model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,gwo,1,271,0.40071691597591985,0.24311662866734934,0.6371173469387755,0.6647204928801866,0.6666525258779348,0.6220524742610428,0.647020725388601,0.6275125628140703,0.065415325999993,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:213-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.017010935125954658-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 213, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.017010935125954658, ""batch_size"": 64}"
mlp,gwo,1,272,0.4120590309052411,0.25299503695269443,0.6506550218340611,0.6733827700872227,0.6742722140467384,0.6280305546330123,0.6462205700123915,0.6551507537688442,0.08940282599996863,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:318-learning_rate:0.0033856798664696056-l2_alpha:1e-08-dropout_rate:0.009274920850821261-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 318, ""learning_rate"": 0.0033856798664696056, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009274920850821261, ""batch_size"": 64}"
mlp,gwo,1,273,0.404375969525695,0.2375963128458552,0.6545454545454545,0.6655929843013517,0.6645881479203855,0.6213882431086017,0.6323185011709602,0.678391959798995,0.08074877800004288,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:488-learning_rate:6.902223361797068e-05-l2_alpha:1e-08-dropout_rate:0.018504570669503922-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 488, ""learning_rate"": 6.902223361797068e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.018504570669503922, ""batch_size"": 80}"
mlp,gwo,1,274,0.377808796588085,0.23193187305959975,0.5966241818808129,0.6594136113973674,0.6638823650233863,0.6110926602457655,0.6605644546147978,0.5439698492462312,0.06805121499996858,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.00595124320968937-l2_alpha:2.1999549892338067e-06-dropout_rate:0.022218475344683828-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 344, ""learning_rate"": 0.00595124320968937, ""l2_alpha"": 2.1999549892338067e-06, ""dropout_rate"": 0.022218475344683828, ""batch_size"": 32}"
mlp,gwo,1,275,0.4079016712318849,0.2541307223031148,0.6385580946250402,0.67179271976514,0.6713232469808352,0.6270342079043507,0.6547854785478547,0.6231155778894473,0.07317275600007633,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:0.009839726790587316-l2_alpha:3.289503688232414e-08-dropout_rate:0.00576913411449043-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 0.009839726790587316, ""l2_alpha"": 3.289503688232414e-08, ""dropout_rate"": 0.00576913411449043, ""batch_size"": 80}"
mlp,gwo,1,276,0.40627752871519107,0.24136479584970055,0.6536466280134269,0.6680969151607226,0.6684504097740118,0.6230488209897044,0.6356083086053412,0.6727386934673367,0.08684851299994989,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:219-learning_rate:0.00017367066244495293-l2_alpha:5.5424830498943454e-08-dropout_rate:0.026446925434829027-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 219, ""learning_rate"": 0.00017367066244495293, ""l2_alpha"": 5.5424830498943454e-08, ""dropout_rate"": 0.026446925434829027, ""batch_size"": 64}"
mlp,gwo,1,277,0.42154495363223754,0.2673897375352107,0.6527777777777778,0.6762862055166602,0.6762037316861577,0.6346728661574228,0.6560913705583756,0.6494974874371859,0.08938098299995545,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:243-learning_rate:0.001459200365370097-l2_alpha:1e-08-dropout_rate:0.0021464865968066904-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 243, ""learning_rate"": 0.001459200365370097, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0021464865968066904, ""batch_size"": 64}"
mlp,gwo,1,278,0.40736207639439476,0.2469650654801081,0.6479575927658248,0.6637742978458183,0.6647510498567737,0.6250415144470276,0.643343653250774,0.6526381909547738,0.08439248599984239,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:115-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.008421694839069663-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 115, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.008421694839069663, ""batch_size"": 64}"
mlp,gwo,1,279,0.3950086542045286,0.2469907259322067,0.6170355466130114,0.6657777966647898,0.6581150241021212,0.6207240119561608,0.6618705035971223,0.5778894472361809,0.07192760199995973,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:468-learning_rate:0.01-l2_alpha:5.774975670533187e-08-dropout_rate:0.026030027674872596-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 468, ""learning_rate"": 0.01, ""l2_alpha"": 5.774975670533187e-08, ""dropout_rate"": 0.026030027674872596, ""batch_size"": 80}"
mlp,gwo,1,280,0.04072114319760278,0.025062388880665743,0.06420927467300833,0.6554544215085293,0.6427976643909907,0.47725008302889405,0.6,0.03391959798994975,0.06867321800018544,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:402-learning_rate:0.01-l2_alpha:8.609664071471235e-07-dropout_rate:0.02393292547610718-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 402, ""learning_rate"": 0.01, ""l2_alpha"": 8.609664071471235e-07, ""dropout_rate"": 0.02393292547610718, ""batch_size"": 32}"
mlp,gwo,1,281,0.4197966307835372,0.2631308003426547,0.654795376444861,0.6750509506659442,0.6756310348983612,0.6330122882763202,0.651336233685519,0.6582914572864321,0.15596869299997707,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:173-learning_rate:0.0007112891617762357-l2_alpha:1e-08-dropout_rate:0.015092520829112804-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 173, ""learning_rate"": 0.0007112891617762357, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.015092520829112804, ""batch_size"": 32}"
mlp,gwo,1,282,0.41637288566295777,0.25939928870286133,0.6518332811031025,0.6744398525396539,0.6750699648485605,0.631019594818997,0.6504065040650406,0.6532663316582915,0.1578518900000745,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:232-learning_rate:0.0013559454041838352-l2_alpha:5.0248357006191565e-08-dropout_rate:0.010202385966297545-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 232, ""learning_rate"": 0.0013559454041838352, ""l2_alpha"": 5.0248357006191565e-08, ""dropout_rate"": 0.010202385966297545, ""batch_size"": 32}"
mlp,gwo,1,283,0.413937792646872,0.2558750577885641,0.651031894934334,0.6749095194081756,0.6781654559423347,0.6293590169378944,0.6481942714819428,0.6538944723618091,0.15567252599998938,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:219-learning_rate:0.005355417468983141-l2_alpha:2.8613866044080405e-07-dropout_rate:0.002302470783223409-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 219, ""learning_rate"": 0.005355417468983141, ""l2_alpha"": 2.8613866044080405e-07, ""dropout_rate"": 0.002302470783223409, ""batch_size"": 32}"
mlp,gwo,1,284,0.40388361523462546,0.2369079137077142,0.6543471675249924,0.6630815281481403,0.6631028875326712,0.6210561275323813,0.6319485078993563,0.678391959798995,0.16938422499993067,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:4.9029593413240524e-05-l2_alpha:1e-08-dropout_rate:0.021143482189531604-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 4.9029593413240524e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.021143482189531604, ""batch_size"": 32}"
mlp,gwo,1,285,0.4152800889363612,0.2527025872516589,0.6591463414634147,0.6718803673051656,0.6725725151441042,0.6286947857854533,0.6404028436018957,0.6790201005025126,0.16321269200011557,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:310-learning_rate:0.00017681194352193135-l2_alpha:5.272053381413527e-05-dropout_rate:0.02257246125963079-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 310, ""learning_rate"": 0.00017681194352193135, ""l2_alpha"": 5.272053381413527e-05, ""dropout_rate"": 0.02257246125963079, ""batch_size"": 32}"
mlp,gwo,1,286,0.39826526881367286,0.23955230665042632,0.6363347120585428,0.6547758170698453,0.6540616835662636,0.6203918963799402,0.6447453255963894,0.628140703517588,0.17353892899996026,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:351-learning_rate:8.172442781444352e-06-l2_alpha:1e-08-dropout_rate:0.01568972938329673-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 351, ""learning_rate"": 8.172442781444352e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01568972938329673, ""batch_size"": 64}"
mlp,gwo,1,287,0.3985227945070351,0.23554422137465345,0.6429906542056075,0.6573946193263711,0.6566575246449154,0.6193955496512786,0.6378244746600742,0.6482412060301508,0.08611046900000474,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:211-learning_rate:3.942895264462897e-05-l2_alpha:1.8471797083389597e-07-dropout_rate:0.015011392139862976-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 211, ""learning_rate"": 3.942895264462897e-05, ""l2_alpha"": 1.8471797083389597e-07, ""dropout_rate"": 0.015011392139862976, ""batch_size"": 64}"
mlp,gwo,1,288,0.39518812227084466,0.23680852538849445,0.6327575175943698,0.6568010064416515,0.6560453618186569,0.6187313184988376,0.6447196870925684,0.6212311557788944,0.08896003599988944,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:421-learning_rate:2.1933378862036884e-06-l2_alpha:1e-08-dropout_rate:0.02339563839967858-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 421, ""learning_rate"": 2.1933378862036884e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02339563839967858, ""batch_size"": 64}"
mlp,gwo,1,289,0.0482362481449881,0.03229597438712288,0.07214665878178593,0.6539210322224229,0.6402437628849799,0.4789106609099967,0.6161616161616161,0.038316582914572864,0.11696889199993166,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:394-learning_rate:0.01-l2_alpha:2.823284909182542e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 394, ""learning_rate"": 0.01, ""l2_alpha"": 2.823284909182542e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,1,290,0.41520906077700515,0.256997426102661,0.6525265127885215,0.6744340979031876,0.6762715985776742,0.6300232480903354,0.6480793060718711,0.657035175879397,0.1659198350000679,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:483-learning_rate:0.0020922845790431127-l2_alpha:6.613093194595007e-07-dropout_rate:0.013879738655916478-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 483, ""learning_rate"": 0.0020922845790431127, ""l2_alpha"": 6.613093194595007e-07, ""dropout_rate"": 0.013879738655916478, ""batch_size"": 32}"
mlp,gwo,1,291,0.24510444583607607,0.1627799270478096,0.36859122401847577,0.6394463508522175,0.6315827005118632,0.5459980073065427,0.6963350785340314,0.2506281407035176,0.0408641379999608,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.01-l2_alpha:4.6760422567711933e-08-dropout_rate:0.017021971655176965-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 473, ""learning_rate"": 0.01, ""l2_alpha"": 4.6760422567711933e-08, ""dropout_rate"": 0.017021971655176965, ""batch_size"": 64}"
mlp,gwo,1,292,0.40968015605514085,0.24427815227845506,0.6577831617201696,0.6684725158562368,0.6680723341042454,0.624709398870807,0.6350877192982456,0.6821608040201005,0.08231898000008187,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00013352229726576803-l2_alpha:4.781332395196194e-06-dropout_rate:0.016288913296284475-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.00013352229726576803, ""l2_alpha"": 4.781332395196194e-06, ""dropout_rate"": 0.016288913296284475, ""batch_size"": 80}"
mlp,gwo,1,293,0.424550714555877,0.26796949787047486,0.6594225395839801,0.6758156533194513,0.6764017736001974,0.6356692128860844,0.6519337016574586,0.6670854271356784,0.16210876300010568,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:305-learning_rate:0.0004252400684641821-l2_alpha:1e-08-dropout_rate:0.003754827699980021-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 305, ""learning_rate"": 0.0004252400684641821, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.003754827699980021, ""batch_size"": 32}"
mlp,gwo,1,294,0.39702922031879206,0.2291841457541853,0.648796832165702,0.6613228227111598,0.6612966073080386,0.6170707406177349,0.6298048492016558,0.6689698492462312,0.08488094599988472,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:132-learning_rate:0.00023605619493231042-l2_alpha:1.9510490067775438e-06-dropout_rate:0.0018811287420308015-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 132, ""learning_rate"": 0.00023605619493231042, ""l2_alpha"": 1.9510490067775438e-06, ""dropout_rate"": 0.0018811287420308015, ""batch_size"": 64}"
mlp,gwo,1,295,0.3833568293274895,0.22390275558456302,0.6225379399418792,0.6400913128007905,0.6282317798623456,0.6117568913982065,0.640531561461794,0.6055276381909548,0.0881162990001485,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:272-learning_rate:4.424941639124837e-06-l2_alpha:1e-08-dropout_rate:0.01708492803752683-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 272, ""learning_rate"": 4.424941639124837e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01708492803752683, ""batch_size"": 64}"
mlp,gwo,1,296,0.27644756495923273,0.1801976767984879,0.42082239720035,0.6406216246843803,0.633506550647735,0.5602789770840252,0.6930835734870316,0.3021356783919598,0.03754032200004076,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:399-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.01940974660639511-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 399, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01940974660639511, ""batch_size"": 64}"
mlp,gwo,1,297,0.4211780815972008,0.2641587177984262,0.6567071272953626,0.6755903371685772,0.6751114264108472,0.6336765194287612,0.6508328192473781,0.6626884422110553,0.0706706739999845,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:183-learning_rate:0.0009867410103404242-l2_alpha:4.240350761112972e-06-dropout_rate:0.02090773747026625-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 183, ""learning_rate"": 0.0009867410103404242, ""l2_alpha"": 4.240350761112972e-06, ""dropout_rate"": 0.02090773747026625, ""batch_size"": 80}"
mlp,gwo,1,298,0.12199646889940689,-0.12445537552995209,0.49167423554344536,0.3967835123467939,0.4512470419560757,0.44237794752573895,0.4745762711864407,0.5100502512562815,0.0731129759999476,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:1.4563644907443748e-06-l2_alpha:8.722917102703946e-05-dropout_rate:0.02541317739650482-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 322, ""learning_rate"": 1.4563644907443748e-06, ""l2_alpha"": 8.722917102703946e-05, ""dropout_rate"": 0.02541317739650482, ""batch_size"": 80}"
mlp,gwo,1,299,0.415403829320536,0.2526320419654081,0.6595615103532277,0.671851594122834,0.6725617865166249,0.6286947857854533,0.6400709219858156,0.6802763819095478,0.16205506999995123,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:325-learning_rate:0.00015866596998979495-l2_alpha:1.975653507526552e-07-dropout_rate:0.02205956100004756-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 325, ""learning_rate"": 0.00015866596998979495, ""l2_alpha"": 1.975653507526552e-07, ""dropout_rate"": 0.02205956100004756, ""batch_size"": 32}"
mlp,gwo,1,300,0.41692531437962066,0.2600384312342049,0.6522556390977443,0.6754088447877159,0.676294438839731,0.6313517103952175,0.650625,0.6538944723618091,0.16188615299984122,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:298-learning_rate:0.0008827987365548019-l2_alpha:8.518464914081404e-08-dropout_rate:0.02550165576078746-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 298, ""learning_rate"": 0.0008827987365548019, ""l2_alpha"": 8.518464914081404e-08, ""dropout_rate"": 0.02550165576078746, ""batch_size"": 32}"
mlp,gwo,1,301,0.414419068817384,0.25223612519834215,0.6576934842459468,0.670906948413668,0.6724357063867678,0.6283626702092329,0.6410256410256411,0.675251256281407,0.08923541900003329,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:318-learning_rate:0.005464222660146311-l2_alpha:1e-08-dropout_rate:0.013565131665038659-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 318, ""learning_rate"": 0.005464222660146311, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.013565131665038659, ""batch_size"": 64}"
mlp,gwo,1,302,0.4213634562389027,0.26290656336296425,0.6590487955528104,0.674786016056321,0.6746841267026621,0.6333444038525406,0.6482381530984204,0.6702261306532663,0.05303480199995647,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.0005073466763162369-l2_alpha:2.0213640225004895e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 322, ""learning_rate"": 0.0005073466763162369, ""l2_alpha"": 2.0213640225004895e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}"
mlp,gwo,1,303,0.42084684242014747,0.26446461657132764,0.6554201811933771,0.6754048608086238,0.675874703186593,0.6336765194287612,0.6519577377252952,0.6589195979899497,0.2534415140000874,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:123-learning_rate:0.0009499543984840441-l2_alpha:3.7678138710219464e-08-dropout_rate:0.00353059839836163-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 123, ""learning_rate"": 0.0009499543984840441, ""l2_alpha"": 3.7678138710219464e-08, ""dropout_rate"": 0.00353059839836163, ""batch_size"": 32}"
mlp,gwo,1,304,0.4001831857372208,0.237466840841213,0.6442577030812325,0.660097527808174,0.6591629565172836,0.6203918963799402,0.6384947563232573,0.6501256281407035,0.08983957999998893,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:246-learning_rate:3.237306565727733e-05-l2_alpha:4.4598692745265884e-05-dropout_rate:0.01831125645735995-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 246, ""learning_rate"": 3.237306565727733e-05, ""l2_alpha"": 4.4598692745265884e-05, ""dropout_rate"": 0.01831125645735995, ""batch_size"": 64}"
mlp,gwo,1,305,0.400486474281912,0.23302052829756859,0.651685393258427,0.662182919530705,0.6623450159485466,0.6190634340750581,0.6308054085831863,0.6739949748743719,0.1601071160000629,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:365-learning_rate:5.0969264835385914e-05-l2_alpha:1e-08-dropout_rate:0.01577785336131552-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 365, ""learning_rate"": 5.0969264835385914e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01577785336131552, ""batch_size"": 32}"
mlp,gwo,1,306,0.40256932481268554,0.24612481838582584,0.6372360844529751,0.6657583194336729,0.659396891703006,0.623380936565925,0.6492829204693612,0.6256281407035176,0.08898741899997731,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:2.6491997555982653e-06-l2_alpha:1.403760640653771e-07-dropout_rate:0.00897964889590091-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 388, ""learning_rate"": 2.6491997555982653e-06, ""l2_alpha"": 1.403760640653771e-07, ""dropout_rate"": 0.00897964889590091, ""batch_size"": 64}"
mlp,gwo,1,307,0.4142706341701956,0.25556009121823875,0.6523364485981309,0.6738311890672531,0.6747655487783342,0.6293590169378944,0.6470951792336218,0.6576633165829145,0.08809574800011433,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.0033244467320899776-l2_alpha:3.8532658823485347e-07-dropout_rate:0.001326794793443679-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 333, ""learning_rate"": 0.0033244467320899776, ""l2_alpha"": 3.8532658823485347e-07, ""dropout_rate"": 0.001326794793443679, ""batch_size"": 64}"
mlp,gwo,1,308,0.40737749056470296,0.2549754502388485,0.6359805510534846,0.6694736012692072,0.671164073302388,0.6270342079043507,0.6570663094440723,0.6162060301507538,0.035090110999817625,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:73-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.01203801077133053-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 73, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01203801077133053, ""batch_size"": 64}"
mlp,gwo,1,309,0.3988200576655425,0.231062811408123,0.6504559270516718,0.6620932800011332,0.6623313159167941,0.6180670873463966,0.6301531213191991,0.6721105527638191,0.16271184099991842,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:5.514930906287446e-05-l2_alpha:2.6674545706046543e-08-dropout_rate:0.013930311416018722-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 357, ""learning_rate"": 5.514930906287446e-05, ""l2_alpha"": 2.6674545706046543e-08, ""dropout_rate"": 0.013930311416018722, ""batch_size"": 32}"
mlp,gwo,1,310,0.42554565427800917,0.2704927571300153,0.658125,0.676641886316714,0.6763630961149557,0.6366655596147459,0.6548507462686567,0.6614321608040201,0.08712497600004099,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:207-learning_rate:0.000836446914236137-l2_alpha:2.6241388531611284e-07-dropout_rate:0.014871023972744651-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 207, ""learning_rate"": 0.000836446914236137, ""l2_alpha"": 2.6241388531611284e-07, ""dropout_rate"": 0.014871023972744651, ""batch_size"": 64}"
mlp,gwo,1,311,0.3988200576655425,0.231062811408123,0.6504559270516718,0.6621483917119069,0.6602348250123669,0.6180670873463966,0.6301531213191991,0.6721105527638191,0.07772722599997905,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:246-learning_rate:8.953425175923087e-05-l2_alpha:0.01-dropout_rate:0.02376521727952559-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 246, ""learning_rate"": 8.953425175923087e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.02376521727952559, ""batch_size"": 80}"
mlp,gwo,1,312,0.4119227976234332,0.2508781236898685,0.6534898085237801,0.6688111540790633,0.6702509735472585,0.6273663234805712,0.6427703523693803,0.664572864321608,0.054134133999923506,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:0.004124272078767885-l2_alpha:1e-08-dropout_rate:0.0013558448552867558-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 0.004124272078767885, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0013558448552867558, ""batch_size"": 128}"
mlp,gwo,1,313,0.40263486168524487,0.24467935823374412,0.639568116862496,0.6614722219271126,0.6594202568384915,0.6230488209897044,0.6467565831727682,0.632537688442211,0.07184881500006668,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:268-learning_rate:9.929324509758889e-06-l2_alpha:1e-08-dropout_rate:0.018674557592258497-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 268, ""learning_rate"": 9.929324509758889e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.018674557592258497, ""batch_size"": 80}"
mlp,gwo,1,314,0.4183105994060915,0.25991057083764235,0.6559106422587652,0.6748059359517815,0.6741939926255706,0.631683825971438,0.648068669527897,0.6639447236180904,0.08302320600000712,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:76-learning_rate:0.0009221080061978711-l2_alpha:0.0005694366182636523-dropout_rate:0.018261175715558197-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 76, ""learning_rate"": 0.0009221080061978711, ""l2_alpha"": 0.0005694366182636523, ""dropout_rate"": 0.018261175715558197, ""batch_size"": 64}"
mlp,gwo,1,315,0.4125674754791554,0.2525421530938777,0.652605459057072,0.6694797985700172,0.6716327465584662,0.6280305546330123,0.6446078431372549,0.6608040201005025,0.07115879599996333,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.007948364153373163-l2_alpha:6.518630766682804e-06-dropout_rate:0.010921776050325968-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.007948364153373163, ""l2_alpha"": 6.518630766682804e-06, ""dropout_rate"": 0.010921776050325968, ""batch_size"": 64}"
mlp,gwo,1,316,0.40547948638328224,0.24526097125624222,0.6458072590738423,0.6613885583661789,0.6556206570395546,0.624045167718366,0.6433915211970075,0.6482412060301508,0.0722678449999421,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:178-learning_rate:3.1216678315870446e-05-l2_alpha:1e-08-dropout_rate:0.014058837347486851-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 178, ""learning_rate"": 3.1216678315870446e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.014058837347486851, ""batch_size"": 80}"
