model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,random_search,1,242,-0.003390950453166147,-0.26961526268643526,0.39594551789673743,0.31709020791058884,0.41121623083780207,0.3666555961474593,0.3993610223642173,0.3925879396984925,0.05646850200000131,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:353-learning_rate:1.7718960179393766e-07-l2_alpha:7.4002398905391775e-06-dropout_rate:0.09208852532322119-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 353, ""learning_rate"": 1.7718960179393766e-07, ""l2_alpha"": 7.4002398905391775e-06, ""dropout_rate"": 0.09208852532322119, ""batch_size"": 128}"
mlp,random_search,1,243,0.383309967819214,0.22701459316085826,0.6177530298067475,0.653684206798616,0.6473774869544763,0.6124211225506476,0.6454483230663929,0.5923366834170855,0.14625580099999524,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:70-learning_rate:2.3136924824649793e-07-l2_alpha:0.008200573691472151-dropout_rate:0.09044301672206757-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 70, ""learning_rate"": 2.3136924824649793e-07, ""l2_alpha"": 0.008200573691472151, ""dropout_rate"": 0.09044301672206757, ""batch_size"": 32}"
mlp,random_search,1,244,0.04867238597565485,-0.20851730926654283,0.4344569288389513,0.3642406004653287,0.43533125818120527,0.3982065758884092,0.4317617866004963,0.4371859296482412,0.06961264299999925,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:241-learning_rate:2.3234411155579726e-08-l2_alpha:4.2463154048773964e-05-dropout_rate:0.025157818757670636-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 241, ""learning_rate"": 2.3234411155579726e-08, ""l2_alpha"": 4.2463154048773964e-05, ""dropout_rate"": 0.025157818757670636, ""batch_size"": 80}"
mlp,random_search,1,245,0.41778562506461403,0.2628180638912603,0.6502369668246446,0.6750595826206437,0.6774025329285921,0.6323480571238791,0.6541640178003815,0.6463567839195979,0.11169778000000008,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:11-learning_rate:0.00391614009758454-l2_alpha:5.206423041894818e-05-dropout_rate:0.044403952497691815-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 11, ""learning_rate"": 0.00391614009758454, ""l2_alpha"": 5.206423041894818e-05, ""dropout_rate"": 0.044403952497691815, ""batch_size"": 32}"
mlp,random_search,1,246,0.3999252835060685,0.24573989028500878,0.6312033733376581,0.6571872310814113,0.647671844180031,0.6223845898372634,0.6525821596244131,0.6111809045226131,0.28372189499999934,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:218-learning_rate:1.6971819005298121e-06-l2_alpha:0.0015272104904172255-dropout_rate:0.030267628262469704-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 218, ""learning_rate"": 1.6971819005298121e-06, ""l2_alpha"": 0.0015272104904172255, ""dropout_rate"": 0.030267628262469704, ""batch_size"": 16}"
mlp,random_search,1,247,0.40299324459777386,0.24178974068388748,0.6447985004686035,0.6606915833572372,0.6588568571381351,0.6223845898372634,0.6413921690490988,0.6482412060301508,0.14927040799999958,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:87-learning_rate:4.3765954132270613e-05-l2_alpha:3.257197342025812e-07-dropout_rate:0.05569347628095851-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 87, ""learning_rate"": 4.3765954132270613e-05, ""l2_alpha"": 3.257197342025812e-07, ""dropout_rate"": 0.05569347628095851, ""batch_size"": 32}"
mlp,random_search,1,248,0.3849522808372469,0.2305529551485712,0.6165512693702605,0.6555243624748124,0.6437064898797167,0.6137495848555298,0.648854961832061,0.5873115577889447,0.06096505499999694,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:5.248590136271705e-07-l2_alpha:6.862861347097815e-06-dropout_rate:0.05762673366342948-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 388, ""learning_rate"": 5.248590136271705e-07, ""l2_alpha"": 6.862861347097815e-06, ""dropout_rate"": 0.05762673366342948, ""batch_size"": 112}"
mlp,random_search,1,249,0.26613056077932246,0.06874679799792013,0.5622062049514259,0.5341232235879892,0.5405349371205229,0.5360345400199269,0.5609756097560976,0.5634422110552764,0.08765656500000318,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:435-learning_rate:2.1963939932876013e-07-l2_alpha:4.857482024182308e-08-dropout_rate:0.056548379209172765-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 435, ""learning_rate"": 2.1963939932876013e-07, ""l2_alpha"": 4.857482024182308e-08, ""dropout_rate"": 0.056548379209172765, ""batch_size"": 64}"
mlp,random_search,1,250,0.01820925515261318,-0.24470365231377894,0.4125786163522013,0.3295230999961046,0.4175359661292357,0.37960810362005976,0.41309823677581864,0.4120603015075377,0.046142501999995034,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:39-learning_rate:1.2959767641523382e-08-l2_alpha:0.001563078434404113-dropout_rate:0.09624731102430445-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 39, ""learning_rate"": 1.2959767641523382e-08, ""l2_alpha"": 0.001563078434404113, ""dropout_rate"": 0.09624731102430445, ""batch_size"": 128}"
mlp,random_search,1,251,0.40847733881513326,0.25064734646420034,0.6452223273415326,0.6675989177742129,0.6713463848800623,0.6263699767519096,0.6478784040531982,0.6425879396984925,0.07171420999999611,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.0064165377059869945-l2_alpha:0.00016931468193441898-dropout_rate:0.05452252080293496-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 316, ""learning_rate"": 0.0064165377059869945, ""l2_alpha"": 0.00016931468193441898, ""dropout_rate"": 0.05452252080293496, ""batch_size"": 80}"
mlp,random_search,1,252,0.4098005710017386,0.2542627578883907,0.6431072906717605,0.6674486332295728,0.6601599509479178,0.6276984390567918,0.6520335700451905,0.6344221105527639,0.08907421199999987,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:417-learning_rate:6.286284637485776e-06-l2_alpha:0.0001235891548697473-dropout_rate:0.023450536877595032-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 417, ""learning_rate"": 6.286284637485776e-06, ""l2_alpha"": 0.0001235891548697473, ""dropout_rate"": 0.023450536877595032, ""batch_size"": 64}"
mlp,random_search,1,253,0.3837205578876602,0.2233765432275318,0.6242365798778527,0.6473421547483719,0.6364695326080692,0.6117568913982065,0.6392363396971692,0.6099246231155779,0.05176148700000027,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:136-learning_rate:8.829546989806097e-06-l2_alpha:0.00011167946151069155-dropout_rate:0.09408617504122403-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 136, ""learning_rate"": 8.829546989806097e-06, ""l2_alpha"": 0.00011167946151069155, ""dropout_rate"": 0.09408617504122403, ""batch_size"": 112}"
mlp,random_search,1,254,0.40176510684350747,0.24585249214420846,0.6356340288924559,0.6581004476221841,0.6528578943258061,0.6230488209897044,0.650032829940906,0.621859296482412,0.16294548100000128,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:2.626353078064159e-06-l2_alpha:4.476728678451039e-07-dropout_rate:0.005267641471713158-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 2.626353078064159e-06, ""l2_alpha"": 4.476728678451039e-07, ""dropout_rate"": 0.005267641471713158, ""batch_size"": 32}"
mlp,random_search,1,255,0.41035737037200226,0.24781101450206758,0.6541769041769042,0.6649015425967044,0.6618044095485651,0.6260378611756892,0.6400240384615384,0.6689698492462312,0.06966195900000116,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:267-learning_rate:5.9036430369324964e-05-l2_alpha:0.009918936291814671-dropout_rate:0.060102690373815715-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 267, ""learning_rate"": 5.9036430369324964e-05, ""l2_alpha"": 0.009918936291814671, ""dropout_rate"": 0.060102690373815715, ""batch_size"": 80}"
mlp,random_search,1,256,0.4190985952355062,0.26385198943450505,0.6519685039370079,0.674370796902058,0.6746745037755957,0.6330122882763202,0.6538218572331017,0.6501256281407035,0.08420939999999888,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.002552421040651771-l2_alpha:1.2368183703736205e-08-dropout_rate:0.030270696924356733-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 321, ""learning_rate"": 0.002552421040651771, ""l2_alpha"": 1.2368183703736205e-08, ""dropout_rate"": 0.030270696924356733, ""batch_size"": 64}"
mlp,random_search,1,257,0.018964367560672213,-0.23634556103232016,0.40192926045016075,0.3418386860305757,0.4239439349643055,0.382265028229824,0.41172595520421607,0.3925879396984925,0.05964849600000122,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:351-learning_rate:9.309408358932478e-08-l2_alpha:1.470333495901547e-06-dropout_rate:0.08490636365580234-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 351, ""learning_rate"": 9.309408358932478e-08, ""l2_alpha"": 1.470333495901547e-06, ""dropout_rate"": 0.08490636365580234, ""batch_size"": 112}"
mlp,random_search,1,258,0.052497559628123,-0.1968521705698535,0.42652215492508766,0.362716728462609,0.43245751956076317,0.402524078379276,0.4330097087378641,0.4202261306532663,0.08482627699999767,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:351-learning_rate:2.8692226701818405e-07-l2_alpha:0.00220561450746005-dropout_rate:0.0077417205274619375-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 351, ""learning_rate"": 2.8692226701818405e-07, ""l2_alpha"": 0.00220561450746005, ""dropout_rate"": 0.0077417205274619375, ""batch_size"": 64}"
mlp,random_search,1,259,0.08641891216897132,-0.1533060729026197,0.4460063897763578,0.4158178577878824,0.46852204223782395,0.4241115908336101,0.4538361508452536,0.43844221105527637,0.04325477999999805,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:15-learning_rate:7.803828280483561e-07-l2_alpha:1.7648520466985815e-07-dropout_rate:0.04878787630597822-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 15, ""learning_rate"": 7.803828280483561e-07, ""l2_alpha"": 1.7648520466985815e-07, ""dropout_rate"": 0.04878787630597822, ""batch_size"": 128}"
mlp,random_search,1,260,0.40879821945786915,0.25286499297702975,0.6426980591791283,0.6707936263417156,0.6701634701880188,0.6270342079043507,0.6511927788523533,0.6344221105527639,0.04759859900000407,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:82-learning_rate:0.0061401916050924585-l2_alpha:0.0003273619486694492-dropout_rate:0.046012243354955545-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 82, ""learning_rate"": 0.0061401916050924585, ""l2_alpha"": 0.0003273619486694492, ""dropout_rate"": 0.046012243354955545, ""batch_size"": 64}"
mlp,random_search,1,261,0.01208204196850482,-0.24822844385291662,0.40254777070063696,0.3345838601039022,0.4197112485083424,0.37695117901029557,0.4082687338501292,0.3969849246231156,0.06577401399999872,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:121-learning_rate:8.132229058116936e-07-l2_alpha:0.007876432472701592-dropout_rate:0.03859388031179065-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 121, ""learning_rate"": 8.132229058116936e-07, ""l2_alpha"": 0.007876432472701592, ""dropout_rate"": 0.03859388031179065, ""batch_size"": 80}"
mlp,random_search,1,262,0.39585932977006677,0.2289460115011025,0.6462293071735132,0.6587190710423151,0.6562062113828917,0.6167386250415144,0.6311377245508982,0.6620603015075377,0.046461587999999665,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:149-learning_rate:8.638992841162578e-05-l2_alpha:0.003139528534485422-dropout_rate:0.03545676606804619-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 149, ""learning_rate"": 8.638992841162578e-05, ""l2_alpha"": 0.003139528534485422, ""dropout_rate"": 0.03545676606804619, ""batch_size"": 128}"
mlp,random_search,1,263,0.3607477382043591,0.18867706863269582,0.6188537425618541,0.6271586526713908,0.6139253429922001,0.5958153437396214,0.6171143035602749,0.6206030150753769,0.0832438059999987,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:1.6442270115773204e-06-l2_alpha:0.0009167626455627605-dropout_rate:0.0953122765291303-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 1.6442270115773204e-06, ""l2_alpha"": 0.0009167626455627605, ""dropout_rate"": 0.0953122765291303, ""batch_size"": 64}"
mlp,random_search,1,264,0.006712951171032322,-0.254798576176599,0.3989802421924793,0.3335081857490412,0.4197506340613044,0.37363002324809036,0.4049159120310479,0.39321608040201006,0.09481067100000473,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:54-learning_rate:5.111256020934399e-06-l2_alpha:0.0009431491215280102-dropout_rate:0.07301863689728796-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 54, ""learning_rate"": 5.111256020934399e-06, ""l2_alpha"": 0.0009431491215280102, ""dropout_rate"": 0.07301863689728796, ""batch_size"": 112}"
mlp,random_search,1,265,0.009997147643915405,-0.25203585516451,0.4030466518565535,0.33575957660040867,0.42019374019123257,0.37529060112919294,0.40731237973059653,0.39886934673366836,0.0766919109999975,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:488-learning_rate:1.2617405409329185e-07-l2_alpha:2.67439530200533e-07-dropout_rate:0.07037642552418423-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 488, ""learning_rate"": 1.2617405409329185e-07, ""l2_alpha"": 2.67439530200533e-07, ""dropout_rate"": 0.07037642552418423, ""batch_size"": 80}"
mlp,random_search,1,266,0.40481578374883204,0.24473371249478895,0.6449388906298966,0.6615326456100092,0.659513437397313,0.6237130521421455,0.6435272045028143,0.6463567839195979,0.153085707999999,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:196-learning_rate:2.3018441077057825e-05-l2_alpha:0.000668547463047322-dropout_rate:0.06538980773741612-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 196, ""learning_rate"": 2.3018441077057825e-05, ""l2_alpha"": 0.000668547463047322, ""dropout_rate"": 0.06538980773741612, ""batch_size"": 32}"
mlp,random_search,1,267,0.4010789983732004,0.24691224920530697,0.6323291221250404,0.6630308430808023,0.6633342532578601,0.6230488209897044,0.6528428093645485,0.6130653266331658,0.07805178499999954,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:432-learning_rate:3.518845348517641e-07-l2_alpha:5.243434070546488e-08-dropout_rate:0.003390984974676814-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 432, ""learning_rate"": 3.518845348517641e-07, ""l2_alpha"": 5.243434070546488e-08, ""dropout_rate"": 0.003390984974676814, ""batch_size"": 80}"
mlp,random_search,1,268,0.24112458718961108,0.059667258512833006,0.5133105802047782,0.5379963152620042,0.5530811738613274,0.5264031883095317,0.5620328849028401,0.4723618090452261,0.3036472480000043,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:188-learning_rate:2.4579597291121024e-07-l2_alpha:2.218687183525984e-05-dropout_rate:0.04236802611593197-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 188, ""learning_rate"": 2.4579597291121024e-07, ""l2_alpha"": 2.218687183525984e-05, ""dropout_rate"": 0.04236802611593197, ""batch_size"": 16}"
mlp,random_search,1,269,0.37680707583883283,0.21622804427870645,0.6176756231790224,0.646094726628208,0.637343471762535,0.6077715044835603,0.6372745490981964,0.5992462311557789,0.18490234299999742,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:50-learning_rate:6.548213518440131e-07-l2_alpha:5.854741766563912e-06-dropout_rate:0.0798942229904156-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 50, ""learning_rate"": 6.548213518440131e-07, ""l2_alpha"": 5.854741766563912e-06, ""dropout_rate"": 0.0798942229904156, ""batch_size"": 32}"
mlp,random_search,1,270,0.3609049613162666,0.1977707634280237,0.605606258148631,0.6373428098916004,0.6257895007512071,0.598140152773165,0.6294037940379403,0.5835427135678392,0.06133292900000242,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:7-learning_rate:1.759677921674044e-08-l2_alpha:7.746650745066306e-06-dropout_rate:0.01859971408619079-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 7, ""learning_rate"": 1.759677921674044e-08, ""l2_alpha"": 7.746650745066306e-06, ""dropout_rate"": 0.01859971408619079, ""batch_size"": 80}"
mlp,random_search,1,271,0.41570632873583835,0.25769047509015175,0.6527301092043681,0.6734157485808181,0.6724685919441434,0.630355363666556,0.6484810911345319,0.657035175879397,0.049782798999999045,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:192-learning_rate:0.0020390383903221873-l2_alpha:2.1280815508898142e-05-dropout_rate:0.07364080424825971-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 192, ""learning_rate"": 0.0020390383903221873, ""l2_alpha"": 2.1280815508898142e-05, ""dropout_rate"": 0.07364080424825971, ""batch_size"": 128}"
mlp,random_search,1,272,0.41974355565898713,0.2620337487624925,0.656308266003729,0.6744301139240955,0.67436552217067,0.6326801727000997,0.6494464944649446,0.6633165829145728,0.05231962499999554,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:164-learning_rate:0.0007961762293499503-l2_alpha:4.708628923054493e-07-dropout_rate:0.022928831413525932-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 164, ""learning_rate"": 0.0007961762293499503, ""l2_alpha"": 4.708628923054493e-07, ""dropout_rate"": 0.022928831413525932, ""batch_size"": 112}"
mlp,random_search,1,273,0.40990314038483455,0.25037955773668846,0.6491885143570537,0.6654661609669206,0.6669141356255106,0.6267020923281302,0.6451612903225806,0.6532663316582915,0.05648347199999648,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:288-learning_rate:0.005681873449064127-l2_alpha:2.392802958675605e-07-dropout_rate:0.05677739835398896-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 288, ""learning_rate"": 0.005681873449064127, ""l2_alpha"": 2.392802958675605e-07, ""dropout_rate"": 0.05677739835398896, ""batch_size"": 112}"
mlp,random_search,1,274,0.07835943781563545,-0.164280902982014,0.44231994901210964,0.38813185908400355,0.44650416787148395,0.4187977416140817,0.4489003880983182,0.435929648241206,0.06479838300000296,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:89-learning_rate:1.7432085219906956e-06-l2_alpha:0.00031726832839318125-dropout_rate:0.01317663476758383-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 89, ""learning_rate"": 1.7432085219906956e-06, ""l2_alpha"": 0.00031726832839318125, ""dropout_rate"": 0.01317663476758383, ""batch_size"": 80}"
mlp,random_search,1,275,0.3747543991994631,0.20566190818215255,0.628393135725429,0.6380229636554866,0.6337343937076795,0.6044503487213551,0.6243025418474891,0.632537688442211,0.08207983500000182,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:250-learning_rate:3.858365552551785e-06-l2_alpha:0.005223945962540208-dropout_rate:0.06843037903798886-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 250, ""learning_rate"": 3.858365552551785e-06, ""l2_alpha"": 0.005223945962540208, ""dropout_rate"": 0.06843037903798886, ""batch_size"": 64}"
mlp,random_search,1,276,0.40189927244815565,0.2429629865067068,0.640303701360329,0.6611391170085805,0.6623760216491548,0.6223845898372634,0.6449968132568515,0.635678391959799,0.08891189599999905,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:247-learning_rate:0.009971187011755086-l2_alpha:2.2944163573889778e-07-dropout_rate:0.06035266324041913-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 247, ""learning_rate"": 0.009971187011755086, ""l2_alpha"": 2.2944163573889778e-07, ""dropout_rate"": 0.06035266324041913, ""batch_size"": 112}"
mlp,random_search,1,277,0.017746176319585916,-0.2419181686499066,0.40724269377382466,0.3440172585974269,0.42418517135477174,0.38027233477250083,0.4119537275064267,0.4026381909547739,0.2766812480000027,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:169-learning_rate:9.440174993876229e-08-l2_alpha:0.00015023359017999642-dropout_rate:0.08259834276770188-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 169, ""learning_rate"": 9.440174993876229e-08, ""l2_alpha"": 0.00015023359017999642, ""dropout_rate"": 0.08259834276770188, ""batch_size"": 16}"
mlp,random_search,1,278,0.4054501465468034,0.24778235239845348,0.6419518377693283,0.6594043154461525,0.6549470970589423,0.624709398870807,0.6476982097186701,0.6363065326633166,0.06472781900000513,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:101-learning_rate:3.010907180326146e-05-l2_alpha:0.0005543503904758805-dropout_rate:0.09562374211517236-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 101, ""learning_rate"": 3.010907180326146e-05, ""l2_alpha"": 0.0005543503904758805, ""dropout_rate"": 0.09562374211517236, ""batch_size"": 80}"
mlp,random_search,1,279,0.4219749318905257,0.2635095928505574,0.6596729404504782,0.6745642412201954,0.6730888395138226,0.6336765194287612,0.648271679805943,0.6714824120603015,0.09965740299999482,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:422-learning_rate:0.0007122985183582619-l2_alpha:3.914780595592653e-06-dropout_rate:0.07663340080029579-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 422, ""learning_rate"": 0.0007122985183582619, ""l2_alpha"": 3.914780595592653e-06, ""dropout_rate"": 0.07663340080029579, ""batch_size"": 128}"
mlp,random_search,1,280,0.41081676117788524,0.254314855127699,0.6455696202531646,0.6716196380068065,0.6734101856423663,0.6280305546330123,0.6505102040816326,0.6407035175879398,0.10419396500000033,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:82-learning_rate:0.002656391420730642-l2_alpha:4.768763941444501e-07-dropout_rate:0.0980384711185601-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 82, ""learning_rate"": 0.002656391420730642, ""l2_alpha"": 4.768763941444501e-07, ""dropout_rate"": 0.0980384711185601, ""batch_size"": 32}"
mlp,random_search,1,281,0.40093551574957254,0.24715045116544032,0.6316131126257708,0.6599649498372766,0.6509010272505775,0.6230488209897044,0.6534586971121558,0.6111809045226131,0.1525558029999985,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:408-learning_rate:3.841489588976229e-07-l2_alpha:1.042232597329509e-06-dropout_rate:0.048514189513888084-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 408, ""learning_rate"": 3.841489588976229e-07, ""l2_alpha"": 1.042232597329509e-06, ""dropout_rate"": 0.048514189513888084, ""batch_size"": 32}"
mlp,random_search,1,282,0.39720805679219817,0.2425329085064775,0.6292207792207792,0.6586097329494548,0.6527685030572619,0.6207240119561608,0.6512096774193549,0.6086683417085427,0.15121208400000086,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:175-learning_rate:3.822426578403816e-07-l2_alpha:0.0020203164979195488-dropout_rate:0.09313198157180763-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 175, ""learning_rate"": 3.822426578403816e-07, ""l2_alpha"": 0.0020203164979195488, ""dropout_rate"": 0.09313198157180763, ""batch_size"": 32}"
mlp,random_search,1,283,0.4023748720157707,0.24501153406472564,0.6384198789423383,0.6605988451772605,0.6522591063479208,0.6230488209897044,0.6477052359405301,0.6293969849246231,0.2728830249999987,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:142-learning_rate:4.447411948880628e-06-l2_alpha:3.304292246061054e-06-dropout_rate:0.08282891159533826-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 142, ""learning_rate"": 4.447411948880628e-06, ""l2_alpha"": 3.304292246061054e-06, ""dropout_rate"": 0.08282891159533826, ""batch_size"": 16}"
mlp,random_search,1,284,0.39764546303749815,0.2403848451501318,0.6335363898685477,0.656852355505505,0.6494379686475794,0.6203918963799402,0.6470203012442698,0.6206030150753769,0.07595175299999823,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:422-learning_rate:2.8070493882599497e-06-l2_alpha:0.0005397277624499393-dropout_rate:0.06051509888335282-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 422, ""learning_rate"": 2.8070493882599497e-06, ""l2_alpha"": 0.0005397277624499393, ""dropout_rate"": 0.06051509888335282, ""batch_size"": 80}"
mlp,random_search,1,285,0.4227249166445365,0.2661853633573326,0.6575342465753424,0.6753504130943654,0.675929789470771,0.6346728661574228,0.6518518518518519,0.6633165829145728,0.29286671399999875,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:219-learning_rate:0.0005698610006069555-l2_alpha:6.220497199437099e-06-dropout_rate:0.08869505002259676-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 219, ""learning_rate"": 0.0005698610006069555, ""l2_alpha"": 6.220497199437099e-06, ""dropout_rate"": 0.08869505002259676, ""batch_size"": 32}"
