model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,ga,1,528,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",528.0
svm,ga,1,529,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",529.0
svm,ga,1,530,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",530.0
svm,ga,1,531,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",531.0
svm,ga,1,532,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",532.0
svm,ga,1,533,0.428042852404086,0.2629383818909534,0.675699558173785,0.680022292576342,0.6791739903560802,0.6343407505812022,0.6361619523017193,0.7204773869346733,17.053701464006735,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 10.0, ""kernel"": ""linear""}",533.0
svm,ga,1,534,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",534.0
svm,ga,1,535,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",535.0
svm,ga,1,536,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",536.0
svm,ga,1,537,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",537.0
svm,ga,1,538,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",538.0
svm,ga,1,539,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",539.0
svm,ga,1,540,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",540.0
svm,ga,1,541,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",541.0
svm,ga,1,542,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",542.0
svm,ga,1,543,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",543.0
svm,ga,1,544,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.6797666539179336,0.6787862076155813,0.6340086350049817,0.635809312638581,0.7204773869346733,10.538636551995296,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.3977791436026255-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3977791436026255, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,545,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",545.0
svm,ga,1,546,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",546.0
svm,ga,1,547,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",547.0
svm,ga,1,548,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",548.0
svm,ga,1,549,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",549.0
svm,ga,1,550,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",550.0
svm,ga,1,551,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",551.0
svm,ga,1,552,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",552.0
svm,ga,1,553,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",553.0
svm,ga,1,554,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",554.0
svm,ga,1,555,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",555.0
svm,ga,1,556,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",556.0
svm,ga,1,557,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",557.0
svm,ga,1,558,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",558.0
svm,ga,1,559,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",559.0
svm,ga,1,560,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",560.0
svm,ga,1,561,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",561.0
svm,ga,1,562,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",562.0
svm,ga,1,563,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",563.0
svm,ga,1,564,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",564.0
svm,ga,1,565,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",565.0
svm,ga,1,566,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",566.0
svm,ga,1,567,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",567.0
svm,ga,1,568,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",568.0
svm,ga,1,569,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",569.0
svm,ga,1,570,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",570.0
svm,ga,1,571,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",571.0
svm,ga,1,572,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",572.0
svm,ga,1,573,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",573.0
svm,ga,1,574,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",574.0
svm,ga,1,575,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",575.0
svm,ga,1,576,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",576.0
svm,ga,1,577,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",577.0
svm,ga,1,578,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",578.0
svm,ga,1,579,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800185299294216,0.6791628931253268,0.6343407505812022,0.6361619523017193,0.7204773869346733,15.487633987002482,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:6.78862031087198-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 6.78862031087198, ""kernel"": ""linear""}",
svm,ga,1,580,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",580.0
svm,ga,1,581,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",581.0
svm,ga,1,582,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",582.0
svm,ga,1,583,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",583.0
svm,ga,1,584,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",584.0
svm,ga,1,585,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",585.0
svm,ga,1,586,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",586.0
svm,ga,1,587,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",587.0
