model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
rf,random_search,1,933,0.4094223030940038,0.24538545785731375,0.6554775709490388,0.6712272160662367,0.6683078111847485,0.6250415144470276,0.6373887240356083,0.6746231155778895,0.4522197070000402,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:52-max_depth:6-min_samples_split:15-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 52, ""max_depth"": 6, ""min_samples_split"": 15, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,934,0.4085554958332148,0.25184106629568787,0.6436271401395054,0.6650301365885098,0.663149104517243,0.6267020923281302,0.6498079385403329,0.6375628140703518,8.44326996900054,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:408-max_depth:20-min_samples_split:20-min_samples_leaf:11-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 408, ""max_depth"": 20, ""min_samples_split"": 20, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,935,0.4011344491295743,0.24258448797399434,0.6389593908629442,0.6653373456429434,0.6628310569640712,0.6220524742610428,0.6455128205128206,0.632537688442211,5.167150310000579,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:303-max_depth:15-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 303, ""max_depth"": 15, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,936,0.3979232257059627,0.23865511162633993,0.6368253968253968,0.6512371583073933,0.6545394994472231,0.6200597808037197,0.6437740693196405,0.6300251256281407,3.7151701419970777,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:141-max_depth:28-min_samples_split:10-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 141, ""max_depth"": 28, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,937,0.3957113346804866,0.2361241041029936,0.635092180546726,0.6590492986426141,0.6582207268444257,0.6187313184988376,0.6428571428571429,0.6275125628140703,3.8670531320021837,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:181-max_depth:33-min_samples_split:16-min_samples_leaf:13-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 181, ""max_depth"": 33, ""min_samples_split"": 16, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,938,0.4068731454415641,0.24867921716601377,0.6441640378548896,0.6675758992283476,0.6645776045299672,0.6253736300232481,0.64702154626109,0.6413316582914573,2.477435061002325,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:128-max_depth:26-min_samples_split:3-min_samples_leaf:20-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 128, ""max_depth"": 26, ""min_samples_split"": 3, ""min_samples_leaf"": 20, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,939,0.39437217240792377,0.23383212041574192,0.6351822503961965,0.6569103445345119,0.6575993975089184,0.617734971770176,0.6410748560460653,0.6293969849246231,4.326598887997534,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:211-max_depth:35-min_samples_split:16-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 211, ""max_depth"": 35, ""min_samples_split"": 16, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,940,0.3981361908502328,0.238396712426132,0.6377454084863838,0.6626503730775088,0.6622348362444648,0.6200597808037197,0.6430395913154534,0.632537688442211,4.948736689002544,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:365-max_depth:39-min_samples_split:10-min_samples_leaf:10-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 365, ""max_depth"": 39, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,941,0.38999401003235024,0.22618497540691354,0.6357075619705052,0.6506408894366122,0.6515530692380537,0.6144138160079707,0.6351097178683386,0.6363065326633166,3.0262765219995345,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:103-max_depth:35-min_samples_split:8-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 103, ""max_depth"": 35, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,942,0.4119812397282059,0.25083293041120736,0.6537037037037037,0.6720102892900017,0.6670204388191412,0.6273663234805712,0.6425970873786407,0.6652010050251256,0.5552491919988825,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:60-max_depth:6-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 60, ""max_depth"": 6, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,943,0.4086598572829434,0.25171407499447707,0.6440785307156428,0.6607650656382689,0.6591079997908313,0.6267020923281302,0.6494252873563219,0.6388190954773869,5.729708822997054,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:351-max_depth:15-min_samples_split:19-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 351, ""max_depth"": 15, ""min_samples_split"": 19, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,944,0.40534535739215,0.24791062103429398,0.641497461928934,0.6591878525821496,0.6599489933274311,0.624709398870807,0.6480769230769231,0.6350502512562815,6.368115641998884,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:242-max_depth:37-min_samples_split:9-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 242, ""max_depth"": 37, ""min_samples_split"": 9, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,945,0.40189927244815565,0.2429629865067068,0.640303701360329,0.6638526494346291,0.6622314096881668,0.6223845898372634,0.6449968132568515,0.635678391959799,4.864241655002843,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:267-max_depth:15-min_samples_split:15-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 267, ""max_depth"": 15, ""min_samples_split"": 15, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,946,0.3899360124916005,0.22748863737018693,0.6336070751737208,0.6537116519879171,0.6537559903247171,0.6147459315841913,0.6372299872935197,0.6300251256281407,1.6328414060008072,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:58-max_depth:26-min_samples_split:3-min_samples_leaf:5-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 58, ""max_depth"": 26, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,947,0.40719262339648754,0.25090134877560155,0.6416295353278166,0.6662726954008945,0.6627673158157411,0.6260378611756892,0.6503225806451612,0.6331658291457286,6.3912985710012435,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:345-max_depth:47-min_samples_split:2-min_samples_leaf:17-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 345, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,948,0.4089008158457832,0.25273322077464233,0.6431522084524944,0.6661766372383411,0.6644906035669748,0.6270342079043507,0.6508038585209003,0.635678391959799,7.286932914998033,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:443-max_depth:47-min_samples_split:3-min_samples_leaf:14-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 443, ""max_depth"": 47, ""min_samples_split"": 3, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,949,0.41314741082520445,0.25208086761044146,0.654747225647349,0.6731667498875633,0.668574442189641,0.6280305546330123,0.6428571428571429,0.6670854271356784,1.537066548000439,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:157-max_depth:8-min_samples_split:16-min_samples_leaf:15-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 157, ""max_depth"": 8, ""min_samples_split"": 16, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,950,0.4038450776743717,0.24581680933050343,0.6408874801901743,0.6607945028171158,0.6599081937556781,0.6237130521421455,0.6468330134357005,0.6350502512562815,5.596796581001399,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:355-max_depth:18-min_samples_split:3-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 355, ""max_depth"": 18, ""min_samples_split"": 3, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,951,0.4036356230091236,0.246076319039144,0.6399745789640928,0.6604339527092828,0.6626257652582914,0.6237130521421455,0.647588424437299,0.632537688442211,3.281533994999336,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:129-max_depth:44-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 129, ""max_depth"": 44, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,952,0.39182199099060633,0.23040629488512496,0.6339455351488283,0.6464017143504697,0.6483834118371519,0.6160743938890734,0.6392081736909323,0.6287688442211056,8.94953526899917,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:345-max_depth:26-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 345, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,953,0.40726597899186445,0.24949806398591418,0.6439178515007898,0.6652253515640216,0.6615342740256267,0.6257057455994686,0.6478067387158296,0.6400753768844221,1.9375243860013143,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:80-max_depth:31-min_samples_split:14-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 80, ""max_depth"": 31, ""min_samples_split"": 14, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,954,0.40313519332014414,0.24537779996389958,0.6397712833545108,0.6553247208558648,0.6559793775815979,0.623380936565925,0.647172236503856,0.632537688442211,9.038735701000405,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:316-max_depth:45-min_samples_split:8-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 316, ""max_depth"": 45, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,955,0.40192582238734287,0.2442451378851216,0.6384468491406747,0.6651970210460336,0.6614642510939219,0.6227167054134839,0.6470967741935484,0.6300251256281407,4.867349538999406,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:319-max_depth:14-min_samples_split:17-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 319, ""max_depth"": 14, ""min_samples_split"": 17, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,956,0.40108177705658743,0.24264952260753997,0.6387301587301587,0.663826310906187,0.6612185139048113,0.6220524742610428,0.6456996148908858,0.6319095477386935,3.569762322000315,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:159-max_depth:23-min_samples_split:5-min_samples_leaf:15-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 159, ""max_depth"": 23, ""min_samples_split"": 5, ""min_samples_leaf"": 15, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,957,0.40377207439475526,0.24221617798918188,0.6461059190031153,0.6711858269501134,0.6683479200966042,0.6227167054134839,0.6409147095179234,0.6513819095477387,5.039931309998792,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:437-max_depth:10-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 437, ""max_depth"": 10, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,958,0.4007405182717326,0.24175790105789252,0.6392144440924928,0.6601066024272171,0.661298549908362,0.6217203586848223,0.6447284345047923,0.6337939698492462,8.521858127998712,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:351-max_depth:45-min_samples_split:10-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 351, ""max_depth"": 45, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,959,0.3837370847485244,0.2206471776381046,0.6283719454141542,0.643050523937517,0.6459985093521717,0.6110926602457655,0.6350224502886466,0.621859296482412,8.515278685998055,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:370-max_depth:43-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 370, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,960,0.41276591704443477,0.2571674605570425,0.6461636017755231,0.6665555579164321,0.6648799434024248,0.6293590169378944,0.6523687580025608,0.6400753768844221,7.421562440998969,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:375-max_depth:46-min_samples_split:7-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 375, ""max_depth"": 46, ""min_samples_split"": 7, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,961,0.3916061230047131,0.2306662896639398,0.633015873015873,0.6633329614952848,0.6622123871488789,0.6160743938890734,0.6399229781771502,0.6262562814070352,3.513938706000772,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:147-max_depth:27-min_samples_split:4-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 147, ""max_depth"": 27, ""min_samples_split"": 4, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,962,0.40063450373637766,0.24188634648525145,0.6387567396130669,0.6625326243621208,0.6624187795642587,0.6217203586848223,0.6450992953235106,0.632537688442211,7.845861313002388,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:306-max_depth:41-min_samples_split:15-min_samples_leaf:7-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 306, ""max_depth"": 41, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,963,0.41233993181348794,0.25273902400092096,0.6517412935323383,0.6739108686490947,0.6712249523099694,0.6280305546330123,0.645320197044335,0.6582914572864321,4.11372202700295,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:434-max_depth:7-min_samples_split:16-min_samples_leaf:19-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 434, ""max_depth"": 7, ""min_samples_split"": 16, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,964,0.40403254279100076,0.24690762224131355,0.6397199236155315,0.6630082671992805,0.6642621107190227,0.624045167718366,0.6483870967741936,0.6312814070351759,5.725830351002514,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:230-max_depth:30-min_samples_split:14-min_samples_leaf:9-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 230, ""max_depth"": 30, ""min_samples_split"": 14, ""min_samples_leaf"": 9, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,965,0.3990820481079702,0.23985667920763998,0.6379201014584654,0.6602491403458448,0.6617410292407611,0.6207240119561608,0.6440460947503202,0.6319095477386935,10.883897578998585,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:431-max_depth:27-min_samples_split:5-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 431, ""max_depth"": 27, ""min_samples_split"": 5, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,966,0.39647726246713444,0.23649538461902225,0.6364500792393027,0.6581104075699145,0.6578881910138338,0.6190634340750581,0.6423544465770953,0.6306532663316583,6.322818664000806,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:287-max_depth:22-min_samples_split:2-min_samples_leaf:9-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 287, ""max_depth"": 22, ""min_samples_split"": 2, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,967,0.4103692643364788,0.25355568716212584,0.6455896300980082,0.6657519008006914,0.6643621198473326,0.6276984390567918,0.6499045194143858,0.6413316582914573,7.922976581001421,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:370-max_depth:21-min_samples_split:20-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 370, ""max_depth"": 21, ""min_samples_split"": 20, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,968,0.4056084119163219,0.247593189162666,0.6426312460468058,0.6596752260244139,0.6565722911581997,0.624709398870807,0.6471337579617834,0.6381909547738693,2.8253119149994745,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:126-max_depth:43-min_samples_split:20-min_samples_leaf:14-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 126, ""max_depth"": 43, ""min_samples_split"": 20, ""min_samples_leaf"": 14, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,969,0.40688244312294286,0.24512428672540873,0.6495196777192439,0.6719025005223439,0.6688585100915818,0.6243772832945865,0.6409785932721712,0.6582914572864321,2.610727430001134,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:231-max_depth:9-min_samples_split:12-min_samples_leaf:11-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 231, ""max_depth"": 9, ""min_samples_split"": 12, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,970,0.40807790574060654,0.24862227899908074,0.6472613458528952,0.6716326966049415,0.6676348286624227,0.6257057455994686,0.64504054897068,0.6494974874371859,3.9675400470005115,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:398-max_depth:11-min_samples_split:13-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 398, ""max_depth"": 11, ""min_samples_split"": 13, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,971,0.40819831111474136,0.24734937081377553,0.6494717215661902,0.6718254769265637,0.6691368174718773,0.6253736300232481,0.6426814268142681,0.6564070351758794,0.896401326997875,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:82-max_depth:9-min_samples_split:18-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 82, ""max_depth"": 9, ""min_samples_split"": 18, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,972,0.41166171978601357,0.2558998206247434,0.6453045685279187,0.6698489806325497,0.6648281363982557,0.6286947857854533,0.6519230769230769,0.6388190954773869,1.3071545450002304,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:98-max_depth:11-min_samples_split:11-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 98, ""max_depth"": 11, ""min_samples_split"": 11, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,973,0.3991885574935038,0.2397284486829665,0.6383787207093097,0.65828747330734,0.657262799722917,0.6207240119561608,0.6436781609195402,0.6331658291457286,4.6505766619993665,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:203-max_depth:23-min_samples_split:5-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 203, ""max_depth"": 23, ""min_samples_split"": 5, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,974,0.4038450776743717,0.24581680933050343,0.6408874801901743,0.6605840159217511,0.6606559260978722,0.6237130521421455,0.6468330134357005,0.6350502512562815,9.742293324998172,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:424-max_depth:37-min_samples_split:10-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 424, ""max_depth"": 37, ""min_samples_split"": 10, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,975,0.4022398640163851,0.24385147490365594,0.6398224476854788,0.663493205987655,0.6604198037955923,0.6227167054134839,0.6459667093469911,0.6337939698492462,7.045602433998283,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:316-max_depth:30-min_samples_split:2-min_samples_leaf:16-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 316, ""max_depth"": 30, ""min_samples_split"": 2, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,976,0.4061609545534086,0.24822800044916812,0.6430603857097692,0.6651793144722911,0.664145078863657,0.6250415144470276,0.6473583704646722,0.6388190954773869,7.693052878999879,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:483-max_depth:14-min_samples_split:14-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 483, ""max_depth"": 14, ""min_samples_split"": 14, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,977,0.40263486168524487,0.24467935823374412,0.639568116862496,0.6660535765508303,0.6633584573847974,0.6230488209897044,0.6467565831727682,0.632537688442211,8.044389159000275,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:382-max_depth:42-min_samples_split:3-min_samples_leaf:15-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 382, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,978,0.4011872587135801,0.2425198763383173,0.6391883322764743,0.6593418997737099,0.6597410314938963,0.6220524742610428,0.645326504481434,0.6331658291457286,5.479596576002223,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:260-max_depth:40-min_samples_split:18-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 260, ""max_depth"": 40, ""min_samples_split"": 18, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,979,0.4152858425078057,0.25369174793286847,0.6576769843702115,0.6742340136198965,0.6703548666815605,0.6290269013616738,0.642130460801915,0.6739949748743719,2.120212761001312,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:254-max_depth:6-min_samples_split:7-min_samples_leaf:12-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 254, ""max_depth"": 6, ""min_samples_split"": 7, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,980,0.40466273564801375,0.24613719786355628,0.6424510423247,0.6696046299149022,0.6671602779080594,0.624045167718366,0.6461245235069886,0.6388190954773869,2.8451914899997064,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:252-max_depth:11-min_samples_split:4-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 252, ""max_depth"": 11, ""min_samples_split"": 4, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,981,0.4074528349612534,0.24363054192888636,0.6531862745098039,0.6739772683006293,0.6711167568777987,0.624045167718366,0.6375598086124402,0.6695979899497487,2.7630587900021055,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:295-max_depth:7-min_samples_split:9-min_samples_leaf:15-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 295, ""max_depth"": 7, ""min_samples_split"": 9, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
