model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,pso,1,632,0.4183330043596105,0.2588091713622544,0.6576187538556446,0.6732070323428276,0.6732972358287064,0.6313517103952175,0.6460606060606061,0.6695979899497487,0.08895828799995797,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:214-learning_rate:0.0004142792616815171-l2_alpha:2.8041891223329583e-05-dropout_rate:0.015288020110729432-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 214, ""learning_rate"": 0.0004142792616815171, ""l2_alpha"": 2.8041891223329583e-05, ""dropout_rate"": 0.015288020110729432, ""batch_size"": 64}",
mlp,pso,1,633,0.4217010009989088,0.267212233338866,0.6534341524889729,0.676178638081174,0.6760811606094896,0.6346728661574228,0.6554993678887484,0.6513819095477387,0.08886066900004153,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0012312938585167371-l2_alpha:2.8084288087363986e-05-dropout_rate:0.016266747468042388-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0012312938585167371, ""l2_alpha"": 2.8084288087363986e-05, ""dropout_rate"": 0.016266747468042388, ""batch_size"": 64}",
mlp,pso,1,634,0.4246070044627063,0.2679224197865872,0.6596338814768848,0.6771024785661924,0.6773638948761487,0.6356692128860844,0.6517473942366646,0.667713567839196,0.0890924709999581,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:221-learning_rate:0.000505120221282053-l2_alpha:2.7514989974689184e-05-dropout_rate:0.01731458298843701-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 221, ""learning_rate"": 0.000505120221282053, ""l2_alpha"": 2.7514989974689184e-05, ""dropout_rate"": 0.01731458298843701, ""batch_size"": 64}",
mlp,pso,1,635,0.4255593045124447,0.2682525365510068,0.6615194564546016,0.6765004550589451,0.6768583203513051,0.6360013284623048,0.6506682867557716,0.6727386934673367,0.08686966100003701,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:221-learning_rate:0.00040332977046157894-l2_alpha:2.1572729780551212e-05-dropout_rate:0.014602422757733612-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 221, ""learning_rate"": 0.00040332977046157894, ""l2_alpha"": 2.1572729780551212e-05, ""dropout_rate"": 0.014602422757733612, ""batch_size"": 64}",
mlp,pso,1,636,0.42159640971740775,0.26273462001576575,0.6598890942698706,0.6744531324699607,0.6744902638975027,0.6333444038525406,0.6475211608222491,0.6727386934673367,0.08928392400002849,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:308-learning_rate:0.0003423678814539946-l2_alpha:3.178780274370099e-05-dropout_rate:0.01772894771097679-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 308, ""learning_rate"": 0.0003423678814539946, ""l2_alpha"": 3.178780274370099e-05, ""dropout_rate"": 0.01772894771097679, ""batch_size"": 64}",
mlp,pso,1,637,0.42223968136691675,0.2643763666346302,0.6590346534653465,0.6762691629394328,0.6767194398897418,0.6340086350049817,0.649390243902439,0.6689698492462312,0.08787192299996605,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:220-learning_rate:0.0003820352618396794-l2_alpha:2.8350694566570353e-05-dropout_rate:0.015883494197441096-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 220, ""learning_rate"": 0.0003820352618396794, ""l2_alpha"": 2.8350694566570353e-05, ""dropout_rate"": 0.015883494197441096, ""batch_size"": 64}",
mlp,pso,1,638,0.42290801428167757,0.2649331903149987,0.659870250231696,0.6757660749129721,0.6761705018944149,0.6343407505812022,0.6492401215805471,0.6708542713567839,0.0875199719999955,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:225-learning_rate:0.00042272001572879806-l2_alpha:2.8198162956803504e-05-dropout_rate:0.01517986057504314-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 225, ""learning_rate"": 0.00042272001572879806, ""l2_alpha"": 2.8198162956803504e-05, ""dropout_rate"": 0.01517986057504314, ""batch_size"": 64}",
mlp,pso,1,639,0.42180133298212336,0.26364106759256517,0.6590417310664606,0.6749635244580903,0.6752885587093952,0.6336765194287612,0.6488131466828971,0.6695979899497487,0.08717557800002851,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.00040260367634121504-l2_alpha:2.1530901763884826e-05-dropout_rate:0.01535895008118724-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.00040260367634121504, ""l2_alpha"": 2.1530901763884826e-05, ""dropout_rate"": 0.01535895008118724, ""batch_size"": 64}",
mlp,pso,1,640,0.42648795700591285,0.2719313259234968,0.6583229036295369,0.6772764456532132,0.677355772720138,0.637329790767187,0.655860349127182,0.6608040201005025,0.09001696299992545,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:211-learning_rate:0.0007471612891075406-l2_alpha:2.7701697954526146e-05-dropout_rate:0.018649350873012623-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 211, ""learning_rate"": 0.0007471612891075406, ""l2_alpha"": 2.7701697954526146e-05, ""dropout_rate"": 0.018649350873012623, ""batch_size"": 64}",
mlp,pso,1,641,0.4213056501596978,0.2629507024705305,0.6588380716934487,0.6748457757427022,0.6750075236568381,0.6333444038525406,0.648418491484185,0.6695979899497487,0.16506543099990267,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:219-learning_rate:0.0004240931355993203-l2_alpha:3.0393819842143608e-05-dropout_rate:0.022050933956259504-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 219, ""learning_rate"": 0.0004240931355993203, ""l2_alpha"": 3.0393819842143608e-05, ""dropout_rate"": 0.022050933956259504, ""batch_size"": 64}",
mlp,pso,1,642,0.4245103424440592,0.26691604325399615,0.6609017912291538,0.6756713447434495,0.6759946267888403,0.6353370973098639,0.6500607533414338,0.6721105527638191,0.08303239199995005,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:220-learning_rate:0.00041433339272775653-l2_alpha:2.8117668831532342e-05-dropout_rate:0.015315461339439325-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 220, ""learning_rate"": 0.00041433339272775653, ""l2_alpha"": 2.8117668831532342e-05, ""dropout_rate"": 0.015315461339439325, ""batch_size"": 64}",
mlp,pso,1,643,0.42301544721493306,0.26825857617899224,0.6551507537688442,0.6769502020320064,0.676786678636508,0.6353370973098639,0.6551507537688442,0.6551507537688442,0.1535507390000248,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0009480075036788591-l2_alpha:2.8119871851235625e-05-dropout_rate:0.014770038185073484-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.0009480075036788591, ""l2_alpha"": 2.8119871851235625e-05, ""dropout_rate"": 0.014770038185073484, ""batch_size"": 64}",
mlp,pso,1,644,0.4208100374183632,0.2622603702621984,0.6586345381526104,0.6732335922034415,0.6733394488204969,0.6330122882763202,0.6480243161094225,0.6695979899497487,0.08380915899999763,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:223-learning_rate:0.0004135476805535793-l2_alpha:2.7554839689990737e-05-dropout_rate:0.01820213337466697-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 223, ""learning_rate"": 0.0004135476805535793, ""l2_alpha"": 2.7554839689990737e-05, ""dropout_rate"": 0.01820213337466697, ""batch_size"": 64}",
mlp,pso,1,645,0.42334615647373197,0.26566763040406577,0.6598639455782312,0.6747320110064061,0.6749041162929396,0.6346728661574228,0.6498172959805115,0.6702261306532663,0.12016404300004524,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:224-learning_rate:0.0004273858577320315-l2_alpha:2.2213483391029165e-05-dropout_rate:0.015336742383462105-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 224, ""learning_rate"": 0.0004273858577320315, ""l2_alpha"": 2.2213483391029165e-05, ""dropout_rate"": 0.015336742383462105, ""batch_size"": 64}",
mlp,pso,1,646,0.4238302327254188,0.26747063263819537,0.6583696328562539,0.6757558936330702,0.6750991503627288,0.6353370973098639,0.6522811344019729,0.664572864321608,0.0847252789999402,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:0.0007108260431112119-l2_alpha:2.7949036914871282e-05-dropout_rate:0.02223160778000799-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 154, ""learning_rate"": 0.0007108260431112119, ""l2_alpha"": 2.7949036914871282e-05, ""dropout_rate"": 0.02223160778000799, ""batch_size"": 64}",
mlp,pso,1,647,0.4227805241742177,0.2661359700767142,0.6577473553204729,0.6769922551446449,0.6768652521388094,0.6346728661574228,0.6516646115906288,0.6639447236180904,0.09591004200001407,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:225-learning_rate:0.0005984006593967742-l2_alpha:2.851550695353687e-05-dropout_rate:0.017113763381842027-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 225, ""learning_rate"": 0.0005984006593967742, ""l2_alpha"": 2.851550695353687e-05, ""dropout_rate"": 0.017113763381842027, ""batch_size"": 64}",
mlp,pso,1,648,0.425617077298562,0.26820953212311777,0.6617283950617284,0.6758665597189613,0.676195536796639,0.6360013284623048,0.6504854368932039,0.6733668341708543,0.08615724699996008,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.0003970489622538854-l2_alpha:2.843476855893615e-05-dropout_rate:0.015283838544818693-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.0003970489622538854, ""l2_alpha"": 2.843476855893615e-05, ""dropout_rate"": 0.015283838544818693, ""batch_size"": 64}",
mlp,pso,1,649,0.4233164016270603,0.2646373534756346,0.6613349738541987,0.6749396205835378,0.6750963899262552,0.6343407505812022,0.6479807112718505,0.675251256281407,0.11616224900001271,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:254-learning_rate:0.00037075380335225666-l2_alpha:2.1206251556257795e-05-dropout_rate:0.015370814593453156-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 254, ""learning_rate"": 0.00037075380335225666, ""l2_alpha"": 2.1206251556257795e-05, ""dropout_rate"": 0.015370814593453156, ""batch_size"": 64}",
mlp,pso,1,650,0.42344514788059434,0.26782524646765726,0.656875,0.6769528580180678,0.6769587135642146,0.6353370973098639,0.6536069651741293,0.660175879396985,0.08324160600000141,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:214-learning_rate:0.0007007392931966082-l2_alpha:2.8031913364644303e-05-dropout_rate:0.013130821217516658-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 214, ""learning_rate"": 0.0007007392931966082, ""l2_alpha"": 2.8031913364644303e-05, ""dropout_rate"": 0.013130821217516658, ""batch_size"": 64}",
mlp,pso,1,651,0.4240541207586924,0.2672782832011727,0.659217877094972,0.6755673186227119,0.6758717325052861,0.6353370973098639,0.6515337423312884,0.6670854271356784,0.08575259100007315,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0005103433599527039-l2_alpha:2.530360877146999e-05-dropout_rate:0.019150168428522744-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0005103433599527039, ""l2_alpha"": 2.530360877146999e-05, ""dropout_rate"": 0.019150168428522744, ""batch_size"": 64}",
mlp,pso,1,652,0.42252844736503603,0.2641565013147475,0.6600863664404688,0.6753809569340714,0.6754515894063866,0.6340086350049817,0.6484848484848484,0.6721105527638191,0.16374668599996767,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.0004150353967628053-l2_alpha:2.8059974897765574e-05-dropout_rate:0.015296742760306715-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.0004150353967628053, ""l2_alpha"": 2.8059974897765574e-05, ""dropout_rate"": 0.015296742760306715, ""batch_size"": 64}",
mlp,pso,1,653,0.4217729480384558,0.26261050995339175,0.6605166051660517,0.6735076014321076,0.6736128772669018,0.6333444038525406,0.6469879518072289,0.6746231155778895,0.08486330099992756,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.00038968236782448596-l2_alpha:2.816656783977561e-05-dropout_rate:0.0107732442144404-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.00038968236782448596, ""l2_alpha"": 2.816656783977561e-05, ""dropout_rate"": 0.0107732442144404, ""batch_size"": 64}",
mlp,pso,1,654,0.42151545998404427,0.2638694358907198,0.657984496124031,0.6759329593704959,0.6762533833659723,0.6336765194287612,0.6497244335578689,0.6664572864321608,0.08639855700005228,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:220-learning_rate:0.0005436368543035474-l2_alpha:2.739158711104235e-05-dropout_rate:0.015635454227122137-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 220, ""learning_rate"": 0.0005436368543035474, ""l2_alpha"": 2.739158711104235e-05, ""dropout_rate"": 0.015635454227122137, ""batch_size"": 64}",
mlp,pso,1,655,0.4181008064709769,0.25898681103233323,0.6567717996289425,0.6731525846285692,0.6732920277867759,0.6313517103952175,0.6467722289890377,0.6670854271356784,0.08836703800000123,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:220-learning_rate:0.000450792839200857-l2_alpha:2.3885395581721262e-05-dropout_rate:0.01467496966668093-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 220, ""learning_rate"": 0.000450792839200857, ""l2_alpha"": 2.3885395581721262e-05, ""dropout_rate"": 0.01467496966668093, ""batch_size"": 64}",
mlp,pso,1,656,0.42499139408818976,0.26870846601190934,0.6594157862026103,0.677016601683541,0.677074944287322,0.6360013284623048,0.6525215252152522,0.6664572864321608,0.08685800299997481,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:207-learning_rate:0.0006111857638642944-l2_alpha:2.6687777044539035e-05-dropout_rate:0.02146624606594217-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 207, ""learning_rate"": 0.0006111857638642944, ""l2_alpha"": 2.6687777044539035e-05, ""dropout_rate"": 0.02146624606594217, ""batch_size"": 64}",
mlp,pso,1,657,0.4234996384952213,0.2677731847083586,0.6570893191755153,0.6767828749101391,0.6766065202134155,0.6353370973098639,0.653416149068323,0.6608040201005025,0.08793137999998635,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:226-learning_rate:0.000672235752870165-l2_alpha:2.749653537184011e-05-dropout_rate:0.018515658470277845-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 226, ""learning_rate"": 0.000672235752870165, ""l2_alpha"": 2.749653537184011e-05, ""dropout_rate"": 0.018515658470277845, ""batch_size"": 64}",
mlp,pso,1,658,0.4234036805761249,0.2656233572024826,0.6600741656365884,0.6746412648159756,0.674690775185927,0.6346728661574228,0.6496350364963503,0.6708542713567839,0.08700601900000038,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:213-learning_rate:0.000425867479713566-l2_alpha:2.846881144740008e-05-dropout_rate:0.014851629673531578-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 213, ""learning_rate"": 0.000425867479713566, ""l2_alpha"": 2.846881144740008e-05, ""dropout_rate"": 0.014851629673531578, ""batch_size"": 64}",
mlp,pso,1,659,0.42247034555155677,0.2641995471126769,0.6598765432098765,0.6749369645974764,0.6748238836372296,0.6340086350049817,0.6486650485436893,0.6714824120603015,0.08681704100001753,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:291-learning_rate:0.0003629776060540727-l2_alpha:2.6135581050954147e-05-dropout_rate:0.015308006833583717-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 291, ""learning_rate"": 0.0003629776060540727, ""l2_alpha"": 2.6135581050954147e-05, ""dropout_rate"": 0.015308006833583717, ""batch_size"": 64}",
mlp,pso,1,660,0.4247769345180588,0.26778399997874053,0.6602663363270362,0.6757780268502485,0.6760930335364387,0.6356692128860844,0.6511912034208919,0.6695979899497487,0.08596100099998694,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.00047417745802462425-l2_alpha:2.7798247642080738e-05-dropout_rate:0.017328087835872044-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.00047417745802462425, ""l2_alpha"": 2.7798247642080738e-05, ""dropout_rate"": 0.017328087835872044, ""batch_size"": 64}",
mlp,pso,1,661,0.42267850611199576,0.2651124683780501,0.6590275627129142,0.6758563784390592,0.6759645904547118,0.6343407505812022,0.6499694563225412,0.6683417085427136,0.0879053969999859,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.000517335252133081-l2_alpha:2.7041823689892813e-05-dropout_rate:0.02018101529540639-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.000517335252133081, ""l2_alpha"": 2.7041823689892813e-05, ""dropout_rate"": 0.02018101529540639, ""batch_size"": 64}",
mlp,pso,1,662,0.42180133298212336,0.26364106759256517,0.6590417310664606,0.6756062730849455,0.675612191328772,0.6336765194287612,0.6488131466828971,0.6695979899497487,0.08837900399998944,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.000414975654339952-l2_alpha:2.8042438943145564e-05-dropout_rate:0.015285395041944204-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.000414975654339952, ""l2_alpha"": 2.8042438943145564e-05, ""dropout_rate"": 0.015285395041944204, ""batch_size"": 64}",
mlp,pso,1,663,0.4215379114393588,0.26277691364019723,0.6596794081381011,0.6744478204978379,0.6749801170489673,0.6333444038525406,0.6476997578692494,0.6721105527638191,0.08692874600001232,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.0004102499164748286-l2_alpha:2.8066214759351756e-05-dropout_rate:0.009732095410819052-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.0004102499164748286, ""l2_alpha"": 2.8066214759351756e-05, ""dropout_rate"": 0.009732095410819052, ""batch_size"": 64}",
mlp,pso,1,664,0.4229097447376531,0.26837158714137144,0.6547169811320754,0.6768191733863114,0.6765805506448995,0.6353370973098639,0.6555415617128464,0.6538944723618091,0.08799400499992771,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0008582272813794303-l2_alpha:2.7159307577521783e-05-dropout_rate:0.016695956541853157-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0008582272813794303, ""l2_alpha"": 2.7159307577521783e-05, ""dropout_rate"": 0.016695956541853157, ""batch_size"": 64}",
mlp,pso,1,665,0.4247769345180588,0.26778399997874053,0.6602663363270362,0.6764584019463066,0.6765205378579813,0.6356692128860844,0.6511912034208919,0.6695979899497487,0.08704115900002307,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:224-learning_rate:0.00044232246283496343-l2_alpha:2.6693949991018705e-05-dropout_rate:0.014708602748588985-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 224, ""learning_rate"": 0.00044232246283496343, ""l2_alpha"": 2.6693949991018705e-05, ""dropout_rate"": 0.014708602748588985, ""batch_size"": 64}",
mlp,pso,1,666,0.4246070044627063,0.2679224197865872,0.6596338814768848,0.6765750440008358,0.6766029393531243,0.6356692128860844,0.6517473942366646,0.667713567839196,0.08903527600000416,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:306-learning_rate:0.00048648320649233615-l2_alpha:2.996681825814332e-05-dropout_rate:0.01623411079521282-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 306, ""learning_rate"": 0.00048648320649233615, ""l2_alpha"": 2.996681825814332e-05, ""dropout_rate"": 0.01623411079521282, ""batch_size"": 64}",
mlp,pso,1,667,0.4247201142050258,0.2678296707672856,0.6600557793616362,0.6759272047340295,0.67579407043286,0.6356692128860844,0.6513761467889908,0.6689698492462312,0.0858136200000672,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0005085601844388478-l2_alpha:2.6970284215370417e-05-dropout_rate:0.015744540888113903-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0005085601844388478, ""l2_alpha"": 2.6970284215370417e-05, ""dropout_rate"": 0.015744540888113903, ""batch_size"": 64}",
mlp,pso,1,668,0.42306116255198745,0.26589598225165817,0.6588089330024814,0.6755781638991292,0.6756175563744913,0.6346728661574228,0.6507352941176471,0.6670854271356784,0.08663086000001385,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:229-learning_rate:0.000450570523049178-l2_alpha:2.7912247173852915e-05-dropout_rate:0.015034225368999688-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 229, ""learning_rate"": 0.000450570523049178, ""l2_alpha"": 2.7912247173852915e-05, ""dropout_rate"": 0.015034225368999688, ""batch_size"": 64}",
mlp,pso,1,669,0.4219749318905257,0.2635095928505574,0.6596729404504782,0.6749225780063106,0.6750904328251663,0.6336765194287612,0.648271679805943,0.6714824120603015,0.16584421900006419,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.00037217320309158245-l2_alpha:2.800079370686746e-05-dropout_rate:0.015376521450686879-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.00037217320309158245, ""l2_alpha"": 2.800079370686746e-05, ""dropout_rate"": 0.015376521450686879, ""batch_size"": 64}",
mlp,pso,1,670,0.4220685062779098,0.26451384648302184,0.6584004959702418,0.6764619432610551,0.6765260111063469,0.6340086350049817,0.6499388004895961,0.6670854271356784,0.08168469500003539,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0005128964418676863-l2_alpha:2.7732065743750153e-05-dropout_rate:0.020914702253697928-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0005128964418676863, ""l2_alpha"": 2.7732065743750153e-05, ""dropout_rate"": 0.020914702253697928, ""batch_size"": 64}",
mlp,pso,1,671,0.4225647969672004,0.2652048941701402,0.6586046511627907,0.676210067249567,0.6763739351670852,0.6343407505812022,0.6503368034292712,0.6670854271356784,0.08634559399990849,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.0005213471622471017-l2_alpha:2.8691049381838517e-05-dropout_rate:0.018469699237825227-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 217, ""learning_rate"": 0.0005213471622471017, ""l2_alpha"": 2.8691049381838517e-05, ""dropout_rate"": 0.018469699237825227, ""batch_size"": 64}",
mlp,pso,1,672,0.4265507262007656,0.2696323393004108,0.6619283065512979,0.6766031531866521,0.6769956487236427,0.6366655596147459,0.6514598540145985,0.6727386934673367,0.15169641700003922,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:218-learning_rate:0.000414394847731757-l2_alpha:2.8059224132808603e-05-dropout_rate:0.01529350086410095-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 218, ""learning_rate"": 0.000414394847731757, ""l2_alpha"": 2.8059224132808603e-05, ""dropout_rate"": 0.01529350086410095, ""batch_size"": 64}",
mlp,pso,1,673,0.4220616682712983,0.2656437845057966,0.656688493919551,0.6765110790031907,0.6763116151214864,0.6343407505812022,0.6520123839009287,0.6614321608040201,0.1644779490000019,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0006387982228653216-l2_alpha:2.8012739814316175e-05-dropout_rate:0.012889011149747925-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0006387982228653216, ""l2_alpha"": 2.8012739814316175e-05, ""dropout_rate"": 0.012889011149747925, ""batch_size"": 64}",
mlp,pso,1,674,0.4249355793883659,0.2687566455809414,0.6592039800995025,0.6771969874035434,0.6775942675154335,0.6360013284623048,0.6527093596059114,0.6658291457286433,0.09318631700000424,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:0.0006667827544802092-l2_alpha:2.799681926937195e-05-dropout_rate:0.018655701701058895-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 0.0006667827544802092, ""l2_alpha"": 2.799681926937195e-05, ""dropout_rate"": 0.018655701701058895, ""batch_size"": 64}",
mlp,pso,1,675,0.4245103424440592,0.26691604325399615,0.6609017912291538,0.6754345193196425,0.6755033728440801,0.6353370973098639,0.6500607533414338,0.6721105527638191,0.08394560899989756,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:222-learning_rate:0.00039772280936963196-l2_alpha:2.8832965423271438e-05-dropout_rate:0.01476874001885653-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 222, ""learning_rate"": 0.00039772280936963196, ""l2_alpha"": 2.8832965423271438e-05, ""dropout_rate"": 0.01476874001885653, ""batch_size"": 64}",
mlp,pso,1,676,0.4231746357956595,0.26580324470693356,0.6592317224287485,0.6763680984202196,0.6766359816054807,0.6346728661574228,0.6503667481662592,0.6683417085427136,0.13404436399991937,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:280-learning_rate:0.0004806876536448689-l2_alpha:3.3583342492846475e-05-dropout_rate:0.011919928396972557-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 280, ""learning_rate"": 0.0004806876536448689, ""l2_alpha"": 3.3583342492846475e-05, ""dropout_rate"": 0.011919928396972557, ""batch_size"": 64}",
