model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,1728,2024-06-06 16:25:00,1,0,0.37385061383247375
mlp,random_search,1,1729,2024-06-06 16:25:00,1,0,0.38958027958869934
mlp,random_search,1,1730,2024-06-06 16:30:00,1,0,0.35347262024879456
mlp,random_search,1,1731,2024-06-06 16:30:00,1,0,0.3664335012435913
mlp,random_search,1,1732,2024-06-06 16:35:00,1,0,0.4139346182346344
mlp,random_search,1,1733,2024-06-06 16:35:00,1,0,0.4147638976573944
mlp,random_search,1,1734,2024-06-06 16:40:00,1,1,0.5397651791572571
mlp,random_search,1,1735,2024-06-06 16:40:00,1,1,0.5474802255630493
mlp,random_search,1,1736,2024-06-06 16:45:00,1,1,0.6034967303276062
mlp,random_search,1,1737,2024-06-06 16:45:00,1,1,0.5962721109390259
mlp,random_search,1,1738,2024-06-06 16:50:00,1,1,0.6556211113929749
mlp,random_search,1,1739,2024-06-06 16:50:00,1,1,0.6780163645744324
mlp,random_search,1,1740,2024-06-06 16:55:00,0,1,0.6906400322914124
mlp,random_search,1,1741,2024-06-06 16:55:00,0,1,0.6731802821159363
mlp,random_search,1,1742,2024-06-06 17:00:00,0,1,0.6720258593559265
mlp,random_search,1,1743,2024-06-06 17:00:00,0,1,0.6297341585159302
mlp,random_search,1,1744,2024-06-06 17:05:00,0,1,0.5553613901138306
mlp,random_search,1,1745,2024-06-06 17:05:00,0,1,0.5433158874511719
mlp,random_search,1,1746,2024-06-06 17:10:00,0,1,0.5582926273345947
mlp,random_search,1,1747,2024-06-06 17:10:00,0,1,0.5405760407447815
mlp,random_search,1,1748,2024-06-06 17:15:00,0,1,0.6088142991065979
mlp,random_search,1,1749,2024-06-06 17:15:00,0,1,0.569617748260498
mlp,random_search,1,1750,2024-06-06 17:20:00,0,1,0.6114371418952942
mlp,random_search,1,1751,2024-06-06 17:20:00,0,1,0.5749024748802185
mlp,random_search,1,1752,2024-06-06 17:25:00,0,1,0.5245532393455505
mlp,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5668020844459534
mlp,random_search,1,1754,2024-06-06 17:30:00,0,1,0.550502359867096
mlp,random_search,1,1755,2024-06-06 17:30:00,0,1,0.5350725054740906
mlp,random_search,1,1756,2024-06-06 17:35:00,0,1,0.582931399345398
mlp,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5710259675979614
mlp,random_search,1,1758,2024-06-06 17:40:00,0,1,0.5065848231315613
mlp,random_search,1,1759,2024-06-06 17:40:00,0,1,0.5118298530578613
mlp,random_search,1,1760,2024-06-06 17:45:00,0,0,0.47869303822517395
mlp,random_search,1,1761,2024-06-06 17:45:00,0,1,0.5020952224731445
mlp,random_search,1,1762,2024-06-06 17:50:00,0,1,0.5356599688529968
mlp,random_search,1,1763,2024-06-06 17:50:00,0,1,0.5333302021026611
mlp,random_search,1,1764,2024-06-06 17:55:00,0,0,0.49610471725463867
mlp,random_search,1,1765,2024-06-06 17:55:00,1,1,0.5028345584869385
mlp,random_search,1,1766,2024-06-07 17:10:00,1,0,0.4192394018173218
mlp,random_search,1,1767,2024-06-07 17:15:00,1,0,0.3050416111946106
mlp,random_search,1,1768,2024-06-07 17:20:00,1,1,0.5242719650268555
mlp,random_search,1,1769,2024-06-07 17:25:00,1,1,0.5210875868797302
mlp,random_search,1,1770,2024-06-07 17:30:00,1,1,0.533074676990509
mlp,random_search,1,1771,2024-06-07 17:35:00,1,0,0.47919148206710815
mlp,random_search,1,1772,2024-06-07 17:40:00,1,0,0.43292078375816345
mlp,random_search,1,1773,2024-06-07 17:45:00,1,0,0.3798154890537262
mlp,random_search,1,1774,2024-06-07 17:50:00,1,0,0.4321601986885071
mlp,random_search,1,1775,2024-06-07 17:55:00,1,0,0.420210063457489
mlp,random_search,1,1776,2024-06-10 10:40:00,1,1,0.7012841105461121
mlp,random_search,1,1777,2024-06-10 10:45:00,1,1,0.7361588478088379
mlp,random_search,1,1778,2024-06-10 10:50:00,1,1,0.7016172409057617
mlp,random_search,1,1779,2024-06-10 10:55:00,1,1,0.6031238436698914
mlp,random_search,1,1780,2024-06-10 11:00:00,1,1,0.5458782315254211
mlp,random_search,1,1781,2024-06-10 11:05:00,1,1,0.511746346950531
mlp,random_search,1,1782,2024-06-10 11:10:00,1,1,0.5558673143386841
mlp,random_search,1,1783,2024-06-10 11:15:00,1,1,0.6282198429107666
mlp,random_search,1,1784,2024-06-10 11:20:00,1,1,0.6613303422927856
mlp,random_search,1,1785,2024-06-10 11:25:00,1,1,0.6447671055793762
mlp,random_search,1,1786,2024-06-10 11:30:00,1,1,0.5530346632003784
mlp,random_search,1,1787,2024-06-10 11:35:00,1,1,0.5495693683624268
mlp,random_search,1,1788,2024-06-10 11:40:00,1,1,0.5777949690818787
mlp,random_search,1,1789,2024-06-10 11:45:00,1,1,0.6005603075027466
mlp,random_search,1,1790,2024-06-10 11:50:00,0,1,0.6306256055831909
mlp,random_search,1,1791,2024-06-10 11:50:00,0,1,0.6234815716743469
mlp,random_search,1,1792,2024-06-10 11:55:00,0,1,0.5102271437644958
mlp,random_search,1,1793,2024-06-10 11:55:00,0,1,0.5155325531959534
mlp,random_search,1,1794,2024-06-10 12:00:00,0,0,0.4807872176170349
mlp,random_search,1,1795,2024-06-10 12:00:00,0,0,0.48221078515052795
mlp,random_search,1,1796,2024-06-10 12:05:00,0,0,0.4508880376815796
mlp,random_search,1,1797,2024-06-10 12:05:00,0,0,0.46354642510414124
mlp,random_search,1,1798,2024-06-10 12:10:00,0,0,0.42349180579185486
mlp,random_search,1,1799,2024-06-10 12:10:00,0,0,0.4137791693210602
mlp,random_search,1,1800,2024-06-10 12:15:00,0,0,0.4291748106479645
mlp,random_search,1,1801,2024-06-10 12:15:00,0,0,0.432226300239563
mlp,random_search,1,1802,2024-06-10 12:20:00,0,0,0.45016613602638245
mlp,random_search,1,1803,2024-06-10 12:20:00,0,0,0.4444548189640045
mlp,random_search,1,1804,2024-06-10 12:25:00,0,0,0.4207194745540619
mlp,random_search,1,1805,2024-06-10 12:25:00,0,0,0.42091137170791626
mlp,random_search,1,1806,2024-06-10 12:30:00,0,0,0.39831477403640747
mlp,random_search,1,1807,2024-06-10 12:30:00,0,0,0.3978174924850464
mlp,random_search,1,1808,2024-06-10 12:35:00,0,0,0.4101586937904358
mlp,random_search,1,1809,2024-06-10 12:35:00,0,0,0.4045332968235016
mlp,random_search,1,1810,2024-06-10 12:40:00,0,0,0.4525167942047119
mlp,random_search,1,1811,2024-06-10 12:40:00,0,0,0.44983839988708496
mlp,random_search,1,1812,2024-06-10 12:45:00,0,0,0.44531941413879395
mlp,random_search,1,1813,2024-06-10 12:45:00,0,0,0.44045406579971313
mlp,random_search,1,1814,2024-06-10 12:50:00,1,0,0.40853601694107056
mlp,random_search,1,1815,2024-06-10 12:50:00,0,0,0.41057655215263367
mlp,random_search,1,1816,2024-06-10 12:55:00,1,0,0.436624139547348
mlp,random_search,1,1817,2024-06-10 12:55:00,0,0,0.4289714992046356
mlp,random_search,1,1818,2024-06-10 13:00:00,1,0,0.4746795892715454
mlp,random_search,1,1819,2024-06-10 13:00:00,0,0,0.46431684494018555
mlp,random_search,1,1820,2024-06-10 13:05:00,1,1,0.5165326595306396
mlp,random_search,1,1821,2024-06-10 13:05:00,0,1,0.5137391090393066
mlp,random_search,1,1822,2024-06-10 13:10:00,0,1,0.5668460726737976
mlp,random_search,1,1823,2024-06-10 13:10:00,0,1,0.5654507875442505
mlp,random_search,1,1824,2024-06-10 13:15:00,0,1,0.5497695207595825
mlp,random_search,1,1825,2024-06-10 13:15:00,0,1,0.5467833280563354
mlp,random_search,1,1826,2024-06-10 13:20:00,0,1,0.5050327777862549
mlp,random_search,1,1827,2024-06-10 13:20:00,0,1,0.5044025182723999
mlp,random_search,1,1828,2024-06-10 13:25:00,0,0,0.4542337954044342
mlp,random_search,1,1829,2024-06-10 13:25:00,0,0,0.4618789255619049
mlp,random_search,1,1830,2024-06-10 13:30:00,0,0,0.417794406414032
mlp,random_search,1,1831,2024-06-10 13:30:00,0,0,0.42639270424842834
mlp,random_search,1,1832,2024-06-10 13:35:00,0,0,0.44046011567115784
mlp,random_search,1,1833,2024-06-10 13:35:00,0,0,0.44600361585617065
mlp,random_search,1,1834,2024-06-10 13:40:00,0,1,0.509487509727478
mlp,random_search,1,1835,2024-06-10 13:40:00,0,1,0.5095813870429993
mlp,random_search,1,1836,2024-06-10 13:45:00,0,0,0.45636075735092163
mlp,random_search,1,1837,2024-06-10 13:45:00,0,0,0.4565613567829132
mlp,random_search,1,1838,2024-06-10 13:50:00,0,0,0.48127126693725586
mlp,random_search,1,1839,2024-06-10 13:50:00,0,0,0.4801867604255676
mlp,random_search,1,1840,2024-06-10 13:55:00,0,0,0.47867298126220703
mlp,random_search,1,1841,2024-06-10 13:55:00,0,0,0.48320528864860535
mlp,random_search,1,1842,2024-06-10 14:00:00,0,1,0.5002202391624451
mlp,random_search,1,1843,2024-06-10 14:00:00,0,1,0.5001816153526306
mlp,random_search,1,1844,2024-06-10 14:05:00,0,1,0.5066189765930176
mlp,random_search,1,1845,2024-06-10 14:05:00,0,1,0.5090725421905518
mlp,random_search,1,1846,2024-06-10 14:10:00,0,0,0.44615718722343445
mlp,random_search,1,1847,2024-06-10 14:10:00,0,0,0.44870010018348694
mlp,random_search,1,1848,2024-06-10 14:15:00,0,0,0.419002890586853
mlp,random_search,1,1849,2024-06-10 14:15:00,0,0,0.4149535596370697
mlp,random_search,1,1850,2024-06-10 14:20:00,0,0,0.40464073419570923
mlp,random_search,1,1851,2024-06-10 14:20:00,0,0,0.39977577328681946
mlp,random_search,1,1852,2024-06-10 14:25:00,0,0,0.4196445941925049
mlp,random_search,1,1853,2024-06-10 14:25:00,0,0,0.4243335723876953
mlp,random_search,1,1854,2024-06-10 14:30:00,0,0,0.45166927576065063
mlp,random_search,1,1855,2024-06-10 14:30:00,0,0,0.4568081796169281
mlp,random_search,1,1856,2024-06-10 14:35:00,0,0,0.48061174154281616
mlp,random_search,1,1857,2024-06-10 14:35:00,0,0,0.49098464846611023
mlp,random_search,1,1858,2024-06-10 14:40:00,0,0,0.4868882894515991
mlp,random_search,1,1859,2024-06-10 14:40:00,0,0,0.48913097381591797
mlp,random_search,1,1860,2024-06-10 14:45:00,0,1,0.5490002632141113
mlp,random_search,1,1861,2024-06-10 14:45:00,0,1,0.5477176904678345
mlp,random_search,1,1862,2024-06-10 14:50:00,0,1,0.5240137577056885
mlp,random_search,1,1863,2024-06-10 14:50:00,0,1,0.5330138802528381
mlp,random_search,1,1864,2024-06-10 14:55:00,0,0,0.4238967001438141
mlp,random_search,1,1865,2024-06-10 14:55:00,0,0,0.42152833938598633
mlp,random_search,1,1866,2024-06-10 15:00:00,0,0,0.3443365693092346
mlp,random_search,1,1867,2024-06-10 15:00:00,0,0,0.3447701632976532
mlp,random_search,1,1868,2024-06-10 15:05:00,0,0,0.3386445939540863
mlp,random_search,1,1869,2024-06-10 15:05:00,0,0,0.3491501212120056
mlp,random_search,1,1870,2024-06-10 15:10:00,0,0,0.3456836938858032
mlp,random_search,1,1871,2024-06-10 15:10:00,0,0,0.35347530245780945
mlp,random_search,1,1872,2024-06-10 15:15:00,0,0,0.38285768032073975
mlp,random_search,1,1873,2024-06-10 15:15:00,0,0,0.3889050781726837
mlp,random_search,1,1874,2024-06-10 15:20:00,1,0,0.3737119436264038
mlp,random_search,1,1875,2024-06-10 15:20:00,1,0,0.3680756688117981
mlp,random_search,1,1876,2024-06-10 15:25:00,1,0,0.4079960286617279
mlp,random_search,1,1877,2024-06-10 15:25:00,1,0,0.4195222854614258
mlp,random_search,1,1878,2024-06-10 15:30:00,1,0,0.4433726668357849
mlp,random_search,1,1879,2024-06-10 15:30:00,1,0,0.44771888852119446
mlp,random_search,1,1880,2024-06-10 15:35:00,1,1,0.6014554500579834
mlp,random_search,1,1881,2024-06-10 15:35:00,1,1,0.6004009246826172
mlp,random_search,1,1882,2024-06-10 15:40:00,0,1,0.6665282249450684
mlp,random_search,1,1883,2024-06-10 15:40:00,0,1,0.6637234687805176
mlp,random_search,1,1884,2024-06-10 15:45:00,0,1,0.6355980634689331
mlp,random_search,1,1885,2024-06-10 15:45:00,0,1,0.641255795955658
mlp,random_search,1,1886,2024-06-10 15:50:00,0,1,0.6116330027580261
mlp,random_search,1,1887,2024-06-10 15:50:00,0,1,0.6155154705047607
mlp,random_search,1,1888,2024-06-10 15:55:00,0,1,0.5534448027610779
mlp,random_search,1,1889,2024-06-10 15:55:00,0,1,0.5491456389427185
mlp,random_search,1,1890,2024-06-10 16:00:00,0,1,0.5516270399093628
mlp,random_search,1,1891,2024-06-10 16:00:00,0,1,0.5487539768218994
mlp,random_search,1,1892,2024-06-10 16:05:00,0,0,0.4623408615589142
mlp,random_search,1,1893,2024-06-10 16:05:00,0,0,0.46146634221076965
mlp,random_search,1,1894,2024-06-10 16:10:00,0,1,0.50926673412323
mlp,random_search,1,1895,2024-06-10 16:10:00,0,1,0.5086650252342224
mlp,random_search,1,1896,2024-06-10 16:15:00,0,1,0.5245538353919983
mlp,random_search,1,1897,2024-06-10 16:15:00,0,1,0.5257425904273987
mlp,random_search,1,1898,2024-06-10 16:20:00,0,1,0.5366756319999695
mlp,random_search,1,1899,2024-06-10 16:20:00,0,1,0.5395557284355164
mlp,random_search,1,1900,2024-06-10 16:25:00,0,0,0.48817864060401917
mlp,random_search,1,1901,2024-06-10 16:25:00,0,0,0.48220959305763245
mlp,random_search,1,1902,2024-06-10 16:30:00,0,0,0.41346994042396545
mlp,random_search,1,1903,2024-06-10 16:30:00,0,0,0.41018322110176086
mlp,random_search,1,1904,2024-06-10 16:35:00,0,0,0.3985404968261719
mlp,random_search,1,1905,2024-06-10 16:35:00,0,0,0.38448458909988403
mlp,random_search,1,1906,2024-06-10 16:40:00,0,0,0.4875936508178711
mlp,random_search,1,1907,2024-06-10 16:40:00,0,0,0.4904671609401703
mlp,random_search,1,1908,2024-06-10 16:45:00,0,0,0.4510018825531006
mlp,random_search,1,1909,2024-06-10 16:45:00,0,0,0.45681464672088623
mlp,random_search,1,1910,2024-06-10 16:50:00,0,0,0.4195278286933899
mlp,random_search,1,1911,2024-06-10 16:50:00,0,0,0.39520660042762756
mlp,random_search,1,1912,2024-06-10 16:55:00,0,0,0.4239904284477234
mlp,random_search,1,1913,2024-06-10 16:55:00,0,0,0.4106070399284363
mlp,random_search,1,1914,2024-06-10 17:00:00,0,0,0.4486607313156128
mlp,random_search,1,1915,2024-06-10 17:00:00,1,0,0.44565847516059875
mlp,random_search,1,1916,2024-06-10 17:05:00,1,0,0.4243604838848114
mlp,random_search,1,1917,2024-06-10 17:05:00,0,0,0.4333859980106354
mlp,random_search,1,1918,2024-06-10 17:10:00,1,0,0.4781448245048523
mlp,random_search,1,1919,2024-06-10 17:10:00,0,0,0.47385361790657043
mlp,random_search,1,1920,2024-06-10 17:15:00,1,0,0.4711398780345917
mlp,random_search,1,1921,2024-06-10 17:15:00,1,0,0.46520933508872986
mlp,random_search,1,1922,2024-06-10 17:20:00,1,0,0.4600071310997009
mlp,random_search,1,1923,2024-06-10 17:20:00,1,0,0.45972663164138794
mlp,random_search,1,1924,2024-06-10 17:25:00,1,0,0.4972612261772156
mlp,random_search,1,1925,2024-06-10 17:25:00,1,0,0.49969327449798584
mlp,random_search,1,1926,2024-06-10 17:30:00,1,1,0.5677734017372131
mlp,random_search,1,1927,2024-06-10 17:30:00,1,1,0.5611639618873596
mlp,random_search,1,1928,2024-06-10 17:35:00,1,1,0.5974701046943665
mlp,random_search,1,1929,2024-06-10 17:35:00,1,1,0.6083224415779114
mlp,random_search,1,1930,2024-06-10 17:40:00,1,1,0.5724868774414062
mlp,random_search,1,1931,2024-06-10 17:40:00,1,1,0.5680617094039917
mlp,random_search,1,1932,2024-06-10 17:45:00,1,1,0.5716466903686523
mlp,random_search,1,1933,2024-06-10 17:45:00,1,1,0.5639351606369019
mlp,random_search,1,1934,2024-06-10 17:50:00,1,1,0.5199585556983948
mlp,random_search,1,1935,2024-06-10 17:50:00,1,1,0.523740828037262
mlp,random_search,1,1936,2024-06-10 17:55:00,0,1,0.5263786315917969
mlp,random_search,1,1937,2024-06-10 17:55:00,0,1,0.5271464586257935
mlp,random_search,1,1938,2024-06-12 10:40:00,0,0,0.2117689847946167
mlp,random_search,1,1939,2024-06-12 10:40:00,0,0,0.21020929515361786
mlp,random_search,1,1940,2024-06-12 10:45:00,0,0,0.21430036425590515
mlp,random_search,1,1941,2024-06-12 10:45:00,0,0,0.2152537703514099
mlp,random_search,1,1942,2024-06-12 10:50:00,0,0,0.2259943187236786
mlp,random_search,1,1943,2024-06-12 10:50:00,0,0,0.22736184298992157
mlp,random_search,1,1944,2024-06-12 10:55:00,0,0,0.23882441222667694
mlp,random_search,1,1945,2024-06-12 10:55:00,0,0,0.23959992825984955
mlp,random_search,1,1946,2024-06-12 11:00:00,1,0,0.22990137338638306
mlp,random_search,1,1947,2024-06-12 11:00:00,0,0,0.23014764487743378
mlp,random_search,1,1948,2024-06-12 11:05:00,0,0,0.2635755240917206
mlp,random_search,1,1949,2024-06-12 11:05:00,1,0,0.2640816569328308
mlp,random_search,1,1950,2024-06-12 11:10:00,1,0,0.2913326919078827
mlp,random_search,1,1951,2024-06-12 11:10:00,1,0,0.28969550132751465
mlp,random_search,1,1952,2024-06-12 11:15:00,1,0,0.3390433192253113
mlp,random_search,1,1953,2024-06-12 11:15:00,1,0,0.3376283347606659
mlp,random_search,1,1954,2024-06-12 11:20:00,1,0,0.42102041840553284
mlp,random_search,1,1955,2024-06-12 11:20:00,1,0,0.431697815656662
mlp,random_search,1,1956,2024-06-12 11:25:00,1,1,0.5080633759498596
mlp,random_search,1,1957,2024-06-12 11:25:00,1,1,0.5149082541465759
mlp,random_search,1,1958,2024-06-12 11:30:00,1,0,0.49311041831970215
mlp,random_search,1,1959,2024-06-12 11:30:00,1,1,0.5021448731422424
mlp,random_search,1,1960,2024-06-12 11:35:00,1,0,0.4249085783958435
mlp,random_search,1,1961,2024-06-12 11:35:00,1,0,0.4382895529270172
mlp,random_search,1,1962,2024-06-12 11:40:00,1,0,0.40622156858444214
mlp,random_search,1,1963,2024-06-12 11:40:00,1,0,0.417656272649765
mlp,random_search,1,1964,2024-06-12 11:45:00,1,0,0.38211649656295776
mlp,random_search,1,1965,2024-06-12 11:45:00,1,0,0.38715845346450806
mlp,random_search,1,1966,2024-06-12 11:50:00,1,0,0.4070676863193512
mlp,random_search,1,1967,2024-06-12 11:50:00,1,0,0.41322338581085205
mlp,random_search,1,1968,2024-06-12 11:55:00,1,0,0.42180347442626953
mlp,random_search,1,1969,2024-06-12 11:55:00,1,0,0.4168897867202759
mlp,random_search,1,1970,2024-06-12 12:00:00,1,0,0.39009568095207214
mlp,random_search,1,1971,2024-06-12 12:00:00,1,0,0.39418333768844604
mlp,random_search,1,1972,2024-06-12 12:05:00,1,0,0.3669082224369049
mlp,random_search,1,1973,2024-06-12 12:05:00,1,0,0.36442315578460693
mlp,random_search,1,1974,2024-06-12 12:10:00,1,0,0.34499815106391907
mlp,random_search,1,1975,2024-06-12 12:10:00,1,0,0.3474110960960388
mlp,random_search,1,1976,2024-06-12 12:15:00,1,0,0.3577215075492859
mlp,random_search,1,1977,2024-06-12 12:15:00,1,0,0.3631882965564728
mlp,random_search,1,1978,2024-06-12 12:20:00,1,0,0.4648132920265198
mlp,random_search,1,1979,2024-06-12 12:20:00,1,0,0.4645666182041168
mlp,random_search,1,1980,2024-06-12 12:25:00,1,1,0.556960940361023
mlp,random_search,1,1981,2024-06-12 12:25:00,1,1,0.5720650553703308
mlp,random_search,1,1982,2024-06-12 12:30:00,1,1,0.5702175498008728
mlp,random_search,1,1983,2024-06-12 12:30:00,1,1,0.5891708135604858
mlp,random_search,1,1984,2024-06-12 12:35:00,1,1,0.581797182559967
mlp,random_search,1,1985,2024-06-12 12:35:00,1,1,0.5897078514099121
mlp,random_search,1,1986,2024-06-12 12:40:00,1,1,0.6003862619400024
mlp,random_search,1,1987,2024-06-12 12:40:00,1,1,0.6120144724845886
mlp,random_search,1,1988,2024-06-12 12:45:00,1,1,0.5959097743034363
mlp,random_search,1,1989,2024-06-12 12:45:00,1,1,0.5896876454353333
mlp,random_search,1,1990,2024-06-12 12:50:00,1,1,0.5997811555862427
mlp,random_search,1,1991,2024-06-12 12:50:00,1,1,0.6040985584259033
mlp,random_search,1,1992,2024-06-12 12:55:00,1,1,0.5874570608139038
mlp,random_search,1,1993,2024-06-12 12:55:00,1,1,0.6018098592758179
mlp,random_search,1,1994,2024-06-12 13:00:00,1,1,0.5860666632652283
mlp,random_search,1,1995,2024-06-12 13:00:00,1,1,0.5767402648925781
mlp,random_search,1,1996,2024-06-12 13:05:00,1,0,0.49504202604293823
mlp,random_search,1,1997,2024-06-12 13:05:00,1,1,0.5039251446723938
mlp,random_search,1,1998,2024-06-12 13:10:00,1,0,0.42561542987823486
mlp,random_search,1,1999,2024-06-12 13:10:00,1,0,0.41891899704933167
mlp,random_search,1,2000,2024-06-12 13:15:00,1,0,0.4608771800994873
mlp,random_search,1,2001,2024-06-12 13:15:00,1,0,0.46517062187194824
mlp,random_search,1,2002,2024-06-12 13:20:00,1,1,0.528557538986206
mlp,random_search,1,2003,2024-06-12 13:20:00,1,1,0.519221305847168
mlp,random_search,1,2004,2024-06-12 13:25:00,1,1,0.594310462474823
mlp,random_search,1,2005,2024-06-12 13:25:00,1,1,0.5892612934112549
mlp,random_search,1,2006,2024-06-12 13:30:00,1,1,0.6583320498466492
mlp,random_search,1,2007,2024-06-12 13:30:00,1,1,0.6620075702667236
mlp,random_search,1,2008,2024-06-12 13:35:00,1,1,0.6875202655792236
mlp,random_search,1,2009,2024-06-12 13:35:00,1,1,0.6826212406158447
mlp,random_search,1,2010,2024-06-12 13:40:00,1,1,0.7063270807266235
mlp,random_search,1,2011,2024-06-12 13:40:00,1,1,0.7021605968475342
mlp,random_search,1,2012,2024-06-12 13:45:00,1,1,0.6083634495735168
mlp,random_search,1,2013,2024-06-12 13:45:00,1,1,0.6294271945953369
mlp,random_search,1,2014,2024-06-12 13:50:00,0,1,0.6361970901489258
mlp,random_search,1,2015,2024-06-12 13:50:00,1,1,0.6456058025360107
mlp,random_search,1,2016,2024-06-12 13:55:00,1,1,0.5501381754875183
mlp,random_search,1,2017,2024-06-12 13:55:00,0,1,0.5590459704399109
mlp,random_search,1,2018,2024-06-12 14:00:00,0,0,0.4322933852672577
mlp,random_search,1,2019,2024-06-12 14:00:00,1,0,0.40984398126602173
mlp,random_search,1,2020,2024-06-12 14:05:00,0,0,0.3604510724544525
mlp,random_search,1,2021,2024-06-12 14:05:00,1,0,0.3260830044746399
mlp,random_search,1,2022,2024-06-12 14:10:00,0,0,0.4022797644138336
mlp,random_search,1,2023,2024-06-12 14:10:00,1,0,0.36158135533332825
mlp,random_search,1,2024,2024-06-12 14:15:00,1,0,0.3485550582408905
mlp,random_search,1,2025,2024-06-12 14:15:00,0,0,0.4155086576938629
mlp,random_search,1,2026,2024-06-12 14:20:00,1,0,0.4742298424243927
mlp,random_search,1,2027,2024-06-12 14:20:00,0,0,0.4942839741706848
mlp,random_search,1,2028,2024-06-12 14:25:00,1,0,0.4961664080619812
mlp,random_search,1,2029,2024-06-12 14:25:00,0,0,0.49362999200820923
mlp,random_search,1,2030,2024-06-12 14:30:00,0,1,0.5585311055183411
mlp,random_search,1,2031,2024-06-12 14:30:00,1,1,0.5552412867546082
mlp,random_search,1,2032,2024-06-12 14:35:00,0,1,0.6022098660469055
mlp,random_search,1,2033,2024-06-12 14:35:00,1,1,0.6148635745048523
mlp,random_search,1,2034,2024-06-12 14:40:00,1,1,0.6406621932983398
mlp,random_search,1,2035,2024-06-12 14:40:00,0,1,0.6116564869880676
mlp,random_search,1,2036,2024-06-12 14:45:00,0,1,0.6546016931533813
mlp,random_search,1,2037,2024-06-12 14:45:00,0,1,0.6236145496368408
mlp,random_search,1,2038,2024-06-12 14:50:00,0,1,0.5655537843704224
mlp,random_search,1,2039,2024-06-12 14:50:00,0,1,0.5664510130882263
mlp,random_search,1,2040,2024-06-12 14:55:00,0,1,0.5619573593139648
mlp,random_search,1,2041,2024-06-12 14:55:00,0,1,0.5450124740600586
mlp,random_search,1,2042,2024-06-12 15:00:00,0,0,0.4050006568431854
mlp,random_search,1,2043,2024-06-12 15:00:00,0,0,0.4459095895290375
mlp,random_search,1,2044,2024-06-12 15:05:00,0,0,0.4397805333137512
mlp,random_search,1,2045,2024-06-12 15:05:00,0,0,0.41273459792137146
mlp,random_search,1,2046,2024-06-12 15:10:00,0,0,0.3664771020412445
mlp,random_search,1,2047,2024-06-12 15:10:00,0,0,0.42270249128341675
mlp,random_search,1,2048,2024-06-12 15:15:00,0,0,0.4733164310455322
mlp,random_search,1,2049,2024-06-12 15:15:00,0,0,0.4447246491909027
mlp,random_search,1,2050,2024-06-12 15:20:00,0,0,0.4499374032020569
mlp,random_search,1,2051,2024-06-12 15:20:00,0,0,0.4862571060657501
mlp,random_search,1,2052,2024-06-12 15:25:00,0,0,0.4753284156322479
mlp,random_search,1,2053,2024-06-12 15:25:00,0,0,0.4999145269393921
mlp,random_search,1,2054,2024-06-12 15:30:00,0,0,0.42478981614112854
mlp,random_search,1,2055,2024-06-12 15:30:00,0,0,0.4814751148223877
mlp,random_search,1,2056,2024-06-12 15:35:00,0,0,0.4002615511417389
mlp,random_search,1,2057,2024-06-12 15:35:00,0,0,0.43622416257858276
mlp,random_search,1,2058,2024-06-12 15:40:00,0,0,0.3974962532520294
mlp,random_search,1,2059,2024-06-12 15:40:00,0,0,0.2962278127670288
mlp,random_search,1,2060,2024-06-12 15:45:00,1,0,0.3242394030094147
mlp,random_search,1,2061,2024-06-12 15:45:00,1,0,0.217463418841362
mlp,random_search,1,2062,2024-06-12 15:50:00,1,0,0.3023853302001953
mlp,random_search,1,2063,2024-06-12 15:50:00,1,0,0.2242683619260788
mlp,random_search,1,2064,2024-06-12 15:55:00,1,0,0.3073803186416626
mlp,random_search,1,2065,2024-06-12 15:55:00,1,0,0.37127283215522766
mlp,random_search,1,2066,2024-06-12 16:00:00,1,0,0.40204212069511414
mlp,random_search,1,2067,2024-06-12 16:00:00,1,0,0.42441150546073914
mlp,random_search,1,2068,2024-06-12 16:05:00,1,0,0.4173700511455536
mlp,random_search,1,2069,2024-06-12 16:05:00,1,0,0.44609951972961426
mlp,random_search,1,2070,2024-06-12 16:10:00,1,1,0.509925365447998
mlp,random_search,1,2071,2024-06-12 16:10:00,1,0,0.47056546807289124
mlp,random_search,1,2072,2024-06-12 16:15:00,0,1,0.6104289293289185
mlp,random_search,1,2073,2024-06-12 16:15:00,1,1,0.5175296664237976
mlp,random_search,1,2074,2024-06-12 16:20:00,1,0,0.4906308352947235
mlp,random_search,1,2075,2024-06-12 16:20:00,0,0,0.4927736520767212
mlp,random_search,1,2076,2024-06-12 16:25:00,0,0,0.40622514486312866
mlp,random_search,1,2077,2024-06-12 16:25:00,1,0,0.45195284485816956
mlp,random_search,1,2078,2024-06-12 16:30:00,0,0,0.4522366523742676
mlp,random_search,1,2079,2024-06-12 16:30:00,1,0,0.46724602580070496
mlp,random_search,1,2080,2024-06-12 16:35:00,1,1,0.5057944059371948
mlp,random_search,1,2081,2024-06-12 16:35:00,0,1,0.509945809841156
mlp,random_search,1,2082,2024-06-12 16:40:00,1,1,0.5088487267494202
mlp,random_search,1,2083,2024-06-12 16:40:00,0,1,0.5116341710090637
mlp,random_search,1,2084,2024-06-12 16:45:00,0,1,0.5850477814674377
mlp,random_search,1,2085,2024-06-12 16:45:00,1,1,0.546879768371582
