model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,106,0.4245734576683641,0.3257692392132916
mlp,random_search,2,107,0.4245734576683641,0.32655816241279173
mlp,random_search,2,108,0.4245734576683641,0.3248135277880707
mlp,random_search,2,109,0.4245734576683641,0.32541780505709667
mlp,random_search,2,110,0.4245734576683641,0.3261241128248112
mlp,random_search,2,111,0.4245734576683641,0.32573859164797014
mlp,random_search,2,112,0.4245734576683641,0.3264058944663554
mlp,random_search,2,113,0.4245734576683641,0.32399039490396064
mlp,random_search,2,114,0.4245734576683641,0.32468248638433245
mlp,random_search,2,115,0.4245734576683641,0.32208834681387244
mlp,random_search,2,116,0.4245734576683641,0.3229220797295512
mlp,random_search,2,117,0.4245734576683641,0.32361344248579393
mlp,random_search,2,118,0.4245734576683641,0.3217145909135729
mlp,random_search,2,119,0.4245734576683641,0.32235078674102635
mlp,random_search,2,120,0.4245734576683641,0.32288609571928484
mlp,random_search,2,121,0.4245734576683641,0.3235527097985966
mlp,random_search,2,122,0.4245734576683641,0.3242507815843551
mlp,random_search,2,123,0.4245734576683641,0.32486090210052815
mlp,random_search,2,124,0.4245734576683641,0.32550043928438
mlp,random_search,2,125,0.4245734576683641,0.3261376331975797
mlp,random_search,2,126,0.4245734576683641,0.3268261982857241
mlp,random_search,2,127,0.4245734576683641,0.3275428235511927
mlp,random_search,2,128,0.4245734576683641,0.3281173466254536
mlp,random_search,2,129,0.4245734576683641,0.32880151606109065
mlp,random_search,2,130,0.4245734576683641,0.32893457528375314
mlp,random_search,2,131,0.4245734576683641,0.3276714573368906
mlp,random_search,2,132,0.4245734576683641,0.3282597925164145
mlp,random_search,2,133,0.4245734576683641,0.3288026543005071
mlp,random_search,2,134,0.4245734576683641,0.32928310753554696
mlp,random_search,2,135,0.4245734576683641,0.32888806799565984
mlp,random_search,2,136,0.4245734576683641,0.3294658870459506
mlp,random_search,2,137,0.4245734576683641,0.3273396364542051
mlp,random_search,2,138,0.4245734576683641,0.32794052217993735
mlp,random_search,2,139,0.4245734576683641,0.32732269694483584
mlp,random_search,2,140,0.4245734576683641,0.32782463964217584
mlp,random_search,2,141,0.4245734576683641,0.32573999365091477
mlp,random_search,2,142,0.4245734576683641,0.3263028208497169
mlp,random_search,2,143,0.4245734576683641,0.32554687292993423
mlp,random_search,2,144,0.4245734576683641,0.3261224089385251
mlp,random_search,2,145,0.4245734576683641,0.3267113985885598
mlp,random_search,2,146,0.4245734576683641,0.32599291463373054
mlp,random_search,2,147,0.4245734576683641,0.3265198670547789
mlp,random_search,2,148,0.4245734576683641,0.3246601276747499
mlp,random_search,2,149,0.4245734576683641,0.3251569665152261
mlp,random_search,2,150,0.4245734576683641,0.32561641481961556
mlp,random_search,2,151,0.4245734576683641,0.3236079665852638
mlp,random_search,2,152,0.4245734576683641,0.3220566735385744
mlp,random_search,2,153,0.4245734576683641,0.3223000340792305
mlp,random_search,2,154,0.4245734576683641,0.3220466691878049
mlp,random_search,2,155,0.4245734576683641,0.3224337669620197
mlp,random_search,2,156,0.4245734576683641,0.3207474959333327
mlp,random_search,2,157,0.4245734576683641,0.32048278886574777
mlp,random_search,2,158,0.4245734576683641,0.3209754490410216
mlp,random_search,2,159,0.4245734576683641,0.3214617611776403
mlp,random_search,2,160,0.4245734576683641,0.3220222063652021
mlp,random_search,2,161,0.4245734576683641,0.3224563361658035
mlp,random_search,2,162,0.4245734576683641,0.32086443053584657
mlp,random_search,2,163,0.4245734576683641,0.3214440467616529
mlp,random_search,2,164,0.4245734576683641,0.3219120608351191
mlp,random_search,2,165,0.4245734576683641,0.3203883960658822
mlp,random_search,2,166,0.4245734576683641,0.3209661397555788
mlp,random_search,2,167,0.4245734576683641,0.32140873992935026
mlp,random_search,2,168,0.4245734576683641,0.31971479528517
mlp,random_search,2,169,0.4245734576683641,0.3177815675492592
mlp,random_search,2,170,0.4245734576683641,0.31834943574894475
mlp,random_search,2,171,0.4245734576683641,0.3188196906145605
mlp,random_search,2,172,0.4245734576683641,0.3170290362519843
mlp,random_search,2,173,0.4245734576683641,0.3164399800114032
mlp,random_search,2,174,0.4245734576683641,0.3170087544250937
mlp,random_search,2,175,0.4245734576683641,0.31665388969756114
mlp,random_search,2,176,0.4245734576683641,0.3172443208358447
mlp,random_search,2,177,0.4245734576683641,0.31772610422549485
mlp,random_search,2,178,0.4245734576683641,0.31820073916223124
mlp,random_search,2,179,0.4245734576683641,0.31852536638929974
mlp,random_search,2,180,0.4245734576683641,0.31691928787462254
mlp,random_search,2,181,0.4245734576683641,0.3174131553282482
mlp,random_search,2,182,0.4245734576683641,0.31798032101863316
mlp,random_search,2,183,0.4245734576683641,0.31851976610585714
mlp,random_search,2,184,0.4245734576683641,0.3190268784873243
mlp,random_search,2,185,0.4245734576683641,0.3194715617970147
mlp,random_search,2,186,0.4245734576683641,0.3195704639068371
mlp,random_search,2,187,0.4245734576683641,0.3180717559804534
mlp,random_search,2,188,0.4245734576683641,0.3167794123297441
mlp,random_search,2,189,0.4245734576683641,0.31729285055811324
mlp,random_search,2,190,0.4245734576683641,0.3171605478473901
mlp,random_search,2,191,0.4245734576683641,0.3154968329309511
mlp,random_search,2,192,0.4245734576683641,0.31396379186184475
mlp,random_search,2,193,0.4245734576683641,0.3133208806065612
mlp,random_search,2,194,0.4245734576683641,0.3137765945151957
mlp,random_search,2,195,0.4245734576683641,0.31423428665083913
mlp,random_search,2,196,0.4245734576683641,0.31447401476885184
mlp,random_search,2,197,0.4245734576683641,0.31499379714696146
mlp,random_search,2,198,0.4245734576683641,0.3144985537287832
mlp,random_search,2,199,0.4245734576683641,0.3149652879698058
mlp,random_search,2,200,0.4245734576683641,0.31539080708731304
mlp,random_search,2,201,0.4245734576683641,0.3158330405756688
mlp,random_search,2,202,0.4245734576683641,0.3163018754371901
mlp,random_search,2,203,0.4245734576683641,0.3166875388660951
mlp,random_search,2,204,0.4245734576683641,0.317126144738366
mlp,random_search,2,205,0.4245734576683641,0.3175702307728591
mlp,random_search,2,206,0.4245734576683641,0.3180144064841409
mlp,random_search,2,207,0.4245734576683641,0.31673340276611056
mlp,random_search,2,208,0.4245734576683641,0.31708002881727543
mlp,random_search,2,209,0.4245734576683641,0.3175210411025257
mlp,random_search,2,210,0.4245734576683641,0.3179306142928343
mlp,random_search,2,211,0.4245734576683641,0.31836634379464623
mlp,random_search,2,212,0.4245734576683641,0.31834423791225475
mlp,random_search,2,213,0.4245734576683641,0.31869275328566
mlp,random_search,2,214,0.4245734576683641,0.3172709422914021
mlp,random_search,2,215,0.4245734576683641,0.31595910728196364
mlp,random_search,2,216,0.4245734576683641,0.31635496382540407
mlp,random_search,2,217,0.4245734576683641,0.31682834460045384
mlp,random_search,2,218,0.4245734576683641,0.31548814893584903
mlp,random_search,2,219,0.4245734576683641,0.3158807817486086
mlp,random_search,2,220,0.4245734576683641,0.3163017839097636
mlp,random_search,2,221,0.4245734576683641,0.3160352330301034
mlp,random_search,2,222,0.4245734576683641,0.3162760538724249
mlp,random_search,2,223,0.4245734576683641,0.3167319079627335
mlp,random_search,2,224,0.4245734576683641,0.31671376366725934
mlp,random_search,2,225,0.4245734576683641,0.3171375204105392
mlp,random_search,2,226,0.4245734576683641,0.31732692111294464
mlp,random_search,2,227,0.4245734576683641,0.3176801225771233
mlp,random_search,2,228,0.4245734576683641,0.31639974182131897
mlp,random_search,2,229,0.4245734576683641,0.31674728818376613
mlp,random_search,2,230,0.4245734576683641,0.3171146486955719
mlp,random_search,2,231,0.4245734576683641,0.3169629308350534
mlp,random_search,2,232,0.4245734576683641,0.3173569718541356
mlp,random_search,2,233,0.4245734576683641,0.3177007719746373
mlp,random_search,2,234,0.4245734576683641,0.31801920407938866
mlp,random_search,2,235,0.4245734576683641,0.3184166863210935
mlp,random_search,2,236,0.4245734576683641,0.31821649171510175
mlp,random_search,2,237,0.4245734576683641,0.31861452795288747
mlp,random_search,2,238,0.4245734576683641,0.3189760479081967
mlp,random_search,2,239,0.4245734576683641,0.31940391314435596
mlp,random_search,2,240,0.4245734576683641,0.31978346327527213
mlp,random_search,2,241,0.4245734576683641,0.31952000756582144
mlp,random_search,2,242,0.4245734576683641,0.31974613401875046
mlp,random_search,2,243,0.4245734576683641,0.3200562543874816
mlp,random_search,2,244,0.4245734576683641,0.32041772625533127
mlp,random_search,2,245,0.4245734576683641,0.3207399843069995
mlp,random_search,2,246,0.4245734576683641,0.32102848150562135
mlp,random_search,2,247,0.4245734576683641,0.3213602644060466
mlp,random_search,2,248,0.4245734576683641,0.32169521851656097
mlp,random_search,2,249,0.4245734576683641,0.32202815365922777
mlp,random_search,2,250,0.4245734576683641,0.32182305029489977
mlp,random_search,2,251,0.4245734576683641,0.32209494356368157
mlp,random_search,2,252,0.4245734576683641,0.320716702572028
mlp,random_search,2,253,0.4245734576683641,0.320200777046455
mlp,random_search,2,254,0.4245734576683641,0.32057001491239245
mlp,random_search,2,255,0.4245734576683641,0.3208860788087309
mlp,random_search,2,256,0.4245734576683641,0.3212753022901903
mlp,random_search,2,257,0.4245734576683641,0.32158748792041275
mlp,random_search,2,258,0.4245734576683641,0.3216793957072805
mlp,random_search,2,259,0.4245734576683641,0.3215011737440025
mlp,random_search,2,260,0.4245734576683641,0.32187141836277816
mlp,random_search,2,261,0.4245734576683641,0.3207092841746458
mlp,random_search,2,262,0.4245734576683641,0.32077002597256354
mlp,random_search,2,263,0.4245734576683641,0.3210776298836144
mlp,random_search,2,264,0.4245734576683641,0.3214036683709909
mlp,random_search,2,265,0.4245734576683641,0.32044385309000256
mlp,random_search,2,266,0.4245734576683641,0.32081492162044456
mlp,random_search,2,267,0.4245734576683641,0.321112933954717
mlp,random_search,2,268,0.4245734576683641,0.3214238289360263
mlp,random_search,2,269,0.4245734576683641,0.3205796888998877
mlp,random_search,2,270,0.4245734576683641,0.32092061101699143
mlp,random_search,2,271,0.4245734576683641,0.32117262503093874
mlp,random_search,2,272,0.4245734576683641,0.3212172578504372
mlp,random_search,2,273,0.4245734576683641,0.3215387367325309
mlp,random_search,2,274,0.4245734576683641,0.32140196640720187
mlp,random_search,2,275,0.4245734576683641,0.3217308215022675
mlp,random_search,2,276,0.4245734576683641,0.32202548562929834
mlp,random_search,2,277,0.4245734576683641,0.32128235890248835
mlp,random_search,2,278,0.4245734576683641,0.32147406341215895
mlp,random_search,2,279,0.4245734576683641,0.3217923486946752
mlp,random_search,2,280,0.4245734576683641,0.3220757133390856
mlp,random_search,2,281,0.4245734576683641,0.322361669847425
mlp,random_search,2,282,0.4245734576683641,0.322607674306715
mlp,random_search,2,283,0.4245734576683641,0.3229419024338657
mlp,random_search,2,284,0.4245734576683641,0.323252449079798
mlp,random_search,2,285,0.4245734576683641,0.32353043504468065
mlp,random_search,2,286,0.4245734576683641,0.3238505268333802
mlp,random_search,2,287,0.4245734576683641,0.3238353399388777
mlp,random_search,2,288,0.4245734576683641,0.32395315796004187
mlp,random_search,2,289,0.4245734576683641,0.3234112564857062
mlp,random_search,2,290,0.4245734576683641,0.3223717021274262
mlp,random_search,2,291,0.4245734576683641,0.3221047097368913
mlp,random_search,2,292,0.4245734576683641,0.3223657134121373
mlp,random_search,2,293,0.4245734576683641,0.32261440015007026
mlp,random_search,2,294,0.4245734576683641,0.32155346678062896
mlp,random_search,2,295,0.4245734576683641,0.321844300680867
mlp,random_search,2,296,0.4245734576683641,0.3220178628730868
mlp,random_search,2,297,0.4245734576683641,0.3211221125495077
mlp,random_search,2,298,0.4245734576683641,0.3214287794747075
mlp,random_search,2,299,0.4245734576683641,0.3216930993085738
mlp,random_search,2,300,0.4245734576683641,0.3220072243074524
mlp,random_search,2,301,0.4245734576683641,0.32101365674597926
mlp,random_search,2,302,0.4245734576683641,0.3212519148809596
mlp,random_search,2,303,0.4245734576683641,0.3214560171717521
mlp,random_search,2,304,0.4245734576683641,0.32059101992323863
mlp,random_search,2,305,0.4245734576683641,0.3208397130377655
mlp,random_search,2,306,0.4245734576683641,0.3211132412522613
mlp,random_search,2,307,0.4245734576683641,0.3213849290880138
mlp,random_search,2,308,0.4245734576683641,0.321294737520043
mlp,random_search,2,309,0.4245734576683641,0.32072412170497056
mlp,random_search,2,310,0.4245734576683641,0.3205425132693157
mlp,random_search,2,311,0.4245734576683641,0.32013033164720506
mlp,random_search,2,312,0.4245734576683641,0.32040472534484715
mlp,random_search,2,313,0.4245734576683641,0.3206721844552557
mlp,random_search,2,314,0.4245734576683641,0.32009060508967513
mlp,random_search,2,315,0.4245734576683641,0.32036286749802156
mlp,random_search,2,316,0.4245734576683641,0.3206221820911543
mlp,random_search,2,317,0.4245734576683641,0.3204322931872721
mlp,random_search,2,318,0.4245734576683641,0.32011357687093395
mlp,random_search,2,319,0.4245734576683641,0.3191298241690275
mlp,random_search,2,320,0.4245734576683641,0.3194272111604404
mlp,random_search,2,321,0.4245734576683641,0.3196806781528083
mlp,random_search,2,322,0.4245734576683641,0.31982007326846235
mlp,random_search,2,323,0.4245734576683641,0.31976348298233803
mlp,random_search,2,324,0.4245734576683641,0.3191509333186064
mlp,random_search,2,325,0.4245734576683641,0.3194296442018992
mlp,random_search,2,326,0.4245734576683641,0.3197327783409145
mlp,random_search,2,327,0.4245734576683641,0.31991456988640304
mlp,random_search,2,328,0.4245734576683641,0.3202181805806444
mlp,random_search,2,329,0.4245734576683641,0.3192823076809767
mlp,random_search,2,330,0.4245734576683641,0.31954762761719363
mlp,random_search,2,331,0.4245734576683641,0.3197977051551445
mlp,random_search,2,332,0.4245734576683641,0.3195574347409702
mlp,random_search,2,333,0.4245734576683641,0.31876259368742055
mlp,random_search,2,334,0.4245734576683641,0.3190341219879308
mlp,random_search,2,335,0.4245734576683641,0.318014786664413
mlp,random_search,2,336,0.4245734576683641,0.318257022276408
mlp,random_search,2,337,0.4245734576683641,0.3185178648054199
mlp,random_search,2,338,0.4245734576683641,0.31857020964457355
mlp,random_search,2,339,0.4245734576683641,0.3188488525373936
mlp,random_search,2,340,0.4245734576683641,0.3180800296832614
mlp,random_search,2,341,0.4245734576683641,0.31780818437041713
mlp,random_search,2,342,0.4245734576683641,0.3180481260033086
mlp,random_search,2,343,0.4245734576683641,0.31824451809240956
mlp,random_search,2,344,0.4245734576683641,0.3184973403255439
mlp,random_search,2,345,0.4245734576683641,0.31824322747177997
mlp,random_search,2,346,0.4245734576683641,0.3184971228348458
mlp,random_search,2,347,0.4245734576683641,0.31873984573990977
mlp,random_search,2,348,0.4245734576683641,0.31831092764358004
mlp,random_search,2,349,0.4245734576683641,0.31857004132683253
mlp,random_search,2,350,0.4245734576683641,0.31773195830678275
mlp,random_search,2,351,0.4245734576683641,0.31686648228275693
mlp,random_search,2,352,0.4245734576683641,0.31690329370110376
mlp,random_search,2,353,0.4245734576683641,0.317052211943764
mlp,random_search,2,354,0.4245734576683641,0.31728958359662507
mlp,random_search,2,355,0.4245734576683641,0.3165069197444552
mlp,random_search,2,356,0.4245734576683641,0.3167604598298237
mlp,random_search,2,357,0.4245734576683641,0.31701642681610737
mlp,random_search,2,358,0.4245734576683641,0.31648332063291645
mlp,random_search,2,359,0.4245734576683641,0.3166408867408658
mlp,random_search,2,360,0.4245734576683641,0.31690069669392784
mlp,random_search,2,361,0.4245734576683641,0.31713657010456675
mlp,random_search,2,362,0.4245734576683641,0.3174265917442969
mlp,random_search,2,363,0.4245734576683641,0.3176206907732434
mlp,random_search,2,364,0.4245734576683641,0.3178567466965641
mlp,random_search,2,365,0.4245734576683641,0.3179397078155614
mlp,random_search,2,366,0.4245734576683641,0.31817662854112844
mlp,random_search,2,367,0.4245734576683641,0.31836705239502155
mlp,random_search,2,368,0.4245734576683641,0.3184058610097597
mlp,random_search,2,369,0.4245734576683641,0.3182168367869121
mlp,random_search,2,370,0.4245734576683641,0.31748568850978864
mlp,random_search,2,371,0.4245734576683641,0.3176974616505807
mlp,random_search,2,372,0.426049122707149,0.31798872955664675
mlp,random_search,2,373,0.426049122707149,0.318218314148502
mlp,random_search,2,374,0.426049122707149,0.3184080080560565
mlp,random_search,2,375,0.426049122707149,0.3176308612565585
mlp,random_search,2,376,0.426049122707149,0.31687637216453457
mlp,random_search,2,377,0.426049122707149,0.3170869503631374
mlp,random_search,2,378,0.426049122707149,0.31731077912421735
mlp,random_search,2,379,0.426049122707149,0.31723294946161595
mlp,random_search,2,380,0.426049122707149,0.3174505608669961
mlp,random_search,2,381,0.426049122707149,0.3176667512636278
mlp,random_search,2,382,0.426049122707149,0.317591629228636
mlp,random_search,2,383,0.426049122707149,0.31783783822225004
mlp,random_search,2,384,0.426049122707149,0.31799780898208674
mlp,random_search,2,385,0.426049122707149,0.3182002523065142
mlp,random_search,2,386,0.426049122707149,0.318314788205727
mlp,random_search,2,387,0.426049122707149,0.31850418299351185
mlp,random_search,2,388,0.426049122707149,0.3187166067101535
mlp,random_search,2,389,0.426049122707149,0.31810138351928635
mlp,random_search,2,390,0.426049122707149,0.31832279123003143
mlp,random_search,2,391,0.426049122707149,0.31829100548622535
mlp,random_search,2,392,0.426049122707149,0.3185134188418075
mlp,random_search,2,393,0.426049122707149,0.31808358961211053
mlp,random_search,2,394,0.426049122707149,0.3178979662643557
mlp,random_search,2,395,0.426049122707149,0.31752292332231363
mlp,random_search,2,396,0.426049122707149,0.31671721247740453
mlp,random_search,2,397,0.426049122707149,0.3169645768557511
mlp,random_search,2,398,0.426049122707149,0.317134061642799
mlp,random_search,2,399,0.426049122707149,0.31736527528873676
mlp,random_search,2,400,0.426049122707149,0.3175620672363289
mlp,random_search,2,401,0.426049122707149,0.31745573852418074
mlp,random_search,2,402,0.426049122707149,0.3170711972439632
mlp,random_search,2,403,0.426049122707149,0.31729213233784537
mlp,random_search,2,404,0.426049122707149,0.3175539884014829
mlp,random_search,2,405,0.426049122707149,0.31680214434116877
mlp,random_search,2,406,0.426049122707149,0.3170372073073278
mlp,random_search,2,407,0.426049122707149,0.31727707557862517
mlp,random_search,2,408,0.426049122707149,0.31748692953942487
mlp,random_search,2,409,0.426049122707149,0.31766503892868103
mlp,random_search,2,410,0.426049122707149,0.31788028640618987
mlp,random_search,2,411,0.426049122707149,0.3175033766397537
mlp,random_search,2,412,0.426049122707149,0.3176859773518208
mlp,random_search,2,413,0.426049122707149,0.3178906698295423
mlp,random_search,2,414,0.426049122707149,0.3179890314604314
mlp,random_search,2,415,0.426049122707149,0.31819478955166175
mlp,random_search,2,416,0.426049122707149,0.31836098146949815
mlp,random_search,2,417,0.426049122707149,0.3181152311753303
mlp,random_search,2,418,0.426049122707149,0.317463185156795
mlp,random_search,2,419,0.426049122707149,0.3176974123579386
mlp,random_search,2,420,0.426049122707149,0.317866234468551
mlp,random_search,2,421,0.426049122707149,0.31808127493691635
mlp,random_search,2,422,0.426049122707149,0.31733975453582464
mlp,random_search,2,423,0.426049122707149,0.3166503174534422
mlp,random_search,2,424,0.426049122707149,0.3167304183747877
mlp,random_search,2,425,0.426049122707149,0.3169313311985353
mlp,random_search,2,426,0.426049122707149,0.3171218909214292
mlp,random_search,2,427,0.426049122707149,0.31734801506376237
mlp,random_search,2,428,0.426049122707149,0.3171154799340699
mlp,random_search,2,429,0.426049122707149,0.3172406415345207
mlp,random_search,2,430,0.426049122707149,0.3174352331211402
mlp,random_search,2,431,0.426049122707149,0.31764312096982944
mlp,random_search,2,432,0.426049122707149,0.31788266864340203
mlp,random_search,2,433,0.426049122707149,0.318058767941604
mlp,random_search,2,434,0.426049122707149,0.3182916967631016
mlp,random_search,2,435,0.426049122707149,0.31848348421200207
mlp,random_search,2,436,0.426049122707149,0.31826807475191327
mlp,random_search,2,437,0.426049122707149,0.3184423089718363
mlp,random_search,2,438,0.426049122707149,0.31778922405593774
mlp,random_search,2,439,0.426049122707149,0.31802855874152175
mlp,random_search,2,440,0.426049122707149,0.31809550734514946
mlp,random_search,2,441,0.426049122707149,0.31831043051344615
mlp,random_search,2,442,0.426049122707149,0.3184889407922602
mlp,random_search,2,443,0.426049122707149,0.3186587503192604
mlp,random_search,2,444,0.426049122707149,0.3188628961415921
mlp,random_search,2,445,0.426049122707149,0.31905451358529147
mlp,random_search,2,446,0.426049122707149,0.3192023962847919
mlp,random_search,2,447,0.426049122707149,0.3194362679929849
mlp,random_search,2,448,0.426049122707149,0.3196306734437024
mlp,random_search,2,449,0.426049122707149,0.31929636786735677
mlp,random_search,2,450,0.426049122707149,0.3191968170580843
mlp,random_search,2,451,0.426049122707149,0.3194071671195519
mlp,random_search,2,452,0.426049122707149,0.31957084769743127
mlp,random_search,2,453,0.426049122707149,0.31916347498356007
mlp,random_search,2,454,0.426049122707149,0.31936446179349826
mlp,random_search,2,455,0.426049122707149,0.31949084958673857
mlp,random_search,2,456,0.426049122707149,0.3196943254115288
mlp,random_search,2,457,0.426049122707149,0.31975371899537164
mlp,random_search,2,458,0.426049122707149,0.31993154659372414
mlp,random_search,2,459,0.426049122707149,0.32003309337033947
mlp,random_search,2,460,0.426049122707149,0.3193695076477065
mlp,random_search,2,461,0.426049122707149,0.319593652746662
mlp,random_search,2,462,0.426049122707149,0.3190383298604102
mlp,random_search,2,463,0.426049122707149,0.31923302807310155
mlp,random_search,2,464,0.426049122707149,0.3187583458381873
mlp,random_search,2,465,0.426049122707149,0.3189372583090091
mlp,random_search,2,466,0.426049122707149,0.31878523147178295
mlp,random_search,2,467,0.426049122707149,0.31882704162357917
mlp,random_search,2,468,0.426049122707149,0.31899368756152535
mlp,random_search,2,469,0.426049122707149,0.31915875610984584
mlp,random_search,2,470,0.426049122707149,0.31932342711493544
mlp,random_search,2,471,0.426049122707149,0.3194005118525737
mlp,random_search,2,472,0.426049122707149,0.31958143827990065
mlp,random_search,2,473,0.426049122707149,0.319764468203682
mlp,random_search,2,474,0.426049122707149,0.31927381758803935
mlp,random_search,2,475,0.426049122707149,0.3186834413957252
mlp,random_search,2,476,0.426049122707149,0.31886489603180745
mlp,random_search,2,477,0.426049122707149,0.31905118964463364
mlp,random_search,2,478,0.426049122707149,0.3192238481368722
mlp,random_search,2,479,0.426049122707149,0.319392085347765
mlp,random_search,2,480,0.426049122707149,0.31954882890852393
mlp,random_search,2,481,0.426049122707149,0.3197379424286715
mlp,random_search,2,482,0.426049122707149,0.31989218378371365
mlp,random_search,2,483,0.426049122707149,0.31990578609361375
mlp,random_search,2,484,0.426049122707149,0.32008112489550816
mlp,random_search,2,485,0.426049122707149,0.3196489420558795
mlp,random_search,2,486,0.426049122707149,0.3195820399302123
mlp,random_search,2,487,0.426049122707149,0.3189898483360661
mlp,random_search,2,488,0.426049122707149,0.31918950949410446
mlp,random_search,2,489,0.426049122707149,0.31936800181470565
mlp,random_search,2,490,0.426049122707149,0.31954036675240216
mlp,random_search,2,491,0.426049122707149,0.3197240566037404
mlp,random_search,2,492,0.426049122707149,0.31992069579298255
mlp,random_search,2,493,0.426049122707149,0.31936144728809873
mlp,random_search,2,494,0.426049122707149,0.3188921051254627
mlp,random_search,2,495,0.426049122707149,0.31886337566349315
mlp,random_search,2,496,0.426049122707149,0.3190551865646758
mlp,random_search,2,497,0.426049122707149,0.31921797032138083
mlp,random_search,2,498,0.426049122707149,0.31930885750985083
mlp,random_search,2,499,0.426049122707149,0.31908634028102173
mlp,random_search,2,500,0.426049122707149,0.3192629425296974
mlp,random_search,2,501,0.426049122707149,0.3194087731819619
mlp,random_search,2,502,0.426049122707149,0.31883992206425293
mlp,random_search,2,503,0.426049122707149,0.31900797969035005
mlp,random_search,2,504,0.426049122707149,0.3191851866225818
mlp,random_search,2,505,0.426049122707149,0.31933856558427715
mlp,random_search,2,506,0.426049122707149,0.3194914263580184
mlp,random_search,2,507,0.426049122707149,0.31892406747365054
mlp,random_search,2,508,0.426049122707149,0.3190884674557568
mlp,random_search,2,509,0.426049122707149,0.31848494265197147
mlp,random_search,2,510,0.426049122707149,0.31797072679013866
mlp,random_search,2,511,0.426049122707149,0.3177199182236966
mlp,random_search,2,512,0.426049122707149,0.3177303595347672
mlp,random_search,2,513,0.426049122707149,0.31790777861199665
mlp,random_search,2,514,0.426049122707149,0.3180702145952831
mlp,random_search,2,515,0.426049122707149,0.3182675067516013
mlp,random_search,2,516,0.426049122707149,0.3184337058131522
mlp,random_search,2,517,0.426049122707149,0.31794195723284857
mlp,random_search,2,518,0.426049122707149,0.3174077789035203
mlp,random_search,2,519,0.426049122707149,0.3175155105355893
mlp,random_search,2,520,0.426049122707149,0.3176758968383537
mlp,random_search,2,521,0.426049122707149,0.317842769018569
mlp,random_search,2,522,0.426049122707149,0.31804163117716266
mlp,random_search,2,523,0.426049122707149,0.3174695600860682
mlp,random_search,2,524,0.426049122707149,0.3176414014162932
mlp,random_search,2,525,0.426049122707149,0.31724661313951497
mlp,random_search,2,526,0.426049122707149,0.31739932534722126
mlp,random_search,2,527,0.426049122707149,0.3175683485189509
mlp,random_search,2,528,0.426049122707149,0.3177321863300038
mlp,random_search,2,529,0.426049122707149,0.31790842944375935
mlp,random_search,2,530,0.426049122707149,0.3180718587459408
mlp,random_search,2,531,0.426049122707149,0.3182397194459048
mlp,random_search,2,532,0.426049122707149,0.3176610944263361
mlp,random_search,2,533,0.426049122707149,0.3178434811280785
mlp,random_search,2,534,0.426049122707149,0.31742000839064455
mlp,random_search,2,535,0.426049122707149,0.3175737099297939
mlp,random_search,2,536,0.426049122707149,0.31774278567827324
mlp,random_search,2,537,0.426049122707149,0.31747168778969276
mlp,random_search,2,538,0.426049122707149,0.31707075327394574
mlp,random_search,2,539,0.426049122707149,0.31680252681864896
mlp,random_search,2,540,0.426049122707149,0.316343221516664
mlp,random_search,2,541,0.426049122707149,0.3165031606195833
mlp,random_search,2,542,0.426049122707149,0.3166860321037005
mlp,random_search,2,543,0.426049122707149,0.31683319798633414
mlp,random_search,2,544,0.426049122707149,0.3169782515127464
mlp,random_search,2,545,0.426049122707149,0.31713721036657827
mlp,random_search,2,546,0.426049122707149,0.31728842546554353
mlp,random_search,2,547,0.426049122707149,0.3174225476250915
mlp,random_search,2,548,0.426049122707149,0.31685987239819674
mlp,random_search,2,549,0.426049122707149,0.31687426230539284
mlp,random_search,2,550,0.426049122707149,0.31703145863489646
mlp,random_search,2,551,0.426049122707149,0.3167505372850067
mlp,random_search,2,552,0.426049122707149,0.31693227425665815
mlp,random_search,2,553,0.426049122707149,0.3171105894267778
mlp,random_search,2,554,0.426049122707149,0.3172913027899783
mlp,random_search,2,555,0.426049122707149,0.3167932521146242
mlp,random_search,2,556,0.426049122707149,0.31671657391477165
mlp,random_search,2,557,0.426049122707149,0.3168887379304294
mlp,random_search,2,558,0.426049122707149,0.31705125529219713
mlp,random_search,2,559,0.426049122707149,0.3172359380912954
mlp,random_search,2,560,0.426049122707149,0.3173957608568762
mlp,random_search,2,561,0.426049122707149,0.3168656543035768
mlp,random_search,2,562,0.426049122707149,0.3170215552534041
mlp,random_search,2,563,0.426049122707149,0.31700871179335677
mlp,random_search,2,564,0.426049122707149,0.31715430917139975
mlp,random_search,2,565,0.426049122707149,0.31730539885570513
mlp,random_search,2,566,0.426049122707149,0.3174249195870107
mlp,random_search,2,567,0.426049122707149,0.317561367112382
mlp,random_search,2,568,0.426049122707149,0.31768509459735994
mlp,random_search,2,569,0.426049122707149,0.31778431521456796
mlp,random_search,2,570,0.426049122707149,0.31754196680541275
mlp,random_search,2,571,0.426049122707149,0.3176970480401585
mlp,random_search,2,572,0.426049122707149,0.31777470294911764
mlp,random_search,2,573,0.426049122707149,0.31791295140103076
mlp,random_search,2,574,0.426049122707149,0.31806334752821924
mlp,random_search,2,575,0.426049122707149,0.3182132205384436
mlp,random_search,2,576,0.426049122707149,0.31839440940407404
mlp,random_search,2,577,0.426049122707149,0.31853456868336866
mlp,random_search,2,578,0.426049122707149,0.3186742429824582
