model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,489,0.6594405562013155,0.652307095663022
mlp,pso,1,490,0.6594405562013155,0.6523104475591293
mlp,pso,1,491,0.6594405562013155,0.6523016104854521
mlp,pso,1,492,0.6594405562013155,0.6522989293927351
mlp,pso,1,493,0.6594405562013155,0.6523042084529493
mlp,pso,1,494,0.6594405562013155,0.6523077629935715
mlp,pso,1,495,0.6594405562013155,0.6523119746179963
mlp,pso,1,496,0.6594405562013155,0.6523154100775891
mlp,pso,1,497,0.6594405562013155,0.6523159806905949
mlp,pso,1,498,0.6594405562013155,0.6523118808388637
mlp,pso,1,499,0.6594405562013155,0.6523118794364722
mlp,pso,1,500,0.6594405562013155,0.6523077153676134
mlp,pso,1,501,0.6594405562013155,0.6523093571385603
mlp,pso,1,502,0.6594405562013155,0.652307728911457
mlp,pso,1,503,0.6594405562013155,0.6523159668813836
mlp,pso,1,504,0.6594405562013155,0.6523208332773284
mlp,pso,1,505,0.6594405562013155,0.6523156844580682
mlp,pso,1,506,0.6594405562013155,0.6523114747414158
mlp,pso,1,507,0.6594405562013155,0.6523126530096506
mlp,pso,1,508,0.6594405562013155,0.6523112552080212
mlp,pso,1,509,0.6594405562013155,0.6523081230409411
mlp,pso,1,510,0.6594405562013155,0.6523038742634911
mlp,pso,1,511,0.6594405562013155,0.6522988190015969
mlp,pso,1,512,0.6594405562013155,0.6522926158068338
mlp,pso,1,513,0.6594405562013155,0.6522934717290828
mlp,pso,1,514,0.6594405562013155,0.6522994935493587
mlp,pso,1,515,0.6594405562013155,0.6522996450776803
mlp,pso,1,516,0.6594405562013155,0.6522992810823145
mlp,pso,1,517,0.6594405562013155,0.652293479556011
mlp,pso,1,518,0.6594405562013155,0.6522982581802257
mlp,pso,1,519,0.6594405562013155,0.6523017383625582
mlp,pso,1,520,0.6594405562013155,0.6523039278485316
mlp,pso,1,521,0.6594405562013155,0.6522986295738415
mlp,pso,1,522,0.6594405562013155,0.6522989080853302
mlp,pso,1,523,0.6594405562013155,0.6523015562645558
mlp,pso,1,524,0.6594405562013155,0.6523011941790678
mlp,pso,1,525,0.6594405562013155,0.6523042074761861
mlp,pso,1,526,0.6594405562013155,0.652306746131962
mlp,pso,1,527,0.6594405562013155,0.6523002003522663
mlp,pso,1,528,0.6594405562013155,0.6523017306817374
mlp,pso,1,529,0.6594405562013155,0.6523035063247555
mlp,pso,1,530,0.6594405562013155,0.6523023092405914
mlp,pso,1,531,0.6594405562013155,0.6523074963695369
mlp,pso,1,532,0.6594405562013155,0.6522980141685911
mlp,pso,1,533,0.6594405562013155,0.6523016526116823
mlp,pso,1,534,0.6594405562013155,0.6522972339917015
mlp,pso,1,535,0.6594405562013155,0.6523099235773968
mlp,pso,1,536,0.6594405562013155,0.6523164109996907
mlp,pso,1,537,0.6594405562013155,0.6523190811831648
mlp,pso,1,538,0.6594405562013155,0.6523178316771685
mlp,pso,1,539,0.6594405562013155,0.6523179835502725
mlp,pso,1,540,0.6594405562013155,0.6523276061961675
mlp,pso,1,541,0.6594405562013155,0.6523305633163701
mlp,pso,1,542,0.6594405562013155,0.6523301189319101
mlp,pso,1,543,0.6594405562013155,0.6523269031957135
mlp,pso,1,544,0.6594405562013155,0.6523263448826476
mlp,pso,1,545,0.6594405562013155,0.6523248137891048
mlp,pso,1,546,0.6594405562013155,0.6523210172756111
mlp,pso,1,547,0.6594405562013155,0.6523166682669572
mlp,pso,1,548,0.6594405562013155,0.6523166579317691
mlp,pso,1,549,0.6594405562013155,0.6523225762964958
mlp,pso,1,550,0.6594405562013155,0.6523271446241181
mlp,pso,1,551,0.6594405562013155,0.6523263921912672
mlp,pso,1,552,0.6594405562013155,0.6523244391406771
mlp,pso,1,553,0.6594405562013155,0.652327698081573
mlp,pso,1,554,0.6594405562013155,0.652327308495838
mlp,pso,1,555,0.6594405562013155,0.6523238485560948
mlp,pso,1,556,0.6594405562013155,0.6523227504991466
mlp,pso,1,557,0.6594405562013155,0.6523215768927167
mlp,pso,1,558,0.6594405562013155,0.6523166378645031
mlp,pso,1,559,0.6594405562013155,0.6523192023965783
mlp,pso,1,560,0.6594405562013155,0.6523224695246225
mlp,pso,1,561,0.6594405562013155,0.6523141615230091
mlp,pso,1,562,0.6594405562013155,0.6523058039097427
mlp,pso,1,563,0.6594405562013155,0.652302667109251
mlp,pso,1,564,0.6594405562013155,0.6523063326775514
mlp,pso,1,565,0.6594405562013155,0.652310063949392
mlp,pso,1,566,0.6594405562013155,0.6523086576591326
mlp,pso,1,567,0.6594405562013155,0.652311629850495
mlp,pso,1,568,0.6594405562013155,0.6523073800517019
mlp,pso,1,569,0.6594405562013155,0.6523082038362188
mlp,pso,1,570,0.6594405562013155,0.6523080146677679
mlp,pso,1,571,0.6594405562013155,0.6523137591062531
mlp,pso,1,572,0.6594405562013155,0.6523129029607673
mlp,pso,1,573,0.6594405562013155,0.6523062150711081
mlp,pso,1,574,0.6594405562013155,0.6523025977016587
mlp,pso,1,575,0.6594405562013155,0.6523048456621922
mlp,pso,1,576,0.6594405562013155,0.6523030115490571
mlp,pso,1,577,0.6594405562013155,0.6523033709088688
mlp,pso,1,578,0.6594405562013155,0.6523017754296258
mlp,pso,1,579,0.6594405562013155,0.6523025564684556
mlp,pso,1,580,0.6594405562013155,0.6523044034213252
mlp,pso,1,581,0.6594405562013155,0.6523041101765891
mlp,pso,1,582,0.6594405562013155,0.6523021058520073
mlp,pso,1,583,0.6594405562013155,0.6523049693221398
mlp,pso,1,584,0.6594405562013155,0.6523011885758377
mlp,pso,1,585,0.6594405562013155,0.6523012811936393
mlp,pso,1,586,0.6594405562013155,0.6523053407964379
mlp,pso,1,587,0.6594405562013155,0.6523039927123413
mlp,pso,1,588,0.6594405562013155,0.652297829479041
mlp,pso,1,589,0.6594405562013155,0.6522976641012066
mlp,pso,1,590,0.6594405562013155,0.652298700245243
mlp,pso,1,591,0.6594405562013155,0.652290778746751
mlp,pso,1,592,0.6594405562013155,0.6522908880771383
mlp,pso,1,593,0.6594405562013155,0.6522879352700329
mlp,pso,1,594,0.6594405562013155,0.6522905834030632
mlp,pso,1,595,0.6594405562013155,0.6522892038313886
mlp,pso,1,596,0.6594405562013155,0.652285117098578
mlp,pso,1,597,0.6594405562013155,0.6522865328669939
mlp,pso,1,598,0.6594405562013155,0.65228553705267
mlp,pso,1,599,0.6594405562013155,0.6522829184301517
mlp,pso,1,600,0.6594405562013155,0.6522811572189945
mlp,pso,1,601,0.6594405562013155,0.6522808752454564
mlp,pso,1,602,0.6594405562013155,0.6522814404381904
mlp,pso,1,603,0.6594405562013155,0.6522786989042427
mlp,pso,1,604,0.6594405562013155,0.652270284640379
mlp,pso,1,605,0.6594405562013155,0.6522622642651666
mlp,pso,1,606,0.6594405562013155,0.6522604816554742
mlp,pso,1,607,0.6594405562013155,0.6522588870256057
mlp,pso,1,608,0.6594405562013155,0.6522585724655712
mlp,pso,1,609,0.6594405562013155,0.6522609126971123
mlp,pso,1,610,0.6594405562013155,0.6522628097425652
mlp,pso,1,611,0.6594405562013155,0.6522657513821359
mlp,pso,1,612,0.6594405562013155,0.652266838418083
mlp,pso,1,613,0.6594405562013155,0.6522604814666515
mlp,pso,1,614,0.6594405562013155,0.6522604197420802
mlp,pso,1,615,0.6594405562013155,0.6522603940366114
mlp,pso,1,616,0.6594405562013155,0.6522677010273905
mlp,pso,1,617,0.6594405562013155,0.6522720774339891
mlp,pso,1,618,0.6594405562013155,0.6522656917195329
mlp,pso,1,619,0.6594405562013155,0.6522646918990516
mlp,pso,1,620,0.6594405562013155,0.652264766739238
mlp,pso,1,621,0.6594405562013155,0.6522636293128513
mlp,pso,1,622,0.6594405562013155,0.6522675500454085
mlp,pso,1,623,0.6594405562013155,0.6522718490459278
mlp,pso,1,624,0.6594405562013155,0.6522713086252414
mlp,pso,1,625,0.6594405562013155,0.6522734977255193
mlp,pso,1,626,0.6594405562013155,0.6522732748603255
mlp,pso,1,627,0.6594405562013155,0.6522675792513962
mlp,pso,1,628,0.6594405562013155,0.6522645107494076
mlp,pso,1,629,0.6594405562013155,0.652262683986277
mlp,pso,1,630,0.6594405562013155,0.6522586137429256
mlp,pso,1,631,0.6594405562013155,0.6522519948164682
mlp,pso,1,632,0.6594405562013155,0.6522565025203265
mlp,pso,1,633,0.6594405562013155,0.6522583026646759
mlp,pso,1,634,0.6594405562013155,0.6522640432104597
mlp,pso,1,635,0.6594405562013155,0.6522608747168492
mlp,pso,1,636,0.6594405562013155,0.6522605359669232
mlp,pso,1,637,0.6594405562013155,0.6522591206500924
mlp,pso,1,638,0.6594405562013155,0.6522604861833099
mlp,pso,1,639,0.6594405562013155,0.6522642729160959
mlp,pso,1,640,0.6594405562013155,0.6522696737901916
mlp,pso,1,641,0.6594405562013155,0.6522687020726432
mlp,pso,1,642,0.6594405562013155,0.652263663883772
mlp,pso,1,643,0.6594405562013155,0.6522653558971527
mlp,pso,1,644,0.6594405562013155,0.6522671118887264
mlp,pso,1,645,0.6594405562013155,0.6522724666308651
mlp,pso,1,646,0.6594405562013155,0.6522766391962953
mlp,pso,1,647,0.6594405562013155,0.6522828179223731
mlp,pso,1,648,0.6594405562013155,0.6522776678055733
mlp,pso,1,649,0.6594405562013155,0.6522733185060037
mlp,pso,1,650,0.6594405562013155,0.6522688801732532
mlp,pso,1,651,0.6594405562013155,0.6522694211824431
mlp,pso,1,652,0.6594405562013155,0.6522724394081392
mlp,pso,1,653,0.6594405562013155,0.6522661919884859
mlp,pso,1,654,0.6594405562013155,0.6522645679567083
mlp,pso,1,655,0.6594405562013155,0.6522649095166919
mlp,pso,1,656,0.6594405562013155,0.6522697050873687
mlp,pso,1,657,0.6594405562013155,0.6522694984433983
mlp,pso,1,658,0.6594405562013155,0.6522712103755179
mlp,pso,1,659,0.6594405562013155,0.6522706323038276
mlp,pso,1,660,0.6594405562013155,0.6522675404023875
mlp,pso,1,661,0.6594405562013155,0.6522702523040554
mlp,pso,1,662,0.6594405562013155,0.6522724545496386
mlp,pso,1,663,0.6594405562013155,0.652276186428703
mlp,pso,1,664,0.6594405562013155,0.6522792401093637
mlp,pso,1,665,0.6594405562013155,0.6522756255881328
mlp,pso,1,666,0.6594405562013155,0.6522746150600685
mlp,pso,1,667,0.6594405562013155,0.6522781551981239
mlp,pso,1,668,0.6594405562013155,0.6522793644948885
mlp,pso,1,669,0.6594405562013155,0.6522848726716418
mlp,pso,1,670,0.6594405562013155,0.6522820369294581
mlp,pso,1,671,0.6594405562013155,0.6522804963502273
mlp,pso,1,672,0.6594405562013155,0.6522794215766279
mlp,pso,1,673,0.6594405562013155,0.652282626920195
mlp,pso,1,674,0.6594405562013155,0.6522815521747517
mlp,pso,1,675,0.6594405562013155,0.6522808087235267
mlp,pso,1,676,0.6594405562013155,0.6522802966849609
mlp,pso,1,677,0.6594405562013155,0.6522850841797325
mlp,pso,1,678,0.6594405562013155,0.6522854818838425
mlp,pso,1,679,0.6594405562013155,0.6522825196456958
mlp,pso,1,680,0.6594405562013155,0.6522809661574233
mlp,pso,1,681,0.6594405562013155,0.6522781494152878
mlp,pso,1,682,0.6594405562013155,0.652280567618653
mlp,pso,1,683,0.6594405562013155,0.6522893972436414
mlp,pso,1,684,0.6594405562013155,0.6522912740703458
mlp,pso,1,685,0.6594405562013155,0.6522919492561335
mlp,pso,1,686,0.6594405562013155,0.6522944623950837
mlp,pso,1,687,0.6594405562013155,0.6522877830922278
mlp,pso,1,688,0.6594405562013155,0.6522943495598831
mlp,pso,1,689,0.6594405562013155,0.652292767222817
mlp,pso,1,690,0.6594405562013155,0.6522965801845796
mlp,pso,1,691,0.6594405562013155,0.6522949990715636
mlp,pso,1,692,0.6594405562013155,0.6522967500335608
mlp,pso,1,693,0.6594405562013155,0.652300317087868
mlp,pso,1,694,0.6594405562013155,0.6522982268982005
mlp,pso,1,695,0.6594405562013155,0.652295123202391
mlp,pso,1,696,0.6594405562013155,0.6522899927564426
mlp,pso,1,697,0.6594405562013155,0.6522903725768299
mlp,pso,1,698,0.6594405562013155,0.6522919880574893
mlp,pso,1,699,0.6594405562013155,0.6522918568091566
mlp,pso,1,700,0.6594405562013155,0.6522909035824022
mlp,pso,1,701,0.6594405562013155,0.6522964596694718
mlp,pso,1,702,0.6594405562013155,0.6522999182701961
mlp,pso,1,703,0.6594405562013155,0.6523062330484248
mlp,pso,1,704,0.6594405562013155,0.6523036925993986
mlp,pso,1,705,0.6594405562013155,0.6522992121674046
mlp,pso,1,706,0.6594405562013155,0.6522959673497464
mlp,pso,1,707,0.6594405562013155,0.6522989949566789
mlp,pso,1,708,0.6594405562013155,0.6522967291749872
mlp,pso,1,709,0.6594405562013155,0.652298279743322
mlp,pso,1,710,0.6594405562013155,0.6522978924665485
mlp,pso,1,711,0.6594405562013155,0.6522957622827048
mlp,pso,1,712,0.6594405562013155,0.6522930783991304
mlp,pso,1,713,0.6594405562013155,0.6522876694041961
mlp,pso,1,714,0.6594405562013155,0.6522892836304552
mlp,pso,1,715,0.6594405562013155,0.6522916985660434
mlp,pso,1,716,0.6594405562013155,0.6522889424999483
mlp,pso,1,717,0.6594405562013155,0.6522942847376239
mlp,pso,1,718,0.6594405562013155,0.6522949865497669
mlp,pso,1,719,0.6594405562013155,0.65229503983353
mlp,pso,1,720,0.6594405562013155,0.6522866671489952
mlp,pso,1,721,0.6594405562013155,0.652284735820211
mlp,pso,1,722,0.6594405562013155,0.6522915803368983
mlp,pso,1,723,0.6594405562013155,0.6522945166647627
mlp,pso,1,724,0.6594405562013155,0.6522933774071334
mlp,pso,1,725,0.6594405562013155,0.6522921497147597
mlp,pso,1,726,0.6594405562013155,0.6522892786718918
mlp,pso,1,727,0.6594405562013155,0.6522896741620003
mlp,pso,1,728,0.6594405562013155,0.6522873312887119
mlp,pso,1,729,0.6594405562013155,0.6522888518458356
mlp,pso,1,730,0.6594405562013155,0.6522885183909288
mlp,pso,1,731,0.6594405562013155,0.6522856718930989
mlp,pso,1,732,0.6594405562013155,0.6522820166154729
mlp,pso,1,733,0.6594405562013155,0.652285258071213
mlp,pso,1,734,0.6594405562013155,0.6522870428795011
mlp,pso,1,735,0.6594405562013155,0.652286262376275
mlp,pso,1,736,0.6594405562013155,0.6522828365693715
mlp,pso,1,737,0.6594405562013155,0.6522843769680878
mlp,pso,1,738,0.6594405562013155,0.6522816231371932
mlp,pso,1,739,0.6594405562013155,0.652281243550368
mlp,pso,1,740,0.6594405562013155,0.6522804760385127
mlp,pso,1,741,0.6594405562013155,0.652280069236921
mlp,pso,1,742,0.6594405562013155,0.6522824683885573
mlp,pso,1,743,0.6594405562013155,0.6522822685443119
mlp,pso,1,744,0.6594405562013155,0.6522890627367905
mlp,pso,1,745,0.6594405562013155,0.6522855556917009
mlp,pso,1,746,0.6594405562013155,0.6522878753311108
mlp,pso,1,747,0.6594405562013155,0.652287313501641
mlp,pso,1,748,0.6594405562013155,0.65228503660492
mlp,pso,1,749,0.6594405562013155,0.6522872294163169
mlp,pso,1,750,0.6594405562013155,0.6522898591813782
mlp,pso,1,751,0.6594405562013155,0.6522872930260534
mlp,pso,1,752,0.6594405562013155,0.6522902983394194
mlp,pso,1,753,0.6594405562013155,0.6522872973796876
mlp,pso,1,754,0.6594405562013155,0.6522858900777726
mlp,pso,1,755,0.6594405562013155,0.6522836358845268
mlp,pso,1,756,0.6594405562013155,0.6522843458192055
mlp,pso,1,757,0.6594405562013155,0.6522834159160581
mlp,pso,1,758,0.6594405562013155,0.6522896158613708
mlp,pso,1,759,0.6594405562013155,0.6522912776875728
mlp,pso,1,760,0.6594405562013155,0.6522896431628784
mlp,pso,1,761,0.6594405562013155,0.6522903114766878
mlp,pso,1,762,0.6594405562013155,0.6522870844936882
mlp,pso,1,763,0.6594405562013155,0.6522893501576733
mlp,pso,1,764,0.6594405562013155,0.6522896972793317
mlp,pso,1,765,0.6594405562013155,0.652288480827322
mlp,pso,1,766,0.6594405562013155,0.6522889150837763
mlp,pso,1,767,0.6594405562013155,0.6522868943476348
mlp,pso,1,768,0.6594405562013155,0.6522856573271507
mlp,pso,1,769,0.6594405562013155,0.6522889726706639
mlp,pso,1,770,0.6594405562013155,0.6522877361068065
mlp,pso,1,771,0.6594405562013155,0.6522872494322292
mlp,pso,1,772,0.6594405562013155,0.6522847565764404
mlp,pso,1,773,0.6594405562013155,0.65228155403208
mlp,pso,1,774,0.6594405562013155,0.6522791320678363
mlp,pso,1,775,0.6594405562013155,0.6522779162362854
mlp,pso,1,776,0.6594405562013155,0.6522760472835697
mlp,pso,1,777,0.6594405562013155,0.6522759784744272
mlp,pso,1,778,0.6594405562013155,0.6522746860456822
mlp,pso,1,779,0.6594405562013155,0.6522750454208938
mlp,pso,1,780,0.6594405562013155,0.6522756025825415
mlp,pso,1,781,0.6594405562013155,0.652270772094039
mlp,pso,1,782,0.6594405562013155,0.652274277726858
mlp,pso,1,783,0.6594405562013155,0.6522731936698396
mlp,pso,1,784,0.6594405562013155,0.6522773087881967
mlp,pso,1,785,0.6594405562013155,0.6522788184989301
mlp,pso,1,786,0.6594405562013155,0.6522781269039514
mlp,pso,1,787,0.6594405562013155,0.6522755239222622
mlp,pso,1,788,0.6594405562013155,0.652274135981155
mlp,pso,1,789,0.6594405562013155,0.6522737057895039
mlp,pso,1,790,0.6594405562013155,0.6522688765741453
mlp,pso,1,791,0.6594405562013155,0.6522680900787624
mlp,pso,1,792,0.6594405562013155,0.6522679486222597
mlp,pso,1,793,0.6594405562013155,0.6522671933372408
mlp,pso,1,794,0.6594405562013155,0.6522639581753429
mlp,pso,1,795,0.6594405562013155,0.6522617893488549
mlp,pso,1,796,0.6594405562013155,0.6522604327776581
mlp,pso,1,797,0.6594405562013155,0.6522628020589732
mlp,pso,1,798,0.6594405562013155,0.6522598107228555
mlp,pso,1,799,0.6594405562013155,0.6522593483733625
mlp,pso,1,800,0.6594405562013155,0.6522598833610391
mlp,pso,1,801,0.6594405562013155,0.6522648673645933
mlp,pso,1,802,0.6594405562013155,0.6522631029585148
mlp,pso,1,803,0.6594405562013155,0.6522612878622149
mlp,pso,1,804,0.6594405562013155,0.6522582378243758
mlp,pso,1,805,0.6594405562013155,0.6522579182994296
mlp,pso,1,806,0.6594405562013155,0.6522562810308309
mlp,pso,1,807,0.6594405562013155,0.6522587633456586
mlp,pso,1,808,0.6594405562013155,0.6522614038023984
mlp,pso,1,809,0.6594405562013155,0.6522610548238719
mlp,pso,1,810,0.6594405562013155,0.6522605973806623
mlp,pso,1,811,0.6594405562013155,0.6522599770606333
mlp,pso,1,812,0.6594405562013155,0.6522560590472869
mlp,pso,1,813,0.6594405562013155,0.6522556910477374
mlp,pso,1,814,0.6594405562013155,0.6522567654896043
mlp,pso,1,815,0.6594405562013155,0.6522536536735872
mlp,pso,1,816,0.6594405562013155,0.6522541040015256
mlp,pso,1,817,0.6594405562013155,0.6522490518309847
mlp,pso,1,818,0.6594405562013155,0.652250832914608
mlp,pso,1,819,0.6594405562013155,0.6522476894240469
mlp,pso,1,820,0.6594405562013155,0.6522500617333413
mlp,pso,1,821,0.6594405562013155,0.6522489764783392
mlp,pso,1,822,0.6594405562013155,0.6522494288335521
mlp,pso,1,823,0.6594405562013155,0.65225087578645
mlp,pso,1,824,0.6594405562013155,0.6522500890608567
mlp,pso,1,825,0.6594405562013155,0.6522449834625221
mlp,pso,1,826,0.6594405562013155,0.6522431066997387
mlp,pso,1,827,0.6594405562013155,0.6522444205833177
mlp,pso,1,828,0.6594405562013155,0.6522423885024771
mlp,pso,1,829,0.6594405562013155,0.6522419105966041
mlp,pso,1,830,0.6594405562013155,0.6522426074010307
mlp,pso,1,831,0.6594405562013155,0.6522428762209505
mlp,pso,1,832,0.6594405562013155,0.6522479612646095
mlp,pso,1,833,0.6594405562013155,0.6522456448637604
mlp,pso,1,834,0.6594405562013155,0.6522446345939706
mlp,pso,1,835,0.6594405562013155,0.6522435474947338
mlp,pso,1,836,0.6594405562013155,0.6522479981444141
mlp,pso,1,837,0.6594405562013155,0.652248867129513
mlp,pso,1,838,0.6594405562013155,0.652248835763702
mlp,pso,1,839,0.6594405562013155,0.6522518655078249
mlp,pso,1,840,0.6594405562013155,0.6522498799229074
mlp,pso,1,841,0.6594405562013155,0.6522496368717261
mlp,pso,1,842,0.6594405562013155,0.6522516295790716
mlp,pso,1,843,0.6594405562013155,0.6522533021570665
mlp,pso,1,844,0.6594405562013155,0.6522509046959883
mlp,pso,1,845,0.6594405562013155,0.6522492465479152
mlp,pso,1,846,0.6594405562013155,0.6522514917195548
mlp,pso,1,847,0.6594405562013155,0.6522547511402801
mlp,pso,1,848,0.6594405562013155,0.6522580290585516
mlp,pso,1,849,0.6594405562013155,0.6522574916284435
mlp,pso,1,850,0.6594405562013155,0.6522560178285804
mlp,pso,1,851,0.6594405562013155,0.6522553019991192
mlp,pso,1,852,0.6594405562013155,0.6522574985528787
mlp,pso,1,853,0.6594405562013155,0.6522565230762236
mlp,pso,1,854,0.6594405562013155,0.6522589721350709
mlp,pso,1,855,0.6594405562013155,0.6522579972683415
mlp,pso,1,856,0.6594405562013155,0.6522565331566136
mlp,pso,1,857,0.6594405562013155,0.6522584311704924
mlp,pso,1,858,0.6594405562013155,0.6522607892059892
mlp,pso,1,859,0.6594405562013155,0.6522598167121126
mlp,pso,1,860,0.6594405562013155,0.6522656174613451
mlp,pso,1,861,0.6594405562013155,0.6522637159122594
mlp,pso,1,862,0.6594405562013155,0.6522646184323865
mlp,pso,1,863,0.6594405562013155,0.65226297902944
mlp,pso,1,864,0.6594405562013155,0.6522680573047523
mlp,pso,1,865,0.6594405562013155,0.6522703339419164
mlp,pso,1,866,0.6594405562013155,0.6522700741863813
mlp,pso,1,867,0.6594405562013155,0.6522722410049328
mlp,pso,1,868,0.6594405562013155,0.6522737906023215
mlp,pso,1,869,0.6594405562013155,0.6522749291198886
mlp,pso,1,870,0.6594405562013155,0.6522743344449836
mlp,pso,1,871,0.6594405562013155,0.6522759525792129
mlp,pso,1,872,0.6594405562013155,0.6522770084597784
mlp,pso,1,873,0.6594405562013155,0.6522731418815177
mlp,pso,1,874,0.6594405562013155,0.6522734131491752
mlp,pso,1,875,0.6594405562013155,0.6522726972247799
mlp,pso,1,876,0.6594405562013155,0.6522727916504425
mlp,pso,1,877,0.6594405562013155,0.6522681143028877
mlp,pso,1,878,0.6594405562013155,0.6522685666900319
mlp,pso,1,879,0.6594405562013155,0.6522659450919277
mlp,pso,1,880,0.6594405562013155,0.6522646377916592
mlp,pso,1,881,0.6594405562013155,0.6522659220143803
mlp,pso,1,882,0.6594405562013155,0.652264918859932
mlp,pso,1,883,0.6594405562013155,0.6522692087469457
mlp,pso,1,884,0.6594405562013155,0.6522721363216526
mlp,pso,1,885,0.6594405562013155,0.6522722053805659
mlp,pso,1,886,0.6594405562013155,0.6522753479730983
mlp,pso,1,887,0.6594405562013155,0.6522787082843534
mlp,pso,1,888,0.6594405562013155,0.6522826593178647
mlp,pso,1,889,0.6594405562013155,0.6522815457728356
mlp,pso,1,890,0.6594405562013155,0.6522784941969839
mlp,pso,1,891,0.6594405562013155,0.6522792016745816
mlp,pso,1,892,0.6594405562013155,0.652279833084045
mlp,pso,1,893,0.6594405562013155,0.6522807360054499
mlp,pso,1,894,0.6594405562013155,0.6522803240702003
mlp,pso,1,895,0.6594405562013155,0.6522773403297025
mlp,pso,1,896,0.6594405562013155,0.652284346463528
mlp,pso,1,897,0.6594405562013155,0.652288078730298
mlp,pso,1,898,0.6594405562013155,0.6522893616970101
mlp,pso,1,899,0.6594405562013155,0.652290814361813
mlp,pso,1,900,0.6594405562013155,0.6522927310951279
mlp,pso,1,901,0.6594405562013155,0.6522961425840235
mlp,pso,1,902,0.6594405562013155,0.6522970673558012
mlp,pso,1,903,0.6594405562013155,0.6522966169482781
mlp,pso,1,904,0.6594405562013155,0.6522955309055442
mlp,pso,1,905,0.6594405562013155,0.6522938845516485
mlp,pso,1,906,0.6594405562013155,0.6522930237689554
mlp,pso,1,907,0.6594405562013155,0.6522958508969975
mlp,pso,1,908,0.6594405562013155,0.6522946485008619
mlp,pso,1,909,0.6594405562013155,0.6522928641845674
mlp,pso,1,910,0.6594405562013155,0.6522954389350712
mlp,pso,1,911,0.6594405562013155,0.6522943380111138
mlp,pso,1,912,0.6594405562013155,0.6522952303709673
mlp,pso,1,913,0.6594405562013155,0.652296872783663
mlp,pso,1,914,0.6594405562013155,0.652294926122617
mlp,pso,1,915,0.6594405562013155,0.6522942903525887
mlp,pso,1,916,0.6594405562013155,0.6522936561151872
mlp,pso,1,917,0.6594405562013155,0.6522936991522629
mlp,pso,1,918,0.6594405562013155,0.652292463869744
mlp,pso,1,919,0.6594405562013155,0.6522907254603476
mlp,pso,1,920,0.6594405562013155,0.6522925044154019
mlp,pso,1,921,0.6594405562013155,0.6522902167535307
mlp,pso,1,922,0.6594405562013155,0.6522911999985521
mlp,pso,1,923,0.6594405562013155,0.6522953954526041
mlp,pso,1,924,0.6594405562013155,0.6522962990145899
mlp,pso,1,925,0.6594405562013155,0.652296793727743
mlp,pso,1,926,0.6594405562013155,0.6522963547076607
mlp,pso,1,927,0.6594405562013155,0.6522993560669608
mlp,pso,1,928,0.6594405562013155,0.6522990585119351
mlp,pso,1,929,0.6594405562013155,0.6522979275042594
mlp,pso,1,930,0.6594405562013155,0.6522973941707694
mlp,pso,1,931,0.6594405562013155,0.6522962674278323
mlp,pso,1,932,0.6594405562013155,0.6522942878222211
mlp,pso,1,933,0.6594405562013155,0.6522972721900533
mlp,pso,1,934,0.6594405562013155,0.6522988515259737
mlp,pso,1,935,0.6594405562013155,0.6522994567242427
mlp,pso,1,936,0.6594405562013155,0.6523010303987415
mlp,pso,1,937,0.6594405562013155,0.6523013955676711
mlp,pso,1,938,0.6594405562013155,0.6523005089864391
mlp,pso,1,939,0.6594405562013155,0.6522973371353987
mlp,pso,1,940,0.6594405562013155,0.6522976344362981
mlp,pso,1,941,0.6594405562013155,0.652297248668074
mlp,pso,1,942,0.6594405562013155,0.6522986030309303
mlp,pso,1,943,0.6594405562013155,0.6522967849010178
mlp,pso,1,944,0.6594405562013155,0.6522981135039448
mlp,pso,1,945,0.6594405562013155,0.6522994158445956
mlp,pso,1,946,0.6594405562013155,0.6522980473817319
mlp,pso,1,947,0.6594405562013155,0.6523003055466577
mlp,pso,1,948,0.6594405562013155,0.652302862698622
mlp,pso,1,949,0.6594405562013155,0.6523017514716114
mlp,pso,1,950,0.6594405562013155,0.6523014117247398
mlp,pso,1,951,0.6594405562013155,0.6523007700850324
mlp,pso,1,952,0.6594405562013155,0.6523022460976734
mlp,pso,1,953,0.6594405562013155,0.6522993048168203
mlp,pso,1,954,0.6594405562013155,0.6523017307428686
mlp,pso,1,955,0.6594405562013155,0.6523035954108104
mlp,pso,1,956,0.6594405562013155,0.6523064518356984
mlp,pso,1,957,0.6594405562013155,0.652309672608562
mlp,pso,1,958,0.6594405562013155,0.6523098358782663
mlp,pso,1,959,0.6594405562013155,0.6523098371429389
mlp,pso,1,960,0.6594405562013155,0.6523086391855304
mlp,pso,1,961,0.6594405562013155,0.6523084574883857
mlp,pso,1,962,0.6594405562013155,0.6523079768383848
mlp,pso,1,963,0.6594405562013155,0.6523092217192585
mlp,pso,1,964,0.6594405562013155,0.6523053650712781
mlp,pso,1,965,0.6594405562013155,0.652303994331411
mlp,pso,1,966,0.6594405562013155,0.6523072791752399
mlp,pso,1,967,0.6594405562013155,0.6523081531401645
mlp,pso,1,968,0.6594405562013155,0.6523048855443481
mlp,pso,1,969,0.6594405562013155,0.6523057146640586
mlp,pso,1,970,0.6594405562013155,0.6523054464200697
mlp,pso,1,971,0.6594405562013155,0.6523038104236879
