model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,482,0.6571599508171904,0.656055476953517
mlp,ga,1,483,0.6571599508171904,0.6560577636488869
mlp,ga,1,484,0.6571599508171904,0.6560600408951024
mlp,ga,1,485,0.6571599508171904,0.6560623087506119
mlp,ga,1,486,0.6571599508171904,0.6560645672733826
mlp,ga,1,487,0.6571599508171904,0.6560668165209058
mlp,ga,1,488,0.6571599508171904,0.6560553544036439
mlp,ga,1,489,0.6571599508171904,0.6560576132920152
mlp,ga,1,490,0.6571599508171904,0.6560598629604338
mlp,ga,1,491,0.6571599508171904,0.6560621034652337
mlp,ga,1,492,0.6571599508171904,0.6560643348622907
mlp,ga,1,493,0.6571599508171904,0.6560665572070268
mlp,ga,1,494,0.6571599508171904,0.6560687705544157
mlp,ga,1,495,0.6571599508171904,0.656070974958987
mlp,ga,1,496,0.6571599508171904,0.6560731704748302
mlp,ga,1,497,0.6571599508171904,0.6560753571555995
mlp,ga,1,498,0.6571599508171904,0.6560775350545183
mlp,ga,1,499,0.6571599508171904,0.6560797042243833
mlp,ga,1,500,0.6571599508171904,0.656081864717569
mlp,ga,1,501,0.6571599508171904,0.6560840165860313
mlp,ga,1,502,0.6571599508171904,0.6560781328377688
mlp,ga,1,503,0.6571599508171904,0.6560802835693382
mlp,ga,1,504,0.6571599508171904,0.6560824257662586
mlp,ga,1,505,0.6571599508171904,0.6560845594792307
mlp,ga,1,506,0.6571599508171904,0.6560866847585549
mlp,ga,1,507,0.6571599508171904,0.6560888016541339
mlp,ga,1,508,0.6571599508171904,0.6560909102154786
mlp,ga,1,509,0.6571599508171904,0.6560930104917098
mlp,ga,1,510,0.6571599508171904,0.6560951025315637
mlp,ga,1,511,0.6571599508171904,0.6560971863833948
mlp,ga,1,512,0.6571599508171904,0.6560992620951794
mlp,ga,1,513,0.6571599508171904,0.6561013297145205
mlp,ga,1,514,0.6571599508171904,0.6561033892886503
mlp,ga,1,515,0.6571599508171904,0.6561054408644339
mlp,ga,1,516,0.6571599508171904,0.6561074844883733
mlp,ga,1,517,0.6571599508171904,0.656109520206611
mlp,ga,1,518,0.6571599508171904,0.6561115480649325
mlp,ga,1,519,0.6571599508171904,0.6561135681087711
mlp,ga,1,520,0.6571599508171904,0.6561155803832105
mlp,ga,1,521,0.6571599508171904,0.6561175849329878
mlp,ga,1,522,0.6571599508171904,0.6561195818024976
mlp,ga,1,523,0.6571599508171904,0.6561215710357955
mlp,ga,1,524,0.6571599508171904,0.6561235526765995
mlp,ga,1,525,0.6571599508171904,0.6561255267682959
mlp,ga,1,526,0.6571599508171904,0.6561274933539402
mlp,ga,1,527,0.6571599508171904,0.6561294524762613
mlp,ga,1,528,0.6571599508171904,0.6561314041776647
mlp,ga,1,529,0.6571599508171904,0.6561333485002346
mlp,ga,1,530,0.6571599508171904,0.6561352854857383
mlp,ga,1,531,0.6571599508171904,0.6561372151756281
mlp,ga,1,532,0.6571599508171904,0.6561391376110446
mlp,ga,1,533,0.6571599508171904,0.6561410528328196
mlp,ga,1,534,0.6571599508171904,0.6561329685464069
mlp,ga,1,535,0.6571599508171904,0.6561348881394363
mlp,ga,1,536,0.6571599508171904,0.6561368005698054
mlp,ga,1,537,0.6571599508171904,0.6561387058775285
mlp,ga,1,538,0.6571599508171904,0.6561406041023234
mlp,ga,1,539,0.6571599508171904,0.6561424952836126
mlp,ga,1,540,0.6571599508171904,0.6561443794605267
mlp,ga,1,541,0.6571599508171904,0.6561462566719068
mlp,ga,1,542,0.6571599508171904,0.6561481269563076
mlp,ga,1,543,0.6571599508171904,0.656149990352
mlp,ga,1,544,0.6571599508171904,0.6561518468969726
mlp,ga,1,545,0.6571599508171904,0.6561536966289363
mlp,ga,1,546,0.6571599508171904,0.656155539585325
mlp,ga,1,547,0.6571599508171904,0.6561573758032992
mlp,ga,1,548,0.6571599508171904,0.6561592053197479
mlp,ga,1,549,0.6571599508171904,0.6561610281712915
mlp,ga,1,550,0.6571599508171904,0.6561628443942842
mlp,ga,1,551,0.6571599508171904,0.6561646540248157
mlp,ga,1,552,0.6571599508171904,0.6561664570987149
mlp,ga,1,553,0.6571599508171904,0.6561682536515513
mlp,ga,1,554,0.6571599508171904,0.6561700437186372
mlp,ga,1,555,0.6571599508171904,0.656171827335031
mlp,ga,1,556,0.6571599508171904,0.6561736045355384
mlp,ga,1,557,0.6571599508171904,0.6561753753547155
mlp,ga,1,558,0.6571599508171904,0.6561771398268705
mlp,ga,1,559,0.6571599508171904,0.6561788979860661
mlp,ga,1,560,0.6571599508171904,0.6561806498661217
mlp,ga,1,561,0.6571599508171904,0.6561823955006156
mlp,ga,1,562,0.6571599508171904,0.6561811012683021
mlp,ga,1,563,0.6571599508171904,0.6561828398998276
mlp,ga,1,564,0.6571599508171904,0.6561845723659931
mlp,ga,1,565,0.6571599508171904,0.6561862986995352
mlp,ga,1,566,0.6571599508171904,0.6561880189329585
mlp,ga,1,567,0.6571599508171904,0.6561897330985391
mlp,ga,1,568,0.6571599508171904,0.6561914412283255
mlp,ga,1,569,0.6571599508171904,0.6561931433541408
mlp,ga,1,570,0.6571599508171904,0.6561948395075847
mlp,ga,1,571,0.6571599508171904,0.656196529720036
mlp,ga,1,572,0.6571599508171904,0.6561982140226533
mlp,ga,1,573,0.6571599508171904,0.6561998924463784
mlp,ga,1,574,0.6571599508171904,0.6562015650219373
mlp,ga,1,575,0.6571599508171904,0.6562032317798422
mlp,ga,1,576,0.6571599508171904,0.6562048927503931
mlp,ga,1,577,0.6571599508171904,0.6562065479636804
mlp,ga,1,578,0.6571599508171904,0.6562081974495863
mlp,ga,1,579,0.6571599508171904,0.6562098412377858
mlp,ga,1,580,0.6571599508171904,0.6562114793577503
mlp,ga,1,581,0.6571599508171904,0.6562131118387476
mlp,ga,1,582,0.6571599508171904,0.6562147387098446
mlp,ga,1,583,0.6571599508171904,0.6562163599999087
mlp,ga,1,584,0.6571599508171904,0.6562179757376094
mlp,ga,1,585,0.6571599508171904,0.6562126977875593
mlp,ga,1,586,0.6571599508171904,0.6562143142603062
mlp,ga,1,587,0.6571599508171904,0.6562159252254798
mlp,ga,1,588,0.6571599508171904,0.6562175307111799
mlp,ga,1,589,0.6571599508171904,0.6562191307453157
mlp,ga,1,590,0.6571599508171904,0.656220725355607
mlp,ga,1,591,0.6571599508171904,0.656222314569586
mlp,ga,1,592,0.6571599508171904,0.6562238984145989
mlp,ga,1,593,0.6571599508171904,0.6562254769178074
mlp,ga,1,594,0.6571599508171904,0.6562270501061901
mlp,ga,1,595,0.6571599508171904,0.6562286180065448
mlp,ga,1,596,0.6571599508171904,0.6562181440940169
mlp,ga,1,597,0.6571599508171904,0.6562197216597174
mlp,ga,1,598,0.6571599508171904,0.6562212939492784
mlp,ga,1,599,0.6571599508171904,0.6562228609891246
mlp,ga,1,600,0.6571599508171904,0.6562244228055049
mlp,ga,1,601,0.6571599508171904,0.6562259794244927
mlp,ga,1,602,0.6571599508171904,0.6562275308719888
mlp,ga,1,603,0.6571599508171904,0.6562290771737221
mlp,ga,1,604,0.6571599508171904,0.656230618355251
mlp,ga,1,605,0.6571599508171904,0.656232154441965
mlp,ga,1,606,0.6571599508171904,0.6562336854590858
mlp,ga,1,607,0.6571599508171904,0.6562352114316692
mlp,ga,1,608,0.6571599508171904,0.6562367323846059
mlp,ga,1,609,0.6571599508171904,0.6562382483426233
mlp,ga,1,610,0.6571599508171904,0.6562397593302864
mlp,ga,1,611,0.6571599508171904,0.656241265372
mlp,ga,1,612,0.6571599508171904,0.6562427664920084
mlp,ga,1,613,0.6571599508171904,0.6562442627143986
mlp,ga,1,614,0.6571599508171904,0.6562457540631003
mlp,ga,1,615,0.6571599508171904,0.6562472405618873
mlp,ga,1,616,0.6571599508171904,0.6562487222343797
mlp,ga,1,617,0.6571599508171904,0.656250199104044
mlp,ga,1,618,0.6571599508171904,0.6562516711941947
mlp,ga,1,619,0.6571599508171904,0.656246056185958
mlp,ga,1,620,0.6571599508171904,0.6562475302095567
mlp,ga,1,621,0.6571599508171904,0.6562489994858974
mlp,ga,1,622,0.6571599508171904,0.6562504640378771
mlp,ga,1,623,0.6571599508171904,0.6562470906416955
mlp,ga,1,624,0.6571599508171904,0.6562485535586434
mlp,ga,1,625,0.6571599508171904,0.6562500117942571
mlp,ga,1,626,0.6571599508171904,0.6562514653709711
mlp,ga,1,627,0.6571599508171904,0.6562321519908952
mlp,ga,1,628,0.6571599508171904,0.6562336293775612
mlp,ga,1,629,0.6571599508171904,0.6562351020666546
mlp,ga,1,630,0.6571599508171904,0.6562365700805443
mlp,ga,1,631,0.6571599508171904,0.656238033441458
mlp,ga,1,632,0.6571599508171904,0.656239492171483
mlp,ga,1,633,0.6571599508171904,0.6562409462925662
mlp,ga,1,634,0.6571599508171904,0.6562423958265168
mlp,ga,1,635,0.6571599508171904,0.656243840795006
mlp,ga,1,636,0.6571599508171904,0.6562452812195692
mlp,ga,1,637,0.6571599508171904,0.6562467171216063
mlp,ga,1,638,0.6571599508171904,0.656248148522383
mlp,ga,1,639,0.6571599508171904,0.6562495754430322
mlp,ga,1,640,0.6571599508171904,0.6562509979045543
mlp,ga,1,641,0.6571599508171904,0.656252415927819
mlp,ga,1,642,0.6571599508171904,0.6562538295335656
mlp,ga,1,643,0.6571599508171904,0.656255238742405
mlp,ga,1,644,0.6571599508171904,0.6562566435748192
mlp,ga,1,645,0.6571599508171904,0.656258044051164
mlp,ga,1,646,0.6571599508171904,0.6562594401916687
mlp,ga,1,647,0.6571599508171904,0.6562549460286496
mlp,ga,1,648,0.6571599508171904,0.6562563426409777
mlp,ga,1,649,0.6571599508171904,0.6562577349494156
mlp,ga,1,650,0.6571599508171904,0.6562591229738275
mlp,ga,1,651,0.6571599508171904,0.6562605067339556
mlp,ga,1,652,0.6571599508171904,0.6562618862494207
mlp,ga,1,653,0.6571599508171904,0.6562632615397236
mlp,ga,1,654,0.6571599508171904,0.6562646326242457
mlp,ga,1,655,0.6571599508171904,0.6562659995222502
mlp,ga,1,656,0.6571599508171904,0.6562673622528827
mlp,ga,1,657,0.6571599508171904,0.6562687208351724
mlp,ga,1,658,0.6571599508171904,0.6562700752880326
mlp,ga,1,659,0.6571599508171904,0.656271425630262
mlp,ga,1,660,0.6571599508171904,0.6562727718805451
mlp,ga,1,661,0.6571599508171904,0.6562741140574538
mlp,ga,1,662,0.6571599508171904,0.6562675255316991
mlp,ga,1,663,0.6571599508171904,0.6562688715728536
mlp,ga,1,664,0.6571599508171904,0.6562702135596674
mlp,ga,1,665,0.6571599508171904,0.6562715515104306
mlp,ga,1,666,0.6571599508171904,0.6562728854433236
mlp,ga,1,667,0.6571599508171904,0.656274215376418
mlp,ga,1,668,0.6571599508171904,0.6562700392280157
mlp,ga,1,669,0.6571599508171904,0.6562713694396588
mlp,ga,1,670,0.6571599508171904,0.6562726956805207
mlp,ga,1,671,0.6571599508171904,0.6562740179683548
mlp,ga,1,672,0.6571599508171904,0.6562753363208084
mlp,ga,1,673,0.6571599508171904,0.6562766507554242
mlp,ga,1,674,0.6571599508171904,0.6562737563397202
mlp,ga,1,675,0.6571599508171904,0.6562750692204277
mlp,ga,1,676,0.6571599508171904,0.6562763782168725
mlp,ga,1,677,0.6571599508171904,0.6562776833462673
mlp,ga,1,678,0.6571599508171904,0.6562730412984974
mlp,ga,1,679,0.6571599508171904,0.6562743474980831
mlp,ga,1,680,0.6571599508171904,0.6562756498559054
mlp,ga,1,681,0.6571599508171904,0.6562769483888882
mlp,ga,1,682,0.6571599508171904,0.6562782431138563
mlp,ga,1,683,0.6571599508171904,0.6562795340475363
mlp,ga,1,684,0.6571599508171904,0.6562726315187767
mlp,ga,1,685,0.6571599508171904,0.6562739268754166
mlp,ga,1,686,0.6571599508171904,0.6562752184555066
mlp,ga,1,687,0.6571599508171904,0.6562765062755384
mlp,ga,1,688,0.6571599508171904,0.6562749584156181
mlp,ga,1,689,0.6571599508171904,0.6562762428748367
mlp,ga,1,690,0.6571599508171904,0.6562775236109849
mlp,ga,1,691,0.6571599508171904,0.6562788006402269
mlp,ga,1,692,0.6571599508171904,0.6562735468729516
mlp,ga,1,693,0.6571599508171904,0.6562748259551222
mlp,ga,1,694,0.6571599508171904,0.6562761013511771
mlp,ga,1,695,0.6571599508171904,0.6562773730770275
mlp,ga,1,696,0.6571599508171904,0.6562786411484932
mlp,ga,1,697,0.6571599508171904,0.6562799055813034
mlp,ga,1,698,0.6571599508171904,0.6562811663910969
mlp,ga,1,699,0.6571599508171904,0.6562824235934233
mlp,ga,1,700,0.6571599508171904,0.6562836772037429
mlp,ga,1,701,0.6571599508171904,0.6562849272374283
mlp,ga,1,702,0.6571599508171904,0.6562861737097642
mlp,ga,1,703,0.6571599508171904,0.6562874166359483
mlp,ga,1,704,0.6571599508171904,0.6562886560310921
mlp,ga,1,705,0.6571599508171904,0.6562898919102212
mlp,ga,1,706,0.6571599508171904,0.6562911242882764
mlp,ga,1,707,0.6571599508171904,0.6562923531801136
mlp,ga,1,708,0.6571599508171904,0.6562892628912934
mlp,ga,1,709,0.6571599508171904,0.6562904909419646
mlp,ga,1,710,0.6571599508171904,0.6562917155333382
mlp,ga,1,711,0.6571599508171904,0.6562929366800103
mlp,ga,1,712,0.6571599508171904,0.6562941543964951
mlp,ga,1,713,0.6571599508171904,0.6562953686972254
mlp,ga,1,714,0.6571599508171904,0.6562965795965531
mlp,ga,1,715,0.6571599508171904,0.6562977871087498
mlp,ga,1,716,0.6571599508171904,0.6562989912480074
mlp,ga,1,717,0.6571599508171904,0.6563001920284385
mlp,ga,1,718,0.6571599508171904,0.6563013894640775
mlp,ga,1,719,0.6571599508171904,0.6563025835688802
mlp,ga,1,720,0.6571599508171904,0.6563037743567252
mlp,ga,1,721,0.6571599508171904,0.6563049618414137
mlp,ga,1,722,0.6571599508171904,0.656306146036671
mlp,ga,1,723,0.6571599508171904,0.6563073269561461
mlp,ga,1,724,0.6571599508171904,0.6563085046134127
mlp,ga,1,725,0.6571599508171904,0.6563096790219697
mlp,ga,1,726,0.6571599508171904,0.6563108501952414
mlp,ga,1,727,0.6571599508171904,0.6563038256240994
mlp,ga,1,728,0.6571599508171904,0.6563050016202437
mlp,ga,1,729,0.6571599508171904,0.6563061743900612
mlp,ga,1,730,0.6571599508171904,0.6563073439468108
mlp,ga,1,731,0.6571599508171904,0.6563085103036785
mlp,ga,1,732,0.6571599508171904,0.656309673473779
mlp,ga,1,733,0.6571599508171904,0.6563108334701547
mlp,ga,1,734,0.6571599508171904,0.6563119903057775
mlp,ga,1,735,0.6571599508171904,0.656313143993548
mlp,ga,1,736,0.6571599508171904,0.6563142945462975
mlp,ga,1,737,0.6571599508171904,0.6563154419767872
mlp,ga,1,738,0.6571599508171904,0.6563165862977092
mlp,ga,1,739,0.6571599508171904,0.6563177275216868
mlp,ga,1,740,0.6571599508171904,0.6563100392788386
mlp,ga,1,741,0.6571599508171904,0.6563111862579727
mlp,ga,1,742,0.6571599508171904,0.6563036171521665
mlp,ga,1,743,0.6571599508171904,0.6562999719921222
mlp,ga,1,744,0.6571599508171904,0.6563011278776397
mlp,ga,1,745,0.6571599508171904,0.6563022806601089
mlp,ga,1,746,0.6571599508171904,0.6563034303520084
mlp,ga,1,747,0.6571599508171904,0.6563045769657504
mlp,ga,1,748,0.6571599508171904,0.6563057205136801
mlp,ga,1,749,0.6571599508171904,0.6563068610080773
mlp,ga,1,750,0.6571599508171904,0.6563079984611562
mlp,ga,1,751,0.6571599508171904,0.6563091328850656
mlp,ga,1,752,0.6571599508171904,0.6563102642918903
mlp,ga,1,753,0.6571599508171904,0.6563113926936504
mlp,ga,1,754,0.6571599508171904,0.6563125181023023
mlp,ga,1,755,0.6571599508171904,0.6563136405297392
mlp,ga,1,756,0.6571599508171904,0.6563147599877913
mlp,ga,1,757,0.6571599508171904,0.6563158764882264
mlp,ga,1,758,0.6571599508171904,0.6563169900427502
mlp,ga,1,759,0.6571599508171904,0.6563181006630063
mlp,ga,1,760,0.6571599508171904,0.6563192083605777
mlp,ga,1,761,0.6571599508171904,0.6563203131469858
mlp,ga,1,762,0.6571599508171904,0.6563214150336921
mlp,ga,1,763,0.6571599508171904,0.6563225140320977
mlp,ga,1,764,0.6571599508171904,0.6563236101535442
mlp,ga,1,765,0.6571599508171904,0.6563247034093137
mlp,ga,1,766,0.6571599508171904,0.6563257938106294
mlp,ga,1,767,0.6571599508171904,0.6563268813686564
mlp,ga,1,768,0.6571599508171904,0.6563279660945007
mlp,ga,1,769,0.6571599508171904,0.6563290479992117
mlp,ga,1,770,0.6571599508171904,0.6563301270937804
mlp,ga,1,771,0.6571599508171904,0.6563312033891415
mlp,ga,1,772,0.6571599508171904,0.6563322768961727
mlp,ga,1,773,0.6571599508171904,0.6563333476256953
mlp,ga,1,774,0.6571599508171904,0.656334415588475
mlp,ga,1,775,0.6571599508171904,0.6563311384339297
mlp,ga,1,776,0.6571599508171904,0.6563322064911246
mlp,ga,1,777,0.6571599508171904,0.6563332717991376
mlp,ga,1,778,0.6571599508171904,0.6563343343685696
mlp,ga,1,779,0.6571599508171904,0.656335394209967
mlp,ga,1,780,0.6571599508171904,0.6563364513338225
mlp,ga,1,781,0.6571599508171904,0.6563375057505744
mlp,ga,1,782,0.6571599508171904,0.6563385574706085
mlp,ga,1,783,0.6571599508171904,0.6563396065042568
mlp,ga,1,784,0.6571599508171904,0.6563406528617989
mlp,ga,1,785,0.6571599508171904,0.6563416965534618
mlp,ga,1,786,0.6571599508171904,0.6563427375894205
mlp,ga,1,787,0.6571599508171904,0.656343775979799
mlp,ga,1,788,0.6571599508171904,0.6563448117346689
mlp,ga,1,789,0.6571599508171904,0.656345844864051
mlp,ga,1,790,0.6571599508171904,0.6563468753779157
mlp,ga,1,791,0.6571599508171904,0.6563479032861828
mlp,ga,1,792,0.6571599508171904,0.6563489285987218
mlp,ga,1,793,0.6571599508171904,0.656349951325353
mlp,ga,1,794,0.6571599508171904,0.6563509714758465
mlp,ga,1,795,0.6571599508171904,0.6563519890599238
mlp,ga,1,796,0.6571599508171904,0.6563405158398826
mlp,ga,1,797,0.6571599508171904,0.6563415439891638
mlp,ga,1,798,0.6571599508171904,0.6563425695616301
mlp,ga,1,799,0.6571599508171904,0.6563435925669562
mlp,ga,1,800,0.6571599508171904,0.656344613014769
mlp,ga,1,801,0.6571599508171904,0.6563456309146473
mlp,ga,1,802,0.6571599508171904,0.6563466462761218
mlp,ga,1,803,0.6571599508171904,0.656347659108676
mlp,ga,1,804,0.6571599508171904,0.6563486694217463
mlp,ga,1,805,0.6571599508171904,0.6563496772247219
mlp,ga,1,806,0.6571599508171904,0.6563506825269458
mlp,ga,1,807,0.6571599508171904,0.6563516853377145
mlp,ga,1,808,0.6571599508171904,0.6563526856662782
mlp,ga,1,809,0.6571599508171904,0.6563536835218418
mlp,ga,1,810,0.6571599508171904,0.6563546789135645
mlp,ga,1,811,0.6571599508171904,0.6563556718505602
mlp,ga,1,812,0.6571599508171904,0.6563566623418985
mlp,ga,1,813,0.6571599508171904,0.6563576503966037
mlp,ga,1,814,0.6571599508171904,0.6563586360236559
mlp,ga,1,815,0.6571599508171904,0.6563596192319916
mlp,ga,1,816,0.6571599508171904,0.6563606000305028
mlp,ga,1,817,0.6571599508171904,0.6563615784280386
mlp,ga,1,818,0.6571599508171904,0.6563625544334043
mlp,ga,1,819,0.6571599508171904,0.6563635280553626
mlp,ga,1,820,0.6571599508171904,0.656364499302633
mlp,ga,1,821,0.6571599508171904,0.6563654681838932
mlp,ga,1,822,0.6571599508171904,0.6563664347077779
mlp,ga,1,823,0.6571599508171904,0.6563673988828805
mlp,ga,1,824,0.6571599508171904,0.6563683607177523
mlp,ga,1,825,0.6571599508171904,0.656369320220903
mlp,ga,1,826,0.6571599508171904,0.6563702774008017
mlp,ga,1,827,0.6571599508171904,0.6563712322658759
mlp,ga,1,828,0.6571599508171904,0.6563721848245128
mlp,ga,1,829,0.6571599508171904,0.6563731350850589
mlp,ga,1,830,0.6571599508171904,0.6563740830558206
mlp,ga,1,831,0.6571599508171904,0.6563750287450639
mlp,ga,1,832,0.6571599508171904,0.6563759721610161
mlp,ga,1,833,0.6571599508171904,0.6563756109096082
mlp,ga,1,834,0.6571599508171904,0.6563765249523044
mlp,ga,1,835,0.6571599508171904,0.656377463186873
mlp,ga,1,836,0.6571599508171904,0.6563783991768615
mlp,ga,1,837,0.6571599508171904,0.6563793329303147
mlp,ga,1,838,0.6571599508171904,0.6563802644552394
mlp,ga,1,839,0.6571599508171904,0.656376311635754
mlp,ga,1,840,0.6571599508171904,0.6563690735062204
mlp,ga,1,841,0.6571599508171904,0.6563700139073035
mlp,ga,1,842,0.6571599508171904,0.656370952074655
mlp,ga,1,843,0.6571599508171904,0.6563718880162237
mlp,ga,1,844,0.6571599508171904,0.6563728217399216
mlp,ga,1,845,0.6571599508171904,0.6563737532536226
mlp,ga,1,846,0.6571599508171904,0.6563746825651635
mlp,ga,1,847,0.6571599508171904,0.6563756096823441
mlp,ga,1,848,0.6571599508171904,0.6563765086361598
mlp,ga,1,849,0.6571599508171904,0.6563774314184697
mlp,ga,1,850,0.6571599508171904,0.656378352029527
mlp,ga,1,851,0.6571599508171904,0.6563792704769861
mlp,ga,1,852,0.6571599508171904,0.6563801867684652
mlp,ga,1,853,0.6571599508171904,0.656381100911547
mlp,ga,1,854,0.6571599508171904,0.6563820129137784
mlp,ga,1,855,0.6571599508171904,0.6563829227826712
mlp,ga,1,856,0.6571599508171904,0.6563838305257021
mlp,ga,1,857,0.6571599508171904,0.6563781739346123
mlp,ga,1,858,0.6571599508171904,0.6563790850964801
mlp,ga,1,859,0.6571599508171904,0.6563799941369
mlp,ga,1,860,0.6571599508171904,0.6563809010632724
mlp,ga,1,861,0.6571599508171904,0.6563818058829632
mlp,ga,1,862,0.6571599508171904,0.6563723573280524
mlp,ga,1,863,0.6571599508171904,0.6563732699508672
mlp,ga,1,864,0.6571599508171904,0.656374180461129
mlp,ga,1,865,0.6571599508171904,0.656375088866165
mlp,ga,1,866,0.6571599508171904,0.6563759951732678
mlp,ga,1,867,0.6571599508171904,0.6563768993896969
mlp,ga,1,868,0.6571599508171904,0.6563778015226778
mlp,ga,1,869,0.6571599508171904,0.6563787015794034
mlp,ga,1,870,0.6571599508171904,0.656379599567033
mlp,ga,1,871,0.6571599508171904,0.6563804954926934
mlp,ga,1,872,0.6571599508171904,0.6563813893634783
mlp,ga,1,873,0.6571599508171904,0.6563822811864495
mlp,ga,1,874,0.6571599508171904,0.6563831709686355
mlp,ga,1,875,0.6571599508171904,0.6563840587170339
mlp,ga,1,876,0.6571599508171904,0.6563849444386094
mlp,ga,1,877,0.6571599508171904,0.6563858281402954
mlp,ga,1,878,0.6571599508171904,0.6563867098289935
mlp,ga,1,879,0.6571599508171904,0.6563875895115738
mlp,ga,1,880,0.6571599508171904,0.6563884671948758
mlp,ga,1,881,0.6571599508171904,0.6563893428857068
mlp,ga,1,882,0.6571599508171904,0.6563902165908446
mlp,ga,1,883,0.6571599508171904,0.6563910883170354
mlp,ga,1,884,0.6571599508171904,0.6563919580709947
mlp,ga,1,885,0.6571599508171904,0.6563928258594085
mlp,ga,1,886,0.6571599508171904,0.6563936916889319
mlp,ga,1,887,0.6571599508171904,0.6563945555661904
mlp,ga,1,888,0.6571599508171904,0.6563954174977794
mlp,ga,1,889,0.6571599508171904,0.6563962774902647
mlp,ga,1,890,0.6571599508171904,0.6563971355501825
mlp,ga,1,891,0.6571599508171904,0.6563979916840401
mlp,ga,1,892,0.6571599508171904,0.6563988458983149
mlp,ga,1,893,0.6571599508171904,0.6563996981994559
mlp,ga,1,894,0.6571599508171904,0.6563946790226368
mlp,ga,1,895,0.6571599508171904,0.6563955340749211
mlp,ga,1,896,0.6571599508171904,0.6563963872186067
mlp,ga,1,897,0.6571599508171904,0.6563972384600768
mlp,ga,1,898,0.6571599508171904,0.656398087805686
mlp,ga,1,899,0.6571599508171904,0.6563989352617611
mlp,ga,1,900,0.6571599508171904,0.6563997808346004
mlp,ga,1,901,0.6571599508171904,0.6564006245304745
mlp,ga,1,902,0.6571599508171904,0.6564014663556261
mlp,ga,1,903,0.6571599508171904,0.6564023063162702
mlp,ga,1,904,0.6571599508171904,0.6564031444185942
mlp,ga,1,905,0.6571599508171904,0.6564039806687583
mlp,ga,1,906,0.6571599508171904,0.6564048150728957
mlp,ga,1,907,0.6571599508171904,0.6564056476371122
mlp,ga,1,908,0.6571599508171904,0.6564012844571424
mlp,ga,1,909,0.6571599508171904,0.6564021190736
mlp,ga,1,910,0.6571599508171904,0.6564029518557359
mlp,ga,1,911,0.6571599508171904,0.6564037828095903
mlp,ga,1,912,0.6571599508171904,0.6564046119411777
mlp,ga,1,913,0.6571599508171904,0.6564054392564855
mlp,ga,1,914,0.6571599508171904,0.6564062647614752
mlp,ga,1,915,0.6571599508171904,0.6564070884620826
mlp,ga,1,916,0.6571599508171904,0.6564079103642171
mlp,ga,1,917,0.6571599508171904,0.6564042396011242
mlp,ga,1,918,0.6571599508171904,0.6564050628159566
mlp,ga,1,919,0.6571599508171904,0.6563997887588945
mlp,ga,1,920,0.6571599508171904,0.6564006150220013
mlp,ga,1,921,0.6571599508171904,0.6564014394908343
mlp,ga,1,922,0.6571599508171904,0.6564022621712318
mlp,ga,1,923,0.6571599508171904,0.6564030830690064
mlp,ga,1,924,0.6571599508171904,0.6564039021899459
mlp,ga,1,925,0.6571599508171904,0.6564047195398132
mlp,ga,1,926,0.6571599508171904,0.656405535124346
mlp,ga,1,927,0.6571599508171904,0.6564063489492573
mlp,ga,1,928,0.6571599508171904,0.6564071610202358
mlp,ga,1,929,0.6571599508171904,0.6564079713429452
mlp,ga,1,930,0.6571599508171904,0.6564087799230249
mlp,ga,1,931,0.6571599508171904,0.6564095867660905
mlp,ga,1,932,0.6571599508171904,0.6564103918777334
mlp,ga,1,933,0.6571599508171904,0.6564111952635207
mlp,ga,1,934,0.6571599508171904,0.6564119969289957
mlp,ga,1,935,0.6571599508171904,0.6564127968796781
mlp,ga,1,936,0.6571599508171904,0.6564135951210645
mlp,ga,1,937,0.6571599508171904,0.6564143916586269
mlp,ga,1,938,0.6571599508171904,0.6564151864978152
mlp,ga,1,939,0.6571599508171904,0.6564159796440553
mlp,ga,1,940,0.6571599508171904,0.65641677110275
mlp,ga,1,941,0.6571599508171904,0.6564175608792797
mlp,ga,1,942,0.6571599508171904,0.6564183489790014
mlp,ga,1,943,0.6571599508171904,0.6564191354072498
mlp,ga,1,944,0.6571599508171904,0.6564199201693367
mlp,ga,1,945,0.6571599508171904,0.6564207032705514
mlp,ga,1,946,0.6571599508171904,0.6564214847161609
mlp,ga,1,947,0.6571599508171904,0.6564222645114101
mlp,ga,1,948,0.6571599508171904,0.6564230426615216
mlp,ga,1,949,0.6571599508171904,0.6564238191716962
mlp,ga,1,950,0.6571599508171904,0.6564245940471126
mlp,ga,1,951,0.6571599508171904,0.6564253672929276
mlp,ga,1,952,0.6571599508171904,0.6564261389142766
mlp,ga,1,953,0.6571599508171904,0.6564269089162733
mlp,ga,1,954,0.6571599508171904,0.6564276773040102
mlp,ga,1,955,0.6571599508171904,0.6564284440825581
mlp,ga,1,956,0.6571599508171904,0.6564292092569667
mlp,ga,1,957,0.6571599508171904,0.6564299728322647
mlp,ga,1,958,0.6571599508171904,0.656425973817315
mlp,ga,1,959,0.6571599508171904,0.6564267391739365
mlp,ga,1,960,0.6571599508171904,0.656427502936065
mlp,ga,1,961,0.6571599508171904,0.6564282651086779
mlp,ga,1,962,0.6571599508171904,0.6564290256967326
mlp,ga,1,963,0.6571599508171904,0.6564297847051651
mlp,ga,1,964,0.6571599508171904,0.6564305421388912
