model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,733,0.6586210975960258,0.6493846604322648
mlp,random_search,1,734,0.6586210975960258,0.6493867472489188
mlp,random_search,1,735,0.6586210975960258,0.6493944613158994
mlp,random_search,1,736,0.6586210975960258,0.6493981840930089
mlp,random_search,1,737,0.6586210975960258,0.6494046903450583
mlp,random_search,1,738,0.6586210975960258,0.649403919547701
mlp,random_search,1,739,0.6586210975960258,0.6494108498823321
mlp,random_search,1,740,0.6586210975960258,0.6494176420567499
mlp,random_search,1,741,0.6586210975960258,0.6494175435579258
mlp,random_search,1,742,0.6586210975960258,0.6494141037104583
mlp,random_search,1,743,0.6586210975960258,0.6494164240589707
mlp,random_search,1,744,0.6586210975960258,0.6494175479826391
mlp,random_search,1,745,0.6586210975960258,0.6494197386731594
mlp,random_search,1,746,0.6586210975960258,0.6494180654414352
mlp,random_search,1,747,0.6586210975960258,0.6494172261027593
mlp,random_search,1,748,0.6586210975960258,0.6494184317055273
mlp,random_search,1,749,0.6586210975960258,0.6494157322599311
mlp,random_search,1,750,0.6586210975960258,0.6494170245174625
mlp,random_search,1,751,0.6586210975960258,0.6494232666550551
mlp,random_search,1,752,0.6586210975960258,0.6494275489422281
mlp,random_search,1,753,0.6586210975960258,0.6494199708914771
mlp,random_search,1,754,0.6586210975960258,0.649419049289213
mlp,random_search,1,755,0.6586210975960258,0.6494165164193787
mlp,random_search,1,756,0.6586210975960258,0.6494151913255963
mlp,random_search,1,757,0.6586210975960258,0.6494097754683328
mlp,random_search,1,758,0.6586210975960258,0.6494085207114769
mlp,random_search,1,759,0.6586210975960258,0.6494037694377559
mlp,random_search,1,760,0.6586210975960258,0.6494073332472102
mlp,random_search,1,761,0.6586210975960258,0.6494123712091718
mlp,random_search,1,762,0.6586210975960258,0.6494173670396073
mlp,random_search,1,763,0.6586210975960258,0.6494101628181562
mlp,random_search,1,764,0.6586210975960258,0.649396080187306
mlp,random_search,1,765,0.6586210975960258,0.649392945568098
mlp,random_search,1,766,0.6586210975960258,0.6493913788955217
mlp,random_search,1,767,0.6586210975960258,0.649391029050776
mlp,random_search,1,768,0.6586210975960258,0.6493965323988169
mlp,random_search,1,769,0.6586210975960258,0.649395140652395
mlp,random_search,1,770,0.6586210975960258,0.6494042475025892
mlp,random_search,1,771,0.6586210975960258,0.649404715462971
mlp,random_search,1,772,0.6586210975960258,0.6493987301596196
mlp,random_search,1,773,0.6586210975960258,0.6493943353330063
mlp,random_search,1,774,0.6586210975960258,0.6493987048973491
mlp,random_search,1,775,0.6586210975960258,0.6493991489998192
mlp,random_search,1,776,0.6586210975960258,0.6494035295999022
mlp,random_search,1,777,0.6586210975960258,0.6494061041591913
mlp,random_search,1,778,0.6586210975960258,0.6493950407381537
mlp,random_search,1,779,0.6586210975960258,0.6493946070320142
mlp,random_search,1,780,0.6586210975960258,0.649396558367292
mlp,random_search,1,781,0.6586210975960258,0.6494010840924657
mlp,random_search,1,782,0.6586210975960258,0.6493955478065546
mlp,random_search,1,783,0.6586210975960258,0.649398423761409
mlp,random_search,1,784,0.6586210975960258,0.6494001340310446
mlp,random_search,1,785,0.6586210975960258,0.6494022066538931
mlp,random_search,1,786,0.6586210975960258,0.6494029499977786
mlp,random_search,1,787,0.6586210975960258,0.6493864467896705
mlp,random_search,1,788,0.6586210975960258,0.6493879951769636
mlp,random_search,1,789,0.6586210975960258,0.6493892591606834
mlp,random_search,1,790,0.6586210975960258,0.6493886425076371
mlp,random_search,1,791,0.6586210975960258,0.649385116428217
mlp,random_search,1,792,0.6586210975960258,0.6493812077472649
mlp,random_search,1,793,0.6586210975960258,0.649375550093158
mlp,random_search,1,794,0.6586210975960258,0.649374563292892
mlp,random_search,1,795,0.6586210975960258,0.6493773665936529
mlp,random_search,1,796,0.6586210975960258,0.6493857531501366
mlp,random_search,1,797,0.6586210975960258,0.6493826739851715
mlp,random_search,1,798,0.6586210975960258,0.6493794638520981
mlp,random_search,1,799,0.6586210975960258,0.6493830780558857
mlp,random_search,1,800,0.6586210975960258,0.6493755025757156
mlp,random_search,1,801,0.6586210975960258,0.6493771226051381
mlp,random_search,1,802,0.6586210975960258,0.6493714231727198
mlp,random_search,1,803,0.6586210975960258,0.6493709211768601
mlp,random_search,1,804,0.6586210975960258,0.6493746058892291
mlp,random_search,1,805,0.6586210975960258,0.6493709110301625
mlp,random_search,1,806,0.6586210975960258,0.6493708237929415
mlp,random_search,1,807,0.6586210975960258,0.6493711759216898
mlp,random_search,1,808,0.6586210975960258,0.6493748970945074
mlp,random_search,1,809,0.6586210975960258,0.6493728892957418
mlp,random_search,1,810,0.6586210975960258,0.6493736748212757
mlp,random_search,1,811,0.6586210975960258,0.6493726840196825
mlp,random_search,1,812,0.6586210975960258,0.6493767121212515
mlp,random_search,1,813,0.6586210975960258,0.6493793686683162
mlp,random_search,1,814,0.6586210975960258,0.6493783470280687
mlp,random_search,1,815,0.6586210975960258,0.6493802073777507
mlp,random_search,1,816,0.6586210975960258,0.6493706948154061
mlp,random_search,1,817,0.6586210975960258,0.6493701213719172
mlp,random_search,1,818,0.6586210975960258,0.6493745560350067
mlp,random_search,1,819,0.6586210975960258,0.6493729788250866
mlp,random_search,1,820,0.6586210975960258,0.6493697312998179
mlp,random_search,1,821,0.6586210975960258,0.6493699162099905
mlp,random_search,1,822,0.6586210975960258,0.649374141041516
mlp,random_search,1,823,0.6586210975960258,0.6493694245834797
mlp,random_search,1,824,0.6586210975960258,0.6493661972969109
mlp,random_search,1,825,0.6586210975960258,0.6493711894513456
mlp,random_search,1,826,0.6586210975960258,0.649365877326994
mlp,random_search,1,827,0.6586210975960258,0.649363710404127
mlp,random_search,1,828,0.6586210975960258,0.6493648102549369
mlp,random_search,1,829,0.6586210975960258,0.649362355850689
mlp,random_search,1,830,0.6586210975960258,0.6493549725107303
mlp,random_search,1,831,0.6586210975960258,0.6493543738352128
mlp,random_search,1,832,0.6586210975960258,0.6493535642049948
mlp,random_search,1,833,0.6586210975960258,0.6493459787380306
mlp,random_search,1,834,0.6586210975960258,0.6493448624688152
mlp,random_search,1,835,0.6586210975960258,0.6493408588995242
mlp,random_search,1,836,0.6586210975960258,0.6493391156036322
mlp,random_search,1,837,0.6586210975960258,0.6493434869068014
mlp,random_search,1,838,0.6586210975960258,0.6493437523257162
mlp,random_search,1,839,0.6586210975960258,0.6493473158129948
mlp,random_search,1,840,0.6586210975960258,0.6493454678674196
mlp,random_search,1,841,0.6586210975960258,0.6493397282413471
mlp,random_search,1,842,0.6586210975960258,0.6493410751063416
mlp,random_search,1,843,0.6586210975960258,0.6493456228566248
mlp,random_search,1,844,0.6586210975960258,0.6493459365803844
mlp,random_search,1,845,0.6586210975960258,0.6493476379530067
mlp,random_search,1,846,0.6586210975960258,0.6493427146881116
mlp,random_search,1,847,0.6586210975960258,0.6493494349005725
mlp,random_search,1,848,0.6586210975960258,0.6493498470764679
mlp,random_search,1,849,0.6586210975960258,0.6493428783624972
mlp,random_search,1,850,0.6586210975960258,0.6493405364181452
mlp,random_search,1,851,0.6586210975960258,0.6493384078887491
mlp,random_search,1,852,0.6586210975960258,0.6493282287700067
mlp,random_search,1,853,0.6586210975960258,0.6493266647672448
mlp,random_search,1,854,0.6586210975960258,0.649318390032994
mlp,random_search,1,855,0.6586210975960258,0.6493219169114065
mlp,random_search,1,856,0.6586210975960258,0.6493176238907266
mlp,random_search,1,857,0.6586210975960258,0.6493150206549654
mlp,random_search,1,858,0.6586210975960258,0.6493133267565471
mlp,random_search,1,859,0.6586210975960258,0.649316481572004
mlp,random_search,1,860,0.6586210975960258,0.649317569749781
mlp,random_search,1,861,0.6586210975960258,0.6493181157673444
mlp,random_search,1,862,0.6586210975960258,0.649320303962392
mlp,random_search,1,863,0.6586210975960258,0.6493189984240079
mlp,random_search,1,864,0.6586210975960258,0.6493120070610866
mlp,random_search,1,865,0.6586210975960258,0.6493130942746653
mlp,random_search,1,866,0.6586210975960258,0.6493121850215682
mlp,random_search,1,867,0.6586210975960258,0.6493110224171441
mlp,random_search,1,868,0.6586210975960258,0.6493100154724191
mlp,random_search,1,869,0.6586210975960258,0.649313443505575
mlp,random_search,1,870,0.6586210975960258,0.64931592256307
mlp,random_search,1,871,0.6586210975960258,0.6493152186218872
mlp,random_search,1,872,0.6586210975960258,0.6493149225584552
mlp,random_search,1,873,0.6586210975960258,0.6493131564403606
mlp,random_search,1,874,0.6586210975960258,0.6493144587869325
mlp,random_search,1,875,0.6586210975960258,0.6493159866997895
mlp,random_search,1,876,0.6586210975960258,0.6493178390858032
mlp,random_search,1,877,0.6586210975960258,0.6493173399248787
mlp,random_search,1,878,0.6586210975960258,0.6493158078181651
mlp,random_search,1,879,0.6586210975960258,0.6493207522024866
mlp,random_search,1,880,0.6586210975960258,0.649323471089766
mlp,random_search,1,881,0.6586210975960258,0.6493237209693075
mlp,random_search,1,882,0.6586210975960258,0.6493234687736154
mlp,random_search,1,883,0.6586210975960258,0.6493273793531251
mlp,random_search,1,884,0.6586210975960258,0.6493288265578421
mlp,random_search,1,885,0.6586210975960258,0.6493306956284239
mlp,random_search,1,886,0.6586210975960258,0.6493297619723329
mlp,random_search,1,887,0.6586210975960258,0.649331575607393
mlp,random_search,1,888,0.6586210975960258,0.6493317149651642
mlp,random_search,1,889,0.6586210975960258,0.649336884722012
mlp,random_search,1,890,0.6586210975960258,0.6493294556585366
mlp,random_search,1,891,0.6586210975960258,0.6493320819134165
mlp,random_search,1,892,0.6586210975960258,0.6493321457946228
mlp,random_search,1,893,0.6586210975960258,0.6493355315604544
mlp,random_search,1,894,0.6586210975960258,0.6493374236938899
mlp,random_search,1,895,0.6586210975960258,0.6493350077087156
mlp,random_search,1,896,0.6586210975960258,0.6493359079719649
mlp,random_search,1,897,0.6586210975960258,0.6493357448840832
mlp,random_search,1,898,0.6586210975960258,0.6493290982409226
mlp,random_search,1,899,0.6586210975960258,0.649337513259048
mlp,random_search,1,900,0.6586210975960258,0.6493394153463636
mlp,random_search,1,901,0.6586210975960258,0.6493383894674478
mlp,random_search,1,902,0.6586210975960258,0.649341120760266
mlp,random_search,1,903,0.6586210975960258,0.6493449983134243
mlp,random_search,1,904,0.6586210975960258,0.6493487446691844
mlp,random_search,1,905,0.6586210975960258,0.6493492294976273
mlp,random_search,1,906,0.6586210975960258,0.6493500310880852
mlp,random_search,1,907,0.6586210975960258,0.6493532958620183
mlp,random_search,1,908,0.6586210975960258,0.6493573582596971
mlp,random_search,1,909,0.6586210975960258,0.6493521808550154
mlp,random_search,1,910,0.6586210975960258,0.6493550681877845
mlp,random_search,1,911,0.6586210975960258,0.6493561504897433
mlp,random_search,1,912,0.6586210975960258,0.6493598763920283
mlp,random_search,1,913,0.6586210975960258,0.6493553009169232
mlp,random_search,1,914,0.6586210975960258,0.6493577599734581
mlp,random_search,1,915,0.6586210975960258,0.6493606493128447
mlp,random_search,1,916,0.6586210975960258,0.6493643057440687
mlp,random_search,1,917,0.6586210975960258,0.6493682195505177
mlp,random_search,1,918,0.6586210975960258,0.6493706296794873
mlp,random_search,1,919,0.6586210975960258,0.6493692765441293
mlp,random_search,1,920,0.6586210975960258,0.6493650626043664
mlp,random_search,1,921,0.6586210975960258,0.6493683096009429
mlp,random_search,1,922,0.6586210975960258,0.6493646823656282
mlp,random_search,1,923,0.6586210975960258,0.649366867903551
mlp,random_search,1,924,0.6586210975960258,0.6493634656436507
mlp,random_search,1,925,0.6586210975960258,0.649357868561882
mlp,random_search,1,926,0.6586210975960258,0.6493605799195431
mlp,random_search,1,927,0.6586210975960258,0.6493656020024852
mlp,random_search,1,928,0.6586210975960258,0.6493645538254162
mlp,random_search,1,929,0.6586210975960258,0.6493671539089257
mlp,random_search,1,930,0.6586210975960258,0.6493710578381908
mlp,random_search,1,931,0.6586210975960258,0.64937419234652
mlp,random_search,1,932,0.6586210975960258,0.6493779614113667
mlp,random_search,1,933,0.6586210975960258,0.6493818646725317
mlp,random_search,1,934,0.6586210975960258,0.6493757329532959
mlp,random_search,1,935,0.6586210975960258,0.6493726926783362
mlp,random_search,1,936,0.6586210975960258,0.6493756665933227
mlp,random_search,1,937,0.6586210975960258,0.6493728457342832
mlp,random_search,1,938,0.6586210975960258,0.6493735710816627
mlp,random_search,1,939,0.6586210975960258,0.6493712057398967
mlp,random_search,1,940,0.6586210975960258,0.6493736973602722
mlp,random_search,1,941,0.6586210975960258,0.6493760191624227
mlp,random_search,1,942,0.6586210975960258,0.6493783126972824
mlp,random_search,1,943,0.6586210975960258,0.6493745672081439
mlp,random_search,1,944,0.6586210975960258,0.6493793200810308
mlp,random_search,1,945,0.6586210975960258,0.6493784168060328
mlp,random_search,1,946,0.6586210975960258,0.6493829683427208
mlp,random_search,1,947,0.6586210975960258,0.6493845176079318
mlp,random_search,1,948,0.6586210975960258,0.649384475558164
mlp,random_search,1,949,0.6586210975960258,0.6493838035693357
mlp,random_search,1,950,0.6586210975960258,0.6493822004726673
mlp,random_search,1,951,0.6586210975960258,0.6493767367129776
mlp,random_search,1,952,0.6586210975960258,0.6493805867763774
mlp,random_search,1,953,0.6586210975960258,0.6493809676360486
mlp,random_search,1,954,0.6586210975960258,0.6493792589663053
mlp,random_search,1,955,0.6586210975960258,0.649375815126912
mlp,random_search,1,956,0.6586210975960258,0.649378515396081
mlp,random_search,1,957,0.6586210975960258,0.649382806013718
mlp,random_search,1,958,0.6586210975960258,0.6493847766645261
mlp,random_search,1,959,0.6586210975960258,0.6493820339881005
mlp,random_search,1,960,0.6586210975960258,0.6493758837635677
mlp,random_search,1,961,0.6586210975960258,0.649377256778282
mlp,random_search,1,962,0.6586210975960258,0.6493803066873236
mlp,random_search,1,963,0.6586210975960258,0.6493780395995344
mlp,random_search,1,964,0.6586210975960258,0.6493803705577824
mlp,random_search,1,965,0.6586210975960258,0.6493793240269917
mlp,random_search,1,966,0.6586210975960258,0.6493747045786372
mlp,random_search,1,967,0.6586210975960258,0.6493779243728999
mlp,random_search,1,968,0.6586210975960258,0.6493777984757815
mlp,random_search,1,969,0.6586210975960258,0.6493774446432776
mlp,random_search,1,970,0.6586210975960258,0.6493779360246522
mlp,random_search,1,971,0.6586210975960258,0.6493809569651793
mlp,random_search,1,972,0.6586210975960258,0.6493790743941968
mlp,random_search,1,973,0.6586210975960258,0.6493789711004011
mlp,random_search,1,974,0.6586210975960258,0.6493768221774944
mlp,random_search,1,975,0.6586210975960258,0.6493755628215411
mlp,random_search,1,976,0.6586210975960258,0.6493770735052803
mlp,random_search,1,977,0.6586210975960258,0.6493791250662769
mlp,random_search,1,978,0.6586210975960258,0.6493742002711173
mlp,random_search,1,979,0.6586210975960258,0.6493682451369391
mlp,random_search,1,980,0.6586210975960258,0.6493705705109317
mlp,random_search,1,981,0.6586210975960258,0.6493741777313845
mlp,random_search,1,982,0.6586210975960258,0.6493761991836318
mlp,random_search,1,983,0.6586210975960258,0.6493693203923451
mlp,random_search,1,984,0.6586210975960258,0.6493726251128679
mlp,random_search,1,985,0.6586210975960258,0.6493778113080005
mlp,random_search,1,986,0.6586210975960258,0.6493783165506188
mlp,random_search,1,987,0.6586210975960258,0.6493787761772615
mlp,random_search,1,988,0.6586210975960258,0.6493812963613961
mlp,random_search,1,989,0.6586210975960258,0.6493807220316185
mlp,random_search,1,990,0.6586210975960258,0.6493799698307425
mlp,random_search,1,991,0.6586210975960258,0.6493795547100152
mlp,random_search,1,992,0.6586210975960258,0.6493794525546701
mlp,random_search,1,993,0.6586210975960258,0.6493757835499114
mlp,random_search,1,994,0.6586210975960258,0.649372255472018
mlp,random_search,1,995,0.6586210975960258,0.6493727616396829
mlp,random_search,1,996,0.6586210975960258,0.649372955428811
mlp,random_search,1,997,0.6586210975960258,0.6493702624625198
mlp,random_search,1,998,0.6586210975960258,0.6493698378636349
mlp,random_search,1,999,0.6586210975960258,0.6493756635782991
mlp,random_search,1,1000,0.6586210975960258,0.6493789535337443
mlp,random_search,2,1,0.6506950420960353,0.6506950420960353
mlp,random_search,2,2,0.6506950420960353,0.6502967239816636
mlp,random_search,2,3,0.6515807620600341,0.6507247366744537
mlp,random_search,2,4,0.6515807620600341,0.6509110201565553
mlp,random_search,2,5,0.6521560124131964,0.6511600186078835
mlp,random_search,2,6,0.6521560124131964,0.651027245903093
mlp,random_search,2,7,0.6521560124131964,0.6509449706474386
mlp,random_search,2,8,0.6521560124131964,0.6508251752282808
mlp,random_search,2,9,0.6528207876558,0.6510469099424496
mlp,random_search,2,10,0.653462784637276,0.6512884974119323
mlp,random_search,2,11,0.653462784637276,0.6509688678360012
mlp,random_search,2,12,0.653462784637276,0.6506084521073581
mlp,random_search,2,13,0.653462784637276,0.6504158876454041
mlp,random_search,2,14,0.653462784637276,0.650067379474497
mlp,random_search,2,15,0.653462784637276,0.6501889225644754
mlp,random_search,2,16,0.6539717295163104,0.650425347998965
mlp,random_search,2,17,0.6539717295163104,0.6502146303777327
mlp,random_search,2,18,0.6539717295163104,0.6501257072937238
mlp,random_search,2,19,0.6539717295163104,0.6501661531780285
mlp,random_search,2,20,0.6539717295163104,0.6503010921433601
mlp,random_search,2,21,0.6539717295163104,0.6502228803729162
mlp,random_search,2,22,0.6539717295163104,0.6499545280322971
mlp,random_search,2,23,0.6539717295163104,0.6500175353993707
mlp,random_search,2,24,0.6539717295163104,0.6501149782605343
mlp,random_search,2,25,0.6539717295163104,0.6500531545207973
mlp,random_search,2,26,0.6539717295163104,0.6500633664257603
mlp,random_search,2,27,0.6539717295163104,0.6501384242439234
mlp,random_search,2,28,0.6539717295163104,0.6502002031220923
mlp,random_search,2,29,0.6539717295163104,0.6500103860118647
mlp,random_search,2,30,0.6539717295163104,0.6499660637240848
mlp,random_search,2,31,0.6539717295163104,0.6500252865547254
mlp,random_search,2,32,0.6539717295163104,0.6499887965218227
mlp,random_search,2,33,0.6539717295163104,0.650051130772759
mlp,random_search,2,34,0.6539717295163104,0.6498636550275646
mlp,random_search,2,35,0.6539717295163104,0.6497071369577561
mlp,random_search,2,36,0.6539717295163104,0.6497272041396799
mlp,random_search,2,37,0.6539717295163104,0.6496989147521581
mlp,random_search,2,38,0.6539717295163104,0.6497338727699643
mlp,random_search,2,39,0.6539717295163104,0.6496421446795205
mlp,random_search,2,40,0.6539717295163104,0.6496961414522664
mlp,random_search,2,41,0.6539717295163104,0.6496843352606326
mlp,random_search,2,42,0.6539717295163104,0.6496699265125008
mlp,random_search,2,43,0.6539717295163104,0.64960675815109
mlp,random_search,2,44,0.6539717295163104,0.649637036048921
mlp,random_search,2,45,0.6539717295163104,0.6496763030344636
mlp,random_search,2,46,0.6539717295163104,0.6496561032094411
mlp,random_search,2,47,0.6539717295163104,0.6496405330989155
mlp,random_search,2,48,0.6539717295163104,0.6496883340647915
mlp,random_search,2,49,0.6539717295163104,0.6496456296206033
mlp,random_search,2,50,0.6539717295163104,0.6496945173431312
mlp,random_search,2,51,0.6539717295163104,0.6496268855576856
mlp,random_search,2,52,0.6556543945169828,0.6497427991915181
mlp,random_search,2,53,0.6556543945169828,0.6498188371896768
mlp,random_search,2,54,0.6556543945169828,0.6497120686025041
mlp,random_search,2,55,0.6556543945169828,0.6495649021259
mlp,random_search,2,56,0.6556543945169828,0.6495811338164651
mlp,random_search,2,57,0.6556543945169828,0.6495777579780384
mlp,random_search,2,58,0.6556543945169828,0.6495309870541199
mlp,random_search,2,59,0.6556543945169828,0.6495465896411791
mlp,random_search,2,60,0.6556543945169828,0.6494900899736413
mlp,random_search,2,61,0.6556543945169828,0.6495127459852388
mlp,random_search,2,62,0.6556543945169828,0.6494893273856611
mlp,random_search,2,63,0.6556543945169828,0.6495190064984592
mlp,random_search,2,64,0.6556543945169828,0.6495920442750429
mlp,random_search,2,65,0.6556543945169828,0.6496083390719669
mlp,random_search,2,66,0.6556543945169828,0.6495523507100202
mlp,random_search,2,67,0.6556543945169828,0.64958196399449
mlp,random_search,2,68,0.6556543945169828,0.6496188484060097
mlp,random_search,2,69,0.6556543945169828,0.649579261289724
mlp,random_search,2,70,0.6556543945169828,0.6494642626718572
mlp,random_search,2,71,0.6556543945169828,0.6494282794498893
mlp,random_search,2,72,0.6556543945169828,0.6494495649782659
mlp,random_search,2,73,0.6556543945169828,0.6494114332868747
mlp,random_search,2,74,0.6556543945169828,0.6493782199026794
mlp,random_search,2,75,0.6556543945169828,0.6493394005758679
mlp,random_search,2,76,0.6556543945169828,0.6492978156563941
mlp,random_search,2,77,0.6556543945169828,0.6493317778822401
mlp,random_search,2,78,0.6556543945169828,0.649348406123972
mlp,random_search,2,79,0.6556543945169828,0.6493690938115894
mlp,random_search,2,80,0.6556543945169828,0.6494122383303138
mlp,random_search,2,81,0.6556543945169828,0.6494308069388945
mlp,random_search,2,82,0.6556543945169828,0.6494351548780354
mlp,random_search,2,83,0.6556543945169828,0.6494799468497083
mlp,random_search,2,84,0.6556543945169828,0.6495136567453577
mlp,random_search,2,85,0.6556543945169828,0.6494647867679729
mlp,random_search,2,86,0.6556543945169828,0.6494724015659803
mlp,random_search,2,87,0.6556543945169828,0.6493699061951289
mlp,random_search,2,88,0.6556543945169828,0.6493416951858922
mlp,random_search,2,89,0.6556543945169828,0.649304913705933
mlp,random_search,2,90,0.6556543945169828,0.6493370879802698
mlp,random_search,2,91,0.6556543945169828,0.6493831534529699
mlp,random_search,2,92,0.6556543945169828,0.6493095780350303
mlp,random_search,2,93,0.6556543945169828,0.6493273354105102
mlp,random_search,2,94,0.6556543945169828,0.6493593165472905
mlp,random_search,2,95,0.6556543945169828,0.6493337594676382
mlp,random_search,2,96,0.6556543945169828,0.6492889037210645
mlp,random_search,2,97,0.6556543945169828,0.6492625483573682
mlp,random_search,2,98,0.6556543945169828,0.6492396610823664
mlp,random_search,2,99,0.6556543945169828,0.6492572705475774
mlp,random_search,2,100,0.6556543945169828,0.6492539373930155
mlp,random_search,2,101,0.6556543945169828,0.6492603169586395
mlp,random_search,2,102,0.6556543945169828,0.6492828495916939
mlp,random_search,2,103,0.6556543945169828,0.6493079546829089
mlp,random_search,2,104,0.6556543945169828,0.6493106510552907
mlp,random_search,2,105,0.6556543945169828,0.6492886263059813
mlp,random_search,2,106,0.6556543945169828,0.6493096255372149
mlp,random_search,2,107,0.6556543945169828,0.6492691928744508
mlp,random_search,2,108,0.6556543945169828,0.6492793213994209
mlp,random_search,2,109,0.6556543945169828,0.6492967804298374
mlp,random_search,2,110,0.6556543945169828,0.6493179448147796
mlp,random_search,2,111,0.6556543945169828,0.6493455098433067
mlp,random_search,2,112,0.6556543945169828,0.6492860025852265
mlp,random_search,2,113,0.6556543945169828,0.6492786869119316
mlp,random_search,2,114,0.6556543945169828,0.6492967426326823
mlp,random_search,2,115,0.6556543945169828,0.6492598108878779
mlp,random_search,2,116,0.6556543945169828,0.6492895533829309
mlp,random_search,2,117,0.6556543945169828,0.6492646690266266
mlp,random_search,2,118,0.6556543945169828,0.6492233195802436
mlp,random_search,2,119,0.6556543945169828,0.6492282454543064
mlp,random_search,2,120,0.6556543945169828,0.6492611351176599
mlp,random_search,2,121,0.6556543945169828,0.649232917121596
mlp,random_search,2,122,0.6556543945169828,0.6491908248072623
mlp,random_search,2,123,0.6556543945169828,0.6492095355960261
mlp,random_search,2,124,0.6556543945169828,0.649221337483813
mlp,random_search,2,125,0.6556543945169828,0.6492168355907315
mlp,random_search,2,126,0.6556543945169828,0.6491979954033157
mlp,random_search,2,127,0.6556543945169828,0.6492019420911038
mlp,random_search,2,128,0.6556543945169828,0.6492134358727615
mlp,random_search,2,129,0.6556543945169828,0.6491924867842246
mlp,random_search,2,130,0.6556543945169828,0.6491866776797605
mlp,random_search,2,131,0.6556543945169828,0.6492093470511863
mlp,random_search,2,132,0.6556543945169828,0.6492029945831325
mlp,random_search,2,133,0.6556543945169828,0.6492370205463267
mlp,random_search,2,134,0.6556543945169828,0.649255172007998
mlp,random_search,2,135,0.6556543945169828,0.6492635405517057
mlp,random_search,2,136,0.6556543945169828,0.6492940917789883
mlp,random_search,2,137,0.6556543945169828,0.649263272751198
mlp,random_search,2,138,0.6556543945169828,0.649295304725778
mlp,random_search,2,139,0.6556543945169828,0.6492843529884046
mlp,random_search,2,140,0.6556543945169828,0.6492833628813856
mlp,random_search,2,141,0.6556543945169828,0.649285210205227
mlp,random_search,2,142,0.6556543945169828,0.6492868760708843
mlp,random_search,2,143,0.6556543945169828,0.6493165406693377
mlp,random_search,2,144,0.6556543945169828,0.6493382595305663
mlp,random_search,2,145,0.6556543945169828,0.6493225789712453
mlp,random_search,2,146,0.6556543945169828,0.6493116601238247
mlp,random_search,2,147,0.6556543945169828,0.6492757384416019
mlp,random_search,2,148,0.6556543945169828,0.6492741116879074
mlp,random_search,2,149,0.6556543945169828,0.6492733964801204
mlp,random_search,2,150,0.6556543945169828,0.649214832064488
mlp,random_search,2,151,0.6556543945169828,0.6491876882629444
mlp,random_search,2,152,0.6556543945169828,0.6491927976447847
mlp,random_search,2,153,0.6556543945169828,0.6492157852170319
mlp,random_search,2,154,0.6556543945169828,0.6492157583418635
mlp,random_search,2,155,0.6556543945169828,0.6492140184275368
mlp,random_search,2,156,0.6556543945169828,0.6492185470163457
mlp,random_search,2,157,0.6556543945169828,0.6491905839044636
mlp,random_search,2,158,0.6556543945169828,0.6491828722989312
mlp,random_search,2,159,0.6556543945169828,0.6491858385512845
mlp,random_search,2,160,0.6556543945169828,0.6492045420205612
mlp,random_search,2,161,0.6556543945169828,0.6491955134416536
mlp,random_search,2,162,0.6556543945169828,0.6492079125156974
mlp,random_search,2,163,0.6556543945169828,0.6491900088657602
mlp,random_search,2,164,0.6556543945169828,0.6492240256579436
mlp,random_search,2,165,0.6556543945169828,0.6492286497711253
mlp,random_search,2,166,0.6556543945169828,0.649235749050632
mlp,random_search,2,167,0.6556543945169828,0.6492139975903798
mlp,random_search,2,168,0.6556543945169828,0.6492274285570315
mlp,random_search,2,169,0.6556543945169828,0.6492427967993226
mlp,random_search,2,170,0.6556543945169828,0.6492359739319223
mlp,random_search,2,171,0.6556543945169828,0.6492538292947608
mlp,random_search,2,172,0.6556543945169828,0.6492593759896954
mlp,random_search,2,173,0.6556543945169828,0.6492708752580775
mlp,random_search,2,174,0.6556543945169828,0.6493038732731561
mlp,random_search,2,175,0.6556543945169828,0.6493270040592172
mlp,random_search,2,176,0.6556543945169828,0.6493614454415562
mlp,random_search,2,177,0.6556543945169828,0.6493733579465965
mlp,random_search,2,178,0.6556543945169828,0.6493478241292046
mlp,random_search,2,179,0.6556543945169828,0.6493287595688668
mlp,random_search,2,180,0.6556543945169828,0.6493268797541052
mlp,random_search,2,181,0.6556543945169828,0.6493081420541356
mlp,random_search,2,182,0.6556543945169828,0.6493044492030939
mlp,random_search,2,183,0.6556543945169828,0.6493291079617558
mlp,random_search,2,184,0.6556543945169828,0.6493466389826005
mlp,random_search,2,185,0.6556543945169828,0.6493605109403268
mlp,random_search,2,186,0.6556543945169828,0.6493645940438978
mlp,random_search,2,187,0.6556543945169828,0.6493743123354312
mlp,random_search,2,188,0.6556543945169828,0.6493946461925362
mlp,random_search,2,189,0.6556543945169828,0.6493954355541789
mlp,random_search,2,190,0.6556543945169828,0.6493856139689662
mlp,random_search,2,191,0.6556543945169828,0.6493981506478543
mlp,random_search,2,192,0.6556543945169828,0.6493642015411918
mlp,random_search,2,193,0.6556543945169828,0.6493479268169139
mlp,random_search,2,194,0.6556543945169828,0.6493700492186857
mlp,random_search,2,195,0.6556543945169828,0.6493803638610691
mlp,random_search,2,196,0.6556543945169828,0.6493825528738335
mlp,random_search,2,197,0.6556543945169828,0.6493983191553016
mlp,random_search,2,198,0.6556543945169828,0.6494124716351505
mlp,random_search,2,199,0.6556543945169828,0.6494437282735651
