model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,499,0.6467103610280862,0.6431411195425242
svm,ga,1,500,0.6467103610280862,0.6431482580254952
svm,ga,1,501,0.6467103610280862,0.6431553680115283
svm,ga,1,502,0.6467103610280862,0.6431624496709238
svm,ga,1,503,0.6467103610280862,0.643169503172628
svm,ga,1,504,0.6467103610280862,0.643176528684246
svm,ga,1,505,0.6467103610280862,0.6431835263720556
svm,ga,1,506,0.6467103610280862,0.64319049640102
svm,ga,1,507,0.6467103610280862,0.6431974389348013
svm,ga,1,508,0.6467103610280862,0.6432043541357724
svm,ga,1,509,0.6467103610280862,0.6432112421650302
svm,ga,1,510,0.6467103610280862,0.6432181031824088
svm,ga,1,511,0.6467103610280862,0.6432249373464903
svm,ga,1,512,0.6467103610280862,0.6432317448146185
svm,ga,1,513,0.6467103610280862,0.64323852574291
svm,ga,1,514,0.6467103610280862,0.6432452802862664
svm,ga,1,515,0.6467103610280862,0.6432520085983864
svm,ga,1,516,0.6467103610280862,0.6432587108317772
svm,ga,1,517,0.6467103610280862,0.6432653871377663
svm,ga,1,518,0.6467103610280862,0.6432720376665121
svm,ga,1,519,0.6467103610280862,0.643278662567016
svm,ga,1,520,0.6467103610280862,0.6432852619871335
svm,ga,1,521,0.6467103610280862,0.6432918360735844
svm,ga,1,522,0.6467103610280862,0.6432983849719648
svm,ga,1,523,0.6467103610280862,0.6433049088267565
svm,ga,1,524,0.6467103610280862,0.6433114077813392
svm,ga,1,525,0.6467103610280862,0.6433178819779997
svm,ga,1,526,0.6467103610280862,0.6433243315579428
svm,ga,1,527,0.6467103610280862,0.6433307566613017
svm,ga,1,528,0.6467103610280862,0.6433371574271478
svm,ga,1,529,0.6467103610280862,0.6433435339935012
svm,ga,1,530,0.6467103610280862,0.6433498864973402
svm,ga,1,531,0.6467103610280862,0.6433562150746109
svm,ga,1,532,0.6467103610280862,0.6433625198602375
svm,ga,1,533,0.6467103610280862,0.6433688009881322
svm,ga,1,534,0.6467103610280862,0.6433750585912034
svm,ga,1,535,0.6467103610280862,0.6433812928013658
svm,ga,1,536,0.6467103610280862,0.6433875037495499
svm,ga,1,537,0.6467103610280862,0.643393691565711
svm,ga,1,538,0.6467103610280862,0.6433998563788382
svm,ga,1,539,0.6467103610280862,0.643405998316963
svm,ga,1,540,0.6467103610280862,0.6434121175071688
svm,ga,1,541,0.6467103610280862,0.6434182140755992
svm,ga,1,542,0.6467103610280862,0.6434242881474673
svm,ga,1,543,0.6467103610280862,0.6434303398470633
svm,ga,1,544,0.6467103610280862,0.6434326250286432
svm,ga,1,545,0.6467103610280862,0.6434386392231375
svm,ga,1,546,0.6467103610280862,0.6434446313876153
svm,ga,1,547,0.6467103610280862,0.6434506016428997
svm,ga,1,548,0.6467103610280862,0.6434565501089311
svm,ga,1,549,0.6467103610280862,0.6434624769047764
svm,ga,1,550,0.6467103610280862,0.643468382148637
svm,ga,1,551,0.6467103610280862,0.6434742659578556
svm,ga,1,552,0.6467103610280862,0.6434801284489249
svm,ga,1,553,0.6467103610280862,0.6434859697374947
svm,ga,1,554,0.6467103610280862,0.6434917899383804
svm,ga,1,555,0.6467103610280862,0.643497589165569
svm,ga,1,556,0.6467103610280862,0.6435033675322283
svm,ga,1,557,0.6467103610280862,0.6435091251507127
svm,ga,1,558,0.6467103610280862,0.6435148621325718
svm,ga,1,559,0.6467103610280862,0.6435205785885566
svm,ga,1,560,0.6467103610280862,0.6435262746286272
svm,ga,1,561,0.6467103610280862,0.6435319503619596
svm,ga,1,562,0.6467103610280862,0.6435376058969527
svm,ga,1,563,0.6467103610280862,0.6435432413412354
svm,ga,1,564,0.6467103610280862,0.643548856801673
svm,ga,1,565,0.6467103610280862,0.6435544523843747
svm,ga,1,566,0.6467103610280862,0.6435600281946993
svm,ga,1,567,0.6467103610280862,0.6435655843372625
svm,ga,1,568,0.6467103610280862,0.6435711209159436
svm,ga,1,569,0.6467103610280862,0.6435766380338911
svm,ga,1,570,0.6467103610280862,0.6435821357935301
svm,ga,1,571,0.6467103610280862,0.6435876142965677
svm,ga,1,572,0.6467103610280862,0.6435930736440005
svm,ga,1,573,0.6467103610280862,0.6435985139361193
svm,ga,1,574,0.6467103610280862,0.6436039352725165
svm,ga,1,575,0.6467103610280862,0.6436093377520914
svm,ga,1,576,0.6467103610280862,0.6436147214730567
svm,ga,1,577,0.6467103610280862,0.643620086532944
svm,ga,1,578,0.6467103610280862,0.6436254330286104
svm,ga,1,579,0.6467103610280862,0.6436307610562434
svm,ga,1,580,0.6467103610280862,0.6436360707113672
svm,ga,1,581,0.6467103610280862,0.6436413620888486
svm,ga,1,582,0.6467103610280862,0.6436466352829023
svm,ga,1,583,0.6467103610280862,0.6436518903870965
svm,ga,1,584,0.6467103610280862,0.6436571274943584
svm,ga,1,585,0.6467103610280862,0.6436623466969802
svm,ga,1,586,0.6467103610280862,0.6436675480866237
svm,ga,1,587,0.6467103610280862,0.6436727317543264
svm,ga,1,588,0.6467103610280862,0.6436778977905062
svm,ga,1,589,0.6467103610280862,0.6436830462849673
svm,ga,1,590,0.6467103610280862,0.6436881773269048
svm,ga,1,591,0.6467103610280862,0.6436932910049102
svm,ga,1,592,0.6467103610280862,0.6436983874069764
svm,ga,1,593,0.6467103610280862,0.6437034666205026
svm,ga,1,594,0.6467103610280862,0.6437085287322999
svm,ga,1,595,0.6467103610280862,0.6437135738285954
svm,ga,1,596,0.6467103610280862,0.6437186019950376
svm,ga,1,597,0.6467103610280862,0.6436736238722508
svm,ga,1,598,0.6467103610280862,0.6436787020280298
svm,ga,1,599,0.6467103610280862,0.6436837632283637
svm,ga,1,600,0.6467103610280862,0.64368880755803
svm,ga,1,601,0.6467103610280862,0.6436938351012413
svm,ga,1,602,0.6467103610280862,0.6436988459416515
svm,ga,1,603,0.6467103610280862,0.6437038401623587
svm,ga,1,604,0.6467103610280862,0.6437088178459112
svm,ga,1,605,0.6467103610280862,0.6437137790743114
svm,ga,1,606,0.6467103610280862,0.6437187239290206
svm,ga,1,607,0.6467103610280862,0.6437236524909631
svm,ga,1,608,0.6467103610280862,0.6437285648405308
svm,ga,1,609,0.6467103610280862,0.6437334610575874
svm,ga,1,610,0.6467103610280862,0.6437383412214736
svm,ga,1,611,0.6467103610280862,0.6437432054110097
svm,ga,1,612,0.6467103610280862,0.6437480537045016
svm,ga,1,613,0.6467103610280862,0.643752886179744
svm,ga,1,614,0.6467103610280862,0.6437577029140247
svm,ga,1,615,0.6467103610280862,0.6437625039841289
svm,ga,1,616,0.6467103610280862,0.6437672894663431
svm,ga,1,617,0.6467103610280862,0.6437720594364593
svm,ga,1,618,0.6467103610280862,0.6437768139697791
svm,ga,1,619,0.6467103610280862,0.6437815531411173
svm,ga,1,620,0.6467103610280862,0.643786277024806
svm,ga,1,621,0.6467103610280862,0.6437909856946985
svm,ga,1,622,0.6467103610280862,0.6437956792241734
svm,ga,1,623,0.6467103610280862,0.643800357686138
svm,ga,1,624,0.6467103610280862,0.6438050211530321
svm,ga,1,625,0.6467103610280862,0.6438096696968322
svm,ga,1,626,0.6467103610280862,0.6438143033890547
svm,ga,1,627,0.6467103610280862,0.6438189223007597
svm,ga,1,628,0.6467103610280862,0.6438235265025547
svm,ga,1,629,0.6467103610280862,0.6438281160645986
svm,ga,1,630,0.6467103610280862,0.643832691056604
svm,ga,1,631,0.6467103610280862,0.6438372515478425
svm,ga,1,632,0.6467103610280862,0.6438417976071468
svm,ga,1,633,0.6467103610280862,0.6438463293029144
svm,ga,1,634,0.6467103610280862,0.6438508467031118
svm,ga,1,635,0.6467103610280862,0.6438553498752771
svm,ga,1,636,0.6467103610280862,0.6438598388865238
svm,ga,1,637,0.6467103610280862,0.6438643138035434
svm,ga,1,638,0.6467103610280862,0.6438687746926101
svm,ga,1,639,0.6467103610280862,0.6438732216195827
svm,ga,1,640,0.6467103610280862,0.6438776546499085
svm,ga,1,641,0.6467103610280862,0.6438820738486264
svm,ga,1,642,0.6467103610280862,0.6438864792803701
svm,ga,1,643,0.6467103610280862,0.6438908710093713
svm,ga,1,644,0.6467103610280862,0.6438952490994624
svm,ga,1,645,0.6467103610280862,0.6438996136140804
svm,ga,1,646,0.6467103610280862,0.6439039646162693
svm,ga,1,647,0.6467103610280862,0.6439083021686832
svm,ga,1,648,0.6467103610280862,0.6439126263335897
svm,ga,1,649,0.6467103610280862,0.6439169371728725
svm,ga,1,650,0.6467103610280862,0.6439212347480343
svm,ga,1,651,0.6467103610280862,0.6439255191202004
svm,ga,1,652,0.6467103610280862,0.6439297903501203
svm,ga,1,653,0.6467103610280862,0.6439340484981724
svm,ga,1,654,0.6467103610280862,0.6439382936243649
svm,ga,1,655,0.6467103610280862,0.64394252578834
svm,ga,1,656,0.6467103610280862,0.6439467450493762
svm,ga,1,657,0.6467103610280862,0.643950951466391
svm,ga,1,658,0.6467103610280862,0.6439551450979438
svm,ga,1,659,0.6467103610280862,0.6439593260022384
svm,ga,1,660,0.6467103610280862,0.643963494237126
svm,ga,1,661,0.6467103610280862,0.6439676498601078
svm,ga,1,662,0.6467103610280862,0.6439717929283374
svm,ga,1,663,0.6467103610280862,0.6439759234986235
svm,ga,1,664,0.6467103610280862,0.6439800416274329
svm,ga,1,665,0.6467103610280862,0.6439841473708926
svm,ga,1,666,0.6467103610280862,0.6439882407847923
svm,ga,1,667,0.6467103610280862,0.6439923219245874
svm,ga,1,668,0.6467103610280862,0.643996390845401
svm,ga,1,669,0.6467103610280862,0.6440004476020268
svm,ga,1,670,0.6467103610280862,0.6440044922489314
svm,ga,1,671,0.6467103610280862,0.6440085248402565
svm,ga,1,672,0.6467103610280862,0.6440125454298217
svm,ga,1,673,0.6467103610280862,0.6440165540711267
svm,ga,1,674,0.6467103610280862,0.6440205508173537
svm,ga,1,675,0.6467103610280862,0.6440245357213695
svm,ga,1,676,0.6467103610280862,0.6440285088357286
svm,ga,1,677,0.6467103610280862,0.6440324702126744
svm,ga,1,678,0.6467103610280862,0.6440364199041426
svm,ga,1,679,0.6467103610280862,0.6440403579617625
svm,ga,1,680,0.6467103610280862,0.6440442844368601
svm,ga,1,681,0.6467103610280862,0.6440481993804595
svm,ga,1,682,0.6467103610280862,0.644052102843286
svm,ga,1,683,0.6467103610280862,0.6440559948757675
svm,ga,1,684,0.6467103610280862,0.6440598755280369
svm,ga,1,685,0.6467103610280862,0.6440637448499347
svm,ga,1,686,0.6467103610280862,0.6440676028910107
svm,ga,1,687,0.6467103610280862,0.6440714497005262
svm,ga,1,688,0.6467103610280862,0.6440752853274558
svm,ga,1,689,0.6467103610280862,0.64407910982049
svm,ga,1,690,0.6467103610280862,0.6440829232280373
svm,ga,1,691,0.6467103610280862,0.6440867255982256
svm,ga,1,692,0.6467103610280862,0.6440905169789045
svm,ga,1,693,0.6467103610280862,0.6440942974176478
svm,ga,1,694,0.6467103610280862,0.6440980669617551
svm,ga,1,695,0.6467103610280862,0.6441018256582535
svm,ga,1,696,0.6467103610280862,0.6441055735538999
svm,ga,1,697,0.6467103610280862,0.6441093106951827
svm,ga,1,698,0.6467103610280862,0.6441130371283244
svm,ga,1,699,0.6467103610280862,0.6441167528992825
svm,ga,1,700,0.6467103610280862,0.6441204580537523
svm,ga,1,701,0.6467103610280862,0.6441241526371678
svm,ga,1,702,0.6467103610280862,0.6441278366947047
svm,ga,1,703,0.6467103610280862,0.6441315102712815
svm,ga,1,704,0.6467103610280862,0.644135173411561
svm,ga,1,705,0.6467103610280862,0.6441354344664526
svm,ga,1,706,0.6467103610280862,0.6441390816712141
svm,ga,1,707,0.6467103610280862,0.6441427185585648
svm,ga,1,708,0.6467103610280862,0.6439837355939413
svm,ga,1,709,0.6467103610280862,0.6439875813279811
svm,ga,1,710,0.6467103610280862,0.643991416228967
svm,ga,1,711,0.6467103610280862,0.6439952403426086
svm,ga,1,712,0.6467103610280862,0.643999053714358
svm,ga,1,713,0.6467103610280862,0.6440028563894121
svm,ga,1,714,0.6467103610280862,0.6440066484127156
svm,ga,1,715,0.6467103610280862,0.644010429828961
svm,ga,1,716,0.6467103610280862,0.644014200682591
svm,ga,1,717,0.6467103610280862,0.6440179610178008
svm,ga,1,718,0.6467103610280862,0.6440217108785394
svm,ga,1,719,0.6467103610280862,0.644025450308511
svm,ga,1,720,0.6467103610280862,0.6440291793511771
svm,ga,1,721,0.6467103610280862,0.644032898049758
svm,ga,1,722,0.6467103610280862,0.6440366064472349
svm,ga,1,723,0.6467103610280862,0.644040304586351
svm,ga,1,724,0.6467103610280862,0.6440439925096131
svm,ga,1,725,0.6467103610280862,0.6440476702592937
svm,ga,1,726,0.6467103610280862,0.6440513378774324
svm,ga,1,727,0.6467103610280862,0.6440549954058378
svm,ga,1,728,0.6467103610280862,0.6440586428860882
svm,ga,1,729,0.6467103610280862,0.644062280359534
svm,ga,1,730,0.6467103610280862,0.6440659078672991
svm,ga,1,731,0.6467103610280862,0.6440695254502824
svm,ga,1,732,0.6467103610280862,0.6440731331491591
svm,ga,1,733,0.6467103610280862,0.6440767310043828
svm,ga,1,734,0.6467103610280862,0.6440803190561862
svm,ga,1,735,0.6467103610280862,0.6440838973445833
svm,ga,1,736,0.6467103610280862,0.6440874659093707
svm,ga,1,737,0.6467103610280862,0.6440910247901288
svm,ga,1,738,0.6467103610280862,0.6440945740262236
svm,ga,1,739,0.6467103610280862,0.6440981136568079
svm,ga,1,740,0.6467103610280862,0.6441016437208232
svm,ga,1,741,0.6467103610280862,0.6441051642570004
svm,ga,1,742,0.6467103610280862,0.6441086753038616
svm,ga,1,743,0.6467103610280862,0.644112176899722
svm,ga,1,744,0.6467103610280862,0.6441156690826902
svm,ga,1,745,0.6467103610280862,0.6441191518906707
svm,ga,1,746,0.6467103610280862,0.6441226253613642
svm,ga,1,747,0.6467103610280862,0.6441260895322701
svm,ga,1,748,0.6467103610280862,0.644129544440687
svm,ga,1,749,0.6467103610280862,0.6441329901237143
svm,ga,1,750,0.6467103610280862,0.6441364266182534
svm,ga,1,751,0.6467103610280862,0.6441398539610095
svm,ga,1,752,0.6467103610280862,0.6441432721884923
svm,ga,1,753,0.6467103610280862,0.6441466813370177
svm,ga,1,754,0.6467103610280862,0.6441500814427088
svm,ga,1,755,0.6467103610280862,0.6441534725414974
svm,ga,1,756,0.6467103610280862,0.6441568546691251
svm,ga,1,757,0.6467103610280862,0.6441602278611449
svm,ga,1,758,0.6467103610280862,0.6441635921529218
svm,ga,1,759,0.6467103610280862,0.6441669475796349
svm,ga,1,760,0.6467103610280862,0.6441702941762775
svm,ga,1,761,0.6467103610280862,0.6441736319776596
svm,ga,1,762,0.6467103610280862,0.6441769610184083
svm,ga,1,763,0.6467103610280862,0.6441802813329688
svm,ga,1,764,0.6467103610280862,0.6441835929556063
svm,ga,1,765,0.6467103610280862,0.644186895920407
svm,ga,1,766,0.6467103610280862,0.6441901902612787
svm,ga,1,767,0.6467103610280862,0.6441934760119525
svm,ga,1,768,0.6467103610280862,0.6441967532059838
svm,ga,1,769,0.6467103610280862,0.6442000218767538
svm,ga,1,770,0.6467103610280862,0.6442032820574698
svm,ga,1,771,0.6467103610280862,0.6442065337811672
svm,ga,1,772,0.6467103610280862,0.6440606480892294
svm,ga,1,773,0.6467103610280862,0.6440640759196805
svm,ga,1,774,0.6467103610280862,0.6440674948926889
svm,ga,1,775,0.6467103610280862,0.644070905042541
svm,ga,1,776,0.6467103610280862,0.6440743064033472
svm,ga,1,777,0.6467103610280862,0.6440776990090418
svm,ga,1,778,0.6467103610280862,0.644081082893385
svm,ga,1,779,0.6467103610280862,0.6440844580899636
svm,ga,1,780,0.6467103610280862,0.6440878246321919
svm,ga,1,781,0.6467103610280862,0.6440911825533135
svm,ga,1,782,0.6467103610280862,0.6440945318864013
svm,ga,1,783,0.6467103610280862,0.6440978726643601
svm,ga,1,784,0.6467103610280862,0.6441012049199262
svm,ga,1,785,0.6467103610280862,0.6441045286856689
svm,ga,1,786,0.6467103610280862,0.6441078439939926
svm,ga,1,787,0.6467103610280862,0.6441111508771363
svm,ga,1,788,0.6467103610280862,0.6441144493671757
svm,ga,1,789,0.6467103610280862,0.6441177394960235
svm,ga,1,790,0.6467103610280862,0.644121021295431
svm,ga,1,791,0.6467103610280862,0.6441242947969894
svm,ga,1,792,0.6467103610280862,0.6441275600321298
svm,ga,1,793,0.6467103610280862,0.6441308170321247
svm,ga,1,794,0.6467103610280862,0.6441340658280893
svm,ga,1,795,0.6467103610280862,0.6441373064509823
svm,ga,1,796,0.6467103610280862,0.6441405389316069
svm,ga,1,797,0.6467103610280862,0.6441437633006113
svm,ga,1,798,0.6467103610280862,0.6441469795884902
svm,ga,1,799,0.6467103610280862,0.6441501878255861
svm,ga,1,800,0.6467103610280862,0.6441533880420893
svm,ga,1,801,0.6467103610280862,0.6441565802680393
svm,ga,1,802,0.6467103610280862,0.6441597645333261
svm,ga,1,803,0.6467103610280862,0.6441629408676908
svm,ga,1,804,0.6467103610280862,0.644166109300726
svm,ga,1,805,0.6467103610280862,0.644169269861878
svm,ga,1,806,0.6467103610280862,0.6441724225804466
svm,ga,1,807,0.6467103610280862,0.6441755674855861
svm,ga,1,808,0.6467103610280862,0.6441787046063071
svm,ga,1,809,0.6467103610280862,0.6441818339714762
svm,ga,1,810,0.6467103610280862,0.6441849556098176
svm,ga,1,811,0.6467103610280862,0.6441880695499141
svm,ga,1,812,0.6467103610280862,0.6441911758202075
svm,ga,1,813,0.6467103610280862,0.6441942744489995
svm,ga,1,814,0.6467103610280862,0.6441973654644529
svm,ga,1,815,0.6467103610280862,0.6441702948963403
svm,ga,1,816,0.6467103610280862,0.6441734077224821
svm,ga,1,817,0.6467103610280862,0.6441765129284865
svm,ga,1,818,0.6467103610280862,0.6441796105423003
svm,ga,1,819,0.6467103610280862,0.6441827005917335
svm,ga,1,820,0.6467103610280862,0.6441857831044607
svm,ga,1,821,0.6467103610280862,0.6441888581080217
svm,ga,1,822,0.6467103610280862,0.6441919256298223
svm,ga,1,823,0.6467103610280862,0.644194985697135
svm,ga,1,824,0.6467103610280862,0.6441980383370997
svm,ga,1,825,0.6467103610280862,0.6442010835767252
svm,ga,1,826,0.6467103610280862,0.644204121442889
svm,ga,1,827,0.6467103610280862,0.6442071519623391
svm,ga,1,828,0.6467103610280862,0.6442101751616939
svm,ga,1,829,0.6467103610280862,0.6442131910674433
svm,ga,1,830,0.6467103610280862,0.6442161997059502
svm,ga,1,831,0.6467103610280862,0.6442192011034498
svm,ga,1,832,0.6467103610280862,0.6442221952860514
svm,ga,1,833,0.6467103610280862,0.6442251822797395
svm,ga,1,834,0.6467103610280862,0.6442281621103729
svm,ga,1,835,0.6467103610280862,0.6442311348036875
svm,ga,1,836,0.6467103610280862,0.6442341003852957
svm,ga,1,837,0.6467103610280862,0.6442370588806873
svm,ga,1,838,0.6467103610280862,0.6442400103152307
svm,ga,1,839,0.6467103610280862,0.6442429547141734
svm,ga,1,840,0.6467103610280862,0.6442458921026424
svm,ga,1,841,0.6467103610280862,0.6442488225056453
svm,ga,1,842,0.6467103610280862,0.6442517459480709
svm,ga,1,843,0.6467103610280862,0.6442522987474226
svm,ga,1,844,0.6467103610280862,0.6442552111434898
svm,ga,1,845,0.6467103610280862,0.6442581166463118
svm,ga,1,846,0.6467103610280862,0.6442610152803327
svm,ga,1,847,0.6467103610280862,0.6442639070698815
svm,ga,1,848,0.6467103610280862,0.6442667920391718
svm,ga,1,849,0.6467103610280862,0.6442696702123036
svm,ga,1,850,0.6467103610280862,0.6442725416132634
svm,ga,1,851,0.6467103610280862,0.6442754062659247
svm,ga,1,852,0.6467103610280862,0.6442782641940493
svm,ga,1,853,0.6467103610280862,0.6442811154212874
svm,ga,1,854,0.6467103610280862,0.6442839599711782
svm,ga,1,855,0.6467103610280862,0.6442867978671514
svm,ga,1,856,0.6467103610280862,0.6442896291325262
svm,ga,1,857,0.6467103610280862,0.644292453790514
svm,ga,1,858,0.6467103610280862,0.6442952718642175
svm,ga,1,859,0.6467103610280862,0.6442980833766316
svm,ga,1,860,0.6467103610280862,0.644300888350645
svm,ga,1,861,0.6467103610280862,0.6443036868090393
svm,ga,1,862,0.6467103610280862,0.6443064787744905
svm,ga,1,863,0.6467103610280862,0.6443092642695701
svm,ga,1,864,0.6467103610280862,0.6443120433167443
svm,ga,1,865,0.6467103610280862,0.6443148159383759
svm,ga,1,866,0.6467103610280862,0.6443175821567243
svm,ga,1,867,0.6467103610280862,0.6443203419939462
svm,ga,1,868,0.6467103610280862,0.6443230954720961
svm,ga,1,869,0.6467103610280862,0.6443258426131272
svm,ga,1,870,0.6467103610280862,0.6443285834388914
svm,ga,1,871,0.6467103610280862,0.644331317971141
svm,ga,1,872,0.6467103610280862,0.6443340462315272
svm,ga,1,873,0.6467103610280862,0.6443367682416035
svm,ga,1,874,0.6467103610280862,0.6443394840228237
svm,ga,1,875,0.6467103610280862,0.644342193596544
svm,ga,1,876,0.6467103610280862,0.6443448969840229
svm,ga,1,877,0.6467103610280862,0.6443475942064221
svm,ga,1,878,0.6467103610280862,0.6443502852848068
svm,ga,1,879,0.6467103610280862,0.644352970240146
svm,ga,1,880,0.6467103610280862,0.6443556490933141
svm,ga,1,881,0.6467103610280862,0.6443583218650902
svm,ga,1,882,0.6467103610280862,0.6443609885761594
svm,ga,1,883,0.6467103610280862,0.6443636492471129
svm,ga,1,884,0.6467103610280862,0.6443663038984488
svm,ga,1,885,0.6467103610280862,0.6443689525505727
svm,ga,1,886,0.6467103610280862,0.6443715952237979
svm,ga,1,887,0.6467103610280862,0.6443742319383462
svm,ga,1,888,0.6467103610280862,0.644376862714348
svm,ga,1,889,0.6467103610280862,0.6443794875718438
svm,ga,1,890,0.6467103610280862,0.6443821065307835
svm,ga,1,891,0.6467103610280862,0.6443847196110273
svm,ga,1,892,0.6467103610280862,0.6443873268323469
svm,ga,1,893,0.6467103610280862,0.644389928214425
svm,ga,1,894,0.6467103610280862,0.6443925237768564
svm,ga,1,895,0.6467103610280862,0.6443951135391484
svm,ga,1,896,0.6467103610280862,0.6443976975207208
svm,ga,1,897,0.6467103610280862,0.6444002757409074
svm,ga,1,898,0.6467103610280862,0.6444028482189554
svm,ga,1,899,0.6467103610280862,0.6444054149740268
svm,ga,1,900,0.6467103610280862,0.6444079760251981
svm,ga,1,901,0.6467103610280862,0.6444105313914609
svm,ga,1,902,0.6467103610280862,0.6444130810917232
svm,ga,1,903,0.6467103610280862,0.6444156251448089
svm,ga,1,904,0.6467103610280862,0.6444181635694586
svm,ga,1,905,0.6467103610280862,0.64442069638433
svm,ga,1,906,0.6467103610280862,0.6444232236079985
svm,ga,1,907,0.6467103610280862,0.6444257452589579
svm,ga,1,908,0.6467103610280862,0.6444282613556199
svm,ga,1,909,0.6467103610280862,0.6444307719163156
svm,ga,1,910,0.6467103610280862,0.6444332769592956
svm,ga,1,911,0.6467103610280862,0.6444357765027301
svm,ga,1,912,0.6467103610280862,0.6444382705647097
svm,ga,1,913,0.6467103610280862,0.6444407591632457
svm,ga,1,914,0.6467103610280862,0.6444432423162706
svm,ga,1,915,0.6467103610280862,0.6444457200416388
svm,ga,1,916,0.6467103610280862,0.6444481923571261
svm,ga,1,917,0.6467103610280862,0.6444506592804313
svm,ga,1,918,0.6467103610280862,0.6444531208291762
svm,ga,1,919,0.6467103610280862,0.6444555770209051
svm,ga,1,920,0.6467103610280862,0.6444580278730868
svm,ga,1,921,0.6467103610280862,0.6444604734031141
svm,ga,1,922,0.6467103610280862,0.6444629136283037
svm,ga,1,923,0.6467103610280862,0.6444653485658983
svm,ga,1,924,0.6467103610280862,0.6444677782330652
svm,ga,1,925,0.6467103610280862,0.6444702026468976
svm,ga,1,926,0.6467103610280862,0.6444726218244151
svm,ga,1,927,0.6467103610280862,0.6444750357825636
svm,ga,1,928,0.6467103610280862,0.6444774445382161
svm,ga,1,929,0.6467103610280862,0.6444798481081729
svm,ga,1,930,0.6467103610280862,0.6444822465091621
svm,ga,1,931,0.6467103610280862,0.6444846397578398
svm,ga,1,932,0.6467103610280862,0.6444870278707907
svm,ga,1,933,0.6467103610280862,0.6444894108645283
svm,ga,1,934,0.6467103610280862,0.6444917887554957
svm,ga,1,935,0.6467103610280862,0.6444941615600654
svm,ga,1,936,0.6467103610280862,0.6444965292945398
svm,ga,1,937,0.6467103610280862,0.644498891975152
svm,ga,1,938,0.6467103610280862,0.6445012496180654
svm,ga,1,939,0.6467103610280862,0.6445036022393754
svm,ga,1,940,0.6467103610280862,0.6444502457228033
svm,ga,1,941,0.6467103610280862,0.6444526475456568
svm,ga,1,942,0.6467103610280862,0.6444550442690989
svm,ga,1,943,0.6467103610280862,0.6444574359093523
svm,ga,1,944,0.6467103610280862,0.6444598224825714
svm,ga,1,945,0.6467103610280862,0.6444622040048418
svm,ga,1,946,0.6467103610280862,0.6444645804921814
svm,ga,1,947,0.6467103610280862,0.6444669519605404
svm,ga,1,948,0.6467103610280862,0.6444693184258015
svm,ga,1,949,0.6467103610280862,0.6444716799037805
svm,ga,1,950,0.6467103610280862,0.6444740364102274
svm,ga,1,951,0.6467103610280862,0.6444763879608244
svm,ga,1,952,0.6467103610280862,0.6444787345711892
svm,ga,1,953,0.6467103610280862,0.6444810762568732
svm,ga,1,954,0.6467103610280862,0.6444834130333629
svm,ga,1,955,0.6467103610280862,0.64448574491608
svm,ga,1,956,0.6467103610280862,0.6444880719203812
svm,ga,1,957,0.6467103610280862,0.6444903940615595
svm,ga,1,958,0.6467103610280862,0.6444927113548441
svm,ga,1,959,0.6467103610280862,0.6444950238154
svm,ga,1,960,0.6467103610280862,0.6444973314583301
svm,ga,1,961,0.6467103610280862,0.6444996342986731
svm,ga,1,962,0.6467103610280862,0.6445019323514064
svm,ga,1,963,0.6467103610280862,0.6445042256314446
svm,ga,1,964,0.6467103610280862,0.6445065141536401
svm,ga,1,965,0.6467103610280862,0.6445087979327847
svm,ga,1,966,0.6467103610280862,0.644511076983608
svm,ga,1,967,0.6467103610280862,0.6445133513207791
svm,ga,1,968,0.6467103610280862,0.6445156209589066
svm,ga,1,969,0.6467103610280862,0.6445178859125382
svm,ga,1,970,0.6467103610280862,0.6445201461961625
svm,ga,1,971,0.6467103610280862,0.6445224018242078
svm,ga,1,972,0.6467103610280862,0.644524652811043
svm,ga,1,973,0.6467103610280862,0.6445268991709783
svm,ga,1,974,0.6467103610280862,0.6445291409182649
svm,ga,1,975,0.6467103610280862,0.6445313780670955
svm,ga,1,976,0.6467103610280862,0.6445336106316047
svm,ga,1,977,0.6467103610280862,0.6445358386258693
svm,ga,1,978,0.6467103610280862,0.6445380620639083
svm,ga,1,979,0.6467103610280862,0.6445402809596839
svm,ga,1,980,0.6467103610280862,0.6445424953271005
svm,ga,1,981,0.6467103610280862,0.6445447051800067
svm,ga,1,982,0.6467103610280862,0.6445469105321942
svm,ga,1,983,0.6467103610280862,0.6445491113973986
svm,ga,1,984,0.6467103610280862,0.6445513077892997
svm,ga,1,985,0.6467103610280862,0.6445534997215218
svm,ga,1,986,0.6467103610280862,0.6445556872076339
svm,ga,1,987,0.6467103610280862,0.6445578702611501
svm,ga,1,988,0.6467103610280862,0.6445600488955296
svm,ga,1,989,0.6467103610280862,0.6445622231241773
svm,ga,1,990,0.6467103610280862,0.6445643929604438
svm,ga,1,991,0.6467103610280862,0.6445665584176261
svm,ga,1,992,0.6467103610280862,0.6445687195089673
svm,ga,1,993,0.6467103610280862,0.6445708762476572
svm,ga,1,994,0.6467103610280862,0.6445730286468325
svm,ga,1,995,0.6467103610280862,0.6445751767195776
svm,ga,1,996,0.6467103610280862,0.6445773204789235
svm,ga,1,997,0.6467103610280862,0.6445794599378495
svm,ga,1,998,0.6467103610280862,0.6445815951092826
