model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,483,0.6491236214758858,0.6435524384950533
mlp,pso,1,484,0.6491236214758858,0.6435626224902042
mlp,pso,1,485,0.6491236214758858,0.6435727188884066
mlp,pso,1,486,0.6491236214758858,0.6435820904025193
mlp,pso,1,487,0.6491236214758858,0.643591150584663
mlp,pso,1,488,0.6491236214758858,0.6436015347944568
mlp,pso,1,489,0.6491236214758858,0.6436100654252062
mlp,pso,1,490,0.6491236214758858,0.6436201426997843
mlp,pso,1,491,0.6491236214758858,0.643628916350908
mlp,pso,1,492,0.6491236214758858,0.6436380592661131
mlp,pso,1,493,0.6491236214758858,0.6436432579676226
mlp,pso,1,494,0.6491236214758858,0.6436518419155147
mlp,pso,1,495,0.6491236214758858,0.6436615541048133
mlp,pso,1,496,0.6491236214758858,0.6436702004109152
mlp,pso,1,497,0.6491236214758858,0.6436789901895592
mlp,pso,1,498,0.6491236214758858,0.6436868554794002
mlp,pso,1,499,0.6491236214758858,0.6436938904818934
mlp,pso,1,500,0.6491236214758858,0.6437030229134748
mlp,pso,1,501,0.6491236214758858,0.6437117211450384
mlp,pso,1,502,0.6491236214758858,0.6437213550271569
mlp,pso,1,503,0.6491236214758858,0.6437258446458598
mlp,pso,1,504,0.6491236214758858,0.643735016987313
mlp,pso,1,505,0.6491236214758858,0.6437451613384466
mlp,pso,1,506,0.6491236214758858,0.6437529027157132
mlp,pso,1,507,0.6491236214758858,0.6437632774765902
mlp,pso,1,508,0.6491236214758858,0.6437717807757637
mlp,pso,1,509,0.6491236214758858,0.6437809032073304
mlp,pso,1,510,0.6491236214758858,0.6437899898646555
mlp,pso,1,511,0.6492786136465019,0.6438007308113911
mlp,pso,1,512,0.6492786136465019,0.6438096567693143
mlp,pso,1,513,0.6492786136465019,0.6438178141617844
mlp,pso,1,514,0.6492786136465019,0.6438248198768675
mlp,pso,1,515,0.6492786136465019,0.6438321422856794
mlp,pso,1,516,0.6492786136465019,0.643841023983659
mlp,pso,1,517,0.6492786136465019,0.6438488863062365
mlp,pso,1,518,0.6492786136465019,0.6438559061966393
mlp,pso,1,519,0.6492786136465019,0.6438641788925851
mlp,pso,1,520,0.6492786136465019,0.6438713978198307
mlp,pso,1,521,0.6492786136465019,0.643879651474538
mlp,pso,1,522,0.6492786136465019,0.6438883824390945
mlp,pso,1,523,0.6492786136465019,0.6438944553028786
mlp,pso,1,524,0.6492786136465019,0.6439028711962848
mlp,pso,1,525,0.6492786136465019,0.6439102851061511
mlp,pso,1,526,0.6492786136465019,0.6439191860986179
mlp,pso,1,527,0.6492786136465019,0.6439283474140176
mlp,pso,1,528,0.6492786136465019,0.6439362580405391
mlp,pso,1,529,0.6492786136465019,0.6439463151198599
mlp,pso,1,530,0.6492786136465019,0.6439546632446679
mlp,pso,1,531,0.6492786136465019,0.6439628548081388
mlp,pso,1,532,0.6492786136465019,0.643971764709137
mlp,pso,1,533,0.6492786136465019,0.6439799350269302
mlp,pso,1,534,0.6492786136465019,0.6439877015807135
mlp,pso,1,535,0.6492786136465019,0.6439964323160094
mlp,pso,1,536,0.6492786136465019,0.64400397389825
mlp,pso,1,537,0.6492786136465019,0.6440126418145736
mlp,pso,1,538,0.6492786136465019,0.6440189317650757
mlp,pso,1,539,0.6492786136465019,0.6440282791711804
mlp,pso,1,540,0.6492786136465019,0.6440365258618785
mlp,pso,1,541,0.6492786136465019,0.6440452332065224
mlp,pso,1,542,0.6492786136465019,0.6440522744138557
mlp,pso,1,543,0.6492786136465019,0.6440592082262084
mlp,pso,1,544,0.6492786136465019,0.6440669305463587
mlp,pso,1,545,0.6492786136465019,0.6440735275512928
mlp,pso,1,546,0.6492786136465019,0.6440821279769487
mlp,pso,1,547,0.6492786136465019,0.6440895635588504
mlp,pso,1,548,0.6492786136465019,0.6440963659801043
mlp,pso,1,549,0.6492786136465019,0.6441038291904359
mlp,pso,1,550,0.6492786136465019,0.6441117886578416
mlp,pso,1,551,0.6492786136465019,0.6441187146410424
mlp,pso,1,552,0.6492786136465019,0.6441261770160175
mlp,pso,1,553,0.6492786136465019,0.6441308898773396
mlp,pso,1,554,0.6492786136465019,0.6441376239526171
mlp,pso,1,555,0.6492786136465019,0.6441438949383966
mlp,pso,1,556,0.6492786136465019,0.6441504619868458
mlp,pso,1,557,0.6492786136465019,0.6441574824086412
mlp,pso,1,558,0.6492786136465019,0.6441639618545592
mlp,pso,1,559,0.6492786136465019,0.6441705765338553
mlp,pso,1,560,0.6492786136465019,0.6441777211327634
mlp,pso,1,561,0.6492786136465019,0.6441851559625139
mlp,pso,1,562,0.6492786136465019,0.6441924067637773
mlp,pso,1,563,0.6492786136465019,0.6441993958720961
mlp,pso,1,564,0.6492786136465019,0.6442068312301206
mlp,pso,1,565,0.6492786136465019,0.6442143970797374
mlp,pso,1,566,0.6492786136465019,0.6442206843874249
mlp,pso,1,567,0.6492786136465019,0.6442292143684972
mlp,pso,1,568,0.6492786136465019,0.6442366228979338
mlp,pso,1,569,0.6492786136465019,0.6442437329928722
mlp,pso,1,570,0.6492786136465019,0.6442508958193636
mlp,pso,1,571,0.6492786136465019,0.6442568702544179
mlp,pso,1,572,0.6492786136465019,0.6442631334304343
mlp,pso,1,573,0.6492786136465019,0.6442703407678995
mlp,pso,1,574,0.6492786136465019,0.6442764815921298
mlp,pso,1,575,0.6492786136465019,0.6442836406464008
mlp,pso,1,576,0.6492786136465019,0.6442900445386406
mlp,pso,1,577,0.6492786136465019,0.6442974238894724
mlp,pso,1,578,0.6492786136465019,0.6443051991433051
mlp,pso,1,579,0.6492786136465019,0.6443126798501978
mlp,pso,1,580,0.6492786136465019,0.6443192948698993
mlp,pso,1,581,0.6492786136465019,0.6443256204264433
mlp,pso,1,582,0.6492786136465019,0.6443323807114022
mlp,pso,1,583,0.6492786136465019,0.6443387380693534
mlp,pso,1,584,0.6492786136465019,0.6443448082579785
mlp,pso,1,585,0.6492786136465019,0.6443508198123771
mlp,pso,1,586,0.6492786136465019,0.6443573020162416
mlp,pso,1,587,0.6492786136465019,0.6443637998866099
mlp,pso,1,588,0.6492786136465019,0.6443698237724426
mlp,pso,1,589,0.6492786136465019,0.6443751130182191
mlp,pso,1,590,0.6492786136465019,0.6443816227064891
mlp,pso,1,591,0.6492786136465019,0.6443878481112612
mlp,pso,1,592,0.6492786136465019,0.6443942019947922
mlp,pso,1,593,0.6492786136465019,0.6444010199662824
mlp,pso,1,594,0.6492786136465019,0.6444083367665316
mlp,pso,1,595,0.6492786136465019,0.6444150335749876
mlp,pso,1,596,0.6492786136465019,0.644422153728325
mlp,pso,1,597,0.6492786136465019,0.6444293241946749
mlp,pso,1,598,0.6492786136465019,0.6444353229901137
mlp,pso,1,599,0.6492786136465019,0.6444423736111052
mlp,pso,1,600,0.6492786136465019,0.6444485519738818
mlp,pso,1,601,0.6492786136465019,0.6444561834466802
mlp,pso,1,602,0.6492786136465019,0.6444616195805822
mlp,pso,1,603,0.6492786136465019,0.6444682126077671
mlp,pso,1,604,0.6492786136465019,0.6444737207487489
mlp,pso,1,605,0.6492786136465019,0.6444793936809926
mlp,pso,1,606,0.6492786136465019,0.6444850113947638
mlp,pso,1,607,0.6492786136465019,0.6444904646375414
mlp,pso,1,608,0.6492786136465019,0.6444969196273533
mlp,pso,1,609,0.6492786136465019,0.6445023354799786
mlp,pso,1,610,0.6492786136465019,0.6445087498454921
mlp,pso,1,611,0.6492786136465019,0.6445154330816594
mlp,pso,1,612,0.6492786136465019,0.6445220944771854
mlp,pso,1,613,0.6492786136465019,0.64452869805979
mlp,pso,1,614,0.6492786136465019,0.644534811364119
mlp,pso,1,615,0.6492786136465019,0.644540652767994
mlp,pso,1,616,0.6492786136465019,0.644546115813617
mlp,pso,1,617,0.6492786136465019,0.6445527453316405
mlp,pso,1,618,0.6492786136465019,0.6445594608280928
mlp,pso,1,619,0.6492786136465019,0.644565117332291
mlp,pso,1,620,0.6492786136465019,0.644570934162275
mlp,pso,1,621,0.6492786136465019,0.6445766965730879
mlp,pso,1,622,0.6492786136465019,0.6445826184536337
mlp,pso,1,623,0.6492786136465019,0.6445885923942342
mlp,pso,1,624,0.6492786136465019,0.6445947246154664
mlp,pso,1,625,0.6492786136465019,0.6446009434435187
mlp,pso,1,626,0.6492786136465019,0.6446062581685069
mlp,pso,1,627,0.6492786136465019,0.644612156294949
mlp,pso,1,628,0.6492786136465019,0.6446160259975889
mlp,pso,1,629,0.6492786136465019,0.6446207987148832
mlp,pso,1,630,0.6492786136465019,0.6446261888117671
mlp,pso,1,631,0.6492786136465019,0.6446309302257901
mlp,pso,1,632,0.6492786136465019,0.6446346056134117
mlp,pso,1,633,0.6492786136465019,0.6446398784048228
mlp,pso,1,634,0.6492786136465019,0.6446457282886294
mlp,pso,1,635,0.6492786136465019,0.6446512109694849
mlp,pso,1,636,0.6492786136465019,0.6446560497760428
mlp,pso,1,637,0.6492786136465019,0.6446620551800806
mlp,pso,1,638,0.6492786136465019,0.6446666189554804
mlp,pso,1,639,0.6492786136465019,0.6446732127833357
mlp,pso,1,640,0.6492786136465019,0.6446785059460599
mlp,pso,1,641,0.6492786136465019,0.6446834372176748
mlp,pso,1,642,0.6492786136465019,0.6446871805410795
mlp,pso,1,643,0.6492786136465019,0.644692289564463
mlp,pso,1,644,0.6492786136465019,0.6446969701325469
mlp,pso,1,645,0.6492786136465019,0.6447022540766855
mlp,pso,1,646,0.6492786136465019,0.6447076588111915
mlp,pso,1,647,0.6492786136465019,0.6447128414667026
mlp,pso,1,648,0.6492786136465019,0.6447184864972603
mlp,pso,1,649,0.6492786136465019,0.6447233636031603
mlp,pso,1,650,0.6492786136465019,0.6447293838567465
mlp,pso,1,651,0.6492786136465019,0.644734637324366
mlp,pso,1,652,0.6492786136465019,0.6447402822033826
mlp,pso,1,653,0.6492786136465019,0.6447463505646931
mlp,pso,1,654,0.6492786136465019,0.6447523326662212
mlp,pso,1,655,0.6492786136465019,0.6447571809541904
mlp,pso,1,656,0.6492786136465019,0.64476252084662
mlp,pso,1,657,0.6492786136465019,0.6447675074517195
mlp,pso,1,658,0.6492786136465019,0.6447728153526631
mlp,pso,1,659,0.6492786136465019,0.6447776367587005
mlp,pso,1,660,0.6492786136465019,0.6447805314183873
mlp,pso,1,661,0.6492786136465019,0.6447851590666739
mlp,pso,1,662,0.6492786136465019,0.6447908096019791
mlp,pso,1,663,0.6492786136465019,0.6447955747789464
mlp,pso,1,664,0.6492786136465019,0.6448008591293511
mlp,pso,1,665,0.6492786136465019,0.6448062940756878
mlp,pso,1,666,0.6492786136465019,0.6448119454218411
mlp,pso,1,667,0.6492786136465019,0.6448165839515778
mlp,pso,1,668,0.6492786136465019,0.6448229321547274
mlp,pso,1,669,0.6492786136465019,0.6448273418424346
mlp,pso,1,670,0.6492786136465019,0.6448325314567708
mlp,pso,1,671,0.6492786136465019,0.6448378706028013
mlp,pso,1,672,0.6492786136465019,0.644843325635823
mlp,pso,1,673,0.6492786136465019,0.6448484683665984
mlp,pso,1,674,0.6492786136465019,0.6448531687989205
mlp,pso,1,675,0.6492786136465019,0.6448580193262513
mlp,pso,1,676,0.6492786136465019,0.6448629210016894
mlp,pso,1,677,0.6492786136465019,0.6448683314779626
mlp,pso,1,678,0.6492786136465019,0.6448705910015291
mlp,pso,1,679,0.6492786136465019,0.6448754198679143
mlp,pso,1,680,0.6492786136465019,0.6448807229153852
mlp,pso,1,681,0.6492786136465019,0.6448862055069763
mlp,pso,1,682,0.6492786136465019,0.6448907954045267
mlp,pso,1,683,0.6492786136465019,0.6448963768492333
mlp,pso,1,684,0.6492786136465019,0.6449007119234027
mlp,pso,1,685,0.6492786136465019,0.6449061656701338
mlp,pso,1,686,0.6492786136465019,0.6449117326047028
mlp,pso,1,687,0.6492786136465019,0.644916445353862
mlp,pso,1,688,0.6492786136465019,0.6449208226213731
mlp,pso,1,689,0.6492786136465019,0.6449254763980433
mlp,pso,1,690,0.6492786136465019,0.644931528549395
mlp,pso,1,691,0.6492786136465019,0.6449359290617352
mlp,pso,1,692,0.6492786136465019,0.6449407327860284
mlp,pso,1,693,0.6492786136465019,0.6449453628848612
mlp,pso,1,694,0.6492786136465019,0.6449494691771894
mlp,pso,1,695,0.6492786136465019,0.644954009673484
mlp,pso,1,696,0.6492786136465019,0.644958568962383
mlp,pso,1,697,0.6492786136465019,0.6449640363813174
mlp,pso,1,698,0.6492786136465019,0.644968695110137
mlp,pso,1,699,0.6492786136465019,0.6449729287443163
mlp,pso,1,700,0.6492786136465019,0.6449775614591066
mlp,pso,1,701,0.6492786136465019,0.6449821809564509
mlp,pso,1,702,0.6492786136465019,0.6449878596578025
mlp,pso,1,703,0.6492786136465019,0.6449927348196592
mlp,pso,1,704,0.6492786136465019,0.6449980050347658
mlp,pso,1,705,0.6492786136465019,0.6450024750861733
mlp,pso,1,706,0.6492786136465019,0.6450080614793373
mlp,pso,1,707,0.6492786136465019,0.6450109388033453
mlp,pso,1,708,0.6492786136465019,0.6450155280229345
mlp,pso,1,709,0.6492786136465019,0.6450207600548754
mlp,pso,1,710,0.6492786136465019,0.6450254784509503
mlp,pso,1,711,0.6492786136465019,0.6450301212999545
mlp,pso,1,712,0.6492786136465019,0.6450348132942918
mlp,pso,1,713,0.6492786136465019,0.6450395542271794
mlp,pso,1,714,0.6492786136465019,0.6450431965625834
mlp,pso,1,715,0.6492786136465019,0.645048129281536
mlp,pso,1,716,0.6492786136465019,0.6450536357292366
mlp,pso,1,717,0.6492786136465019,0.6450580151333132
mlp,pso,1,718,0.6492786136465019,0.6450597303341653
mlp,pso,1,719,0.6492786136465019,0.6450635656054752
mlp,pso,1,720,0.6492786136465019,0.645067051964197
mlp,pso,1,721,0.6492786136465019,0.6450712042930155
mlp,pso,1,722,0.6492786136465019,0.645071879818784
mlp,pso,1,723,0.6492786136465019,0.6450751564889652
mlp,pso,1,724,0.6492786136465019,0.6450793109046665
mlp,pso,1,725,0.6492786136465019,0.6450832706440136
mlp,pso,1,726,0.6492786136465019,0.6450869449993051
mlp,pso,1,727,0.6492786136465019,0.6450908529228294
mlp,pso,1,728,0.6492786136465019,0.6450949021913379
mlp,pso,1,729,0.6492786136465019,0.645099183298205
mlp,pso,1,730,0.6492786136465019,0.6451027550682218
mlp,pso,1,731,0.6492786136465019,0.6451078920849681
mlp,pso,1,732,0.6492786136465019,0.6451124403402797
mlp,pso,1,733,0.6492786136465019,0.6451175501875989
mlp,pso,1,734,0.6492786136465019,0.6451212886309142
mlp,pso,1,735,0.6492786136465019,0.6451248662689477
mlp,pso,1,736,0.6492786136465019,0.6451282837571559
mlp,pso,1,737,0.6492786136465019,0.645132352944388
mlp,pso,1,738,0.6492786136465019,0.64513731116615
mlp,pso,1,739,0.6492786136465019,0.6451413271376464
mlp,pso,1,740,0.6492786136465019,0.6451456613720858
mlp,pso,1,741,0.6492786136465019,0.6451490576431563
mlp,pso,1,742,0.6492786136465019,0.6451508632835379
mlp,pso,1,743,0.6492786136465019,0.645156418802196
mlp,pso,1,744,0.6492786136465019,0.6451603523165166
mlp,pso,1,745,0.6492786136465019,0.6451649885788957
mlp,pso,1,746,0.6492786136465019,0.6451701466457878
mlp,pso,1,747,0.6492786136465019,0.6451741349250799
mlp,pso,1,748,0.6492786136465019,0.6451786453462611
mlp,pso,1,749,0.6492786136465019,0.6451828185613497
mlp,pso,1,750,0.6492786136465019,0.645186331190476
mlp,pso,1,751,0.6492786136465019,0.6451912201160676
mlp,pso,1,752,0.6492786136465019,0.645192798509432
mlp,pso,1,753,0.6492786136465019,0.6451966661264207
mlp,pso,1,754,0.6492786136465019,0.6452006703213425
mlp,pso,1,755,0.6492786136465019,0.6452036081774924
mlp,pso,1,756,0.6492786136465019,0.6452080611965881
mlp,pso,1,757,0.6492786136465019,0.6452122684312002
mlp,pso,1,758,0.6492786136465019,0.6452161724409307
mlp,pso,1,759,0.6492786136465019,0.6452200953605766
mlp,pso,1,760,0.6492786136465019,0.6452238914378678
mlp,pso,1,761,0.6492786136465019,0.6452279685110021
mlp,pso,1,762,0.6492786136465019,0.645229274562504
mlp,pso,1,763,0.6492786136465019,0.6452321731125458
mlp,pso,1,764,0.6492786136465019,0.6452368608926795
mlp,pso,1,765,0.6492786136465019,0.6452407549687641
mlp,pso,1,766,0.6492786136465019,0.6452452748268396
mlp,pso,1,767,0.6492786136465019,0.645248685899531
mlp,pso,1,768,0.6492786136465019,0.6452503294847348
mlp,pso,1,769,0.6492786136465019,0.6452549919349037
mlp,pso,1,770,0.6492786136465019,0.6452593547606881
mlp,pso,1,771,0.6492786136465019,0.6452633042142379
mlp,pso,1,772,0.6492786136465019,0.6452665264271542
mlp,pso,1,773,0.6492786136465019,0.6452703418251754
mlp,pso,1,774,0.6492786136465019,0.6452744333925499
mlp,pso,1,775,0.6492786136465019,0.6452785429954218
mlp,pso,1,776,0.6492786136465019,0.6452823566586072
mlp,pso,1,777,0.6492786136465019,0.6452870439114663
mlp,pso,1,778,0.6492786136465019,0.64529157680764
mlp,pso,1,779,0.6492786136465019,0.6452957569785783
mlp,pso,1,780,0.6492786136465019,0.6452996141920003
mlp,pso,1,781,0.6492786136465019,0.6453029796096821
mlp,pso,1,782,0.6492786136465019,0.6453047508789178
mlp,pso,1,783,0.6492786136465019,0.6453079597416599
mlp,pso,1,784,0.6492786136465019,0.6453115558067181
mlp,pso,1,785,0.6492786136465019,0.6453147478253158
mlp,pso,1,786,0.6492786136465019,0.6453183261038424
mlp,pso,1,787,0.6492786136465019,0.645321923391229
mlp,pso,1,788,0.6492786136465019,0.6453255115484445
mlp,pso,1,789,0.6492786136465019,0.6453292028463897
mlp,pso,1,790,0.6492786136465019,0.6453322962772562
mlp,pso,1,791,0.6492786136465019,0.645335437862754
mlp,pso,1,792,0.6492786136465019,0.6453392424926472
mlp,pso,1,793,0.6492786136465019,0.6453428699662976
mlp,pso,1,794,0.6492786136465019,0.6453457912161522
mlp,pso,1,795,0.6492786136465019,0.6453493456321349
mlp,pso,1,796,0.6492786136465019,0.6453514169271866
mlp,pso,1,797,0.6492786136465019,0.6453548442001219
mlp,pso,1,798,0.6492786136465019,0.6453574027801584
mlp,pso,1,799,0.6492786136465019,0.6453612019478903
mlp,pso,1,800,0.6492786136465019,0.645364161365525
mlp,pso,1,801,0.6492786136465019,0.6453682743288192
mlp,pso,1,802,0.6492786136465019,0.6453716316387917
mlp,pso,1,803,0.6492786136465019,0.6453753666196502
mlp,pso,1,804,0.6492786136465019,0.6453793125939646
mlp,pso,1,805,0.6492786136465019,0.6453823961405325
mlp,pso,1,806,0.6492786136465019,0.645386515899836
mlp,pso,1,807,0.6492786136465019,0.6453892262195206
mlp,pso,1,808,0.6492786136465019,0.6453907515265899
mlp,pso,1,809,0.6492786136465019,0.6453936688877449
mlp,pso,1,810,0.6492786136465019,0.6453969070246139
mlp,pso,1,811,0.6492786136465019,0.6454006558630213
mlp,pso,1,812,0.6492786136465019,0.6454037410710178
mlp,pso,1,813,0.6492786136465019,0.6454070637930732
mlp,pso,1,814,0.6492786136465019,0.6454102695620643
mlp,pso,1,815,0.6492786136465019,0.6454133316175172
mlp,pso,1,816,0.6492786136465019,0.6454170645145769
mlp,pso,1,817,0.6492786136465019,0.6454205985646787
mlp,pso,1,818,0.6492786136465019,0.6454242593224765
mlp,pso,1,819,0.6492786136465019,0.6454276407744052
mlp,pso,1,820,0.6492786136465019,0.6454316080485942
mlp,pso,1,821,0.6492786136465019,0.6454354308044592
mlp,pso,1,822,0.6492786136465019,0.6454385708640058
mlp,pso,1,823,0.6492786136465019,0.6454417301658496
mlp,pso,1,824,0.6492786136465019,0.6454458491799444
mlp,pso,1,825,0.6492786136465019,0.6454493677392691
mlp,pso,1,826,0.6492786136465019,0.6454524489444537
mlp,pso,1,827,0.6492786136465019,0.6454559510141978
mlp,pso,1,828,0.6492786136465019,0.6454586959769479
mlp,pso,1,829,0.6492786136465019,0.6454616746372912
mlp,pso,1,830,0.6492786136465019,0.6454650195420985
mlp,pso,1,831,0.6492786136465019,0.6454675304490753
mlp,pso,1,832,0.6492786136465019,0.6454707272571258
mlp,pso,1,833,0.6492786136465019,0.6454737568751924
mlp,pso,1,834,0.6492786136465019,0.6454773633252983
mlp,pso,1,835,0.6492786136465019,0.6454806163853305
mlp,pso,1,836,0.6492786136465019,0.6454835703921027
mlp,pso,1,837,0.6492786136465019,0.6454860147126736
mlp,pso,1,838,0.6492786136465019,0.6454875019805721
mlp,pso,1,839,0.6492786136465019,0.6454908066340787
mlp,pso,1,840,0.6492786136465019,0.6454933654139257
mlp,pso,1,841,0.6492786136465019,0.6454968658295727
mlp,pso,1,842,0.6492786136465019,0.6455001475878185
mlp,pso,1,843,0.6492786136465019,0.6455033690368216
mlp,pso,1,844,0.6492786136465019,0.6455065566476401
mlp,pso,1,845,0.6492786136465019,0.6455090554220928
mlp,pso,1,846,0.6492786136465019,0.6455121240493741
mlp,pso,1,847,0.6492786136465019,0.6455148978906158
mlp,pso,1,848,0.6492786136465019,0.645517247428557
mlp,pso,1,849,0.6492786136465019,0.6455204259699809
mlp,pso,1,850,0.6492786136465019,0.6455239877393909
mlp,pso,1,851,0.6492786136465019,0.6455261622244673
mlp,pso,1,852,0.6492786136465019,0.6455291371947752
mlp,pso,1,853,0.6492786136465019,0.6455322349846083
mlp,pso,1,854,0.6492786136465019,0.6455357662433717
mlp,pso,1,855,0.6492786136465019,0.6455382016291225
mlp,pso,1,856,0.6492786136465019,0.6455414331499385
mlp,pso,1,857,0.6492786136465019,0.6455444246096258
mlp,pso,1,858,0.6492786136465019,0.6455471252938763
mlp,pso,1,859,0.6492786136465019,0.6455502320503415
mlp,pso,1,860,0.6492786136465019,0.6455533830668789
mlp,pso,1,861,0.6492786136465019,0.6455565525022459
mlp,pso,1,862,0.6492786136465019,0.6455590724367628
mlp,pso,1,863,0.6492786136465019,0.6455619200466294
mlp,pso,1,864,0.6492786136465019,0.6455645816757204
mlp,pso,1,865,0.6492786136465019,0.6455674930881838
mlp,pso,1,866,0.6492786136465019,0.6455696563898832
mlp,pso,1,867,0.6492786136465019,0.6455729383299676
mlp,pso,1,868,0.6492786136465019,0.6455758045725909
mlp,pso,1,869,0.6492786136465019,0.6455789444792366
mlp,pso,1,870,0.6492786136465019,0.6455820262744013
mlp,pso,1,871,0.6492786136465019,0.6455854823306408
mlp,pso,1,872,0.6492786136465019,0.6455889811861318
mlp,pso,1,873,0.6492786136465019,0.6455921423814951
mlp,pso,1,874,0.6492786136465019,0.6455954229687225
mlp,pso,1,875,0.6492786136465019,0.6455977345093986
mlp,pso,1,876,0.6492786136465019,0.6456007737969311
mlp,pso,1,877,0.6492786136465019,0.6456034021560638
mlp,pso,1,878,0.6492786136465019,0.6456044610601929
mlp,pso,1,879,0.6492786136465019,0.6456080364165684
mlp,pso,1,880,0.6492786136465019,0.6456118049070209
mlp,pso,1,881,0.6492786136465019,0.6456143082957825
mlp,pso,1,882,0.6492786136465019,0.6456169566105621
mlp,pso,1,883,0.6492786136465019,0.6456192228217168
mlp,pso,1,884,0.6492786136465019,0.64562168430481
mlp,pso,1,885,0.6492786136465019,0.6456239150621271
mlp,pso,1,886,0.6492786136465019,0.645626740474734
mlp,pso,1,887,0.6492786136465019,0.6456285361251218
mlp,pso,1,888,0.6492786136465019,0.6456318237308014
mlp,pso,1,889,0.6492786136465019,0.6456350043291
mlp,pso,1,890,0.6492786136465019,0.6456380533811156
mlp,pso,1,891,0.6492786136465019,0.645641269542072
mlp,pso,1,892,0.6492786136465019,0.645644826007983
mlp,pso,1,893,0.6492786136465019,0.6456482752942776
mlp,pso,1,894,0.6492786136465019,0.645650775800913
mlp,pso,1,895,0.6492786136465019,0.6456534686066403
mlp,pso,1,896,0.6492786136465019,0.6456563530676008
mlp,pso,1,897,0.6492786136465019,0.645659379230589
mlp,pso,1,898,0.6492786136465019,0.6456623986537935
mlp,pso,1,899,0.6492786136465019,0.6456654606112899
mlp,pso,1,900,0.6492786136465019,0.6456682205342519
mlp,pso,1,901,0.6492786136465019,0.6456704337170501
mlp,pso,1,902,0.6492786136465019,0.6456736729337094
mlp,pso,1,903,0.6492786136465019,0.6456767088423577
mlp,pso,1,904,0.6492786136465019,0.6456795420688897
mlp,pso,1,905,0.6492786136465019,0.6456819042217484
mlp,pso,1,906,0.6492786136465019,0.6456849943233397
mlp,pso,1,907,0.6492786136465019,0.645688224062552
mlp,pso,1,908,0.6492786136465019,0.6456917149108421
mlp,pso,1,909,0.6492786136465019,0.6456946134642707
mlp,pso,1,910,0.6492786136465019,0.6456982599401127
mlp,pso,1,911,0.6492786136465019,0.6457009019315085
mlp,pso,1,912,0.6492786136465019,0.6457031496844189
mlp,pso,1,913,0.6492786136465019,0.6457067263324154
mlp,pso,1,914,0.6492786136465019,0.6457090354834806
mlp,pso,1,915,0.6492786136465019,0.6457118477100587
mlp,pso,1,916,0.6492786136465019,0.6457145571213493
mlp,pso,1,917,0.6492786136465019,0.6457172606233459
mlp,pso,1,918,0.6492786136465019,0.6457190417271266
mlp,pso,1,919,0.6492786136465019,0.6457212526203351
mlp,pso,1,920,0.6492786136465019,0.6457234827949117
mlp,pso,1,921,0.6492786136465019,0.6457257802631595
mlp,pso,1,922,0.6492786136465019,0.6457282408042043
mlp,pso,1,923,0.6492786136465019,0.6457307919555072
mlp,pso,1,924,0.6492786136465019,0.6457337449681292
mlp,pso,1,925,0.6492786136465019,0.6457364043448688
mlp,pso,1,926,0.6492786136465019,0.6457392254036088
mlp,pso,1,927,0.6492786136465019,0.6457416820749661
mlp,pso,1,928,0.6492786136465019,0.645744181164246
mlp,pso,1,929,0.6492786136465019,0.6457478188825578
mlp,pso,1,930,0.6492786136465019,0.6457500917306209
mlp,pso,1,931,0.6492786136465019,0.645752407254816
mlp,pso,1,932,0.6492786136465019,0.6457547890952899
mlp,pso,1,933,0.6492786136465019,0.6457573794091453
mlp,pso,1,934,0.6492786136465019,0.6457606753602917
mlp,pso,1,935,0.6492786136465019,0.6457633011931656
mlp,pso,1,936,0.6492786136465019,0.6457651171415594
mlp,pso,1,937,0.6492786136465019,0.6457674490570233
mlp,pso,1,938,0.6492786136465019,0.6457697524219962
mlp,pso,1,939,0.6492786136465019,0.6457731591066429
mlp,pso,1,940,0.6492786136465019,0.6457756399098294
mlp,pso,1,941,0.6492786136465019,0.6457783037004862
mlp,pso,1,942,0.6492786136465019,0.6457812908591307
mlp,pso,1,943,0.6492786136465019,0.6457837081932428
mlp,pso,1,944,0.6492786136465019,0.6457853464232969
mlp,pso,1,945,0.6492786136465019,0.6457878246543274
mlp,pso,1,946,0.6492786136465019,0.6457909061527257
mlp,pso,1,947,0.6492786136465019,0.6457933264772285
mlp,pso,1,948,0.6492786136465019,0.64579616214156
mlp,pso,1,949,0.6492786136465019,0.6457988518133
mlp,pso,1,950,0.6492786136465019,0.6458004404289903
mlp,pso,1,951,0.6492786136465019,0.6458027939892979
mlp,pso,1,952,0.6492786136465019,0.6458047472964004
mlp,pso,1,953,0.6492786136465019,0.6458070913981685
mlp,pso,1,954,0.6492786136465019,0.645809152112878
mlp,pso,1,955,0.6492786136465019,0.6458120895114916
mlp,pso,1,956,0.6492786136465019,0.6458144880727785
mlp,pso,1,957,0.6492786136465019,0.6458174137569125
mlp,pso,1,958,0.6492786136465019,0.6458189235124313
mlp,pso,1,959,0.6492786136465019,0.6458218153618904
mlp,pso,1,960,0.6492786136465019,0.6458241015539632
mlp,pso,1,961,0.6492786136465019,0.6458267516265065
mlp,pso,1,962,0.6492786136465019,0.6458291430226819
mlp,pso,1,963,0.6492786136465019,0.645831644421145
mlp,pso,1,964,0.6492786136465019,0.6458342554338024
mlp,pso,1,965,0.6492786136465019,0.6458364480415718
