model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,499,0.6532421046083923,0.6185285520705349
svm,pso,1,500,0.6532421046083923,0.6185817717884398
svm,pso,1,501,0.6532421046083923,0.618552536699843
svm,pso,1,502,0.6532421046083923,0.6185036201345369
svm,pso,1,503,0.6532421046083923,0.6185556036292619
svm,pso,1,504,0.6532421046083923,0.6186076883644257
svm,pso,1,505,0.6532421046083923,0.6186676342085508
svm,pso,1,506,0.6532421046083923,0.6185657995407511
svm,pso,1,507,0.6532421046083923,0.6185202169975834
svm,pso,1,508,0.6532421046083923,0.6185727021771119
svm,pso,1,509,0.6532421046083923,0.6186238501901354
svm,pso,1,510,0.6532421046083923,0.6186818739376916
svm,pso,1,511,0.6532421046083923,0.6187320014964531
svm,pso,1,512,0.6532421046083923,0.618746950090876
svm,pso,1,513,0.6532421046083923,0.6187986542786771
svm,pso,1,514,0.6532421046083923,0.6188496835427797
svm,pso,1,515,0.6532421046083923,0.6189020193276773
svm,pso,1,516,0.6532421046083923,0.6189434252603871
svm,pso,1,517,0.6532421046083923,0.6189648432822176
svm,pso,1,518,0.6532421046083923,0.6190281090368711
svm,pso,1,519,0.6532421046083923,0.6190800823896895
svm,pso,1,520,0.6532421046083923,0.6191310461291122
svm,pso,1,521,0.6532421046083923,0.6191813467706468
svm,pso,1,522,0.6532421046083923,0.6192300125434249
svm,pso,1,523,0.6532421046083923,0.6192793388980788
svm,pso,1,524,0.6532421046083923,0.6192446911964113
svm,pso,1,525,0.6532421046083923,0.6191989988797031
svm,pso,1,526,0.6532421046083923,0.6192429678095877
svm,pso,1,527,0.6532421046083923,0.6192919372381704
svm,pso,1,528,0.6532421046083923,0.6193397986517932
svm,pso,1,529,0.6532421046083923,0.6193005511141739
svm,pso,1,530,0.6532421046083923,0.6193442472206082
svm,pso,1,531,0.6532421046083923,0.6193422085715548
svm,pso,1,532,0.6532421046083923,0.6193751324219237
svm,pso,1,533,0.6532421046083923,0.6194230949158359
svm,pso,1,534,0.6532421046083923,0.6194693851206645
svm,pso,1,535,0.6532421046083923,0.6194734160037542
svm,pso,1,536,0.6532421046083923,0.6195034125081492
svm,pso,1,537,0.6532421046083923,0.6195227424265236
svm,pso,1,538,0.6532421046083923,0.6195706020921773
svm,pso,1,539,0.6532421046083923,0.6196175037345423
svm,pso,1,540,0.6532421046083923,0.6196637806550452
svm,pso,1,541,0.6532421046083923,0.6197098864963596
svm,pso,1,542,0.6532421046083923,0.619756639208862
svm,pso,1,543,0.6532421046083923,0.6198089282116795
svm,pso,1,544,0.6532421046083923,0.6198539431533214
svm,pso,1,545,0.6532421046083923,0.619878561409664
svm,pso,1,546,0.6532421046083923,0.6199285960924031
svm,pso,1,547,0.6532421046083923,0.6198191347170642
svm,pso,1,548,0.6532421046083923,0.6198659842386376
svm,pso,1,549,0.6532421046083923,0.6199118565017232
svm,pso,1,550,0.6532421046083923,0.6199571996486781
svm,pso,1,551,0.6532421046083923,0.6199695093682386
svm,pso,1,552,0.6532421046083923,0.6200232478292659
svm,pso,1,553,0.6532421046083923,0.6200398769586087
svm,pso,1,554,0.6532421046083923,0.6200844617878016
svm,pso,1,555,0.6532421046083923,0.620056481897761
svm,pso,1,556,0.6532421046083923,0.6200912797679967
svm,pso,1,557,0.6532421046083923,0.6201294510619372
svm,pso,1,558,0.6532421046083923,0.6201741906368222
svm,pso,1,559,0.6532421046083923,0.6202178987766599
svm,pso,1,560,0.6532421046083923,0.6202246819538286
svm,pso,1,561,0.6532421046083923,0.6201707444497606
svm,pso,1,562,0.6532421046083923,0.620215210334491
svm,pso,1,563,0.6532421046083923,0.6202566866443532
svm,pso,1,564,0.6532421046083923,0.62030064616568
svm,pso,1,565,0.6532421046083923,0.6203462134455388
svm,pso,1,566,0.6532421046083923,0.6203785155083756
svm,pso,1,567,0.6532421046083923,0.6204215980386111
svm,pso,1,568,0.6532421046083923,0.6204646457601221
svm,pso,1,569,0.6532421046083923,0.6205078534346335
svm,pso,1,570,0.6532421046083923,0.6203846656822453
svm,pso,1,571,0.6532421046083923,0.6204272417408689
svm,pso,1,572,0.6532421046083923,0.6204711784969936
svm,pso,1,573,0.6532421046083923,0.6205151551160909
svm,pso,1,574,0.6532421046083923,0.6205571270423802
svm,pso,1,575,0.6532421046083923,0.6205992609944918
svm,pso,1,576,0.6532421046083923,0.6206415946018837
svm,pso,1,577,0.6532421046083923,0.6206860838078633
svm,pso,1,578,0.6532421046083923,0.6207283121918157
svm,pso,1,579,0.6532421046083923,0.6207699741523255
svm,pso,1,580,0.6532421046083923,0.6207672115487939
svm,pso,1,581,0.6532421046083923,0.6208092347444036
svm,pso,1,582,0.6532421046083923,0.6206558867589161
svm,pso,1,583,0.6532421046083923,0.6207014506147587
svm,pso,1,584,0.6532421046083923,0.6207426122957804
svm,pso,1,585,0.6532421046083923,0.6207827253804151
svm,pso,1,586,0.6532421046083923,0.620823796817184
svm,pso,1,587,0.6532421046083923,0.6206742949065246
svm,pso,1,588,0.6532421046083923,0.6207162017514511
svm,pso,1,589,0.6532421046083923,0.6207571769391855
svm,pso,1,590,0.6532421046083923,0.6207977505293841
svm,pso,1,591,0.6532421046083923,0.6208403971887696
svm,pso,1,592,0.6532421046083923,0.6208809549423815
svm,pso,1,593,0.6532421046083923,0.6209201067276064
svm,pso,1,594,0.6532421046083923,0.6209597973321233
svm,pso,1,595,0.6532421046083923,0.6209997638447271
svm,pso,1,596,0.6532421046083923,0.6210336900307873
svm,pso,1,597,0.6532421046083923,0.6210108007502206
svm,pso,1,598,0.6532421046083923,0.6210572941565109
svm,pso,1,599,0.6532421046083923,0.6210964983448735
svm,pso,1,600,0.6532421046083923,0.6211392250504209
svm,pso,1,601,0.6532421046083923,0.6211788255772541
svm,pso,1,602,0.6532421046083923,0.6212100570734629
svm,pso,1,603,0.6532421046083923,0.6212490048246528
svm,pso,1,604,0.6532421046083923,0.6212902797089277
svm,pso,1,605,0.6532421046083923,0.621329039366155
svm,pso,1,606,0.6532421046083923,0.6213666115571665
svm,pso,1,607,0.6532421046083923,0.6214107715519389
svm,pso,1,608,0.6532421046083923,0.6214501250203874
svm,pso,1,609,0.6532421046083923,0.6214894946586443
svm,pso,1,610,0.6532421046083923,0.6215277188740178
svm,pso,1,611,0.6532421046083923,0.6213094860154615
svm,pso,1,612,0.6532421046083923,0.6213475177052415
svm,pso,1,613,0.6532421046083923,0.6213861476861912
svm,pso,1,614,0.6532421046083923,0.6213816700309819
svm,pso,1,615,0.6532421046083923,0.6214198308721135
svm,pso,1,616,0.6532421046083923,0.62145150645699
svm,pso,1,617,0.6532421046083923,0.6213593196244824
svm,pso,1,618,0.6532421046083923,0.6213860819765753
svm,pso,1,619,0.6532421046083923,0.6214242036839673
svm,pso,1,620,0.6532421046083923,0.6214621310033113
svm,pso,1,621,0.6532421046083923,0.6215067103647671
svm,pso,1,622,0.6532421046083923,0.6215502563922995
svm,pso,1,623,0.6532421046083923,0.6215876921025154
svm,pso,1,624,0.6532421046083923,0.6215457443907816
svm,pso,1,625,0.6532421046083923,0.6215941911522558
svm,pso,1,626,0.6532421046083923,0.62163070530159
svm,pso,1,627,0.6532421046083923,0.6216283660759617
svm,pso,1,628,0.6532421046083923,0.6214983429703191
svm,pso,1,629,0.6532421046083923,0.6215353281690574
svm,pso,1,630,0.6532421046083923,0.6215724421138339
svm,pso,1,631,0.6532421046083923,0.6216122101673032
svm,pso,1,632,0.6532421046083923,0.6216442509554803
svm,pso,1,633,0.6532421046083923,0.62169175526028
svm,pso,1,634,0.6532421046083923,0.6216979363159044
svm,pso,1,635,0.6532421046083923,0.6217339090193215
svm,pso,1,636,0.6532421046083923,0.621764094336239
svm,pso,1,637,0.6532421046083923,0.6218064194173678
svm,pso,1,638,0.6532421046083923,0.6218424346682913
svm,pso,1,639,0.6532421046083923,0.6218812823886357
svm,pso,1,640,0.6532421046083923,0.6219212195172569
svm,pso,1,641,0.6532421046083923,0.6219593395236686
svm,pso,1,642,0.6532421046083923,0.6219962716758741
svm,pso,1,643,0.6532421046083923,0.6220315393566203
svm,pso,1,644,0.6532421046083923,0.6220665600721549
svm,pso,1,645,0.6532421046083923,0.6221014721963233
svm,pso,1,646,0.6532421046083923,0.6221369274707834
svm,pso,1,647,0.6532421046083923,0.622150236119613
svm,pso,1,648,0.6532421046083923,0.6221852675257971
svm,pso,1,649,0.6532421046083923,0.622220122753264
svm,pso,1,650,0.6532421046083923,0.6222622623288186
svm,pso,1,651,0.6532421046083923,0.6223059390935571
svm,pso,1,652,0.6532421046083923,0.6223312799625309
svm,pso,1,653,0.6532421046083923,0.6223652911769615
svm,pso,1,654,0.6532421046083923,0.6223994353726486
svm,pso,1,655,0.6532421046083923,0.6224344217609704
svm,pso,1,656,0.6532421046083923,0.6224780098402024
svm,pso,1,657,0.6532421046083923,0.6224059777576647
svm,pso,1,658,0.6532421046083923,0.6223982971950817
svm,pso,1,659,0.6532421046083923,0.6224325354426193
svm,pso,1,660,0.6532421046083923,0.622387869907757
svm,pso,1,661,0.6532421046083923,0.6224212833650302
svm,pso,1,662,0.6532421046083923,0.6224551978974951
svm,pso,1,663,0.6532421046083923,0.6224864389422305
svm,pso,1,664,0.6532421046083923,0.6225227207051229
svm,pso,1,665,0.6532421046083923,0.6225439777389485
svm,pso,1,666,0.6532421046083923,0.6225748780742291
svm,pso,1,667,0.6532421046083923,0.6225509824814632
svm,pso,1,668,0.6532421046083923,0.6225844314066438
svm,pso,1,669,0.6532421046083923,0.6226177141509192
svm,pso,1,670,0.6532421046083923,0.6226576721795515
svm,pso,1,671,0.6532421046083923,0.6226904165687562
svm,pso,1,672,0.6532421046083923,0.6227235247906437
svm,pso,1,673,0.6532421046083923,0.6227551528201576
svm,pso,1,674,0.6532421046083923,0.6226213276821515
svm,pso,1,675,0.6532421046083923,0.6226389092561879
svm,pso,1,676,0.6532421046083923,0.6226720942620256
svm,pso,1,677,0.6532421046083923,0.6227048542222398
svm,pso,1,678,0.6532421046083923,0.6227383992681718
svm,pso,1,679,0.6532421046083923,0.6227394662839972
svm,pso,1,680,0.6532421046083923,0.6227619871010063
svm,pso,1,681,0.6532421046083923,0.62279458514962
svm,pso,1,682,0.6532421046083923,0.6228288406408465
svm,pso,1,683,0.6532421046083923,0.6228636766086898
svm,pso,1,684,0.6532421046083923,0.62289290766249
svm,pso,1,685,0.6532421046083923,0.6229294877949433
svm,pso,1,686,0.6532421046083923,0.6229624109746432
svm,pso,1,687,0.6532421046083923,0.6229941747861889
svm,pso,1,688,0.6532421046083923,0.6230255888356365
svm,pso,1,689,0.6532421046083923,0.6230575543912781
svm,pso,1,690,0.6532421046083923,0.6229252389971183
svm,pso,1,691,0.6532421046083923,0.6229624800077017
svm,pso,1,692,0.6532421046083923,0.6227683616148648
svm,pso,1,693,0.6532421046083923,0.622799619228682
svm,pso,1,694,0.6532421046083923,0.6228321586210669
svm,pso,1,695,0.6532421046083923,0.6228574366032621
svm,pso,1,696,0.6532421046083923,0.622889099574381
svm,pso,1,697,0.6532421046083923,0.6228270921911134
svm,pso,1,698,0.6532421046083923,0.6228588982138016
svm,pso,1,699,0.6532421046083923,0.6228908032629273
svm,pso,1,700,0.6532421046083923,0.6229272667308224
svm,pso,1,701,0.6532421046083923,0.6229446444949958
svm,pso,1,702,0.6532421046083923,0.6229765118386259
svm,pso,1,703,0.6532421046083923,0.6230045092794739
svm,pso,1,704,0.6532421046083923,0.62303547787195
svm,pso,1,705,0.6532421046083923,0.6230683056124533
svm,pso,1,706,0.6532421046083923,0.6230991587027004
svm,pso,1,707,0.6532421046083923,0.6230373545583613
svm,pso,1,708,0.6532421046083923,0.6230736056092687
svm,pso,1,709,0.6532421046083923,0.6231047266324191
svm,pso,1,710,0.6532421046083923,0.6231356040541022
svm,pso,1,711,0.6532421046083923,0.6231660520786486
svm,pso,1,712,0.6532421046083923,0.6232054948747744
svm,pso,1,713,0.6532421046083923,0.6232363184278225
svm,pso,1,714,0.6532421046083923,0.6232619082030928
svm,pso,1,715,0.6532421046083923,0.6232841438206639
svm,pso,1,716,0.6532421046083923,0.6233146355895981
svm,pso,1,717,0.6532421046083923,0.6233449497054742
svm,pso,1,718,0.6532421046083923,0.6233745934486922
svm,pso,1,719,0.6532421046083923,0.6234040315704403
svm,pso,1,720,0.6532421046083923,0.6233771157009282
svm,pso,1,721,0.6532421046083923,0.6234066528976135
svm,pso,1,722,0.6532421046083923,0.6234364455347589
svm,pso,1,723,0.6532421046083923,0.6234649308788308
svm,pso,1,724,0.6532421046083923,0.623498566856397
svm,pso,1,725,0.6532421046083923,0.6235300335373779
svm,pso,1,726,0.6532421046083923,0.623559766618425
svm,pso,1,727,0.6532421046083923,0.6235893265772342
svm,pso,1,728,0.6532421046083923,0.6236230022913427
svm,pso,1,729,0.6532421046083923,0.6236575879867476
svm,pso,1,730,0.6532421046083923,0.6236958093991366
svm,pso,1,731,0.6532421046083923,0.6237294132694782
svm,pso,1,732,0.6532421046083923,0.6237309250339014
svm,pso,1,733,0.6532421046083923,0.6236681576320312
svm,pso,1,734,0.6532421046083923,0.6236745140784661
svm,pso,1,735,0.6532421046083923,0.6237041082562081
svm,pso,1,736,0.6532421046083923,0.6237326894573973
svm,pso,1,737,0.6532421046083923,0.6237624849750948
svm,pso,1,738,0.6532421046083923,0.623791389648364
svm,pso,1,739,0.6532421046083923,0.6238198565455674
svm,pso,1,740,0.6532421046083923,0.6238474685437144
svm,pso,1,741,0.6532421046083923,0.6238760219997924
svm,pso,1,742,0.6532421046083923,0.623893637042467
svm,pso,1,743,0.6532421046083923,0.6239220514413092
svm,pso,1,744,0.6532421046083923,0.6239324466374541
svm,pso,1,745,0.6532421046083923,0.6239603760679158
svm,pso,1,746,0.6532421046083923,0.6239493809429081
svm,pso,1,747,0.6532421046083923,0.6239470702247203
svm,pso,1,748,0.6532421046083923,0.6239763184910113
svm,pso,1,749,0.6532421046083923,0.6238811323385004
svm,pso,1,750,0.6532421046083923,0.6239122799213501
svm,pso,1,751,0.6532421046083923,0.6239397477283598
svm,pso,1,752,0.6532421046083923,0.6239716183595351
svm,pso,1,753,0.6532421046083923,0.6239993460739672
svm,pso,1,754,0.6532421046083923,0.6240341064890104
svm,pso,1,755,0.6532421046083923,0.6238613648293713
svm,pso,1,756,0.6532421046083923,0.6238820994695606
svm,pso,1,757,0.6532421046083923,0.6239167892472708
svm,pso,1,758,0.6532421046083923,0.6239448737586111
svm,pso,1,759,0.6532421046083923,0.6239723591820541
svm,pso,1,760,0.6532421046083923,0.6239994518194868
svm,pso,1,761,0.6532421046083923,0.6240272296896622
svm,pso,1,762,0.6532421046083923,0.6240541501270586
svm,pso,1,763,0.6532421046083923,0.6240853526824981
svm,pso,1,764,0.6532421046083923,0.6241127061722491
svm,pso,1,765,0.6532421046083923,0.6241400171177724
svm,pso,1,766,0.6532421046083923,0.6241665919332983
svm,pso,1,767,0.6532421046083923,0.624158747781194
svm,pso,1,768,0.6532421046083923,0.6240476618670378
svm,pso,1,769,0.6532421046083923,0.6240782838838053
svm,pso,1,770,0.6532421046083923,0.6241041682330067
svm,pso,1,771,0.6532421046083923,0.6241315648570536
svm,pso,1,772,0.6532421046083923,0.6241588905053905
svm,pso,1,773,0.6532421046083923,0.6241935640536884
svm,pso,1,774,0.6532421046083923,0.6242211966930111
svm,pso,1,775,0.6532421046083923,0.6242471581600395
svm,pso,1,776,0.654194130046519,0.6242857496186561
svm,pso,1,777,0.654194130046519,0.6243129859141903
svm,pso,1,778,0.654194130046519,0.6243092182503378
svm,pso,1,779,0.654194130046519,0.6243189605026194
svm,pso,1,780,0.654194130046519,0.6243459075793707
svm,pso,1,781,0.654194130046519,0.6243242809256648
svm,pso,1,782,0.654194130046519,0.6243523414222777
svm,pso,1,783,0.654194130046519,0.6243797932346596
svm,pso,1,784,0.654194130046519,0.6244070335174531
svm,pso,1,785,0.654194130046519,0.6244316377613257
svm,pso,1,786,0.654194130046519,0.6244211682391045
svm,pso,1,787,0.654194130046519,0.6244393915818254
svm,pso,1,788,0.654194130046519,0.6244653503038052
svm,pso,1,789,0.654194130046519,0.6244912432242087
svm,pso,1,790,0.654194130046519,0.6245189483089338
svm,pso,1,791,0.654194130046519,0.6245372626640082
svm,pso,1,792,0.654194130046519,0.6245564249248897
svm,pso,1,793,0.654194130046519,0.6245824075110924
svm,pso,1,794,0.654194130046519,0.6245858217305466
svm,pso,1,795,0.654194130046519,0.6246152670368738
svm,pso,1,796,0.654194130046519,0.624641105616512
svm,pso,1,797,0.654194130046519,0.6245892089867426
svm,pso,1,798,0.654194130046519,0.6244912463937374
svm,pso,1,799,0.654194130046519,0.6245134576717596
svm,pso,1,800,0.654194130046519,0.6245395986430685
svm,pso,1,801,0.654194130046519,0.6245620254862195
svm,pso,1,802,0.654194130046519,0.6245679707612292
svm,pso,1,803,0.654194130046519,0.6245935601505397
svm,pso,1,804,0.654194130046519,0.6246192786609847
svm,pso,1,805,0.654194130046519,0.6245915225819609
svm,pso,1,806,0.654194130046519,0.6246167677669426
svm,pso,1,807,0.654194130046519,0.6245917720952897
svm,pso,1,808,0.654194130046519,0.6246165708393995
svm,pso,1,809,0.654194130046519,0.6246424030003757
svm,pso,1,810,0.654194130046519,0.6246723535199199
svm,pso,1,811,0.654194130046519,0.6246991178930852
svm,pso,1,812,0.654194130046519,0.6247294155538168
svm,pso,1,813,0.654194130046519,0.624756180134031
svm,pso,1,814,0.654194130046519,0.6247852724770104
svm,pso,1,815,0.654194130046519,0.6247511048658093
svm,pso,1,816,0.6543490781017165,0.6247873768918337
svm,pso,1,817,0.6543490781017165,0.6248126386517199
svm,pso,1,818,0.6543490781017165,0.6248152651431673
svm,pso,1,819,0.6543490781017165,0.6248447837578004
svm,pso,1,820,0.6543490781017165,0.6248476625105631
svm,pso,1,821,0.6543490781017165,0.6248730783399229
svm,pso,1,822,0.6543490781017165,0.6248980283146234
svm,pso,1,823,0.6543490781017165,0.6249224064797418
svm,pso,1,824,0.6543490781017165,0.6249464299083904
svm,pso,1,825,0.6543490781017165,0.624966906379825
svm,pso,1,826,0.6543490781017165,0.6249315278010051
svm,pso,1,827,0.6543490781017165,0.6249560956343998
svm,pso,1,828,0.6543490781017165,0.624978197543871
svm,pso,1,829,0.6543490781017165,0.6248980390259454
svm,pso,1,830,0.6543490781017165,0.6249215713740952
svm,pso,1,831,0.6543490781017165,0.6249453401624671
svm,pso,1,832,0.6543490781017165,0.6249691848852363
svm,pso,1,833,0.6543490781017165,0.6249934242980795
svm,pso,1,834,0.6543490781017165,0.6250167028917993
svm,pso,1,835,0.6543490781017165,0.6250400317815225
svm,pso,1,836,0.6543490781017165,0.6248768617209273
svm,pso,1,837,0.6543490781017165,0.6248548572795719
svm,pso,1,838,0.6543490781017165,0.624872536319985
svm,pso,1,839,0.6543490781017165,0.6248983536215434
svm,pso,1,840,0.6543490781017165,0.6249233715004179
svm,pso,1,841,0.6543490781017165,0.6249546747055729
svm,pso,1,842,0.6543490781017165,0.6249398353231538
svm,pso,1,843,0.6543490781017165,0.6248678806251088
svm,pso,1,844,0.6543490781017165,0.6248287051175747
svm,pso,1,845,0.6543490781017165,0.6248560679498534
svm,pso,1,846,0.6543490781017165,0.6248833137053529
svm,pso,1,847,0.6543490781017165,0.6248171261882127
svm,pso,1,848,0.6543490781017165,0.6248457636874284
svm,pso,1,849,0.6543490781017165,0.624822907132675
svm,pso,1,850,0.6543490781017165,0.6248472245037414
svm,pso,1,851,0.6543490781017165,0.6248719009613636
svm,pso,1,852,0.6543490781017165,0.6248959477875808
svm,pso,1,853,0.6543490781017165,0.6249267389022145
svm,pso,1,854,0.6543490781017165,0.6249520652184564
svm,pso,1,855,0.6543490781017165,0.6249504788667847
svm,pso,1,856,0.6543490781017165,0.624973364525802
svm,pso,1,857,0.6543490781017165,0.6249968168113057
svm,pso,1,858,0.6543490781017165,0.6250203176396758
svm,pso,1,859,0.6543490781017165,0.6250456453244356
svm,pso,1,860,0.6543490781017165,0.6250691119756552
svm,pso,1,861,0.6543490781017165,0.6250924726913606
svm,pso,1,862,0.6543490781017165,0.6251168836437327
svm,pso,1,863,0.6543490781017165,0.6251281027388489
svm,pso,1,864,0.6543490781017165,0.625148367096783
svm,pso,1,865,0.6543490781017165,0.6251698899070957
svm,pso,1,866,0.6543490781017165,0.6251981638495113
svm,pso,1,867,0.6543490781017165,0.625220192560717
svm,pso,1,868,0.6543490781017165,0.6252426806710518
svm,pso,1,869,0.6543490781017165,0.6252645055011189
svm,pso,1,870,0.6543490781017165,0.6252894613203063
svm,pso,1,871,0.6543490781017165,0.6253130125848813
svm,pso,1,872,0.6543490781017165,0.6253354688370798
svm,pso,1,873,0.6543490781017165,0.6252432175691512
svm,pso,1,874,0.6543490781017165,0.6252654742940794
svm,pso,1,875,0.6543490781017165,0.6252913493056848
svm,pso,1,876,0.6543490781017165,0.6253151683981228
svm,pso,1,877,0.6543490781017165,0.6253078558288762
svm,pso,1,878,0.6543490781017165,0.6251516828903428
svm,pso,1,879,0.6543490781017165,0.6251609703849069
svm,pso,1,880,0.6543490781017165,0.6251830430096522
svm,pso,1,881,0.6543490781017165,0.6252063472269112
svm,pso,1,882,0.6543490781017165,0.6252292722694192
svm,pso,1,883,0.6543490781017165,0.6252480833707296
svm,pso,1,884,0.6543490781017165,0.6252631705212301
svm,pso,1,885,0.6543490781017165,0.6252856784508084
svm,pso,1,886,0.6543490781017165,0.6253074108712767
svm,pso,1,887,0.6543490781017165,0.6252001250600995
svm,pso,1,888,0.6543490781017165,0.6252223536824161
svm,pso,1,889,0.6543490781017165,0.6252442583409918
svm,pso,1,890,0.6543490781017165,0.6252690493014861
svm,pso,1,891,0.6543490781017165,0.6252918712299185
svm,pso,1,892,0.6543490781017165,0.6252882323488249
svm,pso,1,893,0.6543490781017165,0.6252978408868237
svm,pso,1,894,0.6543490781017165,0.6253190184905795
svm,pso,1,895,0.6543490781017165,0.6253367348774655
svm,pso,1,896,0.6543490781017165,0.6253596257247624
svm,pso,1,897,0.6543490781017165,0.6253841192632082
svm,pso,1,898,0.6543490781017165,0.6254115416087451
svm,pso,1,899,0.6543490781017165,0.6254328444141091
svm,pso,1,900,0.6543490781017165,0.6254615047182707
svm,pso,1,901,0.6543490781017165,0.6254685263362024
svm,pso,1,902,0.6543490781017165,0.6254932051587637
svm,pso,1,903,0.6543490781017165,0.6255145192485281
svm,pso,1,904,0.6543490781017165,0.6255366679547956
svm,pso,1,905,0.6543490781017165,0.6255622172469013
svm,pso,1,906,0.6543490781017165,0.6255559168156037
svm,pso,1,907,0.6543490781017165,0.6255718437928842
svm,pso,1,908,0.6543490781017165,0.6255932465855105
svm,pso,1,909,0.6543490781017165,0.6256139445841458
svm,pso,1,910,0.6543490781017165,0.6256399499088975
svm,pso,1,911,0.6543490781017165,0.6256600651246708
svm,pso,1,912,0.6543490781017165,0.6256808160183508
svm,pso,1,913,0.6543490781017165,0.6256559072240557
svm,pso,1,914,0.6543490781017165,0.625682721839737
svm,pso,1,915,0.6543490781017165,0.6256896598000162
svm,pso,1,916,0.6543490781017165,0.6256615840266556
svm,pso,1,917,0.6543490781017165,0.6256814473208271
svm,pso,1,918,0.6543490781017165,0.6256706382482105
svm,pso,1,919,0.6543490781017165,0.6256226308547608
svm,pso,1,920,0.6543490781017165,0.6256429774626379
svm,pso,1,921,0.6543490781017165,0.6256638085692817
svm,pso,1,922,0.6543490781017165,0.625684690582924
svm,pso,1,923,0.6543490781017165,0.6257100850654316
svm,pso,1,924,0.6543490781017165,0.6257302726900035
svm,pso,1,925,0.6543490781017165,0.625750608182215
svm,pso,1,926,0.6543490781017165,0.6257147839721444
svm,pso,1,927,0.6543490781017165,0.6257071957768637
svm,pso,1,928,0.6543490781017165,0.6257023452102596
svm,pso,1,929,0.6543490781017165,0.6257129946159247
svm,pso,1,930,0.6543490781017165,0.6257325251132495
svm,pso,1,931,0.6543490781017165,0.6257540351137615
svm,pso,1,932,0.6543490781017165,0.6257214070621844
svm,pso,1,933,0.6543490781017165,0.6257418861828913
svm,pso,1,934,0.6543490781017165,0.6257622028653195
svm,pso,1,935,0.6543490781017165,0.6257848441360722
svm,pso,1,936,0.6543490781017165,0.6257677228922837
svm,pso,1,937,0.6543490781017165,0.6257915150442375
svm,pso,1,938,0.6543490781017165,0.6257953826273566
svm,pso,1,939,0.6543490781017165,0.625811761731284
svm,pso,1,940,0.6543490781017165,0.6258323926750201
svm,pso,1,941,0.6543490781017165,0.6257035777399833
svm,pso,1,942,0.6543490781017165,0.625726982630845
svm,pso,1,943,0.6543490781017165,0.6257421433460258
svm,pso,1,944,0.6543490781017165,0.6257644492953349
svm,pso,1,945,0.6543490781017165,0.625784575915542
svm,pso,1,946,0.6543490781017165,0.6258038410204042
svm,pso,1,947,0.6543490781017165,0.6258142043731435
svm,pso,1,948,0.6543490781017165,0.6258194314985055
svm,pso,1,949,0.6543490781017165,0.6258409085479871
svm,pso,1,950,0.6543490781017165,0.6258613149235924
svm,pso,1,951,0.6543490781017165,0.6258464315712512
svm,pso,1,952,0.6543490781017165,0.6258491615660495
svm,pso,1,953,0.6543490781017165,0.625872815719936
svm,pso,1,954,0.6543490781017165,0.6258925460504612
svm,pso,1,955,0.6543490781017165,0.6259125133345156
svm,pso,1,956,0.6543490781017165,0.6259322998547532
svm,pso,1,957,0.6543490781017165,0.6259300671249
svm,pso,1,958,0.6543490781017165,0.6259463967121139
svm,pso,1,959,0.6543490781017165,0.6259663168997682
svm,pso,1,960,0.6543490781017165,0.6259854574962525
svm,pso,1,961,0.6543490781017165,0.6260063553759975
svm,pso,1,962,0.6543490781017165,0.6260317209239201
svm,pso,1,963,0.6543490781017165,0.6260508949684546
svm,pso,1,964,0.6543490781017165,0.6260569149483656
svm,pso,1,965,0.6543490781017165,0.6260809331389036
svm,pso,1,966,0.6543490781017165,0.6261019678052218
svm,pso,1,967,0.6543490781017165,0.6261228902614541
svm,pso,1,968,0.6543490781017165,0.6261445929165196
svm,pso,1,969,0.6543490781017165,0.6261605613910491
svm,pso,1,970,0.6543490781017165,0.6261803087707731
svm,pso,1,971,0.6543490781017165,0.6262036182505111
svm,pso,1,972,0.6543490781017165,0.6261910040842373
svm,pso,1,973,0.6543490781017165,0.6261885871480513
svm,pso,1,974,0.6543490781017165,0.6261910857553192
svm,pso,1,975,0.6543490781017165,0.6261122175855095
svm,pso,1,976,0.6543490781017165,0.626132165340944
svm,pso,1,977,0.6543490781017165,0.6261528426935801
svm,pso,1,978,0.6543490781017165,0.6261783000095272
svm,pso,1,979,0.6543490781017165,0.6261993178998799
svm,pso,1,980,0.6543490781017165,0.6262183046266676
svm,pso,1,981,0.6543490781017165,0.626196335016685
svm,pso,1,982,0.6543490781017165,0.6262177436518157
svm,pso,1,983,0.6543490781017165,0.626236833860565
svm,pso,1,984,0.6543490781017165,0.6262557502766893
svm,pso,1,985,0.6543490781017165,0.6262747181419533
svm,pso,1,986,0.6543490781017165,0.6261758973510247
svm,pso,1,987,0.6543490781017165,0.6261871910332532
svm,pso,1,988,0.6543490781017165,0.6262059242358069
svm,pso,1,989,0.6543490781017165,0.6262306864884077
svm,pso,1,990,0.6543490781017165,0.6262459162035809
svm,pso,1,991,0.6543490781017165,0.6262370533602454
svm,pso,1,992,0.6543490781017165,0.6262587184963763
svm,pso,1,993,0.6543490781017165,0.6261617251722754
svm,pso,1,994,0.6543490781017165,0.6261802149889891
svm,pso,1,995,0.6543490781017165,0.626136140721916
svm,pso,1,996,0.6543490781017165,0.6261571310485151
svm,pso,1,997,0.6543490781017165,0.6260924517569022
svm,pso,1,998,0.6543490781017165,0.6261109368783738
svm,pso,1,999,0.6543490781017165,0.6261289195506416
