model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,469,0.6389169164763515,0.6179077817099915
cnn,gwo,1,470,0.6389169164763515,0.6179381136361839
cnn,gwo,1,471,0.6389169164763515,0.6179705732071678
cnn,gwo,1,472,0.6389169164763515,0.6179986267592992
cnn,gwo,1,473,0.6389169164763515,0.6177661247170761
cnn,gwo,1,474,0.6389169164763515,0.6175063450094354
cnn,gwo,1,475,0.6389169164763515,0.6175260632519209
cnn,gwo,1,476,0.6389169164763515,0.6175578384478704
cnn,gwo,1,477,0.6389169164763515,0.6175939827151096
cnn,gwo,1,478,0.6389169164763515,0.6173624430249793
cnn,gwo,1,479,0.6389169164763515,0.6173988442082372
cnn,gwo,1,480,0.6389169164763515,0.6174368466338012
cnn,gwo,1,481,0.6389169164763515,0.6174743688160769
cnn,gwo,1,482,0.6389169164763515,0.6171967694601144
cnn,gwo,1,483,0.6389169164763515,0.6172114847564116
cnn,gwo,1,484,0.6389169164763515,0.6172522134633274
cnn,gwo,1,485,0.6389169164763515,0.6172850589910203
cnn,gwo,1,486,0.6389169164763515,0.617316767012103
cnn,gwo,1,487,0.6389169164763515,0.6173558011062598
cnn,gwo,1,488,0.6389169164763515,0.6173935863512255
cnn,gwo,1,489,0.6389169164763515,0.6174264173759575
cnn,gwo,1,490,0.6389169164763515,0.6174411315414
cnn,gwo,1,491,0.6389169164763515,0.6174684567498164
cnn,gwo,1,492,0.6389169164763515,0.6175085407764204
cnn,gwo,1,493,0.6389169164763515,0.6175400639449652
cnn,gwo,1,494,0.6389169164763515,0.6175697114828614
cnn,gwo,1,495,0.6389169164763515,0.6175976290645087
cnn,gwo,1,496,0.6389169164763515,0.6176337371129048
cnn,gwo,1,497,0.6389169164763515,0.6176606566698792
cnn,gwo,1,498,0.6389169164763515,0.6176730635461641
cnn,gwo,1,499,0.6389169164763515,0.6177154588456923
cnn,gwo,1,500,0.6389169164763515,0.6177523264523329
cnn,gwo,1,501,0.6389169164763515,0.6177901957916346
cnn,gwo,1,502,0.6389169164763515,0.6178002169510164
cnn,gwo,1,503,0.6389169164763515,0.6178308859988895
cnn,gwo,1,504,0.6389169164763515,0.6178628829383328
cnn,gwo,1,505,0.6389169164763515,0.6178972521864899
cnn,gwo,1,506,0.6389169164763515,0.6179279410098364
cnn,gwo,1,507,0.6389169164763515,0.6179403428206771
cnn,gwo,1,508,0.6389169164763515,0.6179657708166177
cnn,gwo,1,509,0.6389169164763515,0.6179960136224385
cnn,gwo,1,510,0.6389169164763515,0.6180256170940799
cnn,gwo,1,511,0.6389169164763515,0.617977072439116
cnn,gwo,1,512,0.6389169164763515,0.6179728251617915
cnn,gwo,1,513,0.6389169164763515,0.6180071778913382
cnn,gwo,1,514,0.6389169164763515,0.618044326050537
cnn,gwo,1,515,0.6389169164763515,0.6180683896221316
cnn,gwo,1,516,0.6389169164763515,0.6180999116686777
cnn,gwo,1,517,0.6389169164763515,0.6181276715826225
cnn,gwo,1,518,0.6389169164763515,0.6181372019626514
cnn,gwo,1,519,0.6389169164763515,0.6181238724468587
cnn,gwo,1,520,0.6389169164763515,0.6181512554928574
cnn,gwo,1,521,0.6389169164763515,0.6181667200858614
cnn,gwo,1,522,0.6389169164763515,0.6181937889413698
cnn,gwo,1,523,0.6389169164763515,0.6182228288324397
cnn,gwo,1,524,0.6389169164763515,0.6182484619404865
cnn,gwo,1,525,0.6389169164763515,0.6182834020775848
cnn,gwo,1,526,0.6389169164763515,0.6183147577642732
cnn,gwo,1,527,0.6389169164763515,0.6183260391053504
cnn,gwo,1,528,0.6389169164763515,0.618363653108557
cnn,gwo,1,529,0.6389169164763515,0.6183748411764839
cnn,gwo,1,530,0.6389169164763515,0.6184085030910015
cnn,gwo,1,531,0.6389169164763515,0.6184333657310681
cnn,gwo,1,532,0.6389169164763515,0.6184673321933825
cnn,gwo,1,533,0.6389169164763515,0.6185047851898663
cnn,gwo,1,534,0.6389169164763515,0.6185385736087193
cnn,gwo,1,535,0.6389169164763515,0.618564041379798
cnn,gwo,1,536,0.6389169164763515,0.6185941231135944
cnn,gwo,1,537,0.6389169164763515,0.6185046937872265
cnn,gwo,1,538,0.6389169164763515,0.6185376137910996
cnn,gwo,1,539,0.6389169164763515,0.6185633875515024
cnn,gwo,1,540,0.6389169164763515,0.6185955028922028
cnn,gwo,1,541,0.6389169164763515,0.618584815461209
cnn,gwo,1,542,0.6389169164763515,0.6186092969874416
cnn,gwo,1,543,0.6389169164763515,0.6186413952165647
cnn,gwo,1,544,0.6389169164763515,0.618677811659116
cnn,gwo,1,545,0.6389169164763515,0.6187080412882786
cnn,gwo,1,546,0.6389169164763515,0.6187419314081077
cnn,gwo,1,547,0.6389169164763515,0.618756188384601
cnn,gwo,1,548,0.6389169164763515,0.618789018460912
cnn,gwo,1,549,0.6389169164763515,0.6188151953557904
cnn,gwo,1,550,0.6389169164763515,0.6188454638290765
cnn,gwo,1,551,0.6389169164763515,0.6188690724295305
cnn,gwo,1,552,0.6389169164763515,0.6188664051852036
cnn,gwo,1,553,0.6389169164763515,0.6189006608912643
cnn,gwo,1,554,0.6389169164763515,0.6189124129822473
cnn,gwo,1,555,0.6389169164763515,0.618939241779438
cnn,gwo,1,556,0.6389169164763515,0.6189627482491967
cnn,gwo,1,557,0.6389169164763515,0.618988992645879
cnn,gwo,1,558,0.6389169164763515,0.619005303209076
cnn,gwo,1,559,0.6389169164763515,0.6190001279232706
cnn,gwo,1,560,0.6389169164763515,0.6190313048419644
cnn,gwo,1,561,0.6389169164763515,0.6190578713121253
cnn,gwo,1,562,0.6389169164763515,0.6190560573804926
cnn,gwo,1,563,0.6389169164763515,0.6190810699776241
cnn,gwo,1,564,0.6389169164763515,0.6190926078464516
cnn,gwo,1,565,0.6389169164763515,0.6191104921091796
cnn,gwo,1,566,0.6389169164763515,0.619122132913063
cnn,gwo,1,567,0.6389169164763515,0.6190514984812803
cnn,gwo,1,568,0.6389169164763515,0.6190778969940124
cnn,gwo,1,569,0.6389169164763515,0.6191054867166244
cnn,gwo,1,570,0.6389169164763515,0.619120589211619
cnn,gwo,1,571,0.6389169164763515,0.6191333898232255
cnn,gwo,1,572,0.6389169164763515,0.6190560375441257
cnn,gwo,1,573,0.6389169164763515,0.6190877234240051
cnn,gwo,1,574,0.6389169164763515,0.6191127413301662
cnn,gwo,1,575,0.6389169164763515,0.6191359394406039
cnn,gwo,1,576,0.6389169164763515,0.6191600180697163
cnn,gwo,1,577,0.6389169164763515,0.6191853945010711
cnn,gwo,1,578,0.6389169164763515,0.6192109895411417
cnn,gwo,1,579,0.6389169164763515,0.6192393644341525
cnn,gwo,1,580,0.6389169164763515,0.6192661908713978
cnn,gwo,1,581,0.6389169164763515,0.6192724996253407
cnn,gwo,1,582,0.6389169164763515,0.6192969703122059
cnn,gwo,1,583,0.6399796569099782,0.6193324466185486
cnn,gwo,1,584,0.6399796569099782,0.6193563895625575
cnn,gwo,1,585,0.6399796569099782,0.6193785096875125
cnn,gwo,1,586,0.6399796569099782,0.6193796610491487
cnn,gwo,1,587,0.6399796569099782,0.6194003837091219
cnn,gwo,1,588,0.6399796569099782,0.61942845400153
cnn,gwo,1,589,0.6399796569099782,0.6194543615960203
cnn,gwo,1,590,0.6399796569099782,0.6194840464271513
cnn,gwo,1,591,0.6399796569099782,0.6194361591754951
cnn,gwo,1,592,0.6399796569099782,0.619294151951414
cnn,gwo,1,593,0.6399796569099782,0.6193239195527589
cnn,gwo,1,594,0.6399796569099782,0.6193138165300527
cnn,gwo,1,595,0.6399796569099782,0.6193438230996232
cnn,gwo,1,596,0.6399796569099782,0.6193506971992611
cnn,gwo,1,597,0.6399796569099782,0.6193602555921928
cnn,gwo,1,598,0.6399796569099782,0.6193786306013555
cnn,gwo,1,599,0.6399796569099782,0.6194040038790327
cnn,gwo,1,600,0.6399796569099782,0.6194153075257643
cnn,gwo,1,601,0.6399796569099782,0.6194401301780086
cnn,gwo,1,602,0.6399796569099782,0.6194625899426943
cnn,gwo,1,603,0.6399796569099782,0.6194883532747151
cnn,gwo,1,604,0.6399796569099782,0.6195156810244437
cnn,gwo,1,605,0.6399796569099782,0.6194036373321824
cnn,gwo,1,606,0.6399796569099782,0.6194326221815992
cnn,gwo,1,607,0.6399796569099782,0.6193531455766204
cnn,gwo,1,608,0.6399796569099782,0.6193413697014369
cnn,gwo,1,609,0.6399796569099782,0.6193663149646293
cnn,gwo,1,610,0.6399796569099782,0.6193771319461566
cnn,gwo,1,611,0.6399796569099782,0.6194068651959764
cnn,gwo,1,612,0.6399796569099782,0.6194374780888315
cnn,gwo,1,613,0.6399796569099782,0.619460261524878
cnn,gwo,1,614,0.6399796569099782,0.6194885962539884
cnn,gwo,1,615,0.6399796569099782,0.6195026905566388
cnn,gwo,1,616,0.6399796569099782,0.6194917239374479
cnn,gwo,1,617,0.6399796569099782,0.6195186139609867
cnn,gwo,1,618,0.6399796569099782,0.6195414757226606
cnn,gwo,1,619,0.6399796569099782,0.6193940474939562
cnn,gwo,1,620,0.6399796569099782,0.6194234646785406
cnn,gwo,1,621,0.6399796569099782,0.6194481520665469
cnn,gwo,1,622,0.6399796569099782,0.6194751095390868
cnn,gwo,1,623,0.6399796569099782,0.6194981421461221
cnn,gwo,1,624,0.6399796569099782,0.6195293683769477
cnn,gwo,1,625,0.6399796569099782,0.6195499735447187
cnn,gwo,1,626,0.6399796569099782,0.6195765607809994
cnn,gwo,1,627,0.6399796569099782,0.619596671516247
cnn,gwo,1,628,0.6399796569099782,0.6195989144486167
cnn,gwo,1,629,0.6399796569099782,0.6196255434105612
cnn,gwo,1,630,0.6399796569099782,0.6196527203671915
cnn,gwo,1,631,0.6399796569099782,0.6196812849610811
cnn,gwo,1,632,0.6399796569099782,0.6197001950496221
cnn,gwo,1,633,0.6399796569099782,0.6197212140618809
cnn,gwo,1,634,0.6399796569099782,0.6197425159571853
cnn,gwo,1,635,0.6399796569099782,0.6197650758666603
cnn,gwo,1,636,0.6399796569099782,0.6197724566431944
cnn,gwo,1,637,0.6399796569099782,0.6197980268962124
cnn,gwo,1,638,0.6399796569099782,0.619828271407624
cnn,gwo,1,639,0.6399796569099782,0.619852011150933
cnn,gwo,1,640,0.6399796569099782,0.6198509071637337
cnn,gwo,1,641,0.640001773439827,0.6198823437725888
cnn,gwo,1,642,0.640001773439827,0.6199096474677416
cnn,gwo,1,643,0.640001773439827,0.6199291873182765
cnn,gwo,1,644,0.640001773439827,0.6199385937394785
cnn,gwo,1,645,0.640001773439827,0.6199578222514355
cnn,gwo,1,646,0.640001773439827,0.619980829979477
cnn,gwo,1,647,0.640001773439827,0.6198410187841397
cnn,gwo,1,648,0.640001773439827,0.6198530998407344
cnn,gwo,1,649,0.640001773439827,0.6198671224264926
cnn,gwo,1,650,0.640001773439827,0.6198961232337296
cnn,gwo,1,651,0.640001773439827,0.6198968406971918
cnn,gwo,1,652,0.640001773439827,0.6199236694007473
cnn,gwo,1,653,0.640001773439827,0.6199377691083531
cnn,gwo,1,654,0.640001773439827,0.6199673308281833
cnn,gwo,1,655,0.640001773439827,0.6199705041505039
cnn,gwo,1,656,0.640001773439827,0.6199954706556278
cnn,gwo,1,657,0.640001773439827,0.6200186424708516
cnn,gwo,1,658,0.640001773439827,0.6200379080260849
cnn,gwo,1,659,0.640001773439827,0.6200431725424401
cnn,gwo,1,660,0.640001773439827,0.6200718026340518
cnn,gwo,1,661,0.640001773439827,0.6200951876429013
cnn,gwo,1,662,0.640001773439827,0.6201225155056739
cnn,gwo,1,663,0.640001773439827,0.6201365701773224
cnn,gwo,1,664,0.640001773439827,0.6201608524167562
cnn,gwo,1,665,0.640001773439827,0.6201900558239768
cnn,gwo,1,666,0.640001773439827,0.6201174132704577
cnn,gwo,1,667,0.640001773439827,0.6201404531550723
cnn,gwo,1,668,0.640001773439827,0.6201659430836193
cnn,gwo,1,669,0.640001773439827,0.6201812626430081
cnn,gwo,1,670,0.640001773439827,0.6201921088207013
cnn,gwo,1,671,0.640001773439827,0.620216879841696
cnn,gwo,1,672,0.640001773439827,0.6202409181872314
cnn,gwo,1,673,0.640001773439827,0.6202592265018756
cnn,gwo,1,674,0.640001773439827,0.6202782033100558
cnn,gwo,1,675,0.640001773439827,0.6203018471161161
cnn,gwo,1,676,0.640001773439827,0.620319328930975
cnn,gwo,1,677,0.640001773439827,0.6203370208393372
cnn,gwo,1,678,0.640001773439827,0.6203469541117507
cnn,gwo,1,679,0.640001773439827,0.6203438477805048
cnn,gwo,1,680,0.640001773439827,0.6203673514909253
cnn,gwo,1,681,0.640001773439827,0.6203935823317447
cnn,gwo,1,682,0.640001773439827,0.6203270530753531
cnn,gwo,1,683,0.640001773439827,0.6203532660429931
cnn,gwo,1,684,0.640001773439827,0.6203594955398789
cnn,gwo,1,685,0.640001773439827,0.620374498353687
cnn,gwo,1,686,0.640001773439827,0.6203607006054168
cnn,gwo,1,687,0.640001773439827,0.6203821998922745
cnn,gwo,1,688,0.640001773439827,0.620386870791638
cnn,gwo,1,689,0.640001773439827,0.6204051846824754
cnn,gwo,1,690,0.640001773439827,0.6204270715638605
cnn,gwo,1,691,0.640001773439827,0.6204334195228978
cnn,gwo,1,692,0.640001773439827,0.6204526108835192
cnn,gwo,1,693,0.640001773439827,0.6204667310471891
cnn,gwo,1,694,0.640001773439827,0.6204735368778643
cnn,gwo,1,695,0.640001773439827,0.6204857385079204
cnn,gwo,1,696,0.640001773439827,0.6205084344205403
cnn,gwo,1,697,0.640001773439827,0.6205244580649236
cnn,gwo,1,698,0.640001773439827,0.6204582830694161
cnn,gwo,1,699,0.640001773439827,0.6204834549123396
cnn,gwo,1,700,0.640001773439827,0.6205039369177244
cnn,gwo,1,701,0.640001773439827,0.620526792414578
cnn,gwo,1,702,0.640001773439827,0.6205282625851234
cnn,gwo,1,703,0.640001773439827,0.6205477428919699
cnn,gwo,1,704,0.640001773439827,0.6205646517951297
cnn,gwo,1,705,0.640001773439827,0.6205798800003984
cnn,gwo,1,706,0.640001773439827,0.620605382679562
cnn,gwo,1,707,0.640001773439827,0.6206249255437265
cnn,gwo,1,708,0.640001773439827,0.6206312794562352
cnn,gwo,1,709,0.640001773439827,0.6206524483887291
cnn,gwo,1,710,0.640001773439827,0.6206767073241993
cnn,gwo,1,711,0.640001773439827,0.6206988115455251
cnn,gwo,1,712,0.640001773439827,0.6207184591963396
cnn,gwo,1,713,0.640001773439827,0.6207070924659878
cnn,gwo,1,714,0.640001773439827,0.6207287511301753
cnn,gwo,1,715,0.640001773439827,0.6207484292541967
cnn,gwo,1,716,0.640001773439827,0.6207393566665678
cnn,gwo,1,717,0.640001773439827,0.6207628869716444
cnn,gwo,1,718,0.640001773439827,0.6207686826473646
cnn,gwo,1,719,0.640001773439827,0.6207905976869326
cnn,gwo,1,720,0.640001773439827,0.6208117753332771
cnn,gwo,1,721,0.640001773439827,0.6208339998120844
cnn,gwo,1,722,0.640001773439827,0.6208476071467115
cnn,gwo,1,723,0.640001773439827,0.6208503363454039
cnn,gwo,1,724,0.640001773439827,0.6208724766290822
cnn,gwo,1,725,0.640001773439827,0.62089095210335
cnn,gwo,1,726,0.640001773439827,0.6209114201079934
cnn,gwo,1,727,0.640001773439827,0.620932380000783
cnn,gwo,1,728,0.640001773439827,0.6209479903397608
cnn,gwo,1,729,0.640001773439827,0.620951713558053
cnn,gwo,1,730,0.640001773439827,0.6209684680201051
cnn,gwo,1,731,0.640001773439827,0.6209892049251886
cnn,gwo,1,732,0.640001773439827,0.6210118511809136
cnn,gwo,1,733,0.640001773439827,0.6210298141196006
cnn,gwo,1,734,0.640001773439827,0.6210486632716737
cnn,gwo,1,735,0.640001773439827,0.6210637560986072
cnn,gwo,1,736,0.640001773439827,0.6210759501403831
cnn,gwo,1,737,0.640001773439827,0.6210973937653331
cnn,gwo,1,738,0.640001773439827,0.6211140992771582
cnn,gwo,1,739,0.640001773439827,0.6211262955233271
cnn,gwo,1,740,0.640001773439827,0.6211500676200937
cnn,gwo,1,741,0.640001773439827,0.6211587165987554
cnn,gwo,1,742,0.640001773439827,0.6211787404126724
cnn,gwo,1,743,0.640001773439827,0.6210915263063317
cnn,gwo,1,744,0.640001773439827,0.6211128960515168
cnn,gwo,1,745,0.640001773439827,0.6211344759038901
cnn,gwo,1,746,0.640001773439827,0.6211507149716404
cnn,gwo,1,747,0.640001773439827,0.6211715936265689
cnn,gwo,1,748,0.640001773439827,0.6211922092474325
cnn,gwo,1,749,0.640001773439827,0.6212116169880161
cnn,gwo,1,750,0.640001773439827,0.6212328918580853
cnn,gwo,1,751,0.640001773439827,0.621254699646944
cnn,gwo,1,752,0.640001773439827,0.6212673223942854
cnn,gwo,1,753,0.640001773439827,0.6212914671011895
cnn,gwo,1,754,0.640001773439827,0.6213111724581925
cnn,gwo,1,755,0.640001773439827,0.6213300924621145
cnn,gwo,1,756,0.640001773439827,0.6213506024835518
cnn,gwo,1,757,0.640001773439827,0.6213722282403793
cnn,gwo,1,758,0.640001773439827,0.6213962212869926
cnn,gwo,1,759,0.640001773439827,0.6214055658985853
cnn,gwo,1,760,0.640001773439827,0.6214133128561427
cnn,gwo,1,761,0.640001773439827,0.6214325895389349
cnn,gwo,1,762,0.640001773439827,0.6214492296835877
cnn,gwo,1,763,0.640001773439827,0.6214734288833335
cnn,gwo,1,764,0.640001773439827,0.6214940291107107
cnn,gwo,1,765,0.640001773439827,0.6215144307558
cnn,gwo,1,766,0.640001773439827,0.6215359931707766
cnn,gwo,1,767,0.640001773439827,0.6215590581818996
cnn,gwo,1,768,0.640001773439827,0.621576671951847
cnn,gwo,1,769,0.640001773439827,0.621587445353769
cnn,gwo,1,770,0.640001773439827,0.6216054654244505
cnn,gwo,1,771,0.640001773439827,0.6216270571302797
cnn,gwo,1,772,0.640001773439827,0.6216360026709729
cnn,gwo,1,773,0.640001773439827,0.6216541764447098
cnn,gwo,1,774,0.640001773439827,0.6216697002011091
cnn,gwo,1,775,0.640001773439827,0.6216932116311003
cnn,gwo,1,776,0.640001773439827,0.6217100144150617
cnn,gwo,1,777,0.640001773439827,0.6217277143394478
cnn,gwo,1,778,0.640001773439827,0.621746706382305
cnn,gwo,1,779,0.640001773439827,0.62176707079697
cnn,gwo,1,780,0.640001773439827,0.6217811096318432
cnn,gwo,1,781,0.640001773439827,0.6218037025390537
cnn,gwo,1,782,0.640001773439827,0.6218191592077085
cnn,gwo,1,783,0.640001773439827,0.6218371779471302
cnn,gwo,1,784,0.640001773439827,0.6218596128861815
cnn,gwo,1,785,0.640001773439827,0.6218634322180894
cnn,gwo,1,786,0.640001773439827,0.621884311804515
cnn,gwo,1,787,0.640001773439827,0.6218999899987206
cnn,gwo,1,788,0.640001773439827,0.6219155158539862
cnn,gwo,1,789,0.640001773439827,0.6219292908355147
cnn,gwo,1,790,0.640001773439827,0.6219476271374091
cnn,gwo,1,791,0.640001773439827,0.6219684642450979
cnn,gwo,1,792,0.640001773439827,0.6219870961761941
cnn,gwo,1,793,0.640001773439827,0.6220055695018716
cnn,gwo,1,794,0.640001773439827,0.6220223788410166
cnn,gwo,1,795,0.640001773439827,0.6220355812742094
cnn,gwo,1,796,0.640001773439827,0.6220500576856576
cnn,gwo,1,797,0.640001773439827,0.6220584418539011
cnn,gwo,1,798,0.640001773439827,0.6219673693163965
cnn,gwo,1,799,0.640001773439827,0.6219851187589732
cnn,gwo,1,800,0.640001773439827,0.6220024640483234
cnn,gwo,1,801,0.640001773439827,0.6220184116503551
cnn,gwo,1,802,0.640001773439827,0.6220212618873087
cnn,gwo,1,803,0.640001773439827,0.6220356298258749
cnn,gwo,1,804,0.640001773439827,0.6220532666741896
cnn,gwo,1,805,0.640001773439827,0.6220706397482414
cnn,gwo,1,806,0.640001773439827,0.6220878048548132
cnn,gwo,1,807,0.640001773439827,0.6221066833092621
cnn,gwo,1,808,0.640001773439827,0.6221259534773341
cnn,gwo,1,809,0.640001773439827,0.6221447654980546
cnn,gwo,1,810,0.640001773439827,0.6221619456192922
cnn,gwo,1,811,0.640001773439827,0.6221791106434732
cnn,gwo,1,812,0.640001773439827,0.6221983603283361
cnn,gwo,1,813,0.640001773439827,0.622205689189839
cnn,gwo,1,814,0.640001773439827,0.6222196636764813
cnn,gwo,1,815,0.640001773439827,0.6222368367271682
cnn,gwo,1,816,0.640001773439827,0.6222507388997421
cnn,gwo,1,817,0.640001773439827,0.622270243842232
cnn,gwo,1,818,0.640001773439827,0.6222911897121102
cnn,gwo,1,819,0.640001773439827,0.6223078941855574
cnn,gwo,1,820,0.640001773439827,0.6223236667849312
cnn,gwo,1,821,0.640001773439827,0.622343041746184
cnn,gwo,1,822,0.640001773439827,0.6223614537510741
cnn,gwo,1,823,0.640001773439827,0.622378179879451
cnn,gwo,1,824,0.640001773439827,0.6223823444838108
cnn,gwo,1,825,0.640001773439827,0.6223949523084586
cnn,gwo,1,826,0.640001773439827,0.622413936043924
cnn,gwo,1,827,0.640001773439827,0.6224276801102473
cnn,gwo,1,828,0.640001773439827,0.6224466051757334
cnn,gwo,1,829,0.640001773439827,0.622461905664878
cnn,gwo,1,830,0.640001773439827,0.6224652190385765
cnn,gwo,1,831,0.640001773439827,0.6224828849710147
cnn,gwo,1,832,0.640001773439827,0.6224996302647179
cnn,gwo,1,833,0.640001773439827,0.6225132786088144
cnn,gwo,1,834,0.640001773439827,0.6225258323145162
cnn,gwo,1,835,0.640001773439827,0.6225447729045215
cnn,gwo,1,836,0.640001773439827,0.6225638005635462
cnn,gwo,1,837,0.640001773439827,0.6225807724037908
cnn,gwo,1,838,0.640001773439827,0.6225951407624852
cnn,gwo,1,839,0.640001773439827,0.6226110319848069
cnn,gwo,1,840,0.6401124884353269,0.6226318670520099
cnn,gwo,1,841,0.6401124884353269,0.6226502831375343
cnn,gwo,1,842,0.6401124884353269,0.6226661047314738
cnn,gwo,1,843,0.6401124884353269,0.6226838587543924
cnn,gwo,1,844,0.6401124884353269,0.6227029872606201
cnn,gwo,1,845,0.6401124884353269,0.6227186380168684
cnn,gwo,1,846,0.6401124884353269,0.6227217422714112
cnn,gwo,1,847,0.6401124884353269,0.6227361052252298
cnn,gwo,1,848,0.6401124884353269,0.6227485806935744
cnn,gwo,1,849,0.6401124884353269,0.622757036848058
cnn,gwo,1,850,0.6401124884353269,0.6227758660755195
cnn,gwo,1,851,0.6401124884353269,0.6227950153617373
cnn,gwo,1,852,0.6401124884353269,0.6228092600967139
cnn,gwo,1,853,0.6401124884353269,0.6228239905601741
cnn,gwo,1,854,0.6401124884353269,0.6228298720002546
cnn,gwo,1,855,0.6401124884353269,0.6228463565697322
cnn,gwo,1,856,0.6401124884353269,0.6228631906437047
cnn,gwo,1,857,0.6401124884353269,0.6228798304356777
cnn,gwo,1,858,0.6401124884353269,0.6228961733633446
cnn,gwo,1,859,0.6401124884353269,0.622914102036587
cnn,gwo,1,860,0.6401124884353269,0.6229259646957541
cnn,gwo,1,861,0.6401124884353269,0.6229444086409167
cnn,gwo,1,862,0.6401124884353269,0.6229549501344563
cnn,gwo,1,863,0.6401124884353269,0.6229680840654481
cnn,gwo,1,864,0.6401124884353269,0.6229837244346282
cnn,gwo,1,865,0.6401124884353269,0.6229966155003618
cnn,gwo,1,866,0.6401124884353269,0.6230137975245613
cnn,gwo,1,867,0.6401124884353269,0.6230309909825863
cnn,gwo,1,868,0.6401124884353269,0.6230403905569315
cnn,gwo,1,869,0.6401124884353269,0.6230550934001281
cnn,gwo,1,870,0.6401124884353269,0.6230688462627854
cnn,gwo,1,871,0.6401124884353269,0.623080839109605
cnn,gwo,1,872,0.6401124884353269,0.6230922202410091
cnn,gwo,1,873,0.6401124884353269,0.6231090535444064
cnn,gwo,1,874,0.6401124884353269,0.6231015040196468
cnn,gwo,1,875,0.6401124884353269,0.6231183641658271
cnn,gwo,1,876,0.6401124884353269,0.6231353375030442
cnn,gwo,1,877,0.6401124884353269,0.6231537364089615
cnn,gwo,1,878,0.6401124884353269,0.6231663689175431
cnn,gwo,1,879,0.6401124884353269,0.6231844135848403
cnn,gwo,1,880,0.6401124884353269,0.6231973096953919
cnn,gwo,1,881,0.6401124884353269,0.6232112069411958
cnn,gwo,1,882,0.6401124884353269,0.6232279092987201
cnn,gwo,1,883,0.6401124884353269,0.6232424174323408
cnn,gwo,1,884,0.6401124884353269,0.6232572433532451
cnn,gwo,1,885,0.6401124884353269,0.6232754132157811
cnn,gwo,1,886,0.6401124884353269,0.6232911930246686
cnn,gwo,1,887,0.6401124884353269,0.6233042414382335
cnn,gwo,1,888,0.6401124884353269,0.6233151162123628
cnn,gwo,1,889,0.6401124884353269,0.6233304494219651
cnn,gwo,1,890,0.6401124884353269,0.6233478378578567
cnn,gwo,1,891,0.6401124884353269,0.6233618823029882
cnn,gwo,1,892,0.6401124884353269,0.6233766895666649
cnn,gwo,1,893,0.6401124884353269,0.623390199190049
cnn,gwo,1,894,0.6401124884353269,0.623405164549846
cnn,gwo,1,895,0.6401124884353269,0.6234194285748479
cnn,gwo,1,896,0.6401124884353269,0.6234346243574471
cnn,gwo,1,897,0.6401124884353269,0.623443566279769
cnn,gwo,1,898,0.6401124884353269,0.6234544853692977
cnn,gwo,1,899,0.6401124884353269,0.6234724484321392
cnn,gwo,1,900,0.6401124884353269,0.6234864353870098
cnn,gwo,1,901,0.6401124884353269,0.6235006370055495
cnn,gwo,1,902,0.6401124884353269,0.6235185627655974
cnn,gwo,1,903,0.6401124884353269,0.6235344137163356
cnn,gwo,1,904,0.6401124884353269,0.62354922550109
cnn,gwo,1,905,0.6401124884353269,0.6235633683806597
cnn,gwo,1,906,0.6401124884353269,0.6235749385014632
cnn,gwo,1,907,0.6401124884353269,0.6235895100658256
cnn,gwo,1,908,0.6401124884353269,0.6236056588724749
cnn,gwo,1,909,0.6401124884353269,0.6236214798896149
cnn,gwo,1,910,0.6401124884353269,0.6236380933882641
cnn,gwo,1,911,0.6401124884353269,0.6236537711404531
cnn,gwo,1,912,0.6401124884353269,0.6236657729579421
cnn,gwo,1,913,0.6401124884353269,0.6236803433054079
cnn,gwo,1,914,0.6401124884353269,0.6236958749785667
cnn,gwo,1,915,0.6401124884353269,0.6237110581412967
cnn,gwo,1,916,0.6401124884353269,0.6237242502664319
cnn,gwo,1,917,0.6401124884353269,0.6237400454062108
cnn,gwo,1,918,0.6401124884353269,0.6237508859672362
cnn,gwo,1,919,0.6401124884353269,0.6237638471023363
cnn,gwo,1,920,0.6401124884353269,0.6237783684079309
cnn,gwo,1,921,0.6401124884353269,0.6237954304615085
cnn,gwo,1,922,0.6401124884353269,0.6238100301290015
cnn,gwo,1,923,0.6401124884353269,0.6238240944425061
cnn,gwo,1,924,0.6401124884353269,0.6238357559641698
cnn,gwo,1,925,0.6401124884353269,0.6238522993052543
cnn,gwo,1,926,0.6401124884353269,0.6238681373553236
cnn,gwo,1,927,0.6401124884353269,0.6238841801021469
cnn,gwo,1,928,0.6401124884353269,0.6238973252404646
cnn,gwo,1,929,0.6401124884353269,0.6239135165297711
cnn,gwo,1,930,0.6401124884353269,0.6239261970994159
cnn,gwo,1,931,0.6401124884353269,0.6239413951282224
cnn,gwo,1,932,0.6401124884353269,0.6239563704651045
cnn,gwo,1,933,0.6401124884353269,0.6239706255062889
cnn,gwo,1,934,0.6401124884353269,0.6239837122322692
cnn,gwo,1,935,0.6401124884353269,0.6239972444707456
cnn,gwo,1,936,0.6401124884353269,0.6240103930326913
cnn,gwo,1,937,0.6401124884353269,0.6240238679593619
cnn,gwo,1,938,0.6401124884353269,0.6240382346997154
cnn,gwo,1,939,0.6401124884353269,0.6240529717155545
cnn,gwo,1,940,0.6401124884353269,0.6240691141463913
cnn,gwo,1,941,0.6401124884353269,0.6240847987413588
