model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,482,0.6386290045495496,0.6296285453657033
cnn,pso,1,483,0.6386290045495496,0.6296422749468221
cnn,pso,1,484,0.6386290045495496,0.6296573202029311
cnn,pso,1,485,0.6386290045495496,0.629672805574522
cnn,pso,1,486,0.6386290045495496,0.6296866327414197
cnn,pso,1,487,0.6386290045495496,0.6296667152489349
cnn,pso,1,488,0.6386290045495496,0.6296749174460397
cnn,pso,1,489,0.6386290045495496,0.6296884741917651
cnn,pso,1,490,0.6386290045495496,0.629704370500864
cnn,pso,1,491,0.6386290045495496,0.6297151967112422
cnn,pso,1,492,0.6386290045495496,0.6297320091556039
cnn,pso,1,493,0.6386290045495496,0.6297461486766432
cnn,pso,1,494,0.6386290045495496,0.6297597827138102
cnn,pso,1,495,0.6386290045495496,0.6297742560632222
cnn,pso,1,496,0.6386290045495496,0.6297875105618774
cnn,pso,1,497,0.6386290045495496,0.6297974150787656
cnn,pso,1,498,0.6386290045495496,0.6298050568029672
cnn,pso,1,499,0.6386290045495496,0.629817681909556
cnn,pso,1,500,0.6386290045495496,0.6298166179987819
cnn,pso,1,501,0.6386290045495496,0.6298271807373699
cnn,pso,1,502,0.6386290045495496,0.6298425971502447
cnn,pso,1,503,0.6386290045495496,0.6298585685363113
cnn,pso,1,504,0.6386290045495496,0.6298732904168037
cnn,pso,1,505,0.6386290045495496,0.6298881294353254
cnn,pso,1,506,0.6386290045495496,0.6299026472015192
cnn,pso,1,507,0.6386290045495496,0.6299183305163325
cnn,pso,1,508,0.6386290045495496,0.6299297679815153
cnn,pso,1,509,0.6386290045495496,0.629936767020325
cnn,pso,1,510,0.6386290045495496,0.6299511623718628
cnn,pso,1,511,0.6386290045495496,0.6299640716448286
cnn,pso,1,512,0.6386290045495496,0.6299795683115126
cnn,pso,1,513,0.6386290045495496,0.6299852935805811
cnn,pso,1,514,0.6386290045495496,0.6299969411679058
cnn,pso,1,515,0.6386290045495496,0.6300082854252677
cnn,pso,1,516,0.6386290045495496,0.6300076574791218
cnn,pso,1,517,0.6386290045495496,0.6300195367065327
cnn,pso,1,518,0.6386290045495496,0.6300136752716097
cnn,pso,1,519,0.6386290045495496,0.6300260946540113
cnn,pso,1,520,0.6386290045495496,0.6300308868730167
cnn,pso,1,521,0.6386511210793984,0.6300474324281153
cnn,pso,1,522,0.6386511210793984,0.6300603092675586
cnn,pso,1,523,0.6386511210793984,0.6300678450670902
cnn,pso,1,524,0.6386511210793984,0.6300819436547581
cnn,pso,1,525,0.6386511210793984,0.6300951872854798
cnn,pso,1,526,0.6386511210793984,0.6300931853704915
cnn,pso,1,527,0.6386511210793984,0.6300988369720635
cnn,pso,1,528,0.6386511210793984,0.6301098766521533
cnn,pso,1,529,0.6386511210793984,0.6301181122519308
cnn,pso,1,530,0.6386511210793984,0.6301256483560178
cnn,pso,1,531,0.6386511210793984,0.6301377009882979
cnn,pso,1,532,0.6386511210793984,0.6301511650032632
cnn,pso,1,533,0.6386511210793984,0.6301641630557127
cnn,pso,1,534,0.6386511210793984,0.6301754540225392
cnn,pso,1,535,0.6386511210793984,0.6301879855355766
cnn,pso,1,536,0.6386511210793984,0.6301998095181823
cnn,pso,1,537,0.6386511210793984,0.6302075901311831
cnn,pso,1,538,0.6386511210793984,0.6301862466627646
cnn,pso,1,539,0.6386511210793984,0.6301917229641395
cnn,pso,1,540,0.6386511210793984,0.6301958673117027
cnn,pso,1,541,0.6386511210793984,0.6302067489328373
cnn,pso,1,542,0.6386511210793984,0.6302200414107202
cnn,pso,1,543,0.6386511210793984,0.6302328771391613
cnn,pso,1,544,0.6386511210793984,0.6302457470692907
cnn,pso,1,545,0.6386511210793984,0.6302597072465881
cnn,pso,1,546,0.6386511210793984,0.6302710210460385
cnn,pso,1,547,0.6386511210793984,0.6302731051591685
cnn,pso,1,548,0.6386511210793984,0.6302618899104678
cnn,pso,1,549,0.6386511210793984,0.6302673303443274
cnn,pso,1,550,0.6386511210793984,0.6302773404421009
cnn,pso,1,551,0.6386511210793984,0.6302910913447685
cnn,pso,1,552,0.6386511210793984,0.6303029071571739
cnn,pso,1,553,0.6386511210793984,0.6303152808599262
cnn,pso,1,554,0.6386511210793984,0.6303272902014764
cnn,pso,1,555,0.6386511210793984,0.6303388972222539
cnn,pso,1,556,0.6386511210793984,0.6303431749572544
cnn,pso,1,557,0.6386511210793984,0.6302715186834582
cnn,pso,1,558,0.6386511210793984,0.6302837584127066
cnn,pso,1,559,0.6386511210793984,0.6302911222784171
cnn,pso,1,560,0.6386511210793984,0.6302984596870522
cnn,pso,1,561,0.6386511210793984,0.6303110199906573
cnn,pso,1,562,0.6386511210793984,0.6303232992406457
cnn,pso,1,563,0.6386511210793984,0.6303371079279931
cnn,pso,1,564,0.6386511210793984,0.6303485907504484
cnn,pso,1,565,0.6386511210793984,0.630360895115403
cnn,pso,1,566,0.6386511210793984,0.6303667405081957
cnn,pso,1,567,0.6386511210793984,0.6300850980109266
cnn,pso,1,568,0.6386511210793984,0.6296129063755858
cnn,pso,1,569,0.6386511210793984,0.6296222535371944
cnn,pso,1,570,0.6386511210793984,0.6296276446737128
cnn,pso,1,571,0.6386511210793984,0.6296413150553536
cnn,pso,1,572,0.6386511210793984,0.6296560600879273
cnn,pso,1,573,0.6386511210793984,0.6296610549091564
cnn,pso,1,574,0.6386511210793984,0.6296698124699593
cnn,pso,1,575,0.6386511210793984,0.6296845850187728
cnn,pso,1,576,0.6386511210793984,0.6296927330766454
cnn,pso,1,577,0.6386511210793984,0.6297037309448922
cnn,pso,1,578,0.6386511210793984,0.6296635546531826
cnn,pso,1,579,0.6386511210793984,0.6296746414747583
cnn,pso,1,580,0.6386511210793984,0.6296812617399147
cnn,pso,1,581,0.6386511210793984,0.6296956714667689
cnn,pso,1,582,0.6386511210793984,0.6297075208867867
cnn,pso,1,583,0.6386511210793984,0.6297194436155186
cnn,pso,1,584,0.6386511210793984,0.6297317804910119
cnn,pso,1,585,0.6386511210793984,0.6297426747822673
cnn,pso,1,586,0.6386511210793984,0.6297476753314307
cnn,pso,1,587,0.6386511210793984,0.6297517917407427
cnn,pso,1,588,0.6386511210793984,0.629748099749477
cnn,pso,1,589,0.6386511210793984,0.6297529154213329
cnn,pso,1,590,0.6386511210793984,0.6297624432688025
cnn,pso,1,591,0.6386511210793984,0.6297770711658824
cnn,pso,1,592,0.6386511210793984,0.629790789493088
cnn,pso,1,593,0.6386511210793984,0.6298054323647337
cnn,pso,1,594,0.6386511210793984,0.6298162612942816
cnn,pso,1,595,0.6386511210793984,0.6298276863180675
cnn,pso,1,596,0.6386511210793984,0.6298337234902105
cnn,pso,1,597,0.6386511210793984,0.6298278732665641
cnn,pso,1,598,0.6386511210793984,0.6298260040456009
cnn,pso,1,599,0.6386511210793984,0.6298297224640848
cnn,pso,1,600,0.6386511210793984,0.6298399228411525
cnn,pso,1,601,0.6386511210793984,0.6298524101409336
cnn,pso,1,602,0.6386511210793984,0.6298635687908444
cnn,pso,1,603,0.6386511210793984,0.6298757184975831
cnn,pso,1,604,0.6386511210793984,0.6298868749149089
cnn,pso,1,605,0.6386511210793984,0.629899677861861
cnn,pso,1,606,0.6386511210793984,0.6299034140883858
cnn,pso,1,607,0.6386511210793984,0.6299080501349358
cnn,pso,1,608,0.6386511210793984,0.6299158388972712
cnn,pso,1,609,0.6386511210793984,0.6299112053100778
cnn,pso,1,610,0.6386511210793984,0.6299231012446916
cnn,pso,1,611,0.6386511210793984,0.6299340160281162
cnn,pso,1,612,0.6386511210793984,0.629943086217928
cnn,pso,1,613,0.6386511210793984,0.6299549801637617
cnn,pso,1,614,0.6386511210793984,0.6299674484325106
cnn,pso,1,615,0.6386511210793984,0.629979048171001
cnn,pso,1,616,0.6386511210793984,0.6299882020665574
cnn,pso,1,617,0.6386511210793984,0.6299604387452552
cnn,pso,1,618,0.6386511210793984,0.6299737490916194
cnn,pso,1,619,0.6386511210793984,0.6299847271102398
cnn,pso,1,620,0.6386511210793984,0.6299949911685795
cnn,pso,1,621,0.6386511210793984,0.6300044378015432
cnn,pso,1,622,0.6386511210793984,0.6300177697402523
cnn,pso,1,623,0.6386511210793984,0.6300290686819676
cnn,pso,1,624,0.6386511210793984,0.6300398346393487
cnn,pso,1,625,0.6386511210793984,0.6300515580249733
cnn,pso,1,626,0.6386511210793984,0.6300621476006247
cnn,pso,1,627,0.6386511210793984,0.6300485856555232
cnn,pso,1,628,0.6386511210793984,0.6300603448254344
cnn,pso,1,629,0.6386511210793984,0.6300394018848241
cnn,pso,1,630,0.6386511210793984,0.6300496623255892
cnn,pso,1,631,0.6386511210793984,0.6300612587319991
cnn,pso,1,632,0.6386511210793984,0.630072327819762
cnn,pso,1,633,0.6386511210793984,0.6300835719179207
cnn,pso,1,634,0.6386511210793984,0.6300955488312932
cnn,pso,1,635,0.6386511210793984,0.6301079412877667
cnn,pso,1,636,0.6386511210793984,0.6301119743935909
cnn,pso,1,637,0.6386511210793984,0.6300963920776382
cnn,pso,1,638,0.6386511210793984,0.6300990079780805
cnn,pso,1,639,0.6386511210793984,0.6301063628046435
cnn,pso,1,640,0.6386511210793984,0.6301174999928312
cnn,pso,1,641,0.6386511210793984,0.6301289823105496
cnn,pso,1,642,0.6386511210793984,0.6301402219551202
cnn,pso,1,643,0.6386511210793984,0.6301508412241843
cnn,pso,1,644,0.6386511210793984,0.6301625277051964
cnn,pso,1,645,0.6386511210793984,0.6301744868937802
cnn,pso,1,646,0.6386511210793984,0.6301771208265142
cnn,pso,1,647,0.6386511210793984,0.6301816629901353
cnn,pso,1,648,0.6386511210793984,0.6301892662789573
cnn,pso,1,649,0.6386511210793984,0.6301959932389045
cnn,pso,1,650,0.6386511210793984,0.6302053905636701
cnn,pso,1,651,0.6386511210793984,0.6302175138259882
cnn,pso,1,652,0.6386511210793984,0.6302291583853369
cnn,pso,1,653,0.6386511210793984,0.6302395467082595
cnn,pso,1,654,0.6386511210793984,0.6302505803510917
cnn,pso,1,655,0.6386511210793984,0.6302613098410969
cnn,pso,1,656,0.6386511210793984,0.6302654587972061
cnn,pso,1,657,0.6386511210793984,0.6302776832186386
cnn,pso,1,658,0.6386511210793984,0.6302878514994057
cnn,pso,1,659,0.6386511210793984,0.6302931844456537
cnn,pso,1,660,0.6386511210793984,0.6303053112261345
cnn,pso,1,661,0.6386511210793984,0.630316329418728
cnn,pso,1,662,0.6386511210793984,0.6303275819928109
cnn,pso,1,663,0.6386511210793984,0.6303350937961519
cnn,pso,1,664,0.6386511210793984,0.6303447170126606
cnn,pso,1,665,0.6386511210793984,0.6303556098062674
cnn,pso,1,666,0.6386511210793984,0.6303645416387221
cnn,pso,1,667,0.6386511210793984,0.6303622935572566
cnn,pso,1,668,0.6386511210793984,0.6303712218167015
cnn,pso,1,669,0.6386511210793984,0.630380785357855
cnn,pso,1,670,0.6386511210793984,0.6303871808696793
cnn,pso,1,671,0.6386511210793984,0.6303979788321767
cnn,pso,1,672,0.6386511210793984,0.6304092389212538
cnn,pso,1,673,0.6386511210793984,0.6304187548573412
cnn,pso,1,674,0.6386511210793984,0.6304289323014537
cnn,pso,1,675,0.6386511210793984,0.6304397356790383
cnn,pso,1,676,0.6386511210793984,0.6304479196637588
cnn,pso,1,677,0.6386511210793984,0.630445614299161
cnn,pso,1,678,0.6386511210793984,0.6304516427480404
cnn,pso,1,679,0.6386511210793984,0.6304560881548547
cnn,pso,1,680,0.6386511210793984,0.6304656651665074
cnn,pso,1,681,0.6386511210793984,0.6304762219261251
cnn,pso,1,682,0.6386511210793984,0.6304864230500973
cnn,pso,1,683,0.6386511210793984,0.6304962376544733
cnn,pso,1,684,0.6386511210793984,0.6305055704966868
cnn,pso,1,685,0.6386511210793984,0.6305140033772628
cnn,pso,1,686,0.6386511210793984,0.6305235412884169
cnn,pso,1,687,0.6386511210793984,0.6305333092328725
cnn,pso,1,688,0.6386511210793984,0.6305354539623025
cnn,pso,1,689,0.6386511210793984,0.6305424447993203
cnn,pso,1,690,0.6386511210793984,0.6305532659457953
cnn,pso,1,691,0.6386511210793984,0.6305628702526094
cnn,pso,1,692,0.6386511210793984,0.6305725747700256
cnn,pso,1,693,0.6386511210793984,0.6305826666738436
cnn,pso,1,694,0.6386511210793984,0.6305863489258489
cnn,pso,1,695,0.6386511210793984,0.6305958502911914
cnn,pso,1,696,0.6386511210793984,0.6305984848370181
cnn,pso,1,697,0.6386511210793984,0.6306042567398416
cnn,pso,1,698,0.6386511210793984,0.6306131207665442
cnn,pso,1,699,0.6386511210793984,0.6306223395559261
cnn,pso,1,700,0.6386511210793984,0.6306309626018997
cnn,pso,1,701,0.6386511210793984,0.6306394978199382
cnn,pso,1,702,0.6386511210793984,0.6306483557163246
cnn,pso,1,703,0.6386511210793984,0.630657818244231
cnn,pso,1,704,0.6386511210793984,0.6306679458461446
cnn,pso,1,705,0.6386511210793984,0.6306772596296889
cnn,pso,1,706,0.6386511210793984,0.6306810900887688
cnn,pso,1,707,0.6386511210793984,0.6306880101461518
cnn,pso,1,708,0.6386511210793984,0.6306940662314059
cnn,pso,1,709,0.6386511210793984,0.6307010734287161
cnn,pso,1,710,0.6386511210793984,0.6307042563571745
cnn,pso,1,711,0.6386511210793984,0.6307139386698166
cnn,pso,1,712,0.6386511210793984,0.6307219767978954
cnn,pso,1,713,0.6386511210793984,0.6307293713185089
cnn,pso,1,714,0.6386511210793984,0.6307318765304609
cnn,pso,1,715,0.6386511210793984,0.6307415589050347
cnn,pso,1,716,0.6386511210793984,0.6307428959102289
cnn,pso,1,717,0.6386511210793984,0.6307466378140016
cnn,pso,1,718,0.6386511210793984,0.6307526514176067
cnn,pso,1,719,0.6386511210793984,0.6307571699668273
cnn,pso,1,720,0.6386511210793984,0.6307585087021299
cnn,pso,1,721,0.6386511210793984,0.6307669681090384
cnn,pso,1,722,0.6386511210793984,0.6307764467422545
cnn,pso,1,723,0.6386511210793984,0.6307848579377469
cnn,pso,1,724,0.6386511210793984,0.6307933070542118
cnn,pso,1,725,0.6386511210793984,0.6308020077170392
cnn,pso,1,726,0.6386511210793984,0.6308038835676374
cnn,pso,1,727,0.6386511210793984,0.63081080983209
cnn,pso,1,728,0.6386511210793984,0.6308175650479039
cnn,pso,1,729,0.6386511210793984,0.6308200194490236
cnn,pso,1,730,0.6386511210793984,0.6308263189053994
cnn,pso,1,731,0.6386511210793984,0.6308349332490774
cnn,pso,1,732,0.6386511210793984,0.6308427376527561
cnn,pso,1,733,0.6386511210793984,0.6308502791403261
cnn,pso,1,734,0.6386511210793984,0.630853124645884
cnn,pso,1,735,0.6386511210793984,0.6308609929267633
cnn,pso,1,736,0.6386511210793984,0.6308699829712247
cnn,pso,1,737,0.6386511210793984,0.630877807025663
cnn,pso,1,738,0.6386511210793984,0.6308663796389611
cnn,pso,1,739,0.6386511210793984,0.6308656490016379
cnn,pso,1,740,0.6386511210793984,0.6308748235549684
cnn,pso,1,741,0.6386511210793984,0.6308834355066819
cnn,pso,1,742,0.6386511210793984,0.6308912186338331
cnn,pso,1,743,0.6386511210793984,0.6308996363271647
cnn,pso,1,744,0.6386511210793984,0.6309063648691036
cnn,pso,1,745,0.6386511210793984,0.6309148882448157
cnn,pso,1,746,0.6386511210793984,0.6309221125961452
cnn,pso,1,747,0.6386511210793984,0.6309250789422064
cnn,pso,1,748,0.6386511210793984,0.6309323591147991
cnn,pso,1,749,0.6386511210793984,0.6309377871043209
cnn,pso,1,750,0.6386511210793984,0.6309453851363047
cnn,pso,1,751,0.6386511210793984,0.6309534346535781
cnn,pso,1,752,0.6386511210793984,0.6309613155351732
cnn,pso,1,753,0.6386511210793984,0.630969057882753
cnn,pso,1,754,0.6386511210793984,0.6309776019332339
cnn,pso,1,755,0.6386511210793984,0.6309851848509345
cnn,pso,1,756,0.6386511210793984,0.6309923963018546
cnn,pso,1,757,0.6386511210793984,0.6309940314782602
cnn,pso,1,758,0.6386511210793984,0.6310019717762694
cnn,pso,1,759,0.6386511210793984,0.6309960643095791
cnn,pso,1,760,0.6386511210793984,0.6309968142553543
cnn,pso,1,761,0.6386511210793984,0.6310047777194457
cnn,pso,1,762,0.6386511210793984,0.6310115290113703
cnn,pso,1,763,0.6386511210793984,0.631019162164112
cnn,pso,1,764,0.6386511210793984,0.6310269781463692
cnn,pso,1,765,0.6386511210793984,0.6310348894520064
cnn,pso,1,766,0.6386511210793984,0.631036796875858
cnn,pso,1,767,0.6386511210793984,0.631042625214792
cnn,pso,1,768,0.6386511210793984,0.6310510330286991
cnn,pso,1,769,0.6386511210793984,0.631056136823008
cnn,pso,1,770,0.6386511210793984,0.6310616011004234
cnn,pso,1,771,0.6386511210793984,0.6310702961565139
cnn,pso,1,772,0.6386511210793984,0.6310772766621495
cnn,pso,1,773,0.6386511210793984,0.6310851842498496
cnn,pso,1,774,0.6386511210793984,0.6310932430784609
cnn,pso,1,775,0.6387617919594797,0.6311031379802429
cnn,pso,1,776,0.6387617919594797,0.6311059599794822
cnn,pso,1,777,0.6387617919594797,0.6311137044378534
cnn,pso,1,778,0.6387617919594797,0.6311186685229222
cnn,pso,1,779,0.6387617919594797,0.6311226250482693
cnn,pso,1,780,0.6387617919594797,0.6311286152733993
cnn,pso,1,781,0.6387617919594797,0.6311365745805074
cnn,pso,1,782,0.6387617919594797,0.6311450231716019
cnn,pso,1,783,0.6387617919594797,0.6311531673857192
cnn,pso,1,784,0.6387617919594797,0.6311607260638933
cnn,pso,1,785,0.6387617919594797,0.6311677013314454
cnn,pso,1,786,0.6387617919594797,0.6311759827992119
cnn,pso,1,787,0.6387617919594797,0.6311801076951148
cnn,pso,1,788,0.6387617919594797,0.6311863575393988
cnn,pso,1,789,0.6387617919594797,0.631192816013609
cnn,pso,1,790,0.6387617919594797,0.6312000988989506
cnn,pso,1,791,0.6387617919594797,0.6312053480593602
cnn,pso,1,792,0.6387617919594797,0.6312137428770838
cnn,pso,1,793,0.6387617919594797,0.6312214185012419
cnn,pso,1,794,0.6387617919594797,0.6312288517880783
cnn,pso,1,795,0.6387617919594797,0.6312365726671558
cnn,pso,1,796,0.6387617919594797,0.6312436066519375
cnn,pso,1,797,0.6387617919594797,0.631250928564638
cnn,pso,1,798,0.6387617919594797,0.6312568170610542
cnn,pso,1,799,0.6387617919594797,0.6312593101264724
cnn,pso,1,800,0.6387617919594797,0.6312666679447884
cnn,pso,1,801,0.6387617919594797,0.6312739796702237
cnn,pso,1,802,0.6387617919594797,0.6312817701479733
cnn,pso,1,803,0.6387617919594797,0.6312903959699718
cnn,pso,1,804,0.6387617919594797,0.6312974582337887
cnn,pso,1,805,0.6387617919594797,0.6313041728805947
cnn,pso,1,806,0.6387617919594797,0.6313116400576598
cnn,pso,1,807,0.6387617919594797,0.6313115985647597
cnn,pso,1,808,0.6387617919594797,0.6313179419350341
cnn,pso,1,809,0.6387617919594797,0.6313241328237008
cnn,pso,1,810,0.6387617919594797,0.631329788989862
cnn,pso,1,811,0.6387617919594797,0.6313383797601315
cnn,pso,1,812,0.6387617919594797,0.6313455314658202
cnn,pso,1,813,0.6387617919594797,0.6313527472432104
cnn,pso,1,814,0.6387617919594797,0.6313606796993261
cnn,pso,1,815,0.6387617919594797,0.6313694077148839
cnn,pso,1,816,0.6387617919594797,0.6313756452624236
cnn,pso,1,817,0.6387617919594797,0.6313799162567485
cnn,pso,1,818,0.6387617919594797,0.6313758133772885
cnn,pso,1,819,0.6387617919594797,0.631381993197172
cnn,pso,1,820,0.6387617919594797,0.631390506982765
cnn,pso,1,821,0.6387617919594797,0.6313961413742719
cnn,pso,1,822,0.6387617919594797,0.6314048865590465
cnn,pso,1,823,0.6387617919594797,0.6314130724409824
cnn,pso,1,824,0.6387617919594797,0.6314209698356321
cnn,pso,1,825,0.6387617919594797,0.6314287406395298
cnn,pso,1,826,0.6387617919594797,0.6314341338772541
cnn,pso,1,827,0.6387617919594797,0.6314386305901442
cnn,pso,1,828,0.6387617919594797,0.6314434105797191
cnn,pso,1,829,0.6387617919594797,0.6314505560371261
cnn,pso,1,830,0.6387617919594797,0.6314564038132514
cnn,pso,1,831,0.6387617919594797,0.6314626637166129
cnn,pso,1,832,0.6387617919594797,0.6314697868507276
cnn,pso,1,833,0.6387617919594797,0.6314779560658327
cnn,pso,1,834,0.6387617919594797,0.6314832917015935
cnn,pso,1,835,0.6387617919594797,0.6314914516631042
cnn,pso,1,836,0.6387617919594797,0.6314981089772793
cnn,pso,1,837,0.6387617919594797,0.6314983488167617
cnn,pso,1,838,0.6387617919594797,0.6314842422550916
cnn,pso,1,839,0.6387617919594797,0.6314751830895318
cnn,pso,1,840,0.6387617919594797,0.6314824343239496
cnn,pso,1,841,0.6387617919594797,0.6314900632545833
cnn,pso,1,842,0.6387617919594797,0.6314974899356361
cnn,pso,1,843,0.6387617919594797,0.6315041110946198
cnn,pso,1,844,0.6387617919594797,0.6315107428203419
cnn,pso,1,845,0.6387617919594797,0.6315175946713827
cnn,pso,1,846,0.6387617919594797,0.6315252416272524
cnn,pso,1,847,0.6387617919594797,0.6315257080298354
cnn,pso,1,848,0.6387617919594797,0.6315104037176612
cnn,pso,1,849,0.6387617919594797,0.6314915888520586
cnn,pso,1,850,0.6387617919594797,0.6314961567490714
cnn,pso,1,851,0.6387617919594797,0.6315026131200985
cnn,pso,1,852,0.6387617919594797,0.6315084307131403
cnn,pso,1,853,0.6387617919594797,0.6315127031592053
cnn,pso,1,854,0.6387617919594797,0.6315189100873475
cnn,pso,1,855,0.6387617919594797,0.6315252061202961
cnn,pso,1,856,0.6387617919594797,0.6315331687076012
cnn,pso,1,857,0.6387617919594797,0.6315395884569496
cnn,pso,1,858,0.6387617919594797,0.6315342264051472
cnn,pso,1,859,0.6387617919594797,0.6315361707923818
cnn,pso,1,860,0.6387617919594797,0.6315428477987912
cnn,pso,1,861,0.6387617919594797,0.6315495350335776
cnn,pso,1,862,0.6387617919594797,0.6315559242161709
cnn,pso,1,863,0.6387617919594797,0.6315620676887862
cnn,pso,1,864,0.6387617919594797,0.631568940094581
cnn,pso,1,865,0.6387617919594797,0.63157597574112
cnn,pso,1,866,0.6387617919594797,0.631581691289008
cnn,pso,1,867,0.6387617919594797,0.6315748299168559
cnn,pso,1,868,0.6387617919594797,0.6315687746369767
cnn,pso,1,869,0.6387617919594797,0.6315698415614531
cnn,pso,1,870,0.6387617919594797,0.6315747743300482
cnn,pso,1,871,0.6387617919594797,0.6315819073675469
cnn,pso,1,872,0.6387617919594797,0.6315874751822017
cnn,pso,1,873,0.6387617919594797,0.6315947294849906
cnn,pso,1,874,0.6387617919594797,0.6316010805551212
cnn,pso,1,875,0.6387617919594797,0.6316077713763387
cnn,pso,1,876,0.6387617919594797,0.6316133094892383
cnn,pso,1,877,0.6387617919594797,0.6316090397230847
cnn,pso,1,878,0.6387617919594797,0.6316148159742739
cnn,pso,1,879,0.6387617919594797,0.6316088665645219
cnn,pso,1,880,0.6387617919594797,0.6316157872292507
cnn,pso,1,881,0.6387617919594797,0.6316217623375185
cnn,pso,1,882,0.6387617919594797,0.6316279247503205
cnn,pso,1,883,0.6387617919594797,0.6316348254155763
cnn,pso,1,884,0.6387617919594797,0.6316406836039162
cnn,pso,1,885,0.6387617919594797,0.6316474041655454
cnn,pso,1,886,0.6387617919594797,0.6316533598434491
cnn,pso,1,887,0.6387617919594797,0.6316361383478688
cnn,pso,1,888,0.6387617919594797,0.6316397745566452
cnn,pso,1,889,0.6387617919594797,0.6316433279013919
cnn,pso,1,890,0.6387617919594797,0.6316495101900186
cnn,pso,1,891,0.6387617919594797,0.6316560761518482
cnn,pso,1,892,0.6387617919594797,0.6316631238221339
cnn,pso,1,893,0.6387617919594797,0.631668742532728
cnn,pso,1,894,0.6387617919594797,0.6316754383671055
cnn,pso,1,895,0.6387617919594797,0.6316818223099183
cnn,pso,1,896,0.6387617919594797,0.6316875248556247
cnn,pso,1,897,0.6387617919594797,0.6316921780480599
cnn,pso,1,898,0.6387617919594797,0.6316952181969588
cnn,pso,1,899,0.6387617919594797,0.6316962812736893
cnn,pso,1,900,0.6387617919594797,0.6317017209988486
cnn,pso,1,901,0.6387617919594797,0.6317077875964352
cnn,pso,1,902,0.6387617919594797,0.6317137425181231
cnn,pso,1,903,0.6387617919594797,0.6317201500924996
cnn,pso,1,904,0.6387617919594797,0.6317276456442875
cnn,pso,1,905,0.6387617919594797,0.6317342683697316
cnn,pso,1,906,0.6387617919594797,0.6317350114620418
cnn,pso,1,907,0.6387617919594797,0.6317403176861653
cnn,pso,1,908,0.6387617919594797,0.6317366634325844
cnn,pso,1,909,0.6387617919594797,0.6317376935505984
cnn,pso,1,910,0.6387617919594797,0.6317433685842163
cnn,pso,1,911,0.6387617919594797,0.6317485937334839
cnn,pso,1,912,0.6387617919594797,0.6317538802725781
cnn,pso,1,913,0.6387617919594797,0.6317595674742874
cnn,pso,1,914,0.6387617919594797,0.6317645639769047
cnn,pso,1,915,0.6387617919594797,0.6317702028521084
cnn,pso,1,916,0.6387617919594797,0.6317710434703724
cnn,pso,1,917,0.6387617919594797,0.631777194210258
cnn,pso,1,918,0.6387617919594797,0.6317809437427379
cnn,pso,1,919,0.6387617919594797,0.6317868776050904
cnn,pso,1,920,0.6387617919594797,0.6317917877492384
cnn,pso,1,921,0.6387617919594797,0.6317967112443543
cnn,pso,1,922,0.6387617919594797,0.6318035211819282
cnn,pso,1,923,0.6387617919594797,0.6318096926456316
cnn,pso,1,924,0.6387617919594797,0.6318159705726122
cnn,pso,1,925,0.6387617919594797,0.6318212775336773
cnn,pso,1,926,0.6387617919594797,0.6318242536700496
cnn,pso,1,927,0.6387617919594797,0.6318297313017521
cnn,pso,1,928,0.6387617919594797,0.6318313081100368
cnn,pso,1,929,0.6387617919594797,0.6318365756636777
cnn,pso,1,930,0.6387617919594797,0.6318424747410233
cnn,pso,1,931,0.6387617919594797,0.6318491221328292
cnn,pso,1,932,0.6387617919594797,0.6318549950419997
cnn,pso,1,933,0.6387617919594797,0.6318595976390077
cnn,pso,1,934,0.6387617919594797,0.6318652808593348
cnn,pso,1,935,0.6387617919594797,0.6318685601753471
cnn,pso,1,936,0.6387617919594797,0.6318629385456652
cnn,pso,1,937,0.6387617919594797,0.6318674658097475
cnn,pso,1,938,0.6387617919594797,0.6318713224733922
cnn,pso,1,939,0.6387617919594797,0.6318732372985756
cnn,pso,1,940,0.6387617919594797,0.6318787048943956
cnn,pso,1,941,0.6387617919594797,0.6318830078520631
cnn,pso,1,942,0.6387617919594797,0.6318890644642481
cnn,pso,1,943,0.6387617919594797,0.6318944273815008
cnn,pso,1,944,0.6387617919594797,0.6318996617005387
cnn,pso,1,945,0.6387617919594797,0.6319048848482869
cnn,pso,1,946,0.6387617919594797,0.631898909762059
cnn,pso,1,947,0.6387617919594797,0.631900545550653
cnn,pso,1,948,0.6387617919594797,0.6319034391796773
cnn,pso,1,949,0.6387617919594797,0.6319094762909957
cnn,pso,1,950,0.6387617919594797,0.6319153142623951
cnn,pso,1,951,0.6387617919594797,0.6319215357270684
cnn,pso,1,952,0.6387617919594797,0.6319270231525433
cnn,pso,1,953,0.6387617919594797,0.6319322202506131
cnn,pso,1,954,0.6387617919594797,0.6319369423319666
cnn,pso,1,955,0.6387617919594797,0.6319410517058123
cnn,pso,1,956,0.6387617919594797,0.6319454071922708
cnn,pso,1,957,0.6387617919594797,0.6319409160026203
cnn,pso,1,958,0.6387617919594797,0.6319181764229904
cnn,pso,1,959,0.6387617919594797,0.6319148542784158
cnn,pso,1,960,0.6387617919594797,0.6319206950416059
cnn,pso,1,961,0.6387617919594797,0.6319264314551684
cnn,pso,1,962,0.6387617919594797,0.6319328694171303
cnn,pso,1,963,0.6387617919594797,0.6319383053588664
