model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,483,0.6381198390934223,0.6358634021693502
cnn,ga,1,484,0.6381198390934223,0.6358680642291107
cnn,ga,1,485,0.6381198390934223,0.6358727070638824
cnn,ga,1,486,0.6381198390934223,0.6358773307923383
cnn,ga,1,487,0.6381198390934223,0.6358819355321763
cnn,ga,1,488,0.6381198390934223,0.6358865214001296
cnn,ga,1,489,0.6381198390934223,0.635891088511977
cnn,ga,1,490,0.6381198390934223,0.6358956369825512
cnn,ga,1,491,0.6381198390934223,0.6359001669257506
cnn,ga,1,492,0.6381198390934223,0.6359046784545467
cnn,ga,1,493,0.6381198390934223,0.6359091716809947
cnn,ga,1,494,0.6381198390934223,0.6359136467162425
cnn,ga,1,495,0.6381198390934223,0.6359181036705399
cnn,ga,1,496,0.6381198390934223,0.6359225426532473
cnn,ga,1,497,0.6381198390934223,0.6359269637728453
cnn,ga,1,498,0.6381198390934223,0.635931367136943
cnn,ga,1,499,0.6381198390934223,0.6359357528522865
cnn,ga,1,500,0.6381198390934223,0.6359401210247688
cnn,ga,1,501,0.6381198390934223,0.6359444717594368
cnn,ga,1,502,0.6381198390934223,0.6359488051605005
cnn,ga,1,503,0.6381198390934223,0.6359531213313413
cnn,ga,1,504,0.6381198390934223,0.63595742037452
cnn,ga,1,505,0.6381198390934223,0.6359617023917852
cnn,ga,1,506,0.6381198390934223,0.6356481762249598
cnn,ga,1,507,0.6381198390934223,0.6356530512996511
cnn,ga,1,508,0.6381198390934223,0.635657907181135
cnn,ga,1,509,0.6381198390934223,0.6356627439825343
cnn,ga,1,510,0.6381198390934223,0.6356675618160852
cnn,ga,1,511,0.6381198390934223,0.6356723607931445
cnn,ga,1,512,0.6381198390934223,0.6356771410241997
cnn,ga,1,513,0.6381198390934223,0.6356819026188765
cnn,ga,1,514,0.6381198390934223,0.6356866456859476
cnn,ga,1,515,0.6381198390934223,0.6356913703333407
cnn,ga,1,516,0.6381198390934223,0.6356960766681471
cnn,ga,1,517,0.6381198390934223,0.6356982379587466
cnn,ga,1,518,0.6381198390934223,0.6357029128644122
cnn,ga,1,519,0.6381198390934223,0.6357075697550267
cnn,ga,1,520,0.6381198390934223,0.6357122087345236
cnn,ga,1,521,0.6381198390934223,0.6357168299060378
cnn,ga,1,522,0.6381198390934223,0.6357214333719141
cnn,ga,1,523,0.6381198390934223,0.6357260192337143
cnn,ga,1,524,0.6381198390934223,0.6357305875922251
cnn,ga,1,525,0.6381198390934223,0.6357351385474656
cnn,ga,1,526,0.6381198390934223,0.6357396721986937
cnn,ga,1,527,0.6381198390934223,0.6357441886444141
cnn,ga,1,528,0.6381198390934223,0.6357486879823857
cnn,ga,1,529,0.6381198390934223,0.6357531703096279
cnn,ga,1,530,0.6381198390934223,0.6357576357224274
cnn,ga,1,531,0.6381198390934223,0.6357620843163464
cnn,ga,1,532,0.6381198390934223,0.6357665161862281
cnn,ga,1,533,0.6381198390934223,0.6357709314262041
cnn,ga,1,534,0.6381198390934223,0.6357753301297008
cnn,ga,1,535,0.6381198390934223,0.635779712389446
cnn,ga,1,536,0.6381198390934223,0.6357840782974759
cnn,ga,1,537,0.6381198390934223,0.6357884279451406
cnn,ga,1,538,0.6381198390934223,0.6357927614231114
cnn,ga,1,539,0.6381198390934223,0.6357970788213865
cnn,ga,1,540,0.6381198390934223,0.6358013802292977
cnn,ga,1,541,0.6381198390934223,0.635805665735516
cnn,ga,1,542,0.6381198390934223,0.6358023369948733
cnn,ga,1,543,0.6381198390934223,0.6358066049545391
cnn,ga,1,544,0.6381198390934223,0.6358108572231769
cnn,ga,1,545,0.6381198390934223,0.635815093887159
cnn,ga,1,546,0.6381198390934223,0.6358193150322253
cnn,ga,1,547,0.6381198390934223,0.6358235207434889
cnn,ga,1,548,0.6381198390934223,0.6358277111054413
cnn,ga,1,549,0.6381198390934223,0.6358258366039844
cnn,ga,1,550,0.6381198390934223,0.635823083295184
cnn,ga,1,551,0.6381198390934223,0.6358272516360157
cnn,ga,1,552,0.6381198390934223,0.6358314048741632
cnn,ga,1,553,0.6381198390934223,0.6358355430915579
cnn,ga,1,554,0.6381198390934223,0.6358396663695396
cnn,ga,1,555,0.6381198390934223,0.6358437747888619
cnn,ga,1,556,0.6381198390934223,0.6358478684296973
cnn,ga,1,557,0.6381198390934223,0.635851947371643
cnn,ga,1,558,0.6381198390934223,0.6358560116937251
cnn,ga,1,559,0.6381198390934223,0.6358600614744044
cnn,ga,1,560,0.6381198390934223,0.6358640967915812
cnn,ga,1,561,0.6381198390934223,0.6358681177226004
cnn,ga,1,562,0.6381198390934223,0.6358721243442568
cnn,ga,1,563,0.6381198390934223,0.6358761167327989
cnn,ga,1,564,0.6381198390934223,0.6358800949639346
cnn,ga,1,565,0.6381198390934223,0.6358840591128364
cnn,ga,1,566,0.6381198390934223,0.6358880092541449
cnn,ga,1,567,0.6381198390934223,0.6358919454619743
cnn,ga,1,568,0.6381198390934223,0.6358958678099169
cnn,ga,1,569,0.6381198390934223,0.635899776371048
cnn,ga,1,570,0.6381198390934223,0.6359036712179293
cnn,ga,1,571,0.6381198390934223,0.6359075524226149
cnn,ga,1,572,0.6381198390934223,0.6359114200566547
cnn,ga,1,573,0.6381198390934223,0.6359152741910994
cnn,ga,1,574,0.6381198390934223,0.6359191148965041
cnn,ga,1,575,0.6381198390934223,0.6359229422429336
cnn,ga,1,576,0.6381198390934223,0.6359267562999656
cnn,ga,1,577,0.6381198390934223,0.635930557136696
cnn,ga,1,578,0.6381198390934223,0.6359343448217423
cnn,ga,1,579,0.6381198390934223,0.6359381194232477
cnn,ga,1,580,0.6381198390934223,0.6359418810088859
cnn,ga,1,581,0.6381198390934223,0.6359456296458647
cnn,ga,1,582,0.6381198390934223,0.6359493654009291
cnn,ga,1,583,0.6381198390934223,0.6359530883403673
cnn,ga,1,584,0.6381198390934223,0.635956798530013
cnn,ga,1,585,0.6381198390934223,0.6359553864894352
cnn,ga,1,586,0.6381198390934223,0.6359590800945615
cnn,ga,1,587,0.6381198390934223,0.6359627611150024
cnn,ga,1,588,0.6381198390934223,0.6359664296149657
cnn,ga,1,589,0.6381198390934223,0.6359700856582229
cnn,ga,1,590,0.6381198390934223,0.635973729308113
cnn,ga,1,591,0.6381198390934223,0.6359773606275467
cnn,ga,1,592,0.6381198390934223,0.6359809796790094
cnn,ga,1,593,0.6381198390934223,0.6359845865245648
cnn,ga,1,594,0.6381198390934223,0.6359852364597786
cnn,ga,1,595,0.6381198390934223,0.63598882402723
cnn,ga,1,596,0.6381198390934223,0.6359923995558647
cnn,ga,1,597,0.6381198390934223,0.6359959631061788
cnn,ga,1,598,0.6381198390934223,0.6359995147382644
cnn,ga,1,599,0.6381198390934223,0.6360030545118124
cnn,ga,1,600,0.6381198390934223,0.6360065824861151
cnn,ga,1,601,0.6381198390934223,0.6360100987200706
cnn,ga,1,602,0.6381198390934223,0.6360136032721858
cnn,ga,1,603,0.6381198390934223,0.6360170962005792
cnn,ga,1,604,0.6381198390934223,0.6360205775629846
cnn,ga,1,605,0.6381198390934223,0.6360240474167539
cnn,ga,1,606,0.6381198390934223,0.6360275058188607
cnn,ga,1,607,0.6381198390934223,0.6360279250933938
cnn,ga,1,608,0.6381198390934223,0.6360313657414202
cnn,ga,1,609,0.6381198390934223,0.6360347950901099
cnn,ga,1,610,0.6381198390934223,0.6360334581555799
cnn,ga,1,611,0.6381198390934223,0.6360368728543324
cnn,ga,1,612,0.6381198390934223,0.6360402763939388
cnn,ga,1,613,0.6381198390934223,0.6360436688290114
cnn,ga,1,614,0.6381198390934223,0.6360470502138068
cnn,ga,1,615,0.6381198390934223,0.636050420602229
cnn,ga,1,616,0.6381198390934223,0.6360537800478315
cnn,ga,1,617,0.6381198390934223,0.6360571286038211
cnn,ga,1,618,0.6381198390934223,0.63606046632306
cnn,ga,1,619,0.6381198390934223,0.6360637932580686
cnn,ga,1,620,0.6381198390934223,0.636067109461029
cnn,ga,1,621,0.6381198390934223,0.6360704149837864
cnn,ga,1,622,0.6381198390934223,0.6360737098778534
cnn,ga,1,623,0.6381198390934223,0.6360769941944112
cnn,ga,1,624,0.6381198390934223,0.6360802679843135
cnn,ga,1,625,0.6381198390934223,0.635675874196649
cnn,ga,1,626,0.6381198390934223,0.6356797782939281
cnn,ga,1,627,0.6381198390934223,0.6356836699379466
cnn,ga,1,628,0.6381198390934223,0.635687549188194
cnn,ga,1,629,0.6381198390934223,0.6356914161037827
cnn,ga,1,630,0.6381198390934223,0.6356952707434487
cnn,ga,1,631,0.6381198390934223,0.6356991131655564
cnn,ga,1,632,0.6381198390934223,0.6357029434281005
cnn,ga,1,633,0.6381198390934223,0.6357067615887093
cnn,ga,1,634,0.6381198390934223,0.6357105677046474
cnn,ga,1,635,0.6381198390934223,0.6357143618328186
cnn,ga,1,636,0.6381198390934223,0.6357181440297692
cnn,ga,1,637,0.6381198390934223,0.6357219143516902
cnn,ga,1,638,0.6381198390934223,0.6357256728544202
cnn,ga,1,639,0.6381198390934223,0.6357294195934483
cnn,ga,1,640,0.6381198390934223,0.6357331546239171
cnn,ga,1,641,0.6381198390934223,0.6357368780006246
cnn,ga,1,642,0.6381198390934223,0.6357405897780277
cnn,ga,1,643,0.6381198390934223,0.6357442900102445
cnn,ga,1,644,0.6381198390934223,0.6357479787510568
cnn,ga,1,645,0.6381198390934223,0.6357516560539132
cnn,ga,1,646,0.6381198390934223,0.6357553219719311
cnn,ga,1,647,0.6381198390934223,0.6357589765578994
cnn,ga,1,648,0.6381198390934223,0.6357626198642814
cnn,ga,1,649,0.6381198390934223,0.6357625673201358
cnn,ga,1,650,0.6381198390934223,0.6357661938920947
cnn,ga,1,651,0.6381198390934223,0.6357698093225115
cnn,ga,1,652,0.6381198390934223,0.6357734136626508
cnn,ga,1,653,0.6381198390934223,0.6357770069634636
cnn,ga,1,654,0.6381198390934223,0.635780589275589
cnn,ga,1,655,0.6381198390934223,0.6357841606493567
cnn,ga,1,656,0.6381198390934223,0.6357877211347898
cnn,ga,1,657,0.6381198390934223,0.6357912707816066
cnn,ga,1,658,0.6381198390934223,0.6357948096392233
cnn,ga,1,659,0.6381198390934223,0.6357983377567562
cnn,ga,1,660,0.6381198390934223,0.6358018551830239
cnn,ga,1,661,0.6381198390934223,0.6358053619665495
cnn,ga,1,662,0.6381198390934223,0.6358088581555629
cnn,ga,1,663,0.6381198390934223,0.6358123437980031
cnn,ga,1,664,0.6381198390934223,0.6358158189415203
cnn,ga,1,665,0.6381198390934223,0.635819283633478
cnn,ga,1,666,0.6381198390934223,0.6358227379209554
cnn,ga,1,667,0.6381198390934223,0.6358261818507492
cnn,ga,1,668,0.6381198390934223,0.6358259362566745
cnn,ga,1,669,0.6381198390934223,0.6358293651099433
cnn,ga,1,670,0.6381198390934223,0.6358327837278289
cnn,ga,1,671,0.6381198390934223,0.6358361921560937
cnn,ga,1,672,0.6381198390934223,0.6358395904402265
cnn,ga,1,673,0.6381198390934223,0.6358429786254468
cnn,ga,1,674,0.6381198390934223,0.6358463567567049
cnn,ga,1,675,0.6381198390934223,0.6358497248786852
cnn,ga,1,676,0.6381198390934223,0.6358530830358076
cnn,ga,1,677,0.6381198390934223,0.6358564312722295
cnn,ga,1,678,0.6381198390934223,0.6358597696318478
cnn,ga,1,679,0.6381198390934223,0.6358630981583007
cnn,ga,1,680,0.6381198390934223,0.63586641689497
cnn,ga,1,681,0.6381198390934223,0.6358697258849825
cnn,ga,1,682,0.6381198390934223,0.6358730251712118
cnn,ga,1,683,0.6381198390934223,0.6358763147962809
cnn,ga,1,684,0.6381198390934223,0.6358795948025633
cnn,ga,1,685,0.6381198390934223,0.635882865232185
cnn,ga,1,686,0.6381198390934223,0.6358861261270264
cnn,ga,1,687,0.6381198390934223,0.6358893775287242
cnn,ga,1,688,0.6381198390934223,0.6358926194786729
cnn,ga,1,689,0.6381198390934223,0.6358958520180267
cnn,ga,1,690,0.6381198390934223,0.6358990751877012
cnn,ga,1,691,0.6381198390934223,0.6359022890283752
cnn,ga,1,692,0.6381198390934223,0.6359054935804923
cnn,ga,1,693,0.6381198390934223,0.6359086888842628
cnn,ga,1,694,0.6381198390934223,0.635911874979665
cnn,ga,1,695,0.6381198390934223,0.6359150519064474
cnn,ga,1,696,0.6381198390934223,0.6359118255038044
cnn,ga,1,697,0.6381198390934223,0.6359149933855686
cnn,ga,1,698,0.6381198390934223,0.6359181521903076
cnn,ga,1,699,0.6381198390934223,0.6359213019569787
cnn,ga,1,700,0.6381198390934223,0.6359244427243165
cnn,ga,1,701,0.6381198390934223,0.6359275745308345
cnn,ga,1,702,0.6381198390934223,0.6359306974148268
cnn,ga,1,703,0.6381198390934223,0.6359338114143696
cnn,ga,1,704,0.6381198390934223,0.6359369165673227
cnn,ga,1,705,0.6381198390934223,0.6359400129113314
cnn,ga,1,706,0.6381198390934223,0.6359431004838273
cnn,ga,1,707,0.6381198390934223,0.6359461793220305
cnn,ga,1,708,0.6381198390934223,0.6359492494629505
cnn,ga,1,709,0.6381198390934223,0.6359523109433883
cnn,ga,1,710,0.6381198390934223,0.6359553637999377
cnn,ga,1,711,0.6381198390934223,0.6359584080689862
cnn,ga,1,712,0.6381198390934223,0.6359614437867172
cnn,ga,1,713,0.6381198390934223,0.6359644709891108
cnn,ga,1,714,0.6381198390934223,0.635967489711946
cnn,ga,1,715,0.6381198390934223,0.6359704999908012
cnn,ga,1,716,0.6381198390934223,0.6359735018610563
cnn,ga,1,717,0.6381198390934223,0.6359764953578936
cnn,ga,1,718,0.6381198390934223,0.6359794805162996
cnn,ga,1,719,0.6381198390934223,0.6359824573710661
cnn,ga,1,720,0.6381198390934223,0.6359854259567916
cnn,ga,1,721,0.6381198390934223,0.6359883863078827
cnn,ga,1,722,0.6381198390934223,0.6359913384585552
cnn,ga,1,723,0.6381198390934223,0.6359942824428357
cnn,ga,1,724,0.6381198390934223,0.635997218294563
cnn,ga,1,725,0.6381198390934223,0.6360001460473891
cnn,ga,1,726,0.6381198390934223,0.6360030657347803
cnn,ga,1,727,0.6381198390934223,0.6360059773900192
cnn,ga,1,728,0.6381198390934223,0.6360048967411686
cnn,ga,1,729,0.6381198390934223,0.6360044265467484
cnn,ga,1,730,0.6381198390934223,0.6360073243721549
cnn,ga,1,731,0.6381198390934223,0.6360102142691744
cnn,ga,1,732,0.6381198390934223,0.6360085591320866
cnn,ga,1,733,0.6381198390934223,0.6360114394594554
cnn,ga,1,734,0.6381198390934223,0.6360143119385208
cnn,ga,1,735,0.6381198390934223,0.6360171766013165
cnn,ga,1,736,0.6381198390934223,0.6360200334797025
cnn,ga,1,737,0.6381198390934223,0.6360228826053657
cnn,ga,1,738,0.6381198390934223,0.6360257240098209
cnn,ga,1,739,0.6381198390934223,0.6360285577244131
cnn,ga,1,740,0.6381198390934223,0.6360313837803173
cnn,ga,1,741,0.6381198390934223,0.6360342022085401
cnn,ga,1,742,0.6381198390934223,0.6360370130399213
cnn,ga,1,743,0.6381198390934223,0.6360398163051346
cnn,ga,1,744,0.6381198390934223,0.6360426120346887
cnn,ga,1,745,0.6381198390934223,0.6360454002589286
cnn,ga,1,746,0.6381198390934223,0.6360461034241347
cnn,ga,1,747,0.6381198390934223,0.6360488795093681
cnn,ga,1,748,0.6381198390934223,0.6360516481719136
cnn,ga,1,749,0.6381198390934223,0.6360517488517979
cnn,ga,1,750,0.6381198390934223,0.6360545063054535
cnn,ga,1,751,0.6381198390934223,0.6360572564156904
cnn,ga,1,752,0.6381198390934223,0.6360599992118043
cnn,ga,1,753,0.6381198390934223,0.6360627347229353
cnn,ga,1,754,0.6381198390934223,0.6360654629780685
cnn,ga,1,755,0.6381198390934223,0.6360681840060359
cnn,ga,1,756,0.6381198390934223,0.6360708978355166
cnn,ga,1,757,0.6381198390934223,0.6360736044950384
cnn,ga,1,758,0.6381198390934223,0.6360763040129781
cnn,ga,1,759,0.6381198390934223,0.6360789964175637
cnn,ga,1,760,0.6381198390934223,0.6360816817368741
cnn,ga,1,761,0.6381198390934223,0.6360843599988406
cnn,ga,1,762,0.6381198390934223,0.6360870312312482
cnn,ga,1,763,0.6381198390934223,0.636089695461736
cnn,ga,1,764,0.6381198390934223,0.6360857160997037
cnn,ga,1,765,0.6381198390934223,0.6360883750840092
cnn,ga,1,766,0.6381198390934223,0.6360910271257969
cnn,ga,1,767,0.6381198390934223,0.6360936722522215
cnn,ga,1,768,0.6381198390934223,0.6360925625561537
cnn,ga,1,769,0.6381198390934223,0.6360951988065272
cnn,ga,1,770,0.6381198390934223,0.6360978282094971
cnn,ga,1,771,0.6381198390934223,0.6361004507917071
cnn,ga,1,772,0.6381198390934223,0.6361030665796628
cnn,ga,1,773,0.6381198390934223,0.6361056755997323
cnn,ga,1,774,0.6381198390934223,0.6361082778781479
cnn,ga,1,775,0.6381198390934223,0.6361108734410064
cnn,ga,1,776,0.6381198390934223,0.6361134623142698
cnn,ga,1,777,0.6381198390934223,0.6361160445237667
cnn,ga,1,778,0.6381198390934223,0.636118620095193
cnn,ga,1,779,0.6381198390934223,0.6361211890541124
cnn,ga,1,780,0.6381198390934223,0.6361207423962083
cnn,ga,1,781,0.6381198390934223,0.6361233020590729
cnn,ga,1,782,0.6381198390934223,0.6361258551754851
cnn,ga,1,783,0.6381198390934223,0.6361284017705272
cnn,ga,1,784,0.6381198390934223,0.6361309418691534
cnn,ga,1,785,0.6381198390934223,0.6361334754961907
cnn,ga,1,786,0.6381198390934223,0.6361360026763399
cnn,ga,1,787,0.6381198390934223,0.636138523434176
cnn,ga,1,788,0.6381198390934223,0.6361410377941497
cnn,ga,1,789,0.6381198390934223,0.6361435457805873
cnn,ga,1,790,0.6381198390934223,0.6361460474176921
cnn,ga,1,791,0.6381198390934223,0.6361485427295451
cnn,ga,1,792,0.6381198390934223,0.6361487952406336
cnn,ga,1,793,0.6381198390934223,0.636151280794042
cnn,ga,1,794,0.6381198390934223,0.6361537600866105
cnn,ga,1,795,0.6381198390934223,0.6361562331419649
cnn,ga,1,796,0.6381198390934223,0.6361586999836125
cnn,ga,1,797,0.6381198390934223,0.6361611606349422
cnn,ga,1,798,0.6381198390934223,0.636163615119226
cnn,ga,1,799,0.6381198390934223,0.6361660634596192
cnn,ga,1,800,0.6381198390934223,0.6361685056791616
cnn,ga,1,801,0.6381198390934223,0.6361709418007774
cnn,ga,1,802,0.6381198390934223,0.636173371847277
cnn,ga,1,803,0.6381198390934223,0.6361757958413569
cnn,ga,1,804,0.6381198390934223,0.6361782138056007
cnn,ga,1,805,0.6381198390934223,0.63618062576248
cnn,ga,1,806,0.6381198390934223,0.6361830317343546
cnn,ga,1,807,0.6381198390934223,0.6361854317434736
cnn,ga,1,808,0.6381198390934223,0.6361878258119761
cnn,ga,1,809,0.6381198390934223,0.6361902139618912
cnn,ga,1,810,0.6381198390934223,0.6361877033976661
cnn,ga,1,811,0.6381198390934223,0.6361900858091282
cnn,ga,1,812,0.6381198390934223,0.6361924623525816
cnn,ga,1,813,0.6381198390934223,0.6361948330496798
cnn,ga,1,814,0.6381198390934223,0.6361971979219695
cnn,ga,1,815,0.6381198390934223,0.6361995569908916
cnn,ga,1,816,0.6381198390934223,0.6362019102777818
cnn,ga,1,817,0.6381198390934223,0.636204257803872
cnn,ga,1,818,0.6381198390934223,0.6362065995902896
cnn,ga,1,819,0.6381198390934223,0.6362089356580589
cnn,ga,1,820,0.6381198390934223,0.6362112660281022
cnn,ga,1,821,0.6381198390934223,0.636213590721239
cnn,ga,1,822,0.6381198390934223,0.6362159097581881
cnn,ga,1,823,0.6381198390934223,0.6362182231595674
cnn,ga,1,824,0.6381198390934223,0.6362205309458949
cnn,ga,1,825,0.6381198390934223,0.6362228331375889
cnn,ga,1,826,0.6381198390934223,0.6362251297549688
cnn,ga,1,827,0.6381198390934223,0.6362274208182559
cnn,ga,1,828,0.6381198390934223,0.6362297063475737
cnn,ga,1,829,0.6381198390934223,0.6362319863629486
cnn,ga,1,830,0.6381198390934223,0.6362342608843107
cnn,ga,1,831,0.6381198390934223,0.6362365299314937
cnn,ga,1,832,0.6381198390934223,0.6362387935242365
cnn,ga,1,833,0.6381198390934223,0.6362410516821827
cnn,ga,1,834,0.6381198390934223,0.636243304424882
cnn,ga,1,835,0.6381198390934223,0.6362455517717904
cnn,ga,1,836,0.6381198390934223,0.6362477937422709
cnn,ga,1,837,0.6381198390934223,0.6362500303555937
cnn,ga,1,838,0.6381198390934223,0.6362522616309372
cnn,ga,1,839,0.6381198390934223,0.6362544875873882
cnn,ga,1,840,0.6381198390934223,0.636256708243943
cnn,ga,1,841,0.6381198390934223,0.6362589236195072
cnn,ga,1,842,0.6381198390934223,0.6362611337328966
cnn,ga,1,843,0.6381198390934223,0.6362633386028379
cnn,ga,1,844,0.6381198390934223,0.6362655382479689
cnn,ga,1,845,0.6381198390934223,0.6362677326868394
cnn,ga,1,846,0.6381198390934223,0.636269921937911
cnn,ga,1,847,0.6381198390934223,0.6362721060195585
cnn,ga,1,848,0.6381198390934223,0.6362742849500702
cnn,ga,1,849,0.6381198390934223,0.6362764587476478
cnn,ga,1,850,0.6381198390934223,0.6362730269693685
cnn,ga,1,851,0.6381198390934223,0.6362751971363769
cnn,ga,1,852,0.6381198390934223,0.6362773622090964
cnn,ga,1,853,0.6381198390934223,0.6362795222054438
cnn,ga,1,854,0.6381198390934223,0.6362816771432517
cnn,ga,1,855,0.6381198390934223,0.6362838270402694
cnn,ga,1,856,0.6381198390934223,0.6362859719141633
cnn,ga,1,857,0.6381198390934223,0.6362881117825171
cnn,ga,1,858,0.6381198390934223,0.6362845694335051
cnn,ga,1,859,0.6381198390934223,0.6362860615111332
cnn,ga,1,860,0.6381198390934223,0.6362881938106474
cnn,ga,1,861,0.6381198390934223,0.6362903211570851
cnn,ga,1,862,0.6381198390934223,0.636292443567684
cnn,ga,1,863,0.6381198390934223,0.6362945610596026
cnn,ga,1,864,0.6381198390934223,0.6362966736499195
cnn,ga,1,865,0.6381198390934223,0.6362987813556344
cnn,ga,1,866,0.6381198390934223,0.6362968956198484
cnn,ga,1,867,0.6381198390934223,0.6362961890339593
cnn,ga,1,868,0.6381198390934223,0.636294871847655
cnn,ga,1,869,0.6381198390934223,0.6362969719250381
cnn,ga,1,870,0.6381198390934223,0.6362990671746569
cnn,ga,1,871,0.6381198390934223,0.6363011576131399
cnn,ga,1,872,0.6381198390934223,0.6363032432570394
cnn,ga,1,873,0.6381198390934223,0.6363053241228313
cnn,ga,1,874,0.6381198390934223,0.6363074002269166
cnn,ga,1,875,0.6381198390934223,0.6363094715856212
cnn,ga,1,876,0.6381198390934223,0.6363115382151964
cnn,ga,1,877,0.6381198390934223,0.6363136001318191
cnn,ga,1,878,0.6381198390934223,0.6363156573515932
cnn,ga,1,879,0.6381198390934223,0.6363177098905486
cnn,ga,1,880,0.6381198390934223,0.6363197577646428
cnn,ga,1,881,0.6381198390934223,0.6363218009897605
cnn,ga,1,882,0.6381198390934223,0.6363206011998825
cnn,ga,1,883,0.6381198390934223,0.6363226388418911
cnn,ga,1,884,0.6381198390934223,0.6363246718738499
cnn,ga,1,885,0.6381198390934223,0.6363267003113862
cnn,ga,1,886,0.6381198390934223,0.6363287241700566
cnn,ga,1,887,0.6381198390934223,0.6363307434653479
cnn,ga,1,888,0.6381198390934223,0.6363327582126768
cnn,ga,1,889,0.6381198390934223,0.6363325766337878
cnn,ga,1,890,0.6381198390934223,0.6363345847938549
cnn,ga,1,891,0.6381198390934223,0.6363365884462674
cnn,ga,1,892,0.6381198390934223,0.6363342189103562
cnn,ga,1,893,0.6381198390934223,0.6363362184850293
cnn,ga,1,894,0.6381198390934223,0.636338213586381
cnn,ga,1,895,0.6381198390934223,0.6363402042294056
cnn,ga,1,896,0.6381198390934223,0.6363421904290306
cnn,ga,1,897,0.6381198390934223,0.6363441722001169
cnn,ga,1,898,0.6381198390934223,0.6363461495574592
cnn,ga,1,899,0.6381198390934223,0.6363481225157862
cnn,ga,1,900,0.6381198390934223,0.6363500910897613
cnn,ga,1,901,0.6381198390934223,0.6363520552939829
cnn,ga,1,902,0.6381198390934223,0.6363507994778501
cnn,ga,1,903,0.6381198390934223,0.6363527585471919
cnn,ga,1,904,0.6381198390934223,0.6363547132823094
cnn,ga,1,905,0.6381198390934223,0.6363566636975704
cnn,ga,1,906,0.6381198390934223,0.6363586098072788
cnn,ga,1,907,0.6381198390934223,0.6363605516256758
cnn,ga,1,908,0.6381198390934223,0.6363624891669398
cnn,ga,1,909,0.6381198390934223,0.6363644224451868
cnn,ga,1,910,0.6381198390934223,0.6363663514744705
cnn,ga,1,911,0.6381198390934223,0.6363682762687833
cnn,ga,1,912,0.6381198390934223,0.6363701968420561
cnn,ga,1,913,0.6381198390934223,0.6363721132081582
cnn,ga,1,914,0.6381198390934223,0.6363740253808993
cnn,ga,1,915,0.6381198390934223,0.6363759333740278
cnn,ga,1,916,0.6381198390934223,0.6363778372012323
cnn,ga,1,917,0.6381198390934223,0.636379736876142
cnn,ga,1,918,0.6381198390934223,0.6363816324123264
cnn,ga,1,919,0.6381198390934223,0.636383523823296
cnn,ga,1,920,0.6381198390934223,0.6363854111225027
cnn,ga,1,921,0.6381198390934223,0.6363872943233397
cnn,ga,1,922,0.6381198390934223,0.6363891734391424
cnn,ga,1,923,0.6381198390934223,0.6363910484831882
cnn,ga,1,924,0.6381198390934223,0.636392919468697
cnn,ga,1,925,0.6381198390934223,0.6363947864088318
cnn,ga,1,926,0.6381198390934223,0.6363966493166986
cnn,ga,1,927,0.6381198390934223,0.6363985082053467
cnn,ga,1,928,0.6381198390934223,0.6363959729697782
cnn,ga,1,929,0.6381198390934223,0.6363978285845506
cnn,ga,1,930,0.6381198390934223,0.6363996802087537
cnn,ga,1,931,0.6381198390934223,0.6364015278552464
cnn,ga,1,932,0.6381198390934223,0.6364033715368324
cnn,ga,1,933,0.6381198390934223,0.6364052112662607
cnn,ga,1,934,0.6381198390934223,0.6364031355678326
cnn,ga,1,935,0.6381198390934223,0.636404971614384
cnn,ga,1,936,0.6381198390934223,0.6364068037377592
cnn,ga,1,937,0.6381198390934223,0.6364086319505187
cnn,ga,1,938,0.6381198390934223,0.6364104562651699
cnn,ga,1,939,0.6381198390934223,0.636412276694167
cnn,ga,1,940,0.6381198390934223,0.6364140932499108
cnn,ga,1,941,0.6381198390934223,0.6364159059447498
cnn,ga,1,942,0.6381198390934223,0.6364177147909799
cnn,ga,1,943,0.6381198390934223,0.6364195198008445
cnn,ga,1,944,0.6381198390934223,0.6364213209865358
cnn,ga,1,945,0.6381198390934223,0.6364231183601939
cnn,ga,1,946,0.6381198390934223,0.6364249119339077
cnn,ga,1,947,0.6381198390934223,0.6364267017197149
cnn,ga,1,948,0.6381198390934223,0.6364284877296028
cnn,ga,1,949,0.6381198390934223,0.6364302699755079
cnn,ga,1,950,0.6381198390934223,0.6364296945324971
cnn,ga,1,951,0.6381198390934223,0.6364314717612677
cnn,ga,1,952,0.6381198390934223,0.6364332452563647
cnn,ga,1,953,0.6381198390934223,0.6364350150295409
cnn,ga,1,954,0.6381198390934223,0.636433926399487
cnn,ga,1,955,0.6381198390934223,0.6364356917530932
cnn,ga,1,956,0.6381198390934223,0.6364374534134911
cnn,ga,1,957,0.6381198390934223,0.636439211392258
cnn,ga,1,958,0.6381198390934223,0.6364409657009231
cnn,ga,1,959,0.6381198390934223,0.6364427163509674
cnn,ga,1,960,0.6381198390934223,0.6364444633538241
cnn,ga,1,961,0.6381198390934223,0.6364462067208788
cnn,ga,1,962,0.6381198390934223,0.6364479464634698
cnn,ga,1,963,0.6381198390934223,0.6364496825928883
cnn,ga,1,964,0.6381198390934223,0.6364514151203784
cnn,ga,1,965,0.6381198390934223,0.636453144057138
