model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,490,0.664973614935775,0.6386764201315563
svm,gwo,1,491,0.664973614935775,0.6387236202924065
svm,gwo,1,492,0.664973614935775,0.6387493899377097
svm,gwo,1,493,0.664973614935775,0.6388021788944082
svm,gwo,1,494,0.664973614935775,0.6388547541306342
svm,gwo,1,495,0.664973614935775,0.638906803826167
svm,gwo,1,496,0.664973614935775,0.6389526173531979
svm,gwo,1,497,0.664973614935775,0.6390008753077489
svm,gwo,1,498,0.664973614935775,0.6390506286564819
svm,gwo,1,499,0.664973614935775,0.6390756032617027
svm,gwo,1,500,0.664973614935775,0.6391247867993727
svm,gwo,1,501,0.664973614935775,0.6391760719011008
svm,gwo,1,502,0.664973614935775,0.6392050133012426
svm,gwo,1,503,0.664973614935775,0.6392319912515891
svm,gwo,1,504,0.664973614935775,0.6392660664103404
svm,gwo,1,505,0.664973614935775,0.6393166655318352
svm,gwo,1,506,0.664973614935775,0.6393392375923549
svm,gwo,1,507,0.664973614935775,0.6393787070196567
svm,gwo,1,508,0.664973614935775,0.6394286984341653
svm,gwo,1,509,0.664973614935775,0.6394398289556067
svm,gwo,1,510,0.664973614935775,0.639455819011634
svm,gwo,1,511,0.664973614935775,0.6395054526784706
svm,gwo,1,512,0.664973614935775,0.6395228948556514
svm,gwo,1,513,0.664973614935775,0.6395662912814468
svm,gwo,1,514,0.664973614935775,0.6396056424431723
svm,gwo,1,515,0.664973614935775,0.6396175894201563
svm,gwo,1,516,0.664973614935775,0.6396436459251978
svm,gwo,1,517,0.664973614935775,0.6396907129781909
svm,gwo,1,518,0.664973614935775,0.6397332810691857
svm,gwo,1,519,0.664973614935775,0.6397762397798904
svm,gwo,1,520,0.664973614935775,0.6397894894800308
svm,gwo,1,521,0.664973614935775,0.6398264819107499
svm,gwo,1,522,0.664973614935775,0.6398686758134285
svm,gwo,1,523,0.664973614935775,0.639878159084687
svm,gwo,1,524,0.664973614935775,0.6398930118705717
svm,gwo,1,525,0.664973614935775,0.6399347113932728
svm,gwo,1,526,0.664973614935775,0.6399815983238742
svm,gwo,1,527,0.664973614935775,0.6400224260967539
svm,gwo,1,528,0.664973614935775,0.6400423892301554
svm,gwo,1,529,0.664973614935775,0.6400831150442123
svm,gwo,1,530,0.664973614935775,0.6401237701351354
svm,gwo,1,531,0.664973614935775,0.6401646473713766
svm,gwo,1,532,0.664973614935775,0.6402109062026147
svm,gwo,1,533,0.664973614935775,0.640241041620344
svm,gwo,1,534,0.664973614935775,0.6402810140983325
svm,gwo,1,535,0.664973614935775,0.6403213331357357
svm,gwo,1,536,0.664973614935775,0.640361378518556
svm,gwo,1,537,0.664973614935775,0.6404068402821901
svm,gwo,1,538,0.664973614935775,0.6404466595057903
svm,gwo,1,539,0.664973614935775,0.6404862898627999
svm,gwo,1,540,0.664973614935775,0.6405090465078876
svm,gwo,1,541,0.664973614935775,0.6405484968823815
svm,gwo,1,542,0.664973614935775,0.6405923362113689
svm,gwo,1,543,0.664973614935775,0.6406047424393722
svm,gwo,1,544,0.664973614935775,0.6406211319941584
svm,gwo,1,545,0.664973614935775,0.6406651654279663
svm,gwo,1,546,0.6650178921108911,0.6407097674914881
svm,gwo,1,547,0.6650178921108911,0.6407538421812023
svm,gwo,1,548,0.6650178921108911,0.6407974731819566
svm,gwo,1,549,0.6650178921108911,0.6408125556645865
svm,gwo,1,550,0.6650178921108911,0.6408365189199633
svm,gwo,1,551,0.6650178921108911,0.6408746589929019
svm,gwo,1,552,0.6650178921108911,0.6408825034598131
svm,gwo,1,553,0.6650178921108911,0.6408944411434915
svm,gwo,1,554,0.6650178921108911,0.6409277545363239
svm,gwo,1,555,0.6650178921108911,0.6409705618096635
svm,gwo,1,556,0.6650178921108911,0.6410081178120006
svm,gwo,1,557,0.6650178921108911,0.6410414455488289
svm,gwo,1,558,0.6650178921108911,0.641078422510943
svm,gwo,1,559,0.6650178921108911,0.641115108681662
svm,gwo,1,560,0.6650178921108911,0.641152098813622
svm,gwo,1,561,0.6650178921108911,0.6411946403346509
svm,gwo,1,562,0.6650178921108911,0.6412366758905771
svm,gwo,1,563,0.6650178921108911,0.6412578777605242
svm,gwo,1,564,0.6650178921108911,0.6412956874794749
svm,gwo,1,565,0.6650178921108911,0.6413317954785172
svm,gwo,1,566,0.6650178921108911,0.6413698886730603
svm,gwo,1,567,0.6650178921108911,0.641410346388264
svm,gwo,1,568,0.6650178921108911,0.6414466465740679
svm,gwo,1,569,0.6650178921108911,0.6414855820533338
svm,gwo,1,570,0.6650178921108911,0.6415265172124774
svm,gwo,1,571,0.6650178921108911,0.6415535062217008
svm,gwo,1,572,0.6650178921108911,0.6415941795023712
svm,gwo,1,573,0.6650178921108911,0.641620260694841
svm,gwo,1,574,0.6650178921108911,0.6416262356007258
svm,gwo,1,575,0.6650178921108911,0.6416390406826029
svm,gwo,1,576,0.6650178921108911,0.641663831280892
svm,gwo,1,577,0.6650178921108911,0.641704306256334
svm,gwo,1,578,0.6650178921108911,0.6417405427456293
svm,gwo,1,579,0.6650178921108911,0.6417643032977476
svm,gwo,1,580,0.6650178921108911,0.6417913027430918
svm,gwo,1,581,0.6650178921108911,0.6418255252691942
svm,gwo,1,582,0.6650178921108911,0.6418338784102815
svm,gwo,1,583,0.6650178921108911,0.6418720881280132
svm,gwo,1,584,0.6650178921108911,0.6418935623700177
svm,gwo,1,585,0.6650178921108911,0.6419327505074452
svm,gwo,1,586,0.6650178921108911,0.6419703692136144
svm,gwo,1,587,0.6650178921108911,0.6420053329681555
svm,gwo,1,588,0.6650178921108911,0.6420200716711595
svm,gwo,1,589,0.6650178921108911,0.6420587037151644
svm,gwo,1,590,0.6650178921108911,0.64202174415833
svm,gwo,1,591,0.6650178921108911,0.6420468320482969
svm,gwo,1,592,0.6650178921108911,0.6420855597220935
svm,gwo,1,593,0.6650178921108911,0.6421238207437933
svm,gwo,1,594,0.6650178921108911,0.6421618038591064
svm,gwo,1,595,0.6650178921108911,0.6421767388316054
svm,gwo,1,596,0.6650178921108911,0.6421921807549354
svm,gwo,1,597,0.6650178921108911,0.642224740366934
svm,gwo,1,598,0.6650178921108911,0.6422622266105757
svm,gwo,1,599,0.6650178921108911,0.6422913082314735
svm,gwo,1,600,0.6650178921108911,0.6423061610784808
svm,gwo,1,601,0.6650178921108911,0.6423157341175844
svm,gwo,1,602,0.6650178921108911,0.642353371793362
svm,gwo,1,603,0.6650178921108911,0.6423816692185309
svm,gwo,1,604,0.6650178921108911,0.6424145275828556
svm,gwo,1,605,0.6650178921108911,0.6424230165422362
svm,gwo,1,606,0.6650178921108911,0.6424549309452338
svm,gwo,1,607,0.6650178921108911,0.6424810141044177
svm,gwo,1,608,0.6650178921108911,0.6425128009594004
svm,gwo,1,609,0.6650178921108911,0.6425453564602203
svm,gwo,1,610,0.6650178921108911,0.6425767158601355
svm,gwo,1,611,0.6650178921108911,0.642608045077359
svm,gwo,1,612,0.6650178921108911,0.6426443368709666
svm,gwo,1,613,0.6650178921108911,0.6426756702514528
svm,gwo,1,614,0.6650178921108911,0.6427117336920288
svm,gwo,1,615,0.6650178921108911,0.642740155795131
svm,gwo,1,616,0.6650178921108911,0.6427583506741862
svm,gwo,1,617,0.6650178921108911,0.6427940329998196
svm,gwo,1,618,0.6650178921108911,0.6428221128149213
svm,gwo,1,619,0.6650178921108911,0.6428396937294169
svm,gwo,1,620,0.6650178921108911,0.642874465138795
svm,gwo,1,621,0.6650178921108911,0.6428913704157566
svm,gwo,1,622,0.6650178921108911,0.6429218177021929
svm,gwo,1,623,0.6650178921108911,0.6429522027445794
svm,gwo,1,624,0.6650178921108911,0.6429830936396533
svm,gwo,1,625,0.6650178921108911,0.6430180304862542
svm,gwo,1,626,0.6650178921108911,0.6430492130672488
svm,gwo,1,627,0.6650178921108911,0.6430788484882602
svm,gwo,1,628,0.6650178921108911,0.6431133954581675
svm,gwo,1,629,0.6650178921108911,0.6431431156910383
svm,gwo,1,630,0.6650178921108911,0.6431727069585319
svm,gwo,1,631,0.6650178921108911,0.6432070111040258
svm,gwo,1,632,0.6650178921108911,0.6432278948180049
svm,gwo,1,633,0.6650178921108911,0.643240214023428
svm,gwo,1,634,0.6650178921108911,0.6432707922921983
svm,gwo,1,635,0.6650178921108911,0.6432964277153649
svm,gwo,1,636,0.6650178921108911,0.6433251848918233
svm,gwo,1,637,0.6650178921108911,0.6433545470064749
svm,gwo,1,638,0.6650178921108911,0.6433878427586428
svm,gwo,1,639,0.6650178921108911,0.643412442101837
svm,gwo,1,640,0.6650178921108911,0.6434447822608151
svm,gwo,1,641,0.6650178921108911,0.6434778159131687
svm,gwo,1,642,0.6650178921108911,0.643510781175087
svm,gwo,1,643,0.6650178921108911,0.6435438504821086
svm,gwo,1,644,0.6650178921108911,0.6435504154499444
svm,gwo,1,645,0.6650178921108911,0.6435774851758613
svm,gwo,1,646,0.6650178921108911,0.6436088239979844
svm,gwo,1,647,0.6650178921108911,0.6436235725295334
svm,gwo,1,648,0.6650178921108911,0.6436383779322651
svm,gwo,1,649,0.6650178921108911,0.6436616323408887
svm,gwo,1,650,0.6650178921108911,0.6436844064172301
svm,gwo,1,651,0.6650178921108911,0.6437168706512515
svm,gwo,1,652,0.6650178921108911,0.643749235301733
svm,gwo,1,653,0.6650178921108911,0.6437785512409185
svm,gwo,1,654,0.6650178921108911,0.6438062542653322
svm,gwo,1,655,0.6650178921108911,0.6438380638222778
svm,gwo,1,656,0.6650178921108911,0.643865253649391
svm,gwo,1,657,0.6650178921108911,0.64389714614424
svm,gwo,1,658,0.6650178921108911,0.6439111428508313
svm,gwo,1,659,0.6650178921108911,0.6439400133787738
svm,gwo,1,660,0.6650178921108911,0.6439510179288603
svm,gwo,1,661,0.6650178921108911,0.6438338068169315
svm,gwo,1,662,0.6650178921108911,0.6438640344211314
svm,gwo,1,663,0.6650178921108911,0.6438917328930007
svm,gwo,1,664,0.6650178921108911,0.643920015159298
svm,gwo,1,665,0.6650178921108911,0.6439510421435916
svm,gwo,1,666,0.6650178921108911,0.6439778867989001
svm,gwo,1,667,0.6650178921108911,0.6440088003672519
svm,gwo,1,668,0.6650178921108911,0.6440399527959914
svm,gwo,1,669,0.6650178921108911,0.6440501635686136
svm,gwo,1,670,0.6650178921108911,0.6440729996311457
svm,gwo,1,671,0.6650178921108911,0.6440789737449504
svm,gwo,1,672,0.6650178921108911,0.6441049599667107
svm,gwo,1,673,0.6650178921108911,0.6441308694878465
svm,gwo,1,674,0.6650178921108911,0.6441615634838069
svm,gwo,1,675,0.6650178921108911,0.6441881322939381
svm,gwo,1,676,0.6650178921108911,0.6442186507709666
svm,gwo,1,677,0.6650178921108911,0.6442315182210777
svm,gwo,1,678,0.6650178921108911,0.644257245466192
svm,gwo,1,679,0.6650178921108911,0.6442692030247831
svm,gwo,1,680,0.6650178921108911,0.6442947991827004
svm,gwo,1,681,0.6650178921108911,0.6443008149992016
svm,gwo,1,682,0.6650178921108911,0.64432638761216
svm,gwo,1,683,0.6650178921108911,0.6443478332040043
svm,gwo,1,684,0.6650178921108911,0.6443712879232063
svm,gwo,1,685,0.6650178921108911,0.6443927668512112
svm,gwo,1,686,0.6650178921108911,0.6444177653175619
svm,gwo,1,687,0.6650178921108911,0.6444474608888102
svm,gwo,1,688,0.6650178921108911,0.6444770701357235
svm,gwo,1,689,0.6650178921108911,0.6445063363823549
svm,gwo,1,690,0.6650178921108911,0.6445316355572034
svm,gwo,1,691,0.6650178921108911,0.6445568609964903
svm,gwo,1,692,0.6650178921108911,0.6445822699135662
svm,gwo,1,693,0.6650178921108911,0.6446114071079044
svm,gwo,1,694,0.6650178921108911,0.6446407474650051
svm,gwo,1,695,0.6650178921108911,0.644669780379106
svm,gwo,1,696,0.6650178921108911,0.6446955171303554
svm,gwo,1,697,0.6650178921108911,0.6447042184442511
svm,gwo,1,698,0.6650178921108911,0.6447287850354613
svm,gwo,1,699,0.6650178921108911,0.6447532813359957
svm,gwo,1,700,0.6650178921108911,0.6447822307799598
svm,gwo,1,701,0.6650178921108911,0.644801843733163
svm,gwo,1,702,0.6650178921108911,0.644822631201856
svm,gwo,1,703,0.6650178921108911,0.6448506971030119
svm,gwo,1,704,0.6650178921108911,0.6448786832714941
svm,gwo,1,705,0.6650178921108911,0.6449067156555979
svm,gwo,1,706,0.6650178921108911,0.6449346059123032
svm,gwo,1,707,0.6650178921108911,0.6449623233000782
svm,gwo,1,708,0.6650178921108911,0.6449788618583321
svm,gwo,1,709,0.6650178921108911,0.6449904822140704
svm,gwo,1,710,0.6650178921108911,0.6450010407666058
svm,gwo,1,711,0.6650178921108911,0.6450249898680943
svm,gwo,1,712,0.6650178921108911,0.6450525411661232
svm,gwo,1,713,0.6650178921108911,0.6450802635807081
svm,gwo,1,714,0.6650178921108911,0.6451067920483788
svm,gwo,1,715,0.6650178921108911,0.6451244214375327
svm,gwo,1,716,0.6650178921108911,0.6451400539731116
svm,gwo,1,717,0.6650178921108911,0.6451526475873743
svm,gwo,1,718,0.6650178921108911,0.6451757819845491
svm,gwo,1,719,0.6650178921108911,0.6451953114252164
svm,gwo,1,720,0.6650178921108911,0.6452222892613194
svm,gwo,1,721,0.6650178921108911,0.6452492229989107
svm,gwo,1,722,0.6650178921108911,0.6452722181181768
svm,gwo,1,723,0.6650178921108911,0.6452989776414151
svm,gwo,1,724,0.6650178921108911,0.6453259384772214
svm,gwo,1,725,0.6650178921108911,0.6453484272699886
svm,gwo,1,726,0.6650178921108911,0.6453752457210838
svm,gwo,1,727,0.6650178921108911,0.6453969348193929
svm,gwo,1,728,0.6650178921108911,0.6454195071377442
svm,gwo,1,729,0.6650178921108911,0.6454461177215952
svm,gwo,1,730,0.6650178921108911,0.6454569153205477
svm,gwo,1,731,0.6650178921108911,0.6454833413537481
svm,gwo,1,732,0.6650178921108911,0.6455059750857064
svm,gwo,1,733,0.6650178921108911,0.6455263422933838
svm,gwo,1,734,0.6650178921108911,0.6455430646883802
svm,gwo,1,735,0.6650178921108911,0.6455594705255258
svm,gwo,1,736,0.6650178921108911,0.6455853671055446
svm,gwo,1,737,0.6650178921108911,0.6456028121986721
svm,gwo,1,738,0.6650178921108911,0.6456287898861943
svm,gwo,1,739,0.6650178921108911,0.6456475074703484
svm,gwo,1,740,0.6650178921108911,0.6456734742169294
svm,gwo,1,741,0.6650178921108911,0.6456916627056384
svm,gwo,1,742,0.6650178921108911,0.645711084627375
svm,gwo,1,743,0.6650178921108911,0.6457213962200926
svm,gwo,1,744,0.6650178921108911,0.6457472728581513
svm,gwo,1,745,0.6650178921108911,0.645769306038554
svm,gwo,1,746,0.6650178921108911,0.6457946632573225
svm,gwo,1,747,0.6650178921108911,0.6458072676208891
svm,gwo,1,748,0.6650178921108911,0.6458212888623942
svm,gwo,1,749,0.6650178921108911,0.6458285036664246
svm,gwo,1,750,0.6650178921108911,0.6458501041307693
svm,gwo,1,751,0.6650178921108911,0.6458723843639489
svm,gwo,1,752,0.6650178921108911,0.6458951941334115
svm,gwo,1,753,0.6650178921108911,0.6459200014137713
svm,gwo,1,754,0.6650178921108911,0.6459310600720417
svm,gwo,1,755,0.6650178921108911,0.6459519128391205
svm,gwo,1,756,0.6650178921108911,0.6459727100316727
svm,gwo,1,757,0.6650178921108911,0.6459978103023518
svm,gwo,1,758,0.6650178921108911,0.6460136149497584
svm,gwo,1,759,0.6650178921108911,0.6460344236546123
svm,gwo,1,760,0.6650178921108911,0.6460590814466327
svm,gwo,1,761,0.6650178921108911,0.6460798630212814
svm,gwo,1,762,0.6650178921108911,0.6460962902258611
svm,gwo,1,763,0.6650178921108911,0.6461169105303872
svm,gwo,1,764,0.6650178921108911,0.6461354194443589
svm,gwo,1,765,0.6650178921108911,0.6461439538652756
svm,gwo,1,766,0.6650178921108911,0.6461645471967012
svm,gwo,1,767,0.6650178921108911,0.6461727615837978
svm,gwo,1,768,0.6650178921108911,0.6461972418615999
svm,gwo,1,769,0.6650178921108911,0.6462217160491802
svm,gwo,1,770,0.6650178921108911,0.6462348555408487
svm,gwo,1,771,0.6650178921108911,0.6462563746721439
svm,gwo,1,772,0.6650178921108911,0.6462646749735145
svm,gwo,1,773,0.6650178921108911,0.6462854697183453
svm,gwo,1,774,0.6650178921108911,0.6462948262921472
svm,gwo,1,775,0.6650178921108911,0.6463146715475333
svm,gwo,1,776,0.6650178921108911,0.6463332103746162
svm,gwo,1,777,0.6650178921108911,0.6463423556946848
svm,gwo,1,778,0.6650178921108911,0.6463661041099424
svm,gwo,1,779,0.6650178921108911,0.6463866369897608
svm,gwo,1,780,0.6650178921108911,0.6463999075363449
svm,gwo,1,781,0.6650178921108911,0.6464206279610726
svm,gwo,1,782,0.6650178921108911,0.6464402475477705
svm,gwo,1,783,0.6650178921108911,0.6464634930988777
svm,gwo,1,784,0.6650178921108911,0.6464778407734785
svm,gwo,1,785,0.6650178921108911,0.646501204826971
svm,gwo,1,786,0.6650178921108911,0.6465245094299459
svm,gwo,1,787,0.6650178921108911,0.6465475297662034
svm,gwo,1,788,0.6650178921108911,0.6465680754789611
svm,gwo,1,789,0.6650178921108911,0.6465875871285796
svm,gwo,1,790,0.6650178921108911,0.6466076658992449
svm,gwo,1,791,0.6650178921108911,0.6466304926561289
svm,gwo,1,792,0.6650178921108911,0.6466496834262339
svm,gwo,1,793,0.6650178921108911,0.6466725392423294
svm,gwo,1,794,0.6650178921108911,0.646695393251804
svm,gwo,1,795,0.6650178921108911,0.6467117848370361
svm,gwo,1,796,0.6650178921108911,0.646722210802688
svm,gwo,1,797,0.6650178921108911,0.6467377775891207
svm,gwo,1,798,0.6650178921108911,0.6467604352898426
svm,gwo,1,799,0.6650178921108911,0.6467792952989656
svm,gwo,1,800,0.6650178921108911,0.6468018444582984
svm,gwo,1,801,0.6650178921108911,0.6468091632633816
svm,gwo,1,802,0.6652171614566236,0.6468321158795827
svm,gwo,1,803,0.6652171614566236,0.6468521715519182
svm,gwo,1,804,0.6652171614566236,0.646874765731718
svm,gwo,1,805,0.6652171614566236,0.6468962861447197
svm,gwo,1,806,0.6652171614566236,0.6469153082726675
svm,gwo,1,807,0.6652171614566236,0.6469337894056371
svm,gwo,1,808,0.6652171614566236,0.6469556226814276
svm,gwo,1,809,0.6652171614566236,0.6469781956589
svm,gwo,1,810,0.6652171614566236,0.6470002208775497
svm,gwo,1,811,0.6652171614566236,0.6470150392980478
svm,gwo,1,812,0.6652171614566236,0.6470356833912484
svm,gwo,1,813,0.6652171614566236,0.6470538800692164
svm,gwo,1,814,0.6652171614566236,0.6470757040774423
svm,gwo,1,815,0.6652171614566236,0.6470974202019977
svm,gwo,1,816,0.6652171614566236,0.6471191373620016
svm,gwo,1,817,0.6652171614566236,0.647140557455095
svm,gwo,1,818,0.6652171614566236,0.6471543738894292
svm,gwo,1,819,0.6652171614566236,0.6471721034685832
svm,gwo,1,820,0.6652171614566236,0.6471936236140668
svm,gwo,1,821,0.6652171614566236,0.647211261819663
svm,gwo,1,822,0.6652171614566236,0.6472271876651232
svm,gwo,1,823,0.6652171614566236,0.6472380443465878
svm,gwo,1,824,0.6652171614566236,0.6472593800000084
svm,gwo,1,825,0.6652171614566236,0.6472752432775393
svm,gwo,1,826,0.6652171614566236,0.6472891112400617
svm,gwo,1,827,0.6652171614566236,0.6472963868345114
svm,gwo,1,828,0.6652171614566236,0.6473102492386922
svm,gwo,1,829,0.6652171614566236,0.6473313691102559
svm,gwo,1,830,0.6652171614566236,0.6473529182576613
svm,gwo,1,831,0.6652171614566236,0.6473628795280462
svm,gwo,1,832,0.6652171614566236,0.6473805068987155
svm,gwo,1,833,0.6652171614566236,0.6473957265729962
svm,gwo,1,834,0.6652171614566236,0.6474130333547782
svm,gwo,1,835,0.6652171614566236,0.6474298218140071
svm,gwo,1,836,0.6652171614566236,0.647447761489608
svm,gwo,1,837,0.6652171614566236,0.6474557130212377
svm,gwo,1,838,0.6652171614566236,0.6474766702755214
svm,gwo,1,839,0.6652171614566236,0.647497577572107
svm,gwo,1,840,0.6652171614566236,0.6475181978640036
svm,gwo,1,841,0.6652171614566236,0.6475332932810852
svm,gwo,1,842,0.6652171614566236,0.6475499833661033
svm,gwo,1,843,0.6652171614566236,0.6475669223924533
svm,gwo,1,844,0.6652171614566236,0.6475873103346306
svm,gwo,1,845,0.6652171614566236,0.6476007329325202
svm,gwo,1,846,0.6652171614566236,0.6476208495051997
svm,gwo,1,847,0.6652171614566236,0.6476375464299383
svm,gwo,1,848,0.6652171614566236,0.6476514369638301
svm,gwo,1,849,0.6652171614566236,0.6476718921524603
svm,gwo,1,850,0.6652171614566236,0.6476847977216583
svm,gwo,1,851,0.6652171614566236,0.6476971006350812
svm,gwo,1,852,0.6652171614566236,0.6477171963183325
svm,gwo,1,853,0.6652171614566236,0.6477279010520806
svm,gwo,1,854,0.6652171614566236,0.6477478617599705
svm,gwo,1,855,0.6652171614566236,0.6477643574761682
svm,gwo,1,856,0.6652171614566236,0.6477728747345733
svm,gwo,1,857,0.6652171614566236,0.6477892769607632
svm,gwo,1,858,0.6652171614566236,0.6478056409533253
svm,gwo,1,859,0.6652171614566236,0.6478226627806398
svm,gwo,1,860,0.6652171614566236,0.6478424255248078
svm,gwo,1,861,0.6652171614566236,0.647856099557809
svm,gwo,1,862,0.6652171614566236,0.647872078924022
svm,gwo,1,863,0.6652171614566236,0.6478917157071519
svm,gwo,1,864,0.6652171614566236,0.6479088215428083
svm,gwo,1,865,0.6652171614566236,0.6479225859540704
svm,gwo,1,866,0.6652171614566236,0.6479369830929397
svm,gwo,1,867,0.6652171614566236,0.6479564033495682
svm,gwo,1,868,0.6652171614566236,0.6479729987575624
svm,gwo,1,869,0.6652171614566236,0.6479923328735953
svm,gwo,1,870,0.6652171614566236,0.6480082377583144
svm,gwo,1,871,0.6652171614566236,0.6480247924688287
svm,gwo,1,872,0.6652171614566236,0.6480440006719494
svm,gwo,1,873,0.6652171614566236,0.6480580672904526
svm,gwo,1,874,0.6652171614566236,0.6480725575623977
svm,gwo,1,875,0.6652171614566236,0.6480885076130976
svm,gwo,1,876,0.6652171614566236,0.6481027279748415
svm,gwo,1,877,0.6652171614566236,0.6481217378010846
svm,gwo,1,878,0.6652171614566236,0.6481375773388112
svm,gwo,1,879,0.6652171614566236,0.6481516429200074
svm,gwo,1,880,0.6652171614566236,0.6481703059124212
svm,gwo,1,881,0.6652171614566236,0.6481827695736182
svm,gwo,1,882,0.6652171614566236,0.6481967866253412
svm,gwo,1,883,0.6652171614566236,0.6482107217843366
svm,gwo,1,884,0.6652171614566236,0.6482272049368365
svm,gwo,1,885,0.6652171614566236,0.6482399485171569
svm,gwo,1,886,0.6652171614566236,0.6482552367303477
svm,gwo,1,887,0.6652171614566236,0.6482739102208039
svm,gwo,1,888,0.6652171614566236,0.6482882784550541
svm,gwo,1,889,0.6652171614566236,0.6483070471125129
svm,gwo,1,890,0.6652171614566236,0.6483232363122622
svm,gwo,1,891,0.6652171614566236,0.6483383203845928
svm,gwo,1,892,0.6652171614566236,0.6483518818396699
svm,gwo,1,893,0.6652171614566236,0.6483623632275065
svm,gwo,1,894,0.6652171614566236,0.6483807211496122
svm,gwo,1,895,0.6652171614566236,0.6483965396534379
svm,gwo,1,896,0.6652171614566236,0.6484113098839103
svm,gwo,1,897,0.6652171614566236,0.648426491090199
svm,gwo,1,898,0.6652171614566236,0.6484379654264165
svm,gwo,1,899,0.6652171614566236,0.6484524186315163
svm,gwo,1,900,0.6652171614566236,0.6484679958201129
svm,gwo,1,901,0.6652171614566236,0.6484830467147908
svm,gwo,1,902,0.6652171614566236,0.6484989480617303
svm,gwo,1,903,0.6652171614566236,0.6485139313439707
svm,gwo,1,904,0.6652171614566236,0.6485297144161505
svm,gwo,1,905,0.6652171614566236,0.6485421843861707
svm,gwo,1,906,0.6652171614566236,0.6485601006788903
svm,gwo,1,907,0.6652171614566236,0.6485713868548306
svm,gwo,1,908,0.6652171614566236,0.6485858176957489
svm,gwo,1,909,0.6652171614566236,0.6486038460755509
svm,gwo,1,910,0.6652171614566236,0.6486216645114735
svm,gwo,1,911,0.6652171614566236,0.6486391764892263
svm,gwo,1,912,0.6652171614566236,0.6486536396537987
svm,gwo,1,913,0.6652171614566236,0.6486679013742311
svm,gwo,1,914,0.6652171614566236,0.6486819381142026
svm,gwo,1,915,0.6652171614566236,0.6486993560544269
svm,gwo,1,916,0.6652171614566236,0.6487141254487676
svm,gwo,1,917,0.6652171614566236,0.648728114143898
svm,gwo,1,918,0.6652171614566236,0.6487442913328818
svm,gwo,1,919,0.6652171614566236,0.6487589636179065
svm,gwo,1,920,0.6652171614566236,0.6487763716417894
svm,gwo,1,921,0.6652171614566236,0.6487885253546911
svm,gwo,1,922,0.6652171614566236,0.6488010849583364
svm,gwo,1,923,0.6652171614566236,0.6488136892319518
svm,gwo,1,924,0.6652171614566236,0.6488284226750086
svm,gwo,1,925,0.6652171614566236,0.6488458769369121
svm,gwo,1,926,0.6652171614566236,0.6488630783069478
svm,gwo,1,927,0.6652171614566236,0.6488751075366965
svm,gwo,1,928,0.6652171614566236,0.6488871585538543
svm,gwo,1,929,0.6652171614566236,0.6488997079466927
svm,gwo,1,930,0.6652171614566236,0.648916777449535
svm,gwo,1,931,0.6652171614566236,0.6489338102831984
svm,gwo,1,932,0.6652171614566236,0.6489451527709073
svm,gwo,1,933,0.6652171614566236,0.6489571119184648
svm,gwo,1,934,0.6652171614566236,0.648971273301952
svm,gwo,1,935,0.6652171614566236,0.6489852386266824
svm,gwo,1,936,0.6652171614566236,0.6489995999001756
svm,gwo,1,937,0.6652171614566236,0.6490106698867311
svm,gwo,1,938,0.6652171614566236,0.6490260829281642
svm,gwo,1,939,0.6652171614566236,0.6490375726684469
svm,gwo,1,940,0.6652171614566236,0.6490489672839413
svm,gwo,1,941,0.6652171614566236,0.649065513921705
svm,gwo,1,942,0.6652171614566236,0.6490790638884326
svm,gwo,1,943,0.6652171614566236,0.6490923738029024
svm,gwo,1,944,0.6652171614566236,0.6491034276118751
svm,gwo,1,945,0.6652171614566236,0.6491186517300434
svm,gwo,1,946,0.6652171614566236,0.6491320417538086
svm,gwo,1,947,0.6652171614566236,0.6491436732302299
svm,gwo,1,948,0.6652171614566236,0.6491544861676957
svm,gwo,1,949,0.6652171614566236,0.6491691724507856
svm,gwo,1,950,0.6652171614566236,0.6491805649616313
svm,gwo,1,951,0.6652171614566236,0.649193865716224
svm,gwo,1,952,0.6652171614566236,0.6492071385280549
svm,gwo,1,953,0.6652171614566236,0.6492202905634178
svm,gwo,1,954,0.6652171614566236,0.6492340419369976
svm,gwo,1,955,0.6652171614566236,0.6492484367600376
svm,gwo,1,956,0.6652171614566236,0.6492620138358854
svm,gwo,1,957,0.6652171614566236,0.649278223168962
svm,gwo,1,958,0.6652171614566236,0.6492910705728131
svm,gwo,1,959,0.6652171614566236,0.6493041916343245
svm,gwo,1,960,0.6652171614566236,0.6493153709502566
svm,gwo,1,961,0.6652171614566236,0.6493286003789502
svm,gwo,1,962,0.6652171614566236,0.6493427461381873
svm,gwo,1,963,0.6652171614566236,0.6493581269013077
svm,gwo,1,964,0.6652171614566236,0.6493712708069338
svm,gwo,1,965,0.6652171614566236,0.6493874390391916
svm,gwo,1,966,0.6652171614566236,0.6493987836357044
svm,gwo,1,967,0.6652171614566236,0.6494149357644274
svm,gwo,1,968,0.6652171614566236,0.6494310087801003
svm,gwo,1,969,0.6652171614566236,0.6494430499919027
svm,gwo,1,970,0.6652171614566236,0.6494588098047099
svm,gwo,1,971,0.6652171614566236,0.6494728727043447
svm,gwo,1,972,0.6652171614566236,0.6494882277401879
svm,gwo,1,973,0.6652171614566236,0.6494998194181284
svm,gwo,1,974,0.6652171614566236,0.6495135014369697
