model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,1,520,0.6519801389444518,0.6386517863738456
svm,de,1,521,0.6519801389444518,0.6386773686244609
svm,de,1,522,0.6519801389444518,0.6387028528587905
svm,de,1,523,0.6519801389444518,0.6387282396390689
svm,de,1,524,0.6519801389444518,0.6387535295232396
svm,de,1,525,0.6519801389444518,0.6387787230649942
svm,de,1,526,0.6519801389444518,0.6388038208138145
svm,de,1,527,0.6519801389444518,0.6388288233150111
svm,de,1,528,0.6519801389444518,0.638853731109764
svm,de,1,529,0.6519801389444518,0.6388785447351601
svm,de,1,530,0.6519801389444518,0.6389032647242344
svm,de,1,531,0.6519801389444518,0.6389278916060049
svm,de,1,532,0.6519801389444518,0.6389524259055135
svm,de,1,533,0.6519801389444518,0.6389768681438603
svm,de,1,534,0.6519801389444518,0.6390012188382436
svm,de,1,535,0.6519801389444518,0.6390254785019933
svm,de,1,536,0.6519801389444518,0.63904964764461
svm,de,1,537,0.6519801389444518,0.6390737267717976
svm,de,1,538,0.6519801389444518,0.6390977163855016
svm,de,1,539,0.6519801389444518,0.6391216169839411
svm,de,1,540,0.6519801389444518,0.6391454290616458
svm,de,1,541,0.6519801389444518,0.6391691531094883
svm,de,1,542,0.6519801389444518,0.6391927896147189
svm,de,1,543,0.6519801389444518,0.6392163390609983
svm,de,1,544,0.6519801389444518,0.6392398019284311
svm,de,1,545,0.6519801389444518,0.6392631786935982
svm,de,1,546,0.6519801389444518,0.6392864698295887
svm,de,1,547,0.6519801389444518,0.6393096758060327
svm,de,1,548,0.6519801389444518,0.639332797089132
svm,de,1,549,0.6519801389444518,0.6393558341416917
svm,de,1,550,0.6519801389444518,0.6393787874231514
svm,de,1,551,0.6519801389444518,0.6394016573896146
svm,de,1,552,0.6519801389444518,0.6394244444938807
svm,de,1,553,0.6519801389444518,0.6394471491854731
svm,de,1,554,0.6519801389444518,0.6394697719106698
svm,de,1,555,0.6519801389444518,0.6394923131125324
svm,de,1,556,0.6519801389444518,0.6395147732309352
svm,de,1,557,0.6519801389444518,0.6395371527025931
svm,de,1,558,0.6519801389444518,0.6395594519610911
svm,de,1,559,0.6519801389444518,0.6395816714369111
svm,de,1,560,0.6519801389444518,0.6396038115574603
svm,de,1,561,0.6519801389444518,0.6396258727470984
svm,de,1,562,0.6519801389444518,0.6396478554271648
svm,de,1,563,0.6519801389444518,0.6396697600160055
svm,de,1,564,0.6519801389444518,0.6396915869289992
svm,de,1,565,0.6519801389444518,0.6397133365785841
svm,de,1,566,0.6519801389444518,0.6397350093742835
svm,de,1,567,0.6519801389444518,0.6397566057227317
svm,de,1,568,0.6519801389444518,0.6397781260276996
svm,de,1,569,0.6519801389444518,0.6397995706901192
svm,de,1,570,0.6519801389444518,0.6398209401081093
svm,de,1,571,0.6519801389444518,0.6398422346769995
svm,de,1,572,0.6519801389444518,0.6398634547893552
svm,de,1,573,0.6519801389444518,0.6398846008350011
svm,de,1,574,0.6519801389444518,0.6399056732010454
svm,de,1,575,0.6519801389444518,0.6399266722719036
svm,de,1,576,0.6519801389444518,0.6399475984293211
svm,de,1,577,0.6519801389444518,0.6399684520523976
svm,de,1,578,0.6519801389444518,0.6399892335176088
svm,de,1,579,0.6519801389444518,0.6400099431988296
svm,de,1,580,0.6519801389444518,0.6400305814673566
svm,de,1,581,0.6519801389444518,0.6400511486919299
svm,de,1,582,0.6519801389444518,0.6400716452387555
svm,de,1,583,0.6519801389444518,0.6400920714715269
svm,de,1,584,0.6519801389444518,0.6401124277514463
svm,de,1,585,0.6519801389444518,0.6401327144372463
svm,de,1,586,0.6519801389444518,0.6401529318852108
svm,de,1,587,0.6519801389444518,0.6401730804491959
svm,de,1,588,0.6519801389444518,0.6401931604806503
svm,de,1,589,0.6519801389444518,0.6402131723286365
svm,de,1,590,0.6519801389444518,0.6402331163398497
svm,de,1,591,0.6519801389444518,0.6402529928586392
svm,de,1,592,0.6519801389444518,0.6402728022270274
svm,de,1,593,0.6519801389444518,0.6402925447847296
svm,de,1,594,0.6519801389444518,0.6403122208691736
svm,de,1,595,0.6519801389444518,0.6403318308155187
svm,de,1,596,0.6519801389444518,0.6403513749566746
svm,de,1,597,0.6519801389444518,0.6403708536233208
svm,de,1,598,0.6519801389444518,0.6403902671439247
svm,de,1,599,0.6519801389444518,0.6404096158447603
svm,de,1,600,0.6519801389444518,0.6404289000499265
svm,de,1,601,0.6519801389444518,0.6404481200813649
svm,de,1,602,0.6519801389444518,0.6404672762588783
svm,de,1,603,0.6519801389444518,0.640486368900148
svm,de,1,604,0.6519801389444518,0.6405053983207512
svm,de,1,605,0.6519801389444518,0.6405243648341787
svm,de,1,606,0.6519801389444518,0.6405432687518524
svm,de,1,607,0.6519801389444518,0.6405621103831417
svm,de,1,608,0.6519801389444518,0.6405808900353807
svm,de,1,609,0.6519801389444518,0.6405996080138849
svm,de,1,610,0.6519801389444518,0.6406182646219677
svm,de,1,611,0.6519801389444518,0.6406368601609572
svm,de,1,612,0.6519801389444518,0.6406553949302112
svm,de,1,613,0.6519801389444518,0.640673869227135
svm,de,1,614,0.6519801389444518,0.6406922833471956
svm,de,1,615,0.6519801389444518,0.6407106375839392
svm,de,1,616,0.6519801389444518,0.640728932229005
svm,de,1,617,0.6519801389444518,0.6407471675721418
svm,de,1,618,0.6519801389444518,0.6407653439012232
svm,de,1,619,0.6519801389444518,0.6407834615022624
svm,de,1,620,0.6519801389444518,0.6408015206594272
svm,de,1,621,0.6519801389444518,0.6408195216550552
svm,de,1,622,0.6519801389444518,0.6408374647696684
svm,de,1,623,0.6519801389444518,0.6408553502819875
svm,de,1,624,0.6519801389444518,0.6408731784689465
svm,de,1,625,0.6519801389444518,0.6408909496057074
svm,de,1,626,0.6519801389444518,0.6409086639656735
svm,de,1,627,0.6519801389444518,0.640926321820504
svm,de,1,628,0.6519801389444518,0.6409439234401282
svm,de,1,629,0.6519801389444518,0.6409614690927582
svm,de,1,630,0.6519801389444518,0.6409789590449038
svm,de,1,631,0.6519801389444518,0.6409963935613848
svm,de,1,632,0.6519801389444518,0.6410137729053453
svm,de,1,633,0.6519801389444518,0.6410310973382666
svm,de,1,634,0.6519801389444518,0.6410483671199798
svm,de,1,635,0.6519801389444518,0.6410655825086797
svm,de,1,636,0.6519801389444518,0.6410827437609372
svm,de,1,637,0.6519801389444518,0.641099851131712
svm,de,1,638,0.6519801389444518,0.6411169048743652
svm,de,1,639,0.6519801389444518,0.641133905240672
svm,de,1,640,0.6519801389444518,0.6411508524808343
svm,de,1,641,0.6519801389444518,0.641167746843492
svm,de,1,642,0.6519801389444518,0.6411845885757365
svm,de,1,643,0.6519801389444518,0.6412013779231217
svm,de,1,644,0.6519801389444518,0.6412181151296765
svm,de,1,645,0.6519801389444518,0.6412348004379165
svm,de,1,646,0.6519801389444518,0.6412514340888554
svm,de,1,647,0.6519801389444518,0.6412680163220171
svm,de,1,648,0.6519801389444518,0.6412845473754468
svm,de,1,649,0.6519801389444518,0.6413010274857226
svm,de,1,650,0.6519801389444518,0.6413174568879668
svm,de,1,651,0.6519801389444518,0.6413338358158569
svm,de,1,652,0.6519801389444518,0.641350164501637
svm,de,1,653,0.6519801389444518,0.6413664431761283
svm,de,1,654,0.6519801389444518,0.6413826720687404
svm,de,1,655,0.6519801389444518,0.641398851407482
svm,de,1,656,0.6519801389444518,0.6414149814189712
svm,de,1,657,0.6519801389444518,0.6414310623284468
svm,de,1,658,0.6519801389444518,0.6414470943597782
svm,de,1,659,0.6519801389444518,0.6414630777354757
svm,de,1,660,0.6519801389444518,0.6414790126767014
svm,de,1,661,0.6519801389444518,0.641494899403279
svm,de,1,662,0.6519801389444518,0.6415107381337037
svm,de,1,663,0.6519801389444518,0.6415265290851528
svm,de,1,664,0.6519801389444518,0.6415422724734952
svm,de,1,665,0.6519801389444518,0.641557968513301
svm,de,1,666,0.6519801389444518,0.6415736174178523
svm,de,1,667,0.6519801389444518,0.6415892193991516
svm,de,1,668,0.6519801389444518,0.641604774667932
svm,de,1,669,0.6519801389444518,0.6416202834336667
svm,de,1,670,0.6519801389444518,0.6416357459045783
svm,de,1,671,0.6519801389444518,0.6416511622876482
svm,de,1,672,0.6519801389444518,0.6416665327886255
svm,de,1,673,0.6519801389444518,0.6416818576120368
svm,de,1,674,0.6519801389444518,0.6416971369611948
svm,de,1,675,0.6519801389444518,0.6417123710382069
svm,de,1,676,0.6519801389444518,0.6417275600439855
svm,de,1,677,0.6519801389444518,0.641742704178255
svm,de,1,678,0.6519801389444518,0.641757803639562
svm,de,1,679,0.6519801389444518,0.6417728586252834
svm,de,1,680,0.6519801389444518,0.6417878693316352
svm,de,1,681,0.6519801389444518,0.6418028359536805
svm,de,1,682,0.6519801389444518,0.6418177586853385
svm,de,1,683,0.6519801389444518,0.6418326377193928
svm,de,1,684,0.6519801389444518,0.6418474732474997
svm,de,1,685,0.6519801389444518,0.6418622654601959
svm,de,1,686,0.6519801389444518,0.6418770145469077
svm,de,1,687,0.6519801389444518,0.6418917206959579
svm,de,1,688,0.6519801389444518,0.641906384094575
svm,de,1,689,0.6519801389444518,0.6419210049288999
svm,de,1,690,0.6519801389444518,0.6419355833839949
svm,de,1,691,0.6519801389444518,0.6419501196438508
svm,de,1,692,0.6519801389444518,0.6419646138913951
svm,de,1,693,0.6519801389444518,0.6419790663084991
svm,de,1,694,0.6519801389444518,0.6419934770759861
svm,de,1,695,0.6519801389444518,0.6420078463736385
svm,de,1,696,0.6519801389444518,0.6420221743802058
svm,de,1,697,0.6519801389444518,0.6420364612734113
svm,de,1,698,0.6519801389444518,0.64205070722996
svm,de,1,699,0.6519801389444518,0.6420649124255459
svm,de,1,700,0.6519801389444518,0.6420790770348587
svm,de,1,701,0.6519801389444518,0.6420932012315913
svm,de,1,702,0.6519801389444518,0.6421072851884472
svm,de,1,703,0.6519801389444518,0.642121329077147
svm,de,1,704,0.6519801389444518,0.6421353330684358
svm,de,1,705,0.6519801389444518,0.6421492973320897
svm,de,1,706,0.6519801389444518,0.6421632220369231
svm,de,1,707,0.6519801389444518,0.6421771073507951
svm,de,1,708,0.6519801389444518,0.6421909534406167
svm,de,1,709,0.6519801389444518,0.6422047604723569
svm,de,1,710,0.6519801389444518,0.6422185286110501
svm,de,1,711,0.6519801389444518,0.6422322580208016
svm,de,1,712,0.6519801389444518,0.6422459488647956
svm,de,1,713,0.6519801389444518,0.6422596013052999
svm,de,1,714,0.6519801389444518,0.6422732155036742
svm,de,1,715,0.6519801389444518,0.6422867916203745
svm,de,1,716,0.6519801389444518,0.6423003298149613
svm,de,1,717,0.6519801389444518,0.6423138302461041
svm,de,1,718,0.6519801389444518,0.6423272930715894
svm,de,1,719,0.6519801389444518,0.6423407184483249
svm,de,1,720,0.6519801389444518,0.6423541065323474
svm,de,1,721,0.6519801389444518,0.6423674574788273
svm,de,1,722,0.6519801389444518,0.6423807714420762
svm,de,1,723,0.6519801389444518,0.642394048575551
svm,de,1,724,0.6519801389444518,0.6424072890318616
svm,de,1,725,0.6519801389444518,0.6424204929627756
svm,de,1,726,0.6519801389444518,0.6424336605192241
svm,de,1,727,0.6519801389444518,0.6424467918513084
svm,de,1,728,0.6519801389444518,0.6424598871083045
svm,de,1,729,0.6519801389444518,0.6424729464386696
svm,de,1,730,0.6519801389444518,0.6424859699900474
svm,de,1,731,0.6519801389444518,0.6424989579092736
svm,de,1,732,0.6519801389444518,0.6425119103423816
svm,de,1,733,0.6519801389444518,0.6425248274346084
svm,de,1,734,0.6519801389444518,0.6425377093303982
svm,de,1,735,0.6519801389444518,0.6425505561734106
svm,de,1,736,0.6519801389444518,0.6425633681065235
svm,de,1,737,0.6519801389444518,0.6425761452718395
svm,de,1,738,0.6519801389444518,0.6425888878106913
svm,de,1,739,0.6519801389444518,0.6426015958636463
svm,de,1,740,0.6519801389444518,0.6426142695705123
svm,de,1,741,0.6519801389444518,0.6426269090703421
svm,de,1,742,0.6519801389444518,0.6426395145014393
svm,de,1,743,0.6519801389444518,0.6426520860013626
svm,de,1,744,0.6519801389444518,0.6426646237069313
svm,de,1,745,0.6519801389444518,0.64267712775423
svm,de,1,746,0.6519801389444518,0.6426895982786137
svm,de,1,747,0.6519801389444518,0.6427020354147125
svm,de,1,748,0.6519801389444518,0.6427144392964367
svm,de,1,749,0.6519801389444518,0.6427268100569815
svm,de,1,750,0.6519801389444518,0.6427391478288313
svm,de,1,751,0.6519801389444518,0.6427514527437658
svm,de,1,752,0.6519801389444518,0.6427637249328624
svm,de,1,753,0.6519801389444518,0.6427759645265033
svm,de,1,754,0.6519801389444518,0.6427881716543785
svm,de,1,755,0.6519801389444518,0.6428003464454912
svm,de,1,756,0.6519801389444518,0.6428124890281617
svm,de,1,757,0.6519801389444518,0.6428245995300327
svm,de,1,758,0.6519801389444518,0.6428366780780728
svm,de,1,759,0.6519801389444518,0.6428487247985819
svm,de,1,760,0.6519801389444518,0.6428607398171948
svm,de,1,761,0.6519801389444518,0.6428727232588864
svm,de,1,762,0.6519801389444518,0.642884675247975
svm,de,1,763,0.6519801389444518,0.6428965959081276
svm,de,1,764,0.6519801389444518,0.6429084853623637
svm,de,1,765,0.6519801389444518,0.6429203437330593
svm,de,1,766,0.6519801389444518,0.6429321711419514
svm,de,1,767,0.6519801389444518,0.6429439677101424
svm,de,1,768,0.6519801389444518,0.6429557335581038
svm,de,1,769,0.6519801389444518,0.6429674688056803
svm,de,1,770,0.6519801389444518,0.6429791735720942
svm,de,1,771,0.6519801389444518,0.6429908479759495
svm,de,1,772,0.6626265717312663,0.6430162828512802
svm,de,1,773,0.6626265717312663,0.6430278790428625
svm,de,1,774,0.6626265717312663,0.6430532003512455
svm,de,1,775,0.6626265717312663,0.6430647189816884
svm,de,1,776,0.6626265717312663,0.6430762079249394
svm,de,1,777,0.6626265717312663,0.643087667295621
svm,de,1,778,0.6626265717312663,0.6430990972077658
svm,de,1,779,0.6626265717312663,0.643110497774822
svm,de,1,780,0.6626265717312663,0.6431218691096549
svm,de,1,781,0.6626265717312663,0.6431332113245521
svm,de,1,782,0.6626265717312663,0.6431581388954047
svm,de,1,783,0.6626265717312663,0.6431694058175619
svm,de,1,784,0.6626265717312663,0.6431942236312272
svm,de,1,785,0.6626265717312663,0.643205415880034
svm,de,1,786,0.6626265717312663,0.643216579649836
svm,de,1,787,0.6626265717312663,0.6432277150491938
svm,de,1,788,0.6626265717312663,0.6432388221861167
svm,de,1,789,0.6626265717312663,0.6432499011680666
svm,de,1,790,0.6626265717312663,0.6432609521019607
svm,de,1,791,0.6626265717312663,0.6432854345540836
svm,de,1,792,0.6626265717312663,0.6433098551818326
svm,de,1,793,0.6626265717312663,0.6433207887048624
svm,de,1,794,0.6626265717312663,0.6433451032930568
svm,de,1,795,0.6626265717312663,0.643369356712476
svm,de,1,796,0.6626265717312663,0.643380174278094
svm,de,1,797,0.6626265717312663,0.6434043228319876
svm,de,1,798,0.6626265717312663,0.6434284108631897
svm,de,1,799,0.6626265717312663,0.6434524385989445
svm,de,1,800,0.6626265717312663,0.6434630982243764
svm,de,1,801,0.6626265717312663,0.6434870226607147
svm,de,1,802,0.6626265717312663,0.6435108874351169
svm,de,1,803,0.6626265717312663,0.6435346927704794
svm,de,1,804,0.6626265717312663,0.6435584388885899
svm,de,1,805,0.6626265717312663,0.6435821260101335
svm,de,1,806,0.6626265717312663,0.6436057543547007
svm,de,1,807,0.6626265717312663,0.6436293241407931
svm,de,1,808,0.6626265717312663,0.6436528355858309
svm,de,1,809,0.6626265717312663,0.6436762889061589
svm,de,1,810,0.6626265717312663,0.6436996843170542
svm,de,1,811,0.6626265717312663,0.6437230220327314
svm,de,1,812,0.6626265717312663,0.6437463022663502
svm,de,1,813,0.6626265717312663,0.6437695252300217
svm,de,1,814,0.6626265717312663,0.6437926911348144
svm,de,1,815,0.6626265717312663,0.6438158001907609
svm,de,1,816,0.6626265717312663,0.6438388526068644
svm,de,1,817,0.6626265717312663,0.6438618485911047
svm,de,1,818,0.6626265717312663,0.6438847883504448
svm,de,1,819,0.6626265717312663,0.6439076720908365
svm,de,1,820,0.6626265717312663,0.6439305000172273
svm,de,1,821,0.6626265717312663,0.6439532723335659
svm,de,1,822,0.6626265717312663,0.6439759892428089
svm,de,1,823,0.6626265717312663,0.6439986509469261
svm,de,1,824,0.6626265717312663,0.6440083372187678
svm,de,1,825,0.6626265717312663,0.6440309047757526
svm,de,1,826,0.6626265717312663,0.6440534176897424
svm,de,1,827,0.6626265717312663,0.6440758761589582
svm,de,1,828,0.6626265717312663,0.644098280380664
svm,de,1,829,0.6626265717312663,0.6441206305511713
svm,de,1,830,0.6626265717312663,0.6441429268658462
svm,de,1,831,0.6626265717312663,0.6441651695191137
svm,de,1,832,0.6626265717312663,0.644187358704465
svm,de,1,833,0.6626265717312663,0.6442094946144611
svm,de,1,834,0.6626265717312663,0.6442315774407402
svm,de,1,835,0.6626265717312663,0.6442536073740223
svm,de,1,836,0.6626265717312663,0.6442755846041147
svm,de,1,837,0.6626265717312663,0.6442975093199177
svm,de,1,838,0.6626265717312663,0.6443193817094302
svm,de,1,839,0.6626265717312663,0.6443412019597541
svm,de,1,840,0.6626265717312663,0.6443629702571011
svm,de,1,841,0.6626265717312663,0.644384686786797
svm,de,1,842,0.6626265717312663,0.6444063517332868
svm,de,1,843,0.6626265717312663,0.6444279652801409
svm,de,1,844,0.6626265717312663,0.6444495276100592
svm,de,1,845,0.6626265717312663,0.6444710389048772
svm,de,1,846,0.6626265717312663,0.6444924993455704
svm,de,1,847,0.6626265717312663,0.6445139091122595
svm,de,1,848,0.6626265717312663,0.6445352683842159
svm,de,1,849,0.6626265717312663,0.6445565773398662
svm,de,1,850,0.6626265717312663,0.6445778361567972
svm,de,1,851,0.6626265717312663,0.6445990450117614
svm,de,1,852,0.6626265717312663,0.6446202040806809
svm,de,1,853,0.6626265717312663,0.6446413135386535
svm,de,1,854,0.6626265717312663,0.6446623735599563
svm,de,1,855,0.6626265717312663,0.6446833843180514
svm,de,1,856,0.6626265717312663,0.6447043459855902
svm,de,1,857,0.6626265717312663,0.6447252587344183
svm,de,1,858,0.6626265717312663,0.6447461227355801
svm,de,1,859,0.6626265717312663,0.6447669381593236
svm,de,1,860,0.6626265717312663,0.644787705175105
svm,de,1,861,0.6626265717312663,0.644808423951593
svm,de,1,862,0.6626265717312663,0.6448290946566738
svm,de,1,863,0.6626265717312663,0.6448497174574555
svm,de,1,864,0.6626265717312663,0.6448702925202724
svm,de,1,865,0.6626265717312663,0.6448908200106898
svm,de,1,866,0.6626265717312663,0.6449113000935079
svm,de,1,867,0.6626265717312663,0.6449317329327672
svm,de,1,868,0.6626265717312663,0.6449521186917516
svm,de,1,869,0.6626265717312663,0.6449724575329939
svm,de,1,870,0.6626265717312663,0.6449927496182792
svm,de,1,871,0.6626265717312663,0.6450129951086501
svm,de,1,872,0.6626265717312663,0.64503319416441
svm,de,1,873,0.6626265717312663,0.645053346945128
svm,de,1,874,0.6626265717312663,0.6450734536096431
svm,de,1,875,0.6626265717312663,0.6450935143160678
svm,de,1,876,0.6626265717312663,0.6451135292217929
svm,de,1,877,0.6626265717312663,0.6451334984834912
svm,de,1,878,0.6626265717312663,0.6451534222571219
svm,de,1,879,0.6626265717312663,0.6451733006979344
svm,de,1,880,0.6626265717312663,0.6451931339604723
svm,de,1,881,0.6626265717312663,0.6452129221985776
svm,de,1,882,0.6626265717312663,0.6452326655653947
svm,de,1,883,0.6626265717312663,0.6452523642133742
svm,de,1,884,0.6626265717312663,0.6452720182942768
svm,de,1,885,0.6626265717312663,0.6452916279591774
svm,de,1,886,0.6626265717312663,0.6453111933584686
svm,de,1,887,0.6626265717312663,0.6453307146418652
svm,de,1,888,0.6626265717312663,0.6453501919584074
svm,de,1,889,0.6626265717312663,0.6453696254564646
svm,de,1,890,0.6626265717312663,0.6453890152837396
svm,de,1,891,0.6626265717312663,0.6454083615872722
svm,de,1,892,0.6626265717312663,0.6454276645134426
svm,de,1,893,0.6626265717312663,0.6454469242079754
svm,de,1,894,0.6626265717312663,0.6454661408159433
svm,de,1,895,0.6626265717312663,0.6454853144817705
svm,de,1,896,0.6626265717312663,0.6455044453492365
svm,de,1,897,0.6626265717312663,0.6455235335614795
svm,de,1,898,0.6626265717312663,0.6455425792610004
svm,de,1,899,0.6626265717312663,0.6455615825896659
svm,de,1,900,0.6626265717312663,0.6455805436887121
svm,de,1,901,0.6626265717312663,0.6455994626987482
svm,de,1,902,0.6626265717312663,0.6456183397597599
svm,de,1,903,0.6626265717312663,0.6456371750111126
svm,de,1,904,0.6626265717312663,0.6456559685915553
svm,de,1,905,0.6626265717312663,0.6456747206392235
svm,de,1,906,0.6626265717312663,0.6456934312916429
svm,de,1,907,0.6626265717312663,0.6457121006857329
svm,de,1,908,0.6626265717312663,0.6457307289578096
svm,de,1,909,0.6626265717312663,0.6457493162435889
svm,de,1,910,0.6626265717312663,0.6457678626781908
svm,de,1,911,0.6626265717312663,0.6457863683961415
svm,de,1,912,0.6626265717312663,0.6458048335313773
svm,de,1,913,0.6626265717312663,0.645823258217248
svm,de,1,914,0.6626265717312663,0.6458416425865193
svm,de,1,915,0.6626265717312663,0.645859986771377
svm,de,1,916,0.6626265717312663,0.6458782909034293
svm,de,1,917,0.6626265717312663,0.6458965551137105
svm,de,1,918,0.6626265717312663,0.6459147795326838
svm,de,1,919,0.6626265717312663,0.6459329642902448
svm,de,1,920,0.6626265717312663,0.6459511095157242
svm,de,1,921,0.6626265717312663,0.6459692153378909
svm,de,1,922,0.6626265717312663,0.6459872818849554
svm,de,1,923,0.6626265717312663,0.6460053092845721
svm,de,1,924,0.6626265717312663,0.6460232976638434
svm,de,1,925,0.6626265717312663,0.6460412471493218
svm,de,1,926,0.6626265717312663,0.6460591578670128
svm,de,1,927,0.6626265717312663,0.6460770299423788
svm,de,1,928,0.6626265717312663,0.646094863500341
svm,de,1,929,0.6626265717312663,0.6461126586652828
svm,de,1,930,0.6626265717312663,0.6461304155610526
svm,de,1,931,0.6626265717312663,0.6461481343109668
svm,de,1,932,0.6626265717312663,0.6461658150378127
svm,de,1,933,0.6626265717312663,0.6461834578638507
svm,de,1,934,0.6626265717312663,0.6462010629108179
svm,de,1,935,0.6626265717312663,0.6462186302999308
svm,de,1,936,0.6626265717312663,0.6462361601518873
svm,de,1,937,0.6626265717312663,0.6462536525868706
svm,de,1,938,0.6626265717312663,0.6462711077245512
svm,de,1,939,0.6626265717312663,0.6462885256840898
svm,de,1,940,0.6626265717312663,0.64630590658414
svm,de,1,941,0.6626265717312663,0.6463232505428511
svm,de,1,942,0.6626265717312663,0.6463405576778706
svm,de,1,943,0.6626265717312663,0.6463578281063471
svm,de,1,944,0.6626265717312663,0.6463750619449329
svm,de,1,945,0.6626265717312663,0.6463922593097862
svm,de,1,946,0.6626265717312663,0.6464094203165742
svm,de,1,947,0.6626265717312663,0.6464265450804757
svm,de,1,948,0.6626265717312663,0.6464436337161832
svm,de,1,949,0.6626265717312663,0.6464606863379062
svm,de,1,950,0.6626265717312663,0.6464777030593729
svm,de,1,951,0.6626265717312663,0.6464946839938334
svm,de,1,952,0.6626265717312663,0.6465116292540617
svm,de,1,953,0.6626265717312663,0.646528538952359
svm,de,1,954,0.6626265717312663,0.6465454132005548
svm,de,1,955,0.6626265717312663,0.6465622521100111
svm,de,1,956,0.6626265717312663,0.6465790557916232
svm,de,1,957,0.6626265717312663,0.6465958243558235
svm,de,1,958,0.6626265717312663,0.6466125579125829
svm,de,1,959,0.6626265717312663,0.6466292565714136
svm,de,1,960,0.6626265717312663,0.6466459204413718
svm,de,1,961,0.6626265717312663,0.6466625496310595
svm,de,1,962,0.6626265717312663,0.6466791442486273
svm,de,1,963,0.6626265717312663,0.6466957044017765
svm,de,1,964,0.6626265717312663,0.6467122301977614
svm,de,1,965,0.6626265717312663,0.6467287217433919
svm,de,1,966,0.6626265717312663,0.6467451791450357
svm,de,1,967,0.6626265717312663,0.6467616025086202
svm,de,1,968,0.6626265717312663,0.6467779919396354
svm,de,1,969,0.6626265717312663,0.6467943475431355
svm,de,1,970,0.6626265717312663,0.6468106694237418
svm,de,1,971,0.6626265717312663,0.6468269576856446
svm,de,1,972,0.6626265717312663,0.646843212432605
svm,de,1,973,0.6626265717312663,0.6468594337679583
svm,de,1,974,0.6626265717312663,0.6468756217946147
svm,de,1,975,0.6626265717312663,0.6468917766150625
svm,de,1,976,0.6626265717312663,0.6469078983313702
svm,de,1,977,0.6626265717312663,0.6469239870451877
svm,de,1,978,0.6626265717312663,0.6469400428577503
svm,de,1,979,0.6626265717312663,0.6469560658698784
svm,de,1,980,0.6626265717312663,0.646972056181982
svm,de,1,981,0.6626265717312663,0.6469880138940607
svm,de,1,982,0.6626265717312663,0.6470039391057076
svm,de,1,983,0.6626265717312663,0.6470198319161099
svm,de,1,984,0.6626265717312663,0.6470356924240522
svm,de,1,985,0.6626265717312663,0.6470515207279173
svm,de,1,986,0.6626265717312663,0.6470673169256896
svm,de,1,987,0.6626265717312663,0.6470830811149555
svm,de,1,988,0.6626265717312663,0.6470988133929073
svm,de,1,989,0.6626265717312663,0.6471145138563434
svm,de,1,990,0.6626265717312663,0.6471301826016718
svm,de,1,991,0.6626265717312663,0.6471458197249104
svm,de,1,992,0.6626265717312663,0.6471614253216911
svm,de,1,993,0.6626265717312663,0.6471769994872595
svm,de,1,994,0.6626265717312663,0.6471925423164789
svm,de,1,995,0.6626265717312663,0.6472080539038304
svm,de,1,996,0.6626265717312663,0.6472235343434163
svm,de,1,997,0.6626265717312663,0.6472389837289606
svm,de,1,998,0.6626265717312663,0.6472544021538128
svm,de,1,999,0.6626265717312663,0.6472697897109473
svm,de,1,1000,0.6626265717312663,0.6472851464929676
svm,de,2,1,0.5795598119418526,0.5795598119418526
svm,de,2,2,0.6279573230381671,0.6037585674900099
svm,de,2,3,0.641706466739511,0.6164078672398436
svm,de,2,4,0.641706466739511,0.5620304768428243
svm,de,2,5,0.644850587326949,0.5785944989396492
svm,de,2,6,0.6687806138028174,0.5936255180835106
svm,de,2,7,0.6687806138028174,0.6008864510195069
svm,de,2,8,0.6687806138028174,0.6063652648575767
svm,de,2,9,0.6687806138028174,0.6104741228635485
svm,de,2,10,0.6687806138028174,0.5950927037729785
svm,de,2,11,0.6687806138028174,0.5983782811185133
svm,de,2,12,0.6687806138028174,0.6030755603252493
svm,de,2,13,0.6687806138028174,0.5920411022676225
svm,de,2,14,0.6687806138028174,0.5955822966883952
svm,de,2,15,0.6887041956042368,0.6017904232827846
svm,de,2,16,0.6887041956042368,0.6049797548829703
svm,de,2,17,0.6887041956042368,0.6068939856623766
svm,de,2,18,0.6887041956042368,0.6105707413489072
svm,de,2,19,0.6887041956042368,0.6123726133911664
svm,de,2,20,0.6887041956042368,0.6139223158359575
svm,de,2,21,0.6887041956042368,0.6171691376080243
svm,de,2,22,0.6896337957045846,0.6204629857033225
svm,de,2,23,0.6896337957045846,0.6218187616424146
svm,de,2,24,0.6896337957045846,0.6226667771757902
svm,de,2,25,0.6915827854872331,0.6254234175082479
svm,de,2,26,0.6915827854872331,0.6270978257314389
svm,de,2,27,0.6915827854872331,0.62294186669748
svm,de,2,28,0.6915827854872331,0.6250494011284662
svm,de,2,29,0.6915827854872331,0.6207369144484114
svm,de,2,30,0.6915827854872331,0.6155031335304362
svm,de,2,31,0.6915827854872331,0.6169582050310898
svm,de,2,32,0.6915827854872331,0.619082665640346
svm,de,2,33,0.6915827854872331,0.6204759705643301
svm,de,2,34,0.6915827854872331,0.6215763473608961
svm,de,2,35,0.6915827854872331,0.6173420643068567
svm,de,2,36,0.6915827854872331,0.6181018846082309
svm,de,2,37,0.6915827854872331,0.6179792181761787
