model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,514,0.770331042836292,0.7641492487905649
rf,pso,1,515,0.770331042836292,0.7641612522741489
rf,pso,1,516,0.770331042836292,0.7641732092326026
rf,pso,1,517,0.770331042836292,0.7641747988620882
rf,pso,1,518,0.770331042836292,0.7641866835029651
rf,pso,1,519,0.770331042836292,0.76418952098687
rf,pso,1,520,0.770331042836292,0.7641948170310469
rf,pso,1,521,0.770331042836292,0.7641984778609313
rf,pso,1,522,0.770331042836292,0.7642102260696962
rf,pso,1,523,0.770331042836292,0.7642219293522329
rf,pso,1,524,0.770331042836292,0.7642335879657519
rf,pso,1,525,0.770331042836292,0.7642452021655054
rf,pso,1,526,0.770331042836292,0.7642567722048034
rf,pso,1,527,0.770331042836292,0.7642623324292339
rf,pso,1,528,0.770331042836292,0.7642738261989444
rf,pso,1,529,0.770331042836292,0.7642793750551372
rf,pso,1,530,0.770331042836292,0.7642844016379744
rf,pso,1,531,0.770331042836292,0.7642957889095343
rf,pso,1,532,0.770331042836292,0.764294231740243
rf,pso,1,533,0.770331042836292,0.7643055578398603
rf,pso,1,534,0.770331042836292,0.764316841519629
rf,pso,1,535,0.770331042836292,0.7643280830174171
rf,pso,1,536,0.770331042836292,0.7643392825693182
rf,pso,1,537,0.770331042836292,0.764349409625938
rf,pso,1,538,0.770331042836292,0.7643605279032806
rf,pso,1,539,0.770331042836292,0.7643602263121682
rf,pso,1,540,0.770331042836292,0.7643634520215916
rf,pso,1,541,0.770331042836292,0.7643744826885319
rf,pso,1,542,0.770331042836292,0.7643756276423845
rf,pso,1,543,0.770331042836292,0.7643803566227095
rf,pso,1,544,0.770331042836292,0.7643912953841314
rf,pso,1,545,0.770331042836292,0.7644021940033097
rf,pso,1,546,0.770331042836292,0.764413052700806
rf,pso,1,547,0.770331042836292,0.7644179620306573
rf,pso,1,548,0.770331042836292,0.7644287523240982
rf,pso,1,549,0.770331042836292,0.7644357124093806
rf,pso,1,550,0.770331042836292,0.7644464311919751
rf,pso,1,551,0.770331042836292,0.7644571110679175
rf,pso,1,552,0.770331042836292,0.7644677522486574
rf,pso,1,553,0.770331042836292,0.7644783549441142
rf,pso,1,554,0.770331042836292,0.7644889193626921
rf,pso,1,555,0.770331042836292,0.7644994457112932
rf,pso,1,556,0.770331042836292,0.764509934195331
rf,pso,1,557,0.770331042836292,0.7645136671724354
rf,pso,1,558,0.770331042836292,0.7645240925768509
rf,pso,1,559,0.770331042836292,0.7645244201822246
rf,pso,1,560,0.770331042836292,0.7645287399032542
rf,pso,1,561,0.770331042836292,0.764539082689231
rf,pso,1,562,0.770331042836292,0.7645371757357744
rf,pso,1,563,0.770331042836292,0.7645474667963437
rf,pso,1,564,0.770331042836292,0.7645577213637904
rf,pso,1,565,0.770331042836292,0.7645679396318833
rf,pso,1,566,0.770331042836292,0.7645724107429148
rf,pso,1,567,0.770331042836292,0.7645763191398202
rf,pso,1,568,0.770331042836292,0.7645864506956238
rf,pso,1,569,0.770331042836292,0.764589114419183
rf,pso,1,570,0.770331042836292,0.7645932448569718
rf,pso,1,571,0.770331042836292,0.7646032935399479
rf,pso,1,572,0.770331042836292,0.7646073847469739
rf,pso,1,573,0.770331042836292,0.764617373679067
rf,pso,1,574,0.770331042836292,0.7646273278065185
rf,pso,1,575,0.770331042836292,0.7646372473109182
rf,pso,1,576,0.770331042836292,0.7646415204726628
rf,pso,1,577,0.770331042836292,0.7646504216711056
rf,pso,1,578,0.770331042836292,0.7646602497354051
rf,pso,1,579,0.770331042836292,0.7646641931105753
rf,pso,1,580,0.770331042836292,0.7646666722765929
rf,pso,1,581,0.770331042836292,0.7646764216235115
rf,pso,1,582,0.770331042836292,0.7646861374675197
rf,pso,1,583,0.770331042836292,0.7646958199810167
rf,pso,1,584,0.770331042836292,0.7647054693352209
rf,pso,1,585,0.770331042836292,0.76471508570018
rf,pso,1,586,0.770331042836292,0.7647246692447809
rf,pso,1,587,0.770331042836292,0.7647332771540304
rf,pso,1,588,0.770331042836292,0.7647427971636941
rf,pso,1,589,0.770331042836292,0.7647522848473487
rf,pso,1,590,0.770331042836292,0.7647522084729984
rf,pso,1,591,0.770331042836292,0.7647616481250513
rf,pso,1,592,0.770331042836292,0.7647710558863878
rf,pso,1,593,0.770331042836292,0.7647804319183439
rf,pso,1,594,0.770331042836292,0.7647897763811686
rf,pso,1,595,0.770331042836292,0.7647990894340345
rf,pso,1,596,0.770331042836292,0.7648083712350449
rf,pso,1,597,0.770331042836292,0.7648123555553876
rf,pso,1,598,0.770331042836292,0.7648215841294361
rf,pso,1,599,0.770331042836292,0.7648237219011745
rf,pso,1,600,0.770331042836292,0.7648229373021131
rf,pso,1,601,0.770331042836292,0.7648321022031683
rf,pso,1,602,0.770331042836292,0.7648412366560473
rf,pso,1,603,0.770331042836292,0.7648503408122335
rf,pso,1,604,0.770331042836292,0.764859414822207
rf,pso,1,605,0.770331042836292,0.7648684588354534
rf,pso,1,606,0.770331042836292,0.7648774730004714
rf,pso,1,607,0.770331042836292,0.7648776666984551
rf,pso,1,608,0.770331042836292,0.7648866360671028
rf,pso,1,609,0.770331042836292,0.7648900134528036
rf,pso,1,610,0.770331042836292,0.7648933797651086
rf,pso,1,611,0.770331042836292,0.7649022793773363
rf,pso,1,612,0.770331042836292,0.7649111499058641
rf,pso,1,613,0.770331042836292,0.7649199914930263
rf,pso,1,614,0.770331042836292,0.7649288042802302
rf,pso,1,615,0.770331042836292,0.7649375884079638
rf,pso,1,616,0.770331042836292,0.764946344015802
rf,pso,1,617,0.770331042836292,0.7649464229520431
rf,pso,1,618,0.770331042836292,0.7649551359292021
rf,pso,1,619,0.770331042836292,0.7649583480908009
rf,pso,1,620,0.770331042836292,0.7649579430519136
rf,pso,1,621,0.770331042836292,0.76496659538651
rf,pso,1,622,0.770331042836292,0.7649752199000949
rf,pso,1,623,0.770331042836292,0.7649838167266377
rf,pso,1,624,0.770331042836292,0.7649923859992495
rf,pso,1,625,0.770331042836292,0.7650009278501887
rf,pso,1,626,0.770331042836292,0.7650094424108693
rf,pso,1,627,0.770331042836292,0.7650170469875254
rf,pso,1,628,0.770331042836292,0.7650255087643546
rf,pso,1,629,0.770331042836292,0.7650272203710898
rf,pso,1,630,0.770331042836292,0.7650356391369076
rf,pso,1,631,0.770331042836292,0.7650373292641086
rf,pso,1,632,0.770331042836292,0.7650457053931786
rf,pso,1,633,0.770331042836292,0.7650540550573857
rf,pso,1,634,0.770331042836292,0.7650623783819582
rf,pso,1,635,0.770331042836292,0.765070675491335
rf,pso,1,636,0.770331042836292,0.7650789465091731
rf,pso,1,637,0.770331042836292,0.7650863225931056
rf,pso,1,638,0.770331042836292,0.76509454315775
rf,pso,1,639,0.770331042836292,0.7650961199437329
rf,pso,1,640,0.770331042836292,0.7650990064187566
rf,pso,1,641,0.770331042836292,0.7651005713220046
rf,pso,1,642,0.770331042836292,0.765108718473896
rf,pso,1,643,0.770331042836292,0.765116840284724
rf,pso,1,644,0.770331042836292,0.765124936872537
rf,pso,1,645,0.770331042836292,0.7651330083546514
rf,pso,1,646,0.770331042836292,0.765141054847657
rf,pso,1,647,0.770331042836292,0.7651432930974172
rf,pso,1,648,0.770331042836292,0.7651512988840513
rf,pso,1,649,0.770331042836292,0.7651527639233683
rf,pso,1,650,0.770331042836292,0.7651607305063112
rf,pso,1,651,0.770331042836292,0.765168672614345
rf,pso,1,652,0.770331042836292,0.7651765903600841
rf,pso,1,653,0.770331042836292,0.7651844838554536
rf,pso,1,654,0.770331042836292,0.7651923532116933
rf,pso,1,655,0.770331042836292,0.7652001985393645
rf,pso,1,656,0.770331042836292,0.7652080199483537
rf,pso,1,657,0.770331042836292,0.7652101222048137
rf,pso,1,658,0.770331042836292,0.7652179047589648
rf,pso,1,659,0.770331042836292,0.7652256636938318
rf,pso,1,660,0.770331042836292,0.7652269916418727
rf,pso,1,661,0.770331042836292,0.7652347133532107
rf,pso,1,662,0.770331042836292,0.7652424117361156
rf,pso,1,663,0.770331042836292,0.7652500868961462
rf,pso,1,664,0.770331042836292,0.7652577389382246
rf,pso,1,665,0.770331042836292,0.7652653679666428
rf,pso,1,666,0.770331042836292,0.7652729740850656
rf,pso,1,667,0.770331042836292,0.7652752461955651
rf,pso,1,668,0.770331042836292,0.7652828147534105
rf,pso,1,669,0.770331042836292,0.7652852970392183
rf,pso,1,670,0.770331042836292,0.7652928280030946
rf,pso,1,671,0.770331042836292,0.7653003365199845
rf,pso,1,672,0.770331042836292,0.765307822690098
rf,pso,1,673,0.770331042836292,0.7653152866130494
rf,pso,1,674,0.770331042836292,0.7653227283878614
rf,pso,1,675,0.770331042836292,0.7653301481129701
rf,pso,1,676,0.770331042836292,0.7653327641490096
rf,pso,1,677,0.770331042836292,0.7653313168791653
rf,pso,1,678,0.770331042836292,0.7653386911062406
rf,pso,1,679,0.770331042836292,0.7653398154336258
rf,pso,1,680,0.770331042836292,0.7653421737402807
rf,pso,1,681,0.770331042836292,0.7653494995392468
rf,pso,1,682,0.770331042836292,0.7653568038549315
rf,pso,1,683,0.770331042836292,0.7653640867816979
rf,pso,1,684,0.770331042836292,0.7653713484133567
rf,pso,1,685,0.770331042836292,0.7653785888431711
rf,pso,1,686,0.770331042836292,0.7653858081638607
rf,pso,1,687,0.770331042836292,0.7653884622584185
rf,pso,1,688,0.770331042836292,0.7653956462418164
rf,pso,1,689,0.770331042836292,0.7653966715874754
rf,pso,1,690,0.770331042836292,0.765397693961118
rf,pso,1,691,0.770331042836292,0.7654048333950907
rf,pso,1,692,0.770331042836292,0.7654119521948611
rf,pso,1,693,0.770331042836292,0.765419050449755
rf,pso,1,694,0.770331042836292,0.7654261282485829
rf,pso,1,695,0.770331042836292,0.7654331856796444
rf,pso,1,696,0.770331042836292,0.7654402228307315
rf,pso,1,697,0.770331042836292,0.7654386629162889
rf,pso,1,698,0.770331042836292,0.7654456720565755
rf,pso,1,699,0.770331042836292,0.7654526611420973
rf,pso,1,700,0.770331042836292,0.765453588925324
rf,pso,1,701,0.770331042836292,0.7654605467768375
rf,pso,1,702,0.770331042836292,0.7654674848054122
rf,pso,1,703,0.770331042836292,0.7654744030956411
rf,pso,1,704,0.770331042836292,0.7654813017316364
rf,pso,1,705,0.770331042836292,0.765488180797033
rf,pso,1,706,0.770331042836292,0.7654950403749924
rf,pso,1,707,0.770331042836292,0.7655018805482049
rf,pso,1,708,0.770331042836292,0.7655087013988944
rf,pso,1,709,0.770331042836292,0.7655155030088201
rf,pso,1,710,0.770331042836292,0.7655222854592814
rf,pso,1,711,0.770331042836292,0.7655290488311196
rf,pso,1,712,0.770331042836292,0.7655357932047224
rf,pso,1,713,0.770331042836292,0.7655425186600261
rf,pso,1,714,0.770331042836292,0.7655492252765195
rf,pso,1,715,0.770331042836292,0.7655559131332464
rf,pso,1,716,0.770331042836292,0.7655625823088094
rf,pso,1,717,0.770331042836292,0.7655633347873197
rf,pso,1,718,0.770331042836292,0.7655699750492264
rf,pso,1,719,0.770331042836292,0.7655765968403072
rf,pso,1,720,0.770331042836292,0.7655784952668606
rf,pso,1,721,0.770331042836292,0.7655850868723661
rf,pso,1,722,0.770331042836292,0.7655916602185767
rf,pso,1,723,0.770331042836292,0.7655982153812567
rf,pso,1,724,0.770331042836292,0.7656047524357525
rf,pso,1,725,0.770331042836292,0.7656112714569947
rf,pso,1,726,0.770331042836292,0.7656177725195007
rf,pso,1,727,0.770331042836292,0.7656195960290458
rf,pso,1,728,0.770331042836292,0.7656260677966381
rf,pso,1,729,0.770331042836292,0.7656325218090383
rf,pso,1,730,0.770331042836292,0.7656389581392127
rf,pso,1,731,0.770331042836292,0.7656395917250698
rf,pso,1,732,0.770331042836292,0.7656460008112872
rf,pso,1,733,0.770331042836292,0.76565239241023
rf,pso,1,734,0.770331042836292,0.7656530051036776
rf,pso,1,735,0.770331042836292,0.7656593697808648
rf,pso,1,736,0.770331042836292,0.7656657171627337
rf,pso,1,737,0.770331042836292,0.7656639359487601
rf,pso,1,738,0.770331042836292,0.7656702599418328
rf,pso,1,739,0.770331042836292,0.7656765668199038
rf,pso,1,740,0.770331042836292,0.7656828566523584
rf,pso,1,741,0.770331042836292,0.765689129508207
rf,pso,1,742,0.770331042836292,0.7656953854560886
rf,pso,1,743,0.770331042836292,0.7657016245642719
rf,pso,1,744,0.770331042836292,0.7657078469006591
rf,pso,1,745,0.770331042836292,0.7657140525327873
rf,pso,1,746,0.770331042836292,0.7657202415278322
rf,pso,1,747,0.770331042836292,0.7657264139526094
rf,pso,1,748,0.770331042836292,0.7657325698735769
rf,pso,1,749,0.770331042836292,0.7657387093568381
rf,pso,1,750,0.770331042836292,0.7657391938902302
rf,pso,1,751,0.770331042836292,0.7657453082030743
rf,pso,1,752,0.770331042836292,0.7657514062544484
rf,pso,1,753,0.770331042836292,0.7657574881091388
rf,pso,1,754,0.770331042836292,0.7657635538315886
rf,pso,1,755,0.770331042836292,0.7657696034858993
rf,pso,1,756,0.770331042836292,0.7657756371358337
rf,pso,1,757,0.770331042836292,0.7657760684069895
rf,pso,1,758,0.770331042836292,0.7657820776080836
rf,pso,1,759,0.770331042836292,0.7657880709746557
rf,pso,1,760,0.770331042836292,0.7657895912285824
rf,pso,1,761,0.770331042836292,0.765795558970511
rf,pso,1,762,0.770331042836292,0.765801511049075
rf,pso,1,763,0.770331042836292,0.7658074475258605
rf,pso,1,764,0.770331042836292,0.7658133684621306
rf,pso,1,765,0.770331042836292,0.7658192739188288
rf,pso,1,766,0.770331042836292,0.7658209440422713
rf,pso,1,767,0.770331042836292,0.7658224075623711
rf,pso,1,768,0.770331042836292,0.7658282781812172
rf,pso,1,769,0.770331042836292,0.765834133531874
rf,pso,1,770,0.770331042836292,0.7658355742207401
rf,pso,1,771,0.770331042836292,0.7658414049193336
rf,pso,1,772,0.770331042836292,0.7658472205124904
rf,pso,1,773,0.770331042836292,0.7658530210588341
rf,pso,1,774,0.770331042836292,0.7658533428783975
rf,pso,1,775,0.770331042836292,0.7658591205557626
rf,pso,1,776,0.770331042836292,0.7658648833422064
rf,pso,1,777,0.770331042836292,0.7658662714768483
rf,pso,1,778,0.770331042836292,0.765872010257516
rf,pso,1,779,0.770331042836292,0.7658777343044719
rf,pso,1,780,0.770331042836292,0.7658791006245416
rf,pso,1,781,0.770331042836292,0.7658848009346719
rf,pso,1,782,0.770331042836292,0.7658904866660039
rf,pso,1,783,0.770331042836292,0.7658961578743951
rf,pso,1,784,0.770331042836292,0.7659018146154178
rf,pso,1,785,0.770331042836292,0.7659074569443618
rf,pso,1,786,0.770331042836292,0.7659130849162343
rf,pso,1,787,0.770331042836292,0.7659186985857643
rf,pso,1,788,0.770331042836292,0.765924298007402
rf,pso,1,789,0.770331042836292,0.7659298832353221
rf,pso,1,790,0.770331042836292,0.7659301012431264
rf,pso,1,791,0.770331042836292,0.7659356650125235
rf,pso,1,792,0.770331042836292,0.765941214731998
rf,pso,1,793,0.770331042836292,0.7659467504547022
rf,pso,1,794,0.770331042836292,0.7659522722335202
rf,pso,1,795,0.770331042836292,0.7659577801210709
rf,pso,1,796,0.770331042836292,0.7659632741697081
rf,pso,1,797,0.770331042836292,0.7659687544315232
rf,pso,1,798,0.770331042836292,0.7659742209583461
rf,pso,1,799,0.770331042836292,0.7659796738017478
rf,pso,1,800,0.770331042836292,0.765985113013041
rf,pso,1,801,0.770331042836292,0.7659905386432824
rf,pso,1,802,0.770331042836292,0.7659959507432735
rf,pso,1,803,0.770331042836292,0.7660013493635638
rf,pso,1,804,0.770331042836292,0.7660067345544502
rf,pso,1,805,0.770331042836292,0.7660121063659805
rf,pso,1,806,0.770331042836292,0.7660174648479535
rf,pso,1,807,0.770331042836292,0.7660228100499218
rf,pso,1,808,0.770331042836292,0.7660281420211921
rf,pso,1,809,0.770331042836292,0.7660334608108276
rf,pso,1,810,0.770331042836292,0.766038766467649
rf,pso,1,811,0.770331042836292,0.7660440590402368
rf,pso,1,812,0.770331042836292,0.7660451666817623
rf,pso,1,813,0.770331042836292,0.766050438362149
rf,pso,1,814,0.770331042836292,0.7660556970900042
rf,pso,1,815,0.770331042836292,0.7660609429130059
rf,pso,1,816,0.770331042836292,0.7660661758785982
rf,pso,1,817,0.770331042836292,0.7660713960339931
rf,pso,1,818,0.770331042836292,0.7660766034261719
rf,pso,1,819,0.770331042836292,0.7660817981018865
rf,pso,1,820,0.770331042836292,0.7660869801076601
rf,pso,1,821,0.770331042836292,0.7660921494897899
rf,pso,1,822,0.770331042836292,0.7660973062943476
rf,pso,1,823,0.770331042836292,0.7661024505671813
rf,pso,1,824,0.770331042836292,0.7661075823539155
rf,pso,1,825,0.770331042836292,0.7661127016999547
rf,pso,1,826,0.770331042836292,0.766117808650483
rf,pso,1,827,0.770331042836292,0.7661229032504658
rf,pso,1,828,0.770331042836292,0.7661279855446517
rf,pso,1,829,0.770331042836292,0.7661330555775727
rf,pso,1,830,0.770331042836292,0.7661381133935471
rf,pso,1,831,0.770331042836292,0.7661431590366792
rf,pso,1,832,0.770331042836292,0.7661399429499122
rf,pso,1,833,0.770331042836292,0.7661449742823089
rf,pso,1,834,0.770331042836292,0.7661499935491602
rf,pso,1,835,0.770331042836292,0.7661550007938154
rf,pso,1,836,0.770331042836292,0.7661599960594164
rf,pso,1,837,0.770331042836292,0.7661649793888989
rf,pso,1,838,0.770331042836292,0.7661699508249937
rf,pso,1,839,0.770331042836292,0.7661749104102277
rf,pso,1,840,0.770331042836292,0.7661798581869255
rf,pso,1,841,0.770331042836292,0.76618479419721
rf,pso,1,842,0.770331042836292,0.7661833811965918
rf,pso,1,843,0.770331042836292,0.7661883013171608
rf,pso,1,844,0.770331042836292,0.7661932097786763
rf,pso,1,845,0.770331042836292,0.7661981066225315
rf,pso,1,846,0.770331042836292,0.7662029918899237
rf,pso,1,847,0.770331042836292,0.7662078656218556
rf,pso,1,848,0.770331042836292,0.7662127278591367
rf,pso,1,849,0.770331042836292,0.7662175786423842
rf,pso,1,850,0.770331042836292,0.7662224180120242
rf,pso,1,851,0.770331042836292,0.7662272460082925
rf,pso,1,852,0.770331042836292,0.766232062671236
rf,pso,1,853,0.770331042836292,0.7662368680407143
rf,pso,1,854,0.770331042836292,0.7662416621564001
rf,pso,1,855,0.770331042836292,0.7662464450577802
rf,pso,1,856,0.770331042836292,0.7662512167841569
rf,pso,1,857,0.770331042836292,0.7662520245404868
rf,pso,1,858,0.770331042836292,0.7662567786410647
rf,pso,1,859,0.770331042836292,0.7662615216727238
rf,pso,1,860,0.770331042836292,0.7662662536740767
rf,pso,1,861,0.770331042836292,0.7662709746835568
rf,pso,1,862,0.770331042836292,0.7662756847394184
rf,pso,1,863,0.770331042836292,0.7662803838797392
rf,pso,1,864,0.770331042836292,0.7662850721424205
rf,pso,1,865,0.770331042836292,0.7662897495651878
rf,pso,1,866,0.770331042836292,0.7662944161855934
rf,pso,1,867,0.770331042836292,0.7662951647989419
rf,pso,1,868,0.770331042836292,0.7662998144280171
rf,pso,1,869,0.770331042836292,0.7663044533559898
rf,pso,1,870,0.770331042836292,0.7663090816197604
rf,pso,1,871,0.770331042836292,0.7663088439937914
rf,pso,1,872,0.770331042836292,0.7663055854282556
rf,pso,1,873,0.770331042836292,0.7663101964905787
rf,pso,1,874,0.770331042836292,0.7663147970012718
rf,pso,1,875,0.770331042836292,0.7663193869965118
rf,pso,1,876,0.770331042836292,0.7663239665123105
rf,pso,1,877,0.770331042836292,0.7663285355845159
rf,pso,1,878,0.770331042836292,0.7663330942488118
rf,pso,1,879,0.770331042836292,0.7663376425407201
rf,pso,1,880,0.770331042836292,0.7663421804956014
rf,pso,1,881,0.770331042836292,0.7663467081486557
rf,pso,1,882,0.770331042836292,0.7663512255349227
rf,pso,1,883,0.770331042836292,0.7663557326892844
rf,pso,1,884,0.770331042836292,0.7663602296464643
rf,pso,1,885,0.770331042836292,0.7663647164410292
rf,pso,1,886,0.770331042836292,0.7663691931073895
rf,pso,1,887,0.770331042836292,0.7663736596798008
rf,pso,1,888,0.770331042836292,0.7663781161923644
rf,pso,1,889,0.770331042836292,0.766382562679028
rf,pso,1,890,0.770331042836292,0.7663869991735868
rf,pso,1,891,0.770331042836292,0.766391425709684
rf,pso,1,892,0.770331042836292,0.7663958423208125
rf,pso,1,893,0.770331042836292,0.7663955133925706
rf,pso,1,894,0.770331042836292,0.766399915550785
rf,pso,1,895,0.770331042836292,0.7664043078717745
rf,pso,1,896,0.770331042836292,0.766408690388476
rf,pso,1,897,0.770331042836292,0.766409286568599
rf,pso,1,898,0.770331042836292,0.7664136537804783
rf,pso,1,899,0.770331042836292,0.7664180112766472
rf,pso,1,900,0.770331042836292,0.7664223590894913
rf,pso,1,901,0.770331042836292,0.7664266972512525
rf,pso,1,902,0.770331042836292,0.766427270163345
rf,pso,1,903,0.770331042836292,0.7664278418065293
rf,pso,1,904,0.770331042836292,0.7664321595067838
rf,pso,1,905,0.770331042836292,0.7664364676651588
rf,pso,1,906,0.770331042836292,0.7664407663132505
rf,pso,1,907,0.770331042836292,0.7664450554825152
rf,pso,1,908,0.770331042836292,0.7664493352042705
rf,pso,1,909,0.770331042836292,0.7664536055096962
rf,pso,1,910,0.770331042836292,0.7664578664298353
rf,pso,1,911,0.770331042836292,0.7664621179955944
rf,pso,1,912,0.770331042836292,0.7664617232493282
rf,pso,1,913,0.770331042836292,0.7664622508952311
rf,pso,1,914,0.770331042836292,0.7664664837091711
rf,pso,1,915,0.770331042836292,0.7664707072710587
rf,pso,1,916,0.770331042836292,0.7664749216111953
rf,pso,1,917,0.770331042836292,0.7664791267597505
rf,pso,1,918,0.770331042836292,0.766483322746762
rf,pso,1,919,0.770331042836292,0.766487509602137
rf,pso,1,920,0.770331042836292,0.7664916873556523
rf,pso,1,921,0.770331042836292,0.766495856036956
rf,pso,1,922,0.770331042836292,0.766500015675567
rf,pso,1,923,0.770331042836292,0.7665041663008766
rf,pso,1,924,0.770331042836292,0.7665083079421485
rf,pso,1,925,0.770331042836292,0.7665124406285206
rf,pso,1,926,0.770331042836292,0.7665165643890043
rf,pso,1,927,0.770331042836292,0.7665206792524857
rf,pso,1,928,0.770331042836292,0.7665247852477267
rf,pso,1,929,0.770331042836292,0.7665288824033657
rf,pso,1,930,0.770331042836292,0.7665329707479174
rf,pso,1,931,0.770331042836292,0.7665370503097737
rf,pso,1,932,0.770331042836292,0.7665411211172056
rf,pso,1,933,0.770331042836292,0.7665406505794603
rf,pso,1,934,0.770331042836292,0.7665447088152813
rf,pso,1,935,0.770331042836292,0.766548758370384
rf,pso,1,936,0.770331042836292,0.7665527992725912
rf,pso,1,937,0.770331042836292,0.7665568315496069
rf,pso,1,938,0.770331042836292,0.766560855229017
rf,pso,1,939,0.770331042836292,0.7665648703382899
rf,pso,1,940,0.770331042836292,0.7665688769047772
rf,pso,1,941,0.770331042836292,0.7665728749557139
rf,pso,1,942,0.770331042836292,0.7665768645182198
rf,pso,1,943,0.770331042836292,0.7665808456192994
rf,pso,1,944,0.770331042836292,0.7665848182858429
rf,pso,1,945,0.770331042836292,0.7665887825446264
rf,pso,1,946,0.770331042836292,0.7665927384223132
rf,pso,1,947,0.770331042836292,0.7665966859454536
rf,pso,1,948,0.770331042836292,0.7666006251404862
rf,pso,1,949,0.770331042836292,0.7666045560337378
rf,pso,1,950,0.770331042836292,0.7666084786514247
rf,pso,1,951,0.770331042836292,0.7666123930196527
rf,pso,1,952,0.770331042836292,0.7666162991644181
rf,pso,1,953,0.770331042836292,0.7666166424643073
rf,pso,1,954,0.770331042836292,0.7666205359657455
rf,pso,1,955,0.770331042836292,0.7666244213132538
rf,pso,1,956,0.770331042836292,0.7666282985324203
rf,pso,1,957,0.770331042836292,0.7666321676487252
rf,pso,1,958,0.770331042836292,0.7666360286875432
rf,pso,1,959,0.770331042836292,0.7666398816741424
rf,pso,1,960,0.770331042836292,0.7666437266336864
rf,pso,1,961,0.770331042836292,0.7666475635912332
rf,pso,1,962,0.770331042836292,0.7666513925717374
rf,pso,1,963,0.770331042836292,0.7666552136000496
rf,pso,1,964,0.770331042836292,0.7666590267009171
rf,pso,1,965,0.770331042836292,0.7666628318989848
rf,pso,1,966,0.770331042836292,0.7666666292187956
rf,pso,1,967,0.770331042836292,0.766670418684791
rf,pso,1,968,0.770331042836292,0.7666742003213112
rf,pso,1,969,0.770331042836292,0.766677974152596
rf,pso,1,970,0.770331042836292,0.7666817402027853
rf,pso,1,971,0.770331042836292,0.7666854984959198
rf,pso,1,972,0.770331042836292,0.7666892490559407
rf,pso,1,973,0.770331042836292,0.7666929919066913
rf,pso,1,974,0.770331042836292,0.7666967270719168
rf,pso,1,975,0.770331042836292,0.7667004545752649
rf,pso,1,976,0.770331042836292,0.7667041744402865
rf,pso,1,977,0.770331042836292,0.7667078866904358
rf,pso,1,978,0.770331042836292,0.7667115913490719
rf,pso,1,979,0.770331042836292,0.7667152884394571
rf,pso,1,980,0.770331042836292,0.76671897798476
rf,pso,1,981,0.770331042836292,0.766722660008054
rf,pso,1,982,0.770331042836292,0.7667263345323192
rf,pso,1,983,0.770331042836292,0.7667265554167815
rf,pso,1,984,0.770331042836292,0.7667302185137524
rf,pso,1,985,0.770331042836292,0.7667338741729631
rf,pso,1,986,0.770331042836292,0.7667375224170437
rf,pso,1,987,0.770331042836292,0.7667377310710881
rf,pso,1,988,0.770331042836292,0.766741368026316
rf,pso,1,989,0.770331042836292,0.7667449976267304
rf,pso,1,990,0.770331042836292,0.7667486198946191
rf,pso,1,991,0.770331042836292,0.7667522348521787
rf,pso,1,992,0.770331042836292,0.7667558425215175
rf,pso,1,993,0.770331042836292,0.7667594429246541
rf,pso,1,994,0.770331042836292,0.766763036083519
rf,pso,1,995,0.770331042836292,0.7667666220199539
rf,pso,1,996,0.770331042836292,0.7667702007557133
rf,pso,1,997,0.770331042836292,0.7667703745402701
rf,pso,1,998,0.770331042836292,0.766773942344174
rf,pso,1,999,0.770331042836292,0.7667775030053272
rf,pso,1,1000,0.770331042836292,0.7667810565451582
rf,pso,2,1,0.7179072645374458,0.7179072645374458
rf,pso,2,2,0.7179072645374458,0.683260397066707
rf,pso,2,3,0.7179072645374458,0.6877322594071903
rf,pso,2,4,0.7179072645374458,0.6880753964854864
rf,pso,2,5,0.7179072645374458,0.6867005879923566
rf,pso,2,6,0.7179072645374458,0.6853413287137627
rf,pso,2,7,0.7179072645374458,0.6895191565375652
rf,pso,2,8,0.7179072645374458,0.692586150243734
rf,pso,2,9,0.7179072645374458,0.6883546462681546
rf,pso,2,10,0.7179072645374458,0.6874356773301231
rf,pso,2,11,0.7179072645374458,0.6902058216216979
rf,pso,2,12,0.7179072645374458,0.6912081205897908
rf,pso,2,13,0.7179072645374458,0.6930081162020034
rf,pso,2,14,0.7179072645374458,0.6928811568751743
rf,pso,2,15,0.7392264376056886,0.6959708422572086
rf,pso,2,16,0.7392264376056886,0.6964521865696931
rf,pso,2,17,0.7392264376056886,0.6980658498656549
rf,pso,2,18,0.7392264376056886,0.7001041123878521
rf,pso,2,19,0.7392264376056886,0.699503087407895
rf,pso,2,20,0.7392264376056886,0.7009203020406248
rf,pso,2,21,0.7392264376056886,0.7024323340641333
rf,pso,2,22,0.7392264376056886,0.7034990030617236
rf,pso,2,23,0.7392264376056886,0.704470025796427
rf,pso,2,24,0.7392264376056886,0.7045419311049018
rf,pso,2,25,0.7392264376056886,0.7056184882425424
rf,pso,2,26,0.7392264376056886,0.7068540581810315
rf,pso,2,27,0.7392264376056886,0.7079128167896551
rf,pso,2,28,0.7392264376056886,0.7088224219850071
rf,pso,2,29,0.7392264376056886,0.7097876265241297
rf,pso,2,30,0.7392264376056886,0.710551229262659
rf,pso,2,31,0.742148687047941,0.7115705020944423
