model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,1,502,0.6382525823879338,0.6289973688717788
cnn,de,1,503,0.6382525823879338,0.6290157688986499
cnn,de,1,504,0.6382525823879338,0.6290340959095412
cnn,de,1,505,0.6382525823879338,0.6290523503382114
cnn,de,1,506,0.6382525823879338,0.6290705326149896
cnn,de,1,507,0.6382525823879338,0.6290886431668099
cnn,de,1,508,0.6382525823879338,0.6291066824172451
cnn,de,1,509,0.6382525823879338,0.6291246507865392
cnn,de,1,510,0.6382525823879338,0.6291425486916401
cnn,de,1,511,0.6382525823879338,0.6291603765462316
cnn,de,1,512,0.6382525823879338,0.6291781347607661
cnn,de,1,513,0.6382525823879338,0.6291958237424955
cnn,de,1,514,0.6382525823879338,0.6292134438955022
cnn,de,1,515,0.6382525823879338,0.6292309956207301
cnn,de,1,516,0.6382525823879338,0.6292484793160155
cnn,de,1,517,0.6382525823879338,0.629265895376116
cnn,de,1,518,0.6382525823879338,0.6292832441927411
cnn,de,1,519,0.6382525823879338,0.6293005261545814
cnn,de,1,520,0.6382525823879338,0.6293177416473379
cnn,de,1,521,0.6382525823879338,0.6293348910537498
cnn,de,1,522,0.6382525823879338,0.6293519747536237
cnn,de,1,523,0.6382525823879338,0.6293689931238614
cnn,de,1,524,0.6382525823879338,0.6293859465384876
cnn,de,1,525,0.6382525823879338,0.629402835368677
cnn,de,1,526,0.6382525823879338,0.629419659982782
cnn,de,1,527,0.6382525823879338,0.6294364207463591
cnn,de,1,528,0.6382525823879338,0.6294531180221955
cnn,de,1,529,0.6382525823879338,0.629469752170335
cnn,de,1,530,0.6382525823879338,0.6294863235481039
cnn,de,1,531,0.6382525823879338,0.6295028325101375
cnn,de,1,532,0.6382525823879338,0.629519279408404
cnn,de,1,533,0.6382525823879338,0.6295356645922306
cnn,de,1,534,0.6382525823879338,0.6295519884083273
cnn,de,1,535,0.6382525823879338,0.6295682512008126
cnn,de,1,536,0.6382525823879338,0.6295844533112364
cnn,de,1,537,0.6382525823879338,0.6296005950786046
cnn,de,1,538,0.6382525823879338,0.6296166768394024
cnn,de,1,539,0.6382525823879338,0.6296326989276186
cnn,de,1,540,0.6382525823879338,0.6296486616747674
cnn,de,1,541,0.6382525823879338,0.629664565409912
cnn,de,1,542,0.6382525823879338,0.6296804104596868
cnn,de,1,543,0.6382525823879338,0.6296961971483208
cnn,de,1,544,0.6382525823879338,0.6297119257976584
cnn,de,1,545,0.6382525823879338,0.6297275967271819
cnn,de,1,546,0.6382525823879338,0.629743210254033
cnn,de,1,547,0.6382525823879338,0.6297587666930347
cnn,de,1,548,0.6382525823879338,0.6297742663567115
cnn,de,1,549,0.6382525823879338,0.6297897095553112
cnn,de,1,550,0.6382525823879338,0.629805096596825
cnn,de,1,551,0.6382525823879338,0.6298204277870085
cnn,de,1,552,0.6382525823879338,0.6298357034294015
cnn,de,1,553,0.6382525823879338,0.6298509238253482
cnn,de,1,554,0.6382525823879338,0.6298660892740172
cnn,de,1,555,0.6382525823879338,0.6298812000724205
cnn,de,1,556,0.6382525823879338,0.6298962565154341
cnn,de,1,557,0.6382525823879338,0.6299112588958157
cnn,de,1,558,0.6382525823879338,0.6299262075042245
cnn,de,1,559,0.6382525823879338,0.62994110262924
cnn,de,1,560,0.6382525823879338,0.6299559445573806
cnn,de,1,561,0.6382525823879338,0.6299707335731213
cnn,de,1,562,0.6382525823879338,0.6299854699589127
cnn,de,1,563,0.6382525823879338,0.6300001539951987
cnn,de,1,564,0.6382525823879338,0.6300147859604341
cnn,de,1,565,0.6382525823879338,0.6300293661311023
cnn,de,1,566,0.6382525823879338,0.6300438947817326
cnn,de,1,567,0.6382525823879338,0.6300583721849182
cnn,de,1,568,0.6382525823879338,0.630072798611332
cnn,de,1,569,0.6382525823879338,0.6300871743297443
cnn,de,1,570,0.6382525823879338,0.6301014996070393
cnn,de,1,571,0.6382525823879338,0.6301157747082319
cnn,de,1,572,0.6382525823879338,0.6301299998964831
cnn,de,1,573,0.6382525823879338,0.6301441754331174
cnn,de,1,574,0.6382525823879338,0.6301583015776379
cnn,de,1,575,0.6382525823879338,0.6301723785877428
cnn,de,1,576,0.6382525823879338,0.6301864067193403
cnn,de,1,577,0.6382525823879338,0.6302003862265648
cnn,de,1,578,0.6382525823879338,0.6302143173617922
cnn,de,1,579,0.6382525823879338,0.6302282003756543
cnn,de,1,580,0.6382525823879338,0.6302420355170547
cnn,de,1,581,0.6382525823879338,0.6302558230331836
cnn,de,1,582,0.6382525823879338,0.630269563169532
cnn,de,1,583,0.6382525823879338,0.6302832561699067
cnn,de,1,584,0.6382525823879338,0.6302969022764443
cnn,de,1,585,0.6382525823879338,0.6303105017296263
cnn,de,1,586,0.6382525823879338,0.6303240547682925
cnn,de,1,587,0.6382525823879338,0.6303375616296547
cnn,de,1,588,0.6382525823879338,0.6303510225493116
cnn,de,1,589,0.6382525823879338,0.6303644377612617
cnn,de,1,590,0.6382525823879338,0.6303778074979172
cnn,de,1,591,0.6382525823879338,0.6303911319901169
cnn,de,1,592,0.6382525823879338,0.6304044114671401
cnn,de,1,593,0.6382525823879338,0.6304176461567199
cnn,de,1,594,0.6382525823879338,0.6304308362850553
cnn,de,1,595,0.6382525823879338,0.6304439820768248
cnn,de,1,596,0.6382525823879338,0.630457083755199
cnn,de,1,597,0.6382525823879338,0.6304701415418537
cnn,de,1,598,0.6382525823879338,0.6304831556569809
cnn,de,1,599,0.6382525823879338,0.630496126319303
cnn,de,1,600,0.6382525823879338,0.630509053746084
cnn,de,1,601,0.6382525823879338,0.6305219381531421
cnn,de,1,602,0.6382525823879338,0.630534779754861
cnn,de,1,603,0.6382525823879338,0.6305475787642028
cnn,de,1,604,0.6382525823879338,0.6305603353927188
cnn,de,1,605,0.6382525823879338,0.6305730498505622
cnn,de,1,606,0.6382525823879338,0.6305857223464985
cnn,de,1,607,0.6382525823879338,0.6305983530879176
cnn,de,1,608,0.6382525823879338,0.6306109422808452
cnn,de,1,609,0.6382525823879338,0.6306234901299538
cnn,de,1,610,0.6382525823879338,0.6306359968385734
cnn,de,1,611,0.6382525823879338,0.6306484626087033
cnn,de,1,612,0.6382525823879338,0.6306608876410222
cnn,de,1,613,0.6382525823879338,0.6306732721348998
cnn,de,1,614,0.6382525823879338,0.6306856162884065
cnn,de,1,615,0.6382525823879338,0.6306979202983243
cnn,de,1,616,0.6382525823879338,0.630710184360158
cnn,de,1,617,0.6382525823879338,0.6307224086681448
cnn,de,1,618,0.6382525823879338,0.6307345934152642
cnn,de,1,619,0.6382525823879338,0.630746738793249
cnn,de,1,620,0.6382525823879338,0.6307588449925953
cnn,de,1,621,0.6382525823879338,0.6307709122025718
cnn,de,1,622,0.6382525823879338,0.63078294061123
cnn,de,1,623,0.6382525823879338,0.6307949304054139
cnn,de,1,624,0.6382525823879338,0.6308068817707706
cnn,de,1,625,0.6382525823879338,0.6308187948917581
cnn,de,1,626,0.6382525823879338,0.6308306699516562
cnn,de,1,627,0.6382525823879338,0.6308425071325752
cnn,de,1,628,0.6382525823879338,0.6308543066154659
cnn,de,1,629,0.6382525823879338,0.6308660685801281
cnn,de,1,630,0.6382525823879338,0.6308777932052199
cnn,de,1,631,0.6382525823879338,0.6308894806682668
cnn,de,1,632,0.6382525823879338,0.6309011311456714
cnn,de,1,633,0.6382525823879338,0.6309127448127209
cnn,de,1,634,0.6382525823879338,0.6309243218435966
cnn,de,1,635,0.6382525823879338,0.6309358624113828
cnn,de,1,636,0.6382525823879338,0.6309473666880756
cnn,de,1,637,0.6382525823879338,0.6309588348445903
cnn,de,1,638,0.6382525823879338,0.6309702670507711
cnn,de,1,639,0.6382525823879338,0.6309816634753987
cnn,de,1,640,0.6382525823879338,0.6309930242861996
cnn,de,1,641,0.6382525823879338,0.631004349649853
cnn,de,1,642,0.6382525823879338,0.6310156397319995
cnn,de,1,643,0.6382525823879338,0.6310268946972498
cnn,de,1,644,0.6382525823879338,0.6310381147091918
cnn,de,1,645,0.6382525823879338,0.6310492999303993
cnn,de,1,646,0.6382525823879338,0.6310604505224388
cnn,de,1,647,0.6382525823879338,0.6310715666458785
cnn,de,1,648,0.6382525823879338,0.6310826484602952
cnn,de,1,649,0.6382525823879338,0.6310936961242823
cnn,de,1,650,0.6382525823879338,0.6311047097954572
cnn,de,1,651,0.6382525823879338,0.6311156896304686
cnn,de,1,652,0.6382525823879338,0.6311266357850046
cnn,de,1,653,0.6382525823879338,0.6311375484137993
cnn,de,1,654,0.6382525823879338,0.6311484276706405
cnn,de,1,655,0.6382525823879338,0.6311592737083768
cnn,de,1,656,0.6382525823879338,0.6311700866789249
cnn,de,1,657,0.6382525823879338,0.6311808667332766
cnn,de,1,658,0.6382525823879338,0.6311916140215055
cnn,de,1,659,0.6382525823879338,0.6312023286927747
cnn,de,1,660,0.6382525823879338,0.6312130108953432
cnn,de,1,661,0.6382525823879338,0.6312236607765725
cnn,de,1,662,0.6382525823879338,0.6312342784829341
cnn,de,1,663,0.6382525823879338,0.6312448641600155
cnn,de,1,664,0.6382525823879338,0.6312554179525275
cnn,de,1,665,0.6382525823879338,0.63126594000431
cnn,de,1,666,0.6382525823879338,0.6312764304583395
cnn,de,1,667,0.6382525823879338,0.6312868894567346
cnn,de,1,668,0.6382525823879338,0.6312973171407634
cnn,de,1,669,0.6382525823879338,0.6313077136508488
cnn,de,1,670,0.6382525823879338,0.6313180791265759
cnn,de,1,671,0.6382525823879338,0.6313284137066971
cnn,de,1,672,0.6382525823879338,0.6313387175291394
cnn,de,1,673,0.6382525823879338,0.6313489907310098
cnn,de,1,674,0.6382525823879338,0.6313592334486017
cnn,de,1,675,0.6382525823879338,0.6313694458174007
cnn,de,1,676,0.6382525823879338,0.6313796279720909
cnn,de,1,677,0.6382525823879338,0.6313897800465603
cnn,de,1,678,0.6382525823879338,0.6313999021739075
cnn,de,1,679,0.6382525823879338,0.6314099944864465
cnn,de,1,680,0.6382525823879338,0.6314200571157135
cnn,de,1,681,0.6382525823879338,0.6314300901924715
cnn,de,1,682,0.6382525823879338,0.631440093846717
cnn,de,1,683,0.6382525823879338,0.6314500682076851
cnn,de,1,684,0.6382525823879338,0.6314600134038552
cnn,de,1,685,0.6382525823879338,0.631469929562956
cnn,de,1,686,0.6382525823879338,0.631479816811972
cnn,de,1,687,0.6382525823879338,0.631489675277148
cnn,de,1,688,0.6382525823879338,0.6314995050839951
cnn,de,1,689,0.6382525823879338,0.6315093063572954
cnn,de,1,690,0.6382525823879338,0.631519079221108
cnn,de,1,691,0.6382525823879338,0.6315288237987734
cnn,de,1,692,0.6382525823879338,0.6315385402129196
cnn,de,1,693,0.6382525823879338,0.6315482285854664
cnn,de,1,694,0.6382525823879338,0.6315578890376314
cnn,de,1,695,0.6382525823879338,0.631567521689934
cnn,de,1,696,0.6382525823879338,0.6315771266622012
cnn,de,1,697,0.6382525823879338,0.6315867040735724
cnn,de,1,698,0.6382525823879338,0.6315962540425042
cnn,de,1,699,0.6382525823879338,0.6316057766867753
cnn,de,1,700,0.6382525823879338,0.6316152721234912
cnn,de,1,701,0.6382525823879338,0.6316247404690895
cnn,de,1,702,0.6382525823879338,0.6316341818393443
cnn,de,1,703,0.6382525823879338,0.6316435963493707
cnn,de,1,704,0.6382525823879338,0.6316529841136301
cnn,de,1,705,0.6382525823879338,0.6316623452459341
cnn,de,1,706,0.6382525823879338,0.6316716798594496
cnn,de,1,707,0.6382525823879338,0.6316809880667036
cnn,de,1,708,0.6382525823879338,0.6316902699795867
cnn,de,1,709,0.6382525823879338,0.6316995257093586
cnn,de,1,710,0.6382525823879338,0.6317087553666524
cnn,de,1,711,0.6382525823879338,0.6317179590614784
cnn,de,1,712,0.6382525823879338,0.6317271369032291
cnn,de,1,713,0.6382525823879338,0.631736289000683
cnn,de,1,714,0.6382525823879338,0.6317454154620097
cnn,de,1,715,0.6382525823879338,0.6317545163947732
cnn,de,1,716,0.6382525823879338,0.6317635919059369
cnn,de,1,717,0.6382525823879338,0.6317726421018671
cnn,de,1,718,0.6382525823879338,0.6317816670883379
cnn,de,1,719,0.6382525823879338,0.6317906669705349
cnn,de,1,720,0.6382525823879338,0.631799641853059
cnn,de,1,721,0.6382525823879338,0.6318085918399312
cnn,de,1,722,0.6382525823879338,0.6318175170345961
cnn,de,1,723,0.6382525823879338,0.6318264175399259
cnn,de,1,724,0.6382525823879338,0.6318352934582241
cnn,de,1,725,0.6382525823879338,0.6318441448912305
cnn,de,1,726,0.6382525823879338,0.6318529719401241
cnn,de,1,727,0.6382525823879338,0.6318617747055268
cnn,de,1,728,0.6382525823879338,0.6318705532875083
cnn,de,1,729,0.6382525823879338,0.6318793077855883
cnn,de,1,730,0.6382525823879338,0.6318880382987423
cnn,de,1,731,0.6382525823879338,0.6318967449254034
cnn,de,1,732,0.6382525823879338,0.6319054277634668
cnn,de,1,733,0.6382525823879338,0.6319140869102942
cnn,de,1,734,0.6382525823879338,0.6319227224627161
cnn,de,1,735,0.6382525823879338,0.6319313345170361
cnn,de,1,736,0.6382525823879338,0.6319399231690346
cnn,de,1,737,0.6382525823879338,0.631948488513972
cnn,de,1,738,0.6382525823879338,0.6319570306465926
cnn,de,1,739,0.6382525823879338,0.6319655496611275
cnn,de,1,740,0.6382525823879338,0.6319740456512989
cnn,de,1,741,0.6382525823879338,0.6319825187103227
cnn,de,1,742,0.6382525823879338,0.6319909689309126
cnn,de,1,743,0.6382525823879338,0.6319993964052826
cnn,de,1,744,0.6382525823879338,0.6320078012251518
cnn,de,1,745,0.6382525823879338,0.6320161834817462
cnn,de,1,746,0.6382525823879338,0.6320245432658027
cnn,de,1,747,0.6382525823879338,0.6320328806675726
cnn,de,1,748,0.6382525823879338,0.6320411957768244
cnn,de,1,749,0.6382525823879338,0.6320494886828473
cnn,de,1,750,0.6382525823879338,0.632057759474454
cnn,de,1,751,0.6382525823879338,0.6320660082399846
cnn,de,1,752,0.6382525823879338,0.6320742350673091
cnn,de,1,753,0.6382525823879338,0.6320824400438305
cnn,de,1,754,0.6382525823879338,0.6320906232564885
cnn,de,1,755,0.6382525823879338,0.6320987847917618
cnn,de,1,756,0.6382525823879338,0.6321069247356722
cnn,de,1,757,0.6382525823879338,0.6321150431737861
cnn,de,1,758,0.6382525823879338,0.6321231401912191
cnn,de,1,759,0.6382525823879338,0.6321312158726377
cnn,de,1,760,0.6382525823879338,0.632139270302263
cnn,de,1,761,0.6382525823879338,0.6321473035638736
cnn,de,1,762,0.6382525823879338,0.6321553157408081
cnn,de,1,763,0.6382525823879338,0.6321633069159681
cnn,de,1,764,0.6382525823879338,0.6321712771718214
cnn,de,1,765,0.6382525823879338,0.6321792265904047
cnn,de,1,766,0.6382525823879338,0.6321871552533257
cnn,de,1,767,0.6382525823879338,0.6321950632417672
cnn,de,1,768,0.6382525823879338,0.6322029506364887
cnn,de,1,769,0.6382525823879338,0.6322108175178299
cnn,de,1,770,0.6382525823879338,0.6322186639657132
cnn,de,1,771,0.6382525823879338,0.632226490059646
cnn,de,1,772,0.6382525823879338,0.6322342958787242
cnn,de,1,773,0.6382525823879338,0.6322420815016339
cnn,de,1,774,0.6382525823879338,0.6322498470066549
cnn,de,1,775,0.6382525823879338,0.632257592471663
cnn,de,1,776,0.6382525823879338,0.6322653179741325
cnn,de,1,777,0.6382525823879338,0.6322730235911387
cnn,de,1,778,0.6382525823879338,0.6322807093993607
cnn,de,1,779,0.6382525823879338,0.6322883754750842
cnn,de,1,780,0.6382525823879338,0.6322960218942033
cnn,de,1,781,0.6382525823879338,0.6323036487322233
cnn,de,1,782,0.6382525823879338,0.6323112560642639
cnn,de,1,783,0.6382525823879338,0.6323188439650604
cnn,de,1,784,0.6382525823879338,0.6323264125089673
cnn,de,1,785,0.6382525823879338,0.6323339617699595
cnn,de,1,786,0.6382525823879338,0.6323414918216363
cnn,de,1,787,0.6382525823879338,0.6323490027372225
cnn,de,1,788,0.6382525823879338,0.6323564945895711
cnn,de,1,789,0.6382525823879338,0.632363967451166
cnn,de,1,790,0.6382525823879338,0.632371421394124
cnn,de,1,791,0.6382525823879338,0.632378856490197
cnn,de,1,792,0.6382525823879338,0.632386272810775
cnn,de,1,793,0.6382525823879338,0.6323936704268873
cnn,de,1,794,0.6382525823879338,0.632401049409206
cnn,de,1,795,0.6382525823879338,0.6324084098280472
cnn,de,1,796,0.6382525823879338,0.6324157517533737
cnn,de,1,797,0.6382525823879338,0.6324230752547972
cnn,de,1,798,0.6382525823879338,0.6324303804015807
cnn,de,1,799,0.6382525823879338,0.63243766726264
cnn,de,1,800,0.6382525823879338,0.6324449359065465
cnn,de,1,801,0.6382525823879338,0.6324521864015296
cnn,de,1,802,0.6382525823879338,0.6324594188154776
cnn,de,1,803,0.6382525823879338,0.6324666332159415
cnn,de,1,804,0.6382525823879338,0.6324738296701354
cnn,de,1,805,0.6382525823879338,0.6324810082449402
cnn,de,1,806,0.6382525823879338,0.6324881690069042
cnn,de,1,807,0.6382525823879338,0.6324953120222463
cnn,de,1,808,0.6382525823879338,0.6325024373568573
cnn,de,1,809,0.6382525823879338,0.6325095450763024
cnn,de,1,810,0.6382525823879338,0.6325166352458229
cnn,de,1,811,0.6382525823879338,0.6325237079303385
cnn,de,1,812,0.6382525823879338,0.6325307631944487
cnn,de,1,813,0.6382525823879338,0.632537801102436
cnn,de,1,814,0.6382525823879338,0.6325448217182656
cnn,de,1,815,0.6382525823879338,0.6325518251055905
cnn,de,1,816,0.6382525823879338,0.6325588113277503
cnn,de,1,817,0.6382525823879338,0.6325657804477749
cnn,de,1,818,0.6382525823879338,0.6325727325283863
cnn,de,1,819,0.6382525823879338,0.632579667632
cnn,de,1,820,0.6382525823879338,0.6325865858207266
cnn,de,1,821,0.6382525823879338,0.6325934871563751
cnn,de,1,822,0.6382525823879338,0.6326003717004522
cnn,de,1,823,0.6382525823879338,0.6326072395141672
cnn,de,1,824,0.6382525823879338,0.6326140906584317
cnn,de,1,825,0.6382525823879338,0.6326209251938613
cnn,de,1,826,0.6382525823879338,0.632627743180779
cnn,de,1,827,0.6382525823879338,0.6326345446792158
cnn,de,1,828,0.6382525823879338,0.6326413297489122
cnn,de,1,829,0.6382525823879338,0.6326480984493212
cnn,de,1,830,0.6382525823879338,0.6326548508396087
cnn,de,1,831,0.6382525823879338,0.6326615869786559
cnn,de,1,832,0.6382525823879338,0.6326683069250615
cnn,de,1,833,0.6382525823879338,0.6326750107371417
cnn,de,1,834,0.6382525823879338,0.6326816984729339
cnn,de,1,835,0.6382525823879338,0.6326883701901975
cnn,de,1,836,0.6382525823879338,0.6326950259464148
cnn,de,1,837,0.6382525823879338,0.6327016657987942
cnn,de,1,838,0.6382525823879338,0.6327082898042705
cnn,de,1,839,0.6382525823879338,0.6327148980195072
cnn,de,1,840,0.6382525823879338,0.6327214905008982
cnn,de,1,841,0.6382525823879338,0.632728067304569
cnn,de,1,842,0.6382525823879338,0.6327346284863781
cnn,de,1,843,0.6382525823879338,0.6327411741019199
cnn,de,1,844,0.6382525823879338,0.632747704206524
cnn,de,1,845,0.6382525823879338,0.6327542188552594
cnn,de,1,846,0.6382525823879338,0.632760718102934
cnn,de,1,847,0.6382525823879338,0.6327672020040969
cnn,de,1,848,0.6382525823879338,0.6327736706130401
cnn,de,1,849,0.6382525823879338,0.6327801239837997
cnn,de,1,850,0.6382525823879338,0.6327865621701574
cnn,de,1,851,0.6382525823879338,0.6327929852256425
cnn,de,1,852,0.6382525823879338,0.6327993932035325
cnn,de,1,853,0.6382525823879338,0.6328057861568555
cnn,de,1,854,0.6382525823879338,0.6328121641383906
cnn,de,1,855,0.6382525823879338,0.6328185272006708
cnn,de,1,856,0.6382525823879338,0.6328248753959829
cnn,de,1,857,0.6382525823879338,0.6328312087763704
cnn,de,1,858,0.6382525823879338,0.6328375273936332
cnn,de,1,859,0.6382525823879338,0.632843831299331
cnn,de,1,860,0.6382525823879338,0.6328501205447828
cnn,de,1,861,0.6382525823879338,0.6328563951810697
cnn,de,1,862,0.6382525823879338,0.632862655259036
cnn,de,1,863,0.6382525823879338,0.6328689008292897
cnn,de,1,864,0.6382525823879338,0.6328751319422048
cnn,de,1,865,0.6382525823879338,0.6328813486479224
cnn,de,1,866,0.6382525823879338,0.632887550996352
cnn,de,1,867,0.6382525823879338,0.6328937390371728
cnn,de,1,868,0.6382525823879338,0.6328999128198349
cnn,de,1,869,0.6382525823879338,0.6329060723935612
cnn,de,1,870,0.6382525823879338,0.6329122178073479
cnn,de,1,871,0.6382525823879338,0.6329183491099661
cnn,de,1,872,0.6382525823879338,0.6329244663499638
cnn,de,1,873,0.6382525823879338,0.632930569575666
cnn,de,1,874,0.6382525823879338,0.6329366588351765
cnn,de,1,875,0.6382525823879338,0.6329427341763797
cnn,de,1,876,0.6382525823879338,0.6329487956469408
cnn,de,1,877,0.6382525823879338,0.6329548432943081
cnn,de,1,878,0.6382525823879338,0.6329608771657131
cnn,de,1,879,0.6382525823879338,0.6329668973081729
cnn,de,1,880,0.6382525823879338,0.6329729037684907
cnn,de,1,881,0.6382525823879338,0.6329788965932576
cnn,de,1,882,0.6382525823879338,0.6329848758288523
cnn,de,1,883,0.6382525823879338,0.6329908415214447
cnn,de,1,884,0.6382525823879338,0.6329967937169951
cnn,de,1,885,0.6382525823879338,0.6330027324612559
cnn,de,1,886,0.6382525823879338,0.6330086577997738
cnn,de,1,887,0.6382525823879338,0.6330145697778888
cnn,de,1,888,0.6382525823879338,0.6330204684407379
cnn,de,1,889,0.6382525823879338,0.6330263538332547
cnn,de,1,890,0.6382525823879338,0.63303222600017
cnn,de,1,891,0.6382525823879338,0.6330380849860147
cnn,de,1,892,0.6382525823879338,0.6330439308351201
cnn,de,1,893,0.6382525823879338,0.6330497635916181
cnn,de,1,894,0.6382525823879338,0.633055583299444
cnn,de,1,895,0.6382525823879338,0.6330613900023362
cnn,de,1,896,0.6382525823879338,0.6330671837438379
cnn,de,1,897,0.6382525823879338,0.6330729645672984
cnn,de,1,898,0.6382525823879338,0.6330787325158738
cnn,de,1,899,0.6382525823879338,0.6330844876325279
cnn,de,1,900,0.6382525823879338,0.633090229960034
cnn,de,1,901,0.6382525823879338,0.633095959540975
cnn,de,1,902,0.6382525823879338,0.6331016764177455
cnn,de,1,903,0.6382525823879338,0.6331073806325519
cnn,de,1,904,0.6382525823879338,0.633113072227414
cnn,de,1,905,0.6382525823879338,0.633118751244166
cnn,de,1,906,0.6382525823879338,0.6331244177244572
cnn,de,1,907,0.6382525823879338,0.6331300717097531
cnn,de,1,908,0.6382525823879338,0.633135713241337
cnn,de,1,909,0.6382525823879338,0.6331413423603102
cnn,de,1,910,0.6382525823879338,0.6331469591075933
cnn,de,1,911,0.6382525823879338,0.6331525635239272
cnn,de,1,912,0.6382525823879338,0.6331581556498747
cnn,de,1,913,0.6382525823879338,0.6331637355258202
cnn,de,1,914,0.6382525823879338,0.6331693031919712
cnn,de,1,915,0.6382525823879338,0.6331748586883601
cnn,de,1,916,0.6382525823879338,0.6331804020548445
cnn,de,1,917,0.6382525823879338,0.6331859333311073
cnn,de,1,918,0.6382525823879338,0.6331914525566595
cnn,de,1,919,0.6382525823879338,0.6331969597708393
cnn,de,1,920,0.6382525823879338,0.6332024550128144
cnn,de,1,921,0.6382525823879338,0.6332079383215822
cnn,de,1,922,0.6382525823879338,0.6332134097359708
cnn,de,1,923,0.6382525823879338,0.6332188692946403
cnn,de,1,924,0.6382525823879338,0.6332243170360834
cnn,de,1,925,0.6382525823879338,0.6332297529986258
cnn,de,1,926,0.6382525823879338,0.6332351772204285
cnn,de,1,927,0.6382525823879338,0.6332405897394874
cnn,de,1,928,0.6382525823879338,0.6332459905936344
cnn,de,1,929,0.6382525823879338,0.6332513798205389
cnn,de,1,930,0.6382525823879338,0.6332567574577082
cnn,de,1,931,0.6382525823879338,0.6332621235424881
cnn,de,1,932,0.6382525823879338,0.633267478112065
cnn,de,1,933,0.6382525823879338,0.6332728212034645
cnn,de,1,934,0.6382525823879338,0.6332781528535549
cnn,de,1,935,0.6382525823879338,0.6332834730990463
cnn,de,1,936,0.6382525823879338,0.6332887819764916
cnn,de,1,937,0.6382525823879338,0.6332940795222883
cnn,de,1,938,0.6382525823879338,0.6332993657726781
cnn,de,1,939,0.6382525823879338,0.6333046407637486
cnn,de,1,940,0.6382525823879338,0.6333099045314339
cnn,de,1,941,0.6382525823879338,0.6333151571115152
cnn,de,1,942,0.6382525823879338,0.6333203985396219
cnn,de,1,943,0.6382525823879338,0.633325628851232
cnn,de,1,944,0.6382525823879338,0.6333308480816734
cnn,de,1,945,0.6382525823879338,0.6333360562661245
cnn,de,1,946,0.6382525823879338,0.6333412534396148
cnn,de,1,947,0.6382525823879338,0.6333464396370257
cnn,de,1,948,0.6382525823879338,0.6333516148930923
cnn,de,1,949,0.6382525823879338,0.6333567792424019
cnn,de,1,950,0.6382525823879338,0.6333619327193971
cnn,de,1,951,0.6382525823879338,0.6333670753583757
cnn,de,1,952,0.6382525823879338,0.6333722071934906
cnn,de,1,953,0.6382525823879338,0.6333773282587525
cnn,de,1,954,0.6382525823879338,0.6333824385880283
cnn,de,1,955,0.6382525823879338,0.6333875382150439
cnn,de,1,956,0.6382525823879338,0.6333926271733838
cnn,de,1,957,0.6382525823879338,0.633397705496492
cnn,de,1,958,0.6382525823879338,0.6334027732176729
cnn,de,1,959,0.6382525823879338,0.6334078303700925
cnn,de,1,960,0.6382525823879338,0.6334128769867777
cnn,de,1,961,0.6382525823879338,0.6334179131006186
cnn,de,1,962,0.6382525823879338,0.6334229387443684
cnn,de,1,963,0.6382525823879338,0.6334279539506442
cnn,de,1,964,0.6382525823879338,0.6334329587519277
cnn,de,1,965,0.6382525823879338,0.6334379531805661
cnn,de,1,966,0.6382525823879338,0.6334429372687724
cnn,de,1,967,0.6382525823879338,0.6334479110486267
cnn,de,1,968,0.6382525823879338,0.6334528745520766
cnn,de,1,969,0.6382525823879338,0.633457827810937
cnn,de,1,970,0.6382525823879338,0.6334627708568926
cnn,de,1,971,0.6382525823879338,0.6334677037214973
cnn,de,1,972,0.6382525823879338,0.6334726264361747
cnn,de,1,973,0.6382525823879338,0.6334775390322197
cnn,de,1,974,0.6382525823879338,0.6334824415407984
cnn,de,1,975,0.6382525823879338,0.6334873339929493
cnn,de,1,976,0.6382525823879338,0.6334922164195835
cnn,de,1,977,0.6382525823879338,0.6334970888514856
cnn,de,1,978,0.6382525823879338,0.6335019513193143
cnn,de,1,979,0.6382525823879338,0.633506803853603
cnn,de,1,980,0.6382525823879338,0.6335116464847605
cnn,de,1,981,0.6382525823879338,0.6335164792430716
cnn,de,1,982,0.6382525823879338,0.6335213021586976
cnn,de,1,983,0.6382525823879338,0.6335261152616776
cnn,de,1,984,0.6382525823879338,0.6335309185819279
cnn,de,1,985,0.6382525823879338,0.6335357121492435
cnn,de,1,986,0.6382525823879338,0.633540495993299
cnn,de,1,987,0.6382525823879338,0.6335452701436483
cnn,de,1,988,0.6382525823879338,0.6335500346297255
cnn,de,1,989,0.6382525823879338,0.633554789480846
cnn,de,1,990,0.6382525823879338,0.6335595347262066
cnn,de,1,991,0.6382525823879338,0.6335642703948865
cnn,de,1,992,0.6382525823879338,0.6335689965158473
cnn,de,1,993,0.6382525823879338,0.6335737131179339
cnn,de,1,994,0.6382525823879338,0.6335784202298755
cnn,de,1,995,0.6382525823879338,0.6335831178802858
cnn,de,1,996,0.6382525823879338,0.6335878060976627
cnn,de,1,997,0.6382525823879338,0.6335924849103913
cnn,de,1,998,0.6382525823879338,0.6335971543467416
cnn,de,1,999,0.6382525823879338,0.6336018144348707
cnn,de,1,1000,0.6382525823879338,0.6336064652028239
cnn,de,2,1,0.511324891161748,0.511324891161748
