model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,1,500,0.7634239799798348,0.7572992457219256
rf,ga,1,501,0.7634239799798348,0.7573114707404046
rf,ga,1,502,0.7634239799798348,0.7573236470536305
rf,ga,1,503,0.7634239799798348,0.7573357749520923
rf,ga,1,504,0.7634239799798348,0.7573478547239727
rf,ga,1,505,0.7634239799798348,0.7573598866551722
rf,ga,1,506,0.7634239799798348,0.7573718710293317
rf,ga,1,507,0.7634239799798348,0.7573838081278533
rf,ga,1,508,0.7634239799798348,0.7573956982299243
rf,ga,1,509,0.7634239799798348,0.7574075416125371
rf,ga,1,510,0.7634239799798348,0.7572600278840874
rf,ga,1,511,0.7634239799798348,0.7572720904126505
rf,ga,1,512,0.7634239799798348,0.7572841058219615
rf,ga,1,513,0.7634239799798348,0.7572960743875713
rf,ga,1,514,0.7634239799798348,0.757307996382887
rf,ga,1,515,0.7634239799798348,0.7573198720791917
rf,ga,1,516,0.7634239799798348,0.7573317017456658
rf,ga,1,517,0.7634239799798348,0.757343485649407
rf,ga,1,518,0.7634239799798348,0.7573552240554503
rf,ga,1,519,0.7634239799798348,0.7573669172267883
rf,ga,1,520,0.7634239799798348,0.7573605991091026
rf,ga,1,521,0.7634239799798348,0.757372237076225
rf,ga,1,522,0.7634239799798348,0.7573838304534349
rf,ga,1,523,0.7634239799798348,0.7573953794965065
rf,ga,1,524,0.7634239799798348,0.757406884459261
rf,ga,1,525,0.7634239799798348,0.7574183455935858
rf,ga,1,526,0.7634239799798348,0.7574297631494532
rf,ga,1,527,0.7634239799798348,0.7574411373749379
rf,ga,1,528,0.7634239799798348,0.7574524685162349
rf,ga,1,529,0.7634239799798348,0.7574637568176784
rf,ga,1,530,0.7634239799798348,0.757475002521758
rf,ga,1,531,0.7634239799798348,0.7574862058691366
rf,ga,1,532,0.7634239799798348,0.757497367098668
rf,ga,1,533,0.7634239799798348,0.757508112500957
rf,ga,1,534,0.7634239799798348,0.7575191909044755
rf,ga,1,535,0.7634239799798348,0.7575302278934013
rf,ga,1,536,0.7634239799798348,0.7575412236995328
rf,ga,1,537,0.7634239799798348,0.7575521785529411
rf,ga,1,538,0.7634239799798348,0.7575630926819874
rf,ga,1,539,0.7634239799798348,0.7575739663133378
rf,ga,1,540,0.7634239799798348,0.7575847996719796
rf,ga,1,541,0.7634239799798348,0.7575955929812361
rf,ga,1,542,0.7634239799798348,0.7576063464627834
rf,ga,1,543,0.7634239799798348,0.7576170603366638
rf,ga,1,544,0.7634239799798348,0.757627734821302
rf,ga,1,545,0.7634239799798348,0.7576383701335194
rf,ga,1,546,0.7634239799798348,0.7576489664885493
rf,ga,1,547,0.7634239799798348,0.7576595241000508
rf,ga,1,548,0.7634239799798348,0.7576700431801233
rf,ga,1,549,0.7634239799798348,0.7576805239393214
rf,ga,1,550,0.7634239799798348,0.7576909665866678
rf,ga,1,551,0.7634239799798348,0.7577013713296681
rf,ga,1,552,0.7634239799798348,0.7577117383743242
rf,ga,1,553,0.7634239799798348,0.7577220679251478
rf,ga,1,554,0.7634239799798348,0.7575857023514622
rf,ga,1,555,0.7634239799798348,0.7575962217706123
rf,ga,1,556,0.7634239799798348,0.7576067033501253
rf,ga,1,557,0.7634239799798348,0.7576171472938052
rf,ga,1,558,0.7634239799798348,0.7576275538039953
rf,ga,1,559,0.7634239799798348,0.7576379230815907
rf,ga,1,560,0.7634239799798348,0.7576482553260518
rf,ga,1,561,0.7634239799798348,0.7576585507354169
rf,ga,1,562,0.7634239799798348,0.7576688095063144
rf,ga,1,563,0.7634239799798348,0.7576790318339761
rf,ga,1,564,0.7634239799798348,0.7576892179122489
rf,ga,1,565,0.7634239799798348,0.7576993679336075
rf,ga,1,566,0.7634239799798348,0.7577094820891661
rf,ga,1,567,0.7634239799798348,0.7577061277997904
rf,ga,1,568,0.7634239799798348,0.7577161944409525
rf,ga,1,569,0.7634239799798348,0.7577262256984901
rf,ga,1,570,0.7634239799798348,0.7577362217586329
rf,ga,1,571,0.7634239799798348,0.7577461828063056
rf,ga,1,572,0.7634239799798348,0.7577561090251405
rf,ga,1,573,0.7634239799798348,0.7577660005974872
rf,ga,1,574,0.7634239799798348,0.7577758577044251
rf,ga,1,575,0.7634239799798348,0.7577856805257737
rf,ga,1,576,0.7634239799798348,0.7577954692401038
rf,ga,1,577,0.7634239799798348,0.757805224024748
rf,ga,1,578,0.7634239799798348,0.757814945055812
rf,ga,1,579,0.7634239799798348,0.7578172140573648
rf,ga,1,580,0.7634239799798348,0.7578268808951621
rf,ga,1,581,0.7634239799798348,0.7578365144564093
rf,ga,1,582,0.7634239799798348,0.7578461149126352
rf,ga,1,583,0.7634239799798348,0.7578450879234613
rf,ga,1,584,0.7634239799798348,0.7578103631169212
rf,ga,1,585,0.7634239799798348,0.7578199590431826
rf,ga,1,586,0.7634239799798348,0.7578295222188424
rf,ga,1,587,0.7634239799798348,0.7578232124450022
rf,ga,1,588,0.7634239799798348,0.7578327375598573
rf,ga,1,589,0.7634239799798348,0.7578422303313682
rf,ga,1,590,0.7634239799798348,0.7578516909239928
rf,ga,1,591,0.7634239799798348,0.7578611195010754
rf,ga,1,592,0.7634239799798348,0.7578705162248571
rf,ga,1,593,0.7634239799798348,0.7578798812564844
rf,ga,1,594,0.7634239799798348,0.7578892147560186
rf,ga,1,595,0.7634239799798348,0.7577774802382959
rf,ga,1,596,0.7634239799798348,0.7577869542311508
rf,ga,1,597,0.7634239799798348,0.7577963964853361
rf,ga,1,598,0.7634239799798348,0.7578058071600762
rf,ga,1,599,0.7634239799798348,0.7578151864135315
rf,ga,1,600,0.7634239799798348,0.7578245344028086
rf,ga,1,601,0.7634239799798348,0.7578338512839684
rf,ga,1,602,0.7634239799798348,0.7578431372120347
rf,ga,1,603,0.7634239799798348,0.7578523923410029
rf,ga,1,604,0.7634239799798348,0.7578560082495481
rf,ga,1,605,0.7634239799798348,0.7578652115086065
rf,ga,1,606,0.7634239799798348,0.7577284744425915
rf,ga,1,607,0.7634239799798348,0.7577378574830154
rf,ga,1,608,0.7634239799798348,0.7577472096581747
rf,ga,1,609,0.7634239799798348,0.757756531120115
rf,ga,1,610,0.7634239799798348,0.757765822019885
rf,ga,1,611,0.7634239799798348,0.7577750825075446
rf,ga,1,612,0.7634239799798348,0.7577843127321725
rf,ga,1,613,0.7634239799798348,0.757793512841875
rf,ga,1,614,0.7634239799798348,0.7578026829837935
rf,ga,1,615,0.7634239799798348,0.7578118233041122
rf,ga,1,616,0.7634239799798348,0.7578209339480664
rf,ga,1,617,0.7634239799798348,0.7578300150599493
rf,ga,1,618,0.7634239799798348,0.7578390667831206
rf,ga,1,619,0.7634239799798348,0.7578480892600136
rf,ga,1,620,0.7634239799798348,0.7578570826321422
rf,ga,1,621,0.7634239799798348,0.7578660470401096
rf,ga,1,622,0.7634239799798348,0.757874982623614
rf,ga,1,623,0.7634239799798348,0.757883889521457
rf,ga,1,624,0.7634239799798348,0.7578927678715505
rf,ga,1,625,0.7634239799798348,0.7579016178109237
rf,ga,1,626,0.7634239799798348,0.7579104394757303
rf,ga,1,627,0.7634239799798348,0.7579192330012552
rf,ga,1,628,0.7634239799798348,0.7579279985219218
rf,ga,1,629,0.7634239799798348,0.7579367361712984
rf,ga,1,630,0.7634239799798348,0.7579454460821056
rf,ga,1,631,0.7634239799798348,0.7579541283862224
rf,ga,1,632,0.7634239799798348,0.7579627832146933
rf,ga,1,633,0.7634239799798348,0.7579571062674519
rf,ga,1,634,0.7634239799798348,0.7579657290966513
rf,ga,1,635,0.7634239799798348,0.7579743247673334
rf,ga,1,636,0.7634239799798348,0.7579828934076047
rf,ga,1,637,0.7634239799798348,0.7579914351447667
rf,ga,1,638,0.7634239799798348,0.7579999501053233
rf,ga,1,639,0.7634239799798348,0.758008438414986
rf,ga,1,640,0.7634239799798348,0.7580169001986812
rf,ga,1,641,0.7634239799798348,0.758025335580555
rf,ga,1,642,0.7634239799798348,0.7580337446839807
rf,ga,1,643,0.7634239799798348,0.7580421276315636
rf,ga,1,644,0.7634239799798348,0.7580354263909358
rf,ga,1,645,0.7634239799798348,0.7580437807375853
rf,ga,1,646,0.7634239799798348,0.7580521092193845
rf,ga,1,647,0.7634239799798348,0.7580604119562631
rf,ga,1,648,0.7634239799798348,0.7580686890674105
rf,ga,1,649,0.7634239799798348,0.7580769406712817
rf,ga,1,650,0.7634239799798348,0.7580851668856026
rf,ga,1,651,0.7634239799798348,0.7580933678273756
rf,ga,1,652,0.7634239799798348,0.7581015436128855
rf,ga,1,653,0.7634239799798348,0.7581096943577047
rf,ga,1,654,0.7634239799798348,0.7581178201766988
rf,ga,1,655,0.7634239799798348,0.7581259211840319
rf,ga,1,656,0.7634239799798348,0.7581339974931718
rf,ga,1,657,0.7634239799798348,0.758127120769641
rf,ga,1,658,0.7634239799798348,0.7581351707076504
rf,ga,1,659,0.7634239799798348,0.7581106098265287
rf,ga,1,660,0.7634239799798348,0.758118660387367
rf,ga,1,661,0.7634239799798348,0.7581266865894737
rf,ga,1,662,0.7634239799798348,0.7581346885432355
rf,ga,1,663,0.7634239799798348,0.7581426663583736
rf,ga,1,664,0.7634239799798348,0.7581506201439482
rf,ga,1,665,0.7634239799798348,0.7581585500083631
rf,ga,1,666,0.7634239799798348,0.7580734804742533
rf,ga,1,667,0.7634239799798348,0.7580815022126425
rf,ga,1,668,0.7634239799798348,0.7580894999338508
rf,ga,1,669,0.7634239799798348,0.7580945613146636
rf,ga,1,670,0.7634239799798348,0.7581025156708803
rf,ga,1,671,0.7634239799798348,0.7581104463181366
rf,ga,1,672,0.7634239799798348,0.7581183533622761
rf,ga,1,673,0.7634239799798348,0.7581262369085131
rf,ga,1,674,0.7634239799798348,0.7581340970614379
rf,ga,1,675,0.7634239799798348,0.7581419339250207
rf,ga,1,676,0.7634239799798348,0.7581390708446997
rf,ga,1,677,0.7634239799798348,0.7581417099931385
rf,ga,1,678,0.7634239799798348,0.7581495009518208
rf,ga,1,679,0.7634239799798348,0.7581572689621714
rf,ga,1,680,0.7634239799798348,0.7581650141254326
rf,ga,1,681,0.7634239799798348,0.7581727365422526
rf,ga,1,682,0.7634239799798348,0.7581804363126889
rf,ga,1,683,0.7634239799798348,0.7581881135362133
rf,ga,1,684,0.7634239799798348,0.7581957683117156
rf,ga,1,685,0.7634239799798348,0.7582034007375084
rf,ga,1,686,0.7634239799798348,0.7582110109113313
rf,ga,1,687,0.7634239799798348,0.7582185989303537
rf,ga,1,688,0.7634239799798348,0.7582261648911814
rf,ga,1,689,0.7634239799798348,0.7582337088898587
rf,ga,1,690,0.7634239799798348,0.7582412310218732
rf,ga,1,691,0.7634239799798348,0.7582487313821596
rf,ga,1,692,0.7634239799798348,0.7582562100651041
rf,ga,1,693,0.7634239799798348,0.7582636671645484
rf,ga,1,694,0.7634239799798348,0.7582711027737922
rf,ga,1,695,0.7634239799798348,0.7582785169855997
rf,ga,1,696,0.7634239799798348,0.7582859098922003
rf,ga,1,697,0.7634239799798348,0.758293281585296
rf,ga,1,698,0.7634239799798348,0.7583006321560618
rf,ga,1,699,0.7634239799798348,0.7583079616951517
rf,ga,1,700,0.7634239799798348,0.7583152702927013
rf,ga,1,701,0.7634239799798348,0.7583225580383318
rf,ga,1,702,0.7634239799798348,0.7583298250211546
rf,ga,1,703,0.7634239799798348,0.7583370713297728
rf,ga,1,704,0.7634239799798348,0.7583442970522871
rf,ga,1,705,0.7634239799798348,0.7583515022762979
rf,ga,1,706,0.7634239799798348,0.7583586870889091
rf,ga,1,707,0.7634239799798348,0.7583658515767322
rf,ga,1,708,0.7634239799798348,0.7583729958258891
rf,ga,1,709,0.7634239799798348,0.758380119922016
rf,ga,1,710,0.7634239799798348,0.7583872239502664
rf,ga,1,711,0.7634239799798348,0.7583943079953152
rf,ga,1,712,0.7634239799798348,0.758356566407353
rf,ga,1,713,0.7634239799798348,0.7583636735792639
rf,ga,1,714,0.7634239799798348,0.7583707608431302
rf,ga,1,715,0.7634239799798348,0.7583778282824823
rf,ga,1,716,0.7634239799798348,0.7583848759803835
rf,ga,1,717,0.7634239799798348,0.7583919040194345
rf,ga,1,718,0.7634239799798348,0.758398634886425
rf,ga,1,719,0.7634239799798348,0.7584056242398234
rf,ga,1,720,0.7634239799798348,0.7584125941783512
rf,ga,1,721,0.7634239799798348,0.7584195447827915
rf,ga,1,722,0.7634239799798348,0.75842647613348
rf,ga,1,723,0.7634239799798348,0.7584333883103076
rf,ga,1,724,0.7634239799798348,0.7584402813927241
rf,ga,1,725,0.7634239799798348,0.7584471554597408
rf,ga,1,726,0.7634239799798348,0.7584540105899337
rf,ga,1,727,0.7634239799798348,0.7584608468614468
rf,ga,1,728,0.7634239799798348,0.7584676643519939
rf,ga,1,729,0.7634239799798348,0.7584744631388634
rf,ga,1,730,0.7634239799798348,0.7584812432989195
rf,ga,1,731,0.7634239799798348,0.7584880049086061
rf,ga,1,732,0.7634239799798348,0.7584947480439493
rf,ga,1,733,0.7634239799798348,0.7585014727805603
rf,ga,1,734,0.7634239799798348,0.7585081791936384
rf,ga,1,735,0.7634239799798348,0.7583609520637314
rf,ga,1,736,0.7634239799798348,0.758367831177748
rf,ga,1,737,0.7634239799798348,0.7583746916238836
rf,ga,1,738,0.7634239799798348,0.7583815334780246
rf,ga,1,739,0.7634239799798348,0.7583883568156453
rf,ga,1,740,0.7634239799798348,0.7583951617118133
rf,ga,1,741,0.7634239799798348,0.7584019482411898
rf,ga,1,742,0.7634239799798348,0.7584087164780343
rf,ga,1,743,0.7634239799798348,0.7584154664962064
rf,ga,1,744,0.7634239799798348,0.758422198369168
rf,ga,1,745,0.7634239799798348,0.758428912169988
rf,ga,1,746,0.7634239799798348,0.7584356079713415
rf,ga,1,747,0.7634239799798348,0.7584422858455163
rf,ga,1,748,0.7634239799798348,0.7584489458644124
rf,ga,1,749,0.7634239799798348,0.7584555880995464
rf,ga,1,750,0.7634239799798348,0.7584622126220535
rf,ga,1,751,0.7634239799798348,0.7584688195026897
rf,ga,1,752,0.7634239799798348,0.7584754088118348
rf,ga,1,753,0.7634239799798348,0.7584819806194949
rf,ga,1,754,0.7634239799798348,0.7584885349953044
rf,ga,1,755,0.7634239799798348,0.758495072008529
rf,ga,1,756,0.7634239799798348,0.7585015917280677
rf,ga,1,757,0.7634239799798348,0.7585080942224557
rf,ga,1,758,0.7634239799798348,0.7585145795598667
rf,ga,1,759,0.7634239799798348,0.7585210478081141
rf,ga,1,760,0.7634239799798348,0.7585274990346559
rf,ga,1,761,0.7634239799798348,0.7585339333065944
rf,ga,1,762,0.7634239799798348,0.75854035069068
rf,ga,1,763,0.7634239799798348,0.7585467512533133
rf,ga,1,764,0.7634239799798348,0.7585531350605468
rf,ga,1,765,0.7634239799798348,0.7585595021780885
rf,ga,1,766,0.7634239799798348,0.7585658526713022
rf,ga,1,767,0.7634239799798348,0.7585721866052116
rf,ga,1,768,0.7634239799798348,0.7585785040445016
rf,ga,1,769,0.7634239799798348,0.7585848050535203
rf,ga,1,770,0.7634239799798348,0.7585910896962816
rf,ga,1,771,0.7634239799798348,0.7585973580364679
rf,ga,1,772,0.7634239799798348,0.7586036101374308
rf,ga,1,773,0.7634239799798348,0.7586090727012149
rf,ga,1,774,0.7634239799798348,0.7586152935116525
rf,ga,1,775,0.7634239799798348,0.7586214982683857
rf,ga,1,776,0.7634239799798348,0.7586276870334777
rf,ga,1,777,0.7634239799798348,0.7586338598686725
rf,ga,1,778,0.7634239799798348,0.758635662620901
rf,ga,1,779,0.7634239799798348,0.758615236672954
rf,ga,1,780,0.7634239799798348,0.7586214017284757
rf,ga,1,781,0.7634239799798348,0.7586275509964031
rf,ga,1,782,0.7634239799798348,0.7586336845373027
rf,ga,1,783,0.7634239799798348,0.758639802411431
rf,ga,1,784,0.7634239799798348,0.7586459046787377
rf,ga,1,785,0.7634239799798348,0.7586519913988665
rf,ga,1,786,0.7634239799798348,0.7586580626311576
rf,ga,1,787,0.7634239799798348,0.7586641184346504
rf,ga,1,788,0.7634239799798348,0.7586701588680833
rf,ga,1,789,0.7634239799798348,0.7586761839898981
rf,ga,1,790,0.7634239799798348,0.7586152734486822
rf,ga,1,791,0.7634239799798348,0.7586213527236898
rf,ga,1,792,0.7634239799798348,0.7586274166469932
rf,ga,1,793,0.7634239799798348,0.7586334652766688
rf,ga,1,794,0.7634239799798348,0.7586394986705016
rf,ga,1,795,0.7634239799798348,0.7586455168859849
rf,ga,1,796,0.7634239799798348,0.758651519980324
rf,ga,1,797,0.7634239799798348,0.7586575080104363
rf,ga,1,798,0.7634239799798348,0.7586634810329543
rf,ga,1,799,0.7634239799798348,0.7586694391042271
rf,ga,1,800,0.7634239799798348,0.7586753822803216
rf,ga,1,801,0.7634239799798348,0.7586813106170252
rf,ga,1,802,0.7634239799798348,0.7586872241698465
rf,ga,1,803,0.7634239799798348,0.7586931229940185
rf,ga,1,804,0.7634239799798348,0.7586990071444982
rf,ga,1,805,0.7634239799798348,0.7587048766759709
rf,ga,1,806,0.7634239799798348,0.758710731642849
rf,ga,1,807,0.7634239799798348,0.7587165720992765
rf,ga,1,808,0.7634239799798348,0.7587223980991287
rf,ga,1,809,0.7634239799798348,0.7587282096960146
rf,ga,1,810,0.7634239799798348,0.7587340069432785
rf,ga,1,811,0.7634239799798348,0.7587397898940017
rf,ga,1,812,0.7634239799798348,0.7587455586010041
rf,ga,1,813,0.7634239799798348,0.7587258517013353
rf,ga,1,814,0.7634239799798348,0.758731623357697
rf,ga,1,815,0.7634239799798348,0.758737380850485
rf,ga,1,816,0.7634239799798348,0.7587431242317709
rf,ga,1,817,0.7634239799798348,0.758748853553372
rf,ga,1,818,0.7634239799798348,0.7587545688668518
rf,ga,1,819,0.7634239799798348,0.7587602702235221
rf,ga,1,820,0.7634239799798348,0.7587659576744444
rf,ga,1,821,0.7634239799798348,0.7587716312704313
rf,ga,1,822,0.7634239799798348,0.7587772910620488
rf,ga,1,823,0.7634239799798348,0.7587829370996159
rf,ga,1,824,0.7634239799798348,0.7587885694332085
rf,ga,1,825,0.7634239799798348,0.7587941881126589
rf,ga,1,826,0.7634239799798348,0.7587997931875586
rf,ga,1,827,0.7634239799798348,0.7588053847072591
rf,ga,1,828,0.7634239799798348,0.7588109627208733
rf,ga,1,829,0.7634239799798348,0.7588165272772773
rf,ga,1,830,0.7634239799798348,0.7588220784251118
rf,ga,1,831,0.7634239799798348,0.7588276162127829
rf,ga,1,832,0.7634239799798348,0.7588331406884645
rf,ga,1,833,0.7634239799798348,0.7588384126282367
rf,ga,1,834,0.7634239799798348,0.7588439109104329
rf,ga,1,835,0.7634239799798348,0.7588493960230908
rf,ga,1,836,0.7634239799798348,0.7588548680134698
rf,ga,1,837,0.7634239799798348,0.7588603269286027
rf,ga,1,838,0.7634239799798348,0.7588657728152987
rf,ga,1,839,0.7634239799798348,0.7587743661016967
rf,ga,1,840,0.7634239799798348,0.7587799013563136
rf,ga,1,841,0.7634239799798348,0.7587854234474236
rf,ga,1,842,0.7634239799798348,0.7587826756257995
rf,ga,1,843,0.7634239799798348,0.7587881813249144
rf,ga,1,844,0.7634239799798348,0.7587936739773493
rf,ga,1,845,0.7634239799798348,0.7587991536294232
rf,ga,1,846,0.7634239799798348,0.758804620327237
rf,ga,1,847,0.7634239799798348,0.7588100741166733
rf,ga,1,848,0.7634239799798348,0.7588155150433987
rf,ga,1,849,0.7634239799798348,0.7588209431528645
rf,ga,1,850,0.7634239799798348,0.758826358490308
rf,ga,1,851,0.7634239799798348,0.758831761100754
rf,ga,1,852,0.7634239799798348,0.7588371510290157
rf,ga,1,853,0.7634239799798348,0.7588425283196968
rf,ga,1,854,0.7634239799798348,0.758770901176972
rf,ga,1,855,0.7634239799798348,0.7587618686497922
rf,ga,1,856,0.7634239799798348,0.7587673150415329
rf,ga,1,857,0.7634239799798348,0.7587727487229079
rf,ga,1,858,0.7634239799798348,0.7587781697383589
rf,ga,1,859,0.7634239799798348,0.7587835781321206
rf,ga,1,860,0.7634239799798348,0.7587889739482228
rf,ga,1,861,0.7634239799798348,0.7587943572304894
rf,ga,1,862,0.7634239799798348,0.7587997280225419
rf,ga,1,863,0.7634239799798348,0.7588050863677995
rf,ga,1,864,0.7634239799798348,0.7588104323094801
rf,ga,1,865,0.7634239799798348,0.758815765890602
rf,ga,1,866,0.7634239799798348,0.7588210871539843
rf,ga,1,867,0.7634239799798348,0.7588263961422494
rf,ga,1,868,0.7634239799798348,0.7588316928978227
rf,ga,1,869,0.7634239799798348,0.7588369774629344
rf,ga,1,870,0.7634239799798348,0.7588422498796205
rf,ga,1,871,0.7634239799798348,0.758847510189724
rf,ga,1,872,0.7634239799798348,0.7588527584348963
rf,ga,1,873,0.7634239799798348,0.7588579946565971
rf,ga,1,874,0.7634239799798348,0.7588632188960975
rf,ga,1,875,0.7634239799798348,0.7588684311944788
rf,ga,1,876,0.7634239799798348,0.7588736315926357
rf,ga,1,877,0.7634239799798348,0.7588788201312755
rf,ga,1,878,0.7634239799798348,0.7588839968509209
rf,ga,1,879,0.7634239799798348,0.7588891617919094
rf,ga,1,880,0.7634239799798348,0.7588887294309604
rf,ga,1,881,0.7634239799798348,0.7588938772749434
rf,ga,1,882,0.7634239799798348,0.7588990134458106
rf,ga,1,883,0.7634239799798348,0.7589041379832216
rf,ga,1,884,0.7634239799798348,0.7589092509266567
rf,ga,1,885,0.7634239799798348,0.7589143523154174
rf,ga,1,886,0.7634239799798348,0.7589194421886278
rf,ga,1,887,0.7634239799798348,0.7589245205852356
rf,ga,1,888,0.7634239799798348,0.7589295875440135
rf,ga,1,889,0.7634239799798348,0.7589346431035588
rf,ga,1,890,0.7634239799798348,0.7589396873022962
rf,ga,1,891,0.7634239799798348,0.7589447201784775
rf,ga,1,892,0.7634239799798348,0.7589497417701832
rf,ga,1,893,0.7634239799798348,0.7589547521153226
rf,ga,1,894,0.7634239799798348,0.7589597512516364
rf,ga,1,895,0.7634239799798348,0.7589647392166958
rf,ga,1,896,0.7634239799798348,0.7589697160479046
rf,ga,1,897,0.7634239799798348,0.7589746817824999
rf,ga,1,898,0.7634239799798348,0.7589796364575526
rf,ga,1,899,0.7634239799798348,0.7589845801099689
rf,ga,1,900,0.7634239799798348,0.758989512776491
rf,ga,1,901,0.7634239799798348,0.7589944344936979
rf,ga,1,902,0.7634239799798348,0.7589993452980062
rf,ga,1,903,0.7634239799798348,0.7590042452256716
rf,ga,1,904,0.7634239799798348,0.759009134312789
rf,ga,1,905,0.7634239799798348,0.759014012595294
rf,ga,1,906,0.7634239799798348,0.7590053180749182
rf,ga,1,907,0.7634239799798348,0.7590101898079997
rf,ga,1,908,0.7634239799798348,0.7590150508103917
rf,ga,1,909,0.7634239799798348,0.7590199011175087
rf,ga,1,910,0.7634239799798348,0.7590247407646102
rf,ga,1,911,0.7634239799798348,0.7590295697868004
rf,ga,1,912,0.7634239799798348,0.7590343882190296
rf,ga,1,913,0.7634239799798348,0.759039196096095
rf,ga,1,914,0.7634239799798348,0.7590439934526417
rf,ga,1,915,0.7634239799798348,0.7590487803231634
rf,ga,1,916,0.7634239799798348,0.7590535567420025
rf,ga,1,917,0.7634239799798348,0.7590583227433524
rf,ga,1,918,0.7634239799798348,0.7590630783612571
rf,ga,1,919,0.7634239799798348,0.7590678236296124
rf,ga,1,920,0.7634239799798348,0.759072558582167
rf,ga,1,921,0.7634239799798348,0.7590772832525229
rf,ga,1,922,0.7634239799798348,0.7590819976741359
rf,ga,1,923,0.7634239799798348,0.7590867018803177
rf,ga,1,924,0.7634239799798348,0.7590885923311887
rf,ga,1,925,0.7634239799798348,0.7590932792367548
rf,ga,1,926,0.7634239799798348,0.7590979560194149
rf,ga,1,927,0.7634239799798348,0.7591026227119287
rf,ga,1,928,0.7634239799798348,0.7591072793469158
rf,ga,1,929,0.7634239799798348,0.7591119259568543
rf,ga,1,930,0.7634239799798348,0.7591165625740833
rf,ga,1,931,0.7634239799798348,0.7591211892308027
rf,ga,1,932,0.7634239799798348,0.7591258059590743
rf,ga,1,933,0.7634239799798348,0.759130412790822
rf,ga,1,934,0.7634239799798348,0.759135009757834
rf,ga,1,935,0.7634239799798348,0.7591395968917611
rf,ga,1,936,0.7634239799798348,0.7591441742241203
rf,ga,1,937,0.7634239799798348,0.7591487417862928
rf,ga,1,938,0.7634239799798348,0.7591532996095269
rf,ga,1,939,0.7634239799798348,0.7591578477249372
rf,ga,1,940,0.7634239799798348,0.7591623861635063
rf,ga,1,941,0.7634239799798348,0.7591669149560847
rf,ga,1,942,0.7634239799798348,0.7591714341333922
rf,ga,1,943,0.7634239799798348,0.7591759437260185
rf,ga,1,944,0.7634239799798348,0.7591804437644228
rf,ga,1,945,0.7634239799798348,0.7591849342789366
rf,ga,1,946,0.7634239799798348,0.759189415299762
rf,ga,1,947,0.7634239799798348,0.7591938868569743
rf,ga,1,948,0.7634239799798348,0.7591983489805216
rf,ga,1,949,0.7634239799798348,0.7592028017002259
rf,ga,1,950,0.7634239799798348,0.7592072450457834
rf,ga,1,951,0.7634239799798348,0.7592116790467655
rf,ga,1,952,0.7634239799798348,0.7592161037326197
rf,ga,1,953,0.7634239799798348,0.7592205191326691
rf,ga,1,954,0.7634239799798348,0.7592249252761148
rf,ga,1,955,0.7634239799798348,0.7591434107480259
rf,ga,1,956,0.7634239799798348,0.7591478883309044
rf,ga,1,957,0.7634239799798348,0.7591523565562427
rf,ga,1,958,0.7634239799798348,0.7591568154533448
rf,ga,1,959,0.7634239799798348,0.759161265051391
rf,ga,1,960,0.7634239799798348,0.7591657053794415
rf,ga,1,961,0.7634239799798348,0.7591701364664346
rf,ga,1,962,0.7634239799798348,0.7591745583411887
rf,ga,1,963,0.7634239799798348,0.7591789710324023
rf,ga,1,964,0.7634239799798348,0.7591761627197544
rf,ga,1,965,0.7634239799798348,0.7591805646029255
rf,ga,1,966,0.7634239799798348,0.7591849573724668
rf,ga,1,967,0.7634239799798348,0.7591551366892146
rf,ga,1,968,0.7634239799798348,0.7591595466512917
rf,ga,1,969,0.7634239799798348,0.7591639475112798
rf,ga,1,970,0.7634239799798348,0.7591683392973299
rf,ga,1,971,0.7634239799798348,0.7591727220374767
rf,ga,1,972,0.7634239799798348,0.7591770957596395
rf,ga,1,973,0.7634239799798348,0.7591814604916233
rf,ga,1,974,0.7634239799798348,0.7591495625966288
rf,ga,1,975,0.7634239799798348,0.7591539466144577
rf,ga,1,976,0.7634239799798348,0.7591583216486436
rf,ga,1,977,0.7634239799798348,0.7591626877267716
rf,ga,1,978,0.7634239799798348,0.7591670448763148
rf,ga,1,979,0.7634239799798348,0.7591713931246329
rf,ga,1,980,0.7634239799798348,0.759175732498975
rf,ga,1,981,0.7634239799798348,0.7591800630264783
rf,ga,1,982,0.7634239799798348,0.7591843847341702
rf,ga,1,983,0.7634239799798348,0.7591886976489675
rf,ga,1,984,0.7634239799798348,0.7591930017976777
rf,ga,1,985,0.7634239799798348,0.7591972972069997
rf,ga,1,986,0.7634239799798348,0.7592015839035238
rf,ga,1,987,0.7634239799798348,0.7592058619137328
rf,ga,1,988,0.7634239799798348,0.7592101312640022
rf,ga,1,989,0.7634239799798348,0.7592143919806006
rf,ga,1,990,0.7634239799798348,0.7592186440896908
rf,ga,1,991,0.7634239799798348,0.7592228876173296
rf,ga,1,992,0.7634239799798348,0.7592271225894692
rf,ga,1,993,0.7634239799798348,0.759220112617155
rf,ga,1,994,0.7634239799798348,0.7592243418599747
rf,ga,1,995,0.7634239799798348,0.7592285626018035
rf,ga,1,996,0.7634239799798348,0.7592327748682474
rf,ga,1,997,0.7634239799798348,0.7592369786848087
rf,ga,1,998,0.7634239799798348,0.7592411740768878
rf,ga,1,999,0.7634239799798348,0.7592453610697837
