model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,755,0.6386290486649682,0.5849973301967069
cnn,random_search,1,756,0.6386290486649682,0.5850596611805219
cnn,random_search,1,757,0.6386290486649682,0.5850827821930001
cnn,random_search,1,758,0.6386290486649682,0.5851472896253218
cnn,random_search,1,759,0.6386290486649682,0.5852150109258707
cnn,random_search,1,760,0.6386290486649682,0.5852837194334761
cnn,random_search,1,761,0.6386290486649682,0.5853477957674632
cnn,random_search,1,762,0.6386290486649682,0.5854120817592704
cnn,random_search,1,763,0.6386290486649682,0.585179182791495
cnn,random_search,1,764,0.6386290486649682,0.5852404492623842
cnn,random_search,1,765,0.6386290486649682,0.5853054337180682
cnn,random_search,1,766,0.6386290486649682,0.5853497848216994
cnn,random_search,1,767,0.6386290486649682,0.5850675800027931
cnn,random_search,1,768,0.6386290486649682,0.5849196985685049
cnn,random_search,1,769,0.6386290486649682,0.584781961747042
cnn,random_search,1,770,0.6386290486649682,0.5848469472701837
cnn,random_search,1,771,0.6386290486649682,0.584739268678796
cnn,random_search,1,772,0.6386290486649682,0.5848031660749037
cnn,random_search,1,773,0.6386290486649682,0.5848704211036073
cnn,random_search,1,774,0.6386290486649682,0.5848853847483741
cnn,random_search,1,775,0.6386290486649682,0.5849492175344264
cnn,random_search,1,776,0.6386290486649682,0.5850141412542761
cnn,random_search,1,777,0.6386290486649682,0.585075706371888
cnn,random_search,1,778,0.6386290486649682,0.5851368855215678
cnn,random_search,1,779,0.6386290486649682,0.5852012898578591
cnn,random_search,1,780,0.6386290486649682,0.5852660684129507
cnn,random_search,1,781,0.6386290486649682,0.5851246183005786
cnn,random_search,1,782,0.6386290486649682,0.5851827608060668
cnn,random_search,1,783,0.6386290486649682,0.5852405285506012
cnn,random_search,1,784,0.6386290486649682,0.5853044464794691
cnn,random_search,1,785,0.6386290486649682,0.5853678912535675
cnn,random_search,1,786,0.6386290486649682,0.5854294562033547
cnn,random_search,1,787,0.6386290486649682,0.5854922433379071
cnn,random_search,1,788,0.6386290486649682,0.585528038955933
cnn,random_search,1,789,0.6386290486649682,0.5852881318930445
cnn,random_search,1,790,0.6386290486649682,0.5853379679937296
cnn,random_search,1,791,0.6386290486649682,0.5854007212664769
cnn,random_search,1,792,0.6386290486649682,0.5854636235238958
cnn,random_search,1,793,0.6386290486649682,0.5855296897387803
cnn,random_search,1,794,0.6386290486649682,0.58559358173287
cnn,random_search,1,795,0.6386290486649682,0.5856550849325323
cnn,random_search,1,796,0.6386290486649682,0.5857165448507257
cnn,random_search,1,797,0.6386290486649682,0.5857553216581423
cnn,random_search,1,798,0.6386290486649682,0.5858129505481878
cnn,random_search,1,799,0.6386290486649682,0.5856050896666253
cnn,random_search,1,800,0.6386290486649682,0.5856667199605432
cnn,random_search,1,801,0.6386290486649682,0.5857254321169436
cnn,random_search,1,802,0.6386290486649682,0.5857806024569405
cnn,random_search,1,803,0.6386290486649682,0.5858418666663608
cnn,random_search,1,804,0.6386290486649682,0.5858978289714994
cnn,random_search,1,805,0.6386290486649682,0.5859560723039416
cnn,random_search,1,806,0.6386290486649682,0.5860170556363961
cnn,random_search,1,807,0.6386290486649682,0.58596562486186
cnn,random_search,1,808,0.6386290486649682,0.586024143559079
cnn,random_search,1,809,0.6386290486649682,0.5860827367281988
cnn,random_search,1,810,0.6386290486649682,0.5860117355164794
cnn,random_search,1,811,0.6386290486649682,0.5858615218096842
cnn,random_search,1,812,0.6386290486649682,0.5855889546793652
cnn,random_search,1,813,0.6386290486649682,0.5856460789658734
cnn,random_search,1,814,0.6386290486649682,0.5855625800210585
cnn,random_search,1,815,0.6386290486649682,0.5856181023363778
cnn,random_search,1,816,0.6386290486649682,0.5856754420805015
cnn,random_search,1,817,0.6386290486649682,0.5857314219934115
cnn,random_search,1,818,0.6386290486649682,0.5857444473371124
cnn,random_search,1,819,0.6386290486649682,0.5858024501269509
cnn,random_search,1,820,0.6386290486649682,0.5858560725825028
cnn,random_search,1,821,0.6386290486649682,0.5859123417657458
cnn,random_search,1,822,0.6386290486649682,0.5858829048877603
cnn,random_search,1,823,0.6386290486649682,0.5858246743570236
cnn,random_search,1,824,0.6386290486649682,0.585884726771023
cnn,random_search,1,825,0.6386290486649682,0.5859344361684439
cnn,random_search,1,826,0.6386290486649682,0.5858655527490481
cnn,random_search,1,827,0.6386290486649682,0.5859230892295662
cnn,random_search,1,828,0.6386290486649682,0.5859830267617744
cnn,random_search,1,829,0.6386290486649682,0.5858455368527208
cnn,random_search,1,830,0.6386290486649682,0.5859045700172866
cnn,random_search,1,831,0.6386290486649682,0.5859604767928152
cnn,random_search,1,832,0.6386290486649682,0.5858231903843986
cnn,random_search,1,833,0.6386290486649682,0.58575493950242
cnn,random_search,1,834,0.6386290486649682,0.5858145148017376
cnn,random_search,1,835,0.6386290486649682,0.5857455894127651
cnn,random_search,1,836,0.6386290486649682,0.5858051922611454
cnn,random_search,1,837,0.6386290486649682,0.5855570481386373
cnn,random_search,1,838,0.6386290486649682,0.5856128761190458
cnn,random_search,1,839,0.6386290486649682,0.5856690989650705
cnn,random_search,1,840,0.6386290486649682,0.5857223675714393
cnn,random_search,1,841,0.6386290486649682,0.5856701549548491
cnn,random_search,1,842,0.6386290486649682,0.5854495449707379
cnn,random_search,1,843,0.6386290486649682,0.5855085050257214
cnn,random_search,1,844,0.6386290486649682,0.5855671680338804
cnn,random_search,1,845,0.6386290486649682,0.5854993510480532
cnn,random_search,1,846,0.6386290486649682,0.5852575318064246
cnn,random_search,1,847,0.6386290486649682,0.5853107417457633
cnn,random_search,1,848,0.6386290486649682,0.585369439599521
cnn,random_search,1,849,0.6386290486649682,0.5854257824258526
cnn,random_search,1,850,0.6386290486649682,0.5852642665165716
cnn,random_search,1,851,0.6386290486649682,0.5853205746816186
cnn,random_search,1,852,0.6386290486649682,0.585278810745079
cnn,random_search,1,853,0.6386290486649682,0.585334112972478
cnn,random_search,1,854,0.6386290486649682,0.5853934598970129
cnn,random_search,1,855,0.6386290486649682,0.58513610638357
cnn,random_search,1,856,0.6386290486649682,0.5851197383061826
cnn,random_search,1,857,0.6386290486649682,0.5851803418394467
cnn,random_search,1,858,0.6386290486649682,0.5849560303036955
cnn,random_search,1,859,0.6386290486649682,0.58501420899899
cnn,random_search,1,860,0.6386290486649682,0.5849649002426162
cnn,random_search,1,861,0.6386290486649682,0.5850184332941841
cnn,random_search,1,862,0.6386290486649682,0.5850696333145873
cnn,random_search,1,863,0.6386290486649682,0.5851268718726635
cnn,random_search,1,864,0.6386290486649682,0.5851302682459268
cnn,random_search,1,865,0.6386290486649682,0.5851829273477991
cnn,random_search,1,866,0.6386290486649682,0.5852399134624545
cnn,random_search,1,867,0.6386290486649682,0.5852673503624204
cnn,random_search,1,868,0.6386290486649682,0.5850226435379927
cnn,random_search,1,869,0.6386290486649682,0.5848922816754522
cnn,random_search,1,870,0.6386290486649682,0.5849470241390418
cnn,random_search,1,871,0.6386290486649682,0.5850018440899185
cnn,random_search,1,872,0.6386290486649682,0.5850575793532686
cnn,random_search,1,873,0.6386290486649682,0.585090691923761
cnn,random_search,1,874,0.6386290486649682,0.5851478953398858
cnn,random_search,1,875,0.6386290486649682,0.5852027159174282
cnn,random_search,1,876,0.6386290486649682,0.5852594333240928
cnn,random_search,1,877,0.6386290486649682,0.5853159204124412
cnn,random_search,1,878,0.6386290486649682,0.5853725310770191
cnn,random_search,1,879,0.6386290486649682,0.5854285342731316
cnn,random_search,1,880,0.6386290486649682,0.585482799959764
cnn,random_search,1,881,0.6386290486649682,0.5855412651320276
cnn,random_search,1,882,0.6386290486649682,0.5855967359299896
cnn,random_search,1,883,0.6386290486649682,0.5856526829145158
cnn,random_search,1,884,0.6390054267111653,0.5857130366970913
cnn,random_search,1,885,0.6390054267111653,0.5857687508248872
cnn,random_search,1,886,0.6390054267111653,0.5856400481546449
cnn,random_search,1,887,0.6390054267111653,0.5855119601732824
cnn,random_search,1,888,0.6390054267111653,0.5854449957081097
cnn,random_search,1,889,0.6390054267111653,0.5855022799560836
cnn,random_search,1,890,0.6390054267111653,0.5855592613269041
cnn,random_search,1,891,0.6390054267111653,0.5856143007469359
cnn,random_search,1,892,0.6390054267111653,0.5856705819312772
cnn,random_search,1,893,0.6390054267111653,0.5857272824734658
cnn,random_search,1,894,0.6390054267111653,0.5855991339892653
cnn,random_search,1,895,0.6390054267111653,0.5853671035044286
cnn,random_search,1,896,0.6390054267111653,0.5854208888853242
cnn,random_search,1,897,0.6390054267111653,0.5854725795431713
cnn,random_search,1,898,0.6390054267111653,0.5855291849225454
cnn,random_search,1,899,0.6390054267111653,0.5855685481460016
cnn,random_search,1,900,0.6390054267111653,0.5856216244730056
cnn,random_search,1,901,0.6390054267111653,0.5856773107461035
cnn,random_search,1,902,0.6390054267111653,0.5857293388350794
cnn,random_search,1,903,0.6390054267111653,0.5857834095024996
cnn,random_search,1,904,0.6390054267111653,0.5858374584053011
cnn,random_search,1,905,0.6390054267111653,0.5858616391870133
cnn,random_search,1,906,0.6390054267111653,0.5859151647441347
cnn,random_search,1,907,0.6390054267111653,0.5859583201323935
cnn,random_search,1,908,0.6390054267111653,0.5860128893093823
cnn,random_search,1,909,0.6390054267111653,0.5860652678932335
cnn,random_search,1,910,0.6390054267111653,0.5861215947610378
cnn,random_search,1,911,0.6390054267111653,0.5860629427588328
cnn,random_search,1,912,0.6390054267111653,0.5861174006272044
cnn,random_search,1,913,0.6390054267111653,0.5859514301187532
cnn,random_search,1,914,0.6390054267111653,0.5860044617269277
cnn,random_search,1,915,0.6390054267111653,0.58605662715155
cnn,random_search,1,916,0.6390054267111653,0.5861109992163082
cnn,random_search,1,917,0.6390054267111653,0.5861650353885088
cnn,random_search,1,918,0.6390054267111653,0.5862161800738961
cnn,random_search,1,919,0.6390054267111653,0.5862640333037654
cnn,random_search,1,920,0.6390054267111653,0.5863154647517309
cnn,random_search,1,921,0.6390054267111653,0.5862542824844005
cnn,random_search,1,922,0.6390054267111653,0.5863076539909767
cnn,random_search,1,923,0.6390054267111653,0.5863613416836783
cnn,random_search,1,924,0.6390054267111653,0.5861202897467462
cnn,random_search,1,925,0.6390054267111653,0.5859203286390426
cnn,random_search,1,926,0.6390054267111653,0.5859748346046617
cnn,random_search,1,927,0.6390054267111653,0.5860264522844001
cnn,random_search,1,928,0.6390054267111653,0.5860080796901075
cnn,random_search,1,929,0.6390054267111653,0.5860556660541573
cnn,random_search,1,930,0.6390054267111653,0.5861091492570722
cnn,random_search,1,931,0.6390054267111653,0.5861636114640013
cnn,random_search,1,932,0.6390054267111653,0.5861962447396202
cnn,random_search,1,933,0.6390054267111653,0.5860735672907998
cnn,random_search,1,934,0.6390054267111653,0.5860180940611066
cnn,random_search,1,935,0.6390054267111653,0.5860687738796354
cnn,random_search,1,936,0.6390054267111653,0.5861180680403527
cnn,random_search,1,937,0.6390054267111653,0.5861702109123299
cnn,random_search,1,938,0.6390054267111653,0.5860315747473539
cnn,random_search,1,939,0.6390054267111653,0.5860793598875127
cnn,random_search,1,940,0.6390054267111653,0.5861321075099821
cnn,random_search,1,941,0.6390054267111653,0.5861847901229358
cnn,random_search,1,942,0.6390054267111653,0.5861990045873443
cnn,random_search,1,943,0.6390054267111653,0.5860588907290695
cnn,random_search,1,944,0.6390054267111653,0.5861114600033546
cnn,random_search,1,945,0.6390054267111653,0.5861611766551275
cnn,random_search,1,946,0.6390054267111653,0.5862098052073107
cnn,random_search,1,947,0.6390054267111653,0.5862591493451679
cnn,random_search,1,948,0.6390054267111653,0.5863108651654395
cnn,random_search,1,949,0.6390054267111653,0.5863612820879134
cnn,random_search,1,950,0.6390054267111653,0.586406768732383
cnn,random_search,1,951,0.6390054267111653,0.5864544876897676
cnn,random_search,1,952,0.6390054267111653,0.5863339873718056
cnn,random_search,1,953,0.6390054267111653,0.5863789411808716
cnn,random_search,1,954,0.6390054267111653,0.5861584474138212
cnn,random_search,1,955,0.6390054267111653,0.5859293970366143
cnn,random_search,1,956,0.6390054267111653,0.5859825072373213
cnn,random_search,1,957,0.6390054267111653,0.5860272703375186
cnn,random_search,1,958,0.6390054267111653,0.5860771629359206
cnn,random_search,1,959,0.6390054267111653,0.5861248967042822
cnn,random_search,1,960,0.6390054267111653,0.5861593398431516
cnn,random_search,1,961,0.6390054267111653,0.5861045294184173
cnn,random_search,1,962,0.6390054267111653,0.5861546866580437
cnn,random_search,1,963,0.6390054267111653,0.5862010612298967
cnn,random_search,1,964,0.6390054267111653,0.5862507845729651
cnn,random_search,1,965,0.6390054267111653,0.5863026304434346
cnn,random_search,1,966,0.6390054267111653,0.5861834378007378
cnn,random_search,1,967,0.6390054267111653,0.5860670560905997
cnn,random_search,1,968,0.6390054267111653,0.5859483073347449
cnn,random_search,1,969,0.6390054267111653,0.5859959102140307
cnn,random_search,1,970,0.6390054267111653,0.5858812914316407
cnn,random_search,1,971,0.6390054267111653,0.5859313276555206
cnn,random_search,1,972,0.6390054267111653,0.5857134641305327
cnn,random_search,1,973,0.6390054267111653,0.5857454804914924
cnn,random_search,1,974,0.6390054267111653,0.5857960476812
cnn,random_search,1,975,0.6390054267111653,0.5858436497494198
cnn,random_search,1,976,0.6390054267111653,0.585895056242018
cnn,random_search,1,977,0.6390054267111653,0.5858271155567663
cnn,random_search,1,978,0.6390054267111653,0.5857095319954728
cnn,random_search,1,979,0.6390054267111653,0.5856147352445978
cnn,random_search,1,980,0.6390054267111653,0.5856642676827086
cnn,random_search,1,981,0.6390054267111653,0.5856153899730748
cnn,random_search,1,982,0.6390054267111653,0.5855418103799491
cnn,random_search,1,983,0.6390054267111653,0.5855901621286967
cnn,random_search,1,984,0.6390054267111653,0.5856292580356688
cnn,random_search,1,985,0.6390054267111653,0.5855340866535707
cnn,random_search,1,986,0.6390054267111653,0.585581894968144
cnn,random_search,1,987,0.6390054267111653,0.5856342499232514
cnn,random_search,1,988,0.6390054267111653,0.5856844597046075
cnn,random_search,1,989,0.6390054267111653,0.585601146211296
cnn,random_search,1,990,0.6390054267111653,0.5855432276949308
cnn,random_search,1,991,0.6390054267111653,0.5855924166118375
cnn,random_search,1,992,0.6390054267111653,0.5856405020202289
cnn,random_search,1,993,0.6390054267111653,0.5856829387455079
cnn,random_search,1,994,0.6390054267111653,0.5857319276950437
cnn,random_search,1,995,0.6390054267111653,0.5857827319263117
cnn,random_search,1,996,0.6390054267111653,0.5856679848445276
cnn,random_search,1,997,0.6390054267111653,0.5855537122268203
cnn,random_search,1,998,0.6390054267111653,0.5854396686123546
cnn,random_search,1,999,0.6390054267111653,0.5853852702319254
cnn,random_search,1,1000,0.6390054267111653,0.5854355692473475
cnn,random_search,2,1,0.6353299800223327,0.6353299800223327
cnn,random_search,2,2,0.6353299800223327,0.6283780223748991
cnn,random_search,2,3,0.6353299800223327,0.6298614180298392
cnn,random_search,2,4,0.6353299800223327,0.6302543724445684
cnn,random_search,2,5,0.6353299800223327,0.630742538226194
cnn,random_search,2,6,0.6353299800223327,0.6309425227318787
cnn,random_search,2,7,0.6353299800223327,0.6311043384373577
cnn,random_search,2,8,0.6362156558709129,0.6317432531165521
cnn,random_search,2,9,0.6362156558709129,0.6319105334736236
cnn,random_search,2,10,0.6364592906225988,0.6323654091885211
cnn,random_search,2,11,0.6364592906225988,0.6323813000970265
cnn,random_search,2,12,0.6367248654424589,0.6327432638758126
cnn,random_search,2,13,0.6367248654424589,0.6327395701521434
cnn,random_search,2,14,0.6367248654424589,0.6330163290385887
cnn,random_search,2,15,0.6367248654424589,0.6331085814513143
cnn,random_search,2,16,0.6367248654424589,0.6327658742532638
cnn,random_search,2,17,0.6367248654424589,0.6329232192462042
cnn,random_search,2,18,0.6367248654424589,0.6328281456174482
cnn,random_search,2,19,0.6367248654424589,0.6317491144690744
cnn,random_search,2,20,0.6367248654424589,0.6313137821640922
cnn,random_search,2,21,0.6367248654424589,0.6315060849499735
cnn,random_search,2,22,0.6367248654424589,0.6306705389220412
cnn,random_search,2,23,0.6367248654424589,0.6308644613511707
cnn,random_search,2,24,0.6367248654424589,0.6202158274553827
cnn,random_search,2,25,0.6367248654424589,0.6207690267410757
cnn,random_search,2,26,0.6367248654424589,0.621358018956633
cnn,random_search,2,27,0.6367248654424589,0.621602435992415
cnn,random_search,2,28,0.6367248654424589,0.6171452121709525
cnn,random_search,2,29,0.6367248654424589,0.6173836791707908
cnn,random_search,2,30,0.6367248654424589,0.6179021799903687
cnn,random_search,2,31,0.6367248654424589,0.6183915168782378
cnn,random_search,2,32,0.6367248654424589,0.6188585721809494
cnn,random_search,2,33,0.6367248654424589,0.6139441868790981
cnn,random_search,2,34,0.6367248654424589,0.6145015468703897
cnn,random_search,2,35,0.6367248654424589,0.6120375545315153
cnn,random_search,2,36,0.6367248654424589,0.6126310604751068
cnn,random_search,2,37,0.6367248654424589,0.6088231449214612
cnn,random_search,2,38,0.6367248654424589,0.6052168111647208
cnn,random_search,2,39,0.6367248654424589,0.6059991637715028
cnn,random_search,2,40,0.6367248654424589,0.6067567899327437
cnn,random_search,2,41,0.6367248654424589,0.60732949309571
cnn,random_search,2,42,0.6370127332538422,0.608036236908999
cnn,random_search,2,43,0.6370348497836911,0.6087106232549221
cnn,random_search,2,44,0.6370348497836911,0.6093186285369261
cnn,random_search,2,45,0.6370348497836911,0.6098449994147763
cnn,random_search,2,46,0.6370348497836911,0.6103441517009558
cnn,random_search,2,47,0.6370348497836911,0.6085044486856327
cnn,random_search,2,48,0.6370348497836911,0.6046579292281339
cnn,random_search,2,49,0.6370348497836911,0.6030988248563308
cnn,random_search,2,50,0.6370348497836911,0.5985489930030741
cnn,random_search,2,51,0.6370348497836911,0.5992662824499161
cnn,random_search,2,52,0.6370348497836911,0.5999730152205942
cnn,random_search,2,53,0.6370348497836911,0.6006668644822383
cnn,random_search,2,54,0.6370348497836911,0.5993514510619123
cnn,random_search,2,55,0.6370348497836911,0.5999556880672812
cnn,random_search,2,56,0.6370348497836911,0.6005873718521928
cnn,random_search,2,57,0.6370348497836911,0.5993185024339049
cnn,random_search,2,58,0.6370348497836911,0.5999340461815363
cnn,random_search,2,59,0.6370348497836911,0.6004731847213406
cnn,random_search,2,60,0.6370348497836911,0.6010541320449474
cnn,random_search,2,61,0.6370348497836911,0.6015797340864074
cnn,random_search,2,62,0.6370348497836911,0.6020851679131379
cnn,random_search,2,63,0.6370348497836911,0.602608646469622
cnn,random_search,2,64,0.6370348497836911,0.5990171224898418
cnn,random_search,2,65,0.6370348497836911,0.5979285792978409
cnn,random_search,2,66,0.6370348497836911,0.5984657450603692
cnn,random_search,2,67,0.6370348497836911,0.5990271946633634
cnn,random_search,2,68,0.6370348497836911,0.5995799446618784
cnn,random_search,2,69,0.6370348497836911,0.5985412149944432
cnn,random_search,2,70,0.6370348497836911,0.597537223566091
cnn,random_search,2,71,0.6370348497836911,0.5967080722559648
cnn,random_search,2,72,0.6370348497836911,0.5972404900902758
cnn,random_search,2,73,0.6370348497836911,0.5977316292919614
cnn,random_search,2,74,0.6370348497836911,0.5982570699593376
cnn,random_search,2,75,0.6370348497836911,0.596568380406078
cnn,random_search,2,76,0.6370348497836911,0.5970906382581224
cnn,random_search,2,77,0.6370348497836911,0.5966634235118026
cnn,random_search,2,78,0.6370348497836911,0.5965701728796343
cnn,random_search,2,79,0.6370348497836911,0.5970083940463793
cnn,random_search,2,80,0.6370348497836911,0.5974232081070611
cnn,random_search,2,81,0.6370348497836911,0.5979010339516736
cnn,random_search,2,82,0.6370348497836911,0.5977575494316807
cnn,random_search,2,83,0.6370348497836911,0.5969141163715187
cnn,random_search,2,84,0.6370348497836911,0.5971969633732822
cnn,random_search,2,85,0.6370348497836911,0.594611904530999
cnn,random_search,2,86,0.6370348497836911,0.5950663189908869
cnn,random_search,2,87,0.6370348497836911,0.5955240293477772
cnn,random_search,2,88,0.6370348497836911,0.5959383781328639
cnn,random_search,2,89,0.6370348497836911,0.5951779673112563
cnn,random_search,2,90,0.6370348497836911,0.595602697455242
cnn,random_search,2,91,0.6370348497836911,0.596041937820114
cnn,random_search,2,92,0.6370348497836911,0.5936052371919665
cnn,random_search,2,93,0.6370348497836911,0.5940179408600097
cnn,random_search,2,94,0.6370348497836911,0.5930334101129862
cnn,random_search,2,95,0.6370348497836911,0.5934331927110508
cnn,random_search,2,96,0.6370348497836911,0.593857855764933
cnn,random_search,2,97,0.6381197067471666,0.5943141635070179
cnn,random_search,2,98,0.6381197067471666,0.594740148653025
cnn,random_search,2,99,0.6381197067471666,0.5935299088311874
cnn,random_search,2,100,0.6381197067471666,0.5939335179171463
cnn,random_search,2,101,0.6381197067471666,0.5927236631356916
cnn,random_search,2,102,0.6381197067471666,0.5931103314494189
cnn,random_search,2,103,0.6381197067471666,0.593519156903868
cnn,random_search,2,104,0.6381197067471666,0.5938766916700605
cnn,random_search,2,105,0.6381197067471666,0.594266213590114
cnn,random_search,2,106,0.6381197067471666,0.5946243650558324
cnn,random_search,2,107,0.6381197067471666,0.5949762354947121
cnn,random_search,2,108,0.6381197067471666,0.5953211798405097
cnn,random_search,2,109,0.6381197067471666,0.595666904664853
cnn,random_search,2,110,0.6381197067471666,0.5941180114317354
cnn,random_search,2,111,0.6381197067471666,0.5930154904728028
cnn,random_search,2,112,0.6381197067471666,0.5924373326561686
cnn,random_search,2,113,0.6381197067471666,0.5918607866054626
cnn,random_search,2,114,0.6381197067471666,0.5922292766947289
cnn,random_search,2,115,0.6381197067471666,0.5922798580113924
cnn,random_search,2,116,0.6381197067471666,0.5912672362648373
cnn,random_search,2,117,0.6381197067471666,0.5915448729353056
cnn,random_search,2,118,0.6381197067471666,0.5919031738393005
cnn,random_search,2,119,0.6381197067471666,0.5922429869989396
cnn,random_search,2,120,0.6381197067471666,0.5925924504156789
cnn,random_search,2,121,0.6381197067471666,0.5929324783069251
cnn,random_search,2,122,0.6381197067471666,0.593286168944694
cnn,random_search,2,123,0.6381197067471666,0.5936405895364322
cnn,random_search,2,124,0.6381197067471666,0.5939209081271813
cnn,random_search,2,125,0.6381197067471666,0.5942305709704224
cnn,random_search,2,126,0.6381197067471666,0.5926416560183076
cnn,random_search,2,127,0.6381197067471666,0.5929568641191307
cnn,random_search,2,128,0.6381197067471666,0.5932913639307338
cnn,random_search,2,129,0.6381197067471666,0.5936023124613902
cnn,random_search,2,130,0.6381197067471666,0.5939088174228032
cnn,random_search,2,131,0.6381197067471666,0.594165011748674
cnn,random_search,2,132,0.6381197067471666,0.5939901293444244
cnn,random_search,2,133,0.6381197067471666,0.5923062012329098
cnn,random_search,2,134,0.6381197067471666,0.5918282580521402
cnn,random_search,2,135,0.6381197067471666,0.5915000677158059
cnn,random_search,2,136,0.6381197067471666,0.589875502461102
cnn,random_search,2,137,0.6381197067471666,0.59018853995535
cnn,random_search,2,138,0.6381197067471666,0.5904981634863131
cnn,random_search,2,139,0.6381197067471666,0.5900438890916732
cnn,random_search,2,140,0.6381197067471666,0.5903306727919595
cnn,random_search,2,141,0.6381197067471666,0.5894895913181882
cnn,random_search,2,142,0.6381197067471666,0.5898063298639689
cnn,random_search,2,143,0.6381197067471666,0.5882732889982598
cnn,random_search,2,144,0.6381197067471666,0.5886116034677757
cnn,random_search,2,145,0.6381197067471666,0.5871581832847729
cnn,random_search,2,146,0.6381197067471666,0.5874732657415892
cnn,random_search,2,147,0.6381197067471666,0.5877983699631931
cnn,random_search,2,148,0.6381197067471666,0.5881156399812147
cnn,random_search,2,149,0.6381197067471666,0.5882464811120478
cnn,random_search,2,150,0.6381197067471666,0.5885329177856972
cnn,random_search,2,151,0.6381197067471666,0.5882881654414597
cnn,random_search,2,152,0.6381197067471666,0.5885392417657788
cnn,random_search,2,153,0.6381197067471666,0.5888401433216528
cnn,random_search,2,154,0.6381197067471666,0.589149358277403
cnn,random_search,2,155,0.6381197067471666,0.5894427269408072
cnn,random_search,2,156,0.6381197067471666,0.5881440808929875
cnn,random_search,2,157,0.6381197067471666,0.5883102376573981
cnn,random_search,2,158,0.6381197067471666,0.5885664936063779
cnn,random_search,2,159,0.6381197067471666,0.5888507171058168
cnn,random_search,2,160,0.6381197067471666,0.5891340166309246
cnn,random_search,2,161,0.6381197067471666,0.589422461065879
cnn,random_search,2,162,0.6381197067471666,0.5880670799121316
cnn,random_search,2,163,0.6381197067471666,0.5883528255423327
cnn,random_search,2,164,0.6381197067471666,0.5880460842108071
cnn,random_search,2,165,0.6381197067471666,0.5883126594556539
cnn,random_search,2,166,0.6381197067471666,0.5886030990987653
cnn,random_search,2,167,0.6381197067471666,0.5873761958948667
cnn,random_search,2,168,0.6381197067471666,0.5876626895671485
cnn,random_search,2,169,0.6381197067471666,0.5879474958805629
cnn,random_search,2,170,0.6381197067471666,0.5882224394036774
cnn,random_search,2,171,0.6381197067471666,0.588495591719716
cnn,random_search,2,172,0.6381197067471666,0.5887795989430021
cnn,random_search,2,173,0.6386068880197008,0.5890676179550062
cnn,random_search,2,174,0.6386068880197008,0.5883228165429158
cnn,random_search,2,175,0.6386068880197008,0.5885876334671288
cnn,random_search,2,176,0.6386068880197008,0.5888163578862531
cnn,random_search,2,177,0.6386068880197008,0.5890827743119501
cnn,random_search,2,178,0.6386068880197008,0.5893259222117797
cnn,random_search,2,179,0.6386068880197008,0.5895886181066651
cnn,random_search,2,180,0.6386068880197008,0.5898081753762389
cnn,random_search,2,181,0.6386068880197008,0.5900525824388736
cnn,random_search,2,182,0.6386068880197008,0.5897139243330578
cnn,random_search,2,183,0.6386068880197008,0.5899501257956584
cnn,random_search,2,184,0.6386068880197008,0.5895876695979305
cnn,random_search,2,185,0.6386068880197008,0.5898346862323344
cnn,random_search,2,186,0.6386068880197008,0.590077975196147
cnn,random_search,2,187,0.6386290486649682,0.5903376066050712
cnn,random_search,2,188,0.6386290486649682,0.5905777524013653
cnn,random_search,2,189,0.6386290486649682,0.5907987225807128
cnn,random_search,2,190,0.6386290486649682,0.5910333308898292
cnn,random_search,2,191,0.6386290486649682,0.5912567892892977
cnn,random_search,2,192,0.6386290486649682,0.5914651194029145
cnn,random_search,2,193,0.6386290486649682,0.5917034120134478
cnn,random_search,2,194,0.6386290486649682,0.5919337697282588
cnn,random_search,2,195,0.6386290486649682,0.5919693186388494
cnn,random_search,2,196,0.6386290486649682,0.5921934839296976
cnn,random_search,2,197,0.6386290486649682,0.5924059318354701
cnn,random_search,2,198,0.6386290486649682,0.5920566950000021
cnn,random_search,2,199,0.6386290486649682,0.5909137143117704
cnn,random_search,2,200,0.6386290486649682,0.5911339141912464
cnn,random_search,2,201,0.6386290486649682,0.5910544149359835
cnn,random_search,2,202,0.6386290486649682,0.5912704222620927
cnn,random_search,2,203,0.6386290486649682,0.5914742670991148
cnn,random_search,2,204,0.6386290486649682,0.5916921765155875
cnn,random_search,2,205,0.6386290486649682,0.5918955400256889
cnn,random_search,2,206,0.6386290486649682,0.5920986488488784
cnn,random_search,2,207,0.6386290486649682,0.5923036454571197
cnn,random_search,2,208,0.6386290486649682,0.5912150009690404
cnn,random_search,2,209,0.6386290486649682,0.591415061515347
cnn,random_search,2,210,0.6386290486649682,0.5916145856315584
cnn,random_search,2,211,0.6386290486649682,0.5906238000926296
cnn,random_search,2,212,0.6386290486649682,0.5908315452727595
cnn,random_search,2,213,0.6386290486649682,0.5909760132176919
cnn,random_search,2,214,0.6386290486649682,0.5911773775028567
cnn,random_search,2,215,0.6386290486649682,0.5908967898733419
cnn,random_search,2,216,0.6386290486649682,0.591090711011442
cnn,random_search,2,217,0.6386290486649682,0.5912908035234148
cnn,random_search,2,218,0.6386290486649682,0.5907423970163818
cnn,random_search,2,219,0.6386290486649682,0.5909497338972892
cnn,random_search,2,220,0.6386290486649682,0.5910399574935912
