model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,755,0.6911399696206523,0.5928590970470635
svm,random_search,1,756,0.6911399696206523,0.5929682186148423
svm,random_search,1,757,0.6911399696206523,0.5930368139198451
svm,random_search,1,758,0.6911399696206523,0.5929513587761643
svm,random_search,1,759,0.6911399696206523,0.5930092647833872
svm,random_search,1,760,0.6911399696206523,0.593069290872857
svm,random_search,1,761,0.6911399696206523,0.5931307300864184
svm,random_search,1,762,0.6911399696206523,0.5931804727093581
svm,random_search,1,763,0.6911399696206523,0.5932476120262008
svm,random_search,1,764,0.6911399696206523,0.5930615303723318
svm,random_search,1,765,0.6911399696206523,0.5931120945572035
svm,random_search,1,766,0.6911399696206523,0.5931770366811803
svm,random_search,1,767,0.6911399696206523,0.593242126880831
svm,random_search,1,768,0.6911399696206523,0.5933030407497369
svm,random_search,1,769,0.6911399696206523,0.5933725199186883
svm,random_search,1,770,0.6911399696206523,0.5934333647903323
svm,random_search,1,771,0.6911399696206523,0.5933407674374691
svm,random_search,1,772,0.6911399696206523,0.5933936660090027
svm,random_search,1,773,0.6911399696206523,0.5934602338244205
svm,random_search,1,774,0.6911399696206523,0.5935118406863559
svm,random_search,1,775,0.6911399696206523,0.5935766556498212
svm,random_search,1,776,0.6911399696206523,0.5936161385605992
svm,random_search,1,777,0.6911399696206523,0.5936788572393524
svm,random_search,1,778,0.6911399696206523,0.5937407886039678
svm,random_search,1,779,0.6911399696206523,0.5937930679776515
svm,random_search,1,780,0.6911399696206523,0.5937090535507696
svm,random_search,1,781,0.6911399696206523,0.5936703539158523
svm,random_search,1,782,0.6911399696206523,0.5935867112829801
svm,random_search,1,783,0.6911399696206523,0.5936322474032609
svm,random_search,1,784,0.6911399696206523,0.5936844730260872
svm,random_search,1,785,0.6911399696206523,0.5934179203149741
svm,random_search,1,786,0.6911399696206523,0.5933350245066978
svm,random_search,1,787,0.6911399696206523,0.5933912827685679
svm,random_search,1,788,0.6911399696206523,0.5934526245204724
svm,random_search,1,789,0.6911399696206523,0.5935077777215798
svm,random_search,1,790,0.6911399696206523,0.593554075167236
svm,random_search,1,791,0.6911399696206523,0.5935080558891196
svm,random_search,1,792,0.6911399696206523,0.5935622310620757
svm,random_search,1,793,0.6911399696206523,0.5936273252147345
svm,random_search,1,794,0.6911399696206523,0.5936889933615423
svm,random_search,1,795,0.6911399696206523,0.5937519549263353
svm,random_search,1,796,0.6911399696206523,0.5938146470470581
svm,random_search,1,797,0.6911399696206523,0.5938596528414959
svm,random_search,1,798,0.6911399696206523,0.5939183904703363
svm,random_search,1,799,0.6911399696206523,0.5939603552454834
svm,random_search,1,800,0.6911399696206523,0.5940160805296085
svm,random_search,1,801,0.6911399696206523,0.5940780239577761
svm,random_search,1,802,0.6911399696206523,0.5941316135514481
svm,random_search,1,803,0.6911399696206523,0.5941906945248762
svm,random_search,1,804,0.6911399696206523,0.5942474805926791
svm,random_search,1,805,0.6911399696206523,0.5943014575898248
svm,random_search,1,806,0.6911399696206523,0.594349284860357
svm,random_search,1,807,0.6911399696206523,0.5944121108477327
svm,random_search,1,808,0.6911399696206523,0.5944398442614489
svm,random_search,1,809,0.6911399696206523,0.5943116536288638
svm,random_search,1,810,0.6911399696206523,0.5943572647978266
svm,random_search,1,811,0.6911399696206523,0.5944101610772725
svm,random_search,1,812,0.6911399696206523,0.5944560831679895
svm,random_search,1,813,0.6911399696206523,0.5945018651941548
svm,random_search,1,814,0.6911399696206523,0.5945591758750168
svm,random_search,1,815,0.6911399696206523,0.5945188487120183
svm,random_search,1,816,0.6911399696206523,0.5945817236197368
svm,random_search,1,817,0.6911399696206523,0.5946671762907659
svm,random_search,1,818,0.6911399696206523,0.5944590295589129
svm,random_search,1,819,0.6911399696206523,0.594358794085455
svm,random_search,1,820,0.6911399696206523,0.5943950163120078
svm,random_search,1,821,0.6911399696206523,0.5944552049342737
svm,random_search,1,822,0.6911399696206523,0.5945167556054883
svm,random_search,1,823,0.6911399696206523,0.5945732868870185
svm,random_search,1,824,0.6911399696206523,0.5946118401067834
svm,random_search,1,825,0.6911399696206523,0.594660148689325
svm,random_search,1,826,0.6911399696206523,0.5945960059964077
svm,random_search,1,827,0.6911399696206523,0.5944430555135903
svm,random_search,1,828,0.6911399696206523,0.5944884783454046
svm,random_search,1,829,0.6911399696206523,0.5944830228522472
svm,random_search,1,830,0.6911399696206523,0.5945418393424688
svm,random_search,1,831,0.6911399696206523,0.5943366471465239
svm,random_search,1,832,0.6911399696206523,0.5943954449125084
svm,random_search,1,833,0.6911399696206523,0.5944542345774243
svm,random_search,1,834,0.6911399696206523,0.5944992110418466
svm,random_search,1,835,0.6911399696206523,0.5945571780774553
svm,random_search,1,836,0.6911399696206523,0.5943977922466211
svm,random_search,1,837,0.6911399696206523,0.594454155419039
svm,random_search,1,838,0.6911399696206523,0.594384754995283
svm,random_search,1,839,0.6911399696206523,0.594283594518694
svm,random_search,1,840,0.6911399696206523,0.5942049971621357
svm,random_search,1,841,0.6911399696206523,0.594126586719624
svm,random_search,1,842,0.6911399696206523,0.594186723829193
svm,random_search,1,843,0.6911399696206523,0.5940605899061389
svm,random_search,1,844,0.6911399696206523,0.5939219542114871
svm,random_search,1,845,0.6911399696206523,0.5938442499047395
svm,random_search,1,846,0.6911399696206523,0.5939027090771172
svm,random_search,1,847,0.6911399696206523,0.5939478553785317
svm,random_search,1,848,0.6911399696206523,0.5940044094831386
svm,random_search,1,849,0.6911399696206523,0.5940644815326256
svm,random_search,1,850,0.6911399696206523,0.5939109312899371
svm,random_search,1,851,0.6911399696206523,0.5936676993068086
svm,random_search,1,852,0.6911399696206523,0.5937219517132988
svm,random_search,1,853,0.6911399696206523,0.5937704446062329
svm,random_search,1,854,0.6911399696206523,0.5938197054834027
svm,random_search,1,855,0.6911399696206523,0.5938751954780104
svm,random_search,1,856,0.6911399696206523,0.5939342288611673
svm,random_search,1,857,0.6911399696206523,0.5937804313119502
svm,random_search,1,858,0.6911399696206523,0.5938279541416207
svm,random_search,1,859,0.6911399696206523,0.5938861145659756
svm,random_search,1,860,0.6911399696206523,0.5939448864468357
svm,random_search,1,861,0.6911399696206523,0.59386859948814
svm,random_search,1,862,0.6911399696206523,0.5938232571337233
svm,random_search,1,863,0.6911399696206523,0.5938723534835044
svm,random_search,1,864,0.6911399696206523,0.5939157755821861
svm,random_search,1,865,0.6911399696206523,0.5938398750497325
svm,random_search,1,866,0.6911399696206523,0.5938986766177774
svm,random_search,1,867,0.6911399696206523,0.5939535118277787
svm,random_search,1,868,0.6911399696206523,0.5940008744048674
svm,random_search,1,869,0.6911399696206523,0.5940569688627411
svm,random_search,1,870,0.6911399696206523,0.5939337032255679
svm,random_search,1,871,0.6911399696206523,0.5939971670795193
svm,random_search,1,872,0.6911399696206523,0.594038168537389
svm,random_search,1,873,0.6911399696206523,0.594094825772703
svm,random_search,1,874,0.6911399696206523,0.5941355967164641
svm,random_search,1,875,0.6911399696206523,0.5941772611423441
svm,random_search,1,876,0.6911399696206523,0.594220801738422
svm,random_search,1,877,0.6911399696206523,0.5942228409628868
svm,random_search,1,878,0.6911399696206523,0.5942831502683005
svm,random_search,1,879,0.6911399696206523,0.5942849603458259
svm,random_search,1,880,0.6911399696206523,0.5943325080330001
svm,random_search,1,881,0.6911399696206523,0.5943916341095206
svm,random_search,1,882,0.6911399696206523,0.5943168327184444
svm,random_search,1,883,0.6911399696206523,0.5941284649587352
svm,random_search,1,884,0.6911399696206523,0.5941741962550923
svm,random_search,1,885,0.6911399696206523,0.5942299816336256
svm,random_search,1,886,0.6911399696206523,0.5942696229233652
svm,random_search,1,887,0.6911399696206523,0.5941234191927657
svm,random_search,1,888,0.6911399696206523,0.5940492507195866
svm,random_search,1,889,0.6911399696206523,0.5939787855004472
svm,random_search,1,890,0.6911399696206523,0.5940202224566576
svm,random_search,1,891,0.6911399696206523,0.5940768487044961
svm,random_search,1,892,0.6911399696206523,0.5941194478885731
svm,random_search,1,893,0.6911399696206523,0.5941163818380534
svm,random_search,1,894,0.6911399696206523,0.5941706795006256
svm,random_search,1,895,0.6911399696206523,0.59412328361709
svm,random_search,1,896,0.6911399696206523,0.5940784651402168
svm,random_search,1,897,0.6911399696206523,0.5941203808160082
svm,random_search,1,898,0.6911399696206523,0.5941747280526759
svm,random_search,1,899,0.6911399696206523,0.5941297044404609
svm,random_search,1,900,0.6911399696206523,0.5941799600270192
svm,random_search,1,901,0.6911399696206523,0.594234944889189
svm,random_search,1,902,0.6911399696206523,0.5940965620359182
svm,random_search,1,903,0.6911399696206523,0.594014043128639
svm,random_search,1,904,0.6911399696206523,0.5940704007162427
svm,random_search,1,905,0.6911399696206523,0.5941275626015491
svm,random_search,1,906,0.6911399696206523,0.5939818939911683
svm,random_search,1,907,0.6911399696206523,0.5940220139225084
svm,random_search,1,908,0.6911399696206523,0.5941033479453846
svm,random_search,1,909,0.6911399696206523,0.593952998677403
svm,random_search,1,910,0.6911399696206523,0.5940060832916054
svm,random_search,1,911,0.6911399696206523,0.5939339161474981
svm,random_search,1,912,0.6911399696206523,0.593979913413404
svm,random_search,1,913,0.6911399696206523,0.5940330123767488
svm,random_search,1,914,0.6911399696206523,0.5940883685335796
svm,random_search,1,915,0.6911399696206523,0.5941271501529073
svm,random_search,1,916,0.6911399696206523,0.5941814372732288
svm,random_search,1,917,0.6911399696206523,0.5942280485765753
svm,random_search,1,918,0.6911399696206523,0.5942733283846823
svm,random_search,1,919,0.6911399696206523,0.5943271588975588
svm,random_search,1,920,0.6911399696206523,0.594257127727381
svm,random_search,1,921,0.6911399696206523,0.5943105217863002
svm,random_search,1,922,0.6911399696206523,0.594387834488979
svm,random_search,1,923,0.6911399696206523,0.5944294576418393
svm,random_search,1,924,0.6911399696206523,0.5944690019425766
svm,random_search,1,925,0.6911399696206523,0.5945267237782358
svm,random_search,1,926,0.6911399696206523,0.5945756893136462
svm,random_search,1,927,0.6911399696206523,0.5946057293083236
svm,random_search,1,928,0.6911399696206523,0.5946587033047771
svm,random_search,1,929,0.6911399696206523,0.5946905668019363
svm,random_search,1,930,0.6911399696206523,0.5947397644384175
svm,random_search,1,931,0.6911399696206523,0.594787025068169
svm,random_search,1,932,0.6911399696206523,0.5947137433654336
svm,random_search,1,933,0.6911399696206523,0.5947637070102731
svm,random_search,1,934,0.6911399696206523,0.5948064760254917
svm,random_search,1,935,0.6911399696206523,0.5948600938497183
svm,random_search,1,936,0.6911399696206523,0.59491262719516
svm,random_search,1,937,0.6911399696206523,0.5949116954170333
svm,random_search,1,938,0.6911399696206523,0.5948652572478238
svm,random_search,1,939,0.6911399696206523,0.594874256028124
svm,random_search,1,940,0.6911399696206523,0.5949206857102302
svm,random_search,1,941,0.6911399696206523,0.5948743397801296
svm,random_search,1,942,0.6911399696206523,0.5949251598291431
svm,random_search,1,943,0.6911399696206523,0.5949700495296725
svm,random_search,1,944,0.6911399696206523,0.595017283402233
svm,random_search,1,945,0.6911399696206523,0.5949469004161256
svm,random_search,1,946,0.6911399696206523,0.5949939184385042
svm,random_search,1,947,0.6911399696206523,0.5948383520025631
svm,random_search,1,948,0.6911399696206523,0.5948323714129184
svm,random_search,1,949,0.6911399696206523,0.5948840511071553
svm,random_search,1,950,0.6911399696206523,0.5949222443805887
svm,random_search,1,951,0.6911399696206523,0.5949687848919857
svm,random_search,1,952,0.6911399696206523,0.594834455526296
svm,random_search,1,953,0.6911399696206523,0.594867492987223
svm,random_search,1,954,0.6911399696206523,0.5948611945803116
svm,random_search,1,955,0.6911399696206523,0.5949114528117864
svm,random_search,1,956,0.6911399696206523,0.5949548663474127
svm,random_search,1,957,0.6911399696206523,0.5950056852723866
svm,random_search,1,958,0.6911399696206523,0.5948739860513306
svm,random_search,1,959,0.6911399696206523,0.5947711185333729
svm,random_search,1,960,0.6911399696206523,0.5948174727619764
svm,random_search,1,961,0.6911399696206523,0.5948662185651007
svm,random_search,1,962,0.6911399696206523,0.5949180621424605
svm,random_search,1,963,0.6911399696206523,0.5949820042766651
svm,random_search,1,964,0.6911399696206523,0.5950166705287132
svm,random_search,1,965,0.6911399696206523,0.5950571381510955
svm,random_search,1,966,0.6911399696206523,0.5948629903586159
svm,random_search,1,967,0.6911399696206523,0.5947387545925771
svm,random_search,1,968,0.6911399696206523,0.5946107272387438
svm,random_search,1,969,0.6911399696206523,0.5944857515367378
svm,random_search,1,970,0.6911399696206523,0.5945418488218135
svm,random_search,1,971,0.6911399696206523,0.5945395986935937
svm,random_search,1,972,0.6911399696206523,0.5945762796814614
svm,random_search,1,973,0.6911399696206523,0.5946386412554875
svm,random_search,1,974,0.6911399696206523,0.5946365708474949
svm,random_search,1,975,0.6911399696206523,0.5946873684414353
svm,random_search,1,976,0.6911399696206523,0.5946193094727553
svm,random_search,1,977,0.6911399696206523,0.5946697260125964
svm,random_search,1,978,0.6911399696206523,0.5946019827418066
svm,random_search,1,979,0.6911399696206523,0.5946522913931098
svm,random_search,1,980,0.6911399696206523,0.5946986339884214
svm,random_search,1,981,0.6911399696206523,0.5947493058920625
svm,random_search,1,982,0.6911399696206523,0.5945438222956592
svm,random_search,1,983,0.6911399696206523,0.5945933545734243
svm,random_search,1,984,0.6911399696206523,0.594633830984964
svm,random_search,1,985,0.6911399696206523,0.5946114246806491
svm,random_search,1,986,0.6911399696206523,0.594649465424458
svm,random_search,1,987,0.6911399696206523,0.5946977031798009
svm,random_search,1,988,0.6911399696206523,0.5947470309511386
svm,random_search,1,989,0.6911399696206523,0.594788065233197
svm,random_search,1,990,0.6911399696206523,0.5948356809126812
svm,random_search,1,991,0.6911399696206523,0.5948725216117449
svm,random_search,1,992,0.6911399696206523,0.5949120777424818
svm,random_search,1,993,0.6911399696206523,0.5948470089245406
svm,random_search,1,994,0.6911399696206523,0.5948931041977447
svm,random_search,1,995,0.6911399696206523,0.5949298948083399
svm,random_search,1,996,0.6911399696206523,0.5949685232398738
svm,random_search,1,997,0.6911399696206523,0.5950137806401633
svm,random_search,1,998,0.6911399696206523,0.5948882835616597
svm,random_search,1,999,0.6911399696206523,0.5948215903999462
svm,random_search,1,1000,0.6911399696206523,0.5948582020893504
svm,random_search,2,1,0.6437877586624852,0.6437877586624852
svm,random_search,2,2,0.6437877586624852,0.6358725408503261
svm,random_search,2,3,0.6437877586624852,0.6363411152196453
svm,random_search,2,4,0.6440091445380663,0.6382581225492506
svm,random_search,2,5,0.6440091445380663,0.6364547967319591
svm,random_search,2,6,0.6440091445380663,0.6305517238455184
svm,random_search,2,7,0.6687806138028174,0.6360129938394182
svm,random_search,2,8,0.6687806138028174,0.6317542893237673
svm,random_search,2,9,0.6687806138028174,0.6318932827110539
svm,random_search,2,10,0.6687806138028174,0.6326177934982256
svm,random_search,2,11,0.6687806138028174,0.6334782968215971
svm,random_search,2,12,0.6687806138028174,0.6247102566706128
svm,random_search,2,13,0.6687806138028174,0.6253755722328302
svm,random_search,2,14,0.6687806138028174,0.6258541257091331
svm,random_search,2,15,0.6687806138028174,0.6265670256215735
svm,random_search,2,16,0.6687806138028174,0.6273637997109999
svm,random_search,2,17,0.6687806138028174,0.6178785492924862
svm,random_search,2,18,0.6687806138028174,0.6190387171863696
svm,random_search,2,19,0.6687806138028174,0.6203459637156952
svm,random_search,2,20,0.6687806138028174,0.6210907324019735
svm,random_search,2,21,0.6687806138028174,0.6147178573720998
svm,random_search,2,22,0.6687806138028174,0.6158963079652454
svm,random_search,2,23,0.6687806138028174,0.6100395989907172
svm,random_search,2,24,0.6687806138028174,0.6104448694393159
svm,random_search,2,25,0.6687806138028174,0.6071575472621347
svm,random_search,2,26,0.6687806138028174,0.6041230960216597
svm,random_search,2,27,0.6687806138028174,0.605299410951052
svm,random_search,2,28,0.6687806138028174,0.6067111615128601
svm,random_search,2,29,0.6687806138028174,0.6081201734832243
svm,random_search,2,30,0.6687806138028174,0.6091887912230708
svm,random_search,2,31,0.6687806138028174,0.6105805096463142
svm,random_search,2,32,0.6687806138028174,0.6087905959272498
svm,random_search,2,33,0.6687806138028174,0.6094948519211499
svm,random_search,2,34,0.6687806138028174,0.6101446596908281
svm,random_search,2,35,0.6687806138028174,0.6078051498427983
svm,random_search,2,36,0.6687806138028174,0.6055956127641035
svm,random_search,2,37,0.6687806138028174,0.602124443161326
svm,random_search,2,38,0.6687806138028174,0.6029225288399034
svm,random_search,2,39,0.6687806138028174,0.6037358889598926
svm,random_search,2,40,0.6687806138028174,0.6046071066115999
svm,random_search,2,41,0.6687806138028174,0.6055945950807754
svm,random_search,2,42,0.6687806138028174,0.6064000951184445
svm,random_search,2,43,0.6687806138028174,0.6072247821010807
svm,random_search,2,44,0.6687806138028174,0.6063434596422158
svm,random_search,2,45,0.6687806138028174,0.6069585749602208
svm,random_search,2,46,0.6687806138028174,0.6055225605435449
svm,random_search,2,47,0.6687806138028174,0.6025403891948894
svm,random_search,2,48,0.6687806138028174,0.5997881298814782
svm,random_search,2,49,0.6687806138028174,0.6004940428707005
svm,random_search,2,50,0.6687806138028174,0.6011478105480994
svm,random_search,2,51,0.6687806138028174,0.6020967349145022
svm,random_search,2,52,0.6687806138028174,0.6028542031058374
svm,random_search,2,53,0.6687806138028174,0.6000937474841291
svm,random_search,2,54,0.6687806138028174,0.5987635265123821
svm,random_search,2,55,0.6687806138028174,0.599529408798514
svm,random_search,2,56,0.6687806138028174,0.6002525371381188
svm,random_search,2,57,0.6687806138028174,0.600876086807684
svm,random_search,2,58,0.6687806138028174,0.601462865251865
svm,random_search,2,59,0.6687806138028174,0.6019453227196337
svm,random_search,2,60,0.6687806138028174,0.6007172642578029
svm,random_search,2,61,0.6687806138028174,0.5983858151466304
svm,random_search,2,62,0.6687806138028174,0.5990116837005982
svm,random_search,2,63,0.6687806138028174,0.5984751993404497
svm,random_search,2,64,0.6687806138028174,0.5991281982207958
svm,random_search,2,65,0.6687806138028174,0.5997522548224671
svm,random_search,2,66,0.6687806138028174,0.6004301952919843
svm,random_search,2,67,0.6687806138028174,0.598430441445578
svm,random_search,2,68,0.6687806138028174,0.5990235527851515
svm,random_search,2,69,0.6687806138028174,0.5996784058445521
svm,random_search,2,70,0.6687806138028174,0.598925747122711
svm,random_search,2,71,0.6687806138028174,0.5993623965414082
svm,random_search,2,72,0.6687806138028174,0.600001237682577
svm,random_search,2,73,0.6687806138028174,0.6006953474291208
svm,random_search,2,74,0.6687806138028174,0.6012582285713195
svm,random_search,2,75,0.6687806138028174,0.6008147747242474
svm,random_search,2,76,0.6687806138028174,0.5990316290253341
svm,random_search,2,77,0.6687806138028174,0.5973727165590783
svm,random_search,2,78,0.6687806138028174,0.5964866793597283
svm,random_search,2,79,0.6687806138028174,0.5969324053309433
svm,random_search,2,80,0.6687806138028174,0.5973703094924543
svm,random_search,2,81,0.6687806138028174,0.5978925249406906
svm,random_search,2,82,0.6687806138028174,0.5984527639544436
svm,random_search,2,83,0.6687806138028174,0.5988029080965428
svm,random_search,2,84,0.6687806138028174,0.5992593667195951
svm,random_search,2,85,0.6687806138028174,0.5974947424693025
svm,random_search,2,86,0.6687806138028174,0.5980162983935178
svm,random_search,2,87,0.6687806138028174,0.5983965848838051
svm,random_search,2,88,0.6687806138028174,0.5975995988625094
svm,random_search,2,89,0.6687806138028174,0.5980518945084385
svm,random_search,2,90,0.6687806138028174,0.5975949907693796
svm,random_search,2,91,0.6687806138028174,0.5979707311439892
svm,random_search,2,92,0.6687806138028174,0.59846729753271
svm,random_search,2,93,0.6687806138028174,0.5977897685119387
svm,random_search,2,94,0.6687806138028174,0.5982341197098071
svm,random_search,2,95,0.6687806138028174,0.5983691740215615
svm,random_search,2,96,0.6687806138028174,0.5981243372424251
svm,random_search,2,97,0.6687806138028174,0.5957575326817615
svm,random_search,2,98,0.6687806138028174,0.5941859155455057
svm,random_search,2,99,0.6687806138028174,0.5932724398110154
svm,random_search,2,100,0.6687806138028174,0.5937831278669967
svm,random_search,2,101,0.6687806138028174,0.5931376901245599
svm,random_search,2,102,0.6687806138028174,0.5934903462784565
svm,random_search,2,103,0.6687806138028174,0.5939885595199457
svm,random_search,2,104,0.6687806138028174,0.5933565715919633
svm,random_search,2,105,0.6687806138028174,0.5927589726411124
svm,random_search,2,106,0.6687806138028174,0.5921509265990726
svm,random_search,2,107,0.6687806138028174,0.5924855645812488
svm,random_search,2,108,0.6687806138028174,0.5911844654666395
svm,random_search,2,109,0.6687806138028174,0.591547017933524
svm,random_search,2,110,0.6687806138028174,0.5919897301711838
svm,random_search,2,111,0.6687806138028174,0.5903662477749361
svm,random_search,2,112,0.6687806138028174,0.5907226386799431
svm,random_search,2,113,0.6687806138028174,0.591184207560374
svm,random_search,2,114,0.6687806138028174,0.5901418729803869
svm,random_search,2,115,0.6687806138028174,0.5905338506861423
svm,random_search,2,116,0.6687806138028174,0.5908952122076246
svm,random_search,2,117,0.6687806138028174,0.5912683729508864
svm,random_search,2,118,0.6687806138028174,0.5912505795616383
svm,random_search,2,119,0.6687806138028174,0.5916928122451313
svm,random_search,2,120,0.6687806138028174,0.5905500193973044
svm,random_search,2,121,0.6687806138028174,0.5908970475821134
svm,random_search,2,122,0.6687806138028174,0.5913868216640122
svm,random_search,2,123,0.6687806138028174,0.5899869315604354
svm,random_search,2,124,0.6687806138028174,0.5903381382084217
svm,random_search,2,125,0.6687806138028174,0.590719680557313
svm,random_search,2,126,0.6687806138028174,0.5911118614466909
svm,random_search,2,127,0.6687806138028174,0.5903096233647933
svm,random_search,2,128,0.6687806138028174,0.5900213537926431
svm,random_search,2,129,0.6687806138028174,0.5899577550010707
svm,random_search,2,130,0.6687806138028174,0.5903728533939272
svm,random_search,2,131,0.6687806138028174,0.5907887139583015
svm,random_search,2,132,0.6687806138028174,0.5912230903104269
svm,random_search,2,133,0.6687806138028174,0.5915557194617189
svm,random_search,2,134,0.6687806138028174,0.591940551106643
svm,random_search,2,135,0.6687806138028174,0.5923234570593546
svm,random_search,2,136,0.6687806138028174,0.5925070048040263
svm,random_search,2,137,0.6687806138028174,0.5928898828881024
svm,random_search,2,138,0.6687806138028174,0.5926476150097034
svm,random_search,2,139,0.6687806138028174,0.5929664690292917
svm,random_search,2,140,0.6687806138028174,0.5933269481166649
svm,random_search,2,141,0.6687806138028174,0.5918227103199413
svm,random_search,2,142,0.6687806138028174,0.5910504685493948
svm,random_search,2,143,0.6687806138028174,0.5913172287145896
svm,random_search,2,144,0.6687806138028174,0.5915996569797459
svm,random_search,2,145,0.6687806138028174,0.5907534818924449
svm,random_search,2,146,0.6687806138028174,0.5910897355546658
svm,random_search,2,147,0.6687806138028174,0.5914444572907676
svm,random_search,2,148,0.6687806138028174,0.5917607298966748
svm,random_search,2,149,0.6687806138028174,0.5919910308044383
svm,random_search,2,150,0.6687806138028174,0.5923289616178947
svm,random_search,2,151,0.6687806138028174,0.5919441111675788
svm,random_search,2,152,0.6687806138028174,0.5923239268412652
svm,random_search,2,153,0.6687806138028174,0.5922575774768233
svm,random_search,2,154,0.6687806138028174,0.5925828435448427
svm,random_search,2,155,0.6687806138028174,0.5918437656150942
svm,random_search,2,156,0.6687806138028174,0.5919483825923552
svm,random_search,2,157,0.6687806138028174,0.5923336963656068
svm,random_search,2,158,0.6687806138028174,0.5926251601402491
svm,random_search,2,159,0.6687806138028174,0.592952647152929
svm,random_search,2,160,0.6687806138028174,0.5916836272682402
svm,random_search,2,161,0.6687806138028174,0.5919860760851674
svm,random_search,2,162,0.6687806138028174,0.5922027918402709
svm,random_search,2,163,0.6687806138028174,0.591454644585639
svm,random_search,2,164,0.6687806138028174,0.5917038164071078
svm,random_search,2,165,0.6687806138028174,0.5910168771309683
svm,random_search,2,166,0.6687806138028174,0.5912174075054984
svm,random_search,2,167,0.6687806138028174,0.5914952096451622
svm,random_search,2,168,0.6687806138028174,0.5918068700185093
svm,random_search,2,169,0.6687806138028174,0.5921107805264744
svm,random_search,2,170,0.6687806138028174,0.5920187112174382
svm,random_search,2,171,0.6687806138028174,0.5916458638711946
svm,random_search,2,172,0.6687806138028174,0.5918439781755143
svm,random_search,2,173,0.6687806138028174,0.5920693627865367
svm,random_search,2,174,0.6687806138028174,0.5923709208776454
svm,random_search,2,175,0.6687806138028174,0.5926953426060652
svm,random_search,2,176,0.6687806138028174,0.5929725570279849
svm,random_search,2,177,0.6687806138028174,0.5931944772120162
svm,random_search,2,178,0.6687806138028174,0.5934250983222186
svm,random_search,2,179,0.6687806138028174,0.593665264213549
svm,random_search,2,180,0.6687806138028174,0.5938835731034926
svm,random_search,2,181,0.6687806138028174,0.5941605104497104
svm,random_search,2,182,0.6687806138028174,0.5939866163047094
svm,random_search,2,183,0.6687806138028174,0.5942243919620773
svm,random_search,2,184,0.6687806138028174,0.5944872599322436
svm,random_search,2,185,0.6687806138028174,0.5935536483700558
svm,random_search,2,186,0.6687806138028174,0.5937469468009344
svm,random_search,2,187,0.6687806138028174,0.5940143084208129
svm,random_search,2,188,0.6687806138028174,0.5941356211747933
svm,random_search,2,189,0.6687806138028174,0.5937870825178356
svm,random_search,2,190,0.6687806138028174,0.5940528078510028
svm,random_search,2,191,0.6687806138028174,0.5942896685758232
svm,random_search,2,192,0.6687806138028174,0.5944831251140721
svm,random_search,2,193,0.6687806138028174,0.5946897201673702
svm,random_search,2,194,0.6687806138028174,0.5949827356318074
svm,random_search,2,195,0.6687806138028174,0.5952124662752472
svm,random_search,2,196,0.6687806138028174,0.5951181492913272
svm,random_search,2,197,0.6687806138028174,0.5949512868347981
svm,random_search,2,198,0.6687806138028174,0.5946709402446088
svm,random_search,2,199,0.6687806138028174,0.5945204710770166
svm,random_search,2,200,0.6687806138028174,0.5946612004967102
svm,random_search,2,201,0.676218826298995,0.5950669598290599
svm,random_search,2,202,0.676218826298995,0.595313851818407
svm,random_search,2,203,0.676218826298995,0.595553075765177
svm,random_search,2,204,0.676218826298995,0.595223216643827
svm,random_search,2,205,0.676218826298995,0.5954327914715972
svm,random_search,2,206,0.676218826298995,0.5951067187703263
svm,random_search,2,207,0.676218826298995,0.5952772892909801
svm,random_search,2,208,0.676218826298995,0.5955154095835804
svm,random_search,2,209,0.676218826298995,0.5947471149116943
svm,random_search,2,210,0.676218826298995,0.5944305182454946
svm,random_search,2,211,0.676218826298995,0.5946672724477934
svm,random_search,2,212,0.676218826298995,0.5948330739219554
svm,random_search,2,213,0.676218826298995,0.595099071788776
svm,random_search,2,214,0.676218826298995,0.5947813688952404
svm,random_search,2,215,0.676218826298995,0.5945440576162688
svm,random_search,2,216,0.676218826298995,0.594760043425802
svm,random_search,2,217,0.676218826298995,0.5941149616209124
svm,random_search,2,218,0.676218826298995,0.5943245366943596
svm,random_search,2,219,0.676218826298995,0.5933856777278501
svm,random_search,2,220,0.676218826298995,0.5929976729718271
svm,random_search,2,221,0.676218826298995,0.5932035479388232
svm,random_search,2,222,0.676218826298995,0.5925665516378325
svm,random_search,2,223,0.676218826298995,0.5927893920048652
svm,random_search,2,224,0.676218826298995,0.5930131091776047
svm,random_search,2,225,0.676218826298995,0.5929842084529341
svm,random_search,2,226,0.676218826298995,0.592354264865997
svm,random_search,2,227,0.676218826298995,0.5920719192719168
svm,random_search,2,228,0.676218826298995,0.5921672642183959
svm,random_search,2,229,0.676218826298995,0.592336508105425
svm,random_search,2,230,0.676218826298995,0.5925523138135852
svm,random_search,2,231,0.676218826298995,0.5915471197627754
svm,random_search,2,232,0.676218826298995,0.5909206717481155
svm,random_search,2,233,0.676218826298995,0.591076018073312
svm,random_search,2,234,0.676218826298995,0.5912690166463743
svm,random_search,2,235,0.676218826298995,0.5904809410527133
svm,random_search,2,236,0.676218826298995,0.5902173006881246
svm,random_search,2,237,0.676218826298995,0.589731958622558
svm,random_search,2,238,0.676218826298995,0.5899333142497282
