model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,483,0.7709067784590589,0.7588493169012325
rf,gwo,1,484,0.7709067784590589,0.7588657659914138
rf,gwo,1,485,0.7709067784590589,0.7588831972578972
rf,gwo,1,486,0.7709067784590589,0.7588991445224867
rf,gwo,1,487,0.7709067784590589,0.7589089795539345
rf,gwo,1,488,0.7709067784590589,0.7589245817533178
rf,gwo,1,489,0.7709067784590589,0.7589413426513482
rf,gwo,1,490,0.7709067784590589,0.7589600684982205
rf,gwo,1,491,0.7709067784590589,0.7589756066289234
rf,gwo,1,492,0.7709067784590589,0.7589878864864921
rf,gwo,1,493,0.7709067784590589,0.7589987242219148
rf,gwo,1,494,0.7709067784590589,0.7590146723801079
rf,gwo,1,495,0.7709067784590589,0.759024517636276
rf,gwo,1,496,0.7709067784590589,0.7590305746284444
rf,gwo,1,497,0.7709067784590589,0.7590459614904064
rf,gwo,1,498,0.7709067784590589,0.759054751983511
rf,gwo,1,499,0.7709067784590589,0.7590640386625773
rf,gwo,1,500,0.7709067784590589,0.7590860857543446
rf,gwo,1,501,0.7709067784590589,0.7591016809424888
rf,gwo,1,502,0.7709067784590589,0.7591154497917695
rf,gwo,1,503,0.7709067784590589,0.7591367349360805
rf,gwo,1,504,0.7709067784590589,0.7591476558476976
rf,gwo,1,505,0.7709067784590589,0.7591644086045284
rf,gwo,1,506,0.7709067784590589,0.7591765881068486
rf,gwo,1,507,0.7709067784590589,0.7591840904612825
rf,gwo,1,508,0.7709067784590589,0.759199234209133
rf,gwo,1,509,0.7709067784590589,0.7592128394742654
rf,gwo,1,510,0.7709067784590589,0.7592230485900325
rf,gwo,1,511,0.7709067784590589,0.7592337809178331
rf,gwo,1,512,0.7709067784590589,0.7592442118859051
rf,gwo,1,513,0.7709067784590589,0.7592590908381145
rf,gwo,1,514,0.7709067784590589,0.7592747734050362
rf,gwo,1,515,0.7709067784590589,0.7592603908734162
rf,gwo,1,516,0.7709067784590589,0.7592741651252076
rf,gwo,1,517,0.7709067784590589,0.7592874149299198
rf,gwo,1,518,0.7709067784590589,0.7592964258769744
rf,gwo,1,519,0.7709067784590589,0.7593151703357802
rf,gwo,1,520,0.7709067784590589,0.7593257101362149
rf,gwo,1,521,0.7709067784590589,0.7593406716539767
rf,gwo,1,522,0.7709067784590589,0.759352437089408
rf,gwo,1,523,0.7709067784590589,0.7593637341484305
rf,gwo,1,524,0.7709067784590589,0.7593750303802149
rf,gwo,1,525,0.7709067784590589,0.7593916817654314
rf,gwo,1,526,0.7709067784590589,0.7594064598192332
rf,gwo,1,527,0.7709067784590589,0.7594200474287376
rf,gwo,1,528,0.7709067784590589,0.7594356802778351
rf,gwo,1,529,0.7709067784590589,0.7594485752975119
rf,gwo,1,530,0.7709067784590589,0.759460211174044
rf,gwo,1,531,0.7709067784590589,0.7594742623611822
rf,gwo,1,532,0.7709067784590589,0.7594890098571873
rf,gwo,1,533,0.7709067784590589,0.7595008772492381
rf,gwo,1,534,0.7709067784590589,0.7595162660803121
rf,gwo,1,535,0.7709067784590589,0.7595293625041862
rf,gwo,1,536,0.7709067784590589,0.7595458386079836
rf,gwo,1,537,0.7709067784590589,0.7595597795166091
rf,gwo,1,538,0.7709067784590589,0.7595695531292022
rf,gwo,1,539,0.7709067784590589,0.7595853700827453
rf,gwo,1,540,0.7709067784590589,0.7595979302505222
rf,gwo,1,541,0.7709067784590589,0.7596091752931182
rf,gwo,1,542,0.7709067784590589,0.7596219312371685
rf,gwo,1,543,0.7709067784590589,0.7596328052240692
rf,gwo,1,544,0.7709067784590589,0.759639570126343
rf,gwo,1,545,0.7709067784590589,0.7596457422341366
rf,gwo,1,546,0.7709067784590589,0.7596600002982342
rf,gwo,1,547,0.7709067784590589,0.7596707251717736
rf,gwo,1,548,0.7709067784590589,0.7596882390793399
rf,gwo,1,549,0.7709067784590589,0.7596995993812277
rf,gwo,1,550,0.7709067784590589,0.7597093886373667
rf,gwo,1,551,0.7709067784590589,0.7597242858236385
rf,gwo,1,552,0.7709067784590589,0.7597376048415576
rf,gwo,1,553,0.7709067784590589,0.7597513160990519
rf,gwo,1,554,0.7709067784590589,0.7597639787838717
rf,gwo,1,555,0.7709067784590589,0.7597744814238011
rf,gwo,1,556,0.7709067784590589,0.759785025919657
rf,gwo,1,557,0.7709067784590589,0.7598010181516257
rf,gwo,1,558,0.7709067784590589,0.7598128661154631
rf,gwo,1,559,0.7709067784590589,0.7598220970799474
rf,gwo,1,560,0.7709067784590589,0.7598337859435231
rf,gwo,1,561,0.7709067784590589,0.759850998047918
rf,gwo,1,562,0.7709067784590589,0.7598576693156038
rf,gwo,1,563,0.7709067784590589,0.7598653393485767
rf,gwo,1,564,0.7709067784590589,0.7598774967649776
rf,gwo,1,565,0.7709067784590589,0.7598869463667794
rf,gwo,1,566,0.7709067784590589,0.7598970276345848
rf,gwo,1,567,0.7709067784590589,0.7599063704522544
rf,gwo,1,568,0.7709067784590589,0.7599140041938872
rf,gwo,1,569,0.7709067784590589,0.7599293935335831
rf,gwo,1,570,0.7709067784590589,0.759938008884817
rf,gwo,1,571,0.7709067784590589,0.7599519063492883
rf,gwo,1,572,0.7709067784590589,0.7599631230526678
rf,gwo,1,573,0.7709067784590589,0.7599710548498982
rf,gwo,1,574,0.7709067784590589,0.7599794218378191
rf,gwo,1,575,0.7709067784590589,0.759992187939381
rf,gwo,1,576,0.7709067784590589,0.7600040640665594
rf,gwo,1,577,0.7709067784590589,0.7600146327555803
rf,gwo,1,578,0.7709067784590589,0.7600253180829615
rf,gwo,1,579,0.7709067784590589,0.7600336348345234
rf,gwo,1,580,0.7709067784590589,0.7600418837108287
rf,gwo,1,581,0.7709067784590589,0.7600551726306077
rf,gwo,1,582,0.7709067784590589,0.7600671604895585
rf,gwo,1,583,0.7709067784590589,0.7600751575191499
rf,gwo,1,584,0.7709067784590589,0.7600872975543316
rf,gwo,1,585,0.7709067784590589,0.7600964439718011
rf,gwo,1,586,0.7709067784590589,0.7601066171398638
rf,gwo,1,587,0.7709067784590589,0.7601183020658939
rf,gwo,1,588,0.7709067784590589,0.7601235459599925
rf,gwo,1,589,0.7709067784590589,0.7601355007852986
rf,gwo,1,590,0.7709067784590589,0.7601467396712374
rf,gwo,1,591,0.7709067784590589,0.7601609000885624
rf,gwo,1,592,0.7709067784590589,0.7601728060263188
rf,gwo,1,593,0.7709067784590589,0.7601881442059002
rf,gwo,1,594,0.7709067784590589,0.7601933666334089
rf,gwo,1,595,0.7709067784590589,0.7602086187004421
rf,gwo,1,596,0.7709067784590589,0.7602182100194275
rf,gwo,1,597,0.7709067784590589,0.7602291785108083
rf,gwo,1,598,0.7709067784590589,0.7602412210972975
rf,gwo,1,599,0.7709067784590589,0.7602473832513228
rf,gwo,1,600,0.7709067784590589,0.7602604992919353
rf,gwo,1,601,0.7709067784590589,0.7602706981638748
rf,gwo,1,602,0.7709067784590589,0.7602844307366184
rf,gwo,1,603,0.7709067784590589,0.7602953638769712
rf,gwo,1,604,0.7709067784590589,0.7603009821567073
rf,gwo,1,605,0.7709067784590589,0.7603086312739475
rf,gwo,1,606,0.7709067784590589,0.7603202741388602
rf,gwo,1,607,0.7709067784590589,0.7603298359840375
rf,gwo,1,608,0.7709067784590589,0.760331354831948
rf,gwo,1,609,0.7709067784590589,0.7603408670804367
rf,gwo,1,610,0.7709067784590589,0.760353760022877
rf,gwo,1,611,0.7709067784590589,0.7603679515776631
rf,gwo,1,612,0.7709067784590589,0.7603746078741791
rf,gwo,1,613,0.7709067784590589,0.7603856850849312
rf,gwo,1,614,0.7709067784590589,0.7603950313863588
rf,gwo,1,615,0.7709067784590589,0.7604027992127353
rf,gwo,1,616,0.7709067784590589,0.7604157176460583
rf,gwo,1,617,0.7709067784590589,0.7604266564149712
rf,gwo,1,618,0.7709067784590589,0.7604361983681948
rf,gwo,1,619,0.7709067784590589,0.7604425618073819
rf,gwo,1,620,0.7709067784590589,0.7604526901305937
rf,gwo,1,621,0.7709067784590589,0.7604627858344071
rf,gwo,1,622,0.7709067784590589,0.7604726710777653
rf,gwo,1,623,0.7709067784590589,0.7604780821948285
rf,gwo,1,624,0.7709067784590589,0.7604867049014246
rf,gwo,1,625,0.7709067784590589,0.7604947685833812
rf,gwo,1,626,0.7709067784590589,0.7605017100772364
rf,gwo,1,627,0.7709067784590589,0.7605070403594231
rf,gwo,1,628,0.7709067784590589,0.7605139049179137
rf,gwo,1,629,0.7709067784590589,0.7605270837177363
rf,gwo,1,630,0.7709067784590589,0.7605335080873442
rf,gwo,1,631,0.7709067784590589,0.7605433858865304
rf,gwo,1,632,0.7709067784590589,0.760549063473267
rf,gwo,1,633,0.7709067784590589,0.7605598649023081
rf,gwo,1,634,0.7709067784590589,0.7605693400838944
rf,gwo,1,635,0.7709067784590589,0.760578890048878
rf,gwo,1,636,0.7709067784590589,0.760585659751493
rf,gwo,1,637,0.7709067784590589,0.760593103357501
rf,gwo,1,638,0.7709067784590589,0.7606049657108495
rf,gwo,1,639,0.7709067784590589,0.7606167216449777
rf,gwo,1,640,0.7709067784590589,0.7606228363914632
rf,gwo,1,641,0.7709067784590589,0.7606366002962097
rf,gwo,1,642,0.7709067784590589,0.7606478726650597
rf,gwo,1,643,0.7709067784590589,0.7606582491154031
rf,gwo,1,644,0.7709067784590589,0.7606645020695194
rf,gwo,1,645,0.7709067784590589,0.7606726579497461
rf,gwo,1,646,0.7709067784590589,0.7606807885795697
rf,gwo,1,647,0.7709067784590589,0.7606884492171898
rf,gwo,1,648,0.7709067784590589,0.7606955395109958
rf,gwo,1,649,0.7709067784590589,0.7607045866458448
rf,gwo,1,650,0.7709067784590589,0.7607112215162933
rf,gwo,1,651,0.7709067784590589,0.760721611225802
rf,gwo,1,652,0.7709067784590589,0.7607311880687608
rf,gwo,1,653,0.7709067784590589,0.7607412780936957
rf,gwo,1,654,0.7709067784590589,0.7607488319472144
rf,gwo,1,655,0.7709067784590589,0.7607572078208171
rf,gwo,1,656,0.7709067784590589,0.7607659969138539
rf,gwo,1,657,0.7709067784590589,0.7607753659225996
rf,gwo,1,658,0.7709067784590589,0.7607819135279722
rf,gwo,1,659,0.7709067784590589,0.7607894828500247
rf,gwo,1,660,0.7709067784590589,0.7607982033510068
rf,gwo,1,661,0.7709067784590589,0.7608044187492007
rf,gwo,1,662,0.7709067784590589,0.7608124883202847
rf,gwo,1,663,0.7709067784590589,0.7608174277700716
rf,gwo,1,664,0.7709067784590589,0.7608248865424738
rf,gwo,1,665,0.7709067784590589,0.760833754566017
rf,gwo,1,666,0.7709067784590589,0.7608404350540612
rf,gwo,1,667,0.7709067784590589,0.760851576830276
rf,gwo,1,668,0.7709067784590589,0.7608634144290798
rf,gwo,1,669,0.7709067784590589,0.7608659506645647
rf,gwo,1,670,0.7709067784590589,0.7608728075565638
rf,gwo,1,671,0.7709067784590589,0.7608841646029252
rf,gwo,1,672,0.7709067784590589,0.7608904138970543
rf,gwo,1,673,0.7709067784590589,0.760897894775091
rf,gwo,1,674,0.7709067784590589,0.7609074230176144
rf,gwo,1,675,0.7709067784590589,0.7609152501716355
rf,gwo,1,676,0.7709067784590589,0.7609229558875968
rf,gwo,1,677,0.7709067784590589,0.7609309331809788
rf,gwo,1,678,0.7709067784590589,0.7609401931840164
rf,gwo,1,679,0.7709067784590589,0.7609487085433899
rf,gwo,1,680,0.7709067784590589,0.7609558964579812
rf,gwo,1,681,0.7709067784590589,0.7609654691833094
rf,gwo,1,682,0.7709067784590589,0.7609788771479618
rf,gwo,1,683,0.7709067784590589,0.7609856327362439
rf,gwo,1,684,0.7709067784590589,0.7609945373429379
rf,gwo,1,685,0.7709067784590589,0.7610027371529529
rf,gwo,1,686,0.7709067784590589,0.7610118491053989
rf,gwo,1,687,0.7709067784590589,0.7610187751658644
rf,gwo,1,688,0.7709067784590589,0.7610276441858125
rf,gwo,1,689,0.7709067784590589,0.7610396688295097
rf,gwo,1,690,0.7709067784590589,0.7610473908466876
rf,gwo,1,691,0.7709067784590589,0.761056468327714
rf,gwo,1,692,0.7709067784590589,0.7610647196731563
rf,gwo,1,693,0.7709067784590589,0.7610738098430521
rf,gwo,1,694,0.7709067784590589,0.7610787583056209
rf,gwo,1,695,0.7709067784590589,0.7610898410324853
rf,gwo,1,696,0.7709067784590589,0.7610973607774203
rf,gwo,1,697,0.7709067784590589,0.7611024129337596
rf,gwo,1,698,0.7709067784590589,0.7611117646553115
rf,gwo,1,699,0.7709067784590589,0.7611208678852847
rf,gwo,1,700,0.7709067784590589,0.7611277309951853
rf,gwo,1,701,0.7709067784590589,0.761134353422646
rf,gwo,1,702,0.7709067784590589,0.7611426601395932
rf,gwo,1,703,0.7709067784590589,0.7611494629627455
rf,gwo,1,704,0.7709067784590589,0.7611565295127437
rf,gwo,1,705,0.7709067784590589,0.761162382605071
rf,gwo,1,706,0.7709067784590589,0.7611727351355668
rf,gwo,1,707,0.7709067784590589,0.7611829017819659
rf,gwo,1,708,0.7709067784590589,0.7611868790240517
rf,gwo,1,709,0.7709067784590589,0.7611952482509433
rf,gwo,1,710,0.7709067784590589,0.7612028766438339
rf,gwo,1,711,0.7709067784590589,0.7612121340701403
rf,gwo,1,712,0.7709067784590589,0.7612145552366565
rf,gwo,1,713,0.7709067784590589,0.761227248277344
rf,gwo,1,714,0.7709067784590589,0.7612341069130362
rf,gwo,1,715,0.7709067784590589,0.7612410702159713
rf,gwo,1,716,0.7709067784590589,0.761243313763546
rf,gwo,1,717,0.7709067784590589,0.7612522829099737
rf,gwo,1,718,0.7709067784590589,0.76125533719327
rf,gwo,1,719,0.7709067784590589,0.76126189350036
rf,gwo,1,720,0.7709067784590589,0.7612683086033325
rf,gwo,1,721,0.7709067784590589,0.7612775311132768
rf,gwo,1,722,0.7709067784590589,0.7612847961018357
rf,gwo,1,723,0.7709067784590589,0.7612863755691124
rf,gwo,1,724,0.7709067784590589,0.761291528713958
rf,gwo,1,725,0.7709067784590589,0.7613000270272858
rf,gwo,1,726,0.7709067784590589,0.7613072819900968
rf,gwo,1,727,0.7709067784590589,0.7613084868352575
rf,gwo,1,728,0.7709067784590589,0.7613147674407594
rf,gwo,1,729,0.7709067784590589,0.7613231568478795
rf,gwo,1,730,0.7709067784590589,0.7613301887084066
rf,gwo,1,731,0.7709067784590589,0.7613386552075491
rf,gwo,1,732,0.7709067784590589,0.76134718933623
rf,gwo,1,733,0.7709067784590589,0.7613528003580141
rf,gwo,1,734,0.7709067784590589,0.7613617444151192
rf,gwo,1,735,0.7709067784590589,0.7613693688019277
rf,gwo,1,736,0.7709067784590589,0.7613752878327269
rf,gwo,1,737,0.7709067784590589,0.7613831435318212
rf,gwo,1,738,0.7709067784590589,0.7613922980368785
rf,gwo,1,739,0.7709067784590589,0.7613987912086578
rf,gwo,1,740,0.7709067784590589,0.7614064636309638
rf,gwo,1,741,0.7709067784590589,0.7614107987108968
rf,gwo,1,742,0.7709067784590589,0.7614194189596389
rf,gwo,1,743,0.7709067784590589,0.7614227415104109
rf,gwo,1,744,0.7709067784590589,0.7614295369864424
rf,gwo,1,745,0.7709067784590589,0.7614331639444529
rf,gwo,1,746,0.7709067784590589,0.761441589286253
rf,gwo,1,747,0.7709067784590589,0.7614497845840715
rf,gwo,1,748,0.7709067784590589,0.7614536363293467
rf,gwo,1,749,0.7709067784590589,0.761460404308684
rf,gwo,1,750,0.7709067784590589,0.7614671542400763
rf,gwo,1,751,0.7709067784590589,0.7614759499474046
rf,gwo,1,752,0.7709067784590589,0.7614824257375709
rf,gwo,1,753,0.7709067784590589,0.7614938241415065
rf,gwo,1,754,0.7709067784590589,0.7615012280666702
rf,gwo,1,755,0.7709067784590589,0.7615086123787872
rf,gwo,1,756,0.7709067784590589,0.7615143370852512
rf,gwo,1,757,0.7709067784590589,0.7615211288254005
rf,gwo,1,758,0.7709067784590589,0.7615298889256228
rf,gwo,1,759,0.7709067784590589,0.7615332000948302
rf,gwo,1,760,0.7709067784590589,0.7615386292231918
rf,gwo,1,761,0.7709067784590589,0.7615435494996441
rf,gwo,1,762,0.7709067784590589,0.7615508104369346
rf,gwo,1,763,0.7709067784590589,0.7615552375504998
rf,gwo,1,764,0.7709067784590589,0.7615640291241108
rf,gwo,1,765,0.7709067784590589,0.761571032212242
rf,gwo,1,766,0.7709067784590589,0.7615785373010457
rf,gwo,1,767,0.7709067784590589,0.7615869754138194
rf,gwo,1,768,0.7709067784590589,0.7615926239416865
rf,gwo,1,769,0.7709067784590589,0.7615988336123505
rf,gwo,1,770,0.7709067784590589,0.7616037044744433
rf,gwo,1,771,0.7709067784590589,0.7616102857202917
rf,gwo,1,772,0.7709067784590589,0.7616179397537909
rf,gwo,1,773,0.7709067784590589,0.7616271207057987
rf,gwo,1,774,0.7709067784590589,0.7616340180546539
rf,gwo,1,775,0.7709067784590589,0.7616396119952167
rf,gwo,1,776,0.7709067784590589,0.7616477023641314
rf,gwo,1,777,0.7709067784590589,0.7616486480158735
rf,gwo,1,778,0.7709067784590589,0.7616525794041514
rf,gwo,1,779,0.7709067784590589,0.7616550511762153
rf,gwo,1,780,0.7709067784590589,0.7616612919475958
rf,gwo,1,781,0.7709067784590589,0.761667771883897
rf,gwo,1,782,0.7709067784590589,0.7616734424486441
rf,gwo,1,783,0.7709067784590589,0.761677854357947
rf,gwo,1,784,0.7709067784590589,0.76168140776001
rf,gwo,1,785,0.7709067784590589,0.7616885905911893
rf,gwo,1,786,0.7709067784590589,0.7616957269512395
rf,gwo,1,787,0.7709067784590589,0.7617033234757643
rf,gwo,1,788,0.7709067784590589,0.7617083157316578
rf,gwo,1,789,0.7709067784590589,0.7617159612498339
rf,gwo,1,790,0.7709067784590589,0.7617245683195306
rf,gwo,1,791,0.7709067784590589,0.7617288709732769
rf,gwo,1,792,0.7709067784590589,0.761735315375071
rf,gwo,1,793,0.7709067784590589,0.7617406546015726
rf,gwo,1,794,0.7709067784590589,0.7617445024755779
rf,gwo,1,795,0.7709067784590589,0.7617491204487266
rf,gwo,1,796,0.7709067784590589,0.7617562580426747
rf,gwo,1,797,0.7709067784590589,0.7617625998475758
rf,gwo,1,798,0.7709067784590589,0.7617682876509965
rf,gwo,1,799,0.7709067784590589,0.7617709961162124
rf,gwo,1,800,0.7709067784590589,0.7617746388105248
rf,gwo,1,801,0.7709067784590589,0.7617819211015626
rf,gwo,1,802,0.7709067784590589,0.7617860932291577
rf,gwo,1,803,0.7709067784590589,0.7617919920580789
rf,gwo,1,804,0.7709067784590589,0.7617960862100687
rf,gwo,1,805,0.7709067784590589,0.7618008852801799
rf,gwo,1,806,0.7709067784590589,0.7618076228615761
rf,gwo,1,807,0.7709067784590589,0.7618094326840728
rf,gwo,1,808,0.7709067784590589,0.7618161704363584
rf,gwo,1,809,0.7709067784590589,0.7618200725436833
rf,gwo,1,810,0.7709067784590589,0.7618241563645342
rf,gwo,1,811,0.7709067784590589,0.7618310420960033
rf,gwo,1,812,0.7709067784590589,0.7618384016787392
rf,gwo,1,813,0.7709067784590589,0.7618425568622813
rf,gwo,1,814,0.7709067784590589,0.7618463481905673
rf,gwo,1,815,0.7709067784590589,0.7618527654120698
rf,gwo,1,816,0.7709067784590589,0.7618574032254372
rf,gwo,1,817,0.7709067784590589,0.7618604849439189
rf,gwo,1,818,0.7709067784590589,0.7618655891919229
rf,gwo,1,819,0.7709067784590589,0.7618712757165396
rf,gwo,1,820,0.7709067784590589,0.7618791354741591
rf,gwo,1,821,0.7709067784590589,0.7618858434310192
rf,gwo,1,822,0.7709067784590589,0.7618896798904493
rf,gwo,1,823,0.7709067784590589,0.7618976231614938
rf,gwo,1,824,0.7709067784590589,0.7619042573656799
rf,gwo,1,825,0.7709067784590589,0.7619111975562393
rf,gwo,1,826,0.7709067784590589,0.7619143682122193
rf,gwo,1,827,0.7709067784590589,0.7619182005242452
rf,gwo,1,828,0.7709067784590589,0.761922077054328
rf,gwo,1,829,0.7709067784590589,0.7619259976424506
rf,gwo,1,830,0.7709067784590589,0.7619352439674466
rf,gwo,1,831,0.7709067784590589,0.7619410043503964
rf,gwo,1,832,0.7709067784590589,0.7619460323669962
rf,gwo,1,833,0.7709067784590589,0.7619498522170152
rf,gwo,1,834,0.7709067784590589,0.7619518842019619
rf,gwo,1,835,0.7709067784590589,0.7619593206098565
rf,gwo,1,836,0.7709067784590589,0.7619593235978187
rf,gwo,1,837,0.7709067784590589,0.7619647758430459
rf,gwo,1,838,0.7709067784590589,0.7619676522050769
rf,gwo,1,839,0.7709067784590589,0.7619739260116091
rf,gwo,1,840,0.7709067784590589,0.7619776281119022
rf,gwo,1,841,0.7709067784590589,0.7619822691814964
rf,gwo,1,842,0.7709067784590589,0.7619873725510339
rf,gwo,1,843,0.7709067784590589,0.7619917283815185
rf,gwo,1,844,0.7709067784590589,0.7619998777647474
rf,gwo,1,845,0.7709067784590589,0.7620038940923617
rf,gwo,1,846,0.7709067784590589,0.7620035826200958
rf,gwo,1,847,0.7709067784590589,0.7620098592996895
rf,gwo,1,848,0.7709067784590589,0.762014920105777
rf,gwo,1,849,0.7709067784590589,0.7620164744322969
rf,gwo,1,850,0.7709067784590589,0.7620237036209576
rf,gwo,1,851,0.7709067784590589,0.7620261546204329
rf,gwo,1,852,0.7709067784590589,0.7620341090985852
rf,gwo,1,853,0.7709067784590589,0.7620351145128361
rf,gwo,1,854,0.7709067784590589,0.7620369212755168
rf,gwo,1,855,0.7709067784590589,0.7620409508751351
rf,gwo,1,856,0.7709067784590589,0.7620461350162596
rf,gwo,1,857,0.7709067784590589,0.7620514362480648
rf,gwo,1,858,0.7709067784590589,0.7620531123544096
rf,gwo,1,859,0.7709067784590589,0.7620551711716488
rf,gwo,1,860,0.7709067784590589,0.7620605978588897
rf,gwo,1,861,0.7709067784590589,0.7620668348477079
rf,gwo,1,862,0.7709067784590589,0.7620690503856264
rf,gwo,1,863,0.7709067784590589,0.762074750013644
rf,gwo,1,864,0.7709067784590589,0.7620807183306255
rf,gwo,1,865,0.7709067784590589,0.7620843435369289
rf,gwo,1,866,0.7709067784590589,0.7620909005837714
rf,gwo,1,867,0.7709067784590589,0.762097544643597
rf,gwo,1,868,0.7709067784590589,0.7621012144765001
rf,gwo,1,869,0.7709067784590589,0.7621055128378224
rf,gwo,1,870,0.7709067784590589,0.7621110483305885
rf,gwo,1,871,0.7709067784590589,0.76211692700746
rf,gwo,1,872,0.7709067784590589,0.7621190089161193
rf,gwo,1,873,0.7709067784590589,0.7621251947015323
rf,gwo,1,874,0.7709067784590589,0.7621304036835941
rf,gwo,1,875,0.7709067784590589,0.7621319569770894
rf,gwo,1,876,0.7709067784590589,0.7621358320331934
rf,gwo,1,877,0.7709067784590589,0.7621420966655126
rf,gwo,1,878,0.7709067784590589,0.7621481704989305
rf,gwo,1,879,0.7709067784590589,0.7621508803839097
rf,gwo,1,880,0.7709067784590589,0.7621571568741009
rf,gwo,1,881,0.7709067784590589,0.7621623384465465
rf,gwo,1,882,0.7709067784590589,0.7621670564114679
rf,gwo,1,883,0.7709067784590589,0.7621704597956089
rf,gwo,1,884,0.7709067784590589,0.7621792154199695
rf,gwo,1,885,0.7709067784590589,0.762181246395239
rf,gwo,1,886,0.7709067784590589,0.7621850220834209
rf,gwo,1,887,0.7709067784590589,0.7621860184916189
rf,gwo,1,888,0.7709067784590589,0.7621901792451652
rf,gwo,1,889,0.7709067784590589,0.7621941064881907
rf,gwo,1,890,0.7709067784590589,0.762196283470456
rf,gwo,1,891,0.7709067784590589,0.762197560978706
rf,gwo,1,892,0.7709067784590589,0.7622039737335202
rf,gwo,1,893,0.7709067784590589,0.7622049422244739
rf,gwo,1,894,0.7709067784590589,0.7622101188407711
rf,gwo,1,895,0.7709067784590589,0.7622119441795057
rf,gwo,1,896,0.7709067784590589,0.7622146550391167
rf,gwo,1,897,0.7709067784590589,0.7622183471807948
rf,gwo,1,898,0.7709067784590589,0.7622250391356205
rf,gwo,1,899,0.7709067784590589,0.7622315437978097
rf,gwo,1,900,0.7709067784590589,0.7622386982363465
rf,gwo,1,901,0.7709067784590589,0.7622431090801592
rf,gwo,1,902,0.7709067784590589,0.7622463810271362
rf,gwo,1,903,0.7709067784590589,0.7622517789007385
rf,gwo,1,904,0.7709067784590589,0.7622569933806267
rf,gwo,1,905,0.7709067784590589,0.7622614868503796
rf,gwo,1,906,0.7709067784590589,0.7622642597191059
rf,gwo,1,907,0.7709067784590589,0.7622686132017881
rf,gwo,1,908,0.7709067784590589,0.7622742982590893
rf,gwo,1,909,0.7709067784590589,0.7622775837384064
rf,gwo,1,910,0.7709067784590589,0.7622813243038531
rf,gwo,1,911,0.7709067784590589,0.762283452570319
rf,gwo,1,912,0.7709067784590589,0.7622896305151686
rf,gwo,1,913,0.7709067784590589,0.7622914782676531
rf,gwo,1,914,0.7709067784590589,0.7622947996664615
rf,gwo,1,915,0.7709067784590589,0.7622992027089104
rf,gwo,1,916,0.7709067784590589,0.7623031127142945
rf,gwo,1,917,0.7709067784590589,0.7623043099535827
rf,gwo,1,918,0.7709067784590589,0.7623060834191652
rf,gwo,1,919,0.7709067784590589,0.7623118041953758
rf,gwo,1,920,0.7709067784590589,0.7623176328775029
rf,gwo,1,921,0.7709067784590589,0.7623185206528537
rf,gwo,1,922,0.7709067784590589,0.7623227444574728
rf,gwo,1,923,0.7709067784590589,0.7623275588181622
rf,gwo,1,924,0.7709067784590589,0.7623321710820746
rf,gwo,1,925,0.7709067784590589,0.7623385446512986
rf,gwo,1,926,0.7709067784590589,0.7623405766495742
rf,gwo,1,927,0.7709067784590589,0.7623468796364022
rf,gwo,1,928,0.7709067784590589,0.7623523578320865
rf,gwo,1,929,0.7709067784590589,0.7623545352372457
rf,gwo,1,930,0.7709067784590589,0.7623598267617872
rf,gwo,1,931,0.7709067784590589,0.76236337081215
rf,gwo,1,932,0.7709067784590589,0.7623689503249661
rf,gwo,1,933,0.7709067784590589,0.7623726431218527
rf,gwo,1,934,0.7709067784590589,0.7623784141100547
rf,gwo,1,935,0.7709067784590589,0.7623843385209242
rf,gwo,1,936,0.7709067784590589,0.7623906760619965
rf,gwo,1,937,0.7709067784590589,0.7623948024970283
rf,gwo,1,938,0.7709067784590589,0.7624001947776938
rf,gwo,1,939,0.7709067784590589,0.762404255133108
rf,gwo,1,940,0.7709067784590589,0.7624083775280006
rf,gwo,1,941,0.7709067784590589,0.7624123029478769
rf,gwo,1,942,0.7709067784590589,0.7624141751293328
rf,gwo,1,943,0.7709067784590589,0.7624198469967486
rf,gwo,1,944,0.7709067784590589,0.7624210739489153
rf,gwo,1,945,0.7709067784590589,0.7624278980059287
rf,gwo,1,946,0.7709067784590589,0.7624299564300504
rf,gwo,1,947,0.7709067784590589,0.7624362890969247
rf,gwo,1,948,0.7709067784590589,0.762441931098666
rf,gwo,1,949,0.7709067784590589,0.7624451814411588
rf,gwo,1,950,0.7709067784590589,0.7624478422767599
rf,gwo,1,951,0.7709067784590589,0.7624483322890709
rf,gwo,1,952,0.7709067784590589,0.7624487747623064
rf,gwo,1,953,0.7709067784590589,0.7624544437294528
rf,gwo,1,954,0.7709067784590589,0.7624611684297643
rf,gwo,1,955,0.7709067784590589,0.7624659547523926
rf,gwo,1,956,0.7709067784590589,0.7624719817062232
rf,gwo,1,957,0.7709067784590589,0.7624775564623061
rf,gwo,1,958,0.7709067784590589,0.7624790750373541
rf,gwo,1,959,0.7709067784590589,0.7624821604145562
rf,gwo,1,960,0.7709067784590589,0.7624878224748255
rf,gwo,1,961,0.7709067784590589,0.7624909844765418
rf,gwo,1,962,0.7709067784590589,0.7624961192590313
rf,gwo,1,963,0.7709067784590589,0.7625006226006046
rf,gwo,1,964,0.7709067784590589,0.7625066554370817
rf,gwo,1,965,0.7709067784590589,0.7625120103969939
