model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,1,534,0.769689045854816,0.7634581361912142
rf,de,1,535,0.769689045854816,0.763469782751333
rf,de,1,536,0.769689045854816,0.763481385854138
rf,de,1,537,0.769689045854816,0.7634929457424074
rf,de,1,538,0.769689045854816,0.7635044626571145
rf,de,1,539,0.769689045854816,0.7635159368374442
rf,de,1,540,0.769689045854816,0.7635273685208097
rf,de,1,541,0.769689045854816,0.7635387579428689
rf,de,1,542,0.769689045854816,0.7635501053375404
rf,de,1,543,0.769689045854816,0.7635614109370197
rf,de,1,544,0.769689045854816,0.7635726749717949
rf,de,1,545,0.769689045854816,0.7635838976706629
rf,de,1,546,0.769689045854816,0.7635950792607438
rf,de,1,547,0.769689045854816,0.7636062199674971
rf,de,1,548,0.769689045854816,0.7636173200147367
rf,de,1,549,0.769689045854816,0.7636283796246458
rf,de,1,550,0.769689045854816,0.7636393990177915
rf,de,1,551,0.769689045854816,0.7636503784131401
rf,de,1,552,0.769689045854816,0.7636613180280707
rf,de,1,553,0.769689045854816,0.7636722180783903
rf,de,1,554,0.769689045854816,0.7636830787783477
rf,de,1,555,0.769689045854816,0.7636939003406477
rf,de,1,556,0.769689045854816,0.7637046829764645
rf,de,1,557,0.769689045854816,0.7637154268954562
rf,de,1,558,0.769689045854816,0.7637261323057777
rf,de,1,559,0.769689045854816,0.7637367994140943
rf,de,1,560,0.769689045854816,0.7637474284255956
rf,de,1,561,0.769689045854816,0.7637507179573038
rf,de,1,562,0.769689045854816,0.7637612843770502
rf,de,1,563,0.769689045854816,0.7637718132606697
rf,de,1,564,0.769689045854816,0.7637823048078224
rf,de,1,565,0.769689045854816,0.7637927592167552
rf,de,1,566,0.769689045854816,0.7638031766843135
rf,de,1,567,0.769689045854816,0.7638135574059547
rf,de,1,568,0.769689045854816,0.763823901575759
rf,de,1,569,0.769689045854816,0.7638342093864428
rf,de,1,570,0.769689045854816,0.7638444810293697
rf,de,1,571,0.769689045854816,0.7638547166945632
rf,de,1,572,0.769689045854816,0.7638649165707174
rf,de,1,573,0.769689045854816,0.7638750808452097
rf,de,1,574,0.769689045854816,0.7638852097041114
rf,de,1,575,0.769689045854816,0.7638953033321997
rf,de,1,576,0.769689045854816,0.7639053619129681
rf,de,1,577,0.769689045854816,0.7639153856286386
rf,de,1,578,0.769689045854816,0.7639253746601717
rf,de,1,579,0.769689045854816,0.7639353291872782
rf,de,1,580,0.769689045854816,0.7639452493884291
rf,de,1,581,0.769689045854816,0.763955135440867
rf,de,1,582,0.769689045854816,0.763964987520616
rf,de,1,583,0.769689045854816,0.7639748058024929
rf,de,1,584,0.769689045854816,0.7639845904601168
rf,de,1,585,0.769689045854816,0.7639943416659195
rf,de,1,586,0.769689045854816,0.7640040595911567
rf,de,1,587,0.769689045854816,0.7640137444059159
rf,de,1,588,0.769689045854816,0.7640233962791283
rf,de,1,589,0.769689045854816,0.7640330153785776
rf,de,1,590,0.769689045854816,0.7640426018709103
rf,de,1,591,0.769689045854816,0.7640521559216444
rf,de,1,592,0.769689045854816,0.7640616776951803
rf,de,1,593,0.769689045854816,0.7640711673548086
rf,de,1,594,0.769689045854816,0.7640806250627211
rf,de,1,595,0.769689045854816,0.7640900509800187
rf,de,1,596,0.769689045854816,0.7640994452667215
rf,de,1,597,0.769689045854816,0.7641088080817768
rf,de,1,598,0.769689045854816,0.7641181395830696
rf,de,1,599,0.769689045854816,0.7641274399274297
rf,de,1,600,0.769689045854816,0.764136709270642
rf,de,1,601,0.769689045854816,0.7641459477674543
rf,de,1,602,0.769689045854816,0.7641551555715861
rf,de,1,603,0.769689045854816,0.7641643328357375
rf,de,1,604,0.769689045854816,0.7641734797115969
rf,de,1,605,0.769689045854816,0.7641825963498501
rf,de,1,606,0.769689045854816,0.7641916829001884
rf,de,1,607,0.769689045854816,0.7642007395113162
rf,de,1,608,0.769689045854816,0.76420976633096
rf,de,1,609,0.769689045854816,0.7642187635058761
rf,de,1,610,0.769689045854816,0.7642277311818579
rf,de,1,611,0.769689045854816,0.764236669503745
rf,de,1,612,0.769689045854816,0.7642455786154297
rf,de,1,613,0.769689045854816,0.764254458659866
rf,de,1,614,0.769689045854816,0.764263309779076
rf,de,1,615,0.769689045854816,0.7642721321141586
rf,de,1,616,0.769689045854816,0.7642809258052958
rf,de,1,617,0.769689045854816,0.7642896909917619
rf,de,1,618,0.769689045854816,0.7642984278119286
rf,de,1,619,0.769689045854816,0.7643071364032743
rf,de,1,620,0.769689045854816,0.7643158169023896
rf,de,1,621,0.769689045854816,0.7643244694449861
rf,de,1,622,0.769689045854816,0.7643330941659022
rf,de,1,623,0.769689045854816,0.7643416911991108
rf,de,1,624,0.769689045854816,0.7643502606777256
rf,de,1,625,0.769689045854816,0.764358802734009
rf,de,1,626,0.769689045854816,0.7643673174993777
rf,de,1,627,0.769689045854816,0.7643758051044103
rf,de,1,628,0.769689045854816,0.7643842656788536
rf,de,1,629,0.769689045854816,0.7643926993516293
rf,de,1,630,0.769689045854816,0.7644011062508408
rf,de,1,631,0.769689045854816,0.7644094865037789
rf,de,1,632,0.769689045854816,0.7644178402369294
rf,de,1,633,0.769689045854816,0.7644261675759781
rf,de,1,634,0.769689045854816,0.7644344686458185
rf,de,1,635,0.769689045854816,0.7644427435705572
rf,de,1,636,0.769689045854816,0.7644509924735199
rf,de,1,637,0.769689045854816,0.7644592154772581
rf,de,1,638,0.769689045854816,0.7644674127035552
rf,de,1,639,0.769689045854816,0.764475584273432
rf,de,1,640,0.769689045854816,0.7644837303071529
rf,de,1,641,0.769689045854816,0.7644918509242319
rf,de,1,642,0.769689045854816,0.7644999462434384
rf,de,1,643,0.769689045854816,0.764508016382803
rf,de,1,644,0.769689045854816,0.7645160614596228
rf,de,1,645,0.769689045854816,0.7645240815904681
rf,de,1,646,0.769689045854816,0.764532076891187
rf,de,1,647,0.769689045854816,0.7645400474769112
rf,de,1,648,0.769689045854816,0.7645479934620623
rf,de,1,649,0.769689045854816,0.7645559149603562
rf,de,1,650,0.769689045854816,0.7645638120848093
rf,de,1,651,0.769689045854816,0.7645716849477432
rf,de,1,652,0.769689045854816,0.7645795336607909
rf,de,1,653,0.769689045854816,0.7645873583349012
rf,de,1,654,0.769689045854816,0.7645951590803445
rf,de,1,655,0.769689045854816,0.7646029360067177
rf,de,1,656,0.769689045854816,0.7646106892229496
rf,de,1,657,0.769689045854816,0.7646184188373055
rf,de,1,658,0.769689045854816,0.7646261249573929
rf,de,1,659,0.769689045854816,0.764633807690166
rf,de,1,660,0.769689045854816,0.7646414671419306
rf,de,1,661,0.769689045854816,0.7646491034183495
rf,de,1,662,0.769689045854816,0.7646567166244469
rf,de,1,663,0.769689045854816,0.7646643068646134
rf,de,1,664,0.769689045854816,0.7646645048638095
rf,de,1,665,0.769689045854816,0.7646659008801253
rf,de,1,666,0.769689045854816,0.7646734431398471
rf,de,1,667,0.769689045854816,0.7646809627840975
rf,de,1,668,0.769689045854816,0.7646823278932736
rf,de,1,669,0.769689045854816,0.7646898117766243
rf,de,1,670,0.769689045854816,0.7646896725187267
rf,de,1,671,0.769689045854816,0.7646971231496297
rf,de,1,672,0.769689045854816,0.7646969734261708
rf,de,1,673,0.769689045854816,0.7647043910672238
rf,de,1,674,0.769689045854816,0.7647117866974725
rf,de,1,675,0.769689045854816,0.7647113536631288
rf,de,1,676,0.769689045854816,0.7647187171131166
rf,de,1,677,0.769689045854816,0.7647200083075045
rf,de,1,678,0.769689045854816,0.7647273372714387
rf,de,1,679,0.769689045854816,0.7647286119672302
rf,de,1,680,0.769689045854816,0.7647359067229471
rf,de,1,681,0.769689045854816,0.7647354420853445
rf,de,1,682,0.769689045854816,0.7647366992900784
rf,de,1,683,0.769689045854816,0.764743950163526
rf,de,1,684,0.769689045854816,0.7647511798355893
rf,de,1,685,0.769689045854816,0.7647583883991211
rf,de,1,686,0.769689045854816,0.764759604823778
rf,de,1,687,0.769689045854816,0.7647591097490936
rf,de,1,688,0.769689045854816,0.7647662753538984
rf,de,1,689,0.769689045854816,0.7647657720348298
rf,de,1,690,0.769689045854816,0.7647729072142789
rf,de,1,691,0.769689045854816,0.7647800217419786
rf,de,1,692,0.769689045854816,0.7647871157074596
rf,de,1,693,0.769689045854816,0.7647941891997359
rf,de,1,694,0.769689045854816,0.7647939043579279
rf,de,1,695,0.769689045854816,0.7648009477269884
rf,de,1,696,0.769689045854816,0.7648006539931639
rf,de,1,697,0.769689045854816,0.7648076674678577
rf,de,1,698,0.769689045854816,0.7648071113375536
rf,de,1,699,0.769689045854816,0.7648140955071063
rf,de,1,700,0.769689045854816,0.7648152080216872
rf,de,1,701,0.769689045854816,0.7648221607147445
rf,de,1,702,0.769689045854816,0.7648290935995594
rf,de,1,703,0.769689045854816,0.7648360067606622
rf,de,1,704,0.769689045854816,0.7648429002821028
rf,de,1,705,0.769689045854816,0.7648439640486726
rf,de,1,706,0.769689045854816,0.7648450248017394
rf,de,1,707,0.769689045854816,0.7648460825540903
rf,de,1,708,0.769689045854816,0.7648529228977354
rf,de,1,709,0.769689045854816,0.7648597439456298
rf,de,1,710,0.769689045854816,0.7648665457793047
rf,de,1,711,0.769689045854816,0.7648733284798327
rf,de,1,712,0.769689045854816,0.7648800921278314
rf,de,1,713,0.769689045854816,0.7648868368034654
rf,de,1,714,0.769689045854816,0.7648935625864504
rf,de,1,715,0.769689045854816,0.7649002695560564
rf,de,1,716,0.769689045854816,0.7649069577911106
rf,de,1,717,0.769689045854816,0.7649136273700001
rf,de,1,718,0.769689045854816,0.7649202783706753
rf,de,1,719,0.769689045854816,0.7649269108706531
rf,de,1,720,0.769689045854816,0.7649335249470202
rf,de,1,721,0.769689045854816,0.7649401206764346
rf,de,1,722,0.769689045854816,0.7649466981351304
rf,de,1,723,0.769689045854816,0.7649532573989196
rf,de,1,724,0.769689045854816,0.7649597985431958
rf,de,1,725,0.769689045854816,0.7649663216429361
rf,de,1,726,0.769689045854816,0.7649728267727044
rf,de,1,727,0.769689045854816,0.764979314006655
rf,de,1,728,0.769689045854816,0.7649857834185344
rf,de,1,729,0.769689045854816,0.7649922350816843
rf,de,1,730,0.769689045854816,0.7649986690690448
rf,de,1,731,0.769689045854816,0.7650050854531565
rf,de,1,732,0.769689045854816,0.7650114843061644
rf,de,1,733,0.769689045854816,0.7650178656998188
rf,de,1,734,0.769689045854816,0.7650242297054795
rf,de,1,735,0.769689045854816,0.765030576394118
rf,de,1,736,0.769689045854816,0.7650369058363201
rf,de,1,737,0.769689045854816,0.7650432181022881
rf,de,1,738,0.769689045854816,0.7650495132618444
rf,de,1,739,0.769689045854816,0.765055791384433
rf,de,1,740,0.769689045854816,0.7650620525391227
rf,de,1,741,0.769689045854816,0.7650682967946094
rf,de,1,742,0.769689045854816,0.765074524219219
rf,de,1,743,0.769689045854816,0.7650807348809088
rf,de,1,744,0.769689045854816,0.7650869288472717
rf,de,1,745,0.769689045854816,0.7650882024458809
rf,de,1,746,0.769689045854816,0.765094369796295
rf,de,1,747,0.769689045854816,0.7651005206343922
rf,de,1,748,0.769689045854816,0.7651066550263982
rf,de,1,749,0.769689045854816,0.765112773038185
rf,de,1,750,0.769689045854816,0.7651188747352738
rf,de,1,751,0.769689045854816,0.7651249601828365
rf,de,1,752,0.769689045854816,0.7651310294456982
rf,de,1,753,0.769689045854816,0.7651370825883398
rf,de,1,754,0.769689045854816,0.7651431196749
rf,de,1,755,0.769689045854816,0.7651491407691782
rf,de,1,756,0.769689045854816,0.7651551459346354
rf,de,1,757,0.769689045854816,0.7651611352343978
rf,de,1,758,0.769689045854816,0.7651671087312585
rf,de,1,759,0.769689045854816,0.7651730664876796
rf,de,1,760,0.769689045854816,0.7651790085657941
rf,de,1,761,0.769689045854816,0.765184935027409
rf,de,1,762,0.769689045854816,0.7651908459340068
rf,de,1,763,0.769689045854816,0.7651967413467471
rf,de,1,764,0.769689045854816,0.7652026213264697
rf,de,1,765,0.769689045854816,0.7652084859336962
rf,de,1,766,0.769689045854816,0.7652143352286325
rf,de,1,767,0.769689045854816,0.7652201692711699
rf,de,1,768,0.769689045854816,0.7652259881208882
rf,de,1,769,0.769689045854816,0.765231791837057
rf,de,1,770,0.769689045854816,0.7652375804786385
rf,de,1,771,0.769689045854816,0.7652433541042887
rf,de,1,772,0.769689045854816,0.7652438068265808
rf,de,1,773,0.769689045854816,0.7652495574592176
rf,de,1,774,0.769689045854816,0.7652552932323387
rf,de,1,775,0.769689045854816,0.7652610142034644
rf,de,1,776,0.769689045854816,0.7652667204298191
rf,de,1,777,0.769689045854816,0.7652724119683326
rf,de,1,778,0.769689045854816,0.7652780888756417
rf,de,1,779,0.769689045854816,0.7652837512080926
rf,de,1,780,0.769689045854816,0.7652893990217422
rf,de,1,781,0.769689045854816,0.7652950323723607
rf,de,1,782,0.769689045854816,0.7653006513154329
rf,de,1,783,0.769689045854816,0.7653062559061602
rf,de,1,784,0.769689045854816,0.7653066214671393
rf,de,1,785,0.769689045854816,0.7653069860967529
rf,de,1,786,0.769689045854816,0.7653125612363942
rf,de,1,787,0.769689045854816,0.765318122207955
rf,de,1,788,0.769689045854816,0.7653236690653749
rf,de,1,789,0.769689045854816,0.7653240102398344
rf,de,1,790,0.769689045854816,0.7653243505505609
rf,de,1,791,0.769689045854816,0.765329868496584
rf,de,1,792,0.769689045854816,0.7653353725084
rf,de,1,793,0.769689045854816,0.7653408626387233
rf,de,1,794,0.769689045854816,0.765346338940003
rf,de,1,795,0.769689045854816,0.7653518014644243
rf,de,1,796,0.769689045854816,0.7653572502639095
rf,de,1,797,0.769689045854816,0.7653626853901214
rf,de,1,798,0.769689045854816,0.7653681068944632
rf,de,1,799,0.769689045854816,0.7653735148280808
rf,de,1,800,0.769689045854816,0.7653789092418642
rf,de,1,801,0.769689045854816,0.7653842901864495
rf,de,1,802,0.769689045854816,0.7653896577122207
rf,de,1,803,0.769689045854816,0.7653950118693099
rf,de,1,804,0.769689045854816,0.7654003527076003
rf,de,1,805,0.769689045854816,0.7653991342427653
rf,de,1,806,0.769689045854816,0.7653979188014165
rf,de,1,807,0.769689045854816,0.7653967063723139
rf,de,1,808,0.769689045854816,0.7653954969442731
rf,de,1,809,0.769689045854816,0.765394290506166
rf,de,1,810,0.769689045854816,0.7653995926732632
rf,de,1,811,0.769689045854816,0.7654048817647323
rf,de,1,812,0.769689045854816,0.7654036682262481
rf,de,1,813,0.769689045854816,0.765408939293442
rf,de,1,814,0.769689045854816,0.7654141974096108
rf,de,1,815,0.769689045854816,0.7654194426224268
rf,de,1,816,0.769689045854816,0.7654182171884724
rf,de,1,817,0.769689045854816,0.7654234446409405
rf,de,1,818,0.769689045854816,0.7654222173107137
rf,de,1,819,0.769689045854816,0.7654209929776304
rf,de,1,820,0.769689045854816,0.7654261979201636
rf,de,1,821,0.769689045854816,0.765431390183178
rf,de,1,822,0.769689045854816,0.7654365698129487
rf,de,1,823,0.769689045854816,0.7654417368555269
rf,de,1,824,0.769689045854816,0.7654468913567397
rf,de,1,825,0.769689045854816,0.7654520333621919
rf,de,1,826,0.769689045854816,0.7654571629172677
rf,de,1,827,0.769689045854816,0.7654622800671317
rf,de,1,828,0.769689045854816,0.7654610206570452
rf,de,1,829,0.769689045854816,0.765466120808068
rf,de,1,830,0.769689045854816,0.7654712086695701
rf,de,1,831,0.769689045854816,0.7654762842859181
rf,de,1,832,0.769689045854816,0.7654813477012652
rf,de,1,833,0.769689045854816,0.7654863989595527
rf,de,1,834,0.769689045854816,0.7654914381045111
rf,de,1,835,0.769689045854816,0.7654964651796613
rf,de,1,836,0.769689045854816,0.7655014802283157
rf,de,1,837,0.769689045854816,0.7655064832935803
rf,de,1,838,0.769689045854816,0.7655114744183551
rf,de,1,839,0.769689045854816,0.7655164536453355
rf,de,1,840,0.769689045854816,0.7655214210170134
rf,de,1,841,0.769689045854816,0.7655263765756789
rf,de,1,842,0.769689045854816,0.7655313203634214
rf,de,1,843,0.769689045854816,0.76553625242213
rf,de,1,844,0.769689045854816,0.7655411727934959
rf,de,1,845,0.769689045854816,0.7655460815190122
rf,de,1,846,0.769689045854816,0.7655509786399765
rf,de,1,847,0.769689045854816,0.765555864197491
rf,de,1,848,0.769689045854816,0.7655607382324643
rf,de,1,849,0.769689045854816,0.7655656007856119
rf,de,1,850,0.769689045854816,0.7655704518974581
rf,de,1,851,0.769689045854816,0.7655752916083364
rf,de,1,852,0.769689045854816,0.7655801199583908
rf,de,1,853,0.769689045854816,0.7655849369875777
rf,de,1,854,0.769689045854816,0.7655897427356658
rf,de,1,855,0.769689045854816,0.765594537242238
rf,de,1,856,0.769689045854816,0.7655993205466919
rf,de,1,857,0.769689045854816,0.7656040926882416
rf,de,1,858,0.769689045854816,0.7656088537059184
rf,de,1,859,0.769689045854816,0.7656136036385712
rf,de,1,860,0.769689045854816,0.7656183425248693
rf,de,1,861,0.769689045854816,0.7656230704033012
rf,de,1,862,0.769689045854816,0.7656277873121777
rf,de,1,863,0.769689045854816,0.7656324932896315
rf,de,1,864,0.769689045854816,0.765637188373619
rf,de,1,865,0.769689045854816,0.765641872601921
rf,de,1,866,0.769689045854816,0.7656465460121438
rf,de,1,867,0.769689045854816,0.76565120864172
rf,de,1,868,0.769689045854816,0.7656558605279102
rf,de,1,869,0.769689045854816,0.7656605017078031
rf,de,1,870,0.769689045854816,0.765665132218317
rf,de,1,871,0.769689045854816,0.7656697520962004
rf,de,1,872,0.769689045854816,0.7656743613780337
rf,de,1,873,0.769689045854816,0.7656789601002293
rf,de,1,874,0.769689045854816,0.7656835482990332
rf,de,1,875,0.769689045854816,0.7656881260105255
rf,de,1,876,0.769689045854816,0.7656926932706217
rf,de,1,877,0.769689045854816,0.7656972501150735
rf,de,1,878,0.769689045854816,0.7657017965794696
rf,de,1,879,0.769689045854816,0.7657063326992367
rf,de,1,880,0.769689045854816,0.7657108585096408
rf,de,1,881,0.769689045854816,0.7657153740457874
rf,de,1,882,0.769689045854816,0.7657198793426231
rf,de,1,883,0.769689045854816,0.7657243744349358
rf,de,1,884,0.769689045854816,0.7657288593573566
rf,de,1,885,0.769689045854816,0.7657333341443593
rf,de,1,886,0.769689045854816,0.7657318512486158
rf,de,1,887,0.769689045854816,0.7657303716964927
rf,de,1,888,0.769689045854816,0.7657348296628872
rf,de,1,889,0.769689045854816,0.7657392776001111
rf,de,1,890,0.769689045854816,0.7657437155419702
rf,de,1,891,0.769689045854816,0.7657481435221194
rf,de,1,892,0.769689045854816,0.7657525615740618
rf,de,1,893,0.769689045854816,0.7657569697311511
rf,de,1,894,0.769689045854816,0.7657613680265914
rf,de,1,895,0.769689045854816,0.7657657564934387
rf,de,1,896,0.769689045854816,0.7657701351646009
rf,de,1,897,0.769689045854816,0.7657745040728398
rf,de,1,898,0.769689045854816,0.7657743017918163
rf,de,1,899,0.769689045854816,0.7657786563458352
rf,de,1,900,0.769689045854816,0.7657830012230675
rf,de,1,901,0.769689045854816,0.765787336455733
rf,de,1,902,0.769689045854816,0.7657916620759094
rf,de,1,903,0.769689045854816,0.7657914419138253
rf,de,1,904,0.769689045854816,0.7657957534226094
rf,de,1,905,0.769689045854816,0.7658000554031975
rf,de,1,906,0.769689045854816,0.7657998267059686
rf,de,1,907,0.769689045854816,0.7658041147094403
rf,de,1,908,0.769689045854816,0.7658083932679706
rf,de,1,909,0.769689045854816,0.7658126624127306
rf,de,1,910,0.769689045854816,0.7658169221747547
rf,de,1,911,0.769689045854816,0.7658211725849414
rf,de,1,912,0.769689045854816,0.7658209222374951
rf,de,1,913,0.769689045854816,0.7658251589555863
rf,de,1,914,0.769689045854816,0.7658293864029597
rf,de,1,915,0.769689045854816,0.7658336046100109
rf,de,1,916,0.769689045854816,0.7658378136070031
rf,de,1,917,0.769689045854816,0.7658375464773486
rf,de,1,918,0.769689045854816,0.7658417420104396
rf,de,1,919,0.769689045854816,0.7658459284128816
rf,de,1,920,0.769689045854816,0.765850105714449
rf,de,1,921,0.769689045854816,0.765854273944786
rf,de,1,922,0.769689045854816,0.7658584331334087
rf,de,1,923,0.769689045854816,0.7658625833097048
rf,de,1,924,0.769689045854816,0.7658667245029355
rf,de,1,925,0.769689045854816,0.7658708567422349
rf,de,1,926,0.769689045854816,0.7658749800566114
rf,de,1,927,0.769689045854816,0.7658790944749481
rf,de,1,928,0.769689045854816,0.7658787860280071
rf,de,1,929,0.769689045854816,0.7658828874917604
rf,de,1,930,0.769689045854816,0.7658869801351615
rf,de,1,931,0.769689045854816,0.7658910639866328
rf,de,1,932,0.769689045854816,0.7658951390744742
rf,de,1,933,0.769689045854816,0.7658992054268645
rf,de,1,934,0.769689045854816,0.7658988774293132
rf,de,1,935,0.769689045854816,0.7659029310853832
rf,de,1,936,0.769689045854816,0.765906976079795
rf,de,1,937,0.769689045854816,0.7659110124402807
rf,de,1,938,0.769689045854816,0.7659106732540051
rf,de,1,939,0.769689045854816,0.765910334790171
rf,de,1,940,0.769689045854816,0.7659143546955589
rf,de,1,941,0.769689045854816,0.765918366057046
rf,de,1,942,0.769689045854816,0.765922368901842
rf,de,1,943,0.769689045854816,0.7659220194711017
rf,de,1,944,0.769689045854816,0.7659216707806809
rf,de,1,945,0.769689045854816,0.7659256574209711
rf,de,1,946,0.769689045854816,0.7659296356328461
rf,de,1,947,0.769689045854816,0.7659336054430066
rf,de,1,948,0.769689045854816,0.7659375668780402
rf,de,1,949,0.769689045854816,0.7659415199644224
rf,de,1,950,0.769689045854816,0.7659411529494218
rf,de,1,951,0.769689045854816,0.7659450939514254
rf,de,1,952,0.769689045854816,0.7659490266740129
rf,de,1,953,0.769689045854816,0.7659529511432478
rf,de,1,954,0.769689045854816,0.7659568673850837
rf,de,1,955,0.769689045854816,0.7659607754253662
rf,de,1,956,0.769689045854816,0.7659646752898321
rf,de,1,957,0.769689045854816,0.7659685670041112
rf,de,1,958,0.769689045854816,0.7659724505937257
rf,de,1,959,0.769689045854816,0.7659763260840918
rf,de,1,960,0.769689045854816,0.7659801935005196
rf,de,1,961,0.769689045854816,0.765984052868214
rf,de,1,962,0.769689045854816,0.7659879042122749
rf,de,1,963,0.769689045854816,0.765991747557698
rf,de,1,964,0.769689045854816,0.7659955829293756
rf,de,1,965,0.769689045854816,0.7659994103520964
rf,de,1,966,0.769689045854816,0.7660032298505464
rf,de,1,967,0.769689045854816,0.7660070414493098
rf,de,1,968,0.769689045854816,0.7660108451728692
rf,de,1,969,0.769689045854816,0.7660146410456059
rf,de,1,970,0.769689045854816,0.766018429091801
rf,de,1,971,0.769689045854816,0.7660222093356351
rf,de,1,972,0.769689045854816,0.76602598180119
rf,de,1,973,0.769689045854816,0.7660297465124475
rf,de,1,974,0.769689045854816,0.7660280932701509
rf,de,1,975,0.769689045854816,0.7660318480933146
rf,de,1,976,0.769689045854816,0.7660355952221687
rf,de,1,977,0.769689045854816,0.7660393346803392
rf,de,1,978,0.769689045854816,0.7660376783959171
rf,de,1,979,0.769689045854816,0.7660414080868864
rf,de,1,980,0.769689045854816,0.7660451301662415
rf,de,1,981,0.769689045854816,0.7660488446572593
rf,de,1,982,0.769689045854816,0.7660525515831224
rf,de,1,983,0.769689045854816,0.7660562509669187
rf,de,1,984,0.769689045854816,0.7660599428316422
rf,de,1,985,0.769689045854816,0.7660636272001936
rf,de,1,986,0.769689045854816,0.7660673040953808
rf,de,1,987,0.769689045854816,0.7660709735399193
rf,de,1,988,0.769689045854816,0.7660746355564324
rf,de,1,989,0.769689045854816,0.766078290167452
rf,de,1,990,0.769689045854816,0.766081937395419
rf,de,1,991,0.769689045854816,0.7660855772626838
rf,de,1,992,0.769689045854816,0.7660892097915065
rf,de,1,993,0.769689045854816,0.7660928350040577
rf,de,1,994,0.769689045854816,0.7660964529224186
rf,de,1,995,0.769689045854816,0.7661000635685818
rf,de,1,996,0.769689045854816,0.7661036669644515
rf,de,1,997,0.769689045854816,0.7661072631318441
rf,de,1,998,0.769689045854816,0.7661108520924883
rf,de,1,999,0.769689045854816,0.7661144338680261
rf,de,1,1000,0.769689045854816,0.766118008480013
rf,de,2,1,0.7179072645374458,0.7179072645374458
rf,de,2,2,0.7179072645374458,0.683260397066707
rf,de,2,3,0.7179072645374458,0.6877322594071903
rf,de,2,4,0.7179072645374458,0.6880753964854864
rf,de,2,5,0.7179072645374458,0.6867005879923566
rf,de,2,6,0.7179072645374458,0.6853413287137627
rf,de,2,7,0.7179072645374458,0.6895191565375652
rf,de,2,8,0.7179072645374458,0.692586150243734
rf,de,2,9,0.7179072645374458,0.6883546462681546
rf,de,2,10,0.7179072645374458,0.6874356773301231
rf,de,2,11,0.7260762489424247,0.6909484565676051
rf,de,2,12,0.7260762489424247,0.6879961749971404
rf,de,2,13,0.7260762489424247,0.6901522943996533
rf,de,2,14,0.7260762489424247,0.6905455311611411
rf,de,2,15,0.7260762489424247,0.692124646350585
rf,de,2,16,0.7260762489424247,0.6912869952819295
rf,de,2,17,0.7260762489424247,0.6886869464755714
rf,de,2,18,0.7277586492505856,0.6908575966297389
rf,de,2,19,0.7277586492505856,0.6923395135152093
rf,de,2,20,0.7338249310494389,0.6944137843919208
rf,de,2,21,0.7338249310494389,0.6944097862395445
rf,de,2,22,0.7338249310494389,0.695469782986965
rf,de,2,23,0.7338463417325904,0.6971383290193834
rf,de,2,24,0.7338463417325904,0.698261044950646
rf,de,2,25,0.7338463417325904,0.6985314880049809
rf,de,2,26,0.7338463417325904,0.6995900461611863
rf,de,2,27,0.7338463417325904,0.699164006009947
rf,de,2,28,0.7338463417325904,0.6989541836064185
rf,de,2,29,0.7338463417325904,0.6996283324156523
rf,de,2,30,0.7418385703604531,0.7010353403471457
rf,de,2,31,0.7418385703604531,0.7018652352373935
rf,de,2,32,0.7552768474121933,0.7035343481178562
rf,de,2,33,0.7552768474121933,0.70468367940353
rf,de,2,34,0.7552768474121933,0.706154132464909
rf,de,2,35,0.7552768474121933,0.7072641454487874
rf,de,2,36,0.7552768474121933,0.7082694462419437
rf,de,2,37,0.7552768474121933,0.7088356802580358
rf,de,2,38,0.7552768474121933,0.709617963841788
rf,de,2,39,0.7552768474121933,0.7107432896965294
rf,de,2,40,0.7552768474121933,0.7113673636486156
rf,de,2,41,0.7552768474121933,0.7118438208305212
rf,de,2,42,0.7552768474121933,0.7128737246875838
rf,de,2,43,0.7552768474121933,0.7137512077215675
rf,de,2,44,0.7552768474121933,0.7143372282992362
rf,de,2,45,0.7552768474121933,0.7150733361238786
rf,de,2,46,0.7649512998865424,0.7161576396839365
rf,de,2,47,0.7649512998865424,0.7168627925802414
rf,de,2,48,0.7649512998865424,0.7176593956246474
rf,de,2,49,0.7649512998865424,0.718404508326885
rf,de,2,50,0.7649512998865424,0.7193177324057233
rf,de,2,51,0.7679843966705506,0.7202719807246414
rf,de,2,52,0.7679843966705506,0.7209745244712779
rf,de,2,53,0.7679843966705506,0.7218005068281713
rf,de,2,54,0.7679843966705506,0.7225893466508958
rf,de,2,55,0.7679843966705506,0.7233189002611679
rf,de,2,56,0.7679843966705506,0.7240350553090232
rf,de,2,57,0.7679843966705506,0.7247625967769257
rf,de,2,58,0.7679843966705506,0.7253261088436448
rf,de,2,59,0.7679843966705506,0.7255842192109205
rf,de,2,60,0.7679843966705506,0.726234802207663
rf,de,2,61,0.7679843966705506,0.7267787655282943
rf,de,2,62,0.7679843966705506,0.7273798111768532
rf,de,2,63,0.7679843966705506,0.7279129351076745
rf,de,2,64,0.7679843966705506,0.7284356143645538
rf,de,2,65,0.7679843966705506,0.7289445997498848
rf,de,2,66,0.7679843966705506,0.7293378691648132
rf,de,2,67,0.7679843966705506,0.7298984871625708
rf,de,2,68,0.7679843966705506,0.7303198777861044
rf,de,2,69,0.7679843966705506,0.730807663815337
