model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,470,0.648990789950537,0.6339940229771466
mlp,gwo,1,471,0.648990789950537,0.6340235597537476
mlp,gwo,1,472,0.648990789950537,0.634052455386124
mlp,gwo,1,473,0.648990789950537,0.6340793097087164
mlp,gwo,1,474,0.648990789950537,0.6340867594713048
mlp,gwo,1,475,0.648990789950537,0.6341090935835969
mlp,gwo,1,476,0.648990789950537,0.6341322641405152
mlp,gwo,1,477,0.648990789950537,0.6341546876839007
mlp,gwo,1,478,0.648990789950537,0.6341752572489499
mlp,gwo,1,479,0.648990789950537,0.6341937994817363
mlp,gwo,1,480,0.648990789950537,0.6342153088786373
mlp,gwo,1,481,0.648990789950537,0.6342387081939577
mlp,gwo,1,482,0.648990789950537,0.6342687628214992
mlp,gwo,1,483,0.648990789950537,0.634285903637981
mlp,gwo,1,484,0.648990789950537,0.6342897993387521
mlp,gwo,1,485,0.648990789950537,0.6343145411410651
mlp,gwo,1,486,0.648990789950537,0.6341560464038543
mlp,gwo,1,487,0.648990789950537,0.6341783244341365
mlp,gwo,1,488,0.648990789950537,0.6340982030154365
mlp,gwo,1,489,0.648990789950537,0.6341207346292022
mlp,gwo,1,490,0.648990789950537,0.6341429482381955
mlp,gwo,1,491,0.648990789950537,0.6341673260722521
mlp,gwo,1,492,0.648990789950537,0.6341930448072218
mlp,gwo,1,493,0.648990789950537,0.6342020872898301
mlp,gwo,1,494,0.648990789950537,0.6342305897670436
mlp,gwo,1,495,0.648990789950537,0.6342360310047707
mlp,gwo,1,496,0.648990789950537,0.6342406022957612
mlp,gwo,1,497,0.648990789950537,0.6342520153903002
mlp,gwo,1,498,0.648990789950537,0.6342794327183443
mlp,gwo,1,499,0.648990789950537,0.634285443107449
mlp,gwo,1,500,0.648990789950537,0.6343010819674036
mlp,gwo,1,501,0.648990789950537,0.6343134766272485
mlp,gwo,1,502,0.648990789950537,0.6343303646809544
mlp,gwo,1,503,0.648990789950537,0.6343473617254319
mlp,gwo,1,504,0.648990789950537,0.6343732091714914
mlp,gwo,1,505,0.648990789950537,0.6343702812385672
mlp,gwo,1,506,0.648990789950537,0.6343677148956948
mlp,gwo,1,507,0.648990789950537,0.6343947230259337
mlp,gwo,1,508,0.648990789950537,0.6344080698704909
mlp,gwo,1,509,0.648990789950537,0.6344214516935612
mlp,gwo,1,510,0.648990789950537,0.6344438108019045
mlp,gwo,1,511,0.648990789950537,0.6344675555029596
mlp,gwo,1,512,0.648990789950537,0.6344949265591326
mlp,gwo,1,513,0.648990789950537,0.6345170547987417
mlp,gwo,1,514,0.648990789950537,0.634539958445719
mlp,gwo,1,515,0.648990789950537,0.6345628161768737
mlp,gwo,1,516,0.648990789950537,0.6345673492577558
mlp,gwo,1,517,0.648990789950537,0.6345925923366775
mlp,gwo,1,518,0.648990789950537,0.6346043165029956
mlp,gwo,1,519,0.648990789950537,0.6346291779245613
mlp,gwo,1,520,0.648990789950537,0.6346512184670129
mlp,gwo,1,521,0.648990789950537,0.6346662049550157
mlp,gwo,1,522,0.648990789950537,0.6346758321727972
mlp,gwo,1,523,0.648990789950537,0.6346985038512074
mlp,gwo,1,524,0.648990789950537,0.634717455227426
mlp,gwo,1,525,0.648990789950537,0.6347380213255124
mlp,gwo,1,526,0.648990789950537,0.6347466389069939
mlp,gwo,1,527,0.648990789950537,0.6346495645663298
mlp,gwo,1,528,0.648990789950537,0.6346669133888292
mlp,gwo,1,529,0.648990789950537,0.6346882984091137
mlp,gwo,1,530,0.648990789950537,0.6347110648382605
mlp,gwo,1,531,0.648990789950537,0.6347358721139443
mlp,gwo,1,532,0.648990789950537,0.6347598787345865
mlp,gwo,1,533,0.648990789950537,0.6347810535794655
mlp,gwo,1,534,0.648990789950537,0.6348028538629981
mlp,gwo,1,535,0.648990789950537,0.6348209307505508
mlp,gwo,1,536,0.648990789950537,0.6348460864458813
mlp,gwo,1,537,0.648990789950537,0.6348692106043506
mlp,gwo,1,538,0.648990789950537,0.6348944711341162
mlp,gwo,1,539,0.648990789950537,0.634918693120753
mlp,gwo,1,540,0.648990789950537,0.634940201318643
mlp,gwo,1,541,0.648990789950537,0.6349617936902012
mlp,gwo,1,542,0.648990789950537,0.6349777508268082
mlp,gwo,1,543,0.648990789950537,0.6349954839196299
mlp,gwo,1,544,0.648990789950537,0.6350190942344223
mlp,gwo,1,545,0.648990789950537,0.6350398958361307
mlp,gwo,1,546,0.648990789950537,0.6350602969473841
mlp,gwo,1,547,0.648990789950537,0.6350846711429341
mlp,gwo,1,548,0.648990789950537,0.6350943706542124
mlp,gwo,1,549,0.648990789950537,0.6351123832513924
mlp,gwo,1,550,0.648990789950537,0.6351259020692384
mlp,gwo,1,551,0.648990789950537,0.6351414212223544
mlp,gwo,1,552,0.648990789950537,0.635164986385497
mlp,gwo,1,553,0.648990789950537,0.6351808991316655
mlp,gwo,1,554,0.648990789950537,0.635203668501032
mlp,gwo,1,555,0.648990789950537,0.6352204914884609
mlp,gwo,1,556,0.648990789950537,0.6352298073952616
mlp,gwo,1,557,0.648990789950537,0.6352526445847338
mlp,gwo,1,558,0.648990789950537,0.6352715510215057
mlp,gwo,1,559,0.648990789950537,0.6352905087446143
mlp,gwo,1,560,0.648990789950537,0.6353110988857716
mlp,gwo,1,561,0.648990789950537,0.6353294054733963
mlp,gwo,1,562,0.648990789950537,0.6353496561269975
mlp,gwo,1,563,0.648990789950537,0.6353679864087933
mlp,gwo,1,564,0.648990789950537,0.6353884107899521
mlp,gwo,1,565,0.648990789950537,0.635408371195169
mlp,gwo,1,566,0.648990789950537,0.635419420110404
mlp,gwo,1,567,0.648990789950537,0.6354319140784755
mlp,gwo,1,568,0.648990789950537,0.6354547718750956
mlp,gwo,1,569,0.648990789950537,0.6354718292095972
mlp,gwo,1,570,0.648990789950537,0.6354915846556198
mlp,gwo,1,571,0.648990789950537,0.6354898280824031
mlp,gwo,1,572,0.648990789950537,0.6354953544327876
mlp,gwo,1,573,0.648990789950537,0.6355168200092761
mlp,gwo,1,574,0.648990789950537,0.6355299561882732
mlp,gwo,1,575,0.648990789950537,0.635551518012992
mlp,gwo,1,576,0.648990789950537,0.6355686997087803
mlp,gwo,1,577,0.648990789950537,0.6354736245910243
mlp,gwo,1,578,0.648990789950537,0.6354915329240227
mlp,gwo,1,579,0.648990789950537,0.6354957276945428
mlp,gwo,1,580,0.648990789950537,0.6354074155630317
mlp,gwo,1,581,0.648990789950537,0.6354289655556704
mlp,gwo,1,582,0.648990789950537,0.6354406264949144
mlp,gwo,1,583,0.648990789950537,0.6354473862094425
mlp,gwo,1,584,0.648990789950537,0.6354676576717366
mlp,gwo,1,585,0.648990789950537,0.6354766570272655
mlp,gwo,1,586,0.648990789950537,0.6354938245363796
mlp,gwo,1,587,0.648990789950537,0.6355164405151505
mlp,gwo,1,588,0.648990789950537,0.6355160104910046
mlp,gwo,1,589,0.648990789950537,0.6355360309090489
mlp,gwo,1,590,0.648990789950537,0.6355563589158825
mlp,gwo,1,591,0.648990789950537,0.6355656410302983
mlp,gwo,1,592,0.648990789950537,0.6355850274029977
mlp,gwo,1,593,0.648990789950537,0.6355949766797508
mlp,gwo,1,594,0.648990789950537,0.6356144720139495
mlp,gwo,1,595,0.648990789950537,0.635635278614105
mlp,gwo,1,596,0.648990789950537,0.6356538980014009
mlp,gwo,1,597,0.648990789950537,0.6356733079595461
mlp,gwo,1,598,0.648990789950537,0.6356848777695757
mlp,gwo,1,599,0.648990789950537,0.6356881661170205
mlp,gwo,1,600,0.648990789950537,0.6357032150655331
mlp,gwo,1,601,0.648990789950537,0.6357235558148441
mlp,gwo,1,602,0.648990789950537,0.6357361420828579
mlp,gwo,1,603,0.648990789950537,0.6357534234892975
mlp,gwo,1,604,0.648990789950537,0.635774166534518
mlp,gwo,1,605,0.648990789950537,0.6357781165000667
mlp,gwo,1,606,0.648990789950537,0.6357884106359575
mlp,gwo,1,607,0.648990789950537,0.6358079358669048
mlp,gwo,1,608,0.648990789950537,0.6358205140666792
mlp,gwo,1,609,0.648990789950537,0.63584104941976
mlp,gwo,1,610,0.648990789950537,0.6358562544502709
mlp,gwo,1,611,0.648990789950537,0.6358759031528016
mlp,gwo,1,612,0.648990789950537,0.6358929188818739
mlp,gwo,1,613,0.648990789950537,0.6359088678704736
mlp,gwo,1,614,0.648990789950537,0.6359272529744688
mlp,gwo,1,615,0.648990789950537,0.6359415461163388
mlp,gwo,1,616,0.648990789950537,0.6359487119930141
mlp,gwo,1,617,0.648990789950537,0.6359599456495135
mlp,gwo,1,618,0.648990789950537,0.6359784515482511
mlp,gwo,1,619,0.648990789950537,0.6359919257727822
mlp,gwo,1,620,0.648990789950537,0.6360095704321123
mlp,gwo,1,621,0.648990789950537,0.6360267304660489
mlp,gwo,1,622,0.648990789950537,0.6360428030316893
mlp,gwo,1,623,0.648990789950537,0.6360610986230913
mlp,gwo,1,624,0.648990789950537,0.6360741550766648
mlp,gwo,1,625,0.648990789950537,0.6360936880556107
mlp,gwo,1,626,0.648990789950537,0.6361138306020702
mlp,gwo,1,627,0.648990789950537,0.6361275173454394
mlp,gwo,1,628,0.648990789950537,0.6361468720422107
mlp,gwo,1,629,0.648990789950537,0.6361640883598669
mlp,gwo,1,630,0.648990789950537,0.6361782276495438
mlp,gwo,1,631,0.648990789950537,0.6361938660002413
mlp,gwo,1,632,0.648990789950537,0.6362126428529732
mlp,gwo,1,633,0.648990789950537,0.6362236303077856
mlp,gwo,1,634,0.648990789950537,0.6362342338431963
mlp,gwo,1,635,0.648990789950537,0.636252684130131
mlp,gwo,1,636,0.648990789950537,0.6362633826497979
mlp,gwo,1,637,0.648990789950537,0.6362795046171702
mlp,gwo,1,638,0.648990789950537,0.6362979012553122
mlp,gwo,1,639,0.648990789950537,0.6363164482570918
mlp,gwo,1,640,0.648990789950537,0.6363290906738756
mlp,gwo,1,641,0.648990789950537,0.6363455622664245
mlp,gwo,1,642,0.648990789950537,0.6363599478307185
mlp,gwo,1,643,0.648990789950537,0.6363788339101557
mlp,gwo,1,644,0.648990789950537,0.6363730107510046
mlp,gwo,1,645,0.648990789950537,0.6363913030628982
mlp,gwo,1,646,0.648990789950537,0.6364102926879536
mlp,gwo,1,647,0.648990789950537,0.6364262122862677
mlp,gwo,1,648,0.648990789950537,0.6364432786091823
mlp,gwo,1,649,0.648990789950537,0.6364571537777628
mlp,gwo,1,650,0.648990789950537,0.6364752782086557
mlp,gwo,1,651,0.648990789950537,0.6364902519437506
mlp,gwo,1,652,0.648990789950537,0.6365068436381914
mlp,gwo,1,653,0.648990789950537,0.636520400723641
mlp,gwo,1,654,0.648990789950537,0.6365329007511197
mlp,gwo,1,655,0.648990789950537,0.636547424607896
mlp,gwo,1,656,0.648990789950537,0.6365556600595822
mlp,gwo,1,657,0.648990789950537,0.6365733401931399
mlp,gwo,1,658,0.648990789950537,0.6365898562602625
mlp,gwo,1,659,0.648990789950537,0.6365994681796139
mlp,gwo,1,660,0.648990789950537,0.6366163642165927
mlp,gwo,1,661,0.648990789950537,0.636624835121251
mlp,gwo,1,662,0.648990789950537,0.6366416418607974
mlp,gwo,1,663,0.648990789950537,0.6366574962300328
mlp,gwo,1,664,0.648990789950537,0.6366742365329187
mlp,gwo,1,665,0.648990789950537,0.6366907599339751
mlp,gwo,1,666,0.648990789950537,0.6367065689589986
mlp,gwo,1,667,0.648990789950537,0.6367247537098545
mlp,gwo,1,668,0.648990789950537,0.6367362880118055
mlp,gwo,1,669,0.648990789950537,0.6367520903927063
mlp,gwo,1,670,0.6491900151808507,0.6367706544595543
mlp,gwo,1,671,0.6491900151808507,0.6367863914832573
mlp,gwo,1,672,0.6491900151808507,0.6368017851388158
mlp,gwo,1,673,0.6491900151808507,0.6368125600992074
mlp,gwo,1,674,0.6491900151808507,0.6368219233341621
mlp,gwo,1,675,0.6491900151808507,0.6368355231423781
mlp,gwo,1,676,0.6491900151808507,0.6368533732434766
mlp,gwo,1,677,0.6491900151808507,0.6368627982393563
mlp,gwo,1,678,0.6491900151808507,0.636858937231375
mlp,gwo,1,679,0.6491900151808507,0.6368725001921314
mlp,gwo,1,680,0.6491900151808507,0.6368870977317717
mlp,gwo,1,681,0.6491900151808507,0.6368954424481663
mlp,gwo,1,682,0.6491900151808507,0.6369121061781141
mlp,gwo,1,683,0.6491900151808507,0.6369274892608907
mlp,gwo,1,684,0.6491900151808507,0.6369400435992854
mlp,gwo,1,685,0.6491900151808507,0.6369562460471654
mlp,gwo,1,686,0.6491900151808507,0.636969335128816
mlp,gwo,1,687,0.6491900151808507,0.6369803877690048
mlp,gwo,1,688,0.6491900151808507,0.6369968471291706
mlp,gwo,1,689,0.6491900151808507,0.6370123268029321
mlp,gwo,1,690,0.6491900151808507,0.6370280503402916
mlp,gwo,1,691,0.6491900151808507,0.6370436323484701
mlp,gwo,1,692,0.6491900151808507,0.6370596811330489
mlp,gwo,1,693,0.6491900151808507,0.6370739264108842
mlp,gwo,1,694,0.6491900151808507,0.6370873969046743
mlp,gwo,1,695,0.6491900151808507,0.63710242140207
mlp,gwo,1,696,0.6491900151808507,0.6371190251715555
mlp,gwo,1,697,0.6491900151808507,0.6371316422822118
mlp,gwo,1,698,0.6491900151808507,0.6371425737580246
mlp,gwo,1,699,0.6491900151808507,0.6371561663432942
mlp,gwo,1,700,0.6491900151808507,0.6371669682988388
mlp,gwo,1,701,0.6491900151808507,0.6371787502304704
mlp,gwo,1,702,0.6491900151808507,0.6371938102053354
mlp,gwo,1,703,0.6491900151808507,0.6372049534618935
mlp,gwo,1,704,0.6491900151808507,0.6372136748496602
mlp,gwo,1,705,0.6491900151808507,0.6372236905156293
mlp,gwo,1,706,0.6491900151808507,0.6372391974014746
mlp,gwo,1,707,0.6491900151808507,0.6372537522378374
mlp,gwo,1,708,0.6491900151808507,0.637268578713068
mlp,gwo,1,709,0.6491900151808507,0.637284175216967
mlp,gwo,1,710,0.6491900151808507,0.6372999149358421
mlp,gwo,1,711,0.6491900151808507,0.637314645093944
mlp,gwo,1,712,0.6491900151808507,0.637326037590122
mlp,gwo,1,713,0.6491900151808507,0.6373376154482394
mlp,gwo,1,714,0.6491900151808507,0.6373498741158395
mlp,gwo,1,715,0.6491900151808507,0.6373617888011653
mlp,gwo,1,716,0.6491900151808507,0.6373771954338424
mlp,gwo,1,717,0.6491900151808507,0.6373909843492411
mlp,gwo,1,718,0.6491900151808507,0.6374028227981331
mlp,gwo,1,719,0.6491900151808507,0.6374152441941304
mlp,gwo,1,720,0.6491900151808507,0.6374304602121283
mlp,gwo,1,721,0.6491900151808507,0.6374373120348109
mlp,gwo,1,722,0.6491900151808507,0.637448714163424
mlp,gwo,1,723,0.6491900151808507,0.6374625039802305
mlp,gwo,1,724,0.6491900151808507,0.6374774177955514
mlp,gwo,1,725,0.6491900151808507,0.6374903360447135
mlp,gwo,1,726,0.6491900151808507,0.6375015718523153
mlp,gwo,1,727,0.6491900151808507,0.6375134162717206
mlp,gwo,1,728,0.6491900151808507,0.6375144009269532
mlp,gwo,1,729,0.6491900151808507,0.6375248891987833
mlp,gwo,1,730,0.6491900151808507,0.637539413014603
mlp,gwo,1,731,0.6491900151808507,0.6375537456970278
mlp,gwo,1,732,0.6491900151808507,0.6375646212585385
mlp,gwo,1,733,0.6491900151808507,0.6375791522980396
mlp,gwo,1,734,0.6491900151808507,0.6375934023908175
mlp,gwo,1,735,0.6491900151808507,0.6376086680163194
mlp,gwo,1,736,0.6491900151808507,0.63762202704396
mlp,gwo,1,737,0.6491900151808507,0.6376371223172106
mlp,gwo,1,738,0.6491900151808507,0.637650166600872
mlp,gwo,1,739,0.6491900151808507,0.6376638646938969
mlp,gwo,1,740,0.6491900151808507,0.6376774059777771
mlp,gwo,1,741,0.6491900151808507,0.6376909406193868
mlp,gwo,1,742,0.6491900151808507,0.6377052444506918
mlp,gwo,1,743,0.6491900151808507,0.6377171854962116
mlp,gwo,1,744,0.6491900151808507,0.6377278148380631
mlp,gwo,1,745,0.6491900151808507,0.6377383857805055
mlp,gwo,1,746,0.6491900151808507,0.637750738849436
mlp,gwo,1,747,0.6491900151808507,0.6377644519153759
mlp,gwo,1,748,0.6491900151808507,0.6377746058839874
mlp,gwo,1,749,0.6491900151808507,0.6377713419721354
mlp,gwo,1,750,0.6491900151808507,0.6377843822938257
mlp,gwo,1,751,0.6491900151808507,0.6377944691621918
mlp,gwo,1,752,0.6491900151808507,0.6377966385667042
mlp,gwo,1,753,0.6491900151808507,0.6378033597869448
mlp,gwo,1,754,0.6491900151808507,0.6378171400956726
mlp,gwo,1,755,0.6491900151808507,0.6378292417744186
mlp,gwo,1,756,0.6491900151808507,0.6378426000440719
mlp,gwo,1,757,0.6491900151808507,0.637854665275141
mlp,gwo,1,758,0.6491900151808507,0.637867808580063
mlp,gwo,1,759,0.6491900151808507,0.6378819966167615
mlp,gwo,1,760,0.6491900151808507,0.6378890971115146
mlp,gwo,1,761,0.6491900151808507,0.6379022889017978
mlp,gwo,1,762,0.6491900151808507,0.6379154169857476
mlp,gwo,1,763,0.6491900151808507,0.6379144659198732
mlp,gwo,1,764,0.6491900151808507,0.6379267901179477
mlp,gwo,1,765,0.6491900151808507,0.6379411080796754
mlp,gwo,1,766,0.6491900151808507,0.6379523536781501
mlp,gwo,1,767,0.6491900151808507,0.6379638874843481
mlp,gwo,1,768,0.6491900151808507,0.6379742380882732
mlp,gwo,1,769,0.6491900151808507,0.6379871818689147
mlp,gwo,1,770,0.6491900151808507,0.6379989418009717
mlp,gwo,1,771,0.6491900151808507,0.6380086898099496
mlp,gwo,1,772,0.6491900151808507,0.6380223990292938
mlp,gwo,1,773,0.6491900151808507,0.6380358436598421
mlp,gwo,1,774,0.6491900151808507,0.6380470795069574
mlp,gwo,1,775,0.6491900151808507,0.638059257656522
mlp,gwo,1,776,0.6491900151808507,0.6380707482212017
mlp,gwo,1,777,0.6491900151808507,0.6380817248101085
mlp,gwo,1,778,0.6491900151808507,0.6380951206044315
mlp,gwo,1,779,0.6491900151808507,0.6380983067861192
mlp,gwo,1,780,0.6491900151808507,0.6381104263713163
mlp,gwo,1,781,0.6491900151808507,0.6381235071313756
mlp,gwo,1,782,0.6491900151808507,0.6381359882325202
mlp,gwo,1,783,0.6491900151808507,0.6381485787955775
mlp,gwo,1,784,0.6491900151808507,0.6381612219819695
mlp,gwo,1,785,0.6491900151808507,0.6381720560885173
mlp,gwo,1,786,0.6491900151808507,0.6381807216638186
mlp,gwo,1,787,0.6491900151808507,0.6381936978521916
mlp,gwo,1,788,0.6491900151808507,0.6382070625538822
mlp,gwo,1,789,0.6491900151808507,0.6382196356439682
mlp,gwo,1,790,0.6491900151808507,0.6382321489078391
mlp,gwo,1,791,0.6491900151808507,0.6382439867784113
mlp,gwo,1,792,0.6491900151808507,0.6382571086187401
mlp,gwo,1,793,0.6491900151808507,0.6382689130480483
mlp,gwo,1,794,0.6491900151808507,0.6382784011126016
mlp,gwo,1,795,0.6491900151808507,0.6382910959807218
mlp,gwo,1,796,0.6491900151808507,0.6383034251492158
mlp,gwo,1,797,0.6491900151808507,0.6383126397276142
mlp,gwo,1,798,0.6491900151808507,0.6383204162014878
mlp,gwo,1,799,0.6491900151808507,0.6383331334981864
mlp,gwo,1,800,0.6491900151808507,0.6383438540089924
mlp,gwo,1,801,0.6491900151808507,0.6383559850738086
mlp,gwo,1,802,0.6491900151808507,0.6383678650528019
mlp,gwo,1,803,0.6491900151808507,0.63838032203439
mlp,gwo,1,804,0.6491900151808507,0.6383920320491185
mlp,gwo,1,805,0.6491900151808507,0.6384032179463247
mlp,gwo,1,806,0.6491900151808507,0.6384119311477029
mlp,gwo,1,807,0.6491900151808507,0.6384239425268284
mlp,gwo,1,808,0.6491900151808507,0.6384363900438292
mlp,gwo,1,809,0.6491900151808507,0.638448259426219
mlp,gwo,1,810,0.6491900151808507,0.6384603181542081
mlp,gwo,1,811,0.6491900151808507,0.6384711459283879
mlp,gwo,1,812,0.6491900151808507,0.6384838829321945
mlp,gwo,1,813,0.6491900151808507,0.638494110415854
mlp,gwo,1,814,0.6491900151808507,0.6385033879003853
mlp,gwo,1,815,0.6491900151808507,0.6385133761248774
mlp,gwo,1,816,0.6491900151808507,0.6385245880392285
mlp,gwo,1,817,0.6491900151808507,0.6385362331900759
mlp,gwo,1,818,0.6491900151808507,0.6385475792257922
mlp,gwo,1,819,0.6491900151808507,0.6385576269514044
mlp,gwo,1,820,0.6491900151808507,0.6385696212867239
mlp,gwo,1,821,0.6491900151808507,0.6385797255492887
mlp,gwo,1,822,0.6491900151808507,0.6385896705374976
mlp,gwo,1,823,0.6491900151808507,0.6385998605174991
mlp,gwo,1,824,0.6491900151808507,0.6386088703403241
mlp,gwo,1,825,0.6491900151808507,0.6386185291607072
mlp,gwo,1,826,0.6491900151808507,0.6386267171170286
mlp,gwo,1,827,0.6491900151808507,0.6386370002691277
mlp,gwo,1,828,0.6491900151808507,0.6386458680767785
mlp,gwo,1,829,0.6492785695310832,0.6386586940133939
mlp,gwo,1,830,0.6492785695310832,0.6386693283453477
mlp,gwo,1,831,0.6492785695310832,0.6386786848813298
mlp,gwo,1,832,0.6492785695310832,0.6386903074483267
mlp,gwo,1,833,0.6492785695310832,0.6387014503285713
mlp,gwo,1,834,0.6492785695310832,0.6387107612110028
mlp,gwo,1,835,0.6492785695310832,0.6387201027656435
mlp,gwo,1,836,0.6492785695310832,0.6387314877451432
mlp,gwo,1,837,0.6492785695310832,0.6387402002643179
mlp,gwo,1,838,0.6492785695310832,0.6387517454888749
mlp,gwo,1,839,0.6492785695310832,0.6387594366483236
mlp,gwo,1,840,0.6492785695310832,0.6387681375422958
mlp,gwo,1,841,0.6492785695310832,0.6387760278634249
mlp,gwo,1,842,0.6492785695310832,0.6387855298619454
mlp,gwo,1,843,0.6492785695310832,0.6387961648829699
mlp,gwo,1,844,0.6492785695310832,0.638804544870222
mlp,gwo,1,845,0.6492785695310832,0.6388140317327157
mlp,gwo,1,846,0.6492785695310832,0.638823574647195
mlp,gwo,1,847,0.6492785695310832,0.6388328336517517
mlp,gwo,1,848,0.6492785695310832,0.6388433501835133
mlp,gwo,1,849,0.6492785695310832,0.6388530596071411
mlp,gwo,1,850,0.6492785695310832,0.6388630327103849
mlp,gwo,1,851,0.6492785695310832,0.6388728001937785
mlp,gwo,1,852,0.6492785695310832,0.6388830125172243
mlp,gwo,1,853,0.6492785695310832,0.6388925001178465
mlp,gwo,1,854,0.6492785695310832,0.6389031580791914
mlp,gwo,1,855,0.6492785695310832,0.638913091918946
mlp,gwo,1,856,0.6492785695310832,0.6389241924453942
mlp,gwo,1,857,0.6492785695310832,0.6389335618535124
mlp,gwo,1,858,0.6492785695310832,0.6389445867672005
mlp,gwo,1,859,0.6492785695310832,0.6389548127336417
mlp,gwo,1,860,0.6492785695310832,0.6389607669630354
mlp,gwo,1,861,0.6492785695310832,0.6389678131333058
mlp,gwo,1,862,0.6492785695310832,0.6389782848107688
mlp,gwo,1,863,0.6492785695310832,0.638987346852874
mlp,gwo,1,864,0.6492785695310832,0.6389978998752865
mlp,gwo,1,865,0.6492785695310832,0.6390082492139462
mlp,gwo,1,866,0.6492785695310832,0.6390170406979158
mlp,gwo,1,867,0.6492785695310832,0.63902601617927
mlp,gwo,1,868,0.6492785695310832,0.6390356342188553
mlp,gwo,1,869,0.6492785695310832,0.6390451537201391
mlp,gwo,1,870,0.6492785695310832,0.6390554147877904
mlp,gwo,1,871,0.6492785695310832,0.6390657285714978
mlp,gwo,1,872,0.6492785695310832,0.639075942509577
mlp,gwo,1,873,0.6492785695310832,0.6390861583819674
mlp,gwo,1,874,0.6492785695310832,0.6390934629323684
mlp,gwo,1,875,0.6492785695310832,0.6391033065399037
mlp,gwo,1,876,0.6492785695310832,0.6391138100523557
mlp,gwo,1,877,0.6492785695310832,0.6391246935585263
mlp,gwo,1,878,0.6492785695310832,0.6391342157635108
mlp,gwo,1,879,0.6492785695310832,0.6391438170469256
mlp,gwo,1,880,0.6492785695310832,0.6391540003390336
mlp,gwo,1,881,0.6492785695310832,0.6391630546904117
mlp,gwo,1,882,0.6492785695310832,0.6391729169499251
mlp,gwo,1,883,0.6492785695310832,0.6391809012925919
mlp,gwo,1,884,0.6492785695310832,0.6391906208762324
mlp,gwo,1,885,0.6492785695310832,0.6392005186673855
mlp,gwo,1,886,0.6492785695310832,0.639209969260182
mlp,gwo,1,887,0.6492785695310832,0.6392203970012849
mlp,gwo,1,888,0.6492785695310832,0.6392297790174493
mlp,gwo,1,889,0.6492785695310832,0.6392396629599124
mlp,gwo,1,890,0.6492785695310832,0.6392490519953848
mlp,gwo,1,891,0.6492785695310832,0.6392593144934797
mlp,gwo,1,892,0.6492785695310832,0.6392696284138939
mlp,gwo,1,893,0.6492785695310832,0.6392805639061631
mlp,gwo,1,894,0.6492785695310832,0.6392896174974753
mlp,gwo,1,895,0.6492785695310832,0.6392987498499978
mlp,gwo,1,896,0.6492785695310832,0.639308553648666
mlp,gwo,1,897,0.6492785695310832,0.6393174469847028
mlp,gwo,1,898,0.6492785695310832,0.6393265424172583
mlp,gwo,1,899,0.6492785695310832,0.6393344847306551
mlp,gwo,1,900,0.6492785695310832,0.6393441806775398
mlp,gwo,1,901,0.6492785695310832,0.6393539287906965
mlp,gwo,1,902,0.6492785695310832,0.639363802601652
mlp,gwo,1,903,0.6492785695310832,0.639372330494893
mlp,gwo,1,904,0.6492785695310832,0.6393802517222011
mlp,gwo,1,905,0.6492785695310832,0.6393901615662901
mlp,gwo,1,906,0.6492785695310832,0.6393974590763153
mlp,gwo,1,907,0.6492785695310832,0.6394055705326506
mlp,gwo,1,908,0.6492785695310832,0.6394143224526522
mlp,gwo,1,909,0.6492785695310832,0.639423639730731
mlp,gwo,1,910,0.6492785695310832,0.6394329608836332
mlp,gwo,1,911,0.6492785695310832,0.6394433308835848
mlp,gwo,1,912,0.6492785695310832,0.6394529498025525
mlp,gwo,1,913,0.6492785695310832,0.6394626446432203
mlp,gwo,1,914,0.6492785695310832,0.6394718337885403
mlp,gwo,1,915,0.6492785695310832,0.63948083350616
mlp,gwo,1,916,0.6492785695310832,0.6394895718861039
mlp,gwo,1,917,0.6492785695310832,0.6394984601802196
mlp,gwo,1,918,0.6492785695310832,0.6395054960933936
mlp,gwo,1,919,0.6492785695310832,0.6395145886630212
mlp,gwo,1,920,0.6492785695310832,0.6395225784806184
mlp,gwo,1,921,0.6492785695310832,0.6395307673098449
mlp,gwo,1,922,0.6492785695310832,0.6395388182945443
mlp,gwo,1,923,0.6492785695310832,0.6395473796098912
mlp,gwo,1,924,0.6492785695310832,0.6395561140703353
mlp,gwo,1,925,0.6492785695310832,0.639563991897635
mlp,gwo,1,926,0.6492785695310832,0.6395727134849006
mlp,gwo,1,927,0.6492785695310832,0.6395818939423842
mlp,gwo,1,928,0.6492785695310832,0.6395912216318241
mlp,gwo,1,929,0.6492785695310832,0.6396002908870662
mlp,gwo,1,930,0.6492785695310832,0.6396094596394798
mlp,gwo,1,931,0.6492785695310832,0.6396165159217844
mlp,gwo,1,932,0.6492785695310832,0.6396246973412875
mlp,gwo,1,933,0.6492785695310832,0.6396331460108731
mlp,gwo,1,934,0.6492785695310832,0.6396425010763354
mlp,gwo,1,935,0.6492785695310832,0.639650202256278
mlp,gwo,1,936,0.6492785695310832,0.6396578160472624
mlp,gwo,1,937,0.6492785695310832,0.6396669021644019
mlp,gwo,1,938,0.6492785695310832,0.639675213600143
mlp,gwo,1,939,0.6492785695310832,0.639683318672
mlp,gwo,1,940,0.6492785695310832,0.6396923487073728
mlp,gwo,1,941,0.6492785695310832,0.6397019477402757
mlp,gwo,1,942,0.6492785695310832,0.6397108918241471
