model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,747,0.7677405413417719,0.6958730571503341
rf,random_search,1,748,0.7677405413417719,0.6959497508184421
rf,random_search,1,749,0.7677405413417719,0.6959274592671383
rf,random_search,1,750,0.7677405413417719,0.6959007404650465
rf,random_search,1,751,0.7677405413417719,0.6959916243997496
rf,random_search,1,752,0.7677405413417719,0.6959743118318918
rf,random_search,1,753,0.7677405413417719,0.6959983528236177
rf,random_search,1,754,0.7677405413417719,0.6959949360094339
rf,random_search,1,755,0.7677405413417719,0.6959365776914882
rf,random_search,1,756,0.7677405413417719,0.6959071011259993
rf,random_search,1,757,0.7677405413417719,0.6958749241765878
rf,random_search,1,758,0.7677405413417719,0.6958434164329762
rf,random_search,1,759,0.7677405413417719,0.6958836575890077
rf,random_search,1,760,0.7677405413417719,0.695863727711928
rf,random_search,1,761,0.7677405413417719,0.6958283150349871
rf,random_search,1,762,0.7677405413417719,0.6957991256303583
rf,random_search,1,763,0.7677405413417719,0.6958278105853847
rf,random_search,1,764,0.7677405413417719,0.6958447139452458
rf,random_search,1,765,0.7677405413417719,0.6958428205427193
rf,random_search,1,766,0.7677405413417719,0.6958851509374904
rf,random_search,1,767,0.7677405413417719,0.695974072290634
rf,random_search,1,768,0.7677405413417719,0.6959482647020883
rf,random_search,1,769,0.7677405413417719,0.6959824047089082
rf,random_search,1,770,0.7677405413417719,0.6960351444011615
rf,random_search,1,771,0.7677405413417719,0.6960356314693323
rf,random_search,1,772,0.7677405413417719,0.6960273704415293
rf,random_search,1,773,0.7677405413417719,0.69602170894295
rf,random_search,1,774,0.7677405413417719,0.6959728434025113
rf,random_search,1,775,0.7677405413417719,0.6959586398502066
rf,random_search,1,776,0.7677405413417719,0.6959471259698852
rf,random_search,1,777,0.7677405413417719,0.6959497741792048
rf,random_search,1,778,0.7677405413417719,0.695959301763254
rf,random_search,1,779,0.7677405413417719,0.695973437420484
rf,random_search,1,780,0.7677405413417719,0.6960008487919651
rf,random_search,1,781,0.7677405413417719,0.6960834076914828
rf,random_search,1,782,0.7677405413417719,0.6960704069797444
rf,random_search,1,783,0.7677405413417719,0.6960499189140155
rf,random_search,1,784,0.7677405413417719,0.6960170866061128
rf,random_search,1,785,0.7677405413417719,0.696041334037913
rf,random_search,1,786,0.7677405413417719,0.6960223978290653
rf,random_search,1,787,0.7677405413417719,0.6960042405713482
rf,random_search,1,788,0.7677405413417719,0.6959431450808778
rf,random_search,1,789,0.7677405413417719,0.6959061384616594
rf,random_search,1,790,0.7677405413417719,0.6959188831109986
rf,random_search,1,791,0.7677405413417719,0.695902124261484
rf,random_search,1,792,0.7677405413417719,0.6958412708501528
rf,random_search,1,793,0.7677405413417719,0.6959097437722332
rf,random_search,1,794,0.7677405413417719,0.6959254034489163
rf,random_search,1,795,0.7677405413417719,0.6959538886186111
rf,random_search,1,796,0.7677405413417719,0.6959687018662658
rf,random_search,1,797,0.7677405413417719,0.6959256460594585
rf,random_search,1,798,0.7677405413417719,0.6959666465234081
rf,random_search,1,799,0.7677405413417719,0.6959407968461847
rf,random_search,1,800,0.7677405413417719,0.6959353515929011
rf,random_search,1,801,0.7677405413417719,0.6959374375482212
rf,random_search,1,802,0.7677405413417719,0.6959217131096928
rf,random_search,1,803,0.7677405413417719,0.6959110463717171
rf,random_search,1,804,0.7677405413417719,0.6958629579205917
rf,random_search,1,805,0.7677405413417719,0.6958356972145773
rf,random_search,1,806,0.7677405413417719,0.6958250119309903
rf,random_search,1,807,0.7677405413417719,0.6958396462604378
rf,random_search,1,808,0.7677405413417719,0.6958447917096954
rf,random_search,1,809,0.7677405413417719,0.6958523591660243
rf,random_search,1,810,0.7677405413417719,0.6958404761301967
rf,random_search,1,811,0.7677405413417719,0.6958272848840789
rf,random_search,1,812,0.7677405413417719,0.6957993760226096
rf,random_search,1,813,0.7677405413417719,0.6957750214059691
rf,random_search,1,814,0.7677405413417719,0.6957915497218843
rf,random_search,1,815,0.7677405413417719,0.6958234926332874
rf,random_search,1,816,0.7677405413417719,0.6957921980842787
rf,random_search,1,817,0.7677405413417719,0.6958561459930731
rf,random_search,1,818,0.7677405413417719,0.6958782046876191
rf,random_search,1,819,0.7677405413417719,0.6958582843001476
rf,random_search,1,820,0.7677405413417719,0.6959335810237147
rf,random_search,1,821,0.7677405413417719,0.6959663046153459
rf,random_search,1,822,0.7677405413417719,0.6959120645944571
rf,random_search,1,823,0.7677405413417719,0.6959289446678897
rf,random_search,1,824,0.7677405413417719,0.6959304428833032
rf,random_search,1,825,0.7677405413417719,0.6959322593755519
rf,random_search,1,826,0.7677405413417719,0.6959448725547225
rf,random_search,1,827,0.7677405413417719,0.6959021492362378
rf,random_search,1,828,0.7677405413417719,0.6958733792599492
rf,random_search,1,829,0.7677405413417719,0.6959330187628038
rf,random_search,1,830,0.7677405413417719,0.6959572791814174
rf,random_search,1,831,0.7677405413417719,0.6960260782367111
rf,random_search,1,832,0.7677405413417719,0.6960116927895741
rf,random_search,1,833,0.7677405413417719,0.6959577160142204
rf,random_search,1,834,0.7677405413417719,0.695986529707109
rf,random_search,1,835,0.7677405413417719,0.6959487789769887
rf,random_search,1,836,0.7677405413417719,0.6959183745609433
rf,random_search,1,837,0.7677405413417719,0.6958917725251998
rf,random_search,1,838,0.7677405413417719,0.6959599432546776
rf,random_search,1,839,0.7677405413417719,0.6959476304123838
rf,random_search,1,840,0.7677405413417719,0.6959329218688243
rf,random_search,1,841,0.7677405413417719,0.6959181960753662
rf,random_search,1,842,0.7677405413417719,0.6959281414858569
rf,random_search,1,843,0.7677405413417719,0.6958704131875859
rf,random_search,1,844,0.7677405413417719,0.6959211270947796
rf,random_search,1,845,0.7677405413417719,0.6958652729003744
rf,random_search,1,846,0.7677405413417719,0.6958596371842538
rf,random_search,1,847,0.7677405413417719,0.6958585626742156
rf,random_search,1,848,0.7677405413417719,0.695871640389431
rf,random_search,1,849,0.7677405413417719,0.6958816627324318
rf,random_search,1,850,0.7677405413417719,0.6958626732518992
rf,random_search,1,851,0.7677405413417719,0.6959047583750758
rf,random_search,1,852,0.7677405413417719,0.6959473416457987
rf,random_search,1,853,0.7677405413417719,0.6959303403183694
rf,random_search,1,854,0.7677405413417719,0.6959763724733282
rf,random_search,1,855,0.7677405413417719,0.6959676369323685
rf,random_search,1,856,0.7677405413417719,0.6959617399487755
rf,random_search,1,857,0.7677405413417719,0.695962831544655
rf,random_search,1,858,0.7677405413417719,0.696018209108967
rf,random_search,1,859,0.7677405413417719,0.6959980220844376
rf,random_search,1,860,0.7677405413417719,0.6959947950372091
rf,random_search,1,861,0.7677405413417719,0.6959758395520833
rf,random_search,1,862,0.7677405413417719,0.6959560031075728
rf,random_search,1,863,0.7677405413417719,0.6960246641163788
rf,random_search,1,864,0.7677405413417719,0.6960224206123913
rf,random_search,1,865,0.7677405413417719,0.6960323388900419
rf,random_search,1,866,0.7677405413417719,0.6960245437921025
rf,random_search,1,867,0.7677405413417719,0.6960333898948378
rf,random_search,1,868,0.7677405413417719,0.6960237753190563
rf,random_search,1,869,0.7677405413417719,0.6960737959500098
rf,random_search,1,870,0.7677405413417719,0.6960624016449595
rf,random_search,1,871,0.7677405413417719,0.6960671983350832
rf,random_search,1,872,0.7677405413417719,0.6960651043792423
rf,random_search,1,873,0.7677405413417719,0.6960545960144183
rf,random_search,1,874,0.7677405413417719,0.696063362238096
rf,random_search,1,875,0.7677405413417719,0.6960914890255177
rf,random_search,1,876,0.7677405413417719,0.6960420168011168
rf,random_search,1,877,0.7677405413417719,0.6960234795383327
rf,random_search,1,878,0.7677405413417719,0.6960148682982423
rf,random_search,1,879,0.7677405413417719,0.6960860151617618
rf,random_search,1,880,0.7677405413417719,0.6961141572046392
rf,random_search,1,881,0.7677405413417719,0.6961711339311697
rf,random_search,1,882,0.7677405413417719,0.6961591812793994
rf,random_search,1,883,0.7677405413417719,0.6961913075521969
rf,random_search,1,884,0.7677405413417719,0.6961758534098698
rf,random_search,1,885,0.7677405413417719,0.6961318416684052
rf,random_search,1,886,0.7677405413417719,0.6961180389788706
rf,random_search,1,887,0.7677405413417719,0.6960907645456348
rf,random_search,1,888,0.7677405413417719,0.6960656457320173
rf,random_search,1,889,0.7677405413417719,0.696052934918809
rf,random_search,1,890,0.7677405413417719,0.6960463470738606
rf,random_search,1,891,0.7677405413417719,0.6960904365724432
rf,random_search,1,892,0.7677405413417719,0.696088090084579
rf,random_search,1,893,0.7677405413417719,0.6960649246453885
rf,random_search,1,894,0.7677405413417719,0.6960403250711631
rf,random_search,1,895,0.7677405413417719,0.6960391310630694
rf,random_search,1,896,0.7677405413417719,0.6960477488688361
rf,random_search,1,897,0.7677405413417719,0.6960827555133801
rf,random_search,1,898,0.7677405413417719,0.6960547448521615
rf,random_search,1,899,0.7677405413417719,0.6960084997139359
rf,random_search,1,900,0.7677405413417719,0.6960064373382185
rf,random_search,1,901,0.7677405413417719,0.6959611837888237
rf,random_search,1,902,0.7677405413417719,0.695947544932914
rf,random_search,1,903,0.7677405413417719,0.6959115523103949
rf,random_search,1,904,0.7677405413417719,0.6959112227621459
rf,random_search,1,905,0.7677405413417719,0.6958767202540894
rf,random_search,1,906,0.7677405413417719,0.6958972974299068
rf,random_search,1,907,0.7677405413417719,0.6958861715629681
rf,random_search,1,908,0.7677405413417719,0.6958645129000641
rf,random_search,1,909,0.7677405413417719,0.6958147723179593
rf,random_search,1,910,0.7677405413417719,0.6958673192007155
rf,random_search,1,911,0.7677405413417719,0.6958778060473253
rf,random_search,1,912,0.7677405413417719,0.6958725158386897
rf,random_search,1,913,0.7677405413417719,0.6958944680446583
rf,random_search,1,914,0.7677405413417719,0.6959099287737599
rf,random_search,1,915,0.7677405413417719,0.6959081537331262
rf,random_search,1,916,0.7677405413417719,0.6959002192203351
rf,random_search,1,917,0.7677405413417719,0.6958766821399434
rf,random_search,1,918,0.7677405413417719,0.6959402546250942
rf,random_search,1,919,0.7677405413417719,0.6959799601680381
rf,random_search,1,920,0.7677405413417719,0.6959663994243053
rf,random_search,1,921,0.7677405413417719,0.6959456808278411
rf,random_search,1,922,0.7677405413417719,0.695892135525302
rf,random_search,1,923,0.7677405413417719,0.6959479593638884
rf,random_search,1,924,0.7677405413417719,0.6959348515173379
rf,random_search,1,925,0.7677405413417719,0.6959684417372406
rf,random_search,1,926,0.7677405413417719,0.6959872084380563
rf,random_search,1,927,0.7677405413417719,0.6959719032449228
rf,random_search,1,928,0.7677405413417719,0.6959463729029225
rf,random_search,1,929,0.7677405413417719,0.6959669138786427
rf,random_search,1,930,0.7677405413417719,0.695976008473152
rf,random_search,1,931,0.7677405413417719,0.6960328321135305
rf,random_search,1,932,0.7677405413417719,0.6960379644209155
rf,random_search,1,933,0.7677405413417719,0.6959854734328785
rf,random_search,1,934,0.7677405413417719,0.6959837956472519
rf,random_search,1,935,0.7677405413417719,0.6959641261185442
rf,random_search,1,936,0.7677405413417719,0.6960172057617007
rf,random_search,1,937,0.7677405413417719,0.6960172000678
rf,random_search,1,938,0.7677405413417719,0.6959908079257672
rf,random_search,1,939,0.7677405413417719,0.6960286238494452
rf,random_search,1,940,0.7677405413417719,0.6960271930193437
rf,random_search,1,941,0.7677405413417719,0.6960901573017033
rf,random_search,1,942,0.7677405413417719,0.6960429774262354
rf,random_search,1,943,0.7677405413417719,0.6960656235536126
rf,random_search,1,944,0.7677405413417719,0.696094553572981
rf,random_search,1,945,0.7677405413417719,0.6961122943399338
rf,random_search,1,946,0.7677405413417719,0.6961417216222201
rf,random_search,1,947,0.7677405413417719,0.696121106238401
rf,random_search,1,948,0.7677405413417719,0.6961095252988335
rf,random_search,1,949,0.7677405413417719,0.6960657057517419
rf,random_search,1,950,0.7677405413417719,0.6960864130961681
rf,random_search,1,951,0.7677405413417719,0.6961062388382381
rf,random_search,1,952,0.7677405413417719,0.6961773922915521
rf,random_search,1,953,0.7677405413417719,0.6961747334380668
rf,random_search,1,954,0.7677405413417719,0.6962341098129313
rf,random_search,1,955,0.7677405413417719,0.6962161665088078
rf,random_search,1,956,0.7677405413417719,0.6962102099763086
rf,random_search,1,957,0.7677405413417719,0.6961809475513555
rf,random_search,1,958,0.7677405413417719,0.6962074161453006
rf,random_search,1,959,0.7677405413417719,0.6962776442764206
rf,random_search,1,960,0.7677405413417719,0.6962734939112512
rf,random_search,1,961,0.7677405413417719,0.6962751565975767
rf,random_search,1,962,0.7677405413417719,0.6962920278660064
rf,random_search,1,963,0.7677405413417719,0.6962479201946056
rf,random_search,1,964,0.7677405413417719,0.6962534629615871
rf,random_search,1,965,0.7677405413417719,0.6962785860888417
rf,random_search,1,966,0.7677405413417719,0.6962968963383814
rf,random_search,1,967,0.7677405413417719,0.6962946562037942
rf,random_search,1,968,0.7677405413417719,0.6962950048524135
rf,random_search,1,969,0.7677405413417719,0.6962556677983047
rf,random_search,1,970,0.7677405413417719,0.6962228937557481
rf,random_search,1,971,0.7677405413417719,0.6961881124161365
rf,random_search,1,972,0.7677405413417719,0.6961619667680663
rf,random_search,1,973,0.7677405413417719,0.6962024948571814
rf,random_search,1,974,0.7677405413417719,0.6962062771563682
rf,random_search,1,975,0.7677405413417719,0.6961994024008511
rf,random_search,1,976,0.7677405413417719,0.6962079436339274
rf,random_search,1,977,0.7677405413417719,0.6961909523548204
rf,random_search,1,978,0.7677405413417719,0.6962239547149015
rf,random_search,1,979,0.7677405413417719,0.696178398771691
rf,random_search,1,980,0.7677405413417719,0.6961507141034081
rf,random_search,1,981,0.7677405413417719,0.6961023238987165
rf,random_search,1,982,0.7677405413417719,0.6960935524456645
rf,random_search,1,983,0.7677405413417719,0.6960982214898095
rf,random_search,1,984,0.7677405413417719,0.6961365619107974
rf,random_search,1,985,0.7677405413417719,0.696152280951944
rf,random_search,1,986,0.7677405413417719,0.6961064699623526
rf,random_search,1,987,0.7677405413417719,0.6960770134808053
rf,random_search,1,988,0.7677405413417719,0.6961278796755851
rf,random_search,1,989,0.7677405413417719,0.6960786956077752
rf,random_search,1,990,0.7677405413417719,0.6960675146911194
rf,random_search,1,991,0.7677405413417719,0.6960287890401801
rf,random_search,1,992,0.7677405413417719,0.6960057412908627
rf,random_search,1,993,0.7677405413417719,0.6960149554426227
rf,random_search,1,994,0.7677405413417719,0.6959958429955266
rf,random_search,1,995,0.7677405413417719,0.695972319308421
rf,random_search,1,996,0.7677405413417719,0.696027616444557
rf,random_search,1,997,0.7677405413417719,0.6960666595373092
rf,random_search,1,998,0.7677405413417719,0.6960414052454532
rf,random_search,1,999,0.7677405413417719,0.6959974094631336
rf,random_search,1,1000,0.7677405413417719,0.6960455530812524
rf,random_search,2,1,0.7111769133426862,0.7111769133426862
rf,random_search,2,2,0.7111769133426862,0.6876879601743646
rf,random_search,2,3,0.7111769133426862,0.6894960183506416
rf,random_search,2,4,0.7111769133426862,0.6896971638270919
rf,random_search,2,5,0.7111769133426862,0.6908184535090027
rf,random_search,2,6,0.7111769133426862,0.6895920110506181
rf,random_search,2,7,0.7392928754260724,0.6966921345328257
rf,random_search,2,8,0.7392928754260724,0.6953784705875519
rf,random_search,2,9,0.7392928754260724,0.6928512982060718
rf,random_search,2,10,0.7392928754260724,0.6965213536639729
rf,random_search,2,11,0.7392928754260724,0.6942109054023253
rf,random_search,2,12,0.7392928754260724,0.693578792502663
rf,random_search,2,13,0.7392928754260724,0.6932091037867311
rf,random_search,2,14,0.7392928754260724,0.6920082923542232
rf,random_search,2,15,0.7392928754260724,0.6924183971981218
rf,random_search,2,16,0.7392928754260724,0.6924700605197369
rf,random_search,2,17,0.7392928754260724,0.6909412080347376
rf,random_search,2,18,0.7392928754260724,0.6901258509139199
rf,random_search,2,19,0.7392928754260724,0.6895104861440571
rf,random_search,2,20,0.7392928754260724,0.6901388760729512
rf,random_search,2,21,0.7392928754260724,0.6907390563992762
rf,random_search,2,22,0.7392928754260724,0.6904816258713454
rf,random_search,2,23,0.7392928754260724,0.6891463976910808
rf,random_search,2,24,0.7392928754260724,0.6892885729473323
rf,random_search,2,25,0.7392928754260724,0.6897354999787879
rf,random_search,2,26,0.7392928754260724,0.689007074535166
rf,random_search,2,27,0.7392928754260724,0.6888885196264964
rf,random_search,2,28,0.7392928754260724,0.6883625595005396
rf,random_search,2,29,0.7392928754260724,0.6867972356457258
rf,random_search,2,30,0.7531073540623353,0.6890075729262795
rf,random_search,2,31,0.7531073540623353,0.6894056369263529
rf,random_search,2,32,0.7531073540623353,0.6883197568439007
rf,random_search,2,33,0.7553876947539488,0.6903521185987507
rf,random_search,2,34,0.7553876947539488,0.6906468652044173
rf,random_search,2,35,0.7553876947539488,0.6920468805310035
rf,random_search,2,36,0.7623831354989641,0.6940006653912246
rf,random_search,2,37,0.7623831354989641,0.6939425474451243
rf,random_search,2,38,0.7623831354989641,0.6936719318896016
rf,random_search,2,39,0.7623831354989641,0.6932255980515676
rf,random_search,2,40,0.7623831354989641,0.692203281716578
rf,random_search,2,41,0.7623831354989641,0.6913091278619001
rf,random_search,2,42,0.7623831354989641,0.6915650087241566
rf,random_search,2,43,0.7623831354989641,0.6916076809464725
rf,random_search,2,44,0.7623831354989641,0.6911799826395133
rf,random_search,2,45,0.7623831354989641,0.6920031649054851
rf,random_search,2,46,0.7623831354989641,0.691831401764772
rf,random_search,2,47,0.7623831354989641,0.6924366009302135
rf,random_search,2,48,0.7623831354989641,0.6914876515061333
rf,random_search,2,49,0.7623831354989641,0.6916283318059219
rf,random_search,2,50,0.7623831354989641,0.6925904807602733
rf,random_search,2,51,0.7623831354989641,0.6931168279493931
rf,random_search,2,52,0.7623831354989641,0.6929179165728906
rf,random_search,2,53,0.7623831354989641,0.6928747984679701
rf,random_search,2,54,0.7623831354989641,0.6927164302912159
rf,random_search,2,55,0.7623831354989641,0.6924619838555346
rf,random_search,2,56,0.7623831354989641,0.6922830500085347
rf,random_search,2,57,0.7623831354989641,0.6927236641305937
rf,random_search,2,58,0.7623831354989641,0.6934372607744766
rf,random_search,2,59,0.7623831354989641,0.6941540539054499
rf,random_search,2,60,0.7623831354989641,0.6942403735438756
rf,random_search,2,61,0.7623831354989641,0.6940915835390653
rf,random_search,2,62,0.7623831354989641,0.69469602101243
rf,random_search,2,63,0.7623831354989641,0.6955479834123832
rf,random_search,2,64,0.7623831354989641,0.6953286594548496
rf,random_search,2,65,0.7623831354989641,0.6958779909143843
rf,random_search,2,66,0.7623831354989641,0.6966887456984097
rf,random_search,2,67,0.7623831354989641,0.6966799733510827
rf,random_search,2,68,0.7623831354989641,0.6965991797931625
rf,random_search,2,69,0.7623831354989641,0.6963811590408333
rf,random_search,2,70,0.7623831354989641,0.6964268057089426
rf,random_search,2,71,0.7623831354989641,0.6966482733918483
rf,random_search,2,72,0.7623831354989641,0.6968654328515415
rf,random_search,2,73,0.7623831354989641,0.6964907313591171
rf,random_search,2,74,0.7623831354989641,0.6962224885146352
rf,random_search,2,75,0.7623831354989641,0.6960411018453209
rf,random_search,2,76,0.7623831354989641,0.6959384803212707
rf,random_search,2,77,0.7623831354989641,0.6964187243562836
rf,random_search,2,78,0.7623831354989641,0.6968971569277421
rf,random_search,2,79,0.7623831354989641,0.696311756210029
rf,random_search,2,80,0.7623831354989641,0.6963370659143909
rf,random_search,2,81,0.7623831354989641,0.6960343204231767
rf,random_search,2,82,0.7623831354989641,0.696470342575073
rf,random_search,2,83,0.7623831354989641,0.6969203946688304
rf,random_search,2,84,0.7623831354989641,0.6969364677786393
rf,random_search,2,85,0.7623831354989641,0.6970865491617316
rf,random_search,2,86,0.7623831354989641,0.6973549048200355
rf,random_search,2,87,0.7623831354989641,0.6968274880982623
rf,random_search,2,88,0.7623831354989641,0.6965573413514131
rf,random_search,2,89,0.7623831354989641,0.6971800493392625
rf,random_search,2,90,0.7623831354989641,0.6970229271833434
rf,random_search,2,91,0.7623831354989641,0.6964860930663541
rf,random_search,2,92,0.7623831354989641,0.6966823550898569
rf,random_search,2,93,0.7623831354989641,0.6961842930813811
rf,random_search,2,94,0.7623831354989641,0.6965336151847611
rf,random_search,2,95,0.7623831354989641,0.6963670961311695
rf,random_search,2,96,0.7623831354989641,0.696578096110145
rf,random_search,2,97,0.7623831354989641,0.6965571980934477
rf,random_search,2,98,0.7623831354989641,0.6964179055883016
rf,random_search,2,99,0.7623831354989641,0.6965748125796732
rf,random_search,2,100,0.7623831354989641,0.6962149692879486
rf,random_search,2,101,0.7623831354989641,0.6964345628239585
rf,random_search,2,102,0.7623831354989641,0.6963242883303199
rf,random_search,2,103,0.7623831354989641,0.6961983146138347
rf,random_search,2,104,0.7623831354989641,0.6962259052966052
rf,random_search,2,105,0.7623831354989641,0.6962565503737668
rf,random_search,2,106,0.7623831354989641,0.6961157783412804
rf,random_search,2,107,0.7623831354989641,0.6960018416716744
rf,random_search,2,108,0.7623831354989641,0.6961167329268001
rf,random_search,2,109,0.7623831354989641,0.6956898608042051
rf,random_search,2,110,0.7623831354989641,0.6956921873939832
rf,random_search,2,111,0.7623831354989641,0.6959585363605545
rf,random_search,2,112,0.7623831354989641,0.6958765899892726
rf,random_search,2,113,0.7623831354989641,0.6956015492947207
rf,random_search,2,114,0.7623831354989641,0.6957723533932063
rf,random_search,2,115,0.7623831354989641,0.6953796044337287
rf,random_search,2,116,0.7623831354989641,0.6950934382693442
rf,random_search,2,117,0.7623831354989641,0.6952651515097957
rf,random_search,2,118,0.7623831354989641,0.6951534725128349
rf,random_search,2,119,0.7623831354989641,0.6952925893134861
rf,random_search,2,120,0.7623831354989641,0.6954065080192886
rf,random_search,2,121,0.7623831354989641,0.6956087471631469
rf,random_search,2,122,0.7623831354989641,0.6955394695364635
rf,random_search,2,123,0.7623831354989641,0.6953843858943135
rf,random_search,2,124,0.7623831354989641,0.6955674488852966
rf,random_search,2,125,0.7623831354989641,0.6956349434995452
rf,random_search,2,126,0.7623831354989641,0.6954852523375274
rf,random_search,2,127,0.7623831354989641,0.6953067161789718
rf,random_search,2,128,0.7642866569901947,0.6958456219665594
rf,random_search,2,129,0.7642866569901947,0.6954381225417614
rf,random_search,2,130,0.7642866569901947,0.6952562329557889
rf,random_search,2,131,0.7642866569901947,0.6950894579221237
rf,random_search,2,132,0.7642866569901947,0.6949758591851525
rf,random_search,2,133,0.7642866569901947,0.6952388265884432
rf,random_search,2,134,0.7642866569901947,0.6952179986948399
rf,random_search,2,135,0.7642866569901947,0.6955841647312865
rf,random_search,2,136,0.7642866569901947,0.6955290349974059
rf,random_search,2,137,0.7642866569901947,0.695210342044771
rf,random_search,2,138,0.7642866569901947,0.6948981938841808
rf,random_search,2,139,0.7642866569901947,0.69495351164003
rf,random_search,2,140,0.7642866569901947,0.6950674983235353
rf,random_search,2,141,0.7642866569901947,0.6950344766871853
rf,random_search,2,142,0.7642866569901947,0.6949894477006104
rf,random_search,2,143,0.7642866569901947,0.6948063315154184
rf,random_search,2,144,0.7642866569901947,0.6951055828201097
rf,random_search,2,145,0.7642866569901947,0.6949802257326642
rf,random_search,2,146,0.7642866569901947,0.694931796711788
rf,random_search,2,147,0.7642866569901947,0.695083423279395
rf,random_search,2,148,0.7642866569901947,0.6954911795701639
rf,random_search,2,149,0.7642866569901947,0.6956486044817901
rf,random_search,2,150,0.7642866569901947,0.6959544733781953
rf,random_search,2,151,0.7642866569901947,0.6963979164244953
rf,random_search,2,152,0.7642866569901947,0.6962960472047053
rf,random_search,2,153,0.7642866569901947,0.6963347049033222
rf,random_search,2,154,0.7642866569901947,0.696263895565497
rf,random_search,2,155,0.7642866569901947,0.6966330535243337
rf,random_search,2,156,0.7642866569901947,0.6965152585156081
rf,random_search,2,157,0.7642866569901947,0.6964005156129573
rf,random_search,2,158,0.7642866569901947,0.6960630369236755
rf,random_search,2,159,0.7642866569901947,0.6958819882180821
rf,random_search,2,160,0.7642866569901947,0.6958992681766738
rf,random_search,2,161,0.7642866569901947,0.6959255457449588
rf,random_search,2,162,0.7642866569901947,0.6957839570716602
rf,random_search,2,163,0.7642866569901947,0.6958436252864475
rf,random_search,2,164,0.7642866569901947,0.6961116641369374
rf,random_search,2,165,0.7642866569901947,0.6958272856943093
rf,random_search,2,166,0.7642866569901947,0.6961944836059092
rf,random_search,2,167,0.7642866569901947,0.6963011669881176
rf,random_search,2,168,0.7642866569901947,0.6965092362963864
rf,random_search,2,169,0.7642866569901947,0.6966949305727792
rf,random_search,2,170,0.7642866569901947,0.6970382293707577
rf,random_search,2,171,0.7642866569901947,0.6968820486702649
rf,random_search,2,172,0.7642866569901947,0.6967580625343274
rf,random_search,2,173,0.7642866569901947,0.6967810080246579
rf,random_search,2,174,0.7642866569901947,0.6965879019081227
rf,random_search,2,175,0.7658586069953672,0.6969837345086212
rf,random_search,2,176,0.7658586069953672,0.6968545648900609
rf,random_search,2,177,0.7658586069953672,0.6969623724960397
rf,random_search,2,178,0.7658586069953672,0.6968704714546958
rf,random_search,2,179,0.7658586069953672,0.6970502047507275
rf,random_search,2,180,0.7658586069953672,0.6969336226259093
rf,random_search,2,181,0.7658586069953672,0.6969455340890772
rf,random_search,2,182,0.7658586069953672,0.6971233517610035
rf,random_search,2,183,0.7658586069953672,0.6973675761214089
rf,random_search,2,184,0.7658586069953672,0.6974974920624293
rf,random_search,2,185,0.7658586069953672,0.6972008240307114
rf,random_search,2,186,0.7658586069953672,0.6972622772895648
rf,random_search,2,187,0.7658586069953672,0.6972753639239038
rf,random_search,2,188,0.7658586069953672,0.6975790542395457
rf,random_search,2,189,0.7664791050628545,0.6979436047730023
rf,random_search,2,190,0.7664791050628545,0.6980406358188105
rf,random_search,2,191,0.7664791050628545,0.6982457193145398
rf,random_search,2,192,0.7664791050628545,0.6981645592455489
rf,random_search,2,193,0.7664791050628545,0.6981504241607399
rf,random_search,2,194,0.7664791050628545,0.6980026907964585
rf,random_search,2,195,0.7664791050628545,0.6980375552786225
rf,random_search,2,196,0.7664791050628545,0.6982165281167677
rf,random_search,2,197,0.7664791050628545,0.6982437706727087
rf,random_search,2,198,0.7664791050628545,0.6981356716418335
rf,random_search,2,199,0.7664791050628545,0.6980687102913132
rf,random_search,2,200,0.7664791050628545,0.6982757177633746
rf,random_search,2,201,0.7664791050628545,0.6982619232169333
rf,random_search,2,202,0.7664791050628545,0.6982022347419465
rf,random_search,2,203,0.7664791050628545,0.6981886103731558
rf,random_search,2,204,0.7664791050628545,0.6980655133774621
rf,random_search,2,205,0.7664791050628545,0.6983800150109706
rf,random_search,2,206,0.7664791050628545,0.6983086612513001
rf,random_search,2,207,0.7664791050628545,0.6983017387070333
rf,random_search,2,208,0.7664791050628545,0.6982013262242958
rf,random_search,2,209,0.7664791050628545,0.6980807941406328
rf,random_search,2,210,0.7664791050628545,0.6979649955847643
rf,random_search,2,211,0.7664791050628545,0.6978515543393636
rf,random_search,2,212,0.7664791050628545,0.6979299681214356
rf,random_search,2,213,0.7664791050628545,0.6978754418629927
rf,random_search,2,214,0.7664791050628545,0.6980349456770054
rf,random_search,2,215,0.7664791050628545,0.6982507314896393
rf,random_search,2,216,0.7664791050628545,0.698474462682984
rf,random_search,2,217,0.7664791050628545,0.6984097600201228
rf,random_search,2,218,0.7664791050628545,0.6982871545217268
rf,random_search,2,219,0.7664791050628545,0.6981546512685513
rf,random_search,2,220,0.7664791050628545,0.6981713775327539
rf,random_search,2,221,0.7664791050628545,0.6981880531016974
rf,random_search,2,222,0.7664791050628545,0.6983432943398274
rf,random_search,2,223,0.7664791050628545,0.6983952867131629
rf,random_search,2,224,0.7664791050628545,0.6985547379229552
rf,random_search,2,225,0.7664791050628545,0.6987890256491374
rf,random_search,2,226,0.7664791050628545,0.6986779980663275
rf,random_search,2,227,0.7664791050628545,0.6986241233695857
rf,random_search,2,228,0.7664791050628545,0.6986050931671267
