model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,499,0.647485189534911,0.6463963644234237
mlp,ga,1,500,0.647485189534911,0.6463985420736467
mlp,ga,1,501,0.647485189534911,0.6464007110306553
mlp,ga,1,502,0.647485189534911,0.6464022979924248
mlp,ga,1,503,0.647485189534911,0.6464044508583144
mlp,ga,1,504,0.647485189534911,0.6464065951810855
mlp,ga,1,505,0.647485189534911,0.6464087310114891
mlp,ga,1,506,0.647485189534911,0.6464108583998753
mlp,ga,1,507,0.647485189534911,0.6464129773961969
mlp,ga,1,508,0.647485189534911,0.6464150880500132
mlp,ga,1,509,0.647485189534911,0.6464171904104943
mlp,ga,1,510,0.647485189534911,0.6464192845264245
mlp,ga,1,511,0.647485189534911,0.6464213704462063
mlp,ga,1,512,0.647485189534911,0.6464234482178641
mlp,ga,1,513,0.647485189534911,0.6464255178890473
mlp,ga,1,514,0.647485189534911,0.6464275795070354
mlp,ga,1,515,0.647485189534911,0.6464296331187401
mlp,ga,1,516,0.647485189534911,0.6464316787707094
mlp,ga,1,517,0.647485189534911,0.6464337165091314
mlp,ga,1,518,0.647485189534911,0.6464357463798376
mlp,ga,1,519,0.647485189534911,0.6464377684283059
mlp,ga,1,520,0.647485189534911,0.6464397826996647
mlp,ga,1,521,0.647485189534911,0.6464417892386959
mlp,ga,1,522,0.647485189534911,0.646443788089838
mlp,ga,1,523,0.647485189534911,0.6464457792971902
mlp,ga,1,524,0.647485189534911,0.646447762904514
mlp,ga,1,525,0.647485189534911,0.6464497389552386
mlp,ga,1,526,0.647485189534911,0.6464517074924623
mlp,ga,1,527,0.647485189534911,0.6464536685589565
mlp,ga,1,528,0.647485189534911,0.6464556221971683
mlp,ga,1,529,0.647485189534911,0.6464575684492246
mlp,ga,1,530,0.647485189534911,0.6464595073569335
mlp,ga,1,531,0.647485189534911,0.6464614389617883
mlp,ga,1,532,0.647485189534911,0.6464633633049709
mlp,ga,1,533,0.647485189534911,0.6464652804273536
mlp,ga,1,534,0.647485189534911,0.6464668172059338
mlp,ga,1,535,0.647485189534911,0.6464687207056141
mlp,ga,1,536,0.647485189534911,0.6464706171026837
mlp,ga,1,537,0.647485189534911,0.646472506436822
mlp,ga,1,538,0.647485189534911,0.6464743887474131
mlp,ga,1,539,0.647485189534911,0.6464762640735495
mlp,ga,1,540,0.647485189534911,0.6464781324540335
mlp,ga,1,541,0.647485189534911,0.6464799939273808
mlp,ga,1,542,0.647485189534911,0.6464818485318227
mlp,ga,1,543,0.647485189534911,0.6464836963053091
mlp,ga,1,544,0.647485189534911,0.6464855372855105
mlp,ga,1,545,0.647485189534911,0.6464873715098213
mlp,ga,1,546,0.647485189534911,0.6464891990153617
mlp,ga,1,547,0.647485189534911,0.6464910198389807
mlp,ga,1,548,0.647485189534911,0.6464928340172579
mlp,ga,1,549,0.647485189534911,0.6464946415865069
mlp,ga,1,550,0.647485189534911,0.6464964425827767
mlp,ga,1,551,0.647485189534911,0.646498237041855
mlp,ga,1,552,0.647485189534911,0.64650002499927
mlp,ga,1,553,0.647485189534911,0.6465018064902928
mlp,ga,1,554,0.647485189534911,0.6465035815499401
mlp,ga,1,555,0.647485189534911,0.6465053502129762
mlp,ga,1,556,0.647485189534911,0.6465071125139149
mlp,ga,1,557,0.647485189534911,0.6465088684870226
mlp,ga,1,558,0.647485189534911,0.6465106181663198
mlp,ga,1,559,0.647485189534911,0.6465123615855839
mlp,ga,1,560,0.647485189534911,0.6465140987783505
mlp,ga,1,561,0.647485189534911,0.6465158297779166
mlp,ga,1,562,0.647485189534911,0.6465124329637726
mlp,ga,1,563,0.647485189534911,0.6465141607729575
mlp,ga,1,564,0.647485189534911,0.6465158824551596
mlp,ga,1,565,0.647485189534911,0.6465175980429114
mlp,ga,1,566,0.647485189534911,0.6465193075685157
mlp,ga,1,567,0.647485189534911,0.6465210110640472
mlp,ga,1,568,0.647485189534911,0.6465227085613551
mlp,ga,1,569,0.647485189534911,0.6465244000920644
mlp,ga,1,570,0.647485189534911,0.6465260856875782
mlp,ga,1,571,0.647485189534911,0.6465277653790796
mlp,ga,1,572,0.647485189534911,0.6465294391975339
mlp,ga,1,573,0.647485189534911,0.6465311071736898
mlp,ga,1,574,0.647485189534911,0.6465327693380822
mlp,ga,1,575,0.647485189534911,0.6465344257210331
mlp,ga,1,576,0.647485189534911,0.6465360763526545
mlp,ga,1,577,0.647485189534911,0.646537721262849
mlp,ga,1,578,0.647485189534911,0.6465393604813128
mlp,ga,1,579,0.647485189534911,0.6465409940375366
mlp,ga,1,580,0.647485189534911,0.6465426219608079
mlp,ga,1,581,0.647485189534911,0.6465442442802126
mlp,ga,1,582,0.647485189534911,0.6465458610246364
mlp,ga,1,583,0.647485189534911,0.6465474722227673
mlp,ga,1,584,0.647485189534911,0.6465490779030962
mlp,ga,1,585,0.647485189534911,0.6465499211437207
mlp,ga,1,586,0.647485189534911,0.646551517164866
mlp,ga,1,587,0.647485189534911,0.6465531077481199
mlp,ga,1,588,0.647485189534911,0.6465546929212267
mlp,ga,1,589,0.647485189534911,0.6465562727117422
mlp,ga,1,590,0.647485189534911,0.6465578471470358
mlp,ga,1,591,0.647485189534911,0.6465594162542911
mlp,ga,1,592,0.647485189534911,0.6465609800605083
mlp,ga,1,593,0.647485189534911,0.6465625385925057
mlp,ga,1,594,0.647485189534911,0.6465640918769205
mlp,ga,1,595,0.647485189534911,0.6465656399402113
mlp,ga,1,596,0.647485189534911,0.6465655110119405
mlp,ga,1,597,0.647485189534911,0.646567051511979
mlp,ga,1,598,0.647485189534911,0.6465685868598434
mlp,ga,1,599,0.647485189534911,0.6465701170813377
mlp,ga,1,600,0.647485189534911,0.6465716422020936
mlp,ga,1,601,0.647485189534911,0.6465731622475726
mlp,ga,1,602,0.647485189534911,0.6465746772430664
mlp,ga,1,603,0.647485189534911,0.6465761872136997
mlp,ga,1,604,0.647485189534911,0.6465776921844302
mlp,ga,1,605,0.647485189534911,0.6465791921800509
mlp,ga,1,606,0.647485189534911,0.6465806872251909
mlp,ga,1,607,0.647485189534911,0.6465821773443172
mlp,ga,1,608,0.647485189534911,0.6465836625617359
mlp,ga,1,609,0.647485189534911,0.6465851429015934
mlp,ga,1,610,0.647485189534911,0.6465866183878776
mlp,ga,1,611,0.647485189534911,0.6465880890444193
mlp,ga,1,612,0.647485189534911,0.646589554894894
mlp,ga,1,613,0.647485189534911,0.6465910159628223
mlp,ga,1,614,0.647485189534911,0.6465924722715716
mlp,ga,1,615,0.647485189534911,0.6465939238443575
mlp,ga,1,616,0.647485189534911,0.6465953707042448
mlp,ga,1,617,0.647485189534911,0.6465968128741486
mlp,ga,1,618,0.647485189534911,0.6465982503768358
mlp,ga,1,619,0.647485189534911,0.6465985028802211
mlp,ga,1,620,0.647485189534911,0.6465999330199869
mlp,ga,1,621,0.647485189534911,0.6466013585538274
mlp,ga,1,622,0.647485189534911,0.6466027795039577
mlp,ga,1,623,0.647485189534911,0.6466022767655252
mlp,ga,1,624,0.647485189534911,0.6466036916898351
mlp,ga,1,625,0.647485189534911,0.6466051020863872
mlp,ga,1,626,0.647485189534911,0.6466065079768801
mlp,ga,1,627,0.647485189534911,0.6465911361425436
mlp,ga,1,628,0.647485189534911,0.6465925597944422
mlp,ga,1,629,0.647485189534911,0.6465939789196258
mlp,ga,1,630,0.647485189534911,0.6465953935396501
mlp,ga,1,631,0.647485189534911,0.6465968036759342
mlp,ga,1,632,0.647485189534911,0.6465982093497618
mlp,ga,1,633,0.647485189534911,0.6465996105822817
mlp,ga,1,634,0.647485189534911,0.6466010073945098
mlp,ga,1,635,0.647485189534911,0.6466023998073294
mlp,ga,1,636,0.647485189534911,0.6466037878414922
mlp,ga,1,637,0.647485189534911,0.64660517151762
mlp,ga,1,638,0.647485189534911,0.6466065508562051
mlp,ga,1,639,0.647485189534911,0.6466079258776115
mlp,ga,1,640,0.647485189534911,0.646609296602076
mlp,ga,1,641,0.647485189534911,0.6466106630497092
mlp,ga,1,642,0.647485189534911,0.6466120252404961
mlp,ga,1,643,0.647485189534911,0.6466133831942977
mlp,ga,1,644,0.647485189534911,0.6466147369308515
mlp,ga,1,645,0.647485189534911,0.6466160864697724
mlp,ga,1,646,0.647485189534911,0.6466174318305544
mlp,ga,1,647,0.647485189534911,0.6466173015185773
mlp,ga,1,648,0.647485189534911,0.6466186408519358
mlp,ga,1,649,0.647485189534911,0.6466199760579188
mlp,ga,1,650,0.647485189534911,0.6466213071555758
mlp,ga,1,651,0.647485189534911,0.6466226341638389
mlp,ga,1,652,0.647485189534911,0.6466239571015246
mlp,ga,1,653,0.647485189534911,0.6466252759873338
mlp,ga,1,654,0.647485189534911,0.6466265908398531
mlp,ga,1,655,0.647485189534911,0.6466279016775555
mlp,ga,1,656,0.647485189534911,0.6466292085188013
mlp,ga,1,657,0.647485189534911,0.6466305113818397
mlp,ga,1,658,0.647485189534911,0.6466318102848079
mlp,ga,1,659,0.647485189534911,0.6466331052457336
mlp,ga,1,660,0.647485189534911,0.6466343962825354
mlp,ga,1,661,0.647485189534911,0.6466356834130231
mlp,ga,1,662,0.647485189534911,0.6466361973895108
mlp,ga,1,663,0.647485189534911,0.6466374779206503
mlp,ga,1,664,0.647485189534911,0.646638754594768
mlp,ga,1,665,0.647485189534911,0.6466400274292646
mlp,ga,1,666,0.647485189534911,0.6466412964414353
mlp,ga,1,667,0.647485189534911,0.646642561648472
mlp,ga,1,668,0.647485189534911,0.6466411051922518
mlp,ga,1,669,0.647485189534911,0.646642366902779
mlp,ga,1,670,0.647485189534911,0.646643624847006
mlp,ga,1,671,0.647485189534911,0.6466448790417719
mlp,ga,1,672,0.647485189534911,0.6466461295038153
mlp,ga,1,673,0.647485189534911,0.6466473762497753
mlp,ga,1,674,0.647485189534911,0.6466483893374824
mlp,ga,1,675,0.647485189534911,0.6466496290414785
mlp,ga,1,676,0.647485189534911,0.6466508650777114
mlp,ga,1,677,0.647485189534911,0.646652097462434
mlp,ga,1,678,0.647485189534911,0.6466521179611947
mlp,ga,1,679,0.647485189534911,0.6466533448707289
mlp,ga,1,680,0.647485189534911,0.6466545681717055
mlp,ga,1,681,0.647485189534911,0.6466557878800215
mlp,ga,1,682,0.647485189534911,0.6466570040114804
mlp,ga,1,683,0.647485189534911,0.6466582165817928
mlp,ga,1,684,0.647485189534911,0.6466526926305589
mlp,ga,1,685,0.647485189534911,0.6466539079545068
mlp,ga,1,686,0.647485189534911,0.6466551197352364
mlp,ga,1,687,0.647485189534911,0.6466563279882198
mlp,ga,1,688,0.647485189534911,0.6466561489709358
mlp,ga,1,689,0.647485189534911,0.6466573522228428
mlp,ga,1,690,0.647485189534911,0.6466585519870632
mlp,ga,1,691,0.647485189534911,0.6466597482787388
mlp,ga,1,692,0.647485189534911,0.6466603331659057
mlp,ga,1,693,0.647485189534911,0.6466615234348364
mlp,ga,1,694,0.647485189534911,0.6466627102735973
mlp,ga,1,695,0.647485189534911,0.646663893696995
mlp,ga,1,696,0.647485189534911,0.6466650737197506
mlp,ga,1,697,0.647485189534911,0.6466662503565012
mlp,ga,1,698,0.647485189534911,0.6466674236217996
mlp,ga,1,699,0.647485189534911,0.646668593530116
mlp,ga,1,700,0.647485189534911,0.6466697600958371
mlp,ga,1,701,0.647485189534911,0.646670923333268
mlp,ga,1,702,0.647485189534911,0.6466720832566323
mlp,ga,1,703,0.647485189534911,0.6466732398800722
mlp,ga,1,704,0.647485189534911,0.64667439321765
mlp,ga,1,705,0.647485189534911,0.6466755432833483
mlp,ga,1,706,0.647485189534911,0.6466766900910701
mlp,ga,1,707,0.647485189534911,0.6466778336546398
mlp,ga,1,708,0.647485189534911,0.6466778481722915
mlp,ga,1,709,0.647485189534911,0.6466789868766111
mlp,ga,1,710,0.647485189534911,0.646680122373313
mlp,ga,1,711,0.647485189534911,0.6466812546759312
mlp,ga,1,712,0.647485189534911,0.6466823837979241
mlp,ga,1,713,0.647485189534911,0.6466835097526744
mlp,ga,1,714,0.647485189534911,0.64668463255349
mlp,ga,1,715,0.647485189534911,0.6466857522136038
mlp,ga,1,716,0.647485189534911,0.6466868687461755
mlp,ga,1,717,0.647485189534911,0.6466879821642909
mlp,ga,1,718,0.647485189534911,0.6466890924809631
mlp,ga,1,719,0.647485189534911,0.6466901997091327
mlp,ga,1,720,0.647485189534911,0.6466913038616684
mlp,ga,1,721,0.647485189534911,0.6466924049513678
mlp,ga,1,722,0.647485189534911,0.6466935029909572
mlp,ga,1,723,0.647485189534911,0.6466945979930927
mlp,ga,1,724,0.647485189534911,0.6466956899703603
mlp,ga,1,725,0.647485189534911,0.646696778935277
mlp,ga,1,726,0.647485189534911,0.6466978649002902
mlp,ga,1,727,0.647485189534911,0.6466975773870935
mlp,ga,1,728,0.647485189534911,0.646698659271912
mlp,ga,1,729,0.647485189534911,0.6466997381885965
mlp,ga,1,730,0.647485189534911,0.6467008141493449
mlp,ga,1,731,0.647485189534911,0.6467018871662882
mlp,ga,1,732,0.647485189534911,0.6467029572514912
mlp,ga,1,733,0.647485189534911,0.6467040244169528
mlp,ga,1,734,0.647485189534911,0.6467050886746067
mlp,ga,1,735,0.647485189534911,0.6467061500363215
mlp,ga,1,736,0.647485189534911,0.6467072085139012
mlp,ga,1,737,0.647485189534911,0.6467082641190857
mlp,ga,1,738,0.647485189534911,0.6467093168635516
mlp,ga,1,739,0.647485189534911,0.6467103667589119
mlp,ga,1,740,0.647485189534911,0.6467097382852991
mlp,ga,1,741,0.647485189534911,0.6467107847782135
mlp,ga,1,742,0.647485189534911,0.6467105155311426
mlp,ga,1,743,0.647485189534911,0.646710217182926
mlp,ga,1,744,0.647485189534911,0.6467112588124314
mlp,ga,1,745,0.647485189534911,0.6467122976456159
mlp,ga,1,746,0.647485189534911,0.6467133336937249
mlp,ga,1,747,0.647485189534911,0.6467143669679434
mlp,ga,1,748,0.647485189534911,0.6467153974793964
mlp,ga,1,749,0.647485189534911,0.6467164252391502
mlp,ga,1,750,0.647485189534911,0.6467174502582111
mlp,ga,1,751,0.647485189534911,0.6467184725475277
mlp,ga,1,752,0.647485189534911,0.6467194921179897
mlp,ga,1,753,0.647485189534911,0.6467205089804292
mlp,ga,1,754,0.647485189534911,0.6467215231456208
mlp,ga,1,755,0.647485189534911,0.6467225346242821
mlp,ga,1,756,0.647485189534911,0.6467235434270739
mlp,ga,1,757,0.647485189534911,0.6467245495646008
mlp,ga,1,758,0.647485189534911,0.6467255530474112
mlp,ga,1,759,0.647485189534911,0.6467265538859981
mlp,ga,1,760,0.647485189534911,0.6467275520907994
mlp,ga,1,761,0.647485189534911,0.6467285476721977
mlp,ga,1,762,0.647485189534911,0.6467295406405213
mlp,ga,1,763,0.647485189534911,0.6467305310060448
mlp,ga,1,764,0.647485189534911,0.6467315187789884
mlp,ga,1,765,0.647485189534911,0.646732503969519
mlp,ga,1,766,0.647485189534911,0.6467334865877505
mlp,ga,1,767,0.647485189534911,0.6467344666437442
mlp,ga,1,768,0.647485189534911,0.6467354441475089
mlp,ga,1,769,0.647485189534911,0.6467364191090009
mlp,ga,1,770,0.647485189534911,0.6467373915381255
mlp,ga,1,771,0.647485189534911,0.6467383614447362
mlp,ga,1,772,0.647485189534911,0.6467393288386353
mlp,ga,1,773,0.647485189534911,0.6467402937295749
mlp,ga,1,774,0.647485189534911,0.6467412561272562
mlp,ga,1,775,0.647485189534911,0.6467386163939437
mlp,ga,1,776,0.647485189534911,0.6467395784727336
mlp,ga,1,777,0.647485189534911,0.6467405380751302
mlp,ga,1,778,0.647485189534911,0.6467414952106826
mlp,ga,1,779,0.647485189534911,0.6467424498888908
mlp,ga,1,780,0.647485189534911,0.6467434021192062
mlp,ga,1,781,0.647485189534911,0.6467443519110317
mlp,ga,1,782,0.647485189534911,0.6467452992737222
mlp,ga,1,783,0.647485189534911,0.6467462442165844
mlp,ga,1,784,0.647485189534911,0.6467471867488782
mlp,ga,1,785,0.647485189534911,0.6467481268798159
mlp,ga,1,786,0.647485189534911,0.6467490646185629
mlp,ga,1,787,0.647485189534911,0.646749999974238
mlp,ga,1,788,0.647485189534911,0.6467509329559139
mlp,ga,1,789,0.647485189534911,0.6467518635726174
mlp,ga,1,790,0.647485189534911,0.6467527918333291
mlp,ga,1,791,0.647485189534911,0.6467537177469846
mlp,ga,1,792,0.647485189534911,0.6467546413224745
mlp,ga,1,793,0.647485189534911,0.6467555625686441
mlp,ga,1,794,0.647485189534911,0.6467564814942943
mlp,ga,1,795,0.647485189534911,0.6467573981081819
mlp,ga,1,796,0.647485189534911,0.6467566434595784
mlp,ga,1,797,0.647485189534911,0.6467575575700868
mlp,ga,1,798,0.647485189534911,0.6467584693895917
mlp,ga,1,799,0.647485189534911,0.6467593789266947
mlp,ga,1,800,0.647485189534911,0.6467602861899551
mlp,ga,1,801,0.647485189534911,0.6467611911878888
mlp,ga,1,802,0.647485189534911,0.6467620939289699
mlp,ga,1,803,0.647485189534911,0.6467629944216298
mlp,ga,1,804,0.647485189534911,0.6467638926742583
mlp,ga,1,805,0.647485189534911,0.6467647886952032
mlp,ga,1,806,0.647485189534911,0.646765682492771
mlp,ga,1,807,0.647485189534911,0.6467665740752272
mlp,ga,1,808,0.647485189534911,0.6467674634507962
mlp,ga,1,809,0.647485189534911,0.6467683506276615
mlp,ga,1,810,0.647485189534911,0.6467692356139667
mlp,ga,1,811,0.647485189534911,0.646770118417815
mlp,ga,1,812,0.647485189534911,0.6467709990472695
mlp,ga,1,813,0.647485189534911,0.6467718775103539
mlp,ga,1,814,0.647485189534911,0.6467727538150524
mlp,ga,1,815,0.647485189534911,0.6467736279693099
mlp,ga,1,816,0.647485189534911,0.6467744999810324
mlp,ga,1,817,0.647485189534911,0.6467753698580874
mlp,ga,1,818,0.647485189534911,0.6467762376083036
mlp,ga,1,819,0.647485189534911,0.6467771032394716
mlp,ga,1,820,0.647485189534911,0.6467779667593441
mlp,ga,1,821,0.647485189534911,0.6467788281756358
mlp,ga,1,822,0.647485189534911,0.6467796874960242
mlp,ga,1,823,0.647485189534911,0.6467805447281493
mlp,ga,1,824,0.647485189534911,0.6467813998796139
mlp,ga,1,825,0.647485189534911,0.646782252957984
mlp,ga,1,826,0.647485189534911,0.646783103970789
mlp,ga,1,827,0.647485189534911,0.6467839529255218
mlp,ga,1,828,0.647485189534911,0.6467847998296394
mlp,ga,1,829,0.647485189534911,0.6467856446905625
mlp,ga,1,830,0.647485189534911,0.6467864875156762
mlp,ga,1,831,0.647485189534911,0.64678732831233
mlp,ga,1,832,0.647485189534911,0.6467881670878379
mlp,ga,1,833,0.647485189534911,0.6467879140627102
mlp,ga,1,834,0.647485189534911,0.6467880864183578
mlp,ga,1,835,0.647485189534911,0.6467889212723897
mlp,ga,1,836,0.647485189534911,0.646789754129163
mlp,ga,1,837,0.647485189534911,0.6467905849958365
mlp,ga,1,838,0.647485189534911,0.6467914138795346
mlp,ga,1,839,0.647485189534911,0.6467882822829707
mlp,ga,1,840,0.647485189534911,0.6467886901945609
mlp,ga,1,841,0.647485189534911,0.6467895183745136
mlp,ga,1,842,0.647485189534911,0.6467903445872932
mlp,ga,1,843,0.647485189534911,0.6467911688399001
mlp,ga,1,844,0.647485189534911,0.6467919911393019
mlp,ga,1,845,0.647485189534911,0.6467928114924326
mlp,ga,1,846,0.647485189534911,0.6467936299061945
mlp,ga,1,847,0.647485189534911,0.6467944463874561
mlp,ga,1,848,0.647485189534911,0.6467931460561306
mlp,ga,1,849,0.647485189534911,0.6467939611839031
mlp,ga,1,850,0.647485189534911,0.6467947743937277
mlp,ga,1,851,0.647485189534911,0.6467955856923662
mlp,ga,1,852,0.647485189534911,0.6467963950865474
mlp,ga,1,853,0.647485189534911,0.6467972025829699
mlp,ga,1,854,0.647485189534911,0.6467980081882999
mlp,ga,1,855,0.647485189534911,0.6467988119091733
mlp,ga,1,856,0.647485189534911,0.6467996137521941
mlp,ga,1,857,0.647485189534911,0.6467959441851447
mlp,ga,1,858,0.647485189534911,0.646796747501403
mlp,ga,1,859,0.647485189534911,0.6467975489473095
mlp,ga,1,860,0.647485189534911,0.6467983485293879
mlp,ga,1,861,0.647485189534911,0.6467991462541332
mlp,ga,1,862,0.647485189534911,0.6467977588583315
mlp,ga,1,863,0.647485189534911,0.6467985554176322
mlp,ga,1,864,0.647485189534911,0.6467993501330456
mlp,ga,1,865,0.647485189534911,0.646800143010967
mlp,ga,1,866,0.647485189534911,0.6468009340577612
mlp,ga,1,867,0.647485189534911,0.6468017232797649
mlp,ga,1,868,0.647485189534911,0.6468025106832845
mlp,ga,1,869,0.647485189534911,0.6468032962745984
mlp,ga,1,870,0.647485189534911,0.6468040800599549
mlp,ga,1,871,0.647485189534911,0.646804862045575
mlp,ga,1,872,0.647485189534911,0.64680564223765
mlp,ga,1,873,0.647485189534911,0.6468064206423433
mlp,ga,1,874,0.647485189534911,0.6468071972657903
mlp,ga,1,875,0.647485189534911,0.6468079721140977
mlp,ga,1,876,0.647485189534911,0.6468087451933453
mlp,ga,1,877,0.647485189534911,0.6468095165095841
mlp,ga,1,878,0.647485189534911,0.6468102860688386
mlp,ga,1,879,0.647485189534911,0.6468110538771048
mlp,ga,1,880,0.647485189534911,0.6468118199403524
mlp,ga,1,881,0.647485189534911,0.6468125842645233
mlp,ga,1,882,0.647485189534911,0.6468133468555328
mlp,ga,1,883,0.647485189534911,0.6468141077192693
mlp,ga,1,884,0.647485189534911,0.6468148668615947
mlp,ga,1,885,0.647485189534911,0.6468156242883442
mlp,ga,1,886,0.647485189534911,0.6468163800053268
mlp,ga,1,887,0.647485189534911,0.6468171340183252
mlp,ga,1,888,0.647485189534911,0.6468178863330961
mlp,ga,1,889,0.647485189534911,0.6468186369553703
mlp,ga,1,890,0.647485189534911,0.646819385890853
mlp,ga,1,891,0.647485189534911,0.6468201331452234
mlp,ga,1,892,0.647485189534911,0.6468208787241356
mlp,ga,1,893,0.647485189534911,0.6468216226332182
mlp,ga,1,894,0.647485189534911,0.6468219190853549
mlp,ga,1,895,0.647485189534911,0.6468226601696561
mlp,ga,1,896,0.647485189534911,0.6468233995997513
mlp,ga,1,897,0.647485189534911,0.6468241373811728
mlp,ga,1,898,0.647485189534911,0.6468248735194287
mlp,ga,1,899,0.647485189534911,0.646825608020002
mlp,ga,1,900,0.647485189534911,0.646826340888352
mlp,ga,1,901,0.647485189534911,0.6468270721299131
mlp,ga,1,902,0.647485189534911,0.646827801750096
mlp,ga,1,903,0.647485189534911,0.6468285297542873
mlp,ga,1,904,0.647485189534911,0.64682925614785
mlp,ga,1,905,0.647485189534911,0.6468299809361231
mlp,ga,1,906,0.647485189534911,0.6468307041244219
mlp,ga,1,907,0.647485189534911,0.6468314257180388
mlp,ga,1,908,0.647485189534911,0.646829829144524
mlp,ga,1,909,0.647485189534911,0.6468305501130504
mlp,ga,1,910,0.647485189534911,0.6468312694970304
mlp,ga,1,911,0.647485189534911,0.6468319873016823
mlp,ga,1,912,0.647485189534911,0.6468327035322011
mlp,ga,1,913,0.647485189534911,0.6468334181937596
mlp,ga,1,914,0.647485189534911,0.6468341312915069
mlp,ga,1,915,0.647485189534911,0.6468348428305708
mlp,ga,1,916,0.647485189534911,0.6468355528160558
mlp,ga,1,917,0.647485189534911,0.6468356335023447
mlp,ga,1,918,0.647485189534911,0.6468363410797222
mlp,ga,1,919,0.647485189534911,0.6468363243732076
mlp,ga,1,920,0.647485189534911,0.6468370296614269
mlp,ga,1,921,0.647485189534911,0.6468377334180756
mlp,ga,1,922,0.647485189534911,0.6468384356481373
mlp,ga,1,923,0.647485189534911,0.6468391363565736
mlp,ga,1,924,0.647485189534911,0.646839835548325
mlp,ga,1,925,0.647485189534911,0.6468405332283106
mlp,ga,1,926,0.647485189534911,0.6468412294014279
mlp,ga,1,927,0.647485189534911,0.6468419240725535
mlp,ga,1,928,0.647485189534911,0.6468426172465432
mlp,ga,1,929,0.647485189534911,0.6468433089282314
mlp,ga,1,930,0.647485189534911,0.6468439991224322
mlp,ga,1,931,0.647485189534911,0.6468446878339386
mlp,ga,1,932,0.647485189534911,0.6468453750675233
mlp,ga,1,933,0.647485189534911,0.6468460608279385
mlp,ga,1,934,0.647485189534911,0.6468467451199159
mlp,ga,1,935,0.647485189534911,0.6468474279481673
mlp,ga,1,936,0.647485189534911,0.6468481093173839
mlp,ga,1,937,0.647485189534911,0.6468487892322372
mlp,ga,1,938,0.647485189534911,0.6468494676973786
mlp,ga,1,939,0.647485189534911,0.6468501447174398
mlp,ga,1,940,0.647485189534911,0.6468508202970329
mlp,ga,1,941,0.647485189534911,0.6468514944407501
mlp,ga,1,942,0.647485189534911,0.6468521671531643
mlp,ga,1,943,0.647485189534911,0.6468528384388289
mlp,ga,1,944,0.647485189534911,0.6468535083022783
mlp,ga,1,945,0.647485189534911,0.646854176748027
mlp,ga,1,946,0.647485189534911,0.6468548437805713
mlp,ga,1,947,0.647485189534911,0.646855509404388
mlp,ga,1,948,0.647485189534911,0.6468561736239349
mlp,ga,1,949,0.647485189534911,0.6468568364436514
mlp,ga,1,950,0.647485189534911,0.646857497867958
mlp,ga,1,951,0.647485189534911,0.6468581579012566
mlp,ga,1,952,0.647485189534911,0.6468588165479305
mlp,ga,1,953,0.647485189534911,0.6468594738123451
mlp,ga,1,954,0.647485189534911,0.6468601296988467
mlp,ga,1,955,0.647485189534911,0.6468607842117641
mlp,ga,1,956,0.647485189534911,0.6468614373554075
mlp,ga,1,957,0.647485189534911,0.6468620891340695
mlp,ga,1,958,0.647485189534911,0.6468617226563215
mlp,ga,1,959,0.647485189534911,0.646862372778197
mlp,ga,1,960,0.647485189534911,0.6468630215456519
mlp,ga,1,961,0.647485189534911,0.6468636689629145
mlp,ga,1,962,0.647485189534911,0.6468643150341951
mlp,ga,1,963,0.647485189534911,0.6468649597636871
mlp,ga,1,964,0.647485189534911,0.6468656031555657
mlp,ga,1,965,0.647485189534911,0.64686624521399
mlp,ga,1,966,0.647485189534911,0.6468668859431007
mlp,ga,1,967,0.647485189534911,0.646867525347022
mlp,ga,1,968,0.647485189534911,0.6468681634298608
mlp,ga,1,969,0.647485189534911,0.6468680233121075
mlp,ga,1,970,0.647485189534911,0.6468676324043695
mlp,ga,1,971,0.647485189534911,0.6468682684055338
mlp,ga,1,972,0.647485189534911,0.6468685386314732
mlp,ga,1,973,0.647485189534911,0.646869172393964
mlp,ga,1,974,0.647485189534911,0.6468698048550942
mlp,ga,1,975,0.647485189534911,0.6468704360188685
mlp,ga,1,976,0.647485189534911,0.6468710658892741
mlp,ga,1,977,0.647485189534911,0.646871694470283
mlp,ga,1,978,0.647485189534911,0.6468723217658501
mlp,ga,1,979,0.647485189534911,0.6468729477799146
mlp,ga,1,980,0.647485189534911,0.6468727591721308
mlp,ga,1,981,0.647485189534911,0.64687338346404
mlp,ga,1,982,0.647485189534911,0.6468740064844788
mlp,ga,1,983,0.647485189534911,0.6468746282373277
mlp,ga,1,984,0.647485189534911,0.6468752487264512
mlp,ga,1,985,0.647485189534911,0.6468758679556984
mlp,ga,1,986,0.647485189534911,0.6468764859289025
mlp,ga,1,987,0.647485189534911,0.6468771026498812
mlp,ga,1,988,0.647485189534911,0.6468777181224369
mlp,ga,1,989,0.647485189534911,0.6468783323503564
mlp,ga,1,990,0.647485189534911,0.6468783638308384
mlp,ga,1,991,0.647485189534911,0.6468789761675732
mlp,ga,1,992,0.647485189534911,0.6468795872697579
mlp,ga,1,993,0.647485189534911,0.6468801971411225
mlp,ga,1,994,0.647485189534911,0.646880805785382
mlp,ga,1,995,0.647485189534911,0.6468814132062357
mlp,ga,1,996,0.647485189534911,0.6468820194073689
mlp,ga,1,997,0.647485189534911,0.6468826243924517
mlp,ga,1,998,0.647485189534911,0.6468832281651395
