model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,751,0.6505409322337908,0.5833669254933189
mlp,random_search,1,752,0.6505409322337908,0.5834209512216927
mlp,random_search,1,753,0.6505409322337908,0.5834937688515488
mlp,random_search,1,754,0.6505409322337908,0.5835655122515003
mlp,random_search,1,755,0.6505409322337908,0.5836488250593275
mlp,random_search,1,756,0.6505409322337908,0.5837137016852756
mlp,random_search,1,757,0.6505409322337908,0.5837958967372892
mlp,random_search,1,758,0.6505409322337908,0.5838696963750476
mlp,random_search,1,759,0.6505409322337908,0.583946889427033
mlp,random_search,1,760,0.6505409322337908,0.5840253649841751
mlp,random_search,1,761,0.6505409322337908,0.5840981064023041
mlp,random_search,1,762,0.6505409322337908,0.5841528458864149
mlp,random_search,1,763,0.6505409322337908,0.5842204127437965
mlp,random_search,1,764,0.6505409322337908,0.5842835142131643
mlp,random_search,1,765,0.6505409322337908,0.5843244549174448
mlp,random_search,1,766,0.6505409322337908,0.5843922558027301
mlp,random_search,1,767,0.6505409322337908,0.5844676160425979
mlp,random_search,1,768,0.6505409322337908,0.5845368988376592
mlp,random_search,1,769,0.6505409322337908,0.5846123931881398
mlp,random_search,1,770,0.6505409322337908,0.584684154595976
mlp,random_search,1,771,0.6505409322337908,0.5847538632913666
mlp,random_search,1,772,0.6505409322337908,0.5848228466183878
mlp,random_search,1,773,0.6505409322337908,0.5848996140776048
mlp,random_search,1,774,0.6505409322337908,0.5849691460780706
mlp,random_search,1,775,0.6505409322337908,0.5850333566048491
mlp,random_search,1,776,0.6505409322337908,0.5847512374827815
mlp,random_search,1,777,0.6505409322337908,0.5847772386152249
mlp,random_search,1,778,0.6505409322337908,0.5845385197475365
mlp,random_search,1,779,0.6505409322337908,0.5846036637000196
mlp,random_search,1,780,0.6505409322337908,0.5846408533703161
mlp,random_search,1,781,0.6505409322337908,0.5847145727903624
mlp,random_search,1,782,0.6505409322337908,0.5847922090174497
mlp,random_search,1,783,0.6505409322337908,0.5846723690044505
mlp,random_search,1,784,0.6505409322337908,0.5847435349127914
mlp,random_search,1,785,0.6505409322337908,0.5848064533349334
mlp,random_search,1,786,0.6505409322337908,0.5848705354399165
mlp,random_search,1,787,0.6505409322337908,0.5849150157507427
mlp,random_search,1,788,0.6505409322337908,0.5849914692779707
mlp,random_search,1,789,0.6505409322337908,0.5850579355887404
mlp,random_search,1,790,0.6505409322337908,0.5848745841229486
mlp,random_search,1,791,0.6505409322337908,0.5848402379966153
mlp,random_search,1,792,0.6505409322337908,0.5846878174595003
mlp,random_search,1,793,0.6505409322337908,0.5847567882728062
mlp,random_search,1,794,0.6505409322337908,0.5847990958437174
mlp,random_search,1,795,0.6505409322337908,0.5848692572033056
mlp,random_search,1,796,0.6505409322337908,0.5849342913014459
mlp,random_search,1,797,0.6505409322337908,0.5849232131456932
mlp,random_search,1,798,0.6505409322337908,0.584995590944932
mlp,random_search,1,799,0.6505409322337908,0.5850609430393298
mlp,random_search,1,800,0.6505409322337908,0.585108502607258
mlp,random_search,1,801,0.6505409322337908,0.5851731362295645
mlp,random_search,1,802,0.6505409322337908,0.5852097263143844
mlp,random_search,1,803,0.6505409322337908,0.5852842468598539
mlp,random_search,1,804,0.6505409322337908,0.585348943708081
mlp,random_search,1,805,0.6505409322337908,0.585414112322469
mlp,random_search,1,806,0.6505409322337908,0.585173501693028
mlp,random_search,1,807,0.6505409322337908,0.5852250909999384
mlp,random_search,1,808,0.6505409322337908,0.5852985559217387
mlp,random_search,1,809,0.6505409322337908,0.5853573341584336
mlp,random_search,1,810,0.6505409322337908,0.5853864744361448
mlp,random_search,1,811,0.6505409322337908,0.5854186831691758
mlp,random_search,1,812,0.6505409322337908,0.5853775215392164
mlp,random_search,1,813,0.6505409322337908,0.5854084630296049
mlp,random_search,1,814,0.6505409322337908,0.5854736268977917
mlp,random_search,1,815,0.6505409322337908,0.5855326000333434
mlp,random_search,1,816,0.6505409322337908,0.5856021731641563
mlp,random_search,1,817,0.6505409322337908,0.58566257877578
mlp,random_search,1,818,0.6505409322337908,0.5855935990856012
mlp,random_search,1,819,0.6505409322337908,0.5856526511688269
mlp,random_search,1,820,0.6505409322337908,0.5853916649622902
mlp,random_search,1,821,0.6505409322337908,0.5854613365156149
mlp,random_search,1,822,0.6505409322337908,0.5854834349960185
mlp,random_search,1,823,0.6505409322337908,0.5855418229100658
mlp,random_search,1,824,0.6505409322337908,0.5856083716383599
mlp,random_search,1,825,0.6505409322337908,0.5856780599926513
mlp,random_search,1,826,0.6505409322337908,0.5854096915010006
mlp,random_search,1,827,0.6505409322337908,0.5854665751787804
mlp,random_search,1,828,0.6505409322337908,0.5852974836353189
mlp,random_search,1,829,0.6505409322337908,0.5853602669822489
mlp,random_search,1,830,0.6505409322337908,0.5854238860777746
mlp,random_search,1,831,0.6505409322337908,0.5854671296782816
mlp,random_search,1,832,0.6505409322337908,0.5855290835817564
mlp,random_search,1,833,0.6505409322337908,0.5855914467196168
mlp,random_search,1,834,0.6505409322337908,0.5856654474270501
mlp,random_search,1,835,0.6505409322337908,0.5857331193311696
mlp,random_search,1,836,0.6505409322337908,0.585799834682781
mlp,random_search,1,837,0.6505409322337908,0.5855438675724588
mlp,random_search,1,838,0.6505409322337908,0.5856082453863788
mlp,random_search,1,839,0.6505409322337908,0.585366390635736
mlp,random_search,1,840,0.6505409322337908,0.5854378111474039
mlp,random_search,1,841,0.6505409322337908,0.5851760945271205
mlp,random_search,1,842,0.6505409322337908,0.5852145452097129
mlp,random_search,1,843,0.6505409322337908,0.5849581003402423
mlp,random_search,1,844,0.6505409322337908,0.5850272002411955
mlp,random_search,1,845,0.6505409322337908,0.5851002241336049
mlp,random_search,1,846,0.6505409322337908,0.5851579747092531
mlp,random_search,1,847,0.6505409322337908,0.585221104666698
mlp,random_search,1,848,0.6505409322337908,0.5852833023198935
mlp,random_search,1,849,0.6505409322337908,0.5853476222536723
mlp,random_search,1,850,0.6505409322337908,0.5850837295809785
mlp,random_search,1,851,0.6505409322337908,0.5849500692218826
mlp,random_search,1,852,0.6505409322337908,0.5849702472448047
mlp,random_search,1,853,0.6505409322337908,0.5850327898722307
mlp,random_search,1,854,0.6505409322337908,0.5850900785250301
mlp,random_search,1,855,0.6505409322337908,0.5851516612221769
mlp,random_search,1,856,0.6505409322337908,0.5852219459489935
mlp,random_search,1,857,0.6505409322337908,0.5852807769300447
mlp,random_search,1,858,0.6505409322337908,0.5850365055851441
mlp,random_search,1,859,0.6505409322337908,0.5851009054002083
mlp,random_search,1,860,0.6505409322337908,0.5850572873677734
mlp,random_search,1,861,0.6505409322337908,0.5851231591647446
mlp,random_search,1,862,0.6505409322337908,0.585193321637956
mlp,random_search,1,863,0.6505409322337908,0.5852405397556021
mlp,random_search,1,864,0.6505409322337908,0.5853015887039247
mlp,random_search,1,865,0.6505409322337908,0.5853655680537536
mlp,random_search,1,866,0.6505409322337908,0.5854239795787547
mlp,random_search,1,867,0.6505409322337908,0.5854903258856337
mlp,random_search,1,868,0.6505409322337908,0.5852512035225773
mlp,random_search,1,869,0.6505409322337908,0.5853164750142547
mlp,random_search,1,870,0.6505409322337908,0.585374827292045
mlp,random_search,1,871,0.6505409322337908,0.585432358980662
mlp,random_search,1,872,0.6505409322337908,0.5855032157735384
mlp,random_search,1,873,0.6505409322337908,0.5852556332919512
mlp,random_search,1,874,0.6505409322337908,0.5853267327859756
mlp,random_search,1,875,0.6505409322337908,0.585389015935109
mlp,random_search,1,876,0.6505409322337908,0.5854535832836538
mlp,random_search,1,877,0.6505409322337908,0.5855165644288223
mlp,random_search,1,878,0.6505409322337908,0.5855735265850524
mlp,random_search,1,879,0.6505409322337908,0.5856457242655049
mlp,random_search,1,880,0.6505409322337908,0.5857078444573491
mlp,random_search,1,881,0.6505409322337908,0.5857794741879704
mlp,random_search,1,882,0.6505409322337908,0.5857875078058095
mlp,random_search,1,883,0.6505409322337908,0.5857931924545167
mlp,random_search,1,884,0.6505409322337908,0.5858503315649818
mlp,random_search,1,885,0.6505409322337908,0.5858742444656644
mlp,random_search,1,886,0.6505409322337908,0.5859238165017531
mlp,random_search,1,887,0.6505409322337908,0.5859773952135964
mlp,random_search,1,888,0.6505409322337908,0.5860362388609786
mlp,random_search,1,889,0.6505409322337908,0.5860992584844651
mlp,random_search,1,890,0.6505409322337908,0.5861661665582271
mlp,random_search,1,891,0.6505409322337908,0.586226960743998
mlp,random_search,1,892,0.6505409322337908,0.5859768409430199
mlp,random_search,1,893,0.6505409322337908,0.5857498431380496
mlp,random_search,1,894,0.6505409322337908,0.585777342038724
mlp,random_search,1,895,0.6505409322337908,0.5855650739016461
mlp,random_search,1,896,0.6505409322337908,0.5856331680124214
mlp,random_search,1,897,0.6505409322337908,0.5856604083559261
mlp,random_search,1,898,0.6505409322337908,0.5857220314465174
mlp,random_search,1,899,0.6505409322337908,0.5857775820642386
mlp,random_search,1,900,0.6505409322337908,0.5858351495201839
mlp,random_search,1,901,0.6505409322337908,0.5858849226553322
mlp,random_search,1,902,0.6505409322337908,0.5858369680010671
mlp,random_search,1,903,0.6505409322337908,0.5855883408761045
mlp,random_search,1,904,0.6505409322337908,0.5856401320411957
mlp,random_search,1,905,0.6505409322337908,0.5857050194905514
mlp,random_search,1,906,0.6505409322337908,0.585756420977547
mlp,random_search,1,907,0.6505409322337908,0.5858241862051007
mlp,random_search,1,908,0.6505409322337908,0.5857463325651667
mlp,random_search,1,909,0.6505409322337908,0.5858070180447121
mlp,random_search,1,910,0.6505409322337908,0.5858614388335717
mlp,random_search,1,911,0.6505409322337908,0.5859165907696979
mlp,random_search,1,912,0.6505409322337908,0.585970577822682
mlp,random_search,1,913,0.6505409322337908,0.585875432733591
mlp,random_search,1,914,0.6505409322337908,0.585901152249347
mlp,random_search,1,915,0.6505409322337908,0.585906997503362
mlp,random_search,1,916,0.6505409322337908,0.5859691949712111
mlp,random_search,1,917,0.6505409322337908,0.586024013389094
mlp,random_search,1,918,0.6505409322337908,0.5858303020910789
mlp,random_search,1,919,0.6505409322337908,0.5858824061468054
mlp,random_search,1,920,0.6505409322337908,0.5858998878384664
mlp,random_search,1,921,0.6505409322337908,0.5859525724904728
mlp,random_search,1,922,0.6505409322337908,0.5860164289739105
mlp,random_search,1,923,0.6505409322337908,0.5860552481662324
mlp,random_search,1,924,0.6505409322337908,0.586056700092267
mlp,random_search,1,925,0.6505409322337908,0.5860022850713748
mlp,random_search,1,926,0.6505409322337908,0.5858508446476756
mlp,random_search,1,927,0.6505409322337908,0.5859061786150815
mlp,random_search,1,928,0.6505409322337908,0.5859642802418731
mlp,random_search,1,929,0.6505409322337908,0.5860218278344024
mlp,random_search,1,930,0.6505409322337908,0.586087679373875
mlp,random_search,1,931,0.6505409322337908,0.5861440908888212
mlp,random_search,1,932,0.6505409322337908,0.5861893589002559
mlp,random_search,1,933,0.6505409322337908,0.585978081019752
mlp,random_search,1,934,0.6505409322337908,0.5860274596290709
mlp,random_search,1,935,0.6505409322337908,0.5860907743725648
mlp,random_search,1,936,0.6505409322337908,0.586144941698549
mlp,random_search,1,937,0.6505409322337908,0.586201073108122
mlp,random_search,1,938,0.6505409322337908,0.5862619470152209
mlp,random_search,1,939,0.6505409322337908,0.5861671219141783
mlp,random_search,1,940,0.6505409322337908,0.5861535445998097
mlp,random_search,1,941,0.6505409322337908,0.586212345710407
mlp,random_search,1,942,0.6505409322337908,0.5862671437080741
mlp,random_search,1,943,0.6505409322337908,0.5860440555979802
mlp,random_search,1,944,0.6505409322337908,0.5860668552338694
mlp,random_search,1,945,0.6505409322337908,0.5861274199725367
mlp,random_search,1,946,0.6505409322337908,0.5861757099578525
mlp,random_search,1,947,0.6505409322337908,0.585950387502589
mlp,random_search,1,948,0.6505409322337908,0.5858405598088523
mlp,random_search,1,949,0.6505409322337908,0.5858912858240578
mlp,random_search,1,950,0.6505409322337908,0.5858160344090667
mlp,random_search,1,951,0.6505409322337908,0.5855869622665641
mlp,random_search,1,952,0.6505409322337908,0.5856426088635674
mlp,random_search,1,953,0.6505409322337908,0.5856986033332597
mlp,random_search,1,954,0.6505409322337908,0.5856342650352975
mlp,random_search,1,955,0.6505409322337908,0.5856731340808305
mlp,random_search,1,956,0.6505409322337908,0.5854405461359858
mlp,random_search,1,957,0.6505409322337908,0.5855002192675749
mlp,random_search,1,958,0.6505409322337908,0.5855456008155014
mlp,random_search,1,959,0.6505409322337908,0.5855985525170866
mlp,random_search,1,960,0.6505409322337908,0.5856373718321483
mlp,random_search,1,961,0.6505409322337908,0.5856978360461497
mlp,random_search,1,962,0.6505409322337908,0.585753272332215
mlp,random_search,1,963,0.6505409322337908,0.5858130076388578
mlp,random_search,1,964,0.6505409322337908,0.5858764316716004
mlp,random_search,1,965,0.6505409322337908,0.5859373840811899
mlp,random_search,1,966,0.6505409322337908,0.585993924188601
mlp,random_search,1,967,0.6505409322337908,0.5860486531027079
mlp,random_search,1,968,0.6505409322337908,0.5858957535966763
mlp,random_search,1,969,0.6505409322337908,0.5859466551898409
mlp,random_search,1,970,0.6505409322337908,0.5859987299807708
mlp,random_search,1,971,0.6505409322337908,0.5860586096490014
mlp,random_search,1,972,0.6505409322337908,0.5858504781182923
mlp,random_search,1,973,0.6505409322337908,0.5859072240289425
mlp,random_search,1,974,0.6505409322337908,0.5859639445176118
mlp,random_search,1,975,0.6505409322337908,0.586016620046567
mlp,random_search,1,976,0.6505409322337908,0.5860570976738281
mlp,random_search,1,977,0.6505409322337908,0.5861006642197208
mlp,random_search,1,978,0.6505409322337908,0.5861451378178706
mlp,random_search,1,979,0.6505409322337908,0.5861995165709714
mlp,random_search,1,980,0.6505409322337908,0.5862574666039941
mlp,random_search,1,981,0.6505409322337908,0.5860841730624375
mlp,random_search,1,982,0.6505409322337908,0.5858784730638404
mlp,random_search,1,983,0.6505409322337908,0.585770828336009
mlp,random_search,1,984,0.6505409322337908,0.5857846090027228
mlp,random_search,1,985,0.6505409322337908,0.5857622399537948
mlp,random_search,1,986,0.6505409322337908,0.585814465146311
mlp,random_search,1,987,0.6505409322337908,0.5858752433219827
mlp,random_search,1,988,0.6505409322337908,0.5856492447800973
mlp,random_search,1,989,0.6505409322337908,0.5856660787249802
mlp,random_search,1,990,0.6505409322337908,0.5857235573259771
mlp,random_search,1,991,0.6505409322337908,0.5857564783961274
mlp,random_search,1,992,0.6505409322337908,0.5857876815369931
mlp,random_search,1,993,0.6505409322337908,0.5858447749368478
mlp,random_search,1,994,0.6505409322337908,0.5858974545003895
mlp,random_search,1,995,0.6505409322337908,0.5859556578052596
mlp,random_search,1,996,0.6505409322337908,0.5860088314939931
mlp,random_search,1,997,0.6505409322337908,0.5860419790985366
mlp,random_search,1,998,0.6505409322337908,0.5860993082102227
mlp,random_search,1,999,0.6505409322337908,0.5861495855502188
mlp,random_search,1,1000,0.6505409322337908,0.5861992088929038
mlp,random_search,2,1,0.6173967976764703,0.6173967976764703
mlp,random_search,2,2,0.6385623461520731,0.6279795719142717
mlp,random_search,2,3,0.6394257731245488,0.6317949723176973
mlp,random_search,2,4,0.6394257731245488,0.6330882881136812
mlp,random_search,2,5,0.6400236693925829,0.6344753643694616
mlp,random_search,2,6,0.6400236693925829,0.6338133728097705
mlp,random_search,2,7,0.6436769113207296,0.6352224497399075
mlp,random_search,2,8,0.6436769113207296,0.6061164428679227
mlp,random_search,2,9,0.6457139701840061,0.6105161681252652
mlp,random_search,2,10,0.6457139701840061,0.613440356358469
mlp,random_search,2,11,0.6457139701840061,0.6157664562358971
mlp,random_search,2,12,0.6457139701840061,0.6059154315758706
mlp,random_search,2,13,0.6457139701840061,0.5879592722609697
mlp,random_search,2,14,0.6457139701840061,0.5920608800339066
mlp,random_search,2,15,0.647551583239876,0.5957602602476378
mlp,random_search,2,16,0.647551583239876,0.5985364241159288
mlp,random_search,2,17,0.647551583239876,0.6011096999991942
mlp,random_search,2,18,0.647551583239876,0.6031731861126655
mlp,random_search,2,19,0.647551583239876,0.6049448933990188
mlp,random_search,2,20,0.647551583239876,0.6049310207638776
mlp,random_search,2,21,0.647551583239876,0.6064154952508753
mlp,random_search,2,22,0.647551583239876,0.6076563351676145
mlp,random_search,2,23,0.647551583239876,0.6092417134644679
mlp,random_search,2,24,0.647551583239876,0.6003103832181419
mlp,random_search,2,25,0.647551583239876,0.6017970798092773
mlp,random_search,2,26,0.647551583239876,0.6031796278435732
mlp,random_search,2,27,0.647551583239876,0.6045909663457659
mlp,random_search,2,28,0.647551583239876,0.6061142032226545
mlp,random_search,2,29,0.647551583239876,0.6072888412383775
mlp,random_search,2,30,0.647551583239876,0.601029527895662
mlp,random_search,2,31,0.647551583239876,0.600366927859434
mlp,random_search,2,32,0.6479501219313406,0.6018539026741812
mlp,random_search,2,33,0.6479501219313406,0.6026321709582269
mlp,random_search,2,34,0.6479501219313406,0.5991555020021285
mlp,random_search,2,35,0.6479501219313406,0.5924546479579618
mlp,random_search,2,36,0.6479501219313406,0.593689912706452
mlp,random_search,2,37,0.6479501219313406,0.5939440722091186
mlp,random_search,2,38,0.6479501219313406,0.5939092790332072
mlp,random_search,2,39,0.6479501219313406,0.5949827070669862
mlp,random_search,2,40,0.6479501219313406,0.5960854867110756
mlp,random_search,2,41,0.6479501219313406,0.5965858338716236
mlp,random_search,2,42,0.6479501219313406,0.5976733139604323
mlp,random_search,2,43,0.6479501219313406,0.596660486068025
mlp,random_search,2,44,0.6479501219313406,0.5976148146714272
mlp,random_search,2,45,0.6479501219313406,0.5985665815590376
mlp,random_search,2,46,0.6479501219313406,0.5995761230744222
mlp,random_search,2,47,0.6479501219313406,0.6004645062602586
mlp,random_search,2,48,0.6479501219313406,0.601326940016584
mlp,random_search,2,49,0.6479501219313406,0.5964452404920009
mlp,random_search,2,50,0.6479501219313406,0.5973858894039692
mlp,random_search,2,51,0.6479501219313406,0.596606998097762
mlp,random_search,2,52,0.6479501219313406,0.5974368277245
mlp,random_search,2,53,0.6479501219313406,0.5983209829837522
mlp,random_search,2,54,0.6479501219313406,0.5990178132314335
mlp,random_search,2,55,0.6479501219313406,0.5997327819476392
mlp,random_search,2,56,0.6479501219313406,0.6004245880583616
mlp,random_search,2,57,0.6479501219313406,0.6007596290682216
mlp,random_search,2,58,0.6479501219313406,0.5967330159435178
mlp,random_search,2,59,0.6479501219313406,0.5938598500482279
mlp,random_search,2,60,0.6479501219313406,0.5901370666055326
mlp,random_search,2,61,0.6479501219313406,0.5910118655565937
mlp,random_search,2,62,0.6479501219313406,0.5918298778441451
mlp,random_search,2,63,0.6479501219313406,0.5923175834531637
mlp,random_search,2,64,0.6479501219313406,0.5930595346488747
mlp,random_search,2,65,0.6479501219313406,0.5937732043637547
mlp,random_search,2,66,0.6479501219313406,0.5902573243676454
mlp,random_search,2,67,0.6479501219313406,0.588956281970256
mlp,random_search,2,68,0.6479501219313406,0.5855856701771539
mlp,random_search,2,69,0.6479501219313406,0.5864429761760447
mlp,random_search,2,70,0.6479501219313406,0.587146426605404
mlp,random_search,2,71,0.6479501219313406,0.5879329647822875
mlp,random_search,2,72,0.6479501219313406,0.5886398434628094
mlp,random_search,2,73,0.6479501219313406,0.5888939504225347
mlp,random_search,2,74,0.6479501219313406,0.586226502202982
mlp,random_search,2,75,0.6479501219313406,0.5831200846447439
mlp,random_search,2,76,0.6479501219313406,0.5836115881112245
mlp,random_search,2,77,0.6479501219313406,0.5843836062754123
mlp,random_search,2,78,0.6479501219313406,0.585174157482652
mlp,random_search,2,79,0.6479501219313406,0.585832022280952
mlp,random_search,2,80,0.6479501219313406,0.5863026825409628
mlp,random_search,2,81,0.6479501219313406,0.5860032500700284
mlp,random_search,2,82,0.6479501219313406,0.5866245072587949
mlp,random_search,2,83,0.6479501219313406,0.5873193556546963
mlp,random_search,2,84,0.6479501219313406,0.5852072474266155
mlp,random_search,2,85,0.6479501219313406,0.5859229972548229
mlp,random_search,2,86,0.6479501219313406,0.5866259638891941
mlp,random_search,2,87,0.6479501219313406,0.5867333077560248
mlp,random_search,2,88,0.6479501219313406,0.5863788302819489
mlp,random_search,2,89,0.6479501219313406,0.587047257245167
mlp,random_search,2,90,0.6479501219313406,0.5876617150948984
mlp,random_search,2,91,0.6479501219313406,0.5852139283943427
mlp,random_search,2,92,0.6479501219313406,0.5857617961248703
mlp,random_search,2,93,0.6479501219313406,0.5863174055934846
mlp,random_search,2,94,0.6479501219313406,0.5867497896371127
mlp,random_search,2,95,0.6479501219313406,0.5872972839340279
mlp,random_search,2,96,0.6479501219313406,0.587749193600784
mlp,random_search,2,97,0.6479501219313406,0.5883081943073375
mlp,random_search,2,98,0.6479501219313406,0.5861178945277858
mlp,random_search,2,99,0.6479501219313406,0.586264099390826
mlp,random_search,2,100,0.6479501219313406,0.5866270068563448
mlp,random_search,2,101,0.6479501219313406,0.5871046107836135
mlp,random_search,2,102,0.6479501219313406,0.5875969468941346
mlp,random_search,2,103,0.6479501219313406,0.5854992372133606
mlp,random_search,2,104,0.6479501219313406,0.5859913647405063
mlp,random_search,2,105,0.6479501219313406,0.5837797934485992
mlp,random_search,2,106,0.6479501219313406,0.5842824082869477
mlp,random_search,2,107,0.6479501219313406,0.5833102574534668
mlp,random_search,2,108,0.6479501219313406,0.5837945939381184
mlp,random_search,2,109,0.6479501219313406,0.5843618487801389
mlp,random_search,2,110,0.6479501219313406,0.5849354958720435
mlp,random_search,2,111,0.6479501219313406,0.5854216129465167
mlp,random_search,2,112,0.6479501219313406,0.5845141228632684
mlp,random_search,2,113,0.6479501219313406,0.5850290662471098
mlp,random_search,2,114,0.6479501219313406,0.5855505129353251
mlp,random_search,2,115,0.6479501219313406,0.5859943545498842
mlp,random_search,2,116,0.6479501219313406,0.586506315503743
mlp,random_search,2,117,0.6479501219313406,0.5858845521528298
mlp,random_search,2,118,0.6479501219313406,0.5863549922396556
mlp,random_search,2,119,0.6479501219313406,0.5868311078821289
mlp,random_search,2,120,0.6479501219313406,0.5872468899303886
mlp,random_search,2,121,0.6479501219313406,0.5876643993810603
mlp,random_search,2,122,0.6479501219313406,0.5878331711370507
mlp,random_search,2,123,0.6479501219313406,0.5882801659120639
mlp,random_search,2,124,0.6479501219313406,0.5887290566586347
mlp,random_search,2,125,0.6479501219313406,0.5891594298435072
mlp,random_search,2,126,0.6479501219313406,0.5895791058901938
mlp,random_search,2,127,0.6479501219313406,0.5880231169355434
mlp,random_search,2,128,0.6479501219313406,0.5868051997345796
mlp,random_search,2,129,0.6479501219313406,0.5850954069139039
mlp,random_search,2,130,0.6479501219313406,0.583716770619466
mlp,random_search,2,131,0.6479501219313406,0.5841163423223732
mlp,random_search,2,132,0.6479501219313406,0.5845103645622216
mlp,random_search,2,133,0.6479501219313406,0.5829691291064266
mlp,random_search,2,134,0.6479501219313406,0.5833863184933562
mlp,random_search,2,135,0.6479501219313406,0.5838489884126197
mlp,random_search,2,136,0.6479501219313406,0.5842586195656665
mlp,random_search,2,137,0.6479501219313406,0.5844011200896191
mlp,random_search,2,138,0.6479501219313406,0.5848558441799002
mlp,random_search,2,139,0.6479501219313406,0.585252418372203
mlp,random_search,2,140,0.6479501219313406,0.5837008650476889
mlp,random_search,2,141,0.6479501219313406,0.5822009973591932
mlp,random_search,2,142,0.6479501219313406,0.5826261322961318
mlp,random_search,2,143,0.6479501219313406,0.5829055108904281
mlp,random_search,2,144,0.6479501219313406,0.5833413723471796
mlp,random_search,2,145,0.6479501219313406,0.5836202122071811
mlp,random_search,2,146,0.6479501219313406,0.5840166981049288
mlp,random_search,2,147,0.6479501219313406,0.5844230021535792
mlp,random_search,2,148,0.6479501219313406,0.5846603064778808
mlp,random_search,2,149,0.6479501219313406,0.5832623177651829
mlp,random_search,2,150,0.6479501219313406,0.5819527805715501
mlp,random_search,2,151,0.6479501219313406,0.5822860402186628
mlp,random_search,2,152,0.6479501219313406,0.5811746538399515
mlp,random_search,2,153,0.6479501219313406,0.5815536449033212
mlp,random_search,2,154,0.6479501219313406,0.5803303369036557
mlp,random_search,2,155,0.6479501219313406,0.5807268832532433
mlp,random_search,2,156,0.6479501219313406,0.5810868382170884
mlp,random_search,2,157,0.6479501219313406,0.5814957958247275
mlp,random_search,2,158,0.6479501219313406,0.5815499643882938
mlp,random_search,2,159,0.6479501219313406,0.5819241298009293
mlp,random_search,2,160,0.6479501219313406,0.5823005361787975
mlp,random_search,2,161,0.6479501219313406,0.5826455892945309
mlp,random_search,2,162,0.6479501219313406,0.5829944449057047
mlp,random_search,2,163,0.6479501219313406,0.5833383408468304
mlp,random_search,2,164,0.6479501219313406,0.5837243499573794
mlp,random_search,2,165,0.6479501219313406,0.582695703087601
mlp,random_search,2,166,0.6479501219313406,0.5829754329888692
mlp,random_search,2,167,0.6479501219313406,0.583298743976049
mlp,random_search,2,168,0.6479501219313406,0.5836435098917464
mlp,random_search,2,169,0.6479501219313406,0.582830961441387
mlp,random_search,2,170,0.6479501219313406,0.5831335285619373
mlp,random_search,2,171,0.6479501219313406,0.5834254364164113
mlp,random_search,2,172,0.6479501219313406,0.5837453574356977
mlp,random_search,2,173,0.6479501219313406,0.5840640112241593
mlp,random_search,2,174,0.6479501219313406,0.5843653874790025
mlp,random_search,2,175,0.6479501219313406,0.5846800207750009
mlp,random_search,2,176,0.6479501219313406,0.58343738528529
mlp,random_search,2,177,0.6479501219313406,0.5822250508541215
mlp,random_search,2,178,0.6479501219313406,0.5824283713500417
mlp,random_search,2,179,0.6479501219313406,0.5825902057733426
mlp,random_search,2,180,0.6479501219313406,0.5828991954597588
mlp,random_search,2,181,0.6479501219313406,0.5832329045084592
mlp,random_search,2,182,0.6479501219313406,0.5830115206599571
mlp,random_search,2,183,0.6479501219313406,0.5832827751953631
mlp,random_search,2,184,0.6479501219313406,0.5835904274701263
mlp,random_search,2,185,0.6479501219313406,0.5839024132443517
mlp,random_search,2,186,0.6479501219313406,0.5841303396809515
mlp,random_search,2,187,0.6479501219313406,0.5844306551502687
mlp,random_search,2,188,0.6479501219313406,0.5846770189514003
mlp,random_search,2,189,0.6479501219313406,0.5849607215783645
mlp,random_search,2,190,0.6479501219313406,0.5838580439665328
mlp,random_search,2,191,0.6479501219313406,0.5840884675329364
mlp,random_search,2,192,0.6479501219313406,0.583017614676989
mlp,random_search,2,193,0.6479501219313406,0.583232910913254
mlp,random_search,2,194,0.6479501219313406,0.5834841054447372
mlp,random_search,2,195,0.6479501219313406,0.5831593577136667
mlp,random_search,2,196,0.6479501219313406,0.5833209327242522
mlp,random_search,2,197,0.6479501219313406,0.5824280411209849
mlp,random_search,2,198,0.6479501219313406,0.5827216131572522
mlp,random_search,2,199,0.6479501219313406,0.5830011082506237
mlp,random_search,2,200,0.6479501219313406,0.5832690624378019
mlp,random_search,2,201,0.6479501219313406,0.5821891047165266
mlp,random_search,2,202,0.6479501219313406,0.5824249963430247
mlp,random_search,2,203,0.6479501219313406,0.5813719387453096
mlp,random_search,2,204,0.6479501219313406,0.5815434290122228
mlp,random_search,2,205,0.6479501219313406,0.581701581871491
mlp,random_search,2,206,0.6479501219313406,0.5819496624499824
mlp,random_search,2,207,0.6479501219313406,0.5822263632321366
mlp,random_search,2,208,0.6479501219313406,0.5811494426149775
mlp,random_search,2,209,0.6479501219313406,0.5801254140348567
mlp,random_search,2,210,0.6479501219313406,0.580399890794032
mlp,random_search,2,211,0.6479501219313406,0.580645953549105
mlp,random_search,2,212,0.6479501219313406,0.5808922005883524
mlp,random_search,2,213,0.6479501219313406,0.5811567168449557
mlp,random_search,2,214,0.6479501219313406,0.5801295763846686
mlp,random_search,2,215,0.6479501219313406,0.5803910596916992
mlp,random_search,2,216,0.6479501219313406,0.579378819791045
mlp,random_search,2,217,0.6479501219313406,0.5784629419636335
mlp,random_search,2,218,0.6488357536645024,0.5787857530264815
