model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,500,0.6495221601673504,0.6447153134249763
mlp,de,1,501,0.6495221601673504,0.6447221237270166
mlp,de,1,502,0.6495221601673504,0.6447297007981554
mlp,de,1,503,0.6495221601673504,0.6447371156586329
mlp,de,1,504,0.6495221601673504,0.6447437544007538
mlp,de,1,505,0.6495221601673504,0.644750366676112
mlp,de,1,506,0.6495221601673504,0.6447573029203738
mlp,de,1,507,0.6495221601673504,0.6447622029994542
mlp,de,1,508,0.6495221601673504,0.6447676503689631
mlp,de,1,509,0.6495221601673504,0.644774120283615
mlp,de,1,510,0.6495221601673504,0.6447805648260528
mlp,de,1,511,0.6495221601673504,0.644788154110306
mlp,de,1,512,0.6495221601673504,0.6447943299148694
mlp,de,1,513,0.6495221601673504,0.6448000932029515
mlp,de,1,514,0.6495221601673504,0.6448065662329687
mlp,de,1,515,0.6495221601673504,0.6448135300612503
mlp,de,1,516,0.6495221601673504,0.6448191367382837
mlp,de,1,517,0.6495221601673504,0.6448246789474565
mlp,de,1,518,0.6495221601673504,0.6448302424541419
mlp,de,1,519,0.6495221601673504,0.6448362538676152
mlp,de,1,520,0.6495221601673504,0.6448432214094433
mlp,de,1,521,0.6495221601673504,0.64485016220447
mlp,de,1,522,0.6495221601673504,0.6448561009091487
mlp,de,1,523,0.6495221601673504,0.644862228511477
mlp,de,1,524,0.6495221601673504,0.6448653327372303
mlp,de,1,525,0.6495221601673504,0.6448704494048544
mlp,de,1,526,0.6495221601673504,0.6448750836851389
mlp,de,1,527,0.6495221601673504,0.6448809187560337
mlp,de,1,528,0.6495221601673504,0.6448862703784854
mlp,de,1,529,0.6495221601673504,0.6448913926436411
mlp,de,1,530,0.6495221601673504,0.6448985006668871
mlp,de,1,531,0.6495221601673504,0.6449034554051981
mlp,de,1,532,0.6495221601673504,0.6449100146655516
mlp,de,1,533,0.6495221601673504,0.6449157185142971
mlp,de,1,534,0.6495221601673504,0.6449229764880331
mlp,de,1,535,0.6495221601673504,0.6449279725327564
mlp,de,1,536,0.6495221601673504,0.6449338174290141
mlp,de,1,537,0.6495221601673504,0.6449394344655461
mlp,de,1,538,0.6495221601673504,0.6449461005974665
mlp,de,1,539,0.6495221601673504,0.6449545905039041
mlp,de,1,540,0.6495221601673504,0.6449614089074788
mlp,de,1,541,0.6495221601673504,0.6449672607851861
mlp,de,1,542,0.6495221601673504,0.6449721923736002
mlp,de,1,543,0.6495221601673504,0.6449787367954511
mlp,de,1,544,0.6495221601673504,0.6449837105492842
mlp,de,1,545,0.6495221601673504,0.6449897222845562
mlp,de,1,546,0.6495221601673504,0.6449949414872143
mlp,de,1,547,0.6495221601673504,0.644996579683342
mlp,de,1,548,0.6495221601673504,0.6450013228963559
mlp,de,1,549,0.6495221601673504,0.6450072587495003
mlp,de,1,550,0.6495221601673504,0.6450130523018968
mlp,de,1,551,0.6495221601673504,0.6450186640293015
mlp,de,1,552,0.6495221601673504,0.6450239747213622
mlp,de,1,553,0.6495221601673504,0.6450288257171833
mlp,de,1,554,0.6495221601673504,0.6450339388900147
mlp,de,1,555,0.6495221601673504,0.6450389539377912
mlp,de,1,556,0.6495221601673504,0.6450436324049993
mlp,de,1,557,0.6495221601673504,0.6450453127581668
mlp,de,1,558,0.6495221601673504,0.6450508756228961
mlp,de,1,559,0.6495221601673504,0.6450553491606724
mlp,de,1,560,0.6495221601673504,0.6450608743146579
mlp,de,1,561,0.6495221601673504,0.6450674058805576
mlp,de,1,562,0.6495221601673504,0.6450712745514082
mlp,de,1,563,0.6495221601673504,0.6450759553699857
mlp,de,1,564,0.6495221601673504,0.6450804626568751
mlp,de,1,565,0.6495221601673504,0.6450850714997491
mlp,de,1,566,0.6495221601673504,0.6450906419487378
mlp,de,1,567,0.6495221601673504,0.6450958022975966
mlp,de,1,568,0.6495221601673504,0.6451012562873053
mlp,de,1,569,0.6495221601673504,0.6451070413163222
mlp,de,1,570,0.6495221601673504,0.6451116019024524
mlp,de,1,571,0.6495221601673504,0.6451168444807353
mlp,de,1,572,0.6495221601673504,0.6451206753135215
mlp,de,1,573,0.6495221601673504,0.645125922432952
mlp,de,1,574,0.6495221601673504,0.6451315369594152
mlp,de,1,575,0.6495221601673504,0.6451362078349744
mlp,de,1,576,0.6495221601673504,0.6451423616505549
mlp,de,1,577,0.6495221601673504,0.645146115063352
mlp,de,1,578,0.6495221601673504,0.6451501619813225
mlp,de,1,579,0.6495221601673504,0.6451552655255722
mlp,de,1,580,0.6495221601673504,0.6451600843195744
mlp,de,1,581,0.6495221601673504,0.6451656867535219
mlp,de,1,582,0.6495221601673504,0.6451713460127398
mlp,de,1,583,0.6495221601673504,0.6451773656689946
mlp,de,1,584,0.6495221601673504,0.6451829097319641
mlp,de,1,585,0.6495221601673504,0.6451880942095121
mlp,de,1,586,0.6495221601673504,0.6451936387841939
mlp,de,1,587,0.6495221601673504,0.6451985987080741
mlp,de,1,588,0.6495221601673504,0.645202525156156
mlp,de,1,589,0.6495221601673504,0.6452082049605912
mlp,de,1,590,0.6495221601673504,0.6452142783021655
mlp,de,1,591,0.6495221601673504,0.6452185703060291
mlp,de,1,592,0.6495221601673504,0.6452244934689995
mlp,de,1,593,0.6495221601673504,0.6452298739158362
mlp,de,1,594,0.6495221601673504,0.6452354971762705
mlp,de,1,595,0.6495221601673504,0.6452412876106117
mlp,de,1,596,0.6495221601673504,0.6452466127965724
mlp,de,1,597,0.6495221601673504,0.6452515863582154
mlp,de,1,598,0.6495221601673504,0.6452568765122036
mlp,de,1,599,0.6495221601673504,0.6452622599174648
mlp,de,1,600,0.6495221601673504,0.6452665183016123
mlp,de,1,601,0.6495221601673504,0.6452713150952486
mlp,de,1,602,0.6495221601673504,0.6452758017521945
mlp,de,1,603,0.6495221601673504,0.6452800164929138
mlp,de,1,604,0.6495221601673504,0.6452851337193628
mlp,de,1,605,0.6495221601673504,0.6452909293272471
mlp,de,1,606,0.6495221601673504,0.6452957558945247
mlp,de,1,607,0.6495221601673504,0.6453009677886331
mlp,de,1,608,0.6495221601673504,0.6453055798713853
mlp,de,1,609,0.6495221601673504,0.6453103222171664
mlp,de,1,610,0.6495221601673504,0.6453142142444837
mlp,de,1,611,0.6495221601673504,0.6453184558656158
mlp,de,1,612,0.6495221601673504,0.6453237327840847
mlp,de,1,613,0.6495221601673504,0.6453285229529077
mlp,de,1,614,0.6495221601673504,0.6453332975185748
mlp,de,1,615,0.6495221601673504,0.6453387045875919
mlp,de,1,616,0.6495221601673504,0.6453422969230663
mlp,de,1,617,0.6495221601673504,0.6453459493760516
mlp,de,1,618,0.6495221601673504,0.6453507723448493
mlp,de,1,619,0.6495221601673504,0.6453548284855937
mlp,de,1,620,0.6495221601673504,0.6453595144175082
mlp,de,1,621,0.6495221601673504,0.6453639713584579
mlp,de,1,622,0.6495221601673504,0.6453679156012995
mlp,de,1,623,0.6495221601673504,0.6453732332417619
mlp,de,1,624,0.6495221601673504,0.6453770435291718
mlp,de,1,625,0.6495221601673504,0.6453813731262251
mlp,de,1,626,0.6495221601673504,0.6453847692557043
mlp,de,1,627,0.6495221601673504,0.6453891785412248
mlp,de,1,628,0.6495221601673504,0.6453935737844348
mlp,de,1,629,0.6495221601673504,0.6453976734804477
mlp,de,1,630,0.6495221601673504,0.6454023575870229
mlp,de,1,631,0.6495221601673504,0.6454067111176179
mlp,de,1,632,0.6495221601673504,0.6454110508014146
mlp,de,1,633,0.6495221601673504,0.6454155516789363
mlp,de,1,634,0.6495221601673504,0.6454201432192035
mlp,de,1,635,0.6495221601673504,0.6454243715198063
mlp,de,1,636,0.6495221601673504,0.6454285169056664
mlp,de,1,637,0.6495221601673504,0.6454335182414328
mlp,de,1,638,0.6495221601673504,0.6454380874301184
mlp,de,1,639,0.6495221601673504,0.6454410138673707
mlp,de,1,640,0.6495221601673504,0.6454462836601562
mlp,de,1,641,0.6495221601673504,0.6454509152653021
mlp,de,1,642,0.6495221601673504,0.6454548081792918
mlp,de,1,643,0.6495221601673504,0.645459584237238
mlp,de,1,644,0.6495221601673504,0.6454629014362718
mlp,de,1,645,0.6495221601673504,0.6454678904349898
mlp,de,1,646,0.6495221601673504,0.6454719042840483
mlp,de,1,647,0.6495221601673504,0.6454760084115031
mlp,de,1,648,0.6495221601673504,0.6454784256418375
mlp,de,1,649,0.6495221601673504,0.6454816882531984
mlp,de,1,650,0.6495221601673504,0.6454859627424591
mlp,de,1,651,0.6495221601673504,0.6454905301969533
mlp,de,1,652,0.6495221601673504,0.6454946761821844
mlp,de,1,653,0.6495221601673504,0.6454993519153948
mlp,de,1,654,0.6495221601673504,0.6455038102434189
mlp,de,1,655,0.6495221601673504,0.6455078493657839
mlp,de,1,656,0.6495221601673504,0.6455139687420058
mlp,de,1,657,0.6495221601673504,0.6455175756147135
mlp,de,1,658,0.6495221601673504,0.6455214407534857
mlp,de,1,659,0.6495221601673504,0.6455255293549181
mlp,de,1,660,0.6495221601673504,0.6455286662201607
mlp,de,1,661,0.6495221601673504,0.6455347078146345
mlp,de,1,662,0.6495221601673504,0.6455384903109824
mlp,de,1,663,0.6495221601673504,0.6455432298514023
mlp,de,1,664,0.6495221601673504,0.6455471548597473
mlp,de,1,665,0.6495221601673504,0.6455515341390835
mlp,de,1,666,0.6495221601673504,0.6455547699367883
mlp,de,1,667,0.6495221601673504,0.6455590582853736
mlp,de,1,668,0.6495221601673504,0.645562670896588
mlp,de,1,669,0.6495221601673504,0.645566537444242
mlp,de,1,670,0.6495221601673504,0.6455708551131585
mlp,de,1,671,0.6495221601673504,0.6455767437943123
mlp,de,1,672,0.6495221601673504,0.6455803415613175
mlp,de,1,673,0.6495221601673504,0.6455829087816343
mlp,de,1,674,0.6495221601673504,0.6455864538466118
mlp,de,1,675,0.6495221601673504,0.645590086834094
mlp,de,1,676,0.6495221601673504,0.6455942986273696
mlp,de,1,677,0.6495221601673504,0.6455974840837334
mlp,de,1,678,0.6495221601673504,0.6456002683751295
mlp,de,1,679,0.6495221601673504,0.6456040878155965
mlp,de,1,680,0.6495221601673504,0.6456072774117955
mlp,de,1,681,0.6495221601673504,0.6456110103249603
mlp,de,1,682,0.6495221601673504,0.645615121891116
mlp,de,1,683,0.6495221601673504,0.6456192538635865
mlp,de,1,684,0.6495221601673504,0.6456226939640441
mlp,de,1,685,0.6495221601673504,0.6456262210099316
mlp,de,1,686,0.6495221601673504,0.6456295763807648
mlp,de,1,687,0.6495221601673504,0.6456340822125024
mlp,de,1,688,0.6495221601673504,0.6456375773261427
mlp,de,1,689,0.6495221601673504,0.6456412229837136
mlp,de,1,690,0.6495221601673504,0.6456446013309496
mlp,de,1,691,0.6495221601673504,0.6456445414318789
mlp,de,1,692,0.6495221601673504,0.6456477451631417
mlp,de,1,693,0.6495221601673504,0.6456521857657698
mlp,de,1,694,0.6495221601673504,0.6456565497713079
mlp,de,1,695,0.6495221601673504,0.6456577472517677
mlp,de,1,696,0.6495221601673504,0.6456605955771323
mlp,de,1,697,0.6495221601673504,0.6456661358419676
mlp,de,1,698,0.6495221601673504,0.6456691542909488
mlp,de,1,699,0.6495221601673504,0.6456735894921914
mlp,de,1,700,0.6495221601673504,0.645677221263056
mlp,de,1,701,0.6495221601673504,0.6456827061972991
mlp,de,1,702,0.6495221601673504,0.6456856838426461
mlp,de,1,703,0.6495221601673504,0.6456899443288007
mlp,de,1,704,0.6495221601673504,0.6456953878172077
mlp,de,1,705,0.6495221601673504,0.6457008158630944
mlp,de,1,706,0.6495221601673504,0.6457037823758608
mlp,de,1,707,0.6495221601673504,0.6457069597219298
mlp,de,1,708,0.6495221601673504,0.6457105345607793
mlp,de,1,709,0.6495221601673504,0.6457159106194628
mlp,de,1,710,0.6495221601673504,0.6457193381191431
mlp,de,1,711,0.6495221601673504,0.6457246866733599
mlp,de,1,712,0.6495221601673504,0.6457282165314414
mlp,de,1,713,0.6495221601673504,0.6457335376305099
mlp,de,1,714,0.6495221601673504,0.6457363630015955
mlp,de,1,715,0.6495221601673504,0.6457405430292638
mlp,de,1,716,0.6495221601673504,0.6457434125021912
mlp,de,1,717,0.6495221601673504,0.6457466755833423
mlp,de,1,718,0.6495221601673504,0.6457519339184176
mlp,de,1,719,0.6495221601673504,0.6457556379024576
mlp,de,1,720,0.6495221601673504,0.645760869183381
mlp,de,1,721,0.6495221601673504,0.6457660859531229
mlp,de,1,722,0.6495221601673504,0.6457712882719793
mlp,de,1,723,0.6495221601673504,0.6457740262585817
mlp,de,1,724,0.6495221601673504,0.6457792032391187
mlp,de,1,725,0.6495221601673504,0.6457843659383301
mlp,de,1,726,0.6495221601673504,0.6457895144152296
mlp,de,1,727,0.6495221601673504,0.6457946487285062
mlp,de,1,728,0.6495221601673504,0.6457997689365267
mlp,de,1,729,0.6495221601673504,0.6458048750973371
mlp,de,1,730,0.6495221601673504,0.6458099672686659
mlp,de,1,731,0.6495221601673504,0.6458150455079253
mlp,de,1,732,0.6495221601673504,0.6458201098722143
mlp,de,1,733,0.6495221601673504,0.6458251604183195
mlp,de,1,734,0.6495221601673504,0.6458301972027187
mlp,de,1,735,0.6495221601673504,0.6458352202815821
mlp,de,1,736,0.6495221601673504,0.6458402297107747
mlp,de,1,737,0.6495221601673504,0.6458452255458583
mlp,de,1,738,0.6495221601673504,0.6458502078420933
mlp,de,1,739,0.6495221601673504,0.6458551766544415
mlp,de,1,740,0.6495221601673504,0.6458601320375671
mlp,de,1,741,0.6495221601673504,0.6458650740458394
mlp,de,1,742,0.6495221601673504,0.6458700027333346
mlp,de,1,743,0.6495221601673504,0.645874918153838
mlp,de,1,744,0.6495221601673504,0.6458798203608455
mlp,de,1,745,0.6495221601673504,0.6458847094075656
mlp,de,1,746,0.6495221601673504,0.6458895853469219
mlp,de,1,747,0.6495221601673504,0.6458944482315543
mlp,de,1,748,0.6495221601673504,0.6458992981138214
mlp,de,1,749,0.6495221601673504,0.6459041350458021
mlp,de,1,750,0.6495221601673504,0.6459089590792975
mlp,de,1,751,0.6495221601673504,0.6459137702658329
mlp,de,1,752,0.6495221601673504,0.6459185686566593
mlp,de,1,753,0.6495221601673504,0.6459233543027558
mlp,de,1,754,0.6495221601673504,0.645928127254831
mlp,de,1,755,0.6495221601673504,0.6459328875633243
mlp,de,1,756,0.6495221601673504,0.6459376352784091
mlp,de,1,757,0.6495221601673504,0.6459423704499928
mlp,de,1,758,0.6495221601673504,0.6459470931277203
mlp,de,1,759,0.6495221601673504,0.645951803360974
mlp,de,1,760,0.6495221601673504,0.6459565011988772
mlp,de,1,761,0.6495221601673504,0.6459611866902945
mlp,de,1,762,0.6495221601673504,0.6459658598838338
mlp,de,1,763,0.6495221601673504,0.6459705208278489
mlp,de,1,764,0.6495221601673504,0.6459751695704399
mlp,de,1,765,0.6495221601673504,0.6459798061594555
mlp,de,1,766,0.6495221601673504,0.6459844306424946
mlp,de,1,767,0.6495221601673504,0.6459890430669076
mlp,de,1,768,0.6495221601673504,0.6459936434797987
mlp,de,1,769,0.6495221601673504,0.6459982319280271
mlp,de,1,770,0.6495221601673504,0.646002808458208
mlp,de,1,771,0.6495221601673504,0.6460073731167153
mlp,de,1,772,0.6495221601673504,0.6460119259496825
mlp,de,1,773,0.6495221601673504,0.6460164670030041
mlp,de,1,774,0.6495221601673504,0.6460209963223379
mlp,de,1,775,0.6495221601673504,0.6460255139531057
mlp,de,1,776,0.6495221601673504,0.6460300199404951
mlp,de,1,777,0.6495221601673504,0.6460345143294616
mlp,de,1,778,0.6495221601673504,0.6460389971647287
mlp,de,1,779,0.6495221601673504,0.6460434684907912
mlp,de,1,780,0.6495221601673504,0.6460479283519149
mlp,de,1,781,0.6495221601673504,0.6460523767921397
mlp,de,1,782,0.6495221601673504,0.6460568138552792
mlp,de,1,783,0.6495221601673504,0.6460612395849243
mlp,de,1,784,0.6495221601673504,0.6460656540244427
mlp,de,1,785,0.6495221601673504,0.6460700572169813
mlp,de,1,786,0.6495221601673504,0.6460744492054679
mlp,de,1,787,0.6495221601673504,0.6460788300326112
mlp,de,1,788,0.6495221601673504,0.6460831997409041
mlp,de,1,789,0.6495221601673504,0.6460875583726232
mlp,de,1,790,0.6495221601673504,0.6460919059698318
mlp,de,1,791,0.6495221601673504,0.6460962425743798
mlp,de,1,792,0.6495221601673504,0.6461005682279064
mlp,de,1,793,0.6495221601673504,0.64610488297184
mlp,de,1,794,0.6495221601673504,0.6461091868474012
mlp,de,1,795,0.6495221601673504,0.6461134798956023
mlp,de,1,796,0.6495221601673504,0.6461177621572504
mlp,de,1,797,0.6495221601673504,0.6461220336729467
mlp,de,1,798,0.6495221601673504,0.6461262944830902
mlp,de,1,799,0.6495221601673504,0.6461305446278764
mlp,de,1,800,0.6495221601673504,0.6461347841473009
mlp,de,1,801,0.6495221601673504,0.6461390130811586
mlp,de,1,802,0.6495221601673504,0.6461432314690466
mlp,de,1,803,0.6495221601673504,0.6461474393503644
mlp,de,1,804,0.6495221601673504,0.646151636764316
mlp,de,1,805,0.6495221601673504,0.6461558237499099
mlp,de,1,806,0.6495221601673504,0.6461600003459612
mlp,de,1,807,0.6495221601673504,0.646164166591093
mlp,de,1,808,0.6495221601673504,0.6461683225237369
mlp,de,1,809,0.6495221601673504,0.6461724681821346
mlp,de,1,810,0.6495221601673504,0.6461766036043385
mlp,de,1,811,0.6495221601673504,0.6461807288282139
mlp,de,1,812,0.6495221601673504,0.6461848438914395
mlp,de,1,813,0.6495221601673504,0.6461889488315083
mlp,de,1,814,0.6495221601673504,0.6461930436857292
mlp,de,1,815,0.6495221601673504,0.646197128491228
mlp,de,1,816,0.6495221601673504,0.6462012032849489
mlp,de,1,817,0.6495221601673504,0.6462052681036544
mlp,de,1,818,0.6495221601673504,0.6462093229839279
mlp,de,1,819,0.6495221601673504,0.6462133679621737
mlp,de,1,820,0.6495221601673504,0.6462174030746191
mlp,de,1,821,0.6495221601673504,0.6462214283573143
mlp,de,1,822,0.6495221601673504,0.6462254438461342
mlp,de,1,823,0.6495221601673504,0.6462294495767796
mlp,de,1,824,0.6495221601673504,0.646233445584778
mlp,de,1,825,0.6495221601673504,0.6462374319054842
mlp,de,1,826,0.6495221601673504,0.6462414085740821
mlp,de,1,827,0.6495221601673504,0.6462453756255854
mlp,de,1,828,0.6495221601673504,0.6462493330948388
mlp,de,1,829,0.6495221601673504,0.6462532810165186
mlp,de,1,830,0.6495221601673504,0.6462572194251339
mlp,de,1,831,0.6495221601673504,0.6462611483550282
mlp,de,1,832,0.6495221601673504,0.6462650678403796
mlp,de,1,833,0.6495221601673504,0.6462689779152019
mlp,de,1,834,0.6495221601673504,0.646272878613346
mlp,de,1,835,0.6495221601673504,0.6462767699685005
mlp,de,1,836,0.6495221601673504,0.6462806520141929
mlp,de,1,837,0.6495221601673504,0.6462845247837904
mlp,de,1,838,0.6495221601673504,0.6462883883105012
mlp,de,1,839,0.6495221601673504,0.6462922426273746
mlp,de,1,840,0.6495221601673504,0.6462960877673032
mlp,de,1,841,0.6495221601673504,0.6462999237630226
mlp,de,1,842,0.6495221601673504,0.6463037506471133
mlp,de,1,843,0.6495221601673504,0.6463075684520008
mlp,de,1,844,0.6495221601673504,0.6463113772099575
mlp,de,1,845,0.6495221601673504,0.6463151769531023
mlp,de,1,846,0.6495221601673504,0.6463189677134028
mlp,de,1,847,0.6495221601673504,0.6463227495226754
mlp,de,1,848,0.6495221601673504,0.6463265224125867
mlp,de,1,849,0.6495221601673504,0.6463302864146536
mlp,de,1,850,0.6495221601673504,0.6463340415602449
mlp,de,1,851,0.6495221601673504,0.6463377878805824
mlp,de,1,852,0.6495221601673504,0.6463415254067405
mlp,de,1,853,0.6495221601673504,0.6463452541696486
mlp,de,1,854,0.6495221601673504,0.6463489742000909
mlp,de,1,855,0.6495221601673504,0.6463526855287076
mlp,de,1,856,0.6495221601673504,0.6463563881859957
mlp,de,1,857,0.6495221601673504,0.64636008220231
mlp,de,1,858,0.6495221601673504,0.6463637676078636
mlp,de,1,859,0.6495221601673504,0.6463674444327292
mlp,de,1,860,0.6495221601673504,0.6463711127068392
mlp,de,1,861,0.6495221601673504,0.6463747724599873
mlp,de,1,862,0.6495221601673504,0.6463784237218287
mlp,de,1,863,0.6495221601673504,0.6463820665218816
mlp,de,1,864,0.6495221601673504,0.6463857008895267
mlp,de,1,865,0.6495221601673504,0.6463893268540098
mlp,de,1,866,0.6495221601673504,0.6463929444444408
mlp,de,1,867,0.6495221601673504,0.646396553689796
mlp,de,1,868,0.6495221601673504,0.6464001546189176
mlp,de,1,869,0.6495221601673504,0.6464037472605154
mlp,de,1,870,0.6495221601673504,0.6464073316431669
mlp,de,1,871,0.6495221601673504,0.6464109077953186
mlp,de,1,872,0.6495221601673504,0.6464144757452865
mlp,de,1,873,0.6495221601673504,0.646418035521257
mlp,de,1,874,0.6495221601673504,0.6464215871512867
mlp,de,1,875,0.6495221601673504,0.646425130663305
mlp,de,1,876,0.6495221601673504,0.6464286660851134
mlp,de,1,877,0.6495221601673504,0.6464321934443862
mlp,de,1,878,0.6495221601673504,0.646435712768672
mlp,de,1,879,0.6495221601673504,0.646439224085394
mlp,de,1,880,0.6495221601673504,0.6464427274218508
mlp,de,1,881,0.6495221601673504,0.6464462228052169
mlp,de,1,882,0.6495221601673504,0.6464497102625435
mlp,de,1,883,0.6495221601673504,0.6464531898207596
mlp,de,1,884,0.6495221601673504,0.646456661506672
mlp,de,1,885,0.6495221601673504,0.6464601253469667
mlp,de,1,886,0.6495221601673504,0.6464635813682086
mlp,de,1,887,0.6495221601673504,0.6464670295968434
mlp,de,1,888,0.6495221601673504,0.6464704700591977
mlp,de,1,889,0.6495221601673504,0.6464739027814791
mlp,de,1,890,0.6495221601673504,0.6464773277897777
mlp,de,1,891,0.6495221601673504,0.6464807451100668
mlp,de,1,892,0.6495221601673504,0.6464841547682029
mlp,de,1,893,0.6495221601673504,0.6464875567899264
mlp,de,1,894,0.6495221601673504,0.6464909512008631
mlp,de,1,895,0.6495221601673504,0.6464943380265239
mlp,de,1,896,0.6495221601673504,0.6464977172923062
mlp,de,1,897,0.6495221601673504,0.6465010890234935
mlp,de,1,898,0.6495221601673504,0.6465044532452572
mlp,de,1,899,0.6495221601673504,0.6465078099826567
mlp,de,1,900,0.6495221601673504,0.6465111592606397
mlp,de,1,901,0.6495221601673504,0.6465145011040433
mlp,de,1,902,0.6495221601673504,0.6465178355375946
mlp,de,1,903,0.6495221601673504,0.6465211625859111
mlp,de,1,904,0.6495221601673504,0.6465244822735012
mlp,de,1,905,0.6495221601673504,0.6465277946247651
mlp,de,1,906,0.6495221601673504,0.6465310996639952
mlp,de,1,907,0.6495221601673504,0.6465343974153772
mlp,de,1,908,0.6495221601673504,0.6465376879029896
mlp,de,1,909,0.6495221601673504,0.6465409711508051
mlp,de,1,910,0.6495221601673504,0.6465442471826913
mlp,de,1,911,0.6495221601673504,0.6465475160224111
mlp,de,1,912,0.6495221601673504,0.6465507776936227
mlp,de,1,913,0.6495221601673504,0.646554032219881
mlp,de,1,914,0.6495221601673504,0.6465572796246373
mlp,de,1,915,0.6495221601673504,0.6465605199312414
mlp,de,1,916,0.6495221601673504,0.6465637531629403
mlp,de,1,917,0.6495221601673504,0.6465669793428798
mlp,de,1,918,0.6495221601673504,0.6465701984941045
mlp,de,1,919,0.6495221601673504,0.6465734106395596
mlp,de,1,920,0.6495221601673504,0.6465766158020899
mlp,de,1,921,0.6495221601673504,0.6465798140044409
mlp,de,1,922,0.6495221601673504,0.6465830052692596
mlp,de,1,923,0.6495221601673504,0.6465861896190951
mlp,de,1,924,0.6495221601673504,0.6465893670763985
mlp,de,1,925,0.6495221601673504,0.6465925376635238
mlp,de,1,926,0.6495221601673504,0.6465957014027286
mlp,de,1,927,0.6495221601673504,0.6465988583161749
mlp,de,1,928,0.6495221601673504,0.6466020084259284
mlp,de,1,929,0.6495221601673504,0.6466051517539602
mlp,de,1,930,0.6495221601673504,0.6466082883221463
mlp,de,1,931,0.6495221601673504,0.6466114181522702
mlp,de,1,932,0.6495221601673504,0.6466145412660204
mlp,de,1,933,0.6495221601673504,0.6466176576849929
mlp,de,1,934,0.6495221601673504,0.6466207674306912
mlp,de,1,935,0.6495221601673504,0.6466238705245272
mlp,de,1,936,0.6495221601673504,0.6466269669878209
mlp,de,1,937,0.6495221601673504,0.6466300568418012
mlp,de,1,938,0.6495221601673504,0.6466331401076065
mlp,de,1,939,0.6495221601673504,0.6466362168062858
mlp,de,1,940,0.6495221601673504,0.6466392869587976
mlp,de,1,941,0.6495221601673504,0.6466423505860118
mlp,de,1,942,0.6495221601673504,0.6466454077087095
mlp,de,1,943,0.6495221601673504,0.646648458347584
mlp,de,1,944,0.6495221601673504,0.6466515025232407
mlp,de,1,945,0.6495221601673504,0.6466545402561974
mlp,de,1,946,0.6495221601673504,0.6466575715668856
mlp,de,1,947,0.6495221601673504,0.6466605964756507
mlp,de,1,948,0.6495221601673504,0.6466636150027516
mlp,de,1,949,0.6495221601673504,0.6466666271683624
mlp,de,1,950,0.6495221601673504,0.6466696329925719
mlp,de,1,951,0.6495221601673504,0.6466726324953844
mlp,de,1,952,0.6495221601673504,0.6466756256967205
mlp,de,1,953,0.6495221601673504,0.646678612616417
mlp,de,1,954,0.6495221601673504,0.6466815932742271
mlp,de,1,955,0.6495221601673504,0.646684567689822
mlp,de,1,956,0.6495221601673504,0.6466875358827902
mlp,de,1,957,0.6495221601673504,0.6466904978726382
mlp,de,1,958,0.6495221601673504,0.6466934536787913
mlp,de,1,959,0.6495221601673504,0.6466964033205937
mlp,de,1,960,0.6495221601673504,0.6466993468173091
mlp,de,1,961,0.6495221601673504,0.6467022841881208
mlp,de,1,962,0.6495221601673504,0.6467052154521324
mlp,de,1,963,0.6495221601673504,0.6467081406283683
mlp,de,1,964,0.6495221601673504,0.646711059735774
mlp,de,1,965,0.6495221601673504,0.646713972793216
mlp,de,1,966,0.6495221601673504,0.6467168798194833
mlp,de,1,967,0.6495221601673504,0.6467197808332866
mlp,de,1,968,0.6495221601673504,0.6467226758532599
mlp,de,1,969,0.6495221601673504,0.6467255648979596
mlp,de,1,970,0.6495221601673504,0.6467284479858663
mlp,de,1,971,0.6495221601673504,0.6467313251353837
mlp,de,1,972,0.6495221601673504,0.6467341963648405
mlp,de,1,973,0.6495221601673504,0.6467370616924895
mlp,de,1,974,0.6495221601673504,0.6467399211365089
mlp,de,1,975,0.6495221601673504,0.646742774715002
mlp,de,1,976,0.6495221601673504,0.6467456224459983
mlp,de,1,977,0.6495221601673504,0.646748464347453
mlp,de,1,978,0.6495221601673504,0.6467513004372485
mlp,de,1,979,0.6495221601673504,0.6467541307331934
mlp,de,1,980,0.6495221601673504,0.6467569552530242
mlp,de,1,981,0.6495221601673504,0.6467597740144048
mlp,de,1,982,0.6495221601673504,0.6467625870349272
mlp,de,1,983,0.6495221601673504,0.6467653943321117
mlp,de,1,984,0.6495221601673504,0.6467681959234077
mlp,de,1,985,0.6495221601673504,0.6467709918261934
mlp,de,1,986,0.6495221601673504,0.6467737820577768
mlp,de,1,987,0.6495221601673504,0.6467765666353953
mlp,de,1,988,0.6495221601673504,0.6467793455762172
mlp,de,1,989,0.6495221601673504,0.6467821188973406
mlp,de,1,990,0.6495221601673504,0.6467848866157953
mlp,de,1,991,0.6495221601673504,0.6467876487485414
mlp,de,1,992,0.6495221601673504,0.6467904053124718
mlp,de,1,993,0.6495221601673504,0.6467931563244103
mlp,de,1,994,0.6495221601673504,0.6467959018011133
mlp,de,1,995,0.6495221601673504,0.6467986417592704
mlp,de,1,996,0.6495221601673504,0.6468013762155034
mlp,de,1,997,0.6495221601673504,0.6468041051863679
mlp,de,1,998,0.6495221601673504,0.6468068286883528
mlp,de,1,999,0.6495221601673504,0.6468095467378813
