experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1484,1485,2024-06-05 11:30:00,2024-06-05 11:35:00,long,1,1,0.8411380454978777,0.8411380454978777,122305.0,122270.0,122345.0,121975.0,122270.0,-35.0,5.0,-40.0,close,-2100.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1485,1486,2024-06-05 11:35:00,2024-06-05 11:35:00,long,1,1,0.9416761570958628,0.9416761570958628,124185.0,124240.0,124310.0,123970.0,124240.0,55.0,5.0,50.0,close,-2050.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1486,1487,2024-06-05 11:35:00,2024-06-05 11:40:00,long,1,1,0.9358186708585696,0.9358186708585696,124270.0,124295.0,124350.0,124220.0,124295.0,25.0,5.0,20.0,close,-2030.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1487,1488,2024-06-05 11:40:00,2024-06-05 11:40:00,long,1,1,0.9526457393368192,0.9526457393368192,122305.0,122285.0,122380.0,122235.0,122285.0,-20.0,5.0,-25.0,close,-2055.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1488,1489,2024-06-05 11:40:00,2024-06-05 11:45:00,long,0,1,0.9488902443519428,0.9488902443519428,122305.0,122095.0,122365.0,122070.0,122095.0,-210.0,5.0,-215.0,close,-2270.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1489,1490,2024-06-05 11:45:00,2024-06-05 11:45:00,long,0,1,0.7995320387117877,0.7995320387117877,124250.0,124065.0,124330.0,124055.0,124065.0,-185.0,5.0,-190.0,close,-2460.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1490,1491,2024-06-05 11:45:00,2024-06-05 11:50:00,long,1,1,0.787970599715732,0.787970599715732,124120.0,124085.0,124160.0,124065.0,124085.0,-35.0,5.0,-40.0,close,-2500.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1491,1492,2024-06-05 11:50:00,2024-06-05 11:50:00,long,1,1,0.6876992268303446,0.6876992268303446,122195.0,122090.0,122200.0,122080.0,122090.0,-105.0,5.0,-110.0,close,-2610.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1492,1493,2024-06-05 11:50:00,2024-06-05 11:55:00,long,0,1,0.6573085157798115,0.6573085157798115,124110.0,124035.0,124115.0,124020.0,124035.0,-75.0,5.0,-80.0,close,-2690.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1494,1495,2024-06-05 11:55:00,2024-06-05 12:00:00,long,0,1,0.5558396432417878,0.5558396432417878,124045.0,124115.0,124130.0,124015.0,124115.0,70.0,5.0,65.0,close,-2625.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1495,1496,2024-06-05 12:00:00,2024-06-05 12:00:00,long,1,1,0.5960045594677879,0.5960045594677879,122165.0,122155.0,122170.0,122035.0,122155.0,-10.0,5.0,-15.0,close,-2640.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1638,1639,2024-06-06 12:40:00,2024-06-06 12:40:00,long,0,1,0.8287535944158092,0.8287535944158092,123370.0,123420.0,123465.0,123345.0,123420.0,50.0,5.0,45.0,close,-2595.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1639,1640,2024-06-06 12:40:00,2024-06-06 12:45:00,long,0,1,0.8135543487451471,0.8135543487451471,125305.0,125250.0,125420.0,125250.0,125250.0,-55.0,5.0,-60.0,close,-2655.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1640,1641,2024-06-06 12:45:00,2024-06-06 12:45:00,long,0,1,0.6238769541222629,0.6238769541222629,123260.0,123275.0,123450.0,123255.0,123275.0,15.0,5.0,10.0,close,-2645.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1641,1642,2024-06-06 12:45:00,2024-06-06 12:50:00,long,0,1,0.6428856313163153,0.6428856313163153,125245.0,125340.0,125365.0,125215.0,125340.0,95.0,5.0,90.0,close,-2555.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1642,1643,2024-06-06 12:50:00,2024-06-06 12:50:00,long,0,1,0.6238769541222629,0.6238769541222629,123230.0,123340.0,123400.0,123230.0,123340.0,110.0,5.0,105.0,close,-2450.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1643,1644,2024-06-06 12:50:00,2024-06-06 12:55:00,long,0,1,0.6336195615723562,0.6336195615723562,125315.0,125335.0,125335.0,125310.0,125335.0,20.0,5.0,15.0,close,-2435.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1644,1645,2024-06-06 12:55:00,2024-06-06 12:55:00,long,0,1,0.6657553684807382,0.6657553684807382,123320.0,123345.0,123370.0,123315.0,123345.0,25.0,5.0,20.0,close,-2415.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1645,1646,2024-06-06 12:55:00,2024-06-06 13:00:00,long,0,1,0.5994785967509495,0.5994785967509495,123100.0,123090.0,123360.0,123085.0,123090.0,-10.0,5.0,-15.0,close,-2430.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1646,1647,2024-06-06 13:00:00,2024-06-06 13:00:00,short,0,0,0.3141758974753081,0.6858241025246918,125105.0,125095.0,125330.0,125085.0,125095.0,10.0,5.0,5.0,close,-2425.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1647,1648,2024-06-06 13:00:00,2024-06-06 13:05:00,short,0,0,0.3510305796493833,0.6489694203506167,123105.0,123110.0,123160.0,123085.0,123110.0,-5.0,5.0,-10.0,close,-2435.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1648,1649,2024-06-06 13:05:00,2024-06-06 13:05:00,short,0,0,0.2501656572197394,0.7498343427802606,125125.0,125090.0,125135.0,125090.0,125090.0,35.0,5.0,30.0,close,-2405.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1649,1650,2024-06-06 13:05:00,2024-06-06 13:10:00,short,0,0,0.2260108609797614,0.7739891390202386,125145.0,125120.0,125145.0,125095.0,125120.0,25.0,5.0,20.0,close,-2385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1650,1651,2024-06-06 13:10:00,2024-06-06 13:10:00,short,0,0,0.2792007799737472,0.7207992200262527,123105.0,123125.0,123165.0,123100.0,123125.0,-20.0,5.0,-25.0,close,-2410.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1651,1652,2024-06-06 13:10:00,2024-06-06 13:15:00,short,0,0,0.3186900488143543,0.6813099511856457,123090.0,123160.0,123180.0,123080.0,123160.0,-70.0,5.0,-75.0,close,-2485.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1652,1653,2024-06-06 13:15:00,2024-06-06 13:15:00,short,0,0,0.3897516318886202,0.6102483681113797,125125.0,125150.0,125160.0,125075.0,125150.0,-25.0,5.0,-30.0,close,-2515.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1653,1654,2024-06-06 13:15:00,2024-06-06 13:20:00,short,0,0,0.3914712289130335,0.6085287710869665,125165.0,125080.0,125165.0,125080.0,125080.0,85.0,5.0,80.0,close,-2435.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1654,1655,2024-06-06 13:20:00,2024-06-06 13:20:00,short,0,0,0.3654230621080392,0.6345769378919608,123090.0,123110.0,123180.0,123080.0,123110.0,-20.0,5.0,-25.0,close,-2460.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1655,1656,2024-06-06 13:20:00,2024-06-06 13:25:00,short,0,0,0.4132784665989538,0.5867215334010463,125110.0,125125.0,125125.0,125065.0,125125.0,-15.0,5.0,-20.0,close,-2480.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1656,1657,2024-06-06 13:25:00,2024-06-06 13:25:00,short,0,0,0.4397772448134723,0.5602227551865278,123075.0,123125.0,123140.0,123065.0,123125.0,-50.0,5.0,-55.0,close,-2535.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1658,1659,2024-06-06 13:30:00,2024-06-06 13:30:00,short,0,0,0.3426660575835568,0.6573339424164433,123020.0,123025.0,123130.0,123020.0,123025.0,-5.0,5.0,-10.0,close,-2545.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1776,1777,2024-06-10 10:40:00,2024-06-10 10:45:00,long,1,1,0.8680063579725894,0.8680063579725894,121075.0,121320.0,121325.0,121075.0,121320.0,245.0,5.0,240.0,close,-2305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1777,1778,2024-06-10 10:45:00,2024-06-10 10:50:00,long,1,1,0.9034907437760344,0.9034907437760344,121130.0,121230.0,121335.0,121110.0,121230.0,100.0,5.0,95.0,close,-2210.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1778,1779,2024-06-10 10:50:00,2024-06-10 10:55:00,long,1,1,0.8303425594268392,0.8303425594268392,121075.0,121080.0,121230.0,121045.0,121080.0,5.0,5.0,0.0,close,-2210.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1779,1780,2024-06-10 10:55:00,2024-06-10 11:00:00,long,1,1,0.6240652891700168,0.6240652891700168,121040.0,121075.0,121210.0,121035.0,121075.0,35.0,5.0,30.0,close,-2180.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1782,1783,2024-06-10 11:10:00,2024-06-10 11:15:00,long,1,1,0.5623691663480335,0.5623691663480335,121170.0,121260.0,121300.0,121145.0,121260.0,90.0,5.0,85.0,close,-2095.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1783,1784,2024-06-10 11:15:00,2024-06-10 11:20:00,long,1,1,0.6981173092367848,0.6981173092367848,121195.0,121345.0,121375.0,121190.0,121345.0,150.0,5.0,145.0,close,-1950.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1784,1785,2024-06-10 11:20:00,2024-06-10 11:25:00,long,1,1,0.7547493060269013,0.7547493060269013,121270.0,121255.0,121385.0,121255.0,121255.0,-15.0,5.0,-20.0,close,-1970.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1785,1786,2024-06-10 11:25:00,2024-06-10 11:30:00,long,1,1,0.6826781478153902,0.6826781478153902,121120.0,121245.0,121265.0,121090.0,121245.0,125.0,5.0,120.0,close,-1850.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1786,1787,2024-06-10 11:30:00,2024-06-10 11:35:00,long,1,1,0.609075394713037,0.609075394713037,121220.0,121220.0,121360.0,121210.0,121220.0,0.0,5.0,-5.0,close,-1855.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1788,1789,2024-06-10 11:40:00,2024-06-10 11:45:00,long,1,1,0.5932958416390793,0.5932958416390793,121290.0,121320.0,121445.0,121290.0,121320.0,30.0,5.0,25.0,close,-1830.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1789,1790,2024-06-10 11:45:00,2024-06-10 11:50:00,long,1,1,0.609266499462232,0.609266499462232,121280.0,121440.0,121500.0,121280.0,121440.0,160.0,5.0,155.0,close,-1675.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1790,1791,2024-06-10 11:50:00,2024-06-10 11:50:00,long,0,1,0.7189960295235623,0.7189960295235623,123265.0,123420.0,123485.0,123265.0,123420.0,155.0,5.0,150.0,close,-1525.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1791,1792,2024-06-10 11:50:00,2024-06-10 11:55:00,long,0,1,0.7038376557404872,0.7038376557404872,123275.0,123200.0,123420.0,123195.0,123200.0,-75.0,5.0,-80.0,close,-1605.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1796,1797,2024-06-10 12:05:00,2024-06-10 12:05:00,short,0,0,0.4283412800445464,0.5716587199554536,121170.0,121250.0,121290.0,121150.0,121250.0,-80.0,5.0,-85.0,close,-1690.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1798,1799,2024-06-10 12:10:00,2024-06-10 12:10:00,short,0,0,0.4208892600936119,0.5791107399063882,121150.0,121165.0,121250.0,121140.0,121165.0,-15.0,5.0,-20.0,close,-1710.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1799,1800,2024-06-10 12:10:00,2024-06-10 12:15:00,short,0,0,0.3697146847793288,0.6302853152206712,121120.0,121220.0,121220.0,121100.0,121220.0,-100.0,5.0,-105.0,close,-1815.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1800,1801,2024-06-10 12:15:00,2024-06-10 12:15:00,short,0,0,0.4370105030985327,0.5629894969014673,123120.0,123210.0,123210.0,123095.0,123210.0,-90.0,5.0,-95.0,close,-1910.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1801,1802,2024-06-10 12:15:00,2024-06-10 12:20:00,short,0,0,0.4240227652159891,0.5759772347840109,123255.0,123175.0,123255.0,123140.0,123175.0,80.0,5.0,75.0,close,-1835.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1802,1803,2024-06-10 12:20:00,2024-06-10 12:20:00,short,0,0,0.4385910297633645,0.5614089702366355,121145.0,121180.0,121260.0,121140.0,121180.0,-35.0,5.0,-40.0,close,-1875.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1803,1804,2024-06-10 12:20:00,2024-06-10 12:25:00,short,0,0,0.4099736388290916,0.5900263611709085,123155.0,123165.0,123185.0,123100.0,123165.0,-10.0,5.0,-15.0,close,-1890.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1938,1939,2024-06-12 10:40:00,2024-06-12 10:40:00,short,0,0,0.0150673720638983,0.9849326279361017,122865.0,122650.0,122865.0,122380.0,122650.0,215.0,5.0,210.0,close,-1680.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1939,1940,2024-06-12 10:40:00,2024-06-12 10:45:00,short,0,0,0.0131394935156682,0.9868605064843318,122660.0,122245.0,122660.0,122085.0,122245.0,415.0,5.0,410.0,close,-1270.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1940,1941,2024-06-12 10:45:00,2024-06-12 10:45:00,short,0,0,0.0073325130375801,0.9926674869624199,120690.0,120260.0,120690.0,120090.0,120260.0,430.0,5.0,425.0,close,-845.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1941,1942,2024-06-12 10:45:00,2024-06-12 10:50:00,short,0,0,0.00917804973997,0.99082195026003,122510.0,122230.0,122510.0,122180.0,122230.0,280.0,5.0,275.0,close,-570.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1942,1943,2024-06-12 10:50:00,2024-06-12 10:50:00,short,0,0,0.0150673720638983,0.9849326279361017,120525.0,120260.0,120530.0,120185.0,120260.0,265.0,5.0,260.0,close,-310.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1943,1944,2024-06-12 10:50:00,2024-06-12 10:55:00,short,0,0,0.0191215874706476,0.9808784125293524,122340.0,121955.0,122340.0,121820.0,121955.0,385.0,5.0,380.0,close,70.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1944,1945,2024-06-12 10:55:00,2024-06-12 10:55:00,short,0,0,0.0187635917818151,0.9812364082181849,120355.0,119990.0,120370.0,119855.0,119990.0,365.0,5.0,360.0,close,430.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1945,1946,2024-06-12 10:55:00,2024-06-12 11:00:00,short,0,0,0.0201726637818319,0.9798273362181681,120000.0,119920.0,120025.0,119740.0,119920.0,80.0,5.0,75.0,close,505.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1946,1947,2024-06-12 11:00:00,2024-06-12 11:00:00,short,1,0,0.0359483867394576,0.9640516132605425,121985.0,121890.0,121995.0,121705.0,121890.0,95.0,5.0,90.0,close,595.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1947,1948,2024-06-12 11:00:00,2024-06-12 11:05:00,short,0,0,0.0278373580737327,0.9721626419262673,121985.0,122010.0,122015.0,121755.0,122010.0,-25.0,5.0,-30.0,close,565.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1948,1949,2024-06-12 11:05:00,2024-06-12 11:05:00,short,0,0,0.1188717174433693,0.8811282825566307,120005.0,120050.0,120050.0,119795.0,120050.0,-45.0,5.0,-50.0,close,515.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1949,1950,2024-06-12 11:05:00,2024-06-12 11:10:00,short,1,0,0.1167858832880731,0.883214116711927,120120.0,119935.0,120130.0,119875.0,119935.0,185.0,5.0,180.0,close,695.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1950,1951,2024-06-12 11:10:00,2024-06-12 11:10:00,short,1,0,0.2085449402142096,0.7914550597857903,122060.0,121885.0,122095.0,121845.0,121885.0,175.0,5.0,170.0,close,865.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1951,1952,2024-06-12 11:10:00,2024-06-12 11:15:00,short,1,0,0.1849719919824033,0.8150280080175967,122140.0,122130.0,122170.0,121855.0,122130.0,10.0,5.0,5.0,close,870.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1954,1955,2024-06-12 11:20:00,2024-06-12 11:20:00,long,1,1,0.7225500469788688,0.7225500469788688,122260.0,122260.0,122265.0,122065.0,122260.0,0.0,5.0,-5.0,close,865.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1955,1956,2024-06-12 11:20:00,2024-06-12 11:25:00,long,1,1,0.7375747675099235,0.7375747675099235,120405.0,120285.0,120415.0,120225.0,120285.0,-120.0,5.0,-125.0,close,740.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1956,1957,2024-06-12 11:25:00,2024-06-12 11:25:00,long,1,1,0.7807758696944299,0.7807758696944299,122380.0,122260.0,122400.0,122215.0,122260.0,-120.0,5.0,-125.0,close,615.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1957,1958,2024-06-12 11:25:00,2024-06-12 11:30:00,long,1,1,0.8017102351331798,0.8017102351331798,120365.0,120220.0,120380.0,120155.0,120220.0,-145.0,5.0,-150.0,close,465.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1958,1959,2024-06-12 11:30:00,2024-06-12 11:30:00,long,1,1,0.717696805404906,0.717696805404906,122345.0,122210.0,122360.0,122145.0,122210.0,-135.0,5.0,-140.0,close,325.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,1959,1960,2024-06-12 11:30:00,2024-06-12 11:35:00,long,1,1,0.7060081790064545,0.7060081790064545,120245.0,120120.0,120265.0,120040.0,120120.0,-125.0,5.0,-130.0,close,195.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2100,2101,2024-06-12 17:55:00,2024-06-13 12:10:00,short,0,0,0.374779039109023,0.625220960890977,121165.0,121070.0,121165.0,121045.0,121070.0,95.0,5.0,90.0,close,285.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2101,2102,2024-06-13 12:10:00,2024-06-13 12:15:00,short,1,0,0.3197366675496442,0.6802633324503558,121295.0,121270.0,121295.0,121025.0,121270.0,25.0,5.0,20.0,close,305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2102,2103,2024-06-13 12:15:00,2024-06-13 12:20:00,long,1,1,0.5909695523602734,0.5909695523602734,121510.0,121500.0,121510.0,121205.0,121500.0,-10.0,5.0,-15.0,close,290.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2103,2104,2024-06-13 12:20:00,2024-06-13 12:25:00,long,1,1,0.8092553613918358,0.8092553613918358,121830.0,121820.0,121885.0,121455.0,121820.0,-10.0,5.0,-15.0,close,275.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2104,2105,2024-06-13 12:25:00,2024-06-13 12:30:00,long,1,1,0.9442234284221036,0.9442234284221036,121830.0,121780.0,122050.0,121685.0,121780.0,-50.0,5.0,-55.0,close,220.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2105,2106,2024-06-13 12:30:00,2024-06-13 12:35:00,long,1,1,0.9286762436346968,0.9286762436346968,121830.0,121565.0,121870.0,121540.0,121565.0,-265.0,5.0,-270.0,close,-50.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2106,2107,2024-06-13 12:35:00,2024-06-13 12:40:00,long,1,1,0.7807758696944299,0.7807758696944299,121640.0,121610.0,121655.0,121495.0,121610.0,-30.0,5.0,-35.0,close,-85.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2107,2108,2024-06-13 12:40:00,2024-06-13 12:45:00,long,1,1,0.6816339227444762,0.6816339227444762,121675.0,121635.0,121685.0,121540.0,121635.0,-40.0,5.0,-45.0,close,-130.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2108,2109,2024-06-13 12:45:00,2024-06-13 12:50:00,long,1,1,0.6048627170391065,0.6048627170391065,121695.0,121690.0,121725.0,121610.0,121690.0,-5.0,5.0,-10.0,close,-140.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2109,2110,2024-06-13 12:50:00,2024-06-13 12:55:00,long,1,1,0.639561723638608,0.639561723638608,121820.0,121755.0,121820.0,121675.0,121755.0,-65.0,5.0,-70.0,close,-210.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2110,2111,2024-06-13 12:55:00,2024-06-13 13:00:00,long,1,1,0.6923347718702131,0.6923347718702131,121830.0,121760.0,121835.0,121670.0,121760.0,-70.0,5.0,-75.0,close,-285.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2111,2112,2024-06-13 13:00:00,2024-06-13 13:05:00,long,1,1,0.6930182608740281,0.6930182608740281,121830.0,121845.0,121865.0,121760.0,121845.0,15.0,5.0,10.0,close,-275.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2112,2113,2024-06-13 13:05:00,2024-06-13 13:10:00,long,1,1,0.7319433082774333,0.7319433082774333,121830.0,121795.0,121940.0,121790.0,121795.0,-35.0,5.0,-40.0,close,-315.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2113,2114,2024-06-13 13:10:00,2024-06-13 13:15:00,long,1,1,0.6705605972923594,0.6705605972923594,121795.0,121730.0,121805.0,121655.0,121730.0,-65.0,5.0,-70.0,close,-385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2116,2117,2024-06-13 13:25:00,2024-06-13 13:30:00,short,1,0,0.4026161112651526,0.5973838887348474,121730.0,121730.0,121750.0,121605.0,121730.0,0.0,5.0,-5.0,close,-390.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2119,2120,2024-06-13 13:40:00,2024-06-13 13:45:00,short,1,0,0.3691537218445211,0.6308462781554789,121675.0,121680.0,121685.0,121555.0,121680.0,-5.0,5.0,-10.0,close,-400.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2121,2122,2024-06-13 13:50:00,2024-06-13 13:55:00,long,1,1,0.7268737438514685,0.7268737438514685,121830.0,121865.0,121970.0,121800.0,121865.0,35.0,5.0,30.0,close,-370.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2122,2123,2024-06-13 13:55:00,2024-06-13 14:00:00,long,1,1,0.7457255773685845,0.7457255773685845,121830.0,121900.0,121995.0,121770.0,121900.0,70.0,5.0,65.0,close,-305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2123,2124,2024-06-13 14:00:00,2024-06-13 14:05:00,long,1,1,0.7361740720063894,0.7361740720063894,121865.0,121875.0,121940.0,121830.0,121875.0,10.0,5.0,5.0,close,-300.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2124,2125,2024-06-13 14:05:00,2024-06-13 14:10:00,long,1,1,0.6718006493851021,0.6718006493851021,121865.0,121940.0,121965.0,121855.0,121940.0,75.0,5.0,70.0,close,-230.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2171,2172,2024-06-14 11:05:00,2024-06-14 11:10:00,short,1,0,0.4144467604883285,0.5855532395116715,120735.0,120690.0,120735.0,120620.0,120690.0,45.0,5.0,40.0,close,-190.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2174,2175,2024-06-14 11:20:00,2024-06-14 11:25:00,long,1,1,0.7014898226905176,0.7014898226905176,121045.0,120995.0,121045.0,120845.0,120995.0,-50.0,5.0,-55.0,close,-245.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2175,2176,2024-06-14 11:25:00,2024-06-14 11:30:00,long,1,1,0.8160976861865252,0.8160976861865252,120990.0,120855.0,120995.0,120820.0,120855.0,-135.0,5.0,-140.0,close,-385.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,svm,gwo,3,2176,2177,2024-06-14 11:30:00,2024-06-14 11:35:00,long,1,1,0.7150874562282757,0.7150874562282757,120900.0,120875.0,120900.0,120735.0,120875.0,-25.0,5.0,-30.0,close,-415.0
