model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,2358,2024-06-19 12:15:00,1,0,0.47493496537208557
mlp,random_search,42,2359,2024-06-19 12:20:00,1,0,0.4615894854068756
mlp,random_search,42,2360,2024-06-19 12:25:00,1,0,0.49945497512817383
mlp,random_search,42,2361,2024-06-19 12:30:00,1,1,0.5459457635879517
mlp,random_search,42,2362,2024-06-19 12:35:00,1,1,0.5692448019981384
mlp,random_search,42,2363,2024-06-19 12:40:00,1,1,0.5981131792068481
mlp,random_search,42,2364,2024-06-19 12:45:00,1,1,0.6382511258125305
mlp,random_search,42,2365,2024-06-19 12:50:00,1,1,0.654411792755127
mlp,random_search,42,2366,2024-06-19 12:55:00,1,1,0.657748281955719
mlp,random_search,42,2367,2024-06-19 13:00:00,1,1,0.6512548327445984
mlp,random_search,42,2368,2024-06-19 13:05:00,1,1,0.6158687472343445
mlp,random_search,42,2369,2024-06-19 13:10:00,1,1,0.6328332424163818
mlp,random_search,42,2370,2024-06-19 13:15:00,1,1,0.5748168230056763
mlp,random_search,42,2371,2024-06-19 13:20:00,1,1,0.531012773513794
mlp,random_search,42,2372,2024-06-19 13:25:00,1,1,0.5548153519630432
mlp,random_search,42,2373,2024-06-19 13:30:00,1,1,0.5898188352584839
mlp,random_search,42,2374,2024-06-19 13:35:00,1,1,0.6139680743217468
mlp,random_search,42,2375,2024-06-19 13:40:00,1,1,0.6069366931915283
mlp,random_search,42,2376,2024-06-19 13:45:00,1,1,0.6214725375175476
mlp,random_search,42,2377,2024-06-19 13:50:00,1,1,0.6094450354576111
mlp,random_search,42,2378,2024-06-19 13:55:00,1,1,0.5971446633338928
mlp,random_search,42,2379,2024-06-19 14:00:00,1,1,0.5465312600135803
mlp,random_search,42,2380,2024-06-19 14:05:00,0,1,0.5764052271842957
mlp,random_search,42,2381,2024-06-19 14:10:00,0,1,0.519960343837738
mlp,random_search,42,2382,2024-06-19 14:15:00,0,0,0.48472878336906433
mlp,random_search,42,2383,2024-06-19 14:20:00,0,1,0.5028174519538879
mlp,random_search,42,2384,2024-06-19 14:25:00,0,0,0.4521336853504181
mlp,random_search,42,2385,2024-06-19 14:30:00,1,0,0.4215277433395386
mlp,random_search,42,2386,2024-06-19 14:35:00,1,0,0.41529446840286255
mlp,random_search,42,2387,2024-06-19 14:40:00,1,0,0.45710134506225586
mlp,random_search,42,2388,2024-06-19 14:45:00,1,0,0.4898509979248047
mlp,random_search,42,2389,2024-06-19 14:50:00,1,1,0.5308871269226074
mlp,random_search,42,2390,2024-06-19 14:55:00,1,1,0.5461450219154358
mlp,random_search,42,2391,2024-06-19 15:00:00,1,1,0.556982696056366
mlp,random_search,42,2392,2024-06-19 15:05:00,1,1,0.5821110606193542
mlp,random_search,42,2393,2024-06-19 15:10:00,1,1,0.5647334456443787
mlp,random_search,42,2394,2024-06-19 15:15:00,1,1,0.5663102865219116
mlp,random_search,42,2395,2024-06-19 15:20:00,1,1,0.5791516900062561
mlp,random_search,42,2396,2024-06-19 15:25:00,1,1,0.5626928210258484
mlp,random_search,42,2397,2024-06-19 15:30:00,1,1,0.5445482730865479
mlp,random_search,42,2398,2024-06-19 15:35:00,1,0,0.49160996079444885
mlp,random_search,42,2399,2024-06-19 15:40:00,1,1,0.5502155423164368
mlp,random_search,42,2400,2024-06-19 15:45:00,1,1,0.6160006523132324
mlp,random_search,42,2401,2024-06-19 15:50:00,1,1,0.6644047498703003
mlp,random_search,42,2402,2024-06-19 15:55:00,1,1,0.6882885098457336
mlp,random_search,42,2403,2024-06-19 16:00:00,1,1,0.669084906578064
mlp,random_search,42,2404,2024-06-19 16:05:00,1,1,0.6116780638694763
mlp,random_search,42,2405,2024-06-19 16:10:00,1,1,0.5787847638130188
mlp,random_search,42,2406,2024-06-19 16:15:00,1,1,0.5425971150398254
mlp,random_search,42,2407,2024-06-19 16:20:00,1,1,0.5859717130661011
mlp,random_search,42,2408,2024-06-19 16:25:00,1,1,0.6285871267318726
mlp,random_search,42,2409,2024-06-19 16:30:00,1,1,0.6219154000282288
mlp,random_search,42,2410,2024-06-19 16:35:00,1,1,0.6315314769744873
mlp,random_search,42,2411,2024-06-19 16:40:00,1,1,0.6939867734909058
mlp,random_search,42,2412,2024-06-19 16:45:00,1,1,0.6851417422294617
mlp,random_search,42,2413,2024-06-19 16:50:00,1,1,0.6900516152381897
mlp,random_search,42,2414,2024-06-19 16:55:00,1,1,0.584503173828125
mlp,random_search,42,2415,2024-06-19 17:00:00,1,1,0.5397195816040039
mlp,random_search,42,2416,2024-06-19 17:05:00,1,1,0.5166647434234619
mlp,random_search,42,2417,2024-06-19 17:10:00,1,0,0.4789640009403229
mlp,random_search,42,2418,2024-06-19 17:15:00,1,0,0.4960901141166687
mlp,random_search,42,2419,2024-06-19 17:20:00,1,1,0.5390502214431763
mlp,random_search,42,2420,2024-06-19 17:25:00,1,1,0.5684170722961426
mlp,random_search,42,2421,2024-06-19 17:30:00,1,1,0.5324833393096924
mlp,random_search,42,2422,2024-06-19 17:35:00,1,1,0.5507646799087524
mlp,random_search,42,2423,2024-06-19 17:40:00,1,1,0.5808486938476562
mlp,random_search,42,2424,2024-06-19 17:45:00,1,1,0.5647445917129517
mlp,random_search,42,2425,2024-06-19 17:50:00,1,1,0.5294741988182068
mlp,random_search,42,2426,2024-06-19 17:55:00,1,1,0.5403167605400085
mlp,random_search,42,2427,2024-06-20 10:50:00,0,1,0.7031795382499695
mlp,random_search,42,2428,2024-06-20 10:55:00,0,1,0.6531850695610046
mlp,random_search,42,2429,2024-06-20 11:00:00,0,1,0.6141209006309509
mlp,random_search,42,2430,2024-06-20 11:05:00,0,1,0.5151575803756714
mlp,random_search,42,2431,2024-06-20 11:10:00,0,1,0.5267614722251892
mlp,random_search,42,2432,2024-06-20 11:15:00,0,1,0.5778273344039917
mlp,random_search,42,2433,2024-06-20 11:20:00,0,1,0.5585724711418152
mlp,random_search,42,2434,2024-06-20 11:25:00,0,1,0.5174153447151184
mlp,random_search,42,2435,2024-06-20 11:30:00,0,0,0.45366981625556946
mlp,random_search,42,2436,2024-06-20 11:35:00,0,0,0.3884524703025818
mlp,random_search,42,2437,2024-06-20 11:40:00,0,0,0.3411972224712372
mlp,random_search,42,2438,2024-06-20 11:45:00,0,0,0.3394569456577301
mlp,random_search,42,2439,2024-06-20 11:50:00,0,0,0.31057941913604736
mlp,random_search,42,2440,2024-06-20 11:55:00,0,0,0.3235877454280853
mlp,random_search,42,2441,2024-06-20 12:00:00,0,0,0.3236592710018158
mlp,random_search,42,2442,2024-06-20 12:05:00,0,0,0.30828967690467834
mlp,random_search,42,2443,2024-06-20 12:10:00,0,0,0.3273339569568634
mlp,random_search,42,2444,2024-06-20 12:15:00,0,0,0.324455201625824
mlp,random_search,42,2445,2024-06-20 12:20:00,0,0,0.3496994376182556
mlp,random_search,42,2446,2024-06-20 12:25:00,0,0,0.3364233672618866
mlp,random_search,42,2447,2024-06-20 12:30:00,0,0,0.3435828983783722
mlp,random_search,42,2448,2024-06-20 12:35:00,0,0,0.35677704215049744
mlp,random_search,42,2449,2024-06-20 12:40:00,0,0,0.36049896478652954
mlp,random_search,42,2450,2024-06-20 12:45:00,0,0,0.4433603286743164
mlp,random_search,42,2451,2024-06-20 12:50:00,0,0,0.43268078565597534
mlp,random_search,42,2452,2024-06-20 12:55:00,0,0,0.40061473846435547
mlp,random_search,42,2453,2024-06-20 13:00:00,0,0,0.3939063847064972
mlp,random_search,42,2454,2024-06-20 13:05:00,0,0,0.3633216321468353
mlp,random_search,42,2455,2024-06-20 13:10:00,0,0,0.37211066484451294
mlp,random_search,42,2456,2024-06-20 13:15:00,0,0,0.4020373523235321
mlp,random_search,42,2457,2024-06-20 13:20:00,0,0,0.4067263901233673
mlp,random_search,42,2458,2024-06-20 13:25:00,0,0,0.37562212347984314
mlp,random_search,42,2459,2024-06-20 13:30:00,0,0,0.3626982271671295
mlp,random_search,42,2460,2024-06-20 13:35:00,1,0,0.3726862370967865
mlp,random_search,42,2461,2024-06-20 13:40:00,1,0,0.3843249976634979
mlp,random_search,42,2462,2024-06-20 13:45:00,1,0,0.48248112201690674
mlp,random_search,42,2463,2024-06-20 13:50:00,1,0,0.49370455741882324
mlp,random_search,42,2464,2024-06-20 13:55:00,1,1,0.5013638138771057
mlp,random_search,42,2465,2024-06-20 14:00:00,1,0,0.498380571603775
mlp,random_search,42,2466,2024-06-20 14:05:00,1,1,0.5211517214775085
mlp,random_search,42,2467,2024-06-20 14:10:00,1,1,0.5912782549858093
mlp,random_search,42,2468,2024-06-20 14:15:00,1,1,0.623735785484314
mlp,random_search,42,2469,2024-06-20 14:20:00,1,1,0.6025869250297546
mlp,random_search,42,2470,2024-06-20 14:25:00,1,1,0.5667023658752441
mlp,random_search,42,2471,2024-06-20 14:30:00,1,0,0.4899974763393402
mlp,random_search,42,2472,2024-06-20 14:35:00,1,0,0.43775254487991333
mlp,random_search,42,2473,2024-06-20 14:40:00,1,0,0.44441935420036316
mlp,random_search,42,2474,2024-06-20 14:45:00,1,0,0.4754253327846527
mlp,random_search,42,2475,2024-06-20 14:50:00,1,0,0.4829409420490265
mlp,random_search,42,2476,2024-06-20 14:55:00,1,1,0.5356630086898804
mlp,random_search,42,2477,2024-06-20 15:00:00,1,1,0.5619932413101196
mlp,random_search,42,2478,2024-06-20 15:05:00,1,1,0.5888418555259705
mlp,random_search,42,2479,2024-06-20 15:10:00,1,1,0.5773851871490479
mlp,random_search,42,2480,2024-06-20 15:15:00,1,1,0.594943642616272
mlp,random_search,42,2481,2024-06-20 15:20:00,1,1,0.6277331709861755
mlp,random_search,42,2482,2024-06-20 15:25:00,1,1,0.6135517954826355
mlp,random_search,42,2483,2024-06-20 15:30:00,1,1,0.5446038842201233
mlp,random_search,42,2484,2024-06-20 15:35:00,1,1,0.5483841896057129
mlp,random_search,42,2485,2024-06-20 15:40:00,1,1,0.5978814363479614
mlp,random_search,42,2486,2024-06-20 15:45:00,1,1,0.6320456862449646
mlp,random_search,42,2487,2024-06-20 15:50:00,0,1,0.6537042856216431
mlp,random_search,42,2488,2024-06-20 15:55:00,0,1,0.6624926924705505
mlp,random_search,42,2489,2024-06-20 16:00:00,0,1,0.6214041709899902
mlp,random_search,42,2490,2024-06-20 16:05:00,0,1,0.5641549229621887
mlp,random_search,42,2491,2024-06-20 16:10:00,0,0,0.47873055934906006
mlp,random_search,42,2492,2024-06-20 16:15:00,0,0,0.40520209074020386
mlp,random_search,42,2493,2024-06-20 16:20:00,0,0,0.34839949011802673
mlp,random_search,42,2494,2024-06-20 16:25:00,0,0,0.3679971396923065
mlp,random_search,42,2495,2024-06-20 16:30:00,0,0,0.39095544815063477
mlp,random_search,42,2496,2024-06-20 16:35:00,0,0,0.39419227838516235
mlp,random_search,42,2497,2024-06-20 16:40:00,0,0,0.4335351288318634
mlp,random_search,42,2498,2024-06-20 16:45:00,0,0,0.46774154901504517
mlp,random_search,42,2499,2024-06-20 16:50:00,0,0,0.47946596145629883
mlp,random_search,42,2500,2024-06-20 16:55:00,0,0,0.49688616394996643
mlp,random_search,42,2501,2024-06-20 17:00:00,0,0,0.46911659836769104
mlp,random_search,42,2502,2024-06-20 17:05:00,0,0,0.4399588406085968
mlp,random_search,42,2503,2024-06-20 17:10:00,0,0,0.48610055446624756
mlp,random_search,42,2504,2024-06-20 17:15:00,0,1,0.5286635756492615
mlp,random_search,42,2505,2024-06-20 17:20:00,0,1,0.5023610591888428
mlp,random_search,42,2506,2024-06-20 17:25:00,0,0,0.4720400273799896
mlp,random_search,42,2507,2024-06-20 17:30:00,0,0,0.4598299562931061
mlp,random_search,42,2508,2024-06-20 17:35:00,0,0,0.48425185680389404
mlp,random_search,42,2509,2024-06-20 17:40:00,0,0,0.4871145188808441
mlp,random_search,42,2510,2024-06-20 17:45:00,0,0,0.4820759892463684
mlp,random_search,42,2511,2024-06-20 17:50:00,0,0,0.4922005236148834
mlp,random_search,42,2512,2024-06-20 17:55:00,1,0,0.48051297664642334
mlp,random_search,42,2513,2024-06-21 10:40:00,1,1,0.6503443121910095
mlp,random_search,42,2514,2024-06-21 10:45:00,1,1,0.6663668751716614
mlp,random_search,42,2515,2024-06-21 10:50:00,1,1,0.6954692006111145
mlp,random_search,42,2516,2024-06-21 10:55:00,1,1,0.7178458571434021
mlp,random_search,42,2517,2024-06-21 11:00:00,1,1,0.6863354444503784
mlp,random_search,42,2518,2024-06-21 11:05:00,1,1,0.70701664686203
mlp,random_search,42,2519,2024-06-21 11:10:00,1,1,0.6364437937736511
mlp,random_search,42,2520,2024-06-21 11:15:00,1,1,0.6492372751235962
mlp,random_search,42,2521,2024-06-21 11:20:00,1,1,0.6270548105239868
mlp,random_search,42,2522,2024-06-21 11:25:00,0,1,0.6435450315475464
mlp,random_search,42,2523,2024-06-21 11:30:00,0,1,0.6216727495193481
mlp,random_search,42,2524,2024-06-21 11:35:00,0,1,0.6066290736198425
mlp,random_search,42,2525,2024-06-21 11:40:00,0,1,0.5363489985466003
mlp,random_search,42,2526,2024-06-21 11:45:00,0,0,0.4788264334201813
mlp,random_search,42,2527,2024-06-21 11:50:00,0,1,0.5198050737380981
mlp,random_search,42,2528,2024-06-21 11:55:00,0,1,0.50124192237854
mlp,random_search,42,2529,2024-06-21 12:00:00,0,1,0.5272297263145447
mlp,random_search,42,2530,2024-06-21 12:05:00,0,1,0.5305619835853577
mlp,random_search,42,2531,2024-06-21 12:10:00,0,1,0.5488449931144714
mlp,random_search,42,2532,2024-06-21 12:15:00,1,0,0.4124373197555542
mlp,random_search,42,2533,2024-06-21 12:20:00,1,0,0.3954198658466339
mlp,random_search,42,2534,2024-06-21 12:25:00,1,0,0.36947527527809143
mlp,random_search,42,2535,2024-06-21 12:30:00,1,0,0.3473013937473297
mlp,random_search,42,2536,2024-06-21 12:35:00,1,0,0.4057643413543701
mlp,random_search,42,2537,2024-06-21 12:40:00,1,0,0.39405587315559387
mlp,random_search,42,2538,2024-06-21 12:45:00,1,0,0.4788588881492615
mlp,random_search,42,2539,2024-06-21 12:50:00,1,0,0.46282482147216797
mlp,random_search,42,2540,2024-06-21 12:55:00,1,0,0.4352054297924042
mlp,random_search,42,2541,2024-06-21 13:00:00,1,0,0.45329567790031433
mlp,random_search,42,2542,2024-06-21 13:05:00,1,0,0.4736398160457611
mlp,random_search,42,2543,2024-06-21 13:10:00,1,1,0.5015892386436462
mlp,random_search,42,2544,2024-06-21 13:15:00,1,1,0.5364993810653687
mlp,random_search,42,2545,2024-06-21 13:20:00,1,1,0.5650243759155273
mlp,random_search,42,2546,2024-06-21 13:25:00,1,1,0.6005266308784485
mlp,random_search,42,2547,2024-06-21 13:30:00,1,1,0.6062360405921936
mlp,random_search,42,2548,2024-06-21 13:35:00,1,1,0.5632068514823914
mlp,random_search,42,2549,2024-06-21 13:40:00,1,1,0.595391035079956
mlp,random_search,42,2550,2024-06-21 13:45:00,1,1,0.586104154586792
mlp,random_search,42,2551,2024-06-21 13:50:00,0,1,0.6037477850914001
mlp,random_search,42,2552,2024-06-21 13:55:00,0,1,0.5809276700019836
mlp,random_search,42,2553,2024-06-21 14:00:00,0,1,0.5760140419006348
mlp,random_search,42,2554,2024-06-21 14:05:00,0,1,0.5479301810264587
mlp,random_search,42,2555,2024-06-21 14:10:00,0,1,0.5391436815261841
mlp,random_search,42,2556,2024-06-21 14:15:00,0,1,0.5463549494743347
mlp,random_search,42,2557,2024-06-21 14:20:00,0,1,0.5164155960083008
mlp,random_search,42,2558,2024-06-21 14:25:00,0,0,0.4930141270160675
mlp,random_search,42,2559,2024-06-21 14:30:00,0,0,0.4643996059894562
mlp,random_search,42,2560,2024-06-21 14:35:00,0,0,0.42580926418304443
mlp,random_search,42,2561,2024-06-21 14:40:00,0,0,0.4370885193347931
mlp,random_search,42,2562,2024-06-21 14:45:00,0,0,0.4163323938846588
mlp,random_search,42,2563,2024-06-21 14:50:00,0,0,0.4646877944469452
mlp,random_search,42,2564,2024-06-21 14:55:00,0,0,0.4528945982456207
mlp,random_search,42,2565,2024-06-21 15:00:00,1,0,0.40687599778175354
mlp,random_search,42,2566,2024-06-21 15:05:00,1,0,0.45031726360321045
mlp,random_search,42,2567,2024-06-21 15:10:00,1,0,0.4721635580062866
mlp,random_search,42,2568,2024-06-21 15:15:00,1,1,0.5110021233558655
mlp,random_search,42,2569,2024-06-21 15:20:00,1,1,0.5587339997291565
mlp,random_search,42,2570,2024-06-21 15:25:00,1,1,0.5766557455062866
mlp,random_search,42,2571,2024-06-21 15:30:00,1,1,0.6093481779098511
mlp,random_search,42,2572,2024-06-21 15:35:00,1,1,0.6326897144317627
mlp,random_search,42,2573,2024-06-21 15:40:00,1,1,0.5906288623809814
mlp,random_search,42,2574,2024-06-21 15:45:00,1,1,0.5682282447814941
mlp,random_search,42,2575,2024-06-21 15:50:00,1,1,0.5879436135292053
mlp,random_search,42,2576,2024-06-21 15:55:00,1,1,0.602162778377533
mlp,random_search,42,2577,2024-06-21 16:00:00,1,1,0.6121038198471069
mlp,random_search,42,2578,2024-06-21 16:05:00,1,1,0.6005246043205261
mlp,random_search,42,2579,2024-06-21 16:10:00,1,1,0.5904179811477661
mlp,random_search,42,2580,2024-06-21 16:15:00,1,1,0.6012399792671204
mlp,random_search,42,2581,2024-06-21 16:20:00,1,1,0.5844721794128418
mlp,random_search,42,2582,2024-06-21 16:25:00,1,1,0.6073706746101379
mlp,random_search,42,2583,2024-06-21 16:30:00,1,1,0.6001610159873962
mlp,random_search,42,2584,2024-06-21 16:35:00,1,1,0.6243520379066467
mlp,random_search,42,2585,2024-06-21 16:40:00,1,1,0.5501096844673157
mlp,random_search,42,2586,2024-06-21 16:45:00,1,0,0.488269567489624
mlp,random_search,42,2587,2024-06-21 16:50:00,1,1,0.5110921263694763
mlp,random_search,42,2588,2024-06-21 16:55:00,1,1,0.5325797200202942
mlp,random_search,42,2589,2024-06-21 17:00:00,1,0,0.4917469024658203
mlp,random_search,42,2590,2024-06-21 17:05:00,1,0,0.4651259481906891
mlp,random_search,42,2591,2024-06-21 17:10:00,1,0,0.4582376778125763
mlp,random_search,42,2592,2024-06-21 17:15:00,1,1,0.5193228125572205
mlp,random_search,42,2593,2024-06-21 17:20:00,1,1,0.5056191682815552
mlp,random_search,42,2594,2024-06-21 17:25:00,1,0,0.475465327501297
mlp,random_search,42,2595,2024-06-21 17:30:00,1,1,0.5057955980300903
mlp,random_search,42,2596,2024-06-21 17:35:00,1,1,0.5117924213409424
mlp,random_search,42,2597,2024-06-21 17:40:00,1,1,0.5150296092033386
mlp,random_search,42,2598,2024-06-21 17:45:00,1,1,0.5035890340805054
mlp,random_search,42,2599,2024-06-21 17:50:00,1,1,0.5348386168479919
mlp,random_search,42,2600,2024-06-21 17:55:00,1,1,0.542324960231781
mlp,random_search,42,2601,2024-06-24 10:50:00,0,1,0.7129573822021484
mlp,random_search,42,2602,2024-06-24 10:55:00,0,1,0.6959016919136047
mlp,random_search,42,2603,2024-06-24 11:00:00,0,1,0.6076656579971313
mlp,random_search,42,2604,2024-06-24 11:05:00,0,1,0.5984839200973511
mlp,random_search,42,2605,2024-06-24 11:10:00,0,1,0.6113471984863281
mlp,random_search,42,2606,2024-06-24 11:15:00,0,1,0.560107409954071
mlp,random_search,42,2607,2024-06-24 11:20:00,0,1,0.5650914311408997
mlp,random_search,42,2608,2024-06-24 11:25:00,0,1,0.5283402800559998
mlp,random_search,42,2609,2024-06-24 11:30:00,0,0,0.4738309383392334
mlp,random_search,42,2610,2024-06-24 11:35:00,0,0,0.4805176556110382
mlp,random_search,42,2611,2024-06-24 11:40:00,0,0,0.49733421206474304
mlp,random_search,42,2612,2024-06-24 11:45:00,0,0,0.4634455740451813
mlp,random_search,42,2613,2024-06-24 11:50:00,0,0,0.4858250916004181
mlp,random_search,42,2614,2024-06-24 11:55:00,0,1,0.5087533593177795
mlp,random_search,42,2615,2024-06-24 12:00:00,0,1,0.5099190473556519
mlp,random_search,42,2616,2024-06-24 12:05:00,0,0,0.4975908100605011
mlp,random_search,42,2617,2024-06-24 12:10:00,0,0,0.4547484517097473
mlp,random_search,42,2618,2024-06-24 12:15:00,0,0,0.4230882227420807
mlp,random_search,42,2619,2024-06-24 12:20:00,0,0,0.40339505672454834
mlp,random_search,42,2620,2024-06-24 12:25:00,0,0,0.405647873878479
mlp,random_search,42,2621,2024-06-24 12:30:00,0,0,0.391396164894104
mlp,random_search,42,2622,2024-06-24 12:35:00,0,0,0.3998081088066101
mlp,random_search,42,2623,2024-06-24 12:40:00,0,0,0.4382205903530121
mlp,random_search,42,2624,2024-06-24 12:45:00,1,0,0.43239498138427734
mlp,random_search,42,2625,2024-06-24 12:50:00,1,0,0.4550296366214752
mlp,random_search,42,2626,2024-06-24 12:55:00,1,1,0.5085057616233826
mlp,random_search,42,2627,2024-06-24 13:00:00,1,0,0.46967506408691406
mlp,random_search,42,2628,2024-06-24 13:05:00,1,0,0.4938708543777466
mlp,random_search,42,2629,2024-06-24 13:10:00,1,1,0.5475226044654846
mlp,random_search,42,2630,2024-06-24 13:15:00,1,1,0.5785139799118042
mlp,random_search,42,2631,2024-06-24 13:20:00,1,1,0.5988371968269348
mlp,random_search,42,2632,2024-06-24 13:25:00,1,1,0.5847665071487427
mlp,random_search,42,2633,2024-06-24 13:30:00,1,1,0.5444211959838867
mlp,random_search,42,2634,2024-06-24 13:35:00,1,1,0.5239598155021667
mlp,random_search,42,2635,2024-06-24 13:40:00,1,0,0.492704302072525
mlp,random_search,42,2636,2024-06-24 13:45:00,1,1,0.5043556094169617
mlp,random_search,42,2637,2024-06-24 13:50:00,1,0,0.480803906917572
mlp,random_search,42,2638,2024-06-24 13:55:00,1,0,0.49679476022720337
mlp,random_search,42,2639,2024-06-24 14:00:00,1,1,0.5250110626220703
mlp,random_search,42,2640,2024-06-24 14:05:00,1,0,0.4839380979537964
mlp,random_search,42,2641,2024-06-24 14:10:00,1,0,0.4407307505607605
mlp,random_search,42,2642,2024-06-24 14:15:00,1,0,0.4355078637599945
mlp,random_search,42,2643,2024-06-24 14:20:00,1,0,0.4631457030773163
mlp,random_search,42,2644,2024-06-24 14:25:00,1,1,0.5317014455795288
mlp,random_search,42,2645,2024-06-24 14:30:00,1,1,0.5427179336547852
mlp,random_search,42,2646,2024-06-24 14:35:00,0,1,0.5745413899421692
mlp,random_search,42,2647,2024-06-24 14:40:00,0,1,0.5430858731269836
mlp,random_search,42,2648,2024-06-24 14:45:00,0,0,0.49503082036972046
mlp,random_search,42,2649,2024-06-24 14:50:00,0,0,0.4639248847961426
mlp,random_search,42,2650,2024-06-24 14:55:00,0,0,0.49568429589271545
mlp,random_search,42,2651,2024-06-24 15:00:00,0,0,0.4997712969779968
mlp,random_search,42,2652,2024-06-24 15:05:00,0,1,0.5318830013275146
mlp,random_search,42,2653,2024-06-24 15:10:00,0,1,0.5280827879905701
mlp,random_search,42,2654,2024-06-24 15:15:00,0,1,0.5159558057785034
mlp,random_search,42,2655,2024-06-24 15:20:00,0,0,0.48648449778556824
mlp,random_search,42,2656,2024-06-24 15:25:00,0,0,0.4616956412792206
mlp,random_search,42,2657,2024-06-24 15:30:00,1,0,0.419372022151947
mlp,random_search,42,2658,2024-06-24 15:35:00,1,0,0.43796202540397644
mlp,random_search,42,2659,2024-06-24 15:40:00,1,0,0.4909375011920929
mlp,random_search,42,2660,2024-06-24 15:45:00,1,1,0.5517929196357727
mlp,random_search,42,2661,2024-06-24 15:50:00,1,0,0.479740172624588
mlp,random_search,42,2662,2024-06-24 15:55:00,1,0,0.4487263858318329
mlp,random_search,42,2663,2024-06-24 16:00:00,1,0,0.4493241608142853
mlp,random_search,42,2664,2024-06-24 16:05:00,1,0,0.45987266302108765
mlp,random_search,42,2665,2024-06-24 16:10:00,1,0,0.4778740108013153
mlp,random_search,42,2666,2024-06-24 16:15:00,1,0,0.49212852120399475
mlp,random_search,42,2667,2024-06-24 16:20:00,1,1,0.5363346338272095
mlp,random_search,42,2668,2024-06-24 16:25:00,1,0,0.4859679043292999
mlp,random_search,42,2669,2024-06-24 16:30:00,1,1,0.5281901955604553
mlp,random_search,42,2670,2024-06-24 16:35:00,1,1,0.58331298828125
mlp,random_search,42,2671,2024-06-24 16:40:00,1,1,0.5819184184074402
mlp,random_search,42,2672,2024-06-24 16:45:00,1,1,0.6050400137901306
mlp,random_search,42,2673,2024-06-24 16:50:00,1,1,0.6056588888168335
mlp,random_search,42,2674,2024-06-24 16:55:00,1,1,0.5285614132881165
mlp,random_search,42,2675,2024-06-24 17:00:00,1,1,0.5119891166687012
mlp,random_search,42,2676,2024-06-24 17:05:00,1,0,0.4919968247413635
mlp,random_search,42,2677,2024-06-24 17:10:00,1,0,0.46367716789245605
mlp,random_search,42,2678,2024-06-24 17:15:00,0,1,0.5109856128692627
mlp,random_search,42,2679,2024-06-24 17:20:00,0,1,0.5186545252799988
mlp,random_search,42,2680,2024-06-24 17:25:00,0,0,0.49615758657455444
mlp,random_search,42,2681,2024-06-24 17:30:00,0,1,0.5161823630332947
mlp,random_search,42,2682,2024-06-24 17:35:00,0,1,0.5510784983634949
mlp,random_search,42,2683,2024-06-24 17:40:00,0,1,0.5733472108840942
mlp,random_search,42,2684,2024-06-24 17:45:00,0,1,0.5412659049034119
mlp,random_search,42,2685,2024-06-24 17:50:00,0,1,0.5747819542884827
mlp,random_search,42,2686,2024-06-24 17:55:00,0,1,0.5486464500427246
mlp,random_search,42,2687,2024-06-25 12:35:00,1,0,0.356152206659317
mlp,random_search,42,2688,2024-06-25 12:40:00,1,0,0.3578788936138153
mlp,random_search,42,2689,2024-06-25 12:45:00,1,0,0.41947242617607117
mlp,random_search,42,2690,2024-06-25 12:50:00,1,0,0.4488449990749359
mlp,random_search,42,2691,2024-06-25 12:55:00,1,0,0.4644441306591034
mlp,random_search,42,2692,2024-06-25 13:00:00,1,1,0.515731930732727
mlp,random_search,42,2693,2024-06-25 13:05:00,1,0,0.4830375611782074
mlp,random_search,42,2694,2024-06-25 13:10:00,1,0,0.42738988995552063
mlp,random_search,42,2695,2024-06-25 13:15:00,1,0,0.45388489961624146
mlp,random_search,42,2696,2024-06-25 13:20:00,1,1,0.5191680192947388
mlp,random_search,42,2697,2024-06-25 13:25:00,1,1,0.5564132332801819
mlp,random_search,42,2698,2024-06-25 13:30:00,1,1,0.5150565505027771
mlp,random_search,42,2699,2024-06-25 13:35:00,1,1,0.5483275651931763
mlp,random_search,42,2700,2024-06-25 13:40:00,1,1,0.5594634413719177
mlp,random_search,42,2701,2024-06-25 13:45:00,1,1,0.5623198747634888
mlp,random_search,42,2702,2024-06-25 13:50:00,1,1,0.5970701575279236
mlp,random_search,42,2703,2024-06-25 13:55:00,1,1,0.5726243853569031
mlp,random_search,42,2704,2024-06-25 14:00:00,1,1,0.5571519136428833
mlp,random_search,42,2705,2024-06-25 14:05:00,1,1,0.5631476044654846
mlp,random_search,42,2706,2024-06-25 14:10:00,1,1,0.5882492065429688
mlp,random_search,42,2707,2024-06-25 14:15:00,1,1,0.543810248374939
mlp,random_search,42,2708,2024-06-25 14:20:00,1,0,0.46967583894729614
mlp,random_search,42,2709,2024-06-25 14:25:00,1,1,0.5070313215255737
mlp,random_search,42,2710,2024-06-25 14:30:00,1,1,0.5607255697250366
mlp,random_search,42,2711,2024-06-25 14:35:00,1,1,0.5248000025749207
mlp,random_search,42,2712,2024-06-25 14:40:00,1,1,0.5553553700447083
mlp,random_search,42,2713,2024-06-25 14:45:00,1,1,0.5659316182136536
mlp,random_search,42,2714,2024-06-25 14:50:00,0,1,0.614944577217102
mlp,random_search,42,2715,2024-06-25 14:55:00,0,1,0.6161229014396667
