model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,1891,2024-06-10 16:00:00,0,1,0.5684751868247986
cnn,random_search,42,1892,2024-06-10 16:05:00,0,0,0.4071769416332245
cnn,random_search,42,1893,2024-06-10 16:05:00,0,0,0.4053933322429657
cnn,random_search,42,1894,2024-06-10 16:10:00,0,0,0.4820941984653473
cnn,random_search,42,1895,2024-06-10 16:10:00,0,0,0.4817201793193817
cnn,random_search,42,1896,2024-06-10 16:15:00,0,0,0.4965830445289612
cnn,random_search,42,1897,2024-06-10 16:15:00,0,0,0.4965500235557556
cnn,random_search,42,1898,2024-06-10 16:20:00,0,1,0.5105462670326233
cnn,random_search,42,1899,2024-06-10 16:20:00,0,1,0.5152932405471802
cnn,random_search,42,1900,2024-06-10 16:25:00,0,0,0.44502708315849304
cnn,random_search,42,1901,2024-06-10 16:25:00,0,0,0.43110814690589905
cnn,random_search,42,1902,2024-06-10 16:30:00,0,0,0.33244195580482483
cnn,random_search,42,1903,2024-06-10 16:30:00,0,0,0.32763761281967163
cnn,random_search,42,1904,2024-06-10 16:35:00,0,0,0.3319927155971527
cnn,random_search,42,1905,2024-06-10 16:35:00,0,0,0.3182346522808075
cnn,random_search,42,1906,2024-06-10 16:40:00,0,0,0.4511094391345978
cnn,random_search,42,1907,2024-06-10 16:40:00,0,0,0.4544902741909027
cnn,random_search,42,1908,2024-06-10 16:45:00,0,0,0.38685914874076843
cnn,random_search,42,1909,2024-06-10 16:45:00,0,0,0.3983648419380188
cnn,random_search,42,1910,2024-06-10 16:50:00,0,0,0.3506695330142975
cnn,random_search,42,1911,2024-06-10 16:50:00,0,0,0.3272320330142975
cnn,random_search,42,1912,2024-06-10 16:55:00,0,0,0.36369484663009644
cnn,random_search,42,1913,2024-06-10 16:55:00,0,0,0.3469596803188324
cnn,random_search,42,1914,2024-06-10 17:00:00,0,0,0.3837043344974518
cnn,random_search,42,1915,2024-06-10 17:00:00,1,0,0.3775656521320343
cnn,random_search,42,1916,2024-06-10 17:05:00,1,0,0.37530040740966797
cnn,random_search,42,1917,2024-06-10 17:05:00,0,0,0.38779163360595703
cnn,random_search,42,1918,2024-06-10 17:10:00,1,0,0.44813212752342224
cnn,random_search,42,1919,2024-06-10 17:10:00,0,0,0.4408116042613983
cnn,random_search,42,1920,2024-06-10 17:15:00,1,0,0.42088425159454346
cnn,random_search,42,1921,2024-06-10 17:15:00,1,0,0.41148290038108826
cnn,random_search,42,1922,2024-06-10 17:20:00,1,0,0.42004209756851196
cnn,random_search,42,1923,2024-06-10 17:20:00,1,0,0.42136362195014954
cnn,random_search,42,1924,2024-06-10 17:25:00,1,0,0.4888351261615753
cnn,random_search,42,1925,2024-06-10 17:25:00,1,0,0.493298202753067
cnn,random_search,42,1926,2024-06-10 17:30:00,1,1,0.6009604930877686
cnn,random_search,42,1927,2024-06-10 17:30:00,1,1,0.5909968614578247
cnn,random_search,42,1928,2024-06-10 17:35:00,1,1,0.6214067935943604
cnn,random_search,42,1929,2024-06-10 17:35:00,1,1,0.6347119808197021
cnn,random_search,42,1930,2024-06-10 17:40:00,1,1,0.6076388955116272
cnn,random_search,42,1931,2024-06-10 17:40:00,1,1,0.6066917777061462
cnn,random_search,42,1932,2024-06-10 17:45:00,1,1,0.5898005366325378
cnn,random_search,42,1933,2024-06-10 17:45:00,1,1,0.5739728808403015
cnn,random_search,42,1934,2024-06-10 17:50:00,1,1,0.5162979364395142
cnn,random_search,42,1935,2024-06-10 17:50:00,1,1,0.519343912601471
cnn,random_search,42,1936,2024-06-10 17:55:00,0,1,0.5356018543243408
cnn,random_search,42,1937,2024-06-10 17:55:00,0,1,0.5314652323722839
cnn,random_search,42,1938,2024-06-12 10:40:00,0,0,0.17315538227558136
cnn,random_search,42,1939,2024-06-12 10:40:00,0,0,0.17273132503032684
cnn,random_search,42,1940,2024-06-12 10:45:00,0,0,0.17221711575984955
cnn,random_search,42,1941,2024-06-12 10:45:00,0,0,0.17259539663791656
cnn,random_search,42,1942,2024-06-12 10:50:00,0,0,0.17199309170246124
cnn,random_search,42,1943,2024-06-12 10:50:00,0,0,0.17243394255638123
cnn,random_search,42,1944,2024-06-12 10:55:00,0,0,0.17368189990520477
cnn,random_search,42,1945,2024-06-12 10:55:00,0,0,0.17402838170528412
cnn,random_search,42,1946,2024-06-12 11:00:00,1,0,0.172137051820755
cnn,random_search,42,1947,2024-06-12 11:00:00,0,0,0.17195245623588562
cnn,random_search,42,1948,2024-06-12 11:05:00,0,0,0.1803036332130432
cnn,random_search,42,1949,2024-06-12 11:05:00,1,0,0.18106955289840698
cnn,random_search,42,1950,2024-06-12 11:10:00,1,0,0.18855345249176025
cnn,random_search,42,1951,2024-06-12 11:10:00,1,0,0.18663153052330017
cnn,random_search,42,1952,2024-06-12 11:15:00,1,0,0.23777738213539124
cnn,random_search,42,1953,2024-06-12 11:15:00,1,0,0.2374946027994156
cnn,random_search,42,1954,2024-06-12 11:20:00,1,0,0.3501996099948883
cnn,random_search,42,1955,2024-06-12 11:20:00,1,0,0.36648067831993103
cnn,random_search,42,1956,2024-06-12 11:25:00,1,0,0.48424744606018066
cnn,random_search,42,1957,2024-06-12 11:25:00,1,0,0.4972144067287445
cnn,random_search,42,1958,2024-06-12 11:30:00,1,0,0.463334858417511
cnn,random_search,42,1959,2024-06-12 11:30:00,1,0,0.4826086163520813
cnn,random_search,42,1960,2024-06-12 11:35:00,1,0,0.3723682761192322
cnn,random_search,42,1961,2024-06-12 11:35:00,1,0,0.39451271295547485
cnn,random_search,42,1962,2024-06-12 11:40:00,1,0,0.3566119968891144
cnn,random_search,42,1963,2024-06-12 11:40:00,1,0,0.37006616592407227
cnn,random_search,42,1964,2024-06-12 11:45:00,1,0,0.32189568877220154
cnn,random_search,42,1965,2024-06-12 11:45:00,1,0,0.32812902331352234
cnn,random_search,42,1966,2024-06-12 11:50:00,1,0,0.3514527380466461
cnn,random_search,42,1967,2024-06-12 11:50:00,1,0,0.35972097516059875
cnn,random_search,42,1968,2024-06-12 11:55:00,1,0,0.35545727610588074
cnn,random_search,42,1969,2024-06-12 11:55:00,1,0,0.34810954332351685
cnn,random_search,42,1970,2024-06-12 12:00:00,1,0,0.2983449399471283
cnn,random_search,42,1971,2024-06-12 12:00:00,1,0,0.29950833320617676
cnn,random_search,42,1972,2024-06-12 12:05:00,1,0,0.2752581238746643
cnn,random_search,42,1973,2024-06-12 12:05:00,1,0,0.274955153465271
cnn,random_search,42,1974,2024-06-12 12:10:00,1,0,0.253605455160141
cnn,random_search,42,1975,2024-06-12 12:10:00,1,0,0.25513672828674316
cnn,random_search,42,1976,2024-06-12 12:15:00,1,0,0.27094587683677673
cnn,random_search,42,1977,2024-06-12 12:15:00,1,0,0.2757507264614105
cnn,random_search,42,1978,2024-06-12 12:20:00,1,0,0.40457361936569214
cnn,random_search,42,1979,2024-06-12 12:20:00,1,0,0.4069955348968506
cnn,random_search,42,1980,2024-06-12 12:25:00,1,1,0.5668174624443054
cnn,random_search,42,1981,2024-06-12 12:25:00,1,1,0.5920323729515076
cnn,random_search,42,1982,2024-06-12 12:30:00,1,1,0.6031655669212341
cnn,random_search,42,1983,2024-06-12 12:30:00,1,1,0.6352300643920898
cnn,random_search,42,1984,2024-06-12 12:35:00,1,1,0.6256105899810791
cnn,random_search,42,1985,2024-06-12 12:35:00,1,1,0.6426479816436768
cnn,random_search,42,1986,2024-06-12 12:40:00,1,1,0.6695574522018433
cnn,random_search,42,1987,2024-06-12 12:40:00,1,1,0.6851824522018433
cnn,random_search,42,1988,2024-06-12 12:45:00,1,1,0.667504072189331
cnn,random_search,42,1989,2024-06-12 12:45:00,1,1,0.6640762090682983
cnn,random_search,42,1990,2024-06-12 12:50:00,1,1,0.6499485373497009
cnn,random_search,42,1991,2024-06-12 12:50:00,1,1,0.6571347117424011
cnn,random_search,42,1992,2024-06-12 12:55:00,1,1,0.6115650534629822
cnn,random_search,42,1993,2024-06-12 12:55:00,1,1,0.6282930970191956
cnn,random_search,42,1994,2024-06-12 13:00:00,1,1,0.6276965737342834
cnn,random_search,42,1995,2024-06-12 13:00:00,1,1,0.6142403483390808
cnn,random_search,42,1996,2024-06-12 13:05:00,1,0,0.4609691798686981
cnn,random_search,42,1997,2024-06-12 13:05:00,1,0,0.4756353497505188
cnn,random_search,42,1998,2024-06-12 13:10:00,1,0,0.35195887088775635
cnn,random_search,42,1999,2024-06-12 13:10:00,1,0,0.33890217542648315
cnn,random_search,42,2000,2024-06-12 13:15:00,1,0,0.40268710255622864
cnn,random_search,42,2001,2024-06-12 13:15:00,1,0,0.41163143515586853
cnn,random_search,42,2002,2024-06-12 13:20:00,1,1,0.5037761926651001
cnn,random_search,42,2003,2024-06-12 13:20:00,1,0,0.48342248797416687
cnn,random_search,42,2004,2024-06-12 13:25:00,1,1,0.6334123611450195
cnn,random_search,42,2005,2024-06-12 13:25:00,1,1,0.6248804926872253
cnn,random_search,42,2006,2024-06-12 13:30:00,1,1,0.7214741110801697
cnn,random_search,42,2007,2024-06-12 13:30:00,1,1,0.7272821664810181
cnn,random_search,42,2008,2024-06-12 13:35:00,1,1,0.7550761103630066
cnn,random_search,42,2009,2024-06-12 13:35:00,1,1,0.7505333423614502
cnn,random_search,42,2010,2024-06-12 13:40:00,1,1,0.7562329173088074
cnn,random_search,42,2011,2024-06-12 13:40:00,1,1,0.7475902438163757
cnn,random_search,42,2012,2024-06-12 13:45:00,1,1,0.6847065091133118
cnn,random_search,42,2013,2024-06-12 13:45:00,1,1,0.7120572924613953
cnn,random_search,42,2014,2024-06-12 13:50:00,0,1,0.7119414210319519
cnn,random_search,42,2015,2024-06-12 13:50:00,1,1,0.7240046262741089
cnn,random_search,42,2016,2024-06-12 13:55:00,1,1,0.5611833333969116
cnn,random_search,42,2017,2024-06-12 13:55:00,0,1,0.5742275714874268
cnn,random_search,42,2018,2024-06-12 14:00:00,0,0,0.3599308431148529
cnn,random_search,42,2019,2024-06-12 14:00:00,1,0,0.33083009719848633
cnn,random_search,42,2020,2024-06-12 14:05:00,0,0,0.26306843757629395
cnn,random_search,42,2021,2024-06-12 14:05:00,1,0,0.23663005232810974
cnn,random_search,42,2022,2024-06-12 14:10:00,0,0,0.29955658316612244
cnn,random_search,42,2023,2024-06-12 14:10:00,1,0,0.25904038548469543
cnn,random_search,42,2024,2024-06-12 14:15:00,1,0,0.25028151273727417
cnn,random_search,42,2025,2024-06-12 14:15:00,0,0,0.3114674985408783
cnn,random_search,42,2026,2024-06-12 14:20:00,1,0,0.41331714391708374
cnn,random_search,42,2027,2024-06-12 14:20:00,0,0,0.44486990571022034
cnn,random_search,42,2028,2024-06-12 14:25:00,1,0,0.4430477023124695
cnn,random_search,42,2029,2024-06-12 14:25:00,0,0,0.44134414196014404
cnn,random_search,42,2030,2024-06-12 14:30:00,0,1,0.572411835193634
cnn,random_search,42,2031,2024-06-12 14:30:00,1,1,0.5661196708679199
cnn,random_search,42,2032,2024-06-12 14:35:00,0,1,0.6306844353675842
cnn,random_search,42,2033,2024-06-12 14:35:00,1,1,0.6749488115310669
cnn,random_search,42,2034,2024-06-12 14:40:00,1,1,0.717100203037262
cnn,random_search,42,2035,2024-06-12 14:40:00,0,1,0.6738685369491577
cnn,random_search,42,2036,2024-06-12 14:45:00,0,1,0.716844916343689
cnn,random_search,42,2037,2024-06-12 14:45:00,0,1,0.6805079579353333
cnn,random_search,42,2038,2024-06-12 14:50:00,0,1,0.609005331993103
cnn,random_search,42,2039,2024-06-12 14:50:00,0,1,0.6120622754096985
cnn,random_search,42,2040,2024-06-12 14:55:00,0,1,0.5960860848426819
cnn,random_search,42,2041,2024-06-12 14:55:00,0,1,0.5514795780181885
cnn,random_search,42,2042,2024-06-12 15:00:00,0,0,0.3262248933315277
cnn,random_search,42,2043,2024-06-12 15:00:00,0,0,0.3942818343639374
cnn,random_search,42,2044,2024-06-12 15:05:00,0,0,0.36636003851890564
cnn,random_search,42,2045,2024-06-12 15:05:00,0,0,0.3305774927139282
cnn,random_search,42,2046,2024-06-12 15:10:00,0,0,0.27416160702705383
cnn,random_search,42,2047,2024-06-12 15:10:00,0,0,0.33024734258651733
cnn,random_search,42,2048,2024-06-12 15:15:00,0,0,0.42071333527565
cnn,random_search,42,2049,2024-06-12 15:15:00,0,0,0.3773861527442932
cnn,random_search,42,2050,2024-06-12 15:20:00,0,0,0.3710576891899109
cnn,random_search,42,2051,2024-06-12 15:20:00,0,0,0.4274584949016571
cnn,random_search,42,2052,2024-06-12 15:25:00,0,0,0.42435556650161743
cnn,random_search,42,2053,2024-06-12 15:25:00,0,0,0.45833486318588257
cnn,random_search,42,2054,2024-06-12 15:30:00,0,0,0.346052885055542
cnn,random_search,42,2055,2024-06-12 15:30:00,0,0,0.43858569860458374
cnn,random_search,42,2056,2024-06-12 15:35:00,0,0,0.3340512812137604
cnn,random_search,42,2057,2024-06-12 15:35:00,0,0,0.38927024602890015
cnn,random_search,42,2058,2024-06-12 15:40:00,0,0,0.31495201587677
cnn,random_search,42,2059,2024-06-12 15:40:00,0,0,0.22889217734336853
cnn,random_search,42,2060,2024-06-12 15:45:00,1,0,0.24126297235488892
cnn,random_search,42,2061,2024-06-12 15:45:00,1,0,0.18947552144527435
cnn,random_search,42,2062,2024-06-12 15:50:00,1,0,0.23124822974205017
cnn,random_search,42,2063,2024-06-12 15:50:00,1,0,0.18537743389606476
cnn,random_search,42,2064,2024-06-12 15:55:00,1,0,0.2178240567445755
cnn,random_search,42,2065,2024-06-12 15:55:00,1,0,0.28259578347206116
cnn,random_search,42,2066,2024-06-12 16:00:00,1,0,0.3113948404788971
cnn,random_search,42,2067,2024-06-12 16:00:00,1,0,0.3494921326637268
cnn,random_search,42,2068,2024-06-12 16:05:00,1,0,0.34008628129959106
cnn,random_search,42,2069,2024-06-12 16:05:00,1,0,0.3873087167739868
cnn,random_search,42,2070,2024-06-12 16:10:00,1,0,0.4777242839336395
cnn,random_search,42,2071,2024-06-12 16:10:00,1,0,0.4459261894226074
cnn,random_search,42,2072,2024-06-12 16:15:00,0,1,0.665884792804718
cnn,random_search,42,2073,2024-06-12 16:15:00,1,1,0.5460907220840454
cnn,random_search,42,2074,2024-06-12 16:20:00,1,0,0.49226871132850647
cnn,random_search,42,2075,2024-06-12 16:20:00,0,0,0.4627329409122467
cnn,random_search,42,2076,2024-06-12 16:25:00,0,0,0.3398006856441498
cnn,random_search,42,2077,2024-06-12 16:25:00,1,0,0.42844656109809875
cnn,random_search,42,2078,2024-06-12 16:30:00,0,0,0.41398486495018005
cnn,random_search,42,2079,2024-06-12 16:30:00,1,0,0.4582259953022003
cnn,random_search,42,2080,2024-06-12 16:35:00,1,1,0.5045899152755737
cnn,random_search,42,2081,2024-06-12 16:35:00,0,0,0.47660064697265625
cnn,random_search,42,2082,2024-06-12 16:40:00,1,1,0.5056043863296509
cnn,random_search,42,2083,2024-06-12 16:40:00,0,0,0.4865862727165222
cnn,random_search,42,2084,2024-06-12 16:45:00,0,1,0.6198367476463318
cnn,random_search,42,2085,2024-06-12 16:45:00,1,1,0.54437655210495
cnn,random_search,42,2086,2024-06-12 16:50:00,0,1,0.6696560382843018
cnn,random_search,42,2087,2024-06-12 16:50:00,1,1,0.5953723788261414
cnn,random_search,42,2088,2024-06-12 16:55:00,0,1,0.6353250741958618
cnn,random_search,42,2089,2024-06-12 17:00:00,0,1,0.6410490870475769
cnn,random_search,42,2090,2024-06-12 17:05:00,0,0,0.466717004776001
cnn,random_search,42,2091,2024-06-12 17:10:00,0,0,0.48120105266571045
cnn,random_search,42,2092,2024-06-12 17:15:00,0,0,0.43503430485725403
cnn,random_search,42,2093,2024-06-12 17:20:00,0,0,0.47782814502716064
cnn,random_search,42,2094,2024-06-12 17:25:00,0,0,0.4004100561141968
cnn,random_search,42,2095,2024-06-12 17:30:00,0,0,0.32207226753234863
cnn,random_search,42,2096,2024-06-12 17:35:00,0,0,0.26033085584640503
cnn,random_search,42,2097,2024-06-12 17:40:00,0,0,0.23284806311130524
cnn,random_search,42,2098,2024-06-12 17:45:00,0,0,0.29410865902900696
cnn,random_search,42,2099,2024-06-12 17:50:00,0,0,0.290565550327301
cnn,random_search,42,2100,2024-06-12 17:55:00,0,0,0.2747819423675537
cnn,random_search,42,2101,2024-06-13 12:10:00,1,0,0.2739945650100708
cnn,random_search,42,2102,2024-06-13 12:15:00,1,0,0.45656508207321167
cnn,random_search,42,2103,2024-06-13 12:20:00,1,1,0.7085394263267517
cnn,random_search,42,2104,2024-06-13 12:25:00,1,1,0.8014227151870728
cnn,random_search,42,2105,2024-06-13 12:30:00,1,1,0.8094909191131592
cnn,random_search,42,2106,2024-06-13 12:35:00,1,1,0.7509890794754028
cnn,random_search,42,2107,2024-06-13 12:40:00,1,1,0.712982714176178
cnn,random_search,42,2108,2024-06-13 12:45:00,1,1,0.6813794374465942
cnn,random_search,42,2109,2024-06-13 12:50:00,1,1,0.6974772214889526
cnn,random_search,42,2110,2024-06-13 12:55:00,1,1,0.7161943912506104
cnn,random_search,42,2111,2024-06-13 13:00:00,1,1,0.6990105509757996
cnn,random_search,42,2112,2024-06-13 13:05:00,1,1,0.7412523031234741
cnn,random_search,42,2113,2024-06-13 13:10:00,1,1,0.6872981786727905
cnn,random_search,42,2114,2024-06-13 13:15:00,1,1,0.5678252577781677
cnn,random_search,42,2115,2024-06-13 13:20:00,1,1,0.5091696977615356
cnn,random_search,42,2116,2024-06-13 13:25:00,1,0,0.3888733983039856
cnn,random_search,42,2117,2024-06-13 13:30:00,1,0,0.4462462365627289
cnn,random_search,42,2118,2024-06-13 13:35:00,1,0,0.43663257360458374
cnn,random_search,42,2119,2024-06-13 13:40:00,1,0,0.3410055935382843
cnn,random_search,42,2120,2024-06-13 13:45:00,1,0,0.39270877838134766
cnn,random_search,42,2121,2024-06-13 13:50:00,1,1,0.6539920568466187
cnn,random_search,42,2122,2024-06-13 13:55:00,1,1,0.701221764087677
cnn,random_search,42,2123,2024-06-13 14:00:00,1,1,0.6928942799568176
cnn,random_search,42,2124,2024-06-13 14:05:00,1,1,0.6815651655197144
cnn,random_search,42,2125,2024-06-13 14:10:00,0,1,0.6965885758399963
cnn,random_search,42,2126,2024-06-13 14:15:00,0,1,0.5188789367675781
cnn,random_search,42,2127,2024-06-13 14:20:00,0,0,0.47092965245246887
cnn,random_search,42,2128,2024-06-13 14:25:00,0,0,0.37529313564300537
cnn,random_search,42,2129,2024-06-13 14:30:00,0,0,0.2864779233932495
cnn,random_search,42,2130,2024-06-13 14:35:00,0,0,0.30962422490119934
cnn,random_search,42,2131,2024-06-13 14:40:00,0,0,0.38388752937316895
cnn,random_search,42,2132,2024-06-13 14:45:00,0,0,0.3460816442966461
cnn,random_search,42,2133,2024-06-13 14:50:00,0,0,0.36760854721069336
cnn,random_search,42,2134,2024-06-13 14:55:00,0,0,0.47062256932258606
cnn,random_search,42,2135,2024-06-13 15:00:00,0,1,0.5265360474586487
cnn,random_search,42,2136,2024-06-13 15:05:00,0,1,0.6303166747093201
cnn,random_search,42,2137,2024-06-13 15:10:00,0,1,0.5382529497146606
cnn,random_search,42,2138,2024-06-13 15:15:00,0,0,0.40536585450172424
cnn,random_search,42,2139,2024-06-13 15:20:00,0,0,0.4343799948692322
cnn,random_search,42,2140,2024-06-13 15:25:00,0,0,0.4658550024032593
cnn,random_search,42,2141,2024-06-13 15:30:00,0,1,0.5234570503234863
cnn,random_search,42,2142,2024-06-13 15:35:00,0,0,0.42725658416748047
cnn,random_search,42,2143,2024-06-13 15:40:00,0,1,0.5519788861274719
cnn,random_search,42,2144,2024-06-13 15:45:00,0,1,0.6514233350753784
cnn,random_search,42,2145,2024-06-13 15:50:00,0,1,0.5811272263526917
cnn,random_search,42,2146,2024-06-13 15:55:00,0,1,0.5641962289810181
cnn,random_search,42,2147,2024-06-13 16:00:00,0,1,0.5374295115470886
cnn,random_search,42,2148,2024-06-13 16:05:00,0,0,0.4835367798805237
cnn,random_search,42,2149,2024-06-13 16:10:00,0,0,0.4008431136608124
cnn,random_search,42,2150,2024-06-13 16:15:00,0,0,0.41467368602752686
cnn,random_search,42,2151,2024-06-13 16:20:00,0,0,0.4733370244503021
cnn,random_search,42,2152,2024-06-13 16:25:00,0,0,0.44943952560424805
cnn,random_search,42,2153,2024-06-13 16:30:00,0,0,0.328205943107605
cnn,random_search,42,2154,2024-06-13 16:35:00,0,0,0.40593233704566956
cnn,random_search,42,2155,2024-06-13 16:40:00,0,0,0.39944595098495483
cnn,random_search,42,2156,2024-06-13 16:45:00,0,0,0.3465176820755005
cnn,random_search,42,2157,2024-06-13 16:50:00,0,0,0.3783661723136902
cnn,random_search,42,2158,2024-06-13 16:55:00,0,0,0.31416141986846924
cnn,random_search,42,2159,2024-06-13 17:00:00,0,0,0.2661547362804413
cnn,random_search,42,2160,2024-06-13 17:05:00,0,0,0.22129888832569122
cnn,random_search,42,2161,2024-06-13 17:10:00,0,0,0.21235045790672302
cnn,random_search,42,2162,2024-06-13 17:15:00,0,0,0.23828673362731934
cnn,random_search,42,2163,2024-06-13 17:20:00,0,0,0.24676698446273804
cnn,random_search,42,2164,2024-06-13 17:25:00,0,0,0.27274662256240845
cnn,random_search,42,2165,2024-06-13 17:30:00,0,0,0.3051327168941498
cnn,random_search,42,2166,2024-06-13 17:35:00,0,0,0.27063867449760437
cnn,random_search,42,2167,2024-06-13 17:40:00,0,0,0.33258679509162903
cnn,random_search,42,2168,2024-06-13 17:45:00,0,0,0.42727527022361755
cnn,random_search,42,2169,2024-06-13 17:50:00,0,0,0.4302710294723511
cnn,random_search,42,2170,2024-06-13 17:55:00,0,0,0.4200434386730194
cnn,random_search,42,2171,2024-06-14 11:05:00,1,0,0.29396340250968933
cnn,random_search,42,2172,2024-06-14 11:10:00,1,0,0.3364105224609375
cnn,random_search,42,2173,2024-06-14 11:15:00,1,0,0.41328221559524536
cnn,random_search,42,2174,2024-06-14 11:20:00,1,1,0.6042050719261169
cnn,random_search,42,2175,2024-06-14 11:25:00,1,1,0.7339028716087341
cnn,random_search,42,2176,2024-06-14 11:30:00,1,1,0.6729430556297302
cnn,random_search,42,2177,2024-06-14 11:35:00,1,1,0.6003561019897461
cnn,random_search,42,2178,2024-06-14 11:40:00,1,1,0.5827606320381165
cnn,random_search,42,2179,2024-06-14 11:45:00,1,1,0.5725085735321045
cnn,random_search,42,2180,2024-06-14 11:50:00,1,1,0.756422221660614
cnn,random_search,42,2181,2024-06-14 11:55:00,1,1,0.816828191280365
cnn,random_search,42,2182,2024-06-14 12:00:00,1,1,0.8339362740516663
cnn,random_search,42,2183,2024-06-14 12:05:00,0,1,0.840217649936676
cnn,random_search,42,2184,2024-06-14 12:10:00,0,1,0.8375020027160645
cnn,random_search,42,2185,2024-06-14 12:15:00,0,1,0.8302316665649414
cnn,random_search,42,2186,2024-06-14 12:20:00,0,1,0.8199721574783325
cnn,random_search,42,2187,2024-06-14 12:25:00,0,1,0.7490764856338501
cnn,random_search,42,2188,2024-06-14 12:30:00,0,1,0.5716381072998047
cnn,random_search,42,2189,2024-06-14 12:35:00,0,0,0.43985921144485474
cnn,random_search,42,2190,2024-06-14 12:40:00,0,0,0.32160207629203796
cnn,random_search,42,2191,2024-06-14 12:45:00,0,0,0.2464175522327423
cnn,random_search,42,2192,2024-06-14 12:50:00,0,0,0.31174489855766296
cnn,random_search,42,2193,2024-06-14 12:55:00,0,0,0.43141815066337585
cnn,random_search,42,2194,2024-06-14 13:00:00,0,1,0.5171061158180237
cnn,random_search,42,2195,2024-06-14 13:05:00,0,1,0.5028024911880493
cnn,random_search,42,2196,2024-06-14 13:10:00,0,1,0.542521059513092
cnn,random_search,42,2197,2024-06-14 13:15:00,0,0,0.48579010367393494
cnn,random_search,42,2198,2024-06-14 13:20:00,0,0,0.4449446499347687
cnn,random_search,42,2199,2024-06-14 13:25:00,0,0,0.35163384675979614
cnn,random_search,42,2200,2024-06-14 13:30:00,0,0,0.3162805736064911
cnn,random_search,42,2201,2024-06-14 13:35:00,0,0,0.34206464886665344
cnn,random_search,42,2202,2024-06-14 13:40:00,0,1,0.5136715769767761
cnn,random_search,42,2203,2024-06-14 13:45:00,0,0,0.479682058095932
cnn,random_search,42,2204,2024-06-14 13:50:00,0,0,0.38045039772987366
cnn,random_search,42,2205,2024-06-14 13:55:00,0,0,0.32828667759895325
cnn,random_search,42,2206,2024-06-14 14:00:00,0,0,0.31891947984695435
cnn,random_search,42,2207,2024-06-14 14:05:00,0,0,0.3636229634284973
cnn,random_search,42,2208,2024-06-14 14:10:00,0,1,0.5034849047660828
cnn,random_search,42,2209,2024-06-14 14:15:00,0,0,0.3902357518672943
cnn,random_search,42,2210,2024-06-14 14:20:00,0,0,0.26643797755241394
cnn,random_search,42,2211,2024-06-14 14:25:00,0,0,0.2572793662548065
cnn,random_search,42,2212,2024-06-14 14:30:00,0,0,0.3091113567352295
cnn,random_search,42,2213,2024-06-14 14:35:00,0,0,0.27734753489494324
cnn,random_search,42,2214,2024-06-14 14:40:00,0,0,0.23454758524894714
cnn,random_search,42,2215,2024-06-14 14:45:00,0,0,0.22723041474819183
cnn,random_search,42,2216,2024-06-14 14:50:00,0,0,0.22768665850162506
cnn,random_search,42,2217,2024-06-14 14:55:00,0,0,0.24629105627536774
cnn,random_search,42,2218,2024-06-14 15:00:00,0,0,0.25260424613952637
cnn,random_search,42,2219,2024-06-14 15:05:00,1,0,0.2620045244693756
cnn,random_search,42,2220,2024-06-14 15:10:00,1,0,0.3006751537322998
cnn,random_search,42,2221,2024-06-14 15:15:00,1,1,0.5176417231559753
cnn,random_search,42,2222,2024-06-14 15:20:00,1,1,0.5795105695724487
cnn,random_search,42,2223,2024-06-14 15:25:00,1,1,0.6457321047782898
cnn,random_search,42,2224,2024-06-14 15:30:00,1,1,0.6991292238235474
cnn,random_search,42,2225,2024-06-14 15:35:00,1,1,0.7372279763221741
cnn,random_search,42,2226,2024-06-14 15:40:00,1,1,0.6498969793319702
cnn,random_search,42,2227,2024-06-14 15:45:00,1,1,0.7463181614875793
cnn,random_search,42,2228,2024-06-14 15:50:00,1,1,0.7342586517333984
cnn,random_search,42,2229,2024-06-14 15:55:00,1,1,0.6547753810882568
cnn,random_search,42,2230,2024-06-14 16:00:00,1,1,0.6212142109870911
cnn,random_search,42,2231,2024-06-14 16:05:00,0,1,0.6859270334243774
cnn,random_search,42,2232,2024-06-14 16:10:00,0,1,0.5863797068595886
cnn,random_search,42,2233,2024-06-14 16:15:00,0,1,0.5754249095916748
cnn,random_search,42,2234,2024-06-14 16:20:00,0,1,0.5093379020690918
cnn,random_search,42,2235,2024-06-14 16:25:00,0,1,0.5553596615791321
cnn,random_search,42,2236,2024-06-14 16:30:00,0,1,0.502403736114502
cnn,random_search,42,2237,2024-06-14 16:35:00,0,0,0.46673640608787537
cnn,random_search,42,2238,2024-06-14 16:40:00,0,0,0.37305888533592224
cnn,random_search,42,2239,2024-06-14 16:45:00,0,0,0.43709802627563477
cnn,random_search,42,2240,2024-06-14 16:50:00,0,1,0.5211918950080872
cnn,random_search,42,2241,2024-06-14 16:55:00,0,1,0.5597788095474243
cnn,random_search,42,2242,2024-06-14 17:00:00,0,1,0.5403891205787659
cnn,random_search,42,2243,2024-06-14 17:05:00,0,0,0.43634116649627686
cnn,random_search,42,2244,2024-06-14 17:10:00,0,0,0.38944974541664124
cnn,random_search,42,2245,2024-06-14 17:15:00,0,0,0.3509216010570526
cnn,random_search,42,2246,2024-06-14 17:20:00,0,0,0.35987532138824463
cnn,random_search,42,2247,2024-06-14 17:25:00,0,0,0.4346827268600464
cnn,random_search,42,2248,2024-06-14 17:30:00,0,0,0.47869792580604553
