model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,295,2024-05-23 15:15:00,1,0,0.4269370138645172
mlp,gwo,2,296,2024-05-23 15:20:00,1,0,0.42917752265930176
mlp,gwo,2,297,2024-05-23 15:20:00,1,0,0.41158339381217957
mlp,gwo,2,298,2024-05-23 15:25:00,1,0,0.46291854977607727
mlp,gwo,2,299,2024-05-23 15:25:00,1,0,0.4599464237689972
mlp,gwo,2,300,2024-05-23 15:30:00,1,0,0.47627419233322144
mlp,gwo,2,301,2024-05-23 15:30:00,1,0,0.4887378215789795
mlp,gwo,2,302,2024-05-23 15:35:00,1,1,0.5417218804359436
mlp,gwo,2,303,2024-05-23 15:35:00,1,1,0.5325381755828857
mlp,gwo,2,304,2024-05-23 15:40:00,1,1,0.533955454826355
mlp,gwo,2,305,2024-05-23 15:40:00,1,1,0.5470368266105652
mlp,gwo,2,306,2024-05-23 15:45:00,1,0,0.4888608753681183
mlp,gwo,2,307,2024-05-23 15:45:00,1,0,0.49889522790908813
mlp,gwo,2,308,2024-05-23 15:50:00,1,0,0.4862739145755768
mlp,gwo,2,309,2024-05-23 15:50:00,1,0,0.4675001800060272
mlp,gwo,2,310,2024-05-23 15:55:00,1,0,0.47832316160202026
mlp,gwo,2,311,2024-05-23 15:55:00,1,0,0.4898165464401245
mlp,gwo,2,312,2024-05-23 16:00:00,1,0,0.4993003308773041
mlp,gwo,2,313,2024-05-23 16:00:00,1,1,0.5092975497245789
mlp,gwo,2,314,2024-05-23 16:05:00,1,1,0.5149749517440796
mlp,gwo,2,315,2024-05-23 16:05:00,1,1,0.5061533451080322
mlp,gwo,2,316,2024-05-23 16:10:00,1,1,0.5328466296195984
mlp,gwo,2,317,2024-05-23 16:10:00,1,1,0.529777467250824
mlp,gwo,2,318,2024-05-23 16:15:00,1,1,0.5731302499771118
mlp,gwo,2,319,2024-05-23 16:15:00,1,1,0.5716181397438049
mlp,gwo,2,320,2024-05-23 16:20:00,1,1,0.6279551386833191
mlp,gwo,2,321,2024-05-23 16:20:00,1,1,0.5785581469535828
mlp,gwo,2,322,2024-05-23 16:25:00,1,1,0.5738359093666077
mlp,gwo,2,323,2024-05-23 16:25:00,1,1,0.5392376780509949
mlp,gwo,2,324,2024-05-23 16:30:00,1,1,0.5858344435691833
mlp,gwo,2,325,2024-05-23 16:30:00,1,1,0.5420198440551758
mlp,gwo,2,326,2024-05-23 16:35:00,1,1,0.5080761909484863
mlp,gwo,2,327,2024-05-23 16:35:00,1,1,0.5117046236991882
mlp,gwo,2,328,2024-05-23 16:40:00,1,1,0.5449519157409668
mlp,gwo,2,329,2024-05-23 16:40:00,1,1,0.5437746644020081
mlp,gwo,2,330,2024-05-23 16:45:00,1,1,0.608191192150116
mlp,gwo,2,331,2024-05-23 16:45:00,1,1,0.6010075807571411
mlp,gwo,2,332,2024-05-23 16:50:00,1,1,0.5137748122215271
mlp,gwo,2,333,2024-05-23 16:50:00,1,1,0.5288992524147034
mlp,gwo,2,334,2024-05-23 16:55:00,1,1,0.5234756469726562
mlp,gwo,2,335,2024-05-23 16:55:00,1,1,0.5312355756759644
mlp,gwo,2,336,2024-05-23 17:00:00,1,1,0.5624145269393921
mlp,gwo,2,337,2024-05-23 17:00:00,1,1,0.5710458159446716
mlp,gwo,2,338,2024-05-23 17:05:00,1,1,0.5821377038955688
mlp,gwo,2,339,2024-05-23 17:05:00,1,1,0.6570127010345459
mlp,gwo,2,340,2024-05-23 17:10:00,1,1,0.6211250424385071
mlp,gwo,2,341,2024-05-23 17:10:00,1,1,0.6034542322158813
mlp,gwo,2,342,2024-05-23 17:15:00,1,1,0.644508957862854
mlp,gwo,2,343,2024-05-23 17:15:00,1,1,0.6297922134399414
mlp,gwo,2,344,2024-05-23 17:20:00,1,1,0.5879214406013489
mlp,gwo,2,345,2024-05-23 17:20:00,1,1,0.5838726162910461
mlp,gwo,2,346,2024-05-23 17:25:00,1,1,0.6683495044708252
mlp,gwo,2,347,2024-05-23 17:25:00,1,1,0.6331676840782166
mlp,gwo,2,348,2024-05-23 17:30:00,1,1,0.6150233745574951
mlp,gwo,2,349,2024-05-23 17:30:00,1,1,0.588736891746521
mlp,gwo,2,350,2024-05-23 17:35:00,1,1,0.6384809613227844
mlp,gwo,2,351,2024-05-23 17:35:00,1,1,0.588063657283783
mlp,gwo,2,352,2024-05-23 17:40:00,1,1,0.5340644717216492
mlp,gwo,2,353,2024-05-23 17:40:00,1,1,0.5506839156150818
mlp,gwo,2,354,2024-05-23 17:45:00,1,1,0.5003119707107544
mlp,gwo,2,355,2024-05-23 17:45:00,1,1,0.5058834552764893
mlp,gwo,2,356,2024-05-23 17:50:00,1,0,0.4773939549922943
mlp,gwo,2,357,2024-05-23 17:50:00,1,0,0.4788286089897156
mlp,gwo,2,358,2024-05-23 17:55:00,1,0,0.45028939843177795
mlp,gwo,2,359,2024-05-23 17:55:00,1,0,0.4335789382457733
mlp,gwo,2,360,2024-05-24 10:40:00,0,1,0.5908315181732178
mlp,gwo,2,361,2024-05-24 10:40:00,0,1,0.5870653390884399
mlp,gwo,2,362,2024-05-24 10:45:00,0,1,0.6132382750511169
mlp,gwo,2,363,2024-05-24 10:45:00,0,1,0.6114965677261353
mlp,gwo,2,364,2024-05-24 10:50:00,0,0,0.4830734431743622
mlp,gwo,2,365,2024-05-24 10:50:00,0,0,0.47849610447883606
mlp,gwo,2,366,2024-05-24 10:55:00,0,0,0.4538164436817169
mlp,gwo,2,367,2024-05-24 10:55:00,0,0,0.462706595659256
mlp,gwo,2,368,2024-05-24 11:00:00,0,0,0.42770910263061523
mlp,gwo,2,369,2024-05-24 11:00:00,0,0,0.45092591643333435
mlp,gwo,2,370,2024-05-24 11:05:00,0,1,0.5073925256729126
mlp,gwo,2,371,2024-05-24 11:05:00,0,1,0.5083118677139282
mlp,gwo,2,372,2024-05-24 11:10:00,0,1,0.5890520215034485
mlp,gwo,2,373,2024-05-24 11:10:00,0,1,0.5666146278381348
mlp,gwo,2,374,2024-05-24 11:15:00,0,1,0.5937333703041077
mlp,gwo,2,375,2024-05-24 11:15:00,0,1,0.550173819065094
mlp,gwo,2,376,2024-05-24 11:20:00,0,1,0.5437005758285522
mlp,gwo,2,377,2024-05-24 11:20:00,1,1,0.5710583329200745
mlp,gwo,2,378,2024-05-24 11:25:00,0,1,0.5933708548545837
mlp,gwo,2,379,2024-05-24 11:25:00,0,1,0.6107831597328186
mlp,gwo,2,380,2024-05-24 11:30:00,0,1,0.590409517288208
mlp,gwo,2,381,2024-05-24 11:30:00,0,1,0.575833261013031
mlp,gwo,2,382,2024-05-24 11:35:00,0,0,0.4888533353805542
mlp,gwo,2,383,2024-05-24 11:35:00,0,0,0.48388126492500305
mlp,gwo,2,384,2024-05-24 11:40:00,0,0,0.42444276809692383
mlp,gwo,2,385,2024-05-24 11:40:00,0,0,0.38974127173423767
mlp,gwo,2,386,2024-05-24 11:45:00,0,0,0.4476214051246643
mlp,gwo,2,387,2024-05-24 11:45:00,1,0,0.4400361478328705
mlp,gwo,2,388,2024-05-24 11:50:00,0,1,0.5492273569107056
mlp,gwo,2,389,2024-05-24 11:50:00,0,1,0.5336816906929016
mlp,gwo,2,390,2024-05-24 11:55:00,0,1,0.5114176273345947
mlp,gwo,2,391,2024-05-24 11:55:00,0,1,0.515369176864624
mlp,gwo,2,392,2024-05-24 12:00:00,0,0,0.4791988730430603
mlp,gwo,2,393,2024-05-24 12:00:00,0,0,0.4555356502532959
mlp,gwo,2,394,2024-05-24 12:05:00,0,1,0.5039247274398804
mlp,gwo,2,395,2024-05-24 12:05:00,0,0,0.478426992893219
mlp,gwo,2,396,2024-05-24 12:10:00,0,0,0.4597373306751251
mlp,gwo,2,397,2024-05-24 12:10:00,0,0,0.43418577313423157
mlp,gwo,2,398,2024-05-24 12:15:00,0,0,0.45879682898521423
mlp,gwo,2,399,2024-05-24 12:15:00,0,0,0.44103243947029114
mlp,gwo,2,400,2024-05-24 12:20:00,0,0,0.4584427773952484
mlp,gwo,2,401,2024-05-24 12:20:00,0,0,0.4258672893047333
mlp,gwo,2,402,2024-05-24 12:25:00,0,0,0.4457780718803406
mlp,gwo,2,403,2024-05-24 12:25:00,0,0,0.3671197295188904
mlp,gwo,2,404,2024-05-24 12:30:00,0,0,0.45299625396728516
mlp,gwo,2,405,2024-05-24 12:30:00,0,0,0.46845439076423645
mlp,gwo,2,406,2024-05-24 12:35:00,0,0,0.42671796679496765
mlp,gwo,2,407,2024-05-24 12:35:00,0,0,0.41019776463508606
mlp,gwo,2,408,2024-05-24 12:40:00,0,0,0.3613491654396057
mlp,gwo,2,409,2024-05-24 12:40:00,0,0,0.38397639989852905
mlp,gwo,2,410,2024-05-24 12:45:00,0,0,0.37072277069091797
mlp,gwo,2,411,2024-05-24 12:45:00,0,0,0.35483863949775696
mlp,gwo,2,412,2024-05-24 12:50:00,0,0,0.34909892082214355
mlp,gwo,2,413,2024-05-24 12:50:00,0,0,0.3805479109287262
mlp,gwo,2,414,2024-05-24 12:55:00,0,0,0.41151466965675354
mlp,gwo,2,415,2024-05-24 12:55:00,0,0,0.3884574770927429
mlp,gwo,2,416,2024-05-24 13:00:00,0,0,0.41804423928260803
mlp,gwo,2,417,2024-05-24 13:00:00,0,0,0.41057640314102173
mlp,gwo,2,418,2024-05-24 13:05:00,0,0,0.45893266797065735
mlp,gwo,2,419,2024-05-24 13:05:00,0,0,0.43907174468040466
mlp,gwo,2,420,2024-05-24 13:10:00,0,1,0.5288018584251404
mlp,gwo,2,421,2024-05-24 13:10:00,0,1,0.5422409176826477
mlp,gwo,2,422,2024-05-24 13:15:00,0,1,0.6064154505729675
mlp,gwo,2,423,2024-05-24 13:15:00,0,1,0.574613094329834
mlp,gwo,2,424,2024-05-24 13:20:00,0,1,0.8288877606391907
mlp,gwo,2,425,2024-05-24 13:20:00,0,1,0.6186991930007935
mlp,gwo,2,426,2024-05-24 13:25:00,0,1,0.5705371499061584
mlp,gwo,2,427,2024-05-24 13:25:00,0,1,0.6338112354278564
mlp,gwo,2,428,2024-05-24 13:30:00,0,1,0.5091849565505981
mlp,gwo,2,429,2024-05-24 13:30:00,0,1,0.5240628719329834
mlp,gwo,2,430,2024-05-24 13:35:00,0,1,0.5031920075416565
mlp,gwo,2,431,2024-05-24 13:35:00,0,1,0.5280597805976868
mlp,gwo,2,432,2024-05-24 13:40:00,0,0,0.4805590510368347
mlp,gwo,2,433,2024-05-24 13:40:00,0,0,0.49953776597976685
mlp,gwo,2,434,2024-05-24 13:45:00,0,0,0.4208900034427643
mlp,gwo,2,435,2024-05-24 13:45:00,0,0,0.468221515417099
mlp,gwo,2,436,2024-05-24 13:50:00,0,0,0.4269431531429291
mlp,gwo,2,437,2024-05-24 13:50:00,0,0,0.41975343227386475
mlp,gwo,2,438,2024-05-24 13:55:00,0,0,0.3989267647266388
mlp,gwo,2,439,2024-05-24 13:55:00,0,0,0.38440847396850586
mlp,gwo,2,440,2024-05-24 14:00:00,0,0,0.30664825439453125
mlp,gwo,2,441,2024-05-24 14:00:00,0,0,0.3698256015777588
mlp,gwo,2,442,2024-05-24 14:05:00,0,0,0.33684733510017395
mlp,gwo,2,443,2024-05-24 14:05:00,0,0,0.3902374505996704
mlp,gwo,2,444,2024-05-24 14:10:00,0,0,0.41091030836105347
mlp,gwo,2,445,2024-05-24 14:10:00,0,0,0.4479612410068512
mlp,gwo,2,446,2024-05-24 14:15:00,0,0,0.43900400400161743
mlp,gwo,2,447,2024-05-24 14:15:00,0,0,0.43537378311157227
mlp,gwo,2,448,2024-05-24 14:20:00,0,0,0.41449683904647827
mlp,gwo,2,449,2024-05-24 14:20:00,1,0,0.3981032073497772
mlp,gwo,2,450,2024-05-24 14:25:00,0,0,0.41575610637664795
mlp,gwo,2,451,2024-05-24 14:25:00,1,0,0.3759971559047699
mlp,gwo,2,452,2024-05-24 14:30:00,0,0,0.42720863223075867
mlp,gwo,2,453,2024-05-24 14:30:00,1,0,0.4010109305381775
mlp,gwo,2,454,2024-05-24 14:35:00,1,0,0.49193844199180603
mlp,gwo,2,455,2024-05-24 14:35:00,0,0,0.49334365129470825
mlp,gwo,2,456,2024-05-24 14:40:00,0,1,0.5180209875106812
mlp,gwo,2,457,2024-05-24 14:40:00,1,1,0.5242987275123596
mlp,gwo,2,458,2024-05-24 14:45:00,0,1,0.5247651934623718
mlp,gwo,2,459,2024-05-24 14:45:00,1,1,0.6110365390777588
mlp,gwo,2,460,2024-05-24 14:50:00,0,1,0.536682665348053
mlp,gwo,2,461,2024-05-24 14:50:00,1,1,0.5446307063102722
mlp,gwo,2,462,2024-05-24 14:55:00,0,1,0.551445722579956
mlp,gwo,2,463,2024-05-24 14:55:00,1,1,0.5881795287132263
mlp,gwo,2,464,2024-05-24 15:00:00,0,1,0.5658963322639465
mlp,gwo,2,465,2024-05-24 15:00:00,0,1,0.526832640171051
mlp,gwo,2,466,2024-05-24 15:05:00,0,0,0.44304001331329346
mlp,gwo,2,467,2024-05-24 15:05:00,0,0,0.4496208727359772
mlp,gwo,2,468,2024-05-24 15:10:00,0,0,0.3826095759868622
mlp,gwo,2,469,2024-05-24 15:10:00,0,0,0.4033116102218628
mlp,gwo,2,470,2024-05-24 15:15:00,0,0,0.3544318974018097
mlp,gwo,2,471,2024-05-24 15:15:00,0,0,0.38910970091819763
mlp,gwo,2,472,2024-05-24 15:20:00,0,0,0.3664466440677643
mlp,gwo,2,473,2024-05-24 15:20:00,0,0,0.3789527416229248
mlp,gwo,2,474,2024-05-24 15:25:00,0,0,0.17829331755638123
mlp,gwo,2,475,2024-05-24 15:25:00,0,0,0.3103232681751251
mlp,gwo,2,476,2024-05-24 15:30:00,0,0,0.245561420917511
mlp,gwo,2,477,2024-05-24 15:30:00,0,0,0.32398971915245056
mlp,gwo,2,478,2024-05-24 15:35:00,0,0,0.3479253351688385
mlp,gwo,2,479,2024-05-24 15:35:00,0,0,0.33855167031288147
mlp,gwo,2,480,2024-05-24 15:40:00,0,0,0.28250205516815186
mlp,gwo,2,481,2024-05-24 15:40:00,0,0,0.2900361716747284
mlp,gwo,2,482,2024-05-24 15:45:00,0,0,0.32292842864990234
mlp,gwo,2,483,2024-05-24 15:45:00,0,0,0.33937862515449524
mlp,gwo,2,484,2024-05-24 15:50:00,0,0,0.3844253122806549
mlp,gwo,2,485,2024-05-24 15:50:00,0,0,0.32444068789482117
mlp,gwo,2,486,2024-05-24 15:55:00,0,0,0.3703431487083435
mlp,gwo,2,487,2024-05-24 15:55:00,0,0,0.38062748312950134
mlp,gwo,2,488,2024-05-24 16:00:00,0,0,0.38096293807029724
mlp,gwo,2,489,2024-05-24 16:00:00,1,0,0.3587031662464142
mlp,gwo,2,490,2024-05-24 16:05:00,1,0,0.2672887146472931
mlp,gwo,2,491,2024-05-24 16:05:00,0,0,0.3298400640487671
mlp,gwo,2,492,2024-05-24 16:10:00,0,0,0.4073173403739929
mlp,gwo,2,493,2024-05-24 16:10:00,1,0,0.3674241900444031
mlp,gwo,2,494,2024-05-24 16:15:00,1,0,0.42435023188591003
mlp,gwo,2,495,2024-05-24 16:15:00,0,0,0.4382390081882477
mlp,gwo,2,496,2024-05-24 16:20:00,0,0,0.4576915502548218
mlp,gwo,2,497,2024-05-24 16:20:00,1,0,0.41725316643714905
mlp,gwo,2,498,2024-05-24 16:25:00,0,1,0.5065553188323975
mlp,gwo,2,499,2024-05-24 16:25:00,1,1,0.5047152042388916
mlp,gwo,2,500,2024-05-24 16:30:00,0,1,0.552955150604248
mlp,gwo,2,501,2024-05-24 16:30:00,1,1,0.6040119528770447
mlp,gwo,2,502,2024-05-24 16:35:00,1,1,0.601761519908905
mlp,gwo,2,503,2024-05-24 16:35:00,0,1,0.5778535604476929
mlp,gwo,2,504,2024-05-24 16:40:00,1,1,0.5569390654563904
mlp,gwo,2,505,2024-05-24 16:40:00,0,1,0.5571110248565674
mlp,gwo,2,506,2024-05-24 16:45:00,1,1,0.5507047772407532
mlp,gwo,2,507,2024-05-24 16:45:00,0,1,0.5397582054138184
mlp,gwo,2,508,2024-05-24 16:50:00,0,1,0.5280399322509766
mlp,gwo,2,509,2024-05-24 16:50:00,1,1,0.6693859696388245
mlp,gwo,2,510,2024-05-24 16:55:00,0,0,0.45549285411834717
mlp,gwo,2,511,2024-05-24 16:55:00,1,0,0.4532119035720825
mlp,gwo,2,512,2024-05-24 17:00:00,0,0,0.41989579796791077
mlp,gwo,2,513,2024-05-24 17:00:00,1,0,0.3943641483783722
mlp,gwo,2,514,2024-05-24 17:05:00,1,0,0.3651038408279419
mlp,gwo,2,515,2024-05-24 17:05:00,0,0,0.40145647525787354
mlp,gwo,2,516,2024-05-24 17:10:00,1,0,0.37047553062438965
mlp,gwo,2,517,2024-05-24 17:10:00,0,0,0.3946794271469116
mlp,gwo,2,518,2024-05-24 17:15:00,1,0,0.26678815484046936
mlp,gwo,2,519,2024-05-24 17:15:00,0,0,0.36610016226768494
mlp,gwo,2,520,2024-05-24 17:20:00,0,0,0.41742458939552307
mlp,gwo,2,521,2024-05-24 17:20:00,1,0,0.3923673629760742
mlp,gwo,2,522,2024-05-24 17:25:00,1,0,0.4439197778701782
mlp,gwo,2,523,2024-05-24 17:25:00,0,0,0.45871612429618835
mlp,gwo,2,524,2024-05-24 17:30:00,0,1,0.5024617910385132
mlp,gwo,2,525,2024-05-24 17:30:00,1,0,0.4951946437358856
mlp,gwo,2,526,2024-05-24 17:35:00,0,1,0.5058799386024475
mlp,gwo,2,527,2024-05-24 17:35:00,1,1,0.598575234413147
mlp,gwo,2,528,2024-05-24 17:40:00,0,0,0.4941273331642151
mlp,gwo,2,529,2024-05-24 17:40:00,1,1,0.504883348941803
mlp,gwo,2,530,2024-05-24 17:45:00,0,0,0.4879847466945648
mlp,gwo,2,531,2024-05-24 17:45:00,1,0,0.4851281940937042
mlp,gwo,2,532,2024-05-24 17:50:00,1,0,0.4450623393058777
mlp,gwo,2,533,2024-05-24 17:50:00,0,0,0.49456897377967834
mlp,gwo,2,534,2024-05-24 17:55:00,0,0,0.4379064738750458
mlp,gwo,2,535,2024-05-24 17:55:00,0,0,0.423811674118042
mlp,gwo,2,536,2024-05-27 10:40:00,0,0,0.38862553238868713
mlp,gwo,2,537,2024-05-27 10:45:00,0,1,0.5384844541549683
mlp,gwo,2,538,2024-05-27 10:50:00,0,0,0.47478657960891724
mlp,gwo,2,539,2024-05-27 10:55:00,0,0,0.3973259925842285
mlp,gwo,2,540,2024-05-27 11:00:00,0,0,0.4491289556026459
mlp,gwo,2,541,2024-05-27 11:05:00,0,0,0.3931008279323578
mlp,gwo,2,542,2024-05-27 11:10:00,0,0,0.35983654856681824
mlp,gwo,2,543,2024-05-27 11:15:00,0,0,0.35699763894081116
mlp,gwo,2,544,2024-05-27 11:20:00,0,0,0.4585036635398865
mlp,gwo,2,545,2024-05-27 11:25:00,0,0,0.44237440824508667
mlp,gwo,2,546,2024-05-27 11:30:00,1,0,0.3978099822998047
mlp,gwo,2,547,2024-05-27 11:30:00,1,0,0.4089787006378174
mlp,gwo,2,548,2024-05-27 11:35:00,1,0,0.3894594609737396
mlp,gwo,2,549,2024-05-27 11:35:00,1,0,0.3743162155151367
mlp,gwo,2,550,2024-05-27 11:40:00,1,0,0.4846949577331543
mlp,gwo,2,551,2024-05-27 11:40:00,1,0,0.4796728491783142
mlp,gwo,2,552,2024-05-27 11:45:00,1,0,0.49967870116233826
mlp,gwo,2,553,2024-05-27 11:45:00,1,1,0.5077806115150452
mlp,gwo,2,554,2024-05-27 11:50:00,1,0,0.49818119406700134
mlp,gwo,2,555,2024-05-27 11:50:00,1,0,0.49310895800590515
mlp,gwo,2,556,2024-05-27 11:55:00,1,1,0.5381972193717957
mlp,gwo,2,557,2024-05-27 11:55:00,1,1,0.531755268573761
mlp,gwo,2,558,2024-05-27 12:00:00,1,1,0.507991373538971
mlp,gwo,2,559,2024-05-27 12:00:00,1,1,0.5157488584518433
mlp,gwo,2,560,2024-05-27 12:05:00,1,1,0.5714607238769531
mlp,gwo,2,561,2024-05-27 12:05:00,1,1,0.5551500916481018
mlp,gwo,2,562,2024-05-27 12:10:00,1,1,0.603945255279541
mlp,gwo,2,563,2024-05-27 12:10:00,1,1,0.5837638974189758
mlp,gwo,2,564,2024-05-27 12:15:00,1,1,0.5991098880767822
mlp,gwo,2,565,2024-05-27 12:15:00,1,1,0.5578648447990417
mlp,gwo,2,566,2024-05-27 12:20:00,1,1,0.6323037147521973
mlp,gwo,2,567,2024-05-27 12:20:00,1,1,0.5869888067245483
mlp,gwo,2,568,2024-05-27 12:25:00,1,1,0.5813935399055481
mlp,gwo,2,569,2024-05-27 12:30:00,1,1,0.6649742722511292
mlp,gwo,2,570,2024-05-27 12:30:00,1,1,0.5913975238800049
mlp,gwo,2,571,2024-05-27 12:35:00,1,1,0.5793729424476624
mlp,gwo,2,572,2024-05-27 12:35:00,1,1,0.5546132326126099
mlp,gwo,2,573,2024-05-27 12:40:00,1,1,0.5755774974822998
mlp,gwo,2,574,2024-05-27 12:40:00,1,1,0.5871995091438293
mlp,gwo,2,575,2024-05-27 12:45:00,1,1,0.5457340478897095
mlp,gwo,2,576,2024-05-27 12:45:00,1,1,0.5351073741912842
mlp,gwo,2,577,2024-05-27 12:50:00,1,0,0.4998149275779724
mlp,gwo,2,578,2024-05-27 12:50:00,1,0,0.45103761553764343
mlp,gwo,2,579,2024-05-27 12:55:00,1,1,0.5267606377601624
mlp,gwo,2,580,2024-05-27 12:55:00,1,1,0.5319638848304749
mlp,gwo,2,581,2024-05-27 13:00:00,1,1,0.5161135196685791
mlp,gwo,2,582,2024-05-27 13:05:00,1,0,0.47307923436164856
mlp,gwo,2,583,2024-05-27 13:05:00,1,0,0.4759855270385742
mlp,gwo,2,584,2024-05-27 13:10:00,1,0,0.4775128662586212
mlp,gwo,2,585,2024-05-27 13:10:00,1,0,0.48259416222572327
mlp,gwo,2,586,2024-05-27 13:15:00,1,1,0.5382794737815857
mlp,gwo,2,587,2024-05-27 13:15:00,1,1,0.5245246887207031
mlp,gwo,2,588,2024-05-27 13:20:00,1,1,0.5127159357070923
mlp,gwo,2,589,2024-05-27 13:20:00,1,1,0.5121496915817261
mlp,gwo,2,590,2024-05-27 13:25:00,1,1,0.5326534509658813
mlp,gwo,2,591,2024-05-27 13:25:00,1,1,0.5430395603179932
mlp,gwo,2,592,2024-05-27 13:30:00,1,1,0.5365002751350403
mlp,gwo,2,593,2024-05-27 13:35:00,1,1,0.5406759977340698
mlp,gwo,2,594,2024-05-27 13:40:00,1,1,0.5801056027412415
mlp,gwo,2,595,2024-05-27 13:40:00,1,1,0.558536946773529
mlp,gwo,2,596,2024-05-27 13:45:00,1,1,0.603556215763092
mlp,gwo,2,597,2024-05-27 13:45:00,1,1,0.5734506249427795
mlp,gwo,2,598,2024-05-27 13:50:00,1,1,0.5422805547714233
mlp,gwo,2,599,2024-05-27 13:50:00,1,1,0.5423311591148376
mlp,gwo,2,600,2024-05-27 13:55:00,1,1,0.526600182056427
mlp,gwo,2,601,2024-05-27 13:55:00,1,1,0.5465619564056396
mlp,gwo,2,602,2024-05-27 14:00:00,1,1,0.5575568079948425
mlp,gwo,2,603,2024-05-27 14:00:00,1,1,0.5619686841964722
mlp,gwo,2,604,2024-05-27 14:05:00,1,1,0.6566252112388611
mlp,gwo,2,605,2024-05-27 14:05:00,0,1,0.616763174533844
mlp,gwo,2,606,2024-05-27 14:10:00,0,1,0.5779245495796204
mlp,gwo,2,607,2024-05-27 14:10:00,0,1,0.6641852855682373
mlp,gwo,2,608,2024-05-27 14:15:00,0,1,0.5013062357902527
mlp,gwo,2,609,2024-05-27 14:15:00,0,1,0.5114520788192749
mlp,gwo,2,610,2024-05-27 14:20:00,0,0,0.4461144804954529
mlp,gwo,2,611,2024-05-27 14:20:00,0,0,0.446710467338562
mlp,gwo,2,612,2024-05-27 14:25:00,0,0,0.37998127937316895
mlp,gwo,2,613,2024-05-27 14:25:00,0,0,0.4005154073238373
mlp,gwo,2,614,2024-05-27 14:30:00,0,0,0.3671971261501312
mlp,gwo,2,615,2024-05-27 14:30:00,1,0,0.39290058612823486
mlp,gwo,2,616,2024-05-27 14:35:00,0,0,0.2399398535490036
mlp,gwo,2,617,2024-05-27 14:35:00,1,0,0.353251188993454
mlp,gwo,2,618,2024-05-27 14:40:00,1,0,0.41559678316116333
mlp,gwo,2,619,2024-05-27 14:40:00,0,0,0.34004244208335876
mlp,gwo,2,620,2024-05-27 14:45:00,0,0,0.49203312397003174
mlp,gwo,2,621,2024-05-27 14:45:00,1,0,0.49111583828926086
mlp,gwo,2,622,2024-05-27 14:50:00,0,0,0.47238871455192566
mlp,gwo,2,623,2024-05-27 14:50:00,1,0,0.4663696587085724
mlp,gwo,2,624,2024-05-27 14:55:00,0,0,0.46183690428733826
mlp,gwo,2,625,2024-05-27 14:55:00,1,0,0.46221843361854553
mlp,gwo,2,626,2024-05-27 15:00:00,1,0,0.4934966564178467
mlp,gwo,2,627,2024-05-27 15:00:00,0,1,0.5106938481330872
mlp,gwo,2,628,2024-05-27 15:05:00,0,1,0.5087847709655762
mlp,gwo,2,629,2024-05-27 15:05:00,1,0,0.4812105596065521
mlp,gwo,2,630,2024-05-27 15:10:00,1,0,0.4495481848716736
mlp,gwo,2,631,2024-05-27 15:10:00,1,0,0.4784263074398041
mlp,gwo,2,632,2024-05-27 15:15:00,1,0,0.4980410039424896
mlp,gwo,2,633,2024-05-27 15:15:00,1,1,0.5049469470977783
mlp,gwo,2,634,2024-05-27 15:20:00,1,1,0.5459461212158203
mlp,gwo,2,635,2024-05-27 15:20:00,1,1,0.5534984469413757
mlp,gwo,2,636,2024-05-27 15:25:00,1,1,0.6066335439682007
mlp,gwo,2,637,2024-05-27 15:25:00,1,1,0.7744554281234741
mlp,gwo,2,638,2024-05-27 15:30:00,1,1,0.5673791766166687
mlp,gwo,2,639,2024-05-27 15:30:00,1,1,0.6199830770492554
mlp,gwo,2,640,2024-05-27 15:35:00,1,1,0.525220513343811
mlp,gwo,2,641,2024-05-27 15:35:00,1,1,0.5497360229492188
mlp,gwo,2,642,2024-05-27 15:40:00,1,0,0.4972180724143982
mlp,gwo,2,643,2024-05-27 15:40:00,1,0,0.4760400354862213
mlp,gwo,2,644,2024-05-27 15:45:00,1,0,0.4615579843521118
mlp,gwo,2,645,2024-05-27 15:45:00,1,0,0.42954176664352417
mlp,gwo,2,646,2024-05-27 15:50:00,1,0,0.45484715700149536
mlp,gwo,2,647,2024-05-27 15:50:00,1,0,0.3546876907348633
mlp,gwo,2,648,2024-05-27 15:55:00,1,0,0.46408265829086304
mlp,gwo,2,649,2024-05-27 15:55:00,1,0,0.4243186414241791
mlp,gwo,2,650,2024-05-27 16:00:00,1,1,0.5470932126045227
mlp,gwo,2,651,2024-05-27 16:00:00,1,1,0.600746750831604
mlp,gwo,2,652,2024-05-27 16:05:00,1,1,0.6095834970474243
mlp,gwo,2,653,2024-05-27 16:05:00,1,1,0.6294398307800293
mlp,gwo,2,654,2024-05-27 16:10:00,1,1,0.5624569058418274
mlp,gwo,2,655,2024-05-27 16:10:00,1,1,0.6259475350379944
mlp,gwo,2,656,2024-05-27 16:15:00,1,1,0.6383263468742371
mlp,gwo,2,657,2024-05-27 16:15:00,1,1,0.5781359672546387
mlp,gwo,2,658,2024-05-27 16:20:00,1,1,0.5771108865737915
mlp,gwo,2,659,2024-05-27 16:20:00,0,1,0.6544122695922852
mlp,gwo,2,660,2024-05-27 16:25:00,1,1,0.5497453808784485
mlp,gwo,2,661,2024-05-27 16:25:00,0,1,0.5740034580230713
mlp,gwo,2,662,2024-05-27 16:30:00,0,1,0.5338944792747498
