model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,gwo,2,391,0.3996880925719282,0.24042620011064167,0.6385809312638581,0.6592524815763101,0.6513166490488471,0.6210561275323813,0.6440894568690095,0.6331658291457286,0.0554993100001866,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:298-learning_rate:3.5687392670803004e-05-l2_alpha:4.1889464332969655e-06-dropout_rate:0.018388155910331164-batch_size:128-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 298, ""learning_rate"": 3.5687392670803004e-05, ""l2_alpha"": 4.1889464332969655e-06, ""dropout_rate"": 0.018388155910331164, ""batch_size"": 128, ""activation"": ""relu"", ""optimizer"": ""adam""}"
mlp,gwo,2,392,0.405322431308648,0.2466505990117327,0.6433301797540208,0.6597128524936168,0.6582552574381446,0.6243772832945865,0.6459784673844206,0.6407035175879398,0.05219205699995655,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:225-learning_rate:2.7195536105392758e-05-l2_alpha:0.0002936327015818592-dropout_rate:0.021601412527973554-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 225, ""learning_rate"": 2.7195536105392758e-05, ""l2_alpha"": 0.0002936327015818592, ""dropout_rate"": 0.021601412527973554, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,393,0.007492799913993431,-0.2543483560665599,0.4002545338848234,0.3331060251929131,0.41949055297783555,0.37396213882431084,0.40554480980012897,0.3951005025125628,0.06412604700017255,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:419-learning_rate:2.0197062787566555e-07-l2_alpha:0.001988133368760849-dropout_rate:0.013650469508911906-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 419, ""learning_rate"": 2.0197062787566555e-07, ""l2_alpha"": 0.001988133368760849, ""dropout_rate"": 0.013650469508911906, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,394,0.4108690842852225,0.2542526062143546,0.6457938013915243,0.6688844150279233,0.6692819527550709,0.6280305546330123,0.6503184713375796,0.6413316582914573,0.03279058299995086,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:118-learning_rate:0.004869080278175261-l2_alpha:0.0001550489860682941-dropout_rate:0.01133060122552191-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 118, ""learning_rate"": 0.004869080278175261, ""l2_alpha"": 0.0001550489860682941, ""dropout_rate"": 0.01133060122552191, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,395,0.3911529244153241,0.22863444527396384,0.6349306431273645,0.650580244421544,0.6427797827688742,0.6154101627366323,0.6373417721518987,0.632537688442211,0.05630876199984414,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:315-learning_rate:2.0987945205677427e-05-l2_alpha:0.0027309841289089613-dropout_rate:0.02283021346726891-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 2.0987945205677427e-05, ""l2_alpha"": 0.0027309841289089613, ""dropout_rate"": 0.02283021346726891, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,396,0.3952588715891658,0.2316489614862058,0.6406737367436057,0.6554986879428857,0.6542346840155137,0.6174028561939555,0.6363073110285006,0.6451005025125628,0.0680884219998461,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:455-learning_rate:2.9948243884653502e-05-l2_alpha:1.9248697857128017e-05-dropout_rate:0.012402193274329993-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 455, ""learning_rate"": 2.9948243884653502e-05, ""l2_alpha"": 1.9248697857128017e-05, ""dropout_rate"": 0.012402193274329993, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,397,0.4068876427207664,0.25130901049840193,0.6402555910543131,0.6640398964519567,0.6608816260161539,0.6260378611756892,0.6514954486345904,0.6293969849246231,0.0612205620000168,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:346-learning_rate:6.367114127435113e-06-l2_alpha:0.0004633146332636996-dropout_rate:0.016192042390018414-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 346, ""learning_rate"": 6.367114127435113e-06, ""l2_alpha"": 0.0004633146332636996, ""dropout_rate"": 0.016192042390018414, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,398,0.21751003648905606,0.002767524069281964,0.5396238051187172,0.48936963712147774,0.49875259555081175,0.5041514447027565,0.5299818291944276,0.5496231155778895,0.05705379500000163,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:190-learning_rate:1.9903491260812384e-08-l2_alpha:0.00045596848610599986-dropout_rate:0.026862652002860365-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 190, ""learning_rate"": 1.9903491260812384e-08, ""l2_alpha"": 0.00045596848610599986, ""dropout_rate"": 0.026862652002860365, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,399,0.3975943336218426,0.2318879919338402,0.6461538461538462,0.659807139998796,0.6595417859444546,0.6180670873463966,0.6332931242460796,0.6595477386934674,0.06057410399989749,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:318-learning_rate:5.561154865091126e-05-l2_alpha:0.0007819210184608082-dropout_rate:0.011280893003892657-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 318, ""learning_rate"": 5.561154865091126e-05, ""l2_alpha"": 0.0007819210184608082, ""dropout_rate"": 0.011280893003892657, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,400,0.3928400649757495,0.2330991838428044,0.6324513866751673,0.6501358094206053,0.6446285749984874,0.6170707406177349,0.6420711974110033,0.6231155778894473,0.05367232300000069,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:286-learning_rate:1.334864368933072e-05-l2_alpha:0.0004483419128087922-dropout_rate:0.021565045267456024-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 286, ""learning_rate"": 1.334864368933072e-05, ""l2_alpha"": 0.0004483419128087922, ""dropout_rate"": 0.021565045267456024, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,401,0.40316533915833785,0.2440469968406294,0.6418428526349006,0.6556885909462746,0.6478116160807595,0.6230488209897044,0.6448953709575143,0.6388190954773869,0.1092876590000742,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:280-learning_rate:1.7896740778757515e-05-l2_alpha:0.007182540402444961-dropout_rate:0.024274124178682036-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 280, ""learning_rate"": 1.7896740778757515e-05, ""l2_alpha"": 0.007182540402444961, ""dropout_rate"": 0.024274124178682036, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,402,0.3981070521360397,0.22858059086284982,0.6523967440458246,0.6615255629805122,0.6623492968533148,0.6170707406177349,0.6272463768115942,0.6796482412060302,0.07401801999981217,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:282-learning_rate:0.0001442232872552728-l2_alpha:0.0013607662995032115-dropout_rate:0.019398026933610937-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 282, ""learning_rate"": 0.0001442232872552728, ""l2_alpha"": 0.0013607662995032115, ""dropout_rate"": 0.019398026933610937, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,403,0.3911010543131538,0.22745963322078366,0.636563185951709,0.6579101019544517,0.6563181037525574,0.6150780471604118,0.6355666875391359,0.6375628140703518,0.06144244600000093,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:331-learning_rate:2.877575229444632e-06-l2_alpha:3.5329950201253136e-05-dropout_rate:0.027777416743275843-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 331, ""learning_rate"": 2.877575229444632e-06, ""l2_alpha"": 3.5329950201253136e-05, ""dropout_rate"": 0.027777416743275843, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,404,0.39921419787969836,0.241018035013472,0.6365084421790379,0.663450488878501,0.6544789897225624,0.6210561275323813,0.6457659987071752,0.6275125628140703,0.058260906999976214,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:304-learning_rate:3.305845740206844e-06-l2_alpha:0.001424762209001459-dropout_rate:0.02198966005863033-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 304, ""learning_rate"": 3.305845740206844e-06, ""l2_alpha"": 0.001424762209001459, ""dropout_rate"": 0.02198966005863033, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,405,0.3898258137293198,0.22636273366497234,0.635020433825841,0.6529190614807653,0.6473162655144096,0.6144138160079707,0.6356198867212083,0.6344221105527639,0.059067993999860846,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:273-learning_rate:7.735917957103679e-06-l2_alpha:0.005313284891245298-dropout_rate:0.029510887638870328-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 273, ""learning_rate"": 7.735917957103679e-06, ""l2_alpha"": 0.005313284891245298, ""dropout_rate"": 0.029510887638870328, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,406,0.41225923174443224,0.24860907280182468,0.6577344701583435,0.6707117334381562,0.6726487515492938,0.6267020923281302,0.6382978723404256,0.678391959798995,0.05040818599991326,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:72-learning_rate:0.0016181936576639135-l2_alpha:0.00027521619501026976-dropout_rate:0.02191587667377401-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 72, ""learning_rate"": 0.0016181936576639135, ""l2_alpha"": 0.00027521619501026976, ""dropout_rate"": 0.02191587667377401, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,407,0.40966981071924413,0.2452386241566296,0.6563165905631659,0.6689975157677039,0.6689003288022323,0.6250415144470276,0.6367395156526875,0.6771356783919598,0.11509763999993083,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:234-learning_rate:0.0003196019164773137-l2_alpha:0.0004392646421613286-dropout_rate:0.024424349182111726-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 234, ""learning_rate"": 0.0003196019164773137, ""l2_alpha"": 0.0004392646421613286, ""dropout_rate"": 0.024424349182111726, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,408,0.40448707250714455,0.2450793769006042,0.643598615916955,0.6621795995481282,0.6592240475082425,0.6237130521421455,0.6446124763705104,0.6425879396984925,0.024748395999949935,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:330-learning_rate:0.0017669368497129107-l2_alpha:0.006731672686553328-dropout_rate:0.018170171727106752-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 330, ""learning_rate"": 0.0017669368497129107, ""l2_alpha"": 0.006731672686553328, ""dropout_rate"": 0.018170171727106752, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,409,0.3954305990814257,0.23148769419340973,0.6413449564134496,0.6536122738427869,0.6474898381363735,0.6174028561939555,0.6358024691358025,0.6469849246231156,0.061336409999967145,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:336-learning_rate:3.7059511404818096e-05-l2_alpha:0.00031476946482755086-dropout_rate:0.028580026451404218-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 336, ""learning_rate"": 3.7059511404818096e-05, ""l2_alpha"": 0.00031476946482755086, ""dropout_rate"": 0.028580026451404218, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,410,0.33365760147251583,0.16276700093805707,0.589993502274204,0.6098816846742522,0.6055973982107165,0.5808701428096977,0.6110363391655451,0.5703517587939698,0.06803562800018881,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:470-learning_rate:7.538883904008145e-07-l2_alpha:0.00019733786138072387-dropout_rate:0.029297034288739223-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 470, ""learning_rate"": 7.538883904008145e-07, ""l2_alpha"": 0.00019733786138072387, ""dropout_rate"": 0.029297034288739223, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,411,0.40013465341077514,0.24118827777297863,0.6385542168674698,0.657623255459822,0.6509894655998347,0.6213882431086017,0.6446862996158771,0.632537688442211,0.07375929699992412,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:245-learning_rate:1.054349512904124e-05-l2_alpha:0.0012650063991930278-dropout_rate:0.015995415070445062-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 245, ""learning_rate"": 1.054349512904124e-05, ""l2_alpha"": 0.0012650063991930278, ""dropout_rate"": 0.015995415070445062, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,412,0.39955426454927195,0.24333725330160982,0.6338797814207651,0.6575136960347899,0.6481687887635497,0.6217203586848223,0.6491112574061882,0.6193467336683417,0.06253665399981401,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:390-learning_rate:3.4086585396332873e-06-l2_alpha:0.00033108824596372427-dropout_rate:0.022330702217082322-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 390, ""learning_rate"": 3.4086585396332873e-06, ""l2_alpha"": 0.00033108824596372427, ""dropout_rate"": 0.022330702217082322, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,413,0.3850170514089911,0.21273416474860138,0.6434413813995759,0.6528236673147273,0.6518116696216294,0.6090999667884424,0.6214160327677004,0.6670854271356784,0.05913942600000155,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:255-learning_rate:9.645079568306807e-05-l2_alpha:0.000515793148714658-dropout_rate:0.029594535972333136-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 255, ""learning_rate"": 9.645079568306807e-05, ""l2_alpha"": 0.000515793148714658, ""dropout_rate"": 0.029594535972333136, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,414,0.36578553843966294,0.20213932991345282,0.611254851228978,0.640833218240604,0.6449805769298028,0.6007970773829293,0.63,0.5935929648241206,0.10627223699998467,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:378-learning_rate:3.3579382240138876e-07-l2_alpha:7.805826444516802e-05-dropout_rate:0.016623832868231585-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 378, ""learning_rate"": 3.3579382240138876e-07, ""l2_alpha"": 7.805826444516802e-05, ""dropout_rate"": 0.016623832868231585, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,415,0.19457576272968677,-0.02427197766998125,0.5228473733291887,0.4873265198437572,0.5085586043315513,0.4902025905014945,0.5175384615384615,0.5282663316582915,0.07486674899996615,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:335-learning_rate:2.9848879066558057e-07-l2_alpha:0.01-dropout_rate:0.016664687085436145-batch_size:80-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 335, ""learning_rate"": 2.9848879066558057e-07, ""l2_alpha"": 0.01, ""dropout_rate"": 0.016664687085436145, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,416,0.3959384888866687,0.24002465035373763,0.6298092466860653,0.6557912890739815,0.6580727937325547,0.6197276652274992,0.6489007328447701,0.6118090452261307,0.0603364439998586,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:406-learning_rate:2.439372301314763e-07-l2_alpha:0.00025016451981449883-dropout_rate:0.022657504064943778-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 406, ""learning_rate"": 2.439372301314763e-07, ""l2_alpha"": 0.00025016451981449883, ""dropout_rate"": 0.022657504064943778, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,417,0.38446840890387474,0.22817573111936815,0.6189074255806346,0.6475150151745337,0.638160902328154,0.6130853537030887,0.6457337883959045,0.5942211055276382,0.05354448000002776,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:257-learning_rate:3.769602111870048e-08-l2_alpha:0.01-dropout_rate:0.007285131402537777-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 257, ""learning_rate"": 3.769602111870048e-08, ""l2_alpha"": 0.01, ""dropout_rate"": 0.007285131402537777, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,418,0.38556796122580594,0.22789465399106185,0.6220779220779221,0.649184523746286,0.6422021151134532,0.6134174692793092,0.6438172043010753,0.6017587939698492,0.05934901799992076,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:283-learning_rate:2.13605187132808e-07-l2_alpha:0.01-dropout_rate:0.014200606780279465-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 283, ""learning_rate"": 2.13605187132808e-07, ""l2_alpha"": 0.01, ""dropout_rate"": 0.014200606780279465, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,419,0.12546315280565137,-0.10296057839006811,0.46809874959923053,0.42691279689497524,0.4694538817724807,0.4490202590501495,0.47806155861165683,0.4585427135678392,0.0508194829999411,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:137-learning_rate:3.3243998854932758e-06-l2_alpha:0.0009679599844679737-dropout_rate:0.0036825946660400924-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 137, ""learning_rate"": 3.3243998854932758e-06, ""l2_alpha"": 0.0009679599844679737, ""dropout_rate"": 0.0036825946660400924, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,420,0.4034549205278506,0.23618596520582041,0.6543583535108959,0.6637167514811548,0.6649457497482746,0.6207240119561608,0.6314252336448598,0.6790201005025126,0.06393193400003838,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:389-learning_rate:0.0001169903239980336-l2_alpha:1.1582550466014547e-05-dropout_rate:0.015281821193205527-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 389, ""learning_rate"": 0.0001169903239980336, ""l2_alpha"": 1.1582550466014547e-05, ""dropout_rate"": 0.015281821193205527, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,421,0.40733091738855537,0.24172639236890375,0.6557377049180327,0.6669052627478479,0.666390301744731,0.623380936565925,0.6345475910693302,0.678391959798995,0.060578553000141255,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.00016551633642324743-l2_alpha:0.00010428296651761033-dropout_rate:0.015415311736027337-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 376, ""learning_rate"": 0.00016551633642324743, ""l2_alpha"": 0.00010428296651761033, ""dropout_rate"": 0.015415311736027337, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,422,0.4042028726605351,0.23674404076262542,0.6553911205073996,0.6679791664453345,0.6692486591859292,0.6210561275323813,0.6311809191390343,0.6815326633165829,0.09274211699994339,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:162-learning_rate:0.00026289819951098127-l2_alpha:6.644696985660721e-05-dropout_rate:0.019492418077847715-batch_size:128-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 162, ""learning_rate"": 0.00026289819951098127, ""l2_alpha"": 6.644696985660721e-05, ""dropout_rate"": 0.019492418077847715, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,423,0.40208221786385834,0.24404639021358862,0.639135959339263,0.6567359347831475,0.6509823700526403,0.6227167054134839,0.6465295629820051,0.6319095477386935,0.05496221399994283,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:298-learning_rate:1.3816036937942428e-05-l2_alpha:0.00040578965079971364-dropout_rate:0.022152669244602328-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 298, ""learning_rate"": 1.3816036937942428e-05, ""l2_alpha"": 0.00040578965079971364, ""dropout_rate"": 0.022152669244602328, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,424,0.019408405053454036,-0.2335423744415024,0.39883457429588864,0.340709891954487,0.4245645004137458,0.38326137495848556,0.41148964595858384,0.3869346733668342,0.060575457000140887,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:401-learning_rate:2.325763652637995e-07-l2_alpha:0.0038351327421843094-dropout_rate:0.02485167899256463-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 401, ""learning_rate"": 2.325763652637995e-07, ""l2_alpha"": 0.0038351327421843094, ""dropout_rate"": 0.02485167899256463, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,425,0.4014679656663698,0.23539305619613862,0.6505803298717165,0.6616641169200478,0.6600501502357508,0.6200597808037197,0.6331747919143876,0.6689698492462312,0.08973437100007686,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:294-learning_rate:7.632685855309797e-05-l2_alpha:0.003844848520467231-dropout_rate:0.021072414497522316-batch_size:64-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 294, ""learning_rate"": 7.632685855309797e-05, ""l2_alpha"": 0.003844848520467231, ""dropout_rate"": 0.021072414497522316, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,426,0.3980170347882668,0.23158067889547732,0.647671568627451,0.6605718426523031,0.6600973234355862,0.6180670873463966,0.632177033492823,0.6639447236180904,0.058048150999866266,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:196-learning_rate:0.00010432453079948663-l2_alpha:0.00026655402906196964-dropout_rate:0.02339278063556441-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 196, ""learning_rate"": 0.00010432453079948663, ""l2_alpha"": 0.00026655402906196964, ""dropout_rate"": 0.02339278063556441, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,427,0.4083394209120873,0.2461318847969119,0.6516507250848503,0.6662481275298267,0.6627481282772106,0.6250415144470276,0.6403881140084899,0.6633165829145728,0.027357458999858864,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:229-learning_rate:0.0022185021751922125-l2_alpha:0.000753836858175948-dropout_rate:0.03398930495918657-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 229, ""learning_rate"": 0.0022185021751922125, ""l2_alpha"": 0.000753836858175948, ""dropout_rate"": 0.03398930495918657, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}"
mlp,gwo,2,428,0.3981606398343409,0.2396868686630541,0.6358712965912711,0.6554455682216579,0.652833882664216,0.6203918963799402,0.6451195862960569,0.6268844221105527,0.1045637600000191,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:304-learning_rate:1.2123908685046327e-05-l2_alpha:3.895323451282837e-05-dropout_rate:0.01757910366530099-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 304, ""learning_rate"": 1.2123908685046327e-05, ""l2_alpha"": 3.895323451282837e-05, ""dropout_rate"": 0.01757910366530099, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
mlp,gwo,2,429,0.39297552793449675,0.23428870286755218,0.6310057655349135,0.6580139067430175,0.6580907492467569,0.6174028561939555,0.6437908496732027,0.6187185929648241,0.06138536000003114,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:425-learning_rate:1.0384740200606527e-06-l2_alpha:0.0019241387668243188-dropout_rate:0.04092757723330019-batch_size:128-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 425, ""learning_rate"": 1.0384740200606527e-06, ""l2_alpha"": 0.0019241387668243188, ""dropout_rate"": 0.04092757723330019, ""batch_size"": 128, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}"
