model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,1936,2024-06-10 17:55:00,0,1,0.5436795353889465
mlp,de,1,1937,2024-06-10 17:55:00,0,1,0.5427255630493164
mlp,de,1,1938,2024-06-12 10:40:00,0,0,0.04596785455942154
mlp,de,1,1939,2024-06-12 10:40:00,0,0,0.0446297712624073
mlp,de,1,1940,2024-06-12 10:45:00,0,0,0.04304748773574829
mlp,de,1,1941,2024-06-12 10:45:00,0,0,0.04340711236000061
mlp,de,1,1942,2024-06-12 10:50:00,0,0,0.05503781884908676
mlp,de,1,1943,2024-06-12 10:50:00,0,0,0.0564534068107605
mlp,de,1,1944,2024-06-12 10:55:00,0,0,0.06271592527627945
mlp,de,1,1945,2024-06-12 10:55:00,0,0,0.06385979801416397
mlp,de,1,1946,2024-06-12 11:00:00,1,0,0.07232996076345444
mlp,de,1,1947,2024-06-12 11:00:00,0,0,0.07193361967802048
mlp,de,1,1948,2024-06-12 11:05:00,0,0,0.13502660393714905
mlp,de,1,1949,2024-06-12 11:05:00,1,0,0.1385757327079773
mlp,de,1,1950,2024-06-12 11:10:00,1,0,0.17725147306919098
mlp,de,1,1951,2024-06-12 11:10:00,1,0,0.1673663705587387
mlp,de,1,1952,2024-06-12 11:15:00,1,0,0.42220231890678406
mlp,de,1,1953,2024-06-12 11:15:00,1,0,0.4141964614391327
mlp,de,1,1954,2024-06-12 11:20:00,1,1,0.6815257668495178
mlp,de,1,1955,2024-06-12 11:20:00,1,1,0.7124684453010559
mlp,de,1,1956,2024-06-12 11:25:00,1,1,0.7716113328933716
mlp,de,1,1957,2024-06-12 11:25:00,1,1,0.7840700745582581
mlp,de,1,1958,2024-06-12 11:30:00,1,1,0.6935897469520569
mlp,de,1,1959,2024-06-12 11:30:00,1,1,0.7146250605583191
mlp,de,1,1960,2024-06-12 11:35:00,1,1,0.5177358388900757
mlp,de,1,1961,2024-06-12 11:35:00,1,1,0.5520294904708862
mlp,de,1,1962,2024-06-12 11:40:00,1,0,0.4661363363265991
mlp,de,1,1963,2024-06-12 11:40:00,1,0,0.4823867380619049
mlp,de,1,1964,2024-06-12 11:45:00,1,0,0.3966566026210785
mlp,de,1,1965,2024-06-12 11:45:00,1,0,0.40250903367996216
mlp,de,1,1966,2024-06-12 11:50:00,1,0,0.4409145414829254
mlp,de,1,1967,2024-06-12 11:50:00,1,0,0.4495112895965576
mlp,de,1,1968,2024-06-12 11:55:00,1,0,0.433197557926178
mlp,de,1,1969,2024-06-12 11:55:00,1,0,0.41920745372772217
mlp,de,1,1970,2024-06-12 12:00:00,1,0,0.33879339694976807
mlp,de,1,1971,2024-06-12 12:00:00,1,0,0.33908766508102417
mlp,de,1,1972,2024-06-12 12:05:00,1,0,0.29719120264053345
mlp,de,1,1973,2024-06-12 12:05:00,1,0,0.2970455288887024
mlp,de,1,1974,2024-06-12 12:10:00,1,0,0.24904480576515198
mlp,de,1,1975,2024-06-12 12:10:00,1,0,0.25079813599586487
mlp,de,1,1976,2024-06-12 12:15:00,1,0,0.29595181345939636
mlp,de,1,1977,2024-06-12 12:15:00,1,0,0.3042478859424591
mlp,de,1,1978,2024-06-12 12:20:00,1,0,0.49858370423316956
mlp,de,1,1979,2024-06-12 12:20:00,1,1,0.5024480819702148
mlp,de,1,1980,2024-06-12 12:25:00,1,1,0.6744228601455688
mlp,de,1,1981,2024-06-12 12:25:00,1,1,0.7037659883499146
mlp,de,1,1982,2024-06-12 12:30:00,1,1,0.6724082827568054
mlp,de,1,1983,2024-06-12 12:30:00,1,1,0.7030024528503418
mlp,de,1,1984,2024-06-12 12:35:00,1,1,0.6812773942947388
mlp,de,1,1985,2024-06-12 12:35:00,1,1,0.6917757391929626
mlp,de,1,1986,2024-06-12 12:40:00,1,1,0.7124380469322205
mlp,de,1,1987,2024-06-12 12:40:00,1,1,0.735392689704895
mlp,de,1,1988,2024-06-12 12:45:00,1,1,0.7016971111297607
mlp,de,1,1989,2024-06-12 12:45:00,1,1,0.6946609020233154
mlp,de,1,1990,2024-06-12 12:50:00,1,1,0.6695246696472168
mlp,de,1,1991,2024-06-12 12:50:00,1,1,0.6771485805511475
mlp,de,1,1992,2024-06-12 12:55:00,1,1,0.6139819025993347
mlp,de,1,1993,2024-06-12 12:55:00,1,1,0.6375002861022949
mlp,de,1,1994,2024-06-12 13:00:00,1,1,0.647523045539856
mlp,de,1,1995,2024-06-12 13:00:00,1,1,0.6325644850730896
mlp,de,1,1996,2024-06-12 13:05:00,1,0,0.43979549407958984
mlp,de,1,1997,2024-06-12 13:05:00,1,0,0.4535469114780426
mlp,de,1,1998,2024-06-12 13:10:00,1,0,0.3439849317073822
mlp,de,1,1999,2024-06-12 13:10:00,1,0,0.32889458537101746
mlp,de,1,2000,2024-06-12 13:15:00,1,0,0.4167183041572571
mlp,de,1,2001,2024-06-12 13:15:00,1,0,0.42440277338027954
mlp,de,1,2002,2024-06-12 13:20:00,1,1,0.54133540391922
mlp,de,1,2003,2024-06-12 13:20:00,1,1,0.5196650624275208
mlp,de,1,2004,2024-06-12 13:25:00,1,1,0.6780000329017639
mlp,de,1,2005,2024-06-12 13:25:00,1,1,0.6698697805404663
mlp,de,1,2006,2024-06-12 13:30:00,1,1,0.7698537707328796
mlp,de,1,2007,2024-06-12 13:30:00,1,1,0.7832393646240234
mlp,de,1,2008,2024-06-12 13:35:00,1,1,0.8122084736824036
mlp,de,1,2009,2024-06-12 13:35:00,1,1,0.8037732243537903
mlp,de,1,2010,2024-06-12 13:40:00,1,1,0.8126591444015503
mlp,de,1,2011,2024-06-12 13:40:00,1,1,0.8009167313575745
mlp,de,1,2012,2024-06-12 13:45:00,1,1,0.6890136003494263
mlp,de,1,2013,2024-06-12 13:45:00,1,1,0.723168671131134
mlp,de,1,2014,2024-06-12 13:50:00,0,1,0.735601544380188
mlp,de,1,2015,2024-06-12 13:50:00,1,1,0.7533456683158875
mlp,de,1,2016,2024-06-12 13:55:00,1,1,0.5167015790939331
mlp,de,1,2017,2024-06-12 13:55:00,0,1,0.5411902070045471
mlp,de,1,2018,2024-06-12 14:00:00,0,0,0.30448034405708313
mlp,de,1,2019,2024-06-12 14:00:00,1,0,0.2608048617839813
mlp,de,1,2020,2024-06-12 14:05:00,0,0,0.214868426322937
mlp,de,1,2021,2024-06-12 14:05:00,1,0,0.163507342338562
mlp,de,1,2022,2024-06-12 14:10:00,0,0,0.2720831334590912
mlp,de,1,2023,2024-06-12 14:10:00,1,0,0.2126052975654602
mlp,de,1,2024,2024-06-12 14:15:00,1,0,0.22487428784370422
mlp,de,1,2025,2024-06-12 14:15:00,0,0,0.3137243688106537
mlp,de,1,2026,2024-06-12 14:20:00,1,0,0.47689902782440186
mlp,de,1,2027,2024-06-12 14:20:00,0,0,0.4951930642127991
mlp,de,1,2028,2024-06-12 14:25:00,1,0,0.49851253628730774
mlp,de,1,2029,2024-06-12 14:25:00,0,0,0.47878509759902954
mlp,de,1,2030,2024-06-12 14:30:00,0,1,0.6339325308799744
mlp,de,1,2031,2024-06-12 14:30:00,1,1,0.6377356648445129
mlp,de,1,2032,2024-06-12 14:35:00,0,1,0.6732796430587769
mlp,de,1,2033,2024-06-12 14:35:00,1,1,0.7232794165611267
mlp,de,1,2034,2024-06-12 14:40:00,1,1,0.770982563495636
mlp,de,1,2035,2024-06-12 14:40:00,0,1,0.7163254022598267
mlp,de,1,2036,2024-06-12 14:45:00,0,1,0.7658838033676147
mlp,de,1,2037,2024-06-12 14:45:00,0,1,0.7154979705810547
mlp,de,1,2038,2024-06-12 14:50:00,0,1,0.6238548159599304
mlp,de,1,2039,2024-06-12 14:50:00,0,1,0.6314105987548828
mlp,de,1,2040,2024-06-12 14:55:00,0,1,0.5918512344360352
mlp,de,1,2041,2024-06-12 14:55:00,0,1,0.5427803993225098
mlp,de,1,2042,2024-06-12 15:00:00,0,0,0.2810365855693817
mlp,de,1,2043,2024-06-12 15:00:00,0,0,0.3825153112411499
mlp,de,1,2044,2024-06-12 15:05:00,0,0,0.36600521206855774
mlp,de,1,2045,2024-06-12 15:05:00,0,0,0.32278311252593994
mlp,de,1,2046,2024-06-12 15:10:00,0,0,0.22243668138980865
mlp,de,1,2047,2024-06-12 15:10:00,0,0,0.31790679693222046
mlp,de,1,2048,2024-06-12 15:15:00,0,0,0.45465099811553955
mlp,de,1,2049,2024-06-12 15:15:00,0,0,0.4108884334564209
mlp,de,1,2050,2024-06-12 15:20:00,0,0,0.40061110258102417
mlp,de,1,2051,2024-06-12 15:20:00,0,0,0.45320945978164673
mlp,de,1,2052,2024-06-12 15:25:00,0,0,0.4821978509426117
mlp,de,1,2053,2024-06-12 15:25:00,0,1,0.5058301687240601
mlp,de,1,2054,2024-06-12 15:30:00,0,0,0.3523467481136322
mlp,de,1,2055,2024-06-12 15:30:00,0,0,0.4538077414035797
mlp,de,1,2056,2024-06-12 15:35:00,0,0,0.35811373591423035
mlp,de,1,2057,2024-06-12 15:35:00,0,0,0.4223022758960724
mlp,de,1,2058,2024-06-12 15:40:00,0,0,0.3106450140476227
mlp,de,1,2059,2024-06-12 15:40:00,0,0,0.13769814372062683
mlp,de,1,2060,2024-06-12 15:45:00,1,0,0.18700219690799713
mlp,de,1,2061,2024-06-12 15:45:00,1,0,0.05009039491415024
mlp,de,1,2062,2024-06-12 15:50:00,1,0,0.19277648627758026
mlp,de,1,2063,2024-06-12 15:50:00,1,0,0.06704678386449814
mlp,de,1,2064,2024-06-12 15:55:00,1,0,0.19967882335186005
mlp,de,1,2065,2024-06-12 15:55:00,1,0,0.30707234144210815
mlp,de,1,2066,2024-06-12 16:00:00,1,0,0.437964528799057
mlp,de,1,2067,2024-06-12 16:00:00,1,0,0.4244489073753357
mlp,de,1,2068,2024-06-12 16:05:00,1,0,0.4637147784233093
mlp,de,1,2069,2024-06-12 16:05:00,1,0,0.4667844772338867
mlp,de,1,2070,2024-06-12 16:10:00,1,1,0.6435554623603821
mlp,de,1,2071,2024-06-12 16:10:00,1,1,0.5339318513870239
mlp,de,1,2072,2024-06-12 16:15:00,0,1,0.7905155420303345
mlp,de,1,2073,2024-06-12 16:15:00,1,1,0.6103808283805847
mlp,de,1,2074,2024-06-12 16:20:00,1,1,0.5295087099075317
mlp,de,1,2075,2024-06-12 16:20:00,0,1,0.5348635315895081
mlp,de,1,2076,2024-06-12 16:25:00,0,0,0.35207489132881165
mlp,de,1,2077,2024-06-12 16:25:00,1,0,0.461189329624176
mlp,de,1,2078,2024-06-12 16:30:00,0,0,0.46880754828453064
mlp,de,1,2079,2024-06-12 16:30:00,1,1,0.501034140586853
mlp,de,1,2080,2024-06-12 16:35:00,1,1,0.5378913283348083
mlp,de,1,2081,2024-06-12 16:35:00,0,1,0.5322824716567993
mlp,de,1,2082,2024-06-12 16:40:00,1,1,0.5419791340827942
mlp,de,1,2083,2024-06-12 16:40:00,0,1,0.5541365146636963
mlp,de,1,2084,2024-06-12 16:45:00,0,1,0.6759472489356995
mlp,de,1,2085,2024-06-12 16:45:00,1,1,0.5813878178596497
mlp,de,1,2086,2024-06-12 16:50:00,0,1,0.7173395156860352
mlp,de,1,2087,2024-06-12 16:50:00,1,1,0.6343600749969482
mlp,de,1,2088,2024-06-12 16:55:00,0,1,0.6606197953224182
mlp,de,1,2089,2024-06-12 17:00:00,0,1,0.6576098203659058
mlp,de,1,2090,2024-06-12 17:05:00,0,0,0.4517098665237427
mlp,de,1,2091,2024-06-12 17:10:00,0,0,0.48322442173957825
mlp,de,1,2092,2024-06-12 17:15:00,0,0,0.431039422750473
mlp,de,1,2093,2024-06-12 17:20:00,0,0,0.4992493987083435
mlp,de,1,2094,2024-06-12 17:25:00,0,0,0.41789206862449646
mlp,de,1,2095,2024-06-12 17:30:00,0,0,0.31292855739593506
mlp,de,1,2096,2024-06-12 17:35:00,0,0,0.2218921035528183
mlp,de,1,2097,2024-06-12 17:40:00,0,0,0.19048817455768585
mlp,de,1,2098,2024-06-12 17:45:00,0,0,0.31910035014152527
mlp,de,1,2099,2024-06-12 17:50:00,0,0,0.3107745349407196
mlp,de,1,2100,2024-06-12 17:55:00,0,0,0.2888171970844269
mlp,de,1,2101,2024-06-13 12:10:00,1,0,0.2740773558616638
mlp,de,1,2102,2024-06-13 12:15:00,1,1,0.5497948527336121
mlp,de,1,2103,2024-06-13 12:20:00,1,1,0.8242283463478088
mlp,de,1,2104,2024-06-13 12:25:00,1,1,0.9387561678886414
mlp,de,1,2105,2024-06-13 12:30:00,1,1,0.9262885451316833
mlp,de,1,2106,2024-06-13 12:35:00,1,1,0.7777371406555176
mlp,de,1,2107,2024-06-13 12:40:00,1,1,0.687782883644104
mlp,de,1,2108,2024-06-13 12:45:00,1,1,0.6435027122497559
mlp,de,1,2109,2024-06-13 12:50:00,1,1,0.6752558946609497
mlp,de,1,2110,2024-06-13 12:55:00,1,1,0.7141815423965454
mlp,de,1,2111,2024-06-13 13:00:00,1,1,0.6901222467422485
mlp,de,1,2112,2024-06-13 13:05:00,1,1,0.7614989280700684
mlp,de,1,2113,2024-06-13 13:10:00,1,1,0.672173798084259
mlp,de,1,2114,2024-06-13 13:15:00,1,1,0.5171181559562683
mlp,de,1,2115,2024-06-13 13:20:00,1,0,0.4493427872657776
mlp,de,1,2116,2024-06-13 13:25:00,1,0,0.34412911534309387
mlp,de,1,2117,2024-06-13 13:30:00,1,0,0.4366132318973541
mlp,de,1,2118,2024-06-13 13:35:00,1,0,0.435329407453537
mlp,de,1,2119,2024-06-13 13:40:00,1,0,0.3292804956436157
mlp,de,1,2120,2024-06-13 13:45:00,1,0,0.4135321378707886
mlp,de,1,2121,2024-06-13 13:50:00,1,1,0.7122612595558167
mlp,de,1,2122,2024-06-13 13:55:00,1,1,0.7425253391265869
mlp,de,1,2123,2024-06-13 14:00:00,1,1,0.7293111085891724
mlp,de,1,2124,2024-06-13 14:05:00,1,1,0.6927268505096436
mlp,de,1,2125,2024-06-13 14:10:00,0,1,0.7095654606819153
mlp,de,1,2126,2024-06-13 14:15:00,0,0,0.4840724766254425
mlp,de,1,2127,2024-06-13 14:20:00,0,0,0.44016730785369873
mlp,de,1,2128,2024-06-13 14:25:00,0,0,0.3566541075706482
mlp,de,1,2129,2024-06-13 14:30:00,0,0,0.2651194632053375
mlp,de,1,2130,2024-06-13 14:35:00,0,0,0.3117591440677643
mlp,de,1,2131,2024-06-13 14:40:00,0,0,0.41701388359069824
mlp,de,1,2132,2024-06-13 14:45:00,0,0,0.359464168548584
mlp,de,1,2133,2024-06-13 14:50:00,0,0,0.3997623324394226
mlp,de,1,2134,2024-06-13 14:55:00,0,1,0.5224318504333496
mlp,de,1,2135,2024-06-13 15:00:00,0,1,0.5589344501495361
mlp,de,1,2136,2024-06-13 15:05:00,0,1,0.6933814883232117
mlp,de,1,2137,2024-06-13 15:10:00,0,1,0.5592718720436096
mlp,de,1,2138,2024-06-13 15:15:00,0,0,0.41366857290267944
mlp,de,1,2139,2024-06-13 15:20:00,0,0,0.4553137719631195
mlp,de,1,2140,2024-06-13 15:25:00,0,0,0.463582307100296
mlp,de,1,2141,2024-06-13 15:30:00,0,1,0.5554397702217102
mlp,de,1,2142,2024-06-13 15:35:00,0,0,0.43862754106521606
mlp,de,1,2143,2024-06-13 15:40:00,0,1,0.6021820306777954
mlp,de,1,2144,2024-06-13 15:45:00,0,1,0.7050875425338745
mlp,de,1,2145,2024-06-13 15:50:00,0,1,0.5963239073753357
mlp,de,1,2146,2024-06-13 15:55:00,0,1,0.5700214505195618
mlp,de,1,2147,2024-06-13 16:00:00,0,1,0.5470554828643799
mlp,de,1,2148,2024-06-13 16:05:00,0,0,0.47134992480278015
mlp,de,1,2149,2024-06-13 16:10:00,0,0,0.3945985436439514
mlp,de,1,2150,2024-06-13 16:15:00,0,0,0.43354541063308716
mlp,de,1,2151,2024-06-13 16:20:00,0,1,0.5000399947166443
mlp,de,1,2152,2024-06-13 16:25:00,0,0,0.4654003083705902
mlp,de,1,2153,2024-06-13 16:30:00,0,0,0.32719168066978455
mlp,de,1,2154,2024-06-13 16:35:00,0,0,0.4416149854660034
mlp,de,1,2155,2024-06-13 16:40:00,0,0,0.4249860346317291
mlp,de,1,2156,2024-06-13 16:45:00,0,0,0.3666429817676544
mlp,de,1,2157,2024-06-13 16:50:00,0,0,0.4221336543560028
mlp,de,1,2158,2024-06-13 16:55:00,0,0,0.3217460811138153
mlp,de,1,2159,2024-06-13 17:00:00,0,0,0.24471329152584076
mlp,de,1,2160,2024-06-13 17:05:00,0,0,0.1551336944103241
mlp,de,1,2161,2024-06-13 17:10:00,0,0,0.15300893783569336
mlp,de,1,2162,2024-06-13 17:15:00,0,0,0.23130084574222565
mlp,de,1,2163,2024-06-13 17:20:00,0,0,0.25876617431640625
mlp,de,1,2164,2024-06-13 17:25:00,0,0,0.3092432916164398
mlp,de,1,2165,2024-06-13 17:30:00,0,0,0.3538976013660431
mlp,de,1,2166,2024-06-13 17:35:00,0,0,0.2936915457248688
mlp,de,1,2167,2024-06-13 17:40:00,0,0,0.39803922176361084
mlp,de,1,2168,2024-06-13 17:45:00,0,1,0.517657995223999
mlp,de,1,2169,2024-06-13 17:50:00,0,1,0.5050647258758545
mlp,de,1,2170,2024-06-13 17:55:00,0,0,0.4808916747570038
mlp,de,1,2171,2024-06-14 11:05:00,1,0,0.31965404748916626
mlp,de,1,2172,2024-06-14 11:10:00,1,0,0.40486621856689453
mlp,de,1,2173,2024-06-14 11:15:00,1,0,0.4981059432029724
mlp,de,1,2174,2024-06-14 11:20:00,1,1,0.7064788341522217
mlp,de,1,2175,2024-06-14 11:25:00,1,1,0.8316129446029663
mlp,de,1,2176,2024-06-14 11:30:00,1,1,0.712363600730896
mlp,de,1,2177,2024-06-14 11:35:00,1,1,0.6367596983909607
mlp,de,1,2178,2024-06-14 11:40:00,1,1,0.5947880148887634
mlp,de,1,2179,2024-06-14 11:45:00,1,1,0.5751854777336121
mlp,de,1,2180,2024-06-14 11:50:00,1,1,0.8532424569129944
mlp,de,1,2181,2024-06-14 11:55:00,1,1,0.9466808438301086
mlp,de,1,2182,2024-06-14 12:00:00,1,1,0.9652037620544434
mlp,de,1,2183,2024-06-14 12:05:00,0,1,0.9672757387161255
mlp,de,1,2184,2024-06-14 12:10:00,0,1,0.9496093988418579
mlp,de,1,2185,2024-06-14 12:15:00,0,1,0.9151567816734314
mlp,de,1,2186,2024-06-14 12:20:00,0,1,0.8731528520584106
mlp,de,1,2187,2024-06-14 12:25:00,0,1,0.6564723253250122
mlp,de,1,2188,2024-06-14 12:30:00,0,0,0.3513144850730896
mlp,de,1,2189,2024-06-14 12:35:00,0,0,0.2814001739025116
mlp,de,1,2190,2024-06-14 12:40:00,0,0,0.21312537789344788
mlp,de,1,2191,2024-06-14 12:45:00,0,0,0.15145716071128845
mlp,de,1,2192,2024-06-14 12:50:00,0,0,0.28840509057044983
mlp,de,1,2193,2024-06-14 12:55:00,0,0,0.4432649314403534
mlp,de,1,2194,2024-06-14 13:00:00,0,1,0.5560823082923889
mlp,de,1,2195,2024-06-14 13:05:00,0,1,0.5153443813323975
mlp,de,1,2196,2024-06-14 13:10:00,0,1,0.5527368783950806
mlp,de,1,2197,2024-06-14 13:15:00,0,0,0.49403223395347595
mlp,de,1,2198,2024-06-14 13:20:00,0,0,0.43652084469795227
mlp,de,1,2199,2024-06-14 13:25:00,0,0,0.3559197187423706
mlp,de,1,2200,2024-06-14 13:30:00,0,0,0.3124063014984131
mlp,de,1,2201,2024-06-14 13:35:00,0,0,0.363783597946167
mlp,de,1,2202,2024-06-14 13:40:00,0,1,0.5801913142204285
mlp,de,1,2203,2024-06-14 13:45:00,0,1,0.5074245929718018
mlp,de,1,2204,2024-06-14 13:50:00,0,0,0.4014554023742676
mlp,de,1,2205,2024-06-14 13:55:00,0,0,0.33573776483535767
mlp,de,1,2206,2024-06-14 14:00:00,0,0,0.32150667905807495
mlp,de,1,2207,2024-06-14 14:05:00,0,0,0.3977932333946228
mlp,de,1,2208,2024-06-14 14:10:00,0,1,0.5666443109512329
mlp,de,1,2209,2024-06-14 14:15:00,0,0,0.4135701656341553
mlp,de,1,2210,2024-06-14 14:20:00,0,0,0.2316581904888153
mlp,de,1,2211,2024-06-14 14:25:00,0,0,0.24567212164402008
mlp,de,1,2212,2024-06-14 14:30:00,0,0,0.34007105231285095
mlp,de,1,2213,2024-06-14 14:35:00,0,0,0.2754001021385193
mlp,de,1,2214,2024-06-14 14:40:00,0,0,0.19341424107551575
mlp,de,1,2215,2024-06-14 14:45:00,0,0,0.18249206244945526
mlp,de,1,2216,2024-06-14 14:50:00,0,0,0.20773527026176453
mlp,de,1,2217,2024-06-14 14:55:00,0,0,0.2508600652217865
mlp,de,1,2218,2024-06-14 15:00:00,0,0,0.2684628963470459
mlp,de,1,2219,2024-06-14 15:05:00,1,0,0.2872481346130371
mlp,de,1,2220,2024-06-14 15:10:00,1,0,0.3697984218597412
mlp,de,1,2221,2024-06-14 15:15:00,1,1,0.647382915019989
mlp,de,1,2222,2024-06-14 15:20:00,1,1,0.670995831489563
mlp,de,1,2223,2024-06-14 15:25:00,1,1,0.7154741883277893
mlp,de,1,2224,2024-06-14 15:30:00,1,1,0.7800704836845398
mlp,de,1,2225,2024-06-14 15:35:00,1,1,0.7972859740257263
mlp,de,1,2226,2024-06-14 15:40:00,1,1,0.6754818558692932
mlp,de,1,2227,2024-06-14 15:45:00,1,1,0.8244353532791138
mlp,de,1,2228,2024-06-14 15:50:00,1,1,0.762476921081543
mlp,de,1,2229,2024-06-14 15:55:00,1,1,0.6346954107284546
mlp,de,1,2230,2024-06-14 16:00:00,1,1,0.6066063046455383
mlp,de,1,2231,2024-06-14 16:05:00,0,1,0.6867370009422302
mlp,de,1,2232,2024-06-14 16:10:00,0,1,0.5629943609237671
mlp,de,1,2233,2024-06-14 16:15:00,0,1,0.5527662634849548
mlp,de,1,2234,2024-06-14 16:20:00,0,0,0.4709284007549286
mlp,de,1,2235,2024-06-14 16:25:00,0,1,0.5667815804481506
mlp,de,1,2236,2024-06-14 16:30:00,0,0,0.4877556562423706
mlp,de,1,2237,2024-06-14 16:35:00,0,0,0.44544005393981934
mlp,de,1,2238,2024-06-14 16:40:00,0,0,0.3707919120788574
mlp,de,1,2239,2024-06-14 16:45:00,0,0,0.4523110091686249
mlp,de,1,2240,2024-06-14 16:50:00,0,1,0.5439015626907349
mlp,de,1,2241,2024-06-14 16:55:00,0,1,0.5970305800437927
mlp,de,1,2242,2024-06-14 17:00:00,0,1,0.552963137626648
mlp,de,1,2243,2024-06-14 17:05:00,0,0,0.44104820489883423
mlp,de,1,2244,2024-06-14 17:10:00,0,0,0.39598092436790466
mlp,de,1,2245,2024-06-14 17:15:00,0,0,0.35633584856987
mlp,de,1,2246,2024-06-14 17:20:00,0,0,0.3848550319671631
mlp,de,1,2247,2024-06-14 17:25:00,0,0,0.4623149037361145
mlp,de,1,2248,2024-06-14 17:30:00,0,1,0.5182427167892456
mlp,de,1,2249,2024-06-14 17:35:00,0,1,0.5809496641159058
mlp,de,1,2250,2024-06-14 17:40:00,0,1,0.5513892769813538
mlp,de,1,2251,2024-06-14 17:45:00,0,1,0.5950133800506592
mlp,de,1,2252,2024-06-14 17:50:00,0,1,0.5707753896713257
mlp,de,1,2253,2024-06-14 17:55:00,1,1,0.6033434271812439
mlp,de,1,2254,2024-06-18 10:40:00,1,1,0.9426866173744202
mlp,de,1,2255,2024-06-18 10:45:00,1,1,0.9675897359848022
mlp,de,1,2256,2024-06-18 10:50:00,1,1,0.9519913792610168
mlp,de,1,2257,2024-06-18 10:55:00,0,1,0.9350094199180603
mlp,de,1,2258,2024-06-18 11:00:00,0,1,0.8227514028549194
mlp,de,1,2259,2024-06-18 11:05:00,0,1,0.5786575675010681
mlp,de,1,2260,2024-06-18 11:10:00,0,0,0.21847854554653168
mlp,de,1,2261,2024-06-18 11:15:00,0,0,0.1884055733680725
mlp,de,1,2262,2024-06-18 11:20:00,1,0,0.1742049753665924
mlp,de,1,2263,2024-06-18 11:25:00,1,0,0.33554720878601074
mlp,de,1,2264,2024-06-18 11:30:00,1,0,0.38877999782562256
mlp,de,1,2265,2024-06-18 11:35:00,1,1,0.6677548289299011
mlp,de,1,2266,2024-06-18 11:40:00,1,1,0.5923846960067749
mlp,de,1,2267,2024-06-18 11:45:00,1,0,0.4350817799568176
mlp,de,1,2268,2024-06-18 11:50:00,1,0,0.35717469453811646
mlp,de,1,2269,2024-06-18 11:55:00,1,0,0.45810168981552124
mlp,de,1,2270,2024-06-18 12:00:00,1,0,0.37176772952079773
mlp,de,1,2271,2024-06-18 12:05:00,1,0,0.35141193866729736
mlp,de,1,2272,2024-06-18 12:10:00,1,0,0.3534420132637024
mlp,de,1,2273,2024-06-18 12:15:00,1,1,0.6114983558654785
mlp,de,1,2274,2024-06-18 12:20:00,1,1,0.6136981248855591
mlp,de,1,2275,2024-06-18 12:25:00,1,1,0.6161607503890991
mlp,de,1,2276,2024-06-18 12:30:00,1,1,0.6598784923553467
mlp,de,1,2277,2024-06-18 12:35:00,1,1,0.6904312372207642
mlp,de,1,2278,2024-06-18 12:40:00,1,1,0.586841344833374
mlp,de,1,2279,2024-06-18 12:45:00,1,1,0.5014727115631104
mlp,de,1,2280,2024-06-18 12:50:00,1,0,0.41935595870018005
mlp,de,1,2281,2024-06-18 12:55:00,1,0,0.3272031247615814
mlp,de,1,2282,2024-06-18 13:00:00,1,0,0.4371209144592285
mlp,de,1,2283,2024-06-18 13:05:00,1,1,0.5596787333488464
mlp,de,1,2284,2024-06-18 13:10:00,1,1,0.5336479544639587
mlp,de,1,2285,2024-06-18 13:15:00,1,0,0.43467435240745544
mlp,de,1,2286,2024-06-18 13:20:00,1,0,0.45467904210090637
mlp,de,1,2287,2024-06-18 13:25:00,1,0,0.3818972110748291
mlp,de,1,2288,2024-06-18 13:30:00,1,0,0.35838228464126587
mlp,de,1,2289,2024-06-18 13:35:00,1,0,0.49691611528396606
mlp,de,1,2290,2024-06-18 13:40:00,1,1,0.54536372423172
mlp,de,1,2291,2024-06-18 13:45:00,1,1,0.5901004672050476
mlp,de,1,2292,2024-06-18 13:50:00,1,1,0.6863692402839661
mlp,de,1,2293,2024-06-18 13:55:00,1,1,0.7170183062553406
mlp,de,1,2294,2024-06-18 14:00:00,1,1,0.6997466683387756
mlp,de,1,2295,2024-06-18 14:05:00,1,1,0.7030789852142334
mlp,de,1,2296,2024-06-18 14:10:00,1,1,0.5318122506141663
mlp,de,1,2297,2024-06-18 14:15:00,1,1,0.6739315986633301
mlp,de,1,2298,2024-06-18 14:20:00,1,1,0.759903609752655
mlp,de,1,2299,2024-06-18 14:25:00,1,1,0.7133654356002808
mlp,de,1,2300,2024-06-18 14:30:00,1,1,0.6541649103164673
mlp,de,1,2301,2024-06-18 14:35:00,1,1,0.6285447478294373
mlp,de,1,2302,2024-06-18 14:40:00,1,1,0.6090835332870483
mlp,de,1,2303,2024-06-18 14:45:00,1,0,0.49714434146881104
mlp,de,1,2304,2024-06-18 14:50:00,1,0,0.3728618621826172
mlp,de,1,2305,2024-06-18 14:55:00,1,0,0.29406407475471497
mlp,de,1,2306,2024-06-18 15:00:00,1,0,0.3049328327178955
mlp,de,1,2307,2024-06-18 15:05:00,1,0,0.3918977677822113
mlp,de,1,2308,2024-06-18 15:10:00,1,0,0.36483338475227356
mlp,de,1,2309,2024-06-18 15:15:00,1,0,0.30517950654029846
mlp,de,1,2310,2024-06-18 15:20:00,1,0,0.3369111120700836
mlp,de,1,2311,2024-06-18 15:25:00,1,0,0.45509445667266846
mlp,de,1,2312,2024-06-18 15:30:00,0,1,0.6339089274406433
mlp,de,1,2313,2024-06-18 15:35:00,0,0,0.45221826434135437
