model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,3002,2024-06-28 17:05:00,0,1,0.5838592052459717
mlp,pso,1,3003,2024-06-28 17:10:00,0,1,0.6049564480781555
mlp,pso,1,3004,2024-06-28 17:15:00,0,0,0.47959232330322266
mlp,pso,1,3005,2024-06-28 17:20:00,0,0,0.3740091919898987
mlp,pso,1,3006,2024-06-28 17:25:00,0,0,0.3583052456378937
mlp,pso,1,3007,2024-06-28 17:30:00,0,0,0.44539156556129456
mlp,pso,1,3008,2024-06-28 17:35:00,0,0,0.42899221181869507
mlp,pso,1,3009,2024-06-28 17:40:00,0,0,0.46492332220077515
mlp,pso,1,3010,2024-06-28 17:45:00,0,1,0.5798954963684082
mlp,pso,1,3011,2024-06-28 17:50:00,0,1,0.5873928070068359
mlp,pso,2,0,2024-05-20 15:25:00,1,0,0.47032269835472107
mlp,pso,2,1,2024-05-20 15:25:00,1,0,0.4966125190258026
mlp,pso,2,2,2024-05-20 15:30:00,1,1,0.5592765212059021
mlp,pso,2,3,2024-05-20 15:30:00,1,1,0.5709753632545471
mlp,pso,2,4,2024-05-20 15:35:00,1,1,0.5937789678573608
mlp,pso,2,5,2024-05-20 15:35:00,1,1,0.5989344716072083
mlp,pso,2,6,2024-05-20 15:40:00,1,0,0.4960516393184662
mlp,pso,2,7,2024-05-20 15:40:00,1,0,0.3721848428249359
mlp,pso,2,8,2024-05-20 15:45:00,1,0,0.4620017409324646
mlp,pso,2,9,2024-05-20 15:45:00,1,1,0.5048844218254089
mlp,pso,2,10,2024-05-20 15:50:00,1,0,0.47518542408943176
mlp,pso,2,11,2024-05-20 15:50:00,1,0,0.3283788561820984
mlp,pso,2,12,2024-05-20 15:55:00,1,0,0.47546085715293884
mlp,pso,2,13,2024-05-20 15:55:00,1,0,0.471967875957489
mlp,pso,2,14,2024-05-20 16:00:00,1,1,0.5981718301773071
mlp,pso,2,15,2024-05-20 16:00:00,1,1,0.5743977427482605
mlp,pso,2,16,2024-05-20 16:05:00,1,1,0.6344265937805176
mlp,pso,2,17,2024-05-20 16:05:00,1,1,0.6213260889053345
mlp,pso,2,18,2024-05-20 16:10:00,1,1,0.6064271330833435
mlp,pso,2,19,2024-05-20 16:10:00,1,1,0.6131755113601685
mlp,pso,2,20,2024-05-20 16:15:00,1,1,0.6141808032989502
mlp,pso,2,21,2024-05-20 16:15:00,1,1,0.6258062124252319
mlp,pso,2,22,2024-05-20 16:20:00,1,1,0.5038597583770752
mlp,pso,2,23,2024-05-20 16:20:00,1,0,0.4997674822807312
mlp,pso,2,24,2024-05-20 16:25:00,1,0,0.418903112411499
mlp,pso,2,25,2024-05-20 16:25:00,1,0,0.3944868743419647
mlp,pso,2,26,2024-05-20 16:30:00,1,0,0.40580469369888306
mlp,pso,2,27,2024-05-20 16:30:00,1,0,0.39716681838035583
mlp,pso,2,28,2024-05-20 16:35:00,1,0,0.39492103457450867
mlp,pso,2,29,2024-05-20 16:35:00,1,0,0.33280542492866516
mlp,pso,2,30,2024-05-20 16:40:00,1,0,0.43635743856430054
mlp,pso,2,31,2024-05-20 16:40:00,1,0,0.46174192428588867
mlp,pso,2,32,2024-05-20 16:45:00,1,1,0.5305018424987793
mlp,pso,2,33,2024-05-20 16:45:00,1,1,0.5777998566627502
mlp,pso,2,34,2024-05-20 16:50:00,1,1,0.659230649471283
mlp,pso,2,35,2024-05-20 16:50:00,1,1,0.649405837059021
mlp,pso,2,36,2024-05-20 16:55:00,0,1,0.7112573981285095
mlp,pso,2,37,2024-05-20 16:55:00,0,1,0.7250663638114929
mlp,pso,2,38,2024-05-20 17:00:00,0,1,0.7694000005722046
mlp,pso,2,39,2024-05-20 17:00:00,0,1,0.6484576463699341
mlp,pso,2,40,2024-05-20 17:05:00,0,0,0.49346861243247986
mlp,pso,2,41,2024-05-20 17:05:00,0,1,0.5754041075706482
mlp,pso,2,42,2024-05-20 17:10:00,0,0,0.4411754012107849
mlp,pso,2,43,2024-05-20 17:10:00,0,0,0.22068604826927185
mlp,pso,2,44,2024-05-20 17:15:00,0,0,0.4894530177116394
mlp,pso,2,45,2024-05-20 17:15:00,0,1,0.542561411857605
mlp,pso,2,46,2024-05-20 17:20:00,0,1,0.5581337809562683
mlp,pso,2,47,2024-05-20 17:20:00,0,1,0.511677086353302
mlp,pso,2,48,2024-05-20 17:25:00,0,1,0.7080602645874023
mlp,pso,2,49,2024-05-20 17:25:00,0,1,0.6016350388526917
mlp,pso,2,50,2024-05-20 17:30:00,0,1,0.6864596009254456
mlp,pso,2,51,2024-05-20 17:30:00,0,1,0.6400123238563538
mlp,pso,2,52,2024-05-20 17:35:00,0,1,0.5435823202133179
mlp,pso,2,53,2024-05-20 17:35:00,0,1,0.5384509563446045
mlp,pso,2,54,2024-05-20 17:40:00,0,1,0.5234124064445496
mlp,pso,2,55,2024-05-20 17:40:00,0,1,0.5321319103240967
mlp,pso,2,56,2024-05-20 17:45:00,0,1,0.5451899170875549
mlp,pso,2,57,2024-05-20 17:45:00,0,0,0.49560949206352234
mlp,pso,2,58,2024-05-20 17:50:00,0,1,0.7275471091270447
mlp,pso,2,59,2024-05-20 17:50:00,0,1,0.5487868189811707
mlp,pso,2,60,2024-05-20 17:55:00,0,1,0.6765883564949036
mlp,pso,2,61,2024-05-20 17:55:00,0,0,0.43484145402908325
mlp,pso,2,62,2024-05-21 13:30:00,1,0,0.3119604289531708
mlp,pso,2,63,2024-05-21 13:30:00,1,0,0.30715590715408325
mlp,pso,2,64,2024-05-21 13:35:00,1,0,0.3816615641117096
mlp,pso,2,65,2024-05-21 13:35:00,1,0,0.37774237990379333
mlp,pso,2,66,2024-05-21 13:40:00,1,1,0.5456370115280151
mlp,pso,2,67,2024-05-21 13:40:00,1,1,0.536701500415802
mlp,pso,2,68,2024-05-21 13:45:00,1,1,0.7185126543045044
mlp,pso,2,69,2024-05-21 13:45:00,1,1,0.7495148777961731
mlp,pso,2,70,2024-05-21 13:50:00,1,1,0.5656704902648926
mlp,pso,2,71,2024-05-21 13:50:00,1,1,0.5306223630905151
mlp,pso,2,72,2024-05-21 13:55:00,1,0,0.4503658413887024
mlp,pso,2,73,2024-05-21 13:55:00,1,0,0.45291274785995483
mlp,pso,2,74,2024-05-21 14:00:00,1,1,0.6130780577659607
mlp,pso,2,75,2024-05-21 14:00:00,1,1,0.5901840329170227
mlp,pso,2,76,2024-05-21 14:05:00,1,1,0.5706720352172852
mlp,pso,2,77,2024-05-21 14:05:00,1,1,0.6018308401107788
mlp,pso,2,78,2024-05-21 14:10:00,1,0,0.452792227268219
mlp,pso,2,79,2024-05-21 14:10:00,1,1,0.513542652130127
mlp,pso,2,80,2024-05-21 14:15:00,1,1,0.5436750650405884
mlp,pso,2,81,2024-05-21 14:15:00,1,1,0.6060851216316223
mlp,pso,2,82,2024-05-21 14:20:00,1,1,0.7278631329536438
mlp,pso,2,83,2024-05-21 14:20:00,1,1,0.732208788394928
mlp,pso,2,84,2024-05-21 14:25:00,1,1,0.8441883325576782
mlp,pso,2,85,2024-05-21 14:25:00,1,1,0.7156705856323242
mlp,pso,2,86,2024-05-21 14:30:00,1,1,0.7701736092567444
mlp,pso,2,87,2024-05-21 14:30:00,1,1,0.6849485039710999
mlp,pso,2,88,2024-05-21 14:35:00,1,1,0.5895451307296753
mlp,pso,2,89,2024-05-21 14:35:00,1,1,0.6518641114234924
mlp,pso,2,90,2024-05-21 14:40:00,1,1,0.6059355139732361
mlp,pso,2,91,2024-05-21 14:40:00,1,1,0.6274490356445312
mlp,pso,2,92,2024-05-21 14:45:00,1,1,0.6515687704086304
mlp,pso,2,93,2024-05-21 14:45:00,1,1,0.649281919002533
mlp,pso,2,94,2024-05-21 14:50:00,1,1,0.6444371938705444
mlp,pso,2,95,2024-05-21 14:50:00,1,1,0.6319172382354736
mlp,pso,2,96,2024-05-21 14:55:00,1,1,0.7918622493743896
mlp,pso,2,97,2024-05-21 14:55:00,1,1,0.7096045613288879
mlp,pso,2,98,2024-05-21 15:00:00,1,1,0.7443785071372986
mlp,pso,2,99,2024-05-21 15:00:00,1,1,0.8574365377426147
mlp,pso,2,100,2024-05-21 15:05:00,0,1,0.7915847301483154
mlp,pso,2,101,2024-05-21 15:05:00,0,1,0.7148804068565369
mlp,pso,2,102,2024-05-21 15:10:00,0,1,0.6687339544296265
mlp,pso,2,103,2024-05-21 15:10:00,0,1,0.5227885842323303
mlp,pso,2,104,2024-05-21 15:15:00,0,0,0.3818902373313904
mlp,pso,2,105,2024-05-21 15:15:00,0,0,0.36213213205337524
mlp,pso,2,106,2024-05-21 15:20:00,0,0,0.3731985092163086
mlp,pso,2,107,2024-05-21 15:20:00,0,0,0.48567625880241394
mlp,pso,2,108,2024-05-21 15:25:00,0,0,0.43920931220054626
mlp,pso,2,109,2024-05-21 15:25:00,0,0,0.35651639103889465
mlp,pso,2,110,2024-05-21 15:30:00,0,0,0.3132636547088623
mlp,pso,2,111,2024-05-21 15:30:00,0,0,0.18509434163570404
mlp,pso,2,112,2024-05-21 15:35:00,0,0,0.23976214230060577
mlp,pso,2,113,2024-05-21 15:35:00,0,0,0.27873674035072327
mlp,pso,2,114,2024-05-21 15:40:00,0,0,0.37385401129722595
mlp,pso,2,115,2024-05-21 15:40:00,0,0,0.3172633647918701
mlp,pso,2,116,2024-05-21 15:45:00,0,0,0.38404467701911926
mlp,pso,2,117,2024-05-21 15:50:00,0,1,0.5997614860534668
mlp,pso,2,118,2024-05-21 15:50:00,0,1,0.6122096180915833
mlp,pso,2,119,2024-05-21 15:55:00,0,1,0.5617598295211792
mlp,pso,2,120,2024-05-21 15:55:00,0,1,0.5808877944946289
mlp,pso,2,121,2024-05-21 16:00:00,0,1,0.6686625480651855
mlp,pso,2,122,2024-05-21 16:00:00,0,1,0.6011180877685547
mlp,pso,2,123,2024-05-21 16:05:00,0,1,0.7401775121688843
mlp,pso,2,124,2024-05-21 16:05:00,0,1,0.6756144165992737
mlp,pso,2,125,2024-05-21 16:10:00,0,1,0.6906535625457764
mlp,pso,2,126,2024-05-21 16:10:00,0,1,0.621788740158081
mlp,pso,2,127,2024-05-21 16:15:00,0,1,0.5879592299461365
mlp,pso,2,128,2024-05-21 16:15:00,0,1,0.6273347735404968
mlp,pso,2,129,2024-05-21 16:20:00,0,1,0.5607029795646667
mlp,pso,2,130,2024-05-21 16:20:00,0,1,0.6190860867500305
mlp,pso,2,131,2024-05-21 16:25:00,0,1,0.6346415281295776
mlp,pso,2,132,2024-05-21 16:25:00,0,1,0.6150974035263062
mlp,pso,2,133,2024-05-21 16:30:00,0,1,0.6387344598770142
mlp,pso,2,134,2024-05-21 16:30:00,0,1,0.6180756688117981
mlp,pso,2,135,2024-05-21 16:35:00,0,1,0.5815345644950867
mlp,pso,2,136,2024-05-21 16:35:00,0,1,0.584923267364502
mlp,pso,2,137,2024-05-21 16:40:00,0,1,0.5042341351509094
mlp,pso,2,138,2024-05-21 16:40:00,0,1,0.5198503136634827
mlp,pso,2,139,2024-05-21 16:45:00,0,0,0.4596932828426361
mlp,pso,2,140,2024-05-21 16:45:00,0,1,0.5020706057548523
mlp,pso,2,141,2024-05-21 16:50:00,0,0,0.421531617641449
mlp,pso,2,142,2024-05-21 16:50:00,0,0,0.4132838845252991
mlp,pso,2,143,2024-05-21 16:55:00,0,0,0.3155359923839569
mlp,pso,2,144,2024-05-21 16:55:00,0,0,0.3130861818790436
mlp,pso,2,145,2024-05-21 17:00:00,0,0,0.16912680864334106
mlp,pso,2,146,2024-05-21 17:00:00,0,0,0.24519579112529755
mlp,pso,2,147,2024-05-21 17:05:00,0,0,0.21421906352043152
mlp,pso,2,148,2024-05-21 17:05:00,0,0,0.24296213686466217
mlp,pso,2,149,2024-05-21 17:10:00,0,0,0.24217167496681213
mlp,pso,2,150,2024-05-21 17:10:00,0,0,0.22684048116207123
mlp,pso,2,151,2024-05-21 17:15:00,0,0,0.26451367139816284
mlp,pso,2,152,2024-05-21 17:15:00,0,0,0.25656044483184814
mlp,pso,2,153,2024-05-21 17:20:00,0,0,0.45699700713157654
mlp,pso,2,154,2024-05-21 17:20:00,0,0,0.4348660707473755
mlp,pso,2,155,2024-05-21 17:25:00,0,0,0.3904764652252197
mlp,pso,2,156,2024-05-21 17:25:00,0,0,0.4311770498752594
mlp,pso,2,157,2024-05-21 17:30:00,0,0,0.40653249621391296
mlp,pso,2,158,2024-05-21 17:30:00,0,0,0.39752259850502014
mlp,pso,2,159,2024-05-21 17:35:00,0,0,0.4857625961303711
mlp,pso,2,160,2024-05-21 17:40:00,0,0,0.46423953771591187
mlp,pso,2,161,2024-05-21 17:40:00,0,0,0.48820364475250244
mlp,pso,2,162,2024-05-21 17:45:00,0,1,0.5125958919525146
mlp,pso,2,163,2024-05-21 17:50:00,0,0,0.4086330831050873
mlp,pso,2,164,2024-05-21 17:50:00,0,0,0.36870890855789185
mlp,pso,2,165,2024-05-21 17:55:00,0,0,0.4034457206726074
mlp,pso,2,166,2024-05-21 17:55:00,0,0,0.4060274362564087
mlp,pso,2,167,2024-05-22 11:40:00,1,0,0.2483205497264862
mlp,pso,2,168,2024-05-22 11:45:00,1,0,0.381728857755661
mlp,pso,2,169,2024-05-22 11:50:00,1,1,0.5768186450004578
mlp,pso,2,170,2024-05-22 11:55:00,1,1,0.5790722370147705
mlp,pso,2,171,2024-05-22 12:00:00,1,1,0.7010558247566223
mlp,pso,2,172,2024-05-22 12:05:00,0,1,0.8288009166717529
mlp,pso,2,173,2024-05-22 12:10:00,0,1,0.818956732749939
mlp,pso,2,174,2024-05-22 12:15:00,0,1,0.5644719004631042
mlp,pso,2,175,2024-05-22 12:20:00,0,0,0.3712832033634186
mlp,pso,2,176,2024-05-22 12:25:00,0,0,0.240515798330307
mlp,pso,2,177,2024-05-22 12:30:00,0,0,0.3178035020828247
mlp,pso,2,178,2024-05-22 12:35:00,0,1,0.5481711030006409
mlp,pso,2,179,2024-05-22 12:40:00,0,0,0.4906919300556183
mlp,pso,2,180,2024-05-22 12:45:00,0,0,0.3844451308250427
mlp,pso,2,181,2024-05-22 12:50:00,0,0,0.453268826007843
mlp,pso,2,182,2024-05-22 12:55:00,0,1,0.6279321908950806
mlp,pso,2,183,2024-05-22 13:00:00,0,1,0.7528846859931946
mlp,pso,2,184,2024-05-22 13:05:00,0,1,0.6188175678253174
mlp,pso,2,185,2024-05-22 13:10:00,0,1,0.5483025908470154
mlp,pso,2,186,2024-05-22 13:15:00,0,0,0.490013986825943
mlp,pso,2,187,2024-05-22 13:20:00,0,0,0.3846808671951294
mlp,pso,2,188,2024-05-22 13:25:00,0,0,0.38984549045562744
mlp,pso,2,189,2024-05-22 13:30:00,0,0,0.4156133234500885
mlp,pso,2,190,2024-05-22 13:35:00,0,0,0.34409403800964355
mlp,pso,2,191,2024-05-22 13:40:00,0,0,0.28074607253074646
mlp,pso,2,192,2024-05-22 13:45:00,0,0,0.2667481303215027
mlp,pso,2,193,2024-05-22 13:50:00,0,0,0.47199252247810364
mlp,pso,2,194,2024-05-22 13:55:00,0,0,0.2735437750816345
mlp,pso,2,195,2024-05-22 14:00:00,0,0,0.2613637447357178
mlp,pso,2,196,2024-05-22 14:05:00,0,0,0.37417036294937134
mlp,pso,2,197,2024-05-22 14:10:00,0,0,0.39097878336906433
mlp,pso,2,198,2024-05-22 14:15:00,0,0,0.46568918228149414
mlp,pso,2,199,2024-05-22 14:20:00,0,0,0.39983120560646057
mlp,pso,2,200,2024-05-22 14:25:00,0,0,0.38721510767936707
mlp,pso,2,201,2024-05-22 14:30:00,0,0,0.3192249536514282
mlp,pso,2,202,2024-05-22 14:35:00,0,0,0.30822640657424927
mlp,pso,2,203,2024-05-22 14:40:00,0,0,0.3089195191860199
mlp,pso,2,204,2024-05-22 14:45:00,0,0,0.4565810263156891
mlp,pso,2,205,2024-05-22 14:50:00,0,0,0.4275497496128082
mlp,pso,2,206,2024-05-22 14:55:00,0,1,0.5218638777732849
mlp,pso,2,207,2024-05-22 15:00:00,0,0,0.3410184681415558
mlp,pso,2,208,2024-05-22 15:05:00,0,0,0.3248541057109833
mlp,pso,2,209,2024-05-22 15:10:00,0,0,0.3115614056587219
mlp,pso,2,210,2024-05-22 15:15:00,0,0,0.28345298767089844
mlp,pso,2,211,2024-05-22 15:20:00,0,0,0.29394856095314026
mlp,pso,2,212,2024-05-22 15:25:00,0,0,0.20720307528972626
mlp,pso,2,213,2024-05-22 15:30:00,0,0,0.22199973464012146
mlp,pso,2,214,2024-05-22 15:35:00,0,0,0.23416152596473694
mlp,pso,2,215,2024-05-22 15:40:00,0,0,0.3218492567539215
mlp,pso,2,216,2024-05-22 15:45:00,0,1,0.5271387696266174
mlp,pso,2,217,2024-05-22 15:50:00,0,1,0.512381911277771
mlp,pso,2,218,2024-05-22 15:55:00,0,1,0.5434123873710632
mlp,pso,2,219,2024-05-22 16:00:00,0,1,0.5762692093849182
mlp,pso,2,220,2024-05-22 16:05:00,0,1,0.5675808787345886
mlp,pso,2,221,2024-05-22 16:10:00,0,0,0.4147850573062897
mlp,pso,2,222,2024-05-22 16:15:00,0,0,0.26957041025161743
mlp,pso,2,223,2024-05-22 16:20:00,0,0,0.19819366931915283
mlp,pso,2,224,2024-05-22 16:25:00,0,0,0.310702383518219
mlp,pso,2,225,2024-05-22 16:30:00,0,0,0.3962191939353943
mlp,pso,2,226,2024-05-22 16:35:00,0,0,0.3684055805206299
mlp,pso,2,227,2024-05-22 16:40:00,0,0,0.3427901268005371
mlp,pso,2,228,2024-05-22 16:45:00,0,0,0.31288567185401917
mlp,pso,2,229,2024-05-22 16:50:00,0,0,0.3867793083190918
mlp,pso,2,230,2024-05-22 16:55:00,0,1,0.5611749887466431
mlp,pso,2,231,2024-05-22 17:00:00,0,1,0.5042221546173096
mlp,pso,2,232,2024-05-22 17:05:00,0,0,0.3526693284511566
mlp,pso,2,233,2024-05-22 17:10:00,0,0,0.29806166887283325
mlp,pso,2,234,2024-05-22 17:15:00,0,0,0.24509260058403015
mlp,pso,2,235,2024-05-22 17:20:00,0,1,0.5050796270370483
mlp,pso,2,236,2024-05-22 17:25:00,0,0,0.4645269513130188
mlp,pso,2,237,2024-05-22 17:30:00,0,0,0.3362225890159607
mlp,pso,2,238,2024-05-22 17:35:00,0,0,0.37659314274787903
mlp,pso,2,239,2024-05-22 17:40:00,0,0,0.3926417827606201
mlp,pso,2,240,2024-05-22 17:45:00,0,0,0.42527616024017334
mlp,pso,2,241,2024-05-22 17:50:00,0,0,0.4441145658493042
mlp,pso,2,242,2024-05-22 17:55:00,0,0,0.3821897506713867
mlp,pso,2,243,2024-05-23 11:15:00,1,0,0.15842460095882416
mlp,pso,2,244,2024-05-23 11:20:00,1,0,0.20463192462921143
mlp,pso,2,245,2024-05-23 11:25:00,1,0,0.27058425545692444
mlp,pso,2,246,2024-05-23 11:30:00,1,0,0.36561036109924316
mlp,pso,2,247,2024-05-23 11:35:00,1,0,0.3718832731246948
mlp,pso,2,248,2024-05-23 11:40:00,1,0,0.3959658443927765
mlp,pso,2,249,2024-05-23 11:45:00,1,1,0.5322204828262329
mlp,pso,2,250,2024-05-23 11:50:00,1,0,0.4590914845466614
mlp,pso,2,251,2024-05-23 11:55:00,1,0,0.3644520342350006
mlp,pso,2,252,2024-05-23 12:00:00,1,1,0.6007106304168701
mlp,pso,2,253,2024-05-23 12:05:00,1,1,0.6961581707000732
mlp,pso,2,254,2024-05-23 12:10:00,1,1,0.6330314874649048
mlp,pso,2,255,2024-05-23 12:15:00,1,0,0.44646158814430237
mlp,pso,2,256,2024-05-23 12:20:00,1,1,0.5262486338615417
mlp,pso,2,257,2024-05-23 12:25:00,1,1,0.7477304935455322
mlp,pso,2,258,2024-05-23 12:30:00,1,1,0.6240344643592834
mlp,pso,2,259,2024-05-23 12:35:00,1,1,0.6768815517425537
mlp,pso,2,260,2024-05-23 12:40:00,1,1,0.6442156434059143
mlp,pso,2,261,2024-05-23 12:45:00,1,0,0.4860450029373169
mlp,pso,2,262,2024-05-23 12:50:00,1,1,0.534804105758667
mlp,pso,2,263,2024-05-23 12:55:00,1,1,0.6281043887138367
mlp,pso,2,264,2024-05-23 13:00:00,1,1,0.6436735391616821
mlp,pso,2,265,2024-05-23 13:05:00,1,1,0.5140766501426697
mlp,pso,2,266,2024-05-23 13:10:00,1,0,0.3385414779186249
mlp,pso,2,267,2024-05-23 13:15:00,1,0,0.40479448437690735
mlp,pso,2,268,2024-05-23 13:20:00,1,1,0.5377916693687439
mlp,pso,2,269,2024-05-23 13:25:00,0,1,0.6498101353645325
mlp,pso,2,270,2024-05-23 13:30:00,0,1,0.6503530740737915
mlp,pso,2,271,2024-05-23 13:35:00,0,1,0.52256840467453
mlp,pso,2,272,2024-05-23 13:40:00,0,0,0.40336692333221436
mlp,pso,2,273,2024-05-23 13:45:00,0,0,0.31989845633506775
mlp,pso,2,274,2024-05-23 13:50:00,0,0,0.3985042870044708
mlp,pso,2,275,2024-05-23 13:55:00,0,0,0.401286780834198
mlp,pso,2,276,2024-05-23 14:00:00,0,1,0.5044131278991699
mlp,pso,2,277,2024-05-23 14:05:00,0,0,0.4973417818546295
mlp,pso,2,278,2024-05-23 14:10:00,0,1,0.6579140424728394
mlp,pso,2,279,2024-05-23 14:15:00,0,1,0.5235231518745422
mlp,pso,2,280,2024-05-23 14:20:00,0,1,0.5572396516799927
mlp,pso,2,281,2024-05-23 14:25:00,0,1,0.6755946278572083
mlp,pso,2,282,2024-05-23 14:30:00,0,1,0.6933859586715698
mlp,pso,2,283,2024-05-23 14:35:00,0,0,0.43349677324295044
mlp,pso,2,284,2024-05-23 14:40:00,0,0,0.23240792751312256
mlp,pso,2,285,2024-05-23 14:45:00,0,0,0.2589941620826721
mlp,pso,2,286,2024-05-23 14:50:00,0,0,0.27741944789886475
mlp,pso,2,287,2024-05-23 14:55:00,0,0,0.20212848484516144
mlp,pso,2,288,2024-05-23 15:00:00,1,0,0.17289280891418457
mlp,pso,2,289,2024-05-23 15:00:00,1,0,0.1702786386013031
mlp,pso,2,290,2024-05-23 15:05:00,1,0,0.29315081238746643
mlp,pso,2,291,2024-05-23 15:05:00,1,0,0.3118017315864563
mlp,pso,2,292,2024-05-23 15:10:00,1,0,0.453719824552536
mlp,pso,2,293,2024-05-23 15:10:00,1,0,0.40253910422325134
mlp,pso,2,294,2024-05-23 15:15:00,1,0,0.3813127279281616
mlp,pso,2,295,2024-05-23 15:15:00,1,0,0.391944020986557
mlp,pso,2,296,2024-05-23 15:20:00,1,0,0.4114730954170227
mlp,pso,2,297,2024-05-23 15:20:00,1,0,0.38319137692451477
mlp,pso,2,298,2024-05-23 15:25:00,1,0,0.4881938695907593
mlp,pso,2,299,2024-05-23 15:25:00,1,1,0.5031893849372864
mlp,pso,2,300,2024-05-23 15:30:00,1,1,0.5328691005706787
mlp,pso,2,301,2024-05-23 15:30:00,1,1,0.5478772521018982
mlp,pso,2,302,2024-05-23 15:35:00,1,1,0.6627680659294128
mlp,pso,2,303,2024-05-23 15:35:00,1,1,0.6380871534347534
mlp,pso,2,304,2024-05-23 15:40:00,1,1,0.6154084801673889
mlp,pso,2,305,2024-05-23 15:40:00,1,1,0.6237421035766602
mlp,pso,2,306,2024-05-23 15:45:00,1,1,0.5009828209877014
mlp,pso,2,307,2024-05-23 15:45:00,1,1,0.5220369100570679
mlp,pso,2,308,2024-05-23 15:50:00,1,0,0.4848979115486145
mlp,pso,2,309,2024-05-23 15:50:00,1,0,0.4533597528934479
mlp,pso,2,310,2024-05-23 15:55:00,1,0,0.4694710969924927
mlp,pso,2,311,2024-05-23 15:55:00,1,0,0.4856064021587372
mlp,pso,2,312,2024-05-23 16:00:00,1,1,0.5137596130371094
mlp,pso,2,313,2024-05-23 16:00:00,1,1,0.5367353558540344
mlp,pso,2,314,2024-05-23 16:05:00,1,1,0.553134560585022
mlp,pso,2,315,2024-05-23 16:05:00,1,1,0.525464653968811
mlp,pso,2,316,2024-05-23 16:10:00,1,1,0.5833298563957214
mlp,pso,2,317,2024-05-23 16:10:00,1,1,0.576982855796814
mlp,pso,2,318,2024-05-23 16:15:00,1,1,0.6547399163246155
mlp,pso,2,319,2024-05-23 16:15:00,1,1,0.6543243527412415
mlp,pso,2,320,2024-05-23 16:20:00,1,1,0.7194597125053406
mlp,pso,2,321,2024-05-23 16:20:00,1,1,0.6702775955200195
mlp,pso,2,322,2024-05-23 16:25:00,1,1,0.6394770741462708
mlp,pso,2,323,2024-05-23 16:25:00,1,1,0.5965181589126587
mlp,pso,2,324,2024-05-23 16:30:00,1,1,0.6624852418899536
mlp,pso,2,325,2024-05-23 16:30:00,1,1,0.5703257918357849
mlp,pso,2,326,2024-05-23 16:35:00,1,1,0.509411633014679
mlp,pso,2,327,2024-05-23 16:35:00,1,1,0.5199966430664062
mlp,pso,2,328,2024-05-23 16:40:00,1,1,0.5783520340919495
mlp,pso,2,329,2024-05-23 16:40:00,1,1,0.5825573801994324
mlp,pso,2,330,2024-05-23 16:45:00,1,1,0.6731187701225281
mlp,pso,2,331,2024-05-23 16:45:00,1,1,0.6853736639022827
mlp,pso,2,332,2024-05-23 16:50:00,1,1,0.5038375854492188
mlp,pso,2,333,2024-05-23 16:50:00,1,1,0.5465930700302124
mlp,pso,2,334,2024-05-23 16:55:00,1,1,0.5463752746582031
mlp,pso,2,335,2024-05-23 16:55:00,1,1,0.559099555015564
mlp,pso,2,336,2024-05-23 17:00:00,1,1,0.6240751147270203
mlp,pso,2,337,2024-05-23 17:00:00,1,1,0.6449040770530701
mlp,pso,2,338,2024-05-23 17:05:00,1,1,0.6538487672805786
mlp,pso,2,339,2024-05-23 17:05:00,1,1,0.7371370792388916
mlp,pso,2,340,2024-05-23 17:10:00,1,1,0.6793314814567566
mlp,pso,2,341,2024-05-23 17:10:00,1,1,0.6790019273757935
mlp,pso,2,342,2024-05-23 17:15:00,1,1,0.7111440300941467
mlp,pso,2,343,2024-05-23 17:15:00,1,1,0.7092884182929993
mlp,pso,2,344,2024-05-23 17:20:00,1,1,0.6763883829116821
mlp,pso,2,345,2024-05-23 17:20:00,1,1,0.6646229028701782
mlp,pso,2,346,2024-05-23 17:25:00,1,1,0.7256051301956177
mlp,pso,2,347,2024-05-23 17:25:00,1,1,0.7163000106811523
mlp,pso,2,348,2024-05-23 17:30:00,1,1,0.6847079992294312
mlp,pso,2,349,2024-05-23 17:30:00,1,1,0.6351056098937988
mlp,pso,2,350,2024-05-23 17:35:00,1,1,0.6885287761688232
mlp,pso,2,351,2024-05-23 17:35:00,1,1,0.6218860149383545
mlp,pso,2,352,2024-05-23 17:40:00,1,1,0.5439066290855408
mlp,pso,2,353,2024-05-23 17:40:00,1,1,0.5517427325248718
mlp,pso,2,354,2024-05-23 17:45:00,1,0,0.448828786611557
mlp,pso,2,355,2024-05-23 17:45:00,1,0,0.4716912508010864
mlp,pso,2,356,2024-05-23 17:50:00,1,0,0.41818663477897644
mlp,pso,2,357,2024-05-23 17:50:00,1,0,0.41231203079223633
mlp,pso,2,358,2024-05-23 17:55:00,1,0,0.37932276725769043
mlp,pso,2,359,2024-05-23 17:55:00,1,0,0.3625796437263489
mlp,pso,2,360,2024-05-24 10:40:00,0,1,0.7557939887046814
mlp,pso,2,361,2024-05-24 10:40:00,0,1,0.7454826831817627
mlp,pso,2,362,2024-05-24 10:45:00,0,1,0.7451061606407166
mlp,pso,2,363,2024-05-24 10:45:00,0,1,0.7448999285697937
mlp,pso,2,364,2024-05-24 10:50:00,0,0,0.40047386288642883
mlp,pso,2,365,2024-05-24 10:50:00,0,0,0.4083935618400574
mlp,pso,2,366,2024-05-24 10:55:00,0,0,0.38234826922416687
mlp,pso,2,367,2024-05-24 10:55:00,0,0,0.3941093385219574
