model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,1666,2024-06-06 13:50:00,1,0,0.41312268376350403
cnn,ga,1,1667,2024-06-06 13:50:00,1,0,0.40808117389678955
cnn,ga,1,1668,2024-06-06 13:55:00,1,0,0.4614983797073364
cnn,ga,1,1669,2024-06-06 13:55:00,1,0,0.45860403776168823
cnn,ga,1,1670,2024-06-06 14:00:00,1,1,0.542142391204834
cnn,ga,1,1671,2024-06-06 14:00:00,1,1,0.54996258020401
cnn,ga,1,1672,2024-06-06 14:05:00,1,1,0.5545253753662109
cnn,ga,1,1673,2024-06-06 14:05:00,1,1,0.584098756313324
cnn,ga,1,1674,2024-06-06 14:10:00,1,1,0.623115062713623
cnn,ga,1,1675,2024-06-06 14:10:00,1,1,0.5371696352958679
cnn,ga,1,1676,2024-06-06 14:15:00,1,1,0.5478097796440125
cnn,ga,1,1677,2024-06-06 14:15:00,1,1,0.5596790313720703
cnn,ga,1,1678,2024-06-06 14:20:00,1,1,0.6141891479492188
cnn,ga,1,1679,2024-06-06 14:20:00,1,1,0.6184203028678894
cnn,ga,1,1680,2024-06-06 14:25:00,1,1,0.6425125598907471
cnn,ga,1,1681,2024-06-06 14:25:00,1,1,0.6552108526229858
cnn,ga,1,1682,2024-06-06 14:30:00,1,1,0.6813273429870605
cnn,ga,1,1683,2024-06-06 14:30:00,1,1,0.6621474623680115
cnn,ga,1,1684,2024-06-06 14:35:00,1,1,0.6956705451011658
cnn,ga,1,1685,2024-06-06 14:35:00,1,1,0.6986202597618103
cnn,ga,1,1686,2024-06-06 14:40:00,1,1,0.6488066911697388
cnn,ga,1,1687,2024-06-06 14:40:00,0,1,0.6834527850151062
cnn,ga,1,1688,2024-06-06 14:45:00,0,1,0.5395860075950623
cnn,ga,1,1689,2024-06-06 14:45:00,1,1,0.5205511450767517
cnn,ga,1,1690,2024-06-06 14:50:00,0,0,0.42474231123924255
cnn,ga,1,1691,2024-06-06 14:50:00,1,0,0.426192969083786
cnn,ga,1,1692,2024-06-06 14:55:00,0,0,0.3688376843929291
cnn,ga,1,1693,2024-06-06 14:55:00,1,0,0.4021925926208496
cnn,ga,1,1694,2024-06-06 15:00:00,1,0,0.3979746997356415
cnn,ga,1,1695,2024-06-06 15:00:00,0,0,0.38336271047592163
cnn,ga,1,1696,2024-06-06 15:05:00,1,0,0.32943040132522583
cnn,ga,1,1697,2024-06-06 15:05:00,1,0,0.34213289618492126
cnn,ga,1,1698,2024-06-06 15:10:00,1,0,0.3155938386917114
cnn,ga,1,1699,2024-06-06 15:10:00,1,0,0.3085717558860779
cnn,ga,1,1700,2024-06-06 15:15:00,1,0,0.4291910231113434
cnn,ga,1,1701,2024-06-06 15:15:00,1,0,0.4322085678577423
cnn,ga,1,1702,2024-06-06 15:20:00,1,0,0.4877757728099823
cnn,ga,1,1703,2024-06-06 15:20:00,1,0,0.4951530694961548
cnn,ga,1,1704,2024-06-06 15:25:00,1,1,0.5244044661521912
cnn,ga,1,1705,2024-06-06 15:25:00,1,1,0.5201939940452576
cnn,ga,1,1706,2024-06-06 15:30:00,1,1,0.53940349817276
cnn,ga,1,1707,2024-06-06 15:30:00,1,1,0.5366933941841125
cnn,ga,1,1708,2024-06-06 15:35:00,1,1,0.5793996453285217
cnn,ga,1,1709,2024-06-06 15:35:00,1,1,0.5663058161735535
cnn,ga,1,1710,2024-06-06 15:40:00,1,1,0.5874453783035278
cnn,ga,1,1711,2024-06-06 15:40:00,1,1,0.6006143093109131
cnn,ga,1,1712,2024-06-06 15:45:00,1,1,0.6263668537139893
cnn,ga,1,1713,2024-06-06 15:45:00,1,1,0.6808505654335022
cnn,ga,1,1714,2024-06-06 15:50:00,1,1,0.5315057635307312
cnn,ga,1,1715,2024-06-06 15:50:00,1,1,0.5233829617500305
cnn,ga,1,1716,2024-06-06 15:55:00,1,0,0.44313427805900574
cnn,ga,1,1717,2024-06-06 15:55:00,1,0,0.4535456597805023
cnn,ga,1,1718,2024-06-06 16:00:00,1,0,0.38593828678131104
cnn,ga,1,1719,2024-06-06 16:00:00,1,0,0.3845934271812439
cnn,ga,1,1720,2024-06-06 16:05:00,1,0,0.39687255024909973
cnn,ga,1,1721,2024-06-06 16:05:00,1,0,0.38823753595352173
cnn,ga,1,1722,2024-06-06 16:10:00,1,0,0.3973176181316376
cnn,ga,1,1723,2024-06-06 16:10:00,1,0,0.37699493765830994
cnn,ga,1,1724,2024-06-06 16:15:00,1,0,0.39840009808540344
cnn,ga,1,1725,2024-06-06 16:15:00,1,0,0.41409894824028015
cnn,ga,1,1726,2024-06-06 16:20:00,1,0,0.35145264863967896
cnn,ga,1,1727,2024-06-06 16:20:00,1,0,0.40141811966896057
cnn,ga,1,1728,2024-06-06 16:25:00,1,0,0.39690279960632324
cnn,ga,1,1729,2024-06-06 16:25:00,1,0,0.4115324318408966
cnn,ga,1,1730,2024-06-06 16:30:00,1,0,0.38405606150627136
cnn,ga,1,1731,2024-06-06 16:30:00,1,0,0.4009492099285126
cnn,ga,1,1732,2024-06-06 16:35:00,1,0,0.4380291998386383
cnn,ga,1,1733,2024-06-06 16:35:00,1,0,0.438986212015152
cnn,ga,1,1734,2024-06-06 16:40:00,1,1,0.531891942024231
cnn,ga,1,1735,2024-06-06 16:40:00,1,1,0.5393961668014526
cnn,ga,1,1736,2024-06-06 16:45:00,1,1,0.5856505632400513
cnn,ga,1,1737,2024-06-06 16:45:00,1,1,0.5831185579299927
cnn,ga,1,1738,2024-06-06 16:50:00,1,1,0.6296506524085999
cnn,ga,1,1739,2024-06-06 16:50:00,1,1,0.6515399217605591
cnn,ga,1,1740,2024-06-06 16:55:00,0,1,0.6678106188774109
cnn,ga,1,1741,2024-06-06 16:55:00,0,1,0.6487563848495483
cnn,ga,1,1742,2024-06-06 17:00:00,0,1,0.672711193561554
cnn,ga,1,1743,2024-06-06 17:00:00,0,1,0.6124460101127625
cnn,ga,1,1744,2024-06-06 17:05:00,0,1,0.6117699146270752
cnn,ga,1,1745,2024-06-06 17:05:00,0,1,0.543279767036438
cnn,ga,1,1746,2024-06-06 17:10:00,0,1,0.5639346241950989
cnn,ga,1,1747,2024-06-06 17:10:00,0,1,0.5407164096832275
cnn,ga,1,1748,2024-06-06 17:15:00,0,1,0.5797767043113708
cnn,ga,1,1749,2024-06-06 17:15:00,0,1,0.5477383732795715
cnn,ga,1,1750,2024-06-06 17:20:00,0,1,0.5624409914016724
cnn,ga,1,1751,2024-06-06 17:20:00,0,1,0.5479617714881897
cnn,ga,1,1752,2024-06-06 17:25:00,0,1,0.5128633975982666
cnn,ga,1,1753,2024-06-06 17:25:00,0,1,0.5382625460624695
cnn,ga,1,1754,2024-06-06 17:30:00,0,1,0.5330802798271179
cnn,ga,1,1755,2024-06-06 17:30:00,0,1,0.5227600932121277
cnn,ga,1,1756,2024-06-06 17:35:00,0,1,0.5572347044944763
cnn,ga,1,1757,2024-06-06 17:35:00,0,1,0.5490582585334778
cnn,ga,1,1758,2024-06-06 17:40:00,0,1,0.5020616054534912
cnn,ga,1,1759,2024-06-06 17:40:00,0,1,0.507790744304657
cnn,ga,1,1760,2024-06-06 17:45:00,0,0,0.47964349389076233
cnn,ga,1,1761,2024-06-06 17:45:00,0,0,0.49752265214920044
cnn,ga,1,1762,2024-06-06 17:50:00,0,1,0.5254582762718201
cnn,ga,1,1763,2024-06-06 17:50:00,0,1,0.5256444215774536
cnn,ga,1,1764,2024-06-06 17:55:00,0,0,0.4911632239818573
cnn,ga,1,1765,2024-06-06 17:55:00,1,1,0.5005704164505005
cnn,ga,1,1766,2024-06-07 17:10:00,1,0,0.4389611780643463
cnn,ga,1,1767,2024-06-07 17:15:00,1,0,0.3521745800971985
cnn,ga,1,1768,2024-06-07 17:20:00,1,1,0.5243332386016846
cnn,ga,1,1769,2024-06-07 17:25:00,1,1,0.5222009420394897
cnn,ga,1,1770,2024-06-07 17:30:00,1,1,0.5363680720329285
cnn,ga,1,1771,2024-06-07 17:35:00,1,0,0.48355957865715027
cnn,ga,1,1772,2024-06-07 17:40:00,1,0,0.4446486830711365
cnn,ga,1,1773,2024-06-07 17:45:00,1,0,0.395534873008728
cnn,ga,1,1774,2024-06-07 17:50:00,1,0,0.43906503915786743
cnn,ga,1,1775,2024-06-07 17:55:00,1,0,0.4349178671836853
cnn,ga,1,1776,2024-06-10 10:40:00,1,1,0.6654443144798279
cnn,ga,1,1777,2024-06-10 10:45:00,1,1,0.6997982263565063
cnn,ga,1,1778,2024-06-10 10:50:00,1,1,0.6721470355987549
cnn,ga,1,1779,2024-06-10 10:55:00,1,1,0.587101936340332
cnn,ga,1,1780,2024-06-10 11:00:00,1,1,0.5403781533241272
cnn,ga,1,1781,2024-06-10 11:05:00,1,1,0.5150429606437683
cnn,ga,1,1782,2024-06-10 11:10:00,1,1,0.5363726615905762
cnn,ga,1,1783,2024-06-10 11:15:00,1,1,0.5918532013893127
cnn,ga,1,1784,2024-06-10 11:20:00,1,1,0.6249503493309021
cnn,ga,1,1785,2024-06-10 11:25:00,1,1,0.6020227670669556
cnn,ga,1,1786,2024-06-10 11:30:00,1,1,0.5416721701622009
cnn,ga,1,1787,2024-06-10 11:35:00,1,1,0.5390967130661011
cnn,ga,1,1788,2024-06-10 11:40:00,1,1,0.5614911913871765
cnn,ga,1,1789,2024-06-10 11:45:00,1,1,0.5711618065834045
cnn,ga,1,1790,2024-06-10 11:50:00,0,1,0.6015901565551758
cnn,ga,1,1791,2024-06-10 11:50:00,0,1,0.5958622097969055
cnn,ga,1,1792,2024-06-10 11:55:00,0,1,0.5122832655906677
cnn,ga,1,1793,2024-06-10 11:55:00,0,1,0.5160272717475891
cnn,ga,1,1794,2024-06-10 12:00:00,0,0,0.48583027720451355
cnn,ga,1,1795,2024-06-10 12:00:00,0,0,0.4857911169528961
cnn,ga,1,1796,2024-06-10 12:05:00,0,0,0.4577081799507141
cnn,ga,1,1797,2024-06-10 12:05:00,0,0,0.47462889552116394
cnn,ga,1,1798,2024-06-10 12:10:00,0,0,0.42727264761924744
cnn,ga,1,1799,2024-06-10 12:10:00,0,0,0.41890618205070496
cnn,ga,1,1800,2024-06-10 12:15:00,0,0,0.44158777594566345
cnn,ga,1,1801,2024-06-10 12:15:00,0,0,0.4419786036014557
cnn,ga,1,1802,2024-06-10 12:20:00,0,0,0.4484066963195801
cnn,ga,1,1803,2024-06-10 12:20:00,0,0,0.44383370876312256
cnn,ga,1,1804,2024-06-10 12:25:00,0,0,0.4312625527381897
cnn,ga,1,1805,2024-06-10 12:25:00,0,0,0.43335679173469543
cnn,ga,1,1806,2024-06-10 12:30:00,0,0,0.4061819314956665
cnn,ga,1,1807,2024-06-10 12:30:00,0,0,0.4054298400878906
cnn,ga,1,1808,2024-06-10 12:35:00,0,0,0.426170289516449
cnn,ga,1,1809,2024-06-10 12:35:00,0,0,0.4197061359882355
cnn,ga,1,1810,2024-06-10 12:40:00,0,0,0.4569719731807709
cnn,ga,1,1811,2024-06-10 12:40:00,0,0,0.4545757472515106
cnn,ga,1,1812,2024-06-10 12:45:00,0,0,0.46095529198646545
cnn,ga,1,1813,2024-06-10 12:45:00,0,0,0.4546207785606384
cnn,ga,1,1814,2024-06-10 12:50:00,1,0,0.42154461145401
cnn,ga,1,1815,2024-06-10 12:50:00,0,0,0.4242560565471649
cnn,ga,1,1816,2024-06-10 12:55:00,1,0,0.4518148601055145
cnn,ga,1,1817,2024-06-10 12:55:00,0,0,0.44609132409095764
cnn,ga,1,1818,2024-06-10 13:00:00,1,0,0.4794056713581085
cnn,ga,1,1819,2024-06-10 13:00:00,0,0,0.47257259488105774
cnn,ga,1,1820,2024-06-10 13:05:00,1,1,0.515638530254364
cnn,ga,1,1821,2024-06-10 13:05:00,0,1,0.513565182685852
cnn,ga,1,1822,2024-06-10 13:10:00,0,1,0.5576179623603821
cnn,ga,1,1823,2024-06-10 13:10:00,0,1,0.5569371581077576
cnn,ga,1,1824,2024-06-10 13:15:00,0,1,0.5405811667442322
cnn,ga,1,1825,2024-06-10 13:15:00,0,1,0.5377905368804932
cnn,ga,1,1826,2024-06-10 13:20:00,0,1,0.5099871754646301
cnn,ga,1,1827,2024-06-10 13:20:00,0,1,0.5094358325004578
cnn,ga,1,1828,2024-06-10 13:25:00,0,0,0.46919164061546326
cnn,ga,1,1829,2024-06-10 13:25:00,0,0,0.476251482963562
cnn,ga,1,1830,2024-06-10 13:30:00,0,0,0.4317977726459503
cnn,ga,1,1831,2024-06-10 13:30:00,0,0,0.4395312964916229
cnn,ga,1,1832,2024-06-10 13:35:00,0,0,0.4516780376434326
cnn,ga,1,1833,2024-06-10 13:35:00,0,0,0.4569638669490814
cnn,ga,1,1834,2024-06-10 13:40:00,0,1,0.5004703998565674
cnn,ga,1,1835,2024-06-10 13:40:00,0,0,0.49844712018966675
cnn,ga,1,1836,2024-06-10 13:45:00,0,0,0.4644910991191864
cnn,ga,1,1837,2024-06-10 13:45:00,0,0,0.4650270342826843
cnn,ga,1,1838,2024-06-10 13:50:00,0,0,0.47958964109420776
cnn,ga,1,1839,2024-06-10 13:50:00,0,0,0.4785262942314148
cnn,ga,1,1840,2024-06-10 13:55:00,0,0,0.4833323359489441
cnn,ga,1,1841,2024-06-10 13:55:00,0,0,0.4874148368835449
cnn,ga,1,1842,2024-06-10 14:00:00,0,1,0.5032307505607605
cnn,ga,1,1843,2024-06-10 14:00:00,0,1,0.5013144016265869
cnn,ga,1,1844,2024-06-10 14:05:00,0,1,0.5081393122673035
cnn,ga,1,1845,2024-06-10 14:05:00,0,1,0.5108652710914612
cnn,ga,1,1846,2024-06-10 14:10:00,0,0,0.45957955718040466
cnn,ga,1,1847,2024-06-10 14:10:00,0,0,0.4617179334163666
cnn,ga,1,1848,2024-06-10 14:15:00,0,0,0.4372175335884094
cnn,ga,1,1849,2024-06-10 14:15:00,0,0,0.43325120210647583
cnn,ga,1,1850,2024-06-10 14:20:00,0,0,0.41542568802833557
cnn,ga,1,1851,2024-06-10 14:20:00,0,0,0.4086981415748596
cnn,ga,1,1852,2024-06-10 14:25:00,0,0,0.4343052804470062
cnn,ga,1,1853,2024-06-10 14:25:00,0,0,0.43966731429100037
cnn,ga,1,1854,2024-06-10 14:30:00,0,0,0.4588819444179535
cnn,ga,1,1855,2024-06-10 14:30:00,0,0,0.46362626552581787
cnn,ga,1,1856,2024-06-10 14:35:00,0,0,0.48098239302635193
cnn,ga,1,1857,2024-06-10 14:35:00,0,0,0.48822832107543945
cnn,ga,1,1858,2024-06-10 14:40:00,0,0,0.48848190903663635
cnn,ga,1,1859,2024-06-10 14:40:00,0,0,0.491209477186203
cnn,ga,1,1860,2024-06-10 14:45:00,0,1,0.5421440005302429
cnn,ga,1,1861,2024-06-10 14:45:00,0,1,0.5413388013839722
cnn,ga,1,1862,2024-06-10 14:50:00,0,1,0.5259162783622742
cnn,ga,1,1863,2024-06-10 14:50:00,0,1,0.5322992205619812
cnn,ga,1,1864,2024-06-10 14:55:00,0,0,0.43928465247154236
cnn,ga,1,1865,2024-06-10 14:55:00,0,0,0.43906885385513306
cnn,ga,1,1866,2024-06-10 15:00:00,0,0,0.36385801434516907
cnn,ga,1,1867,2024-06-10 15:00:00,0,0,0.36605337262153625
cnn,ga,1,1868,2024-06-10 15:05:00,0,0,0.3611949384212494
cnn,ga,1,1869,2024-06-10 15:05:00,0,0,0.36949023604393005
cnn,ga,1,1870,2024-06-10 15:10:00,0,0,0.3678562343120575
cnn,ga,1,1871,2024-06-10 15:10:00,0,0,0.37375521659851074
cnn,ga,1,1872,2024-06-10 15:15:00,0,0,0.3966520130634308
cnn,ga,1,1873,2024-06-10 15:15:00,0,0,0.40114039182662964
cnn,ga,1,1874,2024-06-10 15:20:00,1,0,0.39664226770401
cnn,ga,1,1875,2024-06-10 15:20:00,1,0,0.39167818427085876
cnn,ga,1,1876,2024-06-10 15:25:00,1,0,0.42541030049324036
cnn,ga,1,1877,2024-06-10 15:25:00,1,0,0.4340519607067108
cnn,ga,1,1878,2024-06-10 15:30:00,1,0,0.4569118320941925
cnn,ga,1,1879,2024-06-10 15:30:00,1,0,0.46076539158821106
cnn,ga,1,1880,2024-06-10 15:35:00,1,1,0.5804175734519958
cnn,ga,1,1881,2024-06-10 15:35:00,1,1,0.5796586871147156
cnn,ga,1,1882,2024-06-10 15:40:00,0,1,0.6324938535690308
cnn,ga,1,1883,2024-06-10 15:40:00,0,1,0.6303862929344177
cnn,ga,1,1884,2024-06-10 15:45:00,0,1,0.6100006103515625
cnn,ga,1,1885,2024-06-10 15:45:00,0,1,0.6144019365310669
cnn,ga,1,1886,2024-06-10 15:50:00,0,1,0.5999503135681152
cnn,ga,1,1887,2024-06-10 15:50:00,0,1,0.6058207750320435
cnn,ga,1,1888,2024-06-10 15:55:00,0,1,0.5476846098899841
cnn,ga,1,1889,2024-06-10 15:55:00,0,1,0.5441197156906128
cnn,ga,1,1890,2024-06-10 16:00:00,0,1,0.5451036095619202
cnn,ga,1,1891,2024-06-10 16:00:00,0,1,0.5419190526008606
cnn,ga,1,1892,2024-06-10 16:05:00,0,0,0.4648938477039337
cnn,ga,1,1893,2024-06-10 16:05:00,0,0,0.46374309062957764
cnn,ga,1,1894,2024-06-10 16:10:00,0,1,0.5010023713111877
cnn,ga,1,1895,2024-06-10 16:10:00,0,1,0.5010925531387329
cnn,ga,1,1896,2024-06-10 16:15:00,0,1,0.5108342170715332
cnn,ga,1,1897,2024-06-10 16:15:00,0,1,0.5105805993080139
cnn,ga,1,1898,2024-06-10 16:20:00,0,1,0.5203617811203003
cnn,ga,1,1899,2024-06-10 16:20:00,0,1,0.5220386385917664
cnn,ga,1,1900,2024-06-10 16:25:00,0,0,0.4881553053855896
cnn,ga,1,1901,2024-06-10 16:25:00,0,0,0.47953251004219055
cnn,ga,1,1902,2024-06-10 16:30:00,0,0,0.42406073212623596
cnn,ga,1,1903,2024-06-10 16:30:00,0,0,0.4201158583164215
cnn,ga,1,1904,2024-06-10 16:35:00,0,0,0.41610950231552124
cnn,ga,1,1905,2024-06-10 16:35:00,0,0,0.40171000361442566
cnn,ga,1,1906,2024-06-10 16:40:00,0,0,0.48703041672706604
cnn,ga,1,1907,2024-06-10 16:40:00,0,0,0.49137070775032043
cnn,ga,1,1908,2024-06-10 16:45:00,0,0,0.4570019841194153
cnn,ga,1,1909,2024-06-10 16:45:00,0,0,0.46508705615997314
cnn,ga,1,1910,2024-06-10 16:50:00,0,0,0.43249183893203735
cnn,ga,1,1911,2024-06-10 16:50:00,0,0,0.400733083486557
cnn,ga,1,1912,2024-06-10 16:55:00,0,0,0.43842846155166626
cnn,ga,1,1913,2024-06-10 16:55:00,0,0,0.4271751642227173
cnn,ga,1,1914,2024-06-10 17:00:00,0,0,0.4545193910598755
cnn,ga,1,1915,2024-06-10 17:00:00,1,0,0.45101121068000793
cnn,ga,1,1916,2024-06-10 17:05:00,1,0,0.44444161653518677
cnn,ga,1,1917,2024-06-10 17:05:00,0,0,0.4528343081474304
cnn,ga,1,1918,2024-06-10 17:10:00,1,0,0.4866074323654175
cnn,ga,1,1919,2024-06-10 17:10:00,0,0,0.48347485065460205
cnn,ga,1,1920,2024-06-10 17:15:00,1,0,0.47598859667778015
cnn,ga,1,1921,2024-06-10 17:15:00,1,0,0.4711707830429077
cnn,ga,1,1922,2024-06-10 17:20:00,1,0,0.4678851068019867
cnn,ga,1,1923,2024-06-10 17:20:00,1,0,0.46769243478775024
cnn,ga,1,1924,2024-06-10 17:25:00,1,1,0.5067740082740784
cnn,ga,1,1925,2024-06-10 17:25:00,1,1,0.5077189803123474
cnn,ga,1,1926,2024-06-10 17:30:00,1,1,0.5556195974349976
cnn,ga,1,1927,2024-06-10 17:30:00,1,1,0.5513924956321716
cnn,ga,1,1928,2024-06-10 17:35:00,1,1,0.580586850643158
cnn,ga,1,1929,2024-06-10 17:35:00,1,1,0.5883435606956482
cnn,ga,1,1930,2024-06-10 17:40:00,1,1,0.563847005367279
cnn,ga,1,1931,2024-06-10 17:40:00,1,1,0.561451256275177
cnn,ga,1,1932,2024-06-10 17:45:00,1,1,0.5606071352958679
cnn,ga,1,1933,2024-06-10 17:45:00,1,1,0.5559372305870056
cnn,ga,1,1934,2024-06-10 17:50:00,1,1,0.5192447304725647
cnn,ga,1,1935,2024-06-10 17:50:00,1,1,0.5214588046073914
cnn,ga,1,1936,2024-06-10 17:55:00,0,1,0.5259921550750732
cnn,ga,1,1937,2024-06-10 17:55:00,0,1,0.5264952182769775
cnn,ga,1,1938,2024-06-12 10:40:00,0,0,0.24135486781597137
cnn,ga,1,1939,2024-06-12 10:40:00,0,0,0.24067285656929016
cnn,ga,1,1940,2024-06-12 10:45:00,0,0,0.2440720796585083
cnn,ga,1,1941,2024-06-12 10:45:00,0,0,0.24525712430477142
cnn,ga,1,1942,2024-06-12 10:50:00,0,0,0.23343288898468018
cnn,ga,1,1943,2024-06-12 10:50:00,0,0,0.23518376052379608
cnn,ga,1,1944,2024-06-12 10:55:00,0,0,0.24557815492153168
cnn,ga,1,1945,2024-06-12 10:55:00,0,0,0.24591779708862305
cnn,ga,1,1946,2024-06-12 11:00:00,1,0,0.22875931859016418
cnn,ga,1,1947,2024-06-12 11:00:00,0,0,0.22871679067611694
cnn,ga,1,1948,2024-06-12 11:05:00,0,0,0.24356317520141602
cnn,ga,1,1949,2024-06-12 11:05:00,1,0,0.24487395584583282
cnn,ga,1,1950,2024-06-12 11:10:00,1,0,0.2667382061481476
cnn,ga,1,1951,2024-06-12 11:10:00,1,0,0.26287615299224854
cnn,ga,1,1952,2024-06-12 11:15:00,1,0,0.3444063067436218
cnn,ga,1,1953,2024-06-12 11:15:00,1,0,0.3443751037120819
cnn,ga,1,1954,2024-06-12 11:20:00,1,0,0.41722121834754944
cnn,ga,1,1955,2024-06-12 11:20:00,1,0,0.4237021505832672
cnn,ga,1,1956,2024-06-12 11:25:00,1,0,0.4928622543811798
cnn,ga,1,1957,2024-06-12 11:25:00,1,0,0.4991297423839569
cnn,ga,1,1958,2024-06-12 11:30:00,1,0,0.48325395584106445
cnn,ga,1,1959,2024-06-12 11:30:00,1,0,0.4915619492530823
cnn,ga,1,1960,2024-06-12 11:35:00,1,0,0.4478354752063751
cnn,ga,1,1961,2024-06-12 11:35:00,1,0,0.4563928246498108
cnn,ga,1,1962,2024-06-12 11:40:00,1,0,0.4356989562511444
cnn,ga,1,1963,2024-06-12 11:40:00,1,0,0.4433119297027588
cnn,ga,1,1964,2024-06-12 11:45:00,1,0,0.41826552152633667
cnn,ga,1,1965,2024-06-12 11:45:00,1,0,0.42289474606513977
cnn,ga,1,1966,2024-06-12 11:50:00,1,0,0.42864394187927246
cnn,ga,1,1967,2024-06-12 11:50:00,1,0,0.4328865110874176
cnn,ga,1,1968,2024-06-12 11:55:00,1,0,0.4342518448829651
cnn,ga,1,1969,2024-06-12 11:55:00,1,0,0.4307868778705597
cnn,ga,1,1970,2024-06-12 12:00:00,1,0,0.40751513838768005
cnn,ga,1,1971,2024-06-12 12:00:00,1,0,0.40946388244628906
cnn,ga,1,1972,2024-06-12 12:05:00,1,0,0.38719502091407776
cnn,ga,1,1973,2024-06-12 12:05:00,1,0,0.3864034414291382
cnn,ga,1,1974,2024-06-12 12:10:00,1,0,0.3682172894477844
cnn,ga,1,1975,2024-06-12 12:10:00,1,0,0.3697719871997833
cnn,ga,1,1976,2024-06-12 12:15:00,1,0,0.3826162815093994
cnn,ga,1,1977,2024-06-12 12:15:00,1,0,0.3873153030872345
cnn,ga,1,1978,2024-06-12 12:20:00,1,0,0.4656306505203247
cnn,ga,1,1979,2024-06-12 12:20:00,1,0,0.46485573053359985
cnn,ga,1,1980,2024-06-12 12:25:00,1,1,0.545793890953064
cnn,ga,1,1981,2024-06-12 12:25:00,1,1,0.5580800175666809
cnn,ga,1,1982,2024-06-12 12:30:00,1,1,0.5583896040916443
cnn,ga,1,1983,2024-06-12 12:30:00,1,1,0.5739381909370422
cnn,ga,1,1984,2024-06-12 12:35:00,1,1,0.5659661889076233
cnn,ga,1,1985,2024-06-12 12:35:00,1,1,0.5730773210525513
cnn,ga,1,1986,2024-06-12 12:40:00,1,1,0.5882224440574646
cnn,ga,1,1987,2024-06-12 12:40:00,1,1,0.5976695418357849
cnn,ga,1,1988,2024-06-12 12:45:00,1,1,0.5840985178947449
cnn,ga,1,1989,2024-06-12 12:45:00,1,1,0.5825608372688293
cnn,ga,1,1990,2024-06-12 12:50:00,1,1,0.5812979936599731
cnn,ga,1,1991,2024-06-12 12:50:00,1,1,0.5840346217155457
cnn,ga,1,1992,2024-06-12 12:55:00,1,1,0.5658714175224304
cnn,ga,1,1993,2024-06-12 12:55:00,1,1,0.5769137144088745
cnn,ga,1,1994,2024-06-12 13:00:00,1,1,0.5674002170562744
cnn,ga,1,1995,2024-06-12 13:00:00,1,1,0.5607898235321045
cnn,ga,1,1996,2024-06-12 13:05:00,1,0,0.4930749833583832
cnn,ga,1,1997,2024-06-12 13:05:00,1,1,0.5016070604324341
cnn,ga,1,1998,2024-06-12 13:10:00,1,0,0.43776917457580566
cnn,ga,1,1999,2024-06-12 13:10:00,1,0,0.42907261848449707
cnn,ga,1,2000,2024-06-12 13:15:00,1,0,0.46709877252578735
cnn,ga,1,2001,2024-06-12 13:15:00,1,0,0.4715304672718048
cnn,ga,1,2002,2024-06-12 13:20:00,1,1,0.514479398727417
cnn,ga,1,2003,2024-06-12 13:20:00,1,1,0.5055851340293884
cnn,ga,1,2004,2024-06-12 13:25:00,1,1,0.572544276714325
cnn,ga,1,2005,2024-06-12 13:25:00,1,1,0.5680902004241943
cnn,ga,1,2006,2024-06-12 13:30:00,1,1,0.6238964200019836
cnn,ga,1,2007,2024-06-12 13:30:00,1,1,0.6269307732582092
cnn,ga,1,2008,2024-06-12 13:35:00,1,1,0.6487599015235901
cnn,ga,1,2009,2024-06-12 13:35:00,1,1,0.6454387307167053
cnn,ga,1,2010,2024-06-12 13:40:00,1,1,0.6678724884986877
cnn,ga,1,2011,2024-06-12 13:40:00,1,1,0.6633332967758179
cnn,ga,1,2012,2024-06-12 13:45:00,1,1,0.5926728844642639
cnn,ga,1,2013,2024-06-12 13:45:00,1,1,0.6097908020019531
cnn,ga,1,2014,2024-06-12 13:50:00,0,1,0.6129285097122192
cnn,ga,1,2015,2024-06-12 13:50:00,1,1,0.6217633485794067
cnn,ga,1,2016,2024-06-12 13:55:00,1,1,0.5414230823516846
cnn,ga,1,2017,2024-06-12 13:55:00,0,1,0.5464725494384766
cnn,ga,1,2018,2024-06-12 14:00:00,0,0,0.43659594655036926
cnn,ga,1,2019,2024-06-12 14:00:00,1,0,0.4171410799026489
cnn,ga,1,2020,2024-06-12 14:05:00,0,0,0.36861613392829895
cnn,ga,1,2021,2024-06-12 14:05:00,1,0,0.33511027693748474
cnn,ga,1,2022,2024-06-12 14:10:00,0,0,0.395916610956192
cnn,ga,1,2023,2024-06-12 14:10:00,1,0,0.360461562871933
cnn,ga,1,2024,2024-06-12 14:15:00,1,0,0.35523322224617004
cnn,ga,1,2025,2024-06-12 14:15:00,0,0,0.41063567996025085
cnn,ga,1,2026,2024-06-12 14:20:00,1,0,0.4686375856399536
cnn,ga,1,2027,2024-06-12 14:20:00,0,0,0.4853900671005249
cnn,ga,1,2028,2024-06-12 14:25:00,1,0,0.4865347146987915
cnn,ga,1,2029,2024-06-12 14:25:00,0,0,0.4873954653739929
cnn,ga,1,2030,2024-06-12 14:30:00,0,1,0.5461922883987427
cnn,ga,1,2031,2024-06-12 14:30:00,1,1,0.5453703999519348
cnn,ga,1,2032,2024-06-12 14:35:00,0,1,0.5846940279006958
cnn,ga,1,2033,2024-06-12 14:35:00,1,1,0.5916725397109985
