model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,509,2024-05-24 16:50:00,1,1,0.5204980537215358
rf,pso,2,510,2024-05-24 16:55:00,0,0,0.41535743815214543
rf,pso,2,511,2024-05-24 16:55:00,1,0,0.407389705841698
rf,pso,2,512,2024-05-24 17:00:00,0,0,0.35320238547159477
rf,pso,2,513,2024-05-24 17:00:00,1,0,0.3276711568351424
rf,pso,2,514,2024-05-24 17:05:00,1,0,0.29536094434128124
rf,pso,2,515,2024-05-24 17:05:00,0,0,0.33497751556983896
rf,pso,2,516,2024-05-24 17:10:00,1,0,0.2773062820351406
rf,pso,2,517,2024-05-24 17:10:00,0,0,0.28113533793109347
rf,pso,2,518,2024-05-24 17:15:00,1,0,0.3300048541544446
rf,pso,2,519,2024-05-24 17:15:00,0,0,0.31817411655110933
rf,pso,2,520,2024-05-24 17:20:00,0,0,0.36825332381933235
rf,pso,2,521,2024-05-24 17:20:00,1,0,0.3181728944524725
rf,pso,2,522,2024-05-24 17:25:00,1,0,0.4103780410736534
rf,pso,2,523,2024-05-24 17:25:00,0,0,0.4114030144699106
rf,pso,2,524,2024-05-24 17:30:00,0,1,0.6214406404668633
rf,pso,2,525,2024-05-24 17:30:00,1,1,0.6188428005068338
rf,pso,2,526,2024-05-24 17:35:00,0,1,0.614171061832103
rf,pso,2,527,2024-05-24 17:35:00,1,1,0.5962027174943368
rf,pso,2,528,2024-05-24 17:40:00,0,1,0.612719092616269
rf,pso,2,529,2024-05-24 17:40:00,1,1,0.6046989585816404
rf,pso,2,530,2024-05-24 17:45:00,0,1,0.6018450907463803
rf,pso,2,531,2024-05-24 17:45:00,1,1,0.5938171926206982
rf,pso,2,532,2024-05-24 17:50:00,1,1,0.540366856579285
rf,pso,2,533,2024-05-24 17:50:00,0,1,0.5999572508477495
rf,pso,2,534,2024-05-24 17:55:00,0,0,0.3793222473474509
rf,pso,2,535,2024-05-24 17:55:00,0,0,0.36197106939624824
rf,pso,2,536,2024-05-27 10:40:00,0,0,0.281382128826251
rf,pso,2,537,2024-05-27 10:45:00,0,1,0.6092816910731909
rf,pso,2,538,2024-05-27 10:50:00,0,0,0.4498407386949981
rf,pso,2,539,2024-05-27 10:55:00,0,0,0.31712041630770255
rf,pso,2,540,2024-05-27 11:00:00,0,0,0.422794690756926
rf,pso,2,541,2024-05-27 11:05:00,0,0,0.31177462995651295
rf,pso,2,542,2024-05-27 11:10:00,0,0,0.2277507354083854
rf,pso,2,543,2024-05-27 11:15:00,0,0,0.24225013427729775
rf,pso,2,544,2024-05-27 11:20:00,0,0,0.4462396765385664
rf,pso,2,545,2024-05-27 11:25:00,0,0,0.4538929649374506
rf,pso,2,546,2024-05-27 11:30:00,1,0,0.3437722136042859
rf,pso,2,547,2024-05-27 11:30:00,1,0,0.3698505810461083
rf,pso,2,548,2024-05-27 11:35:00,1,0,0.3320322705720257
rf,pso,2,549,2024-05-27 11:35:00,1,0,0.28622168536639114
rf,pso,2,550,2024-05-27 11:40:00,1,1,0.5748875945279098
rf,pso,2,551,2024-05-27 11:40:00,1,1,0.5401918733460849
rf,pso,2,552,2024-05-27 11:45:00,1,1,0.5699573880040398
rf,pso,2,553,2024-05-27 11:45:00,1,1,0.6188148959919337
rf,pso,2,554,2024-05-27 11:50:00,1,1,0.5909756238161635
rf,pso,2,555,2024-05-27 11:50:00,1,1,0.5981569848628796
rf,pso,2,556,2024-05-27 11:55:00,1,1,0.6171277195577136
rf,pso,2,557,2024-05-27 11:55:00,1,1,0.5486997713725295
rf,pso,2,558,2024-05-27 12:00:00,1,1,0.5160834509566737
rf,pso,2,559,2024-05-27 12:00:00,1,1,0.5283251954299627
rf,pso,2,560,2024-05-27 12:05:00,1,1,0.7161279804891131
rf,pso,2,561,2024-05-27 12:05:00,1,1,0.6190327716222748
rf,pso,2,562,2024-05-27 12:10:00,1,1,0.7071728882537328
rf,pso,2,563,2024-05-27 12:10:00,1,1,0.7160711028156084
rf,pso,2,564,2024-05-27 12:15:00,1,1,0.7397439739645347
rf,pso,2,565,2024-05-27 12:15:00,1,1,0.7090085766233739
rf,pso,2,566,2024-05-27 12:20:00,1,1,0.6612149418435551
rf,pso,2,567,2024-05-27 12:20:00,1,1,0.7023453139462694
rf,pso,2,568,2024-05-27 12:25:00,1,1,0.6038135755956221
rf,pso,2,569,2024-05-27 12:30:00,1,1,0.7302165740109237
rf,pso,2,570,2024-05-27 12:30:00,1,1,0.6074798003857063
rf,pso,2,571,2024-05-27 12:35:00,1,1,0.6133752142145553
rf,pso,2,572,2024-05-27 12:35:00,1,1,0.5740277390626843
rf,pso,2,573,2024-05-27 12:40:00,1,1,0.61098013357575
rf,pso,2,574,2024-05-27 12:40:00,1,1,0.7149008038284885
rf,pso,2,575,2024-05-27 12:45:00,1,1,0.5207923883602492
rf,pso,2,576,2024-05-27 12:45:00,1,1,0.5204348768492901
rf,pso,2,577,2024-05-27 12:50:00,1,0,0.4695180534552336
rf,pso,2,578,2024-05-27 12:50:00,1,0,0.3356202630576219
rf,pso,2,579,2024-05-27 12:55:00,1,1,0.5184265686506103
rf,pso,2,580,2024-05-27 12:55:00,1,1,0.5222989421481824
rf,pso,2,581,2024-05-27 13:00:00,1,0,0.49712215970693197
rf,pso,2,582,2024-05-27 13:05:00,1,0,0.3977779294188627
rf,pso,2,583,2024-05-27 13:05:00,1,0,0.3539488664953052
rf,pso,2,584,2024-05-27 13:10:00,1,0,0.32096162580395926
rf,pso,2,585,2024-05-27 13:10:00,1,0,0.3900283066786145
rf,pso,2,586,2024-05-27 13:15:00,1,1,0.5251534477194292
rf,pso,2,587,2024-05-27 13:15:00,1,1,0.5426807856948539
rf,pso,2,588,2024-05-27 13:20:00,1,1,0.5356834878794011
rf,pso,2,589,2024-05-27 13:20:00,1,1,0.5059978212163612
rf,pso,2,590,2024-05-27 13:25:00,1,1,0.5270104173779178
rf,pso,2,591,2024-05-27 13:25:00,1,1,0.5335759197063292
rf,pso,2,592,2024-05-27 13:30:00,1,1,0.5126649429116523
rf,pso,2,593,2024-05-27 13:35:00,1,1,0.5342338066042165
rf,pso,2,594,2024-05-27 13:40:00,1,1,0.5989854222259678
rf,pso,2,595,2024-05-27 13:40:00,1,1,0.6160483418732182
rf,pso,2,596,2024-05-27 13:45:00,1,1,0.7031740403367168
rf,pso,2,597,2024-05-27 13:45:00,1,1,0.6124990086662266
rf,pso,2,598,2024-05-27 13:50:00,1,1,0.517539603048381
rf,pso,2,599,2024-05-27 13:50:00,1,1,0.512398954991448
rf,pso,2,600,2024-05-27 13:55:00,1,0,0.48728172598275793
rf,pso,2,601,2024-05-27 13:55:00,1,1,0.5200382420159104
rf,pso,2,602,2024-05-27 14:00:00,1,1,0.6106346885263029
rf,pso,2,603,2024-05-27 14:00:00,1,1,0.6106346885263029
rf,pso,2,604,2024-05-27 14:05:00,1,1,0.6945177487030701
rf,pso,2,605,2024-05-27 14:05:00,0,1,0.7286602692099406
rf,pso,2,606,2024-05-27 14:10:00,0,1,0.611831563123812
rf,pso,2,607,2024-05-27 14:10:00,0,1,0.5724244894121282
rf,pso,2,608,2024-05-27 14:15:00,0,0,0.34268430428157265
rf,pso,2,609,2024-05-27 14:15:00,0,0,0.48045185313115907
rf,pso,2,610,2024-05-27 14:20:00,0,0,0.3304119010340446
rf,pso,2,611,2024-05-27 14:20:00,0,0,0.3250799164004378
rf,pso,2,612,2024-05-27 14:25:00,0,0,0.2408145612295763
rf,pso,2,613,2024-05-27 14:25:00,0,0,0.2705409926811335
rf,pso,2,614,2024-05-27 14:30:00,0,0,0.2393227895333447
rf,pso,2,615,2024-05-27 14:30:00,1,0,0.26490514175282287
rf,pso,2,616,2024-05-27 14:35:00,0,0,0.2783915454638476
rf,pso,2,617,2024-05-27 14:35:00,1,0,0.2734615890120094
rf,pso,2,618,2024-05-27 14:40:00,1,0,0.40251541125796425
rf,pso,2,619,2024-05-27 14:40:00,0,0,0.29029017111394695
rf,pso,2,620,2024-05-27 14:45:00,0,1,0.5670200555959476
rf,pso,2,621,2024-05-27 14:45:00,1,1,0.5579730230970248
rf,pso,2,622,2024-05-27 14:50:00,0,1,0.526101546580235
rf,pso,2,623,2024-05-27 14:50:00,1,0,0.41304205387263937
rf,pso,2,624,2024-05-27 14:55:00,0,1,0.5244696583841993
rf,pso,2,625,2024-05-27 14:55:00,1,0,0.4133957020262295
rf,pso,2,626,2024-05-27 15:00:00,1,1,0.5866872836387982
rf,pso,2,627,2024-05-27 15:00:00,0,1,0.6181574068580352
rf,pso,2,628,2024-05-27 15:05:00,0,1,0.5766674826390257
rf,pso,2,629,2024-05-27 15:05:00,1,1,0.56594805865323
rf,pso,2,630,2024-05-27 15:10:00,1,1,0.5566113402228229
rf,pso,2,631,2024-05-27 15:10:00,1,1,0.5418991701782738
rf,pso,2,632,2024-05-27 15:15:00,1,1,0.6112383244272664
rf,pso,2,633,2024-05-27 15:15:00,1,1,0.5959236259393597
rf,pso,2,634,2024-05-27 15:20:00,1,1,0.6162669483508897
rf,pso,2,635,2024-05-27 15:20:00,1,1,0.6233348384312596
rf,pso,2,636,2024-05-27 15:25:00,1,1,0.5797835717543223
rf,pso,2,637,2024-05-27 15:25:00,1,1,0.5440348232497836
rf,pso,2,638,2024-05-27 15:30:00,1,1,0.5261301670440885
rf,pso,2,639,2024-05-27 15:30:00,1,1,0.5865928908077179
rf,pso,2,640,2024-05-27 15:35:00,1,1,0.5322245420331687
rf,pso,2,641,2024-05-27 15:35:00,1,0,0.4970239896941765
rf,pso,2,642,2024-05-27 15:40:00,1,0,0.4717869893591873
rf,pso,2,643,2024-05-27 15:40:00,1,0,0.3496200238499402
rf,pso,2,644,2024-05-27 15:45:00,1,0,0.4041539104938629
rf,pso,2,645,2024-05-27 15:45:00,1,0,0.3706563256437028
rf,pso,2,646,2024-05-27 15:50:00,1,0,0.40342998872271457
rf,pso,2,647,2024-05-27 15:50:00,1,0,0.32260972047449904
rf,pso,2,648,2024-05-27 15:55:00,1,0,0.4071473986453481
rf,pso,2,649,2024-05-27 15:55:00,1,0,0.3264975596676285
rf,pso,2,650,2024-05-27 16:00:00,1,1,0.6239534119204616
rf,pso,2,651,2024-05-27 16:00:00,1,1,0.5737194853826992
rf,pso,2,652,2024-05-27 16:05:00,1,1,0.7135165977212571
rf,pso,2,653,2024-05-27 16:05:00,1,1,0.7052514434059783
rf,pso,2,654,2024-05-27 16:10:00,1,1,0.7164295203079981
rf,pso,2,655,2024-05-27 16:10:00,1,1,0.6725134787586818
rf,pso,2,656,2024-05-27 16:15:00,1,1,0.5818382575787516
rf,pso,2,657,2024-05-27 16:15:00,1,1,0.6023964115254632
rf,pso,2,658,2024-05-27 16:20:00,1,1,0.6279513800558281
rf,pso,2,659,2024-05-27 16:20:00,0,1,0.735577722270654
rf,pso,2,660,2024-05-27 16:25:00,1,1,0.5216886556168447
rf,pso,2,661,2024-05-27 16:25:00,0,1,0.5165910510183415
rf,pso,2,662,2024-05-27 16:30:00,0,0,0.4886200481058349
rf,pso,2,663,2024-05-27 16:30:00,1,1,0.5286598221379384
rf,pso,2,664,2024-05-27 16:35:00,0,1,0.5180203607302589
rf,pso,2,665,2024-05-27 16:35:00,1,1,0.5200382420159104
rf,pso,2,666,2024-05-27 16:40:00,0,0,0.4572505606628705
rf,pso,2,667,2024-05-27 16:40:00,1,0,0.48951896204356876
rf,pso,2,668,2024-05-27 16:45:00,1,0,0.48164180041782395
rf,pso,2,669,2024-05-27 16:45:00,0,1,0.530164621677615
rf,pso,2,670,2024-05-27 16:50:00,1,1,0.5181014825347748
rf,pso,2,671,2024-05-27 16:50:00,0,1,0.530187543555793
rf,pso,2,672,2024-05-27 16:55:00,0,1,0.5202584128899856
rf,pso,2,673,2024-05-27 16:55:00,1,1,0.5191110570680737
rf,pso,2,674,2024-05-27 17:00:00,0,1,0.5342706179037258
rf,pso,2,675,2024-05-27 17:00:00,1,1,0.5190575935073481
rf,pso,2,676,2024-05-27 17:05:00,0,0,0.321944308488569
rf,pso,2,677,2024-05-27 17:05:00,1,0,0.4536455079952939
rf,pso,2,678,2024-05-27 17:10:00,1,0,0.39801365166183716
rf,pso,2,679,2024-05-27 17:10:00,0,0,0.49092742608703943
rf,pso,2,680,2024-05-27 17:15:00,1,0,0.44294899009829375
rf,pso,2,681,2024-05-27 17:15:00,1,0,0.38003150017774107
rf,pso,2,682,2024-05-27 17:20:00,1,1,0.531227205112013
rf,pso,2,683,2024-05-27 17:20:00,1,1,0.5718294163828356
rf,pso,2,684,2024-05-27 17:25:00,1,1,0.5450505993580205
rf,pso,2,685,2024-05-27 17:25:00,1,1,0.5571801261136196
rf,pso,2,686,2024-05-27 17:30:00,1,1,0.5339818133773568
rf,pso,2,687,2024-05-27 17:30:00,1,1,0.5458989419740604
rf,pso,2,688,2024-05-27 17:35:00,1,1,0.5073175059472738
rf,pso,2,689,2024-05-27 17:35:00,1,1,0.5343800645054805
rf,pso,2,690,2024-05-27 17:40:00,1,1,0.5226462218128524
rf,pso,2,691,2024-05-27 17:40:00,1,1,0.5162479284637109
rf,pso,2,692,2024-05-27 17:45:00,1,1,0.5306612243839031
rf,pso,2,693,2024-05-27 17:45:00,1,1,0.5489485094430818
rf,pso,2,694,2024-05-27 17:50:00,1,1,0.5244763181907706
rf,pso,2,695,2024-05-27 17:50:00,1,1,0.534428620696792
rf,pso,2,696,2024-05-27 17:55:00,1,1,0.5447523656469692
rf,pso,2,697,2024-05-27 17:55:00,0,1,0.5297302233573756
rf,pso,2,698,2024-05-28 10:40:00,0,0,0.1547663450719458
rf,pso,2,699,2024-05-28 10:45:00,0,0,0.1379864827576967
rf,pso,2,700,2024-05-28 10:50:00,0,0,0.13109632847499145
rf,pso,2,701,2024-05-28 10:55:00,0,0,0.152666553845699
rf,pso,2,702,2024-05-28 11:00:00,0,0,0.15446577987636306
rf,pso,2,703,2024-05-28 11:05:00,0,0,0.4056417747902086
rf,pso,2,704,2024-05-28 11:10:00,0,0,0.3676582324466185
rf,pso,2,705,2024-05-28 11:15:00,0,0,0.36004834758468834
rf,pso,2,706,2024-05-28 11:20:00,0,0,0.43344190198012306
rf,pso,2,707,2024-05-28 11:25:00,0,0,0.37478773250608277
rf,pso,2,708,2024-05-28 11:30:00,0,0,0.3581344578246735
rf,pso,2,709,2024-05-28 11:35:00,1,0,0.235518130252737
rf,pso,2,710,2024-05-28 11:40:00,1,0,0.43169300787464415
rf,pso,2,711,2024-05-28 11:45:00,1,1,0.5453904298458456
rf,pso,2,712,2024-05-28 11:50:00,1,1,0.6159378468201724
rf,pso,2,713,2024-05-28 11:55:00,1,0,0.43738288190199714
rf,pso,2,714,2024-05-28 12:00:00,1,0,0.3879868633555336
rf,pso,2,715,2024-05-28 12:05:00,1,0,0.3759880042683368
rf,pso,2,716,2024-05-28 12:10:00,1,1,0.5713137075142106
rf,pso,2,717,2024-05-28 12:15:00,1,1,0.6193648298262944
rf,pso,2,718,2024-05-28 12:20:00,1,1,0.7272741135897599
rf,pso,2,719,2024-05-28 12:25:00,1,1,0.717891880364845
rf,pso,2,720,2024-05-28 12:30:00,1,1,0.708192593921962
rf,pso,2,721,2024-05-28 12:35:00,1,1,0.6078819933783046
rf,pso,2,722,2024-05-28 12:40:00,1,1,0.529581227737461
rf,pso,2,723,2024-05-28 12:45:00,1,1,0.5828269304730791
rf,pso,2,724,2024-05-28 12:50:00,1,1,0.6143018579819417
rf,pso,2,725,2024-05-28 12:55:00,1,1,0.5947009165673283
rf,pso,2,726,2024-05-28 13:00:00,0,1,0.7300411735892999
rf,pso,2,727,2024-05-28 13:00:00,0,1,0.743160675419734
rf,pso,2,728,2024-05-28 13:05:00,0,1,0.516108092221814
rf,pso,2,729,2024-05-28 13:05:00,0,1,0.5127738532089472
rf,pso,2,730,2024-05-28 13:10:00,0,0,0.4727843298980328
rf,pso,2,731,2024-05-28 13:10:00,0,0,0.4909630161505984
rf,pso,2,732,2024-05-28 13:15:00,0,0,0.3105555502356239
rf,pso,2,733,2024-05-28 13:15:00,0,0,0.3170640999310599
rf,pso,2,734,2024-05-28 13:20:00,0,0,0.2523178668213531
rf,pso,2,735,2024-05-28 13:20:00,0,0,0.24972256259500328
rf,pso,2,736,2024-05-28 13:25:00,0,0,0.23883757383360568
rf,pso,2,737,2024-05-28 13:25:00,0,0,0.24754905368307062
rf,pso,2,738,2024-05-28 13:30:00,0,0,0.3280017515166402
rf,pso,2,739,2024-05-28 13:30:00,0,0,0.29000466848696405
rf,pso,2,740,2024-05-28 13:35:00,0,0,0.4078113598784588
rf,pso,2,741,2024-05-28 13:35:00,0,0,0.3615569053993517
rf,pso,2,742,2024-05-28 13:40:00,0,0,0.32914801692433004
rf,pso,2,743,2024-05-28 13:40:00,0,0,0.4115203484423853
rf,pso,2,744,2024-05-28 13:45:00,0,0,0.3930719510248699
rf,pso,2,745,2024-05-28 13:45:00,0,0,0.33406605145427504
rf,pso,2,746,2024-05-28 13:50:00,0,0,0.2777241651415602
rf,pso,2,747,2024-05-28 13:50:00,0,0,0.27571036602495386
rf,pso,2,748,2024-05-28 13:55:00,0,0,0.15214817422794624
rf,pso,2,749,2024-05-28 13:55:00,0,0,0.13127149232353574
rf,pso,2,750,2024-05-28 14:00:00,0,0,0.13391521850056667
rf,pso,2,751,2024-05-28 14:00:00,0,0,0.13501812756407955
rf,pso,2,752,2024-05-28 14:05:00,0,0,0.18661655796081833
rf,pso,2,753,2024-05-28 14:05:00,0,0,0.1832541928516778
rf,pso,2,754,2024-05-28 14:10:00,0,0,0.2826569998871492
rf,pso,2,755,2024-05-28 14:10:00,0,0,0.2555504603372468
rf,pso,2,756,2024-05-28 14:15:00,0,0,0.36847406757516593
rf,pso,2,757,2024-05-28 14:15:00,0,0,0.387096889101511
rf,pso,2,758,2024-05-28 14:20:00,0,0,0.4603421406755032
rf,pso,2,759,2024-05-28 14:20:00,0,0,0.4590485717200247
rf,pso,2,760,2024-05-28 14:25:00,0,1,0.5496877584204771
rf,pso,2,761,2024-05-28 14:25:00,0,1,0.5399487233672039
rf,pso,2,762,2024-05-28 14:30:00,0,1,0.5886781391767996
rf,pso,2,763,2024-05-28 14:30:00,0,1,0.5803519898399347
rf,pso,2,764,2024-05-28 14:35:00,0,1,0.5382545383876645
rf,pso,2,765,2024-05-28 14:35:00,0,1,0.5384135362801032
rf,pso,2,766,2024-05-28 14:40:00,0,0,0.4452031455601194
rf,pso,2,767,2024-05-28 14:40:00,0,0,0.3935166003231633
rf,pso,2,768,2024-05-28 14:45:00,0,0,0.3571023175159294
rf,pso,2,769,2024-05-28 14:45:00,0,0,0.3167243347899539
rf,pso,2,770,2024-05-28 14:50:00,0,0,0.28058617902532385
rf,pso,2,771,2024-05-28 14:50:00,0,0,0.26900901204917776
rf,pso,2,772,2024-05-28 14:55:00,0,0,0.15942877530447683
rf,pso,2,773,2024-05-28 14:55:00,0,0,0.1560911191436067
rf,pso,2,774,2024-05-28 15:00:00,0,0,0.16670634018481206
rf,pso,2,775,2024-05-28 15:00:00,0,0,0.1640630476153269
rf,pso,2,776,2024-05-28 15:05:00,0,0,0.3973997494257344
rf,pso,2,777,2024-05-28 15:05:00,0,0,0.405147330690125
rf,pso,2,778,2024-05-28 15:10:00,0,0,0.4379530594422667
rf,pso,2,779,2024-05-28 15:10:00,0,0,0.37994235479252303
rf,pso,2,780,2024-05-28 15:15:00,0,0,0.3466121266806465
rf,pso,2,781,2024-05-28 15:15:00,0,0,0.34559496077918617
rf,pso,2,782,2024-05-28 15:20:00,0,0,0.27082902415982535
rf,pso,2,783,2024-05-28 15:20:00,0,0,0.2698012575544952
rf,pso,2,784,2024-05-28 15:25:00,0,0,0.3438869057266494
rf,pso,2,785,2024-05-28 15:25:00,0,0,0.3477629986706506
rf,pso,2,786,2024-05-28 15:30:00,0,0,0.19779829502784899
rf,pso,2,787,2024-05-28 15:30:00,0,0,0.21420351689774683
rf,pso,2,788,2024-05-28 15:35:00,0,0,0.18579851275651402
rf,pso,2,789,2024-05-28 15:35:00,0,0,0.18660919162408313
rf,pso,2,790,2024-05-28 15:40:00,0,0,0.19239153491321861
rf,pso,2,791,2024-05-28 15:40:00,0,0,0.18970131751759958
rf,pso,2,792,2024-05-28 15:45:00,0,0,0.28378841739982225
rf,pso,2,793,2024-05-28 15:45:00,0,0,0.2658220821877388
rf,pso,2,794,2024-05-28 15:50:00,0,0,0.3886432464264996
rf,pso,2,795,2024-05-28 15:50:00,0,0,0.3633139651192611
rf,pso,2,796,2024-05-28 15:55:00,0,1,0.5358726682765212
rf,pso,2,797,2024-05-28 15:55:00,0,1,0.5360159365276759
rf,pso,2,798,2024-05-28 16:00:00,0,0,0.46513755404122703
rf,pso,2,799,2024-05-28 16:00:00,0,0,0.4658586107083791
rf,pso,2,800,2024-05-28 16:05:00,0,0,0.44708954384983807
rf,pso,2,801,2024-05-28 16:05:00,0,0,0.41582156615326377
rf,pso,2,802,2024-05-28 16:10:00,1,0,0.3659420978992895
rf,pso,2,803,2024-05-28 16:10:00,1,0,0.34633568113133467
rf,pso,2,804,2024-05-28 16:15:00,1,0,0.37694755613330444
rf,pso,2,805,2024-05-28 16:15:00,1,0,0.3352873265634744
rf,pso,2,806,2024-05-28 16:20:00,1,0,0.4429983706579797
rf,pso,2,807,2024-05-28 16:20:00,1,0,0.4295869921577761
rf,pso,2,808,2024-05-28 16:25:00,1,1,0.5328257192131647
rf,pso,2,809,2024-05-28 16:25:00,1,0,0.43176014282721137
rf,pso,2,810,2024-05-28 16:30:00,1,1,0.6096351437181153
rf,pso,2,811,2024-05-28 16:30:00,1,1,0.5924227891446967
rf,pso,2,812,2024-05-28 16:35:00,1,1,0.6246270559107838
rf,pso,2,813,2024-05-28 16:35:00,1,1,0.6060478233439001
rf,pso,2,814,2024-05-28 16:40:00,1,1,0.6039471929391508
rf,pso,2,815,2024-05-28 16:40:00,1,1,0.6001642479441528
rf,pso,2,816,2024-05-28 16:45:00,1,1,0.620447213534026
rf,pso,2,817,2024-05-28 16:45:00,1,1,0.6180401011810688
rf,pso,2,818,2024-05-28 16:50:00,1,1,0.7132544695053618
rf,pso,2,819,2024-05-28 16:50:00,0,1,0.7426355798174463
rf,pso,2,820,2024-05-28 16:55:00,0,1,0.7362754467146506
rf,pso,2,821,2024-05-28 16:55:00,0,1,0.7185689479651777
rf,pso,2,822,2024-05-28 17:00:00,0,1,0.62446566788585
rf,pso,2,823,2024-05-28 17:00:00,0,1,0.6272125761021187
rf,pso,2,824,2024-05-28 17:05:00,0,0,0.4842819863689998
rf,pso,2,825,2024-05-28 17:05:00,0,0,0.48004539001275026
rf,pso,2,826,2024-05-28 17:10:00,0,0,0.35869454084160124
rf,pso,2,827,2024-05-28 17:10:00,0,0,0.3856087960705047
rf,pso,2,828,2024-05-28 17:15:00,0,0,0.3168589212704294
rf,pso,2,829,2024-05-28 17:15:00,0,0,0.3931546449271306
rf,pso,2,830,2024-05-28 17:20:00,0,0,0.357508532563263
rf,pso,2,831,2024-05-28 17:20:00,0,0,0.4044077179700786
rf,pso,2,832,2024-05-28 17:25:00,0,0,0.39924039323732313
rf,pso,2,833,2024-05-28 17:25:00,0,0,0.32715394831213523
rf,pso,2,834,2024-05-28 17:30:00,0,0,0.3568781802666507
rf,pso,2,835,2024-05-28 17:30:00,0,0,0.31505910529135195
rf,pso,2,836,2024-05-28 17:35:00,0,0,0.33546515300537283
rf,pso,2,837,2024-05-28 17:35:00,0,0,0.3195842945217568
rf,pso,2,838,2024-05-28 17:40:00,0,0,0.27344062785485357
rf,pso,2,839,2024-05-28 17:40:00,0,0,0.2849168711194894
rf,pso,2,840,2024-05-28 17:45:00,0,0,0.4321803088665914
rf,pso,2,841,2024-05-28 17:45:00,0,0,0.3915672120996633
rf,pso,2,842,2024-05-28 17:50:00,0,0,0.3825188328166457
rf,pso,2,843,2024-05-28 17:50:00,0,0,0.3239809159492034
rf,pso,2,844,2024-05-28 17:55:00,1,0,0.29139425983471445
rf,pso,2,845,2024-05-28 17:55:00,1,0,0.4008234869260239
rf,pso,2,846,2024-05-29 10:40:00,1,0,0.3796277365874563
rf,pso,2,847,2024-05-29 10:40:00,1,0,0.37232672638698894
rf,pso,2,848,2024-05-29 10:45:00,1,1,0.5412929307421853
rf,pso,2,849,2024-05-29 10:45:00,1,1,0.5785528228096101
rf,pso,2,850,2024-05-29 10:50:00,1,1,0.6048273861207808
rf,pso,2,851,2024-05-29 10:50:00,1,1,0.5998097852625656
rf,pso,2,852,2024-05-29 10:55:00,1,1,0.7246645796712373
rf,pso,2,853,2024-05-29 10:55:00,1,1,0.7372174109735367
rf,pso,2,854,2024-05-29 11:00:00,1,1,0.746640807749865
rf,pso,2,855,2024-05-29 11:00:00,1,1,0.7472459952055964
rf,pso,2,856,2024-05-29 11:05:00,1,1,0.7419535340636011
rf,pso,2,857,2024-05-29 11:05:00,1,1,0.7410474018505736
rf,pso,2,858,2024-05-29 11:10:00,1,1,0.7289201232163802
rf,pso,2,859,2024-05-29 11:10:00,1,1,0.7512149351292481
rf,pso,2,860,2024-05-29 11:15:00,1,1,0.7344889984379246
rf,pso,2,861,2024-05-29 11:15:00,1,1,0.7290949514000699
rf,pso,2,862,2024-05-29 11:20:00,1,1,0.6109087825851289
rf,pso,2,863,2024-05-29 11:20:00,1,1,0.6166530834762521
rf,pso,2,864,2024-05-29 11:25:00,1,1,0.7463703506092395
rf,pso,2,865,2024-05-29 11:25:00,1,1,0.7346876883213748
rf,pso,2,866,2024-05-29 11:30:00,1,1,0.5480288491400547
rf,pso,2,867,2024-05-29 11:30:00,1,1,0.6141247292088376
rf,pso,2,868,2024-05-29 11:35:00,1,1,0.741964979820127
rf,pso,2,869,2024-05-29 11:35:00,1,1,0.730060770339133
rf,pso,2,870,2024-05-29 11:40:00,1,1,0.6250879849547581
rf,pso,2,871,2024-05-29 11:40:00,1,1,0.6240965721374221
rf,pso,2,872,2024-05-29 11:45:00,0,1,0.7383974680164057
rf,pso,2,873,2024-05-29 11:45:00,0,1,0.7490929430509873
rf,pso,2,874,2024-05-29 11:50:00,0,1,0.7325508862244073
rf,pso,2,875,2024-05-29 11:50:00,0,1,0.7439146809897059
rf,pso,2,876,2024-05-29 11:55:00,0,1,0.6175727139760662
rf,pso,2,877,2024-05-29 11:55:00,0,1,0.6216254649157407
rf,pso,2,878,2024-05-29 12:00:00,0,1,0.5946218641971001
rf,pso,2,879,2024-05-29 12:00:00,0,1,0.6071555487591689
rf,pso,2,880,2024-05-29 12:05:00,0,1,0.5158182519997283
rf,pso,2,881,2024-05-29 12:05:00,0,1,0.5101193249501138
rf,pso,2,882,2024-05-29 12:10:00,0,0,0.30709328274717546
rf,pso,2,883,2024-05-29 12:10:00,0,0,0.321281796225028
rf,pso,2,884,2024-05-29 12:15:00,0,0,0.3040691709598199
rf,pso,2,885,2024-05-29 12:15:00,1,0,0.29752699262216536
rf,pso,2,886,2024-05-29 12:20:00,0,0,0.37432708259568276
rf,pso,2,887,2024-05-29 12:20:00,1,0,0.38661056873611127
rf,pso,2,888,2024-05-29 12:25:00,0,0,0.41868402091821266
rf,pso,2,889,2024-05-29 12:25:00,1,0,0.3941041123643706
rf,pso,2,890,2024-05-29 12:30:00,0,0,0.36845972159914586
rf,pso,2,891,2024-05-29 12:30:00,1,0,0.3203119715733004
rf,pso,2,892,2024-05-29 12:35:00,1,1,0.6129189649852068
rf,pso,2,893,2024-05-29 12:35:00,0,1,0.6192390328211372
rf,pso,2,894,2024-05-29 12:40:00,1,1,0.6173318173704196
rf,pso,2,895,2024-05-29 12:40:00,0,1,0.6226148991184975
rf,pso,2,896,2024-05-29 12:45:00,0,1,0.7018189422684022
