model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,1236,2024-06-03 14:45:00,1,1,0.650339663028717
mlp,gwo,2,1237,2024-06-03 14:45:00,1,1,0.6341603398323059
mlp,gwo,2,1238,2024-06-03 14:50:00,1,0,0.4343053102493286
mlp,gwo,2,1239,2024-06-03 14:50:00,1,0,0.4643130302429199
mlp,gwo,2,1240,2024-06-03 14:55:00,1,0,0.38205334544181824
mlp,gwo,2,1241,2024-06-03 14:55:00,1,0,0.34670472145080566
mlp,gwo,2,1242,2024-06-03 15:00:00,1,0,0.447147399187088
mlp,gwo,2,1243,2024-06-03 15:00:00,1,0,0.45941251516342163
mlp,gwo,2,1244,2024-06-03 15:05:00,1,1,0.5359984636306763
mlp,gwo,2,1245,2024-06-03 15:05:00,1,1,0.5167360305786133
mlp,gwo,2,1246,2024-06-03 15:10:00,1,0,0.43911799788475037
mlp,gwo,2,1247,2024-06-03 15:10:00,1,0,0.426944762468338
mlp,gwo,2,1248,2024-06-03 15:15:00,1,1,0.5800575613975525
mlp,gwo,2,1249,2024-06-03 15:15:00,1,1,0.5750151872634888
mlp,gwo,2,1250,2024-06-03 15:20:00,1,1,0.6256612539291382
mlp,gwo,2,1251,2024-06-03 15:20:00,1,1,0.6391505599021912
mlp,gwo,2,1252,2024-06-03 15:25:00,1,1,0.7178651094436646
mlp,gwo,2,1253,2024-06-03 15:25:00,1,1,0.6696070432662964
mlp,gwo,2,1254,2024-06-03 15:30:00,1,1,0.7413124442100525
mlp,gwo,2,1255,2024-06-03 15:30:00,1,1,0.7804492712020874
mlp,gwo,2,1256,2024-06-03 15:35:00,0,1,0.7903297543525696
mlp,gwo,2,1257,2024-06-03 15:35:00,0,1,0.8186377286911011
mlp,gwo,2,1258,2024-06-03 15:40:00,0,1,0.5835124850273132
mlp,gwo,2,1259,2024-06-03 15:40:00,0,1,0.5848437547683716
mlp,gwo,2,1260,2024-06-03 15:45:00,0,1,0.5126481056213379
mlp,gwo,2,1261,2024-06-03 15:45:00,0,1,0.5731531977653503
mlp,gwo,2,1262,2024-06-03 15:50:00,0,0,0.48359882831573486
mlp,gwo,2,1263,2024-06-03 15:50:00,0,1,0.5253347754478455
mlp,gwo,2,1264,2024-06-03 15:55:00,0,1,0.5647175908088684
mlp,gwo,2,1265,2024-06-03 15:55:00,0,1,0.557610809803009
mlp,gwo,2,1266,2024-06-03 16:00:00,0,1,0.5298321843147278
mlp,gwo,2,1267,2024-06-03 16:00:00,0,1,0.5168323516845703
mlp,gwo,2,1268,2024-06-03 16:05:00,0,0,0.4880342483520508
mlp,gwo,2,1269,2024-06-03 16:05:00,0,0,0.45133525133132935
mlp,gwo,2,1270,2024-06-03 16:10:00,0,1,0.5543717741966248
mlp,gwo,2,1271,2024-06-03 16:10:00,0,1,0.5190744996070862
mlp,gwo,2,1272,2024-06-03 16:15:00,0,0,0.4328445494174957
mlp,gwo,2,1273,2024-06-03 16:15:00,0,0,0.42198169231414795
mlp,gwo,2,1274,2024-06-03 16:20:00,0,0,0.4156443476676941
mlp,gwo,2,1275,2024-06-03 16:20:00,0,0,0.3711931109428406
mlp,gwo,2,1276,2024-06-03 16:25:00,0,0,0.3450852334499359
mlp,gwo,2,1277,2024-06-03 16:25:00,0,0,0.3703487515449524
mlp,gwo,2,1278,2024-06-03 16:30:00,0,0,0.33759114146232605
mlp,gwo,2,1279,2024-06-03 16:30:00,0,0,0.3164553642272949
mlp,gwo,2,1280,2024-06-03 16:35:00,0,0,0.31500598788261414
mlp,gwo,2,1281,2024-06-03 16:35:00,0,0,0.2249448001384735
mlp,gwo,2,1282,2024-06-03 16:40:00,0,0,0.38358616828918457
mlp,gwo,2,1283,2024-06-03 16:40:00,0,0,0.3747127056121826
mlp,gwo,2,1284,2024-06-03 16:45:00,0,0,0.3894275426864624
mlp,gwo,2,1285,2024-06-03 16:45:00,0,0,0.46077701449394226
mlp,gwo,2,1286,2024-06-03 16:50:00,0,0,0.39451906085014343
mlp,gwo,2,1287,2024-06-03 16:50:00,0,0,0.38899967074394226
mlp,gwo,2,1288,2024-06-03 16:55:00,0,0,0.2795599102973938
mlp,gwo,2,1289,2024-06-03 16:55:00,0,0,0.24824196100234985
mlp,gwo,2,1290,2024-06-03 17:00:00,0,0,0.18477047979831696
mlp,gwo,2,1291,2024-06-03 17:00:00,0,0,0.19764959812164307
mlp,gwo,2,1292,2024-06-03 17:05:00,0,0,0.2505509853363037
mlp,gwo,2,1293,2024-06-03 17:05:00,0,0,0.2559775412082672
mlp,gwo,2,1294,2024-06-03 17:10:00,0,0,0.25253117084503174
mlp,gwo,2,1295,2024-06-03 17:10:00,0,0,0.2687453031539917
mlp,gwo,2,1296,2024-06-03 17:15:00,0,0,0.31817135214805603
mlp,gwo,2,1297,2024-06-03 17:15:00,0,0,0.3012978434562683
mlp,gwo,2,1298,2024-06-03 17:20:00,0,0,0.25114706158638
mlp,gwo,2,1299,2024-06-03 17:20:00,0,0,0.23506049811840057
mlp,gwo,2,1300,2024-06-03 17:25:00,0,0,0.1938185691833496
mlp,gwo,2,1301,2024-06-03 17:25:00,0,0,0.09782291203737259
mlp,gwo,2,1302,2024-06-03 17:30:00,0,0,0.3105539381504059
mlp,gwo,2,1303,2024-06-03 17:30:00,0,0,0.3171602785587311
mlp,gwo,2,1304,2024-06-03 17:35:00,0,0,0.2726869583129883
mlp,gwo,2,1305,2024-06-03 17:35:00,0,0,0.2964250445365906
mlp,gwo,2,1306,2024-06-03 17:40:00,0,0,0.2196064442396164
mlp,gwo,2,1307,2024-06-03 17:40:00,0,0,0.2835193872451782
mlp,gwo,2,1308,2024-06-03 17:45:00,0,0,0.3510269224643707
mlp,gwo,2,1309,2024-06-03 17:45:00,0,0,0.330751895904541
mlp,gwo,2,1310,2024-06-03 17:50:00,0,0,0.46154895424842834
mlp,gwo,2,1311,2024-06-03 17:50:00,0,0,0.4172147512435913
mlp,gwo,2,1312,2024-06-03 17:55:00,0,0,0.4737565219402313
mlp,gwo,2,1313,2024-06-03 17:55:00,0,1,0.5082165598869324
mlp,gwo,2,1314,2024-06-04 11:15:00,1,0,0.25397899746894836
mlp,gwo,2,1315,2024-06-04 11:20:00,1,0,0.27552422881126404
mlp,gwo,2,1316,2024-06-04 11:20:00,1,0,0.26599064469337463
mlp,gwo,2,1317,2024-06-04 11:25:00,1,0,0.46782857179641724
mlp,gwo,2,1318,2024-06-04 11:25:00,1,0,0.4432254135608673
mlp,gwo,2,1319,2024-06-04 11:30:00,1,1,0.5815304517745972
mlp,gwo,2,1320,2024-06-04 11:30:00,1,1,0.5979820489883423
mlp,gwo,2,1321,2024-06-04 11:35:00,1,1,0.6461814045906067
mlp,gwo,2,1322,2024-06-04 11:35:00,1,1,0.608336865901947
mlp,gwo,2,1323,2024-06-04 11:40:00,1,1,0.6687477827072144
mlp,gwo,2,1324,2024-06-04 11:40:00,1,1,0.7148596048355103
mlp,gwo,2,1325,2024-06-04 11:45:00,1,1,0.6671701669692993
mlp,gwo,2,1326,2024-06-04 11:45:00,1,1,0.6526517271995544
mlp,gwo,2,1327,2024-06-04 11:50:00,1,1,0.7288188934326172
mlp,gwo,2,1328,2024-06-04 11:50:00,1,1,0.7190420627593994
mlp,gwo,2,1329,2024-06-04 11:55:00,1,1,0.5967397093772888
mlp,gwo,2,1330,2024-06-04 11:55:00,1,1,0.6341090202331543
mlp,gwo,2,1331,2024-06-04 12:00:00,1,1,0.6378216743469238
mlp,gwo,2,1332,2024-06-04 12:00:00,1,1,0.6256275177001953
mlp,gwo,2,1333,2024-06-04 12:05:00,1,0,0.49358266592025757
mlp,gwo,2,1334,2024-06-04 12:05:00,1,1,0.5129336714744568
mlp,gwo,2,1335,2024-06-04 12:10:00,1,1,0.6391721367835999
mlp,gwo,2,1336,2024-06-04 12:10:00,1,1,0.6044049859046936
mlp,gwo,2,1337,2024-06-04 12:15:00,1,1,0.8012639880180359
mlp,gwo,2,1338,2024-06-04 12:15:00,1,1,0.7866240739822388
mlp,gwo,2,1339,2024-06-04 12:20:00,1,1,0.8425959348678589
mlp,gwo,2,1340,2024-06-04 12:20:00,1,1,0.8361459970474243
mlp,gwo,2,1341,2024-06-04 12:25:00,1,1,0.7785370945930481
mlp,gwo,2,1342,2024-06-04 12:25:00,1,1,0.7978968024253845
mlp,gwo,2,1343,2024-06-04 12:30:00,1,1,0.5864649415016174
mlp,gwo,2,1344,2024-06-04 12:30:00,1,1,0.5825406908988953
mlp,gwo,2,1345,2024-06-04 12:35:00,1,1,0.6243511438369751
mlp,gwo,2,1346,2024-06-04 12:35:00,1,1,0.6603808999061584
mlp,gwo,2,1347,2024-06-04 12:40:00,1,1,0.530333399772644
mlp,gwo,2,1348,2024-06-04 12:40:00,1,1,0.5271967053413391
mlp,gwo,2,1349,2024-06-04 12:45:00,1,1,0.5086795687675476
mlp,gwo,2,1350,2024-06-04 12:45:00,1,1,0.5007748603820801
mlp,gwo,2,1351,2024-06-04 12:50:00,1,1,0.5372828841209412
mlp,gwo,2,1352,2024-06-04 12:50:00,1,1,0.5785601139068604
mlp,gwo,2,1353,2024-06-04 12:55:00,1,0,0.33773916959762573
mlp,gwo,2,1354,2024-06-04 12:55:00,1,0,0.3472704589366913
mlp,gwo,2,1355,2024-06-04 13:00:00,1,0,0.34168335795402527
mlp,gwo,2,1356,2024-06-04 13:00:00,1,0,0.31401586532592773
mlp,gwo,2,1357,2024-06-04 13:05:00,1,0,0.31872591376304626
mlp,gwo,2,1358,2024-06-04 13:05:00,1,0,0.21924825012683868
mlp,gwo,2,1359,2024-06-04 13:10:00,1,1,0.5330588817596436
mlp,gwo,2,1360,2024-06-04 13:10:00,1,1,0.559441328048706
mlp,gwo,2,1361,2024-06-04 13:15:00,1,1,0.6635100841522217
mlp,gwo,2,1362,2024-06-04 13:15:00,1,1,0.7225824594497681
mlp,gwo,2,1363,2024-06-04 13:20:00,1,1,0.6678796410560608
mlp,gwo,2,1364,2024-06-04 13:20:00,1,1,0.5977002382278442
mlp,gwo,2,1365,2024-06-04 13:25:00,1,1,0.604517936706543
mlp,gwo,2,1366,2024-06-04 13:25:00,1,1,0.5861351490020752
mlp,gwo,2,1367,2024-06-04 13:30:00,1,0,0.4975816607475281
mlp,gwo,2,1368,2024-06-04 13:30:00,1,1,0.5310566425323486
mlp,gwo,2,1369,2024-06-04 13:35:00,1,0,0.4229230582714081
mlp,gwo,2,1370,2024-06-04 13:35:00,1,0,0.3957601487636566
mlp,gwo,2,1371,2024-06-04 13:40:00,1,1,0.5182129144668579
mlp,gwo,2,1372,2024-06-04 13:40:00,1,0,0.48199090361595154
mlp,gwo,2,1373,2024-06-04 13:45:00,1,1,0.6292320489883423
mlp,gwo,2,1374,2024-06-04 13:45:00,1,1,0.6309928894042969
mlp,gwo,2,1375,2024-06-04 13:50:00,1,1,0.6305397748947144
mlp,gwo,2,1376,2024-06-04 13:50:00,1,1,0.6538388133049011
mlp,gwo,2,1377,2024-06-04 13:55:00,1,1,0.7152232527732849
mlp,gwo,2,1378,2024-06-04 13:55:00,1,1,0.7136040329933167
mlp,gwo,2,1379,2024-06-04 14:00:00,1,1,0.7213453650474548
mlp,gwo,2,1380,2024-06-04 14:00:00,1,1,0.6946321725845337
mlp,gwo,2,1381,2024-06-04 14:05:00,1,1,0.5674944519996643
mlp,gwo,2,1382,2024-06-04 14:05:00,1,1,0.5368746519088745
mlp,gwo,2,1383,2024-06-04 14:10:00,1,0,0.4802323281764984
mlp,gwo,2,1384,2024-06-04 14:10:00,1,0,0.4299599528312683
mlp,gwo,2,1385,2024-06-04 14:15:00,1,0,0.43294772505760193
mlp,gwo,2,1386,2024-06-04 14:15:00,1,0,0.44822290539741516
mlp,gwo,2,1387,2024-06-04 14:20:00,1,0,0.48677313327789307
mlp,gwo,2,1388,2024-06-04 14:20:00,1,0,0.4716619551181793
mlp,gwo,2,1389,2024-06-04 14:25:00,1,1,0.590732991695404
mlp,gwo,2,1390,2024-06-04 14:25:00,1,1,0.5832442045211792
mlp,gwo,2,1391,2024-06-04 14:30:00,1,1,0.6220964789390564
mlp,gwo,2,1392,2024-06-04 14:30:00,1,1,0.6111146211624146
mlp,gwo,2,1393,2024-06-04 14:35:00,1,1,0.6206473112106323
mlp,gwo,2,1394,2024-06-04 14:35:00,1,1,0.6539967656135559
mlp,gwo,2,1395,2024-06-04 14:40:00,1,1,0.7378126382827759
mlp,gwo,2,1396,2024-06-04 14:40:00,1,1,0.6888173818588257
mlp,gwo,2,1397,2024-06-04 14:45:00,1,1,0.7588625550270081
mlp,gwo,2,1398,2024-06-04 14:45:00,1,1,0.7120973467826843
mlp,gwo,2,1399,2024-06-04 14:50:00,1,1,0.6291162371635437
mlp,gwo,2,1400,2024-06-04 14:50:00,1,1,0.6436253786087036
mlp,gwo,2,1401,2024-06-04 14:55:00,1,1,0.5733321309089661
mlp,gwo,2,1402,2024-06-04 14:55:00,1,1,0.5665796995162964
mlp,gwo,2,1403,2024-06-04 15:00:00,1,1,0.5754172205924988
mlp,gwo,2,1404,2024-06-04 15:00:00,1,1,0.5920461416244507
mlp,gwo,2,1405,2024-06-04 15:05:00,1,1,0.5215659737586975
mlp,gwo,2,1406,2024-06-04 15:05:00,1,1,0.5487015247344971
mlp,gwo,2,1407,2024-06-04 15:10:00,1,0,0.3938702642917633
mlp,gwo,2,1408,2024-06-04 15:10:00,1,0,0.418732613325119
mlp,gwo,2,1409,2024-06-04 15:15:00,1,1,0.5166884064674377
mlp,gwo,2,1410,2024-06-04 15:15:00,1,1,0.5413195490837097
mlp,gwo,2,1411,2024-06-04 15:20:00,1,1,0.685588002204895
mlp,gwo,2,1412,2024-06-04 15:20:00,1,1,0.6608133912086487
mlp,gwo,2,1413,2024-06-04 15:25:00,1,1,0.810865581035614
mlp,gwo,2,1414,2024-06-04 15:25:00,1,1,0.8120867609977722
mlp,gwo,2,1415,2024-06-04 15:30:00,1,1,0.6727089285850525
mlp,gwo,2,1416,2024-06-04 15:30:00,1,1,0.6660431027412415
mlp,gwo,2,1417,2024-06-04 15:35:00,1,1,0.5511260032653809
mlp,gwo,2,1418,2024-06-04 15:35:00,1,1,0.5254060626029968
mlp,gwo,2,1419,2024-06-04 15:40:00,1,0,0.4356343448162079
mlp,gwo,2,1420,2024-06-04 15:40:00,1,0,0.4247708022594452
mlp,gwo,2,1421,2024-06-04 15:45:00,1,1,0.5628605484962463
mlp,gwo,2,1422,2024-06-04 15:45:00,1,1,0.5354686975479126
mlp,gwo,2,1423,2024-06-04 15:50:00,1,0,0.4398704767227173
mlp,gwo,2,1424,2024-06-04 15:50:00,1,1,0.531751811504364
mlp,gwo,2,1425,2024-06-04 15:55:00,1,0,0.3663053512573242
mlp,gwo,2,1426,2024-06-04 15:55:00,1,0,0.35837775468826294
mlp,gwo,2,1427,2024-06-04 16:00:00,1,0,0.2565043568611145
mlp,gwo,2,1428,2024-06-04 16:00:00,1,0,0.23625487089157104
mlp,gwo,2,1429,2024-06-04 16:05:00,1,0,0.28592556715011597
mlp,gwo,2,1430,2024-06-04 16:05:00,1,0,0.2584627866744995
mlp,gwo,2,1431,2024-06-04 16:10:00,1,0,0.4676542580127716
mlp,gwo,2,1432,2024-06-04 16:10:00,1,0,0.4730580449104309
mlp,gwo,2,1433,2024-06-04 16:15:00,1,1,0.6070183515548706
mlp,gwo,2,1434,2024-06-04 16:15:00,1,1,0.590561032295227
mlp,gwo,2,1435,2024-06-04 16:20:00,1,1,0.6130783557891846
mlp,gwo,2,1436,2024-06-04 16:20:00,1,1,0.6351475119590759
mlp,gwo,2,1437,2024-06-04 16:25:00,1,1,0.6381942629814148
mlp,gwo,2,1438,2024-06-04 16:25:00,1,1,0.6457371115684509
mlp,gwo,2,1439,2024-06-04 16:30:00,1,1,0.6797882914543152
mlp,gwo,2,1440,2024-06-04 16:30:00,1,1,0.6738170981407166
mlp,gwo,2,1441,2024-06-04 16:35:00,1,1,0.5547370910644531
mlp,gwo,2,1442,2024-06-04 16:35:00,1,1,0.5523730516433716
mlp,gwo,2,1443,2024-06-04 16:40:00,1,1,0.6177065372467041
mlp,gwo,2,1444,2024-06-04 16:40:00,1,1,0.6906741857528687
mlp,gwo,2,1445,2024-06-04 16:45:00,1,1,0.5498145222663879
mlp,gwo,2,1446,2024-06-04 16:45:00,1,1,0.6764330267906189
mlp,gwo,2,1447,2024-06-04 16:50:00,1,1,0.5839486718177795
mlp,gwo,2,1448,2024-06-04 16:50:00,1,1,0.6384938955307007
mlp,gwo,2,1449,2024-06-04 16:55:00,0,1,0.6246882677078247
mlp,gwo,2,1450,2024-06-04 16:55:00,0,1,0.6462348699569702
mlp,gwo,2,1451,2024-06-04 17:00:00,0,1,0.590425431728363
mlp,gwo,2,1452,2024-06-04 17:00:00,0,1,0.561916172504425
mlp,gwo,2,1453,2024-06-04 17:05:00,0,0,0.4778043329715729
mlp,gwo,2,1454,2024-06-04 17:05:00,0,1,0.5464547276496887
mlp,gwo,2,1455,2024-06-04 17:10:00,0,0,0.4245662987232208
mlp,gwo,2,1456,2024-06-04 17:10:00,0,0,0.45430997014045715
mlp,gwo,2,1457,2024-06-04 17:15:00,0,0,0.30904507637023926
mlp,gwo,2,1458,2024-06-04 17:15:00,0,0,0.41853612661361694
mlp,gwo,2,1459,2024-06-04 17:20:00,0,0,0.439863920211792
mlp,gwo,2,1460,2024-06-04 17:20:00,0,0,0.29237860441207886
mlp,gwo,2,1461,2024-06-04 17:25:00,0,0,0.4143950939178467
mlp,gwo,2,1462,2024-06-04 17:25:00,0,0,0.3359560966491699
mlp,gwo,2,1463,2024-06-04 17:30:00,0,1,0.5068457126617432
mlp,gwo,2,1464,2024-06-04 17:30:00,0,1,0.5430673956871033
mlp,gwo,2,1465,2024-06-04 17:35:00,0,1,0.5010210275650024
mlp,gwo,2,1466,2024-06-04 17:35:00,0,0,0.4874620735645294
mlp,gwo,2,1467,2024-06-04 17:40:00,0,0,0.4870471656322479
mlp,gwo,2,1468,2024-06-04 17:40:00,0,0,0.4956236183643341
mlp,gwo,2,1469,2024-06-04 17:45:00,0,0,0.49303504824638367
mlp,gwo,2,1470,2024-06-04 17:45:00,0,0,0.4774724245071411
mlp,gwo,2,1471,2024-06-04 17:50:00,0,1,0.5283663272857666
mlp,gwo,2,1472,2024-06-04 17:50:00,0,1,0.5374425053596497
mlp,gwo,2,1473,2024-06-04 17:55:00,0,1,0.637852668762207
mlp,gwo,2,1474,2024-06-04 17:55:00,0,1,0.6836992502212524
mlp,gwo,2,1475,2024-06-05 11:10:00,1,0,0.16271264851093292
mlp,gwo,2,1476,2024-06-05 11:10:00,1,0,0.1540825366973877
mlp,gwo,2,1477,2024-06-05 11:15:00,1,0,0.1939210146665573
mlp,gwo,2,1478,2024-06-05 11:15:00,1,0,0.19250120222568512
mlp,gwo,2,1479,2024-06-05 11:20:00,1,1,0.5160167813301086
mlp,gwo,2,1480,2024-06-05 11:20:00,1,1,0.5143808126449585
mlp,gwo,2,1481,2024-06-05 11:25:00,1,1,0.6694628000259399
mlp,gwo,2,1482,2024-06-05 11:25:00,1,1,0.68285071849823
mlp,gwo,2,1483,2024-06-05 11:30:00,1,1,0.8472141027450562
mlp,gwo,2,1484,2024-06-05 11:30:00,1,1,0.8413348197937012
mlp,gwo,2,1485,2024-06-05 11:35:00,1,1,0.9346693754196167
mlp,gwo,2,1486,2024-06-05 11:35:00,1,1,0.9327276945114136
mlp,gwo,2,1487,2024-06-05 11:40:00,1,1,0.9516579508781433
mlp,gwo,2,1488,2024-06-05 11:40:00,0,1,0.9454144835472107
mlp,gwo,2,1489,2024-06-05 11:45:00,0,1,0.8056233525276184
mlp,gwo,2,1490,2024-06-05 11:45:00,1,1,0.8037241697311401
mlp,gwo,2,1491,2024-06-05 11:50:00,1,1,0.7233796119689941
mlp,gwo,2,1492,2024-06-05 11:50:00,0,1,0.7012326717376709
mlp,gwo,2,1493,2024-06-05 11:55:00,1,1,0.557525634765625
mlp,gwo,2,1494,2024-06-05 11:55:00,0,1,0.5616346597671509
mlp,gwo,2,1495,2024-06-05 12:00:00,1,1,0.5861681699752808
mlp,gwo,2,1496,2024-06-05 12:00:00,0,1,0.6135275959968567
mlp,gwo,2,1497,2024-06-05 12:05:00,0,0,0.4870982766151428
mlp,gwo,2,1498,2024-06-05 12:05:00,1,0,0.46599146723747253
mlp,gwo,2,1499,2024-06-05 12:10:00,1,0,0.4096929728984833
mlp,gwo,2,1500,2024-06-05 12:10:00,0,0,0.4245764911174774
mlp,gwo,2,1501,2024-06-05 12:15:00,0,1,0.6515969038009644
mlp,gwo,2,1502,2024-06-05 12:15:00,1,1,0.6387023329734802
mlp,gwo,2,1503,2024-06-05 12:20:00,0,1,0.7278019785881042
mlp,gwo,2,1504,2024-06-05 12:20:00,1,1,0.7308651208877563
mlp,gwo,2,1505,2024-06-05 12:25:00,0,1,0.7529062628746033
mlp,gwo,2,1506,2024-06-05 12:25:00,0,1,0.7284329533576965
mlp,gwo,2,1507,2024-06-05 12:30:00,0,1,0.7306386828422546
mlp,gwo,2,1508,2024-06-05 12:30:00,0,1,0.6659879684448242
mlp,gwo,2,1509,2024-06-05 12:35:00,0,1,0.5346097350120544
mlp,gwo,2,1510,2024-06-05 12:35:00,0,1,0.5898329019546509
mlp,gwo,2,1511,2024-06-05 12:40:00,0,1,0.5344394445419312
mlp,gwo,2,1512,2024-06-05 12:40:00,0,0,0.49572306871414185
mlp,gwo,2,1513,2024-06-05 12:45:00,0,0,0.437705397605896
mlp,gwo,2,1514,2024-06-05 12:45:00,0,0,0.3814714848995209
mlp,gwo,2,1515,2024-06-05 12:50:00,0,0,0.2668883204460144
mlp,gwo,2,1516,2024-06-05 12:50:00,0,0,0.36777517199516296
mlp,gwo,2,1517,2024-06-05 12:55:00,0,0,0.43933406472206116
mlp,gwo,2,1518,2024-06-05 12:55:00,0,0,0.40305760502815247
mlp,gwo,2,1519,2024-06-05 13:00:00,0,0,0.3898635506629944
mlp,gwo,2,1520,2024-06-05 13:00:00,0,0,0.39971670508384705
mlp,gwo,2,1521,2024-06-05 13:05:00,0,0,0.3084718585014343
mlp,gwo,2,1522,2024-06-05 13:05:00,0,0,0.3130386173725128
mlp,gwo,2,1523,2024-06-05 13:10:00,0,0,0.2563610374927521
mlp,gwo,2,1524,2024-06-05 13:10:00,0,0,0.3032163977622986
mlp,gwo,2,1525,2024-06-05 13:15:00,0,0,0.31490033864974976
mlp,gwo,2,1526,2024-06-05 13:15:00,0,0,0.34570974111557007
mlp,gwo,2,1527,2024-06-05 13:20:00,0,0,0.3443959355354309
mlp,gwo,2,1528,2024-06-05 13:20:00,0,0,0.30601850152015686
mlp,gwo,2,1529,2024-06-05 13:25:00,0,0,0.26096805930137634
mlp,gwo,2,1530,2024-06-05 13:25:00,0,0,0.2629777491092682
mlp,gwo,2,1531,2024-06-05 13:30:00,0,0,0.24820144474506378
mlp,gwo,2,1532,2024-06-05 13:30:00,0,0,0.25473132729530334
mlp,gwo,2,1533,2024-06-05 13:35:00,0,0,0.35688289999961853
mlp,gwo,2,1534,2024-06-05 13:35:00,0,0,0.32948577404022217
mlp,gwo,2,1535,2024-06-05 13:40:00,0,0,0.3430006206035614
mlp,gwo,2,1536,2024-06-05 13:40:00,0,0,0.3874850571155548
mlp,gwo,2,1537,2024-06-05 13:45:00,0,0,0.2077055424451828
mlp,gwo,2,1538,2024-06-05 13:45:00,0,0,0.3528570234775543
mlp,gwo,2,1539,2024-06-05 13:50:00,0,1,0.5340157151222229
mlp,gwo,2,1540,2024-06-05 13:50:00,0,1,0.5721731185913086
mlp,gwo,2,1541,2024-06-05 13:55:00,0,1,0.5102673768997192
mlp,gwo,2,1542,2024-06-05 13:55:00,0,0,0.49119243025779724
mlp,gwo,2,1543,2024-06-05 14:00:00,0,1,0.5835844874382019
mlp,gwo,2,1544,2024-06-05 14:00:00,0,0,0.4933745563030243
mlp,gwo,2,1545,2024-06-05 14:05:00,0,0,0.42895177006721497
mlp,gwo,2,1546,2024-06-05 14:05:00,0,0,0.3509802520275116
mlp,gwo,2,1547,2024-06-05 14:10:00,0,0,0.34850257635116577
mlp,gwo,2,1548,2024-06-05 14:10:00,0,0,0.3230719268321991
mlp,gwo,2,1549,2024-06-05 14:15:00,0,0,0.36217403411865234
mlp,gwo,2,1550,2024-06-05 14:15:00,0,0,0.2872913181781769
mlp,gwo,2,1551,2024-06-05 14:20:00,0,0,0.43413129448890686
mlp,gwo,2,1552,2024-06-05 14:20:00,0,0,0.4816625416278839
mlp,gwo,2,1553,2024-06-05 14:25:00,0,1,0.5489850640296936
mlp,gwo,2,1554,2024-06-05 14:25:00,0,1,0.5753718614578247
mlp,gwo,2,1555,2024-06-05 14:30:00,0,1,0.7177037000656128
mlp,gwo,2,1556,2024-06-05 14:30:00,0,1,0.6731578707695007
mlp,gwo,2,1557,2024-06-05 14:35:00,0,1,0.660228967666626
mlp,gwo,2,1558,2024-06-05 14:35:00,0,1,0.6574375033378601
mlp,gwo,2,1559,2024-06-05 14:40:00,0,1,0.7429513931274414
mlp,gwo,2,1560,2024-06-05 14:40:00,0,1,0.6663564443588257
mlp,gwo,2,1561,2024-06-05 14:45:00,0,0,0.49643442034721375
mlp,gwo,2,1562,2024-06-05 14:45:00,0,1,0.5650005340576172
mlp,gwo,2,1563,2024-06-05 14:50:00,0,0,0.2657115161418915
mlp,gwo,2,1564,2024-06-05 14:50:00,0,0,0.2642284333705902
mlp,gwo,2,1565,2024-06-05 14:55:00,0,0,0.22650644183158875
mlp,gwo,2,1566,2024-06-05 14:55:00,0,0,0.19594793021678925
mlp,gwo,2,1567,2024-06-05 15:00:00,0,0,0.30293911695480347
mlp,gwo,2,1568,2024-06-05 15:00:00,0,0,0.34011122584342957
mlp,gwo,2,1569,2024-06-05 15:05:00,0,0,0.27976763248443604
mlp,gwo,2,1570,2024-06-05 15:05:00,0,0,0.2575222849845886
mlp,gwo,2,1571,2024-06-05 15:10:00,0,0,0.18588052690029144
mlp,gwo,2,1572,2024-06-05 15:10:00,0,0,0.16886493563652039
mlp,gwo,2,1573,2024-06-05 15:15:00,0,0,0.16611023247241974
mlp,gwo,2,1574,2024-06-05 15:15:00,0,0,0.18032622337341309
mlp,gwo,2,1575,2024-06-05 15:20:00,0,0,0.24921035766601562
mlp,gwo,2,1576,2024-06-05 15:20:00,0,0,0.22716569900512695
mlp,gwo,2,1577,2024-06-05 15:25:00,0,0,0.23314964771270752
mlp,gwo,2,1578,2024-06-05 15:25:00,0,0,0.2428136020898819
mlp,gwo,2,1579,2024-06-05 15:30:00,0,0,0.3001478612422943
mlp,gwo,2,1580,2024-06-05 15:30:00,0,0,0.28871914744377136
mlp,gwo,2,1581,2024-06-05 15:35:00,1,0,0.2148461937904358
mlp,gwo,2,1582,2024-06-05 15:35:00,0,0,0.2539352774620056
mlp,gwo,2,1583,2024-06-05 15:40:00,0,0,0.3635520040988922
mlp,gwo,2,1584,2024-06-05 15:40:00,1,0,0.32575440406799316
mlp,gwo,2,1585,2024-06-05 15:45:00,1,0,0.382453054189682
mlp,gwo,2,1586,2024-06-05 15:45:00,0,0,0.3857603371143341
mlp,gwo,2,1587,2024-06-05 15:50:00,1,1,0.5222125053405762
mlp,gwo,2,1588,2024-06-05 15:50:00,0,1,0.5719432234764099
mlp,gwo,2,1589,2024-06-05 15:55:00,1,1,0.6805713772773743
mlp,gwo,2,1590,2024-06-05 15:55:00,0,1,0.6460773944854736
mlp,gwo,2,1591,2024-06-05 16:00:00,0,1,0.707394540309906
mlp,gwo,2,1592,2024-06-05 16:00:00,1,1,0.7912335991859436
mlp,gwo,2,1593,2024-06-05 16:05:00,0,1,0.5114678144454956
