model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,160,2024-05-21 17:40:00,0,0,0.4502673217677373
rf,ga,2,161,2024-05-21 17:40:00,0,1,0.5601983496022741
rf,ga,2,162,2024-05-21 17:45:00,0,1,0.6031906701376812
rf,ga,2,163,2024-05-21 17:50:00,0,0,0.4705737923852092
rf,ga,2,164,2024-05-21 17:50:00,0,0,0.4746459469703087
rf,ga,2,165,2024-05-21 17:55:00,0,0,0.4335624687683666
rf,ga,2,166,2024-05-21 17:55:00,0,0,0.4352005661507309
rf,ga,2,167,2024-05-22 11:40:00,1,0,0.26668946767339347
rf,ga,2,168,2024-05-22 11:45:00,1,0,0.4825957016610585
rf,ga,2,169,2024-05-22 11:50:00,1,1,0.6709244887975037
rf,ga,2,170,2024-05-22 11:55:00,1,1,0.6980984303780146
rf,ga,2,171,2024-05-22 12:00:00,1,1,0.7599557095695091
rf,ga,2,172,2024-05-22 12:05:00,0,1,0.7914052836249801
rf,ga,2,173,2024-05-22 12:10:00,0,1,0.8085502701735697
rf,ga,2,174,2024-05-22 12:15:00,0,1,0.5873022736831935
rf,ga,2,175,2024-05-22 12:20:00,0,0,0.33363252670748184
rf,ga,2,176,2024-05-22 12:25:00,0,0,0.29441073032434684
rf,ga,2,177,2024-05-22 12:30:00,0,0,0.3822226696765245
rf,ga,2,178,2024-05-22 12:35:00,0,1,0.6047618479064091
rf,ga,2,179,2024-05-22 12:40:00,0,1,0.5452729714915729
rf,ga,2,180,2024-05-22 12:45:00,0,0,0.4281055743796764
rf,ga,2,181,2024-05-22 12:50:00,0,0,0.46450866069078334
rf,ga,2,182,2024-05-22 12:55:00,0,1,0.646566507034956
rf,ga,2,183,2024-05-22 13:00:00,0,1,0.6431356902973907
rf,ga,2,184,2024-05-22 13:05:00,0,1,0.6649174147543927
rf,ga,2,185,2024-05-22 13:10:00,0,1,0.5361249425439868
rf,ga,2,186,2024-05-22 13:15:00,0,1,0.5369520487745784
rf,ga,2,187,2024-05-22 13:20:00,0,0,0.376174180292722
rf,ga,2,188,2024-05-22 13:25:00,0,0,0.426618507322668
rf,ga,2,189,2024-05-22 13:30:00,0,0,0.4131473312157224
rf,ga,2,190,2024-05-22 13:35:00,0,0,0.35510546921114255
rf,ga,2,191,2024-05-22 13:40:00,0,0,0.3204665456928368
rf,ga,2,192,2024-05-22 13:45:00,0,0,0.2755859911846243
rf,ga,2,193,2024-05-22 13:50:00,0,1,0.5137250815849648
rf,ga,2,194,2024-05-22 13:55:00,0,0,0.3104501961733232
rf,ga,2,195,2024-05-22 14:00:00,0,0,0.26724345153736334
rf,ga,2,196,2024-05-22 14:05:00,0,0,0.39318162737887485
rf,ga,2,197,2024-05-22 14:10:00,0,1,0.5214600509710914
rf,ga,2,198,2024-05-22 14:15:00,0,0,0.44136118677708175
rf,ga,2,199,2024-05-22 14:20:00,0,0,0.38216352492936406
rf,ga,2,200,2024-05-22 14:25:00,0,0,0.44343290911566396
rf,ga,2,201,2024-05-22 14:30:00,0,0,0.35883182219436266
rf,ga,2,202,2024-05-22 14:35:00,0,0,0.42914416920035325
rf,ga,2,203,2024-05-22 14:40:00,0,0,0.2717150528116487
rf,ga,2,204,2024-05-22 14:45:00,0,0,0.4523381494815413
rf,ga,2,205,2024-05-22 14:50:00,0,0,0.45053402542755827
rf,ga,2,206,2024-05-22 14:55:00,0,1,0.6643837027296666
rf,ga,2,207,2024-05-22 15:00:00,0,0,0.34776183050578424
rf,ga,2,208,2024-05-22 15:05:00,0,0,0.3486735296723408
rf,ga,2,209,2024-05-22 15:10:00,0,0,0.34658990030816117
rf,ga,2,210,2024-05-22 15:15:00,0,0,0.3171677223371706
rf,ga,2,211,2024-05-22 15:20:00,0,0,0.36502304477402286
rf,ga,2,212,2024-05-22 15:25:00,0,0,0.24833942539346662
rf,ga,2,213,2024-05-22 15:30:00,0,0,0.19029066736382874
rf,ga,2,214,2024-05-22 15:35:00,0,0,0.36559582822398734
rf,ga,2,215,2024-05-22 15:40:00,0,0,0.41030340801069365
rf,ga,2,216,2024-05-22 15:45:00,0,1,0.5012323742801641
rf,ga,2,217,2024-05-22 15:50:00,0,1,0.5795902461635124
rf,ga,2,218,2024-05-22 15:55:00,0,1,0.507004002846024
rf,ga,2,219,2024-05-22 16:00:00,0,1,0.7160358128635602
rf,ga,2,220,2024-05-22 16:05:00,0,1,0.6140214549384561
rf,ga,2,221,2024-05-22 16:10:00,0,0,0.43723819970788613
rf,ga,2,222,2024-05-22 16:15:00,0,0,0.31740976845286556
rf,ga,2,223,2024-05-22 16:20:00,0,0,0.23331686898276194
rf,ga,2,224,2024-05-22 16:25:00,0,0,0.4016408596225276
rf,ga,2,225,2024-05-22 16:30:00,0,1,0.5382616223242616
rf,ga,2,226,2024-05-22 16:35:00,0,0,0.45865957609813596
rf,ga,2,227,2024-05-22 16:40:00,0,0,0.3710730799389532
rf,ga,2,228,2024-05-22 16:45:00,0,0,0.2298590281398237
rf,ga,2,229,2024-05-22 16:50:00,0,0,0.48884561398218035
rf,ga,2,230,2024-05-22 16:55:00,0,1,0.6457464435140523
rf,ga,2,231,2024-05-22 17:00:00,0,1,0.6006200325218602
rf,ga,2,232,2024-05-22 17:05:00,0,0,0.4242863295763067
rf,ga,2,233,2024-05-22 17:10:00,0,0,0.31491943926550964
rf,ga,2,234,2024-05-22 17:15:00,0,0,0.2978596634662567
rf,ga,2,235,2024-05-22 17:20:00,0,1,0.5851105634648134
rf,ga,2,236,2024-05-22 17:25:00,0,0,0.4418376525425741
rf,ga,2,237,2024-05-22 17:30:00,0,0,0.3445189153957578
rf,ga,2,238,2024-05-22 17:35:00,0,0,0.3826408377321685
rf,ga,2,239,2024-05-22 17:40:00,0,0,0.4100633073361259
rf,ga,2,240,2024-05-22 17:45:00,0,0,0.43656448781416485
rf,ga,2,241,2024-05-22 17:50:00,0,0,0.4215784015720977
rf,ga,2,242,2024-05-22 17:55:00,0,0,0.4116589173588113
rf,ga,2,243,2024-05-23 11:15:00,1,0,0.2171710264963458
rf,ga,2,244,2024-05-23 11:20:00,1,0,0.14678632045899942
rf,ga,2,245,2024-05-23 11:25:00,1,0,0.225470429472924
rf,ga,2,246,2024-05-23 11:30:00,1,1,0.5015782049419033
rf,ga,2,247,2024-05-23 11:35:00,1,0,0.35773561150283223
rf,ga,2,248,2024-05-23 11:40:00,1,0,0.4001953031951074
rf,ga,2,249,2024-05-23 11:45:00,1,1,0.5148666686644996
rf,ga,2,250,2024-05-23 11:50:00,1,1,0.5044758575758679
rf,ga,2,251,2024-05-23 11:55:00,1,0,0.43495960400958605
rf,ga,2,252,2024-05-23 12:00:00,1,1,0.6785264583816828
rf,ga,2,253,2024-05-23 12:05:00,1,1,0.6329233814883533
rf,ga,2,254,2024-05-23 12:10:00,1,1,0.6182190662186745
rf,ga,2,255,2024-05-23 12:15:00,1,0,0.44396704051131025
rf,ga,2,256,2024-05-23 12:20:00,1,1,0.6470824875177963
rf,ga,2,257,2024-05-23 12:25:00,1,1,0.5846687377906884
rf,ga,2,258,2024-05-23 12:30:00,1,1,0.6082365326530502
rf,ga,2,259,2024-05-23 12:35:00,1,1,0.7576834179853377
rf,ga,2,260,2024-05-23 12:40:00,1,1,0.6517249253029043
rf,ga,2,261,2024-05-23 12:45:00,1,1,0.5108530813216934
rf,ga,2,262,2024-05-23 12:50:00,1,1,0.6004622471697643
rf,ga,2,263,2024-05-23 12:55:00,1,1,0.5961451641179838
rf,ga,2,264,2024-05-23 13:00:00,1,1,0.6150238934297957
rf,ga,2,265,2024-05-23 13:05:00,1,1,0.5416747884124374
rf,ga,2,266,2024-05-23 13:10:00,1,0,0.3487417276537001
rf,ga,2,267,2024-05-23 13:15:00,1,0,0.43096515471129165
rf,ga,2,268,2024-05-23 13:20:00,1,1,0.5937260818924892
rf,ga,2,269,2024-05-23 13:25:00,0,1,0.6694977665280905
rf,ga,2,270,2024-05-23 13:30:00,0,1,0.6004174964092416
rf,ga,2,271,2024-05-23 13:35:00,0,0,0.4866260043398405
rf,ga,2,272,2024-05-23 13:40:00,0,0,0.4045794256738376
rf,ga,2,273,2024-05-23 13:45:00,0,0,0.3940530169353966
rf,ga,2,274,2024-05-23 13:50:00,0,0,0.45538073780257954
rf,ga,2,275,2024-05-23 13:55:00,0,0,0.4094873821960358
rf,ga,2,276,2024-05-23 14:00:00,0,1,0.6335851083811677
rf,ga,2,277,2024-05-23 14:05:00,0,1,0.5388261097011912
rf,ga,2,278,2024-05-23 14:10:00,0,1,0.6874425570409555
rf,ga,2,279,2024-05-23 14:15:00,0,1,0.5896567659040364
rf,ga,2,280,2024-05-23 14:20:00,0,1,0.6075625378319114
rf,ga,2,281,2024-05-23 14:25:00,0,1,0.7345435833372385
rf,ga,2,282,2024-05-23 14:30:00,0,1,0.7478234571689749
rf,ga,2,283,2024-05-23 14:35:00,0,0,0.43585572369269704
rf,ga,2,284,2024-05-23 14:40:00,0,0,0.2767355485002308
rf,ga,2,285,2024-05-23 14:45:00,0,0,0.28440301653721495
rf,ga,2,286,2024-05-23 14:50:00,0,0,0.324183035171656
rf,ga,2,287,2024-05-23 14:55:00,0,0,0.19135994732804407
rf,ga,2,288,2024-05-23 15:00:00,1,0,0.1633673881050952
rf,ga,2,289,2024-05-23 15:00:00,1,0,0.14899650231375308
rf,ga,2,290,2024-05-23 15:05:00,1,0,0.361930515015123
rf,ga,2,291,2024-05-23 15:05:00,1,0,0.4636145426628466
rf,ga,2,292,2024-05-23 15:10:00,1,1,0.5107996364919094
rf,ga,2,293,2024-05-23 15:10:00,1,0,0.471546291403588
rf,ga,2,294,2024-05-23 15:15:00,1,0,0.4098264758978171
rf,ga,2,295,2024-05-23 15:15:00,1,0,0.3656290446990894
rf,ga,2,296,2024-05-23 15:20:00,1,0,0.48326638010706713
rf,ga,2,297,2024-05-23 15:20:00,1,1,0.5071443973525689
rf,ga,2,298,2024-05-23 15:25:00,1,1,0.5431705314059786
rf,ga,2,299,2024-05-23 15:25:00,1,1,0.578041974457058
rf,ga,2,300,2024-05-23 15:30:00,1,1,0.5361609792317723
rf,ga,2,301,2024-05-23 15:30:00,1,1,0.5677867049193941
rf,ga,2,302,2024-05-23 15:35:00,1,1,0.7462188069981699
rf,ga,2,303,2024-05-23 15:35:00,1,1,0.6428979619570986
rf,ga,2,304,2024-05-23 15:40:00,1,1,0.63804449836159
rf,ga,2,305,2024-05-23 15:40:00,1,1,0.5530194508729933
rf,ga,2,306,2024-05-23 15:45:00,1,1,0.6737268325434346
rf,ga,2,307,2024-05-23 15:45:00,1,1,0.633110554301953
rf,ga,2,308,2024-05-23 15:50:00,1,1,0.5590014332180955
rf,ga,2,309,2024-05-23 15:50:00,1,0,0.4343680606481032
rf,ga,2,310,2024-05-23 15:55:00,1,0,0.44426042819383643
rf,ga,2,311,2024-05-23 15:55:00,1,1,0.5196907907516172
rf,ga,2,312,2024-05-23 16:00:00,1,1,0.6517176528262462
rf,ga,2,313,2024-05-23 16:00:00,1,1,0.5739777510954308
rf,ga,2,314,2024-05-23 16:05:00,1,1,0.5903909819474494
rf,ga,2,315,2024-05-23 16:05:00,1,1,0.5744333911306371
rf,ga,2,316,2024-05-23 16:10:00,1,1,0.5653866745781885
rf,ga,2,317,2024-05-23 16:10:00,1,1,0.5931084092037879
rf,ga,2,318,2024-05-23 16:15:00,1,1,0.6499893144720157
rf,ga,2,319,2024-05-23 16:15:00,1,1,0.6970935007093148
rf,ga,2,320,2024-05-23 16:20:00,1,1,0.5984429095358672
rf,ga,2,321,2024-05-23 16:20:00,1,1,0.7125203850882343
rf,ga,2,322,2024-05-23 16:25:00,1,1,0.5695932136261417
rf,ga,2,323,2024-05-23 16:25:00,1,1,0.5184499519724749
rf,ga,2,324,2024-05-23 16:30:00,1,1,0.5832100280383522
rf,ga,2,325,2024-05-23 16:30:00,1,1,0.5272809293036403
rf,ga,2,326,2024-05-23 16:35:00,1,1,0.5596915322439089
rf,ga,2,327,2024-05-23 16:35:00,1,1,0.517951231218096
rf,ga,2,328,2024-05-23 16:40:00,1,1,0.5883398013123445
rf,ga,2,329,2024-05-23 16:40:00,1,1,0.5775417692067739
rf,ga,2,330,2024-05-23 16:45:00,1,1,0.5315532180488578
rf,ga,2,331,2024-05-23 16:45:00,1,1,0.5636044055223393
rf,ga,2,332,2024-05-23 16:50:00,1,1,0.5527540664669367
rf,ga,2,333,2024-05-23 16:50:00,1,1,0.5690091179182092
rf,ga,2,334,2024-05-23 16:55:00,1,1,0.5261737843324377
rf,ga,2,335,2024-05-23 16:55:00,1,1,0.6201647735901162
rf,ga,2,336,2024-05-23 17:00:00,1,1,0.6567354735792085
rf,ga,2,337,2024-05-23 17:00:00,1,1,0.6716359998373361
rf,ga,2,338,2024-05-23 17:05:00,1,1,0.7347788610505709
rf,ga,2,339,2024-05-23 17:05:00,1,1,0.7039650773369527
rf,ga,2,340,2024-05-23 17:10:00,1,1,0.5581376045987679
rf,ga,2,341,2024-05-23 17:10:00,1,1,0.6311710498260971
rf,ga,2,342,2024-05-23 17:15:00,1,1,0.6415042527928438
rf,ga,2,343,2024-05-23 17:15:00,1,1,0.6774608915480713
rf,ga,2,344,2024-05-23 17:20:00,1,1,0.7701053120093148
rf,ga,2,345,2024-05-23 17:20:00,1,1,0.724006309615477
rf,ga,2,346,2024-05-23 17:25:00,1,1,0.6331472695494059
rf,ga,2,347,2024-05-23 17:25:00,1,1,0.7528495308580804
rf,ga,2,348,2024-05-23 17:30:00,1,1,0.7217853729825675
rf,ga,2,349,2024-05-23 17:30:00,1,1,0.5725716702242263
rf,ga,2,350,2024-05-23 17:35:00,1,1,0.5519373007601993
rf,ga,2,351,2024-05-23 17:35:00,1,1,0.5661125284098679
rf,ga,2,352,2024-05-23 17:40:00,1,0,0.4917937035698255
rf,ga,2,353,2024-05-23 17:40:00,1,1,0.5780615367325186
rf,ga,2,354,2024-05-23 17:45:00,1,0,0.4197991036640341
rf,ga,2,355,2024-05-23 17:45:00,1,1,0.5800548430425737
rf,ga,2,356,2024-05-23 17:50:00,1,0,0.4076950461454918
rf,ga,2,357,2024-05-23 17:50:00,1,0,0.4127294737195547
rf,ga,2,358,2024-05-23 17:55:00,1,0,0.4281640572845469
rf,ga,2,359,2024-05-23 17:55:00,1,0,0.4363654507632736
rf,ga,2,360,2024-05-24 10:40:00,0,1,0.73779958850941
rf,ga,2,361,2024-05-24 10:40:00,0,1,0.7502486223159437
rf,ga,2,362,2024-05-24 10:45:00,0,1,0.7759024588299294
rf,ga,2,363,2024-05-24 10:45:00,0,1,0.7777774830225778
rf,ga,2,364,2024-05-24 10:50:00,0,0,0.4238457760246048
rf,ga,2,365,2024-05-24 10:50:00,0,0,0.37165957491651713
rf,ga,2,366,2024-05-24 10:55:00,0,0,0.45877452355902537
rf,ga,2,367,2024-05-24 10:55:00,0,0,0.42957567678272
rf,ga,2,368,2024-05-24 11:00:00,0,0,0.39177825119518433
rf,ga,2,369,2024-05-24 11:00:00,0,0,0.40634612494840494
rf,ga,2,370,2024-05-24 11:05:00,0,1,0.6421544758762181
rf,ga,2,371,2024-05-24 11:05:00,0,1,0.6054356840946452
rf,ga,2,372,2024-05-24 11:10:00,0,1,0.7323949132938533
rf,ga,2,373,2024-05-24 11:10:00,0,1,0.7621606280773647
rf,ga,2,374,2024-05-24 11:15:00,0,1,0.7313799837392054
rf,ga,2,375,2024-05-24 11:15:00,0,1,0.60390541561091
rf,ga,2,376,2024-05-24 11:20:00,0,1,0.6454944382987191
rf,ga,2,377,2024-05-24 11:20:00,1,1,0.7290051781742541
rf,ga,2,378,2024-05-24 11:25:00,0,1,0.7423045746141822
rf,ga,2,379,2024-05-24 11:25:00,0,1,0.7776559434630812
rf,ga,2,380,2024-05-24 11:30:00,0,1,0.7326999858146901
rf,ga,2,381,2024-05-24 11:30:00,0,1,0.6782032704390397
rf,ga,2,382,2024-05-24 11:35:00,0,0,0.3320810556681085
rf,ga,2,383,2024-05-24 11:35:00,0,0,0.3616086550709437
rf,ga,2,384,2024-05-24 11:40:00,0,0,0.36344047997824
rf,ga,2,385,2024-05-24 11:40:00,0,0,0.3010966417341987
rf,ga,2,386,2024-05-24 11:45:00,0,0,0.43580111317819115
rf,ga,2,387,2024-05-24 11:45:00,1,0,0.4531852228480737
rf,ga,2,388,2024-05-24 11:50:00,0,1,0.7361760286529805
rf,ga,2,389,2024-05-24 11:50:00,0,1,0.5878037888552288
rf,ga,2,390,2024-05-24 11:55:00,0,1,0.5427990486176325
rf,ga,2,391,2024-05-24 11:55:00,0,1,0.5475080469959407
rf,ga,2,392,2024-05-24 12:00:00,0,0,0.4381584403443397
rf,ga,2,393,2024-05-24 12:00:00,0,0,0.43198495751756094
rf,ga,2,394,2024-05-24 12:05:00,0,1,0.5505807512286803
rf,ga,2,395,2024-05-24 12:05:00,0,0,0.42107859333969416
rf,ga,2,396,2024-05-24 12:10:00,0,0,0.43929628368158335
rf,ga,2,397,2024-05-24 12:10:00,0,0,0.37176340001944624
rf,ga,2,398,2024-05-24 12:15:00,0,0,0.4616070081124376
rf,ga,2,399,2024-05-24 12:15:00,0,0,0.40867291905270936
rf,ga,2,400,2024-05-24 12:20:00,0,0,0.4604750138531052
rf,ga,2,401,2024-05-24 12:20:00,0,0,0.4193982644571115
rf,ga,2,402,2024-05-24 12:25:00,0,0,0.4146338951492255
rf,ga,2,403,2024-05-24 12:25:00,0,0,0.36586142853100273
rf,ga,2,404,2024-05-24 12:30:00,0,0,0.40510451070223796
rf,ga,2,405,2024-05-24 12:30:00,0,0,0.4538812210843138
rf,ga,2,406,2024-05-24 12:35:00,0,0,0.37066540600448433
rf,ga,2,407,2024-05-24 12:35:00,0,0,0.38258311650403626
rf,ga,2,408,2024-05-24 12:40:00,0,0,0.260692717478166
rf,ga,2,409,2024-05-24 12:40:00,0,0,0.27397255586163155
rf,ga,2,410,2024-05-24 12:45:00,0,0,0.24868912742671703
rf,ga,2,411,2024-05-24 12:45:00,0,0,0.23668940777941658
rf,ga,2,412,2024-05-24 12:50:00,0,0,0.2981732773228371
rf,ga,2,413,2024-05-24 12:50:00,0,0,0.2826601815139853
rf,ga,2,414,2024-05-24 12:55:00,0,0,0.4511849310840775
rf,ga,2,415,2024-05-24 12:55:00,0,0,0.3194624379898641
rf,ga,2,416,2024-05-24 13:00:00,0,0,0.4107192381761929
rf,ga,2,417,2024-05-24 13:00:00,0,0,0.4821531881448289
rf,ga,2,418,2024-05-24 13:05:00,0,1,0.5747309030808273
rf,ga,2,419,2024-05-24 13:05:00,0,0,0.45702331423134934
rf,ga,2,420,2024-05-24 13:10:00,0,1,0.6408446653889555
rf,ga,2,421,2024-05-24 13:10:00,0,1,0.6413019644007972
rf,ga,2,422,2024-05-24 13:15:00,0,1,0.5154027234500136
rf,ga,2,423,2024-05-24 13:15:00,0,1,0.6814711476231868
rf,ga,2,424,2024-05-24 13:20:00,0,1,0.5874505909976492
rf,ga,2,425,2024-05-24 13:20:00,0,1,0.6240770667235307
rf,ga,2,426,2024-05-24 13:25:00,0,1,0.6942159561216162
rf,ga,2,427,2024-05-24 13:25:00,0,1,0.6465275394817628
rf,ga,2,428,2024-05-24 13:30:00,0,1,0.5650975303180035
rf,ga,2,429,2024-05-24 13:30:00,0,1,0.5864322061256962
rf,ga,2,430,2024-05-24 13:35:00,0,1,0.5653586934820616
rf,ga,2,431,2024-05-24 13:35:00,0,0,0.45843387586069745
rf,ga,2,432,2024-05-24 13:40:00,0,1,0.506019918276469
rf,ga,2,433,2024-05-24 13:40:00,0,1,0.5777035904947336
rf,ga,2,434,2024-05-24 13:45:00,0,0,0.2972422890290814
rf,ga,2,435,2024-05-24 13:45:00,0,0,0.42752342896494305
rf,ga,2,436,2024-05-24 13:50:00,0,0,0.37196971403264245
rf,ga,2,437,2024-05-24 13:50:00,0,0,0.3678516807877128
rf,ga,2,438,2024-05-24 13:55:00,0,0,0.35494175917319754
rf,ga,2,439,2024-05-24 13:55:00,0,0,0.29827831050785786
rf,ga,2,440,2024-05-24 14:00:00,0,0,0.3004513322747221
rf,ga,2,441,2024-05-24 14:00:00,0,0,0.24089539915036576
rf,ga,2,442,2024-05-24 14:05:00,0,0,0.2788425775710141
rf,ga,2,443,2024-05-24 14:05:00,0,0,0.37584517064656076
rf,ga,2,444,2024-05-24 14:10:00,0,0,0.35995761267431353
rf,ga,2,445,2024-05-24 14:10:00,0,0,0.4802978246659543
rf,ga,2,446,2024-05-24 14:15:00,0,0,0.49558834175204386
rf,ga,2,447,2024-05-24 14:15:00,0,0,0.47954107439193727
rf,ga,2,448,2024-05-24 14:20:00,0,0,0.3494173756641209
rf,ga,2,449,2024-05-24 14:20:00,1,0,0.37918608458686076
rf,ga,2,450,2024-05-24 14:25:00,0,0,0.44369735200658156
rf,ga,2,451,2024-05-24 14:25:00,1,0,0.3669939073896995
rf,ga,2,452,2024-05-24 14:30:00,0,0,0.43692270333329897
rf,ga,2,453,2024-05-24 14:30:00,1,0,0.4285103558205627
rf,ga,2,454,2024-05-24 14:35:00,1,1,0.6361938759514744
rf,ga,2,455,2024-05-24 14:35:00,0,1,0.7196614771682923
rf,ga,2,456,2024-05-24 14:40:00,0,1,0.5857551451572325
rf,ga,2,457,2024-05-24 14:40:00,1,1,0.5722361164741471
rf,ga,2,458,2024-05-24 14:45:00,0,1,0.5756718675053248
rf,ga,2,459,2024-05-24 14:45:00,1,0,0.47676426184403575
rf,ga,2,460,2024-05-24 14:50:00,0,1,0.6142432766079102
rf,ga,2,461,2024-05-24 14:50:00,1,1,0.6105899436773411
rf,ga,2,462,2024-05-24 14:55:00,0,1,0.6187590914772918
rf,ga,2,463,2024-05-24 14:55:00,1,0,0.48168605293469346
rf,ga,2,464,2024-05-24 15:00:00,0,1,0.5559664948564973
rf,ga,2,465,2024-05-24 15:00:00,0,1,0.5718950303147814
rf,ga,2,466,2024-05-24 15:05:00,0,0,0.3445254209860534
rf,ga,2,467,2024-05-24 15:05:00,0,0,0.3949254431835524
rf,ga,2,468,2024-05-24 15:10:00,0,0,0.30742747629676825
rf,ga,2,469,2024-05-24 15:10:00,0,0,0.32860175613134124
rf,ga,2,470,2024-05-24 15:15:00,0,0,0.2924928496567916
rf,ga,2,471,2024-05-24 15:15:00,0,0,0.2685254843513764
rf,ga,2,472,2024-05-24 15:20:00,0,0,0.36533613010166105
rf,ga,2,473,2024-05-24 15:20:00,0,0,0.3888790595937848
rf,ga,2,474,2024-05-24 15:25:00,0,0,0.375336512233385
rf,ga,2,475,2024-05-24 15:25:00,0,0,0.27565165167833955
rf,ga,2,476,2024-05-24 15:30:00,0,0,0.2997822317203575
rf,ga,2,477,2024-05-24 15:30:00,0,0,0.2781578579257146
rf,ga,2,478,2024-05-24 15:35:00,0,0,0.33612942745909363
rf,ga,2,479,2024-05-24 15:35:00,0,0,0.23771502451887824
rf,ga,2,480,2024-05-24 15:40:00,0,0,0.15006001814071826
rf,ga,2,481,2024-05-24 15:40:00,0,0,0.18059745326881005
rf,ga,2,482,2024-05-24 15:45:00,0,0,0.1968755131027662
rf,ga,2,483,2024-05-24 15:45:00,0,0,0.3132063516630265
rf,ga,2,484,2024-05-24 15:50:00,0,0,0.4637162560796058
rf,ga,2,485,2024-05-24 15:50:00,0,0,0.3979548494363564
rf,ga,2,486,2024-05-24 15:55:00,0,0,0.3955687195721108
rf,ga,2,487,2024-05-24 15:55:00,0,0,0.4495566467065686
rf,ga,2,488,2024-05-24 16:00:00,0,0,0.40304193022523305
rf,ga,2,489,2024-05-24 16:00:00,1,0,0.3745394830739742
rf,ga,2,490,2024-05-24 16:05:00,1,0,0.3673685865698897
rf,ga,2,491,2024-05-24 16:05:00,0,0,0.3557339948848203
rf,ga,2,492,2024-05-24 16:10:00,0,0,0.4299249901823336
rf,ga,2,493,2024-05-24 16:10:00,1,0,0.33662433376664086
rf,ga,2,494,2024-05-24 16:15:00,1,0,0.44955761745838674
rf,ga,2,495,2024-05-24 16:15:00,0,0,0.46019355942063656
rf,ga,2,496,2024-05-24 16:20:00,0,1,0.5484645926978177
rf,ga,2,497,2024-05-24 16:20:00,1,0,0.4362773046071618
rf,ga,2,498,2024-05-24 16:25:00,0,1,0.6144387945673336
rf,ga,2,499,2024-05-24 16:25:00,1,1,0.5647667596768152
rf,ga,2,500,2024-05-24 16:30:00,0,1,0.6112817629871067
rf,ga,2,501,2024-05-24 16:30:00,1,1,0.5458460091154649
rf,ga,2,502,2024-05-24 16:35:00,1,1,0.6874464873586018
rf,ga,2,503,2024-05-24 16:35:00,0,1,0.7414082413957289
rf,ga,2,504,2024-05-24 16:40:00,1,1,0.7199008141630221
rf,ga,2,505,2024-05-24 16:40:00,0,1,0.708079017684068
rf,ga,2,506,2024-05-24 16:45:00,1,1,0.5613535791527271
rf,ga,2,507,2024-05-24 16:45:00,0,1,0.5694154727243431
rf,ga,2,508,2024-05-24 16:50:00,0,1,0.5505816147564726
rf,ga,2,509,2024-05-24 16:50:00,1,0,0.4634447923856739
rf,ga,2,510,2024-05-24 16:55:00,0,0,0.458612660591834
rf,ga,2,511,2024-05-24 16:55:00,1,0,0.4291839185512166
rf,ga,2,512,2024-05-24 17:00:00,0,0,0.35353605775663205
rf,ga,2,513,2024-05-24 17:00:00,1,0,0.3449623717697822
rf,ga,2,514,2024-05-24 17:05:00,1,0,0.31041360902283194
rf,ga,2,515,2024-05-24 17:05:00,0,0,0.3398942357734803
rf,ga,2,516,2024-05-24 17:10:00,1,0,0.29463781513274295
rf,ga,2,517,2024-05-24 17:10:00,0,0,0.2607518092553739
rf,ga,2,518,2024-05-24 17:15:00,1,0,0.38744123645520817
rf,ga,2,519,2024-05-24 17:15:00,0,0,0.2839814262250512
rf,ga,2,520,2024-05-24 17:20:00,0,0,0.385960066971836
rf,ga,2,521,2024-05-24 17:20:00,1,0,0.2743223320505825
rf,ga,2,522,2024-05-24 17:25:00,1,0,0.42033775207527924
rf,ga,2,523,2024-05-24 17:25:00,0,0,0.4332506423512327
rf,ga,2,524,2024-05-24 17:30:00,0,1,0.6863500750365892
rf,ga,2,525,2024-05-24 17:30:00,1,1,0.7046220951795457
rf,ga,2,526,2024-05-24 17:35:00,0,1,0.6541108732882784
rf,ga,2,527,2024-05-24 17:35:00,1,1,0.5419807959314751
rf,ga,2,528,2024-05-24 17:40:00,0,1,0.6621487923617972
rf,ga,2,529,2024-05-24 17:40:00,1,1,0.6589223682993731
rf,ga,2,530,2024-05-24 17:45:00,0,1,0.6806786880501133
rf,ga,2,531,2024-05-24 17:45:00,1,1,0.6644054105843006
rf,ga,2,532,2024-05-24 17:50:00,1,1,0.5157349446562388
rf,ga,2,533,2024-05-24 17:50:00,0,1,0.6491313887755035
rf,ga,2,534,2024-05-24 17:55:00,0,0,0.41680780680549695
rf,ga,2,535,2024-05-24 17:55:00,0,0,0.39552775195585027
rf,ga,2,536,2024-05-27 10:40:00,0,0,0.25371049309215177
rf,ga,2,537,2024-05-27 10:45:00,0,1,0.6393992413966316
rf,ga,2,538,2024-05-27 10:50:00,0,1,0.5070774033054056
rf,ga,2,539,2024-05-27 10:55:00,0,0,0.3173192144084592
rf,ga,2,540,2024-05-27 11:00:00,0,0,0.46185875854533864
rf,ga,2,541,2024-05-27 11:05:00,0,0,0.33877684026432126
rf,ga,2,542,2024-05-27 11:10:00,0,0,0.19719554504529502
rf,ga,2,543,2024-05-27 11:15:00,0,0,0.22672710031160478
rf,ga,2,544,2024-05-27 11:20:00,0,1,0.5136538905473175
rf,ga,2,545,2024-05-27 11:25:00,0,0,0.49631757844610086
rf,ga,2,546,2024-05-27 11:30:00,1,0,0.36722729207001237
rf,ga,2,547,2024-05-27 11:30:00,1,0,0.4402391215752476
