model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,2291,2024-06-18 13:45:00,1,1,0.5378063321113586
cnn,pso,1,2292,2024-06-18 13:50:00,1,1,0.5694491863250732
cnn,pso,1,2293,2024-06-18 13:55:00,1,1,0.5925076007843018
cnn,pso,1,2294,2024-06-18 14:00:00,1,1,0.5838971734046936
cnn,pso,1,2295,2024-06-18 14:05:00,1,1,0.6052075028419495
cnn,pso,1,2296,2024-06-18 14:10:00,1,1,0.5363011956214905
cnn,pso,1,2297,2024-06-18 14:15:00,1,1,0.5711484551429749
cnn,pso,1,2298,2024-06-18 14:20:00,1,1,0.6065665483474731
cnn,pso,1,2299,2024-06-18 14:25:00,1,1,0.6091634035110474
cnn,pso,1,2300,2024-06-18 14:30:00,1,1,0.571007251739502
cnn,pso,1,2301,2024-06-18 14:35:00,1,1,0.5777348279953003
cnn,pso,1,2302,2024-06-18 14:40:00,1,1,0.5756046175956726
cnn,pso,1,2303,2024-06-18 14:45:00,1,1,0.5325998067855835
cnn,pso,1,2304,2024-06-18 14:50:00,1,0,0.46514832973480225
cnn,pso,1,2305,2024-06-18 14:55:00,1,0,0.4237578213214874
cnn,pso,1,2306,2024-06-18 15:00:00,1,0,0.41369524598121643
cnn,pso,1,2307,2024-06-18 15:05:00,1,0,0.4523760974407196
cnn,pso,1,2308,2024-06-18 15:10:00,1,0,0.45221641659736633
cnn,pso,1,2309,2024-06-18 15:15:00,1,0,0.41749438643455505
cnn,pso,1,2310,2024-06-18 15:20:00,1,0,0.42892709374427795
cnn,pso,1,2311,2024-06-18 15:25:00,1,0,0.47576841711997986
cnn,pso,1,2312,2024-06-18 15:30:00,0,1,0.5402981638908386
cnn,pso,1,2313,2024-06-18 15:35:00,0,0,0.4827582538127899
cnn,pso,1,2314,2024-06-18 15:40:00,0,0,0.4230790436267853
cnn,pso,1,2315,2024-06-18 15:45:00,0,0,0.37875238060951233
cnn,pso,1,2316,2024-06-18 15:50:00,0,0,0.4093213975429535
cnn,pso,1,2317,2024-06-18 15:55:00,0,0,0.40857967734336853
cnn,pso,1,2318,2024-06-18 16:00:00,0,0,0.36234110593795776
cnn,pso,1,2319,2024-06-18 16:05:00,1,0,0.317045122385025
cnn,pso,1,2320,2024-06-18 16:10:00,1,0,0.3236463665962219
cnn,pso,1,2321,2024-06-18 16:15:00,1,0,0.3494473993778229
cnn,pso,1,2322,2024-06-18 16:20:00,1,0,0.38902801275253296
cnn,pso,1,2323,2024-06-18 16:25:00,1,0,0.43431565165519714
cnn,pso,1,2324,2024-06-18 16:30:00,1,0,0.48784375190734863
cnn,pso,1,2325,2024-06-18 16:35:00,1,1,0.5328534841537476
cnn,pso,1,2326,2024-06-18 16:40:00,1,1,0.5742740035057068
cnn,pso,1,2327,2024-06-18 16:45:00,1,1,0.5680086016654968
cnn,pso,1,2328,2024-06-18 16:50:00,1,1,0.5734667181968689
cnn,pso,1,2329,2024-06-18 16:55:00,0,1,0.5796442627906799
cnn,pso,1,2330,2024-06-18 17:00:00,0,1,0.6018429398536682
cnn,pso,1,2331,2024-06-18 17:05:00,0,1,0.5309698581695557
cnn,pso,1,2332,2024-06-18 17:10:00,0,1,0.5069517493247986
cnn,pso,1,2333,2024-06-18 17:15:00,0,1,0.5008159279823303
cnn,pso,1,2334,2024-06-18 17:20:00,0,1,0.532659649848938
cnn,pso,1,2335,2024-06-18 17:25:00,0,1,0.5671617984771729
cnn,pso,1,2336,2024-06-18 17:30:00,0,1,0.5396358966827393
cnn,pso,1,2337,2024-06-18 17:35:00,0,1,0.5030370354652405
cnn,pso,1,2338,2024-06-18 17:40:00,0,1,0.5450087785720825
cnn,pso,1,2339,2024-06-18 17:45:00,0,1,0.5831629037857056
cnn,pso,1,2340,2024-06-18 17:50:00,0,1,0.6148443222045898
cnn,pso,1,2341,2024-06-18 17:55:00,0,1,0.5863312482833862
cnn,pso,1,2342,2024-06-19 10:55:00,1,0,0.38952645659446716
cnn,pso,1,2343,2024-06-19 11:00:00,1,0,0.4960336685180664
cnn,pso,1,2344,2024-06-19 11:05:00,1,0,0.49537160992622375
cnn,pso,1,2345,2024-06-19 11:10:00,1,0,0.4568115174770355
cnn,pso,1,2346,2024-06-19 11:15:00,1,0,0.45065948367118835
cnn,pso,1,2347,2024-06-19 11:20:00,1,0,0.45938825607299805
cnn,pso,1,2348,2024-06-19 11:25:00,1,1,0.5136960744857788
cnn,pso,1,2349,2024-06-19 11:30:00,1,1,0.5336018204689026
cnn,pso,1,2350,2024-06-19 11:35:00,1,1,0.5659117698669434
cnn,pso,1,2351,2024-06-19 11:40:00,1,1,0.6017799377441406
cnn,pso,1,2352,2024-06-19 11:45:00,1,1,0.5370657444000244
cnn,pso,1,2353,2024-06-19 11:50:00,1,1,0.5221714973449707
cnn,pso,1,2354,2024-06-19 11:55:00,1,1,0.5182074308395386
cnn,pso,1,2355,2024-06-19 12:00:00,1,1,0.5094707608222961
cnn,pso,1,2356,2024-06-19 12:05:00,1,0,0.4908972978591919
cnn,pso,1,2357,2024-06-19 12:10:00,1,0,0.4818008244037628
cnn,pso,1,2358,2024-06-19 12:15:00,1,0,0.4759785532951355
cnn,pso,1,2359,2024-06-19 12:20:00,1,0,0.46804001927375793
cnn,pso,1,2360,2024-06-19 12:25:00,1,0,0.498226523399353
cnn,pso,1,2361,2024-06-19 12:30:00,1,1,0.5455993413925171
cnn,pso,1,2362,2024-06-19 12:35:00,1,1,0.564333438873291
cnn,pso,1,2363,2024-06-19 12:40:00,1,1,0.5903599262237549
cnn,pso,1,2364,2024-06-19 12:45:00,1,1,0.6282877922058105
cnn,pso,1,2365,2024-06-19 12:50:00,1,1,0.6555474400520325
cnn,pso,1,2366,2024-06-19 12:55:00,1,1,0.6561652421951294
cnn,pso,1,2367,2024-06-19 13:00:00,1,1,0.6426833868026733
cnn,pso,1,2368,2024-06-19 13:05:00,1,1,0.6031619906425476
cnn,pso,1,2369,2024-06-19 13:10:00,1,1,0.6240305304527283
cnn,pso,1,2370,2024-06-19 13:15:00,1,1,0.565409243106842
cnn,pso,1,2371,2024-06-19 13:20:00,1,1,0.5217248201370239
cnn,pso,1,2372,2024-06-19 13:25:00,1,1,0.5307937860488892
cnn,pso,1,2373,2024-06-19 13:30:00,1,1,0.5751819014549255
cnn,pso,1,2374,2024-06-19 13:35:00,1,1,0.5992352366447449
cnn,pso,1,2375,2024-06-19 13:40:00,1,1,0.5916089415550232
cnn,pso,1,2376,2024-06-19 13:45:00,1,1,0.6096577048301697
cnn,pso,1,2377,2024-06-19 13:50:00,1,1,0.6026000380516052
cnn,pso,1,2378,2024-06-19 13:55:00,1,1,0.588043212890625
cnn,pso,1,2379,2024-06-19 14:00:00,1,1,0.5423299670219421
cnn,pso,1,2380,2024-06-19 14:05:00,0,1,0.5675773620605469
cnn,pso,1,2381,2024-06-19 14:10:00,0,1,0.5207306742668152
cnn,pso,1,2382,2024-06-19 14:15:00,0,0,0.4765077233314514
cnn,pso,1,2383,2024-06-19 14:20:00,0,0,0.49955281615257263
cnn,pso,1,2384,2024-06-19 14:25:00,0,0,0.4455144703388214
cnn,pso,1,2385,2024-06-19 14:30:00,1,0,0.41670697927474976
cnn,pso,1,2386,2024-06-19 14:35:00,1,0,0.41663214564323425
cnn,pso,1,2387,2024-06-19 14:40:00,1,0,0.4660314917564392
cnn,pso,1,2388,2024-06-19 14:45:00,1,0,0.4923396408557892
cnn,pso,1,2389,2024-06-19 14:50:00,1,1,0.5337494611740112
cnn,pso,1,2390,2024-06-19 14:55:00,1,1,0.5471168756484985
cnn,pso,1,2391,2024-06-19 15:00:00,1,1,0.5569080710411072
cnn,pso,1,2392,2024-06-19 15:05:00,1,1,0.5797111392021179
cnn,pso,1,2393,2024-06-19 15:10:00,1,1,0.5626134872436523
cnn,pso,1,2394,2024-06-19 15:15:00,1,1,0.563548743724823
cnn,pso,1,2395,2024-06-19 15:20:00,1,1,0.5722334384918213
cnn,pso,1,2396,2024-06-19 15:25:00,1,1,0.5554836988449097
cnn,pso,1,2397,2024-06-19 15:30:00,1,1,0.536075234413147
cnn,pso,1,2398,2024-06-19 15:35:00,1,0,0.48957377672195435
cnn,pso,1,2399,2024-06-19 15:40:00,1,1,0.5427982211112976
cnn,pso,1,2400,2024-06-19 15:45:00,1,1,0.607591986656189
cnn,pso,1,2401,2024-06-19 15:50:00,1,1,0.6621662378311157
cnn,pso,1,2402,2024-06-19 15:55:00,1,1,0.6859468221664429
cnn,pso,1,2403,2024-06-19 16:00:00,1,1,0.6622006297111511
cnn,pso,1,2404,2024-06-19 16:05:00,1,1,0.6035288572311401
cnn,pso,1,2405,2024-06-19 16:10:00,1,1,0.5673414468765259
cnn,pso,1,2406,2024-06-19 16:15:00,1,1,0.5407655239105225
cnn,pso,1,2407,2024-06-19 16:20:00,1,1,0.5705886483192444
cnn,pso,1,2408,2024-06-19 16:25:00,1,1,0.6165698766708374
cnn,pso,1,2409,2024-06-19 16:30:00,1,1,0.6053380370140076
cnn,pso,1,2410,2024-06-19 16:35:00,1,1,0.620129406452179
cnn,pso,1,2411,2024-06-19 16:40:00,1,1,0.6934078335762024
cnn,pso,1,2412,2024-06-19 16:45:00,1,1,0.6844465136528015
cnn,pso,1,2413,2024-06-19 16:50:00,1,1,0.6833097338676453
cnn,pso,1,2414,2024-06-19 16:55:00,1,1,0.5755626559257507
cnn,pso,1,2415,2024-06-19 17:00:00,1,1,0.5317553281784058
cnn,pso,1,2416,2024-06-19 17:05:00,1,1,0.5020495057106018
cnn,pso,1,2417,2024-06-19 17:10:00,1,0,0.46394556760787964
cnn,pso,1,2418,2024-06-19 17:15:00,1,0,0.4784449636936188
cnn,pso,1,2419,2024-06-19 17:20:00,1,1,0.523278534412384
cnn,pso,1,2420,2024-06-19 17:25:00,1,1,0.5524336099624634
cnn,pso,1,2421,2024-06-19 17:30:00,1,1,0.5312677621841431
cnn,pso,1,2422,2024-06-19 17:35:00,1,1,0.5429468154907227
cnn,pso,1,2423,2024-06-19 17:40:00,1,1,0.5729919075965881
cnn,pso,1,2424,2024-06-19 17:45:00,1,1,0.564383864402771
cnn,pso,1,2425,2024-06-19 17:50:00,1,1,0.524105429649353
cnn,pso,1,2426,2024-06-19 17:55:00,1,1,0.5363236665725708
cnn,pso,1,2427,2024-06-20 10:50:00,0,1,0.725113034248352
cnn,pso,1,2428,2024-06-20 10:55:00,0,1,0.6564369797706604
cnn,pso,1,2429,2024-06-20 11:00:00,0,1,0.619111955165863
cnn,pso,1,2430,2024-06-20 11:05:00,0,1,0.522390604019165
cnn,pso,1,2431,2024-06-20 11:10:00,0,1,0.5193936824798584
cnn,pso,1,2432,2024-06-20 11:15:00,0,1,0.5620723962783813
cnn,pso,1,2433,2024-06-20 11:20:00,0,1,0.549047589302063
cnn,pso,1,2434,2024-06-20 11:25:00,0,1,0.5078381299972534
cnn,pso,1,2435,2024-06-20 11:30:00,0,0,0.43676602840423584
cnn,pso,1,2436,2024-06-20 11:35:00,0,0,0.3761458992958069
cnn,pso,1,2437,2024-06-20 11:40:00,0,0,0.3389696180820465
cnn,pso,1,2438,2024-06-20 11:45:00,0,0,0.3082849383354187
cnn,pso,1,2439,2024-06-20 11:50:00,0,0,0.2670430541038513
cnn,pso,1,2440,2024-06-20 11:55:00,0,0,0.29581382870674133
cnn,pso,1,2441,2024-06-20 12:00:00,0,0,0.29796838760375977
cnn,pso,1,2442,2024-06-20 12:05:00,0,0,0.2735658884048462
cnn,pso,1,2443,2024-06-20 12:10:00,0,0,0.31013932824134827
cnn,pso,1,2444,2024-06-20 12:15:00,0,0,0.3342852294445038
cnn,pso,1,2445,2024-06-20 12:20:00,0,0,0.3565404713153839
cnn,pso,1,2446,2024-06-20 12:25:00,0,0,0.36242470145225525
cnn,pso,1,2447,2024-06-20 12:30:00,0,0,0.36443716287612915
cnn,pso,1,2448,2024-06-20 12:35:00,0,0,0.3583894968032837
cnn,pso,1,2449,2024-06-20 12:40:00,0,0,0.37086084485054016
cnn,pso,1,2450,2024-06-20 12:45:00,0,0,0.4574354290962219
cnn,pso,1,2451,2024-06-20 12:50:00,0,0,0.44830936193466187
cnn,pso,1,2452,2024-06-20 12:55:00,0,0,0.417328804731369
cnn,pso,1,2453,2024-06-20 13:00:00,0,0,0.41224709153175354
cnn,pso,1,2454,2024-06-20 13:05:00,0,0,0.36986976861953735
cnn,pso,1,2455,2024-06-20 13:10:00,0,0,0.37697532773017883
cnn,pso,1,2456,2024-06-20 13:15:00,0,0,0.41095831990242004
cnn,pso,1,2457,2024-06-20 13:20:00,0,0,0.4151761829853058
cnn,pso,1,2458,2024-06-20 13:25:00,0,0,0.37656158208847046
cnn,pso,1,2459,2024-06-20 13:30:00,0,0,0.36396005749702454
cnn,pso,1,2460,2024-06-20 13:35:00,1,0,0.37823182344436646
cnn,pso,1,2461,2024-06-20 13:40:00,1,0,0.3964322805404663
cnn,pso,1,2462,2024-06-20 13:45:00,1,0,0.4837861955165863
cnn,pso,1,2463,2024-06-20 13:50:00,1,0,0.49842923879623413
cnn,pso,1,2464,2024-06-20 13:55:00,1,1,0.50601726770401
cnn,pso,1,2465,2024-06-20 14:00:00,1,1,0.5061004161834717
cnn,pso,1,2466,2024-06-20 14:05:00,1,1,0.5309398174285889
cnn,pso,1,2467,2024-06-20 14:10:00,1,1,0.5909753441810608
cnn,pso,1,2468,2024-06-20 14:15:00,1,1,0.6245405077934265
cnn,pso,1,2469,2024-06-20 14:20:00,1,1,0.5982229709625244
cnn,pso,1,2470,2024-06-20 14:25:00,1,1,0.5654364228248596
cnn,pso,1,2471,2024-06-20 14:30:00,1,0,0.4900800585746765
cnn,pso,1,2472,2024-06-20 14:35:00,1,0,0.43244287371635437
cnn,pso,1,2473,2024-06-20 14:40:00,1,0,0.44429072737693787
cnn,pso,1,2474,2024-06-20 14:45:00,1,0,0.4678270220756531
cnn,pso,1,2475,2024-06-20 14:50:00,1,0,0.48434123396873474
cnn,pso,1,2476,2024-06-20 14:55:00,1,1,0.5308106541633606
cnn,pso,1,2477,2024-06-20 15:00:00,1,1,0.5607817769050598
cnn,pso,1,2478,2024-06-20 15:05:00,1,1,0.5850082635879517
cnn,pso,1,2479,2024-06-20 15:10:00,1,1,0.5783131718635559
cnn,pso,1,2480,2024-06-20 15:15:00,1,1,0.5897741913795471
cnn,pso,1,2481,2024-06-20 15:20:00,1,1,0.6213951706886292
cnn,pso,1,2482,2024-06-20 15:25:00,1,1,0.6081352829933167
cnn,pso,1,2483,2024-06-20 15:30:00,1,1,0.5439760088920593
cnn,pso,1,2484,2024-06-20 15:35:00,1,1,0.5419527888298035
cnn,pso,1,2485,2024-06-20 15:40:00,1,1,0.5892598628997803
cnn,pso,1,2486,2024-06-20 15:45:00,1,1,0.6231418251991272
cnn,pso,1,2487,2024-06-20 15:50:00,0,1,0.6424695253372192
cnn,pso,1,2488,2024-06-20 15:55:00,0,1,0.6596159338951111
cnn,pso,1,2489,2024-06-20 16:00:00,0,1,0.6150988936424255
cnn,pso,1,2490,2024-06-20 16:05:00,0,1,0.5616647005081177
cnn,pso,1,2491,2024-06-20 16:10:00,0,0,0.4688703417778015
cnn,pso,1,2492,2024-06-20 16:15:00,0,0,0.38681429624557495
cnn,pso,1,2493,2024-06-20 16:20:00,0,0,0.33020666241645813
cnn,pso,1,2494,2024-06-20 16:25:00,0,0,0.35419145226478577
cnn,pso,1,2495,2024-06-20 16:30:00,0,0,0.38563859462738037
cnn,pso,1,2496,2024-06-20 16:35:00,0,0,0.3936941921710968
cnn,pso,1,2497,2024-06-20 16:40:00,0,0,0.4430432915687561
cnn,pso,1,2498,2024-06-20 16:45:00,0,0,0.47850292921066284
cnn,pso,1,2499,2024-06-20 16:50:00,0,0,0.4892937242984772
cnn,pso,1,2500,2024-06-20 16:55:00,0,0,0.499471515417099
cnn,pso,1,2501,2024-06-20 17:00:00,0,0,0.47945499420166016
cnn,pso,1,2502,2024-06-20 17:05:00,0,0,0.45316675305366516
cnn,pso,1,2503,2024-06-20 17:10:00,0,0,0.49383819103240967
cnn,pso,1,2504,2024-06-20 17:15:00,0,1,0.5326054096221924
cnn,pso,1,2505,2024-06-20 17:20:00,0,1,0.5057341456413269
cnn,pso,1,2506,2024-06-20 17:25:00,0,0,0.4759669899940491
cnn,pso,1,2507,2024-06-20 17:30:00,0,0,0.473116010427475
cnn,pso,1,2508,2024-06-20 17:35:00,0,0,0.48986873030662537
cnn,pso,1,2509,2024-06-20 17:40:00,0,0,0.4970089793205261
cnn,pso,1,2510,2024-06-20 17:45:00,0,0,0.49017202854156494
cnn,pso,1,2511,2024-06-20 17:50:00,0,0,0.48955264687538147
cnn,pso,1,2512,2024-06-20 17:55:00,1,0,0.4853644371032715
cnn,pso,1,2513,2024-06-21 10:40:00,1,1,0.6505386233329773
cnn,pso,1,2514,2024-06-21 10:45:00,1,1,0.6509594917297363
cnn,pso,1,2515,2024-06-21 10:50:00,1,1,0.7068613171577454
cnn,pso,1,2516,2024-06-21 10:55:00,1,1,0.7582231163978577
cnn,pso,1,2517,2024-06-21 11:00:00,1,1,0.6919233798980713
cnn,pso,1,2518,2024-06-21 11:05:00,1,1,0.7118709683418274
cnn,pso,1,2519,2024-06-21 11:10:00,1,1,0.6201110482215881
cnn,pso,1,2520,2024-06-21 11:15:00,1,1,0.6289605498313904
cnn,pso,1,2521,2024-06-21 11:20:00,1,1,0.6106807589530945
cnn,pso,1,2522,2024-06-21 11:25:00,0,1,0.6188250780105591
cnn,pso,1,2523,2024-06-21 11:30:00,0,1,0.5993556380271912
cnn,pso,1,2524,2024-06-21 11:35:00,0,1,0.5817569494247437
cnn,pso,1,2525,2024-06-21 11:40:00,0,1,0.5305834412574768
cnn,pso,1,2526,2024-06-21 11:45:00,0,0,0.4586296081542969
cnn,pso,1,2527,2024-06-21 11:50:00,0,1,0.5116450190544128
cnn,pso,1,2528,2024-06-21 11:55:00,0,0,0.4947577714920044
cnn,pso,1,2529,2024-06-21 12:00:00,0,1,0.5147614479064941
cnn,pso,1,2530,2024-06-21 12:05:00,0,1,0.521621584892273
cnn,pso,1,2531,2024-06-21 12:10:00,0,1,0.5482844710350037
cnn,pso,1,2532,2024-06-21 12:15:00,1,0,0.40068376064300537
cnn,pso,1,2533,2024-06-21 12:20:00,1,0,0.3898056149482727
cnn,pso,1,2534,2024-06-21 12:25:00,1,0,0.37414273619651794
cnn,pso,1,2535,2024-06-21 12:30:00,1,0,0.3559820353984833
cnn,pso,1,2536,2024-06-21 12:35:00,1,0,0.4145191013813019
cnn,pso,1,2537,2024-06-21 12:40:00,1,0,0.408698707818985
cnn,pso,1,2538,2024-06-21 12:45:00,1,0,0.4803331792354584
cnn,pso,1,2539,2024-06-21 12:50:00,1,0,0.4726252853870392
cnn,pso,1,2540,2024-06-21 12:55:00,1,0,0.46115338802337646
cnn,pso,1,2541,2024-06-21 13:00:00,1,0,0.46112287044525146
cnn,pso,1,2542,2024-06-21 13:05:00,1,0,0.4815228581428528
cnn,pso,1,2543,2024-06-21 13:10:00,1,1,0.5068502426147461
cnn,pso,1,2544,2024-06-21 13:15:00,1,1,0.5403599143028259
cnn,pso,1,2545,2024-06-21 13:20:00,1,1,0.5654355883598328
cnn,pso,1,2546,2024-06-21 13:25:00,1,1,0.597115159034729
cnn,pso,1,2547,2024-06-21 13:30:00,1,1,0.6008847951889038
cnn,pso,1,2548,2024-06-21 13:35:00,1,1,0.5566922426223755
cnn,pso,1,2549,2024-06-21 13:40:00,1,1,0.588030993938446
cnn,pso,1,2550,2024-06-21 13:45:00,1,1,0.5813911557197571
cnn,pso,1,2551,2024-06-21 13:50:00,0,1,0.5941281914710999
cnn,pso,1,2552,2024-06-21 13:55:00,0,1,0.5770013332366943
cnn,pso,1,2553,2024-06-21 14:00:00,0,1,0.5662258863449097
cnn,pso,1,2554,2024-06-21 14:05:00,0,1,0.5469921827316284
cnn,pso,1,2555,2024-06-21 14:10:00,0,1,0.5295976996421814
cnn,pso,1,2556,2024-06-21 14:15:00,0,1,0.5454438328742981
cnn,pso,1,2557,2024-06-21 14:20:00,0,1,0.513846218585968
cnn,pso,1,2558,2024-06-21 14:25:00,0,0,0.49041399359703064
cnn,pso,1,2559,2024-06-21 14:30:00,0,0,0.4590266942977905
cnn,pso,1,2560,2024-06-21 14:35:00,0,0,0.42854782938957214
cnn,pso,1,2561,2024-06-21 14:40:00,0,0,0.4422624111175537
cnn,pso,1,2562,2024-06-21 14:45:00,0,0,0.4275819957256317
cnn,pso,1,2563,2024-06-21 14:50:00,0,0,0.4635166823863983
cnn,pso,1,2564,2024-06-21 14:55:00,0,0,0.46265292167663574
cnn,pso,1,2565,2024-06-21 15:00:00,1,0,0.41938287019729614
cnn,pso,1,2566,2024-06-21 15:05:00,1,0,0.45339593291282654
cnn,pso,1,2567,2024-06-21 15:10:00,1,0,0.482989102602005
cnn,pso,1,2568,2024-06-21 15:15:00,1,1,0.5143331289291382
cnn,pso,1,2569,2024-06-21 15:20:00,1,1,0.560122549533844
cnn,pso,1,2570,2024-06-21 15:25:00,1,1,0.5781551003456116
cnn,pso,1,2571,2024-06-21 15:30:00,1,1,0.6060217618942261
cnn,pso,1,2572,2024-06-21 15:35:00,1,1,0.6294910907745361
cnn,pso,1,2573,2024-06-21 15:40:00,1,1,0.5872089862823486
cnn,pso,1,2574,2024-06-21 15:45:00,1,1,0.5691404938697815
cnn,pso,1,2575,2024-06-21 15:50:00,1,1,0.580859899520874
cnn,pso,1,2576,2024-06-21 15:55:00,1,1,0.5895131230354309
cnn,pso,1,2577,2024-06-21 16:00:00,1,1,0.6006112098693848
cnn,pso,1,2578,2024-06-21 16:05:00,1,1,0.5939074754714966
cnn,pso,1,2579,2024-06-21 16:10:00,1,1,0.5831887722015381
cnn,pso,1,2580,2024-06-21 16:15:00,1,1,0.5924769639968872
cnn,pso,1,2581,2024-06-21 16:20:00,1,1,0.572307288646698
cnn,pso,1,2582,2024-06-21 16:25:00,1,1,0.5905163884162903
cnn,pso,1,2583,2024-06-21 16:30:00,1,1,0.5867828130722046
cnn,pso,1,2584,2024-06-21 16:35:00,1,1,0.611841082572937
cnn,pso,1,2585,2024-06-21 16:40:00,1,1,0.5321263074874878
cnn,pso,1,2586,2024-06-21 16:45:00,1,0,0.4835333228111267
cnn,pso,1,2587,2024-06-21 16:50:00,1,1,0.5098046064376831
cnn,pso,1,2588,2024-06-21 16:55:00,1,1,0.5292847156524658
cnn,pso,1,2589,2024-06-21 17:00:00,1,0,0.48797816038131714
cnn,pso,1,2590,2024-06-21 17:05:00,1,0,0.4634098410606384
cnn,pso,1,2591,2024-06-21 17:10:00,1,0,0.46055930852890015
cnn,pso,1,2592,2024-06-21 17:15:00,1,1,0.5149177312850952
cnn,pso,1,2593,2024-06-21 17:20:00,1,1,0.5099308490753174
cnn,pso,1,2594,2024-06-21 17:25:00,1,0,0.4848111569881439
cnn,pso,1,2595,2024-06-21 17:30:00,1,1,0.5074841976165771
cnn,pso,1,2596,2024-06-21 17:35:00,1,1,0.5152716636657715
cnn,pso,1,2597,2024-06-21 17:40:00,1,1,0.523878276348114
cnn,pso,1,2598,2024-06-21 17:45:00,1,1,0.5041815638542175
cnn,pso,1,2599,2024-06-21 17:50:00,1,1,0.5307273268699646
cnn,pso,1,2600,2024-06-21 17:55:00,1,1,0.5421013236045837
cnn,pso,1,2601,2024-06-24 10:50:00,0,1,0.7237528562545776
cnn,pso,1,2602,2024-06-24 10:55:00,0,1,0.691815972328186
cnn,pso,1,2603,2024-06-24 11:00:00,0,1,0.5939338803291321
cnn,pso,1,2604,2024-06-24 11:05:00,0,1,0.5671032667160034
cnn,pso,1,2605,2024-06-24 11:10:00,0,1,0.5860543847084045
cnn,pso,1,2606,2024-06-24 11:15:00,0,1,0.5471383333206177
cnn,pso,1,2607,2024-06-24 11:20:00,0,1,0.5346752405166626
cnn,pso,1,2608,2024-06-24 11:25:00,0,1,0.5104755759239197
cnn,pso,1,2609,2024-06-24 11:30:00,0,0,0.45426201820373535
cnn,pso,1,2610,2024-06-24 11:35:00,0,0,0.4681461453437805
cnn,pso,1,2611,2024-06-24 11:40:00,0,0,0.49687886238098145
cnn,pso,1,2612,2024-06-24 11:45:00,0,0,0.46098750829696655
cnn,pso,1,2613,2024-06-24 11:50:00,0,0,0.4778469502925873
cnn,pso,1,2614,2024-06-24 11:55:00,0,0,0.4993513822555542
cnn,pso,1,2615,2024-06-24 12:00:00,0,1,0.5091098546981812
cnn,pso,1,2616,2024-06-24 12:05:00,0,1,0.5063401460647583
cnn,pso,1,2617,2024-06-24 12:10:00,0,0,0.4598733186721802
cnn,pso,1,2618,2024-06-24 12:15:00,0,0,0.43547093868255615
cnn,pso,1,2619,2024-06-24 12:20:00,0,0,0.4170099198818207
cnn,pso,1,2620,2024-06-24 12:25:00,0,0,0.4179951846599579
cnn,pso,1,2621,2024-06-24 12:30:00,0,0,0.40232300758361816
cnn,pso,1,2622,2024-06-24 12:35:00,0,0,0.4085802137851715
cnn,pso,1,2623,2024-06-24 12:40:00,0,0,0.44675034284591675
cnn,pso,1,2624,2024-06-24 12:45:00,1,0,0.4422917068004608
cnn,pso,1,2625,2024-06-24 12:50:00,1,0,0.4636651575565338
cnn,pso,1,2626,2024-06-24 12:55:00,1,1,0.5121501684188843
cnn,pso,1,2627,2024-06-24 13:00:00,1,0,0.48098868131637573
cnn,pso,1,2628,2024-06-24 13:05:00,1,0,0.4964804947376251
cnn,pso,1,2629,2024-06-24 13:10:00,1,1,0.5526800751686096
cnn,pso,1,2630,2024-06-24 13:15:00,1,1,0.5766384601593018
cnn,pso,1,2631,2024-06-24 13:20:00,1,1,0.5949642658233643
cnn,pso,1,2632,2024-06-24 13:25:00,1,1,0.5841867327690125
cnn,pso,1,2633,2024-06-24 13:30:00,1,1,0.5435187220573425
cnn,pso,1,2634,2024-06-24 13:35:00,1,1,0.5205903649330139
cnn,pso,1,2635,2024-06-24 13:40:00,1,0,0.49359309673309326
cnn,pso,1,2636,2024-06-24 13:45:00,1,1,0.5028576850891113
cnn,pso,1,2637,2024-06-24 13:50:00,1,0,0.47407713532447815
cnn,pso,1,2638,2024-06-24 13:55:00,1,0,0.49726706743240356
cnn,pso,1,2639,2024-06-24 14:00:00,1,1,0.5121581554412842
cnn,pso,1,2640,2024-06-24 14:05:00,1,0,0.4869496822357178
cnn,pso,1,2641,2024-06-24 14:10:00,1,0,0.43688255548477173
cnn,pso,1,2642,2024-06-24 14:15:00,1,0,0.4387398660182953
cnn,pso,1,2643,2024-06-24 14:20:00,1,0,0.4747408926486969
cnn,pso,1,2644,2024-06-24 14:25:00,1,1,0.5318994522094727
cnn,pso,1,2645,2024-06-24 14:30:00,1,1,0.5437783598899841
cnn,pso,1,2646,2024-06-24 14:35:00,0,1,0.5704946517944336
cnn,pso,1,2647,2024-06-24 14:40:00,0,1,0.5451743602752686
cnn,pso,1,2648,2024-06-24 14:45:00,0,1,0.5009443759918213
cnn,pso,1,2649,2024-06-24 14:50:00,0,0,0.46479886770248413
cnn,pso,1,2650,2024-06-24 14:55:00,0,0,0.4936274290084839
cnn,pso,1,2651,2024-06-24 15:00:00,0,0,0.4977194368839264
cnn,pso,1,2652,2024-06-24 15:05:00,0,1,0.5238983035087585
cnn,pso,1,2653,2024-06-24 15:10:00,0,1,0.5306742787361145
cnn,pso,1,2654,2024-06-24 15:15:00,0,1,0.5018172860145569
cnn,pso,1,2655,2024-06-24 15:20:00,0,0,0.4929608404636383
cnn,pso,1,2656,2024-06-24 15:25:00,0,0,0.4688732624053955
cnn,pso,1,2657,2024-06-24 15:30:00,1,0,0.42474067211151123
cnn,pso,1,2658,2024-06-24 15:35:00,1,0,0.4458398222923279
