model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,1028,2024-05-31 13:05:00,1,1,0.5235942154013431
svm,ga,2,1029,2024-05-31 13:10:00,1,1,0.5151875284393527
svm,ga,2,1030,2024-05-31 13:15:00,1,0,0.48251713941265956
svm,ga,2,1031,2024-05-31 13:20:00,1,0,0.4140228939210668
svm,ga,2,1032,2024-05-31 13:25:00,1,0,0.4059879766676762
svm,ga,2,1033,2024-05-31 13:25:00,1,0,0.41203425928241527
svm,ga,2,1034,2024-05-31 13:30:00,1,0,0.4929699587379356
svm,ga,2,1035,2024-05-31 13:30:00,1,0,0.4882018125875671
svm,ga,2,1036,2024-05-31 13:35:00,1,1,0.5796971821147917
svm,ga,2,1037,2024-05-31 13:35:00,1,1,0.5907174545379057
svm,ga,2,1038,2024-05-31 13:40:00,1,1,0.5657607703712801
svm,ga,2,1039,2024-05-31 13:40:00,1,1,0.5656975475485625
svm,ga,2,1040,2024-05-31 13:45:00,1,1,0.6211049836059042
svm,ga,2,1041,2024-05-31 13:45:00,1,1,0.6274419892237039
svm,ga,2,1042,2024-05-31 13:50:00,1,1,0.6585934548333772
svm,ga,2,1043,2024-05-31 13:50:00,1,1,0.6600460970153614
svm,ga,2,1044,2024-05-31 13:55:00,1,1,0.6356106051604937
svm,ga,2,1045,2024-05-31 13:55:00,1,1,0.6435239889931694
svm,ga,2,1046,2024-05-31 14:00:00,1,1,0.6252077479827716
svm,ga,2,1047,2024-05-31 14:00:00,1,1,0.6361351530901298
svm,ga,2,1048,2024-05-31 14:05:00,1,1,0.6704388641594541
svm,ga,2,1049,2024-05-31 14:05:00,1,1,0.6506565456908985
svm,ga,2,1050,2024-05-31 14:10:00,1,1,0.6616871248134166
svm,ga,2,1051,2024-05-31 14:10:00,1,1,0.6593514465501563
svm,ga,2,1052,2024-05-31 14:15:00,1,1,0.5182197000578097
svm,ga,2,1053,2024-05-31 14:15:00,1,1,0.5606744833693498
svm,ga,2,1054,2024-05-31 14:20:00,1,1,0.5499707501851107
svm,ga,2,1055,2024-05-31 14:20:00,1,1,0.5688475749009154
svm,ga,2,1056,2024-05-31 14:25:00,1,1,0.5461953625998207
svm,ga,2,1057,2024-05-31 14:25:00,1,1,0.5393030459041928
svm,ga,2,1058,2024-05-31 14:30:00,1,1,0.5786525122324908
svm,ga,2,1059,2024-05-31 14:30:00,1,1,0.591186905821525
svm,ga,2,1060,2024-05-31 14:35:00,1,1,0.6297363216550472
svm,ga,2,1061,2024-05-31 14:35:00,1,1,0.5900470514474138
svm,ga,2,1062,2024-05-31 14:40:00,1,1,0.6330308401657097
svm,ga,2,1063,2024-05-31 14:40:00,1,1,0.5992585396396709
svm,ga,2,1064,2024-05-31 14:45:00,1,1,0.6006529687919212
svm,ga,2,1065,2024-05-31 14:45:00,1,1,0.5691395043489925
svm,ga,2,1066,2024-05-31 14:50:00,1,0,0.48741584286376066
svm,ga,2,1067,2024-05-31 14:50:00,1,1,0.5068089825149348
svm,ga,2,1068,2024-05-31 14:55:00,1,0,0.4922340874594459
svm,ga,2,1069,2024-05-31 14:55:00,1,0,0.4844034059141336
svm,ga,2,1070,2024-05-31 15:00:00,1,0,0.47966409428151635
svm,ga,2,1071,2024-05-31 15:00:00,1,1,0.5108309353543738
svm,ga,2,1072,2024-05-31 15:05:00,0,1,0.593790370762935
svm,ga,2,1073,2024-05-31 15:05:00,0,1,0.5974860681277089
svm,ga,2,1074,2024-05-31 15:10:00,0,1,0.5527779658821065
svm,ga,2,1075,2024-05-31 15:10:00,0,1,0.597927429709318
svm,ga,2,1076,2024-05-31 15:15:00,0,1,0.5597500319616887
svm,ga,2,1077,2024-05-31 15:15:00,0,1,0.586077295691713
svm,ga,2,1078,2024-05-31 15:20:00,0,1,0.5297539792566303
svm,ga,2,1079,2024-05-31 15:20:00,0,1,0.5228466351409826
svm,ga,2,1080,2024-05-31 15:25:00,0,1,0.5159753388017719
svm,ga,2,1081,2024-05-31 15:25:00,0,1,0.5376876937948141
svm,ga,2,1082,2024-05-31 15:30:00,0,0,0.43459379570576884
svm,ga,2,1083,2024-05-31 15:30:00,0,1,0.5317527619625737
svm,ga,2,1084,2024-05-31 15:35:00,0,1,0.5
svm,ga,2,1085,2024-05-31 15:35:00,0,0,0.489013513766735
svm,ga,2,1086,2024-05-31 15:40:00,0,0,0.4218569916422381
svm,ga,2,1087,2024-05-31 15:40:00,0,0,0.42737348752148646
svm,ga,2,1088,2024-05-31 15:45:00,0,0,0.4725897171290439
svm,ga,2,1089,2024-05-31 15:45:00,0,0,0.4314930461819929
svm,ga,2,1090,2024-05-31 15:50:00,0,0,0.4575467304080954
svm,ga,2,1091,2024-05-31 15:50:00,0,0,0.439697073718082
svm,ga,2,1092,2024-05-31 15:55:00,0,0,0.411183680067071
svm,ga,2,1093,2024-05-31 15:55:00,0,0,0.42155476361200045
svm,ga,2,1094,2024-05-31 16:00:00,1,0,0.36389428965195064
svm,ga,2,1095,2024-05-31 16:00:00,1,0,0.3551249444363109
svm,ga,2,1096,2024-05-31 16:05:00,1,0,0.4115274910299682
svm,ga,2,1097,2024-05-31 16:05:00,1,0,0.3942423920856186
svm,ga,2,1098,2024-05-31 16:10:00,1,1,0.5399525824130131
svm,ga,2,1099,2024-05-31 16:10:00,1,1,0.548789196144924
svm,ga,2,1100,2024-05-31 16:15:00,1,1,0.5896308221820807
svm,ga,2,1101,2024-05-31 16:15:00,1,1,0.5805151544797208
svm,ga,2,1102,2024-05-31 16:20:00,1,1,0.5904106219121598
svm,ga,2,1103,2024-05-31 16:20:00,1,1,0.5408753931502739
svm,ga,2,1104,2024-05-31 16:25:00,1,1,0.5599535141963791
svm,ga,2,1105,2024-05-31 16:25:00,1,1,0.5420442128756382
svm,ga,2,1106,2024-05-31 16:30:00,1,1,0.49457356800728314
svm,ga,2,1107,2024-05-31 16:30:00,1,1,0.5217275406329703
svm,ga,2,1108,2024-05-31 16:35:00,1,1,0.5345143590192101
svm,ga,2,1109,2024-05-31 16:35:00,1,1,0.5584781229103111
svm,ga,2,1110,2024-05-31 16:40:00,1,1,0.6808506344798495
svm,ga,2,1111,2024-05-31 16:40:00,1,1,0.6657815382216637
svm,ga,2,1112,2024-05-31 16:45:00,1,1,0.6421357948018213
svm,ga,2,1113,2024-05-31 16:45:00,1,1,0.7109504941921864
svm,ga,2,1114,2024-05-31 16:50:00,1,1,0.728413583023225
svm,ga,2,1115,2024-05-31 16:50:00,1,1,0.7516568310913488
svm,ga,2,1116,2024-05-31 16:55:00,0,1,0.7585897529346345
svm,ga,2,1117,2024-05-31 16:55:00,0,1,0.7532618234814537
svm,ga,2,1118,2024-05-31 17:00:00,0,1,0.6057316809293889
svm,ga,2,1119,2024-05-31 17:00:00,0,1,0.6145192043291908
svm,ga,2,1120,2024-05-31 17:05:00,0,0,0.47959041125205915
svm,ga,2,1121,2024-05-31 17:05:00,0,0,0.4847045674605387
svm,ga,2,1122,2024-05-31 17:10:00,0,0,0.478366073292141
svm,ga,2,1123,2024-05-31 17:10:00,0,0,0.46039841299488155
svm,ga,2,1124,2024-05-31 17:15:00,0,1,0.5417271383527041
svm,ga,2,1125,2024-05-31 17:15:00,0,1,0.5606973473144302
svm,ga,2,1126,2024-05-31 17:20:00,0,1,0.5148968164519221
svm,ga,2,1127,2024-05-31 17:20:00,0,1,0.5260428331751666
svm,ga,2,1128,2024-05-31 17:25:00,0,1,0.5314379718304817
svm,ga,2,1129,2024-05-31 17:25:00,0,1,0.5382528999297203
svm,ga,2,1130,2024-05-31 17:30:00,0,1,0.5356451515030348
svm,ga,2,1131,2024-05-31 17:30:00,0,1,0.5622329105468648
svm,ga,2,1132,2024-05-31 17:35:00,0,1,0.5085955804333336
svm,ga,2,1133,2024-05-31 17:35:00,0,1,0.5341754154573086
svm,ga,2,1134,2024-05-31 17:40:00,0,1,0.5390964002648844
svm,ga,2,1135,2024-05-31 17:40:00,0,1,0.5979021260117903
svm,ga,2,1136,2024-05-31 17:45:00,0,1,0.5141281266412757
svm,ga,2,1137,2024-05-31 17:45:00,0,0,0.4892937343949581
svm,ga,2,1138,2024-05-31 17:50:00,0,1,0.5484551261236331
svm,ga,2,1139,2024-05-31 17:50:00,0,1,0.5837398307122097
svm,ga,2,1140,2024-05-31 17:55:00,0,1,0.5641902832502043
svm,ga,2,1141,2024-05-31 17:55:00,0,1,0.6070006088841354
svm,ga,2,1142,2024-06-03 10:50:00,1,0,0.1991912200469908
svm,ga,2,1143,2024-06-03 10:50:00,1,0,0.21540577098373404
svm,ga,2,1144,2024-06-03 10:55:00,1,0,0.36873993507129377
svm,ga,2,1145,2024-06-03 10:55:00,1,0,0.3230798237158615
svm,ga,2,1146,2024-06-03 11:00:00,1,0,0.3733712951770793
svm,ga,2,1147,2024-06-03 11:00:00,1,0,0.36904533217407265
svm,ga,2,1148,2024-06-03 11:05:00,1,0,0.4824689281006027
svm,ga,2,1149,2024-06-03 11:05:00,1,0,0.47891579923847805
svm,ga,2,1150,2024-06-03 11:10:00,1,1,0.6084547536834665
svm,ga,2,1151,2024-06-03 11:10:00,1,1,0.5913678784870728
svm,ga,2,1152,2024-06-03 11:15:00,1,1,0.8399302564773591
svm,ga,2,1153,2024-06-03 11:15:00,1,1,0.8427625822837762
svm,ga,2,1154,2024-06-03 11:20:00,1,1,0.8245520516131574
svm,ga,2,1155,2024-06-03 11:20:00,1,1,0.8299784738367096
svm,ga,2,1156,2024-06-03 11:25:00,1,1,0.9154367646287354
svm,ga,2,1157,2024-06-03 11:25:00,1,1,0.9071232876470949
svm,ga,2,1158,2024-06-03 11:30:00,1,1,0.9157739967032605
svm,ga,2,1159,2024-06-03 11:30:00,1,1,0.9288579015648778
svm,ga,2,1160,2024-06-03 11:35:00,1,1,0.8561840546289073
svm,ga,2,1161,2024-06-03 11:35:00,1,1,0.8431713857135343
svm,ga,2,1162,2024-06-03 11:40:00,0,1,0.8783084686201038
svm,ga,2,1163,2024-06-03 11:40:00,0,1,0.8812822149117854
svm,ga,2,1164,2024-06-03 11:45:00,0,1,0.7495464904583248
svm,ga,2,1165,2024-06-03 11:45:00,0,1,0.7637519070900981
svm,ga,2,1166,2024-06-03 11:50:00,0,1,0.5698404558141755
svm,ga,2,1167,2024-06-03 11:50:00,0,1,0.6118444275665084
svm,ga,2,1168,2024-06-03 11:55:00,0,0,0.4580180290235684
svm,ga,2,1169,2024-06-03 11:55:00,0,1,0.5249422573950814
svm,ga,2,1170,2024-06-03 12:00:00,0,1,0.5299389295961758
svm,ga,2,1171,2024-06-03 12:00:00,0,1,0.517225502982918
svm,ga,2,1172,2024-06-03 12:05:00,0,1,0.5179890961098642
svm,ga,2,1173,2024-06-03 12:05:00,0,1,0.5949759384290693
svm,ga,2,1174,2024-06-03 12:10:00,0,1,0.5518718893864837
svm,ga,2,1175,2024-06-03 12:10:00,0,1,0.5281325833470054
svm,ga,2,1176,2024-06-03 12:15:00,0,1,0.5561521825535227
svm,ga,2,1177,2024-06-03 12:15:00,0,1,0.6174689810554215
svm,ga,2,1178,2024-06-03 12:20:00,0,1,0.5542417431623126
svm,ga,2,1179,2024-06-03 12:20:00,0,1,0.5626655244032708
svm,ga,2,1180,2024-06-03 12:25:00,0,0,0.3444082679155546
svm,ga,2,1181,2024-06-03 12:25:00,0,0,0.31203423349481196
svm,ga,2,1182,2024-06-03 12:30:00,0,0,0.1994712812915701
svm,ga,2,1183,2024-06-03 12:30:00,0,0,0.21720486402057085
svm,ga,2,1184,2024-06-03 12:35:00,0,0,0.24502321437550317
svm,ga,2,1185,2024-06-03 12:35:00,0,0,0.25972305174476945
svm,ga,2,1186,2024-06-03 12:40:00,0,0,0.3468772614277487
svm,ga,2,1187,2024-06-03 12:40:00,0,0,0.3128569297920867
svm,ga,2,1188,2024-06-03 12:45:00,0,0,0.2778843624555044
svm,ga,2,1189,2024-06-03 12:45:00,0,0,0.3285108233980773
svm,ga,2,1190,2024-06-03 12:50:00,0,0,0.409475911696305
svm,ga,2,1191,2024-06-03 12:50:00,0,0,0.4129069397619028
svm,ga,2,1192,2024-06-03 12:55:00,0,0,0.4384310663221496
svm,ga,2,1193,2024-06-03 12:55:00,0,0,0.4471241615344517
svm,ga,2,1194,2024-06-03 13:00:00,0,0,0.44155181815548067
svm,ga,2,1195,2024-06-03 13:00:00,0,1,0.5
svm,ga,2,1196,2024-06-03 13:05:00,0,0,0.4381735729608313
svm,ga,2,1197,2024-06-03 13:05:00,0,0,0.3939660859422666
svm,ga,2,1198,2024-06-03 13:10:00,0,0,0.2865999911689915
svm,ga,2,1199,2024-06-03 13:10:00,0,0,0.2766893385301358
svm,ga,2,1200,2024-06-03 13:15:00,0,0,0.20283240159555835
svm,ga,2,1201,2024-06-03 13:15:00,0,0,0.1924158712466353
svm,ga,2,1202,2024-06-03 13:20:00,0,0,0.2608091041339094
svm,ga,2,1203,2024-06-03 13:20:00,0,0,0.26666510289268447
svm,ga,2,1204,2024-06-03 13:25:00,0,0,0.3633340455378102
svm,ga,2,1205,2024-06-03 13:25:00,0,0,0.351672511863874
svm,ga,2,1206,2024-06-03 13:30:00,0,0,0.36048364738826494
svm,ga,2,1207,2024-06-03 13:30:00,0,0,0.3897931181488759
svm,ga,2,1208,2024-06-03 13:35:00,0,0,0.4582319985004618
svm,ga,2,1209,2024-06-03 13:35:00,0,0,0.450475266509525
svm,ga,2,1210,2024-06-03 13:40:00,0,0,0.4578175638815398
svm,ga,2,1211,2024-06-03 13:40:00,0,0,0.4707431766165233
svm,ga,2,1212,2024-06-03 13:45:00,0,1,0.5611284075176827
svm,ga,2,1213,2024-06-03 13:45:00,0,1,0.5438302721469378
svm,ga,2,1214,2024-06-03 13:50:00,0,1,0.5280529831500408
svm,ga,2,1215,2024-06-03 13:50:00,0,1,0.5243086283506059
svm,ga,2,1216,2024-06-03 13:55:00,0,1,0.5
svm,ga,2,1217,2024-06-03 13:55:00,0,1,0.5230133366234149
svm,ga,2,1218,2024-06-03 14:00:00,1,0,0.49132056492386034
svm,ga,2,1219,2024-06-03 14:00:00,1,0,0.4570701978763891
svm,ga,2,1220,2024-06-03 14:05:00,1,1,0.5824794674698421
svm,ga,2,1221,2024-06-03 14:05:00,1,1,0.5840607997155768
svm,ga,2,1222,2024-06-03 14:10:00,1,1,0.6585867377590396
svm,ga,2,1223,2024-06-03 14:10:00,1,1,0.6681155277135667
svm,ga,2,1224,2024-06-03 14:15:00,1,1,0.7794354659907049
svm,ga,2,1225,2024-06-03 14:15:00,1,1,0.7815999310107942
svm,ga,2,1226,2024-06-03 14:20:00,1,1,0.8295325909695425
svm,ga,2,1227,2024-06-03 14:20:00,1,1,0.8419514673688656
svm,ga,2,1228,2024-06-03 14:25:00,1,1,0.879903443991891
svm,ga,2,1229,2024-06-03 14:25:00,1,1,0.8757678641085858
svm,ga,2,1230,2024-06-03 14:30:00,1,1,0.8987996622818978
svm,ga,2,1231,2024-06-03 14:30:00,1,1,0.900779875209703
svm,ga,2,1232,2024-06-03 14:35:00,1,1,0.7975232900018204
svm,ga,2,1233,2024-06-03 14:35:00,1,1,0.8100888001445093
svm,ga,2,1234,2024-06-03 14:40:00,1,1,0.7199311308392045
svm,ga,2,1235,2024-06-03 14:40:00,1,1,0.7323067226748349
svm,ga,2,1236,2024-06-03 14:45:00,1,1,0.591354442965622
svm,ga,2,1237,2024-06-03 14:45:00,1,1,0.5984825587901828
svm,ga,2,1238,2024-06-03 14:50:00,1,0,0.44364083699705537
svm,ga,2,1239,2024-06-03 14:50:00,1,0,0.47331077227170126
svm,ga,2,1240,2024-06-03 14:55:00,1,0,0.41929354358447685
svm,ga,2,1241,2024-06-03 14:55:00,1,0,0.39268047336052003
svm,ga,2,1242,2024-06-03 15:00:00,1,0,0.4650067222320436
svm,ga,2,1243,2024-06-03 15:00:00,1,0,0.4750668025014186
svm,ga,2,1244,2024-06-03 15:05:00,1,1,0.5478652485623765
svm,ga,2,1245,2024-06-03 15:05:00,1,1,0.5296982215950456
svm,ga,2,1246,2024-06-03 15:10:00,1,0,0.4660385658886372
svm,ga,2,1247,2024-06-03 15:10:00,1,0,0.45369745064442163
svm,ga,2,1248,2024-06-03 15:15:00,1,1,0.5832394688861715
svm,ga,2,1249,2024-06-03 15:15:00,1,1,0.5767996666716455
svm,ga,2,1250,2024-06-03 15:20:00,1,1,0.6082983417532213
svm,ga,2,1251,2024-06-03 15:20:00,1,1,0.6173058262554707
svm,ga,2,1252,2024-06-03 15:25:00,1,1,0.6840759578752829
svm,ga,2,1253,2024-06-03 15:25:00,1,1,0.6472259162728874
svm,ga,2,1254,2024-06-03 15:30:00,1,1,0.7172153562579812
svm,ga,2,1255,2024-06-03 15:30:00,1,1,0.7332542245272003
svm,ga,2,1256,2024-06-03 15:35:00,0,1,0.7689994096140693
svm,ga,2,1257,2024-06-03 15:35:00,0,1,0.789097409990058
svm,ga,2,1258,2024-06-03 15:40:00,0,1,0.5740133350812507
svm,ga,2,1259,2024-06-03 15:40:00,0,1,0.5764584901946478
svm,ga,2,1260,2024-06-03 15:45:00,0,1,0.5
svm,ga,2,1261,2024-06-03 15:45:00,0,1,0.5587444739878206
svm,ga,2,1262,2024-06-03 15:50:00,0,0,0.4777800671538306
svm,ga,2,1263,2024-06-03 15:50:00,0,1,0.5206279585989977
svm,ga,2,1264,2024-06-03 15:55:00,0,1,0.5581879953619291
svm,ga,2,1265,2024-06-03 15:55:00,0,1,0.551980571632459
svm,ga,2,1266,2024-06-03 16:00:00,0,1,0.5290509605071773
svm,ga,2,1267,2024-06-03 16:00:00,0,1,0.5169024292388769
svm,ga,2,1268,2024-06-03 16:05:00,0,1,0.5147056266844207
svm,ga,2,1269,2024-06-03 16:05:00,0,0,0.4804330924508501
svm,ga,2,1270,2024-06-03 16:10:00,0,1,0.5665024700063118
svm,ga,2,1271,2024-06-03 16:10:00,0,1,0.5372719272505057
svm,ga,2,1272,2024-06-03 16:15:00,0,0,0.4650392593547052
svm,ga,2,1273,2024-06-03 16:15:00,0,0,0.46038703626441474
svm,ga,2,1274,2024-06-03 16:20:00,0,0,0.45569346776323694
svm,ga,2,1275,2024-06-03 16:20:00,0,0,0.4165749780270116
svm,ga,2,1276,2024-06-03 16:25:00,0,0,0.40029906311934527
svm,ga,2,1277,2024-06-03 16:25:00,0,0,0.41975274730611234
svm,ga,2,1278,2024-06-03 16:30:00,0,0,0.4016722024583293
svm,ga,2,1279,2024-06-03 16:30:00,0,0,0.4052577232866911
svm,ga,2,1280,2024-06-03 16:35:00,0,0,0.39912711344614243
svm,ga,2,1281,2024-06-03 16:35:00,0,0,0.35597315744018737
svm,ga,2,1282,2024-06-03 16:40:00,0,0,0.4322680878085899
svm,ga,2,1283,2024-06-03 16:40:00,0,0,0.42636736625849125
svm,ga,2,1284,2024-06-03 16:45:00,0,0,0.4563138837331948
svm,ga,2,1285,2024-06-03 16:45:00,0,1,0.5067626979039889
svm,ga,2,1286,2024-06-03 16:50:00,0,0,0.44620313337192397
svm,ga,2,1287,2024-06-03 16:50:00,0,0,0.4456606195179624
svm,ga,2,1288,2024-06-03 16:55:00,0,0,0.33776902480039805
svm,ga,2,1289,2024-06-03 16:55:00,0,0,0.3056841589942471
svm,ga,2,1290,2024-06-03 17:00:00,0,0,0.26000046876926136
svm,ga,2,1291,2024-06-03 17:00:00,0,0,0.27209495359618385
svm,ga,2,1292,2024-06-03 17:05:00,0,0,0.3419951031827187
svm,ga,2,1293,2024-06-03 17:05:00,0,0,0.3417849186157448
svm,ga,2,1294,2024-06-03 17:10:00,0,0,0.3553868552681428
svm,ga,2,1295,2024-06-03 17:10:00,0,0,0.36879670452445396
svm,ga,2,1296,2024-06-03 17:15:00,0,0,0.3939352478452134
svm,ga,2,1297,2024-06-03 17:15:00,0,0,0.3787294174234745
svm,ga,2,1298,2024-06-03 17:20:00,0,0,0.3318392471618465
svm,ga,2,1299,2024-06-03 17:20:00,0,0,0.3347271374469063
svm,ga,2,1300,2024-06-03 17:25:00,0,0,0.30816840275818863
svm,ga,2,1301,2024-06-03 17:25:00,0,0,0.14940728044402674
svm,ga,2,1302,2024-06-03 17:30:00,0,0,0.399571526003602
svm,ga,2,1303,2024-06-03 17:30:00,0,0,0.4046129694613108
svm,ga,2,1304,2024-06-03 17:35:00,0,0,0.3653587485481474
svm,ga,2,1305,2024-06-03 17:35:00,0,0,0.38289363498560025
svm,ga,2,1306,2024-06-03 17:40:00,0,0,0.33450218209497523
svm,ga,2,1307,2024-06-03 17:40:00,0,0,0.3791191610902633
svm,ga,2,1308,2024-06-03 17:45:00,0,0,0.4393288433338403
svm,ga,2,1309,2024-06-03 17:45:00,0,0,0.4323511169447028
svm,ga,2,1310,2024-06-03 17:50:00,0,1,0.5285407112088621
svm,ga,2,1311,2024-06-03 17:50:00,0,0,0.49204644863891195
svm,ga,2,1312,2024-06-03 17:55:00,0,1,0.5329506127147791
svm,ga,2,1313,2024-06-03 17:55:00,0,1,0.5588165828529447
svm,ga,2,1314,2024-06-04 11:15:00,1,0,0.30681909258344037
svm,ga,2,1315,2024-06-04 11:20:00,1,0,0.3451259630359522
svm,ga,2,1316,2024-06-04 11:20:00,1,0,0.34291078896802857
svm,ga,2,1317,2024-06-04 11:25:00,1,1,0.5242970155929808
svm,ga,2,1318,2024-06-04 11:25:00,1,1,0.5
svm,ga,2,1319,2024-06-04 11:30:00,1,1,0.6120121391936341
svm,ga,2,1320,2024-06-04 11:30:00,1,1,0.6252788973286024
svm,ga,2,1321,2024-06-04 11:35:00,1,1,0.6732781522487519
svm,ga,2,1322,2024-06-04 11:35:00,1,1,0.6457385532602999
svm,ga,2,1323,2024-06-04 11:40:00,1,1,0.6726039750249321
svm,ga,2,1324,2024-06-04 11:40:00,1,1,0.7127068155881163
svm,ga,2,1325,2024-06-04 11:45:00,1,1,0.6528060297178362
svm,ga,2,1326,2024-06-04 11:45:00,1,1,0.6568612599698733
svm,ga,2,1327,2024-06-04 11:50:00,1,1,0.6995407413328071
svm,ga,2,1328,2024-06-04 11:50:00,1,1,0.7093852889921928
svm,ga,2,1329,2024-06-04 11:55:00,1,1,0.5965853913312552
svm,ga,2,1330,2024-06-04 11:55:00,1,1,0.6330299483605695
svm,ga,2,1331,2024-06-04 12:00:00,1,1,0.6201991493472493
svm,ga,2,1332,2024-06-04 12:00:00,1,1,0.619418683258385
svm,ga,2,1333,2024-06-04 12:05:00,1,1,0.5133729615148475
svm,ga,2,1334,2024-06-04 12:05:00,1,1,0.5300834197651236
svm,ga,2,1335,2024-06-04 12:10:00,1,1,0.6388509983151066
svm,ga,2,1336,2024-06-04 12:10:00,1,1,0.6128247462672022
svm,ga,2,1337,2024-06-04 12:15:00,1,1,0.7879496000704852
svm,ga,2,1338,2024-06-04 12:15:00,1,1,0.775540247385177
svm,ga,2,1339,2024-06-04 12:20:00,1,1,0.8179042774787004
svm,ga,2,1340,2024-06-04 12:20:00,1,1,0.8124370636611872
svm,ga,2,1341,2024-06-04 12:25:00,1,1,0.7452242117500973
svm,ga,2,1342,2024-06-04 12:25:00,1,1,0.7522040702862551
svm,ga,2,1343,2024-06-04 12:30:00,1,1,0.5691912368366233
svm,ga,2,1344,2024-06-04 12:30:00,1,1,0.573556608372012
svm,ga,2,1345,2024-06-04 12:35:00,1,1,0.6153381794571987
svm,ga,2,1346,2024-06-04 12:35:00,1,1,0.645374872749616
svm,ga,2,1347,2024-06-04 12:40:00,1,1,0.5228550342392776
svm,ga,2,1348,2024-06-04 12:40:00,1,1,0.5221555675131898
svm,ga,2,1349,2024-06-04 12:45:00,1,1,0.5190484388899093
svm,ga,2,1350,2024-06-04 12:45:00,1,1,0.5085694720320183
svm,ga,2,1351,2024-06-04 12:50:00,1,1,0.5368552996178011
svm,ga,2,1352,2024-06-04 12:50:00,1,1,0.5700478533157505
svm,ga,2,1353,2024-06-04 12:55:00,1,0,0.3739784939529175
svm,ga,2,1354,2024-06-04 12:55:00,1,0,0.3803881129103237
svm,ga,2,1355,2024-06-04 13:00:00,1,0,0.3946015951335965
svm,ga,2,1356,2024-06-04 13:00:00,1,0,0.376400119197006
svm,ga,2,1357,2024-06-04 13:05:00,1,0,0.36892271307092983
svm,ga,2,1358,2024-06-04 13:05:00,1,0,0.3147986600362943
svm,ga,2,1359,2024-06-04 13:10:00,1,1,0.5517813189154782
svm,ga,2,1360,2024-06-04 13:10:00,1,1,0.5756946199238551
svm,ga,2,1361,2024-06-04 13:15:00,1,1,0.66081233453262
svm,ga,2,1362,2024-06-04 13:15:00,1,1,0.6955859276802632
svm,ga,2,1363,2024-06-04 13:20:00,1,1,0.6472527882555323
svm,ga,2,1364,2024-06-04 13:20:00,1,1,0.5977463195296946
svm,ga,2,1365,2024-06-04 13:25:00,1,1,0.6136500379954822
svm,ga,2,1366,2024-06-04 13:25:00,1,1,0.5973627262423561
svm,ga,2,1367,2024-06-04 13:30:00,1,1,0.5066884625330956
svm,ga,2,1368,2024-06-04 13:30:00,1,1,0.5422578842899127
svm,ga,2,1369,2024-06-04 13:35:00,1,0,0.4535856581332881
svm,ga,2,1370,2024-06-04 13:35:00,1,0,0.4349171970825467
svm,ga,2,1371,2024-06-04 13:40:00,1,1,0.5358719577658414
svm,ga,2,1372,2024-06-04 13:40:00,1,1,0.5074525280900511
svm,ga,2,1373,2024-06-04 13:45:00,1,1,0.6237129687475832
svm,ga,2,1374,2024-06-04 13:45:00,1,1,0.6206229931564885
svm,ga,2,1375,2024-06-04 13:50:00,1,1,0.6376067014647556
svm,ga,2,1376,2024-06-04 13:50:00,1,1,0.6458171541220366
svm,ga,2,1377,2024-06-04 13:55:00,1,1,0.6921840142805281
svm,ga,2,1378,2024-06-04 13:55:00,1,1,0.6985547863438163
svm,ga,2,1379,2024-06-04 14:00:00,1,1,0.6935508690377933
svm,ga,2,1380,2024-06-04 14:00:00,1,1,0.6774742475998959
svm,ga,2,1381,2024-06-04 14:05:00,1,1,0.5639523693416065
svm,ga,2,1382,2024-06-04 14:05:00,1,1,0.5415915398698025
svm,ga,2,1383,2024-06-04 14:10:00,1,0,0.4919227054090136
svm,ga,2,1384,2024-06-04 14:10:00,1,0,0.4556560606719955
svm,ga,2,1385,2024-06-04 14:15:00,1,0,0.4630329159800335
svm,ga,2,1386,2024-06-04 14:15:00,1,0,0.4757045633874276
svm,ga,2,1387,2024-06-04 14:20:00,1,1,0.5114687560036119
svm,ga,2,1388,2024-06-04 14:20:00,1,1,0.5
svm,ga,2,1389,2024-06-04 14:25:00,1,1,0.6027473553411659
svm,ga,2,1390,2024-06-04 14:25:00,1,1,0.5947470240188577
svm,ga,2,1391,2024-06-04 14:30:00,1,1,0.6179651191238824
svm,ga,2,1392,2024-06-04 14:30:00,1,1,0.6108678900584436
svm,ga,2,1393,2024-06-04 14:35:00,1,1,0.6228104006667465
svm,ga,2,1394,2024-06-04 14:35:00,1,1,0.646464558425871
svm,ga,2,1395,2024-06-04 14:40:00,1,1,0.7236828787195656
svm,ga,2,1396,2024-06-04 14:40:00,1,1,0.6759559969749916
svm,ga,2,1397,2024-06-04 14:45:00,1,1,0.7203470172442503
svm,ga,2,1398,2024-06-04 14:45:00,1,1,0.6858933362120838
svm,ga,2,1399,2024-06-04 14:50:00,1,1,0.610410661423062
svm,ga,2,1400,2024-06-04 14:50:00,1,1,0.6268279363547061
svm,ga,2,1401,2024-06-04 14:55:00,1,1,0.565134559502581
svm,ga,2,1402,2024-06-04 14:55:00,1,1,0.5627536004566835
svm,ga,2,1403,2024-06-04 15:00:00,1,1,0.5679893675657682
svm,ga,2,1404,2024-06-04 15:00:00,1,1,0.5872722004050557
svm,ga,2,1405,2024-06-04 15:05:00,1,1,0.5222894698656912
svm,ga,2,1406,2024-06-04 15:05:00,1,1,0.5361740127764387
