model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,92,2024-05-21 14:45:00,1,0,0.47939664125442505
mlp,random_search,2,93,2024-05-21 14:45:00,1,0,0.48042502999305725
mlp,random_search,2,94,2024-05-21 14:50:00,1,0,0.4832455813884735
mlp,random_search,2,95,2024-05-21 14:50:00,1,0,0.47225674986839294
mlp,random_search,2,96,2024-05-21 14:55:00,1,0,0.4731215536594391
mlp,random_search,2,97,2024-05-21 14:55:00,1,0,0.47378113865852356
mlp,random_search,2,98,2024-05-21 15:00:00,1,0,0.4756510257720947
mlp,random_search,2,99,2024-05-21 15:00:00,1,0,0.4777187705039978
mlp,random_search,2,100,2024-05-21 15:05:00,0,0,0.48111608624458313
mlp,random_search,2,101,2024-05-21 15:05:00,0,0,0.47024306654930115
mlp,random_search,2,102,2024-05-21 15:10:00,0,0,0.4918331503868103
mlp,random_search,2,103,2024-05-21 15:10:00,0,0,0.4863993227481842
mlp,random_search,2,104,2024-05-21 15:15:00,0,1,0.501900315284729
mlp,random_search,2,105,2024-05-21 15:15:00,0,1,0.5147731900215149
mlp,random_search,2,106,2024-05-21 15:20:00,0,0,0.49737516045570374
mlp,random_search,2,107,2024-05-21 15:20:00,0,0,0.4988322854042053
mlp,random_search,2,108,2024-05-21 15:25:00,0,0,0.4995281398296356
mlp,random_search,2,109,2024-05-21 15:25:00,0,1,0.5158251523971558
mlp,random_search,2,110,2024-05-21 15:30:00,0,1,0.5146501064300537
mlp,random_search,2,111,2024-05-21 15:30:00,0,1,0.5407916307449341
mlp,random_search,2,112,2024-05-21 15:35:00,0,1,0.5236141085624695
mlp,random_search,2,113,2024-05-21 15:35:00,0,1,0.5235958099365234
mlp,random_search,2,114,2024-05-21 15:40:00,0,1,0.5161387920379639
mlp,random_search,2,115,2024-05-21 15:40:00,0,1,0.5182135105133057
mlp,random_search,2,116,2024-05-21 15:45:00,0,1,0.5099837779998779
mlp,random_search,2,117,2024-05-21 15:50:00,0,0,0.49686360359191895
mlp,random_search,2,118,2024-05-21 15:50:00,0,0,0.49426499009132385
mlp,random_search,2,119,2024-05-21 15:55:00,0,0,0.4952392578125
mlp,random_search,2,120,2024-05-21 15:55:00,0,0,0.4922378957271576
mlp,random_search,2,121,2024-05-21 16:00:00,0,0,0.4900871515274048
mlp,random_search,2,122,2024-05-21 16:00:00,0,0,0.4904761016368866
mlp,random_search,2,123,2024-05-21 16:05:00,0,0,0.49268439412117004
mlp,random_search,2,124,2024-05-21 16:05:00,0,0,0.4843325614929199
mlp,random_search,2,125,2024-05-21 16:10:00,0,0,0.48040157556533813
mlp,random_search,2,126,2024-05-21 16:10:00,0,0,0.4784943461418152
mlp,random_search,2,127,2024-05-21 16:15:00,0,0,0.48638656735420227
mlp,random_search,2,128,2024-05-21 16:15:00,0,0,0.476296067237854
mlp,random_search,2,129,2024-05-21 16:20:00,0,1,0.5010311603546143
mlp,random_search,2,130,2024-05-21 16:20:00,0,0,0.48811474442481995
mlp,random_search,2,131,2024-05-21 16:25:00,0,1,0.5033541321754456
mlp,random_search,2,132,2024-05-21 16:25:00,0,0,0.4890681207180023
mlp,random_search,2,133,2024-05-21 16:30:00,0,0,0.48984062671661377
mlp,random_search,2,134,2024-05-21 16:30:00,0,0,0.48988452553749084
mlp,random_search,2,135,2024-05-21 16:35:00,0,0,0.4903761148452759
mlp,random_search,2,136,2024-05-21 16:35:00,0,0,0.4808063805103302
mlp,random_search,2,137,2024-05-21 16:40:00,0,0,0.49081951379776
mlp,random_search,2,138,2024-05-21 16:40:00,0,0,0.4996643662452698
mlp,random_search,2,139,2024-05-21 16:45:00,0,0,0.4990426301956177
mlp,random_search,2,140,2024-05-21 16:45:00,0,0,0.4920004606246948
mlp,random_search,2,141,2024-05-21 16:50:00,0,1,0.5084510445594788
mlp,random_search,2,142,2024-05-21 16:50:00,0,1,0.5127418637275696
mlp,random_search,2,143,2024-05-21 16:55:00,0,1,0.5158089995384216
mlp,random_search,2,144,2024-05-21 16:55:00,0,1,0.5153847336769104
mlp,random_search,2,145,2024-05-21 17:00:00,0,1,0.5291415452957153
mlp,random_search,2,146,2024-05-21 17:00:00,0,1,0.5252062082290649
mlp,random_search,2,147,2024-05-21 17:05:00,0,1,0.5255423784255981
mlp,random_search,2,148,2024-05-21 17:05:00,0,1,0.5252528190612793
mlp,random_search,2,149,2024-05-21 17:10:00,0,1,0.5265447497367859
mlp,random_search,2,150,2024-05-21 17:10:00,0,1,0.525208592414856
mlp,random_search,2,151,2024-05-21 17:15:00,0,1,0.5234150886535645
mlp,random_search,2,152,2024-05-21 17:15:00,0,1,0.5257210731506348
mlp,random_search,2,153,2024-05-21 17:20:00,0,1,0.5137636065483093
mlp,random_search,2,154,2024-05-21 17:20:00,0,1,0.5139835476875305
mlp,random_search,2,155,2024-05-21 17:25:00,0,1,0.5089447498321533
mlp,random_search,2,156,2024-05-21 17:25:00,0,1,0.5099363327026367
mlp,random_search,2,157,2024-05-21 17:30:00,0,1,0.5081239342689514
mlp,random_search,2,158,2024-05-21 17:30:00,0,1,0.5018724203109741
mlp,random_search,2,159,2024-05-21 17:35:00,0,1,0.5076320171356201
mlp,random_search,2,160,2024-05-21 17:40:00,0,0,0.4996072053909302
mlp,random_search,2,161,2024-05-21 17:40:00,0,1,0.5028790235519409
mlp,random_search,2,162,2024-05-21 17:45:00,0,0,0.4975169897079468
mlp,random_search,2,163,2024-05-21 17:50:00,0,1,0.511590301990509
mlp,random_search,2,164,2024-05-21 17:50:00,0,1,0.513705313205719
mlp,random_search,2,165,2024-05-21 17:55:00,0,1,0.5090013146400452
mlp,random_search,2,166,2024-05-21 17:55:00,0,1,0.51167893409729
mlp,random_search,2,167,2024-05-22 11:40:00,1,1,0.5356143116950989
mlp,random_search,2,168,2024-05-22 11:45:00,1,1,0.5189849138259888
mlp,random_search,2,169,2024-05-22 11:50:00,1,1,0.507753849029541
mlp,random_search,2,170,2024-05-22 11:55:00,1,0,0.4978850185871124
mlp,random_search,2,171,2024-05-22 12:00:00,1,0,0.4901656210422516
mlp,random_search,2,172,2024-05-22 12:05:00,0,0,0.4728783369064331
mlp,random_search,2,173,2024-05-22 12:10:00,0,0,0.46481308341026306
mlp,random_search,2,174,2024-05-22 12:15:00,0,0,0.49118703603744507
mlp,random_search,2,175,2024-05-22 12:20:00,0,1,0.511843740940094
mlp,random_search,2,176,2024-05-22 12:25:00,0,1,0.513188362121582
mlp,random_search,2,177,2024-05-22 12:30:00,0,1,0.5225745439529419
mlp,random_search,2,178,2024-05-22 12:35:00,0,1,0.5017129778862
mlp,random_search,2,179,2024-05-22 12:40:00,0,1,0.5027790665626526
mlp,random_search,2,180,2024-05-22 12:45:00,0,1,0.5163005590438843
mlp,random_search,2,181,2024-05-22 12:50:00,0,1,0.5092290639877319
mlp,random_search,2,182,2024-05-22 12:55:00,0,0,0.49215269088745117
mlp,random_search,2,183,2024-05-22 13:00:00,0,0,0.47708410024642944
mlp,random_search,2,184,2024-05-22 13:05:00,0,0,0.4851294457912445
mlp,random_search,2,185,2024-05-22 13:10:00,0,1,0.5005839467048645
mlp,random_search,2,186,2024-05-22 13:15:00,0,1,0.5071753263473511
mlp,random_search,2,187,2024-05-22 13:20:00,0,1,0.5080211758613586
mlp,random_search,2,188,2024-05-22 13:25:00,0,1,0.5089835524559021
mlp,random_search,2,189,2024-05-22 13:30:00,0,1,0.5085830092430115
mlp,random_search,2,190,2024-05-22 13:35:00,0,1,0.5177469253540039
mlp,random_search,2,191,2024-05-22 13:40:00,0,1,0.5177500247955322
mlp,random_search,2,192,2024-05-22 13:45:00,0,1,0.5193807482719421
mlp,random_search,2,193,2024-05-22 13:50:00,0,1,0.5098366737365723
mlp,random_search,2,194,2024-05-22 13:55:00,0,1,0.5314245223999023
mlp,random_search,2,195,2024-05-22 14:00:00,0,1,0.5309210419654846
mlp,random_search,2,196,2024-05-22 14:05:00,0,1,0.5147825479507446
mlp,random_search,2,197,2024-05-22 14:10:00,0,1,0.5173395276069641
mlp,random_search,2,198,2024-05-22 14:15:00,0,1,0.5116239190101624
mlp,random_search,2,199,2024-05-22 14:20:00,0,1,0.5147013068199158
mlp,random_search,2,200,2024-05-22 14:25:00,0,1,0.5117133855819702
mlp,random_search,2,201,2024-05-22 14:30:00,0,1,0.522392749786377
mlp,random_search,2,202,2024-05-22 14:35:00,0,1,0.5304034948348999
mlp,random_search,2,203,2024-05-22 14:40:00,0,1,0.5154728293418884
mlp,random_search,2,204,2024-05-22 14:45:00,0,1,0.5130486488342285
mlp,random_search,2,205,2024-05-22 14:50:00,0,1,0.5114502310752869
mlp,random_search,2,206,2024-05-22 14:55:00,0,1,0.5097893476486206
mlp,random_search,2,207,2024-05-22 15:00:00,0,1,0.5253499150276184
mlp,random_search,2,208,2024-05-22 15:05:00,0,1,0.5183965563774109
mlp,random_search,2,209,2024-05-22 15:10:00,0,1,0.5272571444511414
mlp,random_search,2,210,2024-05-22 15:15:00,0,1,0.5297189354896545
mlp,random_search,2,211,2024-05-22 15:20:00,0,1,0.5367230772972107
mlp,random_search,2,212,2024-05-22 15:25:00,0,1,0.5481775403022766
mlp,random_search,2,213,2024-05-22 15:30:00,0,1,0.5422967672348022
mlp,random_search,2,214,2024-05-22 15:35:00,0,1,0.526324987411499
mlp,random_search,2,215,2024-05-22 15:40:00,0,1,0.5319218039512634
mlp,random_search,2,216,2024-05-22 15:45:00,0,1,0.5143909454345703
mlp,random_search,2,217,2024-05-22 15:50:00,0,1,0.5046138167381287
mlp,random_search,2,218,2024-05-22 15:55:00,0,1,0.5060566067695618
mlp,random_search,2,219,2024-05-22 16:00:00,0,0,0.49121832847595215
mlp,random_search,2,220,2024-05-22 16:05:00,0,0,0.49750375747680664
mlp,random_search,2,221,2024-05-22 16:10:00,0,1,0.5085605978965759
mlp,random_search,2,222,2024-05-22 16:15:00,0,1,0.5350622534751892
mlp,random_search,2,223,2024-05-22 16:20:00,0,1,0.5400968790054321
mlp,random_search,2,224,2024-05-22 16:25:00,0,1,0.5336380004882812
mlp,random_search,2,225,2024-05-22 16:30:00,0,1,0.520646333694458
mlp,random_search,2,226,2024-05-22 16:35:00,0,1,0.5172457695007324
mlp,random_search,2,227,2024-05-22 16:40:00,0,1,0.5217413306236267
mlp,random_search,2,228,2024-05-22 16:45:00,0,1,0.5156988501548767
mlp,random_search,2,229,2024-05-22 16:50:00,0,1,0.5128079652786255
mlp,random_search,2,230,2024-05-22 16:55:00,0,1,0.5004949569702148
mlp,random_search,2,231,2024-05-22 17:00:00,0,1,0.5071407556533813
mlp,random_search,2,232,2024-05-22 17:05:00,0,1,0.5181156992912292
mlp,random_search,2,233,2024-05-22 17:10:00,0,1,0.5272362232208252
mlp,random_search,2,234,2024-05-22 17:15:00,0,1,0.5220516324043274
mlp,random_search,2,235,2024-05-22 17:20:00,0,1,0.5093780159950256
mlp,random_search,2,236,2024-05-22 17:25:00,0,1,0.5070306062698364
mlp,random_search,2,237,2024-05-22 17:30:00,0,1,0.5191913843154907
mlp,random_search,2,238,2024-05-22 17:35:00,0,1,0.515356183052063
mlp,random_search,2,239,2024-05-22 17:40:00,0,1,0.5090798735618591
mlp,random_search,2,240,2024-05-22 17:45:00,0,0,0.4991777837276459
mlp,random_search,2,241,2024-05-22 17:50:00,0,1,0.5054048299789429
mlp,random_search,2,242,2024-05-22 17:55:00,0,1,0.5150891542434692
mlp,random_search,2,243,2024-05-23 11:15:00,1,1,0.6027235984802246
mlp,random_search,2,244,2024-05-23 11:20:00,1,1,0.5856323838233948
mlp,random_search,2,245,2024-05-23 11:25:00,1,1,0.5619576573371887
mlp,random_search,2,246,2024-05-23 11:30:00,1,1,0.548699676990509
mlp,random_search,2,247,2024-05-23 11:35:00,1,1,0.5269099473953247
mlp,random_search,2,248,2024-05-23 11:40:00,1,1,0.5302718281745911
mlp,random_search,2,249,2024-05-23 11:45:00,1,1,0.5131500363349915
mlp,random_search,2,250,2024-05-23 11:50:00,1,1,0.5183148384094238
mlp,random_search,2,251,2024-05-23 11:55:00,1,1,0.5225365161895752
mlp,random_search,2,252,2024-05-23 12:00:00,1,1,0.5085732936859131
mlp,random_search,2,253,2024-05-23 12:05:00,1,0,0.48855361342430115
mlp,random_search,2,254,2024-05-23 12:10:00,1,0,0.4970865547657013
mlp,random_search,2,255,2024-05-23 12:15:00,1,1,0.506790816783905
mlp,random_search,2,256,2024-05-23 12:20:00,1,1,0.504351019859314
mlp,random_search,2,257,2024-05-23 12:25:00,1,0,0.473474383354187
mlp,random_search,2,258,2024-05-23 12:30:00,1,0,0.48832663893699646
mlp,random_search,2,259,2024-05-23 12:35:00,1,0,0.4902482330799103
mlp,random_search,2,260,2024-05-23 12:40:00,1,0,0.4917137920856476
mlp,random_search,2,261,2024-05-23 12:45:00,1,1,0.5008897185325623
mlp,random_search,2,262,2024-05-23 12:50:00,1,0,0.4977734684944153
mlp,random_search,2,263,2024-05-23 12:55:00,1,0,0.4856286644935608
mlp,random_search,2,264,2024-05-23 13:00:00,1,0,0.4890782833099365
mlp,random_search,2,265,2024-05-23 13:05:00,1,0,0.49684005975723267
mlp,random_search,2,266,2024-05-23 13:10:00,1,1,0.5223202109336853
mlp,random_search,2,267,2024-05-23 13:15:00,1,1,0.5112537145614624
mlp,random_search,2,268,2024-05-23 13:20:00,1,0,0.49996769428253174
mlp,random_search,2,269,2024-05-23 13:25:00,0,0,0.48845174908638
mlp,random_search,2,270,2024-05-23 13:30:00,0,0,0.49161675572395325
mlp,random_search,2,271,2024-05-23 13:35:00,0,1,0.5046457052230835
mlp,random_search,2,272,2024-05-23 13:40:00,0,1,0.5029135942459106
mlp,random_search,2,273,2024-05-23 13:45:00,0,1,0.5185848474502563
mlp,random_search,2,274,2024-05-23 13:50:00,0,1,0.5104975700378418
mlp,random_search,2,275,2024-05-23 13:55:00,0,1,0.5094615817070007
mlp,random_search,2,276,2024-05-23 14:00:00,0,1,0.5059094429016113
mlp,random_search,2,277,2024-05-23 14:05:00,0,1,0.5025976300239563
mlp,random_search,2,278,2024-05-23 14:10:00,0,0,0.4918377697467804
mlp,random_search,2,279,2024-05-23 14:15:00,0,0,0.49355581402778625
mlp,random_search,2,280,2024-05-23 14:20:00,0,0,0.4962178170681
mlp,random_search,2,281,2024-05-23 14:25:00,0,0,0.4822153151035309
mlp,random_search,2,282,2024-05-23 14:30:00,0,0,0.48584434390068054
mlp,random_search,2,283,2024-05-23 14:35:00,0,1,0.5011849403381348
mlp,random_search,2,284,2024-05-23 14:40:00,0,1,0.5290709733963013
mlp,random_search,2,285,2024-05-23 14:45:00,0,1,0.5275889039039612
mlp,random_search,2,286,2024-05-23 14:50:00,0,1,0.5277133584022522
mlp,random_search,2,287,2024-05-23 14:55:00,0,1,0.5411871671676636
mlp,random_search,2,288,2024-05-23 15:00:00,1,1,0.5569861531257629
mlp,random_search,2,289,2024-05-23 15:00:00,1,1,0.5546503067016602
mlp,random_search,2,290,2024-05-23 15:05:00,1,1,0.5375482439994812
mlp,random_search,2,291,2024-05-23 15:05:00,1,1,0.5373828411102295
mlp,random_search,2,292,2024-05-23 15:10:00,1,1,0.5194244384765625
mlp,random_search,2,293,2024-05-23 15:10:00,1,1,0.5215169787406921
mlp,random_search,2,294,2024-05-23 15:15:00,1,1,0.5191686749458313
mlp,random_search,2,295,2024-05-23 15:15:00,1,1,0.5199678540229797
mlp,random_search,2,296,2024-05-23 15:20:00,1,1,0.5175855755805969
mlp,random_search,2,297,2024-05-23 15:20:00,1,1,0.518608570098877
mlp,random_search,2,298,2024-05-23 15:25:00,1,1,0.507533073425293
mlp,random_search,2,299,2024-05-23 15:25:00,1,1,0.5056304335594177
mlp,random_search,2,300,2024-05-23 15:30:00,1,1,0.5031310319900513
mlp,random_search,2,301,2024-05-23 15:30:00,1,1,0.5014864802360535
mlp,random_search,2,302,2024-05-23 15:35:00,1,0,0.49196040630340576
mlp,random_search,2,303,2024-05-23 15:35:00,1,0,0.49427708983421326
mlp,random_search,2,304,2024-05-23 15:40:00,1,0,0.49402618408203125
mlp,random_search,2,305,2024-05-23 15:40:00,1,0,0.48856982588768005
mlp,random_search,2,306,2024-05-23 15:45:00,1,1,0.5030192136764526
mlp,random_search,2,307,2024-05-23 15:45:00,1,1,0.5022853016853333
mlp,random_search,2,308,2024-05-23 15:50:00,1,1,0.5030409693717957
mlp,random_search,2,309,2024-05-23 15:50:00,1,1,0.5030727982521057
mlp,random_search,2,310,2024-05-23 15:55:00,1,0,0.4957420527935028
mlp,random_search,2,311,2024-05-23 15:55:00,1,0,0.4965624511241913
mlp,random_search,2,312,2024-05-23 16:00:00,1,0,0.49928563833236694
mlp,random_search,2,313,2024-05-23 16:00:00,1,0,0.49811118841171265
mlp,random_search,2,314,2024-05-23 16:05:00,1,1,0.500307559967041
mlp,random_search,2,315,2024-05-23 16:05:00,1,0,0.4999604821205139
mlp,random_search,2,316,2024-05-23 16:10:00,1,0,0.49546799063682556
mlp,random_search,2,317,2024-05-23 16:10:00,1,0,0.4957406520843506
mlp,random_search,2,318,2024-05-23 16:15:00,1,0,0.49119144678115845
mlp,random_search,2,319,2024-05-23 16:15:00,1,0,0.49010512232780457
mlp,random_search,2,320,2024-05-23 16:20:00,1,0,0.4903017580509186
mlp,random_search,2,321,2024-05-23 16:20:00,1,0,0.4875023066997528
mlp,random_search,2,322,2024-05-23 16:25:00,1,0,0.48922157287597656
mlp,random_search,2,323,2024-05-23 16:25:00,1,0,0.4813857078552246
mlp,random_search,2,324,2024-05-23 16:30:00,1,0,0.4908336400985718
mlp,random_search,2,325,2024-05-23 16:30:00,1,0,0.48969486355781555
mlp,random_search,2,326,2024-05-23 16:35:00,1,1,0.5007473230361938
mlp,random_search,2,327,2024-05-23 16:35:00,1,1,0.5038295984268188
mlp,random_search,2,328,2024-05-23 16:40:00,1,0,0.49401232600212097
mlp,random_search,2,329,2024-05-23 16:40:00,1,0,0.4922248423099518
mlp,random_search,2,330,2024-05-23 16:45:00,1,0,0.4946451485157013
mlp,random_search,2,331,2024-05-23 16:45:00,1,0,0.48883888125419617
mlp,random_search,2,332,2024-05-23 16:50:00,1,0,0.49563321471214294
mlp,random_search,2,333,2024-05-23 16:50:00,1,0,0.4934934973716736
mlp,random_search,2,334,2024-05-23 16:55:00,1,0,0.4988122880458832
mlp,random_search,2,335,2024-05-23 16:55:00,1,0,0.49682095646858215
mlp,random_search,2,336,2024-05-23 17:00:00,1,0,0.487677663564682
mlp,random_search,2,337,2024-05-23 17:00:00,1,0,0.4897417426109314
mlp,random_search,2,338,2024-05-23 17:05:00,1,0,0.482113778591156
mlp,random_search,2,339,2024-05-23 17:05:00,1,0,0.48443320393562317
mlp,random_search,2,340,2024-05-23 17:10:00,1,1,0.5075675249099731
mlp,random_search,2,341,2024-05-23 17:10:00,1,0,0.4907507002353668
mlp,random_search,2,342,2024-05-23 17:15:00,1,0,0.48876696825027466
mlp,random_search,2,343,2024-05-23 17:15:00,1,0,0.4858996272087097
mlp,random_search,2,344,2024-05-23 17:20:00,1,0,0.48074719309806824
mlp,random_search,2,345,2024-05-23 17:20:00,1,0,0.48377299308776855
mlp,random_search,2,346,2024-05-23 17:25:00,1,0,0.4901558756828308
mlp,random_search,2,347,2024-05-23 17:25:00,1,0,0.48647570610046387
mlp,random_search,2,348,2024-05-23 17:30:00,1,0,0.48900336027145386
mlp,random_search,2,349,2024-05-23 17:30:00,1,0,0.4901508390903473
mlp,random_search,2,350,2024-05-23 17:35:00,1,0,0.4877282977104187
mlp,random_search,2,351,2024-05-23 17:35:00,1,0,0.4838874936103821
mlp,random_search,2,352,2024-05-23 17:40:00,1,0,0.483091801404953
mlp,random_search,2,353,2024-05-23 17:40:00,1,0,0.49518534541130066
mlp,random_search,2,354,2024-05-23 17:45:00,1,0,0.4957536458969116
mlp,random_search,2,355,2024-05-23 17:45:00,1,0,0.4952801764011383
mlp,random_search,2,356,2024-05-23 17:50:00,1,1,0.5017958879470825
mlp,random_search,2,357,2024-05-23 17:50:00,1,1,0.5019441843032837
mlp,random_search,2,358,2024-05-23 17:55:00,1,1,0.5126956105232239
mlp,random_search,2,359,2024-05-23 17:55:00,1,1,0.5156844258308411
mlp,random_search,2,360,2024-05-24 10:40:00,0,0,0.4698614776134491
mlp,random_search,2,361,2024-05-24 10:40:00,0,0,0.47334709763526917
mlp,random_search,2,362,2024-05-24 10:45:00,0,0,0.47394421696662903
mlp,random_search,2,363,2024-05-24 10:45:00,0,0,0.47126302123069763
mlp,random_search,2,364,2024-05-24 10:50:00,0,1,0.5047326683998108
mlp,random_search,2,365,2024-05-24 10:50:00,0,1,0.5057604908943176
mlp,random_search,2,366,2024-05-24 10:55:00,0,1,0.5121244192123413
mlp,random_search,2,367,2024-05-24 10:55:00,0,1,0.5105090141296387
mlp,random_search,2,368,2024-05-24 11:00:00,0,1,0.5115241408348083
mlp,random_search,2,369,2024-05-24 11:00:00,0,1,0.5121806263923645
mlp,random_search,2,370,2024-05-24 11:05:00,0,0,0.49970775842666626
mlp,random_search,2,371,2024-05-24 11:05:00,0,0,0.49864915013313293
mlp,random_search,2,372,2024-05-24 11:10:00,0,0,0.4747898578643799
mlp,random_search,2,373,2024-05-24 11:10:00,0,0,0.4789526164531708
mlp,random_search,2,374,2024-05-24 11:15:00,0,0,0.4859926402568817
mlp,random_search,2,375,2024-05-24 11:15:00,0,0,0.4880809783935547
mlp,random_search,2,376,2024-05-24 11:20:00,0,0,0.49480703473091125
mlp,random_search,2,377,2024-05-24 11:20:00,1,0,0.4852074384689331
mlp,random_search,2,378,2024-05-24 11:25:00,0,0,0.4761483371257782
mlp,random_search,2,379,2024-05-24 11:25:00,0,0,0.47148826718330383
mlp,random_search,2,380,2024-05-24 11:30:00,0,0,0.4697842597961426
mlp,random_search,2,381,2024-05-24 11:30:00,0,0,0.47305741906166077
mlp,random_search,2,382,2024-05-24 11:35:00,0,0,0.49938005208969116
mlp,random_search,2,383,2024-05-24 11:35:00,0,1,0.5003955960273743
mlp,random_search,2,384,2024-05-24 11:40:00,0,1,0.5163893103599548
mlp,random_search,2,385,2024-05-24 11:40:00,0,1,0.5197247266769409
mlp,random_search,2,386,2024-05-24 11:45:00,0,1,0.5129232406616211
mlp,random_search,2,387,2024-05-24 11:45:00,1,1,0.5141615271568298
mlp,random_search,2,388,2024-05-24 11:50:00,0,0,0.48874545097351074
mlp,random_search,2,389,2024-05-24 11:50:00,0,0,0.4909432530403137
mlp,random_search,2,390,2024-05-24 11:55:00,0,0,0.4966220557689667
mlp,random_search,2,391,2024-05-24 11:55:00,0,0,0.49671444296836853
mlp,random_search,2,392,2024-05-24 12:00:00,0,1,0.5075749754905701
mlp,random_search,2,393,2024-05-24 12:00:00,0,1,0.5054594278335571
mlp,random_search,2,394,2024-05-24 12:05:00,0,0,0.49665534496307373
mlp,random_search,2,395,2024-05-24 12:05:00,0,1,0.5040989518165588
mlp,random_search,2,396,2024-05-24 12:10:00,0,1,0.5100449323654175
mlp,random_search,2,397,2024-05-24 12:10:00,0,1,0.5152660608291626
mlp,random_search,2,398,2024-05-24 12:15:00,0,1,0.5037894248962402
mlp,random_search,2,399,2024-05-24 12:15:00,0,1,0.5055880546569824
mlp,random_search,2,400,2024-05-24 12:20:00,0,1,0.5105292797088623
mlp,random_search,2,401,2024-05-24 12:20:00,0,1,0.5132547616958618
mlp,random_search,2,402,2024-05-24 12:25:00,0,1,0.507932722568512
mlp,random_search,2,403,2024-05-24 12:25:00,0,1,0.507952094078064
mlp,random_search,2,404,2024-05-24 12:30:00,0,1,0.514145016670227
mlp,random_search,2,405,2024-05-24 12:30:00,0,1,0.5105010867118835
mlp,random_search,2,406,2024-05-24 12:35:00,0,1,0.5175888538360596
mlp,random_search,2,407,2024-05-24 12:35:00,0,1,0.51800537109375
mlp,random_search,2,408,2024-05-24 12:40:00,0,1,0.5236396193504333
mlp,random_search,2,409,2024-05-24 12:40:00,0,1,0.5238637328147888
mlp,random_search,2,410,2024-05-24 12:45:00,0,1,0.524623453617096
mlp,random_search,2,411,2024-05-24 12:45:00,0,1,0.5232554078102112
mlp,random_search,2,412,2024-05-24 12:50:00,0,1,0.5119420886039734
mlp,random_search,2,413,2024-05-24 12:50:00,0,1,0.5180879235267639
mlp,random_search,2,414,2024-05-24 12:55:00,0,1,0.5192528963088989
mlp,random_search,2,415,2024-05-24 12:55:00,0,1,0.5193918347358704
mlp,random_search,2,416,2024-05-24 13:00:00,0,1,0.5192968845367432
mlp,random_search,2,417,2024-05-24 13:00:00,0,1,0.5182287693023682
mlp,random_search,2,418,2024-05-24 13:05:00,0,1,0.5102970004081726
mlp,random_search,2,419,2024-05-24 13:05:00,0,1,0.5077850818634033
mlp,random_search,2,420,2024-05-24 13:10:00,0,0,0.49574345350265503
mlp,random_search,2,421,2024-05-24 13:10:00,0,0,0.4927091598510742
mlp,random_search,2,422,2024-05-24 13:15:00,0,0,0.4802234172821045
mlp,random_search,2,423,2024-05-24 13:15:00,0,0,0.48470526933670044
mlp,random_search,2,424,2024-05-24 13:20:00,0,0,0.4039452075958252
mlp,random_search,2,425,2024-05-24 13:20:00,0,0,0.4857732355594635
mlp,random_search,2,426,2024-05-24 13:25:00,0,0,0.48249757289886475
mlp,random_search,2,427,2024-05-24 13:25:00,0,0,0.4767627418041229
mlp,random_search,2,428,2024-05-24 13:30:00,0,0,0.49671557545661926
mlp,random_search,2,429,2024-05-24 13:30:00,0,0,0.49548473954200745
mlp,random_search,2,430,2024-05-24 13:35:00,0,0,0.4989614188671112
mlp,random_search,2,431,2024-05-24 13:35:00,0,1,0.5003251433372498
mlp,random_search,2,432,2024-05-24 13:40:00,0,0,0.4965573847293854
mlp,random_search,2,433,2024-05-24 13:40:00,0,0,0.4975681006908417
mlp,random_search,2,434,2024-05-24 13:45:00,0,1,0.503950834274292
mlp,random_search,2,435,2024-05-24 13:45:00,0,1,0.5048038959503174
mlp,random_search,2,436,2024-05-24 13:50:00,0,1,0.5145545601844788
mlp,random_search,2,437,2024-05-24 13:50:00,0,1,0.5156062841415405
mlp,random_search,2,438,2024-05-24 13:55:00,0,1,0.5268442630767822
mlp,random_search,2,439,2024-05-24 13:55:00,0,1,0.5290071368217468
mlp,random_search,2,440,2024-05-24 14:00:00,0,1,0.5175266265869141
mlp,random_search,2,441,2024-05-24 14:00:00,0,1,0.5242999196052551
mlp,random_search,2,442,2024-05-24 14:05:00,0,1,0.526254415512085
mlp,random_search,2,443,2024-05-24 14:05:00,0,1,0.5235422849655151
mlp,random_search,2,444,2024-05-24 14:10:00,0,1,0.5089489221572876
mlp,random_search,2,445,2024-05-24 14:10:00,0,1,0.5140721201896667
mlp,random_search,2,446,2024-05-24 14:15:00,0,1,0.5155725479125977
mlp,random_search,2,447,2024-05-24 14:15:00,0,1,0.5147392749786377
mlp,random_search,2,448,2024-05-24 14:20:00,0,1,0.5252878665924072
mlp,random_search,2,449,2024-05-24 14:20:00,1,1,0.5268291234970093
mlp,random_search,2,450,2024-05-24 14:25:00,0,1,0.5194270014762878
mlp,random_search,2,451,2024-05-24 14:25:00,1,1,0.5062351226806641
mlp,random_search,2,452,2024-05-24 14:30:00,0,1,0.5191956758499146
mlp,random_search,2,453,2024-05-24 14:30:00,1,1,0.5182636976242065
mlp,random_search,2,454,2024-05-24 14:35:00,1,1,0.5025176405906677
mlp,random_search,2,455,2024-05-24 14:35:00,0,1,0.5039271712303162
mlp,random_search,2,456,2024-05-24 14:40:00,0,0,0.49742141366004944
mlp,random_search,2,457,2024-05-24 14:40:00,1,0,0.49679040908813477
mlp,random_search,2,458,2024-05-24 14:45:00,0,1,0.5004112720489502
mlp,random_search,2,459,2024-05-24 14:45:00,1,0,0.4915201961994171
