model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,2423,2024-06-19 17:40:00,1,1,0.6735204458236694
cnn,gwo,1,2424,2024-06-19 17:45:00,1,1,0.6186944246292114
cnn,gwo,1,2425,2024-06-19 17:50:00,1,1,0.5532197952270508
cnn,gwo,1,2426,2024-06-19 17:55:00,1,1,0.5530791282653809
cnn,gwo,1,2427,2024-06-20 10:50:00,0,1,0.8002033233642578
cnn,gwo,1,2428,2024-06-20 10:55:00,0,1,0.7813111543655396
cnn,gwo,1,2429,2024-06-20 11:00:00,0,1,0.7334966659545898
cnn,gwo,1,2430,2024-06-20 11:05:00,0,1,0.5038523077964783
cnn,gwo,1,2431,2024-06-20 11:10:00,0,1,0.5393155217170715
cnn,gwo,1,2432,2024-06-20 11:15:00,0,1,0.6438720226287842
cnn,gwo,1,2433,2024-06-20 11:20:00,0,1,0.5918100476264954
cnn,gwo,1,2434,2024-06-20 11:25:00,0,0,0.4836455285549164
cnn,gwo,1,2435,2024-06-20 11:30:00,0,0,0.3157658874988556
cnn,gwo,1,2436,2024-06-20 11:35:00,0,0,0.25004225969314575
cnn,gwo,1,2437,2024-06-20 11:40:00,0,0,0.23161070048809052
cnn,gwo,1,2438,2024-06-20 11:45:00,0,0,0.24392209947109222
cnn,gwo,1,2439,2024-06-20 11:50:00,0,0,0.234443798661232
cnn,gwo,1,2440,2024-06-20 11:55:00,0,0,0.23859742283821106
cnn,gwo,1,2441,2024-06-20 12:00:00,0,0,0.24513758718967438
cnn,gwo,1,2442,2024-06-20 12:05:00,0,0,0.2417193204164505
cnn,gwo,1,2443,2024-06-20 12:10:00,0,0,0.24860338866710663
cnn,gwo,1,2444,2024-06-20 12:15:00,0,0,0.2548460364341736
cnn,gwo,1,2445,2024-06-20 12:20:00,0,0,0.2741653621196747
cnn,gwo,1,2446,2024-06-20 12:25:00,0,0,0.2698434293270111
cnn,gwo,1,2447,2024-06-20 12:30:00,0,0,0.273972749710083
cnn,gwo,1,2448,2024-06-20 12:35:00,0,0,0.2650986313819885
cnn,gwo,1,2449,2024-06-20 12:40:00,0,0,0.27553609013557434
cnn,gwo,1,2450,2024-06-20 12:45:00,0,0,0.40992674231529236
cnn,gwo,1,2451,2024-06-20 12:50:00,0,0,0.38325151801109314
cnn,gwo,1,2452,2024-06-20 12:55:00,0,0,0.32186204195022583
cnn,gwo,1,2453,2024-06-20 13:00:00,0,0,0.30324989557266235
cnn,gwo,1,2454,2024-06-20 13:05:00,0,0,0.25927498936653137
cnn,gwo,1,2455,2024-06-20 13:10:00,0,0,0.26921364665031433
cnn,gwo,1,2456,2024-06-20 13:15:00,0,0,0.3165404498577118
cnn,gwo,1,2457,2024-06-20 13:20:00,0,0,0.3063974380493164
cnn,gwo,1,2458,2024-06-20 13:25:00,0,0,0.2662216126918793
cnn,gwo,1,2459,2024-06-20 13:30:00,0,0,0.25900179147720337
cnn,gwo,1,2460,2024-06-20 13:35:00,1,0,0.26825663447380066
cnn,gwo,1,2461,2024-06-20 13:40:00,1,0,0.28908035159111023
cnn,gwo,1,2462,2024-06-20 13:45:00,1,0,0.452556848526001
cnn,gwo,1,2463,2024-06-20 13:50:00,1,1,0.5054287314414978
cnn,gwo,1,2464,2024-06-20 13:55:00,1,1,0.5044337511062622
cnn,gwo,1,2465,2024-06-20 14:00:00,1,0,0.4991479218006134
cnn,gwo,1,2466,2024-06-20 14:05:00,1,1,0.5558388233184814
cnn,gwo,1,2467,2024-06-20 14:10:00,1,1,0.7215728759765625
cnn,gwo,1,2468,2024-06-20 14:15:00,1,1,0.7494326233863831
cnn,gwo,1,2469,2024-06-20 14:20:00,1,1,0.7277765274047852
cnn,gwo,1,2470,2024-06-20 14:25:00,1,1,0.6505573391914368
cnn,gwo,1,2471,2024-06-20 14:30:00,1,0,0.43535181879997253
cnn,gwo,1,2472,2024-06-20 14:35:00,1,0,0.308633029460907
cnn,gwo,1,2473,2024-06-20 14:40:00,1,0,0.32001692056655884
cnn,gwo,1,2474,2024-06-20 14:45:00,1,0,0.39804691076278687
cnn,gwo,1,2475,2024-06-20 14:50:00,1,0,0.41717901825904846
cnn,gwo,1,2476,2024-06-20 14:55:00,1,1,0.569282054901123
cnn,gwo,1,2477,2024-06-20 15:00:00,1,1,0.6286123991012573
cnn,gwo,1,2478,2024-06-20 15:05:00,1,1,0.6702649593353271
cnn,gwo,1,2479,2024-06-20 15:10:00,1,1,0.6591838002204895
cnn,gwo,1,2480,2024-06-20 15:15:00,1,1,0.7053007483482361
cnn,gwo,1,2481,2024-06-20 15:20:00,1,1,0.7302348613739014
cnn,gwo,1,2482,2024-06-20 15:25:00,1,1,0.7060595750808716
cnn,gwo,1,2483,2024-06-20 15:30:00,1,1,0.5633869171142578
cnn,gwo,1,2484,2024-06-20 15:35:00,1,1,0.5936955213546753
cnn,gwo,1,2485,2024-06-20 15:40:00,1,1,0.6814037561416626
cnn,gwo,1,2486,2024-06-20 15:45:00,1,1,0.7466002702713013
cnn,gwo,1,2487,2024-06-20 15:50:00,0,1,0.7706942558288574
cnn,gwo,1,2488,2024-06-20 15:55:00,0,1,0.7633499503135681
cnn,gwo,1,2489,2024-06-20 16:00:00,0,1,0.7247682809829712
cnn,gwo,1,2490,2024-06-20 16:05:00,0,1,0.6101096868515015
cnn,gwo,1,2491,2024-06-20 16:10:00,0,0,0.37768346071243286
cnn,gwo,1,2492,2024-06-20 16:15:00,0,0,0.2554040551185608
cnn,gwo,1,2493,2024-06-20 16:20:00,0,0,0.22914670407772064
cnn,gwo,1,2494,2024-06-20 16:25:00,0,0,0.2409701943397522
cnn,gwo,1,2495,2024-06-20 16:30:00,0,0,0.2621057331562042
cnn,gwo,1,2496,2024-06-20 16:35:00,0,0,0.2732636034488678
cnn,gwo,1,2497,2024-06-20 16:40:00,0,0,0.3422650098800659
cnn,gwo,1,2498,2024-06-20 16:45:00,0,0,0.42916765809059143
cnn,gwo,1,2499,2024-06-20 16:50:00,0,0,0.4604080021381378
cnn,gwo,1,2500,2024-06-20 16:55:00,0,0,0.4769379496574402
cnn,gwo,1,2501,2024-06-20 17:00:00,0,0,0.42293038964271545
cnn,gwo,1,2502,2024-06-20 17:05:00,0,0,0.35775384306907654
cnn,gwo,1,2503,2024-06-20 17:10:00,0,0,0.4630866050720215
cnn,gwo,1,2504,2024-06-20 17:15:00,0,1,0.5471133589744568
cnn,gwo,1,2505,2024-06-20 17:20:00,0,0,0.4868476986885071
cnn,gwo,1,2506,2024-06-20 17:25:00,0,0,0.41291794180870056
cnn,gwo,1,2507,2024-06-20 17:30:00,0,0,0.39271748065948486
cnn,gwo,1,2508,2024-06-20 17:35:00,0,0,0.44578444957733154
cnn,gwo,1,2509,2024-06-20 17:40:00,0,0,0.4660373628139496
cnn,gwo,1,2510,2024-06-20 17:45:00,0,0,0.44258615374565125
cnn,gwo,1,2511,2024-06-20 17:50:00,0,0,0.4438477158546448
cnn,gwo,1,2512,2024-06-20 17:55:00,1,0,0.43076595664024353
cnn,gwo,1,2513,2024-06-21 10:40:00,1,1,0.7760714888572693
cnn,gwo,1,2514,2024-06-21 10:45:00,1,1,0.7989925742149353
cnn,gwo,1,2515,2024-06-21 10:50:00,1,1,0.8102065324783325
cnn,gwo,1,2516,2024-06-21 10:55:00,1,1,0.812421441078186
cnn,gwo,1,2517,2024-06-21 11:00:00,1,1,0.8026528358459473
cnn,gwo,1,2518,2024-06-21 11:05:00,1,1,0.7943133115768433
cnn,gwo,1,2519,2024-06-21 11:10:00,1,1,0.7384318709373474
cnn,gwo,1,2520,2024-06-21 11:15:00,1,1,0.7387939691543579
cnn,gwo,1,2521,2024-06-21 11:20:00,1,1,0.6936336159706116
cnn,gwo,1,2522,2024-06-21 11:25:00,0,1,0.7595420479774475
cnn,gwo,1,2523,2024-06-21 11:30:00,0,1,0.709392786026001
cnn,gwo,1,2524,2024-06-21 11:35:00,0,1,0.6765993237495422
cnn,gwo,1,2525,2024-06-21 11:40:00,0,1,0.5311719179153442
cnn,gwo,1,2526,2024-06-21 11:45:00,0,0,0.35369813442230225
cnn,gwo,1,2527,2024-06-21 11:50:00,0,1,0.5222885012626648
cnn,gwo,1,2528,2024-06-21 11:55:00,0,0,0.43744006752967834
cnn,gwo,1,2529,2024-06-21 12:00:00,0,1,0.5313396453857422
cnn,gwo,1,2530,2024-06-21 12:05:00,0,1,0.5384597778320312
cnn,gwo,1,2531,2024-06-21 12:10:00,0,1,0.5819332003593445
cnn,gwo,1,2532,2024-06-21 12:15:00,1,0,0.2687609791755676
cnn,gwo,1,2533,2024-06-21 12:20:00,1,0,0.26236534118652344
cnn,gwo,1,2534,2024-06-21 12:25:00,1,0,0.24955447018146515
cnn,gwo,1,2535,2024-06-21 12:30:00,1,0,0.2396327257156372
cnn,gwo,1,2536,2024-06-21 12:35:00,1,0,0.2948128283023834
cnn,gwo,1,2537,2024-06-21 12:40:00,1,0,0.28766369819641113
cnn,gwo,1,2538,2024-06-21 12:45:00,1,0,0.4338691830635071
cnn,gwo,1,2539,2024-06-21 12:50:00,1,0,0.41893270611763
cnn,gwo,1,2540,2024-06-21 12:55:00,1,0,0.3805263936519623
cnn,gwo,1,2541,2024-06-21 13:00:00,1,0,0.39332208037376404
cnn,gwo,1,2542,2024-06-21 13:05:00,1,0,0.43842869997024536
cnn,gwo,1,2543,2024-06-21 13:10:00,1,0,0.49576690793037415
cnn,gwo,1,2544,2024-06-21 13:15:00,1,1,0.5590354800224304
cnn,gwo,1,2545,2024-06-21 13:20:00,1,1,0.6365497708320618
cnn,gwo,1,2546,2024-06-21 13:25:00,1,1,0.6803767085075378
cnn,gwo,1,2547,2024-06-21 13:30:00,1,1,0.6676530838012695
cnn,gwo,1,2548,2024-06-21 13:35:00,1,1,0.6204531192779541
cnn,gwo,1,2549,2024-06-21 13:40:00,1,1,0.6834517121315002
cnn,gwo,1,2550,2024-06-21 13:45:00,1,1,0.6518667340278625
cnn,gwo,1,2551,2024-06-21 13:50:00,0,1,0.7136192321777344
cnn,gwo,1,2552,2024-06-21 13:55:00,0,1,0.6697515249252319
cnn,gwo,1,2553,2024-06-21 14:00:00,0,1,0.6452106237411499
cnn,gwo,1,2554,2024-06-21 14:05:00,0,1,0.5733082890510559
cnn,gwo,1,2555,2024-06-21 14:10:00,0,1,0.5739463567733765
cnn,gwo,1,2556,2024-06-21 14:15:00,0,1,0.565738320350647
cnn,gwo,1,2557,2024-06-21 14:20:00,0,1,0.5057104229927063
cnn,gwo,1,2558,2024-06-21 14:25:00,0,0,0.43236100673675537
cnn,gwo,1,2559,2024-06-21 14:30:00,0,0,0.355399489402771
cnn,gwo,1,2560,2024-06-21 14:35:00,0,0,0.3247678577899933
cnn,gwo,1,2561,2024-06-21 14:40:00,0,0,0.3207012712955475
cnn,gwo,1,2562,2024-06-21 14:45:00,0,0,0.29908159375190735
cnn,gwo,1,2563,2024-06-21 14:50:00,0,0,0.38748523592948914
cnn,gwo,1,2564,2024-06-21 14:55:00,0,0,0.3671513497829437
cnn,gwo,1,2565,2024-06-21 15:00:00,1,0,0.2890375852584839
cnn,gwo,1,2566,2024-06-21 15:05:00,1,0,0.37021464109420776
cnn,gwo,1,2567,2024-06-21 15:10:00,1,0,0.4328630864620209
cnn,gwo,1,2568,2024-06-21 15:15:00,1,1,0.504073441028595
cnn,gwo,1,2569,2024-06-21 15:20:00,1,1,0.6064761281013489
cnn,gwo,1,2570,2024-06-21 15:25:00,1,1,0.682037353515625
cnn,gwo,1,2571,2024-06-21 15:30:00,1,1,0.7271434664726257
cnn,gwo,1,2572,2024-06-21 15:35:00,1,1,0.7438600659370422
cnn,gwo,1,2573,2024-06-21 15:40:00,1,1,0.7046309113502502
cnn,gwo,1,2574,2024-06-21 15:45:00,1,1,0.6387699842453003
cnn,gwo,1,2575,2024-06-21 15:50:00,1,1,0.6872459053993225
cnn,gwo,1,2576,2024-06-21 15:55:00,1,1,0.6743147969245911
cnn,gwo,1,2577,2024-06-21 16:00:00,1,1,0.7131205201148987
cnn,gwo,1,2578,2024-06-21 16:05:00,1,1,0.6841371655464172
cnn,gwo,1,2579,2024-06-21 16:10:00,1,1,0.6625461578369141
cnn,gwo,1,2580,2024-06-21 16:15:00,1,1,0.6512478590011597
cnn,gwo,1,2581,2024-06-21 16:20:00,1,1,0.6612548828125
cnn,gwo,1,2582,2024-06-21 16:25:00,1,1,0.651801347732544
cnn,gwo,1,2583,2024-06-21 16:30:00,1,1,0.6721835136413574
cnn,gwo,1,2584,2024-06-21 16:35:00,1,1,0.6707544326782227
cnn,gwo,1,2585,2024-06-21 16:40:00,1,1,0.5778452157974243
cnn,gwo,1,2586,2024-06-21 16:45:00,1,0,0.4161951541900635
cnn,gwo,1,2587,2024-06-21 16:50:00,1,1,0.500203549861908
cnn,gwo,1,2588,2024-06-21 16:55:00,1,1,0.5395297408103943
cnn,gwo,1,2589,2024-06-21 17:00:00,1,0,0.4295251965522766
cnn,gwo,1,2590,2024-06-21 17:05:00,1,0,0.3695904016494751
cnn,gwo,1,2591,2024-06-21 17:10:00,1,0,0.37191373109817505
cnn,gwo,1,2592,2024-06-21 17:15:00,1,1,0.5146663784980774
cnn,gwo,1,2593,2024-06-21 17:20:00,1,0,0.49619317054748535
cnn,gwo,1,2594,2024-06-21 17:25:00,1,0,0.423965722322464
cnn,gwo,1,2595,2024-06-21 17:30:00,1,0,0.4907931387424469
cnn,gwo,1,2596,2024-06-21 17:35:00,1,1,0.5110612511634827
cnn,gwo,1,2597,2024-06-21 17:40:00,1,1,0.5416253805160522
cnn,gwo,1,2598,2024-06-21 17:45:00,1,0,0.485842764377594
cnn,gwo,1,2599,2024-06-21 17:50:00,1,1,0.5388941168785095
cnn,gwo,1,2600,2024-06-21 17:55:00,1,1,0.5740379095077515
cnn,gwo,1,2601,2024-06-24 10:50:00,0,1,0.8046101331710815
cnn,gwo,1,2602,2024-06-24 10:55:00,0,1,0.7867900729179382
cnn,gwo,1,2603,2024-06-24 11:00:00,0,1,0.6684974431991577
cnn,gwo,1,2604,2024-06-24 11:05:00,0,1,0.6401538252830505
cnn,gwo,1,2605,2024-06-24 11:10:00,0,1,0.7020173072814941
cnn,gwo,1,2606,2024-06-24 11:15:00,0,1,0.5807974338531494
cnn,gwo,1,2607,2024-06-24 11:20:00,0,1,0.6054683923721313
cnn,gwo,1,2608,2024-06-24 11:25:00,0,1,0.5251648426055908
cnn,gwo,1,2609,2024-06-24 11:30:00,0,0,0.34999361634254456
cnn,gwo,1,2610,2024-06-24 11:35:00,0,0,0.4080232083797455
cnn,gwo,1,2611,2024-06-24 11:40:00,0,0,0.44695723056793213
cnn,gwo,1,2612,2024-06-24 11:45:00,0,0,0.356128066778183
cnn,gwo,1,2613,2024-06-24 11:50:00,0,0,0.4221678078174591
cnn,gwo,1,2614,2024-06-24 11:55:00,0,0,0.4811062514781952
cnn,gwo,1,2615,2024-06-24 12:00:00,0,1,0.5001347064971924
cnn,gwo,1,2616,2024-06-24 12:05:00,0,0,0.4861406683921814
cnn,gwo,1,2617,2024-06-24 12:10:00,0,0,0.35653945803642273
cnn,gwo,1,2618,2024-06-24 12:15:00,0,0,0.3161691427230835
cnn,gwo,1,2619,2024-06-24 12:20:00,0,0,0.2819480299949646
cnn,gwo,1,2620,2024-06-24 12:25:00,0,0,0.2880251407623291
cnn,gwo,1,2621,2024-06-24 12:30:00,0,0,0.27043449878692627
cnn,gwo,1,2622,2024-06-24 12:35:00,0,0,0.2864713966846466
cnn,gwo,1,2623,2024-06-24 12:40:00,0,0,0.3514721989631653
cnn,gwo,1,2624,2024-06-24 12:45:00,1,0,0.337047278881073
cnn,gwo,1,2625,2024-06-24 12:50:00,1,0,0.39710307121276855
cnn,gwo,1,2626,2024-06-24 12:55:00,1,1,0.5191972851753235
cnn,gwo,1,2627,2024-06-24 13:00:00,1,0,0.4278019666671753
cnn,gwo,1,2628,2024-06-24 13:05:00,1,0,0.46226656436920166
cnn,gwo,1,2629,2024-06-24 13:10:00,1,1,0.6166823506355286
cnn,gwo,1,2630,2024-06-24 13:15:00,1,1,0.6387293338775635
cnn,gwo,1,2631,2024-06-24 13:20:00,1,1,0.7092527747154236
cnn,gwo,1,2632,2024-06-24 13:25:00,1,1,0.6707876920700073
cnn,gwo,1,2633,2024-06-24 13:30:00,1,1,0.5741496086120605
cnn,gwo,1,2634,2024-06-24 13:35:00,1,1,0.5307583808898926
cnn,gwo,1,2635,2024-06-24 13:40:00,1,0,0.46246951818466187
cnn,gwo,1,2636,2024-06-24 13:45:00,1,0,0.48235607147216797
cnn,gwo,1,2637,2024-06-24 13:50:00,1,0,0.4108203947544098
cnn,gwo,1,2638,2024-06-24 13:55:00,1,0,0.4531673491001129
cnn,gwo,1,2639,2024-06-24 14:00:00,1,1,0.5086096525192261
cnn,gwo,1,2640,2024-06-24 14:05:00,1,0,0.4248962700366974
cnn,gwo,1,2641,2024-06-24 14:10:00,1,0,0.34157273173332214
cnn,gwo,1,2642,2024-06-24 14:15:00,1,0,0.33899080753326416
cnn,gwo,1,2643,2024-06-24 14:20:00,1,0,0.39271804690361023
cnn,gwo,1,2644,2024-06-24 14:25:00,1,1,0.567467451095581
cnn,gwo,1,2645,2024-06-24 14:30:00,1,1,0.5782852172851562
cnn,gwo,1,2646,2024-06-24 14:35:00,0,1,0.6799154877662659
cnn,gwo,1,2647,2024-06-24 14:40:00,0,1,0.5866160988807678
cnn,gwo,1,2648,2024-06-24 14:45:00,0,0,0.484913170337677
cnn,gwo,1,2649,2024-06-24 14:50:00,0,0,0.3779512941837311
cnn,gwo,1,2650,2024-06-24 14:55:00,0,0,0.4604707360267639
cnn,gwo,1,2651,2024-06-24 15:00:00,0,0,0.4672378897666931
cnn,gwo,1,2652,2024-06-24 15:05:00,0,1,0.5399217009544373
cnn,gwo,1,2653,2024-06-24 15:10:00,0,1,0.5435967445373535
cnn,gwo,1,2654,2024-06-24 15:15:00,0,0,0.48311033844947815
cnn,gwo,1,2655,2024-06-24 15:20:00,0,0,0.4481410086154938
cnn,gwo,1,2656,2024-06-24 15:25:00,0,0,0.3749336898326874
cnn,gwo,1,2657,2024-06-24 15:30:00,1,0,0.2961406707763672
cnn,gwo,1,2658,2024-06-24 15:35:00,1,0,0.3406360447406769
cnn,gwo,1,2659,2024-06-24 15:40:00,1,0,0.4419325590133667
cnn,gwo,1,2660,2024-06-24 15:45:00,1,1,0.5800524353981018
cnn,gwo,1,2661,2024-06-24 15:50:00,1,0,0.4278281629085541
cnn,gwo,1,2662,2024-06-24 15:55:00,1,0,0.371157169342041
cnn,gwo,1,2663,2024-06-24 16:00:00,1,0,0.36611413955688477
cnn,gwo,1,2664,2024-06-24 16:05:00,1,0,0.3972201645374298
cnn,gwo,1,2665,2024-06-24 16:10:00,1,0,0.42764028906822205
cnn,gwo,1,2666,2024-06-24 16:15:00,1,0,0.4594579041004181
cnn,gwo,1,2667,2024-06-24 16:20:00,1,1,0.5687158703804016
cnn,gwo,1,2668,2024-06-24 16:25:00,1,0,0.44698596000671387
cnn,gwo,1,2669,2024-06-24 16:30:00,1,1,0.5590029954910278
cnn,gwo,1,2670,2024-06-24 16:35:00,1,1,0.6330562829971313
cnn,gwo,1,2671,2024-06-24 16:40:00,1,1,0.6996127367019653
cnn,gwo,1,2672,2024-06-24 16:45:00,1,1,0.7008850574493408
cnn,gwo,1,2673,2024-06-24 16:50:00,1,1,0.6583086848258972
cnn,gwo,1,2674,2024-06-24 16:55:00,1,1,0.5422779321670532
cnn,gwo,1,2675,2024-06-24 17:00:00,1,0,0.4927543103694916
cnn,gwo,1,2676,2024-06-24 17:05:00,1,0,0.44671398401260376
cnn,gwo,1,2677,2024-06-24 17:10:00,1,0,0.3766404390335083
cnn,gwo,1,2678,2024-06-24 17:15:00,0,0,0.47263139486312866
cnn,gwo,1,2679,2024-06-24 17:20:00,0,0,0.4755607843399048
cnn,gwo,1,2680,2024-06-24 17:25:00,0,0,0.4484177231788635
cnn,gwo,1,2681,2024-06-24 17:30:00,0,1,0.5088865756988525
cnn,gwo,1,2682,2024-06-24 17:35:00,0,1,0.5756906270980835
cnn,gwo,1,2683,2024-06-24 17:40:00,0,1,0.6039372086524963
cnn,gwo,1,2684,2024-06-24 17:45:00,0,1,0.5628494024276733
cnn,gwo,1,2685,2024-06-24 17:50:00,0,1,0.6008983254432678
cnn,gwo,1,2686,2024-06-24 17:55:00,0,1,0.5726865530014038
cnn,gwo,1,2687,2024-06-25 12:35:00,1,0,0.25091755390167236
cnn,gwo,1,2688,2024-06-25 12:40:00,1,0,0.25619813799858093
cnn,gwo,1,2689,2024-06-25 12:45:00,1,0,0.3370260000228882
cnn,gwo,1,2690,2024-06-25 12:50:00,1,0,0.3951435983181
cnn,gwo,1,2691,2024-06-25 12:55:00,1,0,0.42760661244392395
cnn,gwo,1,2692,2024-06-25 13:00:00,1,1,0.5345591306686401
cnn,gwo,1,2693,2024-06-25 13:05:00,1,0,0.4704343378543854
cnn,gwo,1,2694,2024-06-25 13:10:00,1,0,0.34194621443748474
cnn,gwo,1,2695,2024-06-25 13:15:00,1,0,0.39385488629341125
cnn,gwo,1,2696,2024-06-25 13:20:00,1,1,0.540200412273407
cnn,gwo,1,2697,2024-06-25 13:25:00,1,1,0.5995579957962036
cnn,gwo,1,2698,2024-06-25 13:30:00,1,1,0.5192865133285522
cnn,gwo,1,2699,2024-06-25 13:35:00,1,1,0.6193402409553528
cnn,gwo,1,2700,2024-06-25 13:40:00,1,1,0.6136181354522705
cnn,gwo,1,2701,2024-06-25 13:45:00,1,1,0.6376562714576721
cnn,gwo,1,2702,2024-06-25 13:50:00,1,1,0.6601066589355469
cnn,gwo,1,2703,2024-06-25 13:55:00,1,1,0.6292117238044739
cnn,gwo,1,2704,2024-06-25 14:00:00,1,1,0.5936973690986633
cnn,gwo,1,2705,2024-06-25 14:05:00,1,1,0.6111041903495789
cnn,gwo,1,2706,2024-06-25 14:10:00,1,1,0.6786596775054932
cnn,gwo,1,2707,2024-06-25 14:15:00,1,1,0.5878456830978394
cnn,gwo,1,2708,2024-06-25 14:20:00,1,0,0.36214444041252136
cnn,gwo,1,2709,2024-06-25 14:25:00,1,0,0.48257505893707275
cnn,gwo,1,2710,2024-06-25 14:30:00,1,1,0.6257674098014832
cnn,gwo,1,2711,2024-06-25 14:35:00,1,1,0.5366661548614502
cnn,gwo,1,2712,2024-06-25 14:40:00,1,1,0.6255589127540588
cnn,gwo,1,2713,2024-06-25 14:45:00,1,1,0.6235782504081726
cnn,gwo,1,2714,2024-06-25 14:50:00,0,1,0.7451457381248474
cnn,gwo,1,2715,2024-06-25 14:55:00,0,1,0.7320891618728638
cnn,gwo,1,2716,2024-06-25 15:00:00,0,1,0.6781827807426453
cnn,gwo,1,2717,2024-06-25 15:05:00,0,1,0.6535524129867554
cnn,gwo,1,2718,2024-06-25 15:10:00,0,1,0.6780312657356262
cnn,gwo,1,2719,2024-06-25 15:15:00,0,1,0.5752442479133606
cnn,gwo,1,2720,2024-06-25 15:20:00,0,0,0.44992342591285706
cnn,gwo,1,2721,2024-06-25 15:25:00,0,0,0.4921550750732422
cnn,gwo,1,2722,2024-06-25 15:30:00,0,0,0.48033803701400757
cnn,gwo,1,2723,2024-06-25 15:35:00,0,0,0.4550613462924957
cnn,gwo,1,2724,2024-06-25 15:40:00,0,0,0.440238356590271
cnn,gwo,1,2725,2024-06-25 15:45:00,0,1,0.5247027277946472
cnn,gwo,1,2726,2024-06-25 15:50:00,0,0,0.42206454277038574
cnn,gwo,1,2727,2024-06-25 15:55:00,0,0,0.39487940073013306
cnn,gwo,1,2728,2024-06-25 16:00:00,0,0,0.4322626292705536
cnn,gwo,1,2729,2024-06-25 16:05:00,0,0,0.33694198727607727
cnn,gwo,1,2730,2024-06-25 16:10:00,0,0,0.36568841338157654
cnn,gwo,1,2731,2024-06-25 16:15:00,0,0,0.4124487042427063
cnn,gwo,1,2732,2024-06-25 16:20:00,0,0,0.3779686689376831
cnn,gwo,1,2733,2024-06-25 16:25:00,0,0,0.44940927624702454
cnn,gwo,1,2734,2024-06-25 16:30:00,0,0,0.40858978033065796
cnn,gwo,1,2735,2024-06-25 16:35:00,0,0,0.3188883066177368
cnn,gwo,1,2736,2024-06-25 16:40:00,1,0,0.2891496419906616
cnn,gwo,1,2737,2024-06-25 16:45:00,1,0,0.3145788013935089
cnn,gwo,1,2738,2024-06-25 16:50:00,1,0,0.3153526484966278
cnn,gwo,1,2739,2024-06-25 16:55:00,1,0,0.3627970516681671
cnn,gwo,1,2740,2024-06-25 17:00:00,1,0,0.4777870178222656
cnn,gwo,1,2741,2024-06-25 17:05:00,1,1,0.588932991027832
cnn,gwo,1,2742,2024-06-25 17:10:00,1,1,0.6536345481872559
cnn,gwo,1,2743,2024-06-25 17:15:00,1,1,0.6015980839729309
cnn,gwo,1,2744,2024-06-25 17:20:00,1,1,0.6510986685752869
cnn,gwo,1,2745,2024-06-25 17:25:00,1,1,0.6045286059379578
cnn,gwo,1,2746,2024-06-25 17:30:00,0,1,0.6080670952796936
cnn,gwo,1,2747,2024-06-25 17:35:00,0,1,0.6288257241249084
cnn,gwo,1,2748,2024-06-25 17:40:00,0,1,0.571816623210907
cnn,gwo,1,2749,2024-06-25 17:45:00,0,1,0.5547763705253601
cnn,gwo,1,2750,2024-06-25 17:50:00,0,1,0.5848425030708313
cnn,gwo,1,2751,2024-06-25 17:55:00,0,1,0.5765640139579773
cnn,gwo,1,2752,2024-06-26 10:40:00,1,0,0.24800504744052887
cnn,gwo,1,2753,2024-06-26 10:45:00,1,0,0.25055086612701416
cnn,gwo,1,2754,2024-06-26 10:50:00,1,0,0.30545541644096375
cnn,gwo,1,2755,2024-06-26 10:55:00,1,0,0.4604778587818146
cnn,gwo,1,2756,2024-06-26 11:00:00,1,1,0.6438421010971069
cnn,gwo,1,2757,2024-06-26 11:05:00,1,1,0.5454939007759094
cnn,gwo,1,2758,2024-06-26 11:10:00,1,1,0.540268063545227
cnn,gwo,1,2759,2024-06-26 11:15:00,1,1,0.7539084553718567
cnn,gwo,1,2760,2024-06-26 11:20:00,1,1,0.7626146674156189
cnn,gwo,1,2761,2024-06-26 11:25:00,1,1,0.6422901749610901
cnn,gwo,1,2762,2024-06-26 11:30:00,1,0,0.4848950207233429
cnn,gwo,1,2763,2024-06-26 11:35:00,1,1,0.543961763381958
cnn,gwo,1,2764,2024-06-26 11:40:00,1,0,0.41890203952789307
cnn,gwo,1,2765,2024-06-26 11:45:00,1,0,0.41580304503440857
cnn,gwo,1,2766,2024-06-26 11:50:00,1,1,0.5245904326438904
cnn,gwo,1,2767,2024-06-26 11:55:00,1,0,0.4845978617668152
cnn,gwo,1,2768,2024-06-26 12:00:00,1,1,0.5690760612487793
cnn,gwo,1,2769,2024-06-26 12:05:00,1,1,0.6479492783546448
cnn,gwo,1,2770,2024-06-26 12:10:00,1,0,0.377594918012619
cnn,gwo,1,2771,2024-06-26 12:15:00,1,0,0.3365969955921173
cnn,gwo,1,2772,2024-06-26 12:20:00,1,0,0.48462608456611633
cnn,gwo,1,2773,2024-06-26 12:25:00,1,1,0.5769532918930054
cnn,gwo,1,2774,2024-06-26 12:30:00,1,1,0.5592415928840637
cnn,gwo,1,2775,2024-06-26 12:35:00,1,1,0.6635911464691162
cnn,gwo,1,2776,2024-06-26 12:40:00,1,1,0.6463088393211365
cnn,gwo,1,2777,2024-06-26 12:45:00,1,1,0.64451664686203
cnn,gwo,1,2778,2024-06-26 12:50:00,1,1,0.7343637943267822
cnn,gwo,1,2779,2024-06-26 12:55:00,1,1,0.7664429545402527
cnn,gwo,1,2780,2024-06-26 13:00:00,1,1,0.7807081341743469
