model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,1520,2024-06-05 13:00:00,0,0,0.4814035892486572
cnn,de,1,1521,2024-06-05 13:05:00,0,0,0.4647035002708435
cnn,de,1,1522,2024-06-05 13:05:00,0,0,0.4649006128311157
cnn,de,1,1523,2024-06-05 13:10:00,0,0,0.446349173784256
cnn,de,1,1524,2024-06-05 13:10:00,0,0,0.4587755501270294
cnn,de,1,1525,2024-06-05 13:15:00,0,0,0.4539821743965149
cnn,de,1,1526,2024-06-05 13:15:00,0,0,0.461722731590271
cnn,de,1,1527,2024-06-05 13:20:00,0,0,0.4582900106906891
cnn,de,1,1528,2024-06-05 13:20:00,0,0,0.4445686340332031
cnn,de,1,1529,2024-06-05 13:25:00,0,0,0.4460062086582184
cnn,de,1,1530,2024-06-05 13:25:00,0,0,0.44808369874954224
cnn,de,1,1531,2024-06-05 13:30:00,0,0,0.43365731835365295
cnn,de,1,1532,2024-06-05 13:30:00,0,0,0.43794193863868713
cnn,de,1,1533,2024-06-05 13:35:00,0,0,0.4538460075855255
cnn,de,1,1534,2024-06-05 13:35:00,0,0,0.4468182921409607
cnn,de,1,1535,2024-06-05 13:40:00,0,0,0.45383548736572266
cnn,de,1,1536,2024-06-05 13:40:00,0,0,0.46263036131858826
cnn,de,1,1537,2024-06-05 13:45:00,0,0,0.3708515167236328
cnn,de,1,1538,2024-06-05 13:45:00,0,0,0.456961065530777
cnn,de,1,1539,2024-06-05 13:50:00,0,0,0.49180224537849426
cnn,de,1,1540,2024-06-05 13:50:00,0,1,0.5047377347946167
cnn,de,1,1541,2024-06-05 13:55:00,0,0,0.49198856949806213
cnn,de,1,1542,2024-06-05 13:55:00,0,0,0.4851696789264679
cnn,de,1,1543,2024-06-05 14:00:00,0,1,0.5125698447227478
cnn,de,1,1544,2024-06-05 14:00:00,0,0,0.49136465787887573
cnn,de,1,1545,2024-06-05 14:05:00,0,0,0.4795680344104767
cnn,de,1,1546,2024-06-05 14:05:00,0,0,0.454549640417099
cnn,de,1,1547,2024-06-05 14:10:00,0,0,0.466572105884552
cnn,de,1,1548,2024-06-05 14:10:00,0,0,0.462150901556015
cnn,de,1,1549,2024-06-05 14:15:00,0,0,0.45807158946990967
cnn,de,1,1550,2024-06-05 14:15:00,0,0,0.42457056045532227
cnn,de,1,1551,2024-06-05 14:20:00,0,0,0.47598621249198914
cnn,de,1,1552,2024-06-05 14:20:00,0,0,0.48169827461242676
cnn,de,1,1553,2024-06-05 14:25:00,0,1,0.5018259286880493
cnn,de,1,1554,2024-06-05 14:25:00,0,1,0.5106697678565979
cnn,de,1,1555,2024-06-05 14:30:00,0,1,0.5557648539543152
cnn,de,1,1556,2024-06-05 14:30:00,0,1,0.5410537719726562
cnn,de,1,1557,2024-06-05 14:35:00,0,1,0.5451627373695374
cnn,de,1,1558,2024-06-05 14:35:00,0,1,0.5425154566764832
cnn,de,1,1559,2024-06-05 14:40:00,0,1,0.573604166507721
cnn,de,1,1560,2024-06-05 14:40:00,0,1,0.5467449426651001
cnn,de,1,1561,2024-06-05 14:45:00,0,1,0.506255030632019
cnn,de,1,1562,2024-06-05 14:45:00,0,1,0.5243817567825317
cnn,de,1,1563,2024-06-05 14:50:00,0,0,0.4611434042453766
cnn,de,1,1564,2024-06-05 14:50:00,0,0,0.4595361351966858
cnn,de,1,1565,2024-06-05 14:55:00,0,0,0.43608736991882324
cnn,de,1,1566,2024-06-05 14:55:00,0,0,0.4253520369529724
cnn,de,1,1567,2024-06-05 15:00:00,0,0,0.455504834651947
cnn,de,1,1568,2024-06-05 15:00:00,0,0,0.4620119035243988
cnn,de,1,1569,2024-06-05 15:05:00,0,0,0.44930562376976013
cnn,de,1,1570,2024-06-05 15:05:00,0,0,0.44464901089668274
cnn,de,1,1571,2024-06-05 15:10:00,0,0,0.4226055145263672
cnn,de,1,1572,2024-06-05 15:10:00,0,0,0.41334348917007446
cnn,de,1,1573,2024-06-05 15:15:00,0,0,0.40274113416671753
cnn,de,1,1574,2024-06-05 15:15:00,0,0,0.4109143614768982
cnn,de,1,1575,2024-06-05 15:20:00,0,0,0.4251047968864441
cnn,de,1,1576,2024-06-05 15:20:00,0,0,0.4160228371620178
cnn,de,1,1577,2024-06-05 15:25:00,0,0,0.42113161087036133
cnn,de,1,1578,2024-06-05 15:25:00,0,0,0.4241621494293213
cnn,de,1,1579,2024-06-05 15:30:00,0,0,0.4342856705188751
cnn,de,1,1580,2024-06-05 15:30:00,0,0,0.43074655532836914
cnn,de,1,1581,2024-06-05 15:35:00,1,0,0.39949899911880493
cnn,de,1,1582,2024-06-05 15:35:00,0,0,0.4263797104358673
cnn,de,1,1583,2024-06-05 15:40:00,0,0,0.44748201966285706
cnn,de,1,1584,2024-06-05 15:40:00,1,0,0.4358588457107544
cnn,de,1,1585,2024-06-05 15:45:00,1,0,0.4598180651664734
cnn,de,1,1586,2024-06-05 15:45:00,0,0,0.46037691831588745
cnn,de,1,1587,2024-06-05 15:50:00,1,0,0.4821270704269409
cnn,de,1,1588,2024-06-05 15:50:00,0,0,0.4956769645214081
cnn,de,1,1589,2024-06-05 15:55:00,1,1,0.5381791591644287
cnn,de,1,1590,2024-06-05 15:55:00,0,1,0.5273812413215637
cnn,de,1,1591,2024-06-05 16:00:00,0,1,0.55464106798172
cnn,de,1,1592,2024-06-05 16:00:00,1,1,0.6092615723609924
cnn,de,1,1593,2024-06-05 16:05:00,0,0,0.4993716776371002
cnn,de,1,1594,2024-06-05 16:05:00,1,0,0.4965745508670807
cnn,de,1,1595,2024-06-05 16:10:00,1,0,0.4715770184993744
cnn,de,1,1596,2024-06-05 16:10:00,1,0,0.4758840501308441
cnn,de,1,1597,2024-06-05 16:15:00,1,0,0.4726947844028473
cnn,de,1,1598,2024-06-05 16:15:00,1,0,0.46659213304519653
cnn,de,1,1599,2024-06-05 16:20:00,1,0,0.4947422444820404
cnn,de,1,1600,2024-06-05 16:20:00,1,0,0.4880092740058899
cnn,de,1,1601,2024-06-05 16:25:00,1,0,0.4968642592430115
cnn,de,1,1602,2024-06-05 16:25:00,1,0,0.4943251609802246
cnn,de,1,1603,2024-06-05 16:30:00,1,0,0.4804381728172302
cnn,de,1,1604,2024-06-05 16:30:00,1,0,0.48592016100883484
cnn,de,1,1605,2024-06-05 16:35:00,1,0,0.49671515822410583
cnn,de,1,1606,2024-06-05 16:35:00,1,1,0.5065205097198486
cnn,de,1,1607,2024-06-05 16:40:00,1,1,0.5138658285140991
cnn,de,1,1608,2024-06-05 16:40:00,1,1,0.5204301476478577
cnn,de,1,1609,2024-06-05 16:45:00,1,1,0.5017309784889221
cnn,de,1,1610,2024-06-05 16:45:00,1,0,0.49650901556015015
cnn,de,1,1611,2024-06-05 16:50:00,1,1,0.5180281400680542
cnn,de,1,1612,2024-06-05 16:50:00,1,1,0.5211461782455444
cnn,de,1,1613,2024-06-05 16:55:00,0,1,0.5441794991493225
cnn,de,1,1614,2024-06-05 16:55:00,1,1,0.5390874147415161
cnn,de,1,1615,2024-06-05 17:00:00,1,1,0.5342717170715332
cnn,de,1,1616,2024-06-05 17:00:00,0,1,0.5499048829078674
cnn,de,1,1617,2024-06-05 17:05:00,0,0,0.4939455986022949
cnn,de,1,1618,2024-06-05 17:05:00,0,0,0.49520257115364075
cnn,de,1,1619,2024-06-05 17:10:00,1,0,0.4743041694164276
cnn,de,1,1620,2024-06-05 17:10:00,1,0,0.4765104353427887
cnn,de,1,1621,2024-06-05 17:15:00,1,1,0.5071256756782532
cnn,de,1,1622,2024-06-05 17:15:00,1,1,0.5067097544670105
cnn,de,1,1623,2024-06-05 17:20:00,1,1,0.5167059898376465
cnn,de,1,1624,2024-06-05 17:20:00,1,1,0.516398549079895
cnn,de,1,1625,2024-06-05 17:25:00,1,1,0.5287542343139648
cnn,de,1,1626,2024-06-05 17:30:00,1,1,0.5272600054740906
cnn,de,1,1627,2024-06-05 17:30:00,1,1,0.5434451103210449
cnn,de,1,1628,2024-06-05 17:35:00,1,0,0.491661012172699
cnn,de,1,1629,2024-06-05 17:35:00,1,0,0.49413955211639404
cnn,de,1,1630,2024-06-05 17:40:00,1,0,0.48287490010261536
cnn,de,1,1631,2024-06-05 17:40:00,1,0,0.3799034357070923
cnn,de,1,1632,2024-06-05 17:45:00,1,1,0.5068588256835938
cnn,de,1,1633,2024-06-05 17:45:00,1,1,0.5117590427398682
cnn,de,1,1634,2024-06-05 17:50:00,1,1,0.5037121772766113
cnn,de,1,1635,2024-06-05 17:50:00,1,1,0.5103532075881958
cnn,de,1,1636,2024-06-05 17:55:00,1,1,0.5016748905181885
cnn,de,1,1637,2024-06-05 17:55:00,1,1,0.5087969303131104
cnn,de,1,1638,2024-06-06 12:40:00,0,1,0.6747467517852783
cnn,de,1,1639,2024-06-06 12:40:00,0,1,0.6667015552520752
cnn,de,1,1640,2024-06-06 12:45:00,0,1,0.5938664078712463
cnn,de,1,1641,2024-06-06 12:45:00,0,1,0.5942317843437195
cnn,de,1,1642,2024-06-06 12:50:00,0,1,0.5792900919914246
cnn,de,1,1643,2024-06-06 12:50:00,0,1,0.5773454904556274
cnn,de,1,1644,2024-06-06 12:55:00,0,1,0.6252325177192688
cnn,de,1,1645,2024-06-06 12:55:00,0,1,0.5881470441818237
cnn,de,1,1646,2024-06-06 13:00:00,0,0,0.48281121253967285
cnn,de,1,1647,2024-06-06 13:00:00,0,0,0.4862428307533264
cnn,de,1,1648,2024-06-06 13:05:00,0,0,0.44424617290496826
cnn,de,1,1649,2024-06-06 13:05:00,0,0,0.41686874628067017
cnn,de,1,1650,2024-06-06 13:10:00,0,0,0.4366410970687866
cnn,de,1,1651,2024-06-06 13:10:00,0,0,0.44866254925727844
cnn,de,1,1652,2024-06-06 13:15:00,0,0,0.47197458148002625
cnn,de,1,1653,2024-06-06 13:15:00,0,0,0.46921756863594055
cnn,de,1,1654,2024-06-06 13:20:00,0,0,0.4654335677623749
cnn,de,1,1655,2024-06-06 13:20:00,0,0,0.47063004970550537
cnn,de,1,1656,2024-06-06 13:25:00,0,0,0.4648531675338745
cnn,de,1,1657,2024-06-06 13:25:00,0,0,0.46950992941856384
cnn,de,1,1658,2024-06-06 13:30:00,0,0,0.45940789580345154
cnn,de,1,1659,2024-06-06 13:30:00,0,0,0.4594101011753082
cnn,de,1,1660,2024-06-06 13:35:00,0,0,0.43910548090934753
cnn,de,1,1661,2024-06-06 13:35:00,0,0,0.444225549697876
cnn,de,1,1662,2024-06-06 13:40:00,1,0,0.43519434332847595
cnn,de,1,1663,2024-06-06 13:40:00,0,0,0.4327492117881775
cnn,de,1,1664,2024-06-06 13:45:00,1,0,0.4329162538051605
cnn,de,1,1665,2024-06-06 13:45:00,1,0,0.41532909870147705
cnn,de,1,1666,2024-06-06 13:50:00,1,0,0.4543421268463135
cnn,de,1,1667,2024-06-06 13:50:00,1,0,0.45190247893333435
cnn,de,1,1668,2024-06-06 13:55:00,1,0,0.4765623211860657
cnn,de,1,1669,2024-06-06 13:55:00,1,0,0.47651293873786926
cnn,de,1,1670,2024-06-06 14:00:00,1,1,0.5297435522079468
cnn,de,1,1671,2024-06-06 14:00:00,1,1,0.5347630977630615
cnn,de,1,1672,2024-06-06 14:05:00,1,1,0.5351073741912842
cnn,de,1,1673,2024-06-06 14:05:00,1,1,0.5515491962432861
cnn,de,1,1674,2024-06-06 14:10:00,1,1,0.5843170881271362
cnn,de,1,1675,2024-06-06 14:10:00,1,1,0.5276522040367126
cnn,de,1,1676,2024-06-06 14:15:00,1,1,0.534143328666687
cnn,de,1,1677,2024-06-06 14:15:00,1,1,0.5425388813018799
cnn,de,1,1678,2024-06-06 14:20:00,1,1,0.5841158628463745
cnn,de,1,1679,2024-06-06 14:20:00,1,1,0.5876659154891968
cnn,de,1,1680,2024-06-06 14:25:00,1,1,0.6021227240562439
cnn,de,1,1681,2024-06-06 14:25:00,1,1,0.6081974506378174
cnn,de,1,1682,2024-06-06 14:30:00,1,1,0.6255581378936768
cnn,de,1,1683,2024-06-06 14:30:00,1,1,0.6174953579902649
cnn,de,1,1684,2024-06-06 14:35:00,1,1,0.6277800798416138
cnn,de,1,1685,2024-06-06 14:35:00,1,1,0.6302919387817383
cnn,de,1,1686,2024-06-06 14:40:00,1,1,0.6105830073356628
cnn,de,1,1687,2024-06-06 14:40:00,0,1,0.6223071217536926
cnn,de,1,1688,2024-06-06 14:45:00,0,1,0.5321150422096252
cnn,de,1,1689,2024-06-06 14:45:00,1,1,0.5157163143157959
cnn,de,1,1690,2024-06-06 14:50:00,0,0,0.47276991605758667
cnn,de,1,1691,2024-06-06 14:50:00,1,0,0.47378426790237427
cnn,de,1,1692,2024-06-06 14:55:00,0,0,0.4402656555175781
cnn,de,1,1693,2024-06-06 14:55:00,1,0,0.4606682360172272
cnn,de,1,1694,2024-06-06 15:00:00,1,0,0.4591336250305176
cnn,de,1,1695,2024-06-06 15:00:00,0,0,0.44943803548812866
cnn,de,1,1696,2024-06-06 15:05:00,1,0,0.42677822709083557
cnn,de,1,1697,2024-06-06 15:05:00,1,0,0.43194109201431274
cnn,de,1,1698,2024-06-06 15:10:00,1,0,0.41230323910713196
cnn,de,1,1699,2024-06-06 15:10:00,1,0,0.40890949964523315
cnn,de,1,1700,2024-06-06 15:15:00,1,0,0.4629919230937958
cnn,de,1,1701,2024-06-06 15:15:00,1,0,0.4642832279205322
cnn,de,1,1702,2024-06-06 15:20:00,1,0,0.494963675737381
cnn,de,1,1703,2024-06-06 15:20:00,1,0,0.49878713488578796
cnn,de,1,1704,2024-06-06 15:25:00,1,1,0.518059253692627
cnn,de,1,1705,2024-06-06 15:25:00,1,1,0.5145511627197266
cnn,de,1,1706,2024-06-06 15:30:00,1,1,0.5278224349021912
cnn,de,1,1707,2024-06-06 15:30:00,1,1,0.5268141031265259
cnn,de,1,1708,2024-06-06 15:35:00,1,1,0.5550501346588135
cnn,de,1,1709,2024-06-06 15:35:00,1,1,0.5474948287010193
cnn,de,1,1710,2024-06-06 15:40:00,1,1,0.5599316954612732
cnn,de,1,1711,2024-06-06 15:40:00,1,1,0.568888783454895
cnn,de,1,1712,2024-06-06 15:45:00,1,1,0.5867293477058411
cnn,de,1,1713,2024-06-06 15:45:00,1,1,0.6170336604118347
cnn,de,1,1714,2024-06-06 15:50:00,1,1,0.5226437449455261
cnn,de,1,1715,2024-06-06 15:50:00,1,1,0.5172305107116699
cnn,de,1,1716,2024-06-06 15:55:00,1,0,0.4777018129825592
cnn,de,1,1717,2024-06-06 15:55:00,1,0,0.47993746399879456
cnn,de,1,1718,2024-06-06 16:00:00,1,0,0.45667871832847595
cnn,de,1,1719,2024-06-06 16:00:00,1,0,0.4560867249965668
cnn,de,1,1720,2024-06-06 16:05:00,1,0,0.4549746513366699
cnn,de,1,1721,2024-06-06 16:05:00,1,0,0.44850921630859375
cnn,de,1,1722,2024-06-06 16:10:00,1,0,0.45506179332733154
cnn,de,1,1723,2024-06-06 16:10:00,1,0,0.4439394474029541
cnn,de,1,1724,2024-06-06 16:15:00,1,0,0.455356240272522
cnn,de,1,1725,2024-06-06 16:15:00,1,0,0.46079444885253906
cnn,de,1,1726,2024-06-06 16:20:00,1,0,0.4242710769176483
cnn,de,1,1727,2024-06-06 16:20:00,1,0,0.45251014828681946
cnn,de,1,1728,2024-06-06 16:25:00,1,0,0.4481217563152313
cnn,de,1,1729,2024-06-06 16:25:00,1,0,0.4558884799480438
cnn,de,1,1730,2024-06-06 16:30:00,1,0,0.4410354793071747
cnn,de,1,1731,2024-06-06 16:30:00,1,0,0.4511117935180664
cnn,de,1,1732,2024-06-06 16:35:00,1,0,0.4679202139377594
cnn,de,1,1733,2024-06-06 16:35:00,1,0,0.4685301184654236
cnn,de,1,1734,2024-06-06 16:40:00,1,1,0.5201728343963623
cnn,de,1,1735,2024-06-06 16:40:00,1,1,0.52435302734375
cnn,de,1,1736,2024-06-06 16:45:00,1,1,0.5588527917861938
cnn,de,1,1737,2024-06-06 16:45:00,1,1,0.5575360059738159
cnn,de,1,1738,2024-06-06 16:50:00,1,1,0.5890078544616699
cnn,de,1,1739,2024-06-06 16:50:00,1,1,0.6016507148742676
cnn,de,1,1740,2024-06-06 16:55:00,0,1,0.6125472784042358
cnn,de,1,1741,2024-06-06 16:55:00,0,1,0.6018751859664917
cnn,de,1,1742,2024-06-06 17:00:00,0,1,0.6173437833786011
cnn,de,1,1743,2024-06-06 17:00:00,0,1,0.5793773531913757
cnn,de,1,1744,2024-06-06 17:05:00,0,1,0.5991074442863464
cnn,de,1,1745,2024-06-06 17:05:00,0,1,0.5340934991836548
cnn,de,1,1746,2024-06-06 17:10:00,0,1,0.5433001518249512
cnn,de,1,1747,2024-06-06 17:10:00,0,1,0.5295908451080322
cnn,de,1,1748,2024-06-06 17:15:00,0,1,0.5477572083473206
cnn,de,1,1749,2024-06-06 17:15:00,0,1,0.5349812507629395
cnn,de,1,1750,2024-06-06 17:20:00,0,1,0.5381425023078918
cnn,de,1,1751,2024-06-06 17:20:00,0,1,0.5292679667472839
cnn,de,1,1752,2024-06-06 17:25:00,0,1,0.5068157315254211
cnn,de,1,1753,2024-06-06 17:25:00,0,1,0.5209823846817017
cnn,de,1,1754,2024-06-06 17:30:00,0,1,0.5249366760253906
cnn,de,1,1755,2024-06-06 17:30:00,0,1,0.5173462629318237
cnn,de,1,1756,2024-06-06 17:35:00,0,1,0.5349621772766113
cnn,de,1,1757,2024-06-06 17:35:00,0,1,0.5282354950904846
cnn,de,1,1758,2024-06-06 17:40:00,0,1,0.5042545199394226
cnn,de,1,1759,2024-06-06 17:40:00,0,1,0.5043243169784546
cnn,de,1,1760,2024-06-06 17:45:00,0,0,0.48942068219184875
cnn,de,1,1761,2024-06-06 17:45:00,0,1,0.5002574920654297
cnn,de,1,1762,2024-06-06 17:50:00,0,1,0.5130040049552917
cnn,de,1,1763,2024-06-06 17:50:00,0,1,0.5164692997932434
cnn,de,1,1764,2024-06-06 17:55:00,0,0,0.49720582365989685
cnn,de,1,1765,2024-06-06 17:55:00,1,1,0.5004010200500488
cnn,de,1,1766,2024-06-07 17:10:00,1,0,0.4678640067577362
cnn,de,1,1767,2024-06-07 17:15:00,1,0,0.420995831489563
cnn,de,1,1768,2024-06-07 17:20:00,1,1,0.5166773200035095
cnn,de,1,1769,2024-06-07 17:25:00,1,1,0.5145382285118103
cnn,de,1,1770,2024-06-07 17:30:00,1,1,0.5251145958900452
cnn,de,1,1771,2024-06-07 17:35:00,1,0,0.49312764406204224
cnn,de,1,1772,2024-06-07 17:40:00,1,0,0.478116899728775
cnn,de,1,1773,2024-06-07 17:45:00,1,0,0.45864641666412354
cnn,de,1,1774,2024-06-07 17:50:00,1,0,0.47367334365844727
cnn,de,1,1775,2024-06-07 17:55:00,1,0,0.4676813781261444
cnn,de,1,1776,2024-06-10 10:40:00,1,1,0.6301661729812622
cnn,de,1,1777,2024-06-10 10:45:00,1,1,0.6625683307647705
cnn,de,1,1778,2024-06-10 10:50:00,1,1,0.636807918548584
cnn,de,1,1779,2024-06-10 10:55:00,1,1,0.5698796510696411
cnn,de,1,1780,2024-06-10 11:00:00,1,1,0.5330492854118347
cnn,de,1,1781,2024-06-10 11:05:00,1,1,0.511714518070221
cnn,de,1,1782,2024-06-10 11:10:00,1,1,0.5272995233535767
cnn,de,1,1783,2024-06-10 11:15:00,1,1,0.568065881729126
cnn,de,1,1784,2024-06-10 11:20:00,1,1,0.5957006812095642
cnn,de,1,1785,2024-06-10 11:25:00,1,1,0.5776877999305725
cnn,de,1,1786,2024-06-10 11:30:00,1,1,0.5377393960952759
cnn,de,1,1787,2024-06-10 11:35:00,1,1,0.5312668085098267
cnn,de,1,1788,2024-06-10 11:40:00,1,1,0.5463561415672302
cnn,de,1,1789,2024-06-10 11:45:00,1,1,0.5532294511795044
cnn,de,1,1790,2024-06-10 11:50:00,0,1,0.5764891505241394
cnn,de,1,1791,2024-06-10 11:50:00,0,1,0.5720940232276917
cnn,de,1,1792,2024-06-10 11:55:00,0,1,0.5079822540283203
cnn,de,1,1793,2024-06-10 11:55:00,0,1,0.5114381313323975
cnn,de,1,1794,2024-06-10 12:00:00,0,0,0.49330881237983704
cnn,de,1,1795,2024-06-10 12:00:00,0,0,0.4933149814605713
cnn,de,1,1796,2024-06-10 12:05:00,0,0,0.4835037291049957
cnn,de,1,1797,2024-06-10 12:05:00,0,0,0.4881943166255951
cnn,de,1,1798,2024-06-10 12:10:00,0,0,0.47294923663139343
cnn,de,1,1799,2024-06-10 12:10:00,0,0,0.4701650142669678
cnn,de,1,1800,2024-06-10 12:15:00,0,0,0.4740285873413086
cnn,de,1,1801,2024-06-10 12:15:00,0,0,0.4748651683330536
cnn,de,1,1802,2024-06-10 12:20:00,0,0,0.4787609577178955
cnn,de,1,1803,2024-06-10 12:20:00,0,0,0.4768601357936859
cnn,de,1,1804,2024-06-10 12:25:00,0,0,0.46873268485069275
cnn,de,1,1805,2024-06-10 12:25:00,0,0,0.4689144790172577
cnn,de,1,1806,2024-06-10 12:30:00,0,0,0.4617141783237457
cnn,de,1,1807,2024-06-10 12:30:00,0,0,0.46145379543304443
cnn,de,1,1808,2024-06-10 12:35:00,0,0,0.46561792492866516
cnn,de,1,1809,2024-06-10 12:35:00,0,0,0.46388640999794006
cnn,de,1,1810,2024-06-10 12:40:00,0,0,0.48016706109046936
cnn,de,1,1811,2024-06-10 12:40:00,0,0,0.4792846143245697
cnn,de,1,1812,2024-06-10 12:45:00,0,0,0.47826796770095825
cnn,de,1,1813,2024-06-10 12:45:00,0,0,0.47521892189979553
cnn,de,1,1814,2024-06-10 12:50:00,1,0,0.46605148911476135
cnn,de,1,1815,2024-06-10 12:50:00,0,0,0.46650785207748413
cnn,de,1,1816,2024-06-10 12:55:00,1,0,0.4745047390460968
cnn,de,1,1817,2024-06-10 12:55:00,0,0,0.47194960713386536
cnn,de,1,1818,2024-06-10 13:00:00,1,0,0.4892740845680237
cnn,de,1,1819,2024-06-10 13:00:00,0,0,0.4845024645328522
cnn,de,1,1820,2024-06-10 13:05:00,1,1,0.5082491636276245
cnn,de,1,1821,2024-06-10 13:05:00,0,1,0.5068866610527039
cnn,de,1,1822,2024-06-10 13:10:00,0,1,0.5384701490402222
cnn,de,1,1823,2024-06-10 13:10:00,0,1,0.5377886891365051
cnn,de,1,1824,2024-06-10 13:15:00,0,1,0.5225139260292053
cnn,de,1,1825,2024-06-10 13:15:00,0,1,0.5208919048309326
cnn,de,1,1826,2024-06-10 13:20:00,0,1,0.5079372525215149
cnn,de,1,1827,2024-06-10 13:20:00,0,1,0.5082336068153381
cnn,de,1,1828,2024-06-10 13:25:00,0,0,0.48621222376823425
cnn,de,1,1829,2024-06-10 13:25:00,0,0,0.48903903365135193
cnn,de,1,1830,2024-06-10 13:30:00,0,0,0.4743068516254425
cnn,de,1,1831,2024-06-10 13:30:00,0,0,0.47677770256996155
cnn,de,1,1832,2024-06-10 13:35:00,0,0,0.4769151210784912
cnn,de,1,1833,2024-06-10 13:35:00,0,0,0.47913962602615356
cnn,de,1,1834,2024-06-10 13:40:00,0,0,0.49830755591392517
cnn,de,1,1835,2024-06-10 13:40:00,0,0,0.4976769685745239
cnn,de,1,1836,2024-06-10 13:45:00,0,0,0.4821949005126953
cnn,de,1,1837,2024-06-10 13:45:00,0,0,0.4825984835624695
cnn,de,1,1838,2024-06-10 13:50:00,0,0,0.49025580286979675
cnn,de,1,1839,2024-06-10 13:50:00,0,0,0.4894258379936218
cnn,de,1,1840,2024-06-10 13:55:00,0,0,0.4903246760368347
cnn,de,1,1841,2024-06-10 13:55:00,0,0,0.49205127358436584
cnn,de,1,1842,2024-06-10 14:00:00,0,1,0.5014207363128662
cnn,de,1,1843,2024-06-10 14:00:00,0,0,0.4991614520549774
cnn,de,1,1844,2024-06-10 14:05:00,0,1,0.5032315254211426
cnn,de,1,1845,2024-06-10 14:05:00,0,1,0.5051183104515076
cnn,de,1,1846,2024-06-10 14:10:00,0,0,0.48190316557884216
cnn,de,1,1847,2024-06-10 14:10:00,0,0,0.4826275408267975
cnn,de,1,1848,2024-06-10 14:15:00,0,0,0.47115930914878845
cnn,de,1,1849,2024-06-10 14:15:00,0,0,0.4697844386100769
cnn,de,1,1850,2024-06-10 14:20:00,0,0,0.4641284644603729
cnn,de,1,1851,2024-06-10 14:20:00,0,0,0.4624350965023041
cnn,de,1,1852,2024-06-10 14:25:00,0,0,0.46876364946365356
cnn,de,1,1853,2024-06-10 14:25:00,0,0,0.47062963247299194
cnn,de,1,1854,2024-06-10 14:30:00,0,0,0.4783320128917694
cnn,de,1,1855,2024-06-10 14:30:00,0,0,0.48001182079315186
cnn,de,1,1856,2024-06-10 14:35:00,0,0,0.4893832206726074
cnn,de,1,1857,2024-06-10 14:35:00,0,0,0.49265503883361816
cnn,de,1,1858,2024-06-10 14:40:00,0,0,0.49434828758239746
cnn,de,1,1859,2024-06-10 14:40:00,0,0,0.4954720735549927
cnn,de,1,1860,2024-06-10 14:45:00,0,1,0.527707576751709
cnn,de,1,1861,2024-06-10 14:45:00,0,1,0.526957094669342
cnn,de,1,1862,2024-06-10 14:50:00,0,1,0.5156125426292419
cnn,de,1,1863,2024-06-10 14:50:00,0,1,0.5220298767089844
cnn,de,1,1864,2024-06-10 14:55:00,0,0,0.4763481914997101
cnn,de,1,1865,2024-06-10 14:55:00,0,0,0.47600555419921875
cnn,de,1,1866,2024-06-10 15:00:00,0,0,0.4424588680267334
cnn,de,1,1867,2024-06-10 15:00:00,0,0,0.4430806338787079
cnn,de,1,1868,2024-06-10 15:05:00,0,0,0.43743643164634705
cnn,de,1,1869,2024-06-10 15:05:00,0,0,0.4409283995628357
cnn,de,1,1870,2024-06-10 15:10:00,0,0,0.43863388895988464
cnn,de,1,1871,2024-06-10 15:10:00,0,0,0.44089099764823914
cnn,de,1,1872,2024-06-10 15:15:00,0,0,0.44977867603302
cnn,de,1,1873,2024-06-10 15:15:00,0,0,0.4522492289543152
cnn,de,1,1874,2024-06-10 15:20:00,1,0,0.4476446211338043
cnn,de,1,1875,2024-06-10 15:20:00,1,0,0.4450417459011078
cnn,de,1,1876,2024-06-10 15:25:00,1,0,0.45958468317985535
cnn,de,1,1877,2024-06-10 15:25:00,1,0,0.46393001079559326
cnn,de,1,1878,2024-06-10 15:30:00,1,0,0.4753192961215973
cnn,de,1,1879,2024-06-10 15:30:00,1,0,0.47747230529785156
cnn,de,1,1880,2024-06-10 15:35:00,1,1,0.553803026676178
cnn,de,1,1881,2024-06-10 15:35:00,1,1,0.5532894730567932
cnn,de,1,1882,2024-06-10 15:40:00,0,1,0.5941728949546814
cnn,de,1,1883,2024-06-10 15:40:00,0,1,0.5918424725532532
cnn,de,1,1884,2024-06-10 15:45:00,0,1,0.5784949064254761
cnn,de,1,1885,2024-06-10 15:45:00,0,1,0.5819886922836304
cnn,de,1,1886,2024-06-10 15:50:00,0,1,0.5742340087890625
cnn,de,1,1887,2024-06-10 15:50:00,0,1,0.5779262781143188
cnn,de,1,1888,2024-06-10 15:55:00,0,1,0.5372199416160583
cnn,de,1,1889,2024-06-10 15:55:00,0,1,0.5345202684402466
cnn,de,1,1890,2024-06-10 16:00:00,0,1,0.5340129137039185
cnn,de,1,1891,2024-06-10 16:00:00,0,1,0.5323546528816223
cnn,de,1,1892,2024-06-10 16:05:00,0,0,0.4884094297885895
cnn,de,1,1893,2024-06-10 16:05:00,0,0,0.487813800573349
cnn,de,1,1894,2024-06-10 16:10:00,0,1,0.5051360130310059
cnn,de,1,1895,2024-06-10 16:10:00,0,1,0.5048651099205017
cnn,de,1,1896,2024-06-10 16:15:00,0,1,0.5095905065536499
cnn,de,1,1897,2024-06-10 16:15:00,0,1,0.5098196268081665
