model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,1831,2024-06-10 13:30:00,0,0,0.40784877437839007
svm,de,1,1832,2024-06-10 13:35:00,0,0,0.46482251602549846
svm,de,1,1833,2024-06-10 13:35:00,0,0,0.4627294740575286
svm,de,1,1834,2024-06-10 13:40:00,0,1,0.5251249338259714
svm,de,1,1835,2024-06-10 13:40:00,0,1,0.5303230577206516
svm,de,1,1836,2024-06-10 13:45:00,0,0,0.46870689171915203
svm,de,1,1837,2024-06-10 13:45:00,0,0,0.4707014470816276
svm,de,1,1838,2024-06-10 13:50:00,0,0,0.48266672181863374
svm,de,1,1839,2024-06-10 13:50:00,0,0,0.4846808284188041
svm,de,1,1840,2024-06-10 13:55:00,0,1,0.5150087865193901
svm,de,1,1841,2024-06-10 13:55:00,0,1,0.5173039276846733
svm,de,1,1842,2024-06-10 14:00:00,0,1,0.5360755590046064
svm,de,1,1843,2024-06-10 14:00:00,0,1,0.5276470110117281
svm,de,1,1844,2024-06-10 14:05:00,0,1,0.5159330736415827
svm,de,1,1845,2024-06-10 14:05:00,0,1,0.5192287774969929
svm,de,1,1846,2024-06-10 14:10:00,0,0,0.44830185802722267
svm,de,1,1847,2024-06-10 14:10:00,0,0,0.4520537165970236
svm,de,1,1848,2024-06-10 14:15:00,0,0,0.419688349287883
svm,de,1,1849,2024-06-10 14:15:00,0,0,0.41375814412564477
svm,de,1,1850,2024-06-10 14:20:00,0,0,0.3748728730870444
svm,de,1,1851,2024-06-10 14:20:00,0,0,0.35852267017091366
svm,de,1,1852,2024-06-10 14:25:00,0,0,0.4174947457507953
svm,de,1,1853,2024-06-10 14:25:00,0,0,0.43158917778537587
svm,de,1,1854,2024-06-10 14:30:00,0,1,0.5009888429446948
svm,de,1,1855,2024-06-10 14:30:00,0,1,0.5055825523586048
svm,de,1,1856,2024-06-10 14:35:00,0,1,0.5028707437547913
svm,de,1,1857,2024-06-10 14:35:00,0,1,0.5254839897295799
svm,de,1,1858,2024-06-10 14:40:00,0,1,0.545274335080544
svm,de,1,1859,2024-06-10 14:40:00,0,1,0.5449475118921964
svm,de,1,1860,2024-06-10 14:45:00,0,1,0.6259888368550939
svm,de,1,1861,2024-06-10 14:45:00,0,1,0.6223495710097688
svm,de,1,1862,2024-06-10 14:50:00,0,1,0.5527711462940753
svm,de,1,1863,2024-06-10 14:50:00,0,1,0.571783554452667
svm,de,1,1864,2024-06-10 14:55:00,0,0,0.40318015921909717
svm,de,1,1865,2024-06-10 14:55:00,0,0,0.4066393025558989
svm,de,1,1866,2024-06-10 15:00:00,0,0,0.2642060583482772
svm,de,1,1867,2024-06-10 15:00:00,0,0,0.27469812889170586
svm,de,1,1868,2024-06-10 15:05:00,0,0,0.3014114545490608
svm,de,1,1869,2024-06-10 15:05:00,0,0,0.30597439231446716
svm,de,1,1870,2024-06-10 15:10:00,0,0,0.34020683916480976
svm,de,1,1871,2024-06-10 15:10:00,0,0,0.35140909134632903
svm,de,1,1872,2024-06-10 15:15:00,0,0,0.38016669056023283
svm,de,1,1873,2024-06-10 15:15:00,0,0,0.3828844569225644
svm,de,1,1874,2024-06-10 15:20:00,1,0,0.38749134453194106
svm,de,1,1875,2024-06-10 15:20:00,1,0,0.38288879738234316
svm,de,1,1876,2024-06-10 15:25:00,1,0,0.45059428369515236
svm,de,1,1877,2024-06-10 15:25:00,1,0,0.4606168267452275
svm,de,1,1878,2024-06-10 15:30:00,1,1,0.5159248598994246
svm,de,1,1879,2024-06-10 15:30:00,1,1,0.5131958474798685
svm,de,1,1880,2024-06-10 15:35:00,1,1,0.7320163929815217
svm,de,1,1881,2024-06-10 15:35:00,1,1,0.7316754205791217
svm,de,1,1882,2024-06-10 15:40:00,0,1,0.7930071266925796
svm,de,1,1883,2024-06-10 15:40:00,0,1,0.7864363009228393
svm,de,1,1884,2024-06-10 15:45:00,0,1,0.7213006445848892
svm,de,1,1885,2024-06-10 15:45:00,0,1,0.7311626948853256
svm,de,1,1886,2024-06-10 15:50:00,0,1,0.6727204383991511
svm,de,1,1887,2024-06-10 15:50:00,0,1,0.6817944134320687
svm,de,1,1888,2024-06-10 15:55:00,0,1,0.5543713858012249
svm,de,1,1889,2024-06-10 15:55:00,0,1,0.5434524993130556
svm,de,1,1890,2024-06-10 16:00:00,0,1,0.54141334316438
svm,de,1,1891,2024-06-10 16:00:00,0,1,0.5425195365330587
svm,de,1,1892,2024-06-10 16:05:00,0,0,0.41892965008938415
svm,de,1,1893,2024-06-10 16:05:00,0,0,0.4182903368404118
svm,de,1,1894,2024-06-10 16:10:00,0,1,0.530159050705292
svm,de,1,1895,2024-06-10 16:10:00,0,1,0.5281645751895276
svm,de,1,1896,2024-06-10 16:15:00,0,1,0.5354365998622292
svm,de,1,1897,2024-06-10 16:15:00,0,1,0.5381479055262763
svm,de,1,1898,2024-06-10 16:20:00,0,1,0.5372165656996784
svm,de,1,1899,2024-06-10 16:20:00,0,1,0.5455750273111679
svm,de,1,1900,2024-06-10 16:25:00,0,0,0.48168022700735486
svm,de,1,1901,2024-06-10 16:25:00,0,0,0.4630844736136909
svm,de,1,1902,2024-06-10 16:30:00,0,0,0.3850084332114371
svm,de,1,1903,2024-06-10 16:30:00,0,0,0.37869210298164796
svm,de,1,1904,2024-06-10 16:35:00,0,0,0.40391265607561844
svm,de,1,1905,2024-06-10 16:35:00,0,0,0.393527790729207
svm,de,1,1906,2024-06-10 16:40:00,0,1,0.5186478591516359
svm,de,1,1907,2024-06-10 16:40:00,0,1,0.5167048336776728
svm,de,1,1908,2024-06-10 16:45:00,0,0,0.43905476054100495
svm,de,1,1909,2024-06-10 16:45:00,0,0,0.4585407497139604
svm,de,1,1910,2024-06-10 16:50:00,0,0,0.43650889859506314
svm,de,1,1911,2024-06-10 16:50:00,0,0,0.43675855400136554
svm,de,1,1912,2024-06-10 16:55:00,0,0,0.45600545158615624
svm,de,1,1913,2024-06-10 16:55:00,0,0,0.4366900179480694
svm,de,1,1914,2024-06-10 17:00:00,0,0,0.44852600527918174
svm,de,1,1915,2024-06-10 17:00:00,1,0,0.44298586170721294
svm,de,1,1916,2024-06-10 17:05:00,1,0,0.4725698809670349
svm,de,1,1917,2024-06-10 17:05:00,0,0,0.48135499366379303
svm,de,1,1918,2024-06-10 17:10:00,1,1,0.5220128152712348
svm,de,1,1919,2024-06-10 17:10:00,0,1,0.5152532995319623
svm,de,1,1920,2024-06-10 17:15:00,1,0,0.4912951478105312
svm,de,1,1921,2024-06-10 17:15:00,1,0,0.48159939493342485
svm,de,1,1922,2024-06-10 17:20:00,1,1,0.5058720275012794
svm,de,1,1923,2024-06-10 17:20:00,1,1,0.5092780346787695
svm,de,1,1924,2024-06-10 17:25:00,1,1,0.5358684027434905
svm,de,1,1925,2024-06-10 17:25:00,1,1,0.5435478538771741
svm,de,1,1926,2024-06-10 17:30:00,1,1,0.6293750505130417
svm,de,1,1927,2024-06-10 17:30:00,1,1,0.6194890153571663
svm,de,1,1928,2024-06-10 17:35:00,1,1,0.6290279036029747
svm,de,1,1929,2024-06-10 17:35:00,1,1,0.6412617343399797
svm,de,1,1930,2024-06-10 17:40:00,1,1,0.610894161070165
svm,de,1,1931,2024-06-10 17:40:00,1,1,0.6079350852293591
svm,de,1,1932,2024-06-10 17:45:00,1,1,0.5827571545544893
svm,de,1,1933,2024-06-10 17:45:00,1,1,0.5583209321934067
svm,de,1,1934,2024-06-10 17:50:00,1,1,0.5216638850371413
svm,de,1,1935,2024-06-10 17:50:00,1,1,0.5257989829356821
svm,de,1,1936,2024-06-10 17:55:00,0,1,0.5414635126904696
svm,de,1,1937,2024-06-10 17:55:00,0,1,0.5403620620449554
svm,de,1,1938,2024-06-12 10:40:00,0,0,0.017798331685599078
svm,de,1,1939,2024-06-12 10:40:00,0,0,0.016016414716775243
svm,de,1,1940,2024-06-12 10:45:00,0,0,0.011041793955498895
svm,de,1,1941,2024-06-12 10:45:00,0,0,0.011597865554549473
svm,de,1,1942,2024-06-12 10:50:00,0,0,0.022451310560651843
svm,de,1,1943,2024-06-12 10:50:00,0,0,0.02437216127335855
svm,de,1,1944,2024-06-12 10:55:00,0,0,0.026206765631632222
svm,de,1,1945,2024-06-12 10:55:00,0,0,0.028371298858274347
svm,de,1,1946,2024-06-12 11:00:00,1,0,0.04506400361215805
svm,de,1,1947,2024-06-12 11:00:00,0,0,0.043137616403503186
svm,de,1,1948,2024-06-12 11:05:00,0,0,0.15891513173326907
svm,de,1,1949,2024-06-12 11:05:00,1,0,0.1676641059518851
svm,de,1,1950,2024-06-12 11:10:00,1,0,0.2404509207795393
svm,de,1,1951,2024-06-12 11:10:00,1,0,0.22202374479215992
svm,de,1,1952,2024-06-12 11:15:00,1,1,0.5690137192720138
svm,de,1,1953,2024-06-12 11:15:00,1,1,0.5595413929446967
svm,de,1,1954,2024-06-12 11:20:00,1,1,0.7681955463599636
svm,de,1,1955,2024-06-12 11:20:00,1,1,0.7918564392390404
svm,de,1,1956,2024-06-12 11:25:00,1,1,0.8090105529997071
svm,de,1,1957,2024-06-12 11:25:00,1,1,0.8178997200602863
svm,de,1,1958,2024-06-12 11:30:00,1,1,0.74408387577267
svm,de,1,1959,2024-06-12 11:30:00,1,1,0.7597358428215708
svm,de,1,1960,2024-06-12 11:35:00,1,1,0.5978528914383124
svm,de,1,1961,2024-06-12 11:35:00,1,1,0.6250549108230662
svm,de,1,1962,2024-06-12 11:40:00,1,1,0.5500391529786469
svm,de,1,1963,2024-06-12 11:40:00,1,1,0.5628074661489254
svm,de,1,1964,2024-06-12 11:45:00,1,0,0.488999838781065
svm,de,1,1965,2024-06-12 11:45:00,1,0,0.49230367534804265
svm,de,1,1966,2024-06-12 11:50:00,1,1,0.5274479429861558
svm,de,1,1967,2024-06-12 11:50:00,1,1,0.5339650629277368
svm,de,1,1968,2024-06-12 11:55:00,1,1,0.5166183437754314
svm,de,1,1969,2024-06-12 11:55:00,1,1,0.5049427476351815
svm,de,1,1970,2024-06-12 12:00:00,1,0,0.4266750551803777
svm,de,1,1971,2024-06-12 12:00:00,1,0,0.42430037659118586
svm,de,1,1972,2024-06-12 12:05:00,1,0,0.3849946598663594
svm,de,1,1973,2024-06-12 12:05:00,1,0,0.38583807240874124
svm,de,1,1974,2024-06-12 12:10:00,1,0,0.32570006625857717
svm,de,1,1975,2024-06-12 12:10:00,1,0,0.3267134960346038
svm,de,1,1976,2024-06-12 12:15:00,1,0,0.38147552273312296
svm,de,1,1977,2024-06-12 12:15:00,1,0,0.3886102455551808
svm,de,1,1978,2024-06-12 12:20:00,1,1,0.5481547138123993
svm,de,1,1979,2024-06-12 12:20:00,1,1,0.5527166506164665
svm,de,1,1980,2024-06-12 12:25:00,1,1,0.6881717115619661
svm,de,1,1981,2024-06-12 12:25:00,1,1,0.7140604798217982
svm,de,1,1982,2024-06-12 12:30:00,1,1,0.6659247178049923
svm,de,1,1983,2024-06-12 12:30:00,1,1,0.6895562818307197
svm,de,1,1984,2024-06-12 12:35:00,1,1,0.6744547991213491
svm,de,1,1985,2024-06-12 12:35:00,1,1,0.6783268540710103
svm,de,1,1986,2024-06-12 12:40:00,1,1,0.6822678127336496
svm,de,1,1987,2024-06-12 12:40:00,1,1,0.7035072588944487
svm,de,1,1988,2024-06-12 12:45:00,1,1,0.6774434016285817
svm,de,1,1989,2024-06-12 12:45:00,1,1,0.6669136425983055
svm,de,1,1990,2024-06-12 12:50:00,1,1,0.638942692894185
svm,de,1,1991,2024-06-12 12:50:00,1,1,0.6469673985124665
svm,de,1,1992,2024-06-12 12:55:00,1,1,0.5851489122026043
svm,de,1,1993,2024-06-12 12:55:00,1,1,0.6026023341263591
svm,de,1,1994,2024-06-12 13:00:00,1,1,0.6334972497463106
svm,de,1,1995,2024-06-12 13:00:00,1,1,0.6221149622045153
svm,de,1,1996,2024-06-12 13:05:00,1,0,0.4572765162057395
svm,de,1,1997,2024-06-12 13:05:00,1,0,0.46828339924468876
svm,de,1,1998,2024-06-12 13:10:00,1,0,0.39442982911035424
svm,de,1,1999,2024-06-12 13:10:00,1,0,0.3828598613366019
svm,de,1,2000,2024-06-12 13:15:00,1,0,0.452682855298059
svm,de,1,2001,2024-06-12 13:15:00,1,0,0.4586591437094606
svm,de,1,2002,2024-06-12 13:20:00,1,1,0.553279522131218
svm,de,1,2003,2024-06-12 13:20:00,1,1,0.5372576205689567
svm,de,1,2004,2024-06-12 13:25:00,1,1,0.6630381323465758
svm,de,1,2005,2024-06-12 13:25:00,1,1,0.6573343545756339
svm,de,1,2006,2024-06-12 13:30:00,1,1,0.7336468391302193
svm,de,1,2007,2024-06-12 13:30:00,1,1,0.7504748154484081
svm,de,1,2008,2024-06-12 13:35:00,1,1,0.7752418412029125
svm,de,1,2009,2024-06-12 13:35:00,1,1,0.7642795838849226
svm,de,1,2010,2024-06-12 13:40:00,1,1,0.7544398435727233
svm,de,1,2011,2024-06-12 13:40:00,1,1,0.7381469768394329
svm,de,1,2012,2024-06-12 13:45:00,1,1,0.6553022981764215
svm,de,1,2013,2024-06-12 13:45:00,1,1,0.6838863311601014
svm,de,1,2014,2024-06-12 13:50:00,0,1,0.7048478452112563
svm,de,1,2015,2024-06-12 13:50:00,1,1,0.7222855445538335
svm,de,1,2016,2024-06-12 13:55:00,1,1,0.5005230971986799
svm,de,1,2017,2024-06-12 13:55:00,0,1,0.5228370221167203
svm,de,1,2018,2024-06-12 14:00:00,0,0,0.3303910622479262
svm,de,1,2019,2024-06-12 14:00:00,1,0,0.2877004780494338
svm,de,1,2020,2024-06-12 14:05:00,0,0,0.27240991218526994
svm,de,1,2021,2024-06-12 14:05:00,1,0,0.21503691601867525
svm,de,1,2022,2024-06-12 14:10:00,0,0,0.32118056376796894
svm,de,1,2023,2024-06-12 14:10:00,1,0,0.2665283994873098
svm,de,1,2024,2024-06-12 14:15:00,1,0,0.3006307031828049
svm,de,1,2025,2024-06-12 14:15:00,0,0,0.36765425135625696
svm,de,1,2026,2024-06-12 14:20:00,1,1,0.513736211393722
svm,de,1,2027,2024-06-12 14:20:00,0,1,0.5216225353011952
svm,de,1,2028,2024-06-12 14:25:00,1,1,0.5241393420789139
svm,de,1,2029,2024-06-12 14:25:00,0,1,0.5041734874873255
svm,de,1,2030,2024-06-12 14:30:00,0,1,0.630113899163282
svm,de,1,2031,2024-06-12 14:30:00,1,1,0.6367570248354049
svm,de,1,2032,2024-06-12 14:35:00,0,1,0.6336902211344958
svm,de,1,2033,2024-06-12 14:35:00,1,1,0.6935877877206341
svm,de,1,2034,2024-06-12 14:40:00,1,1,0.7243980706248754
svm,de,1,2035,2024-06-12 14:40:00,0,1,0.6688511442081659
svm,de,1,2036,2024-06-12 14:45:00,0,1,0.7041633235714938
svm,de,1,2037,2024-06-12 14:45:00,0,1,0.6674901212446503
svm,de,1,2038,2024-06-12 14:50:00,0,1,0.6103729645749318
svm,de,1,2039,2024-06-12 14:50:00,0,1,0.6215940847974977
svm,de,1,2040,2024-06-12 14:55:00,0,1,0.577454890731556
svm,de,1,2041,2024-06-12 14:55:00,0,1,0.5313528477877586
svm,de,1,2042,2024-06-12 15:00:00,0,0,0.31401291221743666
svm,de,1,2043,2024-06-12 15:00:00,0,0,0.4126945445253347
svm,de,1,2044,2024-06-12 15:05:00,0,0,0.40356735624848306
svm,de,1,2045,2024-06-12 15:05:00,0,0,0.364074635112948
svm,de,1,2046,2024-06-12 15:10:00,0,0,0.26497336261237064
svm,de,1,2047,2024-06-12 15:10:00,0,0,0.36543384516874694
svm,de,1,2048,2024-06-12 15:15:00,0,0,0.4890162869613342
svm,de,1,2049,2024-06-12 15:15:00,0,0,0.45139137149829733
svm,de,1,2050,2024-06-12 15:20:00,0,0,0.44041925746383953
svm,de,1,2051,2024-06-12 15:20:00,0,0,0.4830979023041995
svm,de,1,2052,2024-06-12 15:25:00,0,1,0.5183693481283745
svm,de,1,2053,2024-06-12 15:25:00,0,1,0.5318908692769773
svm,de,1,2054,2024-06-12 15:30:00,0,0,0.390834068240629
svm,de,1,2055,2024-06-12 15:30:00,0,0,0.4767007867317214
svm,de,1,2056,2024-06-12 15:35:00,0,0,0.4131114621763846
svm,de,1,2057,2024-06-12 15:35:00,0,0,0.46800363716127574
svm,de,1,2058,2024-06-12 15:40:00,0,0,0.35715642056776353
svm,de,1,2059,2024-06-12 15:40:00,0,0,0.16532902069695862
svm,de,1,2060,2024-06-12 15:45:00,1,0,0.23895558034614878
svm,de,1,2061,2024-06-12 15:45:00,1,0,0.04505504540405408
svm,de,1,2062,2024-06-12 15:50:00,1,0,0.2679132534671003
svm,de,1,2063,2024-06-12 15:50:00,1,0,0.07201048293348697
svm,de,1,2064,2024-06-12 15:55:00,1,0,0.2604009834328899
svm,de,1,2065,2024-06-12 15:55:00,1,0,0.3851882285023539
svm,de,1,2066,2024-06-12 16:00:00,1,1,0.5185195448674068
svm,de,1,2067,2024-06-12 16:00:00,1,0,0.4919214524300227
svm,de,1,2068,2024-06-12 16:05:00,1,1,0.537061475549482
svm,de,1,2069,2024-06-12 16:05:00,1,1,0.5201474112003305
svm,de,1,2070,2024-06-12 16:10:00,1,1,0.6754584658172549
svm,de,1,2071,2024-06-12 16:10:00,1,1,0.5646473407480257
svm,de,1,2072,2024-06-12 16:15:00,0,1,0.7865028835244788
svm,de,1,2073,2024-06-12 16:15:00,1,1,0.6063395618681418
svm,de,1,2074,2024-06-12 16:20:00,1,1,0.5345954554435356
svm,de,1,2075,2024-06-12 16:20:00,0,1,0.5626216687667298
svm,de,1,2076,2024-06-12 16:25:00,0,0,0.40047648975726835
svm,de,1,2077,2024-06-12 16:25:00,1,0,0.4883480513669772
svm,de,1,2078,2024-06-12 16:30:00,0,1,0.5134536046096643
svm,de,1,2079,2024-06-12 16:30:00,1,1,0.522739063269653
svm,de,1,2080,2024-06-12 16:35:00,1,1,0.539807290323886
svm,de,1,2081,2024-06-12 16:35:00,0,1,0.5537777150552697
svm,de,1,2082,2024-06-12 16:40:00,1,1,0.5503446909227047
svm,de,1,2083,2024-06-12 16:40:00,0,1,0.578732509907463
svm,de,1,2084,2024-06-12 16:45:00,0,1,0.6690992865860567
svm,de,1,2085,2024-06-12 16:45:00,1,1,0.5639662987261915
svm,de,1,2086,2024-06-12 16:50:00,0,1,0.6999649370306301
svm,de,1,2087,2024-06-12 16:50:00,1,1,0.5911551314273317
svm,de,1,2088,2024-06-12 16:55:00,0,1,0.6474441559805967
svm,de,1,2089,2024-06-12 17:00:00,0,1,0.632969291729879
svm,de,1,2090,2024-06-12 17:05:00,0,0,0.4679229448715207
svm,de,1,2091,2024-06-12 17:10:00,0,1,0.5003324645164929
svm,de,1,2092,2024-06-12 17:15:00,0,0,0.4538741373982819
svm,de,1,2093,2024-06-12 17:20:00,0,1,0.5173359284707497
svm,de,1,2094,2024-06-12 17:25:00,0,0,0.4562034918331818
svm,de,1,2095,2024-06-12 17:30:00,0,0,0.3628060581240975
svm,de,1,2096,2024-06-12 17:35:00,0,0,0.27603908564305424
svm,de,1,2097,2024-06-12 17:40:00,0,0,0.258478658341997
svm,de,1,2098,2024-06-12 17:45:00,0,0,0.39072546520016954
svm,de,1,2099,2024-06-12 17:50:00,0,0,0.37562507943551965
svm,de,1,2100,2024-06-12 17:55:00,0,0,0.36312921953184446
svm,de,1,2101,2024-06-13 12:10:00,1,0,0.3441763492942161
svm,de,1,2102,2024-06-13 12:15:00,1,1,0.5851522566161159
svm,de,1,2103,2024-06-13 12:20:00,1,1,0.8187537186703083
svm,de,1,2104,2024-06-13 12:25:00,1,1,0.9442876059262609
svm,de,1,2105,2024-06-13 12:30:00,1,1,0.9279219417880271
svm,de,1,2106,2024-06-13 12:35:00,1,1,0.750079586793191
svm,de,1,2107,2024-06-13 12:40:00,1,1,0.6477962926210844
svm,de,1,2108,2024-06-13 12:45:00,1,1,0.6006717753461366
svm,de,1,2109,2024-06-13 12:50:00,1,1,0.6265680129099483
svm,de,1,2110,2024-06-13 12:55:00,1,1,0.6709397762830501
svm,de,1,2111,2024-06-13 13:00:00,1,1,0.6557654951668644
svm,de,1,2112,2024-06-13 13:05:00,1,1,0.7163914164149161
svm,de,1,2113,2024-06-13 13:10:00,1,1,0.6229685620547208
svm,de,1,2114,2024-06-13 13:15:00,1,1,0.5007967277700304
svm,de,1,2115,2024-06-13 13:20:00,1,0,0.44330732928260047
svm,de,1,2116,2024-06-13 13:25:00,1,0,0.3643342859257528
svm,de,1,2117,2024-06-13 13:30:00,1,0,0.45522178219636406
svm,de,1,2118,2024-06-13 13:35:00,1,0,0.45646131616304975
svm,de,1,2119,2024-06-13 13:40:00,1,0,0.36748166256900716
svm,de,1,2120,2024-06-13 13:45:00,1,0,0.4522025496955239
svm,de,1,2121,2024-06-13 13:50:00,1,1,0.6946824110896076
svm,de,1,2122,2024-06-13 13:55:00,1,1,0.7094280784645558
svm,de,1,2123,2024-06-13 14:00:00,1,1,0.7029277174735002
svm,de,1,2124,2024-06-13 14:05:00,1,1,0.6506270656010652
svm,de,1,2125,2024-06-13 14:10:00,0,1,0.6675573897641337
svm,de,1,2126,2024-06-13 14:15:00,0,0,0.47853655022737906
svm,de,1,2127,2024-06-13 14:20:00,0,0,0.4557401815854365
svm,de,1,2128,2024-06-13 14:25:00,0,0,0.3900278218693436
svm,de,1,2129,2024-06-13 14:30:00,0,0,0.32672898596438715
svm,de,1,2130,2024-06-13 14:35:00,0,0,0.37729168165198107
svm,de,1,2131,2024-06-13 14:40:00,0,0,0.46495846654741435
svm,de,1,2132,2024-06-13 14:45:00,0,0,0.40453716419138863
svm,de,1,2133,2024-06-13 14:50:00,0,0,0.44820531457930424
svm,de,1,2134,2024-06-13 14:55:00,0,1,0.538698783703268
svm,de,1,2135,2024-06-13 15:00:00,0,1,0.5562098888668034
svm,de,1,2136,2024-06-13 15:05:00,0,1,0.681672849179624
svm,de,1,2137,2024-06-13 15:10:00,0,1,0.5548228821658605
svm,de,1,2138,2024-06-13 15:15:00,0,0,0.44547856182912676
svm,de,1,2139,2024-06-13 15:20:00,0,0,0.4851146063180143
svm,de,1,2140,2024-06-13 15:25:00,0,0,0.4778793643860321
svm,de,1,2141,2024-06-13 15:30:00,0,1,0.561364228792803
svm,de,1,2142,2024-06-13 15:35:00,0,0,0.46581160746195344
svm,de,1,2143,2024-06-13 15:40:00,0,1,0.6054892515924993
svm,de,1,2144,2024-06-13 15:45:00,0,1,0.6624598921501325
svm,de,1,2145,2024-06-13 15:50:00,0,1,0.5769774636982187
svm,de,1,2146,2024-06-13 15:55:00,0,1,0.5519812140905364
svm,de,1,2147,2024-06-13 16:00:00,0,1,0.5449979044105835
svm,de,1,2148,2024-06-13 16:05:00,0,0,0.48127207553172086
svm,de,1,2149,2024-06-13 16:10:00,0,0,0.4268342126619443
svm,de,1,2150,2024-06-13 16:15:00,0,0,0.4701976652351161
svm,de,1,2151,2024-06-13 16:20:00,0,1,0.5208710745526973
svm,de,1,2152,2024-06-13 16:25:00,0,0,0.4888654809943801
svm,de,1,2153,2024-06-13 16:30:00,0,0,0.37677895691759306
svm,de,1,2154,2024-06-13 16:35:00,0,0,0.4808062222480396
svm,de,1,2155,2024-06-13 16:40:00,0,0,0.4589790018325209
svm,de,1,2156,2024-06-13 16:45:00,0,0,0.41997694493409676
svm,de,1,2157,2024-06-13 16:50:00,0,0,0.4750479337280961
svm,de,1,2158,2024-06-13 16:55:00,0,0,0.3743808204899953
svm,de,1,2159,2024-06-13 17:00:00,0,0,0.3005605436279343
svm,de,1,2160,2024-06-13 17:05:00,0,0,0.20757787641656286
svm,de,1,2161,2024-06-13 17:10:00,0,0,0.22955119789115305
svm,de,1,2162,2024-06-13 17:15:00,0,0,0.33350601186989176
svm,de,1,2163,2024-06-13 17:20:00,0,0,0.36989705390778344
svm,de,1,2164,2024-06-13 17:25:00,0,0,0.40765691339399346
svm,de,1,2165,2024-06-13 17:30:00,0,0,0.42315731004747204
svm,de,1,2166,2024-06-13 17:35:00,0,0,0.38254306599133375
svm,de,1,2167,2024-06-13 17:40:00,0,0,0.4666512324662183
svm,de,1,2168,2024-06-13 17:45:00,0,1,0.5461626520858276
svm,de,1,2169,2024-06-13 17:50:00,0,1,0.5370072398767263
svm,de,1,2170,2024-06-13 17:55:00,0,1,0.5203363465707264
svm,de,1,2171,2024-06-14 11:05:00,1,0,0.38424537836180134
svm,de,1,2172,2024-06-14 11:10:00,1,0,0.470541649051616
svm,de,1,2173,2024-06-14 11:15:00,1,1,0.5371071470148396
svm,de,1,2174,2024-06-14 11:20:00,1,1,0.7096956002114516
svm,de,1,2175,2024-06-14 11:25:00,1,1,0.8157063489059722
svm,de,1,2176,2024-06-14 11:30:00,1,1,0.6944310497047633
svm,de,1,2177,2024-06-14 11:35:00,1,1,0.6344613223019603
svm,de,1,2178,2024-06-14 11:40:00,1,1,0.589961778441075
svm,de,1,2179,2024-06-14 11:45:00,1,1,0.5675167103568389
svm,de,1,2180,2024-06-14 11:50:00,1,1,0.8428568285251298
svm,de,1,2181,2024-06-14 11:55:00,1,1,0.9549412463134123
svm,de,1,2182,2024-06-14 12:00:00,1,1,0.9810205148802827
svm,de,1,2183,2024-06-14 12:05:00,0,1,0.9851880878051182
svm,de,1,2184,2024-06-14 12:10:00,0,1,0.9645029293021394
svm,de,1,2185,2024-06-14 12:15:00,0,1,0.8996183825977728
svm,de,1,2186,2024-06-14 12:20:00,0,1,0.8086473370247866
svm,de,1,2187,2024-06-14 12:25:00,0,1,0.5738931810919911
svm,de,1,2188,2024-06-14 12:30:00,0,0,0.32288305783254473
svm,de,1,2189,2024-06-14 12:35:00,0,0,0.287610452878476
svm,de,1,2190,2024-06-14 12:40:00,0,0,0.23085384606527926
svm,de,1,2191,2024-06-14 12:45:00,0,0,0.18580289420829915
svm,de,1,2192,2024-06-14 12:50:00,0,0,0.32590685964849203
svm,de,1,2193,2024-06-14 12:55:00,0,0,0.4587379172611974
svm,de,1,2194,2024-06-14 13:00:00,0,1,0.5530787959845341
svm,de,1,2195,2024-06-14 13:05:00,0,1,0.5120801273671352
svm,de,1,2196,2024-06-14 13:10:00,0,1,0.5330710913072448
svm,de,1,2197,2024-06-14 13:15:00,0,0,0.4972220925911768
svm,de,1,2198,2024-06-14 13:20:00,0,0,0.4473023501282046
svm,de,1,2199,2024-06-14 13:25:00,0,0,0.39551922708269877
svm,de,1,2200,2024-06-14 13:30:00,0,0,0.3604718874385576
svm,de,1,2201,2024-06-14 13:35:00,0,0,0.41629686450965114
svm,de,1,2202,2024-06-14 13:40:00,0,1,0.5896318827882118
svm,de,1,2203,2024-06-14 13:45:00,0,1,0.5196728027926907
svm,de,1,2204,2024-06-14 13:50:00,0,0,0.44848018969500464
svm,de,1,2205,2024-06-14 13:55:00,0,0,0.3972025483591667
svm,de,1,2206,2024-06-14 14:00:00,0,0,0.37051951013005463
svm,de,1,2207,2024-06-14 14:05:00,0,0,0.44345996097729906
svm,de,1,2208,2024-06-14 14:10:00,0,1,0.5762946484967467
svm,de,1,2209,2024-06-14 14:15:00,0,0,0.44918607343409384
svm,de,1,2210,2024-06-14 14:20:00,0,0,0.2813181617474904
svm,de,1,2211,2024-06-14 14:25:00,0,0,0.3246567135110075
svm,de,1,2212,2024-06-14 14:30:00,0,0,0.4001891090948668
svm,de,1,2213,2024-06-14 14:35:00,0,0,0.3345016915722418
svm,de,1,2214,2024-06-14 14:40:00,0,0,0.24933079218547335
svm,de,1,2215,2024-06-14 14:45:00,0,0,0.2419560130252755
svm,de,1,2216,2024-06-14 14:50:00,0,0,0.2928142184756592
svm,de,1,2217,2024-06-14 14:55:00,0,0,0.3268286693360079
svm,de,1,2218,2024-06-14 15:00:00,0,0,0.34894355814871175
