model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,1399,2024-06-04 14:50:00,1,1,0.6391994953155518
mlp,ga,2,1400,2024-06-04 14:50:00,1,1,0.6524585485458374
mlp,ga,2,1401,2024-06-04 14:55:00,1,1,0.5796130895614624
mlp,ga,2,1402,2024-06-04 14:55:00,1,1,0.5747407674789429
mlp,ga,2,1403,2024-06-04 15:00:00,1,1,0.582640528678894
mlp,ga,2,1404,2024-06-04 15:00:00,1,1,0.59833163022995
mlp,ga,2,1405,2024-06-04 15:05:00,1,1,0.5364933609962463
mlp,ga,2,1406,2024-06-04 15:05:00,1,1,0.5691603422164917
mlp,ga,2,1407,2024-06-04 15:10:00,1,0,0.3997099995613098
mlp,ga,2,1408,2024-06-04 15:10:00,1,0,0.4284617602825165
mlp,ga,2,1409,2024-06-04 15:15:00,1,1,0.5244487524032593
mlp,ga,2,1410,2024-06-04 15:15:00,1,1,0.5477693676948547
mlp,ga,2,1411,2024-06-04 15:20:00,1,1,0.6909564733505249
mlp,ga,2,1412,2024-06-04 15:20:00,1,1,0.6685699224472046
mlp,ga,2,1413,2024-06-04 15:25:00,1,1,0.8113251328468323
mlp,ga,2,1414,2024-06-04 15:25:00,1,1,0.8112779259681702
mlp,ga,2,1415,2024-06-04 15:30:00,1,1,0.6789252758026123
mlp,ga,2,1416,2024-06-04 15:30:00,1,1,0.6737735271453857
mlp,ga,2,1417,2024-06-04 15:35:00,1,1,0.558078944683075
mlp,ga,2,1418,2024-06-04 15:35:00,1,1,0.5331737399101257
mlp,ga,2,1419,2024-06-04 15:40:00,1,0,0.44397813081741333
mlp,ga,2,1420,2024-06-04 15:40:00,1,0,0.43411552906036377
mlp,ga,2,1421,2024-06-04 15:45:00,1,1,0.5819161534309387
mlp,ga,2,1422,2024-06-04 15:45:00,1,1,0.5441882610321045
mlp,ga,2,1423,2024-06-04 15:50:00,1,0,0.4543842673301697
mlp,ga,2,1424,2024-06-04 15:50:00,1,1,0.5445873737335205
mlp,ga,2,1425,2024-06-04 15:55:00,1,0,0.37046578526496887
mlp,ga,2,1426,2024-06-04 15:55:00,1,0,0.36701667308807373
mlp,ga,2,1427,2024-06-04 16:00:00,1,0,0.2684667110443115
mlp,ga,2,1428,2024-06-04 16:00:00,1,0,0.24808953702449799
mlp,ga,2,1429,2024-06-04 16:05:00,1,0,0.2923613488674164
mlp,ga,2,1430,2024-06-04 16:05:00,1,0,0.26292216777801514
mlp,ga,2,1431,2024-06-04 16:10:00,1,0,0.4736872613430023
mlp,ga,2,1432,2024-06-04 16:10:00,1,0,0.47885265946388245
mlp,ga,2,1433,2024-06-04 16:15:00,1,1,0.6172631978988647
mlp,ga,2,1434,2024-06-04 16:15:00,1,1,0.5986087918281555
mlp,ga,2,1435,2024-06-04 16:20:00,1,1,0.6186394691467285
mlp,ga,2,1436,2024-06-04 16:20:00,1,1,0.6398146748542786
mlp,ga,2,1437,2024-06-04 16:25:00,1,1,0.6415727138519287
mlp,ga,2,1438,2024-06-04 16:25:00,1,1,0.6473398804664612
mlp,ga,2,1439,2024-06-04 16:30:00,1,1,0.6841097474098206
mlp,ga,2,1440,2024-06-04 16:30:00,1,1,0.676058292388916
mlp,ga,2,1441,2024-06-04 16:35:00,1,1,0.5628132224082947
mlp,ga,2,1442,2024-06-04 16:35:00,1,1,0.5604490637779236
mlp,ga,2,1443,2024-06-04 16:40:00,1,1,0.6220137476921082
mlp,ga,2,1444,2024-06-04 16:40:00,1,1,0.6973607540130615
mlp,ga,2,1445,2024-06-04 16:45:00,1,1,0.5591068863868713
mlp,ga,2,1446,2024-06-04 16:45:00,1,1,0.6806909441947937
mlp,ga,2,1447,2024-06-04 16:50:00,1,1,0.5920202732086182
mlp,ga,2,1448,2024-06-04 16:50:00,1,1,0.642307698726654
mlp,ga,2,1449,2024-06-04 16:55:00,0,1,0.6331392526626587
mlp,ga,2,1450,2024-06-04 16:55:00,0,1,0.6530818343162537
mlp,ga,2,1451,2024-06-04 17:00:00,0,1,0.598015308380127
mlp,ga,2,1452,2024-06-04 17:00:00,0,1,0.5700007081031799
mlp,ga,2,1453,2024-06-04 17:05:00,0,0,0.4908924698829651
mlp,ga,2,1454,2024-06-04 17:05:00,0,1,0.5580266118049622
mlp,ga,2,1455,2024-06-04 17:10:00,0,0,0.4360094964504242
mlp,ga,2,1456,2024-06-04 17:10:00,0,0,0.46526485681533813
mlp,ga,2,1457,2024-06-04 17:15:00,0,0,0.31490427255630493
mlp,ga,2,1458,2024-06-04 17:15:00,0,0,0.4286990463733673
mlp,ga,2,1459,2024-06-04 17:20:00,0,0,0.45050370693206787
mlp,ga,2,1460,2024-06-04 17:20:00,0,0,0.3143374025821686
mlp,ga,2,1461,2024-06-04 17:25:00,0,0,0.42073941230773926
mlp,ga,2,1462,2024-06-04 17:25:00,0,0,0.34230273962020874
mlp,ga,2,1463,2024-06-04 17:30:00,0,1,0.5118201375007629
mlp,ga,2,1464,2024-06-04 17:30:00,0,1,0.5469235777854919
mlp,ga,2,1465,2024-06-04 17:35:00,0,1,0.5096421241760254
mlp,ga,2,1466,2024-06-04 17:35:00,0,0,0.4987848103046417
mlp,ga,2,1467,2024-06-04 17:40:00,0,0,0.49402257800102234
mlp,ga,2,1468,2024-06-04 17:40:00,0,1,0.5010042190551758
mlp,ga,2,1469,2024-06-04 17:45:00,0,1,0.5039430260658264
mlp,ga,2,1470,2024-06-04 17:45:00,0,0,0.48774856328964233
mlp,ga,2,1471,2024-06-04 17:50:00,0,1,0.5334540009498596
mlp,ga,2,1472,2024-06-04 17:50:00,0,1,0.5494839549064636
mlp,ga,2,1473,2024-06-04 17:55:00,0,1,0.6424733996391296
mlp,ga,2,1474,2024-06-04 17:55:00,0,1,0.686154842376709
mlp,ga,2,1475,2024-06-05 11:10:00,1,0,0.16936759650707245
mlp,ga,2,1476,2024-06-05 11:10:00,1,0,0.1568722426891327
mlp,ga,2,1477,2024-06-05 11:15:00,1,0,0.19752587378025055
mlp,ga,2,1478,2024-06-05 11:15:00,1,0,0.19491125643253326
mlp,ga,2,1479,2024-06-05 11:20:00,1,1,0.5176554918289185
mlp,ga,2,1480,2024-06-05 11:20:00,1,1,0.5160802006721497
mlp,ga,2,1481,2024-06-05 11:25:00,1,1,0.6759061813354492
mlp,ga,2,1482,2024-06-05 11:25:00,1,1,0.6884785890579224
mlp,ga,2,1483,2024-06-05 11:30:00,1,1,0.8423467874526978
mlp,ga,2,1484,2024-06-05 11:30:00,1,1,0.8367447853088379
mlp,ga,2,1485,2024-06-05 11:35:00,1,1,0.9321669936180115
mlp,ga,2,1486,2024-06-05 11:35:00,1,1,0.9304456114768982
mlp,ga,2,1487,2024-06-05 11:40:00,1,1,0.9547757506370544
mlp,ga,2,1488,2024-06-05 11:40:00,0,1,0.9483550190925598
mlp,ga,2,1489,2024-06-05 11:45:00,0,1,0.8088313341140747
mlp,ga,2,1490,2024-06-05 11:45:00,1,1,0.8072859644889832
mlp,ga,2,1491,2024-06-05 11:50:00,1,1,0.7350691556930542
mlp,ga,2,1492,2024-06-05 11:50:00,0,1,0.7131592631340027
mlp,ga,2,1493,2024-06-05 11:55:00,1,1,0.5739896893501282
mlp,ga,2,1494,2024-06-05 11:55:00,0,1,0.5777108073234558
mlp,ga,2,1495,2024-06-05 12:00:00,1,1,0.5969692468643188
mlp,ga,2,1496,2024-06-05 12:00:00,0,1,0.622736394405365
mlp,ga,2,1497,2024-06-05 12:05:00,0,1,0.5037927031517029
mlp,ga,2,1498,2024-06-05 12:05:00,1,0,0.4840180575847626
mlp,ga,2,1499,2024-06-05 12:10:00,1,0,0.41895580291748047
mlp,ga,2,1500,2024-06-05 12:10:00,0,0,0.4351010024547577
mlp,ga,2,1501,2024-06-05 12:15:00,0,1,0.6558245420455933
mlp,ga,2,1502,2024-06-05 12:15:00,1,1,0.6443272829055786
mlp,ga,2,1503,2024-06-05 12:20:00,0,1,0.732232391834259
mlp,ga,2,1504,2024-06-05 12:20:00,1,1,0.7355318665504456
mlp,ga,2,1505,2024-06-05 12:25:00,0,1,0.7584723234176636
mlp,ga,2,1506,2024-06-05 12:25:00,0,1,0.7353781461715698
mlp,ga,2,1507,2024-06-05 12:30:00,0,1,0.7421929836273193
mlp,ga,2,1508,2024-06-05 12:30:00,0,1,0.6746212840080261
mlp,ga,2,1509,2024-06-05 12:35:00,0,1,0.5487929582595825
mlp,ga,2,1510,2024-06-05 12:35:00,0,1,0.6024960279464722
mlp,ga,2,1511,2024-06-05 12:40:00,0,1,0.5399125218391418
mlp,ga,2,1512,2024-06-05 12:40:00,0,1,0.5057405829429626
mlp,ga,2,1513,2024-06-05 12:45:00,0,0,0.449167400598526
mlp,ga,2,1514,2024-06-05 12:45:00,0,0,0.3950406610965729
mlp,ga,2,1515,2024-06-05 12:50:00,0,0,0.2756134271621704
mlp,ga,2,1516,2024-06-05 12:50:00,0,0,0.37958189845085144
mlp,ga,2,1517,2024-06-05 12:55:00,0,0,0.4460582137107849
mlp,ga,2,1518,2024-06-05 12:55:00,0,0,0.4130471348762512
mlp,ga,2,1519,2024-06-05 13:00:00,0,0,0.40192094445228577
mlp,ga,2,1520,2024-06-05 13:00:00,0,0,0.4122224748134613
mlp,ga,2,1521,2024-06-05 13:05:00,0,0,0.32026830315589905
mlp,ga,2,1522,2024-06-05 13:05:00,0,0,0.32368335127830505
mlp,ga,2,1523,2024-06-05 13:10:00,0,0,0.2641536295413971
mlp,ga,2,1524,2024-06-05 13:10:00,0,0,0.31216922402381897
mlp,ga,2,1525,2024-06-05 13:15:00,0,0,0.31913021206855774
mlp,ga,2,1526,2024-06-05 13:15:00,0,0,0.35052621364593506
mlp,ga,2,1527,2024-06-05 13:20:00,0,0,0.34754201769828796
mlp,ga,2,1528,2024-06-05 13:20:00,0,0,0.30698448419570923
mlp,ga,2,1529,2024-06-05 13:25:00,0,0,0.26974090933799744
mlp,ga,2,1530,2024-06-05 13:25:00,0,0,0.2725312411785126
mlp,ga,2,1531,2024-06-05 13:30:00,0,0,0.25154781341552734
mlp,ga,2,1532,2024-06-05 13:30:00,0,0,0.2598428726196289
mlp,ga,2,1533,2024-06-05 13:35:00,0,0,0.3587425649166107
mlp,ga,2,1534,2024-06-05 13:35:00,0,0,0.32967326045036316
mlp,ga,2,1535,2024-06-05 13:40:00,0,0,0.34697821736335754
mlp,ga,2,1536,2024-06-05 13:40:00,0,0,0.39175862073898315
mlp,ga,2,1537,2024-06-05 13:45:00,0,0,0.19909802079200745
mlp,ga,2,1538,2024-06-05 13:45:00,0,0,0.3556331992149353
mlp,ga,2,1539,2024-06-05 13:50:00,0,1,0.5372083783149719
mlp,ga,2,1540,2024-06-05 13:50:00,0,1,0.5728352665901184
mlp,ga,2,1541,2024-06-05 13:55:00,0,1,0.5153201818466187
mlp,ga,2,1542,2024-06-05 13:55:00,0,0,0.49440789222717285
mlp,ga,2,1543,2024-06-05 14:00:00,0,1,0.582976758480072
mlp,ga,2,1544,2024-06-05 14:00:00,0,0,0.49932482838630676
mlp,ga,2,1545,2024-06-05 14:05:00,0,0,0.4330330193042755
mlp,ga,2,1546,2024-06-05 14:05:00,0,0,0.3486262261867523
mlp,ga,2,1547,2024-06-05 14:10:00,0,0,0.3570830821990967
mlp,ga,2,1548,2024-06-05 14:10:00,0,0,0.33187785744667053
mlp,ga,2,1549,2024-06-05 14:15:00,0,0,0.36330199241638184
mlp,ga,2,1550,2024-06-05 14:15:00,0,0,0.2845534384250641
mlp,ga,2,1551,2024-06-05 14:20:00,0,0,0.43809211254119873
mlp,ga,2,1552,2024-06-05 14:20:00,0,0,0.4831889271736145
mlp,ga,2,1553,2024-06-05 14:25:00,0,1,0.5509999990463257
mlp,ga,2,1554,2024-06-05 14:25:00,0,1,0.5767678022384644
mlp,ga,2,1555,2024-06-05 14:30:00,0,1,0.7201770544052124
mlp,ga,2,1556,2024-06-05 14:30:00,0,1,0.6760599613189697
mlp,ga,2,1557,2024-06-05 14:35:00,0,1,0.6680771708488464
mlp,ga,2,1558,2024-06-05 14:35:00,0,1,0.6634589433670044
mlp,ga,2,1559,2024-06-05 14:40:00,0,1,0.7467548847198486
mlp,ga,2,1560,2024-06-05 14:40:00,0,1,0.6705451011657715
mlp,ga,2,1561,2024-06-05 14:45:00,0,1,0.5071151256561279
mlp,ga,2,1562,2024-06-05 14:45:00,0,1,0.5708092451095581
mlp,ga,2,1563,2024-06-05 14:50:00,0,0,0.27673235535621643
mlp,ga,2,1564,2024-06-05 14:50:00,0,0,0.2760727107524872
mlp,ga,2,1565,2024-06-05 14:55:00,0,0,0.23001711070537567
mlp,ga,2,1566,2024-06-05 14:55:00,0,0,0.19794204831123352
mlp,ga,2,1567,2024-06-05 15:00:00,0,0,0.3111802339553833
mlp,ga,2,1568,2024-06-05 15:00:00,0,0,0.3488960862159729
mlp,ga,2,1569,2024-06-05 15:05:00,0,0,0.28875666856765747
mlp,ga,2,1570,2024-06-05 15:05:00,0,0,0.26631608605384827
mlp,ga,2,1571,2024-06-05 15:10:00,0,0,0.19276054203510284
mlp,ga,2,1572,2024-06-05 15:10:00,0,0,0.17349617183208466
mlp,ga,2,1573,2024-06-05 15:15:00,0,0,0.16701610386371613
mlp,ga,2,1574,2024-06-05 15:15:00,0,0,0.1829429566860199
mlp,ga,2,1575,2024-06-05 15:20:00,0,0,0.2514244019985199
mlp,ga,2,1576,2024-06-05 15:20:00,0,0,0.22766610980033875
mlp,ga,2,1577,2024-06-05 15:25:00,0,0,0.2339143455028534
mlp,ga,2,1578,2024-06-05 15:25:00,0,0,0.24637795984745026
mlp,ga,2,1579,2024-06-05 15:30:00,0,0,0.3000747561454773
mlp,ga,2,1580,2024-06-05 15:30:00,0,0,0.28713932633399963
mlp,ga,2,1581,2024-06-05 15:35:00,1,0,0.2092427760362625
mlp,ga,2,1582,2024-06-05 15:35:00,0,0,0.2557259798049927
mlp,ga,2,1583,2024-06-05 15:40:00,0,0,0.3625437021255493
mlp,ga,2,1584,2024-06-05 15:40:00,1,0,0.32081788778305054
mlp,ga,2,1585,2024-06-05 15:45:00,1,0,0.38832250237464905
mlp,ga,2,1586,2024-06-05 15:45:00,0,0,0.39156094193458557
mlp,ga,2,1587,2024-06-05 15:50:00,1,1,0.5206522941589355
mlp,ga,2,1588,2024-06-05 15:50:00,0,1,0.5705194473266602
mlp,ga,2,1589,2024-06-05 15:55:00,1,1,0.6798280477523804
mlp,ga,2,1590,2024-06-05 15:55:00,0,1,0.6471174359321594
mlp,ga,2,1591,2024-06-05 16:00:00,0,1,0.7072420716285706
mlp,ga,2,1592,2024-06-05 16:00:00,1,1,0.7927312254905701
mlp,ga,2,1593,2024-06-05 16:05:00,0,1,0.5184328556060791
mlp,ga,2,1594,2024-06-05 16:05:00,1,1,0.5025898814201355
mlp,ga,2,1595,2024-06-05 16:10:00,1,0,0.3599212169647217
mlp,ga,2,1596,2024-06-05 16:10:00,1,0,0.39254167675971985
mlp,ga,2,1597,2024-06-05 16:15:00,1,0,0.3961980640888214
mlp,ga,2,1598,2024-06-05 16:15:00,1,0,0.3778475821018219
mlp,ga,2,1599,2024-06-05 16:20:00,1,1,0.5224401354789734
mlp,ga,2,1600,2024-06-05 16:20:00,1,0,0.491560697555542
mlp,ga,2,1601,2024-06-05 16:25:00,1,1,0.5138999223709106
mlp,ga,2,1602,2024-06-05 16:25:00,1,1,0.5040616989135742
mlp,ga,2,1603,2024-06-05 16:30:00,1,0,0.44406557083129883
mlp,ga,2,1604,2024-06-05 16:30:00,1,0,0.4766483008861542
mlp,ga,2,1605,2024-06-05 16:35:00,1,1,0.5251511335372925
mlp,ga,2,1606,2024-06-05 16:35:00,1,1,0.5518761277198792
mlp,ga,2,1607,2024-06-05 16:40:00,1,1,0.5702913999557495
mlp,ga,2,1608,2024-06-05 16:40:00,1,1,0.5969785451889038
mlp,ga,2,1609,2024-06-05 16:45:00,1,1,0.5242809057235718
mlp,ga,2,1610,2024-06-05 16:45:00,1,1,0.5159695744514465
mlp,ga,2,1611,2024-06-05 16:50:00,1,1,0.5730026960372925
mlp,ga,2,1612,2024-06-05 16:50:00,1,1,0.5858983397483826
mlp,ga,2,1613,2024-06-05 16:55:00,0,1,0.6634762287139893
mlp,ga,2,1614,2024-06-05 16:55:00,1,1,0.6464795470237732
mlp,ga,2,1615,2024-06-05 17:00:00,1,1,0.6200926303863525
mlp,ga,2,1616,2024-06-05 17:00:00,0,1,0.6560328602790833
mlp,ga,2,1617,2024-06-05 17:05:00,0,0,0.45668551325798035
mlp,ga,2,1618,2024-06-05 17:05:00,0,0,0.46904808282852173
mlp,ga,2,1619,2024-06-05 17:10:00,1,0,0.370644211769104
mlp,ga,2,1620,2024-06-05 17:10:00,1,0,0.3931131362915039
mlp,ga,2,1621,2024-06-05 17:15:00,1,1,0.5407702922821045
mlp,ga,2,1622,2024-06-05 17:15:00,1,1,0.5387295484542847
mlp,ga,2,1623,2024-06-05 17:20:00,1,1,0.5727260112762451
mlp,ga,2,1624,2024-06-05 17:20:00,1,1,0.5636724829673767
mlp,ga,2,1625,2024-06-05 17:25:00,1,1,0.6175516843795776
mlp,ga,2,1626,2024-06-05 17:30:00,1,1,0.6085999608039856
mlp,ga,2,1627,2024-06-05 17:30:00,1,1,0.6531187891960144
mlp,ga,2,1628,2024-06-05 17:35:00,1,0,0.46696168184280396
mlp,ga,2,1629,2024-06-05 17:35:00,1,0,0.477735698223114
mlp,ga,2,1630,2024-06-05 17:40:00,1,0,0.42749926447868347
mlp,ga,2,1631,2024-06-05 17:40:00,1,0,0.22944198548793793
mlp,ga,2,1632,2024-06-05 17:45:00,1,1,0.5360780358314514
mlp,ga,2,1633,2024-06-05 17:45:00,1,1,0.553264856338501
mlp,ga,2,1634,2024-06-05 17:50:00,1,1,0.520491898059845
mlp,ga,2,1635,2024-06-05 17:50:00,1,1,0.5289352536201477
mlp,ga,2,1636,2024-06-05 17:55:00,1,1,0.5233439803123474
mlp,ga,2,1637,2024-06-05 17:55:00,1,1,0.5239577889442444
mlp,ga,2,1638,2024-06-06 12:40:00,0,1,0.8656944632530212
mlp,ga,2,1639,2024-06-06 12:40:00,0,1,0.8570799827575684
mlp,ga,2,1640,2024-06-06 12:45:00,0,1,0.6587691903114319
mlp,ga,2,1641,2024-06-06 12:45:00,0,1,0.6682731509208679
mlp,ga,2,1642,2024-06-06 12:50:00,0,1,0.6446916460990906
mlp,ga,2,1643,2024-06-06 12:50:00,0,1,0.6338292956352234
mlp,ga,2,1644,2024-06-06 12:55:00,0,1,0.771852970123291
mlp,ga,2,1645,2024-06-06 12:55:00,0,1,0.6763520836830139
mlp,ga,2,1646,2024-06-06 13:00:00,0,0,0.29238635301589966
mlp,ga,2,1647,2024-06-06 13:00:00,0,0,0.3054121732711792
mlp,ga,2,1648,2024-06-06 13:05:00,0,0,0.19952747225761414
mlp,ga,2,1649,2024-06-06 13:05:00,0,0,0.15513451397418976
mlp,ga,2,1650,2024-06-06 13:10:00,0,0,0.21904677152633667
mlp,ga,2,1651,2024-06-06 13:10:00,0,0,0.238894984126091
mlp,ga,2,1652,2024-06-06 13:15:00,0,0,0.3570178151130676
mlp,ga,2,1653,2024-06-06 13:15:00,0,0,0.3476185202598572
mlp,ga,2,1654,2024-06-06 13:20:00,0,0,0.3276129364967346
mlp,ga,2,1655,2024-06-06 13:20:00,0,0,0.35787326097488403
mlp,ga,2,1656,2024-06-06 13:25:00,0,0,0.37702298164367676
mlp,ga,2,1657,2024-06-06 13:25:00,0,0,0.3801226317882538
mlp,ga,2,1658,2024-06-06 13:30:00,0,0,0.3151310980319977
mlp,ga,2,1659,2024-06-06 13:30:00,0,0,0.31302323937416077
mlp,ga,2,1660,2024-06-06 13:35:00,0,0,0.2430419623851776
mlp,ga,2,1661,2024-06-06 13:35:00,0,0,0.2685825526714325
mlp,ga,2,1662,2024-06-06 13:40:00,1,0,0.22587840259075165
mlp,ga,2,1663,2024-06-06 13:40:00,0,0,0.21740113198757172
mlp,ga,2,1664,2024-06-06 13:45:00,1,0,0.2456255555152893
mlp,ga,2,1665,2024-06-06 13:45:00,1,0,0.2012915462255478
mlp,ga,2,1666,2024-06-06 13:50:00,1,0,0.3628409206867218
mlp,ga,2,1667,2024-06-06 13:50:00,1,0,0.3571755588054657
mlp,ga,2,1668,2024-06-06 13:55:00,1,0,0.4852867126464844
mlp,ga,2,1669,2024-06-06 13:55:00,1,0,0.4888003170490265
mlp,ga,2,1670,2024-06-06 14:00:00,1,1,0.6485256552696228
mlp,ga,2,1671,2024-06-06 14:00:00,1,1,0.6641885638237
mlp,ga,2,1672,2024-06-06 14:05:00,1,1,0.6516588926315308
mlp,ga,2,1673,2024-06-06 14:05:00,1,1,0.6985288262367249
mlp,ga,2,1674,2024-06-06 14:10:00,1,1,0.696071207523346
mlp,ga,2,1675,2024-06-06 14:10:00,1,1,0.5975100994110107
mlp,ga,2,1676,2024-06-06 14:15:00,1,1,0.6262018084526062
mlp,ga,2,1677,2024-06-06 14:15:00,1,1,0.6494861245155334
mlp,ga,2,1678,2024-06-06 14:20:00,1,1,0.7829643487930298
mlp,ga,2,1679,2024-06-06 14:20:00,1,1,0.7897061705589294
mlp,ga,2,1680,2024-06-06 14:25:00,1,1,0.7990466952323914
mlp,ga,2,1681,2024-06-06 14:25:00,1,1,0.8097935318946838
mlp,ga,2,1682,2024-06-06 14:30:00,1,1,0.8421921133995056
mlp,ga,2,1683,2024-06-06 14:30:00,1,1,0.8211684823036194
mlp,ga,2,1684,2024-06-06 14:35:00,1,1,0.8392032980918884
mlp,ga,2,1685,2024-06-06 14:35:00,1,1,0.8448666930198669
mlp,ga,2,1686,2024-06-06 14:40:00,1,1,0.7832388281822205
mlp,ga,2,1687,2024-06-06 14:40:00,0,1,0.8228954672813416
mlp,ga,2,1688,2024-06-06 14:45:00,0,1,0.5357597470283508
mlp,ga,2,1689,2024-06-06 14:45:00,1,0,0.4754001498222351
mlp,ga,2,1690,2024-06-06 14:50:00,0,0,0.30099111795425415
mlp,ga,2,1691,2024-06-06 14:50:00,1,0,0.3090437948703766
mlp,ga,2,1692,2024-06-06 14:55:00,0,0,0.23803487420082092
mlp,ga,2,1693,2024-06-06 14:55:00,1,0,0.2889538109302521
mlp,ga,2,1694,2024-06-06 15:00:00,1,0,0.2895162105560303
mlp,ga,2,1695,2024-06-06 15:00:00,0,0,0.2646059989929199
mlp,ga,2,1696,2024-06-06 15:05:00,1,0,0.1710660457611084
mlp,ga,2,1697,2024-06-06 15:05:00,1,0,0.185421884059906
mlp,ga,2,1698,2024-06-06 15:10:00,1,0,0.17562808096408844
mlp,ga,2,1699,2024-06-06 15:10:00,1,0,0.16451774537563324
mlp,ga,2,1700,2024-06-06 15:15:00,1,0,0.3941916227340698
mlp,ga,2,1701,2024-06-06 15:15:00,1,0,0.401376336812973
mlp,ga,2,1702,2024-06-06 15:20:00,1,1,0.5570248365402222
mlp,ga,2,1703,2024-06-06 15:20:00,1,1,0.5679898262023926
mlp,ga,2,1704,2024-06-06 15:25:00,1,1,0.6043728590011597
mlp,ga,2,1705,2024-06-06 15:25:00,1,1,0.5930168628692627
mlp,ga,2,1706,2024-06-06 15:30:00,1,1,0.6224457621574402
mlp,ga,2,1707,2024-06-06 15:30:00,1,1,0.6160010695457458
mlp,ga,2,1708,2024-06-06 15:35:00,1,1,0.6856796145439148
mlp,ga,2,1709,2024-06-06 15:35:00,1,1,0.6752612590789795
mlp,ga,2,1710,2024-06-06 15:40:00,1,1,0.7045088410377502
mlp,ga,2,1711,2024-06-06 15:40:00,1,1,0.7314116358757019
mlp,ga,2,1712,2024-06-06 15:45:00,1,1,0.7652413249015808
mlp,ga,2,1713,2024-06-06 15:45:00,1,1,0.8031622171401978
mlp,ga,2,1714,2024-06-06 15:50:00,1,1,0.5541861057281494
mlp,ga,2,1715,2024-06-06 15:50:00,1,1,0.5371202826499939
mlp,ga,2,1716,2024-06-06 15:55:00,1,0,0.3714490532875061
mlp,ga,2,1717,2024-06-06 15:55:00,1,0,0.3901967704296112
mlp,ga,2,1718,2024-06-06 16:00:00,1,0,0.2692640721797943
mlp,ga,2,1719,2024-06-06 16:00:00,1,0,0.26775968074798584
mlp,ga,2,1720,2024-06-06 16:05:00,1,0,0.3032110333442688
mlp,ga,2,1721,2024-06-06 16:05:00,1,0,0.2859925925731659
mlp,ga,2,1722,2024-06-06 16:10:00,1,0,0.3123748302459717
mlp,ga,2,1723,2024-06-06 16:10:00,1,0,0.28321337699890137
mlp,ga,2,1724,2024-06-06 16:15:00,1,0,0.3119499385356903
mlp,ga,2,1725,2024-06-06 16:15:00,1,0,0.34432172775268555
mlp,ga,2,1726,2024-06-06 16:20:00,1,0,0.2734158933162689
mlp,ga,2,1727,2024-06-06 16:20:00,1,0,0.3268042504787445
mlp,ga,2,1728,2024-06-06 16:25:00,1,0,0.3286161422729492
mlp,ga,2,1729,2024-06-06 16:25:00,1,0,0.34759721159935
mlp,ga,2,1730,2024-06-06 16:30:00,1,0,0.32720181345939636
mlp,ga,2,1731,2024-06-06 16:30:00,1,0,0.3267655670642853
mlp,ga,2,1732,2024-06-06 16:35:00,1,0,0.4083419442176819
mlp,ga,2,1733,2024-06-06 16:35:00,1,0,0.4118765890598297
mlp,ga,2,1734,2024-06-06 16:40:00,1,1,0.6194854974746704
mlp,ga,2,1735,2024-06-06 16:40:00,1,1,0.6343712210655212
mlp,ga,2,1736,2024-06-06 16:45:00,1,1,0.7313879728317261
mlp,ga,2,1737,2024-06-06 16:45:00,1,1,0.7236908674240112
mlp,ga,2,1738,2024-06-06 16:50:00,1,1,0.7902296185493469
mlp,ga,2,1739,2024-06-06 16:50:00,1,1,0.819014310836792
mlp,ga,2,1740,2024-06-06 16:55:00,0,1,0.8273338675498962
mlp,ga,2,1741,2024-06-06 16:55:00,0,1,0.8080235719680786
mlp,ga,2,1742,2024-06-06 17:00:00,0,1,0.7830532193183899
mlp,ga,2,1743,2024-06-06 17:00:00,0,1,0.7321906089782715
mlp,ga,2,1744,2024-06-06 17:05:00,0,1,0.6524214744567871
mlp,ga,2,1745,2024-06-06 17:05:00,0,1,0.5700330138206482
mlp,ga,2,1746,2024-06-06 17:10:00,0,1,0.5922656059265137
mlp,ga,2,1747,2024-06-06 17:10:00,0,1,0.5646258592605591
mlp,ga,2,1748,2024-06-06 17:15:00,0,1,0.640347957611084
mlp,ga,2,1749,2024-06-06 17:15:00,0,1,0.592705249786377
mlp,ga,2,1750,2024-06-06 17:20:00,0,1,0.6065188050270081
mlp,ga,2,1751,2024-06-06 17:20:00,0,1,0.5850417613983154
mlp,ga,2,1752,2024-06-06 17:25:00,0,1,0.5020756125450134
mlp,ga,2,1753,2024-06-06 17:25:00,0,1,0.552008867263794
mlp,ga,2,1754,2024-06-06 17:30:00,0,1,0.5813289880752563
mlp,ga,2,1755,2024-06-06 17:30:00,0,1,0.5538953542709351
mlp,ga,2,1756,2024-06-06 17:35:00,0,1,0.6109752655029297
mlp,ga,2,1757,2024-06-06 17:35:00,0,1,0.5832021236419678
mlp,ga,2,1758,2024-06-06 17:40:00,0,0,0.48754027485847473
mlp,ga,2,1759,2024-06-06 17:40:00,0,1,0.5000461339950562
mlp,ga,2,1760,2024-06-06 17:45:00,0,0,0.4516037404537201
mlp,ga,2,1761,2024-06-06 17:45:00,0,0,0.4781489968299866
mlp,ga,2,1762,2024-06-06 17:50:00,0,1,0.5368582606315613
mlp,ga,2,1763,2024-06-06 17:50:00,0,1,0.5589752197265625
mlp,ga,2,1764,2024-06-06 17:55:00,0,0,0.4693233072757721
mlp,ga,2,1765,2024-06-06 17:55:00,1,0,0.490310937166214
mlp,ga,2,1766,2024-06-07 17:10:00,1,0,0.40552157163619995
