model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,567,2024-05-27 12:20:00,1,1,0.5029623508453369
mlp,ga,2,568,2024-05-27 12:25:00,1,1,0.5110077857971191
mlp,ga,2,569,2024-05-27 12:30:00,1,1,0.5463462471961975
mlp,ga,2,570,2024-05-27 12:30:00,1,1,0.5094149112701416
mlp,ga,2,571,2024-05-27 12:35:00,1,1,0.5056771039962769
mlp,ga,2,572,2024-05-27 12:35:00,1,0,0.4804292619228363
mlp,ga,2,573,2024-05-27 12:40:00,1,0,0.49863961338996887
mlp,ga,2,574,2024-05-27 12:40:00,1,1,0.5015842914581299
mlp,ga,2,575,2024-05-27 12:45:00,1,0,0.49791741371154785
mlp,ga,2,576,2024-05-27 12:45:00,1,0,0.4960932731628418
mlp,ga,2,577,2024-05-27 12:50:00,1,1,0.500041127204895
mlp,ga,2,578,2024-05-27 12:50:00,1,0,0.4997359812259674
mlp,ga,2,579,2024-05-27 12:55:00,1,0,0.49743637442588806
mlp,ga,2,580,2024-05-27 12:55:00,1,1,0.5048092007637024
mlp,ga,2,581,2024-05-27 13:00:00,1,0,0.4957287609577179
mlp,ga,2,582,2024-05-27 13:05:00,1,0,0.4880959391593933
mlp,ga,2,583,2024-05-27 13:05:00,1,0,0.4889981150627136
mlp,ga,2,584,2024-05-27 13:10:00,1,0,0.499555379152298
mlp,ga,2,585,2024-05-27 13:10:00,1,0,0.4987722933292389
mlp,ga,2,586,2024-05-27 13:15:00,1,1,0.5123834609985352
mlp,ga,2,587,2024-05-27 13:15:00,1,1,0.5027337074279785
mlp,ga,2,588,2024-05-27 13:20:00,1,1,0.5026927590370178
mlp,ga,2,589,2024-05-27 13:20:00,1,1,0.501295804977417
mlp,ga,2,590,2024-05-27 13:25:00,1,1,0.508301317691803
mlp,ga,2,591,2024-05-27 13:25:00,1,1,0.5162429213523865
mlp,ga,2,592,2024-05-27 13:30:00,1,1,0.5031739473342896
mlp,ga,2,593,2024-05-27 13:35:00,1,1,0.50712651014328
mlp,ga,2,594,2024-05-27 13:40:00,1,1,0.5136023163795471
mlp,ga,2,595,2024-05-27 13:40:00,1,1,0.5069789290428162
mlp,ga,2,596,2024-05-27 13:45:00,1,1,0.5241526961326599
mlp,ga,2,597,2024-05-27 13:45:00,1,1,0.5097346901893616
mlp,ga,2,598,2024-05-27 13:50:00,1,1,0.5002358555793762
mlp,ga,2,599,2024-05-27 13:50:00,1,1,0.5007324814796448
mlp,ga,2,600,2024-05-27 13:55:00,1,0,0.4889986217021942
mlp,ga,2,601,2024-05-27 13:55:00,1,1,0.5064119100570679
mlp,ga,2,602,2024-05-27 14:00:00,1,0,0.4972277581691742
mlp,ga,2,603,2024-05-27 14:00:00,1,0,0.49790170788764954
mlp,ga,2,604,2024-05-27 14:05:00,1,1,0.53924959897995
mlp,ga,2,605,2024-05-27 14:05:00,0,1,0.519575297832489
mlp,ga,2,606,2024-05-27 14:10:00,0,1,0.5073722004890442
mlp,ga,2,607,2024-05-27 14:10:00,0,1,0.5454272627830505
mlp,ga,2,608,2024-05-27 14:15:00,0,0,0.49221837520599365
mlp,ga,2,609,2024-05-27 14:15:00,0,0,0.49725639820098877
mlp,ga,2,610,2024-05-27 14:20:00,0,0,0.48743724822998047
mlp,ga,2,611,2024-05-27 14:20:00,0,0,0.4853830933570862
mlp,ga,2,612,2024-05-27 14:25:00,0,0,0.4690350890159607
mlp,ga,2,613,2024-05-27 14:25:00,0,0,0.4824409484863281
mlp,ga,2,614,2024-05-27 14:30:00,0,0,0.4696573317050934
mlp,ga,2,615,2024-05-27 14:30:00,1,0,0.48692259192466736
mlp,ga,2,616,2024-05-27 14:35:00,0,0,0.39708366990089417
mlp,ga,2,617,2024-05-27 14:35:00,1,0,0.46969375014305115
mlp,ga,2,618,2024-05-27 14:40:00,1,0,0.49533557891845703
mlp,ga,2,619,2024-05-27 14:40:00,0,0,0.4676349461078644
mlp,ga,2,620,2024-05-27 14:45:00,0,0,0.49912557005882263
mlp,ga,2,621,2024-05-27 14:45:00,1,1,0.5019053220748901
mlp,ga,2,622,2024-05-27 14:50:00,0,0,0.49484485387802124
mlp,ga,2,623,2024-05-27 14:50:00,1,0,0.4955727756023407
mlp,ga,2,624,2024-05-27 14:55:00,0,0,0.49809741973876953
mlp,ga,2,625,2024-05-27 14:55:00,1,0,0.4961529076099396
mlp,ga,2,626,2024-05-27 15:00:00,1,0,0.499502569437027
mlp,ga,2,627,2024-05-27 15:00:00,0,1,0.5002402067184448
mlp,ga,2,628,2024-05-27 15:05:00,0,0,0.4950609505176544
mlp,ga,2,629,2024-05-27 15:05:00,1,0,0.4990152418613434
mlp,ga,2,630,2024-05-27 15:10:00,1,0,0.4729914963245392
mlp,ga,2,631,2024-05-27 15:10:00,1,0,0.49037855863571167
mlp,ga,2,632,2024-05-27 15:15:00,1,0,0.49994492530822754
mlp,ga,2,633,2024-05-27 15:15:00,1,0,0.4975817799568176
mlp,ga,2,634,2024-05-27 15:20:00,1,1,0.5073223114013672
mlp,ga,2,635,2024-05-27 15:20:00,1,1,0.5108749270439148
mlp,ga,2,636,2024-05-27 15:25:00,1,1,0.5257948637008667
mlp,ga,2,637,2024-05-27 15:25:00,1,1,0.6171509027481079
mlp,ga,2,638,2024-05-27 15:30:00,1,1,0.5165205001831055
mlp,ga,2,639,2024-05-27 15:30:00,1,1,0.552215576171875
mlp,ga,2,640,2024-05-27 15:35:00,1,1,0.5076340436935425
mlp,ga,2,641,2024-05-27 15:35:00,1,1,0.5305477976799011
mlp,ga,2,642,2024-05-27 15:40:00,1,0,0.49815279245376587
mlp,ga,2,643,2024-05-27 15:40:00,1,0,0.4882832169532776
mlp,ga,2,644,2024-05-27 15:45:00,1,0,0.48485374450683594
mlp,ga,2,645,2024-05-27 15:45:00,1,0,0.4678890109062195
mlp,ga,2,646,2024-05-27 15:50:00,1,0,0.48953527212142944
mlp,ga,2,647,2024-05-27 15:50:00,1,0,0.45043423771858215
mlp,ga,2,648,2024-05-27 15:55:00,1,0,0.4960725009441376
mlp,ga,2,649,2024-05-27 15:55:00,1,0,0.4760894179344177
mlp,ga,2,650,2024-05-27 16:00:00,1,1,0.5058461427688599
mlp,ga,2,651,2024-05-27 16:00:00,1,1,0.5211464762687683
mlp,ga,2,652,2024-05-27 16:05:00,1,1,0.5159968137741089
mlp,ga,2,653,2024-05-27 16:05:00,1,1,0.5233043432235718
mlp,ga,2,654,2024-05-27 16:10:00,1,0,0.48003116250038147
mlp,ga,2,655,2024-05-27 16:10:00,1,1,0.5225024819374084
mlp,ga,2,656,2024-05-27 16:15:00,1,1,0.5542213320732117
mlp,ga,2,657,2024-05-27 16:15:00,1,1,0.5153906345367432
mlp,ga,2,658,2024-05-27 16:20:00,1,1,0.500552237033844
mlp,ga,2,659,2024-05-27 16:20:00,0,1,0.5309740304946899
mlp,ga,2,660,2024-05-27 16:25:00,1,1,0.5002281665802002
mlp,ga,2,661,2024-05-27 16:25:00,0,1,0.5074344277381897
mlp,ga,2,662,2024-05-27 16:30:00,0,0,0.48625609278678894
mlp,ga,2,663,2024-05-27 16:30:00,1,1,0.5041903257369995
mlp,ga,2,664,2024-05-27 16:35:00,0,1,0.5033776760101318
mlp,ga,2,665,2024-05-27 16:35:00,1,1,0.5052460432052612
mlp,ga,2,666,2024-05-27 16:40:00,0,0,0.4919900894165039
mlp,ga,2,667,2024-05-27 16:40:00,1,0,0.49789246916770935
mlp,ga,2,668,2024-05-27 16:45:00,1,0,0.4962253272533417
mlp,ga,2,669,2024-05-27 16:45:00,0,1,0.5118916034698486
mlp,ga,2,670,2024-05-27 16:50:00,1,1,0.5032742619514465
mlp,ga,2,671,2024-05-27 16:50:00,0,1,0.5241420865058899
mlp,ga,2,672,2024-05-27 16:55:00,0,1,0.5097479820251465
mlp,ga,2,673,2024-05-27 16:55:00,1,1,0.5052322149276733
mlp,ga,2,674,2024-05-27 17:00:00,0,1,0.5185121297836304
mlp,ga,2,675,2024-05-27 17:00:00,1,1,0.5048109292984009
mlp,ga,2,676,2024-05-27 17:05:00,0,0,0.49229133129119873
mlp,ga,2,677,2024-05-27 17:05:00,1,0,0.4940343201160431
mlp,ga,2,678,2024-05-27 17:10:00,1,0,0.48335444927215576
mlp,ga,2,679,2024-05-27 17:10:00,0,0,0.44992560148239136
mlp,ga,2,680,2024-05-27 17:15:00,1,0,0.49643629789352417
mlp,ga,2,681,2024-05-27 17:15:00,1,0,0.48617976903915405
mlp,ga,2,682,2024-05-27 17:20:00,1,0,0.4949711561203003
mlp,ga,2,683,2024-05-27 17:20:00,1,1,0.5004231333732605
mlp,ga,2,684,2024-05-27 17:25:00,1,0,0.49452781677246094
mlp,ga,2,685,2024-05-27 17:25:00,1,0,0.4937804639339447
mlp,ga,2,686,2024-05-27 17:30:00,1,1,0.5055991411209106
mlp,ga,2,687,2024-05-27 17:30:00,1,1,0.51258784532547
mlp,ga,2,688,2024-05-27 17:35:00,1,1,0.5015683770179749
mlp,ga,2,689,2024-05-27 17:35:00,1,1,0.5082897543907166
mlp,ga,2,690,2024-05-27 17:40:00,1,1,0.5169371962547302
mlp,ga,2,691,2024-05-27 17:40:00,1,1,0.5405557751655579
mlp,ga,2,692,2024-05-27 17:45:00,1,1,0.507504403591156
mlp,ga,2,693,2024-05-27 17:45:00,1,1,0.5063566565513611
mlp,ga,2,694,2024-05-27 17:50:00,1,1,0.5075031518936157
mlp,ga,2,695,2024-05-27 17:50:00,1,1,0.5076184868812561
mlp,ga,2,696,2024-05-27 17:55:00,1,0,0.49442753195762634
mlp,ga,2,697,2024-05-27 17:55:00,0,0,0.49275559186935425
mlp,ga,2,698,2024-05-28 10:40:00,0,0,0.489888459444046
mlp,ga,2,699,2024-05-28 10:45:00,0,1,0.5168042778968811
mlp,ga,2,700,2024-05-28 10:50:00,0,1,0.5092226266860962
mlp,ga,2,701,2024-05-28 10:55:00,0,1,0.5026290416717529
mlp,ga,2,702,2024-05-28 11:00:00,0,1,0.5091936588287354
mlp,ga,2,703,2024-05-28 11:05:00,0,1,0.5267380475997925
mlp,ga,2,704,2024-05-28 11:10:00,0,1,0.5160204768180847
mlp,ga,2,705,2024-05-28 11:15:00,0,1,0.5052151679992676
mlp,ga,2,706,2024-05-28 11:20:00,0,1,0.5111512541770935
mlp,ga,2,707,2024-05-28 11:25:00,0,1,0.5034819841384888
mlp,ga,2,708,2024-05-28 11:30:00,0,1,0.5134837627410889
mlp,ga,2,709,2024-05-28 11:35:00,1,0,0.4963063597679138
mlp,ga,2,710,2024-05-28 11:40:00,1,1,0.5139212608337402
mlp,ga,2,711,2024-05-28 11:45:00,1,1,0.5137732625007629
mlp,ga,2,712,2024-05-28 11:50:00,1,1,0.5117288827896118
mlp,ga,2,713,2024-05-28 11:55:00,1,1,0.503759503364563
mlp,ga,2,714,2024-05-28 12:00:00,1,1,0.5011884570121765
mlp,ga,2,715,2024-05-28 12:05:00,1,0,0.4956531226634979
mlp,ga,2,716,2024-05-28 12:10:00,1,1,0.5071180462837219
mlp,ga,2,717,2024-05-28 12:15:00,1,1,0.5077128410339355
mlp,ga,2,718,2024-05-28 12:20:00,1,1,0.5054785013198853
mlp,ga,2,719,2024-05-28 12:25:00,1,1,0.5074216723442078
mlp,ga,2,720,2024-05-28 12:30:00,1,1,0.5065772533416748
mlp,ga,2,721,2024-05-28 12:35:00,1,1,0.5089999437332153
mlp,ga,2,722,2024-05-28 12:40:00,1,0,0.4988858997821808
mlp,ga,2,723,2024-05-28 12:45:00,1,1,0.515063464641571
mlp,ga,2,724,2024-05-28 12:50:00,1,1,0.5102519392967224
mlp,ga,2,725,2024-05-28 12:55:00,1,1,0.5182745456695557
mlp,ga,2,726,2024-05-28 13:00:00,0,1,0.5241279006004333
mlp,ga,2,727,2024-05-28 13:00:00,0,1,0.509445309638977
mlp,ga,2,728,2024-05-28 13:05:00,0,0,0.4945201277732849
mlp,ga,2,729,2024-05-28 13:05:00,0,0,0.49366295337677
mlp,ga,2,730,2024-05-28 13:10:00,0,0,0.4985373020172119
mlp,ga,2,731,2024-05-28 13:10:00,0,1,0.5035505890846252
mlp,ga,2,732,2024-05-28 13:15:00,0,0,0.4954410791397095
mlp,ga,2,733,2024-05-28 13:15:00,0,0,0.49246954917907715
mlp,ga,2,734,2024-05-28 13:20:00,0,0,0.47996196150779724
mlp,ga,2,735,2024-05-28 13:20:00,0,0,0.46917495131492615
mlp,ga,2,736,2024-05-28 13:25:00,0,0,0.4801298677921295
mlp,ga,2,737,2024-05-28 13:25:00,0,0,0.4537845253944397
mlp,ga,2,738,2024-05-28 13:30:00,0,0,0.4913705885410309
mlp,ga,2,739,2024-05-28 13:30:00,0,0,0.4747312664985657
mlp,ga,2,740,2024-05-28 13:35:00,0,0,0.49483832716941833
mlp,ga,2,741,2024-05-28 13:35:00,0,0,0.48819205164909363
mlp,ga,2,742,2024-05-28 13:40:00,0,0,0.4815838932991028
mlp,ga,2,743,2024-05-28 13:40:00,0,0,0.49576035141944885
mlp,ga,2,744,2024-05-28 13:45:00,0,0,0.4953521192073822
mlp,ga,2,745,2024-05-28 13:45:00,0,0,0.48684170842170715
mlp,ga,2,746,2024-05-28 13:50:00,0,1,0.5179845094680786
mlp,ga,2,747,2024-05-28 13:50:00,0,1,0.5160344243049622
mlp,ga,2,748,2024-05-28 13:55:00,0,1,0.5207505226135254
mlp,ga,2,749,2024-05-28 13:55:00,0,1,0.5178605318069458
mlp,ga,2,750,2024-05-28 14:00:00,0,1,0.5299038290977478
mlp,ga,2,751,2024-05-28 14:00:00,0,1,0.5316146612167358
mlp,ga,2,752,2024-05-28 14:05:00,0,1,0.5278170108795166
mlp,ga,2,753,2024-05-28 14:05:00,0,1,0.5229841470718384
mlp,ga,2,754,2024-05-28 14:10:00,0,1,0.5093339085578918
mlp,ga,2,755,2024-05-28 14:10:00,0,1,0.5121052861213684
mlp,ga,2,756,2024-05-28 14:15:00,0,1,0.5049274563789368
mlp,ga,2,757,2024-05-28 14:15:00,0,1,0.51263827085495
mlp,ga,2,758,2024-05-28 14:20:00,0,1,0.5134226083755493
mlp,ga,2,759,2024-05-28 14:20:00,0,1,0.5163475275039673
mlp,ga,2,760,2024-05-28 14:25:00,0,1,0.5037437081336975
mlp,ga,2,761,2024-05-28 14:25:00,0,1,0.513603925704956
mlp,ga,2,762,2024-05-28 14:30:00,0,1,0.5111480951309204
mlp,ga,2,763,2024-05-28 14:30:00,0,1,0.5118102431297302
mlp,ga,2,764,2024-05-28 14:35:00,0,0,0.49848705530166626
mlp,ga,2,765,2024-05-28 14:35:00,0,0,0.4999138116836548
mlp,ga,2,766,2024-05-28 14:40:00,0,0,0.4983837604522705
mlp,ga,2,767,2024-05-28 14:40:00,0,1,0.5019082427024841
mlp,ga,2,768,2024-05-28 14:45:00,0,0,0.49785134196281433
mlp,ga,2,769,2024-05-28 14:45:00,0,1,0.5028307437896729
mlp,ga,2,770,2024-05-28 14:50:00,0,1,0.5123018026351929
mlp,ga,2,771,2024-05-28 14:50:00,0,1,0.5146571397781372
mlp,ga,2,772,2024-05-28 14:55:00,0,0,0.4693984389305115
mlp,ga,2,773,2024-05-28 14:55:00,0,0,0.48720040917396545
mlp,ga,2,774,2024-05-28 15:00:00,0,1,0.5001699328422546
mlp,ga,2,775,2024-05-28 15:00:00,0,1,0.5062154531478882
mlp,ga,2,776,2024-05-28 15:05:00,0,1,0.5109407305717468
mlp,ga,2,777,2024-05-28 15:05:00,0,1,0.5147749781608582
mlp,ga,2,778,2024-05-28 15:10:00,0,1,0.510897696018219
mlp,ga,2,779,2024-05-28 15:10:00,0,1,0.5114201307296753
mlp,ga,2,780,2024-05-28 15:15:00,0,1,0.5036700367927551
mlp,ga,2,781,2024-05-28 15:15:00,0,1,0.5059055089950562
mlp,ga,2,782,2024-05-28 15:20:00,0,0,0.4897025227546692
mlp,ga,2,783,2024-05-28 15:20:00,0,0,0.49492281675338745
mlp,ga,2,784,2024-05-28 15:25:00,0,0,0.4981520175933838
mlp,ga,2,785,2024-05-28 15:25:00,0,1,0.5040437579154968
mlp,ga,2,786,2024-05-28 15:30:00,0,0,0.4944882094860077
mlp,ga,2,787,2024-05-28 15:30:00,0,0,0.4840339124202728
mlp,ga,2,788,2024-05-28 15:35:00,0,1,0.509273111820221
mlp,ga,2,789,2024-05-28 15:35:00,0,1,0.5121313333511353
mlp,ga,2,790,2024-05-28 15:40:00,0,0,0.48338598012924194
mlp,ga,2,791,2024-05-28 15:40:00,0,0,0.4991651475429535
mlp,ga,2,792,2024-05-28 15:45:00,0,0,0.49982696771621704
mlp,ga,2,793,2024-05-28 15:45:00,0,0,0.4736652672290802
mlp,ga,2,794,2024-05-28 15:50:00,0,1,0.5082281827926636
mlp,ga,2,795,2024-05-28 15:50:00,0,1,0.500512421131134
mlp,ga,2,796,2024-05-28 15:55:00,0,1,0.5130791068077087
mlp,ga,2,797,2024-05-28 15:55:00,0,1,0.5103316307067871
mlp,ga,2,798,2024-05-28 16:00:00,0,1,0.5079330801963806
mlp,ga,2,799,2024-05-28 16:00:00,0,1,0.5079025030136108
mlp,ga,2,800,2024-05-28 16:05:00,0,1,0.5043460130691528
mlp,ga,2,801,2024-05-28 16:05:00,0,0,0.49570876359939575
mlp,ga,2,802,2024-05-28 16:10:00,1,1,0.5060821771621704
mlp,ga,2,803,2024-05-28 16:10:00,1,1,0.5021610260009766
mlp,ga,2,804,2024-05-28 16:15:00,1,1,0.502583384513855
mlp,ga,2,805,2024-05-28 16:15:00,1,0,0.49410393834114075
mlp,ga,2,806,2024-05-28 16:20:00,1,1,0.5048523545265198
mlp,ga,2,807,2024-05-28 16:20:00,1,0,0.496845006942749
mlp,ga,2,808,2024-05-28 16:25:00,1,1,0.503424882888794
mlp,ga,2,809,2024-05-28 16:25:00,1,0,0.4985768795013428
mlp,ga,2,810,2024-05-28 16:30:00,1,1,0.5148528218269348
mlp,ga,2,811,2024-05-28 16:30:00,1,1,0.5105089545249939
mlp,ga,2,812,2024-05-28 16:35:00,1,1,0.5108664631843567
mlp,ga,2,813,2024-05-28 16:35:00,1,1,0.5109748244285583
mlp,ga,2,814,2024-05-28 16:40:00,1,1,0.5066061019897461
mlp,ga,2,815,2024-05-28 16:40:00,1,1,0.505756139755249
mlp,ga,2,816,2024-05-28 16:45:00,1,1,0.5090473890304565
mlp,ga,2,817,2024-05-28 16:45:00,1,1,0.5134662389755249
mlp,ga,2,818,2024-05-28 16:50:00,1,1,0.5128501653671265
mlp,ga,2,819,2024-05-28 16:50:00,0,1,0.5135930180549622
mlp,ga,2,820,2024-05-28 16:55:00,0,1,0.5080283880233765
mlp,ga,2,821,2024-05-28 16:55:00,0,1,0.5133804082870483
mlp,ga,2,822,2024-05-28 17:00:00,0,0,0.4959593117237091
mlp,ga,2,823,2024-05-28 17:00:00,0,1,0.5011313557624817
mlp,ga,2,824,2024-05-28 17:05:00,0,0,0.4934982657432556
mlp,ga,2,825,2024-05-28 17:05:00,0,0,0.4946083426475525
mlp,ga,2,826,2024-05-28 17:10:00,0,0,0.48898670077323914
mlp,ga,2,827,2024-05-28 17:10:00,0,0,0.49092623591423035
mlp,ga,2,828,2024-05-28 17:15:00,0,0,0.494424045085907
mlp,ga,2,829,2024-05-28 17:15:00,0,0,0.4921844005584717
mlp,ga,2,830,2024-05-28 17:20:00,0,0,0.48283180594444275
mlp,ga,2,831,2024-05-28 17:20:00,0,0,0.4945839047431946
mlp,ga,2,832,2024-05-28 17:25:00,0,0,0.49223852157592773
mlp,ga,2,833,2024-05-28 17:25:00,0,0,0.48081040382385254
mlp,ga,2,834,2024-05-28 17:30:00,0,0,0.48599568009376526
mlp,ga,2,835,2024-05-28 17:30:00,0,0,0.46335041522979736
mlp,ga,2,836,2024-05-28 17:35:00,0,0,0.4953858256340027
mlp,ga,2,837,2024-05-28 17:35:00,0,0,0.4927045404911041
mlp,ga,2,838,2024-05-28 17:40:00,0,0,0.4553266167640686
mlp,ga,2,839,2024-05-28 17:40:00,0,0,0.4244752526283264
mlp,ga,2,840,2024-05-28 17:45:00,0,0,0.4969995617866516
mlp,ga,2,841,2024-05-28 17:45:00,0,0,0.4889092445373535
mlp,ga,2,842,2024-05-28 17:50:00,0,0,0.48646003007888794
mlp,ga,2,843,2024-05-28 17:50:00,0,0,0.4678844213485718
mlp,ga,2,844,2024-05-28 17:55:00,1,0,0.4679874777793884
mlp,ga,2,845,2024-05-28 17:55:00,1,0,0.4949180781841278
mlp,ga,2,846,2024-05-29 10:40:00,1,0,0.49969595670700073
mlp,ga,2,847,2024-05-29 10:40:00,1,1,0.5081749558448792
mlp,ga,2,848,2024-05-29 10:45:00,1,1,0.5136440396308899
mlp,ga,2,849,2024-05-29 10:45:00,1,1,0.5138458609580994
mlp,ga,2,850,2024-05-29 10:50:00,1,1,0.5100032687187195
mlp,ga,2,851,2024-05-29 10:50:00,1,1,0.5086074471473694
mlp,ga,2,852,2024-05-29 10:55:00,1,1,0.514772355556488
mlp,ga,2,853,2024-05-29 10:55:00,1,1,0.5116056203842163
mlp,ga,2,854,2024-05-29 11:00:00,1,1,0.5083972215652466
mlp,ga,2,855,2024-05-29 11:00:00,1,1,0.5133051872253418
mlp,ga,2,856,2024-05-29 11:05:00,1,1,0.5109861493110657
mlp,ga,2,857,2024-05-29 11:05:00,1,1,0.5054804682731628
mlp,ga,2,858,2024-05-29 11:10:00,1,1,0.5113336443901062
mlp,ga,2,859,2024-05-29 11:10:00,1,1,0.5038153529167175
mlp,ga,2,860,2024-05-29 11:15:00,1,1,0.5074158310890198
mlp,ga,2,861,2024-05-29 11:15:00,1,1,0.5027199983596802
mlp,ga,2,862,2024-05-29 11:20:00,1,0,0.49531322717666626
mlp,ga,2,863,2024-05-29 11:20:00,1,0,0.4942739009857178
mlp,ga,2,864,2024-05-29 11:25:00,1,1,0.5029679536819458
mlp,ga,2,865,2024-05-29 11:25:00,1,1,0.5177626609802246
mlp,ga,2,866,2024-05-29 11:30:00,1,0,0.4940128028392792
mlp,ga,2,867,2024-05-29 11:30:00,1,0,0.4970407783985138
mlp,ga,2,868,2024-05-29 11:35:00,1,1,0.5060232877731323
mlp,ga,2,869,2024-05-29 11:35:00,1,0,0.4969947338104248
mlp,ga,2,870,2024-05-29 11:40:00,1,0,0.4961578845977783
mlp,ga,2,871,2024-05-29 11:40:00,1,0,0.49621742963790894
mlp,ga,2,872,2024-05-29 11:45:00,0,1,0.5067011713981628
mlp,ga,2,873,2024-05-29 11:45:00,0,0,0.4986691176891327
mlp,ga,2,874,2024-05-29 11:50:00,0,1,0.5024259686470032
mlp,ga,2,875,2024-05-29 11:50:00,0,1,0.5018166303634644
mlp,ga,2,876,2024-05-29 11:55:00,0,0,0.4990420341491699
mlp,ga,2,877,2024-05-29 11:55:00,0,0,0.49946704506874084
mlp,ga,2,878,2024-05-29 12:00:00,0,1,0.5149967670440674
mlp,ga,2,879,2024-05-29 12:00:00,0,1,0.5016959309577942
mlp,ga,2,880,2024-05-29 12:05:00,0,0,0.4955711364746094
mlp,ga,2,881,2024-05-29 12:05:00,0,0,0.4917963147163391
mlp,ga,2,882,2024-05-29 12:10:00,0,0,0.4882780909538269
mlp,ga,2,883,2024-05-29 12:10:00,0,0,0.48629364371299744
mlp,ga,2,884,2024-05-29 12:15:00,0,0,0.48886358737945557
mlp,ga,2,885,2024-05-29 12:15:00,1,0,0.4856933355331421
mlp,ga,2,886,2024-05-29 12:20:00,0,0,0.4955526292324066
mlp,ga,2,887,2024-05-29 12:20:00,1,0,0.49178367853164673
mlp,ga,2,888,2024-05-29 12:25:00,0,0,0.48898133635520935
mlp,ga,2,889,2024-05-29 12:25:00,1,0,0.4891563057899475
mlp,ga,2,890,2024-05-29 12:30:00,0,0,0.4853023290634155
mlp,ga,2,891,2024-05-29 12:30:00,1,0,0.47878241539001465
mlp,ga,2,892,2024-05-29 12:35:00,1,1,0.5054332613945007
mlp,ga,2,893,2024-05-29 12:35:00,0,1,0.5043575763702393
mlp,ga,2,894,2024-05-29 12:40:00,1,1,0.5121920704841614
mlp,ga,2,895,2024-05-29 12:40:00,0,1,0.50931715965271
mlp,ga,2,896,2024-05-29 12:45:00,0,1,0.5290521383285522
mlp,ga,2,897,2024-05-29 12:45:00,1,1,0.5438199043273926
mlp,ga,2,898,2024-05-29 12:50:00,1,1,0.5228852033615112
mlp,ga,2,899,2024-05-29 12:50:00,0,1,0.5238154530525208
mlp,ga,2,900,2024-05-29 12:55:00,1,1,0.5004570484161377
mlp,ga,2,901,2024-05-29 12:55:00,0,0,0.4998459219932556
mlp,ga,2,902,2024-05-29 13:00:00,0,1,0.5022225975990295
mlp,ga,2,903,2024-05-29 13:00:00,1,1,0.5067125558853149
mlp,ga,2,904,2024-05-29 13:05:00,1,0,0.48473405838012695
mlp,ga,2,905,2024-05-29 13:05:00,0,0,0.49303731322288513
mlp,ga,2,906,2024-05-29 13:10:00,0,0,0.49391844868659973
mlp,ga,2,907,2024-05-29 13:10:00,1,0,0.48808398842811584
mlp,ga,2,908,2024-05-29 13:15:00,1,1,0.5001444816589355
mlp,ga,2,909,2024-05-29 13:15:00,0,0,0.49802088737487793
mlp,ga,2,910,2024-05-29 13:20:00,1,1,0.5006940364837646
mlp,ga,2,911,2024-05-29 13:20:00,0,0,0.49524176120758057
mlp,ga,2,912,2024-05-29 13:25:00,1,1,0.5241472721099854
mlp,ga,2,913,2024-05-29 13:25:00,0,0,0.496330201625824
mlp,ga,2,914,2024-05-29 13:30:00,1,1,0.5070170164108276
mlp,ga,2,915,2024-05-29 13:30:00,0,1,0.5042489171028137
mlp,ga,2,916,2024-05-29 13:35:00,0,1,0.509158194065094
mlp,ga,2,917,2024-05-29 13:35:00,0,1,0.5341514348983765
mlp,ga,2,918,2024-05-29 13:40:00,0,0,0.4971405267715454
mlp,ga,2,919,2024-05-29 13:40:00,0,0,0.49771711230278015
mlp,ga,2,920,2024-05-29 13:45:00,0,0,0.4683355391025543
mlp,ga,2,921,2024-05-29 13:45:00,0,0,0.4903598129749298
mlp,ga,2,922,2024-05-29 13:50:00,0,0,0.4960131347179413
mlp,ga,2,923,2024-05-29 13:50:00,0,0,0.4945194125175476
mlp,ga,2,924,2024-05-29 13:55:00,0,0,0.4969847798347473
mlp,ga,2,925,2024-05-29 13:55:00,0,0,0.4961058497428894
mlp,ga,2,926,2024-05-29 14:00:00,0,0,0.4967646300792694
mlp,ga,2,927,2024-05-29 14:00:00,0,0,0.4979337453842163
mlp,ga,2,928,2024-05-29 14:05:00,0,0,0.49532926082611084
mlp,ga,2,929,2024-05-29 14:05:00,0,0,0.4865209460258484
mlp,ga,2,930,2024-05-29 14:10:00,0,0,0.499185174703598
mlp,ga,2,931,2024-05-29 14:10:00,0,0,0.4957534968852997
mlp,ga,2,932,2024-05-29 14:15:00,0,1,0.5021094679832458
mlp,ga,2,933,2024-05-29 14:15:00,0,0,0.4957105219364166
mlp,ga,2,934,2024-05-29 14:20:00,0,0,0.47035905718803406
mlp,ga,2,935,2024-05-29 14:20:00,0,0,0.45087581872940063
mlp,ga,2,936,2024-05-29 14:25:00,0,0,0.4903148114681244
mlp,ga,2,937,2024-05-29 14:25:00,0,0,0.4854118525981903
mlp,ga,2,938,2024-05-29 14:30:00,0,0,0.4562416076660156
mlp,ga,2,939,2024-05-29 14:30:00,0,0,0.44733530282974243
mlp,ga,2,940,2024-05-29 14:35:00,0,0,0.4828551709651947
mlp,ga,2,941,2024-05-29 14:35:00,0,0,0.4854508340358734
mlp,ga,2,942,2024-05-29 14:40:00,0,1,0.5010077953338623
mlp,ga,2,943,2024-05-29 14:40:00,0,0,0.4966241717338562
mlp,ga,2,944,2024-05-29 14:45:00,1,0,0.49114441871643066
