model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,2620,2024-06-24 12:25:00,0,0,0.3542433520079752
rf,gwo,1,2621,2024-06-24 12:30:00,0,0,0.3193440253803986
rf,gwo,1,2622,2024-06-24 12:35:00,0,0,0.34691840339182
rf,gwo,1,2623,2024-06-24 12:40:00,0,0,0.4668102870386546
rf,gwo,1,2624,2024-06-24 12:45:00,1,0,0.40068752923124396
rf,gwo,1,2625,2024-06-24 12:50:00,1,0,0.45590223812756436
rf,gwo,1,2626,2024-06-24 12:55:00,1,1,0.6425601121306923
rf,gwo,1,2627,2024-06-24 13:00:00,1,0,0.461181474389068
rf,gwo,1,2628,2024-06-24 13:05:00,1,1,0.6336920941939778
rf,gwo,1,2629,2024-06-24 13:10:00,1,1,0.6433972723250737
rf,gwo,1,2630,2024-06-24 13:15:00,1,1,0.7444452300694269
rf,gwo,1,2631,2024-06-24 13:20:00,1,1,0.7640236762208206
rf,gwo,1,2632,2024-06-24 13:25:00,1,1,0.7472044396934273
rf,gwo,1,2633,2024-06-24 13:30:00,1,1,0.5770016548116156
rf,gwo,1,2634,2024-06-24 13:35:00,1,1,0.544257785094042
rf,gwo,1,2635,2024-06-24 13:40:00,1,0,0.4813446771625776
rf,gwo,1,2636,2024-06-24 13:45:00,1,1,0.5024626127970742
rf,gwo,1,2637,2024-06-24 13:50:00,1,0,0.4149996128235401
rf,gwo,1,2638,2024-06-24 13:55:00,1,1,0.5933523514322651
rf,gwo,1,2639,2024-06-24 14:00:00,1,1,0.5713349660306013
rf,gwo,1,2640,2024-06-24 14:05:00,1,0,0.4374141807831393
rf,gwo,1,2641,2024-06-24 14:10:00,1,0,0.4156097979362138
rf,gwo,1,2642,2024-06-24 14:15:00,1,0,0.4266075840630541
rf,gwo,1,2643,2024-06-24 14:20:00,1,0,0.4348372074977715
rf,gwo,1,2644,2024-06-24 14:25:00,1,1,0.6300612017053608
rf,gwo,1,2645,2024-06-24 14:30:00,1,1,0.6003704908313781
rf,gwo,1,2646,2024-06-24 14:35:00,0,1,0.7534430774080996
rf,gwo,1,2647,2024-06-24 14:40:00,0,1,0.6352173550757539
rf,gwo,1,2648,2024-06-24 14:45:00,0,1,0.5048383358651128
rf,gwo,1,2649,2024-06-24 14:50:00,0,0,0.43362172082165773
rf,gwo,1,2650,2024-06-24 14:55:00,0,1,0.5410064276756219
rf,gwo,1,2651,2024-06-24 15:00:00,0,1,0.5824190611527101
rf,gwo,1,2652,2024-06-24 15:05:00,0,1,0.6149379846347001
rf,gwo,1,2653,2024-06-24 15:10:00,0,1,0.5617655214591958
rf,gwo,1,2654,2024-06-24 15:15:00,0,1,0.5277203572272736
rf,gwo,1,2655,2024-06-24 15:20:00,0,0,0.43207429792241275
rf,gwo,1,2656,2024-06-24 15:25:00,0,0,0.4315167444541314
rf,gwo,1,2657,2024-06-24 15:30:00,1,0,0.37183849040841344
rf,gwo,1,2658,2024-06-24 15:35:00,1,0,0.4331347826666152
rf,gwo,1,2659,2024-06-24 15:40:00,1,1,0.6124084913373153
rf,gwo,1,2660,2024-06-24 15:45:00,1,1,0.6405180856040118
rf,gwo,1,2661,2024-06-24 15:50:00,1,0,0.43430484718101703
rf,gwo,1,2662,2024-06-24 15:55:00,1,0,0.43706668805936366
rf,gwo,1,2663,2024-06-24 16:00:00,1,0,0.44169410762266775
rf,gwo,1,2664,2024-06-24 16:05:00,1,0,0.43914459333611444
rf,gwo,1,2665,2024-06-24 16:10:00,1,1,0.5754865059855272
rf,gwo,1,2666,2024-06-24 16:15:00,1,1,0.6234987313025461
rf,gwo,1,2667,2024-06-24 16:20:00,1,1,0.6325486824321934
rf,gwo,1,2668,2024-06-24 16:25:00,1,0,0.45759173628801864
rf,gwo,1,2669,2024-06-24 16:30:00,1,1,0.6407531983907933
rf,gwo,1,2670,2024-06-24 16:35:00,1,1,0.6237923214281141
rf,gwo,1,2671,2024-06-24 16:40:00,1,1,0.7507611704628803
rf,gwo,1,2672,2024-06-24 16:45:00,1,1,0.7613231504805111
rf,gwo,1,2673,2024-06-24 16:50:00,1,1,0.7049838898461415
rf,gwo,1,2674,2024-06-24 16:55:00,1,1,0.532943972774404
rf,gwo,1,2675,2024-06-24 17:00:00,1,1,0.5113318935797988
rf,gwo,1,2676,2024-06-24 17:05:00,1,0,0.32525337876180177
rf,gwo,1,2677,2024-06-24 17:10:00,1,0,0.4297673852275567
rf,gwo,1,2678,2024-06-24 17:15:00,0,1,0.5303874906376967
rf,gwo,1,2679,2024-06-24 17:20:00,0,1,0.5443306080698346
rf,gwo,1,2680,2024-06-24 17:25:00,0,1,0.5290709561519598
rf,gwo,1,2681,2024-06-24 17:30:00,0,1,0.5438689535111526
rf,gwo,1,2682,2024-06-24 17:35:00,0,1,0.6334345238253806
rf,gwo,1,2683,2024-06-24 17:40:00,0,1,0.6142515620594979
rf,gwo,1,2684,2024-06-24 17:45:00,0,1,0.5463909303629804
rf,gwo,1,2685,2024-06-24 17:50:00,0,1,0.572303143557316
rf,gwo,1,2686,2024-06-24 17:55:00,0,1,0.5607421476705862
rf,gwo,1,2687,2024-06-25 12:35:00,1,0,0.27133912153332046
rf,gwo,1,2688,2024-06-25 12:40:00,1,0,0.3231576887716586
rf,gwo,1,2689,2024-06-25 12:45:00,1,0,0.479210490063034
rf,gwo,1,2690,2024-06-25 12:50:00,1,0,0.49596083615985465
rf,gwo,1,2691,2024-06-25 12:55:00,1,1,0.5662358090068825
rf,gwo,1,2692,2024-06-25 13:00:00,1,1,0.6441205372920754
rf,gwo,1,2693,2024-06-25 13:05:00,1,1,0.5892488978039865
rf,gwo,1,2694,2024-06-25 13:10:00,1,0,0.44651748238360206
rf,gwo,1,2695,2024-06-25 13:15:00,1,0,0.45100120820750045
rf,gwo,1,2696,2024-06-25 13:20:00,1,1,0.5911792670241878
rf,gwo,1,2697,2024-06-25 13:25:00,1,1,0.6392298257314437
rf,gwo,1,2698,2024-06-25 13:30:00,1,1,0.5579626382192264
rf,gwo,1,2699,2024-06-25 13:35:00,1,1,0.7557497960387698
rf,gwo,1,2700,2024-06-25 13:40:00,1,1,0.6434467351366032
rf,gwo,1,2701,2024-06-25 13:45:00,1,1,0.7453529283461418
rf,gwo,1,2702,2024-06-25 13:50:00,1,1,0.7370796294197864
rf,gwo,1,2703,2024-06-25 13:55:00,1,1,0.631895658695411
rf,gwo,1,2704,2024-06-25 14:00:00,1,1,0.6385132105941018
rf,gwo,1,2705,2024-06-25 14:05:00,1,1,0.6376177316429259
rf,gwo,1,2706,2024-06-25 14:10:00,1,1,0.7517119018095865
rf,gwo,1,2707,2024-06-25 14:15:00,1,1,0.6254257524862155
rf,gwo,1,2708,2024-06-25 14:20:00,1,0,0.4283507838126546
rf,gwo,1,2709,2024-06-25 14:25:00,1,1,0.5258902648733162
rf,gwo,1,2710,2024-06-25 14:30:00,1,1,0.6419517623246368
rf,gwo,1,2711,2024-06-25 14:35:00,1,1,0.5372145148951099
rf,gwo,1,2712,2024-06-25 14:40:00,1,1,0.6260060329101842
rf,gwo,1,2713,2024-06-25 14:45:00,1,1,0.6413351573784737
rf,gwo,1,2714,2024-06-25 14:50:00,0,1,0.7677997731976691
rf,gwo,1,2715,2024-06-25 14:55:00,0,1,0.7507085206344933
rf,gwo,1,2716,2024-06-25 15:00:00,0,1,0.7558514667735994
rf,gwo,1,2717,2024-06-25 15:05:00,0,1,0.7463454576897799
rf,gwo,1,2718,2024-06-25 15:10:00,0,1,0.7579970413165896
rf,gwo,1,2719,2024-06-25 15:15:00,0,1,0.5428888383266426
rf,gwo,1,2720,2024-06-25 15:20:00,0,0,0.3193623040581539
rf,gwo,1,2721,2024-06-25 15:25:00,0,0,0.49824612480141883
rf,gwo,1,2722,2024-06-25 15:30:00,0,0,0.49175309104985027
rf,gwo,1,2723,2024-06-25 15:35:00,0,0,0.47122870448316845
rf,gwo,1,2724,2024-06-25 15:40:00,0,0,0.3540053406209393
rf,gwo,1,2725,2024-06-25 15:45:00,0,1,0.557459108949073
rf,gwo,1,2726,2024-06-25 15:50:00,0,0,0.42819595410027833
rf,gwo,1,2727,2024-06-25 15:55:00,0,0,0.4313896643200171
rf,gwo,1,2728,2024-06-25 16:00:00,0,1,0.6037397586813174
rf,gwo,1,2729,2024-06-25 16:05:00,0,0,0.3840694383130927
rf,gwo,1,2730,2024-06-25 16:10:00,0,0,0.4443325683315871
rf,gwo,1,2731,2024-06-25 16:15:00,0,0,0.4519842577017003
rf,gwo,1,2732,2024-06-25 16:20:00,0,0,0.4405677361046617
rf,gwo,1,2733,2024-06-25 16:25:00,0,1,0.5803572531628517
rf,gwo,1,2734,2024-06-25 16:30:00,0,0,0.4348372074977715
rf,gwo,1,2735,2024-06-25 16:35:00,0,0,0.4094054995547092
rf,gwo,1,2736,2024-06-25 16:40:00,1,0,0.36278332562569604
rf,gwo,1,2737,2024-06-25 16:45:00,1,0,0.4294398109509102
rf,gwo,1,2738,2024-06-25 16:50:00,1,0,0.43521956213929547
rf,gwo,1,2739,2024-06-25 16:55:00,1,0,0.45461089015677125
rf,gwo,1,2740,2024-06-25 17:00:00,1,1,0.6386957058112024
rf,gwo,1,2741,2024-06-25 17:05:00,1,1,0.6361850598470877
rf,gwo,1,2742,2024-06-25 17:10:00,1,1,0.5990941937825222
rf,gwo,1,2743,2024-06-25 17:15:00,1,1,0.6302936287942087
rf,gwo,1,2744,2024-06-25 17:20:00,1,1,0.6031280878909975
rf,gwo,1,2745,2024-06-25 17:25:00,1,1,0.6435599071072183
rf,gwo,1,2746,2024-06-25 17:30:00,0,1,0.6406123080251466
rf,gwo,1,2747,2024-06-25 17:35:00,0,1,0.6141686202565138
rf,gwo,1,2748,2024-06-25 17:40:00,0,1,0.5488223953553358
rf,gwo,1,2749,2024-06-25 17:45:00,0,1,0.5487848931331017
rf,gwo,1,2750,2024-06-25 17:50:00,0,1,0.5556529009297303
rf,gwo,1,2751,2024-06-25 17:55:00,0,1,0.5594844158642468
rf,gwo,1,2752,2024-06-26 10:40:00,1,0,0.2984196809707512
rf,gwo,1,2753,2024-06-26 10:45:00,1,0,0.24449381234522757
rf,gwo,1,2754,2024-06-26 10:50:00,1,0,0.37825437051336813
rf,gwo,1,2755,2024-06-26 10:55:00,1,1,0.5545703532835755
rf,gwo,1,2756,2024-06-26 11:00:00,1,1,0.7432006387196686
rf,gwo,1,2757,2024-06-26 11:05:00,1,1,0.5870479645839084
rf,gwo,1,2758,2024-06-26 11:10:00,1,1,0.5671051799151583
rf,gwo,1,2759,2024-06-26 11:15:00,1,1,0.76120530562991
rf,gwo,1,2760,2024-06-26 11:20:00,1,1,0.7739990888302772
rf,gwo,1,2761,2024-06-26 11:25:00,1,1,0.7434690594530531
rf,gwo,1,2762,2024-06-26 11:30:00,1,0,0.49497029923247465
rf,gwo,1,2763,2024-06-26 11:35:00,1,1,0.5426949068723139
rf,gwo,1,2764,2024-06-26 11:40:00,1,0,0.3802233799975381
rf,gwo,1,2765,2024-06-26 11:45:00,1,0,0.403214713265594
rf,gwo,1,2766,2024-06-26 11:50:00,1,1,0.5610679586186043
rf,gwo,1,2767,2024-06-26 11:55:00,1,1,0.5194409078461961
rf,gwo,1,2768,2024-06-26 12:00:00,1,1,0.6310347548292629
rf,gwo,1,2769,2024-06-26 12:05:00,1,1,0.727574851144436
rf,gwo,1,2770,2024-06-26 12:10:00,1,0,0.43387881983443943
rf,gwo,1,2771,2024-06-26 12:15:00,1,0,0.3443695416789019
rf,gwo,1,2772,2024-06-26 12:20:00,1,1,0.5742612865083461
rf,gwo,1,2773,2024-06-26 12:25:00,1,1,0.6338420560576066
rf,gwo,1,2774,2024-06-26 12:30:00,1,1,0.5540507935120335
rf,gwo,1,2775,2024-06-26 12:35:00,1,1,0.7457873008789195
rf,gwo,1,2776,2024-06-26 12:40:00,1,1,0.7403730049276995
rf,gwo,1,2777,2024-06-26 12:45:00,1,1,0.7408228563542856
rf,gwo,1,2778,2024-06-26 12:50:00,1,1,0.751089765421229
rf,gwo,1,2779,2024-06-26 12:55:00,1,1,0.7446486340941767
rf,gwo,1,2780,2024-06-26 13:00:00,1,1,0.7442665065642933
rf,gwo,1,2781,2024-06-26 13:05:00,1,1,0.7873757203512362
rf,gwo,1,2782,2024-06-26 13:10:00,1,1,0.7417414516195616
rf,gwo,1,2783,2024-06-26 13:15:00,1,1,0.7417485326577825
rf,gwo,1,2784,2024-06-26 13:20:00,1,1,0.7624203528276923
rf,gwo,1,2785,2024-06-26 13:25:00,1,1,0.7185737877557332
rf,gwo,1,2786,2024-06-26 13:30:00,1,1,0.6985350525194192
rf,gwo,1,2787,2024-06-26 13:35:00,1,1,0.7638258632112627
rf,gwo,1,2788,2024-06-26 13:40:00,1,1,0.7640474543794243
rf,gwo,1,2789,2024-06-26 13:45:00,1,1,0.762810918619628
rf,gwo,1,2790,2024-06-26 13:50:00,1,1,0.768381275552918
rf,gwo,1,2791,2024-06-26 13:55:00,1,1,0.6239742446267033
rf,gwo,1,2792,2024-06-26 14:00:00,1,1,0.7510295533077636
rf,gwo,1,2793,2024-06-26 14:05:00,1,0,0.4917470853576644
rf,gwo,1,2794,2024-06-26 14:10:00,1,0,0.3436279341140302
rf,gwo,1,2795,2024-06-26 14:15:00,1,0,0.43419115068100633
rf,gwo,1,2796,2024-06-26 14:20:00,1,1,0.5377896775967732
rf,gwo,1,2797,2024-06-26 14:25:00,1,1,0.63275873823579
rf,gwo,1,2798,2024-06-26 14:30:00,1,1,0.7489109167725139
rf,gwo,1,2799,2024-06-26 14:35:00,1,1,0.6305127469232891
rf,gwo,1,2800,2024-06-26 14:40:00,1,1,0.5502548604356502
rf,gwo,1,2801,2024-06-26 14:45:00,1,1,0.5396641115869143
rf,gwo,1,2802,2024-06-26 14:50:00,1,0,0.47585542437051187
rf,gwo,1,2803,2024-06-26 14:55:00,1,1,0.6254412721901755
rf,gwo,1,2804,2024-06-26 15:00:00,1,1,0.7514084226902079
rf,gwo,1,2805,2024-06-26 15:05:00,1,1,0.7635085920692588
rf,gwo,1,2806,2024-06-26 15:10:00,0,1,0.7624664736683725
rf,gwo,1,2807,2024-06-26 15:15:00,0,1,0.7634677010030485
rf,gwo,1,2808,2024-06-26 15:20:00,0,1,0.7552788088145254
rf,gwo,1,2809,2024-06-26 15:25:00,0,1,0.5538205487183646
rf,gwo,1,2810,2024-06-26 15:30:00,0,0,0.498535222526074
rf,gwo,1,2811,2024-06-26 15:35:00,0,0,0.48994363088434056
rf,gwo,1,2812,2024-06-26 15:40:00,0,0,0.37737568096092994
rf,gwo,1,2813,2024-06-26 15:45:00,0,0,0.34702741917611024
rf,gwo,1,2814,2024-06-26 15:50:00,0,0,0.3078578282480825
rf,gwo,1,2815,2024-06-26 15:55:00,0,0,0.23637609351287903
rf,gwo,1,2816,2024-06-26 16:00:00,0,0,0.32515622621450213
rf,gwo,1,2817,2024-06-26 16:05:00,0,0,0.2624878830757607
rf,gwo,1,2818,2024-06-26 16:10:00,1,0,0.3756279452830553
rf,gwo,1,2819,2024-06-26 16:15:00,1,0,0.4796676374409342
rf,gwo,1,2820,2024-06-26 16:20:00,1,1,0.63969241038466
rf,gwo,1,2821,2024-06-26 16:25:00,1,1,0.7492065320000177
rf,gwo,1,2822,2024-06-26 16:30:00,1,1,0.7391971507418795
rf,gwo,1,2823,2024-06-26 16:35:00,1,1,0.7419538562790855
rf,gwo,1,2824,2024-06-26 16:40:00,1,1,0.7462226839511863
rf,gwo,1,2825,2024-06-26 16:45:00,1,1,0.7463183558462786
rf,gwo,1,2826,2024-06-26 16:50:00,0,1,0.7168684079757717
rf,gwo,1,2827,2024-06-26 16:55:00,0,1,0.774644525553406
rf,gwo,1,2828,2024-06-26 17:00:00,0,1,0.726133066517705
rf,gwo,1,2829,2024-06-26 17:05:00,0,1,0.760896730658783
rf,gwo,1,2830,2024-06-26 17:10:00,0,1,0.5554486664148862
rf,gwo,1,2831,2024-06-26 17:15:00,0,0,0.4873750336406684
rf,gwo,1,2832,2024-06-26 17:20:00,0,0,0.32155836742881266
rf,gwo,1,2833,2024-06-26 17:25:00,0,0,0.33063385784903104
rf,gwo,1,2834,2024-06-26 17:30:00,1,0,0.3747702651385044
rf,gwo,1,2835,2024-06-26 17:35:00,1,0,0.37929004810307065
rf,gwo,1,2836,2024-06-26 17:40:00,1,1,0.5221107186820378
rf,gwo,1,2837,2024-06-26 17:45:00,1,1,0.5446479365331237
rf,gwo,1,2838,2024-06-26 17:50:00,1,1,0.7439731381186353
rf,gwo,1,2839,2024-06-26 17:55:00,1,1,0.7524385370795501
rf,gwo,1,2840,2024-06-27 10:55:00,0,1,0.7097496644121984
rf,gwo,1,2841,2024-06-27 11:00:00,0,1,0.662454765402569
rf,gwo,1,2842,2024-06-27 11:05:00,0,1,0.5609909258035419
rf,gwo,1,2843,2024-06-27 11:10:00,0,1,0.7601712363397501
rf,gwo,1,2844,2024-06-27 11:15:00,0,0,0.4530592296164189
rf,gwo,1,2845,2024-06-27 11:20:00,0,0,0.3114745691491543
rf,gwo,1,2846,2024-06-27 11:25:00,0,0,0.24119216485320205
rf,gwo,1,2847,2024-06-27 11:30:00,0,0,0.3048136374746787
rf,gwo,1,2848,2024-06-27 11:35:00,0,0,0.3610043323546638
rf,gwo,1,2849,2024-06-27 11:40:00,0,0,0.35784292009084406
rf,gwo,1,2850,2024-06-27 11:45:00,0,0,0.34448948916745575
rf,gwo,1,2851,2024-06-27 11:50:00,0,0,0.27333853370101535
rf,gwo,1,2852,2024-06-27 11:55:00,0,0,0.2181851499250932
rf,gwo,1,2853,2024-06-27 12:00:00,1,0,0.16837372821955482
rf,gwo,1,2854,2024-06-27 12:05:00,1,0,0.2141625712314704
rf,gwo,1,2855,2024-06-27 12:10:00,1,0,0.3180745197088911
rf,gwo,1,2856,2024-06-27 12:15:00,1,0,0.3701734551404216
rf,gwo,1,2857,2024-06-27 12:20:00,1,0,0.48045038336660634
rf,gwo,1,2858,2024-06-27 12:25:00,1,1,0.5708812893426877
rf,gwo,1,2859,2024-06-27 12:30:00,1,1,0.7466399685775453
rf,gwo,1,2860,2024-06-27 12:35:00,1,1,0.7642961240703334
rf,gwo,1,2861,2024-06-27 12:40:00,1,1,0.7915384670666525
rf,gwo,1,2862,2024-06-27 12:45:00,1,1,0.7640698030063391
rf,gwo,1,2863,2024-06-27 12:50:00,1,1,0.7331661771969294
rf,gwo,1,2864,2024-06-27 12:55:00,0,1,0.7377157172697235
rf,gwo,1,2865,2024-06-27 13:00:00,0,1,0.748345842632466
rf,gwo,1,2866,2024-06-27 13:05:00,0,1,0.5034764026649877
rf,gwo,1,2867,2024-06-27 13:10:00,0,0,0.4834173318335098
rf,gwo,1,2868,2024-06-27 13:15:00,0,0,0.3221540364530277
rf,gwo,1,2869,2024-06-27 13:20:00,0,1,0.5165760667852647
rf,gwo,1,2870,2024-06-27 13:25:00,0,0,0.42364552806730027
rf,gwo,1,2871,2024-06-27 13:30:00,0,0,0.4274148179841935
rf,gwo,1,2872,2024-06-27 13:35:00,0,0,0.4290640661623894
rf,gwo,1,2873,2024-06-27 13:40:00,0,1,0.583842897951226
rf,gwo,1,2874,2024-06-27 13:45:00,0,1,0.6397293094010554
rf,gwo,1,2875,2024-06-27 13:50:00,0,1,0.6298653460347404
rf,gwo,1,2876,2024-06-27 13:55:00,0,1,0.5601245381927538
rf,gwo,1,2877,2024-06-27 14:00:00,0,1,0.5635901038414272
rf,gwo,1,2878,2024-06-27 14:05:00,0,0,0.43140899043232334
rf,gwo,1,2879,2024-06-27 14:10:00,1,0,0.33907957900996716
rf,gwo,1,2880,2024-06-27 14:15:00,1,0,0.40398737549848907
rf,gwo,1,2881,2024-06-27 14:20:00,1,1,0.7362137773175018
rf,gwo,1,2882,2024-06-27 14:25:00,1,1,0.7713385164226793
rf,gwo,1,2883,2024-06-27 14:30:00,1,1,0.7615015516737765
rf,gwo,1,2884,2024-06-27 14:35:00,1,1,0.7588162822234111
rf,gwo,1,2885,2024-06-27 14:40:00,1,1,0.7707876902733464
rf,gwo,1,2886,2024-06-27 14:45:00,1,1,0.7168844215262995
rf,gwo,1,2887,2024-06-27 14:50:00,1,1,0.7201282117171453
rf,gwo,1,2888,2024-06-27 14:55:00,1,1,0.7352208402109612
rf,gwo,1,2889,2024-06-27 15:00:00,1,1,0.7489232271566935
rf,gwo,1,2890,2024-06-27 15:05:00,1,1,0.5034764026649877
rf,gwo,1,2891,2024-06-27 15:10:00,1,1,0.5329381751497378
rf,gwo,1,2892,2024-06-27 15:15:00,1,1,0.5577802519210698
rf,gwo,1,2893,2024-06-27 15:20:00,1,1,0.5360079569043296
rf,gwo,1,2894,2024-06-27 15:25:00,1,1,0.5385183203756388
rf,gwo,1,2895,2024-06-27 15:30:00,1,1,0.7448112998585441
rf,gwo,1,2896,2024-06-27 15:35:00,1,1,0.7719056565764347
rf,gwo,1,2897,2024-06-27 15:40:00,1,1,0.7585056029150102
rf,gwo,1,2898,2024-06-27 15:45:00,1,1,0.7667724857350754
rf,gwo,1,2899,2024-06-27 15:50:00,1,1,0.7268439319813794
rf,gwo,1,2900,2024-06-27 15:55:00,1,1,0.752610582322578
rf,gwo,1,2901,2024-06-27 16:00:00,1,1,0.7335267878992529
rf,gwo,1,2902,2024-06-27 16:05:00,1,1,0.7367586805560842
rf,gwo,1,2903,2024-06-27 16:10:00,1,1,0.7301588356215788
rf,gwo,1,2904,2024-06-27 16:15:00,1,1,0.5368853735537434
rf,gwo,1,2905,2024-06-27 16:20:00,1,0,0.4769623458504004
rf,gwo,1,2906,2024-06-27 16:25:00,1,0,0.4830166500039046
rf,gwo,1,2907,2024-06-27 16:30:00,1,0,0.3252190712901709
rf,gwo,1,2908,2024-06-27 16:35:00,1,0,0.3282500264196369
rf,gwo,1,2909,2024-06-27 16:40:00,1,1,0.5559005225401509
rf,gwo,1,2910,2024-06-27 16:45:00,1,1,0.7561605692441333
rf,gwo,1,2911,2024-06-27 16:50:00,1,1,0.64908868082161
rf,gwo,1,2912,2024-06-27 16:55:00,1,1,0.7487584490894938
rf,gwo,1,2913,2024-06-27 17:00:00,1,1,0.7491118565193828
rf,gwo,1,2914,2024-06-27 17:05:00,1,1,0.7540368679671472
rf,gwo,1,2915,2024-06-27 17:10:00,1,1,0.6437341472973049
rf,gwo,1,2916,2024-06-27 17:15:00,1,0,0.4993459837265136
rf,gwo,1,2917,2024-06-27 17:20:00,1,0,0.49748526355412503
rf,gwo,1,2918,2024-06-27 17:25:00,1,1,0.5510586374340115
rf,gwo,1,2919,2024-06-27 17:30:00,1,1,0.552744596335807
rf,gwo,1,2920,2024-06-27 17:35:00,1,1,0.5138862118430796
rf,gwo,1,2921,2024-06-27 17:40:00,1,1,0.5440139313927638
rf,gwo,1,2922,2024-06-27 17:45:00,1,1,0.5590783201574673
rf,gwo,1,2923,2024-06-27 17:50:00,1,1,0.6443288688850992
rf,gwo,1,2924,2024-06-27 17:55:00,0,1,0.7406317818319896
rf,gwo,1,2925,2024-06-28 10:40:00,0,0,0.3050162154740676
rf,gwo,1,2926,2024-06-28 10:45:00,0,0,0.16307408792032985
rf,gwo,1,2927,2024-06-28 10:50:00,0,0,0.13806455655016808
rf,gwo,1,2928,2024-06-28 10:55:00,0,0,0.1462154576641857
rf,gwo,1,2929,2024-06-28 11:00:00,1,0,0.1303458780820767
rf,gwo,1,2930,2024-06-28 11:05:00,1,0,0.2104571938416079
rf,gwo,1,2931,2024-06-28 11:10:00,1,0,0.18136672675449383
rf,gwo,1,2932,2024-06-28 11:15:00,1,0,0.3379192044128983
rf,gwo,1,2933,2024-06-28 11:20:00,1,1,0.6712166378448289
rf,gwo,1,2934,2024-06-28 11:25:00,1,1,0.7090797287790528
rf,gwo,1,2935,2024-06-28 11:30:00,1,1,0.7569173479902157
rf,gwo,1,2936,2024-06-28 11:35:00,1,1,0.7541653520942089
rf,gwo,1,2937,2024-06-28 11:40:00,1,1,0.7213998452522363
rf,gwo,1,2938,2024-06-28 11:45:00,1,1,0.7298916191464571
rf,gwo,1,2939,2024-06-28 11:50:00,1,1,0.7152186775977304
rf,gwo,1,2940,2024-06-28 11:55:00,1,1,0.7592404986975962
rf,gwo,1,2941,2024-06-28 12:00:00,1,1,0.7366596944760241
rf,gwo,1,2942,2024-06-28 12:05:00,1,1,0.7189610628269575
rf,gwo,1,2943,2024-06-28 12:10:00,1,1,0.6933071451690846
rf,gwo,1,2944,2024-06-28 12:15:00,1,1,0.6284579995370434
rf,gwo,1,2945,2024-06-28 12:20:00,1,1,0.7036899216757242
rf,gwo,1,2946,2024-06-28 12:25:00,1,0,0.47205482503319607
rf,gwo,1,2947,2024-06-28 12:30:00,1,1,0.5045589903025433
rf,gwo,1,2948,2024-06-28 12:35:00,0,1,0.7422221521875114
rf,gwo,1,2949,2024-06-28 12:40:00,0,1,0.7606761940298085
rf,gwo,1,2950,2024-06-28 12:45:00,0,1,0.5440434736097303
rf,gwo,1,2951,2024-06-28 12:50:00,0,0,0.4007465978345072
rf,gwo,1,2952,2024-06-28 12:55:00,0,0,0.3527228657546544
rf,gwo,1,2953,2024-06-28 13:00:00,0,0,0.29922128861270625
rf,gwo,1,2954,2024-06-28 13:05:00,0,0,0.3258604665244273
rf,gwo,1,2955,2024-06-28 13:10:00,0,0,0.2629877954401716
rf,gwo,1,2956,2024-06-28 13:15:00,0,0,0.33639808963278434
rf,gwo,1,2957,2024-06-28 13:20:00,0,0,0.35136838987175867
rf,gwo,1,2958,2024-06-28 13:25:00,0,0,0.38082305153178586
rf,gwo,1,2959,2024-06-28 13:30:00,0,0,0.3649183545289433
rf,gwo,1,2960,2024-06-28 13:35:00,1,0,0.38581654978661495
rf,gwo,1,2961,2024-06-28 13:40:00,1,1,0.5045883397282422
rf,gwo,1,2962,2024-06-28 13:45:00,1,0,0.47873224455635077
rf,gwo,1,2963,2024-06-28 13:50:00,1,0,0.40395726760686573
rf,gwo,1,2964,2024-06-28 13:55:00,1,1,0.6462782690603245
rf,gwo,1,2965,2024-06-28 14:00:00,1,1,0.6414452489956575
rf,gwo,1,2966,2024-06-28 14:05:00,1,1,0.6345266044310014
rf,gwo,1,2967,2024-06-28 14:10:00,1,1,0.5694772980384274
rf,gwo,1,2968,2024-06-28 14:15:00,1,1,0.5662698411629421
rf,gwo,1,2969,2024-06-28 14:20:00,1,1,0.7582288986710876
rf,gwo,1,2970,2024-06-28 14:25:00,1,1,0.7588493090432052
rf,gwo,1,2971,2024-06-28 14:30:00,1,1,0.602271628585773
rf,gwo,1,2972,2024-06-28 14:35:00,1,1,0.7644419177817243
rf,gwo,1,2973,2024-06-28 14:40:00,1,1,0.7740960520358228
rf,gwo,1,2974,2024-06-28 14:45:00,0,1,0.7836428973500196
rf,gwo,1,2975,2024-06-28 14:50:00,0,1,0.7525682535657855
rf,gwo,1,2976,2024-06-28 14:55:00,0,1,0.5176841150113312
rf,gwo,1,2977,2024-06-28 15:00:00,0,0,0.36618804034587327
rf,gwo,1,2978,2024-06-28 15:05:00,0,0,0.38266301022125526
rf,gwo,1,2979,2024-06-28 15:10:00,0,0,0.41995864495715096
rf,gwo,1,2980,2024-06-28 15:15:00,0,0,0.42482992788513807
rf,gwo,1,2981,2024-06-28 15:20:00,0,0,0.4324425023710934
rf,gwo,1,2982,2024-06-28 15:25:00,0,0,0.43993105348496325
rf,gwo,1,2983,2024-06-28 15:30:00,0,0,0.35363736571841237
rf,gwo,1,2984,2024-06-28 15:35:00,0,0,0.2586707455905935
rf,gwo,1,2985,2024-06-28 15:40:00,0,0,0.22745960959296885
rf,gwo,1,2986,2024-06-28 15:45:00,0,0,0.35404393225481273
rf,gwo,1,2987,2024-06-28 15:50:00,0,0,0.38283500413777627
