model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,336,2024-05-23 17:00:00,1,1,0.5514594230480495
svm,pso,2,337,2024-05-23 17:00:00,1,1,0.5655735445944778
svm,pso,2,338,2024-05-23 17:05:00,1,1,0.558024319840002
svm,pso,2,339,2024-05-23 17:05:00,1,1,0.5811307153997943
svm,pso,2,340,2024-05-23 17:10:00,1,1,0.5539594257949378
svm,pso,2,341,2024-05-23 17:10:00,1,1,0.5663184686925374
svm,pso,2,342,2024-05-23 17:15:00,1,1,0.5557615264911477
svm,pso,2,343,2024-05-23 17:15:00,1,1,0.5721394998044099
svm,pso,2,344,2024-05-23 17:20:00,1,1,0.5822189031735293
svm,pso,2,345,2024-05-23 17:20:00,1,1,0.5718292118367423
svm,pso,2,346,2024-05-23 17:25:00,1,1,0.5525206588215428
svm,pso,2,347,2024-05-23 17:25:00,1,1,0.5808448349127052
svm,pso,2,348,2024-05-23 17:30:00,1,1,0.5610281740183849
svm,pso,2,349,2024-05-23 17:30:00,1,1,0.5323115113038305
svm,pso,2,350,2024-05-23 17:35:00,1,1,0.5424747138770293
svm,pso,2,351,2024-05-23 17:35:00,1,1,0.5202485645205389
svm,pso,2,352,2024-05-23 17:40:00,1,0,0.5
svm,pso,2,353,2024-05-23 17:40:00,1,0,0.5
svm,pso,2,354,2024-05-23 17:45:00,1,0,0.45123633907390603
svm,pso,2,355,2024-05-23 17:45:00,1,0,0.4663807868835008
svm,pso,2,356,2024-05-23 17:50:00,1,0,0.4469322238158901
svm,pso,2,357,2024-05-23 17:50:00,1,0,0.4402616407872448
svm,pso,2,358,2024-05-23 17:55:00,1,0,0.44410835254565006
svm,pso,2,359,2024-05-23 17:55:00,1,0,0.4478275652109147
svm,pso,2,360,2024-05-24 10:40:00,0,1,0.6667574479559834
svm,pso,2,361,2024-05-24 10:40:00,0,1,0.6553634377882946
svm,pso,2,362,2024-05-24 10:45:00,0,1,0.6344348331113997
svm,pso,2,363,2024-05-24 10:45:00,0,1,0.638826400185205
svm,pso,2,364,2024-05-24 10:50:00,0,0,0.4297232722189107
svm,pso,2,365,2024-05-24 10:50:00,0,0,0.4415784133674701
svm,pso,2,366,2024-05-24 10:55:00,0,0,0.439577868251977
svm,pso,2,367,2024-05-24 10:55:00,0,0,0.44216428759987925
svm,pso,2,368,2024-05-24 11:00:00,0,0,0.3965790797688829
svm,pso,2,369,2024-05-24 11:00:00,0,0,0.40716069787852666
svm,pso,2,370,2024-05-24 11:05:00,0,1,0.528968427174947
svm,pso,2,371,2024-05-24 11:05:00,0,1,0.5296479526989836
svm,pso,2,372,2024-05-24 11:10:00,0,1,0.6187576627923864
svm,pso,2,373,2024-05-24 11:10:00,0,1,0.5915192173100345
svm,pso,2,374,2024-05-24 11:15:00,0,1,0.6281073423789776
svm,pso,2,375,2024-05-24 11:15:00,0,1,0.5579337301453143
svm,pso,2,376,2024-05-24 11:20:00,0,1,0.5386947620775581
svm,pso,2,377,2024-05-24 11:20:00,1,1,0.5983688139913504
svm,pso,2,378,2024-05-24 11:25:00,0,1,0.5781846007058645
svm,pso,2,379,2024-05-24 11:25:00,0,1,0.6338815317202353
svm,pso,2,380,2024-05-24 11:30:00,0,1,0.5695694157946338
svm,pso,2,381,2024-05-24 11:30:00,0,1,0.5555878224963469
svm,pso,2,382,2024-05-24 11:35:00,0,0,0.4333651954004879
svm,pso,2,383,2024-05-24 11:35:00,0,0,0.4365706675739225
svm,pso,2,384,2024-05-24 11:40:00,0,0,0.3900596641550252
svm,pso,2,385,2024-05-24 11:40:00,0,0,0.39901340086804254
svm,pso,2,386,2024-05-24 11:45:00,0,0,0.4333944256872644
svm,pso,2,387,2024-05-24 11:45:00,1,0,0.4507387042920507
svm,pso,2,388,2024-05-24 11:50:00,0,1,0.5794293323167258
svm,pso,2,389,2024-05-24 11:50:00,0,1,0.5575389804229015
svm,pso,2,390,2024-05-24 11:55:00,0,0,0.5
svm,pso,2,391,2024-05-24 11:55:00,0,0,0.5077281530957691
svm,pso,2,392,2024-05-24 12:00:00,0,0,0.4832612356342047
svm,pso,2,393,2024-05-24 12:00:00,0,0,0.4456883481865116
svm,pso,2,394,2024-05-24 12:05:00,0,0,0.4763764199848246
svm,pso,2,395,2024-05-24 12:05:00,0,0,0.480376304998822
svm,pso,2,396,2024-05-24 12:10:00,0,0,0.46147940064959364
svm,pso,2,397,2024-05-24 12:10:00,0,0,0.4598720956302042
svm,pso,2,398,2024-05-24 12:15:00,0,0,0.4784520986584206
svm,pso,2,399,2024-05-24 12:15:00,0,0,0.4379712576267822
svm,pso,2,400,2024-05-24 12:20:00,0,0,0.4800163730826499
svm,pso,2,401,2024-05-24 12:20:00,0,0,0.4729680774540697
svm,pso,2,402,2024-05-24 12:25:00,0,0,0.4604264076717145
svm,pso,2,403,2024-05-24 12:25:00,0,0,0.48336423067623535
svm,pso,2,404,2024-05-24 12:30:00,0,0,0.4908180354997863
svm,pso,2,405,2024-05-24 12:30:00,0,0,0.5
svm,pso,2,406,2024-05-24 12:35:00,0,0,0.41211364372075415
svm,pso,2,407,2024-05-24 12:35:00,0,0,0.4028000094867691
svm,pso,2,408,2024-05-24 12:40:00,0,0,0.3850362034659489
svm,pso,2,409,2024-05-24 12:40:00,0,0,0.40427829397696075
svm,pso,2,410,2024-05-24 12:45:00,0,0,0.40463014979491924
svm,pso,2,411,2024-05-24 12:45:00,0,0,0.37977957912125376
svm,pso,2,412,2024-05-24 12:50:00,0,0,0.4136723892138169
svm,pso,2,413,2024-05-24 12:50:00,0,0,0.41687753633672997
svm,pso,2,414,2024-05-24 12:55:00,0,0,0.4658329966747378
svm,pso,2,415,2024-05-24 12:55:00,0,0,0.4650334196520012
svm,pso,2,416,2024-05-24 13:00:00,0,0,0.47646845878628913
svm,pso,2,417,2024-05-24 13:00:00,0,0,0.4729865761826145
svm,pso,2,418,2024-05-24 13:05:00,0,1,0.5182655334387191
svm,pso,2,419,2024-05-24 13:05:00,0,0,0.5078411802960925
svm,pso,2,420,2024-05-24 13:10:00,0,1,0.5781138074695755
svm,pso,2,421,2024-05-24 13:10:00,0,1,0.570904023316441
svm,pso,2,422,2024-05-24 13:15:00,0,1,0.5939212564281684
svm,pso,2,423,2024-05-24 13:15:00,0,1,0.5806900464057995
svm,pso,2,424,2024-05-24 13:20:00,0,1,0.6152228377120083
svm,pso,2,425,2024-05-24 13:20:00,0,1,0.6043207915161275
svm,pso,2,426,2024-05-24 13:25:00,0,1,0.570331663785113
svm,pso,2,427,2024-05-24 13:25:00,0,1,0.6122840412708045
svm,pso,2,428,2024-05-24 13:30:00,0,0,0.5
svm,pso,2,429,2024-05-24 13:30:00,0,1,0.5195851252724001
svm,pso,2,430,2024-05-24 13:35:00,0,0,0.5
svm,pso,2,431,2024-05-24 13:35:00,0,0,0.47545626953468856
svm,pso,2,432,2024-05-24 13:40:00,0,0,0.4694784284300786
svm,pso,2,433,2024-05-24 13:40:00,0,0,0.48789424269973053
svm,pso,2,434,2024-05-24 13:45:00,0,0,0.46888590039419187
svm,pso,2,435,2024-05-24 13:45:00,0,0,0.4598989283822623
svm,pso,2,436,2024-05-24 13:50:00,0,0,0.4311955754423231
svm,pso,2,437,2024-05-24 13:50:00,0,0,0.44379790617219794
svm,pso,2,438,2024-05-24 13:55:00,0,0,0.3787560275687662
svm,pso,2,439,2024-05-24 13:55:00,0,0,0.36454499932318096
svm,pso,2,440,2024-05-24 14:00:00,0,0,0.38474420179913166
svm,pso,2,441,2024-05-24 14:00:00,0,0,0.3903062092837646
svm,pso,2,442,2024-05-24 14:05:00,0,0,0.4037274023225009
svm,pso,2,443,2024-05-24 14:05:00,0,0,0.41011575140198625
svm,pso,2,444,2024-05-24 14:10:00,0,0,0.4844615980999034
svm,pso,2,445,2024-05-24 14:10:00,0,0,0.5
svm,pso,2,446,2024-05-24 14:15:00,0,0,0.4573220395847961
svm,pso,2,447,2024-05-24 14:15:00,0,0,0.4571241068997006
svm,pso,2,448,2024-05-24 14:20:00,0,0,0.4222680877048777
svm,pso,2,449,2024-05-24 14:20:00,1,0,0.4076596998503804
svm,pso,2,450,2024-05-24 14:25:00,0,0,0.45270740201087045
svm,pso,2,451,2024-05-24 14:25:00,1,0,0.43687452171335184
svm,pso,2,452,2024-05-24 14:30:00,0,0,0.4820352455689403
svm,pso,2,453,2024-05-24 14:30:00,1,0,0.4668626615008306
svm,pso,2,454,2024-05-24 14:35:00,1,1,0.5455397136534131
svm,pso,2,455,2024-05-24 14:35:00,0,1,0.5497735735317655
svm,pso,2,456,2024-05-24 14:40:00,0,1,0.553097175875025
svm,pso,2,457,2024-05-24 14:40:00,1,1,0.5582077407381538
svm,pso,2,458,2024-05-24 14:45:00,0,1,0.560146252381426
svm,pso,2,459,2024-05-24 14:45:00,1,1,0.5632869910438644
svm,pso,2,460,2024-05-24 14:50:00,0,1,0.5577147323775279
svm,pso,2,461,2024-05-24 14:50:00,1,1,0.5663951919729275
svm,pso,2,462,2024-05-24 14:55:00,0,1,0.5457464832443385
svm,pso,2,463,2024-05-24 14:55:00,1,1,0.5634807921266856
svm,pso,2,464,2024-05-24 15:00:00,0,1,0.5546002948430396
svm,pso,2,465,2024-05-24 15:00:00,0,1,0.5278568533469606
svm,pso,2,466,2024-05-24 15:05:00,0,0,0.42581072369125395
svm,pso,2,467,2024-05-24 15:05:00,0,0,0.4207079383613827
svm,pso,2,468,2024-05-24 15:10:00,0,0,0.4042193161802448
svm,pso,2,469,2024-05-24 15:10:00,0,0,0.41501244192494813
svm,pso,2,470,2024-05-24 15:15:00,0,0,0.39532059284025395
svm,pso,2,471,2024-05-24 15:15:00,0,0,0.3998479271769371
svm,pso,2,472,2024-05-24 15:20:00,0,0,0.3373736353671397
svm,pso,2,473,2024-05-24 15:20:00,0,0,0.3520621822938901
svm,pso,2,474,2024-05-24 15:25:00,0,0,0.30817320971946177
svm,pso,2,475,2024-05-24 15:25:00,0,0,0.3522880212095204
svm,pso,2,476,2024-05-24 15:30:00,0,0,0.3889739303514671
svm,pso,2,477,2024-05-24 15:30:00,0,0,0.396936776527287
svm,pso,2,478,2024-05-24 15:35:00,0,0,0.3162509813231553
svm,pso,2,479,2024-05-24 15:35:00,0,0,0.3140268025563511
svm,pso,2,480,2024-05-24 15:40:00,0,0,0.27777594100715763
svm,pso,2,481,2024-05-24 15:40:00,0,0,0.2703479934803068
svm,pso,2,482,2024-05-24 15:45:00,0,0,0.37912993687704316
svm,pso,2,483,2024-05-24 15:45:00,0,0,0.37737574417767267
svm,pso,2,484,2024-05-24 15:50:00,0,0,0.48562208892860154
svm,pso,2,485,2024-05-24 15:50:00,0,0,0.4570032722242521
svm,pso,2,486,2024-05-24 15:55:00,0,0,0.4571817449769255
svm,pso,2,487,2024-05-24 15:55:00,0,0,0.46346305096569074
svm,pso,2,488,2024-05-24 16:00:00,0,0,0.44033418001179997
svm,pso,2,489,2024-05-24 16:00:00,1,0,0.4160849010184432
svm,pso,2,490,2024-05-24 16:05:00,1,0,0.4219215274188251
svm,pso,2,491,2024-05-24 16:05:00,0,0,0.4554897282113356
svm,pso,2,492,2024-05-24 16:10:00,0,0,0.48820306891725684
svm,pso,2,493,2024-05-24 16:10:00,1,0,0.4843289297302134
svm,pso,2,494,2024-05-24 16:15:00,1,1,0.5210670056869096
svm,pso,2,495,2024-05-24 16:15:00,0,1,0.5201701267461063
svm,pso,2,496,2024-05-24 16:20:00,0,1,0.528140587087644
svm,pso,2,497,2024-05-24 16:20:00,1,0,0.5
svm,pso,2,498,2024-05-24 16:25:00,0,1,0.5840575552483318
svm,pso,2,499,2024-05-24 16:25:00,1,1,0.5830670297631912
svm,pso,2,500,2024-05-24 16:30:00,0,1,0.5832844021049536
svm,pso,2,501,2024-05-24 16:30:00,1,1,0.6037228821152925
svm,pso,2,502,2024-05-24 16:35:00,1,1,0.6249470603572813
svm,pso,2,503,2024-05-24 16:35:00,0,1,0.6220319115396543
svm,pso,2,504,2024-05-24 16:40:00,1,1,0.5731369261100829
svm,pso,2,505,2024-05-24 16:40:00,0,1,0.5812355242798287
svm,pso,2,506,2024-05-24 16:45:00,1,1,0.5281494698410195
svm,pso,2,507,2024-05-24 16:45:00,0,1,0.531727893846327
svm,pso,2,508,2024-05-24 16:50:00,0,1,0.5182967639746026
svm,pso,2,509,2024-05-24 16:50:00,1,0,0.4925184368953065
svm,pso,2,510,2024-05-24 16:55:00,0,0,0.4362825340786132
svm,pso,2,511,2024-05-24 16:55:00,1,0,0.44704643404180044
svm,pso,2,512,2024-05-24 17:00:00,0,0,0.4278249268038299
svm,pso,2,513,2024-05-24 17:00:00,1,0,0.4422787825588349
svm,pso,2,514,2024-05-24 17:05:00,1,0,0.43093789898327495
svm,pso,2,515,2024-05-24 17:05:00,0,0,0.43287579261049347
svm,pso,2,516,2024-05-24 17:10:00,1,0,0.4187244867097451
svm,pso,2,517,2024-05-24 17:10:00,0,0,0.4221761651881228
svm,pso,2,518,2024-05-24 17:15:00,1,0,0.46088938431598053
svm,pso,2,519,2024-05-24 17:15:00,0,0,0.45517911291106
svm,pso,2,520,2024-05-24 17:20:00,0,0,0.4901734411946933
svm,pso,2,521,2024-05-24 17:20:00,1,0,0.4780757833428788
svm,pso,2,522,2024-05-24 17:25:00,1,0,0.47995697495686773
svm,pso,2,523,2024-05-24 17:25:00,0,0,0.49237890925924443
svm,pso,2,524,2024-05-24 17:30:00,0,1,0.5394070685106088
svm,pso,2,525,2024-05-24 17:30:00,1,1,0.5343670193163041
svm,pso,2,526,2024-05-24 17:35:00,0,1,0.5229203531239411
svm,pso,2,527,2024-05-24 17:35:00,1,1,0.5308187215089976
svm,pso,2,528,2024-05-24 17:40:00,0,0,0.5077661309630362
svm,pso,2,529,2024-05-24 17:40:00,1,0,0.5078822729102788
svm,pso,2,530,2024-05-24 17:45:00,0,0,0.5063085471263437
svm,pso,2,531,2024-05-24 17:45:00,1,0,0.5062226143606484
svm,pso,2,532,2024-05-24 17:50:00,1,0,0.4687823897794976
svm,pso,2,533,2024-05-24 17:50:00,0,0,0.5
svm,pso,2,534,2024-05-24 17:55:00,0,0,0.4207215428767115
svm,pso,2,535,2024-05-24 17:55:00,0,0,0.4147617172255698
svm,pso,2,536,2024-05-27 10:40:00,0,0,0.4084433346639029
svm,pso,2,537,2024-05-27 10:45:00,0,1,0.5879412251635451
svm,pso,2,538,2024-05-27 10:50:00,0,0,0.4612022508023934
svm,pso,2,539,2024-05-27 10:55:00,0,0,0.4176176414977536
svm,pso,2,540,2024-05-27 11:00:00,0,0,0.47257369333452787
svm,pso,2,541,2024-05-27 11:05:00,0,0,0.3779073247641147
svm,pso,2,542,2024-05-27 11:10:00,0,0,0.3799052368163641
svm,pso,2,543,2024-05-27 11:15:00,0,0,0.39403349117549546
svm,pso,2,544,2024-05-27 11:20:00,0,1,0.5229033463669981
svm,pso,2,545,2024-05-27 11:25:00,0,0,0.4804167782605046
svm,pso,2,546,2024-05-27 11:30:00,1,0,0.4163546822999121
svm,pso,2,547,2024-05-27 11:30:00,1,0,0.4354795362662239
svm,pso,2,548,2024-05-27 11:35:00,1,0,0.42979826991999304
svm,pso,2,549,2024-05-27 11:35:00,1,0,0.4508737328242217
svm,pso,2,550,2024-05-27 11:40:00,1,1,0.5436364117578456
svm,pso,2,551,2024-05-27 11:40:00,1,1,0.5388703886676258
svm,pso,2,552,2024-05-27 11:45:00,1,1,0.5234052664951244
svm,pso,2,553,2024-05-27 11:45:00,1,1,0.5435156401891766
svm,pso,2,554,2024-05-27 11:50:00,1,1,0.5448612592316532
svm,pso,2,555,2024-05-27 11:50:00,1,1,0.5392709631935466
svm,pso,2,556,2024-05-27 11:55:00,1,1,0.5604252181802325
svm,pso,2,557,2024-05-27 11:55:00,1,1,0.5499912865121716
svm,pso,2,558,2024-05-27 12:00:00,1,1,0.5405706137230244
svm,pso,2,559,2024-05-27 12:00:00,1,1,0.5443872692666187
svm,pso,2,560,2024-05-27 12:05:00,1,1,0.5928328127461631
svm,pso,2,561,2024-05-27 12:05:00,1,1,0.5700526728294665
svm,pso,2,562,2024-05-27 12:10:00,1,1,0.6106031127112028
svm,pso,2,563,2024-05-27 12:10:00,1,1,0.6008024248275152
svm,pso,2,564,2024-05-27 12:15:00,1,1,0.6192544031916349
svm,pso,2,565,2024-05-27 12:15:00,1,1,0.5886207259274674
svm,pso,2,566,2024-05-27 12:20:00,1,1,0.5766761915555978
svm,pso,2,567,2024-05-27 12:20:00,1,1,0.5707003153873311
svm,pso,2,568,2024-05-27 12:25:00,1,1,0.5456740021085498
svm,pso,2,569,2024-05-27 12:30:00,1,1,0.5871035064639925
svm,pso,2,570,2024-05-27 12:30:00,1,1,0.5533455257729581
svm,pso,2,571,2024-05-27 12:35:00,1,1,0.5271004446035682
svm,pso,2,572,2024-05-27 12:35:00,1,1,0.5498244994934024
svm,pso,2,573,2024-05-27 12:40:00,1,1,0.5568376579169594
svm,pso,2,574,2024-05-27 12:40:00,1,1,0.5633699040539156
svm,pso,2,575,2024-05-27 12:45:00,1,0,0.5
svm,pso,2,576,2024-05-27 12:45:00,1,0,0.5
svm,pso,2,577,2024-05-27 12:50:00,1,0,0.4860471558691853
svm,pso,2,578,2024-05-27 12:50:00,1,0,0.47004375891296235
svm,pso,2,579,2024-05-27 12:55:00,1,0,0.5052626164729832
svm,pso,2,580,2024-05-27 12:55:00,1,0,0.5109620553725089
svm,pso,2,581,2024-05-27 13:00:00,1,0,0.48993164245510507
svm,pso,2,582,2024-05-27 13:05:00,1,0,0.4508980454343253
svm,pso,2,583,2024-05-27 13:05:00,1,0,0.453866972169276
svm,pso,2,584,2024-05-27 13:10:00,1,0,0.4781829888659646
svm,pso,2,585,2024-05-27 13:10:00,1,0,0.47569377772263544
svm,pso,2,586,2024-05-27 13:15:00,1,1,0.5251525755600082
svm,pso,2,587,2024-05-27 13:15:00,1,1,0.5252042857128004
svm,pso,2,588,2024-05-27 13:20:00,1,1,0.5139231651247196
svm,pso,2,589,2024-05-27 13:20:00,1,0,0.5052918409539469
svm,pso,2,590,2024-05-27 13:25:00,1,1,0.5304082494858194
svm,pso,2,591,2024-05-27 13:25:00,1,1,0.5282646505700855
svm,pso,2,592,2024-05-27 13:30:00,1,1,0.5231050449484529
svm,pso,2,593,2024-05-27 13:35:00,1,1,0.5132619934184295
svm,pso,2,594,2024-05-27 13:40:00,1,1,0.5747506101294968
svm,pso,2,595,2024-05-27 13:40:00,1,1,0.5567809714775723
svm,pso,2,596,2024-05-27 13:45:00,1,1,0.5837530506771452
svm,pso,2,597,2024-05-27 13:45:00,1,1,0.5624160944773576
svm,pso,2,598,2024-05-27 13:50:00,1,0,0.5105696189809814
svm,pso,2,599,2024-05-27 13:50:00,1,1,0.5186605765233756
svm,pso,2,600,2024-05-27 13:55:00,1,0,0.5
svm,pso,2,601,2024-05-27 13:55:00,1,1,0.5185300158834598
svm,pso,2,602,2024-05-27 14:00:00,1,1,0.5621099178448652
svm,pso,2,603,2024-05-27 14:00:00,1,1,0.5618745599021292
svm,pso,2,604,2024-05-27 14:05:00,1,1,0.581109367238944
svm,pso,2,605,2024-05-27 14:05:00,0,1,0.5860793455045827
svm,pso,2,606,2024-05-27 14:10:00,0,1,0.5460062609599171
svm,pso,2,607,2024-05-27 14:10:00,0,1,0.5712104207027286
svm,pso,2,608,2024-05-27 14:15:00,0,0,0.46459832295323006
svm,pso,2,609,2024-05-27 14:15:00,0,0,0.47998544602875226
svm,pso,2,610,2024-05-27 14:20:00,0,0,0.4029402890907497
svm,pso,2,611,2024-05-27 14:20:00,0,0,0.4101149514628047
svm,pso,2,612,2024-05-27 14:25:00,0,0,0.3752268898738153
svm,pso,2,613,2024-05-27 14:25:00,0,0,0.3943140272044122
svm,pso,2,614,2024-05-27 14:30:00,0,0,0.36936580329606367
svm,pso,2,615,2024-05-27 14:30:00,1,0,0.3827292602162194
svm,pso,2,616,2024-05-27 14:35:00,0,0,0.3983680421213274
svm,pso,2,617,2024-05-27 14:35:00,1,0,0.4056509541063915
svm,pso,2,618,2024-05-27 14:40:00,1,0,0.4640336627320534
svm,pso,2,619,2024-05-27 14:40:00,0,0,0.4319929174035862
svm,pso,2,620,2024-05-27 14:45:00,0,1,0.51861635700798
svm,pso,2,621,2024-05-27 14:45:00,1,1,0.5195839249222197
svm,pso,2,622,2024-05-27 14:50:00,0,0,0.5079833882460911
svm,pso,2,623,2024-05-27 14:50:00,1,0,0.4929349264117142
svm,pso,2,624,2024-05-27 14:55:00,0,0,0.508112798825566
svm,pso,2,625,2024-05-27 14:55:00,1,0,0.49312578850272043
svm,pso,2,626,2024-05-27 15:00:00,1,0,0.5108800889286274
svm,pso,2,627,2024-05-27 15:00:00,0,1,0.5148380434358587
svm,pso,2,628,2024-05-27 15:05:00,0,0,0.460461783687156
svm,pso,2,629,2024-05-27 15:05:00,1,0,0.5
svm,pso,2,630,2024-05-27 15:10:00,1,0,0.4645614354206493
svm,pso,2,631,2024-05-27 15:10:00,1,0,0.48870216982389036
svm,pso,2,632,2024-05-27 15:15:00,1,0,0.5110114519135173
svm,pso,2,633,2024-05-27 15:15:00,1,0,0.5
svm,pso,2,634,2024-05-27 15:20:00,1,1,0.5628347203488544
svm,pso,2,635,2024-05-27 15:20:00,1,1,0.5583765702756832
svm,pso,2,636,2024-05-27 15:25:00,1,1,0.5772734548315435
svm,pso,2,637,2024-05-27 15:25:00,1,1,0.6399265640071921
svm,pso,2,638,2024-05-27 15:30:00,1,1,0.5349312687546817
svm,pso,2,639,2024-05-27 15:30:00,1,1,0.5694453648605097
svm,pso,2,640,2024-05-27 15:35:00,1,1,0.5223992999970104
svm,pso,2,641,2024-05-27 15:35:00,1,1,0.5168269080177712
svm,pso,2,642,2024-05-27 15:40:00,1,0,0.4920818264723491
svm,pso,2,643,2024-05-27 15:40:00,1,0,0.4662312236820506
svm,pso,2,644,2024-05-27 15:45:00,1,0,0.45645734719259184
svm,pso,2,645,2024-05-27 15:45:00,1,0,0.4480689307221462
svm,pso,2,646,2024-05-27 15:50:00,1,0,0.46379053504100753
svm,pso,2,647,2024-05-27 15:50:00,1,0,0.45450364199876475
svm,pso,2,648,2024-05-27 15:55:00,1,0,0.49004655762514554
svm,pso,2,649,2024-05-27 15:55:00,1,0,0.46545181038889555
svm,pso,2,650,2024-05-27 16:00:00,1,1,0.5768355785816832
svm,pso,2,651,2024-05-27 16:00:00,1,1,0.565871071774639
svm,pso,2,652,2024-05-27 16:05:00,1,1,0.6113000349377216
svm,pso,2,653,2024-05-27 16:05:00,1,1,0.6199113129107183
svm,pso,2,654,2024-05-27 16:10:00,1,1,0.6031950471454451
svm,pso,2,655,2024-05-27 16:10:00,1,1,0.5832085397081659
svm,pso,2,656,2024-05-27 16:15:00,1,1,0.572625559560494
svm,pso,2,657,2024-05-27 16:15:00,1,1,0.556078500179378
svm,pso,2,658,2024-05-27 16:20:00,1,1,0.5445800884144317
svm,pso,2,659,2024-05-27 16:20:00,0,1,0.5731427496932388
svm,pso,2,660,2024-05-27 16:25:00,1,1,0.5132885337564475
svm,pso,2,661,2024-05-27 16:25:00,0,1,0.5123986924370759
svm,pso,2,662,2024-05-27 16:30:00,0,0,0.5
svm,pso,2,663,2024-05-27 16:30:00,1,0,0.5
svm,pso,2,664,2024-05-27 16:35:00,0,0,0.4945613154141008
svm,pso,2,665,2024-05-27 16:35:00,1,1,0.5189252747616582
svm,pso,2,666,2024-05-27 16:40:00,0,0,0.47625558178442595
svm,pso,2,667,2024-05-27 16:40:00,1,0,0.49166973926071134
svm,pso,2,668,2024-05-27 16:45:00,1,0,0.4902951201689644
svm,pso,2,669,2024-05-27 16:45:00,0,1,0.5207225699682373
svm,pso,2,670,2024-05-27 16:50:00,1,1,0.5199527071046088
svm,pso,2,671,2024-05-27 16:50:00,0,1,0.5369964363040609
svm,pso,2,672,2024-05-27 16:55:00,0,1,0.5202659734893171
svm,pso,2,673,2024-05-27 16:55:00,1,1,0.5212916562443252
svm,pso,2,674,2024-05-27 17:00:00,0,1,0.5192867754446543
svm,pso,2,675,2024-05-27 17:00:00,1,1,0.5165911987192366
svm,pso,2,676,2024-05-27 17:05:00,0,0,0.47163049711660093
svm,pso,2,677,2024-05-27 17:05:00,1,0,0.4804403714767098
svm,pso,2,678,2024-05-27 17:10:00,1,0,0.46189064454021583
svm,pso,2,679,2024-05-27 17:10:00,0,0,0.4538911715640459
svm,pso,2,680,2024-05-27 17:15:00,1,0,0.46983807311742
svm,pso,2,681,2024-05-27 17:15:00,1,0,0.47499019768212236
svm,pso,2,682,2024-05-27 17:20:00,1,0,0.4849166227142139
svm,pso,2,683,2024-05-27 17:20:00,1,0,0.5
svm,pso,2,684,2024-05-27 17:25:00,1,0,0.5
svm,pso,2,685,2024-05-27 17:25:00,1,0,0.5
svm,pso,2,686,2024-05-27 17:30:00,1,1,0.5240610732994834
svm,pso,2,687,2024-05-27 17:30:00,1,1,0.528629151240476
svm,pso,2,688,2024-05-27 17:35:00,1,0,0.505965212303088
svm,pso,2,689,2024-05-27 17:35:00,1,1,0.5270921478917792
svm,pso,2,690,2024-05-27 17:40:00,1,1,0.5366039353569804
svm,pso,2,691,2024-05-27 17:40:00,1,1,0.5202524798250809
svm,pso,2,692,2024-05-27 17:45:00,1,1,0.5346534624847483
svm,pso,2,693,2024-05-27 17:45:00,1,1,0.5211211103841138
svm,pso,2,694,2024-05-27 17:50:00,1,1,0.5196577210256575
svm,pso,2,695,2024-05-27 17:50:00,1,1,0.5217134121892141
svm,pso,2,696,2024-05-27 17:55:00,1,0,0.4855903096482871
svm,pso,2,697,2024-05-27 17:55:00,0,0,0.4775914235180411
svm,pso,2,698,2024-05-28 10:40:00,0,0,0.2407196650814222
svm,pso,2,699,2024-05-28 10:45:00,0,0,0.26279765952052875
svm,pso,2,700,2024-05-28 10:50:00,0,0,0.31488622059473825
svm,pso,2,701,2024-05-28 10:55:00,0,0,0.3627701777822922
svm,pso,2,702,2024-05-28 11:00:00,0,0,0.38274603697789733
svm,pso,2,703,2024-05-28 11:05:00,0,1,0.5120367378078929
svm,pso,2,704,2024-05-28 11:10:00,0,0,0.46063458656917533
svm,pso,2,705,2024-05-28 11:15:00,0,0,0.46189077941480516
svm,pso,2,706,2024-05-28 11:20:00,0,1,0.5319383077289481
svm,pso,2,707,2024-05-28 11:25:00,0,0,0.4847411786958225
svm,pso,2,708,2024-05-28 11:30:00,0,0,0.42296906956211444
svm,pso,2,709,2024-05-28 11:35:00,1,0,0.40080270032158566
svm,pso,2,710,2024-05-28 11:40:00,1,0,0.5
svm,pso,2,711,2024-05-28 11:45:00,1,1,0.5845136451636709
svm,pso,2,712,2024-05-28 11:50:00,1,1,0.5796785326411663
svm,pso,2,713,2024-05-28 11:55:00,1,0,0.5
svm,pso,2,714,2024-05-28 12:00:00,1,0,0.4531183901191871
svm,pso,2,715,2024-05-28 12:05:00,1,0,0.4554408073849449
svm,pso,2,716,2024-05-28 12:10:00,1,1,0.5375777107551852
svm,pso,2,717,2024-05-28 12:15:00,1,1,0.5488402830350748
svm,pso,2,718,2024-05-28 12:20:00,1,1,0.650194522687611
svm,pso,2,719,2024-05-28 12:25:00,1,1,0.6149096308503206
svm,pso,2,720,2024-05-28 12:30:00,1,1,0.5877473150714112
svm,pso,2,721,2024-05-28 12:35:00,1,1,0.5535317229606765
svm,pso,2,722,2024-05-28 12:40:00,1,1,0.5219149179896968
svm,pso,2,723,2024-05-28 12:45:00,1,1,0.5371397906409037
svm,pso,2,724,2024-05-28 12:50:00,1,1,0.5498144592542938
svm,pso,2,725,2024-05-28 12:55:00,1,1,0.5586357327181127
svm,pso,2,726,2024-05-28 13:00:00,0,1,0.5987755257476028
