model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,1902,2024-06-10 16:30:00,0,0,0.46730199456214905
cnn,random_search,1,1903,2024-06-10 16:30:00,0,0,0.4650178551673889
cnn,random_search,1,1904,2024-06-10 16:35:00,0,0,0.46629396080970764
cnn,random_search,1,1905,2024-06-10 16:35:00,0,0,0.4621656537055969
cnn,random_search,1,1906,2024-06-10 16:40:00,0,0,0.49446606636047363
cnn,random_search,1,1907,2024-06-10 16:40:00,0,0,0.49537530541419983
cnn,random_search,1,1908,2024-06-10 16:45:00,0,0,0.4792414605617523
cnn,random_search,1,1909,2024-06-10 16:45:00,0,0,0.4827475845813751
cnn,random_search,1,1910,2024-06-10 16:50:00,0,0,0.47018614411354065
cnn,random_search,1,1911,2024-06-10 16:50:00,0,0,0.4618088901042938
cnn,random_search,1,1912,2024-06-10 16:55:00,0,0,0.4731905162334442
cnn,random_search,1,1913,2024-06-10 16:55:00,0,0,0.4688200354576111
cnn,random_search,1,1914,2024-06-10 17:00:00,0,0,0.47800952196121216
cnn,random_search,1,1915,2024-06-10 17:00:00,1,0,0.47653111815452576
cnn,random_search,1,1916,2024-06-10 17:05:00,1,0,0.4746135175228119
cnn,random_search,1,1917,2024-06-10 17:05:00,0,0,0.4782058298587799
cnn,random_search,1,1918,2024-06-10 17:10:00,1,0,0.4926952123641968
cnn,random_search,1,1919,2024-06-10 17:10:00,0,0,0.4911224842071533
cnn,random_search,1,1920,2024-06-10 17:15:00,1,0,0.4891524314880371
cnn,random_search,1,1921,2024-06-10 17:15:00,1,0,0.486850768327713
cnn,random_search,1,1922,2024-06-10 17:20:00,1,0,0.4864954948425293
cnn,random_search,1,1923,2024-06-10 17:20:00,1,0,0.4862787425518036
cnn,random_search,1,1924,2024-06-10 17:25:00,1,1,0.5042985081672668
cnn,random_search,1,1925,2024-06-10 17:25:00,1,1,0.5046688318252563
cnn,random_search,1,1926,2024-06-10 17:30:00,1,1,0.5298202037811279
cnn,random_search,1,1927,2024-06-10 17:30:00,1,1,0.5272040367126465
cnn,random_search,1,1928,2024-06-10 17:35:00,1,1,0.5313500165939331
cnn,random_search,1,1929,2024-06-10 17:35:00,1,1,0.5345016121864319
cnn,random_search,1,1930,2024-06-10 17:40:00,1,1,0.5290936231613159
cnn,random_search,1,1931,2024-06-10 17:40:00,1,1,0.5281994342803955
cnn,random_search,1,1932,2024-06-10 17:45:00,1,1,0.5246354341506958
cnn,random_search,1,1933,2024-06-10 17:45:00,1,1,0.5220816135406494
cnn,random_search,1,1934,2024-06-10 17:50:00,1,1,0.510870099067688
cnn,random_search,1,1935,2024-06-10 17:50:00,1,1,0.5109381675720215
cnn,random_search,1,1936,2024-06-10 17:55:00,0,1,0.5117843151092529
cnn,random_search,1,1937,2024-06-10 17:55:00,0,1,0.5119857788085938
cnn,random_search,1,1938,2024-06-12 10:40:00,0,0,0.35524216294288635
cnn,random_search,1,1939,2024-06-12 10:40:00,0,0,0.35476812720298767
cnn,random_search,1,1940,2024-06-12 10:45:00,0,0,0.3573125898838043
cnn,random_search,1,1941,2024-06-12 10:45:00,0,0,0.35834991931915283
cnn,random_search,1,1942,2024-06-12 10:50:00,0,0,0.34585946798324585
cnn,random_search,1,1943,2024-06-12 10:50:00,0,0,0.3473444879055023
cnn,random_search,1,1944,2024-06-12 10:55:00,0,0,0.355865478515625
cnn,random_search,1,1945,2024-06-12 10:55:00,0,0,0.35606124997138977
cnn,random_search,1,1946,2024-06-12 11:00:00,1,0,0.3408677875995636
cnn,random_search,1,1947,2024-06-12 11:00:00,0,0,0.34089356660842896
cnn,random_search,1,1948,2024-06-12 11:05:00,0,0,0.3523305356502533
cnn,random_search,1,1949,2024-06-12 11:05:00,1,0,0.35299593210220337
cnn,random_search,1,1950,2024-06-12 11:10:00,1,0,0.3668076992034912
cnn,random_search,1,1951,2024-06-12 11:10:00,1,0,0.3645531237125397
cnn,random_search,1,1952,2024-06-12 11:15:00,1,0,0.4064560830593109
cnn,random_search,1,1953,2024-06-12 11:15:00,1,0,0.4062761664390564
cnn,random_search,1,1954,2024-06-12 11:20:00,1,0,0.4494520425796509
cnn,random_search,1,1955,2024-06-12 11:20:00,1,0,0.45230457186698914
cnn,random_search,1,1956,2024-06-12 11:25:00,1,0,0.49113428592681885
cnn,random_search,1,1957,2024-06-12 11:25:00,1,0,0.49402374029159546
cnn,random_search,1,1958,2024-06-12 11:30:00,1,0,0.4883077144622803
cnn,random_search,1,1959,2024-06-12 11:30:00,1,0,0.4929736852645874
cnn,random_search,1,1960,2024-06-12 11:35:00,1,0,0.46886351704597473
cnn,random_search,1,1961,2024-06-12 11:35:00,1,0,0.4743366837501526
cnn,random_search,1,1962,2024-06-12 11:40:00,1,0,0.46324002742767334
cnn,random_search,1,1963,2024-06-12 11:40:00,1,0,0.46764183044433594
cnn,random_search,1,1964,2024-06-12 11:45:00,1,0,0.4506552219390869
cnn,random_search,1,1965,2024-06-12 11:45:00,1,0,0.4535519778728485
cnn,random_search,1,1966,2024-06-12 11:50:00,1,0,0.45975345373153687
cnn,random_search,1,1967,2024-06-12 11:50:00,1,0,0.4628412127494812
cnn,random_search,1,1968,2024-06-12 11:55:00,1,0,0.4605103135108948
cnn,random_search,1,1969,2024-06-12 11:55:00,1,0,0.45827987790107727
cnn,random_search,1,1970,2024-06-12 12:00:00,1,0,0.445597380399704
cnn,random_search,1,1971,2024-06-12 12:00:00,1,0,0.4469626843929291
cnn,random_search,1,1972,2024-06-12 12:05:00,1,0,0.43635204434394836
cnn,random_search,1,1973,2024-06-12 12:05:00,1,0,0.4358203411102295
cnn,random_search,1,1974,2024-06-12 12:10:00,1,0,0.42670199275016785
cnn,random_search,1,1975,2024-06-12 12:10:00,1,0,0.42749813199043274
cnn,random_search,1,1976,2024-06-12 12:15:00,1,0,0.4335704743862152
cnn,random_search,1,1977,2024-06-12 12:15:00,1,0,0.4353877902030945
cnn,random_search,1,1978,2024-06-12 12:20:00,1,0,0.4803963601589203
cnn,random_search,1,1979,2024-06-12 12:20:00,1,0,0.47995465993881226
cnn,random_search,1,1980,2024-06-12 12:25:00,1,1,0.5256163477897644
cnn,random_search,1,1981,2024-06-12 12:25:00,1,1,0.5307580232620239
cnn,random_search,1,1982,2024-06-12 12:30:00,1,1,0.5270940661430359
cnn,random_search,1,1983,2024-06-12 12:30:00,1,1,0.5352367758750916
cnn,random_search,1,1984,2024-06-12 12:35:00,1,1,0.5367881059646606
cnn,random_search,1,1985,2024-06-12 12:35:00,1,1,0.5409066081047058
cnn,random_search,1,1986,2024-06-12 12:40:00,1,1,0.5464704036712646
cnn,random_search,1,1987,2024-06-12 12:40:00,1,1,0.5513191819190979
cnn,random_search,1,1988,2024-06-12 12:45:00,1,1,0.5469715595245361
cnn,random_search,1,1989,2024-06-12 12:45:00,1,1,0.5438368916511536
cnn,random_search,1,1990,2024-06-12 12:50:00,1,1,0.5433202981948853
cnn,random_search,1,1991,2024-06-12 12:50:00,1,1,0.5458056926727295
cnn,random_search,1,1992,2024-06-12 12:55:00,1,1,0.5309127569198608
cnn,random_search,1,1993,2024-06-12 12:55:00,1,1,0.5337085127830505
cnn,random_search,1,1994,2024-06-12 13:00:00,1,1,0.5371049642562866
cnn,random_search,1,1995,2024-06-12 13:00:00,1,1,0.5343829393386841
cnn,random_search,1,1996,2024-06-12 13:05:00,1,0,0.49807068705558777
cnn,random_search,1,1997,2024-06-12 13:05:00,1,1,0.5020415186882019
cnn,random_search,1,1998,2024-06-12 13:10:00,1,0,0.4767671823501587
cnn,random_search,1,1999,2024-06-12 13:10:00,1,0,0.47202640771865845
cnn,random_search,1,2000,2024-06-12 13:15:00,1,0,0.4868687391281128
cnn,random_search,1,2001,2024-06-12 13:15:00,1,0,0.4895702600479126
cnn,random_search,1,2002,2024-06-12 13:20:00,1,1,0.5073695778846741
cnn,random_search,1,2003,2024-06-12 13:20:00,1,1,0.5035959482192993
cnn,random_search,1,2004,2024-06-12 13:25:00,1,1,0.5395117402076721
cnn,random_search,1,2005,2024-06-12 13:25:00,1,1,0.5371081233024597
cnn,random_search,1,2006,2024-06-12 13:30:00,1,1,0.5664423108100891
cnn,random_search,1,2007,2024-06-12 13:30:00,1,1,0.5693330764770508
cnn,random_search,1,2008,2024-06-12 13:35:00,1,1,0.5829542279243469
cnn,random_search,1,2009,2024-06-12 13:35:00,1,1,0.5803244709968567
cnn,random_search,1,2010,2024-06-12 13:40:00,1,1,0.584863007068634
cnn,random_search,1,2011,2024-06-12 13:40:00,1,1,0.5791735053062439
cnn,random_search,1,2012,2024-06-12 13:45:00,1,1,0.5541433691978455
cnn,random_search,1,2013,2024-06-12 13:45:00,1,1,0.56395423412323
cnn,random_search,1,2014,2024-06-12 13:50:00,0,1,0.5665257573127747
cnn,random_search,1,2015,2024-06-12 13:50:00,1,1,0.5713788866996765
cnn,random_search,1,2016,2024-06-12 13:55:00,1,1,0.5311799645423889
cnn,random_search,1,2017,2024-06-12 13:55:00,0,1,0.5337786674499512
cnn,random_search,1,2018,2024-06-12 14:00:00,0,0,0.47398144006729126
cnn,random_search,1,2019,2024-06-12 14:00:00,1,0,0.46426036953926086
cnn,random_search,1,2020,2024-06-12 14:05:00,0,0,0.4441900849342346
cnn,random_search,1,2021,2024-06-12 14:05:00,1,0,0.4299944043159485
cnn,random_search,1,2022,2024-06-12 14:10:00,0,0,0.4544154703617096
cnn,random_search,1,2023,2024-06-12 14:10:00,1,0,0.4360102117061615
cnn,random_search,1,2024,2024-06-12 14:15:00,1,0,0.4309484362602234
cnn,random_search,1,2025,2024-06-12 14:15:00,0,0,0.4584490954875946
cnn,random_search,1,2026,2024-06-12 14:20:00,1,0,0.48299404978752136
cnn,random_search,1,2027,2024-06-12 14:20:00,0,0,0.49240976572036743
cnn,random_search,1,2028,2024-06-12 14:25:00,1,0,0.4935392737388611
cnn,random_search,1,2029,2024-06-12 14:25:00,0,0,0.4936251640319824
cnn,random_search,1,2030,2024-06-12 14:30:00,0,1,0.5246027112007141
cnn,random_search,1,2031,2024-06-12 14:30:00,1,1,0.5234871506690979
cnn,random_search,1,2032,2024-06-12 14:35:00,0,1,0.5334141254425049
cnn,random_search,1,2033,2024-06-12 14:35:00,1,1,0.5503496527671814
cnn,random_search,1,2034,2024-06-12 14:40:00,1,1,0.5639902353286743
cnn,random_search,1,2035,2024-06-12 14:40:00,0,1,0.5473389625549316
cnn,random_search,1,2036,2024-06-12 14:45:00,0,1,0.5617538094520569
cnn,random_search,1,2037,2024-06-12 14:45:00,0,1,0.5512025356292725
cnn,random_search,1,2038,2024-06-12 14:50:00,0,1,0.5328790545463562
cnn,random_search,1,2039,2024-06-12 14:50:00,0,1,0.5334052443504333
cnn,random_search,1,2040,2024-06-12 14:55:00,0,1,0.5323830246925354
cnn,random_search,1,2041,2024-06-12 14:55:00,0,1,0.5222162008285522
cnn,random_search,1,2042,2024-06-12 15:00:00,0,0,0.46565720438957214
cnn,random_search,1,2043,2024-06-12 15:00:00,0,0,0.4853284955024719
cnn,random_search,1,2044,2024-06-12 15:05:00,0,0,0.47834476828575134
cnn,random_search,1,2045,2024-06-12 15:05:00,0,0,0.46915459632873535
cnn,random_search,1,2046,2024-06-12 15:10:00,0,0,0.4404052793979645
cnn,random_search,1,2047,2024-06-12 15:10:00,0,0,0.46413129568099976
cnn,random_search,1,2048,2024-06-12 15:15:00,0,0,0.48782774806022644
cnn,random_search,1,2049,2024-06-12 15:15:00,0,0,0.47426608204841614
cnn,random_search,1,2050,2024-06-12 15:20:00,0,0,0.47306591272354126
cnn,random_search,1,2051,2024-06-12 15:20:00,0,0,0.49022582173347473
cnn,random_search,1,2052,2024-06-12 15:25:00,0,0,0.4861670434474945
cnn,random_search,1,2053,2024-06-12 15:25:00,0,0,0.4959713816642761
cnn,random_search,1,2054,2024-06-12 15:30:00,0,0,0.46610432863235474
cnn,random_search,1,2055,2024-06-12 15:30:00,0,0,0.4919217526912689
cnn,random_search,1,2056,2024-06-12 15:35:00,0,0,0.46070656180381775
cnn,random_search,1,2057,2024-06-12 15:35:00,0,0,0.48094192147254944
cnn,random_search,1,2058,2024-06-12 15:40:00,0,0,0.457241028547287
cnn,random_search,1,2059,2024-06-12 15:40:00,0,0,0.41448596119880676
cnn,random_search,1,2060,2024-06-12 15:45:00,1,0,0.4221162796020508
cnn,random_search,1,2061,2024-06-12 15:45:00,1,0,0.37667518854141235
cnn,random_search,1,2062,2024-06-12 15:50:00,1,0,0.4138793647289276
cnn,random_search,1,2063,2024-06-12 15:50:00,1,0,0.36771348118782043
cnn,random_search,1,2064,2024-06-12 15:55:00,1,0,0.39863157272338867
cnn,random_search,1,2065,2024-06-12 15:55:00,1,0,0.4397258162498474
cnn,random_search,1,2066,2024-06-12 16:00:00,1,0,0.4437812566757202
cnn,random_search,1,2067,2024-06-12 16:00:00,1,0,0.465264230966568
cnn,random_search,1,2068,2024-06-12 16:05:00,1,0,0.4544254243373871
cnn,random_search,1,2069,2024-06-12 16:05:00,1,0,0.4751608669757843
cnn,random_search,1,2070,2024-06-12 16:10:00,1,0,0.49922657012939453
cnn,random_search,1,2071,2024-06-12 16:10:00,1,0,0.4910178482532501
cnn,random_search,1,2072,2024-06-12 16:15:00,0,1,0.5521204471588135
cnn,random_search,1,2073,2024-06-12 16:15:00,1,1,0.5145136117935181
cnn,random_search,1,2074,2024-06-12 16:20:00,1,1,0.5052709579467773
cnn,random_search,1,2075,2024-06-12 16:20:00,0,0,0.49824586510658264
cnn,random_search,1,2076,2024-06-12 16:25:00,0,0,0.46515968441963196
cnn,random_search,1,2077,2024-06-12 16:25:00,1,0,0.49029630422592163
cnn,random_search,1,2078,2024-06-12 16:30:00,0,0,0.4823962152004242
cnn,random_search,1,2079,2024-06-12 16:30:00,1,0,0.49445924162864685
cnn,random_search,1,2080,2024-06-12 16:35:00,1,1,0.5079946517944336
cnn,random_search,1,2081,2024-06-12 16:35:00,0,1,0.5017679929733276
cnn,random_search,1,2082,2024-06-12 16:40:00,1,1,0.5079423785209656
cnn,random_search,1,2083,2024-06-12 16:40:00,0,1,0.5040659308433533
cnn,random_search,1,2084,2024-06-12 16:45:00,0,1,0.5349109768867493
cnn,random_search,1,2085,2024-06-12 16:45:00,1,1,0.5185585618019104
cnn,random_search,1,2086,2024-06-12 16:50:00,0,1,0.547821044921875
cnn,random_search,1,2087,2024-06-12 16:50:00,1,1,0.5352930426597595
cnn,random_search,1,2088,2024-06-12 16:55:00,0,1,0.5383411645889282
cnn,random_search,1,2089,2024-06-12 17:00:00,0,1,0.5407518744468689
cnn,random_search,1,2090,2024-06-12 17:05:00,0,0,0.4999077618122101
cnn,random_search,1,2091,2024-06-12 17:10:00,0,1,0.5030998587608337
cnn,random_search,1,2092,2024-06-12 17:15:00,0,0,0.491473525762558
cnn,random_search,1,2093,2024-06-12 17:20:00,0,1,0.5023005604743958
cnn,random_search,1,2094,2024-06-12 17:25:00,0,0,0.4859643578529358
cnn,random_search,1,2095,2024-06-12 17:30:00,0,0,0.4613904356956482
cnn,random_search,1,2096,2024-06-12 17:35:00,0,0,0.4347287714481354
cnn,random_search,1,2097,2024-06-12 17:40:00,0,0,0.418308824300766
cnn,random_search,1,2098,2024-06-12 17:45:00,0,0,0.44536861777305603
cnn,random_search,1,2099,2024-06-12 17:50:00,0,0,0.44473758339881897
cnn,random_search,1,2100,2024-06-12 17:55:00,0,0,0.4379931688308716
cnn,random_search,1,2101,2024-06-13 12:10:00,1,0,0.43985167145729065
cnn,random_search,1,2102,2024-06-13 12:15:00,1,0,0.4934002161026001
cnn,random_search,1,2103,2024-06-13 12:20:00,1,1,0.5615649819374084
cnn,random_search,1,2104,2024-06-13 12:25:00,1,1,0.6086766123771667
cnn,random_search,1,2105,2024-06-13 12:30:00,1,1,0.6219354271888733
cnn,random_search,1,2106,2024-06-13 12:35:00,1,1,0.5890111327171326
cnn,random_search,1,2107,2024-06-13 12:40:00,1,1,0.5693636536598206
cnn,random_search,1,2108,2024-06-13 12:45:00,1,1,0.5607263445854187
cnn,random_search,1,2109,2024-06-13 12:50:00,1,1,0.56387859582901
cnn,random_search,1,2110,2024-06-13 12:55:00,1,1,0.5713176727294922
cnn,random_search,1,2111,2024-06-13 13:00:00,1,1,0.5640801787376404
cnn,random_search,1,2112,2024-06-13 13:05:00,1,1,0.5769802331924438
cnn,random_search,1,2113,2024-06-13 13:10:00,1,1,0.5645291209220886
cnn,random_search,1,2114,2024-06-13 13:15:00,1,1,0.5281208753585815
cnn,random_search,1,2115,2024-06-13 13:20:00,1,1,0.5141742825508118
cnn,random_search,1,2116,2024-06-13 13:25:00,1,0,0.4823180139064789
cnn,random_search,1,2117,2024-06-13 13:30:00,1,0,0.4969109296798706
cnn,random_search,1,2118,2024-06-13 13:35:00,1,0,0.49632856249809265
cnn,random_search,1,2119,2024-06-13 13:40:00,1,0,0.4697014093399048
cnn,random_search,1,2120,2024-06-13 13:45:00,1,0,0.48359215259552
cnn,random_search,1,2121,2024-06-13 13:50:00,1,1,0.5437086820602417
cnn,random_search,1,2122,2024-06-13 13:55:00,1,1,0.5581907629966736
cnn,random_search,1,2123,2024-06-13 14:00:00,1,1,0.5571366548538208
cnn,random_search,1,2124,2024-06-13 14:05:00,1,1,0.5538055896759033
cnn,random_search,1,2125,2024-06-13 14:10:00,0,1,0.5579650402069092
cnn,random_search,1,2126,2024-06-13 14:15:00,0,1,0.5171633362770081
cnn,random_search,1,2127,2024-06-13 14:20:00,0,1,0.500011146068573
cnn,random_search,1,2128,2024-06-13 14:25:00,0,0,0.4797220528125763
cnn,random_search,1,2129,2024-06-13 14:30:00,0,0,0.45319658517837524
cnn,random_search,1,2130,2024-06-13 14:35:00,0,0,0.4590924382209778
cnn,random_search,1,2131,2024-06-13 14:40:00,0,0,0.478951096534729
cnn,random_search,1,2132,2024-06-13 14:45:00,0,0,0.46709635853767395
cnn,random_search,1,2133,2024-06-13 14:50:00,0,0,0.474153608083725
cnn,random_search,1,2134,2024-06-13 14:55:00,0,0,0.4995785355567932
cnn,random_search,1,2135,2024-06-13 15:00:00,0,1,0.5113394260406494
cnn,random_search,1,2136,2024-06-13 15:05:00,0,1,0.5385016202926636
cnn,random_search,1,2137,2024-06-13 15:10:00,0,1,0.5160620808601379
cnn,random_search,1,2138,2024-06-13 15:15:00,0,0,0.4866288900375366
cnn,random_search,1,2139,2024-06-13 15:20:00,0,0,0.4924953281879425
cnn,random_search,1,2140,2024-06-13 15:25:00,0,0,0.49919450283050537
cnn,random_search,1,2141,2024-06-13 15:30:00,0,1,0.5121420621871948
cnn,random_search,1,2142,2024-06-13 15:35:00,0,0,0.4900135099887848
cnn,random_search,1,2143,2024-06-13 15:40:00,0,1,0.5190042853355408
cnn,random_search,1,2144,2024-06-13 15:45:00,0,1,0.5396691560745239
cnn,random_search,1,2145,2024-06-13 15:50:00,0,1,0.5248781442642212
cnn,random_search,1,2146,2024-06-13 15:55:00,0,1,0.5202090740203857
cnn,random_search,1,2147,2024-06-13 16:00:00,0,1,0.5136731863021851
cnn,random_search,1,2148,2024-06-13 16:05:00,0,1,0.503516674041748
cnn,random_search,1,2149,2024-06-13 16:10:00,0,0,0.4840552508831024
cnn,random_search,1,2150,2024-06-13 16:15:00,0,0,0.48880547285079956
cnn,random_search,1,2151,2024-06-13 16:20:00,0,1,0.5018174052238464
cnn,random_search,1,2152,2024-06-13 16:25:00,0,0,0.4959285855293274
cnn,random_search,1,2153,2024-06-13 16:30:00,0,0,0.4639131724834442
cnn,random_search,1,2154,2024-06-13 16:35:00,0,0,0.48388102650642395
cnn,random_search,1,2155,2024-06-13 16:40:00,0,0,0.48224958777427673
cnn,random_search,1,2156,2024-06-13 16:45:00,0,0,0.4674493074417114
cnn,random_search,1,2157,2024-06-13 16:50:00,0,0,0.47683265805244446
cnn,random_search,1,2158,2024-06-13 16:55:00,0,0,0.4572095274925232
cnn,random_search,1,2159,2024-06-13 17:00:00,0,0,0.4358024597167969
cnn,random_search,1,2160,2024-06-13 17:05:00,0,0,0.4067688286304474
cnn,random_search,1,2161,2024-06-13 17:10:00,0,0,0.39412638545036316
cnn,random_search,1,2162,2024-06-13 17:15:00,0,0,0.414401650428772
cnn,random_search,1,2163,2024-06-13 17:20:00,0,0,0.4202482998371124
cnn,random_search,1,2164,2024-06-13 17:25:00,0,0,0.4341506361961365
cnn,random_search,1,2165,2024-06-13 17:30:00,0,0,0.4516594707965851
cnn,random_search,1,2166,2024-06-13 17:35:00,0,0,0.4326123595237732
cnn,random_search,1,2167,2024-06-13 17:40:00,0,0,0.45619654655456543
cnn,random_search,1,2168,2024-06-13 17:45:00,0,0,0.48887401819229126
cnn,random_search,1,2169,2024-06-13 17:50:00,0,0,0.48938801884651184
cnn,random_search,1,2170,2024-06-13 17:55:00,0,0,0.4840773940086365
cnn,random_search,1,2171,2024-06-14 11:05:00,1,0,0.4460841119289398
cnn,random_search,1,2172,2024-06-14 11:10:00,1,0,0.4588627815246582
cnn,random_search,1,2173,2024-06-14 11:15:00,1,0,0.4859752953052521
cnn,random_search,1,2174,2024-06-14 11:20:00,1,1,0.5338002443313599
cnn,random_search,1,2175,2024-06-14 11:25:00,1,1,0.5727421045303345
cnn,random_search,1,2176,2024-06-14 11:30:00,1,1,0.5484844446182251
cnn,random_search,1,2177,2024-06-14 11:35:00,1,1,0.5298894047737122
cnn,random_search,1,2178,2024-06-14 11:40:00,1,1,0.5255981087684631
cnn,random_search,1,2179,2024-06-14 11:45:00,1,1,0.5209892988204956
cnn,random_search,1,2180,2024-06-14 11:50:00,1,1,0.5801931023597717
cnn,random_search,1,2181,2024-06-14 11:55:00,1,1,0.6247285008430481
cnn,random_search,1,2182,2024-06-14 12:00:00,1,1,0.6478819251060486
cnn,random_search,1,2183,2024-06-14 12:05:00,0,1,0.6725005507469177
cnn,random_search,1,2184,2024-06-14 12:10:00,0,1,0.6805571913719177
cnn,random_search,1,2185,2024-06-14 12:15:00,0,1,0.6746736168861389
cnn,random_search,1,2186,2024-06-14 12:20:00,0,1,0.6521364450454712
cnn,random_search,1,2187,2024-06-14 12:25:00,0,1,0.6029913425445557
cnn,random_search,1,2188,2024-06-14 12:30:00,0,1,0.5398640632629395
cnn,random_search,1,2189,2024-06-14 12:35:00,0,1,0.5076932311058044
cnn,random_search,1,2190,2024-06-14 12:40:00,0,0,0.46542635560035706
cnn,random_search,1,2191,2024-06-14 12:45:00,0,0,0.43741077184677124
cnn,random_search,1,2192,2024-06-14 12:50:00,0,0,0.4644208550453186
cnn,random_search,1,2193,2024-06-14 12:55:00,0,0,0.49354541301727295
cnn,random_search,1,2194,2024-06-14 13:00:00,0,1,0.5102089643478394
cnn,random_search,1,2195,2024-06-14 13:05:00,0,1,0.5085909962654114
cnn,random_search,1,2196,2024-06-14 13:10:00,0,1,0.5172446370124817
cnn,random_search,1,2197,2024-06-14 13:15:00,0,1,0.5036563873291016
cnn,random_search,1,2198,2024-06-14 13:20:00,0,0,0.49378249049186707
cnn,random_search,1,2199,2024-06-14 13:25:00,0,0,0.4723944067955017
cnn,random_search,1,2200,2024-06-14 13:30:00,0,0,0.459550142288208
cnn,random_search,1,2201,2024-06-14 13:35:00,0,0,0.4678829610347748
cnn,random_search,1,2202,2024-06-14 13:40:00,0,1,0.5110440254211426
cnn,random_search,1,2203,2024-06-14 13:45:00,0,1,0.5027588605880737
cnn,random_search,1,2204,2024-06-14 13:50:00,0,0,0.4777308702468872
cnn,random_search,1,2205,2024-06-14 13:55:00,0,0,0.4618181586265564
cnn,random_search,1,2206,2024-06-14 14:00:00,0,0,0.4587855637073517
cnn,random_search,1,2207,2024-06-14 14:05:00,0,0,0.4708212912082672
cnn,random_search,1,2208,2024-06-14 14:10:00,0,1,0.508038341999054
cnn,random_search,1,2209,2024-06-14 14:15:00,0,0,0.4789293110370636
cnn,random_search,1,2210,2024-06-14 14:20:00,0,0,0.43720003962516785
cnn,random_search,1,2211,2024-06-14 14:25:00,0,0,0.4307746887207031
cnn,random_search,1,2212,2024-06-14 14:30:00,0,0,0.45113277435302734
cnn,random_search,1,2213,2024-06-14 14:35:00,0,0,0.438662052154541
cnn,random_search,1,2214,2024-06-14 14:40:00,0,0,0.41626033186912537
cnn,random_search,1,2215,2024-06-14 14:45:00,0,0,0.4084911644458771
cnn,random_search,1,2216,2024-06-14 14:50:00,0,0,0.40650424361228943
cnn,random_search,1,2217,2024-06-14 14:55:00,0,0,0.4178932309150696
cnn,random_search,1,2218,2024-06-14 15:00:00,0,0,0.42329320311546326
cnn,random_search,1,2219,2024-06-14 15:05:00,1,0,0.4279578924179077
cnn,random_search,1,2220,2024-06-14 15:10:00,1,0,0.4434882700443268
cnn,random_search,1,2221,2024-06-14 15:15:00,1,1,0.5128294825553894
cnn,random_search,1,2222,2024-06-14 15:20:00,1,1,0.5240674614906311
cnn,random_search,1,2223,2024-06-14 15:25:00,1,1,0.5355401039123535
cnn,random_search,1,2224,2024-06-14 15:30:00,1,1,0.5593266487121582
cnn,random_search,1,2225,2024-06-14 15:35:00,1,1,0.5746188759803772
cnn,random_search,1,2226,2024-06-14 15:40:00,1,1,0.5440779328346252
cnn,random_search,1,2227,2024-06-14 15:45:00,1,1,0.5773563385009766
cnn,random_search,1,2228,2024-06-14 15:50:00,1,1,0.5751732587814331
cnn,random_search,1,2229,2024-06-14 15:55:00,1,1,0.543857216835022
cnn,random_search,1,2230,2024-06-14 16:00:00,1,1,0.5360743403434753
cnn,random_search,1,2231,2024-06-14 16:05:00,0,1,0.5539664626121521
cnn,random_search,1,2232,2024-06-14 16:10:00,0,1,0.5342907309532166
cnn,random_search,1,2233,2024-06-14 16:15:00,0,1,0.5266122221946716
cnn,random_search,1,2234,2024-06-14 16:20:00,0,1,0.5116935968399048
cnn,random_search,1,2235,2024-06-14 16:25:00,0,1,0.519957959651947
cnn,random_search,1,2236,2024-06-14 16:30:00,0,1,0.5104613900184631
cnn,random_search,1,2237,2024-06-14 16:35:00,0,0,0.49918046593666077
cnn,random_search,1,2238,2024-06-14 16:40:00,0,0,0.4819256365299225
cnn,random_search,1,2239,2024-06-14 16:45:00,0,0,0.4949336051940918
cnn,random_search,1,2240,2024-06-14 16:50:00,0,1,0.5118886828422546
cnn,random_search,1,2241,2024-06-14 16:55:00,0,1,0.5193175077438354
cnn,random_search,1,2242,2024-06-14 17:00:00,0,1,0.5151753425598145
cnn,random_search,1,2243,2024-06-14 17:05:00,0,0,0.49277305603027344
cnn,random_search,1,2244,2024-06-14 17:10:00,0,0,0.48256316781044006
cnn,random_search,1,2245,2024-06-14 17:15:00,0,0,0.47063058614730835
cnn,random_search,1,2246,2024-06-14 17:20:00,0,0,0.4734663665294647
cnn,random_search,1,2247,2024-06-14 17:25:00,0,0,0.49392169713974
cnn,random_search,1,2248,2024-06-14 17:30:00,0,1,0.5038769245147705
cnn,random_search,1,2249,2024-06-14 17:35:00,0,1,0.5148979425430298
cnn,random_search,1,2250,2024-06-14 17:40:00,0,1,0.5113521814346313
cnn,random_search,1,2251,2024-06-14 17:45:00,0,1,0.5193278789520264
cnn,random_search,1,2252,2024-06-14 17:50:00,0,1,0.5151395797729492
cnn,random_search,1,2253,2024-06-14 17:55:00,1,1,0.5238271355628967
cnn,random_search,1,2254,2024-06-18 10:40:00,1,1,0.6087790131568909
cnn,random_search,1,2255,2024-06-18 10:45:00,1,1,0.6524438261985779
cnn,random_search,1,2256,2024-06-18 10:50:00,1,1,0.6660603284835815
cnn,random_search,1,2257,2024-06-18 10:55:00,0,1,0.6543034315109253
cnn,random_search,1,2258,2024-06-18 11:00:00,0,1,0.6324379444122314
cnn,random_search,1,2259,2024-06-18 11:05:00,0,1,0.5829824209213257
