model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,1304,2024-06-03 17:35:00,0,0,0.27349454838323795
rf,de,2,1305,2024-06-03 17:35:00,0,0,0.2898717555033218
rf,de,2,1306,2024-06-03 17:40:00,0,0,0.28877468334343
rf,de,2,1307,2024-06-03 17:40:00,0,0,0.2862432968470192
rf,de,2,1308,2024-06-03 17:45:00,0,0,0.3059514449575631
rf,de,2,1309,2024-06-03 17:45:00,0,0,0.29141297177551817
rf,de,2,1310,2024-06-03 17:50:00,0,0,0.44204472271612716
rf,de,2,1311,2024-06-03 17:50:00,0,0,0.4400367492858292
rf,de,2,1312,2024-06-03 17:55:00,0,0,0.4244858926062661
rf,de,2,1313,2024-06-03 17:55:00,0,1,0.5114188247238448
rf,de,2,1314,2024-06-04 11:15:00,1,0,0.34410798863989084
rf,de,2,1315,2024-06-04 11:20:00,1,0,0.3679660431117531
rf,de,2,1316,2024-06-04 11:20:00,1,0,0.32339476229179276
rf,de,2,1317,2024-06-04 11:25:00,1,0,0.49561979592993977
rf,de,2,1318,2024-06-04 11:25:00,1,0,0.4834886997163758
rf,de,2,1319,2024-06-04 11:30:00,1,1,0.6228128595760014
rf,de,2,1320,2024-06-04 11:30:00,1,1,0.6259821144174628
rf,de,2,1321,2024-06-04 11:35:00,1,1,0.656652120081998
rf,de,2,1322,2024-06-04 11:35:00,1,1,0.652077165035684
rf,de,2,1323,2024-06-04 11:40:00,1,1,0.7311911491294714
rf,de,2,1324,2024-06-04 11:40:00,1,1,0.72821149383514
rf,de,2,1325,2024-06-04 11:45:00,1,1,0.702438517708128
rf,de,2,1326,2024-06-04 11:45:00,1,1,0.7486106379707672
rf,de,2,1327,2024-06-04 11:50:00,1,1,0.7097147613785639
rf,de,2,1328,2024-06-04 11:50:00,1,1,0.7285760168664908
rf,de,2,1329,2024-06-04 11:55:00,1,1,0.6109480378666092
rf,de,2,1330,2024-06-04 11:55:00,1,1,0.7103262036623117
rf,de,2,1331,2024-06-04 12:00:00,1,1,0.5955153127939035
rf,de,2,1332,2024-06-04 12:00:00,1,1,0.6226766701901261
rf,de,2,1333,2024-06-04 12:05:00,1,0,0.4912485256889532
rf,de,2,1334,2024-06-04 12:05:00,1,1,0.5077808571860537
rf,de,2,1335,2024-06-04 12:10:00,1,1,0.6184536267161147
rf,de,2,1336,2024-06-04 12:10:00,1,1,0.6307318220355225
rf,de,2,1337,2024-06-04 12:15:00,1,1,0.7344083091249447
rf,de,2,1338,2024-06-04 12:15:00,1,1,0.7361762481370766
rf,de,2,1339,2024-06-04 12:20:00,1,1,0.7195085226854655
rf,de,2,1340,2024-06-04 12:20:00,1,1,0.7312555649386909
rf,de,2,1341,2024-06-04 12:25:00,1,1,0.7419916216190835
rf,de,2,1342,2024-06-04 12:25:00,1,1,0.7526599378313318
rf,de,2,1343,2024-06-04 12:30:00,1,1,0.5849138049329523
rf,de,2,1344,2024-06-04 12:30:00,1,1,0.5752006730758894
rf,de,2,1345,2024-06-04 12:35:00,1,1,0.7425171374238049
rf,de,2,1346,2024-06-04 12:35:00,1,1,0.739588276692729
rf,de,2,1347,2024-06-04 12:40:00,1,0,0.48629689506093593
rf,de,2,1348,2024-06-04 12:40:00,1,0,0.4889468604092767
rf,de,2,1349,2024-06-04 12:45:00,1,1,0.5106268161895485
rf,de,2,1350,2024-06-04 12:45:00,1,1,0.5189704864916587
rf,de,2,1351,2024-06-04 12:50:00,1,1,0.5166803781294824
rf,de,2,1352,2024-06-04 12:50:00,1,1,0.5173832291099676
rf,de,2,1353,2024-06-04 12:55:00,1,0,0.31033543836095706
rf,de,2,1354,2024-06-04 12:55:00,1,0,0.2922783169179218
rf,de,2,1355,2024-06-04 13:00:00,1,0,0.3238861749012076
rf,de,2,1356,2024-06-04 13:00:00,1,0,0.29475859897833273
rf,de,2,1357,2024-06-04 13:05:00,1,0,0.3471407251695247
rf,de,2,1358,2024-06-04 13:05:00,1,0,0.26342873060904387
rf,de,2,1359,2024-06-04 13:10:00,1,1,0.5198987023516441
rf,de,2,1360,2024-06-04 13:10:00,1,1,0.5465713183545817
rf,de,2,1361,2024-06-04 13:15:00,1,1,0.7366590211019248
rf,de,2,1362,2024-06-04 13:15:00,1,1,0.7220689946627382
rf,de,2,1363,2024-06-04 13:20:00,1,1,0.7088511132081294
rf,de,2,1364,2024-06-04 13:20:00,1,1,0.6075530101128105
rf,de,2,1365,2024-06-04 13:25:00,1,1,0.5923168172798384
rf,de,2,1366,2024-06-04 13:25:00,1,1,0.627819409120594
rf,de,2,1367,2024-06-04 13:30:00,1,0,0.49619689560191715
rf,de,2,1368,2024-06-04 13:30:00,1,1,0.5325144157287128
rf,de,2,1369,2024-06-04 13:35:00,1,0,0.39443107473877076
rf,de,2,1370,2024-06-04 13:35:00,1,0,0.3995800552942495
rf,de,2,1371,2024-06-04 13:40:00,1,1,0.5272863806261597
rf,de,2,1372,2024-06-04 13:40:00,1,0,0.44639676144845053
rf,de,2,1373,2024-06-04 13:45:00,1,1,0.6219286616108638
rf,de,2,1374,2024-06-04 13:45:00,1,1,0.6067350238746653
rf,de,2,1375,2024-06-04 13:50:00,1,1,0.6371085264509643
rf,de,2,1376,2024-06-04 13:50:00,1,1,0.5940248903118033
rf,de,2,1377,2024-06-04 13:55:00,1,1,0.7453602460220131
rf,de,2,1378,2024-06-04 13:55:00,1,1,0.7473575543193741
rf,de,2,1379,2024-06-04 14:00:00,1,1,0.7501451407500541
rf,de,2,1380,2024-06-04 14:00:00,1,1,0.7363210394529962
rf,de,2,1381,2024-06-04 14:05:00,1,1,0.5769823402870485
rf,de,2,1382,2024-06-04 14:05:00,1,1,0.5038275184677611
rf,de,2,1383,2024-06-04 14:10:00,1,0,0.46264019802156997
rf,de,2,1384,2024-06-04 14:10:00,1,0,0.30004702735054706
rf,de,2,1385,2024-06-04 14:15:00,1,0,0.30304594875787816
rf,de,2,1386,2024-06-04 14:15:00,1,0,0.29255883944743927
rf,de,2,1387,2024-06-04 14:20:00,1,0,0.47014880941681825
rf,de,2,1388,2024-06-04 14:20:00,1,0,0.4352974188490205
rf,de,2,1389,2024-06-04 14:25:00,1,1,0.7320442136770736
rf,de,2,1390,2024-06-04 14:25:00,1,1,0.6901129517445009
rf,de,2,1391,2024-06-04 14:30:00,1,1,0.6185466499867774
rf,de,2,1392,2024-06-04 14:30:00,1,1,0.6151516222329787
rf,de,2,1393,2024-06-04 14:35:00,1,1,0.6268252473382504
rf,de,2,1394,2024-06-04 14:35:00,1,1,0.7197723972492679
rf,de,2,1395,2024-06-04 14:40:00,1,1,0.7415485226066444
rf,de,2,1396,2024-06-04 14:40:00,1,1,0.7289070602023606
rf,de,2,1397,2024-06-04 14:45:00,1,1,0.757488593922505
rf,de,2,1398,2024-06-04 14:45:00,1,1,0.7480591292532304
rf,de,2,1399,2024-06-04 14:50:00,1,1,0.7025350061708016
rf,de,2,1400,2024-06-04 14:50:00,1,1,0.7173632382537913
rf,de,2,1401,2024-06-04 14:55:00,1,1,0.6034743080951549
rf,de,2,1402,2024-06-04 14:55:00,1,1,0.6067023807187394
rf,de,2,1403,2024-06-04 15:00:00,1,1,0.5779721038400593
rf,de,2,1404,2024-06-04 15:00:00,1,1,0.618399800660345
rf,de,2,1405,2024-06-04 15:05:00,1,1,0.5094221752590591
rf,de,2,1406,2024-06-04 15:05:00,1,0,0.49969971661280255
rf,de,2,1407,2024-06-04 15:10:00,1,0,0.3149045749245822
rf,de,2,1408,2024-06-04 15:10:00,1,0,0.2965816480178497
rf,de,2,1409,2024-06-04 15:15:00,1,1,0.5237773746489089
rf,de,2,1410,2024-06-04 15:15:00,1,1,0.5325144157287128
rf,de,2,1411,2024-06-04 15:20:00,1,1,0.7482070850747699
rf,de,2,1412,2024-06-04 15:20:00,1,1,0.7293473555713285
rf,de,2,1413,2024-06-04 15:25:00,1,1,0.7055779841025105
rf,de,2,1414,2024-06-04 15:25:00,1,1,0.6854487708652498
rf,de,2,1415,2024-06-04 15:30:00,1,1,0.7329502457750137
rf,de,2,1416,2024-06-04 15:30:00,1,1,0.7355971891177447
rf,de,2,1417,2024-06-04 15:35:00,1,1,0.6002210580747822
rf,de,2,1418,2024-06-04 15:35:00,1,1,0.5187143496506093
rf,de,2,1419,2024-06-04 15:40:00,1,0,0.31052054690300984
rf,de,2,1420,2024-06-04 15:40:00,1,0,0.30581484912828744
rf,de,2,1421,2024-06-04 15:45:00,1,1,0.5334201826947933
rf,de,2,1422,2024-06-04 15:45:00,1,1,0.5146025358049351
rf,de,2,1423,2024-06-04 15:50:00,1,0,0.3600180469421939
rf,de,2,1424,2024-06-04 15:50:00,1,1,0.5149191522729532
rf,de,2,1425,2024-06-04 15:55:00,1,0,0.38698257587591683
rf,de,2,1426,2024-06-04 15:55:00,1,0,0.4041482235518232
rf,de,2,1427,2024-06-04 16:00:00,1,0,0.3120585115758743
rf,de,2,1428,2024-06-04 16:00:00,1,0,0.269106615928166
rf,de,2,1429,2024-06-04 16:05:00,1,0,0.3210998443041746
rf,de,2,1430,2024-06-04 16:05:00,1,0,0.2692573982964909
rf,de,2,1431,2024-06-04 16:10:00,1,0,0.41676938299820454
rf,de,2,1432,2024-06-04 16:10:00,1,0,0.4315109522530479
rf,de,2,1433,2024-06-04 16:15:00,1,1,0.5426009044152382
rf,de,2,1434,2024-06-04 16:15:00,1,1,0.541317386774397
rf,de,2,1435,2024-06-04 16:20:00,1,1,0.6199351357463371
rf,de,2,1436,2024-06-04 16:20:00,1,1,0.6085100936630602
rf,de,2,1437,2024-06-04 16:25:00,1,1,0.6147146392445847
rf,de,2,1438,2024-06-04 16:25:00,1,1,0.6149604723608916
rf,de,2,1439,2024-06-04 16:30:00,1,1,0.57576233812557
rf,de,2,1440,2024-06-04 16:30:00,1,1,0.709857094247781
rf,de,2,1441,2024-06-04 16:35:00,1,1,0.519788648441369
rf,de,2,1442,2024-06-04 16:35:00,1,1,0.5156987522777539
rf,de,2,1443,2024-06-04 16:40:00,1,1,0.6284170764864755
rf,de,2,1444,2024-06-04 16:40:00,1,1,0.7100193228070062
rf,de,2,1445,2024-06-04 16:45:00,1,1,0.5106622527271478
rf,de,2,1446,2024-06-04 16:45:00,1,1,0.6100873371962291
rf,de,2,1447,2024-06-04 16:50:00,1,1,0.618245985136846
rf,de,2,1448,2024-06-04 16:50:00,1,1,0.6129313498120239
rf,de,2,1449,2024-06-04 16:55:00,0,1,0.6253162821426097
rf,de,2,1450,2024-06-04 16:55:00,0,1,0.5963163006385792
rf,de,2,1451,2024-06-04 17:00:00,0,1,0.6173460558640516
rf,de,2,1452,2024-06-04 17:00:00,0,1,0.502709242968303
rf,de,2,1453,2024-06-04 17:05:00,0,0,0.48205526170300506
rf,de,2,1454,2024-06-04 17:05:00,0,1,0.5132853503756836
rf,de,2,1455,2024-06-04 17:10:00,0,0,0.35465535835968587
rf,de,2,1456,2024-06-04 17:10:00,0,0,0.3104363054650899
rf,de,2,1457,2024-06-04 17:15:00,0,0,0.31992549782654683
rf,de,2,1458,2024-06-04 17:15:00,0,0,0.37771493041575893
rf,de,2,1459,2024-06-04 17:20:00,0,0,0.380957763182161
rf,de,2,1460,2024-06-04 17:20:00,0,0,0.3216194636306497
rf,de,2,1461,2024-06-04 17:25:00,0,0,0.4017538888775579
rf,de,2,1462,2024-06-04 17:25:00,0,0,0.3218285244915393
rf,de,2,1463,2024-06-04 17:30:00,0,1,0.6083482114333643
rf,de,2,1464,2024-06-04 17:30:00,0,1,0.5500469533503304
rf,de,2,1465,2024-06-04 17:35:00,0,1,0.5585783198277091
rf,de,2,1466,2024-06-04 17:35:00,0,1,0.5433322081610118
rf,de,2,1467,2024-06-04 17:40:00,0,1,0.5866672586721681
rf,de,2,1468,2024-06-04 17:40:00,0,1,0.5981325271701456
rf,de,2,1469,2024-06-04 17:45:00,0,1,0.5729366750500389
rf,de,2,1470,2024-06-04 17:45:00,0,1,0.5481022862495096
rf,de,2,1471,2024-06-04 17:50:00,0,1,0.5249551833135457
rf,de,2,1472,2024-06-04 17:50:00,0,0,0.4976965819973069
rf,de,2,1473,2024-06-04 17:55:00,0,1,0.7256051551723828
rf,de,2,1474,2024-06-04 17:55:00,0,1,0.7297548082199854
rf,de,2,1475,2024-06-05 11:10:00,1,0,0.17693161139350905
rf,de,2,1476,2024-06-05 11:10:00,1,0,0.15911666341719657
rf,de,2,1477,2024-06-05 11:15:00,1,0,0.1692994729625195
rf,de,2,1478,2024-06-05 11:15:00,1,0,0.16767623293271922
rf,de,2,1479,2024-06-05 11:20:00,1,1,0.5215429133212514
rf,de,2,1480,2024-06-05 11:20:00,1,1,0.5175163272458124
rf,de,2,1481,2024-06-05 11:25:00,1,1,0.6119170655647451
rf,de,2,1482,2024-06-05 11:25:00,1,1,0.60871284866334
rf,de,2,1483,2024-06-05 11:30:00,1,1,0.7360195482345923
rf,de,2,1484,2024-06-05 11:30:00,1,1,0.7360195482345923
rf,de,2,1485,2024-06-05 11:35:00,1,1,0.7205382800208233
rf,de,2,1486,2024-06-05 11:35:00,1,1,0.7378397223194879
rf,de,2,1487,2024-06-05 11:40:00,1,1,0.8297562009520985
rf,de,2,1488,2024-06-05 11:40:00,0,1,0.7784452669623145
rf,de,2,1489,2024-06-05 11:45:00,0,1,0.6734059485317946
rf,de,2,1490,2024-06-05 11:45:00,1,1,0.6734059485317946
rf,de,2,1491,2024-06-05 11:50:00,1,1,0.6721905560349538
rf,de,2,1492,2024-06-05 11:50:00,0,1,0.6448128708216018
rf,de,2,1493,2024-06-05 11:55:00,1,1,0.5621974742137812
rf,de,2,1494,2024-06-05 11:55:00,0,1,0.5585139906042706
rf,de,2,1495,2024-06-05 12:00:00,1,1,0.5830832214814307
rf,de,2,1496,2024-06-05 12:00:00,0,1,0.7400166462038744
rf,de,2,1497,2024-06-05 12:05:00,0,0,0.4814298341483246
rf,de,2,1498,2024-06-05 12:05:00,1,0,0.45690477247830497
rf,de,2,1499,2024-06-05 12:10:00,1,0,0.30503316321580143
rf,de,2,1500,2024-06-05 12:10:00,0,0,0.2992589774675752
rf,de,2,1501,2024-06-05 12:15:00,0,1,0.71940462638808
rf,de,2,1502,2024-06-05 12:15:00,1,1,0.7052059975456738
rf,de,2,1503,2024-06-05 12:20:00,0,1,0.748832849055701
rf,de,2,1504,2024-06-05 12:20:00,1,1,0.750522322183741
rf,de,2,1505,2024-06-05 12:25:00,0,1,0.7410092606191877
rf,de,2,1506,2024-06-05 12:25:00,0,1,0.7391598600451059
rf,de,2,1507,2024-06-05 12:30:00,0,1,0.7422415881263358
rf,de,2,1508,2024-06-05 12:30:00,0,1,0.7425871006294377
rf,de,2,1509,2024-06-05 12:35:00,0,0,0.4889468604092767
rf,de,2,1510,2024-06-05 12:35:00,0,1,0.6105899352579673
rf,de,2,1511,2024-06-05 12:40:00,0,0,0.49291053658308115
rf,de,2,1512,2024-06-05 12:40:00,0,1,0.5208941536308046
rf,de,2,1513,2024-06-05 12:45:00,0,0,0.3052288743154877
rf,de,2,1514,2024-06-05 12:45:00,0,0,0.32633109757971224
rf,de,2,1515,2024-06-05 12:50:00,0,0,0.251066716358288
rf,de,2,1516,2024-06-05 12:50:00,0,0,0.40018092787139065
rf,de,2,1517,2024-06-05 12:55:00,0,0,0.3479897745714211
rf,de,2,1518,2024-06-05 12:55:00,0,0,0.4014700241493529
rf,de,2,1519,2024-06-05 13:00:00,0,0,0.4051618283181442
rf,de,2,1520,2024-06-05 13:00:00,0,0,0.39332538888454327
rf,de,2,1521,2024-06-05 13:05:00,0,0,0.31393704406767836
rf,de,2,1522,2024-06-05 13:05:00,0,0,0.31300777967110033
rf,de,2,1523,2024-06-05 13:10:00,0,0,0.2430613272828852
rf,de,2,1524,2024-06-05 13:10:00,0,0,0.29224061913700206
rf,de,2,1525,2024-06-05 13:15:00,0,0,0.2946038162238272
rf,de,2,1526,2024-06-05 13:15:00,0,0,0.3486299628020054
rf,de,2,1527,2024-06-05 13:20:00,0,0,0.3270641322614451
rf,de,2,1528,2024-06-05 13:20:00,0,0,0.28528097732492513
rf,de,2,1529,2024-06-05 13:25:00,0,0,0.3414182902196637
rf,de,2,1530,2024-06-05 13:25:00,0,0,0.3216351931688364
rf,de,2,1531,2024-06-05 13:30:00,0,0,0.324507376693999
rf,de,2,1532,2024-06-05 13:30:00,0,0,0.3196553286634899
rf,de,2,1533,2024-06-05 13:35:00,0,0,0.3777155198942193
rf,de,2,1534,2024-06-05 13:35:00,0,0,0.3270826026014313
rf,de,2,1535,2024-06-05 13:40:00,0,0,0.3280181950789904
rf,de,2,1536,2024-06-05 13:40:00,0,0,0.42036807130620785
rf,de,2,1537,2024-06-05 13:45:00,0,0,0.28820728413943303
rf,de,2,1538,2024-06-05 13:45:00,0,0,0.3368417820962178
rf,de,2,1539,2024-06-05 13:50:00,0,1,0.5497276020500936
rf,de,2,1540,2024-06-05 13:50:00,0,1,0.6286356314894173
rf,de,2,1541,2024-06-05 13:55:00,0,1,0.5515736376207389
rf,de,2,1542,2024-06-05 13:55:00,0,1,0.5168231776547986
rf,de,2,1543,2024-06-05 14:00:00,0,1,0.6122005251899151
rf,de,2,1544,2024-06-05 14:00:00,0,1,0.5482254112894637
rf,de,2,1545,2024-06-05 14:05:00,0,0,0.4100177847836658
rf,de,2,1546,2024-06-05 14:05:00,0,0,0.35056370027916733
rf,de,2,1547,2024-06-05 14:10:00,0,0,0.3577770749969556
rf,de,2,1548,2024-06-05 14:10:00,0,0,0.31891207230097307
rf,de,2,1549,2024-06-05 14:15:00,0,0,0.3745132077279721
rf,de,2,1550,2024-06-05 14:15:00,0,0,0.2965038835689478
rf,de,2,1551,2024-06-05 14:20:00,0,0,0.43190300801399706
rf,de,2,1552,2024-06-05 14:20:00,0,0,0.44004967954721186
rf,de,2,1553,2024-06-05 14:25:00,0,1,0.6327342368683246
rf,de,2,1554,2024-06-05 14:25:00,0,1,0.6104330923154963
rf,de,2,1555,2024-06-05 14:30:00,0,1,0.7102748604487217
rf,de,2,1556,2024-06-05 14:30:00,0,1,0.7348770615589856
rf,de,2,1557,2024-06-05 14:35:00,0,1,0.6251043746225379
rf,de,2,1558,2024-06-05 14:35:00,0,1,0.6151355643410563
rf,de,2,1559,2024-06-05 14:40:00,0,1,0.7413213373386929
rf,de,2,1560,2024-06-05 14:40:00,0,1,0.7219248613777418
rf,de,2,1561,2024-06-05 14:45:00,0,0,0.4699081214878879
rf,de,2,1562,2024-06-05 14:45:00,0,1,0.5196479187866025
rf,de,2,1563,2024-06-05 14:50:00,0,0,0.3160282548626564
rf,de,2,1564,2024-06-05 14:50:00,0,0,0.30711482406106044
rf,de,2,1565,2024-06-05 14:55:00,0,0,0.2709635401076234
rf,de,2,1566,2024-06-05 14:55:00,0,0,0.22615421874432384
rf,de,2,1567,2024-06-05 15:00:00,0,0,0.2869734656111835
rf,de,2,1568,2024-06-05 15:00:00,0,0,0.3550837749859218
rf,de,2,1569,2024-06-05 15:05:00,0,0,0.32717559005872043
rf,de,2,1570,2024-06-05 15:05:00,0,0,0.34458535535216184
rf,de,2,1571,2024-06-05 15:10:00,0,0,0.16864569616784794
rf,de,2,1572,2024-06-05 15:10:00,0,0,0.16207769866857635
rf,de,2,1573,2024-06-05 15:15:00,0,0,0.1593115288783362
rf,de,2,1574,2024-06-05 15:15:00,0,0,0.18914419601234797
rf,de,2,1575,2024-06-05 15:20:00,0,0,0.2785996019004853
rf,de,2,1576,2024-06-05 15:20:00,0,0,0.23303005513374567
rf,de,2,1577,2024-06-05 15:25:00,0,0,0.2398334913608531
rf,de,2,1578,2024-06-05 15:25:00,0,0,0.20531832849233106
rf,de,2,1579,2024-06-05 15:30:00,0,0,0.34211680522798094
rf,de,2,1580,2024-06-05 15:30:00,0,0,0.33325300234618693
rf,de,2,1581,2024-06-05 15:35:00,1,0,0.26473319436163584
rf,de,2,1582,2024-06-05 15:35:00,0,0,0.2628146303591215
rf,de,2,1583,2024-06-05 15:40:00,0,0,0.38682427153252064
rf,de,2,1584,2024-06-05 15:40:00,1,0,0.32945077464310896
rf,de,2,1585,2024-06-05 15:45:00,1,0,0.36546634843718545
rf,de,2,1586,2024-06-05 15:45:00,0,0,0.37222936068220025
rf,de,2,1587,2024-06-05 15:50:00,1,1,0.5195360958372678
rf,de,2,1588,2024-06-05 15:50:00,0,1,0.5678895845789892
rf,de,2,1589,2024-06-05 15:55:00,1,1,0.6050277414943854
rf,de,2,1590,2024-06-05 15:55:00,0,1,0.6040794110872991
rf,de,2,1591,2024-06-05 16:00:00,0,1,0.6277141994147736
rf,de,2,1592,2024-06-05 16:00:00,1,1,0.5860901556541847
rf,de,2,1593,2024-06-05 16:05:00,0,1,0.6096117170688893
rf,de,2,1594,2024-06-05 16:05:00,1,1,0.5893108815755153
rf,de,2,1595,2024-06-05 16:10:00,1,0,0.3775538792002468
rf,de,2,1596,2024-06-05 16:10:00,1,0,0.41116504706381557
rf,de,2,1597,2024-06-05 16:15:00,1,0,0.43548398267346894
rf,de,2,1598,2024-06-05 16:15:00,1,0,0.4096997892018764
rf,de,2,1599,2024-06-05 16:20:00,1,1,0.5961309024941472
rf,de,2,1600,2024-06-05 16:20:00,1,1,0.5320569071222468
rf,de,2,1601,2024-06-05 16:25:00,1,1,0.5504066117357511
rf,de,2,1602,2024-06-05 16:25:00,1,1,0.5301778702869622
rf,de,2,1603,2024-06-05 16:30:00,1,0,0.40762420803367344
rf,de,2,1604,2024-06-05 16:30:00,1,0,0.4309833707574635
rf,de,2,1605,2024-06-05 16:35:00,1,1,0.6068398469686334
rf,de,2,1606,2024-06-05 16:35:00,1,1,0.5969623332182286
rf,de,2,1607,2024-06-05 16:40:00,1,1,0.5363038183687836
rf,de,2,1608,2024-06-05 16:40:00,1,1,0.5271015757617991
rf,de,2,1609,2024-06-05 16:45:00,1,1,0.5340280544556452
rf,de,2,1610,2024-06-05 16:45:00,1,1,0.5823620231272628
rf,de,2,1611,2024-06-05 16:50:00,1,1,0.5416485562028859
rf,de,2,1612,2024-06-05 16:50:00,1,1,0.5310497574680718
rf,de,2,1613,2024-06-05 16:55:00,0,1,0.667289812852212
rf,de,2,1614,2024-06-05 16:55:00,1,1,0.6410662258473789
rf,de,2,1615,2024-06-05 17:00:00,1,1,0.6207410836178504
rf,de,2,1616,2024-06-05 17:00:00,0,1,0.5923648992780491
rf,de,2,1617,2024-06-05 17:05:00,0,0,0.3801708648553489
rf,de,2,1618,2024-06-05 17:05:00,0,0,0.3429750810633992
rf,de,2,1619,2024-06-05 17:10:00,1,0,0.391897582675698
rf,de,2,1620,2024-06-05 17:10:00,1,0,0.40088057801799
rf,de,2,1621,2024-06-05 17:15:00,1,1,0.5418302230229797
rf,de,2,1622,2024-06-05 17:15:00,1,1,0.54101514413072
rf,de,2,1623,2024-06-05 17:20:00,1,1,0.5372995421286194
rf,de,2,1624,2024-06-05 17:20:00,1,1,0.5282007143084644
rf,de,2,1625,2024-06-05 17:25:00,1,1,0.5892614239281933
rf,de,2,1626,2024-06-05 17:30:00,1,1,0.5187613886096781
rf,de,2,1627,2024-06-05 17:30:00,1,1,0.5242047612338468
rf,de,2,1628,2024-06-05 17:35:00,1,0,0.3551292000919904
rf,de,2,1629,2024-06-05 17:35:00,1,1,0.5547970325973096
rf,de,2,1630,2024-06-05 17:40:00,1,0,0.3971707235506869
rf,de,2,1631,2024-06-05 17:40:00,1,0,0.31974357694664707
rf,de,2,1632,2024-06-05 17:45:00,1,1,0.5360114044063109
rf,de,2,1633,2024-06-05 17:45:00,1,1,0.5283749365379143
rf,de,2,1634,2024-06-05 17:50:00,1,0,0.48924076691307355
rf,de,2,1635,2024-06-05 17:50:00,1,1,0.5166360553728061
rf,de,2,1636,2024-06-05 17:55:00,1,0,0.49742733533842676
rf,de,2,1637,2024-06-05 17:55:00,1,1,0.5911820650133095
rf,de,2,1638,2024-06-06 12:40:00,0,1,0.7411466580190406
rf,de,2,1639,2024-06-06 12:40:00,0,1,0.756240927211006
rf,de,2,1640,2024-06-06 12:45:00,0,1,0.6372774931070594
rf,de,2,1641,2024-06-06 12:45:00,0,1,0.646190685662609
rf,de,2,1642,2024-06-06 12:50:00,0,1,0.6728342513399902
rf,de,2,1643,2024-06-06 12:50:00,0,1,0.6674242331689066
rf,de,2,1644,2024-06-06 12:55:00,0,1,0.7204569515275787
rf,de,2,1645,2024-06-06 12:55:00,0,1,0.7293116651814893
rf,de,2,1646,2024-06-06 13:00:00,0,0,0.2933541613759994
rf,de,2,1647,2024-06-06 13:00:00,0,0,0.26707065418713116
rf,de,2,1648,2024-06-06 13:05:00,0,0,0.2631934236339189
rf,de,2,1649,2024-06-06 13:05:00,0,0,0.22813710936648307
rf,de,2,1650,2024-06-06 13:10:00,0,0,0.2632462716308567
rf,de,2,1651,2024-06-06 13:10:00,0,0,0.2700346840363354
rf,de,2,1652,2024-06-06 13:15:00,0,0,0.325137309894441
rf,de,2,1653,2024-06-06 13:15:00,0,0,0.33470468419149013
rf,de,2,1654,2024-06-06 13:20:00,0,0,0.31401625325335814
rf,de,2,1655,2024-06-06 13:20:00,0,0,0.357210266215271
rf,de,2,1656,2024-06-06 13:25:00,0,0,0.39403462106947856
rf,de,2,1657,2024-06-06 13:25:00,0,0,0.39612461911465796
rf,de,2,1658,2024-06-06 13:30:00,0,0,0.2950083137522499
rf,de,2,1659,2024-06-06 13:30:00,0,0,0.30757505267976576
rf,de,2,1660,2024-06-06 13:35:00,0,0,0.2725128023935216
rf,de,2,1661,2024-06-06 13:35:00,0,0,0.29237455280887403
rf,de,2,1662,2024-06-06 13:40:00,1,0,0.23298211535526236
rf,de,2,1663,2024-06-06 13:40:00,0,0,0.2129819149236291
rf,de,2,1664,2024-06-06 13:45:00,1,0,0.27199114459319984
rf,de,2,1665,2024-06-06 13:45:00,1,0,0.2566960216894913
rf,de,2,1666,2024-06-06 13:50:00,1,0,0.3775341513374979
rf,de,2,1667,2024-06-06 13:50:00,1,0,0.3652138910352784
rf,de,2,1668,2024-06-06 13:55:00,1,0,0.437213139931521
rf,de,2,1669,2024-06-06 13:55:00,1,0,0.4302203711056119
rf,de,2,1670,2024-06-06 14:00:00,1,1,0.6131308101916642
rf,de,2,1671,2024-06-06 14:00:00,1,1,0.6104014885243033
rf,de,2,1672,2024-06-06 14:05:00,1,1,0.6140044850500865
rf,de,2,1673,2024-06-06 14:05:00,1,1,0.5887627801475
rf,de,2,1674,2024-06-06 14:10:00,1,1,0.5755981142749533
rf,de,2,1675,2024-06-06 14:10:00,1,1,0.517554138653735
rf,de,2,1676,2024-06-06 14:15:00,1,1,0.6177407021152641
rf,de,2,1677,2024-06-06 14:15:00,1,1,0.6126682398083327
rf,de,2,1678,2024-06-06 14:20:00,1,1,0.7435850386158319
rf,de,2,1679,2024-06-06 14:20:00,1,1,0.7213047919673699
rf,de,2,1680,2024-06-06 14:25:00,1,1,0.7508420360593674
rf,de,2,1681,2024-06-06 14:25:00,1,1,0.7339276542287301
rf,de,2,1682,2024-06-06 14:30:00,1,1,0.7606804300490462
rf,de,2,1683,2024-06-06 14:30:00,1,1,0.760113221189478
rf,de,2,1684,2024-06-06 14:35:00,1,1,0.7805743981156984
rf,de,2,1685,2024-06-06 14:35:00,1,1,0.7882294986830638
rf,de,2,1686,2024-06-06 14:40:00,1,1,0.7371046894880527
rf,de,2,1687,2024-06-06 14:40:00,0,1,0.7664524655290179
rf,de,2,1688,2024-06-06 14:45:00,0,0,0.4803770573247091
rf,de,2,1689,2024-06-06 14:45:00,1,0,0.461817195717358
rf,de,2,1690,2024-06-06 14:50:00,0,0,0.2943177379541797
rf,de,2,1691,2024-06-06 14:50:00,1,0,0.3038580719965492
