model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,1461,2024-06-04 17:25:00,0,1,0.5417730966842628
svm,random_search,1,1462,2024-06-04 17:25:00,0,1,0.5477887861011158
svm,random_search,1,1463,2024-06-04 17:30:00,0,1,0.5395103721186283
svm,random_search,1,1464,2024-06-04 17:30:00,0,1,0.5372781696186033
svm,random_search,1,1465,2024-06-04 17:35:00,0,1,0.5366034254408648
svm,random_search,1,1466,2024-06-04 17:35:00,0,1,0.5364755816193841
svm,random_search,1,1467,2024-06-04 17:40:00,0,1,0.5372909847111543
svm,random_search,1,1468,2024-06-04 17:40:00,0,1,0.5377468497125831
svm,random_search,1,1469,2024-06-04 17:45:00,0,1,0.5331016771026663
svm,random_search,1,1470,2024-06-04 17:45:00,0,1,0.5352446612942787
svm,random_search,1,1471,2024-06-04 17:50:00,0,1,0.5352216463063201
svm,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5319099772195912
svm,random_search,1,1473,2024-06-04 17:55:00,0,1,0.530458138589631
svm,random_search,1,1474,2024-06-04 17:55:00,0,1,0.5289527111973419
svm,random_search,1,1475,2024-06-05 11:10:00,1,1,0.5536368004559282
svm,random_search,1,1476,2024-06-05 11:10:00,1,1,0.5579901775321006
svm,random_search,1,1477,2024-06-05 11:15:00,1,1,0.5564481631646846
svm,random_search,1,1478,2024-06-05 11:15:00,1,1,0.5578887263315009
svm,random_search,1,1479,2024-06-05 11:20:00,1,1,0.5410909286658373
svm,random_search,1,1480,2024-06-05 11:20:00,1,1,0.5413461311314279
svm,random_search,1,1481,2024-06-05 11:25:00,1,1,0.529771626834157
svm,random_search,1,1482,2024-06-05 11:25:00,1,1,0.5299738412366163
svm,random_search,1,1483,2024-06-05 11:30:00,1,0,0.5245229501677413
svm,random_search,1,1484,2024-06-05 11:30:00,1,0,0.5246620482359995
svm,random_search,1,1485,2024-06-05 11:35:00,1,0,0.5123166379741168
svm,random_search,1,1486,2024-06-05 11:35:00,1,0,0.512120078783166
svm,random_search,1,1487,2024-06-05 11:40:00,1,0,0.49293079017093105
svm,random_search,1,1488,2024-06-05 11:40:00,0,0,0.5
svm,random_search,1,1489,2024-06-05 11:45:00,0,0,0.5152843029587164
svm,random_search,1,1490,2024-06-05 11:45:00,1,0,0.514959160473273
svm,random_search,1,1491,2024-06-05 11:50:00,1,0,0.5094553253961496
svm,random_search,1,1492,2024-06-05 11:50:00,0,0,0.5127787349999308
svm,random_search,1,1493,2024-06-05 11:55:00,1,0,0.5213938881207029
svm,random_search,1,1494,2024-06-05 11:55:00,0,0,0.5226906033330694
svm,random_search,1,1495,2024-06-05 12:00:00,1,1,0.5289843607383689
svm,random_search,1,1496,2024-06-05 12:00:00,0,1,0.5284364982373755
svm,random_search,1,1497,2024-06-05 12:05:00,0,1,0.5327597861286671
svm,random_search,1,1498,2024-06-05 12:05:00,1,1,0.5333637294405151
svm,random_search,1,1499,2024-06-05 12:10:00,1,1,0.5462480881388646
svm,random_search,1,1500,2024-06-05 12:10:00,0,1,0.5430068636407607
svm,random_search,1,1501,2024-06-05 12:15:00,0,1,0.5332096678806821
svm,random_search,1,1502,2024-06-05 12:15:00,1,1,0.5339348944704198
svm,random_search,1,1503,2024-06-05 12:20:00,0,1,0.5279033191763356
svm,random_search,1,1504,2024-06-05 12:20:00,1,1,0.5287483806230093
svm,random_search,1,1505,2024-06-05 12:25:00,0,0,0.5222217195715323
svm,random_search,1,1506,2024-06-05 12:25:00,0,0,0.5228093016301882
svm,random_search,1,1507,2024-06-05 12:30:00,0,0,0.515086938946293
svm,random_search,1,1508,2024-06-05 12:30:00,0,0,0.5243780409405777
svm,random_search,1,1509,2024-06-05 12:35:00,0,1,0.5289407070951142
svm,random_search,1,1510,2024-06-05 12:35:00,0,1,0.5265223088116395
svm,random_search,1,1511,2024-06-05 12:40:00,0,1,0.5333950588343809
svm,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5336356875901107
svm,random_search,1,1513,2024-06-05 12:45:00,0,1,0.5356871784773802
svm,random_search,1,1514,2024-06-05 12:45:00,0,1,0.5363227095212829
svm,random_search,1,1515,2024-06-05 12:50:00,0,1,0.5489834718514315
svm,random_search,1,1516,2024-06-05 12:50:00,0,1,0.5403075652570158
svm,random_search,1,1517,2024-06-05 12:55:00,0,1,0.5423179485053918
svm,random_search,1,1518,2024-06-05 12:55:00,0,1,0.5417591494308541
svm,random_search,1,1519,2024-06-05 13:00:00,0,1,0.5416484901964175
svm,random_search,1,1520,2024-06-05 13:00:00,0,1,0.5439340266993605
svm,random_search,1,1521,2024-06-05 13:05:00,0,1,0.5442250455545261
svm,random_search,1,1522,2024-06-05 13:05:00,0,1,0.5451560514785432
svm,random_search,1,1523,2024-06-05 13:10:00,0,1,0.5493708684501476
svm,random_search,1,1524,2024-06-05 13:10:00,0,1,0.5462244523113328
svm,random_search,1,1525,2024-06-05 13:15:00,0,1,0.5491477347394013
svm,random_search,1,1526,2024-06-05 13:15:00,0,1,0.546776441023762
svm,random_search,1,1527,2024-06-05 13:20:00,0,1,0.5476914559570472
svm,random_search,1,1528,2024-06-05 13:20:00,0,1,0.551374169001905
svm,random_search,1,1529,2024-06-05 13:25:00,0,1,0.5468835521904398
svm,random_search,1,1530,2024-06-05 13:25:00,0,1,0.5463726162767013
svm,random_search,1,1531,2024-06-05 13:30:00,0,1,0.5522179403675416
svm,random_search,1,1532,2024-06-05 13:30:00,0,1,0.5501440316618731
svm,random_search,1,1533,2024-06-05 13:35:00,0,1,0.5478277558820346
svm,random_search,1,1534,2024-06-05 13:35:00,0,1,0.5510482848411127
svm,random_search,1,1535,2024-06-05 13:40:00,0,1,0.5470981691922219
svm,random_search,1,1536,2024-06-05 13:40:00,0,1,0.5445016858478917
svm,random_search,1,1537,2024-06-05 13:45:00,0,1,0.5651537123894699
svm,random_search,1,1538,2024-06-05 13:45:00,0,1,0.5458934018094782
svm,random_search,1,1539,2024-06-05 13:50:00,0,1,0.5373861073521401
svm,random_search,1,1540,2024-06-05 13:50:00,0,1,0.536897380319479
svm,random_search,1,1541,2024-06-05 13:55:00,0,1,0.5367049737047402
svm,random_search,1,1542,2024-06-05 13:55:00,0,1,0.5382644795920648
svm,random_search,1,1543,2024-06-05 14:00:00,0,1,0.5349222483584496
svm,random_search,1,1544,2024-06-05 14:00:00,0,1,0.5356555492614777
svm,random_search,1,1545,2024-06-05 14:05:00,0,1,0.5390041188431768
svm,random_search,1,1546,2024-06-05 14:05:00,0,1,0.5424711005858871
svm,random_search,1,1547,2024-06-05 14:10:00,0,1,0.5418567590725487
svm,random_search,1,1548,2024-06-05 14:10:00,0,1,0.5424387741461523
svm,random_search,1,1549,2024-06-05 14:15:00,0,1,0.5465951119894846
svm,random_search,1,1550,2024-06-05 14:15:00,0,1,0.5525784085712218
svm,random_search,1,1551,2024-06-05 14:20:00,0,1,0.5418267011941604
svm,random_search,1,1552,2024-06-05 14:20:00,0,1,0.5408434041196244
svm,random_search,1,1553,2024-06-05 14:25:00,0,1,0.5377332134342678
svm,random_search,1,1554,2024-06-05 14:25:00,0,1,0.5367728444167283
svm,random_search,1,1555,2024-06-05 14:30:00,0,1,0.52910583407893
svm,random_search,1,1556,2024-06-05 14:30:00,0,1,0.5312368886552054
svm,random_search,1,1557,2024-06-05 14:35:00,0,1,0.5261660930624917
svm,random_search,1,1558,2024-06-05 14:35:00,0,1,0.5277038785969628
svm,random_search,1,1559,2024-06-05 14:40:00,0,0,0.5227575183061941
svm,random_search,1,1560,2024-06-05 14:40:00,0,1,0.5280769556183832
svm,random_search,1,1561,2024-06-05 14:45:00,0,1,0.5321596390304942
svm,random_search,1,1562,2024-06-05 14:45:00,0,1,0.5301586355711397
svm,random_search,1,1563,2024-06-05 14:50:00,0,1,0.5430481277640778
svm,random_search,1,1564,2024-06-05 14:50:00,0,1,0.5428621354160943
svm,random_search,1,1565,2024-06-05 14:55:00,0,1,0.5520216098698207
svm,random_search,1,1566,2024-06-05 14:55:00,0,1,0.5548673232966642
svm,random_search,1,1567,2024-06-05 15:00:00,0,1,0.5480459370344087
svm,random_search,1,1568,2024-06-05 15:00:00,0,1,0.545069670079885
svm,random_search,1,1569,2024-06-05 15:05:00,0,1,0.5479948792678646
svm,random_search,1,1570,2024-06-05 15:05:00,0,1,0.5491102027153142
svm,random_search,1,1571,2024-06-05 15:10:00,0,1,0.554082659757425
svm,random_search,1,1572,2024-06-05 15:10:00,0,1,0.5577696048451066
svm,random_search,1,1573,2024-06-05 15:15:00,0,1,0.5617503914036941
svm,random_search,1,1574,2024-06-05 15:15:00,0,1,0.5583617834615127
svm,random_search,1,1575,2024-06-05 15:20:00,0,1,0.5546832089871577
svm,random_search,1,1576,2024-06-05 15:20:00,0,1,0.5582583765168857
svm,random_search,1,1577,2024-06-05 15:25:00,0,1,0.556259089296999
svm,random_search,1,1578,2024-06-05 15:25:00,0,1,0.552734189090969
svm,random_search,1,1579,2024-06-05 15:30:00,0,1,0.5512317467588566
svm,random_search,1,1580,2024-06-05 15:30:00,0,1,0.5525657634328525
svm,random_search,1,1581,2024-06-05 15:35:00,1,1,0.5615450565741109
svm,random_search,1,1582,2024-06-05 15:35:00,0,1,0.552820213712026
svm,random_search,1,1583,2024-06-05 15:40:00,0,1,0.5487044817143337
svm,random_search,1,1584,2024-06-05 15:40:00,1,1,0.5528765973142574
svm,random_search,1,1585,2024-06-05 15:45:00,1,1,0.5416480869452508
svm,random_search,1,1586,2024-06-05 15:45:00,0,1,0.5418815498386422
svm,random_search,1,1587,2024-06-05 15:50:00,1,1,0.5385324214083088
svm,random_search,1,1588,2024-06-05 15:50:00,0,1,0.5369864646240698
svm,random_search,1,1589,2024-06-05 15:55:00,1,1,0.5290053126925419
svm,random_search,1,1590,2024-06-05 15:55:00,0,1,0.5305137821034019
svm,random_search,1,1591,2024-06-05 16:00:00,0,1,0.5251694066782329
svm,random_search,1,1592,2024-06-05 16:00:00,1,0,0.5058929702367011
svm,random_search,1,1593,2024-06-05 16:05:00,0,1,0.5329933454013719
svm,random_search,1,1594,2024-06-05 16:05:00,1,1,0.5313776423654433
svm,random_search,1,1595,2024-06-05 16:10:00,1,1,0.5395100017026275
svm,random_search,1,1596,2024-06-05 16:10:00,1,1,0.5377207832172362
svm,random_search,1,1597,2024-06-05 16:15:00,1,1,0.5414427578170604
svm,random_search,1,1598,2024-06-05 16:15:00,1,1,0.5425440037374547
svm,random_search,1,1599,2024-06-05 16:20:00,1,1,0.5377987616685607
svm,random_search,1,1600,2024-06-05 16:20:00,1,1,0.5388785990640347
svm,random_search,1,1601,2024-06-05 16:25:00,1,1,0.5361769897211953
svm,random_search,1,1602,2024-06-05 16:25:00,1,1,0.5363732463832599
svm,random_search,1,1603,2024-06-05 16:30:00,1,1,0.541425264617429
svm,random_search,1,1604,2024-06-05 16:30:00,1,1,0.5402677791770918
svm,random_search,1,1605,2024-06-05 16:35:00,1,1,0.5397756500764358
svm,random_search,1,1606,2024-06-05 16:35:00,1,1,0.5372532794106657
svm,random_search,1,1607,2024-06-05 16:40:00,1,1,0.5343005791558885
svm,random_search,1,1608,2024-06-05 16:40:00,1,1,0.5328424153069125
svm,random_search,1,1609,2024-06-05 16:45:00,1,1,0.5352678804817402
svm,random_search,1,1610,2024-06-05 16:45:00,1,1,0.537410582438655
svm,random_search,1,1611,2024-06-05 16:50:00,1,1,0.530604815783589
svm,random_search,1,1612,2024-06-05 16:50:00,1,1,0.5310693427318757
svm,random_search,1,1613,2024-06-05 16:55:00,0,1,0.5290383382295563
svm,random_search,1,1614,2024-06-05 16:55:00,1,1,0.5302906687664685
svm,random_search,1,1615,2024-06-05 17:00:00,1,1,0.5283705727921766
svm,random_search,1,1616,2024-06-05 17:00:00,0,0,0.5243260601166716
svm,random_search,1,1617,2024-06-05 17:05:00,0,1,0.5357013092523488
svm,random_search,1,1618,2024-06-05 17:05:00,0,1,0.5355367544117817
svm,random_search,1,1619,2024-06-05 17:10:00,1,1,0.540623979898557
svm,random_search,1,1620,2024-06-05 17:10:00,1,1,0.5399771981392922
svm,random_search,1,1621,2024-06-05 17:15:00,1,1,0.5359978586746008
svm,random_search,1,1622,2024-06-05 17:15:00,1,1,0.5361635714134746
svm,random_search,1,1623,2024-06-05 17:20:00,1,1,0.5334454212875658
svm,random_search,1,1624,2024-06-05 17:20:00,1,1,0.5330788285029529
svm,random_search,1,1625,2024-06-05 17:25:00,1,1,0.5316033582992269
svm,random_search,1,1626,2024-06-05 17:30:00,1,1,0.5318067758349779
svm,random_search,1,1627,2024-06-05 17:30:00,1,1,0.527662120278548
svm,random_search,1,1628,2024-06-05 17:35:00,1,1,0.5382835929110269
svm,random_search,1,1629,2024-06-05 17:35:00,1,1,0.5374106355632166
svm,random_search,1,1630,2024-06-05 17:40:00,1,1,0.538435200269652
svm,random_search,1,1631,2024-06-05 17:40:00,1,1,0.5739935983272613
svm,random_search,1,1632,2024-06-05 17:45:00,1,1,0.5349438031350882
svm,random_search,1,1633,2024-06-05 17:45:00,1,1,0.5336679182557168
svm,random_search,1,1634,2024-06-05 17:50:00,1,1,0.535104362301557
svm,random_search,1,1635,2024-06-05 17:50:00,1,1,0.531628238383767
svm,random_search,1,1636,2024-06-05 17:55:00,1,1,0.5384383465029674
svm,random_search,1,1637,2024-06-05 17:55:00,1,1,0.5324538630259853
svm,random_search,1,1638,2024-06-06 12:40:00,0,0,0.5
svm,random_search,1,1639,2024-06-06 12:40:00,0,0,0.5071792757890886
svm,random_search,1,1640,2024-06-06 12:45:00,0,0,0.5214605597143482
svm,random_search,1,1641,2024-06-06 12:45:00,0,0,0.5219703265499165
svm,random_search,1,1642,2024-06-06 12:50:00,0,1,0.526574371410801
svm,random_search,1,1643,2024-06-06 12:50:00,0,1,0.5263773995482797
svm,random_search,1,1644,2024-06-06 12:55:00,0,0,0.5193517713642557
svm,random_search,1,1645,2024-06-06 12:55:00,0,0,0.5237651246568573
svm,random_search,1,1646,2024-06-06 13:00:00,0,1,0.5394787787568323
svm,random_search,1,1647,2024-06-06 13:00:00,0,1,0.5393728680199611
svm,random_search,1,1648,2024-06-06 13:05:00,0,1,0.5525735625304695
svm,random_search,1,1649,2024-06-06 13:05:00,0,1,0.5602525290263982
svm,random_search,1,1650,2024-06-06 13:10:00,0,1,0.5573674653753541
svm,random_search,1,1651,2024-06-06 13:10:00,0,1,0.5533491860499987
svm,random_search,1,1652,2024-06-06 13:15:00,0,1,0.5480122745951418
svm,random_search,1,1653,2024-06-06 13:15:00,0,1,0.5498728989761948
svm,random_search,1,1654,2024-06-06 13:20:00,0,1,0.5473137236964415
svm,random_search,1,1655,2024-06-06 13:20:00,0,1,0.5462158964752435
svm,random_search,1,1656,2024-06-06 13:25:00,0,1,0.5488248103105745
svm,random_search,1,1657,2024-06-06 13:25:00,0,1,0.5469612427822073
svm,random_search,1,1658,2024-06-06 13:30:00,0,1,0.5460363905808833
svm,random_search,1,1659,2024-06-06 13:30:00,0,1,0.5453455605224399
svm,random_search,1,1660,2024-06-06 13:35:00,0,1,0.5501012670491917
svm,random_search,1,1661,2024-06-06 13:35:00,0,1,0.5491474576361564
svm,random_search,1,1662,2024-06-06 13:40:00,1,1,0.549023439994832
svm,random_search,1,1663,2024-06-06 13:40:00,0,1,0.5493157509233548
svm,random_search,1,1664,2024-06-06 13:45:00,1,1,0.5520610958844666
svm,random_search,1,1665,2024-06-06 13:45:00,1,1,0.5566013232786537
svm,random_search,1,1666,2024-06-06 13:50:00,1,1,0.5473901391560855
svm,random_search,1,1667,2024-06-06 13:50:00,1,1,0.5489321138414341
svm,random_search,1,1668,2024-06-06 13:55:00,1,1,0.5427520472709016
svm,random_search,1,1669,2024-06-06 13:55:00,1,1,0.54398859949847
svm,random_search,1,1670,2024-06-06 14:00:00,1,1,0.5338788479901901
svm,random_search,1,1671,2024-06-06 14:00:00,1,1,0.5324607750426318
svm,random_search,1,1672,2024-06-06 14:05:00,1,1,0.5285684471119177
svm,random_search,1,1673,2024-06-06 14:05:00,1,0,0.5242022671761273
svm,random_search,1,1674,2024-06-06 14:10:00,1,0,0.505961094346382
svm,random_search,1,1675,2024-06-06 14:10:00,1,1,0.52704908546536
svm,random_search,1,1676,2024-06-06 14:15:00,1,1,0.5278936352406843
svm,random_search,1,1677,2024-06-06 14:15:00,1,1,0.5255594358012593
svm,random_search,1,1678,2024-06-06 14:20:00,1,0,0.5246199718177705
svm,random_search,1,1679,2024-06-06 14:20:00,1,0,0.523884882794885
svm,random_search,1,1680,2024-06-06 14:25:00,1,0,0.5176369462546873
svm,random_search,1,1681,2024-06-06 14:25:00,1,0,0.5143778970909115
svm,random_search,1,1682,2024-06-06 14:30:00,1,0,0.5113407421368793
svm,random_search,1,1683,2024-06-06 14:30:00,1,0,0.5153960861120347
svm,random_search,1,1684,2024-06-06 14:35:00,1,0,0.5058028512541567
svm,random_search,1,1685,2024-06-06 14:35:00,1,0,0.5056422616950007
svm,random_search,1,1686,2024-06-06 14:40:00,1,0,0.5156159912925337
svm,random_search,1,1687,2024-06-06 14:40:00,0,0,0.5085226051534163
svm,random_search,1,1688,2024-06-06 14:45:00,0,1,0.5298649974245616
svm,random_search,1,1689,2024-06-06 14:45:00,1,1,0.5319018565419259
svm,random_search,1,1690,2024-06-06 14:50:00,0,1,0.5423790280180586
svm,random_search,1,1691,2024-06-06 14:50:00,1,1,0.5421827150493196
svm,random_search,1,1692,2024-06-06 14:55:00,0,1,0.5514616735246247
svm,random_search,1,1693,2024-06-06 14:55:00,1,1,0.5469042070888794
svm,random_search,1,1694,2024-06-06 15:00:00,1,1,0.5473582315295062
svm,random_search,1,1695,2024-06-06 15:00:00,0,1,0.5525735773754322
svm,random_search,1,1696,2024-06-06 15:05:00,1,1,0.5535719215034419
svm,random_search,1,1697,2024-06-06 15:05:00,1,1,0.5513090466653364
svm,random_search,1,1698,2024-06-06 15:10:00,1,1,0.5620684114829352
svm,random_search,1,1699,2024-06-06 15:10:00,1,1,0.5641777763288055
svm,random_search,1,1700,2024-06-06 15:15:00,1,1,0.5465159067737777
svm,random_search,1,1701,2024-06-06 15:15:00,1,1,0.5459882527989586
svm,random_search,1,1702,2024-06-06 15:20:00,1,1,0.5419288316021963
svm,random_search,1,1703,2024-06-06 15:20:00,1,1,0.5399962169195428
svm,random_search,1,1704,2024-06-06 15:25:00,1,1,0.5346916821381489
svm,random_search,1,1705,2024-06-06 15:25:00,1,1,0.5339415288463323
svm,random_search,1,1706,2024-06-06 15:30:00,1,1,0.5313668945759978
svm,random_search,1,1707,2024-06-06 15:30:00,1,1,0.5305202936898893
svm,random_search,1,1708,2024-06-06 15:35:00,1,0,0.5226744954825848
svm,random_search,1,1709,2024-06-06 15:35:00,1,1,0.5271528990974782
svm,random_search,1,1710,2024-06-06 15:40:00,1,0,0.5229167334234951
svm,random_search,1,1711,2024-06-06 15:40:00,1,0,0.5213679190590628
svm,random_search,1,1712,2024-06-06 15:45:00,1,0,0.5153508268089988
svm,random_search,1,1713,2024-06-06 15:45:00,1,0,0.5
svm,random_search,1,1714,2024-06-06 15:50:00,1,1,0.5294931160909915
svm,random_search,1,1715,2024-06-06 15:50:00,1,1,0.5312679405398917
svm,random_search,1,1716,2024-06-06 15:55:00,1,1,0.5401044049633533
svm,random_search,1,1717,2024-06-06 15:55:00,1,1,0.5399989621556412
svm,random_search,1,1718,2024-06-06 16:00:00,1,1,0.5453595875706357
svm,random_search,1,1719,2024-06-06 16:00:00,1,1,0.5455742753076221
svm,random_search,1,1720,2024-06-06 16:05:00,1,1,0.5481401736463878
svm,random_search,1,1721,2024-06-06 16:05:00,1,1,0.5509074124267097
svm,random_search,1,1722,2024-06-06 16:10:00,1,1,0.5489157205743725
svm,random_search,1,1723,2024-06-06 16:10:00,1,1,0.5525638150401512
svm,random_search,1,1724,2024-06-06 16:15:00,1,1,0.5465471893390309
svm,random_search,1,1725,2024-06-06 16:15:00,1,1,0.5457206288375397
svm,random_search,1,1726,2024-06-06 16:20:00,1,1,0.5605967465957283
svm,random_search,1,1727,2024-06-06 16:20:00,1,1,0.5509246605019819
svm,random_search,1,1728,2024-06-06 16:25:00,1,1,0.5515765327199711
svm,random_search,1,1729,2024-06-06 16:25:00,1,1,0.5486208706970512
svm,random_search,1,1730,2024-06-06 16:30:00,1,1,0.5514053521306126
svm,random_search,1,1731,2024-06-06 16:30:00,1,1,0.5481571388201834
svm,random_search,1,1732,2024-06-06 16:35:00,1,1,0.5433191125204815
svm,random_search,1,1733,2024-06-06 16:35:00,1,1,0.5434399119217391
svm,random_search,1,1734,2024-06-06 16:40:00,1,1,0.5330749178890603
svm,random_search,1,1735,2024-06-06 16:40:00,1,1,0.5325094366043691
svm,random_search,1,1736,2024-06-06 16:45:00,1,1,0.5284087129475854
svm,random_search,1,1737,2024-06-06 16:45:00,1,1,0.5286793342434465
svm,random_search,1,1738,2024-06-06 16:50:00,1,0,0.5203017811151757
svm,random_search,1,1739,2024-06-06 16:50:00,1,0,0.5155773958443097
svm,random_search,1,1740,2024-06-06 16:55:00,0,0,0.5107100844309124
svm,random_search,1,1741,2024-06-06 16:55:00,0,0,0.5153880531404187
svm,random_search,1,1742,2024-06-06 17:00:00,0,0,0.5050107104930911
svm,random_search,1,1743,2024-06-06 17:00:00,0,0,0.5178248944406674
svm,random_search,1,1744,2024-06-06 17:05:00,0,0,0.5082180299819042
svm,random_search,1,1745,2024-06-06 17:05:00,0,1,0.5269200515898675
svm,random_search,1,1746,2024-06-06 17:10:00,0,0,0.5239967391738196
svm,random_search,1,1747,2024-06-06 17:10:00,0,1,0.5284663328281223
svm,random_search,1,1748,2024-06-06 17:15:00,0,0,0.5249094917846503
svm,random_search,1,1749,2024-06-06 17:15:00,0,1,0.5294112927210584
svm,random_search,1,1750,2024-06-06 17:20:00,0,1,0.5322418264512091
svm,random_search,1,1751,2024-06-06 17:20:00,0,1,0.5330254122733245
svm,random_search,1,1752,2024-06-06 17:25:00,0,1,0.5358033575553407
svm,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5331911415640268
svm,random_search,1,1754,2024-06-06 17:30:00,0,1,0.5350246788158206
svm,random_search,1,1755,2024-06-06 17:30:00,0,1,0.5354824412455856
svm,random_search,1,1756,2024-06-06 17:35:00,0,1,0.5304518944300887
svm,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5307105616833254
svm,random_search,1,1758,2024-06-06 17:40:00,0,1,0.5354470100339855
svm,random_search,1,1759,2024-06-06 17:40:00,0,1,0.5349408790163982
svm,random_search,1,1760,2024-06-06 17:45:00,0,1,0.5377094945549904
svm,random_search,1,1761,2024-06-06 17:45:00,0,1,0.5343098514757768
svm,random_search,1,1762,2024-06-06 17:50:00,0,1,0.5330476052276809
svm,random_search,1,1763,2024-06-06 17:50:00,0,1,0.5342979364252378
svm,random_search,1,1764,2024-06-06 17:55:00,0,1,0.5356693525830518
svm,random_search,1,1765,2024-06-06 17:55:00,1,1,0.5352600071921909
svm,random_search,1,1766,2024-06-07 17:10:00,1,1,0.5421499403489106
svm,random_search,1,1767,2024-06-07 17:15:00,1,1,0.5466922214823067
svm,random_search,1,1768,2024-06-07 17:20:00,1,1,0.534617295771755
svm,random_search,1,1769,2024-06-07 17:25:00,1,1,0.5343127560001673
svm,random_search,1,1770,2024-06-07 17:30:00,1,1,0.5313002398624949
svm,random_search,1,1771,2024-06-07 17:35:00,1,1,0.5372748173009213
svm,random_search,1,1772,2024-06-07 17:40:00,1,1,0.539728248632548
svm,random_search,1,1773,2024-06-07 17:45:00,1,1,0.544222306385763
svm,random_search,1,1774,2024-06-07 17:50:00,1,1,0.5404876090938614
svm,random_search,1,1775,2024-06-07 17:55:00,1,1,0.5456126338288688
svm,random_search,1,1776,2024-06-10 10:40:00,1,0,0.5190328592389435
svm,random_search,1,1777,2024-06-10 10:45:00,1,0,0.5116100460176123
svm,random_search,1,1778,2024-06-10 10:50:00,1,0,0.5148121532018414
svm,random_search,1,1779,2024-06-10 10:55:00,1,0,0.5240843854462394
svm,random_search,1,1780,2024-06-10 11:00:00,1,1,0.529347579978192
svm,random_search,1,1781,2024-06-10 11:05:00,1,1,0.534350085356877
svm,random_search,1,1782,2024-06-10 11:10:00,1,1,0.534265249404708
svm,random_search,1,1783,2024-06-10 11:15:00,1,1,0.5294033893013256
svm,random_search,1,1784,2024-06-10 11:20:00,1,1,0.5263381209359632
svm,random_search,1,1785,2024-06-10 11:25:00,1,0,0.5248966049383639
svm,random_search,1,1786,2024-06-10 11:30:00,1,1,0.5326529117873592
svm,random_search,1,1787,2024-06-10 11:35:00,1,1,0.5286216946407171
svm,random_search,1,1788,2024-06-10 11:40:00,1,1,0.5288959165135234
svm,random_search,1,1789,2024-06-10 11:45:00,1,1,0.5267599131523363
svm,random_search,1,1790,2024-06-10 11:50:00,0,1,0.5268888386558827
svm,random_search,1,1791,2024-06-10 11:50:00,0,1,0.5273902594327529
svm,random_search,1,1792,2024-06-10 11:55:00,0,1,0.5345261039103532
svm,random_search,1,1793,2024-06-10 11:55:00,0,1,0.5342352108354068
svm,random_search,1,1794,2024-06-10 12:00:00,0,1,0.5383434570543899
svm,random_search,1,1795,2024-06-10 12:00:00,0,1,0.5385205003985243
svm,random_search,1,1796,2024-06-10 12:05:00,0,1,0.5401333592175065
svm,random_search,1,1797,2024-06-10 12:05:00,0,1,0.5393951627221263
svm,random_search,1,1798,2024-06-10 12:10:00,0,1,0.5425355962000202
svm,random_search,1,1799,2024-06-10 12:10:00,0,1,0.542915742604994
svm,random_search,1,1800,2024-06-10 12:15:00,0,1,0.544466358753311
svm,random_search,1,1801,2024-06-10 12:15:00,0,1,0.5445640386799917
svm,random_search,1,1802,2024-06-10 12:20:00,0,1,0.5419870536080549
svm,random_search,1,1803,2024-06-10 12:20:00,0,1,0.5424896658294956
svm,random_search,1,1804,2024-06-10 12:25:00,0,1,0.5465697493794355
svm,random_search,1,1805,2024-06-10 12:25:00,0,1,0.5461414676595832
svm,random_search,1,1806,2024-06-10 12:30:00,0,1,0.5437506385276448
svm,random_search,1,1807,2024-06-10 12:30:00,0,1,0.5437888458330751
svm,random_search,1,1808,2024-06-10 12:35:00,0,1,0.5430949141934247
svm,random_search,1,1809,2024-06-10 12:35:00,0,1,0.5431959437072877
svm,random_search,1,1810,2024-06-10 12:40:00,0,1,0.5390433886940816
svm,random_search,1,1811,2024-06-10 12:40:00,0,1,0.5391761138289468
svm,random_search,1,1812,2024-06-10 12:45:00,0,1,0.5419283127080804
svm,random_search,1,1813,2024-06-10 12:45:00,0,1,0.5431393710112904
svm,random_search,1,1814,2024-06-10 12:50:00,1,1,0.5418996226860511
svm,random_search,1,1815,2024-06-10 12:50:00,0,1,0.5421330081576362
svm,random_search,1,1816,2024-06-10 12:55:00,1,1,0.5416167745992139
svm,random_search,1,1817,2024-06-10 12:55:00,0,1,0.5423128955718973
svm,random_search,1,1818,2024-06-10 13:00:00,1,1,0.5393480270139674
svm,random_search,1,1819,2024-06-10 13:00:00,0,1,0.5400070672553765
svm,random_search,1,1820,2024-06-10 13:05:00,1,1,0.5333005474718493
svm,random_search,1,1821,2024-06-10 13:05:00,0,1,0.5336944775733563
svm,random_search,1,1822,2024-06-10 13:10:00,0,1,0.5297269847300741
svm,random_search,1,1823,2024-06-10 13:10:00,0,1,0.5295696005441051
svm,random_search,1,1824,2024-06-10 13:15:00,0,1,0.5297574485842746
svm,random_search,1,1825,2024-06-10 13:15:00,0,1,0.5300753380405199
svm,random_search,1,1826,2024-06-10 13:20:00,0,1,0.5338285308220733
svm,random_search,1,1827,2024-06-10 13:20:00,0,1,0.5339580350228559
svm,random_search,1,1828,2024-06-10 13:25:00,0,1,0.5377616949856513
