model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1232,2024-06-03 14:35:00,1,1,0.7228964567184448
rf,random_search,1,1233,2024-06-03 14:35:00,1,1,0.7279045581817627
rf,random_search,1,1234,2024-06-03 14:40:00,1,1,0.7764244079589844
rf,random_search,1,1235,2024-06-03 14:40:00,1,1,0.7349215745925903
rf,random_search,1,1236,2024-06-03 14:45:00,1,1,0.6809892654418945
rf,random_search,1,1237,2024-06-03 14:45:00,1,1,0.749535858631134
rf,random_search,1,1238,2024-06-03 14:50:00,1,0,0.4434131383895874
rf,random_search,1,1239,2024-06-03 14:50:00,1,1,0.5105487108230591
rf,random_search,1,1240,2024-06-03 14:55:00,1,0,0.33174794912338257
rf,random_search,1,1241,2024-06-03 14:55:00,1,0,0.3474668860435486
rf,random_search,1,1242,2024-06-03 15:00:00,1,0,0.3574095666408539
rf,random_search,1,1243,2024-06-03 15:00:00,1,0,0.4789291322231293
rf,random_search,1,1244,2024-06-03 15:05:00,1,1,0.5451917052268982
rf,random_search,1,1245,2024-06-03 15:05:00,1,1,0.5481114983558655
rf,random_search,1,1246,2024-06-03 15:10:00,1,0,0.3370765745639801
rf,random_search,1,1247,2024-06-03 15:10:00,1,0,0.3313501179218292
rf,random_search,1,1248,2024-06-03 15:15:00,1,1,0.6676187515258789
rf,random_search,1,1249,2024-06-03 15:15:00,1,1,0.6687538027763367
rf,random_search,1,1250,2024-06-03 15:20:00,1,1,0.6589175462722778
rf,random_search,1,1251,2024-06-03 15:20:00,1,1,0.6652999520301819
rf,random_search,1,1252,2024-06-03 15:25:00,1,1,0.7653911113739014
rf,random_search,1,1253,2024-06-03 15:25:00,1,1,0.7428796291351318
rf,random_search,1,1254,2024-06-03 15:30:00,1,1,0.7606112360954285
rf,random_search,1,1255,2024-06-03 15:30:00,1,1,0.7753058671951294
rf,random_search,1,1256,2024-06-03 15:35:00,0,1,0.7447270750999451
rf,random_search,1,1257,2024-06-03 15:35:00,0,1,0.7445024251937866
rf,random_search,1,1258,2024-06-03 15:40:00,0,1,0.6150155067443848
rf,random_search,1,1259,2024-06-03 15:40:00,0,1,0.6169870495796204
rf,random_search,1,1260,2024-06-03 15:45:00,0,1,0.5344395041465759
rf,random_search,1,1261,2024-06-03 15:45:00,0,1,0.6313538551330566
rf,random_search,1,1262,2024-06-03 15:50:00,0,0,0.4990538954734802
rf,random_search,1,1263,2024-06-03 15:50:00,0,1,0.5397341251373291
rf,random_search,1,1264,2024-06-03 15:55:00,0,1,0.5478608012199402
rf,random_search,1,1265,2024-06-03 15:55:00,0,1,0.5424407720565796
rf,random_search,1,1266,2024-06-03 16:00:00,0,1,0.5456754565238953
rf,random_search,1,1267,2024-06-03 16:00:00,0,1,0.5354009866714478
rf,random_search,1,1268,2024-06-03 16:05:00,0,0,0.4949827492237091
rf,random_search,1,1269,2024-06-03 16:05:00,0,0,0.4801236093044281
rf,random_search,1,1270,2024-06-03 16:10:00,0,1,0.5518749952316284
rf,random_search,1,1271,2024-06-03 16:10:00,0,1,0.5482569932937622
rf,random_search,1,1272,2024-06-03 16:15:00,0,0,0.3742586374282837
rf,random_search,1,1273,2024-06-03 16:15:00,0,0,0.3766211271286011
rf,random_search,1,1274,2024-06-03 16:20:00,0,0,0.4277045726776123
rf,random_search,1,1275,2024-06-03 16:20:00,0,0,0.428117960691452
rf,random_search,1,1276,2024-06-03 16:25:00,0,0,0.34226101636886597
rf,random_search,1,1277,2024-06-03 16:25:00,0,0,0.42547106742858887
rf,random_search,1,1278,2024-06-03 16:30:00,0,0,0.34132036566734314
rf,random_search,1,1279,2024-06-03 16:30:00,0,0,0.32578155398368835
rf,random_search,1,1280,2024-06-03 16:35:00,0,0,0.3144257664680481
rf,random_search,1,1281,2024-06-03 16:35:00,0,0,0.30913159251213074
rf,random_search,1,1282,2024-06-03 16:40:00,0,0,0.4404858648777008
rf,random_search,1,1283,2024-06-03 16:40:00,0,0,0.4265444278717041
rf,random_search,1,1284,2024-06-03 16:45:00,0,0,0.36665499210357666
rf,random_search,1,1285,2024-06-03 16:45:00,0,0,0.43972137570381165
rf,random_search,1,1286,2024-06-03 16:50:00,0,0,0.4471238851547241
rf,random_search,1,1287,2024-06-03 16:50:00,0,0,0.42452412843704224
rf,random_search,1,1288,2024-06-03 16:55:00,0,0,0.35430386662483215
rf,random_search,1,1289,2024-06-03 16:55:00,0,0,0.3432440757751465
rf,random_search,1,1290,2024-06-03 17:00:00,0,0,0.26047566533088684
rf,random_search,1,1291,2024-06-03 17:00:00,0,0,0.2586108148097992
rf,random_search,1,1292,2024-06-03 17:05:00,0,0,0.2924351692199707
rf,random_search,1,1293,2024-06-03 17:05:00,0,0,0.2861023247241974
rf,random_search,1,1294,2024-06-03 17:10:00,0,0,0.2946591079235077
rf,random_search,1,1295,2024-06-03 17:10:00,0,0,0.2918720841407776
rf,random_search,1,1296,2024-06-03 17:15:00,0,0,0.3476058840751648
rf,random_search,1,1297,2024-06-03 17:15:00,0,0,0.36083677411079407
rf,random_search,1,1298,2024-06-03 17:20:00,0,0,0.3018280863761902
rf,random_search,1,1299,2024-06-03 17:20:00,0,0,0.2920289933681488
rf,random_search,1,1300,2024-06-03 17:25:00,0,0,0.29486051201820374
rf,random_search,1,1301,2024-06-03 17:25:00,0,0,0.3005451261997223
rf,random_search,1,1302,2024-06-03 17:30:00,0,0,0.29139798879623413
rf,random_search,1,1303,2024-06-03 17:30:00,0,0,0.3063293993473053
rf,random_search,1,1304,2024-06-03 17:35:00,0,0,0.29617756605148315
rf,random_search,1,1305,2024-06-03 17:35:00,0,0,0.29593220353126526
rf,random_search,1,1306,2024-06-03 17:40:00,0,0,0.30420294404029846
rf,random_search,1,1307,2024-06-03 17:40:00,0,0,0.299214631319046
rf,random_search,1,1308,2024-06-03 17:45:00,0,0,0.3260192275047302
rf,random_search,1,1309,2024-06-03 17:45:00,0,0,0.31742385029792786
rf,random_search,1,1310,2024-06-03 17:50:00,0,0,0.4634326100349426
rf,random_search,1,1311,2024-06-03 17:50:00,0,0,0.43074020743370056
rf,random_search,1,1312,2024-06-03 17:55:00,0,0,0.4608081877231598
rf,random_search,1,1313,2024-06-03 17:55:00,0,1,0.5611913800239563
rf,random_search,1,1314,2024-06-04 11:15:00,1,0,0.37323325872421265
rf,random_search,1,1315,2024-06-04 11:20:00,1,0,0.390115886926651
rf,random_search,1,1316,2024-06-04 11:20:00,1,0,0.35077184438705444
rf,random_search,1,1317,2024-06-04 11:25:00,1,1,0.5137213468551636
rf,random_search,1,1318,2024-06-04 11:25:00,1,0,0.49281778931617737
rf,random_search,1,1319,2024-06-04 11:30:00,1,1,0.6497133374214172
rf,random_search,1,1320,2024-06-04 11:30:00,1,1,0.6544685959815979
rf,random_search,1,1321,2024-06-04 11:35:00,1,1,0.7184353470802307
rf,random_search,1,1322,2024-06-04 11:35:00,1,1,0.6672217845916748
rf,random_search,1,1323,2024-06-04 11:40:00,1,1,0.754508376121521
rf,random_search,1,1324,2024-06-04 11:40:00,1,1,0.75128573179245
rf,random_search,1,1325,2024-06-04 11:45:00,1,1,0.7159335017204285
rf,random_search,1,1326,2024-06-04 11:45:00,1,1,0.7600225806236267
rf,random_search,1,1327,2024-06-04 11:50:00,1,1,0.744716227054596
rf,random_search,1,1328,2024-06-04 11:50:00,1,1,0.7530823349952698
rf,random_search,1,1329,2024-06-04 11:55:00,1,1,0.6336044669151306
rf,random_search,1,1330,2024-06-04 11:55:00,1,1,0.721518337726593
rf,random_search,1,1331,2024-06-04 12:00:00,1,1,0.6305221319198608
rf,random_search,1,1332,2024-06-04 12:00:00,1,1,0.6505562663078308
rf,random_search,1,1333,2024-06-04 12:05:00,1,1,0.5220572352409363
rf,random_search,1,1334,2024-06-04 12:05:00,1,1,0.529299259185791
rf,random_search,1,1335,2024-06-04 12:10:00,1,1,0.6509159803390503
rf,random_search,1,1336,2024-06-04 12:10:00,1,1,0.6469076871871948
rf,random_search,1,1337,2024-06-04 12:15:00,1,1,0.7592983841896057
rf,random_search,1,1338,2024-06-04 12:15:00,1,1,0.7598919868469238
rf,random_search,1,1339,2024-06-04 12:20:00,1,1,0.7339813113212585
rf,random_search,1,1340,2024-06-04 12:20:00,1,1,0.7466176152229309
rf,random_search,1,1341,2024-06-04 12:25:00,1,1,0.7586480379104614
rf,random_search,1,1342,2024-06-04 12:25:00,1,1,0.7863824963569641
rf,random_search,1,1343,2024-06-04 12:30:00,1,1,0.6234565377235413
rf,random_search,1,1344,2024-06-04 12:30:00,1,1,0.6167377233505249
rf,random_search,1,1345,2024-06-04 12:35:00,1,1,0.7516382932662964
rf,random_search,1,1346,2024-06-04 12:35:00,1,1,0.7626755237579346
rf,random_search,1,1347,2024-06-04 12:40:00,1,1,0.5326561331748962
rf,random_search,1,1348,2024-06-04 12:40:00,1,1,0.5305079221725464
rf,random_search,1,1349,2024-06-04 12:45:00,1,1,0.5412788987159729
rf,random_search,1,1350,2024-06-04 12:45:00,1,1,0.5447070002555847
rf,random_search,1,1351,2024-06-04 12:50:00,1,1,0.5443001985549927
rf,random_search,1,1352,2024-06-04 12:50:00,1,1,0.5593860745429993
rf,random_search,1,1353,2024-06-04 12:55:00,1,0,0.355758935213089
rf,random_search,1,1354,2024-06-04 12:55:00,1,0,0.35617324709892273
rf,random_search,1,1355,2024-06-04 13:00:00,1,0,0.3689785301685333
rf,random_search,1,1356,2024-06-04 13:00:00,1,0,0.32205891609191895
rf,random_search,1,1357,2024-06-04 13:05:00,1,0,0.37292900681495667
rf,random_search,1,1358,2024-06-04 13:05:00,1,0,0.2869952619075775
rf,random_search,1,1359,2024-06-04 13:10:00,1,1,0.5599241852760315
rf,random_search,1,1360,2024-06-04 13:10:00,1,1,0.5722458362579346
rf,random_search,1,1361,2024-06-04 13:15:00,1,1,0.7388624548912048
rf,random_search,1,1362,2024-06-04 13:15:00,1,1,0.743624746799469
rf,random_search,1,1363,2024-06-04 13:20:00,1,1,0.7199240922927856
rf,random_search,1,1364,2024-06-04 13:20:00,1,1,0.6320933699607849
rf,random_search,1,1365,2024-06-04 13:25:00,1,1,0.6387084722518921
rf,random_search,1,1366,2024-06-04 13:25:00,1,1,0.6477515697479248
rf,random_search,1,1367,2024-06-04 13:30:00,1,1,0.528485119342804
rf,random_search,1,1368,2024-06-04 13:30:00,1,1,0.5515742301940918
rf,random_search,1,1369,2024-06-04 13:35:00,1,0,0.4170225262641907
rf,random_search,1,1370,2024-06-04 13:35:00,1,0,0.4279460310935974
rf,random_search,1,1371,2024-06-04 13:40:00,1,1,0.5505910515785217
rf,random_search,1,1372,2024-06-04 13:40:00,1,0,0.46693965792655945
rf,random_search,1,1373,2024-06-04 13:45:00,1,1,0.643833577632904
rf,random_search,1,1374,2024-06-04 13:45:00,1,1,0.6312054991722107
rf,random_search,1,1375,2024-06-04 13:50:00,1,1,0.662583589553833
rf,random_search,1,1376,2024-06-04 13:50:00,1,1,0.6154062151908875
rf,random_search,1,1377,2024-06-04 13:55:00,1,1,0.7626116275787354
rf,random_search,1,1378,2024-06-04 13:55:00,1,1,0.7643251419067383
rf,random_search,1,1379,2024-06-04 14:00:00,1,1,0.7719078063964844
rf,random_search,1,1380,2024-06-04 14:00:00,1,1,0.7583778500556946
rf,random_search,1,1381,2024-06-04 14:05:00,1,1,0.5826740264892578
rf,random_search,1,1382,2024-06-04 14:05:00,1,1,0.5411792397499084
rf,random_search,1,1383,2024-06-04 14:10:00,1,0,0.4946174919605255
rf,random_search,1,1384,2024-06-04 14:10:00,1,0,0.3194497525691986
rf,random_search,1,1385,2024-06-04 14:15:00,1,0,0.320255845785141
rf,random_search,1,1386,2024-06-04 14:15:00,1,0,0.31855180859565735
rf,random_search,1,1387,2024-06-04 14:20:00,1,1,0.5087634325027466
rf,random_search,1,1388,2024-06-04 14:20:00,1,0,0.45728543400764465
rf,random_search,1,1389,2024-06-04 14:25:00,1,1,0.7266587018966675
rf,random_search,1,1390,2024-06-04 14:25:00,1,1,0.6975520253181458
rf,random_search,1,1391,2024-06-04 14:30:00,1,1,0.6436517238616943
rf,random_search,1,1392,2024-06-04 14:30:00,1,1,0.6395260691642761
rf,random_search,1,1393,2024-06-04 14:35:00,1,1,0.6535216569900513
rf,random_search,1,1394,2024-06-04 14:35:00,1,1,0.728157103061676
rf,random_search,1,1395,2024-06-04 14:40:00,1,1,0.7601879239082336
rf,random_search,1,1396,2024-06-04 14:40:00,1,1,0.7512960433959961
rf,random_search,1,1397,2024-06-04 14:45:00,1,1,0.7685020565986633
rf,random_search,1,1398,2024-06-04 14:45:00,1,1,0.7619828581809998
rf,random_search,1,1399,2024-06-04 14:50:00,1,1,0.7266528010368347
rf,random_search,1,1400,2024-06-04 14:50:00,1,1,0.7432657480239868
rf,random_search,1,1401,2024-06-04 14:55:00,1,1,0.6387833952903748
rf,random_search,1,1402,2024-06-04 14:55:00,1,1,0.6265497207641602
rf,random_search,1,1403,2024-06-04 15:00:00,1,1,0.6246222257614136
rf,random_search,1,1404,2024-06-04 15:00:00,1,1,0.6378697156906128
rf,random_search,1,1405,2024-06-04 15:05:00,1,1,0.5332590341567993
rf,random_search,1,1406,2024-06-04 15:05:00,1,1,0.5332649350166321
rf,random_search,1,1407,2024-06-04 15:10:00,1,0,0.3554781377315521
rf,random_search,1,1408,2024-06-04 15:10:00,1,0,0.32694822549819946
rf,random_search,1,1409,2024-06-04 15:15:00,1,1,0.5387231111526489
rf,random_search,1,1410,2024-06-04 15:15:00,1,1,0.5572462677955627
rf,random_search,1,1411,2024-06-04 15:20:00,1,1,0.7553459405899048
rf,random_search,1,1412,2024-06-04 15:20:00,1,1,0.7485992908477783
rf,random_search,1,1413,2024-06-04 15:25:00,1,1,0.742470383644104
rf,random_search,1,1414,2024-06-04 15:25:00,1,1,0.7094525694847107
rf,random_search,1,1415,2024-06-04 15:30:00,1,1,0.7560994625091553
rf,random_search,1,1416,2024-06-04 15:30:00,1,1,0.7556400299072266
rf,random_search,1,1417,2024-06-04 15:35:00,1,1,0.6404509544372559
rf,random_search,1,1418,2024-06-04 15:35:00,1,1,0.540952742099762
rf,random_search,1,1419,2024-06-04 15:40:00,1,0,0.32430240511894226
rf,random_search,1,1420,2024-06-04 15:40:00,1,0,0.31810659170150757
rf,random_search,1,1421,2024-06-04 15:45:00,1,1,0.5589802265167236
rf,random_search,1,1422,2024-06-04 15:45:00,1,1,0.5427857041358948
rf,random_search,1,1423,2024-06-04 15:50:00,1,0,0.3970375657081604
rf,random_search,1,1424,2024-06-04 15:50:00,1,1,0.549633800983429
rf,random_search,1,1425,2024-06-04 15:55:00,1,0,0.40833964943885803
rf,random_search,1,1426,2024-06-04 15:55:00,1,0,0.43499284982681274
rf,random_search,1,1427,2024-06-04 16:00:00,1,0,0.3362770676612854
rf,random_search,1,1428,2024-06-04 16:00:00,1,0,0.28550830483436584
rf,random_search,1,1429,2024-06-04 16:05:00,1,0,0.3392811715602875
rf,random_search,1,1430,2024-06-04 16:05:00,1,0,0.3000522553920746
rf,random_search,1,1431,2024-06-04 16:10:00,1,0,0.4550454914569855
rf,random_search,1,1432,2024-06-04 16:10:00,1,0,0.4731872081756592
rf,random_search,1,1433,2024-06-04 16:15:00,1,1,0.5766927003860474
rf,random_search,1,1434,2024-06-04 16:15:00,1,1,0.5680469274520874
rf,random_search,1,1435,2024-06-04 16:20:00,1,1,0.6380571126937866
rf,random_search,1,1436,2024-06-04 16:20:00,1,1,0.6320676803588867
rf,random_search,1,1437,2024-06-04 16:25:00,1,1,0.6451691389083862
rf,random_search,1,1438,2024-06-04 16:25:00,1,1,0.650423526763916
rf,random_search,1,1439,2024-06-04 16:30:00,1,1,0.6171157360076904
rf,random_search,1,1440,2024-06-04 16:30:00,1,1,0.7412084937095642
rf,random_search,1,1441,2024-06-04 16:35:00,1,1,0.5474480986595154
rf,random_search,1,1442,2024-06-04 16:35:00,1,1,0.5470079183578491
rf,random_search,1,1443,2024-06-04 16:40:00,1,1,0.650224506855011
rf,random_search,1,1444,2024-06-04 16:40:00,1,1,0.7324714660644531
rf,random_search,1,1445,2024-06-04 16:45:00,1,1,0.5463565587997437
rf,random_search,1,1446,2024-06-04 16:45:00,1,1,0.616915225982666
rf,random_search,1,1447,2024-06-04 16:50:00,1,1,0.636015772819519
rf,random_search,1,1448,2024-06-04 16:50:00,1,1,0.6397185325622559
rf,random_search,1,1449,2024-06-04 16:55:00,0,1,0.6473044753074646
rf,random_search,1,1450,2024-06-04 16:55:00,0,1,0.6380640268325806
rf,random_search,1,1451,2024-06-04 17:00:00,0,1,0.6376679539680481
rf,random_search,1,1452,2024-06-04 17:00:00,0,1,0.5448370575904846
rf,random_search,1,1453,2024-06-04 17:05:00,0,1,0.5146141052246094
rf,random_search,1,1454,2024-06-04 17:05:00,0,1,0.546308159828186
rf,random_search,1,1455,2024-06-04 17:10:00,0,0,0.3841925859451294
rf,random_search,1,1456,2024-06-04 17:10:00,0,0,0.32714587450027466
rf,random_search,1,1457,2024-06-04 17:15:00,0,0,0.35495713353157043
rf,random_search,1,1458,2024-06-04 17:15:00,0,0,0.40621769428253174
rf,random_search,1,1459,2024-06-04 17:20:00,0,0,0.41053447127342224
rf,random_search,1,1460,2024-06-04 17:20:00,0,0,0.34037092328071594
rf,random_search,1,1461,2024-06-04 17:25:00,0,0,0.43111974000930786
rf,random_search,1,1462,2024-06-04 17:25:00,0,0,0.32477661967277527
rf,random_search,1,1463,2024-06-04 17:30:00,0,1,0.6372073292732239
rf,random_search,1,1464,2024-06-04 17:30:00,0,1,0.5673756003379822
rf,random_search,1,1465,2024-06-04 17:35:00,0,1,0.593227207660675
rf,random_search,1,1466,2024-06-04 17:35:00,0,1,0.5716087818145752
rf,random_search,1,1467,2024-06-04 17:40:00,0,1,0.623624324798584
rf,random_search,1,1468,2024-06-04 17:40:00,0,1,0.6110635995864868
rf,random_search,1,1469,2024-06-04 17:45:00,0,1,0.6041303277015686
rf,random_search,1,1470,2024-06-04 17:45:00,0,1,0.5743759274482727
rf,random_search,1,1471,2024-06-04 17:50:00,0,1,0.5460436940193176
rf,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5412561297416687
rf,random_search,1,1473,2024-06-04 17:55:00,0,1,0.745563805103302
rf,random_search,1,1474,2024-06-04 17:55:00,0,1,0.7457307577133179
rf,random_search,1,1475,2024-06-05 11:10:00,1,0,0.20295344293117523
rf,random_search,1,1476,2024-06-05 11:10:00,1,0,0.177407905459404
rf,random_search,1,1477,2024-06-05 11:15:00,1,0,0.19993051886558533
rf,random_search,1,1478,2024-06-05 11:15:00,1,0,0.1801925152540207
rf,random_search,1,1479,2024-06-05 11:20:00,1,1,0.5644692778587341
rf,random_search,1,1480,2024-06-05 11:20:00,1,1,0.5644692778587341
rf,random_search,1,1481,2024-06-05 11:25:00,1,1,0.6284183263778687
rf,random_search,1,1482,2024-06-05 11:25:00,1,1,0.6345252990722656
rf,random_search,1,1483,2024-06-05 11:30:00,1,1,0.7577489018440247
rf,random_search,1,1484,2024-06-05 11:30:00,1,1,0.7579047083854675
rf,random_search,1,1485,2024-06-05 11:35:00,1,1,0.7488729953765869
rf,random_search,1,1486,2024-06-05 11:35:00,1,1,0.7564584016799927
rf,random_search,1,1487,2024-06-05 11:40:00,1,1,0.8106066584587097
rf,random_search,1,1488,2024-06-05 11:40:00,0,1,0.8083769679069519
rf,random_search,1,1489,2024-06-05 11:45:00,0,1,0.6997215747833252
rf,random_search,1,1490,2024-06-05 11:45:00,1,1,0.7003583312034607
rf,random_search,1,1491,2024-06-05 11:50:00,1,1,0.7042813301086426
rf,random_search,1,1492,2024-06-05 11:50:00,0,1,0.6336659789085388
rf,random_search,1,1493,2024-06-05 11:55:00,1,1,0.5801439881324768
rf,random_search,1,1494,2024-06-05 11:55:00,0,1,0.5708118081092834
rf,random_search,1,1495,2024-06-05 12:00:00,1,1,0.5935637354850769
rf,random_search,1,1496,2024-06-05 12:00:00,0,1,0.7546129822731018
rf,random_search,1,1497,2024-06-05 12:05:00,0,1,0.5096827745437622
rf,random_search,1,1498,2024-06-05 12:05:00,1,0,0.4912288188934326
rf,random_search,1,1499,2024-06-05 12:10:00,1,0,0.33081719279289246
rf,random_search,1,1500,2024-06-05 12:10:00,0,0,0.3231200575828552
rf,random_search,1,1501,2024-06-05 12:15:00,0,1,0.741641640663147
rf,random_search,1,1502,2024-06-05 12:15:00,1,1,0.7305814623832703
rf,random_search,1,1503,2024-06-05 12:20:00,0,1,0.7660353183746338
rf,random_search,1,1504,2024-06-05 12:20:00,1,1,0.7691155076026917
rf,random_search,1,1505,2024-06-05 12:25:00,0,1,0.7594641447067261
rf,random_search,1,1506,2024-06-05 12:25:00,0,1,0.7631286978721619
rf,random_search,1,1507,2024-06-05 12:30:00,0,1,0.7576649188995361
rf,random_search,1,1508,2024-06-05 12:30:00,0,1,0.7589853405952454
rf,random_search,1,1509,2024-06-05 12:35:00,0,1,0.5373535752296448
rf,random_search,1,1510,2024-06-05 12:35:00,0,1,0.6508168578147888
rf,random_search,1,1511,2024-06-05 12:40:00,0,1,0.5328726768493652
rf,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5319909453392029
rf,random_search,1,1513,2024-06-05 12:45:00,0,0,0.32754337787628174
rf,random_search,1,1514,2024-06-05 12:45:00,0,0,0.3570106029510498
rf,random_search,1,1515,2024-06-05 12:50:00,0,0,0.28619423508644104
rf,random_search,1,1516,2024-06-05 12:50:00,0,0,0.43092504143714905
rf,random_search,1,1517,2024-06-05 12:55:00,0,0,0.37642422318458557
rf,random_search,1,1518,2024-06-05 12:55:00,0,0,0.42891374230384827
rf,random_search,1,1519,2024-06-05 13:00:00,0,0,0.43476635217666626
rf,random_search,1,1520,2024-06-05 13:00:00,0,0,0.41780975461006165
rf,random_search,1,1521,2024-06-05 13:05:00,0,0,0.33643460273742676
rf,random_search,1,1522,2024-06-05 13:05:00,0,0,0.34101858735084534
rf,random_search,1,1523,2024-06-05 13:10:00,0,0,0.26172682642936707
rf,random_search,1,1524,2024-06-05 13:10:00,0,0,0.33460110425949097
rf,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3139113783836365
rf,random_search,1,1526,2024-06-05 13:15:00,0,0,0.36242228746414185
rf,random_search,1,1527,2024-06-05 13:20:00,0,0,0.3483459949493408
rf,random_search,1,1528,2024-06-05 13:20:00,0,0,0.30340296030044556
rf,random_search,1,1529,2024-06-05 13:25:00,0,0,0.3625345826148987
rf,random_search,1,1530,2024-06-05 13:25:00,0,0,0.3660939931869507
rf,random_search,1,1531,2024-06-05 13:30:00,0,0,0.305606484413147
rf,random_search,1,1532,2024-06-05 13:30:00,0,0,0.3413814604282379
rf,random_search,1,1533,2024-06-05 13:35:00,0,0,0.3977294862270355
rf,random_search,1,1534,2024-06-05 13:35:00,0,0,0.3465058207511902
rf,random_search,1,1535,2024-06-05 13:40:00,0,0,0.34230056405067444
rf,random_search,1,1536,2024-06-05 13:40:00,0,0,0.4001416862010956
rf,random_search,1,1537,2024-06-05 13:45:00,0,0,0.309225469827652
rf,random_search,1,1538,2024-06-05 13:45:00,0,0,0.359943687915802
rf,random_search,1,1539,2024-06-05 13:50:00,0,1,0.580723762512207
rf,random_search,1,1540,2024-06-05 13:50:00,0,1,0.65062415599823
rf,random_search,1,1541,2024-06-05 13:55:00,0,1,0.5812599658966064
rf,random_search,1,1542,2024-06-05 13:55:00,0,1,0.5583899617195129
rf,random_search,1,1543,2024-06-05 14:00:00,0,1,0.624114990234375
rf,random_search,1,1544,2024-06-05 14:00:00,0,1,0.5722104907035828
rf,random_search,1,1545,2024-06-05 14:05:00,0,0,0.44769755005836487
rf,random_search,1,1546,2024-06-05 14:05:00,0,0,0.37846431136131287
rf,random_search,1,1547,2024-06-05 14:10:00,0,0,0.3836013376712799
rf,random_search,1,1548,2024-06-05 14:10:00,0,0,0.354997843503952
rf,random_search,1,1549,2024-06-05 14:15:00,0,0,0.39055976271629333
rf,random_search,1,1550,2024-06-05 14:15:00,0,0,0.31121423840522766
rf,random_search,1,1551,2024-06-05 14:20:00,0,0,0.46073055267333984
rf,random_search,1,1552,2024-06-05 14:20:00,0,0,0.49292072653770447
rf,random_search,1,1553,2024-06-05 14:25:00,0,1,0.6480908989906311
rf,random_search,1,1554,2024-06-05 14:25:00,0,1,0.6364443898200989
rf,random_search,1,1555,2024-06-05 14:30:00,0,1,0.739328145980835
rf,random_search,1,1556,2024-06-05 14:30:00,0,1,0.7537668943405151
rf,random_search,1,1557,2024-06-05 14:35:00,0,1,0.6496230363845825
rf,random_search,1,1558,2024-06-05 14:35:00,0,1,0.6501148343086243
rf,random_search,1,1559,2024-06-05 14:40:00,0,1,0.752240777015686
rf,random_search,1,1560,2024-06-05 14:40:00,0,1,0.7461356520652771
rf,random_search,1,1561,2024-06-05 14:45:00,0,1,0.5163303017616272
rf,random_search,1,1562,2024-06-05 14:45:00,0,1,0.560070812702179
rf,random_search,1,1563,2024-06-05 14:50:00,0,0,0.34250912070274353
rf,random_search,1,1564,2024-06-05 14:50:00,0,0,0.3335227966308594
rf,random_search,1,1565,2024-06-05 14:55:00,0,0,0.2780407965183258
rf,random_search,1,1566,2024-06-05 14:55:00,0,0,0.2550435960292816
rf,random_search,1,1567,2024-06-05 15:00:00,0,0,0.3127440810203552
rf,random_search,1,1568,2024-06-05 15:00:00,0,0,0.38700202107429504
rf,random_search,1,1569,2024-06-05 15:05:00,0,0,0.34960946440696716
rf,random_search,1,1570,2024-06-05 15:05:00,0,0,0.34620219469070435
rf,random_search,1,1571,2024-06-05 15:10:00,0,0,0.19941365718841553
rf,random_search,1,1572,2024-06-05 15:10:00,0,0,0.17583805322647095
rf,random_search,1,1573,2024-06-05 15:15:00,0,0,0.1763211488723755
rf,random_search,1,1574,2024-06-05 15:15:00,0,0,0.19516374170780182
rf,random_search,1,1575,2024-06-05 15:20:00,0,0,0.3004292845726013
rf,random_search,1,1576,2024-06-05 15:20:00,0,0,0.25341200828552246
rf,random_search,1,1577,2024-06-05 15:25:00,0,0,0.2832549214363098
rf,random_search,1,1578,2024-06-05 15:25:00,0,0,0.21450048685073853
rf,random_search,1,1579,2024-06-05 15:30:00,0,0,0.3770758807659149
rf,random_search,1,1580,2024-06-05 15:30:00,0,0,0.3571082651615143
rf,random_search,1,1581,2024-06-05 15:35:00,1,0,0.29916295409202576
rf,random_search,1,1582,2024-06-05 15:35:00,0,0,0.28702017664909363
rf,random_search,1,1583,2024-06-05 15:40:00,0,0,0.40458381175994873
rf,random_search,1,1584,2024-06-05 15:40:00,1,0,0.33104607462882996
rf,random_search,1,1585,2024-06-05 15:45:00,1,0,0.3860011100769043
rf,random_search,1,1586,2024-06-05 15:45:00,0,0,0.3962809145450592
rf,random_search,1,1587,2024-06-05 15:50:00,1,1,0.5602539777755737
rf,random_search,1,1588,2024-06-05 15:50:00,0,1,0.6039156317710876
rf,random_search,1,1589,2024-06-05 15:55:00,1,1,0.6256516575813293
rf,random_search,1,1590,2024-06-05 15:55:00,0,1,0.6328679919242859
rf,random_search,1,1591,2024-06-05 16:00:00,0,1,0.6398787498474121
rf,random_search,1,1592,2024-06-05 16:00:00,1,1,0.6142393946647644
rf,random_search,1,1593,2024-06-05 16:05:00,0,1,0.6349351406097412
rf,random_search,1,1594,2024-06-05 16:05:00,1,1,0.6131219267845154
rf,random_search,1,1595,2024-06-05 16:10:00,1,0,0.3937624394893646
rf,random_search,1,1596,2024-06-05 16:10:00,1,0,0.4406338632106781
rf,random_search,1,1597,2024-06-05 16:15:00,1,0,0.4538043439388275
rf,random_search,1,1598,2024-06-05 16:15:00,1,0,0.44218921661376953
rf,random_search,1,1599,2024-06-05 16:20:00,1,1,0.6232369542121887
