model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,1065,2024-05-31 14:45:00,1,1,0.5222668478354292
svm,gwo,1,1066,2024-05-31 14:50:00,1,0,0.3774756333448014
svm,gwo,1,1067,2024-05-31 14:50:00,1,0,0.3906860607496582
svm,gwo,1,1068,2024-05-31 14:55:00,1,0,0.3803733777753907
svm,gwo,1,1069,2024-05-31 14:55:00,1,0,0.3461911942664267
svm,gwo,1,1070,2024-05-31 15:00:00,1,0,0.3574724822687244
svm,gwo,1,1071,2024-05-31 15:00:00,1,0,0.4717899403635702
svm,gwo,1,1072,2024-05-31 15:05:00,0,1,0.5290437290547138
svm,gwo,1,1073,2024-05-31 15:05:00,0,1,0.5510364722782206
svm,gwo,1,1074,2024-05-31 15:10:00,0,0,0.4402193202148307
svm,gwo,1,1075,2024-05-31 15:10:00,0,1,0.6226360981999041
svm,gwo,1,1076,2024-05-31 15:15:00,0,1,0.540789317002987
svm,gwo,1,1077,2024-05-31 15:15:00,0,1,0.5872676571999647
svm,gwo,1,1078,2024-05-31 15:20:00,0,1,0.556464037986767
svm,gwo,1,1079,2024-05-31 15:20:00,0,1,0.5571909113109983
svm,gwo,1,1080,2024-05-31 15:25:00,0,0,0.39301114893435424
svm,gwo,1,1081,2024-05-31 15:25:00,0,0,0.4374389506940855
svm,gwo,1,1082,2024-05-31 15:30:00,0,0,0.28859702432250117
svm,gwo,1,1083,2024-05-31 15:30:00,0,1,0.5096996800959942
svm,gwo,1,1084,2024-05-31 15:35:00,0,0,0.4265169875185784
svm,gwo,1,1085,2024-05-31 15:35:00,0,0,0.40421077448990983
svm,gwo,1,1086,2024-05-31 15:40:00,0,0,0.38881158611945105
svm,gwo,1,1087,2024-05-31 15:40:00,0,0,0.38031572052005325
svm,gwo,1,1088,2024-05-31 15:45:00,0,1,0.5070476773729943
svm,gwo,1,1089,2024-05-31 15:45:00,0,0,0.418400660434891
svm,gwo,1,1090,2024-05-31 15:50:00,0,0,0.419453665635787
svm,gwo,1,1091,2024-05-31 15:50:00,0,0,0.37889354829766336
svm,gwo,1,1092,2024-05-31 15:55:00,0,0,0.4645464588355301
svm,gwo,1,1093,2024-05-31 15:55:00,0,0,0.40888873843116474
svm,gwo,1,1094,2024-05-31 16:00:00,1,0,0.33288296073168244
svm,gwo,1,1095,2024-05-31 16:00:00,1,0,0.31966867844744346
svm,gwo,1,1096,2024-05-31 16:05:00,1,0,0.39747180486604233
svm,gwo,1,1097,2024-05-31 16:05:00,1,0,0.3367707196355657
svm,gwo,1,1098,2024-05-31 16:10:00,1,0,0.49889309883305
svm,gwo,1,1099,2024-05-31 16:10:00,1,1,0.5385437686389248
svm,gwo,1,1100,2024-05-31 16:15:00,1,0,0.47502238089374377
svm,gwo,1,1101,2024-05-31 16:15:00,1,0,0.48958873270805026
svm,gwo,1,1102,2024-05-31 16:20:00,1,1,0.5241182853191191
svm,gwo,1,1103,2024-05-31 16:20:00,1,0,0.4444069060133999
svm,gwo,1,1104,2024-05-31 16:25:00,1,0,0.43987856536237085
svm,gwo,1,1105,2024-05-31 16:25:00,1,0,0.40353753631088946
svm,gwo,1,1106,2024-05-31 16:30:00,1,0,0.45751474842270023
svm,gwo,1,1107,2024-05-31 16:30:00,1,0,0.46782295855347866
svm,gwo,1,1108,2024-05-31 16:35:00,1,0,0.4163479052074034
svm,gwo,1,1109,2024-05-31 16:35:00,1,0,0.4678944388094293
svm,gwo,1,1110,2024-05-31 16:40:00,1,1,0.6259447986072711
svm,gwo,1,1111,2024-05-31 16:40:00,1,1,0.6230969561267999
svm,gwo,1,1112,2024-05-31 16:45:00,1,1,0.5943980350925746
svm,gwo,1,1113,2024-05-31 16:45:00,1,1,0.726941390452799
svm,gwo,1,1114,2024-05-31 16:50:00,1,1,0.7092461506626634
svm,gwo,1,1115,2024-05-31 16:50:00,1,1,0.7562459252773174
svm,gwo,1,1116,2024-05-31 16:55:00,0,1,0.712495618914156
svm,gwo,1,1117,2024-05-31 16:55:00,0,1,0.7264395897990703
svm,gwo,1,1118,2024-05-31 17:00:00,0,0,0.4948438688379561
svm,gwo,1,1119,2024-05-31 17:00:00,0,1,0.5364382593452407
svm,gwo,1,1120,2024-05-31 17:05:00,0,0,0.47469960491807367
svm,gwo,1,1121,2024-05-31 17:05:00,0,0,0.4420460815768736
svm,gwo,1,1122,2024-05-31 17:10:00,0,0,0.4279759937162361
svm,gwo,1,1123,2024-05-31 17:10:00,0,0,0.41973684457887184
svm,gwo,1,1124,2024-05-31 17:15:00,0,0,0.47995236785908696
svm,gwo,1,1125,2024-05-31 17:15:00,0,1,0.5554255241817103
svm,gwo,1,1126,2024-05-31 17:20:00,0,0,0.45993258474208343
svm,gwo,1,1127,2024-05-31 17:20:00,0,0,0.44340788522376245
svm,gwo,1,1128,2024-05-31 17:25:00,0,1,0.6433988146436118
svm,gwo,1,1129,2024-05-31 17:25:00,0,1,0.645923704061515
svm,gwo,1,1130,2024-05-31 17:30:00,0,1,0.560449079332657
svm,gwo,1,1131,2024-05-31 17:30:00,0,1,0.5044616663582889
svm,gwo,1,1132,2024-05-31 17:35:00,0,0,0.4367517117503086
svm,gwo,1,1133,2024-05-31 17:35:00,0,0,0.35692532877164346
svm,gwo,1,1134,2024-05-31 17:40:00,0,1,0.5000893779605556
svm,gwo,1,1135,2024-05-31 17:40:00,0,1,0.5588718353189461
svm,gwo,1,1136,2024-05-31 17:45:00,0,0,0.48049418176274156
svm,gwo,1,1137,2024-05-31 17:45:00,0,0,0.4120423250510725
svm,gwo,1,1138,2024-05-31 17:50:00,0,0,0.4774065398785185
svm,gwo,1,1139,2024-05-31 17:50:00,0,1,0.5584128833316576
svm,gwo,1,1140,2024-05-31 17:55:00,0,1,0.5724824839790829
svm,gwo,1,1141,2024-05-31 17:55:00,0,1,0.7028386302518815
svm,gwo,1,1142,2024-06-03 10:50:00,1,0,0.19869165575280276
svm,gwo,1,1143,2024-06-03 10:50:00,1,0,0.23023382468495696
svm,gwo,1,1144,2024-06-03 10:55:00,1,0,0.3691180646765653
svm,gwo,1,1145,2024-06-03 10:55:00,1,0,0.289818731157809
svm,gwo,1,1146,2024-06-03 11:00:00,1,0,0.3226857819874481
svm,gwo,1,1147,2024-06-03 11:00:00,1,0,0.31233793744393745
svm,gwo,1,1148,2024-06-03 11:05:00,1,0,0.36129965011861787
svm,gwo,1,1149,2024-06-03 11:05:00,1,0,0.3762283835815869
svm,gwo,1,1150,2024-06-03 11:10:00,1,0,0.46511783291634573
svm,gwo,1,1151,2024-06-03 11:10:00,1,0,0.4730747157772572
svm,gwo,1,1152,2024-06-03 11:15:00,1,1,0.7766592862481734
svm,gwo,1,1153,2024-06-03 11:15:00,1,1,0.7762905381681912
svm,gwo,1,1154,2024-06-03 11:20:00,1,1,0.7128718731520287
svm,gwo,1,1155,2024-06-03 11:20:00,1,1,0.6995944335878775
svm,gwo,1,1156,2024-06-03 11:25:00,1,1,0.8686090282607077
svm,gwo,1,1157,2024-06-03 11:25:00,1,1,0.8512446277144642
svm,gwo,1,1158,2024-06-03 11:30:00,1,1,0.8525583081928307
svm,gwo,1,1159,2024-06-03 11:30:00,1,1,0.8711567010326637
svm,gwo,1,1160,2024-06-03 11:35:00,1,1,0.7756183717377451
svm,gwo,1,1161,2024-06-03 11:35:00,1,1,0.7401455797396636
svm,gwo,1,1162,2024-06-03 11:40:00,0,1,0.8319649441825422
svm,gwo,1,1163,2024-06-03 11:40:00,0,1,0.8352568786400562
svm,gwo,1,1164,2024-06-03 11:45:00,0,1,0.6520115519215838
svm,gwo,1,1165,2024-06-03 11:45:00,0,1,0.6721425647826346
svm,gwo,1,1166,2024-06-03 11:50:00,0,1,0.5676999571653625
svm,gwo,1,1167,2024-06-03 11:50:00,0,1,0.6016975541162319
svm,gwo,1,1168,2024-06-03 11:55:00,0,0,0.44135164216701367
svm,gwo,1,1169,2024-06-03 11:55:00,0,1,0.5882438971797105
svm,gwo,1,1170,2024-06-03 12:00:00,0,1,0.5442251306628466
svm,gwo,1,1171,2024-06-03 12:00:00,0,1,0.5290532670001248
svm,gwo,1,1172,2024-06-03 12:05:00,0,1,0.531148703684644
svm,gwo,1,1173,2024-06-03 12:05:00,0,1,0.6812063417416336
svm,gwo,1,1174,2024-06-03 12:10:00,0,1,0.7731747851830051
svm,gwo,1,1175,2024-06-03 12:10:00,0,1,0.6438820116552344
svm,gwo,1,1176,2024-06-03 12:15:00,0,1,0.5100925044218605
svm,gwo,1,1177,2024-06-03 12:15:00,0,1,0.6732109161681991
svm,gwo,1,1178,2024-06-03 12:20:00,0,0,0.4618146990474023
svm,gwo,1,1179,2024-06-03 12:20:00,0,0,0.4196634227327766
svm,gwo,1,1180,2024-06-03 12:25:00,0,0,0.2939667277684897
svm,gwo,1,1181,2024-06-03 12:25:00,0,0,0.2820596253567897
svm,gwo,1,1182,2024-06-03 12:30:00,0,0,0.20183065205704218
svm,gwo,1,1183,2024-06-03 12:30:00,0,0,0.22984056549545917
svm,gwo,1,1184,2024-06-03 12:35:00,0,0,0.20763306104123674
svm,gwo,1,1185,2024-06-03 12:35:00,0,0,0.21158410746828007
svm,gwo,1,1186,2024-06-03 12:40:00,0,0,0.425964630590161
svm,gwo,1,1187,2024-06-03 12:40:00,0,0,0.32562104960532645
svm,gwo,1,1188,2024-06-03 12:45:00,0,0,0.27527869397951155
svm,gwo,1,1189,2024-06-03 12:45:00,0,0,0.3113644485155509
svm,gwo,1,1190,2024-06-03 12:50:00,0,0,0.4060374534797874
svm,gwo,1,1191,2024-06-03 12:50:00,0,0,0.39243141419792804
svm,gwo,1,1192,2024-06-03 12:55:00,0,0,0.49762386083882
svm,gwo,1,1193,2024-06-03 12:55:00,0,0,0.4434220567391302
svm,gwo,1,1194,2024-06-03 13:00:00,0,0,0.3419415109077505
svm,gwo,1,1195,2024-06-03 13:00:00,0,0,0.4974013580949921
svm,gwo,1,1196,2024-06-03 13:05:00,0,0,0.3618320570100657
svm,gwo,1,1197,2024-06-03 13:05:00,0,0,0.29210108649007327
svm,gwo,1,1198,2024-06-03 13:10:00,0,0,0.22731941141144138
svm,gwo,1,1199,2024-06-03 13:10:00,0,0,0.22520167794292698
svm,gwo,1,1200,2024-06-03 13:15:00,0,0,0.15351113818218487
svm,gwo,1,1201,2024-06-03 13:15:00,0,0,0.14103726806090772
svm,gwo,1,1202,2024-06-03 13:20:00,0,0,0.23083139391384197
svm,gwo,1,1203,2024-06-03 13:20:00,0,0,0.22240538114777736
svm,gwo,1,1204,2024-06-03 13:25:00,0,0,0.29062306253361586
svm,gwo,1,1205,2024-06-03 13:25:00,0,0,0.2535831884364789
svm,gwo,1,1206,2024-06-03 13:30:00,0,0,0.24863052197262908
svm,gwo,1,1207,2024-06-03 13:30:00,0,0,0.31826748778212505
svm,gwo,1,1208,2024-06-03 13:35:00,0,0,0.455484594603046
svm,gwo,1,1209,2024-06-03 13:35:00,0,0,0.4523058324940355
svm,gwo,1,1210,2024-06-03 13:40:00,0,0,0.3478445341127168
svm,gwo,1,1211,2024-06-03 13:40:00,0,0,0.35667055723235935
svm,gwo,1,1212,2024-06-03 13:45:00,0,0,0.4756793329593959
svm,gwo,1,1213,2024-06-03 13:45:00,0,0,0.4367507921108492
svm,gwo,1,1214,2024-06-03 13:50:00,0,0,0.4669087244520804
svm,gwo,1,1215,2024-06-03 13:50:00,0,0,0.4766508925244695
svm,gwo,1,1216,2024-06-03 13:55:00,0,0,0.2603069611526601
svm,gwo,1,1217,2024-06-03 13:55:00,0,0,0.3636759996624115
svm,gwo,1,1218,2024-06-03 14:00:00,1,0,0.38304406962019194
svm,gwo,1,1219,2024-06-03 14:00:00,1,0,0.30014360109991733
svm,gwo,1,1220,2024-06-03 14:05:00,1,0,0.4596533137525764
svm,gwo,1,1221,2024-06-03 14:05:00,1,0,0.47380596667758484
svm,gwo,1,1222,2024-06-03 14:10:00,1,1,0.6245668363404493
svm,gwo,1,1223,2024-06-03 14:10:00,1,1,0.6332582751603629
svm,gwo,1,1224,2024-06-03 14:15:00,1,1,0.7170533259747102
svm,gwo,1,1225,2024-06-03 14:15:00,1,1,0.7118678754669235
svm,gwo,1,1226,2024-06-03 14:20:00,1,1,0.7712042233546699
svm,gwo,1,1227,2024-06-03 14:20:00,1,1,0.8069004768352317
svm,gwo,1,1228,2024-06-03 14:25:00,1,1,0.8481352349162723
svm,gwo,1,1229,2024-06-03 14:25:00,1,1,0.833027231926241
svm,gwo,1,1230,2024-06-03 14:30:00,1,1,0.8260560753982635
svm,gwo,1,1231,2024-06-03 14:30:00,1,1,0.8326701781053643
svm,gwo,1,1232,2024-06-03 14:35:00,1,1,0.655200995361891
svm,gwo,1,1233,2024-06-03 14:35:00,1,1,0.6873654165006706
svm,gwo,1,1234,2024-06-03 14:40:00,1,1,0.5936664178954049
svm,gwo,1,1235,2024-06-03 14:40:00,1,1,0.6527060815777821
svm,gwo,1,1236,2024-06-03 14:45:00,1,1,0.5421686399468356
svm,gwo,1,1237,2024-06-03 14:45:00,1,1,0.5596408553747891
svm,gwo,1,1238,2024-06-03 14:50:00,1,0,0.4622958077890084
svm,gwo,1,1239,2024-06-03 14:50:00,1,1,0.580905681229579
svm,gwo,1,1240,2024-06-03 14:55:00,1,1,0.5460772952781727
svm,gwo,1,1241,2024-06-03 14:55:00,1,0,0.4977841591028046
svm,gwo,1,1242,2024-06-03 15:00:00,1,0,0.456757278946175
svm,gwo,1,1243,2024-06-03 15:00:00,1,0,0.4580816061806744
svm,gwo,1,1244,2024-06-03 15:05:00,1,1,0.6039499742701955
svm,gwo,1,1245,2024-06-03 15:05:00,1,1,0.563986457994163
svm,gwo,1,1246,2024-06-03 15:10:00,1,0,0.4326141219916271
svm,gwo,1,1247,2024-06-03 15:10:00,1,0,0.42940166645186434
svm,gwo,1,1248,2024-06-03 15:15:00,1,1,0.5911915547920992
svm,gwo,1,1249,2024-06-03 15:15:00,1,1,0.601682645734909
svm,gwo,1,1250,2024-06-03 15:20:00,1,0,0.4466507910087082
svm,gwo,1,1251,2024-06-03 15:20:00,1,0,0.4263203648126972
svm,gwo,1,1252,2024-06-03 15:25:00,1,1,0.6556635247383781
svm,gwo,1,1253,2024-06-03 15:25:00,1,1,0.6026879639754635
svm,gwo,1,1254,2024-06-03 15:30:00,1,1,0.6955484184457598
svm,gwo,1,1255,2024-06-03 15:30:00,1,1,0.6861878417633114
svm,gwo,1,1256,2024-06-03 15:35:00,0,1,0.7080210392466701
svm,gwo,1,1257,2024-06-03 15:35:00,0,1,0.7421212125091595
svm,gwo,1,1258,2024-06-03 15:40:00,0,0,0.47334787772564096
svm,gwo,1,1259,2024-06-03 15:40:00,0,0,0.4773217780105777
svm,gwo,1,1260,2024-06-03 15:45:00,0,0,0.4450913903309038
svm,gwo,1,1261,2024-06-03 15:45:00,0,1,0.5720819062341364
svm,gwo,1,1262,2024-06-03 15:50:00,0,0,0.31220742643151567
svm,gwo,1,1263,2024-06-03 15:50:00,0,0,0.4848139536697749
svm,gwo,1,1264,2024-06-03 15:55:00,0,1,0.5386864661229032
svm,gwo,1,1265,2024-06-03 15:55:00,0,1,0.5367428671515955
svm,gwo,1,1266,2024-06-03 16:00:00,0,0,0.3982650913251163
svm,gwo,1,1267,2024-06-03 16:00:00,0,0,0.38183255288065
svm,gwo,1,1268,2024-06-03 16:05:00,0,1,0.5761900501300828
svm,gwo,1,1269,2024-06-03 16:05:00,0,0,0.4768860511022844
svm,gwo,1,1270,2024-06-03 16:10:00,0,1,0.6358348903696293
svm,gwo,1,1271,2024-06-03 16:10:00,0,1,0.5674075206214806
svm,gwo,1,1272,2024-06-03 16:15:00,0,0,0.4263437710575205
svm,gwo,1,1273,2024-06-03 16:15:00,0,0,0.4312263337181661
svm,gwo,1,1274,2024-06-03 16:20:00,0,0,0.4848438331592864
svm,gwo,1,1275,2024-06-03 16:20:00,0,0,0.376852963347214
svm,gwo,1,1276,2024-06-03 16:25:00,0,0,0.3278652744894484
svm,gwo,1,1277,2024-06-03 16:25:00,0,0,0.3843838526381583
svm,gwo,1,1278,2024-06-03 16:30:00,0,0,0.4047778704548314
svm,gwo,1,1279,2024-06-03 16:30:00,0,0,0.49208333130671683
svm,gwo,1,1280,2024-06-03 16:35:00,0,0,0.45053783110840195
svm,gwo,1,1281,2024-06-03 16:35:00,0,1,0.5748582093989505
svm,gwo,1,1282,2024-06-03 16:40:00,0,0,0.30435780049768246
svm,gwo,1,1283,2024-06-03 16:40:00,0,0,0.2759474403874765
svm,gwo,1,1284,2024-06-03 16:45:00,0,0,0.255417101243604
svm,gwo,1,1285,2024-06-03 16:45:00,0,0,0.4919768893550281
svm,gwo,1,1286,2024-06-03 16:50:00,0,0,0.36285584832831375
svm,gwo,1,1287,2024-06-03 16:50:00,0,0,0.31913609012978766
svm,gwo,1,1288,2024-06-03 16:55:00,0,0,0.31822595946433013
svm,gwo,1,1289,2024-06-03 16:55:00,0,0,0.2704595144232145
svm,gwo,1,1290,2024-06-03 17:00:00,0,0,0.2044580661889332
svm,gwo,1,1291,2024-06-03 17:00:00,0,0,0.257413342777109
svm,gwo,1,1292,2024-06-03 17:05:00,0,0,0.30490922164445217
svm,gwo,1,1293,2024-06-03 17:05:00,0,0,0.3488873403606933
svm,gwo,1,1294,2024-06-03 17:10:00,0,0,0.26251689892877217
svm,gwo,1,1295,2024-06-03 17:10:00,0,0,0.23079741204860535
svm,gwo,1,1296,2024-06-03 17:15:00,0,0,0.3126422361236052
svm,gwo,1,1297,2024-06-03 17:15:00,0,0,0.3053515740507468
svm,gwo,1,1298,2024-06-03 17:20:00,0,0,0.26491030309956526
svm,gwo,1,1299,2024-06-03 17:20:00,0,0,0.24933202000905103
svm,gwo,1,1300,2024-06-03 17:25:00,0,0,0.25951169325777423
svm,gwo,1,1301,2024-06-03 17:25:00,0,0,0.07944035745619084
svm,gwo,1,1302,2024-06-03 17:30:00,0,0,0.31533031641382153
svm,gwo,1,1303,2024-06-03 17:30:00,0,0,0.3262602445195154
svm,gwo,1,1304,2024-06-03 17:35:00,0,0,0.2374518773705521
svm,gwo,1,1305,2024-06-03 17:35:00,0,0,0.277821429269862
svm,gwo,1,1306,2024-06-03 17:40:00,0,0,0.24343264906679093
svm,gwo,1,1307,2024-06-03 17:40:00,0,0,0.3035074443741317
svm,gwo,1,1308,2024-06-03 17:45:00,0,0,0.35024950907952385
svm,gwo,1,1309,2024-06-03 17:45:00,0,0,0.3098725445774279
svm,gwo,1,1310,2024-06-03 17:50:00,0,0,0.4265848745647402
svm,gwo,1,1311,2024-06-03 17:50:00,0,0,0.3373695019421074
svm,gwo,1,1312,2024-06-03 17:55:00,0,0,0.47745548746567745
svm,gwo,1,1313,2024-06-03 17:55:00,0,1,0.5048851127880952
svm,gwo,1,1314,2024-06-04 11:15:00,1,0,0.20324035988517897
svm,gwo,1,1315,2024-06-04 11:20:00,1,0,0.32460891863052316
svm,gwo,1,1316,2024-06-04 11:20:00,1,0,0.34114087021371003
svm,gwo,1,1317,2024-06-04 11:25:00,1,0,0.4863080566936819
svm,gwo,1,1318,2024-06-04 11:25:00,1,0,0.45061601421979053
svm,gwo,1,1319,2024-06-04 11:30:00,1,0,0.46406502932160926
svm,gwo,1,1320,2024-06-04 11:30:00,1,0,0.45850303392461994
svm,gwo,1,1321,2024-06-04 11:35:00,1,1,0.6923756809073456
svm,gwo,1,1322,2024-06-04 11:35:00,1,1,0.6809038705306641
svm,gwo,1,1323,2024-06-04 11:40:00,1,1,0.5732997419819403
svm,gwo,1,1324,2024-06-04 11:40:00,1,1,0.6587552634602732
svm,gwo,1,1325,2024-06-04 11:45:00,1,1,0.5204852608288917
svm,gwo,1,1326,2024-06-04 11:45:00,1,1,0.5732763303942425
svm,gwo,1,1327,2024-06-04 11:50:00,1,1,0.6348215870819951
svm,gwo,1,1328,2024-06-04 11:50:00,1,1,0.6547165374074085
svm,gwo,1,1329,2024-06-04 11:55:00,1,0,0.41494407539325207
svm,gwo,1,1330,2024-06-04 11:55:00,1,0,0.4893519741345651
svm,gwo,1,1331,2024-06-04 12:00:00,1,1,0.545485355775185
svm,gwo,1,1332,2024-06-04 12:00:00,1,1,0.5561497151329708
svm,gwo,1,1333,2024-06-04 12:05:00,1,0,0.41173109880064707
svm,gwo,1,1334,2024-06-04 12:05:00,1,0,0.45355435194036636
svm,gwo,1,1335,2024-06-04 12:10:00,1,1,0.6149540105664353
svm,gwo,1,1336,2024-06-04 12:10:00,1,1,0.6053477910659874
svm,gwo,1,1337,2024-06-04 12:15:00,1,1,0.7486451196894515
svm,gwo,1,1338,2024-06-04 12:15:00,1,1,0.7337676171020819
svm,gwo,1,1339,2024-06-04 12:20:00,1,1,0.7002617624013884
svm,gwo,1,1340,2024-06-04 12:20:00,1,1,0.6999885013139514
svm,gwo,1,1341,2024-06-04 12:25:00,1,1,0.7174803018248889
svm,gwo,1,1342,2024-06-04 12:25:00,1,1,0.6853711894934282
svm,gwo,1,1343,2024-06-04 12:30:00,1,0,0.4811504216665312
svm,gwo,1,1344,2024-06-04 12:30:00,1,1,0.5126512157781007
svm,gwo,1,1345,2024-06-04 12:35:00,1,1,0.5819060467628203
svm,gwo,1,1346,2024-06-04 12:35:00,1,1,0.6251579604995913
svm,gwo,1,1347,2024-06-04 12:40:00,1,0,0.4097957891666562
svm,gwo,1,1348,2024-06-04 12:40:00,1,0,0.4241964659800626
svm,gwo,1,1349,2024-06-04 12:45:00,1,1,0.5820143115039806
svm,gwo,1,1350,2024-06-04 12:45:00,1,1,0.5287790426337514
svm,gwo,1,1351,2024-06-04 12:50:00,1,0,0.4739157237328415
svm,gwo,1,1352,2024-06-04 12:50:00,1,1,0.5474042347447756
svm,gwo,1,1353,2024-06-04 12:55:00,1,0,0.3496486337138326
svm,gwo,1,1354,2024-06-04 12:55:00,1,0,0.35453237416377015
svm,gwo,1,1355,2024-06-04 13:00:00,1,0,0.45864322603929264
svm,gwo,1,1356,2024-06-04 13:00:00,1,0,0.43112540283295586
svm,gwo,1,1357,2024-06-04 13:05:00,1,0,0.37695635060292354
svm,gwo,1,1358,2024-06-04 13:05:00,1,0,0.36543518173046174
svm,gwo,1,1359,2024-06-04 13:10:00,1,1,0.5256433453977916
svm,gwo,1,1360,2024-06-04 13:10:00,1,1,0.5656813128648456
svm,gwo,1,1361,2024-06-04 13:15:00,1,1,0.6671398157342895
svm,gwo,1,1362,2024-06-04 13:15:00,1,1,0.7021105503035193
svm,gwo,1,1363,2024-06-04 13:20:00,1,0,0.47577480989199544
svm,gwo,1,1364,2024-06-04 13:20:00,1,0,0.4814036776066864
svm,gwo,1,1365,2024-06-04 13:25:00,1,1,0.677886477745564
svm,gwo,1,1366,2024-06-04 13:25:00,1,1,0.618952596460065
svm,gwo,1,1367,2024-06-04 13:30:00,1,0,0.40934565753839197
svm,gwo,1,1368,2024-06-04 13:30:00,1,1,0.5071331942591041
svm,gwo,1,1369,2024-06-04 13:35:00,1,0,0.3995754106738748
svm,gwo,1,1370,2024-06-04 13:35:00,1,0,0.4247809640958386
svm,gwo,1,1371,2024-06-04 13:40:00,1,1,0.5074429651825119
svm,gwo,1,1372,2024-06-04 13:40:00,1,0,0.48961025644794104
svm,gwo,1,1373,2024-06-04 13:45:00,1,1,0.5697726599970178
svm,gwo,1,1374,2024-06-04 13:45:00,1,1,0.5779729897490125
svm,gwo,1,1375,2024-06-04 13:50:00,1,1,0.6997392274805918
svm,gwo,1,1376,2024-06-04 13:50:00,1,1,0.729864626857253
svm,gwo,1,1377,2024-06-04 13:55:00,1,1,0.6298466234910758
svm,gwo,1,1378,2024-06-04 13:55:00,1,1,0.6979224100403315
svm,gwo,1,1379,2024-06-04 14:00:00,1,1,0.6104574792465589
svm,gwo,1,1380,2024-06-04 14:00:00,1,1,0.6352341484586728
svm,gwo,1,1381,2024-06-04 14:05:00,1,0,0.4771880718056551
svm,gwo,1,1382,2024-06-04 14:05:00,1,0,0.46629181609410925
svm,gwo,1,1383,2024-06-04 14:10:00,1,0,0.46110297912288245
svm,gwo,1,1384,2024-06-04 14:10:00,1,0,0.4008796987020411
svm,gwo,1,1385,2024-06-04 14:15:00,1,0,0.4397748173376317
svm,gwo,1,1386,2024-06-04 14:15:00,1,0,0.4529661816492351
svm,gwo,1,1387,2024-06-04 14:20:00,1,0,0.4811785690352603
svm,gwo,1,1388,2024-06-04 14:20:00,1,0,0.3866173613747933
svm,gwo,1,1389,2024-06-04 14:25:00,1,1,0.6362824006992712
svm,gwo,1,1390,2024-06-04 14:25:00,1,1,0.6229609699509809
svm,gwo,1,1391,2024-06-04 14:30:00,1,1,0.5764876257377405
svm,gwo,1,1392,2024-06-04 14:30:00,1,1,0.5785588083209571
svm,gwo,1,1393,2024-06-04 14:35:00,1,1,0.6021149121182666
svm,gwo,1,1394,2024-06-04 14:35:00,1,1,0.6230452611856185
svm,gwo,1,1395,2024-06-04 14:40:00,1,1,0.659774272828809
svm,gwo,1,1396,2024-06-04 14:40:00,1,1,0.5641641298658899
svm,gwo,1,1397,2024-06-04 14:45:00,1,1,0.6378070324150036
svm,gwo,1,1398,2024-06-04 14:45:00,1,1,0.5613854161718637
svm,gwo,1,1399,2024-06-04 14:50:00,1,1,0.5027965325600768
svm,gwo,1,1400,2024-06-04 14:50:00,1,1,0.5247257395472815
svm,gwo,1,1401,2024-06-04 14:55:00,1,1,0.6110808666158597
svm,gwo,1,1402,2024-06-04 14:55:00,1,1,0.5472880504210256
svm,gwo,1,1403,2024-06-04 15:00:00,1,1,0.6249852606380679
svm,gwo,1,1404,2024-06-04 15:00:00,1,1,0.6148950903708473
svm,gwo,1,1405,2024-06-04 15:05:00,1,0,0.4258874089284368
svm,gwo,1,1406,2024-06-04 15:05:00,1,1,0.560617050783823
svm,gwo,1,1407,2024-06-04 15:10:00,1,1,0.5592823292624582
svm,gwo,1,1408,2024-06-04 15:10:00,1,0,0.45430398241978626
svm,gwo,1,1409,2024-06-04 15:15:00,1,1,0.5641835433443299
svm,gwo,1,1410,2024-06-04 15:15:00,1,1,0.5622948177477565
svm,gwo,1,1411,2024-06-04 15:20:00,1,1,0.606042627940537
svm,gwo,1,1412,2024-06-04 15:20:00,1,1,0.5624078748215241
svm,gwo,1,1413,2024-06-04 15:25:00,1,1,0.7350407193713869
svm,gwo,1,1414,2024-06-04 15:25:00,1,1,0.7612629300482632
svm,gwo,1,1415,2024-06-04 15:30:00,1,1,0.5727003021913001
svm,gwo,1,1416,2024-06-04 15:30:00,1,1,0.5569504184017312
svm,gwo,1,1417,2024-06-04 15:35:00,1,1,0.5714304730670943
svm,gwo,1,1418,2024-06-04 15:35:00,1,1,0.5511666886495379
svm,gwo,1,1419,2024-06-04 15:40:00,1,0,0.476595387056744
svm,gwo,1,1420,2024-06-04 15:40:00,1,0,0.45891709475744175
svm,gwo,1,1421,2024-06-04 15:45:00,1,0,0.32267532372560626
svm,gwo,1,1422,2024-06-04 15:45:00,1,1,0.5008011644332157
svm,gwo,1,1423,2024-06-04 15:50:00,1,0,0.34888272057191794
svm,gwo,1,1424,2024-06-04 15:50:00,1,0,0.4235140406766127
svm,gwo,1,1425,2024-06-04 15:55:00,1,1,0.5557055412692109
svm,gwo,1,1426,2024-06-04 15:55:00,1,0,0.44071935309553034
svm,gwo,1,1427,2024-06-04 16:00:00,1,0,0.2788287042277857
svm,gwo,1,1428,2024-06-04 16:00:00,1,0,0.25182650376026433
svm,gwo,1,1429,2024-06-04 16:05:00,1,0,0.4019817710657018
svm,gwo,1,1430,2024-06-04 16:05:00,1,0,0.4104996393547297
svm,gwo,1,1431,2024-06-04 16:10:00,1,0,0.4667848582231155
svm,gwo,1,1432,2024-06-04 16:10:00,1,0,0.4786052813446112
