model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
mlp,gwo,5,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.028760990127921104,0.9712390098720789,171820.0,172010.0,-190.0,5.0,-195.0,close
mlp,gwo,5,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.061692338436841965,0.938307661563158,172005.0,171890.0,115.0,5.0,110.0,close
mlp,gwo,5,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.10136717557907104,0.898632824420929,171885.0,171700.0,185.0,5.0,180.0,close
mlp,gwo,5,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.1038626879453659,0.8961373120546341,171705.0,171785.0,-80.0,5.0,-85.0,close
mlp,gwo,5,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.18694119155406952,0.8130588084459305,171790.0,171820.0,-30.0,5.0,-35.0,close
mlp,gwo,5,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.26069265604019165,0.7393073439598083,171825.0,171835.0,-10.0,5.0,-15.0,close
mlp,gwo,5,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.373172402381897,0.626827597618103,171835.0,171665.0,170.0,5.0,165.0,close
mlp,gwo,5,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.32046177983283997,0.67953822016716,171660.0,171695.0,-35.0,5.0,-40.0,close
mlp,gwo,5,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.35593029856681824,0.6440697014331818,171700.0,171685.0,15.0,5.0,10.0,close
mlp,gwo,5,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.39186692237854004,0.60813307762146,171690.0,171690.0,0.0,5.0,-5.0,close
mlp,gwo,5,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.43400299549102783,0.5659970045089722,171690.0,171505.0,185.0,5.0,180.0,close
mlp,gwo,5,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.3063681721687317,0.6936318278312683,171505.0,171985.0,-480.0,5.0,-485.0,close
mlp,gwo,5,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.7697178721427917,0.7697178721427917,171985.0,171980.0,-5.0,5.0,-10.0,close
mlp,gwo,5,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.844837486743927,0.844837486743927,171975.0,171805.0,-170.0,5.0,-175.0,close
mlp,gwo,5,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.6924737691879272,0.6924737691879272,171810.0,172285.0,475.0,5.0,470.0,close
mlp,gwo,5,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.9029819965362549,0.9029819965362549,172285.0,172985.0,700.0,5.0,695.0,close
mlp,gwo,5,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.9738743901252747,0.9738743901252747,172980.0,172770.0,-210.0,5.0,-215.0,close
mlp,gwo,5,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.9575462341308594,0.9575462341308594,172765.0,172370.0,-395.0,5.0,-400.0,close
mlp,gwo,5,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.8102497458457947,0.8102497458457947,172365.0,172450.0,85.0,5.0,80.0,close
mlp,gwo,5,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.6660823822021484,0.6660823822021484,172455.0,172790.0,335.0,5.0,330.0,close
mlp,gwo,5,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.8193807601928711,0.8193807601928711,172790.0,172865.0,75.0,5.0,70.0,close
mlp,gwo,5,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.8620626926422119,0.8620626926422119,172870.0,173335.0,465.0,5.0,460.0,close
mlp,gwo,5,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.930912971496582,0.930912971496582,173335.0,173215.0,-120.0,5.0,-125.0,close
mlp,gwo,5,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.9143474698066711,0.9143474698066711,173210.0,173075.0,-135.0,5.0,-140.0,close
mlp,gwo,5,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.8067893981933594,0.8067893981933594,173075.0,173470.0,395.0,5.0,390.0,close
mlp,gwo,5,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.8696017265319824,0.8696017265319824,173470.0,173540.0,70.0,5.0,65.0,close
mlp,gwo,5,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.885413408279419,0.885413408279419,173545.0,173745.0,200.0,5.0,195.0,close
mlp,gwo,5,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.8962877988815308,0.8962877988815308,173745.0,173575.0,-170.0,5.0,-175.0,close
mlp,gwo,5,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.8262395858764648,0.8262395858764648,173575.0,173700.0,125.0,5.0,120.0,close
mlp,gwo,5,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.8024728298187256,0.8024728298187256,173700.0,173805.0,105.0,5.0,100.0,close
mlp,gwo,5,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.8054980039596558,0.8054980039596558,173805.0,174075.0,270.0,5.0,265.0,close
mlp,gwo,5,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.8729034066200256,0.8729034066200256,174075.0,174050.0,-25.0,5.0,-30.0,close
mlp,gwo,5,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8614093065261841,0.8614093065261841,174045.0,173920.0,-125.0,5.0,-130.0,close
mlp,gwo,5,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7255273461341858,0.7255273461341858,173920.0,174095.0,175.0,5.0,170.0,close
mlp,gwo,5,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.7487207651138306,0.7487207651138306,174100.0,174190.0,90.0,5.0,85.0,close
mlp,gwo,5,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.8010355830192566,0.8010355830192566,174190.0,174065.0,-125.0,5.0,-130.0,close
mlp,gwo,5,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.6653746962547302,0.6653746962547302,174065.0,173975.0,-90.0,5.0,-95.0,close
mlp,gwo,5,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.2884772717952728,0.7115227282047272,173870.0,173840.0,30.0,5.0,25.0,close
mlp,gwo,5,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.2143513411283493,0.7856486588716507,173840.0,173735.0,105.0,5.0,100.0,close
mlp,gwo,5,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.17690494656562805,0.823095053434372,173740.0,173555.0,185.0,5.0,180.0,close
mlp,gwo,5,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.10967668890953064,0.8903233110904694,173555.0,173610.0,-55.0,5.0,-60.0,close
mlp,gwo,5,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.13543736934661865,0.8645626306533813,173605.0,173590.0,15.0,5.0,10.0,close
mlp,gwo,5,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.1923731565475464,0.8076268434524536,173590.0,173745.0,-155.0,5.0,-160.0,close
mlp,gwo,5,161,2026-06-23 12:50:00,2026-06-23 12:55:00,short,1,0,0.43169015645980835,0.5683098435401917,173750.0,173860.0,-110.0,5.0,-115.0,close
mlp,gwo,5,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.6874448657035828,0.6874448657035828,173860.0,173995.0,135.0,5.0,130.0,close
mlp,gwo,5,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.8293968439102173,0.8293968439102173,173995.0,174365.0,370.0,5.0,365.0,close
mlp,gwo,5,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.9328456521034241,0.9328456521034241,174370.0,174400.0,30.0,5.0,25.0,close
mlp,gwo,5,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.9400733113288879,0.9400733113288879,174400.0,174305.0,-95.0,5.0,-100.0,close
mlp,gwo,5,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.8894258737564087,0.8894258737564087,174310.0,174465.0,155.0,5.0,150.0,close
mlp,gwo,5,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.8749935626983643,0.8749935626983643,174465.0,174450.0,-15.0,5.0,-20.0,close
mlp,gwo,5,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.8551545143127441,0.8551545143127441,174450.0,174500.0,50.0,5.0,45.0,close
mlp,gwo,5,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.783564031124115,0.783564031124115,174500.0,174505.0,5.0,5.0,0.0,close
mlp,gwo,5,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7750754356384277,0.7750754356384277,174500.0,174530.0,30.0,5.0,25.0,close
mlp,gwo,5,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7487685084342957,0.7487685084342957,174530.0,174525.0,-5.0,5.0,-10.0,close
mlp,gwo,5,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6794139742851257,0.6794139742851257,174525.0,174490.0,-35.0,5.0,-40.0,close
mlp,gwo,5,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.6027144193649292,0.6027144193649292,174495.0,174400.0,-95.0,5.0,-100.0,close
mlp,gwo,5,174,2026-06-23 13:55:00,2026-06-23 14:00:00,short,0,0,0.4132918119430542,0.5867081880569458,174400.0,174375.0,25.0,5.0,20.0,close
mlp,gwo,5,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.3308568596839905,0.6691431403160095,174370.0,174310.0,60.0,5.0,55.0,close
mlp,gwo,5,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.2810046970844269,0.7189953029155731,174310.0,174440.0,-130.0,5.0,-135.0,close
mlp,gwo,5,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.43959757685661316,0.5604024231433868,174445.0,174430.0,15.0,5.0,10.0,close
mlp,gwo,5,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.6342768669128418,0.6342768669128418,174525.0,174510.0,-15.0,5.0,-20.0,close
mlp,gwo,5,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.6524664759635925,0.6524664759635925,174505.0,174460.0,-45.0,5.0,-50.0,close
mlp,gwo,5,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5623052716255188,0.5623052716255188,174455.0,174515.0,60.0,5.0,55.0,close
mlp,gwo,5,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.5858655571937561,0.5858655571937561,174515.0,174535.0,20.0,5.0,15.0,close
mlp,gwo,5,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6107312440872192,0.6107312440872192,174535.0,174475.0,-60.0,5.0,-65.0,close
mlp,gwo,5,189,2026-06-23 15:10:00,2026-06-23 15:15:00,short,1,0,0.41407835483551025,0.5859216451644897,174420.0,174445.0,-25.0,5.0,-30.0,close
mlp,gwo,5,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.42918628454208374,0.5708137154579163,174450.0,174325.0,125.0,5.0,120.0,close
mlp,gwo,5,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.3252232074737549,0.6747767925262451,174325.0,174170.0,155.0,5.0,150.0,close
mlp,gwo,5,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.19345496594905853,0.8065450340509415,174175.0,174240.0,-65.0,5.0,-70.0,close
mlp,gwo,5,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.23841863870620728,0.7615813612937927,174240.0,174240.0,0.0,5.0,-5.0,close
mlp,gwo,5,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.29979410767555237,0.7002058923244476,174235.0,174125.0,110.0,5.0,105.0,close
mlp,gwo,5,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.2532038390636444,0.7467961609363556,174130.0,174095.0,35.0,5.0,30.0,close
mlp,gwo,5,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.21253937482833862,0.7874606251716614,174100.0,174130.0,-30.0,5.0,-35.0,close
mlp,gwo,5,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.32101407647132874,0.6789859235286713,174130.0,174170.0,-40.0,5.0,-45.0,close
mlp,gwo,5,198,2026-06-23 15:55:00,2026-06-23 16:00:00,short,1,0,0.4289971590042114,0.5710028409957886,174170.0,174260.0,-90.0,5.0,-95.0,close
mlp,gwo,5,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6043177247047424,0.6043177247047424,174260.0,174310.0,50.0,5.0,45.0,close
mlp,gwo,5,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.7122679352760315,0.7122679352760315,174310.0,174285.0,-25.0,5.0,-30.0,close
mlp,gwo,5,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.6769251823425293,0.6769251823425293,174285.0,174315.0,30.0,5.0,25.0,close
mlp,gwo,5,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.6993454694747925,0.6993454694747925,174310.0,174530.0,220.0,5.0,215.0,close
mlp,gwo,5,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.8093830347061157,0.8093830347061157,174530.0,174595.0,65.0,5.0,60.0,close
mlp,gwo,5,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.8819684386253357,0.8819684386253357,174600.0,174635.0,35.0,5.0,30.0,close
mlp,gwo,5,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.8557013869285583,0.8557013869285583,174635.0,174635.0,0.0,5.0,-5.0,close
mlp,gwo,5,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.8158681392669678,0.8158681392669678,174640.0,174620.0,-20.0,5.0,-25.0,close
mlp,gwo,5,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.7712048888206482,0.7712048888206482,174620.0,174495.0,-125.0,5.0,-130.0,close
mlp,gwo,5,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.3864591717720032,0.6135408282279968,174460.0,174375.0,85.0,5.0,80.0,close
mlp,gwo,5,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.2791345417499542,0.7208654582500458,174375.0,174290.0,85.0,5.0,80.0,close
mlp,gwo,5,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.20010575652122498,0.799894243478775,174290.0,174400.0,-110.0,5.0,-115.0,close
mlp,gwo,5,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.31658124923706055,0.6834187507629395,174400.0,174455.0,-55.0,5.0,-60.0,close
mlp,gwo,5,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.674086332321167,0.674086332321167,174560.0,174595.0,35.0,5.0,30.0,close
mlp,gwo,5,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7476319074630737,0.7476319074630737,174600.0,174595.0,-5.0,5.0,-10.0,close
mlp,gwo,5,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7885728478431702,0.7885728478431702,174600.0,174565.0,-35.0,5.0,-40.0,close
mlp,gwo,5,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.6689794063568115,0.6689794063568115,174570.0,174560.0,-10.0,5.0,-15.0,close
mlp,gwo,5,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.6101831793785095,0.6101831793785095,174560.0,174650.0,90.0,5.0,85.0,close
mlp,gwo,5,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.652901828289032,0.652901828289032,174645.0,174610.0,-35.0,5.0,-40.0,close
mlp,gwo,5,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6427956819534302,0.6427956819534302,174610.0,174650.0,40.0,5.0,35.0,close
mlp,gwo,5,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.6520645618438721,0.6520645618438721,174650.0,174685.0,35.0,5.0,30.0,close
mlp,gwo,5,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.6532172560691833,0.6532172560691833,174685.0,174840.0,155.0,5.0,150.0,close
mlp,gwo,5,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7658844590187073,0.7658844590187073,174845.0,174815.0,-30.0,5.0,-35.0,close
mlp,gwo,5,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.7787394523620605,0.7787394523620605,174820.0,174905.0,85.0,5.0,80.0,close
mlp,gwo,5,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7912166118621826,0.7912166118621826,174900.0,174895.0,-5.0,5.0,-10.0,close
mlp,gwo,5,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.7738032937049866,0.7738032937049866,174900.0,174810.0,-90.0,5.0,-95.0,close
mlp,gwo,5,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.6184781193733215,0.6184781193733215,174800.0,174800.0,0.0,5.0,-5.0,close
mlp,gwo,5,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.07065550982952118,0.9293444901704788,174145.0,173550.0,595.0,5.0,590.0,close
mlp,gwo,5,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.02370274066925049,0.9762972593307495,173550.0,173110.0,440.0,5.0,435.0,close
mlp,gwo,5,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.020143480971455574,0.9798565190285444,173115.0,173130.0,-15.0,5.0,-20.0,close
mlp,gwo,5,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.0318995863199234,0.9681004136800766,173130.0,172925.0,205.0,5.0,200.0,close
mlp,gwo,5,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.04575212672352791,0.9542478732764721,172925.0,173075.0,-150.0,5.0,-155.0,close
mlp,gwo,5,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.090435691177845,0.909564308822155,173070.0,173030.0,40.0,5.0,35.0,close
mlp,gwo,5,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.1529059112071991,0.8470940887928009,173030.0,172975.0,55.0,5.0,50.0,close
mlp,gwo,5,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.17830604314804077,0.8216939568519592,172975.0,172940.0,35.0,5.0,30.0,close
mlp,gwo,5,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.195062518119812,0.804937481880188,172945.0,172950.0,-5.0,5.0,-10.0,close
mlp,gwo,5,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.3244350254535675,0.6755649745464325,172945.0,173080.0,-135.0,5.0,-140.0,close
mlp,gwo,5,241,2026-06-24 10:00:00,2026-06-24 10:05:00,long,1,1,0.5652981400489807,0.5652981400489807,173020.0,173295.0,275.0,5.0,270.0,close
mlp,gwo,5,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.8180615901947021,0.8180615901947021,173295.0,173445.0,150.0,5.0,145.0,close
mlp,gwo,5,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.9010074138641357,0.9010074138641357,173445.0,173745.0,300.0,5.0,295.0,close
mlp,gwo,5,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.9492538571357727,0.9492538571357727,173750.0,173960.0,210.0,5.0,205.0,close
mlp,gwo,5,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.9600228667259216,0.9600228667259216,173955.0,174275.0,320.0,5.0,315.0,close
mlp,gwo,5,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.9639459252357483,0.9639459252357483,174275.0,173420.0,-855.0,5.0,-860.0,close
mlp,gwo,5,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6234124302864075,0.6234124302864075,173420.0,173545.0,125.0,5.0,120.0,close
mlp,gwo,5,248,2026-06-24 10:35:00,2026-06-24 10:40:00,short,1,0,0.37810927629470825,0.6218907237052917,173540.0,173560.0,-20.0,5.0,-25.0,close
mlp,gwo,5,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.3395117521286011,0.6604882478713989,173555.0,173335.0,220.0,5.0,215.0,close
mlp,gwo,5,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.17383845150470734,0.8261615484952927,173335.0,173620.0,-285.0,5.0,-290.0,close
mlp,gwo,5,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.41135478019714355,0.5886452198028564,173625.0,173300.0,325.0,5.0,320.0,close
mlp,gwo,5,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.2300919145345688,0.7699080854654312,173295.0,173365.0,-70.0,5.0,-75.0,close
mlp,gwo,5,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.2585286498069763,0.7414713501930237,173365.0,173380.0,-15.0,5.0,-20.0,close
mlp,gwo,5,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.314421683549881,0.685578316450119,173380.0,173290.0,90.0,5.0,85.0,close
mlp,gwo,5,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.29893067479133606,0.7010693252086639,173295.0,173150.0,145.0,5.0,140.0,close
mlp,gwo,5,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.20797337591648102,0.792026624083519,173150.0,172980.0,170.0,5.0,165.0,close
mlp,gwo,5,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.13545747101306915,0.8645425289869308,172980.0,172890.0,90.0,5.0,85.0,close
mlp,gwo,5,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.11796583235263824,0.8820341676473618,172890.0,172805.0,85.0,5.0,80.0,close
mlp,gwo,5,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.11803926527500153,0.8819607347249985,172810.0,172665.0,145.0,5.0,140.0,close
mlp,gwo,5,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.1205577626824379,0.8794422373175621,172665.0,172910.0,-245.0,5.0,-250.0,close
mlp,gwo,5,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.2966054379940033,0.7033945620059967,172910.0,173115.0,-205.0,5.0,-210.0,close
mlp,gwo,5,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.674307107925415,0.674307107925415,173115.0,172770.0,-345.0,5.0,-350.0,close
mlp,gwo,5,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.41405680775642395,0.585943192243576,172765.0,172950.0,-185.0,5.0,-190.0,close
mlp,gwo,5,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7298175096511841,0.7298175096511841,173095.0,172815.0,-280.0,5.0,-285.0,close
mlp,gwo,5,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.772272527217865,0.772272527217865,173205.0,173370.0,165.0,5.0,160.0,close
mlp,gwo,5,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.8977540731430054,0.8977540731430054,173370.0,173160.0,-210.0,5.0,-215.0,close
mlp,gwo,5,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7717832922935486,0.7717832922935486,173160.0,173305.0,145.0,5.0,140.0,close
mlp,gwo,5,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.7825921773910522,0.7825921773910522,173305.0,173185.0,-120.0,5.0,-125.0,close
mlp,gwo,5,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.6370892524719238,0.6370892524719238,173185.0,173125.0,-60.0,5.0,-65.0,close
mlp,gwo,5,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.6307486891746521,0.6307486891746521,173280.0,173180.0,-100.0,5.0,-105.0,close
mlp,gwo,5,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.38020265102386475,0.6197973489761353,173095.0,173035.0,60.0,5.0,55.0,close
mlp,gwo,5,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.2833843529224396,0.7166156470775604,173030.0,173025.0,5.0,5.0,0.0,close
mlp,gwo,5,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.28753387928009033,0.7124661207199097,173025.0,173000.0,25.0,5.0,20.0,close
mlp,gwo,5,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.2758309543132782,0.7241690456867218,173000.0,173045.0,-45.0,5.0,-50.0,close
mlp,gwo,5,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.3649517595767975,0.6350482404232025,173050.0,173170.0,-120.0,5.0,-125.0,close
mlp,gwo,5,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.594193696975708,0.594193696975708,173170.0,173180.0,10.0,5.0,5.0,close
mlp,gwo,5,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.6922101974487305,0.6922101974487305,173180.0,173385.0,205.0,5.0,200.0,close
mlp,gwo,5,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.8126343488693237,0.8126343488693237,173385.0,173255.0,-130.0,5.0,-135.0,close
mlp,gwo,5,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.7282554507255554,0.7282554507255554,173250.0,173210.0,-40.0,5.0,-45.0,close
mlp,gwo,5,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6005047559738159,0.6005047559738159,173210.0,173295.0,85.0,5.0,80.0,close
mlp,gwo,5,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.6338936686515808,0.6338936686515808,173300.0,173240.0,-60.0,5.0,-65.0,close
mlp,gwo,5,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.5726667046546936,0.5726667046546936,173245.0,173170.0,-75.0,5.0,-80.0,close
mlp,gwo,5,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.43993380665779114,0.5600661933422089,173175.0,173275.0,-100.0,5.0,-105.0,close
mlp,gwo,5,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.32396188378334045,0.6760381162166595,173055.0,172990.0,65.0,5.0,60.0,close
mlp,gwo,5,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.21016423404216766,0.7898357659578323,172990.0,172960.0,30.0,5.0,25.0,close
mlp,gwo,5,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.21212947368621826,0.7878705263137817,172965.0,172755.0,210.0,5.0,205.0,close
mlp,gwo,5,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.13354267179965973,0.8664573282003403,172760.0,172775.0,-15.0,5.0,-20.0,close
mlp,gwo,5,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.13466490805149078,0.8653350919485092,172775.0,172865.0,-90.0,5.0,-95.0,close
