model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,1642,2024-06-06 12:50:00,0,1,0.6697989702224731
mlp,de,2,1643,2024-06-06 12:50:00,0,1,0.6592397093772888
mlp,de,2,1644,2024-06-06 12:55:00,0,1,0.7175880670547485
mlp,de,2,1645,2024-06-06 12:55:00,0,1,0.6631863713264465
mlp,de,2,1646,2024-06-06 13:00:00,0,0,0.27510786056518555
mlp,de,2,1647,2024-06-06 13:00:00,0,0,0.28481948375701904
mlp,de,2,1648,2024-06-06 13:05:00,0,0,0.20290972292423248
mlp,de,2,1649,2024-06-06 13:05:00,0,0,0.15954406559467316
mlp,de,2,1650,2024-06-06 13:10:00,0,0,0.21514229476451874
mlp,de,2,1651,2024-06-06 13:10:00,0,0,0.23404958844184875
mlp,de,2,1652,2024-06-06 13:15:00,0,0,0.327013224363327
mlp,de,2,1653,2024-06-06 13:15:00,0,0,0.31906476616859436
mlp,de,2,1654,2024-06-06 13:20:00,0,0,0.3064821660518646
mlp,de,2,1655,2024-06-06 13:20:00,0,0,0.33131638169288635
mlp,de,2,1656,2024-06-06 13:25:00,0,0,0.35396769642829895
mlp,de,2,1657,2024-06-06 13:25:00,0,0,0.3550747334957123
mlp,de,2,1658,2024-06-06 13:30:00,0,0,0.3047981262207031
mlp,de,2,1659,2024-06-06 13:30:00,0,0,0.304241806268692
mlp,de,2,1660,2024-06-06 13:35:00,0,0,0.2532479166984558
mlp,de,2,1661,2024-06-06 13:35:00,0,0,0.27348989248275757
mlp,de,2,1662,2024-06-06 13:40:00,1,0,0.24169263243675232
mlp,de,2,1663,2024-06-06 13:40:00,0,0,0.23487496376037598
mlp,de,2,1664,2024-06-06 13:45:00,1,0,0.2568362355232239
mlp,de,2,1665,2024-06-06 13:45:00,1,0,0.2202993929386139
mlp,de,2,1666,2024-06-06 13:50:00,1,0,0.3492008149623871
mlp,de,2,1667,2024-06-06 13:50:00,1,0,0.3438187539577484
mlp,de,2,1668,2024-06-06 13:55:00,1,0,0.4750693738460541
mlp,de,2,1669,2024-06-06 13:55:00,1,0,0.4827396273612976
mlp,de,2,1670,2024-06-06 14:00:00,1,1,0.6327186822891235
mlp,de,2,1671,2024-06-06 14:00:00,1,1,0.6396530270576477
mlp,de,2,1672,2024-06-06 14:05:00,1,1,0.6280074119567871
mlp,de,2,1673,2024-06-06 14:05:00,1,1,0.646340548992157
mlp,de,2,1674,2024-06-06 14:10:00,1,1,0.6214996576309204
mlp,de,2,1675,2024-06-06 14:10:00,1,1,0.5918458104133606
mlp,de,2,1676,2024-06-06 14:15:00,1,1,0.6167214512825012
mlp,de,2,1677,2024-06-06 14:15:00,1,1,0.6306235194206238
mlp,de,2,1678,2024-06-06 14:20:00,1,1,0.7511197924613953
mlp,de,2,1679,2024-06-06 14:20:00,1,1,0.7579118609428406
mlp,de,2,1680,2024-06-06 14:25:00,1,1,0.7580572366714478
mlp,de,2,1681,2024-06-06 14:25:00,1,1,0.7624096274375916
mlp,de,2,1682,2024-06-06 14:30:00,1,1,0.7954248189926147
mlp,de,2,1683,2024-06-06 14:30:00,1,1,0.7797776460647583
mlp,de,2,1684,2024-06-06 14:35:00,1,1,0.7868162989616394
mlp,de,2,1685,2024-06-06 14:35:00,1,1,0.7935603260993958
mlp,de,2,1686,2024-06-06 14:40:00,1,1,0.7496629357337952
mlp,de,2,1687,2024-06-06 14:40:00,0,1,0.7767298817634583
mlp,de,2,1688,2024-06-06 14:45:00,0,1,0.5211098790168762
mlp,de,2,1689,2024-06-06 14:45:00,1,0,0.44745513796806335
mlp,de,2,1690,2024-06-06 14:50:00,0,0,0.2903597354888916
mlp,de,2,1691,2024-06-06 14:50:00,1,0,0.29628875851631165
mlp,de,2,1692,2024-06-06 14:55:00,0,0,0.23644623160362244
mlp,de,2,1693,2024-06-06 14:55:00,1,0,0.278935968875885
mlp,de,2,1694,2024-06-06 15:00:00,1,0,0.2795599102973938
mlp,de,2,1695,2024-06-06 15:00:00,0,0,0.2602046728134155
mlp,de,2,1696,2024-06-06 15:05:00,1,0,0.1832498162984848
mlp,de,2,1697,2024-06-06 15:05:00,1,0,0.19503037631511688
mlp,de,2,1698,2024-06-06 15:10:00,1,0,0.1872090846300125
mlp,de,2,1699,2024-06-06 15:10:00,1,0,0.17620375752449036
mlp,de,2,1700,2024-06-06 15:15:00,1,0,0.3740687966346741
mlp,de,2,1701,2024-06-06 15:15:00,1,0,0.38195130228996277
mlp,de,2,1702,2024-06-06 15:20:00,1,1,0.5469948053359985
mlp,de,2,1703,2024-06-06 15:20:00,1,1,0.558499276638031
mlp,de,2,1704,2024-06-06 15:25:00,1,1,0.5970820784568787
mlp,de,2,1705,2024-06-06 15:25:00,1,1,0.5867359042167664
mlp,de,2,1706,2024-06-06 15:30:00,1,1,0.6153902411460876
mlp,de,2,1707,2024-06-06 15:30:00,1,1,0.6092627048492432
mlp,de,2,1708,2024-06-06 15:35:00,1,1,0.6388542056083679
mlp,de,2,1709,2024-06-06 15:35:00,1,1,0.6438856720924377
mlp,de,2,1710,2024-06-06 15:40:00,1,1,0.6704767346382141
mlp,de,2,1711,2024-06-06 15:40:00,1,1,0.6871705055236816
mlp,de,2,1712,2024-06-06 15:45:00,1,1,0.7072442173957825
mlp,de,2,1713,2024-06-06 15:45:00,1,1,0.7232542037963867
mlp,de,2,1714,2024-06-06 15:50:00,1,1,0.5426978468894958
mlp,de,2,1715,2024-06-06 15:50:00,1,1,0.5243704319000244
mlp,de,2,1716,2024-06-06 15:55:00,1,0,0.34762251377105713
mlp,de,2,1717,2024-06-06 15:55:00,1,0,0.3646537661552429
mlp,de,2,1718,2024-06-06 16:00:00,1,0,0.2689768970012665
mlp,de,2,1719,2024-06-06 16:00:00,1,0,0.2683432102203369
mlp,de,2,1720,2024-06-06 16:05:00,1,0,0.2951475977897644
mlp,de,2,1721,2024-06-06 16:05:00,1,0,0.2834751009941101
mlp,de,2,1722,2024-06-06 16:10:00,1,0,0.3006438612937927
mlp,de,2,1723,2024-06-06 16:10:00,1,0,0.2789115309715271
mlp,de,2,1724,2024-06-06 16:15:00,1,0,0.30362048745155334
mlp,de,2,1725,2024-06-06 16:15:00,1,0,0.3287813067436218
mlp,de,2,1726,2024-06-06 16:20:00,1,0,0.2719810903072357
mlp,de,2,1727,2024-06-06 16:20:00,1,0,0.3128454387187958
mlp,de,2,1728,2024-06-06 16:25:00,1,0,0.31849977374076843
mlp,de,2,1729,2024-06-06 16:25:00,1,0,0.33154696226119995
mlp,de,2,1730,2024-06-06 16:30:00,1,0,0.3253377079963684
mlp,de,2,1731,2024-06-06 16:30:00,1,0,0.32144731283187866
mlp,de,2,1732,2024-06-06 16:35:00,1,0,0.39361411333084106
mlp,de,2,1733,2024-06-06 16:35:00,1,0,0.39701876044273376
mlp,de,2,1734,2024-06-06 16:40:00,1,1,0.6128039956092834
mlp,de,2,1735,2024-06-06 16:40:00,1,1,0.6255035400390625
mlp,de,2,1736,2024-06-06 16:45:00,1,1,0.6914662718772888
mlp,de,2,1737,2024-06-06 16:45:00,1,1,0.6833086013793945
mlp,de,2,1738,2024-06-06 16:50:00,1,1,0.7361465692520142
mlp,de,2,1739,2024-06-06 16:50:00,1,1,0.750581681728363
mlp,de,2,1740,2024-06-06 16:55:00,0,1,0.7612329721450806
mlp,de,2,1741,2024-06-06 16:55:00,0,1,0.7512927055358887
mlp,de,2,1742,2024-06-06 17:00:00,0,1,0.7052662968635559
mlp,de,2,1743,2024-06-06 17:00:00,0,1,0.6861123442649841
mlp,de,2,1744,2024-06-06 17:05:00,0,1,0.5887761116027832
mlp,de,2,1745,2024-06-06 17:05:00,0,1,0.5601754188537598
mlp,de,2,1746,2024-06-06 17:10:00,0,1,0.5686536431312561
mlp,de,2,1747,2024-06-06 17:10:00,0,1,0.5499340295791626
mlp,de,2,1748,2024-06-06 17:15:00,0,1,0.6115841865539551
mlp,de,2,1749,2024-06-06 17:15:00,0,1,0.5805450081825256
mlp,de,2,1750,2024-06-06 17:20:00,0,1,0.5650714039802551
mlp,de,2,1751,2024-06-06 17:20:00,0,1,0.5617423057556152
mlp,de,2,1752,2024-06-06 17:25:00,0,0,0.47531455755233765
mlp,de,2,1753,2024-06-06 17:25:00,0,1,0.5218442678451538
mlp,de,2,1754,2024-06-06 17:30:00,0,1,0.569725513458252
mlp,de,2,1755,2024-06-06 17:30:00,0,1,0.5407106876373291
mlp,de,2,1756,2024-06-06 17:35:00,0,1,0.5926840305328369
mlp,de,2,1757,2024-06-06 17:35:00,0,1,0.5640158653259277
mlp,de,2,1758,2024-06-06 17:40:00,0,0,0.4615710377693176
mlp,de,2,1759,2024-06-06 17:40:00,0,0,0.47824037075042725
mlp,de,2,1760,2024-06-06 17:45:00,0,0,0.43042752146720886
mlp,de,2,1761,2024-06-06 17:45:00,0,0,0.45416513085365295
mlp,de,2,1762,2024-06-06 17:50:00,0,1,0.5156665444374084
mlp,de,2,1763,2024-06-06 17:50:00,0,1,0.546092689037323
mlp,de,2,1764,2024-06-06 17:55:00,0,0,0.4437706768512726
mlp,de,2,1765,2024-06-06 17:55:00,1,0,0.4685555398464203
mlp,de,2,1766,2024-06-07 17:10:00,1,0,0.3895670175552368
mlp,de,2,1767,2024-06-07 17:15:00,1,0,0.3339914381504059
mlp,de,2,1768,2024-06-07 17:20:00,1,1,0.6045469045639038
mlp,de,2,1769,2024-06-07 17:25:00,1,1,0.5853829979896545
mlp,de,2,1770,2024-06-07 17:30:00,1,1,0.5975365042686462
mlp,de,2,1771,2024-06-07 17:35:00,1,0,0.49055591225624084
mlp,de,2,1772,2024-06-07 17:40:00,1,0,0.37237581610679626
mlp,de,2,1773,2024-06-07 17:45:00,1,0,0.2976585626602173
mlp,de,2,1774,2024-06-07 17:50:00,1,0,0.36959269642829895
mlp,de,2,1775,2024-06-07 17:55:00,1,0,0.36850717663764954
mlp,de,2,1776,2024-06-10 10:40:00,1,1,0.8495856523513794
mlp,de,2,1777,2024-06-10 10:45:00,1,1,0.9014797210693359
mlp,de,2,1778,2024-06-10 10:50:00,1,1,0.8417338132858276
mlp,de,2,1779,2024-06-10 10:55:00,1,1,0.6514676809310913
mlp,de,2,1780,2024-06-10 11:00:00,1,0,0.48143571615219116
mlp,de,2,1781,2024-06-10 11:05:00,1,0,0.421465665102005
mlp,de,2,1782,2024-06-10 11:10:00,1,1,0.5254834890365601
mlp,de,2,1783,2024-06-10 11:15:00,1,1,0.6815173029899597
mlp,de,2,1784,2024-06-10 11:20:00,1,1,0.7527704238891602
mlp,de,2,1785,2024-06-10 11:25:00,1,1,0.6865110993385315
mlp,de,2,1786,2024-06-10 11:30:00,1,1,0.5835062861442566
mlp,de,2,1787,2024-06-10 11:35:00,1,1,0.5137437582015991
mlp,de,2,1788,2024-06-10 11:40:00,1,1,0.6161952614784241
mlp,de,2,1789,2024-06-10 11:45:00,1,1,0.6345598697662354
mlp,de,2,1790,2024-06-10 11:50:00,0,1,0.7083755731582642
mlp,de,2,1791,2024-06-10 11:50:00,0,1,0.6965543031692505
mlp,de,2,1792,2024-06-10 11:55:00,0,0,0.43409815430641174
mlp,de,2,1793,2024-06-10 11:55:00,0,0,0.45052316784858704
mlp,de,2,1794,2024-06-10 12:00:00,0,0,0.3954557478427887
mlp,de,2,1795,2024-06-10 12:00:00,0,0,0.3968350887298584
mlp,de,2,1796,2024-06-10 12:05:00,0,0,0.3636549711227417
mlp,de,2,1797,2024-06-10 12:05:00,0,0,0.39203324913978577
mlp,de,2,1798,2024-06-10 12:10:00,0,0,0.32504361867904663
mlp,de,2,1799,2024-06-10 12:10:00,0,0,0.31083691120147705
mlp,de,2,1800,2024-06-10 12:15:00,0,0,0.3602980375289917
mlp,de,2,1801,2024-06-10 12:15:00,0,0,0.3671489953994751
mlp,de,2,1802,2024-06-10 12:20:00,0,0,0.3763713240623474
mlp,de,2,1803,2024-06-10 12:20:00,0,0,0.3669857680797577
mlp,de,2,1804,2024-06-10 12:25:00,0,0,0.35621270537376404
mlp,de,2,1805,2024-06-10 12:25:00,0,0,0.3545781373977661
mlp,de,2,1806,2024-06-10 12:30:00,0,0,0.30478739738464355
mlp,de,2,1807,2024-06-10 12:30:00,0,0,0.30330750346183777
mlp,de,2,1808,2024-06-10 12:35:00,0,0,0.3489752411842346
mlp,de,2,1809,2024-06-10 12:35:00,0,0,0.3376087546348572
mlp,de,2,1810,2024-06-10 12:40:00,0,0,0.40559783577919006
mlp,de,2,1811,2024-06-10 12:40:00,0,0,0.3999997675418854
mlp,de,2,1812,2024-06-10 12:45:00,0,0,0.4388536214828491
mlp,de,2,1813,2024-06-10 12:45:00,0,0,0.4470711052417755
mlp,de,2,1814,2024-06-10 12:50:00,1,0,0.34101495146751404
mlp,de,2,1815,2024-06-10 12:50:00,0,0,0.3451969027519226
mlp,de,2,1816,2024-06-10 12:55:00,1,0,0.4098947048187256
mlp,de,2,1817,2024-06-10 12:55:00,0,0,0.3965424597263336
mlp,de,2,1818,2024-06-10 13:00:00,1,1,0.5092823505401611
mlp,de,2,1819,2024-06-10 13:00:00,0,0,0.48455893993377686
mlp,de,2,1820,2024-06-10 13:05:00,1,1,0.5588304996490479
mlp,de,2,1821,2024-06-10 13:05:00,0,1,0.5565140843391418
mlp,de,2,1822,2024-06-10 13:10:00,0,1,0.6397793889045715
mlp,de,2,1823,2024-06-10 13:10:00,0,1,0.6369214057922363
mlp,de,2,1824,2024-06-10 13:15:00,0,1,0.5882758498191833
mlp,de,2,1825,2024-06-10 13:15:00,0,1,0.5823489427566528
mlp,de,2,1826,2024-06-10 13:20:00,0,1,0.5306881070137024
mlp,de,2,1827,2024-06-10 13:20:00,0,1,0.5325624942779541
mlp,de,2,1828,2024-06-10 13:25:00,0,0,0.4183083772659302
mlp,de,2,1829,2024-06-10 13:25:00,0,0,0.43483978509902954
mlp,de,2,1830,2024-06-10 13:30:00,0,0,0.3464175760746002
mlp,de,2,1831,2024-06-10 13:30:00,0,0,0.35808828473091125
mlp,de,2,1832,2024-06-10 13:35:00,0,0,0.40308722853660583
mlp,de,2,1833,2024-06-10 13:35:00,0,0,0.40358880162239075
mlp,de,2,1834,2024-06-10 13:40:00,0,1,0.5003267526626587
mlp,de,2,1835,2024-06-10 13:40:00,0,1,0.5044407844543457
mlp,de,2,1836,2024-06-10 13:45:00,0,0,0.4167908728122711
mlp,de,2,1837,2024-06-10 13:45:00,0,0,0.4186548888683319
mlp,de,2,1838,2024-06-10 13:50:00,0,0,0.44477906823158264
mlp,de,2,1839,2024-06-10 13:50:00,0,0,0.44543275237083435
mlp,de,2,1840,2024-06-10 13:55:00,0,0,0.481084942817688
mlp,de,2,1841,2024-06-10 13:55:00,0,0,0.48618608713150024
mlp,de,2,1842,2024-06-10 14:00:00,0,1,0.5172641277313232
mlp,de,2,1843,2024-06-10 14:00:00,0,1,0.5086841583251953
mlp,de,2,1844,2024-06-10 14:05:00,0,1,0.5037585496902466
mlp,de,2,1845,2024-06-10 14:05:00,0,1,0.5100584626197815
mlp,de,2,1846,2024-06-10 14:10:00,0,0,0.4010874032974243
mlp,de,2,1847,2024-06-10 14:10:00,0,0,0.4058021903038025
mlp,de,2,1848,2024-06-10 14:15:00,0,0,0.35885387659072876
mlp,de,2,1849,2024-06-10 14:15:00,0,0,0.3513419032096863
mlp,de,2,1850,2024-06-10 14:20:00,0,0,0.32480648159980774
mlp,de,2,1851,2024-06-10 14:20:00,0,0,0.31369471549987793
mlp,de,2,1852,2024-06-10 14:25:00,0,0,0.3621204197406769
mlp,de,2,1853,2024-06-10 14:25:00,0,0,0.3743003308773041
mlp,de,2,1854,2024-06-10 14:30:00,0,0,0.4461093544960022
mlp,de,2,1855,2024-06-10 14:30:00,0,0,0.45422670245170593
mlp,de,2,1856,2024-06-10 14:35:00,0,0,0.4673231244087219
mlp,de,2,1857,2024-06-10 14:35:00,0,0,0.49645817279815674
mlp,de,2,1858,2024-06-10 14:40:00,0,1,0.5157002806663513
mlp,de,2,1859,2024-06-10 14:40:00,0,1,0.5170868039131165
mlp,de,2,1860,2024-06-10 14:45:00,0,1,0.6228086352348328
mlp,de,2,1861,2024-06-10 14:45:00,0,1,0.6196358799934387
mlp,de,2,1862,2024-06-10 14:50:00,0,1,0.5552705526351929
mlp,de,2,1863,2024-06-10 14:50:00,0,1,0.5798361897468567
mlp,de,2,1864,2024-06-10 14:55:00,0,0,0.35611358284950256
mlp,de,2,1865,2024-06-10 14:55:00,0,0,0.3558584153652191
mlp,de,2,1866,2024-06-10 15:00:00,0,0,0.23685991764068604
mlp,de,2,1867,2024-06-10 15:00:00,0,0,0.2423040270805359
mlp,de,2,1868,2024-06-10 15:05:00,0,0,0.25112655758857727
mlp,de,2,1869,2024-06-10 15:05:00,0,0,0.2596287727355957
mlp,de,2,1870,2024-06-10 15:10:00,0,0,0.26986801624298096
mlp,de,2,1871,2024-06-10 15:10:00,0,0,0.27896252274513245
mlp,de,2,1872,2024-06-10 15:15:00,0,0,0.31555432081222534
mlp,de,2,1873,2024-06-10 15:15:00,0,0,0.3215929865837097
mlp,de,2,1874,2024-06-10 15:20:00,1,0,0.3174402713775635
mlp,de,2,1875,2024-06-10 15:20:00,1,0,0.3102160394191742
mlp,de,2,1876,2024-06-10 15:25:00,1,0,0.37455758452415466
mlp,de,2,1877,2024-06-10 15:25:00,1,0,0.391895055770874
mlp,de,2,1878,2024-06-10 15:30:00,1,0,0.4610033631324768
mlp,de,2,1879,2024-06-10 15:30:00,1,0,0.4619758725166321
mlp,de,2,1880,2024-06-10 15:35:00,1,1,0.6973044872283936
mlp,de,2,1881,2024-06-10 15:35:00,1,1,0.6965352892875671
mlp,de,2,1882,2024-06-10 15:40:00,0,1,0.7748841643333435
mlp,de,2,1883,2024-06-10 15:40:00,0,1,0.768896758556366
mlp,de,2,1884,2024-06-10 15:45:00,0,1,0.7202216386795044
mlp,de,2,1885,2024-06-10 15:45:00,0,1,0.7295015454292297
mlp,de,2,1886,2024-06-10 15:50:00,0,1,0.6831700801849365
mlp,de,2,1887,2024-06-10 15:50:00,0,1,0.6888052225112915
mlp,de,2,1888,2024-06-10 15:55:00,0,1,0.579299807548523
mlp,de,2,1889,2024-06-10 15:55:00,0,1,0.5647232532501221
mlp,de,2,1890,2024-06-10 16:00:00,0,1,0.5627254247665405
mlp,de,2,1891,2024-06-10 16:00:00,0,1,0.560155987739563
mlp,de,2,1892,2024-06-10 16:05:00,0,0,0.3795772194862366
mlp,de,2,1893,2024-06-10 16:05:00,0,0,0.37777799367904663
mlp,de,2,1894,2024-06-10 16:10:00,0,1,0.5079264640808105
mlp,de,2,1895,2024-06-10 16:10:00,0,1,0.5061567425727844
mlp,de,2,1896,2024-06-10 16:15:00,0,1,0.5152437090873718
mlp,de,2,1897,2024-06-10 16:15:00,0,1,0.5169436931610107
mlp,de,2,1898,2024-06-10 16:20:00,0,1,0.5186457633972168
mlp,de,2,1899,2024-06-10 16:20:00,0,1,0.5276846885681152
mlp,de,2,1900,2024-06-10 16:25:00,0,0,0.4462137520313263
mlp,de,2,1901,2024-06-10 16:25:00,0,0,0.42548781633377075
mlp,de,2,1902,2024-06-10 16:30:00,0,0,0.3274267017841339
mlp,de,2,1903,2024-06-10 16:30:00,0,0,0.3211444020271301
mlp,de,2,1904,2024-06-10 16:35:00,0,0,0.3306899964809418
mlp,de,2,1905,2024-06-10 16:35:00,0,0,0.3166690468788147
mlp,de,2,1906,2024-06-10 16:40:00,0,0,0.48895764350891113
mlp,de,2,1907,2024-06-10 16:40:00,0,0,0.48912960290908813
mlp,de,2,1908,2024-06-10 16:45:00,0,0,0.3968737721443176
mlp,de,2,1909,2024-06-10 16:45:00,0,0,0.4151650071144104
mlp,de,2,1910,2024-06-10 16:50:00,0,0,0.36037254333496094
mlp,de,2,1911,2024-06-10 16:50:00,0,0,0.34883198142051697
mlp,de,2,1912,2024-06-10 16:55:00,0,0,0.38592731952667236
mlp,de,2,1913,2024-06-10 16:55:00,0,0,0.36049190163612366
mlp,de,2,1914,2024-06-10 17:00:00,0,0,0.40241268277168274
mlp,de,2,1915,2024-06-10 17:00:00,1,0,0.39488735795021057
mlp,de,2,1916,2024-06-10 17:05:00,1,0,0.41515064239501953
mlp,de,2,1917,2024-06-10 17:05:00,0,0,0.4296809434890747
mlp,de,2,1918,2024-06-10 17:10:00,1,0,0.49449726939201355
mlp,de,2,1919,2024-06-10 17:10:00,0,0,0.48416852951049805
mlp,de,2,1920,2024-06-10 17:15:00,1,0,0.4557552933692932
mlp,de,2,1921,2024-06-10 17:15:00,1,0,0.44236019253730774
mlp,de,2,1922,2024-06-10 17:20:00,1,0,0.4632083475589752
mlp,de,2,1923,2024-06-10 17:20:00,1,0,0.46756938099861145
mlp,de,2,1924,2024-06-10 17:25:00,1,1,0.5285080075263977
mlp,de,2,1925,2024-06-10 17:25:00,1,1,0.5342146754264832
mlp,de,2,1926,2024-06-10 17:30:00,1,1,0.6332809329032898
mlp,de,2,1927,2024-06-10 17:30:00,1,1,0.6251769661903381
mlp,de,2,1928,2024-06-10 17:35:00,1,1,0.6421289443969727
mlp,de,2,1929,2024-06-10 17:35:00,1,1,0.6517128944396973
mlp,de,2,1930,2024-06-10 17:40:00,1,1,0.6239063739776611
mlp,de,2,1931,2024-06-10 17:40:00,1,1,0.6215601563453674
mlp,de,2,1932,2024-06-10 17:45:00,1,1,0.6042134165763855
mlp,de,2,1933,2024-06-10 17:45:00,1,1,0.5787520408630371
mlp,de,2,1934,2024-06-10 17:50:00,1,1,0.5164868831634521
mlp,de,2,1935,2024-06-10 17:50:00,1,1,0.5224379301071167
mlp,de,2,1936,2024-06-10 17:55:00,0,1,0.5385845303535461
mlp,de,2,1937,2024-06-10 17:55:00,0,1,0.5380223393440247
mlp,de,2,1938,2024-06-12 10:40:00,0,0,0.020774494856595993
mlp,de,2,1939,2024-06-12 10:40:00,0,0,0.018963966518640518
mlp,de,2,1940,2024-06-12 10:45:00,0,0,0.014071319252252579
mlp,de,2,1941,2024-06-12 10:45:00,0,0,0.01477860938757658
mlp,de,2,1942,2024-06-12 10:50:00,0,0,0.023257095366716385
mlp,de,2,1943,2024-06-12 10:50:00,0,0,0.02514641359448433
mlp,de,2,1944,2024-06-12 10:55:00,0,0,0.027734855189919472
mlp,de,2,1945,2024-06-12 10:55:00,0,0,0.029692303389310837
mlp,de,2,1946,2024-06-12 11:00:00,1,0,0.037961360067129135
mlp,de,2,1947,2024-06-12 11:00:00,0,0,0.036522239446640015
mlp,de,2,1948,2024-06-12 11:05:00,0,0,0.11057177186012268
mlp,de,2,1949,2024-06-12 11:05:00,1,0,0.11634411662817001
mlp,de,2,1950,2024-06-12 11:10:00,1,0,0.1760767698287964
mlp,de,2,1951,2024-06-12 11:10:00,1,0,0.16272759437561035
mlp,de,2,1952,2024-06-12 11:15:00,1,0,0.4326417148113251
mlp,de,2,1953,2024-06-12 11:15:00,1,0,0.4255784749984741
mlp,de,2,1954,2024-06-12 11:20:00,1,1,0.6325016617774963
mlp,de,2,1955,2024-06-12 11:20:00,1,1,0.6497502326965332
mlp,de,2,1956,2024-06-12 11:25:00,1,1,0.6807061433792114
mlp,de,2,1957,2024-06-12 11:25:00,1,1,0.6874661445617676
mlp,de,2,1958,2024-06-12 11:30:00,1,1,0.6451320052146912
mlp,de,2,1959,2024-06-12 11:30:00,1,1,0.6562772393226624
mlp,de,2,1960,2024-06-12 11:35:00,1,1,0.5235726833343506
mlp,de,2,1961,2024-06-12 11:35:00,1,1,0.5510892868041992
mlp,de,2,1962,2024-06-12 11:40:00,1,0,0.4728034734725952
mlp,de,2,1963,2024-06-12 11:40:00,1,0,0.48746031522750854
mlp,de,2,1964,2024-06-12 11:45:00,1,0,0.40228694677352905
mlp,de,2,1965,2024-06-12 11:45:00,1,0,0.4080774486064911
mlp,de,2,1966,2024-06-12 11:50:00,1,0,0.43857765197753906
mlp,de,2,1967,2024-06-12 11:50:00,1,0,0.44605183601379395
mlp,de,2,1968,2024-06-12 11:55:00,1,0,0.4278806149959564
mlp,de,2,1969,2024-06-12 11:55:00,1,0,0.41378799080848694
mlp,de,2,1970,2024-06-12 12:00:00,1,0,0.34197741746902466
mlp,de,2,1971,2024-06-12 12:00:00,1,0,0.3430597484111786
mlp,de,2,1972,2024-06-12 12:05:00,1,0,0.3078013062477112
mlp,de,2,1973,2024-06-12 12:05:00,1,0,0.30747902393341064
mlp,de,2,1974,2024-06-12 12:10:00,1,0,0.27046555280685425
mlp,de,2,1975,2024-06-12 12:10:00,1,0,0.2721000611782074
mlp,de,2,1976,2024-06-12 12:15:00,1,0,0.308337926864624
mlp,de,2,1977,2024-06-12 12:15:00,1,0,0.3148871064186096
mlp,de,2,1978,2024-06-12 12:20:00,1,0,0.49541911482810974
mlp,de,2,1979,2024-06-12 12:20:00,1,0,0.4990682005882263
mlp,de,2,1980,2024-06-12 12:25:00,1,1,0.6490172743797302
mlp,de,2,1981,2024-06-12 12:25:00,1,1,0.6667945981025696
mlp,de,2,1982,2024-06-12 12:30:00,1,1,0.6460304856300354
mlp,de,2,1983,2024-06-12 12:30:00,1,1,0.6646576523780823
mlp,de,2,1984,2024-06-12 12:35:00,1,1,0.6582882404327393
mlp,de,2,1985,2024-06-12 12:35:00,1,1,0.6651054620742798
mlp,de,2,1986,2024-06-12 12:40:00,1,1,0.6769131422042847
mlp,de,2,1987,2024-06-12 12:40:00,1,1,0.6928170323371887
mlp,de,2,1988,2024-06-12 12:45:00,1,1,0.6769761443138123
mlp,de,2,1989,2024-06-12 12:45:00,1,1,0.6681874990463257
mlp,de,2,1990,2024-06-12 12:50:00,1,1,0.6580647230148315
mlp,de,2,1991,2024-06-12 12:50:00,1,1,0.6643175482749939
mlp,de,2,1992,2024-06-12 12:55:00,1,1,0.6151232123374939
mlp,de,2,1993,2024-06-12 12:55:00,1,1,0.6331866383552551
mlp,de,2,1994,2024-06-12 13:00:00,1,1,0.6461670398712158
mlp,de,2,1995,2024-06-12 13:00:00,1,1,0.6368555426597595
mlp,de,2,1996,2024-06-12 13:05:00,1,0,0.4272083640098572
mlp,de,2,1997,2024-06-12 13:05:00,1,0,0.4421205520629883
mlp,de,2,1998,2024-06-12 13:10:00,1,0,0.33417388796806335
mlp,de,2,1999,2024-06-12 13:10:00,1,0,0.32320472598075867
mlp,de,2,2000,2024-06-12 13:15:00,1,0,0.4028622806072235
mlp,de,2,2001,2024-06-12 13:15:00,1,0,0.41054975986480713
mlp,de,2,2002,2024-06-12 13:20:00,1,1,0.5363779067993164
mlp,de,2,2003,2024-06-12 13:20:00,1,1,0.5138212442398071
mlp,de,2,2004,2024-06-12 13:25:00,1,1,0.6629691123962402
mlp,de,2,2005,2024-06-12 13:25:00,1,1,0.657184898853302
mlp,de,2,2006,2024-06-12 13:30:00,1,1,0.737165629863739
mlp,de,2,2007,2024-06-12 13:30:00,1,1,0.7505164742469788
mlp,de,2,2008,2024-06-12 13:35:00,1,1,0.7874789237976074
mlp,de,2,2009,2024-06-12 13:35:00,1,1,0.7771897315979004
mlp,de,2,2010,2024-06-12 13:40:00,1,1,0.7840973734855652
mlp,de,2,2011,2024-06-12 13:40:00,1,1,0.7689288258552551
mlp,de,2,2012,2024-06-12 13:45:00,1,1,0.6847243309020996
mlp,de,2,2013,2024-06-12 13:45:00,1,1,0.714532196521759
mlp,de,2,2014,2024-06-12 13:50:00,0,1,0.729045033454895
mlp,de,2,2015,2024-06-12 13:50:00,1,1,0.7469984889030457
mlp,de,2,2016,2024-06-12 13:55:00,1,1,0.5179752707481384
mlp,de,2,2017,2024-06-12 13:55:00,0,1,0.5463884472846985
mlp,de,2,2018,2024-06-12 14:00:00,0,0,0.30494147539138794
