datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-01-24 13:45:00,58413,129050,129095,129030,129061.93,15384182.0,129035,30,119,129065.0,129062.5608,129111.0,129080.0014,129117.1429,129087.882,129092.7778,129093.647,43.589,72.3187,60.4054,77.7862,55.6776,57.4021,53.3742,78.2934,46.0,52.1429,6.1429,27.7778,-18.2222,-24.3651,17.4406,25.3212,7.8806,31.0862,13.6456,5.765,True,0.5384615384615384,0.5009353846154856,1.2461538461538462,0.7692523076922113,1.3406600000000952,0.8904923076922736,0.9658123076922492,0.9791846153845724,0.3076923076923077,0.0769230769230769,0.7076923076923077,0.8021984615384615,0.0945061538461538,0.4273507692307692,-0.2803415384615385,-0.3748476923076923,0.268316923076923,0.3895569230769231,0.12124,0.4782492307692308,0.2099323076923077,0.0886923076923076,0.6706,1.1125953846153849,0.9293138461538462,1.1967107692307692,0.8565784615384615,0.8831092307692308,0.8211415384615385,1.2045138461538465,uptrend
2024-01-24 13:50:00,58413,129035,129175,129005,129116.81,15958837.5,129175,30,123,129085.0,129118.7804,129105.0,129111.6676,129121.4286,129109.6615,129118.3333,129109.9176,78.1025,63.2456,63.6864,58.5769,28.4312,69.4082,60.3364,79.1403,20.0,36.4286,16.4286,33.3333,13.3333,-3.0953,-7.1128,-9.1189,-2.0061,-8.8628,-1.75,0.2561,True,0.4705882352941176,0.6692964705882546,0.5882352941176471,0.6274564705882393,0.6848741176470545,0.6156558823529528,0.666666470588226,0.6171623529411805,0.1764705882352941,1.0,0.1176470588235294,0.2142858823529412,0.0966388235294117,0.1960782352941176,0.0784311764705882,-0.0182076470588235,-0.04184,-0.0536405882352941,-0.0118005882352941,-0.0521341176470588,-0.0102941176470588,0.0015064705882352,0.4594264705882353,0.3720329411764706,0.3746258823529412,0.34457,0.1672423529411764,0.4082835294117646,0.35492,0.4655311764705882,uptrend
2024-01-24 13:55:00,58413,129165,129175,129115,129150.44,16169635.0,129170,30,125,129126.6667,129144.3902,129108.0,129131.1118,129128.5714,129124.7461,129129.4444,129121.9341,79.425,66.4831,66.2517,57.741,71.122,60.5186,61.4701,57.3973,-18.6667,1.9047,20.5714,2.7777,21.4444,0.873,-13.2784,-19.6441,-6.3657,-22.4561,-9.1777,-2.812,True,0.1944450000000263,0.4898366666665728,-0.1166666666666666,0.2685299999999794,0.226190000000012,0.1624350000000655,0.2407399999998839,0.1155683333333096,0.8333333333333334,0.9166666666666666,-0.3111116666666666,0.031745,0.3428566666666667,0.0462949999999999,0.3574066666666667,0.01455,-0.2213066666666666,-0.3274016666666667,-0.106095,-0.3742683333333333,-0.1529616666666666,-0.0468666666666666,1.32375,1.1080516666666669,1.104195,0.96235,1.185366666666667,1.0086433333333331,1.0245016666666666,0.9566216666666668,uptrend
2024-01-24 14:00:00,58413,129175,129175,129045,129101.31,15466337.0,129075,30,119,129140.0,129109.6951,129100.0,129112.4078,129110.0,129112.3096,129121.6667,129112.5473,56.3471,67.8233,59.0903,60.0521,78.1025,64.4787,64.7707,57.1426,-40.0,-30.0,10.0,-18.3333,21.6667,11.6667,2.7127,2.6145,-0.0982,2.8522,0.1395,0.2377,True,0.7307692307692307,0.4976546153845937,0.4230769230769231,0.5185215384615451,0.5,0.5177661538461017,0.5897438461538583,0.5195946153846587,1.0,0.2307692307692307,-0.3076923076923077,-0.2307692307692307,0.0769230769230769,-0.1410253846153846,0.166666923076923,0.0897438461538461,0.020866923076923,0.0201115384615384,-0.0007553846153846,0.0219399999999999,0.0010730769230769,0.0018284615384615,0.4334392307692307,0.5217176923076924,0.4545407692307692,0.4619392307692307,0.6007884615384615,0.49599,0.4982361538461539,0.4395584615384615,uptrend
2024-01-24 14:05:00,58413,129060,129090,129005,129052.35,15873439.0,129085,30,123,129110.0,129097.3475,129108.0,129103.2719,129100.0,129105.4822,129117.7778,129107.0378,52.2015,61.8061,56.0506,61.2939,63.705,67.3238,60.1387,60.5071,-2.0,-10.0,-8.0,7.7778,9.7778,17.7778,5.9244,8.1347,2.2103,9.6903,3.7659,1.5556,True,1.2352941176470589,1.0864411764706294,1.2117647058823529,1.1561400000000823,1.1176470588235294,1.1821435294117475,1.3267976470587788,1.200444705882418,0.6470588235294118,0.9411764705882352,-0.0235294117647058,-0.1176470588235294,-0.0941176470588235,0.0915035294117647,0.1150329411764705,0.2091505882352941,0.0696988235294117,0.0957023529411764,0.0260035294117647,0.1140035294117647,0.0443047058823529,0.0183011764705882,0.6141352941176471,0.7271305882352941,0.6594188235294118,0.721104705882353,0.7494705882352941,0.792044705882353,0.7075141176470588,0.7118482352941177,uptrend
2024-01-24 14:10:00,58413,129070,129110,128980,129037.02,15871553.0,129035,30,123,129065.0,129066.1738,129108.0,129080.5146,129088.5714,129087.8616,129098.8889,129092.6303,26.4575,61.8061,60.4645,57.1061,63.705,64.3623,55.8911,61.9363,43.0,23.5714,-19.4286,33.8889,-9.1111,10.3175,14.3408,21.6878,7.347,26.4565,12.1157,4.7687,True,0.6538461538461539,0.6628753846154163,0.9846153846153848,0.7731892307691921,0.835164615384621,0.8297046153846448,0.9145300000000414,0.8663869230769565,0.6923076923076923,0.4230769230769231,0.3307692307692307,0.1813184615384615,-0.1494507692307692,0.2606838461538461,-0.0700853846153846,0.0793653846153846,0.1103138461538461,0.1668292307692307,0.0565153846153846,0.2035115384615384,0.0931976923076923,0.0366823076923076,0.2035192307692307,0.4754315384615384,0.4651115384615384,0.4392776923076923,0.4900384615384615,0.4950946153846154,0.4299315384615385,0.4764330769230769,uptrend
2024-01-24 14:15:00,58413,129050,129060,128940,129005.85,15067883.5,128985,30,116,129035.0,129025.5869,129070.0,129048.6764,129080.0,129062.1462,129080.0,129071.1042,50.0,68.374,71.0047,63.9336,10.0,60.7659,58.146,55.9576,35.0,45.0,10.0,45.0,10.0,0.0,23.0895,36.5593,13.4698,45.5173,22.4278,8.958,True,0.7916666666666666,0.7132241666666232,1.0833333333333333,0.9056366666666388,1.1666666666666667,1.017885000000024,1.1666666666666667,1.0925350000000131,0.9166666666666666,0.375,0.2916666666666667,0.375,0.0833333333333333,0.375,0.0833333333333333,0.0,0.1924125,0.3046608333333333,0.1122483333333333,0.3793108333333333,0.1868983333333333,0.07465,0.4166666666666667,0.5697833333333333,0.5917058333333334,0.53278,0.0833333333333333,0.5063825000000001,0.48455,0.4663133333333333,uptrend
2024-01-24 14:20:00,58413,128985,129090,128940,129004.91,15738598.5,129090,30,122,129036.6667,129057.7934,129054.0,129062.4509,129087.8571,129069.1097,129077.2222,129074.8834,52.5198,44.2154,68.1822,62.755,44.441,68.4288,69.0928,60.7477,17.3333,51.1904,33.8571,40.5555,23.2222,-10.6349,4.6575,11.3163,6.6588,17.09,12.4325,5.7737,True,0.6444446666666772,0.7852893333333001,0.76,0.8163393333333079,0.9857139999999588,0.8607313333333392,0.914814666666692,0.8992226666667071,0.3,1.0,0.1155553333333333,0.3412693333333333,0.225714,0.27037,0.1548146666666666,-0.0708993333333333,0.0310499999999999,0.075442,0.044392,0.1139333333333333,0.0828833333333333,0.0384913333333333,0.350132,0.2947693333333333,0.4545479999999999,0.4183666666666666,0.2962733333333333,0.456192,0.4606186666666666,0.4049846666666666,uptrend
2024-01-24 14:25:00,58413,129090,129185,129065,129132.08,16903389.5,129155,30,130,129076.6667,129106.3967,129070.0,129093.3006,129085.0,129090.5823,129089.4444,129090.9067,85.7807,63.8357,64.2262,66.3063,52.9937,39.7492,66.5833,60.7477,-6.6667,8.3333,15.0,12.7777,19.4444,4.4444,-13.0961,-15.8144,-2.7183,-15.49,-2.3939,0.3244,True,0.0972225000000131,0.3449724999999792,0.0416666666666666,0.2358383333333525,0.1666666666666666,0.2131858333332881,0.2037033333332753,0.2158891666667235,0.2083333333333333,0.75,-0.0555558333333333,0.0694441666666666,0.125,0.1064808333333333,0.1620366666666667,0.0370366666666666,-0.1091341666666666,-0.1317866666666666,-0.0226525,-0.1290833333333333,-0.0199491666666666,0.0027033333333333,0.7148391666666666,0.5319641666666667,0.5352183333333334,0.5525524999999999,0.4416141666666666,0.3312433333333333,0.5548608333333332,0.5062308333333333,uptrend
2024-01-24 14:30:00,58413,129155,129260,129125,129184.33,15631303.5,129255,30,121,129166.6667,129180.6984,129104.0,129147.2004,129097.1429,129131.6867,129113.8889,129123.7254,83.1164,105.4988,86.9797,82.3399,85.7807,61.7454,64.6603,65.1494,-62.6667,-69.5238,-6.8571,-52.7778,9.8889,16.746,-33.498,-49.0117,-15.5137,-56.973,-23.475,-7.9613,True,0.308642222222234,0.4125807407406952,-0.1555555555555555,0.1644474074074187,-0.206348888888843,0.049531111111153,-0.0823044444444046,-0.0094414814815132,0.2222222222222222,0.9629629629629628,-0.4641977777777777,-0.5149911111111111,-0.0507933333333333,-0.3909466666666666,0.0732511111111111,0.1240444444444444,-0.2481333333333333,-0.3630496296296296,-0.1149162962962963,-0.4220222222222222,-0.1738888888888889,-0.0589725925925925,0.615677037037037,0.7814725925925926,0.644294074074074,0.6099251851851852,0.6354125925925925,0.4573733333333333,0.4789651851851852,0.4825881481481481,uptrend
2024-01-24 14:35:00,58413,129245,129305,129215,129250.52,16169240.5,129285,30,125,129231.6667,129232.8492,129154.0,129193.1336,129127.1429,129170.015,129126.1111,129155.9803,68.0686,122.4949,110.9751,99.0195,77.8353,99.687,83.7513,80.0174,-77.6667,-104.5238,-26.8571,-105.5556,-27.8889,-1.0318,-39.7156,-62.8342,-23.1186,-76.8689,-37.1533,-14.0347,True,0.1851855555555731,0.1983244444444103,-0.6777777777777778,-0.2429599999999886,-0.9761899999999312,-0.4998333333333398,-0.9876544444445042,-0.6557744444444931,0.3333333333333333,0.7777777777777778,-0.8629633333333334,-1.1613755555555554,-0.2984122222222222,-1.17284,-0.3098766666666667,-0.0114644444444444,-0.4412844444444445,-0.6981577777777778,-0.2568733333333333,-0.8540988888888889,-0.4128144444444445,-0.1559411111111111,0.7563177777777779,1.3610544444444446,1.2330566666666667,1.1002166666666666,0.8648366666666667,1.1076333333333332,0.93057,0.8890822222222222,uptrend
2024-01-24 14:40:00,58413,129265,129325,129225,129266.78,15964447.0,129325,30,123,129288.3333,129278.9246,129222.0,129237.0891,129161.4286,129208.7613,129143.3333,129189.7842,35.1188,96.9278,131.0443,119.0588,58.5947,115.1955,103.5558,94.2072,-66.3333,-126.9047,-60.5714,-145.0,-78.6667,-18.0953,-41.8355,-70.1633,-28.3278,-89.1404,-47.3049,-18.9771,True,0.6333329999999842,0.5392459999999847,-0.03,0.1208909999999741,-0.6357140000000072,-0.162387000000017,-0.8166670000000158,-0.352158000000054,0.4,1.0,-0.663333,-1.269047,-0.605714,-1.45,-0.786667,-0.180953,-0.418355,-0.7016330000000001,-0.283278,-0.891404,-0.473049,-0.189771,0.351188,0.969278,1.310443,1.190588,0.585947,1.151955,1.035558,0.942072,uptrend
2024-01-24 14:45:00,58413,129335,129360,129260,129300.52,15800524.0,129335,30,122,129315.0,129306.9623,129271.0,129269.726,129204.2857,129240.3209,129172.2222,129218.8274,26.4575,72.3187,131.8594,131.3181,47.2582,96.1509,126.8342,117.6978,-44.0,-110.7143,-66.7143,-142.7778,-98.7778,-32.0635,-37.2363,-66.6414,-29.4051,-88.1349,-50.8986,-21.4935,True,0.55,0.4696229999999923,0.11,0.0972599999999511,-0.5571430000000691,-0.1967909999999392,-0.8777779999999621,-0.4117260000000533,0.75,0.75,-0.44,-1.107143,-0.6671429999999999,-1.4277780000000002,-0.987778,-0.320635,-0.372363,-0.6664140000000001,-0.294051,-0.881349,-0.508986,-0.214935,0.264575,0.723187,1.318594,1.313181,0.472582,0.961509,1.268342,1.176978,uptrend
2024-01-24 14:50:00,58413,129350,129425,129310,129364.32,16481014.5,129335,30,127,129331.6667,129320.9811,129307.0,129291.484,129254.2857,129263.9907,129200.0,129242.0619,5.7735,35.6371,96.455,136.885,45.3689,78.2624,133.6885,132.0511,-24.6667,-77.381,-52.7143,-131.6667,-107.0,-54.2857,-29.4971,-56.9904,-27.4933,-78.9192,-49.4221,-21.9288,True,0.1884060869565355,0.0954878260869958,-0.0260869565217391,-0.1610086956522022,-0.4844721739131036,-0.4000808695652623,-0.9565217391304348,-0.5907660869565164,0.3478260869565217,0.217391304347826,-0.2144930434782608,-0.6728782608695653,-0.4583852173913043,-1.1449278260869564,-0.9304347826086956,-0.4720495652173913,-0.2564965217391304,-0.4955686956521739,-0.2390721739130435,-0.6862539130434783,-0.4297573913043478,-0.1906852173913043,0.0502043478260869,0.3098878260869565,0.8387391304347825,1.1903043478260869,0.3945121739130434,0.6805426086956522,1.162508695652174,1.1482704347826087,uptrend
2024-01-24 14:55:00,58413,129330,129480,129320,129406.81,16227614.5,129455,30,125,129375.0,129387.9906,129347.0,129345.9894,129306.4286,129311.743,129246.6667,129284.6495,69.282,63.7966,91.3653,144.9569,10.4083,46.7707,98.6939,135.4263,-28.0,-68.5714,-40.5714,-128.3333,-100.3333,-59.7619,-42.0012,-76.2476,-34.2464,-103.3411,-61.3399,-27.0935,True,0.34375,0.4249412500000289,0.16875,0.1624337500000365,-0.0848212500000045,-0.0516062499999861,-0.4583331249999901,-0.2209406250000029,0.0625,0.84375,-0.175,-0.4285712499999999,-0.2535712499999999,-0.802083125,-0.627083125,-0.373511875,-0.2625075,-0.4765475,-0.21404,-0.6458818749999999,-0.383374375,-0.1693343749999999,0.4330124999999999,0.3987287499999999,0.571033125,0.905980625,0.065051875,0.292316875,0.616836875,0.8464143749999999,downtrend
2024-01-24 15:00:00,58413,129450,129500,129315,129398.74,17015934.5,129370,30,131,129386.6667,129378.9953,129364.0,129353.9929,129337.1429,129326.3073,129289.4444,129301.7196,61.7117,53.6656,64.0219,110.8897,64.291,66.6521,93.3376,145.1293,-22.6667,-49.5238,-26.8571,-97.2223,-74.5556,-47.6985,-25.0024,-52.688,-27.6856,-77.2757,-52.2733,-24.5877,True,0.3873875675675761,0.3459205405405137,0.2648648648648649,0.2107724324324187,0.1196913513513848,0.0611205405405426,-0.138138378378416,-0.0717859459459636,0.7297297297297297,0.2972972972972973,-0.1225227027027027,-0.2676962162162162,-0.1451735135135135,-0.5255259459459459,-0.4030032432432432,-0.2578297297297297,-0.1351481081081081,-0.2848,-0.1496518918918919,-0.4177064864864865,-0.2825583783783784,-0.1329064864864865,0.3335767567567567,0.2900843243243243,0.3460643243243243,0.5994037837837838,0.3475189189189189,0.3602816216216216,0.5045275675675676,0.7844827027027027,downtrend
2024-01-24 15:05:00,58413,129410,129410,129265,129328.62,15713427.5,129335,30,121,129386.6667,129356.9976,129366.0,129347.6619,129348.5714,129328.4805,129316.6667,129308.3757,61.7117,52.0096,53.1283,82.1584,61.101,52.6783,72.8828,116.2194,-20.6667,-38.0953,-17.4286,-70.0,-49.3333,-31.9047,-9.3357,-28.5171,-19.1814,-48.6219,-39.2862,-20.1048,True,0.8390806896551833,0.6344662068965684,0.696551724137931,0.5700820689655616,0.5763544827586257,0.4377965517241732,0.3563220689655281,0.2991427586207182,1.0,0.4827586206896552,-0.1425289655172413,-0.2627262068965517,-0.1201972413793103,-0.4827586206896552,-0.3402296551724138,-0.2200324137931034,-0.0643841379310344,-0.1966696551724137,-0.1322855172413793,-0.335323448275862,-0.2709393103448276,-0.1386537931034482,0.4255979310344827,0.3586868965517241,0.3664020689655172,0.5666096551724138,0.4213862068965517,0.3632986206896552,0.50264,0.8015131034482759,downtrend
2024-01-24 15:10:00,58413,129325,129365,129175,129273.33,16185021.0,129175,30,125,129293.3333,129265.9988,129334.0,129290.108,129332.8571,129290.1103,129318.8889,129281.7006,103.9631,101.5135,82.9587,77.37,63.8357,54.7266,60.612,88.1051,40.6667,39.5238,-1.1429,25.5556,-15.1111,-13.9682,24.1092,24.1115,0.0023,15.7018,-8.4074,-8.4097,True,0.6228068421052548,0.4789410526315853,0.8368421052631579,0.6058315789473311,0.8308268421052306,0.6058436842105278,0.7573100000000283,0.5615821052631393,0.7894736842105263,0.0,0.2140352631578947,0.20802,-0.0060152631578947,0.1345031578947368,-0.0795321052631578,-0.0735168421052631,0.1268905263157894,0.1269026315789473,1.2105263157894735e-05,0.0826410526315789,-0.0442494736842105,-0.0442615789473684,0.5471742105263158,0.5342815789473684,0.4366247368421052,0.4072105263157895,0.3359773684210526,0.2880347368421052,0.3190105263157894,0.4637110526315789,downtrend
2024-01-24 15:15:00,58413,129180,129225,129145,129189.91,15631979.5,129220,30,120,129243.3333,129242.9994,129311.0,129266.7386,129317.8571,129272.5828,129315.0,129269.3604,82.5126,113.5451,93.4459,81.7389,116.297,103.5857,84.7054,82.5295,67.6667,74.5238,6.8571,71.6667,4.0,-2.8571,23.7392,29.5834,5.8442,26.361,2.6218,-3.2224,True,1.2291662499999805,1.2249925000000077,2.075,1.521732499999962,2.1607137499999225,1.5947850000000472,2.125,1.5545050000000629,0.4375,0.9375,0.84583375,0.9315475,0.08571375,0.8958337500000001,0.05,-0.03571375,0.29674,0.3697925,0.0730524999999999,0.3295125,0.0327724999999999,-0.0402799999999999,1.0314075,1.4193137500000002,1.16807375,1.02173625,1.4537125,1.29482125,1.0588175,1.03161875,downtrend
2024-01-24 15:20:00,58413,129225,129240,129105,129176.78,16508793.0,129105,30,127,129166.6667,129173.9997,129241.0,129212.8258,129285.0,129230.6871,129295.0,129236.4884,57.9511,110.4197,122.3724,107.8483,74.2181,115.7908,95.3253,85.0653,74.3333,118.3333,44.0,128.3333,54.0,10.0,38.8261,56.6874,17.8613,62.4887,23.6626,5.8013,True,0.4567903703703821,0.5111088888888912,1.0074074074074073,0.798709629629674,1.3333333333333333,0.9310155555555226,1.4074074074074074,0.973988148148163,0.8888888888888888,0.0,0.550617037037037,0.876542962962963,0.3259259259259259,0.9506170370370371,0.4,0.074074074074074,0.2876007407407407,0.4199066666666666,0.1323059259259259,0.4628792592592592,0.1752785185185185,0.0429725925925926,0.4292674074074074,0.8179237037037037,0.9064622222222222,0.7988762962962963,0.5497637037037038,0.8577096296296297,0.7061133333333334,0.6301133333333333,downtrend
2024-01-24 15:25:00,58413,129095,129140,129070,129102.76,15905459.5,129095,30,123,129140.0,129134.4999,129186.0,129173.5505,129250.7143,129196.7653,129269.4444,129208.1907,69.4622,97.8775,138.577,125.6345,66.0177,123.2173,127.2418,112.8605,46.0,110.7143,64.7143,129.4444,83.4444,18.7301,39.0506,62.2654,23.2148,73.6908,34.6402,11.4254,True,1.0,0.921427142857075,1.6571428571428573,1.4792928571428223,2.581632857142956,1.8109328571428445,2.849205714285614,1.9741528571429496,0.3571428571428571,0.3571428571428571,0.6571428571428571,1.581632857142857,0.92449,1.8492057142857143,1.192062857142857,0.2675728571428571,0.5578657142857143,0.8895057142857142,0.33164,1.0527257142857145,0.49486,0.16322,0.9923171428571428,1.39825,1.9796714285714283,1.7947785714285716,0.94311,1.760247142857143,1.81774,1.6122928571428572,downtrend
2024-01-24 15:30:00,58413,129090,129090,128980,129029.0,17406011.5,128990,30,134,129063.3333,129062.2499,129117.0,129112.367,129184.2857,129145.074,129231.1111,129164.5525,63.705,87.6499,135.7519,152.823,76.5398,97.8902,145.078,131.3895,53.6667,120.9524,67.2857,167.7778,114.1111,46.8254,50.1171,82.8241,32.707,102.3026,52.1855,19.4785,True,0.7575754545454402,0.7477263636363205,1.2454545454545454,1.2033363636363488,1.8571427272726644,1.500672727272666,2.282828181818133,1.6777500000000476,1.0,0.0909090909090909,0.4878790909090909,1.0995672727272727,0.6116881818181819,1.5252527272727274,1.0373736363636363,0.4256854545454546,0.45561,0.7529463636363637,0.2973363636363636,0.9300236363636364,0.4744136363636363,0.1770772727272727,0.5791363636363637,0.7968172727272728,1.2341081818181818,1.3893,0.6958163636363637,0.889910909090909,1.3188909090909091,1.19445,downtrend
2024-01-24 15:35:00,58413,128995,129030,128855,128965.59,16701044.0,128855,30,129,128980.0,128958.625,129053.0,129026.578,129110.7143,129072.5555,129177.7778,129102.642,120.3121,137.4136,156.3231,191.0188,56.3471,89.0646,144.3293,156.245,73.0,130.7143,57.7143,197.7778,124.7778,67.0635,67.953,113.9305,45.9775,144.017,76.064,30.0865,True,0.7142857142857143,0.5921428571428572,1.1314285714285717,0.9804457142856804,1.461224571428611,1.2431742857142984,1.8444445714285496,1.4150971428571837,0.8,0.0,0.4171428571428571,0.7469388571428572,0.329796,1.1301588571428571,0.713016,0.38322,0.3883028571428571,0.6510314285714286,0.2627285714285714,0.8229542857142856,0.4346514285714285,0.1719228571428571,0.6874977142857143,0.7852205714285715,0.8932748571428573,1.091536,0.3219834285714285,0.5089405714285714,0.8247388571428571,0.8928285714285714,downtrend
2024-01-24 15:40:00,58413,128850,128875,128745,128828.65,16180879.0,128760,30,125,128868.3333,128859.3125,128961.0,128937.7187,129028.5714,128994.4166,129100.5556,129034.1136,115.5783,150.9719,169.3545,204.9153,120.8649,138.9874,155.8769,195.9911,92.6667,160.2381,67.5714,232.2223,139.5556,71.9842,78.4062,135.1041,56.6979,174.8011,96.3949,39.697,True,0.94871769230768,0.8793269230769231,1.6615384615384616,1.4824515384615202,2.181318461538467,1.9185892307692065,2.73504307692313,2.2239507692307456,0.8076923076923077,0.1153846153846153,0.7128207692307693,1.2326007692307692,0.51978,1.7863253846153846,1.0735046153846153,0.5537246153846154,0.6031246153846154,1.0392623076923075,0.4361376923076923,1.344623846153846,0.7414992307692309,0.3053615384615384,0.8890638461538461,1.1613223076923078,1.3027269230769232,1.5762715384615384,0.92973,1.0691338461538462,1.199053076923077,1.507623846153846,downtrend
2024-01-24 15:45:00,58413,128795,128850,128730,128776.61,16393263.0,128760,30,127,128791.6667,128809.6562,128892.0,128878.4791,128969.2857,128935.8125,129032.7778,128979.2909,54.8483,147.5042,181.7376,205.5345,103.3199,137.4318,161.8347,204.6202,100.3333,177.619,77.2857,241.1111,140.7778,63.4921,68.8229,126.1563,57.3334,169.6347,100.8118,43.4784,True,0.5138891666666798,0.6638016666666469,1.35,1.237325833333307,1.9940474999999425,1.7151041666666669,2.523148333333302,2.077424166666727,0.5416666666666666,0.25,0.8361108333333332,1.4801583333333332,0.6440475,2.009259166666667,1.1731483333333337,0.5291008333333334,0.5735241666666667,1.0513025,0.4777783333333333,1.4136225,0.8400983333333334,0.36232,0.4570691666666667,1.2292016666666667,1.5144799999999998,1.7127875,0.8609991666666666,1.145265,1.3486225,1.7051683333333334,downtrend
2024-01-24 15:50:00,58413,128735,128735,128625,128671.35,16560003.0,128645,30,128,128721.6667,128727.3281,128802.0,128800.6527,128887.1429,128863.1093,128956.1111,128912.4327,66.3953,128.7731,179.4635,207.3912,57.5181,146.313,180.703,203.4716,80.3333,165.4762,85.1429,234.4444,154.1111,68.9682,73.3246,135.7812,62.4566,185.1046,111.78,49.3234,True,0.8787881818181962,0.9302554545454438,1.6090909090909091,1.596842727272782,2.383117272727329,2.1646299999999674,3.0101009090908604,2.6130245454545893,1.0,0.1818181818181818,0.7303027272727273,1.504329090909091,0.7740263636363636,2.1313127272727272,1.40101,0.6269836363636363,0.6665872727272728,1.2343745454545456,0.5677872727272727,1.6827690909090909,1.0161818181818183,0.4483945454545454,0.6035936363636364,1.1706645454545457,1.6314863636363637,1.8853745454545452,0.5228918181818182,1.3301181818181818,1.6427545454545456,1.8497418181818184,downtrend
2024-01-24 15:55:00,58413,128630,128750,128630,128693.41,16241108.5,128710,30,126,128705.0,128718.6641,128746.0,128770.4352,128830.7143,128824.832,128904.4444,128871.9462,57.6628,77.0876,160.6608,203.9369,83.5165,135.7111,180.3106,210.238,41.0,125.7143,84.7143,199.4444,158.4444,73.7301,51.7711,106.1679,54.3968,153.2821,101.511,47.1142,True,0.625,0.7388674999999542,0.9666666666666668,1.1702933333333931,1.6726191666667245,1.6235999999999573,2.2870366666666087,2.0162183333333816,0.0,0.6666666666666666,0.3416666666666667,1.0476191666666663,0.7059525,1.6620366666666666,1.32037,0.6144175,0.4314258333333333,0.8847325,0.4533066666666666,1.2773508333333334,0.8459249999999999,0.3926183333333333,0.4805233333333333,0.6423966666666666,1.33884,1.6994741666666668,0.6959708333333333,1.1309258333333332,1.5025883333333332,1.7519833333333332,downtrend
2024-01-24 16:00:00,58413,128710,128720,128650,128686.2,15287921.0,128675,30,118,128676.6667,128696.832,128710.0,128738.6234,128770.7143,128787.374,128843.8889,128832.5569,32.532,51.1126,118.3719,177.76,54.8483,83.7705,163.2337,205.6865,33.3333,94.0476,60.7143,167.2222,133.8889,73.1746,41.7914,90.542,48.7506,135.7249,93.9335,45.1829,True,0.3809528571428797,0.6690285714284983,0.8571428571428571,1.2660485714285252,1.7244900000000989,1.9624857142856595,2.7698414285715054,2.6079557142856564,0.8571428571428571,0.3571428571428571,0.47619,1.343537142857143,0.8673471428571429,2.3888885714285717,1.912698571428572,1.0453514285714285,0.59702,1.2934571428571429,0.6964371428571429,1.9389271428571424,1.3419071428571427,0.64547,0.464742857142857,0.73018,1.6910271428571428,2.539428571428571,0.7835471428571429,1.1967214285714285,2.33191,2.9383785714285717,downtrend
2024-01-24 16:05:00,58413,128690,128690,128600,128634.8,16130804.5,128615,30,125,128666.6667,128655.916,128681.0,128697.4156,128717.1429,128744.2805,128789.4444,128789.0456,48.0451,56.5022,81.7953,162.1428,41.6333,60.4773,121.4104,176.1037,14.3333,50.4762,36.1429,122.7777,108.4444,72.3015,41.4996,88.3645,46.8649,133.1296,91.63,44.7651,True,0.7407411111111287,0.6212888888888605,0.9,1.0823955555554776,1.3015877777778466,1.603116666666594,2.1049377777777005,2.1005066666666403,1.0,0.1666666666666666,0.1592588888888889,0.5608466666666666,0.4015877777777777,1.3641966666666667,1.204937777777778,0.80335,0.4611066666666666,0.981827777777778,0.5207211111111111,1.479217777777778,1.018111111111111,0.4973899999999999,0.5338344444444444,0.6278022222222223,0.9088366666666666,1.801586666666667,0.4625922222222222,0.67197,1.3490044444444445,1.9567077777777775,downtrend
2024-01-24 16:10:00,58413,128605,128605,128435,128501.75,16229771.5,128435,30,126,128575.0,128545.458,128616.0,128609.9438,128657.1429,128666.9604,128716.1111,128718.2364,124.9,107.1448,112.2073,155.7999,55.7524,54.7037,86.5888,163.8936,41.0,82.1429,41.1429,141.1111,100.1111,58.9682,64.4858,121.5024,57.0166,172.7784,108.2926,51.276,True,0.8235294117647058,0.6497529411764631,1.0647058823529412,1.0290811764705508,1.3067229411765071,1.364472941176449,1.6535947058823213,1.666096470588202,1.0,0.0,0.2411764705882353,0.4831935294117647,0.2420170588235294,0.8300652941176471,0.5888888235294117,0.3468717647058824,0.3793282352941176,0.71472,0.3353917647058823,1.0163435294117646,0.637015294117647,0.3016235294117647,0.7347058823529412,0.6302635294117648,0.6600429411764706,0.91647,0.327955294117647,0.3217864705882353,0.5093458823529412,0.96408,downtrend
