model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,1003,2024-05-29 17:10:00,0,0,0.217082679271698
mlp,random_search,42,1004,2024-05-29 17:15:00,0,0,0.4478274881839752
mlp,random_search,42,1005,2024-05-29 17:15:00,0,0,0.4628102481365204
mlp,random_search,42,1006,2024-05-29 17:20:00,0,1,0.5418716073036194
mlp,random_search,42,1007,2024-05-29 17:20:00,0,1,0.503918468952179
mlp,random_search,42,1008,2024-05-29 17:25:00,0,0,0.47179800271987915
mlp,random_search,42,1009,2024-05-29 17:25:00,0,0,0.40879079699516296
mlp,random_search,42,1010,2024-05-29 17:30:00,0,0,0.3631100654602051
mlp,random_search,42,1011,2024-05-29 17:30:00,0,0,0.42070886492729187
mlp,random_search,42,1012,2024-05-29 17:35:00,0,1,0.5121982097625732
mlp,random_search,42,1013,2024-05-29 17:35:00,0,1,0.512872040271759
mlp,random_search,42,1014,2024-05-29 17:40:00,0,1,0.5076955556869507
mlp,random_search,42,1015,2024-05-29 17:40:00,0,1,0.516994297504425
mlp,random_search,42,1016,2024-05-29 17:45:00,0,1,0.5492119193077087
mlp,random_search,42,1017,2024-05-29 17:45:00,0,1,0.5901858806610107
mlp,random_search,42,1018,2024-05-29 17:50:00,0,0,0.49684643745422363
mlp,random_search,42,1019,2024-05-29 17:50:00,0,1,0.5773211121559143
mlp,random_search,42,1020,2024-05-29 17:55:00,0,1,0.5212988257408142
mlp,random_search,42,1021,2024-05-29 17:55:00,0,1,0.5448091626167297
mlp,random_search,42,1022,2024-05-31 12:35:00,1,0,0.37183046340942383
mlp,random_search,42,1023,2024-05-31 12:40:00,1,0,0.375306636095047
mlp,random_search,42,1024,2024-05-31 12:45:00,1,1,0.5822378993034363
mlp,random_search,42,1025,2024-05-31 12:50:00,1,1,0.6448580026626587
mlp,random_search,42,1026,2024-05-31 12:55:00,1,0,0.49598827958106995
mlp,random_search,42,1027,2024-05-31 13:00:00,1,0,0.4235123097896576
mlp,random_search,42,1028,2024-05-31 13:05:00,1,0,0.47647297382354736
mlp,random_search,42,1029,2024-05-31 13:10:00,1,0,0.4680584967136383
mlp,random_search,42,1030,2024-05-31 13:15:00,1,0,0.3973686397075653
mlp,random_search,42,1031,2024-05-31 13:20:00,1,0,0.33855924010276794
mlp,random_search,42,1032,2024-05-31 13:25:00,1,0,0.3074239194393158
mlp,random_search,42,1033,2024-05-31 13:25:00,1,0,0.3213266134262085
mlp,random_search,42,1034,2024-05-31 13:30:00,1,0,0.40462005138397217
mlp,random_search,42,1035,2024-05-31 13:30:00,1,0,0.40847834944725037
mlp,random_search,42,1036,2024-05-31 13:35:00,1,1,0.5595751404762268
mlp,random_search,42,1037,2024-05-31 13:35:00,1,1,0.5758521556854248
mlp,random_search,42,1038,2024-05-31 13:40:00,1,1,0.557651698589325
mlp,random_search,42,1039,2024-05-31 13:40:00,1,1,0.5616902709007263
mlp,random_search,42,1040,2024-05-31 13:45:00,1,1,0.629423975944519
mlp,random_search,42,1041,2024-05-31 13:45:00,1,1,0.6356335282325745
mlp,random_search,42,1042,2024-05-31 13:50:00,1,1,0.6694222688674927
mlp,random_search,42,1043,2024-05-31 13:50:00,1,1,0.6673750877380371
mlp,random_search,42,1044,2024-05-31 13:55:00,1,1,0.6470099091529846
mlp,random_search,42,1045,2024-05-31 13:55:00,1,1,0.6619590520858765
mlp,random_search,42,1046,2024-05-31 14:00:00,1,1,0.6497122645378113
mlp,random_search,42,1047,2024-05-31 14:00:00,1,1,0.6519370675086975
mlp,random_search,42,1048,2024-05-31 14:05:00,1,1,0.6662035584449768
mlp,random_search,42,1049,2024-05-31 14:05:00,1,1,0.6732357740402222
mlp,random_search,42,1050,2024-05-31 14:10:00,1,1,0.6766761541366577
mlp,random_search,42,1051,2024-05-31 14:10:00,1,1,0.6857656240463257
mlp,random_search,42,1052,2024-05-31 14:15:00,1,0,0.4958953261375427
mlp,random_search,42,1053,2024-05-31 14:15:00,1,1,0.5740121603012085
mlp,random_search,42,1054,2024-05-31 14:20:00,1,1,0.5235012769699097
mlp,random_search,42,1055,2024-05-31 14:20:00,1,1,0.5525302290916443
mlp,random_search,42,1056,2024-05-31 14:25:00,1,1,0.5225811004638672
mlp,random_search,42,1057,2024-05-31 14:25:00,1,1,0.522779107093811
mlp,random_search,42,1058,2024-05-31 14:30:00,1,1,0.5873854756355286
mlp,random_search,42,1059,2024-05-31 14:30:00,1,1,0.5900238752365112
mlp,random_search,42,1060,2024-05-31 14:35:00,1,1,0.6509798169136047
mlp,random_search,42,1061,2024-05-31 14:35:00,1,1,0.6143853068351746
mlp,random_search,42,1062,2024-05-31 14:40:00,1,1,0.6373454332351685
mlp,random_search,42,1063,2024-05-31 14:40:00,1,1,0.6114453077316284
mlp,random_search,42,1064,2024-05-31 14:45:00,1,1,0.6102968454360962
mlp,random_search,42,1065,2024-05-31 14:45:00,1,1,0.5789856314659119
mlp,random_search,42,1066,2024-05-31 14:50:00,1,0,0.4515025317668915
mlp,random_search,42,1067,2024-05-31 14:50:00,1,0,0.484973281621933
mlp,random_search,42,1068,2024-05-31 14:55:00,1,0,0.45827046036720276
mlp,random_search,42,1069,2024-05-31 14:55:00,1,0,0.45076748728752136
mlp,random_search,42,1070,2024-05-31 15:00:00,1,0,0.4201721251010895
mlp,random_search,42,1071,2024-05-31 15:00:00,1,0,0.46421417593955994
mlp,random_search,42,1072,2024-05-31 15:05:00,0,1,0.6062478423118591
mlp,random_search,42,1073,2024-05-31 15:05:00,0,1,0.6050029397010803
mlp,random_search,42,1074,2024-05-31 15:10:00,0,1,0.5541063547134399
mlp,random_search,42,1075,2024-05-31 15:10:00,0,1,0.6064289212226868
mlp,random_search,42,1076,2024-05-31 15:15:00,0,1,0.5538742542266846
mlp,random_search,42,1077,2024-05-31 15:15:00,0,1,0.5882640480995178
mlp,random_search,42,1078,2024-05-31 15:20:00,0,0,0.49006974697113037
mlp,random_search,42,1079,2024-05-31 15:20:00,0,0,0.4782683551311493
mlp,random_search,42,1080,2024-05-31 15:25:00,0,0,0.4973069727420807
mlp,random_search,42,1081,2024-05-31 15:25:00,0,1,0.5289593935012817
mlp,random_search,42,1082,2024-05-31 15:30:00,0,0,0.38145142793655396
mlp,random_search,42,1083,2024-05-31 15:30:00,0,1,0.5047813057899475
mlp,random_search,42,1084,2024-05-31 15:35:00,0,0,0.44782185554504395
mlp,random_search,42,1085,2024-05-31 15:35:00,0,0,0.43595919013023376
mlp,random_search,42,1086,2024-05-31 15:40:00,0,0,0.34334319829940796
mlp,random_search,42,1087,2024-05-31 15:40:00,0,0,0.3463553786277771
mlp,random_search,42,1088,2024-05-31 15:45:00,0,0,0.3697666823863983
mlp,random_search,42,1089,2024-05-31 15:45:00,0,0,0.33078551292419434
mlp,random_search,42,1090,2024-05-31 15:50:00,0,0,0.3592977523803711
mlp,random_search,42,1091,2024-05-31 15:50:00,0,0,0.3425624668598175
mlp,random_search,42,1092,2024-05-31 15:55:00,0,0,0.31023967266082764
mlp,random_search,42,1093,2024-05-31 15:55:00,0,0,0.3273061513900757
mlp,random_search,42,1094,2024-05-31 16:00:00,1,0,0.27724114060401917
mlp,random_search,42,1095,2024-05-31 16:00:00,1,0,0.27338865399360657
mlp,random_search,42,1096,2024-05-31 16:05:00,1,0,0.30676698684692383
mlp,random_search,42,1097,2024-05-31 16:05:00,1,0,0.30019769072532654
mlp,random_search,42,1098,2024-05-31 16:10:00,1,0,0.49295827746391296
mlp,random_search,42,1099,2024-05-31 16:10:00,1,1,0.5020620226860046
mlp,random_search,42,1100,2024-05-31 16:15:00,1,1,0.5883698463439941
mlp,random_search,42,1101,2024-05-31 16:15:00,1,1,0.5731246471405029
mlp,random_search,42,1102,2024-05-31 16:20:00,1,1,0.5992393493652344
mlp,random_search,42,1103,2024-05-31 16:20:00,1,1,0.5232152938842773
mlp,random_search,42,1104,2024-05-31 16:25:00,1,1,0.5553614497184753
mlp,random_search,42,1105,2024-05-31 16:25:00,1,1,0.5291593074798584
mlp,random_search,42,1106,2024-05-31 16:30:00,1,0,0.430947482585907
mlp,random_search,42,1107,2024-05-31 16:30:00,1,0,0.4791184067726135
mlp,random_search,42,1108,2024-05-31 16:35:00,1,1,0.5174368023872375
mlp,random_search,42,1109,2024-05-31 16:35:00,1,1,0.5516473650932312
mlp,random_search,42,1110,2024-05-31 16:40:00,1,1,0.6892971396446228
mlp,random_search,42,1111,2024-05-31 16:40:00,1,1,0.6750501990318298
mlp,random_search,42,1112,2024-05-31 16:45:00,1,1,0.6550011038780212
mlp,random_search,42,1113,2024-05-31 16:45:00,1,1,0.7124845385551453
mlp,random_search,42,1114,2024-05-31 16:50:00,1,1,0.7382683157920837
mlp,random_search,42,1115,2024-05-31 16:50:00,1,1,0.7526006698608398
mlp,random_search,42,1116,2024-05-31 16:55:00,0,1,0.7786507606506348
mlp,random_search,42,1117,2024-05-31 16:55:00,0,1,0.7736616134643555
mlp,random_search,42,1118,2024-05-31 17:00:00,0,1,0.6449893116950989
mlp,random_search,42,1119,2024-05-31 17:00:00,0,1,0.6456705331802368
mlp,random_search,42,1120,2024-05-31 17:05:00,0,0,0.43284469842910767
mlp,random_search,42,1121,2024-05-31 17:05:00,0,0,0.449171781539917
mlp,random_search,42,1122,2024-05-31 17:10:00,0,0,0.4293169677257538
mlp,random_search,42,1123,2024-05-31 17:10:00,0,0,0.4029473662376404
mlp,random_search,42,1124,2024-05-31 17:15:00,0,1,0.521863579750061
mlp,random_search,42,1125,2024-05-31 17:15:00,0,1,0.5468547344207764
mlp,random_search,42,1126,2024-05-31 17:20:00,0,0,0.481205552816391
mlp,random_search,42,1127,2024-05-31 17:20:00,0,0,0.4994271397590637
mlp,random_search,42,1128,2024-05-31 17:25:00,0,0,0.4670751392841339
mlp,random_search,42,1129,2024-05-31 17:25:00,0,0,0.47708138823509216
mlp,random_search,42,1130,2024-05-31 17:30:00,0,0,0.48969051241874695
mlp,random_search,42,1131,2024-05-31 17:30:00,0,1,0.5313234925270081
mlp,random_search,42,1132,2024-05-31 17:35:00,0,0,0.4699298143386841
mlp,random_search,42,1133,2024-05-31 17:35:00,0,1,0.532030463218689
mlp,random_search,42,1134,2024-05-31 17:40:00,0,1,0.5224570035934448
mlp,random_search,42,1135,2024-05-31 17:40:00,0,1,0.6104537844657898
mlp,random_search,42,1136,2024-05-31 17:45:00,0,0,0.47885873913764954
mlp,random_search,42,1137,2024-05-31 17:45:00,0,0,0.44525396823883057
mlp,random_search,42,1138,2024-05-31 17:50:00,0,1,0.5399770140647888
mlp,random_search,42,1139,2024-05-31 17:50:00,0,1,0.5884289145469666
mlp,random_search,42,1140,2024-05-31 17:55:00,0,1,0.5550742149353027
mlp,random_search,42,1141,2024-05-31 17:55:00,0,1,0.6051714420318604
mlp,random_search,42,1142,2024-06-03 10:50:00,1,0,0.17027942836284637
mlp,random_search,42,1143,2024-06-03 10:50:00,1,0,0.16616249084472656
mlp,random_search,42,1144,2024-06-03 10:55:00,1,0,0.3147645592689514
mlp,random_search,42,1145,2024-06-03 10:55:00,1,0,0.27745959162712097
mlp,random_search,42,1146,2024-06-03 11:00:00,1,0,0.3307681083679199
mlp,random_search,42,1147,2024-06-03 11:00:00,1,0,0.3267059326171875
mlp,random_search,42,1148,2024-06-03 11:05:00,1,0,0.4223988354206085
mlp,random_search,42,1149,2024-06-03 11:05:00,1,0,0.4181510806083679
mlp,random_search,42,1150,2024-06-03 11:10:00,1,1,0.5805360078811646
mlp,random_search,42,1151,2024-06-03 11:10:00,1,1,0.5548919439315796
mlp,random_search,42,1152,2024-06-03 11:15:00,1,1,0.8015738129615784
mlp,random_search,42,1153,2024-06-03 11:15:00,1,1,0.8059848546981812
mlp,random_search,42,1154,2024-06-03 11:20:00,1,1,0.8066592216491699
mlp,random_search,42,1155,2024-06-03 11:20:00,1,1,0.8152833580970764
mlp,random_search,42,1156,2024-06-03 11:25:00,1,1,0.9053834080696106
mlp,random_search,42,1157,2024-06-03 11:25:00,1,1,0.8965545296669006
mlp,random_search,42,1158,2024-06-03 11:30:00,1,1,0.9288442730903625
mlp,random_search,42,1159,2024-06-03 11:30:00,1,1,0.9328067302703857
mlp,random_search,42,1160,2024-06-03 11:35:00,1,1,0.8891777992248535
mlp,random_search,42,1161,2024-06-03 11:35:00,1,1,0.875562846660614
mlp,random_search,42,1162,2024-06-03 11:40:00,0,1,0.8954073786735535
mlp,random_search,42,1163,2024-06-03 11:40:00,0,1,0.901759684085846
mlp,random_search,42,1164,2024-06-03 11:45:00,0,1,0.7995692491531372
mlp,random_search,42,1165,2024-06-03 11:45:00,0,1,0.8090082406997681
mlp,random_search,42,1166,2024-06-03 11:50:00,0,1,0.5949161648750305
mlp,random_search,42,1167,2024-06-03 11:50:00,0,1,0.6537924408912659
mlp,random_search,42,1168,2024-06-03 11:55:00,0,0,0.4157688021659851
mlp,random_search,42,1169,2024-06-03 11:55:00,0,1,0.5072761178016663
mlp,random_search,42,1170,2024-06-03 12:00:00,0,1,0.519894540309906
mlp,random_search,42,1171,2024-06-03 12:00:00,0,1,0.5012450814247131
mlp,random_search,42,1172,2024-06-03 12:05:00,0,0,0.4937930703163147
mlp,random_search,42,1173,2024-06-03 12:05:00,0,1,0.6001344323158264
mlp,random_search,42,1174,2024-06-03 12:10:00,0,0,0.49281045794487
mlp,random_search,42,1175,2024-06-03 12:10:00,0,0,0.48604175448417664
mlp,random_search,42,1176,2024-06-03 12:15:00,0,1,0.5667186379432678
mlp,random_search,42,1177,2024-06-03 12:15:00,0,1,0.6428078413009644
mlp,random_search,42,1178,2024-06-03 12:20:00,0,1,0.5702211856842041
mlp,random_search,42,1179,2024-06-03 12:20:00,0,1,0.5949903130531311
mlp,random_search,42,1180,2024-06-03 12:25:00,0,0,0.2961179316043854
mlp,random_search,42,1181,2024-06-03 12:25:00,0,0,0.2729441225528717
mlp,random_search,42,1182,2024-06-03 12:30:00,0,0,0.1729145497083664
mlp,random_search,42,1183,2024-06-03 12:30:00,0,0,0.18204686045646667
mlp,random_search,42,1184,2024-06-03 12:35:00,0,0,0.19833502173423767
mlp,random_search,42,1185,2024-06-03 12:35:00,0,0,0.1997782289981842
mlp,random_search,42,1186,2024-06-03 12:40:00,0,0,0.24909988045692444
mlp,random_search,42,1187,2024-06-03 12:40:00,0,0,0.235992431640625
mlp,random_search,42,1188,2024-06-03 12:45:00,0,0,0.19462232291698456
mlp,random_search,42,1189,2024-06-03 12:45:00,0,0,0.2621248960494995
mlp,random_search,42,1190,2024-06-03 12:50:00,0,0,0.29465317726135254
mlp,random_search,42,1191,2024-06-03 12:50:00,0,0,0.3308873176574707
mlp,random_search,42,1192,2024-06-03 12:55:00,0,0,0.3168809413909912
mlp,random_search,42,1193,2024-06-03 12:55:00,0,0,0.33029666543006897
mlp,random_search,42,1194,2024-06-03 13:00:00,0,0,0.34167617559432983
mlp,random_search,42,1195,2024-06-03 13:00:00,0,0,0.42737382650375366
mlp,random_search,42,1196,2024-06-03 13:05:00,0,0,0.3755876421928406
mlp,random_search,42,1197,2024-06-03 13:05:00,0,0,0.30617430806159973
mlp,random_search,42,1198,2024-06-03 13:10:00,0,0,0.2556464970111847
mlp,random_search,42,1199,2024-06-03 13:10:00,0,0,0.2471298724412918
mlp,random_search,42,1200,2024-06-03 13:15:00,0,0,0.1572229564189911
mlp,random_search,42,1201,2024-06-03 13:15:00,0,0,0.13360600173473358
mlp,random_search,42,1202,2024-06-03 13:20:00,0,0,0.18232811987400055
mlp,random_search,42,1203,2024-06-03 13:20:00,0,0,0.1815003752708435
mlp,random_search,42,1204,2024-06-03 13:25:00,0,0,0.2549489140510559
mlp,random_search,42,1205,2024-06-03 13:25:00,0,0,0.23798781633377075
mlp,random_search,42,1206,2024-06-03 13:30:00,0,0,0.23734886944293976
mlp,random_search,42,1207,2024-06-03 13:30:00,0,0,0.28260838985443115
mlp,random_search,42,1208,2024-06-03 13:35:00,0,0,0.36518800258636475
mlp,random_search,42,1209,2024-06-03 13:35:00,0,0,0.3660639822483063
mlp,random_search,42,1210,2024-06-03 13:40:00,0,0,0.36270520091056824
mlp,random_search,42,1211,2024-06-03 13:40:00,0,0,0.3769184350967407
mlp,random_search,42,1212,2024-06-03 13:45:00,0,1,0.5150494575500488
mlp,random_search,42,1213,2024-06-03 13:45:00,0,0,0.49223998188972473
mlp,random_search,42,1214,2024-06-03 13:50:00,0,0,0.4667576253414154
mlp,random_search,42,1215,2024-06-03 13:50:00,0,0,0.4594321548938751
mlp,random_search,42,1216,2024-06-03 13:55:00,0,0,0.45894449949264526
mlp,random_search,42,1217,2024-06-03 13:55:00,0,0,0.4788234829902649
mlp,random_search,42,1218,2024-06-03 14:00:00,1,0,0.4194546043872833
mlp,random_search,42,1219,2024-06-03 14:00:00,1,0,0.3714914917945862
mlp,random_search,42,1220,2024-06-03 14:05:00,1,1,0.5635619759559631
mlp,random_search,42,1221,2024-06-03 14:05:00,1,1,0.5622066855430603
mlp,random_search,42,1222,2024-06-03 14:10:00,1,1,0.651795506477356
mlp,random_search,42,1223,2024-06-03 14:10:00,1,1,0.6594919562339783
mlp,random_search,42,1224,2024-06-03 14:15:00,1,1,0.7705857753753662
mlp,random_search,42,1225,2024-06-03 14:15:00,1,1,0.7712447047233582
mlp,random_search,42,1226,2024-06-03 14:20:00,1,1,0.8408535122871399
mlp,random_search,42,1227,2024-06-03 14:20:00,1,1,0.8455487489700317
mlp,random_search,42,1228,2024-06-03 14:25:00,1,1,0.8838393092155457
mlp,random_search,42,1229,2024-06-03 14:25:00,1,1,0.8783971071243286
mlp,random_search,42,1230,2024-06-03 14:30:00,1,1,0.9155421257019043
mlp,random_search,42,1231,2024-06-03 14:30:00,1,1,0.918160080909729
mlp,random_search,42,1232,2024-06-03 14:35:00,1,1,0.8433154225349426
mlp,random_search,42,1233,2024-06-03 14:35:00,1,1,0.8537284731864929
mlp,random_search,42,1234,2024-06-03 14:40:00,1,1,0.7776516675949097
mlp,random_search,42,1235,2024-06-03 14:40:00,1,1,0.7979922890663147
mlp,random_search,42,1236,2024-06-03 14:45:00,1,1,0.659058690071106
mlp,random_search,42,1237,2024-06-03 14:45:00,1,1,0.6676368713378906
mlp,random_search,42,1238,2024-06-03 14:50:00,1,0,0.39276865124702454
mlp,random_search,42,1239,2024-06-03 14:50:00,1,0,0.423983633518219
mlp,random_search,42,1240,2024-06-03 14:55:00,1,0,0.33166950941085815
mlp,random_search,42,1241,2024-06-03 14:55:00,1,0,0.3025527894496918
mlp,random_search,42,1242,2024-06-03 15:00:00,1,0,0.4072074294090271
mlp,random_search,42,1243,2024-06-03 15:00:00,1,0,0.423399955034256
mlp,random_search,42,1244,2024-06-03 15:05:00,1,1,0.5152357816696167
mlp,random_search,42,1245,2024-06-03 15:05:00,1,0,0.4937834143638611
mlp,random_search,42,1246,2024-06-03 15:10:00,1,0,0.3998773694038391
mlp,random_search,42,1247,2024-06-03 15:10:00,1,0,0.38610342144966125
mlp,random_search,42,1248,2024-06-03 15:15:00,1,1,0.5824251174926758
mlp,random_search,42,1249,2024-06-03 15:15:00,1,1,0.5744763612747192
mlp,random_search,42,1250,2024-06-03 15:20:00,1,1,0.6561477780342102
mlp,random_search,42,1251,2024-06-03 15:20:00,1,1,0.6684125065803528
mlp,random_search,42,1252,2024-06-03 15:25:00,1,1,0.7167863249778748
mlp,random_search,42,1253,2024-06-03 15:25:00,1,1,0.6846129894256592
mlp,random_search,42,1254,2024-06-03 15:30:00,1,1,0.7439034581184387
mlp,random_search,42,1255,2024-06-03 15:30:00,1,1,0.7590467929840088
mlp,random_search,42,1256,2024-06-03 15:35:00,0,1,0.7944006323814392
mlp,random_search,42,1257,2024-06-03 15:35:00,0,1,0.8228844404220581
mlp,random_search,42,1258,2024-06-03 15:40:00,0,1,0.5973517894744873
mlp,random_search,42,1259,2024-06-03 15:40:00,0,1,0.5988297462463379
mlp,random_search,42,1260,2024-06-03 15:45:00,0,1,0.5023493766784668
mlp,random_search,42,1261,2024-06-03 15:45:00,0,1,0.5753025412559509
mlp,random_search,42,1262,2024-06-03 15:50:00,0,0,0.4738973081111908
mlp,random_search,42,1263,2024-06-03 15:50:00,0,1,0.5166168808937073
mlp,random_search,42,1264,2024-06-03 15:55:00,0,1,0.5639526844024658
mlp,random_search,42,1265,2024-06-03 15:55:00,0,1,0.554601788520813
mlp,random_search,42,1266,2024-06-03 16:00:00,0,1,0.529279887676239
mlp,random_search,42,1267,2024-06-03 16:00:00,0,1,0.5131018161773682
mlp,random_search,42,1268,2024-06-03 16:05:00,0,0,0.45539671182632446
mlp,random_search,42,1269,2024-06-03 16:05:00,0,0,0.41494715213775635
mlp,random_search,42,1270,2024-06-03 16:10:00,0,1,0.542606770992279
mlp,random_search,42,1271,2024-06-03 16:10:00,0,1,0.5014129877090454
mlp,random_search,42,1272,2024-06-03 16:15:00,0,0,0.3980349004268646
mlp,random_search,42,1273,2024-06-03 16:15:00,0,0,0.38142338395118713
mlp,random_search,42,1274,2024-06-03 16:20:00,0,0,0.3754716217517853
mlp,random_search,42,1275,2024-06-03 16:20:00,0,0,0.3330625295639038
mlp,random_search,42,1276,2024-06-03 16:25:00,0,0,0.3115268349647522
mlp,random_search,42,1277,2024-06-03 16:25:00,0,0,0.33059775829315186
mlp,random_search,42,1278,2024-06-03 16:30:00,0,0,0.3060876727104187
mlp,random_search,42,1279,2024-06-03 16:30:00,0,0,0.30396097898483276
mlp,random_search,42,1280,2024-06-03 16:35:00,0,0,0.2971056401729584
mlp,random_search,42,1281,2024-06-03 16:35:00,0,0,0.24219265580177307
mlp,random_search,42,1282,2024-06-03 16:40:00,0,0,0.35955512523651123
mlp,random_search,42,1283,2024-06-03 16:40:00,0,0,0.34967344999313354
mlp,random_search,42,1284,2024-06-03 16:45:00,0,0,0.36216431856155396
mlp,random_search,42,1285,2024-06-03 16:45:00,0,0,0.4377095401287079
mlp,random_search,42,1286,2024-06-03 16:50:00,0,0,0.3675316870212555
mlp,random_search,42,1287,2024-06-03 16:50:00,0,0,0.3598513901233673
mlp,random_search,42,1288,2024-06-03 16:55:00,0,0,0.28308719396591187
mlp,random_search,42,1289,2024-06-03 16:55:00,0,0,0.2537649869918823
mlp,random_search,42,1290,2024-06-03 17:00:00,0,0,0.18937288224697113
mlp,random_search,42,1291,2024-06-03 17:00:00,0,0,0.20110419392585754
mlp,random_search,42,1292,2024-06-03 17:05:00,0,0,0.24191519618034363
mlp,random_search,42,1293,2024-06-03 17:05:00,0,0,0.24811305105686188
mlp,random_search,42,1294,2024-06-03 17:10:00,0,0,0.2465137392282486
mlp,random_search,42,1295,2024-06-03 17:10:00,0,0,0.25885137915611267
mlp,random_search,42,1296,2024-06-03 17:15:00,0,0,0.30959179997444153
mlp,random_search,42,1297,2024-06-03 17:15:00,0,0,0.29333123564720154
mlp,random_search,42,1298,2024-06-03 17:20:00,0,0,0.24933254718780518
mlp,random_search,42,1299,2024-06-03 17:20:00,0,0,0.2287721037864685
mlp,random_search,42,1300,2024-06-03 17:25:00,0,0,0.20346353948116302
mlp,random_search,42,1301,2024-06-03 17:25:00,0,0,0.09533142298460007
mlp,random_search,42,1302,2024-06-03 17:30:00,0,0,0.294729083776474
mlp,random_search,42,1303,2024-06-03 17:30:00,0,0,0.30108776688575745
mlp,random_search,42,1304,2024-06-03 17:35:00,0,0,0.26675108075141907
mlp,random_search,42,1305,2024-06-03 17:35:00,0,0,0.28636378049850464
mlp,random_search,42,1306,2024-06-03 17:40:00,0,0,0.23368574678897858
mlp,random_search,42,1307,2024-06-03 17:40:00,0,0,0.2732900083065033
mlp,random_search,42,1308,2024-06-03 17:45:00,0,0,0.3289546072483063
mlp,random_search,42,1309,2024-06-03 17:45:00,0,0,0.32045814394950867
mlp,random_search,42,1310,2024-06-03 17:50:00,0,0,0.45244622230529785
mlp,random_search,42,1311,2024-06-03 17:50:00,0,0,0.4027925431728363
mlp,random_search,42,1312,2024-06-03 17:55:00,0,0,0.4651314318180084
mlp,random_search,42,1313,2024-06-03 17:55:00,0,1,0.5093724727630615
mlp,random_search,42,1314,2024-06-04 11:15:00,1,0,0.26973989605903625
mlp,random_search,42,1315,2024-06-04 11:20:00,1,0,0.2849526107311249
mlp,random_search,42,1316,2024-06-04 11:20:00,1,0,0.2666604816913605
mlp,random_search,42,1317,2024-06-04 11:25:00,1,0,0.45535334944725037
mlp,random_search,42,1318,2024-06-04 11:25:00,1,0,0.42913752794265747
mlp,random_search,42,1319,2024-06-04 11:30:00,1,1,0.600987434387207
mlp,random_search,42,1320,2024-06-04 11:30:00,1,1,0.6209194660186768
mlp,random_search,42,1321,2024-06-04 11:35:00,1,1,0.6517582535743713
mlp,random_search,42,1322,2024-06-04 11:35:00,1,1,0.6143168210983276
mlp,random_search,42,1323,2024-06-04 11:40:00,1,1,0.6765302419662476
mlp,random_search,42,1324,2024-06-04 11:40:00,1,1,0.7080007791519165
mlp,random_search,42,1325,2024-06-04 11:45:00,1,1,0.6681210994720459
mlp,random_search,42,1326,2024-06-04 11:45:00,1,1,0.6648668646812439
mlp,random_search,42,1327,2024-06-04 11:50:00,1,1,0.707004725933075
mlp,random_search,42,1328,2024-06-04 11:50:00,1,1,0.7167091965675354
mlp,random_search,42,1329,2024-06-04 11:55:00,1,1,0.6231128573417664
mlp,random_search,42,1330,2024-06-04 11:55:00,1,1,0.6587348580360413
mlp,random_search,42,1331,2024-06-04 12:00:00,1,1,0.6431582570075989
mlp,random_search,42,1332,2024-06-04 12:00:00,1,1,0.646287739276886
mlp,random_search,42,1333,2024-06-04 12:05:00,1,0,0.4819212257862091
mlp,random_search,42,1334,2024-06-04 12:05:00,1,1,0.5041544437408447
mlp,random_search,42,1335,2024-06-04 12:10:00,1,1,0.6554438471794128
mlp,random_search,42,1336,2024-06-04 12:10:00,1,1,0.6147671937942505
mlp,random_search,42,1337,2024-06-04 12:15:00,1,1,0.797014057636261
mlp,random_search,42,1338,2024-06-04 12:15:00,1,1,0.7834450006484985
mlp,random_search,42,1339,2024-06-04 12:20:00,1,1,0.8504693508148193
mlp,random_search,42,1340,2024-06-04 12:20:00,1,1,0.8441079258918762
mlp,random_search,42,1341,2024-06-04 12:25:00,1,1,0.78614741563797
mlp,random_search,42,1342,2024-06-04 12:25:00,1,1,0.7852535247802734
mlp,random_search,42,1343,2024-06-04 12:30:00,1,1,0.6024965047836304
mlp,random_search,42,1344,2024-06-04 12:30:00,1,1,0.5923135280609131
mlp,random_search,42,1345,2024-06-04 12:35:00,1,1,0.6457749009132385
mlp,random_search,42,1346,2024-06-04 12:35:00,1,1,0.6816414594650269
mlp,random_search,42,1347,2024-06-04 12:40:00,1,1,0.5275917649269104
mlp,random_search,42,1348,2024-06-04 12:40:00,1,1,0.5221737623214722
mlp,random_search,42,1349,2024-06-04 12:45:00,1,0,0.4844525456428528
mlp,random_search,42,1350,2024-06-04 12:45:00,1,0,0.47756364941596985
mlp,random_search,42,1351,2024-06-04 12:50:00,1,1,0.5296323895454407
mlp,random_search,42,1352,2024-06-04 12:50:00,1,1,0.5782376527786255
mlp,random_search,42,1353,2024-06-04 12:55:00,1,0,0.3076528012752533
mlp,random_search,42,1354,2024-06-04 12:55:00,1,0,0.3183605670928955
mlp,random_search,42,1355,2024-06-04 13:00:00,1,0,0.30297237634658813
mlp,random_search,42,1356,2024-06-04 13:00:00,1,0,0.2810063064098358
mlp,random_search,42,1357,2024-06-04 13:05:00,1,0,0.29570040106773376
mlp,random_search,42,1358,2024-06-04 13:05:00,1,0,0.219803124666214
mlp,random_search,42,1359,2024-06-04 13:10:00,1,1,0.5296012163162231
mlp,random_search,42,1360,2024-06-04 13:10:00,1,1,0.5614912509918213
