datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-05-27 15:20:00,126885,126885,1,635,2,1.0,1,0.6182515621185303,MCC/F1,0.0,0.0,0,-5.0,3910.0
2024-05-27 15:25:00,124885,124900,1,636,2,1.0,1,0.6865783929824829,MCC/F1,15.0,-15.0,15,10.0,3920.0
2024-05-27 15:25:00,126905,126910,1,637,2,1.0,1,0.8627486824989319,MCC/F1,5.0,-5.0,5,0.0,3920.0
2024-05-27 15:30:00,124875,124870,1,638,2,1.0,1,0.6084420680999756,MCC/F1,-5.0,5.0,-5,-10.0,3910.0
2024-05-27 15:30:00,126875,126885,1,639,2,1.0,1,0.6941524744033813,MCC/F1,10.0,-10.0,10,5.0,3915.0
2024-05-27 15:35:00,124840,124875,1,640,2,1.0,1,0.5472831130027771,MCC/F1,35.0,-35.0,35,30.0,3945.0
2024-05-27 15:35:00,126865,126860,1,641,2,1.0,1,0.5727627277374268,MCC/F1,-5.0,5.0,-5,-10.0,3935.0
2024-05-27 15:40:00,124830,124850,1,642,2,1.0,0,0.4859533309936523,MCC/F1,20.0,-20.0,-20,-25.0,3910.0
2024-05-27 15:40:00,126865,126825,1,643,2,1.0,0,0.4374672770500183,MCC/F1,-40.0,40.0,40,35.0,3945.0
2024-05-27 15:45:00,124830,124820,1,644,2,1.0,0,0.4135453999042511,MCC/F1,-10.0,10.0,10,5.0,3950.0
2024-05-27 15:45:00,126845,126825,1,645,2,1.0,0,0.3734780550003052,MCC/F1,-20.0,20.0,20,15.0,3965.0
2024-05-27 15:50:00,124810,124825,1,646,2,1.0,0,0.4140262305736542,MCC/F1,15.0,-15.0,-15,-20.0,3945.0
2024-05-27 15:50:00,126815,126825,1,647,2,1.0,0,0.2997678518295288,MCC/F1,10.0,-10.0,-10,-15.0,3930.0
2024-05-27 15:55:00,124810,124840,1,648,2,1.0,0,0.4487001001834869,MCC/F1,30.0,-30.0,-30,-35.0,3895.0
2024-05-27 15:55:00,126805,126810,1,649,2,1.0,0,0.3803858757019043,MCC/F1,5.0,-5.0,-5,-10.0,3885.0
2024-05-27 16:00:00,124845,124945,1,650,2,1.0,1,0.6275070309638977,MCC/F1,100.0,-100.0,100,95.0,3980.0
2024-05-27 16:00:00,126895,126905,1,651,2,1.0,1,0.6651010513305664,MCC/F1,10.0,-10.0,10,5.0,3985.0
2024-05-27 16:05:00,124935,124970,1,652,2,1.0,1,0.7170886993408203,MCC/F1,35.0,-35.0,35,30.0,4015.0
2024-05-27 16:05:00,126945,126970,1,653,2,1.0,1,0.7424514889717102,MCC/F1,25.0,-25.0,25,20.0,4035.0
2024-05-27 16:10:00,126980,126980,1,654,2,1.0,1,0.6629807949066162,MCC/F1,0.0,0.0,0,-5.0,4030.0
2024-05-27 16:10:00,124970,124950,1,655,2,1.0,1,0.7082052826881409,MCC/F1,-20.0,20.0,-20,-25.0,4005.0
2024-05-27 16:15:00,126940,126940,1,656,2,1.0,1,0.7151349782943726,MCC/F1,0.0,0.0,0,-5.0,4000.0
2024-05-27 16:15:00,124905,124950,1,657,2,1.0,1,0.6340368390083313,MCC/F1,45.0,-45.0,45,40.0,4040.0
2024-05-27 16:20:00,124980,124970,1,658,2,1.0,1,0.6218399405479431,MCC/F1,-10.0,10.0,-10,-15.0,4025.0
2024-05-27 16:20:00,127000,126995,0,659,2,0.0,1,0.7293280363082886,MCC/F1,-5.0,5.0,-5,-10.0,4015.0
2024-05-27 16:25:00,124930,124945,1,660,2,1.0,1,0.5616629719734192,MCC/F1,15.0,-15.0,15,10.0,4025.0
2024-05-27 16:25:00,126955,126940,0,661,2,0.0,1,0.5885318517684937,MCC/F1,-15.0,15.0,-15,-20.0,4005.0
2024-05-27 16:30:00,126955,126955,0,662,2,0.0,1,0.5318595767021179,MCC/F1,0.0,0.0,0,-5.0,4000.0
2024-05-27 16:30:00,124950,124950,1,663,2,1.0,1,0.5553137063980103,MCC/F1,0.0,0.0,0,-5.0,3995.0
2024-05-27 16:35:00,126970,126950,0,664,2,0.0,1,0.5466306209564209,MCC/F1,-20.0,20.0,-20,-25.0,3970.0
2024-05-27 16:35:00,124945,124970,1,665,2,1.0,1,0.5633083581924438,MCC/F1,25.0,-25.0,25,20.0,3990.0
2024-05-27 16:40:00,126930,126925,0,666,2,0.0,0,0.4674095809459686,MCC/F1,-5.0,5.0,5,0.0,3990.0
2024-05-27 16:40:00,124920,124935,1,667,2,1.0,0,0.4935870170593261,MCC/F1,15.0,-15.0,-15,-20.0,3970.0
2024-05-27 16:45:00,124930,124945,1,668,2,1.0,0,0.4939067959785461,MCC/F1,15.0,-15.0,-15,-20.0,3950.0
2024-05-27 16:45:00,126950,126965,0,669,2,0.0,1,0.5548215508460999,MCC/F1,15.0,-15.0,15,10.0,3960.0
2024-05-27 16:50:00,124945,124980,1,670,2,1.0,1,0.5528666377067566,MCC/F1,35.0,-35.0,35,30.0,3990.0
2024-05-27 16:50:00,126960,126975,0,671,2,0.0,1,0.6054590940475464,MCC/F1,15.0,-15.0,15,10.0,4000.0
2024-05-27 16:55:00,126975,126970,0,672,2,0.0,1,0.5600368976593018,MCC/F1,-5.0,5.0,-5,-10.0,3990.0
2024-05-27 16:55:00,124950,124975,1,673,2,1.0,1,0.5595983266830444,MCC/F1,25.0,-25.0,25,20.0,4010.0
2024-05-27 17:00:00,126975,126970,0,674,2,0.0,1,0.5946182608604431,MCC/F1,-5.0,5.0,-5,-10.0,4000.0
2024-05-27 17:00:00,124960,124975,1,675,2,1.0,1,0.5530686378479004,MCC/F1,15.0,-15.0,15,10.0,4010.0
2024-05-27 17:05:00,126920,126930,0,676,2,0.0,0,0.4528371393680572,MCC/F1,10.0,-10.0,-10,-15.0,3995.0
2024-05-27 17:05:00,124935,124940,1,677,2,1.0,0,0.4770496487617492,MCC/F1,5.0,-5.0,-5,-10.0,3985.0
2024-05-27 17:10:00,124930,124930,1,678,2,1.0,0,0.4156985878944397,MCC/F1,0.0,0.0,0,-5.0,3980.0
2024-05-27 17:10:00,126945,126945,0,679,2,0.0,0,0.3213665187358856,MCC/F1,0.0,0.0,0,-5.0,3975.0
2024-05-27 17:15:00,126925,126925,1,680,2,1.0,0,0.474554032087326,MCC/F1,0.0,0.0,0,-5.0,3970.0
2024-05-27 17:15:00,124925,124940,1,681,2,1.0,0,0.4292170107364654,MCC/F1,15.0,-15.0,-15,-20.0,3950.0
2024-05-27 17:20:00,124915,124940,1,682,2,1.0,0,0.4692108631134033,MCC/F1,25.0,-25.0,-25,-30.0,3920.0
2024-05-27 17:20:00,126935,126955,1,683,2,1.0,0,0.4891363382339477,MCC/F1,20.0,-20.0,-20,-25.0,3895.0
2024-05-27 17:25:00,126950,126950,1,684,2,1.0,1,0.5146058201789856,MCC/F1,0.0,0.0,0,-5.0,3890.0
2024-05-27 17:25:00,124935,124945,1,685,2,1.0,0,0.4796179533004761,MCC/F1,10.0,-10.0,-10,-15.0,3875.0
2024-05-27 17:30:00,124945,124970,1,686,2,1.0,1,0.5511675477027893,MCC/F1,25.0,-25.0,25,20.0,3895.0
2024-05-27 17:30:00,126960,126970,1,687,2,1.0,1,0.5837072730064392,MCC/F1,10.0,-10.0,10,5.0,3900.0
2024-05-27 17:35:00,126970,126950,1,688,2,1.0,1,0.5279070734977722,MCC/F1,-20.0,20.0,-20,-25.0,3875.0
2024-05-27 17:35:00,124945,124970,1,689,2,1.0,1,0.5595078468322754,MCC/F1,25.0,-25.0,25,20.0,3895.0
2024-05-27 17:40:00,124970,124985,1,690,2,1.0,1,0.5958074927330017,MCC/F1,15.0,-15.0,15,10.0,3905.0
2024-05-27 17:40:00,126975,126970,1,691,2,1.0,1,0.6996749043464661,MCC/F1,-5.0,5.0,-5,-10.0,3895.0
2024-05-27 17:45:00,124970,124995,1,692,2,1.0,1,0.5906516909599304,MCC/F1,25.0,-25.0,25,20.0,3915.0
2024-05-27 17:45:00,127000,126980,1,693,2,1.0,1,0.5865829586982727,MCC/F1,-20.0,20.0,-20,-25.0,3890.0
2024-05-27 17:50:00,124975,124985,1,694,2,1.0,1,0.573413610458374,MCC/F1,10.0,-10.0,10,5.0,3895.0
2024-05-27 17:50:00,126995,126980,1,695,2,1.0,1,0.5684970021247864,MCC/F1,-15.0,15.0,-15,-20.0,3875.0
2024-05-27 17:55:00,126980,126945,1,696,2,1.0,0,0.4781163036823272,MCC/F1,-35.0,35.0,35,30.0,3905.0
2024-05-27 17:55:00,124940,124945,0,697,2,0.0,0,0.4630309641361236,MCC/F1,5.0,-5.0,-5,-10.0,3895.0
2024-05-28 10:40:00,125395,125300,0,698,2,0.0,0,0.1014963909983635,MCC/F1,-95.0,95.0,95,90.0,3985.0
2024-05-28 10:45:00,125405,125235,0,699,2,0.0,0,0.1354096382856369,MCC/F1,-170.0,170.0,170,165.0,4150.0
2024-05-28 10:50:00,125355,125230,0,700,2,0.0,0,0.1684739291667938,MCC/F1,-125.0,125.0,125,120.0,4270.0
2024-05-28 10:55:00,125245,125200,0,701,2,0.0,0,0.1886205077171325,MCC/F1,-45.0,45.0,45,40.0,4310.0
2024-05-28 11:00:00,125230,125155,0,702,2,0.0,0,0.2204004824161529,MCC/F1,-75.0,75.0,75,70.0,4380.0
2024-05-28 11:05:00,125275,125270,0,703,2,0.0,0,0.4153487980365753,MCC/F1,-5.0,5.0,5,0.0,4380.0
2024-05-28 11:10:00,125270,125140,0,704,2,0.0,0,0.3493181467056274,MCC/F1,-130.0,130.0,130,125.0,4505.0
2024-05-28 11:15:00,125205,125145,0,705,2,0.0,0,0.3411460816860199,MCC/F1,-60.0,60.0,60,55.0,4560.0
2024-05-28 11:20:00,125215,125210,0,706,2,0.0,0,0.4597498774528503,MCC/F1,-5.0,5.0,5,0.0,4560.0
2024-05-28 11:25:00,125215,125120,0,707,2,0.0,0,0.3975591659545898,MCC/F1,-95.0,95.0,95,90.0,4650.0
2024-05-28 11:30:00,125165,125030,0,708,2,0.0,0,0.3134152293205261,MCC/F1,-135.0,135.0,135,130.0,4780.0
2024-05-28 11:35:00,125065,125005,1,709,2,1.0,0,0.2552112340927124,MCC/F1,-60.0,60.0,60,55.0,4835.0
2024-05-28 11:40:00,125125,125100,1,710,2,1.0,0,0.4221358299255371,MCC/F1,-25.0,25.0,25,20.0,4855.0
2024-05-28 11:45:00,125190,125165,1,711,2,1.0,1,0.5837481617927551,MCC/F1,-25.0,25.0,-25,-30.0,4825.0
2024-05-28 11:50:00,125180,125140,1,712,2,1.0,1,0.5959703326225281,MCC/F1,-40.0,40.0,-40,-45.0,4780.0
2024-05-28 11:55:00,125135,125050,1,713,2,1.0,0,0.4517007172107696,MCC/F1,-85.0,85.0,85,80.0,4860.0
2024-05-28 12:00:00,125140,125015,1,714,2,1.0,0,0.3842040300369262,MCC/F1,-125.0,125.0,125,120.0,4980.0
2024-05-28 12:05:00,125080,125025,1,715,2,1.0,0,0.3769769668579101,MCC/F1,-55.0,55.0,55,50.0,5030.0
2024-05-28 12:10:00,125130,125110,1,716,2,1.0,1,0.5279510021209717,MCC/F1,-20.0,20.0,-20,-25.0,5005.0
2024-05-28 12:15:00,125125,125095,1,717,2,1.0,1,0.5542953014373779,MCC/F1,-30.0,30.0,-30,-35.0,4970.0
2024-05-28 12:20:00,125265,125245,1,718,2,1.0,1,0.7166327834129333,MCC/F1,-20.0,20.0,-20,-25.0,4945.0
2024-05-28 12:25:00,125280,125185,1,719,2,1.0,1,0.703403890132904,MCC/F1,-95.0,95.0,-95,-100.0,4845.0
2024-05-28 12:30:00,125215,125195,1,720,2,1.0,1,0.6439358592033386,MCC/F1,-20.0,20.0,-20,-25.0,4820.0
2024-05-28 12:35:00,125215,125190,1,721,2,1.0,1,0.6224368214607239,MCC/F1,-25.0,25.0,-25,-30.0,4790.0
2024-05-28 12:40:00,125240,125180,1,722,2,1.0,1,0.5736477375030518,MCC/F1,-60.0,60.0,-60,-65.0,4725.0
2024-05-28 12:45:00,125215,125210,1,723,2,1.0,1,0.6075077056884766,MCC/F1,-5.0,5.0,-5,-10.0,4715.0
2024-05-28 12:50:00,125255,125230,1,724,2,1.0,1,0.621795117855072,MCC/F1,-25.0,25.0,-25,-30.0,4685.0
2024-05-28 12:55:00,125260,125245,1,725,2,1.0,1,0.6442199349403381,MCC/F1,-15.0,15.0,-15,-20.0,4665.0
2024-05-28 13:00:00,127250,127295,0,726,2,0.0,1,0.7079645395278931,MCC/F1,45.0,-45.0,45,40.0,4705.0
2024-05-28 13:00:00,125315,125300,0,727,2,0.0,1,0.670148491859436,MCC/F1,-15.0,15.0,-15,-20.0,4685.0
2024-05-28 13:05:00,125310,125205,0,728,2,0.0,1,0.5195269584655762,MCC/F1,-105.0,105.0,-105,-110.0,4575.0
2024-05-28 13:05:00,127200,127195,0,729,2,0.0,1,0.5223167538642883,MCC/F1,-5.0,5.0,-5,-10.0,4565.0
2024-05-28 13:10:00,125230,125215,0,730,2,0.0,0,0.4752071797847748,MCC/F1,-15.0,15.0,15,10.0,4575.0
2024-05-28 13:10:00,127190,127220,0,731,2,0.0,0,0.4921525418758392,MCC/F1,30.0,-30.0,-30,-35.0,4540.0
2024-05-28 13:15:00,125225,125040,0,732,2,0.0,0,0.280220627784729,MCC/F1,-185.0,185.0,185,180.0,4720.0
2024-05-28 13:15:00,127180,127065,0,733,2,0.0,0,0.3053833544254303,MCC/F1,-115.0,115.0,115,110.0,4830.0
2024-05-28 13:20:00,125065,125050,0,734,2,0.0,0,0.2124708592891693,MCC/F1,-15.0,15.0,15,10.0,4840.0
2024-05-28 13:20:00,127045,127050,0,735,2,0.0,0,0.1959057599306106,MCC/F1,5.0,-5.0,-5,-10.0,4830.0
2024-05-28 13:25:00,125090,125040,0,736,2,0.0,0,0.2451426535844802,MCC/F1,-50.0,50.0,50,45.0,4875.0
2024-05-28 13:25:00,127065,127030,0,737,2,0.0,0,0.1917888522148132,MCC/F1,-35.0,35.0,35,30.0,4905.0
2024-05-28 13:30:00,125105,125095,0,738,2,0.0,0,0.3593668937683105,MCC/F1,-10.0,10.0,10,5.0,4910.0
2024-05-28 13:30:00,127070,127090,0,739,2,0.0,0,0.310142308473587,MCC/F1,20.0,-20.0,-20,-25.0,4885.0
2024-05-28 13:35:00,125105,125085,0,740,2,0.0,0,0.4108184576034546,MCC/F1,-20.0,20.0,20,15.0,4900.0
2024-05-28 13:35:00,127085,127085,0,741,2,0.0,0,0.388249397277832,MCC/F1,0.0,0.0,0,-5.0,4895.0
2024-05-28 13:40:00,127060,127055,0,742,2,0.0,0,0.3473340570926666,MCC/F1,-5.0,5.0,5,0.0,4895.0
2024-05-28 13:40:00,125090,125055,0,743,2,0.0,0,0.4034364819526672,MCC/F1,-35.0,35.0,35,30.0,4925.0
2024-05-28 13:45:00,125065,125015,0,744,2,0.0,0,0.3679247498512268,MCC/F1,-50.0,50.0,50,45.0,4970.0
2024-05-28 13:45:00,127000,127015,0,745,2,0.0,0,0.3517164587974548,MCC/F1,15.0,-15.0,-15,-20.0,4950.0
2024-05-28 13:50:00,125030,124775,0,746,2,0.0,0,0.199317991733551,MCC/F1,-255.0,255.0,255,250.0,5200.0
2024-05-28 13:50:00,127015,126785,0,747,2,0.0,0,0.2034642845392227,MCC/F1,-230.0,230.0,230,225.0,5425.0
2024-05-28 13:55:00,124790,124535,0,748,2,0.0,0,0.0845746770501136,MCC/F1,-255.0,255.0,255,250.0,5675.0
2024-05-28 13:55:00,126785,126540,0,749,2,0.0,0,0.0846215337514877,MCC/F1,-245.0,245.0,245,240.0,5915.0
2024-05-28 14:00:00,126575,126445,0,750,2,0.0,0,0.0735649541020393,MCC/F1,-130.0,130.0,130,125.0,6040.0
2024-05-28 14:00:00,124635,124450,0,751,2,0.0,0,0.0754864141345024,MCC/F1,-185.0,185.0,185,180.0,6220.0
2024-05-28 14:05:00,124650,124635,0,752,2,0.0,0,0.1761442124843597,MCC/F1,-15.0,15.0,15,10.0,6230.0
2024-05-28 14:05:00,126615,126650,0,753,2,0.0,0,0.1766047179698944,MCC/F1,35.0,-35.0,-35,-40.0,6190.0
2024-05-28 14:10:00,126660,126675,0,754,2,0.0,0,0.2989994883537292,MCC/F1,15.0,-15.0,-15,-20.0,6170.0
2024-05-28 14:10:00,124670,124645,0,755,2,0.0,0,0.2777229249477386,MCC/F1,-25.0,25.0,25,20.0,6190.0
2024-05-28 14:15:00,126630,126675,0,756,2,0.0,0,0.3926891684532165,MCC/F1,45.0,-45.0,-45,-50.0,6140.0
2024-05-28 14:15:00,124675,124680,0,757,2,0.0,0,0.4090291857719421,MCC/F1,5.0,-5.0,-5,-10.0,6130.0
2024-05-28 14:20:00,126645,126705,0,758,2,0.0,1,0.5085880160331726,MCC/F1,60.0,-60.0,60,55.0,6185.0
2024-05-28 14:20:00,124705,124690,0,759,2,0.0,1,0.5062882900238037,MCC/F1,-15.0,15.0,-15,-20.0,6165.0
2024-05-28 14:25:00,126710,126715,0,760,2,0.0,1,0.5844809412956238,MCC/F1,5.0,-5.0,5,0.0,6165.0
2024-05-28 14:25:00,124750,124715,0,761,2,0.0,1,0.583258330821991,MCC/F1,-35.0,35.0,-35,-40.0,6125.0
2024-05-28 14:30:00,126655,126720,0,762,2,0.0,1,0.5794743895530701,MCC/F1,65.0,-65.0,65,60.0,6185.0
2024-05-28 14:30:00,124760,124710,0,763,2,0.0,1,0.5786445736885071,MCC/F1,-50.0,50.0,-50,-55.0,6130.0
2024-05-28 14:35:00,126690,126685,0,764,2,0.0,1,0.5258902311325073,MCC/F1,-5.0,5.0,-5,-10.0,6120.0
2024-05-28 14:35:00,124745,124665,0,765,2,0.0,1,0.5102009177207947,MCC/F1,-80.0,80.0,-80,-85.0,6035.0
2024-05-28 14:40:00,126630,126610,0,766,2,0.0,0,0.3996151685714721,MCC/F1,-20.0,20.0,20,15.0,6050.0
2024-05-28 14:40:00,124695,124595,0,767,2,0.0,0,0.3954167366027832,MCC/F1,-100.0,100.0,100,95.0,6145.0
2024-05-28 14:45:00,126570,126510,0,768,2,0.0,0,0.2646418511867523,MCC/F1,-60.0,60.0,60,55.0,6200.0
2024-05-28 14:45:00,124600,124490,0,769,2,0.0,0,0.2671936452388763,MCC/F1,-110.0,110.0,110,105.0,6305.0
2024-05-28 14:50:00,126520,126350,0,770,2,0.0,0,0.1714865267276764,MCC/F1,-170.0,170.0,170,165.0,6470.0
2024-05-28 14:50:00,124535,124345,0,771,2,0.0,0,0.1770240664482116,MCC/F1,-190.0,190.0,190,185.0,6655.0
2024-05-28 14:55:00,126350,126340,0,772,2,0.0,0,0.1228339597582817,MCC/F1,-10.0,10.0,10,5.0,6660.0
2024-05-28 14:55:00,124395,124315,0,773,2,0.0,0,0.1338714659214019,MCC/F1,-80.0,80.0,80,75.0,6735.0
2024-05-28 15:00:00,126345,126365,0,774,2,0.0,0,0.1978492736816406,MCC/F1,20.0,-20.0,-20,-25.0,6710.0
2024-05-28 15:00:00,124355,124340,0,775,2,0.0,0,0.1994717121124267,MCC/F1,-15.0,15.0,15,10.0,6720.0
2024-05-28 15:05:00,126440,126455,0,776,2,0.0,0,0.3824426531791687,MCC/F1,15.0,-15.0,-15,-20.0,6700.0
2024-05-28 15:05:00,124450,124435,0,777,2,0.0,0,0.3856301605701446,MCC/F1,-15.0,15.0,15,10.0,6710.0
2024-05-28 15:10:00,126360,126410,0,778,2,0.0,0,0.4239888787269592,MCC/F1,50.0,-50.0,-50,-55.0,6655.0
2024-05-28 15:10:00,124465,124370,0,779,2,0.0,0,0.4019237160682678,MCC/F1,-95.0,95.0,95,90.0,6745.0
2024-05-28 15:15:00,126350,126285,0,780,2,0.0,0,0.2999108135700226,MCC/F1,-65.0,65.0,65,60.0,6805.0
2024-05-28 15:15:00,124385,124265,0,781,2,0.0,0,0.3002913892269134,MCC/F1,-120.0,120.0,120,115.0,6920.0
2024-05-28 15:20:00,126300,126295,0,782,2,0.0,0,0.2660973668098449,MCC/F1,-5.0,5.0,5,0.0,6920.0
2024-05-28 15:20:00,124290,124270,0,783,2,0.0,0,0.2742333114147186,MCC/F1,-20.0,20.0,20,15.0,6935.0
2024-05-28 15:25:00,126315,126235,0,784,2,0.0,0,0.2755167782306671,MCC/F1,-80.0,80.0,80,75.0,7010.0
2024-05-28 15:25:00,124330,124210,0,785,2,0.0,0,0.287183552980423,MCC/F1,-120.0,120.0,120,115.0,7125.0
2024-05-28 15:30:00,124230,124130,0,786,2,0.0,0,0.220578521490097,MCC/F1,-100.0,100.0,100,95.0,7220.0
2024-05-28 15:30:00,126235,126170,0,787,2,0.0,0,0.2136170864105224,MCC/F1,-65.0,65.0,65,60.0,7280.0
2024-05-28 15:35:00,126160,126080,0,788,2,0.0,0,0.202424094080925,MCC/F1,-80.0,80.0,80,75.0,7355.0
2024-05-28 15:35:00,124135,124050,0,789,2,0.0,0,0.2003295421600341,MCC/F1,-85.0,85.0,85,80.0,7435.0
2024-05-28 15:40:00,126100,126080,0,790,2,0.0,0,0.1874996572732925,MCC/F1,-20.0,20.0,20,15.0,7450.0
2024-05-28 15:40:00,124115,124055,0,791,2,0.0,0,0.2139106690883636,MCC/F1,-60.0,60.0,60,55.0,7505.0
2024-05-28 15:45:00,124090,124095,0,792,2,0.0,0,0.2935463488101959,MCC/F1,5.0,-5.0,-5,-10.0,7495.0
2024-05-28 15:45:00,126060,126100,0,793,2,0.0,0,0.2263072282075882,MCC/F1,40.0,-40.0,-40,-45.0,7450.0
2024-05-28 15:50:00,124120,124105,0,794,2,0.0,0,0.3923479914665222,MCC/F1,-15.0,15.0,15,10.0,7460.0
2024-05-28 15:50:00,126125,126130,0,795,2,0.0,0,0.369633138179779,MCC/F1,5.0,-5.0,-5,-10.0,7450.0
2024-05-28 15:55:00,124215,124175,0,796,2,0.0,1,0.5579585433006287,MCC/F1,-40.0,40.0,-40,-45.0,7405.0
2024-05-28 15:55:00,126210,126185,0,797,2,0.0,1,0.5340275168418884,MCC/F1,-25.0,25.0,-25,-30.0,7375.0
2024-05-28 16:00:00,124195,124045,0,798,2,0.0,0,0.4320866167545318,MCC/F1,-150.0,150.0,150,145.0,7520.0
2024-05-28 16:00:00,126210,126115,0,799,2,0.0,0,0.4822269678115845,MCC/F1,-95.0,95.0,95,90.0,7610.0
2024-05-28 16:05:00,124110,124090,0,800,2,0.0,0,0.4394679367542267,MCC/F1,-20.0,20.0,20,15.0,7625.0
2024-05-28 16:05:00,126090,126110,0,801,2,0.0,0,0.416288822889328,MCC/F1,20.0,-20.0,-20,-25.0,7600.0
2024-05-28 16:10:00,124110,123950,1,802,2,1.0,0,0.3187597692012787,MCC/F1,-160.0,160.0,160,155.0,7755.0
2024-05-28 16:10:00,126050,125975,1,803,2,1.0,0,0.30757537484169,MCC/F1,-75.0,75.0,75,70.0,7825.0
2024-05-28 16:15:00,124030,124015,1,804,2,1.0,0,0.3553000688552856,MCC/F1,-15.0,15.0,15,10.0,7835.0
2024-05-28 16:15:00,125980,126040,1,805,2,1.0,0,0.3284905254840851,MCC/F1,60.0,-60.0,-60,-65.0,7770.0
2024-05-28 16:20:00,124050,124050,1,806,2,1.0,0,0.4482078552246094,MCC/F1,0.0,0.0,0,-5.0,7765.0
2024-05-28 16:20:00,126060,126060,1,807,2,1.0,0,0.4056073129177093,MCC/F1,0.0,0.0,0,-5.0,7760.0
2024-05-28 16:25:00,124120,124050,1,808,2,1.0,1,0.5096304416656494,MCC/F1,-70.0,70.0,-70,-75.0,7685.0
2024-05-28 16:25:00,126075,126070,1,809,2,1.0,0,0.4862043857574463,MCC/F1,-5.0,5.0,5,0.0,7685.0
2024-05-28 16:30:00,126095,126115,1,810,2,1.0,1,0.5860081911087036,MCC/F1,20.0,-20.0,20,15.0,7700.0
2024-05-28 16:30:00,124105,124090,1,811,2,1.0,1,0.5807375907897949,MCC/F1,-15.0,15.0,-15,-20.0,7680.0
2024-05-28 16:35:00,124140,124100,1,812,2,1.0,1,0.6298459768295288,MCC/F1,-40.0,40.0,-40,-45.0,7635.0
2024-05-28 16:35:00,126115,126110,1,813,2,1.0,1,0.6152530312538147,MCC/F1,-5.0,5.0,-5,-10.0,7625.0
2024-05-28 16:40:00,126065,126080,1,814,2,1.0,1,0.5272818207740784,MCC/F1,15.0,-15.0,15,10.0,7635.0
2024-05-28 16:40:00,124095,124065,1,815,2,1.0,1,0.5422604084014893,MCC/F1,-30.0,30.0,-30,-35.0,7600.0
2024-05-28 16:45:00,124165,124155,1,816,2,1.0,1,0.6416194438934326,MCC/F1,-10.0,10.0,-10,-15.0,7585.0
2024-05-28 16:45:00,126105,126150,1,817,2,1.0,1,0.6231023669242859,MCC/F1,45.0,-45.0,45,40.0,7625.0
2024-05-28 16:50:00,126160,126200,1,818,2,1.0,1,0.6970140337944031,MCC/F1,40.0,-40.0,40,35.0,7660.0
2024-05-28 16:50:00,124250,124250,0,819,2,0.0,1,0.758952796459198,MCC/F1,0.0,0.0,0,-5.0,7655.0
2024-05-28 16:55:00,124270,124215,0,820,2,0.0,1,0.7183908820152283,MCC/F1,-55.0,55.0,-55,-60.0,7595.0
2024-05-28 16:55:00,126210,126220,0,821,2,0.0,1,0.7098602056503296,MCC/F1,10.0,-10.0,10,5.0,7600.0
2024-05-28 17:00:00,124295,124180,0,822,2,0.0,1,0.619960367679596,MCC/F1,-115.0,115.0,-115,-120.0,7480.0
2024-05-28 17:00:00,126195,126185,0,823,2,0.0,1,0.6363319754600525,MCC/F1,-10.0,10.0,-10,-15.0,7465.0
2024-05-28 17:05:00,124225,124125,0,824,2,0.0,0,0.4874909520149231,MCC/F1,-100.0,100.0,100,95.0,7560.0
2024-05-28 17:05:00,126150,126115,0,825,2,0.0,0,0.4792427718639374,MCC/F1,-35.0,35.0,35,30.0,7590.0
2024-05-28 17:10:00,124135,124115,0,826,2,0.0,0,0.40065398812294,MCC/F1,-20.0,20.0,20,15.0,7605.0
2024-05-28 17:10:00,126115,126120,0,827,2,0.0,0,0.4066666662693023,MCC/F1,5.0,-5.0,-5,-10.0,7595.0
2024-05-28 17:15:00,124165,124140,0,828,2,0.0,0,0.4536446332931518,MCC/F1,-25.0,25.0,25,20.0,7615.0
2024-05-28 17:15:00,126110,126130,0,829,2,0.0,0,0.4349444210529327,MCC/F1,20.0,-20.0,-20,-25.0,7590.0
2024-05-28 17:20:00,126100,126105,0,830,2,0.0,0,0.3804271221160888,MCC/F1,5.0,-5.0,-5,-10.0,7580.0
2024-05-28 17:20:00,124150,124115,0,831,2,0.0,0,0.4322552382946014,MCC/F1,-35.0,35.0,35,30.0,7610.0
2024-05-28 17:25:00,124120,124080,0,832,2,0.0,0,0.3821339607238769,MCC/F1,-40.0,40.0,40,35.0,7645.0
2024-05-28 17:25:00,126090,126070,0,833,2,0.0,0,0.3510069847106933,MCC/F1,-20.0,20.0,20,15.0,7660.0
2024-05-28 17:30:00,124105,124060,0,834,2,0.0,0,0.3525444567203522,MCC/F1,-45.0,45.0,45,40.0,7700.0
2024-05-28 17:30:00,126060,126055,0,835,2,0.0,0,0.299837201833725,MCC/F1,-5.0,5.0,5,0.0,7700.0
2024-05-28 17:35:00,124100,123995,0,836,2,0.0,0,0.320106565952301,MCC/F1,-105.0,105.0,105,100.0,7800.0
2024-05-28 17:35:00,126080,125985,0,837,2,0.0,0,0.3135272562503814,MCC/F1,-95.0,95.0,95,90.0,7890.0
2024-05-28 17:40:00,124015,123995,0,838,2,0.0,0,0.2357525378465652,MCC/F1,-20.0,20.0,20,15.0,7905.0
2024-05-28 17:40:00,126005,126005,0,839,2,0.0,0,0.1966548264026641,MCC/F1,0.0,0.0,0,-5.0,7900.0
