model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,748,0.7705156376637613,0.707649143431782
rf,random_search,1,749,0.7705156376637613,0.707627707917174
rf,random_search,1,750,0.7705156376637613,0.7076018542455406
rf,random_search,1,751,0.7705156376637613,0.7076779053214708
rf,random_search,1,752,0.7705156376637613,0.7076621694579057
rf,random_search,1,753,0.7705156376637613,0.7076842895967269
rf,random_search,1,754,0.7705156376637613,0.7076762875518896
rf,random_search,1,755,0.7705156376637613,0.7076270360441721
rf,random_search,1,756,0.7705156376637613,0.7076045887657244
rf,random_search,1,757,0.7705156376637613,0.7075784691417856
rf,random_search,1,758,0.7705156376637613,0.7075506855209851
rf,random_search,1,759,0.7705156376637613,0.7075929979013265
rf,random_search,1,760,0.7705156376637613,0.7075743459581576
rf,random_search,1,761,0.7705156376637613,0.7075432929951562
rf,random_search,1,762,0.7705156376637613,0.707517415276453
rf,random_search,1,763,0.7705156376637613,0.7075424604422443
rf,random_search,1,764,0.7705156376637613,0.7075558907946524
rf,random_search,1,765,0.7705156376637613,0.7075508826388692
rf,random_search,1,766,0.7705156376637613,0.7075897834036265
rf,random_search,1,767,0.7705156376637613,0.7076687372082578
rf,random_search,1,768,0.7705156376637613,0.7076424266215503
rf,random_search,1,769,0.7705156376637613,0.7076697051522307
rf,random_search,1,770,0.7705156376637613,0.7077133745322466
rf,random_search,1,771,0.7705156376637613,0.7077129481590979
rf,random_search,1,772,0.7705156376637613,0.7077170317832557
rf,random_search,1,773,0.7705156376637613,0.707717212308699
rf,random_search,1,774,0.7705156376637613,0.7076767057181743
rf,random_search,1,775,0.7705156376637613,0.7076641517821022
rf,random_search,1,776,0.7705156376637613,0.707651772556498
rf,random_search,1,777,0.7705156376637613,0.7076533375759609
rf,random_search,1,778,0.7705156376637613,0.7076613190591051
rf,random_search,1,779,0.7705156376637613,0.70767181742214
rf,random_search,1,780,0.7705156376637613,0.7076931672608227
rf,random_search,1,781,0.7705156376637613,0.7077679852678416
rf,random_search,1,782,0.7705156376637613,0.7077541620197069
rf,random_search,1,783,0.7705156376637613,0.7077389146088121
rf,random_search,1,784,0.7705156376637613,0.7077148299280359
rf,random_search,1,785,0.7705156376637613,0.7077355769980858
rf,random_search,1,786,0.7705156376637613,0.7077296468992932
rf,random_search,1,787,0.7705156376637613,0.7077174496086738
rf,random_search,1,788,0.7705156376637613,0.7076666043482183
rf,random_search,1,789,0.7705156376637613,0.7076357324585503
rf,random_search,1,790,0.7705156376637613,0.7076465103379286
rf,random_search,1,791,0.7705156376637613,0.7076326631289211
rf,random_search,1,792,0.7705156376637613,0.7075764985170206
rf,random_search,1,793,0.7705156376637613,0.7076342044709262
rf,random_search,1,794,0.7705156376637613,0.7076458688676133
rf,random_search,1,795,0.7705156376637613,0.7076731797918573
rf,random_search,1,796,0.7705156376637613,0.7076808987440667
rf,random_search,1,797,0.7705156376637613,0.7076465778259046
rf,random_search,1,798,0.7705156376637613,0.7076820131773346
rf,random_search,1,799,0.7705156376637613,0.7076587389971944
rf,random_search,1,800,0.7705156376637613,0.7076499937763089
rf,random_search,1,801,0.7705156376637613,0.7076511548414609
rf,random_search,1,802,0.7705156376637613,0.7076409682769618
rf,random_search,1,803,0.7705156376637613,0.7076315158892988
rf,random_search,1,804,0.7705156376637613,0.7075917366077007
rf,random_search,1,805,0.7705156376637613,0.7075666310690516
rf,random_search,1,806,0.7705156376637613,0.7075570039268572
rf,random_search,1,807,0.7705156376637613,0.7075697370651173
rf,random_search,1,808,0.7705156376637613,0.7075717262415757
rf,random_search,1,809,0.7705156376637613,0.7075797755421026
rf,random_search,1,810,0.7705156376637613,0.7075690043206173
rf,random_search,1,811,0.7705156376637613,0.7075533918012712
rf,random_search,1,812,0.7705156376637613,0.7075291131083945
rf,random_search,1,813,0.7705156376637613,0.707508343399812
rf,random_search,1,814,0.7705156376637613,0.7075234470534274
rf,random_search,1,815,0.7705156376637613,0.7075553161538912
rf,random_search,1,816,0.7705156376637613,0.7075283509921447
rf,random_search,1,817,0.7705156376637613,0.707582886471688
rf,random_search,1,818,0.7705156376637613,0.7076018122361327
rf,random_search,1,819,0.7705156376637613,0.7075845831104988
rf,random_search,1,820,0.7705156376637613,0.7076490277437717
rf,random_search,1,821,0.7705156376637613,0.7076792894925851
rf,random_search,1,822,0.7705156376637613,0.7076344709087055
rf,random_search,1,823,0.7705156376637613,0.707650941665181
rf,random_search,1,824,0.7705156376637613,0.7076499824828254
rf,random_search,1,825,0.7705156376637613,0.7076518431097958
rf,random_search,1,826,0.7705156376637613,0.7076625781705547
rf,random_search,1,827,0.7705156376637613,0.7076258387827804
rf,random_search,1,828,0.7705156376637613,0.7076036695686962
rf,random_search,1,829,0.7705156376637613,0.707655188652062
rf,random_search,1,830,0.7705156376637613,0.707676143852966
rf,random_search,1,831,0.7705156376637613,0.7077336491251531
rf,random_search,1,832,0.7705156376637613,0.7077180910322991
rf,random_search,1,833,0.7705156376637613,0.7076720907298117
rf,random_search,1,834,0.7705156376637613,0.7077019766099878
rf,random_search,1,835,0.7705156376637613,0.7076702353597619
rf,random_search,1,836,0.7705156376637613,0.7076442190824502
rf,random_search,1,837,0.7705156376637613,0.7076205911691873
rf,random_search,1,838,0.7705156376637613,0.7076759214253919
rf,random_search,1,839,0.7705156376637613,0.707661080947873
rf,random_search,1,840,0.7705156376637613,0.7076445975735025
rf,random_search,1,841,0.7705156376637613,0.7076294264291283
rf,random_search,1,842,0.7705156376637613,0.7076368299939142
rf,random_search,1,843,0.7705156376637613,0.7075876909605339
rf,random_search,1,844,0.7705156376637613,0.7076288972860078
rf,random_search,1,845,0.7705156376637613,0.707581952967862
rf,random_search,1,846,0.7705156376637613,0.7075751257230579
rf,random_search,1,847,0.7705156376637613,0.7075699606606003
rf,random_search,1,848,0.7705156376637613,0.7075886829709822
rf,random_search,1,849,0.7705156376637613,0.7075935261528257
rf,random_search,1,850,0.7705156376637613,0.7075773947699391
rf,random_search,1,851,0.7705156376637613,0.7076116586503383
rf,random_search,1,852,0.7705156376637613,0.7076513930090388
rf,random_search,1,853,0.7705156376637613,0.7076349305735256
rf,random_search,1,854,0.7705156376637613,0.7076712006513265
rf,random_search,1,855,0.7705156376637613,0.7076676279381994
rf,random_search,1,856,0.7705156376637613,0.7076712340506373
rf,random_search,1,857,0.7705156376637613,0.7076747308499148
rf,random_search,1,858,0.7705156376637613,0.7077192218047658
rf,random_search,1,859,0.7705156376637613,0.7077025459708245
rf,random_search,1,860,0.7705156376637613,0.7076944020981302
rf,random_search,1,861,0.7705156376637613,0.7076771775087707
rf,random_search,1,862,0.7705156376637613,0.707661533217298
rf,random_search,1,863,0.7705156376637613,0.7077222163252493
rf,random_search,1,864,0.7705156376637613,0.7077192635387007
rf,random_search,1,865,0.7705156376637613,0.7077306311787441
rf,random_search,1,866,0.7705156376637613,0.7077341059276117
rf,random_search,1,867,0.7705156376637613,0.7077438802327123
rf,random_search,1,868,0.7705156376637613,0.7077314455585727
rf,random_search,1,869,0.7705156376637613,0.7077741620275849
rf,random_search,1,870,0.7705156376637613,0.7077640626496997
rf,random_search,1,871,0.7705156376637613,0.7077679889252436
rf,random_search,1,872,0.7705156376637613,0.707764410119635
rf,random_search,1,873,0.7705156376637613,0.707756790527988
rf,random_search,1,874,0.7705156376637613,0.7077677354687861
rf,random_search,1,875,0.7705156376637613,0.7077947798724193
rf,random_search,1,876,0.7705156376637613,0.707752078547329
rf,random_search,1,877,0.7705156376637613,0.7077371121952142
rf,random_search,1,878,0.7705156376637613,0.7077302145352874
rf,random_search,1,879,0.7705156376637613,0.7077920894798739
rf,random_search,1,880,0.7705156376637613,0.7078208295985484
rf,random_search,1,881,0.7705156376637613,0.7078715994421266
rf,random_search,1,882,0.7705156376637613,0.7078642869275884
rf,random_search,1,883,0.7705156376637613,0.7078901743385395
rf,random_search,1,884,0.7705156376637613,0.7078842923160654
rf,random_search,1,885,0.7705156376637613,0.7078468589143951
rf,random_search,1,886,0.7705156376637613,0.7078325863218571
rf,random_search,1,887,0.7705156376637613,0.7078097301353677
rf,random_search,1,888,0.7705156376637613,0.7077888432790379
rf,random_search,1,889,0.7705156376637613,0.7077783698356989
rf,random_search,1,890,0.7705156376637613,0.7077667924155928
rf,random_search,1,891,0.7705156376637613,0.7078064362649469
rf,random_search,1,892,0.7705156376637613,0.7078039445701932
rf,random_search,1,893,0.7705156376637613,0.7077842072050168
rf,random_search,1,894,0.7705156376637613,0.7077642166203485
rf,random_search,1,895,0.7705156376637613,0.7077630338486546
rf,random_search,1,896,0.7705156376637613,0.7077678649449971
rf,random_search,1,897,0.7705156376637613,0.7077960709041552
rf,random_search,1,898,0.7705156376637613,0.7077720065812791
rf,random_search,1,899,0.7705156376637613,0.7077321953736115
rf,random_search,1,900,0.7705156376637613,0.7077278733099612
rf,random_search,1,901,0.7705156376637613,0.7076908364512795
rf,random_search,1,902,0.7705156376637613,0.7076771467114855
rf,random_search,1,903,0.7705156376637613,0.7076508051215626
rf,random_search,1,904,0.7705156376637613,0.7076508532996183
rf,random_search,1,905,0.7705156376637613,0.7076254467131616
rf,random_search,1,906,0.7705156376637613,0.7076411263548318
rf,random_search,1,907,0.7705156376637613,0.7076300882602353
rf,random_search,1,908,0.7705156376637613,0.7076130932413419
rf,random_search,1,909,0.7705156376637613,0.7075738060271376
rf,random_search,1,910,0.7705156376637613,0.7076168239069133
rf,random_search,1,911,0.7705156376637613,0.7076249432427645
rf,random_search,1,912,0.7705156376637613,0.7076193717595016
rf,random_search,1,913,0.7705156376637613,0.707637337679858
rf,random_search,1,914,0.7705156376637613,0.7076530693440422
rf,random_search,1,915,0.7705156376637613,0.707650089468618
rf,random_search,1,916,0.7705156376637613,0.7076398192928116
rf,random_search,1,917,0.7705156376637613,0.7076185003514299
rf,random_search,1,918,0.7705156376637613,0.7076760127239133
rf,random_search,1,919,0.7705156376637613,0.7077122659620552
rf,random_search,1,920,0.7705156376637613,0.7076992211848825
rf,random_search,1,921,0.7705156376637613,0.7076879432907637
rf,random_search,1,922,0.7705156376637613,0.7076421108617688
rf,random_search,1,923,0.7705156376637613,0.7076925067040346
rf,random_search,1,924,0.7705156376637613,0.7076796603196899
rf,random_search,1,925,0.7705156376637613,0.7077089583572013
rf,random_search,1,926,0.7705156376637613,0.7077289973775334
rf,random_search,1,927,0.7705156376637613,0.7077124596734086
rf,random_search,1,928,0.7705156376637613,0.7076889850820628
rf,random_search,1,929,0.7705156376637613,0.7077047004111651
rf,random_search,1,930,0.7705156376637613,0.7077095363892163
rf,random_search,1,931,0.7705156376637613,0.7077600449489289
rf,random_search,1,932,0.7705156376637613,0.7077648275456458
rf,random_search,1,933,0.7705156376637613,0.7077192229675634
rf,random_search,1,934,0.7705156376637613,0.7077154992900025
rf,random_search,1,935,0.7705156376637613,0.7076963630338001
rf,random_search,1,936,0.7705156376637613,0.7077381566283416
rf,random_search,1,937,0.7705156376637613,0.7077370933327298
rf,random_search,1,938,0.7705156376637613,0.7077137642841524
rf,random_search,1,939,0.7705156376637613,0.7077472494302111
rf,random_search,1,940,0.7705156376637613,0.7077472402179736
rf,random_search,1,941,0.7705156376637613,0.7077998841165748
rf,random_search,1,942,0.7705156376637613,0.7077572157381005
rf,random_search,1,943,0.7705156376637613,0.7077787439016443
rf,random_search,1,944,0.7705156376637613,0.7078035105114394
rf,random_search,1,945,0.7705156376637613,0.7078265764627826
rf,random_search,1,946,0.7705156376637613,0.7078566840197883
rf,random_search,1,947,0.7705156376637613,0.7078397304533397
rf,random_search,1,948,0.7705156376637613,0.7078294517389607
rf,random_search,1,949,0.7705156376637613,0.7077920197690235
rf,random_search,1,950,0.7705156376637613,0.7078117459366058
rf,random_search,1,951,0.7705156376637613,0.7078277062382705
rf,random_search,1,952,0.7705156376637613,0.707887516544649
rf,random_search,1,953,0.7705156376637613,0.7078821652838785
rf,random_search,1,954,0.7705156376637613,0.7079342071320729
rf,random_search,1,955,0.7705156376637613,0.7079172052497702
rf,random_search,1,956,0.7705156376637613,0.7079084349074098
rf,random_search,1,957,0.7705156376637613,0.7078887424952115
rf,random_search,1,958,0.7705156376637613,0.707913941221476
rf,random_search,1,959,0.7705156376637613,0.7079751101751569
rf,random_search,1,960,0.7705156376637613,0.7079696529658606
rf,random_search,1,961,0.7705156376637613,0.707973604811579
rf,random_search,1,962,0.7705156376637613,0.707989406581447
rf,random_search,1,963,0.7705156376637613,0.7079506595533811
rf,random_search,1,964,0.7705156376637613,0.7079551008952244
rf,random_search,1,965,0.7705156376637613,0.70797918413172
rf,random_search,1,966,0.7705156376637613,0.7079933784054685
rf,random_search,1,967,0.7705156376637613,0.7079910705070637
rf,random_search,1,968,0.7705156376637613,0.7079870664990839
rf,random_search,1,969,0.7705156376637613,0.7079570745807128
rf,random_search,1,970,0.7705156376637613,0.7079288715175994
rf,random_search,1,971,0.7705156376637613,0.7079034994563045
rf,random_search,1,972,0.7705156376637613,0.7078838814910096
rf,random_search,1,973,0.7705156376637613,0.7079162868666705
rf,random_search,1,974,0.7705156376637613,0.7079163389083655
rf,random_search,1,975,0.7705156376637613,0.7079074154303912
rf,random_search,1,976,0.7705156376637613,0.7079216514380088
rf,random_search,1,977,0.7705156376637613,0.7079074852095382
rf,random_search,1,978,0.7705156376637613,0.7079358458694746
rf,random_search,1,979,0.7705156376637613,0.707896091504787
rf,random_search,1,980,0.7705156376637613,0.7078733201845054
rf,random_search,1,981,0.7705156376637613,0.7078336802780297
rf,random_search,1,982,0.7705156376637613,0.7078237927689385
rf,random_search,1,983,0.7705156376637613,0.7078284426485822
rf,random_search,1,984,0.7705156376637613,0.7078589521199167
rf,random_search,1,985,0.7705156376637613,0.707872785740846
rf,random_search,1,986,0.7705156376637613,0.7078330476114225
rf,random_search,1,987,0.7705156376637613,0.7078155848639769
rf,random_search,1,988,0.7705156376637613,0.7078611157007019
rf,random_search,1,989,0.7705156376637613,0.7078169973029526
rf,random_search,1,990,0.7705156376637613,0.7078067750586347
rf,random_search,1,991,0.7705156376637613,0.7077753229024133
rf,random_search,1,992,0.7705156376637613,0.7077521685789712
rf,random_search,1,993,0.7705156376637613,0.7077631148851892
rf,random_search,1,994,0.7705156376637613,0.7077454304695537
rf,random_search,1,995,0.7705156376637613,0.7077251422962483
rf,random_search,1,996,0.7705156376637613,0.7077720644304437
rf,random_search,1,997,0.7705156376637613,0.7078069400845183
rf,random_search,1,998,0.7705156376637613,0.7077864295740266
rf,random_search,1,999,0.7705156376637613,0.7077488612617197
rf,random_search,1,1000,0.7705156376637613,0.7077936909460815
rf,random_search,2,1,0.7260743665724493,0.7260743665724493
rf,random_search,2,2,0.7260743665724493,0.7035692264067208
rf,random_search,2,3,0.7260743665724493,0.7070420983032957
rf,random_search,2,4,0.7260743665724493,0.705528409962336
rf,random_search,2,5,0.7260743665724493,0.7052545992625983
rf,random_search,2,6,0.7260743665724493,0.7033591544329374
rf,random_search,2,7,0.7460703876978038,0.7094607591850612
rf,random_search,2,8,0.7460703876978038,0.7077402582486092
rf,random_search,2,9,0.7460703876978038,0.7054798253147974
rf,random_search,2,10,0.7460703876978038,0.7086386534738677
rf,random_search,2,11,0.7460703876978038,0.7067316933681015
rf,random_search,2,12,0.7460703876978038,0.7060384058628658
rf,random_search,2,13,0.7460703876978038,0.7056702848564405
rf,random_search,2,14,0.7460703876978038,0.704505203446015
rf,random_search,2,15,0.7460703876978038,0.7045884238029072
rf,random_search,2,16,0.7460703876978038,0.7045685777845602
rf,random_search,2,17,0.7460703876978038,0.7037489226327674
rf,random_search,2,18,0.7460703876978038,0.7030097611964525
rf,random_search,2,19,0.7460703876978038,0.7024470040668994
rf,random_search,2,20,0.7460703876978038,0.7028037916984933
rf,random_search,2,21,0.7460703876978038,0.7036515272564768
rf,random_search,2,22,0.7460703876978038,0.7039884920824387
rf,random_search,2,23,0.7460703876978038,0.7029247529672555
rf,random_search,2,24,0.7460703876978038,0.7029860682556066
rf,random_search,2,25,0.7460703876978038,0.703290365124746
rf,random_search,2,26,0.7460703876978038,0.7026665815488913
rf,random_search,2,27,0.7460703876978038,0.7026169656221056
rf,random_search,2,28,0.7460703876978038,0.7021350525064288
rf,random_search,2,29,0.7460703876978038,0.7007744800155793
rf,random_search,2,30,0.7534633600661711,0.7025307760172657
rf,random_search,2,31,0.7534633600661711,0.7028761042770577
rf,random_search,2,32,0.7534633600661711,0.7019747596009509
rf,random_search,2,33,0.756392835943088,0.7036237922173794
rf,random_search,2,34,0.756392835943088,0.7038962703732
rf,random_search,2,35,0.756392835943088,0.7049705350501397
rf,random_search,2,36,0.765343228438366,0.7066475543109237
rf,random_search,2,37,0.765343228438366,0.7064875951083339
rf,random_search,2,38,0.765343228438366,0.7062939129479503
rf,random_search,2,39,0.765343228438366,0.7058818272224558
rf,random_search,2,40,0.765343228438366,0.7049937438048554
rf,random_search,2,41,0.765343228438366,0.7043208430437955
rf,random_search,2,42,0.765343228438366,0.70450552767446
rf,random_search,2,43,0.765343228438366,0.7045012694237616
rf,random_search,2,44,0.765343228438366,0.7040986066456573
rf,random_search,2,45,0.765343228438366,0.7048622480889193
rf,random_search,2,46,0.765343228438366,0.7046599661364457
rf,random_search,2,47,0.765343228438366,0.7051965967652136
rf,random_search,2,48,0.765343228438366,0.7043366263407792
rf,random_search,2,49,0.765343228438366,0.7045743992153556
rf,random_search,2,50,0.765343228438366,0.7054059471859716
rf,random_search,2,51,0.765343228438366,0.7058873021540018
rf,random_search,2,52,0.765343228438366,0.7056920486720958
rf,random_search,2,53,0.765343228438366,0.7056187347619532
rf,random_search,2,54,0.765343228438366,0.7054071130724437
rf,random_search,2,55,0.765343228438366,0.7052851600322511
rf,random_search,2,56,0.765343228438366,0.7050651936069422
rf,random_search,2,57,0.765343228438366,0.7054282119274741
rf,random_search,2,58,0.765343228438366,0.7060151925157245
rf,random_search,2,59,0.765343228438366,0.7066915887516284
rf,random_search,2,60,0.765343228438366,0.7067234318142549
rf,random_search,2,61,0.765343228438366,0.706526938877069
rf,random_search,2,62,0.765343228438366,0.7071296067939598
rf,random_search,2,63,0.765343228438366,0.707803104469174
rf,random_search,2,64,0.765343228438366,0.7075650556037063
rf,random_search,2,65,0.765343228438366,0.7080333701250014
rf,random_search,2,66,0.765343228438366,0.7086921846690096
rf,random_search,2,67,0.765343228438366,0.7086935971740815
rf,random_search,2,68,0.765343228438366,0.7086305060644353
rf,random_search,2,69,0.765343228438366,0.7084880764791549
rf,random_search,2,70,0.765343228438366,0.708478207004052
rf,random_search,2,71,0.765343228438366,0.7086723104509607
rf,random_search,2,72,0.765343228438366,0.7088665579906259
rf,random_search,2,73,0.765343228438366,0.7085536460995089
rf,random_search,2,74,0.765343228438366,0.7083850853470327
rf,random_search,2,75,0.765343228438366,0.7081755712190902
rf,random_search,2,76,0.765343228438366,0.7080571082434237
rf,random_search,2,77,0.765343228438366,0.7085973572799287
rf,random_search,2,78,0.765343228438366,0.7090282167263439
rf,random_search,2,79,0.765343228438366,0.7085417217463029
rf,random_search,2,80,0.765343228438366,0.7085344383893901
rf,random_search,2,81,0.765343228438366,0.7082662760130075
rf,random_search,2,82,0.765343228438366,0.7086444276611712
rf,random_search,2,83,0.765343228438366,0.708996301909156
rf,random_search,2,84,0.765343228438366,0.7090761845694429
rf,random_search,2,85,0.765343228438366,0.7091672104058747
rf,random_search,2,86,0.765343228438366,0.7094148570584061
rf,random_search,2,87,0.765343228438366,0.7089679683192844
rf,random_search,2,88,0.765343228438366,0.7087410268679897
rf,random_search,2,89,0.765343228438366,0.7092761032691742
rf,random_search,2,90,0.765343228438366,0.7091335070188258
rf,random_search,2,91,0.765343228438366,0.7086785543082303
rf,random_search,2,92,0.765343228438366,0.7088319510068637
rf,random_search,2,93,0.765343228438366,0.7084183418574229
rf,random_search,2,94,0.765343228438366,0.7087273692720751
rf,random_search,2,95,0.765343228438366,0.7085418881346696
rf,random_search,2,96,0.765343228438366,0.7086747061160422
rf,random_search,2,97,0.765343228438366,0.7086730445947248
rf,random_search,2,98,0.765343228438366,0.7085288195001349
rf,random_search,2,99,0.765343228438366,0.7086811579681471
rf,random_search,2,100,0.765343228438366,0.7083987259474983
rf,random_search,2,101,0.765343228438366,0.7085526114142204
rf,random_search,2,102,0.765343228438366,0.7084267926970259
rf,random_search,2,103,0.765343228438366,0.7083052104223068
rf,random_search,2,104,0.765343228438366,0.7082929532322174
rf,random_search,2,105,0.765343228438366,0.7082926587528177
rf,random_search,2,106,0.765343228438366,0.7081525346522328
rf,random_search,2,107,0.765343228438366,0.7080154376011469
rf,random_search,2,108,0.765343228438366,0.708090897581582
rf,random_search,2,109,0.765343228438366,0.7077369445862534
rf,random_search,2,110,0.765343228438366,0.7077067701035267
rf,random_search,2,111,0.765343228438366,0.7079424376173519
rf,random_search,2,112,0.765343228438366,0.7078301358182072
rf,random_search,2,113,0.765343228438366,0.7075928817757947
rf,random_search,2,114,0.765343228438366,0.7077242524215284
rf,random_search,2,115,0.765343228438366,0.7073991432692242
rf,random_search,2,116,0.765343228438366,0.70718331709739
rf,random_search,2,117,0.765343228438366,0.7072994249619027
rf,random_search,2,118,0.765343228438366,0.7072733725012221
rf,random_search,2,119,0.765343228438366,0.707359556326543
rf,random_search,2,120,0.765343228438366,0.7074567883672332
rf,random_search,2,121,0.765343228438366,0.7076419371559424
rf,random_search,2,122,0.765343228438366,0.7075744513267178
rf,random_search,2,123,0.765343228438366,0.7074427396465597
rf,random_search,2,124,0.765343228438366,0.7076201237000019
rf,random_search,2,125,0.765343228438366,0.7077293266234018
rf,random_search,2,126,0.765343228438366,0.7076015688839056
rf,random_search,2,127,0.765343228438366,0.7074293432367009
rf,random_search,2,128,0.7660654102441432,0.7078874375101968
rf,random_search,2,129,0.7660654102441432,0.7075274855024003
rf,random_search,2,130,0.7660654102441432,0.7073951571996537
rf,random_search,2,131,0.7660654102441432,0.7072453124135565
rf,random_search,2,132,0.7660654102441432,0.7071338968665852
rf,random_search,2,133,0.7660654102441432,0.7073444889317425
rf,random_search,2,134,0.7660654102441432,0.7072957763783542
rf,random_search,2,135,0.7660654102441432,0.7076175399830192
rf,random_search,2,136,0.7660654102441432,0.7075713386562268
rf,random_search,2,137,0.7660654102441432,0.7073155498653521
rf,random_search,2,138,0.7660654102441432,0.7070488711401687
rf,random_search,2,139,0.7660654102441432,0.7070896663361309
rf,random_search,2,140,0.7660654102441432,0.707198708095451
rf,random_search,2,141,0.7660654102441432,0.7071797221939613
rf,random_search,2,142,0.7660654102441432,0.7071188124687534
rf,random_search,2,143,0.7660654102441432,0.7069533851451156
rf,random_search,2,144,0.7660654102441432,0.7072031960942124
rf,random_search,2,145,0.7660654102441432,0.707089599093183
rf,random_search,2,146,0.7660654102441432,0.7070293038832944
rf,random_search,2,147,0.7660654102441432,0.7071435003463798
rf,random_search,2,148,0.7660654102441432,0.707488775110082
rf,random_search,2,149,0.7660654102441432,0.7076237582800216
rf,random_search,2,150,0.7660654102441432,0.7078921221532648
rf,random_search,2,151,0.7660654102441432,0.7082662857442574
rf,random_search,2,152,0.7660654102441432,0.7081697099100305
rf,random_search,2,153,0.7660654102441432,0.7082133826005088
rf,random_search,2,154,0.7660654102441432,0.7081472951518374
rf,random_search,2,155,0.7660654102441432,0.7084834577879279
rf,random_search,2,156,0.7660654102441432,0.7083900951140464
rf,random_search,2,157,0.7660654102441432,0.7082949158833431
rf,random_search,2,158,0.7660654102441432,0.7079992919075804
rf,random_search,2,159,0.7660654102441432,0.7078509635529359
rf,random_search,2,160,0.7660654102441432,0.7078554732936766
rf,random_search,2,161,0.7660654102441432,0.7078598339867538
rf,random_search,2,162,0.7660654102441432,0.7077492788433539
rf,random_search,2,163,0.7660654102441432,0.7077758290068269
rf,random_search,2,164,0.7660654102441432,0.7079902525469239
rf,random_search,2,165,0.7660654102441432,0.7077528818869057
rf,random_search,2,166,0.7660654102441432,0.7080780326420942
rf,random_search,2,167,0.7660654102441432,0.7081876064797228
rf,random_search,2,168,0.7660654102441432,0.7083767371040482
rf,random_search,2,169,0.7660654102441432,0.7085203106925919
rf,random_search,2,170,0.7660654102441432,0.7088093389116183
rf,random_search,2,171,0.7660654102441432,0.7086954165139265
rf,random_search,2,172,0.7660654102441432,0.7086218968224882
rf,random_search,2,173,0.7660654102441432,0.7086377750811913
rf,random_search,2,174,0.7660654102441432,0.7084838492104241
rf,random_search,2,175,0.7699104280453648,0.708834858232338
rf,random_search,2,176,0.7699104280453648,0.708724534916567
rf,random_search,2,177,0.7699104280453648,0.7088375230870325
rf,random_search,2,178,0.7699104280453648,0.7087456693108191
rf,random_search,2,179,0.7699104280453648,0.7088775936114422
rf,random_search,2,180,0.7699104280453648,0.7087782581780361
rf,random_search,2,181,0.7699104280453648,0.7087844193260242
rf,random_search,2,182,0.7699104280453648,0.7089499625144917
rf,random_search,2,183,0.7699104280453648,0.7091492939158076
rf,random_search,2,184,0.7699104280453648,0.7092660598832046
rf,random_search,2,185,0.7699104280453648,0.7090118029082382
rf,random_search,2,186,0.7699104280453648,0.7090431577372666
rf,random_search,2,187,0.7699104280453648,0.7090858576437139
rf,random_search,2,188,0.7699104280453648,0.7093376845878622
rf,random_search,2,189,0.7699104280453648,0.709646386751027
rf,random_search,2,190,0.7699104280453648,0.7097213524018274
rf,random_search,2,191,0.7699104280453648,0.7098909905773244
rf,random_search,2,192,0.7699104280453648,0.7098197176506581
rf,random_search,2,193,0.7699104280453648,0.7098011734280161
rf,random_search,2,194,0.7699104280453648,0.7096649870800719
rf,random_search,2,195,0.7699104280453648,0.7097291549431303
rf,random_search,2,196,0.7699104280453648,0.7098902885024779
rf,random_search,2,197,0.7699104280453648,0.7099529586529069
rf,random_search,2,198,0.7699104280453648,0.7098598665068424
rf,random_search,2,199,0.7699104280453648,0.7097920717401224
rf,random_search,2,200,0.7699104280453648,0.7099571565081387
rf,random_search,2,201,0.7699104280453648,0.7099490138139796
rf,random_search,2,202,0.7699104280453648,0.7098996469117423
rf,random_search,2,203,0.7699104280453648,0.7098833666222583
rf,random_search,2,204,0.7699104280453648,0.7097814571231675
rf,random_search,2,205,0.7699104280453648,0.710048639577087
rf,random_search,2,206,0.7699104280453648,0.7099854557858448
rf,random_search,2,207,0.7699104280453648,0.7099788805154915
rf,random_search,2,208,0.7699104280453648,0.7098913832503756
rf,random_search,2,209,0.7699104280453648,0.7097896464306434
rf,random_search,2,210,0.7699104280453648,0.7096865968609436
rf,random_search,2,211,0.7699104280453648,0.7095844201293733
rf,random_search,2,212,0.7699104280453648,0.7096376265951283
rf,random_search,2,213,0.7699104280453648,0.7095747764976237
rf,random_search,2,214,0.7699104280453648,0.7097094555104483
rf,random_search,2,215,0.7699104280453648,0.709884167942904
rf,random_search,2,216,0.7699104280453648,0.710061704686388
rf,random_search,2,217,0.7699104280453648,0.7099980250974923
rf,random_search,2,218,0.7699104280453648,0.7098945127607672
rf,random_search,2,219,0.7699104280453648,0.7097875657762447
rf,random_search,2,220,0.7699104280453648,0.7098069947548488
rf,random_search,2,221,0.7699104280453648,0.7098224769351099
rf,random_search,2,222,0.7699104280453648,0.7099651122090234
rf,random_search,2,223,0.7699104280453648,0.7099995649403545
rf,random_search,2,224,0.7699104280453648,0.7101297605425277
rf,random_search,2,225,0.7699104280453648,0.710327010493887
rf,random_search,2,226,0.7699104280453648,0.7102279983247862
rf,random_search,2,227,0.7699104280453648,0.7101657397048925
rf,random_search,2,228,0.7699104280453648,0.7101434411169583
rf,random_search,2,229,0.7699104280453648,0.710014815832647
rf,random_search,2,230,0.7699104280453648,0.7099949758327947
rf,random_search,2,231,0.7699104280453648,0.7101153389164714
rf,random_search,2,232,0.7699104280453648,0.7102240084007877
rf,random_search,2,233,0.7699104280453648,0.7101235348324175
