model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,516,0.770936287989871,0.7674781876952148
rf,pso,1,517,0.770936287989871,0.7674848764629999
rf,pso,1,518,0.770936287989871,0.7674915394196155
rf,pso,1,519,0.770936287989871,0.7674981767000978
rf,pso,1,520,0.770936287989871,0.7675047884525781
rf,pso,1,521,0.770936287989871,0.7675113748240507
rf,pso,1,522,0.770936287989871,0.7675179359603839
rf,pso,1,523,0.770936287989871,0.7675244720063291
rf,pso,1,524,0.770936287989871,0.7675309831055345
rf,pso,1,525,0.770936287989871,0.7675374694005522
rf,pso,1,526,0.770936287989871,0.7675439310328512
rf,pso,1,527,0.770936287989871,0.7675503681428267
rf,pso,1,528,0.770936287989871,0.7675567808698097
rf,pso,1,529,0.770936287989871,0.7675631693520782
rf,pso,1,530,0.770936287989871,0.7675695337268666
rf,pso,1,531,0.770936287989871,0.7675758741303751
rf,pso,1,532,0.770936287989871,0.7675821906977801
rf,pso,1,533,0.770936287989871,0.7675884835632438
rf,pso,1,534,0.770936287989871,0.7675947528599227
rf,pso,1,535,0.770936287989871,0.767598708719757
rf,pso,1,536,0.770936287989871,0.7676049355467535
rf,pso,1,537,0.770936287989871,0.7676111391825878
rf,pso,1,538,0.770936287989871,0.7676173197565792
rf,pso,1,539,0.770936287989871,0.7676234773970861
rf,pso,1,540,0.770936287989871,0.7676296122315173
rf,pso,1,541,0.770936287989871,0.7676357243863386
rf,pso,1,542,0.770936287989871,0.7676418139735227
rf,pso,1,543,0.770936287989871,0.7676478811448235
rf,pso,1,544,0.770936287989871,0.7676539260103477
rf,pso,1,545,0.770936287989871,0.7676577007110098
rf,pso,1,546,0.770936287989871,0.7676637054496156
rf,pso,1,547,0.770936287989871,0.7676696882330531
rf,pso,1,548,0.770936287989871,0.7676756491815144
rf,pso,1,549,0.770936287989871,0.7676815884143164
rf,pso,1,550,0.770936287989871,0.7676875060499085
rf,pso,1,551,0.770936287989871,0.7676934022058793
rf,pso,1,552,0.770936287989871,0.7676992769989662
rf,pso,1,553,0.770936287989871,0.767705130545062
rf,pso,1,554,0.770936287989871,0.7677109629592223
rf,pso,1,555,0.770936287989871,0.7677167743556739
rf,pso,1,556,0.770936287989871,0.7677225648478218
rf,pso,1,557,0.770936287989871,0.7677283345482562
rf,pso,1,558,0.770936287989871,0.7677340835687609
rf,pso,1,559,0.770936287989871,0.7677398120203193
rf,pso,1,560,0.770936287989871,0.767745520013122
rf,pso,1,561,0.770936287989871,0.7677512076565745
rf,pso,1,562,0.770936287989871,0.7677568750593027
rf,pso,1,563,0.770936287989871,0.7677625223291615
rf,pso,1,564,0.770936287989871,0.7677681495732409
rf,pso,1,565,0.770936287989871,0.767773756897872
rf,pso,1,566,0.770936287989871,0.7677793444086353
rf,pso,1,567,0.770936287989871,0.7677849122103659
rf,pso,1,568,0.770936287989871,0.7677904604071608
rf,pso,1,569,0.770936287989871,0.7677959891023852
rf,pso,1,570,0.770936287989871,0.7678014983986792
rf,pso,1,571,0.770936287989871,0.767806988397963
rf,pso,1,572,0.770936287989871,0.7678124592014455
rf,pso,1,573,0.770936287989871,0.7678179109096278
rf,pso,1,574,0.770936287989871,0.7678233436095067
rf,pso,1,575,0.770936287989871,0.7678287574258204
rf,pso,1,576,0.770936287989871,0.7678341524441608
rf,pso,1,577,0.770936287989871,0.7678395287622642
rf,pso,1,578,0.770936287989871,0.7678448864771908
rf,pso,1,579,0.770936287989871,0.7678502256853302
rf,pso,1,580,0.770936287989871,0.7678555464824071
rf,pso,1,581,0.770936287989871,0.7678608489634869
rf,pso,1,582,0.770936287989871,0.7678661332229825
rf,pso,1,583,0.770936287989871,0.7678713993546581
rf,pso,1,584,0.770936287989871,0.7678766474516362
rf,pso,1,585,0.770936287989871,0.7678818776064025
rf,pso,1,586,0.770936287989871,0.767887089910811
rf,pso,1,587,0.770936287989871,0.7678922844560906
rf,pso,1,588,0.770936287989871,0.7678974613328488
rf,pso,1,589,0.770936287989871,0.767902620631078
rf,pso,1,590,0.770936287989871,0.7679077624401607
rf,pso,1,591,0.770936287989871,0.7679128868488743
rf,pso,1,592,0.770936287989871,0.7679179939453962
rf,pso,1,593,0.770936287989871,0.7679230838173092
rf,pso,1,594,0.770936287989871,0.7679281565516065
rf,pso,1,595,0.770936287989871,0.7679311531588663
rf,pso,1,596,0.770936287989871,0.7679361953314017
rf,pso,1,597,0.770936287989871,0.7679412205999254
rf,pso,1,598,0.770936287989871,0.7679462290738216
rf,pso,1,599,0.770936287989871,0.7679512208249336
rf,pso,1,600,0.770936287989871,0.7679561959368751
rf,pso,1,601,0.770936287989871,0.7679611544927037
rf,pso,1,602,0.770936287989871,0.7679660965749251
rf,pso,1,603,0.770936287989871,0.7679710222654971
rf,pso,1,604,0.770936287989871,0.7679759316458354
rf,pso,1,605,0.770936287989871,0.7679808247968173
rf,pso,1,606,0.770936287989871,0.767985701798786
rf,pso,1,607,0.770936287989871,0.7679905627315555
rf,pso,1,608,0.770936287989871,0.7679954076744145
rf,pso,1,609,0.770936287989871,0.7680002367061313
rf,pso,1,610,0.770936287989871,0.7680050499049571
rf,pso,1,611,0.770936287989871,0.7680098473486312
rf,pso,1,612,0.770936287989871,0.7680146291143849
rf,pso,1,613,0.770936287989871,0.7680193952789452
rf,pso,1,614,0.770936287989871,0.7680241459065693
rf,pso,1,615,0.770936287989871,0.7680288810969487
rf,pso,1,616,0.770936287989871,0.7680336009133334
rf,pso,1,617,0.770936287989871,0.7680383054304752
rf,pso,1,618,0.770936287989871,0.7680429947226425
rf,pso,1,619,0.770936287989871,0.7680476688636235
rf,pso,1,620,0.770936287989871,0.7680523279267304
rf,pso,1,621,0.770936287989871,0.768056971984803
rf,pso,1,622,0.770936287989871,0.768061601110213
rf,pso,1,623,0.770936287989871,0.7680662153748674
rf,pso,1,624,0.770936287989871,0.7680708148384335
rf,pso,1,625,0.770936287989871,0.7680753995954759
rf,pso,1,626,0.770936287989871,0.7680799697047321
rf,pso,1,627,0.770936287989871,0.7680845252362873
rf,pso,1,628,0.770936287989871,0.7680890662597804
rf,pso,1,629,0.770936287989871,0.7680935928444068
rf,pso,1,630,0.770936287989871,0.7680981050472572
rf,pso,1,631,0.770936287989871,0.7681026029600031
rf,pso,1,632,0.770936287989871,0.7681070866388479
rf,pso,1,633,0.770936287989871,0.7681115561512507
rf,pso,1,634,0.770936287989871,0.7681160115642454
rf,pso,1,635,0.770936287989871,0.7681204529444431
rf,pso,1,636,0.770936287989871,0.7681248803580366
rf,pso,1,637,0.770936287989871,0.7681292938708024
rf,pso,1,638,0.770936287989871,0.768133693548105
rf,pso,1,639,0.770936287989871,0.7681380794548998
rf,pso,1,640,0.770936287989871,0.7681424516557357
rf,pso,1,641,0.770936287989871,0.7681468102032932
rf,pso,1,642,0.770936287989871,0.7681511551842691
rf,pso,1,643,0.770936287989871,0.7681554866505299
rf,pso,1,644,0.770936287989871,0.768159804665032
rf,pso,1,645,0.770936287989871,0.7681641092903417
rf,pso,1,646,0.770936287989871,0.7681684005886383
rf,pso,1,647,0.770936287989871,0.7681726786217158
rf,pso,1,648,0.770936287989871,0.7681769434509877
rf,pso,1,649,0.770936287989871,0.7681811951374884
rf,pso,1,650,0.770936287989871,0.7681854337418765
rf,pso,1,651,0.770936287989871,0.7681896593131489
rf,pso,1,652,0.770936287989871,0.7681938719338187
rf,pso,1,653,0.770936287989871,0.7681980716521282
rf,pso,1,654,0.770936287989871,0.7682022585272622
rf,pso,1,655,0.770936287989871,0.7682064326180449
rf,pso,1,656,0.770936287989871,0.768210593982941
rf,pso,1,657,0.770936287989871,0.7682147426800596
rf,pso,1,658,0.770936287989871,0.7682188787671567
rf,pso,1,659,0.770936287989871,0.7682230023016372
rf,pso,1,660,0.770936287989871,0.7682271133405588
rf,pso,1,661,0.770936287989871,0.7682312119406335
rf,pso,1,662,0.770936287989871,0.7682352981582303
rf,pso,1,663,0.770936287989871,0.7682393720493792
rf,pso,1,664,0.770936287989871,0.7682434336697715
rf,pso,1,665,0.770936287989871,0.7682474830747641
rf,pso,1,666,0.770936287989871,0.7682515203193814
rf,pso,1,667,0.770936287989871,0.7682555454583178
rf,pso,1,668,0.770936287989871,0.7682595585459397
rf,pso,1,669,0.770936287989871,0.7682635596362895
rf,pso,1,670,0.770936287989871,0.7682675487721161
rf,pso,1,671,0.770936287989871,0.7682715260287744
rf,pso,1,672,0.770936287989871,0.7682754914483594
rf,pso,1,673,0.770936287989871,0.7682794450836367
rf,pso,1,674,0.770936287989871,0.7682833869870584
rf,pso,1,675,0.770936287989871,0.7682873172107662
rf,pso,1,676,0.770936287989871,0.7682912358065931
rf,pso,1,677,0.770936287989871,0.7682951428260663
rf,pso,1,678,0.770936287989871,0.7682990383204082
rf,pso,1,679,0.770936287989871,0.7683029223405399
rf,pso,1,680,0.770936287989871,0.7683067949262746
rf,pso,1,681,0.770936287989871,0.7683106561495693
rf,pso,1,682,0.770936287989871,0.7683145060496284
rf,pso,1,683,0.770936287989871,0.768318344676188
rf,pso,1,684,0.770936287989871,0.7683221720786934
rf,pso,1,685,0.770936287989871,0.768325988306301
rf,pso,1,686,0.770936287989871,0.7683297934078804
rf,pso,1,687,0.770936287989871,0.7683335874320173
rf,pso,1,688,0.770936287989871,0.7683373704270142
rf,pso,1,689,0.770936287989871,0.7683411424408935
rf,pso,1,690,0.770936287989871,0.7683449035213992
rf,pso,1,691,0.770936287989871,0.768348653715999
rf,pso,1,692,0.770936287989871,0.7683523930718862
rf,pso,1,693,0.770936287989871,0.7683561216359813
rf,pso,1,694,0.770936287989871,0.768359839454935
rf,pso,1,695,0.770936287989871,0.7683635465751293
rf,pso,1,696,0.770936287989871,0.7683672430426791
rf,pso,1,697,0.770936287989871,0.7683709288928907
rf,pso,1,698,0.770936287989871,0.7683746041924566
rf,pso,1,699,0.770936287989871,0.768378268976144
rf,pso,1,700,0.770936287989871,0.7683819232890207
rf,pso,1,701,0.770936287989871,0.7683855671758978
rf,pso,1,702,0.770936287989871,0.7683892006813309
rf,pso,1,703,0.770936287989871,0.7683928238496217
rf,pso,1,704,0.770936287989871,0.7683964367248208
rf,pso,1,705,0.770936287989871,0.7684000393507288
rf,pso,1,706,0.770936287989871,0.7684036317708975
rf,pso,1,707,0.770936287989871,0.768407214028633
rf,pso,1,708,0.770936287989871,0.7684107861669963
rf,pso,1,709,0.770936287989871,0.7684143482288058
rf,pso,1,710,0.770936287989871,0.7684179002566381
rf,pso,1,711,0.770936287989871,0.7684214422928313
rf,pso,1,712,0.770936287989871,0.7684249743794844
rf,pso,1,713,0.770936287989871,0.768428496558461
rf,pso,1,714,0.770936287989871,0.7684320088713903
rf,pso,1,715,0.770936287989871,0.7684355113596679
rf,pso,1,716,0.770936287989871,0.7684390040644586
rf,pso,1,717,0.770936287989871,0.7684424870266977
rf,pso,1,718,0.770936287989871,0.7684459602870921
rf,pso,1,719,0.770936287989871,0.7684494238861224
rf,pso,1,720,0.770936287989871,0.7684528778640443
rf,pso,1,721,0.770936287989871,0.76845632226089
rf,pso,1,722,0.770936287989871,0.7684597571164703
rf,pso,1,723,0.770936287989871,0.7684631824703755
rf,pso,1,724,0.770936287989871,0.768466598361977
rf,pso,1,725,0.770936287989871,0.7684700048304293
rf,pso,1,726,0.770936287989871,0.7684734019146708
rf,pso,1,727,0.770936287989871,0.7684767896534264
rf,pso,1,728,0.770936287989871,0.7684801680852072
rf,pso,1,729,0.770936287989871,0.7684835372483136
rf,pso,1,730,0.770936287989871,0.7684868971808364
rf,pso,1,731,0.770936287989871,0.7684902479206572
rf,pso,1,732,0.770936287989871,0.7684935895054512
rf,pso,1,733,0.770936287989871,0.7684969219726878
rf,pso,1,734,0.770936287989871,0.7685002453596322
rf,pso,1,735,0.770936287989871,0.7685035597033468
rf,pso,1,736,0.770936287989871,0.7685068650406928
rf,pso,1,737,0.770936287989871,0.7685101614083306
rf,pso,1,738,0.770936287989871,0.7685134488427229
rf,pso,1,739,0.770936287989871,0.7685167273801347
rf,pso,1,740,0.770936287989871,0.7685199970566342
rf,pso,1,741,0.770936287989871,0.768523257908096
rf,pso,1,742,0.770936287989871,0.768526509970201
rf,pso,1,743,0.770936287989871,0.7685297532784373
rf,pso,1,744,0.770936287989871,0.7685329878681032
rf,pso,1,745,0.770936287989871,0.768536213774307
rf,pso,1,746,0.770936287989871,0.7685394310319685
rf,pso,1,747,0.770936287989871,0.7685426396758211
rf,pso,1,748,0.770936287989871,0.7685458397404122
rf,pso,1,749,0.770936287989871,0.7685490312601044
rf,pso,1,750,0.770936287989871,0.7685522142690773
rf,pso,1,751,0.770936287989871,0.7685553888013289
rf,pso,1,752,0.770936287989871,0.7685585548906753
rf,pso,1,753,0.770936287989871,0.7685617125707538
rf,pso,1,754,0.770936287989871,0.7685648618750233
rf,pso,1,755,0.770936287989871,0.7685680028367649
rf,pso,1,756,0.770936287989871,0.7685711354890836
rf,pso,1,757,0.770936287989871,0.7685742598552013
rf,pso,1,758,0.770936287989871,0.7685773759873051
rf,pso,1,759,0.770936287989871,0.7685804839082572
rf,pso,1,760,0.770936287989871,0.7685835836504697
rf,pso,1,761,0.770936287989871,0.7685866752461852
rf,pso,1,762,0.770936287989871,0.7685897587274761
rf,pso,1,763,0.770936287989871,0.7685928341262472
rf,pso,1,764,0.770936287989871,0.7685959014742362
rf,pso,1,765,0.770936287989871,0.7685989608030148
rf,pso,1,766,0.770936287989871,0.7686020121439899
rf,pso,1,767,0.770936287989871,0.7686050555284043
rf,pso,1,768,0.770936287989871,0.7686080909873385
rf,pso,1,769,0.770936287989871,0.7686111185517112
rf,pso,1,770,0.770936287989871,0.7686141382522801
rf,pso,1,771,0.770936287989871,0.768617150119644
rf,pso,1,772,0.770936287989871,0.7686201541842429
rf,pso,1,773,0.770936287989871,0.7686231504763588
rf,pso,1,774,0.770936287989871,0.7686261390261179
rf,pso,1,775,0.770936287989871,0.7686291198634905
rf,pso,1,776,0.770936287989871,0.7686320930182924
rf,pso,1,777,0.770936287989871,0.7686350585201864
rf,pso,1,778,0.770936287989871,0.7686380163986822
rf,pso,1,779,0.770936287989871,0.7686409666831381
rf,pso,1,780,0.770936287989871,0.7686439094027622
rf,pso,1,781,0.770936287989871,0.7686468445866125
rf,pso,1,782,0.770936287989871,0.7686497722635987
rf,pso,1,783,0.770936287989871,0.7686526924624829
rf,pso,1,784,0.770936287989871,0.7686556052118799
rf,pso,1,785,0.770936287989871,0.7686585105402596
rf,pso,1,786,0.770936287989871,0.768661408475946
rf,pso,1,787,0.770936287989871,0.7686642990471201
rf,pso,1,788,0.770936287989871,0.7686671822818191
rf,pso,1,789,0.770936287989871,0.7686700582079382
rf,pso,1,790,0.770936287989871,0.7686729268532319
rf,pso,1,791,0.770936287989871,0.7686757882453136
rf,pso,1,792,0.770936287989871,0.7686786424116576
rf,pso,1,793,0.770936287989871,0.7686814893795999
rf,pso,1,794,0.770936287989871,0.7686843291763383
rf,pso,1,795,0.770936287989871,0.7686856207596022
rf,pso,1,796,0.770936287989871,0.7686884482309971
rf,pso,1,797,0.770936287989871,0.7686912686071061
rf,pso,1,798,0.770936287989871,0.7686940819146033
rf,pso,1,799,0.770936287989871,0.7686968881800292
rf,pso,1,800,0.770936287989871,0.7686996874297916
rf,pso,1,801,0.770936287989871,0.768702479690166
rf,pso,1,802,0.770936287989871,0.7687052649872977
rf,pso,1,803,0.770936287989871,0.7687080433472014
rf,pso,1,804,0.770936287989871,0.768710814795762
rf,pso,1,805,0.770936287989871,0.7687120574331227
rf,pso,1,806,0.770936287989871,0.7687148170243843
rf,pso,1,807,0.770936287989871,0.7687175697674026
rf,pso,1,808,0.770936287989871,0.7687203157057968
rf,pso,1,809,0.770936287989871,0.7687230548557151
rf,pso,1,810,0.770936287989871,0.7687257872423006
rf,pso,1,811,0.770936287989871,0.7687285128905714
rf,pso,1,812,0.770936287989871,0.7687312318254227
rf,pso,1,813,0.770936287989871,0.7687339440716274
rf,pso,1,814,0.770936287989871,0.7687366496538366
rf,pso,1,815,0.770936287989871,0.7687393485965801
rf,pso,1,816,0.770936287989871,0.768742040924268
rf,pso,1,817,0.770936287989871,0.7687447266611905
rf,pso,1,818,0.770936287989871,0.7687474058315189
rf,pso,1,819,0.770936287989871,0.7687500784593069
rf,pso,1,820,0.770936287989871,0.7687527445684905
rf,pso,1,821,0.770936287989871,0.7687554041828892
rf,pso,1,822,0.770936287989871,0.7687580573262066
rf,pso,1,823,0.770936287989871,0.7687607040220313
rf,pso,1,824,0.770936287989871,0.768763344293837
rf,pso,1,825,0.770936287989871,0.7687659781649836
rf,pso,1,826,0.770936287989871,0.7687686056587184
rf,pso,1,827,0.770936287989871,0.7687712267981757
rf,pso,1,828,0.770936287989871,0.7687738416063782
rf,pso,1,829,0.770936287989871,0.7687764501062376
rf,pso,1,830,0.770936287989871,0.7687790523205553
rf,pso,1,831,0.770936287989871,0.7687816482720226
rf,pso,1,832,0.770936287989871,0.7687842379832219
rf,pso,1,833,0.770936287989871,0.7687868214766274
rf,pso,1,834,0.770936287989871,0.7687893987746047
rf,pso,1,835,0.770936287989871,0.7687919698994135
rf,pso,1,836,0.770936287989871,0.7687945348732059
rf,pso,1,837,0.770936287989871,0.7687970937092478
rf,pso,1,838,0.770936287989871,0.7687996464470527
rf,pso,1,839,0.770936287989871,0.7688021930996662
rf,pso,1,840,0.770936287989871,0.7688047336888214
rf,pso,1,841,0.770936287989871,0.7688072682361472
rf,pso,1,842,0.770936287989871,0.7688097967631705
rf,pso,1,843,0.770936287989871,0.7688123192913162
rf,pso,1,844,0.770936287989871,0.7688148358419068
rf,pso,1,845,0.770936287989871,0.7688173464361647
rf,pso,1,846,0.770936287989871,0.7688198510952118
rf,pso,1,847,0.770936287989871,0.7688223498400697
rf,pso,1,848,0.770936287989871,0.7688248426916614
rf,pso,1,849,0.770936287989871,0.7688273296708114
rf,pso,1,850,0.770936287989871,0.7688298107982454
rf,pso,1,851,0.770936287989871,0.7688322860945929
rf,pso,1,852,0.770936287989871,0.7688347555803855
rf,pso,1,853,0.770936287989871,0.7688372192760589
rf,pso,1,854,0.770936287989871,0.7688396772019533
rf,pso,1,855,0.770936287989871,0.7688406964541982
rf,pso,1,856,0.770936287989871,0.7688431445751509
rf,pso,1,857,0.770936287989871,0.7688455869828694
rf,pso,1,858,0.770936287989871,0.7688480236973299
rf,pso,1,859,0.770936287989871,0.7688504547384154
rf,pso,1,860,0.770936287989871,0.7688528801259171
rf,pso,1,861,0.770936287989871,0.7688552998795338
rf,pso,1,862,0.770936287989871,0.7688577140188729
rf,pso,1,863,0.770936287989871,0.768860122563451
rf,pso,1,864,0.770936287989871,0.7688625255326946
rf,pso,1,865,0.770936287989871,0.76886492294594
rf,pso,1,866,0.770936287989871,0.768867314822434
rf,pso,1,867,0.770936287989871,0.7688697011813354
rf,pso,1,868,0.770936287989871,0.7688720820417139
rf,pso,1,869,0.770936287989871,0.7688744574225518
rf,pso,1,870,0.770936287989871,0.7688768273427441
rf,pso,1,871,0.770936287989871,0.7688791918210991
rf,pso,1,872,0.770936287989871,0.7688815508763385
rf,pso,1,873,0.770936287989871,0.7688839045270985
rf,pso,1,874,0.770936287989871,0.7688862527919301
rf,pso,1,875,0.770936287989871,0.7688885956892991
rf,pso,1,876,0.770936287989871,0.7688909332375875
rf,pso,1,877,0.770936287989871,0.768893265455093
rf,pso,1,878,0.770936287989871,0.76889559236003
rf,pso,1,879,0.770936287989871,0.7688979139705304
rf,pso,1,880,0.770936287989871,0.7689002303046433
rf,pso,1,881,0.770936287989871,0.768902541380336
rf,pso,1,882,0.770936287989871,0.768904847215494
rf,pso,1,883,0.770936287989871,0.7689071478279226
rf,pso,1,884,0.770936287989871,0.7689094432353457
rf,pso,1,885,0.770936287989871,0.7689117334554072
rf,pso,1,886,0.770936287989871,0.7689140185056719
rf,pso,1,887,0.770936287989871,0.7689162983953386
rf,pso,1,888,0.770936287989871,0.7689185731583957
rf,pso,1,889,0.770936287989871,0.7689208428038753
rf,pso,1,890,0.770936287989871,0.768923107349028
rf,pso,1,891,0.770936287989871,0.7689253668110269
rf,pso,1,892,0.770936287989871,0.7689276212069672
rf,pso,1,893,0.770936287989871,0.7689298705538685
rf,pso,1,894,0.770936287989871,0.768932114868674
rf,pso,1,895,0.770936287989871,0.7689343541682507
rf,pso,1,896,0.770936287989871,0.768936588469391
rf,pso,1,897,0.770936287989871,0.7689388177888119
rf,pso,1,898,0.770936287989871,0.768941042143156
rf,pso,1,899,0.770936287989871,0.7689432615489922
rf,pso,1,900,0.770936287989871,0.7689454760228154
rf,pso,1,901,0.770936287989871,0.7689476855810473
rf,pso,1,902,0.770936287989871,0.7689498902400372
rf,pso,1,903,0.770936287989871,0.7689520900160615
rf,pso,1,904,0.770936287989871,0.7689542849253245
rf,pso,1,905,0.770936287989871,0.7689564749839594
rf,pso,1,906,0.770936287989871,0.7689586602080277
rf,pso,1,907,0.770936287989871,0.7689608406135203
rf,pso,1,908,0.770936287989871,0.7689630162163577
rf,pso,1,909,0.770936287989871,0.7689651870323903
rf,pso,1,910,0.770936287989871,0.7689673530773984
rf,pso,1,911,0.770936287989871,0.7689695143670937
rf,pso,1,912,0.770936287989871,0.7689716709171188
rf,pso,1,913,0.770936287989871,0.7689738227430473
rf,pso,1,914,0.770936287989871,0.7689759698603852
rf,pso,1,915,0.770936287989871,0.7689781122845705
rf,pso,1,916,0.770936287989871,0.7689802500309736
rf,pso,1,917,0.770936287989871,0.7689823831148982
rf,pso,1,918,0.770936287989871,0.7689845115515812
rf,pso,1,919,0.770936287989871,0.768986635356193
rf,pso,1,920,0.770936287989871,0.7689887545438383
rf,pso,1,921,0.770936287989871,0.768990869129556
rf,pso,1,922,0.770936287989871,0.76899297912832
rf,pso,1,923,0.770936287989871,0.7689950845550388
rf,pso,1,924,0.770936287989871,0.7689971854245571
rf,pso,1,925,0.770936287989871,0.7689992817516548
rf,pso,1,926,0.770936287989871,0.769001373551048
rf,pso,1,927,0.770936287989871,0.7690034608294612
rf,pso,1,928,0.770936287989871,0.7690055436173497
rf,pso,1,929,0.770936287989871,0.7690076219213029
rf,pso,1,930,0.770936287989871,0.7690096957557851
rf,pso,1,931,0.770936287989871,0.7690117651351988
rf,pso,1,932,0.770936287989871,0.769013830073884
rf,pso,1,933,0.770936287989871,0.7690158905861199
rf,pso,1,934,0.770936287989871,0.7690179466861238
rf,pso,1,935,0.770936287989871,0.769019998388053
rf,pso,1,936,0.770936287989871,0.7690220457060037
rf,pso,1,937,0.770936287989871,0.7690240886540121
rf,pso,1,938,0.770936287989871,0.7690261272460546
rf,pso,1,939,0.770936287989871,0.769028161496048
rf,pso,1,940,0.770936287989871,0.7690301914178499
rf,pso,1,941,0.770936287989871,0.769032217025259
rf,pso,1,942,0.770936287989871,0.7690342383320157
rf,pso,1,943,0.770936287989871,0.7690362553518012
rf,pso,1,944,0.770936287989871,0.7690382680982398
rf,pso,1,945,0.770936287989871,0.7690402765848977
rf,pso,1,946,0.770936287989871,0.7690422808252835
rf,pso,1,947,0.770936287989871,0.7690442808328489
rf,pso,1,948,0.770936287989871,0.7690462766209892
rf,pso,1,949,0.770936287989871,0.769048268203043
rf,pso,1,950,0.770936287989871,0.7690502555922921
rf,pso,1,951,0.770936287989871,0.7690522388019637
rf,pso,1,952,0.770936287989871,0.7690542178452283
rf,pso,1,953,0.770936287989871,0.7690561927352018
rf,pso,1,954,0.770936287989871,0.7690581634849445
rf,pso,1,955,0.770936287989871,0.7690601301074628
rf,pso,1,956,0.770936287989871,0.7690620926157079
rf,pso,1,957,0.770936287989871,0.7690640510225776
rf,pso,1,958,0.770936287989871,0.7690660053409151
rf,pso,1,959,0.770936287989871,0.7690679555835104
rf,pso,1,960,0.770936287989871,0.7690699017631003
rf,pso,1,961,0.770936287989871,0.7690718438923686
rf,pso,1,962,0.770936287989871,0.7690737819839459
rf,pso,1,963,0.770936287989871,0.769075716050411
rf,pso,1,964,0.770936287989871,0.7690776461042902
rf,pso,1,965,0.770936287989871,0.7690795721580577
rf,pso,1,966,0.770936287989871,0.7690814942241361
rf,pso,1,967,0.770936287989871,0.769083412314897
rf,pso,1,968,0.770936287989871,0.7690853264426604
rf,pso,1,969,0.770936287989871,0.7690872366196957
rf,pso,1,970,0.770936287989871,0.7690891428582216
rf,pso,1,971,0.770936287989871,0.7690910451704067
rf,pso,1,972,0.770936287989871,0.769092943568369
rf,pso,1,973,0.770936287989871,0.7690948380641774
rf,pso,1,974,0.770936287989871,0.7690967286698507
rf,pso,1,975,0.770936287989871,0.7690986153973582
rf,pso,1,976,0.770936287989871,0.7691004982586211
rf,pso,1,977,0.770936287989871,0.7691023772655109
rf,pso,1,978,0.770936287989871,0.7691042524298507
rf,pso,1,979,0.770936287989871,0.7691061237634156
rf,pso,1,980,0.770936287989871,0.7691079912779324
rf,pso,1,981,0.770936287989871,0.7691098549850801
rf,pso,1,982,0.770936287989871,0.7691117148964902
rf,pso,1,983,0.770936287989871,0.769113571023747
rf,pso,1,984,0.770936287989871,0.7691154233783873
rf,pso,1,985,0.770936287989871,0.7691172719719016
rf,pso,1,986,0.770936287989871,0.7691191168157333
rf,pso,1,987,0.770936287989871,0.7691209579212794
rf,pso,1,988,0.770936287989871,0.7691227952998915
rf,pso,1,989,0.770936287989871,0.7691246289628743
rf,pso,1,990,0.770936287989871,0.7691264589214873
rf,pso,1,991,0.770936287989871,0.7691282851869449
rf,pso,1,992,0.770936287989871,0.7691301077704156
rf,pso,1,993,0.770936287989871,0.7691319266830232
rf,pso,1,994,0.770936287989871,0.7691337419358469
rf,pso,1,995,0.770936287989871,0.7691355535399215
rf,pso,1,996,0.770936287989871,0.7691373615062366
rf,pso,1,997,0.770936287989871,0.7691391658457387
rf,pso,1,998,0.770936287989871,0.7691409665693302
rf,pso,1,999,0.770936287989871,0.7691427636878692
rf,pso,1,1000,0.770936287989871,0.7691445572121711
rf,pso,2,1,0.7281622673101609,0.7281622673101609
rf,pso,2,2,0.7281622673101609,0.6982531773068199
rf,pso,2,3,0.7281622673101609,0.7011787454843653
rf,pso,2,4,0.7281622673101609,0.7016729483106595
rf,pso,2,5,0.7281622673101609,0.7005352837857026
rf,pso,2,6,0.7281622673101609,0.6989837559866955
rf,pso,2,7,0.7281622673101609,0.7024595548141114
rf,pso,2,8,0.7281622673101609,0.7051190667069591
rf,pso,2,9,0.7281622673101609,0.7014896143003929
rf,pso,2,10,0.7281622673101609,0.7006454969201653
rf,pso,2,11,0.7281622673101609,0.703147021501074
rf,pso,2,12,0.7281622673101609,0.7040510723711945
rf,pso,2,13,0.7281622673101609,0.7058093039580833
rf,pso,2,14,0.7281622673101609,0.7056325036039816
rf,pso,2,15,0.7471554296494863,0.7084006986736819
rf,pso,2,16,0.7471554296494863,0.708626799005825
rf,pso,2,17,0.7471554296494863,0.7101079763141114
rf,pso,2,18,0.7471554296494863,0.7118349050777772
rf,pso,2,19,0.7471554296494863,0.7115955784310694
rf,pso,2,20,0.7471554296494863,0.7128474558281411
rf,pso,2,21,0.7471554296494863,0.7143244498899707
rf,pso,2,22,0.7471554296494863,0.7153039356476256
rf,pso,2,23,0.7471554296494863,0.7161453089483166
rf,pso,2,24,0.7471554296494863,0.7161467404000507
rf,pso,2,25,0.7471554296494863,0.7170842548785675
rf,pso,2,26,0.7471554296494863,0.718108578517139
rf,pso,2,27,0.7471554296494863,0.7190384287332591
rf,pso,2,28,0.7471554296494863,0.7198338821454
rf,pso,2,29,0.7471554296494863,0.7206276472774
rf,pso,2,30,0.7471554296494863,0.7212305228576377
rf,pso,2,31,0.7484388661599416,0.7221082113512602
rf,pso,2,32,0.7484388661599416,0.7227417411020227
rf,pso,2,33,0.7484388661599416,0.7232592778701642
