model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,467,0.6550196823876754,0.6071029030743682
cnn,gwo,1,468,0.6550196823876754,0.6072010473149511
cnn,gwo,1,469,0.6550196823876754,0.6072846270017326
cnn,gwo,1,470,0.6550196823876754,0.6073600466165536
cnn,gwo,1,471,0.6550196823876754,0.6071923186486614
cnn,gwo,1,472,0.6550196823876754,0.6071891610507107
cnn,gwo,1,473,0.6550196823876754,0.6072791111015075
cnn,gwo,1,474,0.6550196823876754,0.6073748470717819
cnn,gwo,1,475,0.6550196823876754,0.607470956632617
cnn,gwo,1,476,0.6550196823876754,0.6075654064931185
cnn,gwo,1,477,0.6550196823876754,0.6071471639652757
cnn,gwo,1,478,0.6550196823876754,0.6072359670963049
cnn,gwo,1,479,0.6550196823876754,0.6072186052118249
cnn,gwo,1,480,0.6550196823876754,0.6073117638799569
cnn,gwo,1,481,0.6550196823876754,0.6072553167263763
cnn,gwo,1,482,0.6550196823876754,0.6073487627403389
cnn,gwo,1,483,0.6550196823876754,0.6074347171234622
cnn,gwo,1,484,0.6550196823876754,0.6075038042992248
cnn,gwo,1,485,0.6550196823876754,0.6075017014296119
cnn,gwo,1,486,0.6550196823876754,0.6075316597773303
cnn,gwo,1,487,0.6550196823876754,0.6071933086336283
cnn,gwo,1,488,0.6550196823876754,0.6072872904118047
cnn,gwo,1,489,0.6550196823876754,0.6072207829214072
cnn,gwo,1,490,0.6550196823876754,0.607313030125354
cnn,gwo,1,491,0.6550196823876754,0.6074019857239298
cnn,gwo,1,492,0.6550196823876754,0.6074924999231426
cnn,gwo,1,493,0.6550196823876754,0.6075840841309333
cnn,gwo,1,494,0.6550196823876754,0.607309998895022
cnn,gwo,1,495,0.6550196823876754,0.6071311992322662
cnn,gwo,1,496,0.6550196823876754,0.6072214844782191
cnn,gwo,1,497,0.6550196823876754,0.6073156087642816
cnn,gwo,1,498,0.6550196823876754,0.607406939426708
cnn,gwo,1,499,0.6550196823876754,0.607495389367188
cnn,gwo,1,500,0.6550196823876754,0.6075362857268918
cnn,gwo,1,501,0.6550196823876754,0.6073783821562884
cnn,gwo,1,502,0.6550196823876754,0.607465037353306
cnn,gwo,1,503,0.6550196823876754,0.6075546347392661
cnn,gwo,1,504,0.6550196823876754,0.6076446670056745
cnn,gwo,1,505,0.6550196823876754,0.6077355559384231
cnn,gwo,1,506,0.6550196823876754,0.6075786875941561
cnn,gwo,1,507,0.6550196823876754,0.6076675725278244
cnn,gwo,1,508,0.6550196823876754,0.6077558167421765
cnn,gwo,1,509,0.6550196823876754,0.6077588853922398
cnn,gwo,1,510,0.6550196823876754,0.6078366344045283
cnn,gwo,1,511,0.6550196823876754,0.6079263259331609
cnn,gwo,1,512,0.6550196823876754,0.6079984285780899
cnn,gwo,1,513,0.6550196823876754,0.6080863329122779
cnn,gwo,1,514,0.6550196823876754,0.6081755033543954
cnn,gwo,1,515,0.6550196823876754,0.608260916946207
cnn,gwo,1,516,0.6550196823876754,0.6081958904098572
cnn,gwo,1,517,0.6550196823876754,0.6082836180494645
cnn,gwo,1,518,0.6550196823876754,0.6083676443048699
cnn,gwo,1,519,0.6550196823876754,0.6084523281104742
cnn,gwo,1,520,0.6550196823876754,0.6085311512369871
cnn,gwo,1,521,0.6550196823876754,0.6086082692498709
cnn,gwo,1,522,0.6550196823876754,0.6084292472165408
cnn,gwo,1,523,0.6550196823876754,0.6080449107011444
cnn,gwo,1,524,0.6550196823876754,0.6077639954709197
cnn,gwo,1,525,0.6550196823876754,0.6077037729548498
cnn,gwo,1,526,0.6550196823876754,0.6074736929549848
cnn,gwo,1,527,0.6550196823876754,0.607559851649246
cnn,gwo,1,528,0.6550196823876754,0.6076464949467617
cnn,gwo,1,529,0.6550196823876754,0.607730341108092
cnn,gwo,1,530,0.6550196823876754,0.6078146510041411
cnn,gwo,1,531,0.6550196823876754,0.6079000188402229
cnn,gwo,1,532,0.6550196823876754,0.607984982293445
cnn,gwo,1,533,0.6550196823876754,0.6080713720476995
cnn,gwo,1,534,0.6550196823876754,0.6081127040231192
cnn,gwo,1,535,0.6550196823876754,0.6081133979064574
cnn,gwo,1,536,0.6550196823876754,0.6081968615569089
cnn,gwo,1,537,0.6550196823876754,0.6082817597832411
cnn,gwo,1,538,0.6550196823876754,0.6080778188700501
cnn,gwo,1,539,0.6550196823876754,0.6081591998280573
cnn,gwo,1,540,0.6550196823876754,0.6082416868317655
cnn,gwo,1,541,0.6550196823876754,0.6083228461402447
cnn,gwo,1,542,0.6550196823876754,0.6083276206889245
cnn,gwo,1,543,0.6550196823876754,0.6084113128939731
cnn,gwo,1,544,0.6550196823876754,0.6084825150413231
cnn,gwo,1,545,0.6550196823876754,0.6085649928340159
cnn,gwo,1,546,0.6550196823876754,0.6086473712759749
cnn,gwo,1,547,0.6550196823876754,0.6087298534258595
cnn,gwo,1,548,0.6550196823876754,0.608810377910098
cnn,gwo,1,549,0.6550196823876754,0.6086638383760893
cnn,gwo,1,550,0.6550196823876754,0.6087453171423547
cnn,gwo,1,551,0.6550196823876754,0.6085446386468296
cnn,gwo,1,552,0.6550196823876754,0.608626292482407
cnn,gwo,1,553,0.6550196823876754,0.608704501393548
cnn,gwo,1,554,0.6550196823876754,0.6087829075490995
cnn,gwo,1,555,0.6550196823876754,0.608863251452851
cnn,gwo,1,556,0.6550196823876754,0.6087163409085438
cnn,gwo,1,557,0.6550196823876754,0.608794634655839
cnn,gwo,1,558,0.6550196823876754,0.6088725551178074
cnn,gwo,1,559,0.6550196823876754,0.6089510155538151
cnn,gwo,1,560,0.6560081227709708,0.6090350461024172
cnn,gwo,1,561,0.6560081227709708,0.6090545721030134
cnn,gwo,1,562,0.6560081227709708,0.6091341281064018
cnn,gwo,1,563,0.6560081227709708,0.6092094164633364
cnn,gwo,1,564,0.6560081227709708,0.6092842283920034
cnn,gwo,1,565,0.6560081227709708,0.6093608788572696
cnn,gwo,1,566,0.6560081227709708,0.6094381058565498
cnn,gwo,1,567,0.6560081227709708,0.6095163229633616
cnn,gwo,1,568,0.6560081227709708,0.609575451314993
cnn,gwo,1,569,0.6560081227709708,0.6096516088206946
cnn,gwo,1,570,0.6560081227709708,0.6097276674271833
cnn,gwo,1,571,0.6560081227709708,0.609797604918572
cnn,gwo,1,572,0.6560081227709708,0.6098702906049681
cnn,gwo,1,573,0.6560081227709708,0.609947462466653
cnn,gwo,1,574,0.6560081227709708,0.6100086806631084
cnn,gwo,1,575,0.6560081227709708,0.6100291418874256
cnn,gwo,1,576,0.6560081227709708,0.6100988071615411
cnn,gwo,1,577,0.6560081227709708,0.610170801523679
cnn,gwo,1,578,0.6560081227709708,0.610245164384848
cnn,gwo,1,579,0.6560081227709708,0.6103187473481391
cnn,gwo,1,580,0.6560081227709708,0.6103921149287147
cnn,gwo,1,581,0.6560081227709708,0.6104642647816559
cnn,gwo,1,582,0.6560081227709708,0.6105354315304292
cnn,gwo,1,583,0.6560081227709708,0.6106100623066851
cnn,gwo,1,584,0.6560081227709708,0.6106000276513429
cnn,gwo,1,585,0.6560081227709708,0.6103528125052678
cnn,gwo,1,586,0.6560081227709708,0.6104244385507102
cnn,gwo,1,587,0.6560081227709708,0.6104942498272538
cnn,gwo,1,588,0.6560081227709708,0.6105623796542519
cnn,gwo,1,589,0.6560081227709708,0.6106349519095065
cnn,gwo,1,590,0.6560081227709708,0.6107077409847707
cnn,gwo,1,591,0.6560081227709708,0.6107805835376771
cnn,gwo,1,592,0.6560081227709708,0.6108512102263439
cnn,gwo,1,593,0.6560081227709708,0.6109228306390713
cnn,gwo,1,594,0.6560081227709708,0.6109920233289097
cnn,gwo,1,595,0.6560081227709708,0.6110079369426802
cnn,gwo,1,596,0.6560081227709708,0.6110793301739692
cnn,gwo,1,597,0.6560081227709708,0.6111492975903966
cnn,gwo,1,598,0.6560081227709708,0.6112189075145869
cnn,gwo,1,599,0.6560081227709708,0.6110987567043862
cnn,gwo,1,600,0.6560081227709708,0.6111672100557093
cnn,gwo,1,601,0.6560081227709708,0.6112362340742377
cnn,gwo,1,602,0.6560081227709708,0.6110047631417348
cnn,gwo,1,603,0.6560081227709708,0.6109371390157363
cnn,gwo,1,604,0.6560081227709708,0.6110067629993705
cnn,gwo,1,605,0.6560081227709708,0.6110747909687377
cnn,gwo,1,606,0.6560081227709708,0.6111417297057712
cnn,gwo,1,607,0.6560081227709708,0.6112109035624044
cnn,gwo,1,608,0.6560081227709708,0.6112796071701238
cnn,gwo,1,609,0.6560081227709708,0.6113488729255501
cnn,gwo,1,610,0.6560081227709708,0.611375605485493
cnn,gwo,1,611,0.6560081227709708,0.6114357665432985
cnn,gwo,1,612,0.6560081227709708,0.6115045098605961
cnn,gwo,1,613,0.6560081227709708,0.6113582209443076
cnn,gwo,1,614,0.6560081227709708,0.6114275759591304
cnn,gwo,1,615,0.6560081227709708,0.6114950737065823
cnn,gwo,1,616,0.6560081227709708,0.6115639333070333
cnn,gwo,1,617,0.6560081227709708,0.6116312420325496
cnn,gwo,1,618,0.6560081227709708,0.6116286683538166
cnn,gwo,1,619,0.6560081227709708,0.6116950947217428
cnn,gwo,1,620,0.6560081227709708,0.6117528205321032
cnn,gwo,1,621,0.6560081227709708,0.6118204493005232
cnn,gwo,1,622,0.6560081227709708,0.6118891416133013
cnn,gwo,1,623,0.6560081227709708,0.6119309140875336
cnn,gwo,1,624,0.6560081227709708,0.6119938402448546
cnn,gwo,1,625,0.6560081227709708,0.6120598591623422
cnn,gwo,1,626,0.6560081227709708,0.6121251605654412
cnn,gwo,1,627,0.6560081227709708,0.6121890057917951
cnn,gwo,1,628,0.6560081227709708,0.612254727928048
cnn,gwo,1,629,0.6560081227709708,0.612318257625239
cnn,gwo,1,630,0.6560081227709708,0.6123757763110239
cnn,gwo,1,631,0.6560081227709708,0.6124415095667739
cnn,gwo,1,632,0.6560081227709708,0.6122171106433357
cnn,gwo,1,633,0.6560081227709708,0.6119957307750277
cnn,gwo,1,634,0.6560081227709708,0.6120596458269674
cnn,gwo,1,635,0.6560081227709708,0.6121231853678141
cnn,gwo,1,636,0.6560081227709708,0.6121863276796109
cnn,gwo,1,637,0.6560081227709708,0.6122501986721246
cnn,gwo,1,638,0.6560081227709708,0.6123137998597016
cnn,gwo,1,639,0.6560081227709708,0.6123789112536538
cnn,gwo,1,640,0.6560081227709708,0.6124413167637657
cnn,gwo,1,641,0.6560081227709708,0.612505266233327
cnn,gwo,1,642,0.6560081227709708,0.6125592804267258
cnn,gwo,1,643,0.6560081227709708,0.6124283331379429
cnn,gwo,1,644,0.6560081227709708,0.6124903775992219
cnn,gwo,1,645,0.6560081227709708,0.6125400445910625
cnn,gwo,1,646,0.6560081227709708,0.6126026605765551
cnn,gwo,1,647,0.6560081227709708,0.6126646267053893
cnn,gwo,1,648,0.6560081227709708,0.6127241809514445
cnn,gwo,1,649,0.6560081227709708,0.6127867243108565
cnn,gwo,1,650,0.6560081227709708,0.6128440798290526
cnn,gwo,1,651,0.6560081227709708,0.6129032311194973
cnn,gwo,1,652,0.6560081227709708,0.6129663101203819
cnn,gwo,1,653,0.6560081227709708,0.6130245280946903
cnn,gwo,1,654,0.6560081227709708,0.6130746017795532
cnn,gwo,1,655,0.6560081227709708,0.6131321722245364
cnn,gwo,1,656,0.6560081227709708,0.6131938650425351
cnn,gwo,1,657,0.6560081227709708,0.6132024212223195
cnn,gwo,1,658,0.6560081227709708,0.6132613411068044
cnn,gwo,1,659,0.6560081227709708,0.6133193095008489
cnn,gwo,1,660,0.6560081227709708,0.6133795176413824
cnn,gwo,1,661,0.6560081227709708,0.6134346197009622
cnn,gwo,1,662,0.6560081227709708,0.6134944718665416
cnn,gwo,1,663,0.6560081227709708,0.6135540654710679
cnn,gwo,1,664,0.6560081227709708,0.613612834724725
cnn,gwo,1,665,0.6560081227709708,0.6136728699429832
cnn,gwo,1,666,0.6560081227709708,0.6137316610968155
cnn,gwo,1,667,0.6560081227709708,0.6136569979782356
cnn,gwo,1,668,0.6560081227709708,0.6137168969469617
cnn,gwo,1,669,0.6560081227709708,0.6134672516279088
cnn,gwo,1,670,0.6560081227709708,0.6135258666913197
cnn,gwo,1,671,0.6560081227709708,0.6135852856419363
cnn,gwo,1,672,0.6560081227709708,0.6133174052047184
cnn,gwo,1,673,0.6560081227709708,0.6133783938553056
cnn,gwo,1,674,0.6560081227709708,0.6134379203017798
cnn,gwo,1,675,0.6560081227709708,0.6133270545439252
cnn,gwo,1,676,0.6560081227709708,0.6133688936221838
cnn,gwo,1,677,0.6560081227709708,0.6130853782935352
cnn,gwo,1,678,0.6560081227709708,0.6131427761938657
cnn,gwo,1,679,0.6560081227709708,0.6132023745409096
cnn,gwo,1,680,0.6560081227709708,0.613255579205952
cnn,gwo,1,681,0.6560081227709708,0.6133123117650892
cnn,gwo,1,682,0.6560081227709708,0.6133702628865477
cnn,gwo,1,683,0.6560081227709708,0.61343020530568
cnn,gwo,1,684,0.6560081227709708,0.613486832753186
cnn,gwo,1,685,0.6560081227709708,0.613544943257555
cnn,gwo,1,686,0.6560081227709708,0.6136020456306659
cnn,gwo,1,687,0.6560081227709708,0.6136526327230039
cnn,gwo,1,688,0.6560081227709708,0.6137084899491061
cnn,gwo,1,689,0.6560081227709708,0.613558335522746
cnn,gwo,1,690,0.6560081227709708,0.6136141996428492
cnn,gwo,1,691,0.6560081227709708,0.6136719954390153
cnn,gwo,1,692,0.6560081227709708,0.6137300080855221
cnn,gwo,1,693,0.6560081227709708,0.6137855955857021
cnn,gwo,1,694,0.6560081227709708,0.6138439895862169
cnn,gwo,1,695,0.6560081227709708,0.6138991149236468
cnn,gwo,1,696,0.6560081227709708,0.6139482715587429
cnn,gwo,1,697,0.6560081227709708,0.6140057363276002
cnn,gwo,1,698,0.6560081227709708,0.6140603721508799
cnn,gwo,1,699,0.6560081227709708,0.614116920639627
cnn,gwo,1,700,0.6560081227709708,0.6141722325594514
cnn,gwo,1,701,0.6560081227709708,0.6141972572324397
cnn,gwo,1,702,0.6560081227709708,0.6142533586099287
cnn,gwo,1,703,0.6560081227709708,0.6143075473063617
cnn,gwo,1,704,0.6560081227709708,0.613972666412
cnn,gwo,1,705,0.6560081227709708,0.6140289838268486
cnn,gwo,1,706,0.6560081227709708,0.6140800824711353
cnn,gwo,1,707,0.6560081227709708,0.6141282293337541
cnn,gwo,1,708,0.6560081227709708,0.6141814511129102
cnn,gwo,1,709,0.6560081227709708,0.6142362610742305
cnn,gwo,1,710,0.6560081227709708,0.6142898151520492
cnn,gwo,1,711,0.6560081227709708,0.6143299634153656
cnn,gwo,1,712,0.6560081227709708,0.6143841162016527
cnn,gwo,1,713,0.6560081227709708,0.6144390383166087
cnn,gwo,1,714,0.6560081227709708,0.6144023562952708
cnn,gwo,1,715,0.6560081227709708,0.6144557060946861
cnn,gwo,1,716,0.6560081227709708,0.6145099578927846
cnn,gwo,1,717,0.6560081227709708,0.6144777977801784
cnn,gwo,1,718,0.6560081227709708,0.614531343715945
cnn,gwo,1,719,0.6560081227709708,0.614584248095881
cnn,gwo,1,720,0.6560081227709708,0.614554651982242
cnn,gwo,1,721,0.6560081227709708,0.614582986269808
cnn,gwo,1,722,0.6560081227709708,0.6146370913184812
cnn,gwo,1,723,0.6560081227709708,0.6146874642058732
cnn,gwo,1,724,0.6560081227709708,0.6147408574191905
cnn,gwo,1,725,0.6560081227709708,0.614794846589326
cnn,gwo,1,726,0.6560081227709708,0.6148466541362009
cnn,gwo,1,727,0.6560081227709708,0.6148986134942921
cnn,gwo,1,728,0.6560081227709708,0.6149496901451452
cnn,gwo,1,729,0.6560081227709708,0.6150007582410079
cnn,gwo,1,730,0.6560081227709708,0.6150522929928268
cnn,gwo,1,731,0.6560081227709708,0.6150816180065559
cnn,gwo,1,732,0.6560081227709708,0.6151324579809209
cnn,gwo,1,733,0.6560081227709708,0.6151850218937831
cnn,gwo,1,734,0.6560081227709708,0.6151902089686717
cnn,gwo,1,735,0.6560081227709708,0.61524046249604
cnn,gwo,1,736,0.6560081227709708,0.6152913016733627
cnn,gwo,1,737,0.6560081227709708,0.6152301986537322
cnn,gwo,1,738,0.6560081227709708,0.6152789640493308
cnn,gwo,1,739,0.6560081227709708,0.6153305631855179
cnn,gwo,1,740,0.6560081227709708,0.6153817533978929
cnn,gwo,1,741,0.6560081227709708,0.6154336621665761
cnn,gwo,1,742,0.6560081227709708,0.6154707508606636
cnn,gwo,1,743,0.6560081227709708,0.6155218736878114
cnn,gwo,1,744,0.6560081227709708,0.6154955526047141
cnn,gwo,1,745,0.6560081227709708,0.6155429486693234
cnn,gwo,1,746,0.6560081227709708,0.6153808068884472
cnn,gwo,1,747,0.6560081227709708,0.6154311835161477
cnn,gwo,1,748,0.6560081227709708,0.6154639823497742
cnn,gwo,1,749,0.6560081227709708,0.6154945265662973
cnn,gwo,1,750,0.6560081227709708,0.6155021524910881
cnn,gwo,1,751,0.6560081227709708,0.6155536225424463
cnn,gwo,1,752,0.6560081227709708,0.6156032482160367
cnn,gwo,1,753,0.6560081227709708,0.6156519676631574
cnn,gwo,1,754,0.6560081227709708,0.6157014681677905
cnn,gwo,1,755,0.6560081227709708,0.6157511893211166
cnn,gwo,1,756,0.6560081227709708,0.6158008572039007
cnn,gwo,1,757,0.6560081227709708,0.6158472156871042
cnn,gwo,1,758,0.6560081227709708,0.615890589332736
cnn,gwo,1,759,0.6560081227709708,0.6159399354554188
cnn,gwo,1,760,0.6560081227709708,0.615988899196203
cnn,gwo,1,761,0.6560081227709708,0.6160374046173391
cnn,gwo,1,762,0.6560081227709708,0.6160855117149889
cnn,gwo,1,763,0.6560081227709708,0.6161325156031869
cnn,gwo,1,764,0.6560081227709708,0.6161344819204917
cnn,gwo,1,765,0.6560081227709708,0.6161838453798859
cnn,gwo,1,766,0.6560081227709708,0.6162326274371028
cnn,gwo,1,767,0.6560081227709708,0.6162809455708953
cnn,gwo,1,768,0.6560081227709708,0.6162543806983276
cnn,gwo,1,769,0.6560081227709708,0.6163027657944407
cnn,gwo,1,770,0.6560081227709708,0.6163518303118345
cnn,gwo,1,771,0.6560081227709708,0.6163993985251519
cnn,gwo,1,772,0.6560081227709708,0.6164472260081966
cnn,gwo,1,773,0.6560081227709708,0.6164901856532585
cnn,gwo,1,774,0.6560081227709708,0.6165370760978044
cnn,gwo,1,775,0.6560081227709708,0.6165827503544714
cnn,gwo,1,776,0.6560081227709708,0.6165720472822902
cnn,gwo,1,777,0.6560081227709708,0.6166192691994621
cnn,gwo,1,778,0.6560081227709708,0.6166680578770802
cnn,gwo,1,779,0.6560081227709708,0.6166671860529055
cnn,gwo,1,780,0.6560081227709708,0.6167135840325425
cnn,gwo,1,781,0.6560081227709708,0.6167593337224883
cnn,gwo,1,782,0.6560081227709708,0.6167850637839524
cnn,gwo,1,783,0.6560081227709708,0.6168289086094967
cnn,gwo,1,784,0.6560081227709708,0.6168746749669827
cnn,gwo,1,785,0.6560081227709708,0.6169212364956158
cnn,gwo,1,786,0.6560081227709708,0.6169656702468999
cnn,gwo,1,787,0.6560081227709708,0.6170103473966629
cnn,gwo,1,788,0.6560081227709708,0.6170484772777014
cnn,gwo,1,789,0.6560081227709708,0.6170938809810431
cnn,gwo,1,790,0.6560081227709708,0.6171388802564373
cnn,gwo,1,791,0.6560081227709708,0.6171832898784719
cnn,gwo,1,792,0.6560081227709708,0.6172292179235424
cnn,gwo,1,793,0.6560081227709708,0.617273755147112
cnn,gwo,1,794,0.6560081227709708,0.617318468336284
cnn,gwo,1,795,0.6560081227709708,0.6173632268946432
cnn,gwo,1,796,0.6560081227709708,0.6174070757792745
cnn,gwo,1,797,0.6560081227709708,0.6174501665097205
cnn,gwo,1,798,0.6560081227709708,0.6174937315046061
cnn,gwo,1,799,0.6560081227709708,0.6175351833431729
cnn,gwo,1,800,0.6560081227709708,0.617546450482162
cnn,gwo,1,801,0.6560081227709708,0.6175914459080275
cnn,gwo,1,802,0.6560081227709708,0.6176357401807413
cnn,gwo,1,803,0.6560081227709708,0.6176810638286145
cnn,gwo,1,804,0.6560081227709708,0.6177250357514087
cnn,gwo,1,805,0.6560081227709708,0.6177704473945312
cnn,gwo,1,806,0.6560081227709708,0.6178139795566097
cnn,gwo,1,807,0.6560081227709708,0.617804000288573
cnn,gwo,1,808,0.6560081227709708,0.6178472368909884
cnn,gwo,1,809,0.6560081227709708,0.6178900381850684
cnn,gwo,1,810,0.6560081227709708,0.617921727691269
cnn,gwo,1,811,0.6560081227709708,0.6179643135338593
cnn,gwo,1,812,0.6560081227709708,0.6180066671478455
cnn,gwo,1,813,0.6560081227709708,0.6180487712061874
cnn,gwo,1,814,0.6560081227709708,0.618091515423875
cnn,gwo,1,815,0.6560081227709708,0.6181335389452632
cnn,gwo,1,816,0.6560081227709708,0.6181740757595187
cnn,gwo,1,817,0.6560081227709708,0.6182163833410116
cnn,gwo,1,818,0.6560081227709708,0.6182596698443357
cnn,gwo,1,819,0.6560081227709708,0.6183032921297771
cnn,gwo,1,820,0.6560081227709708,0.618212283904031
cnn,gwo,1,821,0.6560081227709708,0.6182574124420018
cnn,gwo,1,822,0.6560081227709708,0.618297278249072
cnn,gwo,1,823,0.6560081227709708,0.6183393604624905
cnn,gwo,1,824,0.6560081227709708,0.6183807137577378
cnn,gwo,1,825,0.6560081227709708,0.6184149989071748
cnn,gwo,1,826,0.6560081227709708,0.6184576882781921
cnn,gwo,1,827,0.6560081227709708,0.6184991410030342
cnn,gwo,1,828,0.6560081227709708,0.618539157233826
cnn,gwo,1,829,0.6560081227709708,0.6185748033896104
cnn,gwo,1,830,0.6560081227709708,0.6186158674142687
cnn,gwo,1,831,0.6560081227709708,0.6186564507600719
cnn,gwo,1,832,0.6560081227709708,0.6186971407160898
cnn,gwo,1,833,0.6560081227709708,0.618739389548811
cnn,gwo,1,834,0.6560081227709708,0.6187321712101992
cnn,gwo,1,835,0.6560081227709708,0.6187735170358991
cnn,gwo,1,836,0.6560081227709708,0.6188146755165193
cnn,gwo,1,837,0.6560081227709708,0.6188539369315899
cnn,gwo,1,838,0.6560081227709708,0.6188936771164323
cnn,gwo,1,839,0.6560081227709708,0.6189289948674167
cnn,gwo,1,840,0.6560081227709708,0.618969666840763
cnn,gwo,1,841,0.6560081227709708,0.6190096016205908
cnn,gwo,1,842,0.6560081227709708,0.619049923205267
cnn,gwo,1,843,0.6560081227709708,0.6190759241828238
cnn,gwo,1,844,0.6560081227709708,0.6191149963386207
cnn,gwo,1,845,0.6560081227709708,0.6191559587531021
cnn,gwo,1,846,0.6560081227709708,0.6191952451626083
cnn,gwo,1,847,0.6560081227709708,0.6190900755751927
cnn,gwo,1,848,0.6560081227709708,0.6191293556982138
cnn,gwo,1,849,0.6560081227709708,0.6191702992493605
cnn,gwo,1,850,0.6560081227709708,0.6192103216658643
cnn,gwo,1,851,0.6560081227709708,0.6192471452654111
cnn,gwo,1,852,0.6560081227709708,0.6192856324742158
cnn,gwo,1,853,0.6560081227709708,0.6193219353703494
cnn,gwo,1,854,0.6560081227709708,0.6193562181487606
cnn,gwo,1,855,0.6560081227709708,0.6193722181595248
cnn,gwo,1,856,0.6560081227709708,0.6194125947151152
cnn,gwo,1,857,0.6560081227709708,0.6194523605156912
cnn,gwo,1,858,0.6560081227709708,0.6194917842302788
cnn,gwo,1,859,0.6560081227709708,0.6195259528649463
cnn,gwo,1,860,0.6560081227709708,0.6195649247126231
cnn,gwo,1,861,0.6560081227709708,0.6196033175443184
cnn,gwo,1,862,0.6560081227709708,0.6196376148704767
cnn,gwo,1,863,0.6560081227709708,0.6196773906365041
cnn,gwo,1,864,0.6560081227709708,0.6197153064741585
cnn,gwo,1,865,0.6560081227709708,0.6197502679560676
cnn,gwo,1,866,0.6560081227709708,0.6197465635886568
cnn,gwo,1,867,0.6560081227709708,0.6197789068104615
cnn,gwo,1,868,0.6560081227709708,0.619817262168974
cnn,gwo,1,869,0.6560081227709708,0.6198554357662976
cnn,gwo,1,870,0.6560081227709708,0.6198951500841594
cnn,gwo,1,871,0.6560081227709708,0.6199329685926028
cnn,gwo,1,872,0.6560081227709708,0.6199700065215651
cnn,gwo,1,873,0.6560081227709708,0.6200083796537229
cnn,gwo,1,874,0.6560081227709708,0.6200462175146944
cnn,gwo,1,875,0.6560081227709708,0.6200824421343419
cnn,gwo,1,876,0.6560081227709708,0.6201182218569616
cnn,gwo,1,877,0.6560081227709708,0.6201459852054882
cnn,gwo,1,878,0.6560081227709708,0.6201821826536896
cnn,gwo,1,879,0.6560081227709708,0.6202077783175032
cnn,gwo,1,880,0.6560081227709708,0.6202462133672255
cnn,gwo,1,881,0.6560081227709708,0.6202828439700562
cnn,gwo,1,882,0.6560081227709708,0.6203203704427234
cnn,gwo,1,883,0.6560081227709708,0.6203582214938774
cnn,gwo,1,884,0.6560081227709708,0.6203913704476034
cnn,gwo,1,885,0.6560081227709708,0.6204270627289123
cnn,gwo,1,886,0.6560081227709708,0.6203812830751175
cnn,gwo,1,887,0.6560081227709708,0.6204168150655943
cnn,gwo,1,888,0.6560081227709708,0.6204372088705818
cnn,gwo,1,889,0.6560081227709708,0.6204258134957964
cnn,gwo,1,890,0.6560081227709708,0.6204629497560268
cnn,gwo,1,891,0.6560081227709708,0.6204943785840122
cnn,gwo,1,892,0.6560081227709708,0.6205289222921656
cnn,gwo,1,893,0.6560081227709708,0.6205663802140482
cnn,gwo,1,894,0.6560081227709708,0.6206021861153919
cnn,gwo,1,895,0.6560081227709708,0.6206249255002492
cnn,gwo,1,896,0.6560081227709708,0.6206616733353536
cnn,gwo,1,897,0.6560081227709708,0.620696866476963
cnn,gwo,1,898,0.6560081227709708,0.620732589471503
cnn,gwo,1,899,0.6560081227709708,0.6207683478577867
cnn,gwo,1,900,0.6560081227709708,0.6208043549111817
cnn,gwo,1,901,0.6560081227709708,0.6208408964505739
cnn,gwo,1,902,0.6560081227709708,0.6208768659706435
cnn,gwo,1,903,0.6560081227709708,0.6209111538770975
cnn,gwo,1,904,0.6560081227709708,0.6209456269904187
cnn,gwo,1,905,0.6560081227709708,0.6209801953946807
cnn,gwo,1,906,0.6560081227709708,0.6210145816950092
cnn,gwo,1,907,0.6560081227709708,0.6210490304837226
cnn,gwo,1,908,0.6560081227709708,0.621082753020938
cnn,gwo,1,909,0.6560081227709708,0.6211148508653638
cnn,gwo,1,910,0.6560081227709708,0.6211508678351864
cnn,gwo,1,911,0.6560081227709708,0.6211501913142647
cnn,gwo,1,912,0.6560081227709708,0.6211462717807034
cnn,gwo,1,913,0.6560081227709708,0.6211817884875188
cnn,gwo,1,914,0.6560081227709708,0.6212131580510462
cnn,gwo,1,915,0.6560081227709708,0.6212373376734074
cnn,gwo,1,916,0.6560081227709708,0.6212726950587281
cnn,gwo,1,917,0.6560081227709708,0.6213043942075412
cnn,gwo,1,918,0.6560081227709708,0.6213384921675114
cnn,gwo,1,919,0.6560081227709708,0.6213716247877059
cnn,gwo,1,920,0.6560081227709708,0.621406754823877
cnn,gwo,1,921,0.6560081227709708,0.6214417042855483
cnn,gwo,1,922,0.6560081227709708,0.6214775944330323
cnn,gwo,1,923,0.6560081227709708,0.6215118076865306
cnn,gwo,1,924,0.6560081227709708,0.6214954159002709
cnn,gwo,1,925,0.6560081227709708,0.6215150636612634
cnn,gwo,1,926,0.6560081227709708,0.6215001941556765
cnn,gwo,1,927,0.6560081227709708,0.6215325477100012
cnn,gwo,1,928,0.6560081227709708,0.6215637180345339
cnn,gwo,1,929,0.6560081227709708,0.6215973953735691
cnn,gwo,1,930,0.6560081227709708,0.6216319682422118
cnn,gwo,1,931,0.6560081227709708,0.621664659704855
cnn,gwo,1,932,0.6560081227709708,0.621695926801499
cnn,gwo,1,933,0.6560081227709708,0.6217287327491112
